I II V1 V2 V3 V4 V5 V6
30 35 4 68 82 85 84 65
31 34 5 69 84 86 85 66
31 34 7 69 84 86 85 66
32 34 8 69 84 87 85 66
33 34 9 70 84 88 85 67
33 34 11 70 84 88 85 67
34 35 12 71 84 89 86 68
33 35 13 71 84 89 85 66
33 35 13 71 84 89 84 65
32 34 14 70 84 89 82 64
31 34 15 70 84 89 81 62
30 33 16 69 81 87 79 60
30 32 17 67 79 84 76 57
29 31 17 66 77 80 74 55
28 29 18 64 75 76 71 52
28 28 19 62 73 73 68 49
27 27 20 60 69 70 65 46
26 25 19 56 65 66 62 44
25 24 18 53 61 62 58 42
24 23 17 49 56 58 55 38
23 21 16 45 52 55 51 36
22 20 15 42 48 51 48 33
22 19 13 38 44 47 44 29
21 19 12 34 40 43 40 26
20 18 11 31 36 38 36 22
20 17 9 27 32 34 32 18
18 15 7 24 29 30 29 15
15 12 4 20 27 26 25 12
13 9 2 16 24 23 22 9
10 6 -2 12 22 19 18 6
7 3 -5 9 19 15 14 3
5 1 -7 6 16 13 12 1
7 2 -6 4 14 11 11 0
8 3 -5 3 12 9 10 -2
9 4 -4 2 9 7 8 -4
11 5 -3 0 7 5 7 -5
12 6 -2 -2 5 4 6 -6
10 4 -4 -4 3 2 4 -8
9 3 -5 -6 2 0 2 -9
7 1 -7 -8 1 -3 0 -10
5 -2 -9 -10 -2 -5 -3 -12
4 -3 -10 -12 -4 -7 -6 -13
2 -5 -11 -14 -7 -10 -8 -15
1 -6 -11 -16 -9 -12 -10 -16
-2 -8 -12 -18 -12 -14 -13 -18
-4 -10 -13 -19 -15 -16 -15 -20
-5 -11 -14 -21 -17 -18 -17 -21
-5 -11 -14 -21 -17 -18 -17 -21
-5 -11 -14 -21 -17 -19 -17 -21
-5 -11 -14 -21 -17 -20 -17 -21
-5 -11 -14 -21 -17 -20 -17 -21
-4 -12 -14 -21 -18 -21 -16 -21
-3 -10 -14 -21 -18 -21 -16 -21
-3 -8 -13 -20 -18 -21 -16 -21
-2 -6 -12 -19 -18 -21 -16 -22
0 -5 -12 -19 -18 -21 -16 -22
1 -3 -11 -18 -17 -20 -16 -23
-3 -5 -12 -20 -19 -21 -18 -23
-5 -6 -12 -21 -20 -22 -19 -23
-7 -8 -13 -23 -21 -24 -20 -24
-9 -10 -14 -25 -23 -25 -22 -24
-11 -11 -15 -26 -24 -26 -23 -25
-11 -13 -15 -26 -24 -26 -23 -26
-11 -14 -15 -26 -24 -27 -23 -26
-11 -16 -15 -26 -25 -28 -24 -27
-11 -18 -15 -26 -25 -28 -24 -28
-10 -19 -14 -25 -26 -29 -25 -29
-10 -18 -14 -25 -26 -29 -25 -29
-10 -17 -14 -25 -26 -29 -25 -29
-10 -16 -14 -25 -26 -29 -25 -28
-10 -15 -14 -25 -26 -29 -25 -28
-9 -14 -14 -26 -27 -29 -25 -27
-9 -14 -14 -26 -27 -29 -25 -27
-9 -14 -14 -26 -27 -29 -25 -27
-8 -14 -14 -26 -27 -29 -25 -27
-8 -14 -14 -26 -27 -29 -25 -27
-7 -14 -14 -27 -26 -29 -25 -26
-7 -13 -14 -26 -26 -28 -24 -25
-6 -12 -14 -25 -26 -27 -23 -25
-5 -11 -14 -24 -25 -26 -21 -24
-5 -10 -14 -23 -25 -25 -20 -23
-4 -9 -13 -22 -24 -24 -19 -22
-6 -10 -14 -23 -24 -25 -20 -22
-8 -11 -15 -23 -24 -25 -21 -22
-10 -12 -16 -24 -24 -26 -22 -23
-11 -13 -17 -25 -24 -27 -23 -23
-13 -14 -18 -26 -25 -28 -24 -24
-11 -13 -17 -26 -24 -27 -24 -23
-9 -13 -15 -26 -23 -26 -23 -22
-7 -12 -14 -25 -22 -25 -22 -20
-5 -11 -12 -25 -21 -24 -22 -19
-3 -10 -11 -24 -20 -23 -21 -18
-3 -10 -11 -24 -20 -23 -21 -18
-3 -10 -11 -24 -20 -23 -21 -18
-4 -9 -12 -24 -19 -23 -20 -18
-4 -9 -12 -24 -19 -23 -20 -18
-5 -8 -13 -24 -18 -22 -19 -19
-4 -8 -13 -24 -18 -22 -18 -19
-3 -8 -13 -24 -18 -22 -17 -18
-2 -7 -14 -24 -17 -21 -16 -17
0 -7 -14 -24 -17 -21 -15 -17
1 -6 -15 -24 -16 -20 -14 -16
0 -6 -15 -24 -16 -20 -14 -16
-2 -7 -15 -23 -16 -19 -15 -16
-4 -8 -15 -22 -16 -18 -16 -16
-5 -8 -15 -22 -16 -18 -16 -16
-6 -9 -16 -21 -17 -17 -17 -16
-6 -9 -16 -22 -17 -17 -17 -16
-5 -9 -17 -22 -17 -17 -17 -16
-4 -9 -18 -23 -17 -17 -17 -16
-4 -9 -18 -24 -17 -17 -17 -16
-3 -10 -19 -25 -17 -16 -16 -15
-3 -10 -19 -25 -17 -16 -16 -15
-4 -10 -19 -25 -17 -16 -16 -15
-5 -9 -18 -26 -17 -16 -16 -15
-5 -9 -18 -26 -17 -16 -16 -15
-6 -8 -17 -27 -16 -16 -16 -14
-6 -8 -17 -27 -16 -16 -16 -14
-5 -8 -17 -27 -16 -16 -16 -14
-4 -8 -17 -26 -16 -16 -16 -14
-4 -8 -17 -26 -16 -16 -16 -14
-3 -7 -17 -25 -17 -16 -16 -14
-3 -5 -14 -24 -16 -16 -16 -14
-3 -3 -12 -24 -16 -15 -16 -14
-3 0 -10 -23 -15 -14 -16 -14
-3 1 -8 -22 -14 -14 -16 -14
-3 3 -6 -21 -13 -13 -15 -14
-3 3 -6 -20 -12 -12 -14 -13
-2 4 -6 -19 -12 -11 -13 -13
0 5 -6 -17 -11 -9 -12 -12
0 5 -6 -16 -10 -8 -11 -11
1 6 -6 -15 -9 -7 -10 -10
1 6 -6 -15 -9 -7 -10 -10
1 6 -6 -15 -9 -8 -10 -10
0 6 -7 -15 -9 -9 -11 -10
0 6 -7 -15 -9 -9 -11 -10
-2 7 -8 -15 -8 -10 -12 -9
-2 8 -9 -17 -9 -10 -12 -9
-2 8 -9 -18 -10 -10 -12 -9
0 9 -10 -20 -11 -10 -12 -9
0 10 -11 -21 -12 -10 -12 -9
1 11 -12 -23 -13 -11 -13 -10
0 9 -15 -24 -14 -12 -14 -11
-2 8 -17 -26 -16 -13 -14 -12
-3 6 -20 -27 -17 -15 -15 -13
-4 5 -22 -29 -19 -16 -16 -14
-5 3 -24 -30 -20 -17 -17 -15
-3 5 -24 -30 -19 -16 -15 -12
0 6 -24 -30 -19 -15 -13 -9
2 8 -24 -30 -18 -14 -11 -7
4 9 -24 -30 -17 -13 -10 -4
6 11 -25 -31 -16 -12 -8 -2
5 9 -25 -31 -17 -13 -10 -4
4 7 -25 -32 -18 -15 -12 -6
2 5 -25 -33 -20 -16 -14 -8
1 4 -25 -33 -21 -18 -16 -9
0 2 -24 -34 -22 -19 -18 -11
0 2 -24 -34 -22 -19 -18 -12
0 2 -24 -34 -23 -20 -18 -13
-2 1 -24 -34 -24 -21 -19 -14
-2 1 -24 -34 -24 -21 -19 -15
-3 0 -23 -34 -25 -22 -20 -16
-3 0 -23 -34 -25 -22 -20 -16
-2 0 -23 -35 -25 -22 -20 -16
0 0 -23 -36 -25 -22 -20 -16
0 0 -23 -36 -25 -22 -20 -16
1 1 -23 -37 -26 -21 -21 -17
1 0 -24 -37 -26 -21 -21 -17
0 0 -25 -37 -26 -22 -21 -17
-2 -2 -26 -37 -27 -23 -22 -16
-2 -3 -27 -37 -27 -23 -22 -16
-3 -4 -28 -38 -28 -24 -23 -15
-4 -5 -28 -38 -28 -24 -23 -16
-5 -5 -28 -38 -28 -24 -23 -16
-7 -6 -27 -38 -29 -24 -23 -17
-8 -7 -27 -38 -29 -24 -23 -18
-9 -8 -26 -39 -30 -24 -24 -19
-9 -8 -26 -39 -30 -24 -24 -19
-9 -8 -27 -39 -30 -24 -24 -19
-9 -8 -28 -39 -31 -24 -25 -20
-9 -8 -28 -39 -31 -24 -25 -20
-8 -8 -29 -39 -32 -25 -26 -21
-8 -8 -29 -39 -32 -25 -26 -21
-8 -8 -29 -39 -32 -25 -26 -21
-8 -8 -29 -39 -32 -25 -26 -20
-8 -8 -29 -39 -32 -25 -26 -20
-7 -7 -28 -40 -32 -25 -26 -19
-7 -7 -28 -40 -32 -25 -26 -19
-7 -7 -28 -40 -32 -24 -26 -19
-7 -7 -28 -39 -32 -24 -26 -19
-7 -7 -28 -39 -32 -23 -26 -19
-7 -6 -28 -38 -33 -22 -25 -19
-7 -6 -28 -38 -33 -22 -25 -19
-7 -6 -28 -38 -32 -22 -25 -19
-7 -6 -28 -38 -32 -22 -25 -19
-7 -6 -28 -38 -31 -22 -25 -19
-7 -7 -28 -37 -30 -23 -26 -19
-7 -8 -28 -37 -30 -23 -26 -19
-7 -8 -28 -37 -30 -23 -26 -19
-7 -9 -28 -37 -30 -23 -25 -19
-7 -10 -28 -37 -30 -23 -25 -19
-6 -11 -29 -37 -30 -22 -24 -18
-5 -8 -29 -37 -30 -22 -24 -18
-4 -5 -29 -37 -30 -22 -24 -18
-3 -3 -28 -36 -29 -22 -25 -18
-2 1 -28 -36 -29 -22 -25 -18
0 3 -27 -35 -28 -21 -26 -18
0 0 -26 -35 -28 -22 -26 -18
0 -4 -25 -35 -28 -22 -27 -19
-2 -6 -24 -34 -28 -23 -27 -19
-2 -9 -22 -34 -28 -24 -28 -20
-3 -11 -21 -31 -28 -25 -29 -21
-5 -11 -19 -24 -21 -23 -28 -21
-7 -12 -17 -17 -15 -22 -26 -21
-8 -12 -15 -10 -9 -20 -25 -21
-10 -13 -13 -2 -3 -19 -23 -21
-9 -11 -9 11 13 -6 -14 -16
2 3 -2 35 49 33 17 6
12 16 6 61 85 72 47 26
22 29 13 86 120 111 76 48
32 43 20 111 155 150 106 69
42 57 25 135 193 193 140 94
52 73 25 156 237 246 184 125
62 90 25 178 280 301 227 155
71 106 24 199 323 354 270 187
81 121 24 221 367 407 314 218
86 133 23 228 386 433 337 238
72 129 21 198 344 390 307 229
60 123 18 169 302 347 277 220
48 118 16 140 260 304 247 211
34 114 14 110 218 261 218 202
22 104 13 82 172 210 181 183
10 84 20 59 114 139 125 139
-3 63 27 36 58 68 69 94
-14 42 33 13 1 -3 14 50
-26 21 40 -10 -57 -73 -41 6
-35 4 49 -24 -97 -126 -82 -28
-35 -5 60 -10 -93 -130 -89 -38
-35 -14 72 4 -89 -135 -95 -48
-35 -22 85 17 -85 -139 -101 -58
-35 -31 96 30 -80 -143 -107 -68
-34 -37 109 39 -78 -147 -112 -75
-37 -38 125 35 -81 -144 -112 -76
-39 -40 140 31 -86 -141 -111 -78
-43 -41 155 27 -89 -138 -111 -79
-46 -43 172 23 -93 -136 -110 -80
-48 -45 187 21 -94 -131 -108 -81
-47 -40 205 31 -85 -120 -101 -77
-46 -37 223 42 -75 -111 -94 -72
-45 -33 240 52 -67 -101 -88 -67
-43 -30 258 62 -58 -91 -80 -63
-41 -28 273 70 -51 -83 -75 -59
-44 -32 280 67 -51 -83 -75 -59
-45 -37 288 65 -51 -83 -75 -60
-47 -41 296 62 -52 -85 -75 -60
-48 -46 304 59 -52 -85 -75 -61
-50 -50 303 54 -53 -86 -74 -62
-49 -49 274 40 -54 -83 -71 -60
-47 -49 246 27 -56 -81 -69 -58
-46 -48 218 14 -57 -79 -67 -56
-45 -47 190 1 -58 -77 -64 -54
-43 -45 162 -10 -59 -74 -61 -52
-38 -39 140 -13 -55 -68 -57 -49
-34 -35 116 -15 -51 -62 -53 -46
-31 -30 94 -18 -47 -56 -49 -43
-27 -25 70 -21 -43 -50 -45 -39
-24 -21 51 -23 -37 -44 -41 -36
-21 -20 40 -21 -33 -39 -37 -33
-19 -18 31 -19 -29 -35 -34 -30
-16 -17 21 -17 -25 -31 -31 -27
-13 -16 12 -15 -21 -27 -28 -25
-11 -14 4 -13 -18 -23 -25 -22
-11 -13 0 -14 -18 -23 -24 -22
-11 -13 -5 -14 -18 -23 -24 -22
-11 -12 -8 -15 -18 -23 -23 -22
-11 -11 -12 -16 -18 -23 -22 -22
-10 -10 -15 -17 -17 -23 -21 -22
-8 -8 -16 -17 -17 -22 -20 -21
-6 -6 -17 -17 -16 -22 -20 -20
-5 -4 -18 -17 -16 -21 -19 -19
-3 -2 -20 -17 -15 -20 -18 -18
0 1 -21 -18 -14 -19 -17 -17
0 1 -22 -18 -14 -19 -17 -17
0 1 -22 -18 -14 -19 -17 -17
1 1 -23 -18 -14 -19 -17 -17
1 1 -24 -18 -14 -19 -17 -17
2 2 -25 -19 -13 -18 -16 -16
0 -2 -25 -19 -12 -18 -16 -16
-2 -4 -25 -19 -12 -18 -16 -16
-4 -7 -26 -18 -11 -18 -16 -16
-5 -10 -26 -18 -10 -18 -16 -16
-7 -12 -27 -17 -9 -18 -17 -17
-7 -10 -27 -17 -9 -18 -17 -17
-6 -8 -28 -17 -9 -18 -16 -17
-5 -6 -28 -16 -8 -17 -16 -17
-4 -4 -29 -16 -8 -17 -15 -17
-3 -2 -30 -15 -7 -16 -14 -16
-3 -2 -30 -15 -7 -16 -13 -16
-3 -3 -29 -15 -7 -16 -12 -15
-3 -3 -29 -15 -7 -15 -11 -14
-3 -4 -28 -15 -7 -15 -10 -13
-2 -5 -27 -16 -7 -14 -9 -12
-2 -5 -27 -15 -6 -14 -9 -12
-2 -5 -27 -13 -5 -13 -8 -12
0 -5 -28 -12 -4 -13 -8 -12
0 -5 -28 -11 -3 -12 -7 -12
1 -6 -29 -9 -2 -11 -6 -11
2 -5 -29 -9 0 -10 -6 -11
3 -3 -29 -8 1 -9 -5 -10
4 0 -28 -7 2 -8 -4 -10
6 1 -28 -6 3 -7 -3 -9
7 3 -27 -5 4 -6 -2 -8
7 3 -27 -5 4 -6 -2 -8
6 2 -27 -5 4 -6 -2 -8
5 1 -27 -5 4 -6 0 -8
4 0 -27 -5 4 -6 0 -8
3 -2 -26 -6 4 -6 1 -8
3 -2 -26 -6 4 -6 1 -8
2 -2 -26 -6 4 -6 1 -8
2 -2 -27 -5 5 -5 2 -8
1 -2 -27 -5 5 -5 2 -8
0 0 -28 -4 6 -4 3 -8
3 2 -28 0 8 -2 5 -5
7 4 -28 2 10 0 7 -3
10 6 -27 5 13 2 10 1
13 8 -27 7 15 4 12 3
16 10 -26 10 17 6 14 6
15 10 -26 10 17 7 14 6
14 9 -26 10 18 8 15 6
13 8 -26 11 18 9 15 6
11 7 -26 11 19 10 16 6
10 6 -26 12 20 11 17 7
10 6 -26 13 21 12 19 7
11 7 -26 15 23 14 21 8
12 7 -26 17 25 15 23 9
13 8 -26 18 26 16 25 10
14 9 -25 20 28 18 27 11
14 11 -25 23 31 23 29 13
15 14 -24 26 34 28 31 15
15 16 -23 28 37 32 33 17
16 19 -22 31 40 37 35 19
17 21 -21 34 44 42 37 21
17 21 -21 35 46 42 40 23
17 21 -21 37 48 42 43 25
18 21 -21 38 50 43 46 27
18 21 -21 39 52 43 48 29
19 20 -20 42 54 44 51 31
21 22 -20 43 57 49 55 34
23 23 -19 44 59 53 58 36
25 25 -18 45 62 57 61 39
27 27 -17 47 64 61 65 42
29 29 -16 48 67 65 68 45
30 29 -16 51 68 65 69 46
32 29 -15 54 70 65 70 47
33 29 -15 57 72 66 71 48
34 29 -14 60 73 66 72 50
36 30 -13 63 75 67 73 51
36 31 -12 63 76 68 74 52
36 32 -11 63 77 69 75 53
37 33 -10 64 78 70 76 54
37 35 -8 64 79 71 78 55
38 36 -7 65 80 72 79 56
38 36 -7 66 80 72 79 56
37 36 -7 68 80 73 80 56
36 36 -7 70 81 74 80 57
35 36 -7 71 81 75 81 57
34 35 -7 73 82 76 82 58
33 33 -6 73 82 76 81 58
32 31 -5 73 82 76 80 58
31 28 -4 73 82 76 79 57
29 26 -3 73 82 76 78 57
28 24 -2 73 82 76 77 56
28 25 1 73 80 74 75 53
29 26 2 72 79 73 72 50
30 27 4 71 77 71 70 47
31 29 6 70 75 69 67 44
32 30 8 69 73 67 65 40
30 28 8 65 69 62 61 37
28 25 8 61 65 57 58 35
26 23 8 57 61 52 55 32
24 20 8 54 57 47 51 30
22 18 9 50 53 43 48 27
20 16 8 46 49 38 44 23
17 14 7 43 45 34 39 20
15 12 6 38 40 30 35 16
12 9 4 34 36 26 31 12
10 7 3 31 32 22 27 9
9 6 2 28 29 20 25 8
8 4 1 25 26 18 23 7
7 3 0 23 22 16 21 6
6 2 -3 20 19 14 19 4
5 0 -4 17 16 12 17 3
5 0 -5 15 13 9 14 0
5 0 -6 12 11 5 11 -4
5 -2 -7 10 8 2 7 -7
5 -2 -8 8 6 -3 4 -10
4 -3 -10 5 3 -6 1 -13
4 -3 -11 3 1 -8 -2 -15
4 -3 -13 1 -3 -9 -5 -17
3 -3 -14 -2 -5 -11 -7 -19
3 -3 -15 -5 -7 -13 -9 -22
2 -4 -17 -7 -10 -15 -12 -24
2 -6 -17 -8 -11 -16 -12 -24
1 -8 -17 -10 -13 -17 -12 -24
0 -10 -17 -11 -14 -18 -13 -24
-2 -13 -17 -12 -15 -19 -13 -24
-3 -15 -17 -14 -17 -21 -14 -23
-3 -15 -17 -14 -17 -22 -14 -23
-3 -15 -17 -15 -17 -24 -15 -24
-3 -15 -17 -15 -17 -25 -16 -25
-3 -15 -17 -16 -17 -26 -17 -26
-4 -14 -17 -17 -18 -28 -18 -27
-4 -14 -17 -17 -18 -28 -18 -27
-4 -13 -18 -17 -19 -28 -18 -28
-4 -12 -19 -17 -20 -28 -19 -28
-4 -11 -20 -17 -21 -28 -19 -29
-4 -10 -21 -17 -22 -28 -20 -30
-4 -11 -21 -18 -23 -28 -20 -30
-5 -12 -21 -19 -24 -29 -21 -30
-5 -13 -21 -20 -25 -30 -22 -30
-6 -14 -21 -21 -26 -31 -23 -30
-7 -16 -21 -22 -27 -32 -24 -31
-7 -16 -21 -22 -27 -32 -24 -31
-7 -16 -20 -21 -26 -32 -24 -31
-6 -15 -20 -21 -26 -32 -23 -31
-6 -15 -19 -20 -25 -32 -23 -31
-5 -14 -18 -19 -24 -32 -22 -31
-5 -14 -18 -19 -24 -32 -22 -31
-5 -14 -18 -19 -24 -32 -23 -31
-5 -13 -18 -18 -24 -32 -24 -32
-5 -13 -18 -18 -24 -32 -25 -32
-4 -12 -17 -17 -25 -33 -26 -33
-4 -12 -17 -17 -25 -33 -26 -33
-4 -12 -17 -17 -25 -33 -26 -33
-4 -12 -17 -17 -25 -33 -26 -32
-4 -12 -17 -17 -25 -33 -26 -32
-5 -11 -16 -17 -24 -33 -25 -31
-5 -11 -16 -16 -24 -33 -25 -31
-5 -11 -16 -15 -24 -32 -25 -31
-4 -11 -15 -14 -24 -32 -25 -31
-4 -11 -15 -13 -24 -31 -25 -31
-3 -12 -14 -12 -23 -30 -24 -30
-4 -12 -15 -13 -23 -30 -24 -31
-5 -13 -16 -14 -23 -30 -25 -32
-7 -14 -17 -15 -23 -30 -26 -33
-8 -15 -18 -16 -23 -30 -27 -34
-10 -16 -19 -17 -24 -31 -28 -35
-8 -14 -17 -15 -24 -31 -27 -34
-7 -11 -14 -14 -23 -30 -26 -33
-5 -8 -12 -12 -22 -29 -24 -31
-3 -6 -10 -10 -21 -28 -23 -30
0 -3 -7 -8 -20 -27 -21 -28
0 -6 -9 -8 -20 -27 -21 -27
-2 -8 -10 -8 -19 -26 -21 -26
-3 -11 -12 -9 -19 -26 -20 -24
-4 -14 -14 -9 -18 -25 -20 -23
-5 -17 -16 -10 -17 -24 -19 -21
-5 -17 -17 -10 -17 -24 -19 -21
-6 -17 -18 -10 -17 -23 -19 -22
-6 -16 -19 -11 -17 -22 -20 -22
-7 -16 -20 -11 -17 -21 -20 -23
-8 -15 -21 -12 -18 -20 -21 -24
-8 -16 -21 -12 -18 -20 -22 -24
-8 -17 -21 -12 -18 -21 -23 -25
-8 -18 -22 -12 -18 -22 -24 -26
-8 -19 -22 -12 -18 -23 -25 -27
-7 -20 -23 -12 -17 -24 -26 -28
-5 -17 -23 -12 -17 -23 -25 -27
-3 -13 -22 -13 -17 -22 -23 -25
0 -9 -22 -13 -17 -20 -22 -24
2 -6 -21 -14 -17 -19 -20 -22
4 -2 -20 -15 -16 -17 -18 -20
4 -3 -20 -15 -16 -17 -18 -20
4 -4 -20 -15 -16 -17 -19 -20
4 -6 -20 -15 -16 -18 -20 -21
4 -7 -20 -15 -16 -18 -21 -21
3 -9 -21 -15 -17 -19 -22 -22
2 -9 -22 -15 -17 -19 -22 -22
1 -9 -23 -15 -17 -19 -22 -22
0 -10 -24 -15 -17 -20 -22 -22
-2 -10 -25 -15 -17 -20 -22 -22
-4 -11 -27 -16 -18 -21 -23 -23
-4 -11 -27 -17 -18 -21 -23 -23
-4 -11 -27 -18 -19 -21 -23 -23
-4 -12 -27 -19 -20 -21 -23 -23
-4 -12 -27 -20 -21 -21 -23 -23
-5 -13 -28 -22 -22 -22 -24 -23
-5 -13 -28 -22 -22 -22 -24 -23
-5 -13 -28 -22 -22 -22 -24 -23
-4 -13 -28 -22 -22 -22 -24 -22
-4 -13 -28 -22 -22 -22 -24 -22
-3 -12 -28 -23 -22 -23 -24 -21
-3 -12 -28 -23 -22 -23 -24 -21
-3 -11 -28 -24 -23 -24 -25 -22
-3 -11 -28 -25 -23 -24 -25 -22
-3 -10 -28 -26 -24 -25 -26 -23
-2 -9 -28 -27 -25 -26 -27 -24
-2 -9 -28 -27 -25 -26 -26 -24
-2 -10 -28 -27 -25 -25 -25 -23
-3 -11 -27 -27 -24 -25 -24 -22
-3 -12 -27 -27 -24 -24 -23 -21
-4 -13 -26 -26 -23 -23 -22 -20
-4 -12 -26 -26 -23 -23 -22 -20
-4 -11 -26 -26 -23 -23 -23 -20
-5 -10 -26 -27 -24 -24 -24 -20
-5 -9 -26 -27 -24 -24 -25 -20
-6 -8 -26 -28 -25 -25 -26 -21
-5 -7 -25 -27 -25 -25 -25 -20
-4 -5 -24 -26 -24 -24 -24 -19
-3 -4 -22 -25 -23 -24 -23 -18
-2 -2 -21 -24 -22 -23 -22 -17
0 1 -19 -23 -21 -22 -21 -16
0 1 -19 -23 -21 -22 -21 -16
0 0 -18 -23 -21 -22 -21 -16
0 0 -18 -23 -21 -22 -21 -17
0 -2 -17 -23 -21 -22 -21 -17
0 -3 -16 -22 -21 -21 -21 -18
0 -2 -16 -22 -21 -21 -21 -18
0 0 -16 -21 -21 -20 -20 -18
0 1 -15 -20 -20 -19 -19 -18
0 2 -15 -19 -20 -18 -18 -18
1 3 -14 -18 -19 -17 -17 -17
0 3 -15 -19 -19 -17 -17 -17
-2 3 -16 -20 -19 -17 -18 -17
-3 3 -17 -21 -19 -17 -19 -18
-4 3 -18 -22 -19 -17 -20 -18
-5 4 -19 -24 -19 -18 -21 -19
-4 4 -21 -25 -20 -18 -21 -18
-2 4 -24 -27 -21 -18 -21 -17
0 5 -27 -28 -22 -19 -21 -16
2 5 -30 -30 -23 -19 -21 -15
4 6 -33 -32 -25 -20 -20 -14
3 5 -33 -32 -25 -20 -20 -14
2 4 -33 -32 -25 -20 -20 -14
1 3 -33 -33 -25 -21 -20 -14
0 2 -33 -33 -25 -21 -20 -14
-2 0 -34 -34 -26 -22 -20 -14
0 0 -34 -34 -26 -22 -20 -14
1 0 -34 -33 -26 -21 -20 -14
2 0 -33 -33 -26 -20 -20 -14
3 0 -33 -32 -26 -19 -20 -14
4 1 -32 -31 -25 -18 -21 -13
3 -2 -32 -31 -25 -19 -21 -13
1 -4 -32 -31 -26 -20 -21 -14
0 -6 -32 -32 -26 -22 -22 -14
-3 -8 -32 -32 -27 -23 -22 -15
-5 -11 -32 -33 -28 -25 -23 -16
-5 -11 -32 -33 -28 -25 -23 -16
-5 -11 -32 -34 -29 -26 -24 -16
-4 -12 -32 -34 -29 -26 -24 -17
-4 -12 -32 -35 -30 -27 -25 -17
-3 -13 -32 -36 -31 -28 -26 -18
-3 -13 -32 -36 -31 -28 -26 -18
-2 -12 -32 -36 -31 -28 -26 -18
-2 -11 -32 -36 -31 -28 -26 -19
0 -10 -32 -36 -31 -28 -26 -19
1 -9 -32 -37 -32 -29 -27 -20
1 -9 -32 -37 -32 -29 -27 -20
2 -9 -31 -37 -31 -28 -26 -19
3 -8 -31 -37 -31 -27 -25 -18
4 -8 -30 -37 -30 -26 -24 -17
5 -7 -29 -36 -29 -25 -23 -16
3 -8 -29 -36 -29 -25 -23 -16
1 -9 -30 -36 -29 -25 -23 -17
-2 -10 -30 -36 -30 -26 -24 -18
-4 -11 -31 -36 -30 -26 -24 -19
-6 -12 -32 -35 -31 -27 -25 -20
-6 -12 -32 -35 -31 -27 -26 -20
-5 -11 -32 -36 -31 -28 -27 -21
-4 -11 -33 -36 -32 -29 -28 -22
-3 -10 -33 -37 -32 -30 -29 -23
-2 -9 -34 -38 -33 -31 -30 -24
-2 -9 -33 -38 -33 -31 -29 -23
-2 -9 -32 -38 -33 -30 -28 -22
-2 -9 -31 -38 -33 -30 -27 -21
-2 -9 -30 -38 -33 -29 -26 -20
-2 -10 -28 -39 -32 -28 -24 -19
-2 -10 -28 -39 -32 -28 -24 -19
-2 -10 -28 -39 -32 -27 -24 -19
-2 -10 -28 -39 -33 -26 -24 -20
-2 -10 -28 -39 -33 -25 -24 -20
-3 -9 -29 -39 -34 -24 -24 -21
-3 -9 -30 -39 -34 -24 -24 -21
-3 -9 -31 -39 -34 -25 -24 -22
-3 -8 -32 -39 -34 -26 -25 -22
-3 -8 -33 -39 -34 -27 -25 -23
-4 -7 -34 -40 -33 -28 -26 -24
-4 -8 -33 -40 -33 -28 -26 -24
-4 -9 -31 -40 -33 -29 -26 -24
-4 -10 -30 -40 -33 -29 -26 -24
-4 -11 -28 -40 -33 -30 -26 -24
-3 -12 -26 -39 -33 -31 -27 -23
-3 -12 -26 -39 -33 -31 -27 -23
-3 -12 -27 -39 -33 -31 -28 -23
-3 -12 -28 -38 -32 -31 -28 -24
-3 -12 -29 -38 -32 -31 -29 -24
-4 -11 -30 -37 -31 -30 -30 -25
0 -10 -27 -34 -29 -30 -30 -25
3 -9 -24 -30 -27 -29 -30 -25
6 -8 -21 -26 -24 -29 -30 -25
8 -7 -19 -22 -22 -28 -30 -25
11 -6 -16 -19 -20 -28 -30 -25
12 -5 -13 -5 0 -8 -13 -14
13 -4 -10 9 18 13 4 -3
14 -3 -7 23 36 33 21 9
15 -2 -4 36 55 54 37 20
15 0 -2 50 73 74 54 31
26 18 2 78 120 129 98 63
36 36 4 106 167 183 143 95
47 54 7 134 214 237 187 127
57 72 9 161 261 290 231 158
67 90 11 189 307 345 275 190
71 97 8 183 312 362 290 204
74 104 3 176 317 380 306 219
77 111 -3 169 322 397 321 232
80 118 -8 161 327 413 337 246
84 125 -13 154 332 431 351 260
66 107 -8 125 269 346 280 214
46 89 -2 95 203 258 206 167
26 69 5 64 137 170 134 118
7 50 11 34 71 82 60 70
-13 31 17 5 6 -6 -13 22
-17 18 24 4 -11 -32 -35 3
-21 6 31 5 -27 -58 -56 -16
-25 -7 38 6 -43 -83 -76 -35
-29 -20 46 7 -58 -109 -98 -55
-33 -32 53 8 -73 -135 -118 -73
-34 -33 66 17 -72 -134 -118 -74
-34 -34 79 26 -70 -131 -116 -75
-34 -34 93 35 -68 -128 -115 -75
-34 -35 106 45 -66 -124 -113 -76
-34 -35 119 54 -64 -122 -112 -76
-33 -35 133 55 -62 -114 -105 -75
-34 -34 146 55 -60 -106 -99 -73
-35 -32 159 55 -59 -98 -93 -70
-36 -31 173 55 -57 -91 -87 -68
-37 -30 186 55 -56 -82 -80 -66
-38 -29 203 60 -54 -80 -79 -64
-39 -30 221 65 -52 -78 -78 -63
-40 -30 238 70 -50 -77 -77 -61
-41 -31 256 75 -48 -75 -76 -60
-41 -31 273 80 -47 -74 -76 -59
-43 -34 279 79 -47 -73 -74 -58
