I II V1 V2 V3 V4 V5 V6
-23 -23 -10 -21 -13 -10 2 -9
-20 -24 -19 -22 -17 -17 -17 -14
-25 -31 -19 -26 -20 -21 -42 -28
-21 -23 -20 -25 -22 -19 1 -2
-19 -12 -18 -26 -26 -21 -10 -1
-19 -15 -2 -24 -22 -22 -23 -12
-18 -22 -6 -20 -23 -21 -9 -10
-19 -17 -13 -23 -21 -19 10 -9
-21 -15 0 -19 -22 -26 -33 -35
-21 -29 -9 -25 -26 -26 -25 -22
-20 -30 -12 -28 -31 -27 -12 -11
-20 -27 -14 -28 -32 -29 -24 -24
-21 -32 -11 -24 -32 -33 -49 -38
-23 -23 -15 -30 -35 -31 -9 -8
-24 -23 -13 -35 -32 -30 -14 -9
-27 -29 -13 -27 -24 -28 -29 -28
-21 -27 -15 -24 -24 -27 -20 -20
-15 -17 -8 -26 -26 -27 0 -11
-18 -27 1 -24 -20 -30 -41 -35
-20 -34 -5 -23 -25 -27 -29 -27
-21 -30 -5 -27 -25 -28 -15 -20
-20 -25 -6 -24 -24 -31 -28 -26
-19 -30 -17 -28 -30 -35 -51 -40
-19 -25 -20 -23 -30 -30 -9 -9
-19 -18 -12 -20 -28 -29 -15 -13
-20 -22 -9 -24 -29 -31 -33 -20
-17 -17 -11 -26 -31 -31 -26 -17
-18 -10 -10 -26 -25 -27 -3 -8
-22 -22 -6 -14 -24 -29 -43 -31
-15 -30 -6 -25 -31 -30 -36 -33
-17 -16 -9 -30 -29 -33 -21 -23
-19 -24 -12 -22 -30 -34 -33 -29
-19 -34 -10 -26 -28 -34 -52 -41
-22 -29 -6 -32 -25 -28 -6 -14
-24 -23 -9 -25 -24 -27 -12 -17
-24 -21 -20 -24 -25 -30 -30 -27
-22 -18 -25 -23 -28 -30 -23 -19
-15 -10 -8 -27 -27 -28 -3 0
-12 -21 1 -17 -24 -29 -41 -30
-15 -26 -13 -23 -23 -29 -36 -22
-18 -20 -18 -24 -24 -28 -16 -15
-27 -22 -11 -24 -20 -29 -27 -26
-25 -28 -18 -21 -24 -31 -51 -39
-20 -25 -20 -28 -27 -29 -7 -13
-20 -21 -14 -25 -25 -26 -11 -15
-20 -25 -12 -23 -25 -27 -27 -24
-19 -23 -12 -24 -20 -25 -17 -16
-12 -12 -15 -25 -20 -23 0 -6
-5 -18 -16 -24 -24 -28 -42 -32
-16 -28 -9 -18 -22 -25 -34 -31
-24 -24 0 -20 -22 -22 -19 -17
-24 -20 -10 -25 -22 -26 -31 -15
-23 -30 -17 -26 -25 -29 -53 -38
-22 -26 -15 -24 -24 -24 -9 -10
-22 -20 -4 -16 -22 -22 -9 -8
-24 -24 -4 -17 -19 -23 -26 -20
-23 -25 -14 -17 -19 -22 -16 -16
-25 -20 -7 -20 -23 -22 2 -9
-25 -20 -15 -21 -22 -26 -41 -36
-25 -27 -8 -23 -24 -26 -34 -25
-24 -26 -12 -28 -27 -25 -21 -22
-20 -26 -10 -25 -25 -27 -34 -27
-22 -32 -15 -27 -25 -30 -55 -34
-27 -26 -10 -24 -25 -24 -12 -11
-20 -17 1 -21 -20 -22 -12 -9
-22 -19 -7 -23 -20 -23 -28 -16
-21 -18 -1 -23 -25 -23 -20 -16
-15 -12 -3 -12 -23 -20 5 -4
-16 -24 -6 -13 -24 -24 -36 -23
-19 -32 -10 -24 -28 -26 -35 -20
-22 -28 -5 -26 -29 -27 -19 -24
-23 -30 -7 -26 -23 -27 -31 -33
-23 -32 -14 -25 -24 -32 -55 -39
-31 -25 -10 -22 -31 -27 -13 -13
-22 -15 -8 -24 -27 -27 -15 -16
-17 -19 -6 -19 -24 -26 -28 -23
-21 -21 -6 -20 -23 -23 -19 -19
-22 -12 -7 -24 -24 -21 6 -1
-16 -23 -5 -23 -25 -25 -34 -27
-19 -33 -6 -21 -29 -26 -33 -26
-22 -29 -7 -24 -28 -26 -16 -13
-24 -29 -14 -24 -26 -29 -30 -19
-24 -37 -15 -25 -33 -32 -56 -31
-22 -31 -9 -34 -36 -31 -17 -14
-26 -21 -8 -28 -29 -30 -22 -16
-27 -26 -13 -24 -25 -27 -36 -17
-22 -26 -7 -26 -30 -27 -25 -15
-18 -18 -6 -27 -30 -26 -4 -2
-18 -23 -2 -28 -28 -29 -42 -24
-16 -30 -1 -26 -27 -32 -40 -25
-13 -28 1 -28 -33 -31 -24 -12
-18 -28 -9 -34 -32 -33 -35 -14
-23 -37 -6 -31 -35 -36 -60 -30
-23 -27 -5 -38 -36 -32 -18 -6
-22 -16 -10 -33 -35 -32 -22 -9
-20 -22 -8 -32 -35 -35 -44 -21
-25 -25 -3 -30 -32 -32 -30 -11
-22 -14 -14 -30 -32 -27 -7 2
-21 -17 -5 -25 -30 -29 -43 -19
-24 -29 -6 -29 -30 -29 -39 -21
-22 -31 -10 -30 -30 -29 -22 -16
-12 -23 -2 -29 -29 -32 -34 -20
-15 -30 1 -27 -33 -36 -55 -29
-21 -22 -11 -31 -40 -33 -17 -8
-17 -15 -16 -31 -39 -34 -20 -14
-18 -23 -2 -31 -32 -31 -37 -18
-23 -19 -3 -27 -32 -29 -27 -16
-25 -16 -6 -26 -30 -26 -1 1
-19 -19 0 -27 -27 -33 -43 -28
-18 -30 -7 -29 -30 -31 -39 -27
-21 -25 -18 -33 -36 -32 -20 -16
-22 -19 -8 -32 -36 -33 -34 -25
-23 -30 -12 -27 -36 -36 -55 -32
-24 -26 -17 -25 -33 -33 -16 1
-21 -20 -8 -28 -35 -33 -16 -8
-17 -23 -6 -23 -32 -34 -34 -17
-17 -25 -12 -27 -33 -31 -28 -18
-19 -12 -14 -31 -32 -30 -6 -11
-19 -19 -10 -25 -33 -32 -45 -34
-23 -28 -6 -24 -36 -32 -44 -29
-26 -33 -15 -27 -37 -31 -25 -11
-23 -27 -19 -28 -33 -33 -38 -17
-18 -27 -13 -31 -35 -35 -60 -26
-17 -21 -16 -35 -36 -34 -19 -10
-16 -15 -13 -23 -32 -32 -18 -7
-18 -24 -11 -18 -31 -32 -34 -15
-19 -22 -16 -25 -36 -33 -29 -20
-12 -17 -13 -25 -34 -31 -7 -4
-10 -14 -15 -28 -35 -38 -49 -27
-14 -22 -16 -27 -38 -38 -50 -30
-26 -21 -13 -21 -34 -33 -30 -18
-29 -27 -10 -23 -32 -33 -36 -24
-23 -27 -9 -22 -40 -38 -64 -32
-19 -23 -13 -30 -39 -32 -21 -9
-21 -21 -7 -25 -32 -29 -18 -8
-22 -22 -9 -16 -28 -28 -33 -1
-13 -25 -17 -19 -35 -30 -24 -7
-15 -22 -15 -20 -32 -26 2 3
-12 -23 -23 -23 -27 -34 -41 -30
-19 -32 -20 -21 -31 -32 -40 -28
-25 -30 -16 -25 -30 -31 -25 -18
-20 -29 -19 -30 -29 -33 -34 -26
-19 -31 -16 -31 -34 -39 -60 -38
-19 -24 -17 -32 -36 -34 -21 -15
-22 -16 -16 -23 -34 -32 -17 -8
-23 -20 -8 -22 -30 -31 -34 -24
-23 -24 -17 -23 -27 -29 -22 -13
-22 -20 -11 -14 -31 -26 4 5
-18 -25 -8 -19 -31 -31 -38 -22
-14 -29 -4 -28 -32 -32 -40 -16
-15 -24 -1 -26 -28 -33 -24 -16
-16 -26 -13 -25 -33 -35 -36 -26
-21 -35 -15 -28 -35 -36 -59 -42
-24 -32 -19 -29 -32 -33 -22 -16
-22 -22 -16 -32 -37 -35 -24 -14
-20 -23 -10 -28 -31 -34 -39 -29
-19 -24 -7 -21 -23 -30 -27 -23
-12 -17 -5 -22 -28 -27 0 -9
-16 -21 -3 -19 -29 -32 -39 -33
-20 -31 -5 -26 -32 -33 -40 -34
-21 -29 -7 -28 -32 -34 -24 -25
-24 -28 -2 -27 -35 -36 -37 -31
-24 -32 -7 -30 -37 -37 -60 -46
-19 -25 -9 -32 -36 -30 -20 -20
-14 -16 -2 -31 -28 -30 -21 -19
-14 -21 -2 -26 -29 -29 -38 -21
-16 -22 -16 -25 -31 -30 -30 -20
-14 -13 -8 -24 -32 -27 -4 -7
-11 -19 -11 -19 -31 -31 -41 -32
-13 -20 2 -24 -34 -34 -45 -38
-11 -19 4 -26 -29 -34 -25 -19
-13 -21 -5 -25 -34 -35 -32 -22
-16 -28 -21 -26 -38 -37 -58 -40
-17 -22 -21 -35 -36 -35 -21 -23
-17 -14 -17 -32 -32 -33 -21 -12
-10 -19 -8 -28 -36 -32 -39 -19
-11 -22 -12 -28 -35 -30 -27 -19
-11 -17 -5 -29 -30 -26 -1 -4
-12 -18 1 -25 -23 -27 -34 -28
-18 -29 -5 -19 -29 -27 -36 -31
-21 -22 -1 -26 -34 -28 -19 -19
-14 -19 1 -29 -36 -31 -28 -25
-13 -31 5 -28 -33 -35 -55 -38
-18 -25 -7 -31 -36 -32 -18 -14
-20 -15 -8 -27 -34 -31 -16 -18
-17 -21 -7 -26 -33 -31 -37 -32
-12 -22 1 -27 -31 -27 -26 -21
-5 -12 0 -22 -30 -24 -1 -6
-5 -15 -6 -17 -28 -29 -40 -37
-3 -26 -5 -26 -33 -32 -43 -34
-11 -21 -6 -29 -32 -31 -26 -22
-16 -18 -11 -26 -29 -30 -31 -27
-15 -26 -7 -27 -32 -34 -55 -42
-13 -19 0 -32 -38 -33 -20 -23
-10 -5 -13 -28 -38 -34 -19 -24
-13 -13 -14 -21 -31 -31 -36 -36
-11 -21 -10 -20 -28 -29 -26 -23
-19 -13 -7 -16 -27 -25 1 -3
-23 -15 -11 -24 -28 -28 -38 -34
-15 -25 -14 -29 -33 -30 -44 -38
-8 -25 -11 -30 -36 -32 -27 -26
-8 -23 -10 -32 -36 -33 -36 -38
-8 -25 -11 -27 -31 -35 -59 -46
-18 -21 -9 -25 -32 -32 -20 -15
-16 -11 1 -23 -30 -30 -17 -23
-8 -19 -2 -19 -29 -29 -32 -26
-12 -17 -13 -22 -28 -27 -21 -22
-12 -10 -8 -22 -31 -24 6 -13
-4 -13 -2 -18 -27 -29 -35 -42
-10 -27 -10 -23 -29 -30 -40 -38
-14 -26 -12 -26 -31 -29 -22 -28
-13 -22 -2 -23 -37 -32 -32 -40
-12 -27 -4 -26 -36 -33 -55 -51
-16 -21 -9 -29 -32 -31 -17 -27
-9 -9 -12 -22 -32 -31 -15 -27
-7 -11 -5 -22 -29 -28 -30 -30
-10 -15 -9 -23 -27 -27 -19 -26
-11 -10 1 -23 -29 -24 6 -8
-11 -11 5 -25 -32 -26 -29 -31
-15 -25 8 -26 -33 -29 -37 -39
-17 -22 -3 -24 -29 -27 -20 -31
-10 -15 -17 -23 -34 -33 -31 -40
-10 -21 -13 -27 -39 -38 -61 -51
-10 -16 -17 -29 -35 -34 -26 -23
-6 -4 -12 -28 -34 -32 -20 -22
-7 -5 -2 -19 -33 -30 -37 -35
-6 -9 -4 -26 -32 -27 -22 -18
-5 -2 5 -22 -31 -24 5 -7
-7 -10 3 -18 -28 -26 -30 -29
-9 -24 -7 -26 -32 -28 -37 -34
-9 -21 1 -28 -24 -29 -21 -25
-8 -14 -8 -28 -28 -31 -32 -31
-10 -21 -14 -25 -31 -34 -57 -51
-15 -19 -7 -24 -29 -28 -22 -26
-12 -7 0 -28 -30 -27 -17 -26
-8 -6 12 -27 -35 -29 -36 -34
-3 -11 9 -19 -30 -28 -25 -22
-6 -8 1 -17 -26 -22 5 -12
-8 -4 -10 -24 -29 -28 -33 -39
-3 -15 -9 -21 -28 -29 -37 -35
-5 -18 -10 -23 -26 -26 -14 -25
-12 -15 -9 -23 -30 -28 -24 -30
-10 -22 -3 -20 -34 -33 -54 -53
-11 -18 0 -31 -37 -31 -23 -33
-8 -11 1 -24 -34 -28 -15 -26
-5 -11 -9 -22 -32 -30 -33 -36
-6 -16 -7 -23 -28 -28 -23 -28
-11 -9 3 -10 -27 -21 8 -12
-7 -8 -2 -15 -31 -26 -28 -38
0 -16 -8 -22 -30 -26 -34 -37
7 -7 -6 -29 -31 -27 -14 -22
2 -5 -1 -20 -29 -27 -22 -26
-4 -18 13 -17 -28 -26 -47 -33
-6 -15 5 -27 -33 -27 -17 -18
-3 -5 -6 -22 -34 -27 -13 -26
-5 -10 -3 -21 -32 -24 -28 -33
-2 -10 -5 -17 -32 -24 -21 -24
1 4 4 -19 -32 -23 2 -10
1 -6 6 -17 -22 -25 -29 -29
0 -19 2 -23 -26 -26 -36 -31
-5 -13 -5 -16 -25 -25 -16 -26
-8 -8 1 -15 -25 -24 -22 -29
-6 -8 1 -17 -24 -26 -48 -43
-1 -3 1 -14 -26 -21 -12 -14
2 7 4 -12 -24 -20 -8 -11
0 16 3 -3 -18 -19 -27 -22
0 9 3 -10 -13 -16 -16 -16
-5 8 12 -2 -14 -10 12 0
-6 8 21 -2 -13 -12 -21 -21
-3 2 9 -12 -19 -15 -31 -29
-1 3 2 -10 -20 -14 -11 -18
1 7 7 -6 -20 -14 -17 -20
2 3 18 -11 -17 -18 -43 -35
2 8 22 -20 -15 -17 -11 -12
5 15 9 -22 -14 -15 1 -9
3 13 11 -20 -17 -18 -19 -21
1 15 18 -17 -22 -17 -11 -14
1 18 14 -7 -22 -10 16 2
5 15 1 -10 -17 -12 -19 -16
7 11 -8 -18 -20 -15 -28 -17
7 20 -8 -21 -25 -16 -9 -10
10 20 -8 -19 -22 -16 -15 -13
14 15 -4 -27 -19 -20 -40 -25
9 17 -10 -24 -27 -17 -6 -8
6 28 -12 -18 -18 -13 5 -5
8 26 -11 -18 -13 -11 -9 -12
12 25 -14 -16 -14 -9 -1 -6
8 32 -7 -16 -12 -4 26 16
8 27 -1 -15 -19 -10 -11 -9
10 10 -16 -19 -21 -12 -21 -12
9 10 -16 -23 -25 -13 -1 -6
7 9 -17 -18 -23 -16 -11 -9
15 2 -15 -18 -23 -21 -41 -21
16 8 -16 -21 -25 -21 -9 -3
13 20 -10 -25 -23 -18 1 -1
7 9 -1 -12 -14 -14 -10 -6
5 2 6 -18 -19 -14 -4 -4
7 10 -2 -20 -16 -12 22 12
11 10 -7 -13 -22 -16 -14 -14
12 3 -13 -15 -27 -22 -27 -31
10 -2 5 -24 -24 -19 -4 -16
11 -3 2 -24 -29 -24 -19 -28
6 -14 -2 -16 -28 -28 -50 -40
5 -9 -11 -19 -30 -25 -17 -20
6 0 -9 -23 -29 -25 -8 -14
7 -1 0 -24 -28 -26 -28 -18
4 -6 -3 -15 -30 -24 -16 -19
3 -4 -1 -20 -28 -21 10 0
10 -5 -7 -16 -28 -27 -23 -23
4 -16 -7 -14 -29 -27 -30 -31
0 -15 -3 -20 -32 -27 -12 -24
0 -3 7 -27 -35 -32 -23 -36
-5 -13 1 -26 -31 -32 -50 -49
-5 -13 -5 -27 -31 -31 -18 -25
-2 -3 0 -21 -28 -28 -6 -12
1 -4 7 -11 -29 -26 -23 -25
8 1 8 -14 -28 -25 -14 -21
3 5 7 -9 -25 -22 15 -3
1 0 4 -15 -23 -24 -18 -31
4 -15 5 -15 -20 -26 -28 -36
2 -15 9 -14 -27 -28 -11 -27
-1 -16 16 -11 -27 -29 -20 -32
0 -23 18 -10 -24 -37 -55 -53
-3 -19 22 0 -20 -35 -29 -43
-1 -8 22 12 -10 -33 -22 -44
-1 -26 30 42 9 -24 -39 -54
-5 -30 46 75 33 -7 -31 -49
2 -20 63 105 79 27 13 -31
13 -6 63 136 126 61 5 -36
21 2 58 166 166 111 35 -14
23 20 67 193 204 167 98 35
29 36 61 198 243 218 135 61
37 52 38 172 265 268 156 83
49 76 16 148 275 333 247 145
66 97 1 103 275 395 322 204
75 122 -24 22 263 452 371 243
76 145 -45 -62 241 495 431 301
79 169 -76 -145 182 493 478 342
73 166 -82 -222 96 435 430 318
54 145 -87 -316 -37 312 351 287
38 145 -106 -404 -172 167 286 252
29 121 -131 -458 -300 -7 168 195
27 80 -157 -505 -420 -189 13 110
28 57 -182 -507 -470 -273 -25 92
33 60 -211 -484 -452 -281 -38 80
36 54 -216 -435 -401 -254 -61 56
35 52 -204 -376 -350 -221 -50 45
26 50 -175 -319 -297 -190 -22 50
16 47 -165 -270 -254 -172 -55 13
8 36 -157 -234 -220 -157 -71 -4
12 44 -134 -204 -196 -141 -51 -9
9 43 -115 -175 -175 -131 -59 -22
2 34 -95 -156 -156 -123 -88 -45
-2 29 -64 -126 -136 -107 -50 -26
-3 34 -63 -104 -113 -94 -31 -19
-4 20 -43 -82 -88 -79 -45 -24
-5 16 -28 -61 -76 -65 -31 -22
-3 22 -27 -49 -62 -53 0 -15
3 12 -11 -35 -49 -50 -31 -39
2 1 -15 -33 -44 -48 -45 -45
-2 0 -19 -22 -39 -47 -25 -26
-1 -8 -1 -10 -33 -43 -29 -29
-1 -15 6 -13 -33 -46 -59 -54
-1 -7 -7 -20 -33 -42 -27 -33
-6 0 1 -6 -27 -35 -6 -21
-7 -9 9 2 -21 -33 -26 -34
-6 -11 6 7 -18 -30 -20 -29
-12 -3 9 13 -14 -25 11 -13
-8 -7 17 13 -9 -27 -26 -38
-5 -17 9 6 -14 -29 -40 -44
-6 -19 2 5 -16 -28 -18 -32
-8 -21 7 8 -13 -29 -28 -40
-10 -25 11 10 -17 -32 -57 -54
-11 -22 5 7 -12 -26 -23 -25
-3 -7 3 11 -11 -24 -6 -16
-7 -11 19 18 -4 -21 -24 -29
-13 -12 19 21 3 -17 -16 -21
-7 -2 19 29 0 -16 14 -4
-4 -5 20 31 -1 -18 -17 -19
-8 -23 15 30 1 -17 -30 -39
-6 -23 27 24 2 -16 -9 -25
-5 -13 20 22 -3 -22 -21 -23
-2 -16 15 24 -5 -26 -55 -51
-5 -13 14 15 -7 -23 -22 -30
-4 -10 13 16 -4 -21 -5 -24
-3 -15 19 28 0 -19 -22 -31
-4 -15 18 29 6 -13 -12 -27
-1 -10 19 26 7 -8 19 -7
1 -9 18 32 10 -9 -8 -26
-1 -19 19 29 4 -13 -26 -35
-3 -17 30 26 7 -10 -3 -20
-3 -15 21 34 9 -13 -11 -22
-5 -24 14 38 6 -17 -44 -45
-6 -15 18 28 1 -17 -15 -30
-6 -8 23 27 8 -13 2 -17
-3 -9 27 37 9 -14 -23 -33
-5 -7 27 37 12 -10 -14 -27
-4 -4 43 38 12 -5 17 -10
2 -7 28 41 14 -8 -12 -35
1 -20 15 40 13 -10 -27 -38
-9 -22 24 42 13 -8 -4 -22
-9 -18 22 30 8 -12 -13 -28
-8 -20 27 33 4 -17 -47 -48
-2 -12 21 32 5 -13 -18 -37
2 -1 16 37 12 -10 3 -23
1 -7 20 44 14 -9 -20 -34
-3 -9 21 47 18 -5 -13 -31
-6 -3 24 47 20 0 18 -8
-7 -4 25 45 20 -1 -10 -30
-8 -15 29 50 23 -2 -21 -40
-7 -15 17 52 24 -1 0 -23
-2 -12 22 50 24 -3 -7 -29
1 -19 25 46 24 -7 -38 -40
-1 -18 15 41 19 -7 -8 -20
0 -5 23 55 21 -1 12 -16
-2 -1 35 56 28 0 -9 -25
-4 -5 30 59 30 2 -5 -24
-2 -2 30 61 30 6 25 -8
-3 -5 32 62 38 4 -3 -23
-3 -20 28 66 39 6 -18 -32
-2 -12 23 60 31 4 6 -17
4 -3 24 57 34 2 -4 -23
5 -8 25 65 33 0 -32 -41
4 -6 22 60 30 2 0 -20
2 2 27 72 35 6 19 -10
1 1 25 76 39 6 -3 -25
-2 -5 22 78 48 9 2 -23
-2 -1 29 74 51 15 31 -1
-2 -4 34 72 49 14 5 -20
0 -11 37 75 50 12 -15 -31
2 -9 38 77 45 14 5 -22
3 -7 25 79 46 14 2 -19
4 -11 25 84 49 11 -27 -34
2 -6 25 79 45 14 5 -16
2 4 17 82 54 17 25 -7
5 2 24 85 56 17 3 -21
4 -5 33 87 58 20 10 -12
-1 -3 35 93 71 28 41 7
-3 -3 41 102 72 29 16 -15
-1 -8 34 101 69 27 -5 -25
0 -5 31 108 69 28 16 -4
6 0 34 103 72 27 11 -4
5 -8 27 104 70 25 -18 -25
3 -5 31 108 69 31 16 -2
5 12 30 103 72 32 35 9
8 8 42 112 77 34 14 -6
9 9 41 121 82 39 23 2
8 8 42 123 87 46 59 20
9 9 42 130 96 47 33 -1
10 -1 38 137 95 49 15 -12
11 0 30 132 92 49 34 2
11 6 30 127 96 49 26 0
11 -5 32 131 98 47 1 -13
9 -3 31 134 105 53 33 11
8 15 29 147 119 59 58 20
8 14 48 151 119 63 39 11
13 13 49 156 114 68 46 23
20 22 45 159 122 75 80 46
20 16 41 166 128 76 56 20
18 5 43 170 125 77 37 8
16 10 41 168 124 78 60 23
18 12 38 170 128 81 54 15
21 16 39 169 133 78 26 -3
19 13 39 172 138 86 59 20
23 21 49 184 144 91 79 35
29 25 45 191 144 93 59 24
28 23 42 191 149 96 67 29
23 29 54 192 159 106 104 58
28 28 60 198 161 107 83 41
30 18 52 199 157 107 62 27
31 21 39 196 153 110 88 41
34 30 29 199 162 109 81 38
35 25 32 200 160 110 54 23
33 25 25 194 157 115 85 49
31 31 30 203 163 121 109 64
35 36 36 210 168 121 85 50
36 35 28 217 174 126 97 50
38 42 35 211 181 134 131 75
42 41 44 206 181 133 108 62
45 29 42 208 175 131 89 45
50 32 49 198 174 131 114 59
48 40 31 194 172 132 111 61
38 35 20 194 172 131 86 48
34 35 12 190 170 134 115 75
40 44 16 192 163 135 136 90
41 43 23 193 166 137 113 69
38 39 27 185 164 138 120 75
40 46 24 182 164 141 149 94
50 56 14 175 160 135 122 74
48 38 5 167 153 135 105 63
39 34 3 162 145 134 127 74
38 41 -5 150 145 128 118 66
40 38 -1 142 140 121 87 51
39 39 -2 132 128 119 110 64
39 50 -1 129 122 116 127 75
35 39 3 128 121 115 102 61
34 37 -3 118 117 110 102 60
29 40 -3 111 114 110 130 69
25 32 4 111 114 104 97 51
24 21 -1 97 102 95 69 34
23 23 -4 88 87 88 87 36
21 26 -9 82 80 80 76 35
23 20 -10 71 73 68 39 11
20 15 -5 65 62 63 60 25
16 25 -9 65 58 60 79 36
14 26 -11 51 57 54 50 13
14 20 -6 49 49 49 49 16
14 22 1 46 44 47 73 28
16 19 -7 41 38 38 42 4
16 3 -6 36 29 30 13 -11
13 3 -11 30 21 25 32 3
4 2 -7 18 18 20 23 -5
0 -3 -6 17 14 13 -8 -26
-9 2 -8 20 10 14 19 -6
-5 10 -6 15 10 11 36 10
1 15 -1 12 12 7 11 -5
3 11 -12 9 1 4 14 -14
8 10 -7 4 0 3 40 0
6 7 -8 8 4 0 14 -20
-4 -9 -8 2 1 -3 -11 -34
-8 -8 -14 0 -5 -5 9 -22
-7 -6 -5 0 -3 -8 3 -26
-3 -11 1 -5 -9 -13 -28 -40
-3 -7 -11 -9 -16 -14 -2 -20
-6 0 -6 -6 -14 -12 20 -4
-3 1 -6 -6 -10 -13 -4 -9
0 -1 -9 -8 -12 -12 2 -14
6 7 -1 -4 -12 -10 32 -7
4 4 -2 0 -12 -13 6 -22
-1 -10 -10 1 -14 -15 -18 -33
-4 -12 -10 -5 -11 -15 2 -14
-3 -7 -17 -8 -14 -16 -3 -17
0 -13 -14 -13 -20 -24 -36 -45
-3 -13 -17 -14 -22 -24 -15 -27
-8 -3 -3 -4 -10 -19 11 -11
-8 -3 7 -2 -8 -19 -11 -21
-5 -3 -4 4 -13 -16 -4 -18
-3 1 -3 0 -12 -11 29 1
1 -1 2 -3 -13 -14 2 -16
0 -11 -10 -4 -14 -15 -20 -26
-7 -8 -6 -8 -13 -19 -3 -12
1 -3 -3 -14 -16 -23 -12 -18
1 -6 -7 -11 -20 -26 -40 -37
-4 -12 -5 -14 -24 -24 -16 -22
-5 0 -5 -13 -20 -22 8 -5
-7 -2 -1 -11 -19 -21 -14 -15
-6 -5 -6 -6 -15 -17 -8 -15
-4 3 -2 -3 -10 -12 25 4
-3 3 12 -2 -12 -15 2 -10
-6 -9 0 -1 -12 -17 -22 -30
-5 -6 -11 -6 -13 -17 2 -14
-6 -7 -14 -7 -15 -21 -5 -17
-3 -10 -10 -3 -13 -25 -35 -30
-4 -15 -9 -8 -13 -21 -11 -15
1 0 -7 -6 -16 -18 11 -5
5 3 -10 -7 -13 -19 -12 -20
3 -1 -9 -10 -9 -19 -8 -17
-1 8 -6 -8 -12 -14 24 1
1 2 4 -1 -8 -14 4 -16
-2 -15 0 6 -11 -16 -22 -28
-5 -12 -5 6 -12 -14 4 -12
-6 -5 -15 -6 -10 -17 -1 -10
-9 -12 -16 -4 -10 -19 -30 -26
-9 -7 -16 -13 -15 -19 -9 -17
-7 0 -16 -10 -10 -18 12 -5
-1 1 -6 -3 -4 -17 -11 -16
-2 1 -8 -6 -7 -16 -6 -9
-5 -2 -1 -2 -8 -9 24 11
-7 -1 -8 1 -4 -9 1 -8
-9 -13 -14 1 -6 -14 -23 -25
-8 -12 -8 0 -15 -16 -1 -11
-2 -7 -6 -2 -14 -15 -3 -9
-6 -10 -5 -3 -12 -19 -34 -26
-10 -15 -7 -4 -12 -15 -8 -7
-9 -3 -16 -5 -10 -16 15 8
-8 -2 -7 0 -8 -17 -12 -9
-10 -10 -2 3 -7 -13 -5 -4
-9 1 -12 -3 -12 -11 23 6
-2 5 -11 -2 -10 -13 -3 -10
-5 -12 -9 5 -7 -14 -24 -20
-10 -13 -10 -4 -10 -14 1 -4
-5 -9 -8 -2 -14 -16 -4 -8
-4 -11 -13 -2 -11 -20 -33 -22
-9 -5 -19 -10 -12 -20 -14 -11
-6 4 -18 -8 -8 -16 14 3
-1 -1 -14 -2 -7 -15 -5 -5
-4 0 -12 -2 -12 -16 -4 1
-2 1 -12 -1 -5 -12 26 10
-4 -1 -18 3 -6 -13 2 -5
-9 -7 -15 -4 -11 -17 -26 -17
-12 -11 -14 -13 -16 -18 -1 -6
-14 -17 -3 -9 -15 -17 -3 -2
-15 -22 -9 -3 -12 -18 -30 -18
-11 -19 -17 -12 -16 -19 -9 -8
-6 1 -14 -15 -13 -17 14 12
-7 -1 -13 -9 -6 -15 -3 1
-1 -4 -3 -12 -10 -16 -1 -5
-4 -1 1 -2 -10 -11 29 16
-11 0 -8 7 -9 -13 7 -3
-9 -9 -10 -2 -4 -17 -24 -17
-8 -13 -23 -6 -7 -15 1 0
-4 -11 -18 -11 -11 -19 -4 -4
-3 -19 -13 -15 -15 -24 -39 -23
-6 -17 -3 -19 -22 -23 -18 -15
-11 -6 1 -10 -18 -21 10 -1
-6 -8 -7 -6 -17 -20 -10 -6
-10 -8 -5 -5 -13 -16 -3 -3
-11 5 -7 -5 -14 -17 23 6
-5 -1 -2 -4 -9 -18 2 -5
-10 -18 -9 -5 -7 -18 -26 -21
-10 -18 -14 -1 -14 -18 -4 -12
-9 -16 -11 -4 -20 -21 -6 -19
-13 -22 -12 -10 -17 -27 -40 -39
-13 -19 -20 -9 -22 -25 -21 -23
-14 -2 -13 -15 -20 -22 6 -7
-12 -7 -7 -4 -9 -20 -13 -14
-10 -9 -10 -1 -13 -19 -9 -10
-12 -7 -13 -5 -15 -17 20 2
-7 -7 -12 -7 -14 -18 0 -13
-7 -17 -12 -10 -16 -19 -23 -25
-10 -14 -17 -18 -20 -21 -2 -8
-11 -14 -20 -8 -21 -23 -6 -3
-12 -23 -25 -9 -24 -27 -35 -25
-13 -23 -21 -18 -24 -26 -20 -15
-11 -10 -18 -8 -15 -23 10 0
-7 -8 -13 -5 -15 -21 -11 -13
-5 -8 -11 -10 -19 -20 -7 -8
-6 -4 -13 -6 -15 -17 24 16
-5 -5 -16 -10 -12 -19 1 -2
-4 -16 -12 -10 -19 -21 -22 -13
-7 -15 -8 -8 -16 -23 0 -3
-6 -8 -5 -5 -16 -25 -5 -13
-9 -20 -4 -9 -21 -25 -32 -22
-9 -22 -10 -22 -21 -27 -18 -12
-9 -10 -11 -20 -23 -24 7 3
-12 -12 -4 -13 -18 -23 -11 -7
-15 -15 -19 -12 -18 -22 -11 -12
-13 -8 -23 -11 -16 -19 17 15
