I II V1 V2 V3 V4 V5 V6
-10 -13 -7 -9 -13 -17 -19 -16
-9 -13 -9 -11 -14 -18 -20 -17
-8 -10 -9 -11 -14 -18 -20 -17
-5 -8 -8 -9 -13 -16 -19 -15
-6 -12 -6 -7 -11 -14 -18 -13
-9 -16 -6 -7 -12 -15 -19 -14
-9 -14 -7 -8 -14 -17 -20 -15
-9 -14 -6 -8 -14 -17 -19 -15
-11 -16 -8 -10 -16 -18 -21 -18
-12 -16 -9 -12 -17 -19 -23 -19
-11 -14 -8 -9 -15 -18 -21 -17
-10 -14 -7 -8 -13 -17 -20 -16
-10 -12 -7 -9 -14 -17 -20 -16
-8 -9 -8 -9 -15 -17 -21 -16
-6 -7 -6 -8 -15 -16 -19 -15
-5 -8 -5 -7 -15 -17 -19 -15
-6 -12 -4 -6 -14 -17 -18 -14
-9 -15 -5 -7 -15 -17 -19 -16
-12 -19 -8 -10 -17 -21 -22 -19
-12 -16 -8 -9 -18 -21 -23 -19
-8 -10 -4 -7 -15 -18 -20 -16
-7 -9 -4 -7 -14 -17 -18 -14
-7 -11 -5 -8 -14 -18 -18 -14
-5 -9 -7 -9 -16 -20 -19 -15
-4 -5 -7 -9 -17 -20 -19 -16
-8 -4 -8 -10 -18 -21 -21 -17
-9 -6 -7 -10 -19 -22 -23 -17
-6 -11 -6 -9 -19 -22 -23 -17
-6 -14 -5 -9 -19 -22 -24 -18
-9 -13 -5 -10 -19 -22 -24 -19
-10 -9 -5 -10 -18 -21 -24 -19
-7 -8 -5 -10 -17 -21 -23 -19
-5 -10 -4 -9 -16 -20 -22 -18
-6 -12 -4 -9 -17 -20 -23 -18
-8 -13 -5 -11 -20 -21 -24 -20
-8 -14 -5 -11 -21 -23 -24 -20
-7 -14 -3 -10 -21 -22 -23 -19
-8 -15 -4 -11 -22 -24 -24 -20
-10 -15 -6 -12 -23 -26 -25 -21
-11 -12 -7 -13 -25 -27 -27 -23
-11 -7 -7 -14 -24 -27 -29 -22
-10 -8 -8 -15 -25 -27 -29 -23
-10 -13 -8 -15 -25 -28 -29 -22
-7 -13 -6 -14 -24 -27 -27 -21
-4 -9 -5 -13 -23 -25 -25 -20
-3 -9 -5 -13 -24 -24 -25 -20
-6 -14 -6 -14 -26 -27 -28 -22
-10 -15 -8 -16 -27 -29 -29 -23
-8 -13 -7 -16 -26 -29 -29 -23
-7 -10 -5 -15 -26 -28 -30 -23
-8 -13 -4 -14 -25 -27 -29 -22
-10 -16 -7 -16 -26 -28 -30 -23
-10 -16 -7 -16 -26 -28 -30 -23
-9 -14 -7 -17 -27 -29 -29 -22
-9 -13 -7 -17 -28 -29 -29 -23
-9 -11 -9 -19 -30 -30 -31 -24
-9 -10 -8 -18 -29 -30 -31 -24
-6 -8 -6 -17 -28 -29 -31 -24
-5 -7 -4 -16 -27 -29 -30 -23
-10 -14 -5 -17 -28 -31 -31 -24
-14 -21 -6 -20 -30 -32 -32 -26
-12 -18 -7 -20 -29 -30 -32 -25
-6 -11 -6 -19 -28 -29 -30 -23
-6 -9 -5 -19 -28 -29 -29 -23
-10 -14 -8 -20 -30 -31 -31 -25
-11 -14 -9 -21 -32 -33 -32 -26
-8 -10 -8 -20 -32 -33 -31 -25
-7 -11 -7 -20 -31 -32 -31 -25
-7 -13 -7 -20 -31 -31 -31 -25
-7 -12 -6 -20 -30 -31 -30 -25
-7 -10 -6 -22 -32 -32 -32 -26
-9 -12 -5 -22 -30 -30 -30 -25
-10 -14 -5 -21 -30 -30 -29 -23
-11 -13 -5 -21 -30 -30 -29 -23
-12 -13 -6 -23 -31 -31 -30 -23
-11 -14 -8 -24 -33 -33 -31 -23
-10 -14 -8 -25 -34 -34 -32 -23
-11 -15 -7 -25 -34 -35 -32 -24
-12 -16 -6 -26 -34 -34 -32 -25
-10 -14 -4 -24 -32 -33 -31 -24
-6 -12 -3 -23 -30 -30 -30 -23
-4 -12 -3 -23 -30 -30 -29 -23
-5 -13 -3 -23 -30 -30 -29 -23
-7 -14 -3 -24 -30 -31 -29 -24
-9 -17 -4 -26 -31 -32 -31 -24
-12 -18 -4 -27 -33 -32 -32 -24
-11 -15 -5 -28 -34 -33 -33 -24
-8 -9 -6 -28 -35 -34 -33 -25
-6 -8 -6 -28 -35 -34 -33 -26
-10 -14 -4 -27 -33 -33 -32 -25
-14 -17 -6 -30 -36 -35 -34 -28
-13 -14 -7 -32 -36 -36 -34 -29
-9 -8 -6 -31 -35 -35 -33 -28
-5 -5 -4 -29 -33 -33 -33 -27
-6 -10 -2 -28 -31 -31 -31 -26
-11 -16 -3 -29 -33 -32 -33 -26
-10 -14 -2 -28 -33 -32 -33 -26
-3 -3 -2 -27 -34 -34 -33 -27
-3 -4 -3 -29 -34 -35 -34 -29
-12 -17 -6 -33 -37 -38 -37 -30
-16 -25 -4 -33 -36 -37 -36 -28
-11 -20 -4 -32 -35 -36 -35 -27
-8 -15 -3 -32 -34 -35 -34 -26
-9 -14 -4 -32 -34 -35 -34 -27
-10 -14 -3 -30 -32 -33 -32 -26
-13 -14 -4 -31 -34 -34 -34 -28
-14 -14 -5 -34 -37 -37 -37 -31
-12 -13 -4 -33 -37 -37 -37 -31
-10 -11 -3 -32 -36 -36 -35 -29
-8 -11 0 -31 -34 -34 -33 -28
-7 -12 1 -30 -33 -33 -32 -27
-10 -14 0 -30 -32 -32 -32 -26
-11 -14 -2 -31 -32 -33 -34 -26
-9 -11 -3 -32 -32 -33 -33 -26
-10 -14 -2 -32 -32 -32 -33 -26
-13 -18 -5 -34 -36 -36 -36 -29
-12 -16 -4 -34 -36 -37 -36 -28
-9 -12 1 -30 -33 -34 -33 -25
-9 -13 2 -30 -33 -33 -33 -25
-12 -16 -2 -32 -35 -35 -35 -27
-12 -17 -2 -32 -34 -34 -35 -27
-12 -16 -3 -34 -35 -35 -36 -28
-11 -14 -2 -34 -35 -34 -34 -27
-10 -12 -2 -34 -35 -35 -33 -26
-12 -13 -3 -35 -35 -36 -34 -27
-14 -15 -4 -34 -35 -36 -35 -27
-12 -15 -2 -32 -34 -34 -32 -25
-8 -12 0 -31 -34 -33 -32 -26
-10 -12 0 -33 -35 -35 -35 -28
-12 -15 -3 -35 -37 -37 -37 -31
-12 -17 -3 -34 -36 -36 -36 -29
-11 -16 0 -32 -34 -34 -33 -27
-9 -13 2 -31 -32 -32 -30 -24
-9 -12 2 -32 -33 -33 -30 -24
-11 -14 -2 -35 -35 -36 -31 -25
-12 -14 -3 -35 -37 -36 -33 -27
-10 -12 1 -32 -34 -33 -31 -26
-9 -13 2 -30 -33 -32 -32 -26
-11 -15 1 -32 -34 -33 -34 -28
-10 -14 0 -33 -34 -33 -35 -29
-11 -14 0 -33 -34 -33 -34 -29
-13 -16 -2 -33 -35 -34 -34 -29
-13 -13 -2 -33 -35 -34 -33 -28
-10 -8 -2 -33 -34 -34 -32 -26
-7 -8 -2 -33 -35 -35 -32 -26
-8 -13 1 -33 -35 -35 -33 -24
-11 -17 -2 -33 -37 -36 -35 -26
-12 -18 0 -33 -36 -35 -35 -28
-11 -17 2 -33 -35 -35 -36 -28
-9 -18 2 -32 -34 -34 -35 -27
-11 -18 1 -33 -34 -35 -34 -28
-12 -16 0 -34 -35 -35 -34 -28
-12 -14 2 -32 -34 -33 -32 -26
-12 -14 2 -32 -34 -33 -32 -25
-11 -14 1 -31 -33 -33 -31 -25
-10 -14 2 -30 -33 -32 -32 -25
-12 -18 1 -31 -35 -33 -33 -27
-14 -20 0 -32 -36 -34 -34 -29
-12 -14 1 -31 -35 -34 -34 -28
-12 -9 1 -30 -35 -33 -34 -27
-13 -14 -3 -32 -37 -34 -35 -28
-12 -19 -3 -31 -36 -34 -34 -28
-9 -18 0 -30 -34 -32 -33 -26
-9 -15 1 -29 -32 -31 -30 -24
-9 -14 0 -29 -33 -31 -31 -25
-11 -14 1 -28 -33 -31 -31 -25
-12 -14 0 -28 -34 -32 -31 -25
-11 -13 -2 -28 -35 -33 -32 -26
-10 -14 -2 -29 -35 -33 -32 -26
-12 -17 -2 -29 -34 -33 -32 -26
-15 -22 -2 -30 -34 -35 -32 -27
-16 -22 0 -28 -33 -34 -32 -27
-12 -15 -2 -28 -33 -33 -33 -28
-9 -14 -2 -27 -32 -31 -32 -26
-8 -14 -4 -27 -33 -31 -32 -26
-9 -12 -4 -27 -33 -31 -32 -27
-10 -11 -5 -27 -34 -32 -33 -28
-11 -13 -5 -29 -36 -35 -35 -29
-12 -17 -5 -28 -35 -35 -36 -30
-12 -22 -4 -27 -34 -34 -35 -29
-9 -23 -2 -25 -32 -32 -33 -26
-8 -16 -2 -25 -31 -31 -31 -24
-11 -11 -3 -26 -32 -31 -31 -25
-12 -12 -4 -26 -32 -31 -33 -26
-11 -18 -4 -25 -32 -31 -32 -25
-12 -20 -5 -24 -32 -32 -32 -25
-13 -19 -6 -24 -33 -33 -32 -25
-12 -16 -5 -25 -34 -34 -33 -27
-10 -14 -3 -23 -32 -32 -31 -26
-11 -14 -3 -24 -33 -32 -33 -28
-15 -17 -5 -25 -34 -33 -35 -30
-16 -19 -6 -26 -34 -34 -35 -30
-12 -15 -7 -26 -35 -34 -35 -31
-8 -12 -6 -25 -33 -33 -34 -29
-9 -14 -4 -23 -32 -33 -33 -27
-11 -18 -4 -22 -32 -33 -32 -27
-12 -22 -5 -22 -32 -34 -32 -27
-10 -20 -5 -21 -32 -33 -31 -26
-9 -13 -5 -21 -33 -33 -31 -25
-12 -13 -6 -22 -34 -34 -33 -27
-14 -17 -7 -25 -35 -35 -35 -28
-13 -17 -6 -23 -33 -32 -32 -26
-12 -17 -5 -21 -31 -30 -30 -26
-12 -19 -5 -21 -31 -31 -30 -28
-11 -21 -5 -20 -30 -30 -29 -26
-11 -19 -7 -21 -33 -32 -30 -27
-13 -16 -8 -22 -34 -33 -33 -29
-13 -16 -8 -22 -35 -34 -34 -29
-12 -17 -7 -22 -34 -34 -33 -28
-12 -17 -6 -21 -32 -33 -32 -27
-12 -16 -6 -21 -32 -33 -31 -27
-13 -17 -7 -23 -33 -33 -32 -29
-14 -17 -10 -24 -35 -36 -34 -31
-12 -16 -9 -22 -33 -34 -33 -29
-11 -17 -6 -19 -29 -30 -29 -25
-11 -18 -5 -16 -27 -29 -27 -23
-11 -15 -7 -18 -31 -32 -30 -27
-13 -15 -9 -21 -35 -34 -34 -31
-15 -18 -9 -22 -35 -35 -34 -31
-12 -19 -9 -22 -34 -36 -35 -31
-9 -16 -9 -20 -32 -33 -33 -29
-8 -14 -9 -20 -31 -31 -32 -28
-11 -19 -8 -20 -31 -31 -31 -27
-13 -23 -8 -20 -31 -31 -31 -27
-13 -21 -8 -19 -31 -30 -31 -26
-12 -19 -8 -17 -31 -30 -31 -26
-12 -20 -8 -18 -32 -31 -32 -27
-14 -21 -9 -19 -33 -31 -32 -27
-13 -21 -9 -19 -33 -32 -32 -27
-12 -20 -7 -18 -30 -31 -31 -25
-10 -17 -8 -18 -29 -31 -30 -25
-10 -16 -8 -17 -28 -30 -30 -24
-12 -19 -9 -19 -30 -31 -32 -27
-16 -20 -10 -20 -31 -32 -33 -28
-16 -17 -10 -19 -32 -32 -33 -29
-13 -17 -10 -18 -33 -31 -33 -29
-12 -20 -8 -17 -31 -31 -32 -28
-13 -23 -8 -17 -32 -32 -31 -27
-15 -24 -9 -18 -32 -34 -33 -28
-16 -24 -10 -18 -33 -36 -34 -29
-15 -22 -9 -18 -32 -34 -33 -28
-13 -19 -8 -17 -30 -33 -32 -27
-13 -18 -9 -18 -31 -33 -33 -27
-14 -18 -8 -17 -30 -32 -33 -26
-14 -18 -9 -18 -32 -32 -33 -27
-15 -20 -10 -18 -32 -32 -34 -27
-14 -20 -10 -18 -32 -34 -35 -29
-12 -16 -10 -17 -32 -34 -34 -28
-10 -14 -9 -15 -30 -31 -31 -25
-8 -13 -8 -16 -29 -31 -31 -25
-9 -14 -10 -18 -30 -34 -33 -27
-12 -18 -11 -19 -32 -35 -33 -28
-12 -20 -11 -18 -31 -34 -32 -28
-12 -19 -12 -19 -31 -33 -33 -29
-12 -16 -12 -19 -31 -32 -34 -29
-12 -15 -11 -17 -31 -31 -33 -28
-12 -15 -10 -17 -30 -31 -33 -28
-12 -15 -9 -17 -30 -30 -32 -27
-10 -16 -7 -14 -28 -30 -30 -25
-9 -17 -6 -12 -28 -29 -29 -24
-12 -17 -7 -14 -28 -30 -30 -25
-14 -14 -7 -16 -28 -29 -30 -25
-10 -11 -3 -12 -25 -27 -27 -23
-8 -10 0 -10 -23 -25 -27 -22
-9 -10 0 -9 -23 -25 -28 -23
-12 -8 2 -7 -23 -24 -27 -23
-12 -8 3 -7 -23 -24 -26 -22
-14 -14 3 -7 -23 -25 -26 -22
-12 -14 2 -9 -24 -27 -27 -23
-8 -7 4 -5 -21 -24 -25 -21
-4 2 5 -6 -21 -23 -24 -20
-9 0 4 -8 -22 -25 -25 -21
-12 -6 3 -8 -23 -25 -25 -22
-10 -6 3 -7 -21 -24 -24 -20
-7 -2 4 -6 -21 -23 -23 -18
-6 4 2 -8 -23 -24 -24 -19
-7 4 1 -8 -23 -24 -24 -19
-8 -2 2 -7 -22 -22 -23 -18
-9 -6 1 -7 -20 -22 -23 -17
-7 0 -3 -10 -21 -24 -25 -18
-4 5 -5 -9 -21 -22 -23 -16
-3 2 -5 -8 -19 -20 -22 -15
-2 1 -5 -8 -18 -19 -21 -14
-2 3 -5 -8 -18 -19 -20 -14
-2 3 -6 -9 -19 -19 -20 -15
0 1 -7 -10 -20 -20 -21 -15
0 1 -7 -10 -20 -20 -20 -14
0 3 -9 -11 -21 -21 -21 -15
-3 4 -8 -12 -21 -21 -22 -16
-6 2 -9 -14 -23 -23 -24 -18
-9 -6 -6 -12 -21 -21 -23 -17
-9 -9 -5 -13 -21 -21 -22 -16
-7 -7 -7 -14 -22 -23 -24 -16
-7 -6 -9 -15 -24 -24 -24 -18
-9 -10 -10 -17 -26 -26 -27 -21
-12 -14 -10 -18 -28 -28 -29 -23
-14 -18 -9 -17 -27 -28 -29 -22
-13 -18 -10 -18 -28 -28 -29 -22
-12 -15 -9 -18 -29 -28 -29 -23
-12 -12 -8 -17 -28 -28 -29 -23
-12 -13 -9 -18 -28 -29 -30 -23
-13 -14 -9 -19 -28 -30 -31 -24
-12 -16 -9 -20 -29 -32 -32 -25
-12 -17 -9 -20 -30 -33 -33 -27
-12 -18 -10 -21 -31 -33 -33 -27
-11 -18 -8 -20 -29 -32 -31 -26
-10 -18 -9 -20 -29 -31 -30 -25
-11 -17 -10 -21 -30 -32 -32 -26
-12 -18 -10 -22 -31 -33 -33 -27
-12 -18 -10 -23 -32 -33 -34 -28
-12 -17 -10 -23 -31 -32 -33 -29
-12 -18 -10 -23 -30 -33 -34 -29
-15 -20 -9 -23 -29 -33 -35 -29
-17 -21 -9 -23 -30 -33 -35 -29
-15 -18 -9 -23 -31 -33 -35 -30
-13 -14 -6 -20 -29 -33 -35 -31
-15 -14 3 -15 -26 -32 -36 -31
-19 -14 12 -8 -23 -32 -37 -34
-21 -14 24 5 -18 -30 -38 -35
-23 -18 36 17 -12 -31 -40 -37
-27 -22 45 26 -8 -33 -46 -43
-25 -20 53 36 -3 -35 -51 -48
-20 -14 62 50 6 -33 -55 -51
-20 -11 72 68 19 -27 -53 -50
-18 -9 80 89 35 -17 -46 -46
-10 1 89 116 59 2 -31 -34
4 11 98 148 88 24 -12 -21
19 22 104 178 116 51 14 1
38 37 97 186 136 79 46 29
59 59 76 162 146 114 89 69
76 87 45 115 148 152 137 115
91 117 15 67 152 195 190 162
105 151 -14 20 155 240 244 213
121 183 -53 -37 148 275 293 258
131 206 -94 -94 137 303 332 297
136 223 -127 -137 129 324 362 324
139 233 -141 -164 121 338 381 340
138 228 -135 -180 112 340 385 340
129 200 -112 -181 105 331 375 325
113 169 -101 -187 88 306 345 298
94 150 -108 -204 55 263 300 261
74 136 -121 -218 19 209 244 217
57 110 -132 -218 -10 154 186 169
37 77 -137 -213 -35 101 127 118
23 51 -139 -207 -63 49 72 70
17 35 -137 -198 -88 1 24 31
13 20 -132 -187 -109 -48 -19 -4
5 -2 -121 -171 -120 -81 -52 -30
-3 -17 -111 -153 -116 -90 -63 -43
-5 -19 -102 -136 -100 -76 -56 -40
-4 -15 -92 -120 -87 -65 -48 -36
-2 -14 -78 -105 -75 -57 -43 -33
0 -17 -65 -89 -63 -49 -36 -27
1 -21 -54 -74 -54 -41 -30 -24
0 -26 -45 -63 -47 -37 -28 -23
-4 -27 -33 -51 -38 -33 -27 -22
-6 -19 -21 -38 -28 -28 -25 -20
-5 -14 -13 -30 -23 -24 -23 -20
-6 -14 -10 -27 -20 -24 -23 -20
-9 -16 -6 -23 -17 -23 -23 -20
-8 -17 -3 -22 -15 -21 -22 -19
-6 -20 0 -21 -15 -21 -21 -18
-5 -21 1 -20 -17 -23 -22 -18
-5 -19 3 -18 -17 -23 -23 -20
-6 -19 4 -17 -18 -23 -24 -22
-7 -21 4 -18 -18 -25 -27 -23
-8 -22 5 -17 -17 -25 -27 -24
-4 -18 6 -17 -15 -24 -27 -24
2 -15 6 -19 -15 -25 -27 -25
0 -16 5 -20 -15 -25 -27 -25
-7 -20 4 -20 -16 -25 -27 -24
-9 -20 5 -19 -16 -24 -25 -22
-6 -16 8 -17 -15 -23 -23 -21
-6 -14 9 -18 -16 -24 -24 -21
-9 -19 9 -18 -18 -25 -26 -23
-9 -21 10 -17 -18 -26 -26 -23
-5 -17 11 -17 -15 -24 -25 -23
-3 -15 13 -15 -12 -21 -23 -21
-4 -16 13 -16 -11 -21 -24 -21
-4 -16 12 -18 -11 -22 -25 -22
-5 -16 12 -19 -11 -23 -25 -22
-7 -19 11 -19 -13 -23 -24 -22
-8 -21 13 -18 -13 -20 -23 -21
-5 -18 15 -17 -13 -18 -21 -19
-2 -16 18 -14 -11 -17 -19 -17
-4 -19 18 -14 -11 -18 -20 -18
-6 -21 17 -16 -11 -19 -22 -19
-4 -20 18 -16 -9 -17 -20 -17
-2 -18 18 -16 -7 -15 -19 -16
-2 -15 18 -17 -6 -15 -18 -17
-4 -12 17 -19 -8 -18 -19 -20
-6 -11 15 -20 -10 -19 -21 -21
-5 -13 17 -19 -10 -17 -20 -19
-5 -15 17 -19 -11 -17 -20 -19
-8 -19 19 -17 -10 -17 -20 -19
-8 -20 22 -17 -8 -17 -20 -19
-3 -17 23 -17 -6 -16 -19 -18
1 -14 21 -19 -6 -17 -20 -18
0 -12 21 -21 -6 -16 -20 -18
-5 -13 22 -20 -4 -14 -19 -17
-6 -16 23 -20 -3 -13 -18 -17
-2 -14 23 -20 -4 -12 -17 -17
1 -14 24 -20 -5 -12 -16 -15
-3 -17 25 -19 -5 -11 -14 -14
-6 -18 27 -18 -4 -10 -13 -12
-3 -12 27 -19 -3 -11 -12 -12
3 -8 29 -18 1 -10 -11 -11
5 -10 31 -17 4 -7 -9 -9
2 -12 30 -19 3 -7 -10 -11
-3 -11 29 -21 3 -7 -12 -13
0 -7 28 -23 2 -7 -13 -14
2 -6 29 -20 3 -5 -11 -12
3 -8 30 -18 4 -4 -8 -10
4 -10 31 -17 5 -2 -6 -9
6 -12 34 -15 7 0 -4 -7
4 -14 34 -14 8 -2 -5 -7
0 -14 33 -15 9 -2 -6 -8
-2 -14 33 -16 9 0 -6 -8
4 -10 34 -16 10 2 -4 -7
8 -4 34 -16 12 3 -3 -5
8 0 33 -18 12 4 -2 -5
8 1 34 -17 12 5 0 -4
7 -3 36 -15 13 7 3 -2
4 -10 35 -15 12 6 1 -4
3 -12 35 -14 14 6 0 -5
7 -6 36 -12 16 8 2 -4
11 1 35 -12 17 9 3 -3
11 1 35 -12 18 11 4 -2
8 -4 36 -11 22 14 7 1
9 -5 36 -11 23 16 10 3
11 -4 36 -11 25 18 12 5
10 -4 36 -11 25 18 12 5
9 -4 36 -11 24 18 12 6
11 3 37 -10 23 18 13 7
13 7 37 -9 25 19 14 8
12 4 38 -8 27 20 15 8
11 -5 39 -5 30 23 16 10
10 -6 42 -4 33 26 19 11
10 1 40 -5 34 27 20 10
12 3 38 -6 34 28 22 11
14 2 39 -5 37 31 26 15
16 4 40 -3 38 33 28 17
20 7 39 -2 40 35 29 19
20 7 40 1 42 37 32 22
17 6 43 4 44 39 34 23
16 9 42 4 45 40 34 23
18 11 40 4 47 42 35 23
19 13 40 3 48 44 37 24
21 14 43 5 52 48 42 27
24 14 44 6 55 51 46 30
23 14 43 6 55 53 48 31
22 16 40 6 55 55 50 33
24 19 42 9 58 58 52 36
29 22 45 13 63 63 56 40
32 24 47 16 66 66 60 43
30 27 45 15 67 66 60 43
28 27 43 14 68 67 61 44
30 26 44 16 71 71 65 48
34 26 46 18 75 75 70 52
34 23 48 21 80 80 75 56
34 24 47 22 82 82 78 59
38 31 46 21 84 86 80 60
40 37 47 23 85 89 84 63
39 38 48 24 87 92 88 67
39 37 49 27 89 94 91 69
39 36 49 28 91 95 93 70
40 37 49 28 92 98 95 71
42 42 49 29 95 101 98 74
44 45 50 30 100 106 103 78
47 48 51 31 103 109 107 80
49 48 50 31 104 112 109 84
52 50 49 31 104 113 111 86
54 53 50 33 106 115 113 88
53 54 49 33 106 116 115 89
50 53 51 34 107 118 118 92
50 53 52 35 109 120 119 94
50 53 53 36 110 122 121 95
49 55 51 35 111 123 122 94
50 58 51 34 112 126 125 96
53 61 52 34 115 129 128 100
56 64 54 35 117 132 132 103
55 62 55 37 119 136 136 107
54 58 57 39 122 140 140 111
55 57 57 42 123 141 141 111
53 57 56 40 122 139 138 109
52 57 57 39 122 139 138 109
54 61 58 38 122 139 139 109
58 68 58 37 121 139 139 109
60 74 57 34 120 138 137 109
58 75 58 34 121 139 136 109
55 73 59 32 120 139 135 108
54 69 59 31 119 139 137 108
50 64 60 29 117 138 136 108
45 60 60 27 114 134 133 105
45 59 61 25 112 130 130 103
50 62 62 24 111 128 128 102
50 61 64 23 110 128 125 99
46 58 63 19 106 122 118 94
43 57 64 16 104 119 113 92
43 59 64 13 102 116 109 89
39 58 64 9 99 113 106 85
37 53 64 6 94 108 101 80
35 51 62 1 88 102 94 74
34 51 62 -4 82 96 87 69
32 50 62 -8 76 91 80 64
26 44 60 -13 70 84 73 57
23 40 59 -17 66 77 67 52
25 44 62 -17 65 75 65 52
25 44 63 -19 62 71 61 49
22 39 60 -25 56 64 53 42
20 35 61 -28 52 61 49 39
20 33 62 -29 50 59 47 36
17 31 59 -33 44 51 38 30
14 30 58 -37 37 45 32 24
12 26 57 -38 32 39 28 21
7 18 56 -40 29 35 24 18
4 15 56 -44 27 32 20 15
7 18 55 -47 24 28 16 12
7 18 55 -48 23 26 14 11
4 14 53 -51 19 22 10 7
1 10 52 -53 16 19 7 5
1 8 52 -54 14 17 5 3
3 7 53 -53 13 17 5 3
2 4 54 -53 11 14 3 2
-2 2 54 -53 9 12 1 0
-5 1 52 -55 6 8 -4 -5
-7 0 50 -58 3 4 -8 -8
-8 -3 49 -59 3 3 -10 -10
-8 -5 49 -59 3 3 -10 -9
-7 -8 50 -59 4 4 -10 -8
-6 -8 50 -60 3 4 -11 -9
-4 -5 50 -59 2 3 -12 -10
-4 0 48 -61 0 1 -14 -12
-6 0 48 -62 -4 -2 -16 -15
-7 0 46 -62 -6 -5 -18 -17
-6 1 47 -61 -5 -5 -18 -16
-8 -3 48 -61 -5 -6 -17 -16
-12 -13 49 -61 -5 -5 -16 -16
-14 -18 48 -62 -5 -5 -17 -16
-10 -13 48 -62 -4 -4 -16 -15
-4 -6 48 -62 -4 -3 -15 -15
-5 -5 47 -63 -5 -5 -16 -16
-10 -10 45 -64 -7 -8 -19 -19
-12 -14 46 -64 -8 -10 -21 -21
-10 -14 48 -61 -6 -7 -20 -19
-7 -10 49 -60 -6 -7 -21 -19
-7 -9 50 -60 -6 -7 -21 -19
-11 -12 50 -60 -6 -8 -21 -20
-10 -11 50 -59 -4 -7 -20 -20
-6 -7 48 -61 -5 -8 -21 -21
-8 -9 46 -62 -6 -8 -22 -21
-11 -10 46 -62 -6 -8 -23 -21
-9 -7 47 -62 -6 -7 -23 -22
-8 -10 48 -60 -5 -7 -23 -22
-12 -16 47 -60 -7 -9 -24 -23
-12 -14 48 -59 -6 -8 -22 -22
-10 -11 50 -58 -4 -7 -21 -21
-11 -14 48 -60 -5 -9 -23 -23
-11 -15 46 -63 -6 -11 -25 -24
-9 -11 46 -62 -6 -9 -24 -22
-9 -8 47 -61 -5 -9 -22 -20
-9 -6 47 -61 -5 -9 -21 -19
-9 -7 47 -61 -6 -9 -22 -19
-10 -8 48 -61 -6 -9 -22 -19
-10 -10 48 -60 -7 -10 -22 -21
-11 -13 50 -57 -5 -8 -20 -19
-9 -14 50 -57 -4 -8 -20 -19
-7 -14 51 -57 -2 -6 -20 -19
-8 -12 50 -58 -2 -7 -20 -20
-8 -11 51 -57 -2 -6 -19 -19
-8 -11 52 -57 0 -5 -19 -18
-7 -10 51 -58 -2 -7 -21 -20
-7 -9 51 -58 -3 -7 -22 -21
-10 -9 51 -58 -4 -7 -23 -22
-13 -13 49 -59 -6 -8 -24 -23
-14 -16 49 -58 -6 -9 -25 -22
-12 -15 50 -58 -5 -9 -24 -22
-12 -14 50 -58 -4 -9 -23 -21
-10 -14 50 -58 -3 -9 -22 -20
-8 -13 50 -59 -4 -9 -22 -19
-7 -9 49 -60 -5 -10 -23 -20
-7 -7 48 -60 -5 -10 -23 -21
-7 -8 49 -60 -6 -10 -23 -21
-8 -11 51 -59 -7 -10 -24 -22
-9 -11 51 -58 -7 -10 -24 -22
-9 -8 51 -57 -5 -9 -23 -21
-6 -8 52 -57 -4 -9 -21 -20
-5 -10 53 -56 -3 -9 -21 -19
-8 -14 51 -58 -4 -10 -22 -20
-10 -17 49 -61 -6 -13 -23 -22
-10 -20 49 -61 -6 -13 -22 -21
-10 -17 50 -60 -7 -12 -22 -21
-12 -14 49 -60 -9 -13 -24 -23
-13 -11 50 -60 -8 -13 -25 -23
-8 -9 51 -60 -8 -14 -24 -22
-6 -11 51 -60 -8 -14 -25 -23
-9 -14 50 -61 -10 -15 -28 -24
-10 -14 50 -60 -10 -15 -27 -23
-8 -13 51 -60 -9 -13 -25 -22
-8 -13 51 -61 -9 -13 -24 -21
-8 -11 50 -63 -10 -15 -26 -22
-9 -11 49 -63 -11 -16 -26 -22
-10 -12 49 -63 -12 -16 -26 -22
-11 -13 50 -62 -11 -16 -27 -22
-12 -14 49 -64 -13 -18 -28 -23
-12 -15 47 -65 -14 -19 -30 -25
-11 -13 48 -63 -13 -18 -29 -24
-10 -11 48 -63 -13 -17 -29 -24
-9 -13 47 -64 -14 -18 -29 -25
-10 -14 46 -66 -14 -20 -29 -25
-12 -13 45 -67 -15 -21 -29 -27
-12 -14 44 -68 -16 -21 -30 -27
-10 -15 46 -65 -15 -19 -29 -25
-7 -15 48 -64 -14 -18 -28 -24
-7 -11 48 -65 -15 -19 -29 -25
-7 -7 46 -68 -18 -22 -32 -27
-10 -11 47 -65 -17 -21 -31 -26
-12 -15 45 -67 -18 -23 -33 -28
-12 -14 45 -67 -18 -23 -32 -27
-10 -13 46 -67 -17 -23 -31 -27
-12 -15 46 -66 -16 -22 -30 -26
-11 -17 45 -67 -17 -21 -30 -26
-9 -16 47 -65 -16 -20 -29 -24
-9 -17 46 -66 -18 -21 -30 -25
-12 -17 44 -68 -20 -24 -33 -28
-13 -16 44 -68 -19 -24 -34 -29
-12 -16 46 -66 -17 -22 -31 -27
-11 -18 48 -65 -16 -21 -30 -26
-12 -19 43 -69 -20 -25 -33 -28
-12 -18 39 -71 -22 -27 -35 -30
-12 -15 39 -71 -22 -26 -34 -29
-12 -15 39 -71 -22 -25 -34 -28
-12 -15 39 -71 -22 -26 -34 -30
