I II V1 V2 V3 V4 V5 V6
-7 -3 -4 -22 -24 3 -6 0
-6 -6 -3 -22 -25 3 -5 -1
-5 -6 -4 -23 -25 3 -5 -1
-4 -7 -3 -24 -27 2 -5 0
-2 -7 -4 -24 -27 4 -6 0
-3 -8 -5 -24 -27 3 -6 0
-4 -11 -7 -25 -28 1 -8 -1
-4 -7 -6 -25 -28 0 -9 -1
-4 -8 -8 -26 -28 0 -10 -3
-5 -9 -8 -27 -28 0 -9 -3
-5 -11 -7 -28 -30 -1 -8 -5
-6 -13 -7 -28 -31 -1 -10 -6
-4 -13 -9 -27 -32 -2 -9 -5
-5 -13 -9 -26 -30 -2 -8 -4
-6 -16 -9 -27 -31 -3 -9 -5
-7 -16 -10 -29 -33 -4 -11 -6
-6 -15 -10 -28 -33 -4 -11 -8
-6 -15 -9 -26 -32 -4 -10 -7
-5 -15 -10 -28 -32 -4 -10 -8
-7 -17 -9 -27 -31 -4 -10 -7
-6 -18 -9 -27 -31 -4 -9 -8
-9 -20 -10 -28 -32 -5 -10 -9
-8 -19 -10 -28 -34 -6 -11 -10
-7 -19 -9 -27 -32 -5 -11 -9
-8 -22 -10 -28 -33 -4 -12 -9
-8 -21 -9 -27 -33 -5 -13 -9
-10 -20 -10 -27 -34 -6 -14 -11
-11 -21 -9 -28 -33 -6 -12 -10
-8 -20 -10 -29 -33 -5 -13 -11
-8 -20 -9 -29 -33 -7 -13 -11
-8 -21 -9 -28 -32 -6 -12 -10
-8 -21 -8 -27 -31 -4 -10 -9
-7 -20 -9 -26 -31 -6 -11 -10
-7 -21 -10 -27 -32 -7 -12 -10
-7 -21 -10 -27 -32 -6 -12 -11
-9 -23 -7 -27 -33 -7 -13 -11
-8 -22 -5 -26 -34 -10 -15 -13
-10 -23 2 -22 -31 -11 -16 -15
-12 -24 13 -17 -29 -14 -21 -20
-13 -27 30 -3 -23 -16 -23 -24
-13 -32 56 28 -7 -16 -28 -30
-10 -33 80 61 10 -15 -30 -35
-7 -29 100 90 27 -14 -30 -35
-2 -26 109 113 43 -10 -26 -35
5 -21 111 131 59 -2 -18 -28
10 -14 96 143 74 6 -9 -21
18 -3 67 130 76 16 4 -9
25 12 22 101 75 30 22 8
28 27 -14 80 82 50 41 24
33 54 -62 46 86 78 73 50
40 91 -141 7 88 117 111 84
51 133 -242 -43 87 160 157 124
62 178 -339 -107 72 202 201 164
71 224 -426 -176 48 241 244 203
74 264 -489 -222 30 277 282 236
76 288 -527 -258 13 302 306 257
75 291 -546 -268 11 325 318 264
75 272 -550 -266 15 341 320 259
71 230 -532 -284 -5 332 301 236
60 187 -501 -309 -42 308 271 210
52 148 -472 -324 -86 265 237 186
45 90 -432 -315 -125 197 184 146
33 37 -384 -294 -155 121 126 106
23 -10 -321 -271 -179 49 68 64
7 -58 -258 -253 -207 -21 14 25
-2 -89 -206 -233 -213 -68 -28 -9
-8 -112 -160 -195 -180 -76 -49 -29
-10 -118 -134 -165 -150 -70 -53 -37
-8 -105 -119 -144 -125 -54 -45 -34
-7 -95 -103 -125 -106 -40 -37 -31
-7 -87 -83 -105 -90 -29 -30 -28
-7 -86 -63 -88 -77 -23 -27 -29
-9 -86 -49 -75 -70 -21 -25 -30
-9 -79 -40 -64 -63 -20 -25 -31
-11 -74 -27 -55 -56 -18 -24 -30
-12 -71 -18 -48 -51 -22 -27 -32
-11 -66 -10 -43 -49 -23 -28 -32
-10 -64 -6 -41 -47 -24 -29 -34
-12 -63 -2 -37 -42 -23 -29 -34
-12 -60 1 -33 -41 -23 -28 -32
-12 -56 6 -25 -36 -20 -25 -30
-11 -52 10 -19 -31 -18 -23 -28
-10 -48 15 -12 -27 -15 -19 -24
-10 -46 18 -7 -24 -13 -19 -23
-10 -42 25 -2 -17 -9 -16 -22
-9 -40 27 0 -14 -12 -17 -23
-7 -35 30 4 -10 -9 -17 -23
-6 -32 35 7 -6 -6 -14 -22
-8 -31 37 9 -4 -7 -14 -22
-6 -26 37 11 -3 -4 -12 -21
-9 -24 38 15 0 -1 -9 -18
-7 -23 38 17 2 0 -8 -17
-6 -21 39 19 3 1 -8 -17
-8 -22 42 21 6 4 -6 -16
-7 -23 41 23 7 4 -7 -17
-7 -21 41 23 9 2 -9 -20
-7 -20 42 24 11 3 -9 -19
-4 -16 44 26 14 5 -6 -17
-5 -15 45 27 18 7 -5 -16
-6 -15 45 26 16 5 -6 -17
-5 -12 46 30 18 10 -2 -13
-5 -12 45 32 18 10 -1 -13
-4 -12 43 31 18 9 -2 -14
-2 -13 44 33 19 9 -2 -13
-4 -14 45 35 21 10 -2 -13
-5 -14 46 36 24 9 -3 -13
-5 -13 47 36 25 10 -5 -14
-5 -11 48 37 25 10 -5 -14
-4 -9 48 38 28 12 -3 -13
-4 -8 48 39 27 12 -2 -12
-4 -7 51 42 31 16 1 -10
-2 -6 50 46 31 18 2 -8
-4 -8 49 46 31 16 0 -9
-2 -8 50 46 31 15 0 -10
-3 -10 50 48 33 17 1 -9
-3 -9 51 49 35 16 -1 -10
-3 -8 52 48 36 16 -1 -11
-2 -8 54 50 37 17 0 -11
-3 -6 54 51 40 18 1 -10
-1 -4 55 51 39 18 1 -11
-2 -4 57 55 39 22 4 -8
0 -3 57 56 41 23 6 -7
1 -4 57 59 41 23 5 -8
-1 -5 59 59 43 24 6 -7
-1 -4 60 61 45 23 6 -7
-2 -4 61 62 47 21 6 -8
0 -2 62 63 48 21 5 -10
1 -1 64 63 49 23 7 -9
0 -1 65 64 50 24 7 -9
1 2 66 66 52 24 8 -8
0 2 68 70 54 28 11 -6
0 3 70 73 56 30 14 -4
2 4 72 76 57 30 12 -3
2 2 73 77 58 29 12 -6
3 4 73 78 60 29 12 -6
3 4 76 80 63 28 12 -6
1 5 78 81 64 29 13 -7
2 6 80 82 65 30 14 -7
1 7 82 84 68 31 15 -7
1 8 84 86 70 34 16 -6
2 10 87 91 72 37 20 -4
2 11 89 94 75 38 22 -2
4 12 91 99 77 40 22 -2
4 12 93 101 80 41 23 -2
5 13 94 103 81 41 22 -3
5 13 96 106 86 40 21 -4
4 14 98 109 88 42 22 -5
4 15 103 112 92 45 24 -3
5 18 103 113 94 45 23 -5
4 17 106 118 95 47 26 -4
4 18 109 122 100 51 30 -1
6 19 109 126 102 54 31 0
6 20 111 131 104 55 31 -1
7 19 113 135 108 56 33 0
6 19 116 139 112 60 35 1
7 21 117 143 117 60 35 0
8 25 119 145 120 61 35 1
8 27 122 149 124 64 38 2
8 29 122 151 128 66 39 2
8 29 121 155 130 69 40 2
10 32 122 159 132 72 43 3
11 34 123 163 138 75 47 7
10 35 124 167 140 77 48 8
13 36 121 169 142 79 49 8
15 38 122 173 146 83 51 9
15 39 122 176 150 82 51 10
17 43 122 178 153 84 53 11
17 44 123 179 155 87 54 12
16 47 120 180 158 89 56 14
18 50 120 183 159 92 59 16
19 53 118 183 161 95 62 18
19 53 116 186 164 98 64 22
19 54 113 187 163 98 66 23
19 54 111 187 164 99 67 24
21 55 108 188 166 101 69 25
21 57 104 188 167 101 69 26
23 59 102 187 168 101 71 27
24 62 98 185 168 102 72 28
23 63 94 181 165 103 72 29
25 66 89 180 165 105 74 31
26 67 82 177 164 106 77 34
25 65 78 173 161 107 77 35
27 66 71 170 158 106 78 35
26 67 67 166 154 103 78 36
25 64 62 160 151 103 78 37
27 64 56 155 147 101 76 35
25 63 52 146 141 97 76 35
24 62 46 139 136 96 75 35
24 62 42 133 130 94 74 36
24 62 37 124 122 91 71 35
25 62 31 115 113 88 71 35
24 58 27 107 106 83 69 34
22 53 23 100 99 79 66 33
22 50 19 92 88 73 62 30
18 44 16 82 82 67 57 28
15 41 14 75 75 61 53 27
14 40 13 68 66 57 51 25
11 35 10 59 60 53 47 22
11 32 9 53 55 48 45 21
11 31 5 44 46 42 41 18
11 28 2 38 39 40 38 17
12 26 2 34 35 36 36 16
9 20 1 30 29 34 33 15
8 17 0 25 23 30 30 13
7 16 -1 21 20 27 28 11
4 11 -3 15 14 21 24 7
3 10 -3 11 11 19 21 5
2 8 -4 6 8 15 19 3
0 5 -2 4 5 14 18 3
1 6 -4 0 1 10 15 1
1 4 -5 -2 -2 9 14 1
2 4 -4 -4 -4 8 14 1
0 0 -6 -5 -6 7 12 1
0 -2 -7 -8 -9 5 10 -1
0 -3 -6 -9 -9 3 9 -2
-1 -6 -4 -11 -10 2 7 -3
-2 -6 -5 -12 -12 0 5 -4
-3 -6 -6 -14 -13 0 4 -5
-5 -8 -6 -16 -14 -2 3 -6
-4 -7 -6 -17 -15 -2 2 -6
-3 -6 -8 -19 -17 -3 2 -6
-4 -10 -7 -19 -17 -3 3 -6
-3 -11 -7 -19 -17 -2 3 -5
-2 -12 -8 -19 -18 -3 2 -6
-3 -12 -7 -19 -18 -4 2 -6
-2 -11 -6 -19 -17 -3 1 -6
-3 -10 -7 -21 -18 -6 -1 -7
-3 -10 -8 -21 -18 -7 0 -7
-5 -11 -7 -22 -20 -7 -1 -7
-4 -10 -7 -22 -21 -7 -1 -8
-2 -9 -8 -22 -22 -6 -1 -7
-3 -11 -8 -23 -23 -7 -1 -8
-5 -13 -7 -22 -22 -5 0 -6
-4 -14 -6 -21 -21 -5 2 -6
-5 -14 -6 -21 -21 -7 1 -6
-4 -13 -6 -22 -20 -8 0 -7
-6 -13 -5 -21 -20 -8 -1 -7
-6 -12 -5 -23 -21 -9 -2 -9
-5 -10 -4 -22 -20 -9 -1 -8
-4 -10 -5 -23 -21 -9 -2 -8
-4 -11 -5 -21 -22 -8 -1 -7
-4 -12 -4 -22 -23 -9 -1 -8
-5 -14 -4 -21 -22 -10 -2 -9
-3 -12 -4 -19 -20 -10 -1 -8
-5 -14 -2 -19 -19 -10 -1 -8
-4 -14 0 -19 -18 -11 -3 -8
-4 -12 -1 -18 -18 -12 -4 -8
-5 -12 -1 -19 -18 -13 -4 -10
-5 -11 0 -18 -17 -12 -4 -9
-4 -8 1 -18 -18 -12 -3 -9
-4 -9 0 -17 -19 -13 -3 -9
-3 -10 1 -17 -17 -12 -2 -8
-4 -11 1 -15 -17 -11 -2 -7
-5 -12 1 -14 -16 -12 -2 -8
-5 -13 2 -13 -16 -11 -1 -8
-5 -14 2 -12 -15 -12 -2 -11
-5 -13 2 -11 -14 -11 -3 -10
-4 -11 2 -12 -13 -13 -2 -10
-6 -11 3 -13 -13 -13 -2 -11
-4 -9 2 -11 -13 -12 -2 -10
-4 -10 3 -11 -14 -11 0 -9
-3 -11 3 -11 -13 -11 0 -9
-3 -12 3 -10 -13 -10 0 -9
-4 -12 3 -8 -12 -10 0 -9
-4 -12 4 -7 -10 -10 1 -8
-5 -13 4 -6 -9 -12 0 -10
-6 -13 4 -6 -9 -12 -1 -10
-4 -12 5 -6 -8 -11 -1 -10
-5 -12 5 -6 -9 -12 -1 -10
-4 -11 5 -6 -9 -13 -2 -10
-2 -9 4 -5 -9 -11 1 -9
-3 -10 5 -4 -8 -11 2 -8
-3 -11 5 -3 -8 -12 1 -8
-3 -11 5 -2 -8 -12 2 -8
-5 -12 5 -3 -8 -13 1 -9
-4 -11 5 -2 -7 -14 -1 -11
-5 -12 6 -2 -7 -13 -1 -11
-4 -11 6 -3 -7 -15 -2 -12
-4 -9 8 -3 -6 -14 -1 -10
-4 -10 7 -4 -7 -15 -2 -11
-2 -9 6 -3 -9 -14 0 -9
-2 -8 6 -4 -9 -14 1 -9
-4 -9 6 -2 -8 -13 2 -7
-2 -9 6 -2 -8 -13 2 -8
-3 -10 6 -2 -7 -14 2 -8
-2 -11 6 -4 -8 -16 0 -10
-2 -10 5 -3 -8 -16 -1 -10
-4 -11 5 -4 -8 -18 -1 -11
-5 -11 5 -5 -8 -17 -2 -11
-3 -10 5 -5 -8 -17 -1 -11
-4 -10 4 -6 -9 -16 1 -9
-3 -9 4 -6 -9 -16 2 -9
-3 -10 5 -5 -8 -16 2 -8
-2 -9 4 -5 -8 -16 3 -8
-1 -9 2 -6 -10 -17 2 -8
-2 -10 3 -7 -10 -18 -1 -9
-2 -9 2 -6 -8 -17 -1 -8
-3 -10 1 -9 -9 -17 -1 -9
-4 -10 3 -9 -9 -17 0 -9
-3 -8 3 -9 -9 -16 0 -8
-3 -9 1 -10 -12 -18 0 -8
-3 -10 1 -12 -12 -19 0 -8
-3 -10 1 -11 -11 -19 1 -6
-3 -10 1 -11 -11 -18 -1 -6
-2 -9 0 -12 -11 -19 0 -7
-3 -9 2 -14 -11 -19 0 -7
-4 -10 1 -14 -11 -19 -2 -8
-3 -9 1 -14 -11 -19 0 -6
-4 -8 1 -16 -12 -20 0 -7
-3 -8 -1 -17 -14 -21 -2 -8
-2 -8 -1 -15 -13 -19 0 -6
-3 -10 -1 -17 -15 -21 0 -7
-3 -11 -1 -16 -14 -20 -1 -6
-2 -11 -1 -16 -14 -20 -1 -6
-3 -12 -2 -17 -15 -22 -2 -7
-3 -11 0 -17 -14 -22 -1 -7
-4 -11 -2 -19 -15 -24 -3 -8
-4 -10 -3 -20 -15 -24 -3 -9
-5 -10 -3 -20 -15 -24 -3 -8
-3 -8 -2 -19 -16 -23 -3 -8
-2 -7 -2 -21 -16 -24 -2 -8
-3 -9 -3 -21 -17 -25 -1 -9
-5 -10 -3 -20 -17 -25 -2 -10
-3 -9 -3 -20 -17 -25 -3 -9
-4 -12 -3 -19 -17 -25 -2 -9
-4 -11 -3 -21 -18 -27 -4 -11
-3 -10 -3 -19 -17 -27 -4 -9
-4 -9 -3 -21 -17 -27 -4 -9
-4 -7 -3 -21 -17 -27 -3 -8
-3 -8 -4 -21 -19 -28 -4 -9
-3 -8 -5 -22 -20 -27 -3 -8
-3 -9 -4 -21 -20 -27 -2 -8
-4 -10 -5 -21 -20 -27 -3 -9
-3 -10 -4 -21 -19 -28 -3 -7
-3 -10 -4 -21 -19 -28 -2 -7
-4 -11 -5 -22 -20 -31 -5 -9
-3 -10 -4 -21 -18 -29 -6 -8
-4 -10 -5 -22 -19 -30 -6 -9
-4 -10 -4 -22 -20 -30 -6 -8
-4 -8 -3 -22 -20 -30 -5 -7
-4 -9 -5 -23 -22 -30 -4 -7
-3 -10 -3 -23 -22 -30 -3 -6
-1 -10 -3 -21 -21 -30 -3 -6
-2 -11 -6 -22 -22 -31 -5 -7
-3 -10 -6 -24 -22 -32 -7 -7
-4 -12 -6 -24 -23 -34 -8 -9
-5 -13 -5 -23 -20 -33 -8 -8
-3 -10 -5 -25 -22 -34 -9 -8
-5 -10 -4 -25 -21 -34 -7 -8
-3 -9 -4 -24 -21 -32 -8 -8
-3 -9 -5 -25 -23 -32 -7 -7
-3 -10 -6 -26 -24 -34 -7 -8
-2 -9 -4 -23 -23 -34 -7 -7
-2 -11 -6 -24 -24 -35 -9 -8
-3 -12 -5 -25 -23 -35 -8 -8
-3 -12 -5 -26 -23 -36 -9 -10
-5 -13 -6 -27 -23 -35 -9 -10
-3 -11 -5 -26 -22 -34 -10 -9
-4 -11 -4 -27 -23 -37 -9 -10
-3 -11 -5 -27 -23 -37 -10 -10
-3 -11 -5 -26 -22 -35 -8 -7
-3 -11 -6 -26 -24 -35 -9 -8
-2 -13 -4 -25 -23 -35 -7 -9
0 -13 -5 -25 -23 -34 -9 -8
-3 -15 -4 -25 -23 -36 -9 -8
-1 -14 -4 -26 -23 -39 -10 -10
-3 -14 -5 -28 -23 -39 -11 -11
-3 -14 -6 -28 -23 -39 -12 -10
-3 -12 -4 -26 -22 -37 -10 -10
-3 -12 -4 -27 -22 -36 -11 -10
-4 -13 -6 -28 -24 -38 -11 -9
-3 -12 -5 -27 -23 -37 -10 -8
-3 -14 -5 -26 -24 -38 -9 -9
0 -13 -5 -26 -23 -37 -10 -8
-2 -14 -4 -26 -23 -37 -11 -8
-4 -14 -3 -27 -22 -39 -13 -10
-3 -13 -2 -26 -22 -38 -12 -10
-3 -13 -3 -27 -22 -38 -12 -9
-3 -13 -4 -27 -23 -39 -13 -11
-4 -11 -4 -27 -23 -38 -12 -10
-4 -13 -6 -28 -25 -38 -13 -10
-3 -13 -6 -26 -24 -39 -12 -10
-2 -13 -6 -26 -23 -39 -12 -12
-2 -12 -4 -27 -24 -37 -13 -11
-2 -13 -4 -27 -24 -38 -13 -12
-3 -13 -5 -28 -25 -40 -14 -14
-3 -13 -4 -28 -25 -40 -14 -14
-3 -11 -3 -27 -22 -39 -12 -15
-5 -12 -3 -27 -23 -40 -12 -17
-4 -12 -4 -28 -24 -40 -12 -17
-4 -13 -5 -27 -24 -39 -13 -15
-4 -13 -4 -27 -23 -38 -12 -14
-2 -11 -4 -26 -24 -39 -12 -14
-4 -14 -4 -27 -24 -39 -12 -14
-4 -15 -5 -28 -25 -40 -14 -13
-3 -13 -5 -28 -25 -40 -14 -13
-4 -14 -3 -28 -24 -38 -13 -12
-3 -12 -3 -27 -23 -36 -13 -10
-3 -12 -4 -27 -24 -39 -13 -10
-4 -12 -4 -27 -24 -38 -13 -11
-3 -12 -6 -27 -25 -38 -13 -9
-4 -14 -6 -28 -24 -38 -13 -9
-4 -16 -5 -28 -24 -38 -13 -9
-5 -16 -5 -28 -24 -36 -12 -7
-5 -18 -6 -29 -24 -39 -13 -8
-4 -16 -4 -28 -25 -40 -14 -9
-4 -14 -4 -28 -24 -39 -13 -8
-3 -12 -4 -28 -24 -38 -13 -8
-2 -11 -4 -28 -24 -39 -13 -9
-4 -12 -5 -29 -24 -40 -14 -9
-3 -11 -6 -29 -25 -37 -12 -9
-1 -11 -4 -28 -23 -36 -10 -8
-2 -13 -4 -28 -24 -38 -11 -8
-2 -13 -4 -29 -23 -37 -12 -7
-4 -15 -4 -29 -24 -37 -12 -8
-5 -14 -4 -29 -24 -40 -13 -9
-4 -13 -4 -29 -24 -38 -13 -9
-4 -13 -4 -29 -24 -38 -12 -8
-2 -11 -4 -28 -24 -38 -11 -8
-3 -11 -6 -29 -24 -39 -13 -9
-3 -12 -4 -30 -25 -38 -11 -8
-1 -12 -4 -29 -24 -37 -10 -7
-1 -13 -4 -28 -24 -37 -10 -9
-1 -14 -5 -29 -25 -37 -11 -9
-2 -15 -4 -28 -24 -35 -9 -9
-4 -15 -3 -27 -24 -36 -10 -9
-4 -14 -4 -28 -24 -38 -11 -10
-4 -13 -4 -29 -24 -37 -10 -9
-4 -14 -4 -29 -26 -38 -12 -11
-4 -13 -4 -30 -26 -37 -10 -10
-4 -13 -4 -30 -26 -35 -9 -9
-1 -12 -4 -29 -25 -36 -9 -8
-1 -13 -3 -28 -25 -35 -8 -8
-3 -14 -4 -28 -24 -36 -9 -8
-3 -14 -5 -27 -24 -36 -10 -7
-4 -14 -5 -29 -26 -37 -11 -8
-5 -14 -5 -28 -25 -36 -10 -9
-4 -12 -4 -28 -24 -36 -10 -8
-4 -12 -5 -30 -25 -36 -10 -8
-4 -12 -5 -30 -25 -36 -10 -9
-4 -11 -5 -29 -26 -36 -11 -8
-4 -13 -4 -29 -26 -36 -10 -8
-2 -12 -4 -27 -25 -35 -10 -8
-2 -13 -5 -28 -25 -34 -10 -8
-2 -16 -5 -28 -25 -34 -10 -8
-2 -14 -4 -29 -24 -35 -10 -8
-2 -13 -6 -29 -27 -35 -11 -9
-2 -12 -6 -31 -27 -36 -11 -9
-3 -12 -5 -31 -27 -36 -11 -9
-5 -13 -6 -31 -27 -36 -11 -9
-3 -11 -6 -29 -26 -34 -9 -8
-2 -11 -7 -31 -27 -34 -9 -7
-2 -12 -6 -29 -27 -34 -8 -7
-1 -11 -5 -29 -26 -33 -9 -7
-3 -13 -6 -29 -27 -33 -10 -8
-3 -12 -6 -30 -26 -34 -9 -8
-2 -10 -6 -29 -26 -34 -9 -9
-3 -10 -6 -31 -27 -34 -9 -9
-3 -10 -5 -30 -26 -34 -8 -9
-4 -11 -6 -30 -26 -33 -8 -9
-3 -12 -7 -31 -28 -33 -9 -10
-2 -11 -6 -31 -26 -32 -8 -9
-3 -13 -6 -29 -27 -34 -8 -9
-4 -15 -6 -29 -26 -33 -7 -8
-3 -16 -5 -28 -26 -33 -6 -8
-4 -15 -4 -29 -27 -33 -6 -7
-3 -13 -5 -29 -27 -33 -6 -9
-4 -13 -5 -30 -26 -34 -8 -9
-4 -13 -5 -30 -27 -34 -9 -10
-6 -13 -5 -30 -27 -32 -7 -9
-5 -14 -6 -30 -27 -33 -7 -10
-4 -13 -5 -29 -27 -32 -7 -10
-3 -14 -5 -28 -27 -33 -7 -11
-5 -16 -6 -30 -27 -33 -8 -11
-5 -16 -5 -29 -27 -33 -8 -11
-5 -16 -5 -29 -28 -34 -9 -12
-4 -15 -4 -28 -27 -33 -8 -11
-3 -13 -5 -29 -26 -33 -7 -10
-3 -12 -6 -30 -29 -37 -9 -13
-4 -12 -4 -29 -28 -35 -7 -11
-3 -14 -3 -28 -26 -33 -6 -11
-4 -13 -5 -27 -28 -33 -7 -11
-3 -12 -5 -29 -28 -34 -8 -12
-4 -12 -5 -29 -27 -34 -7 -11
-3 -12 -4 -27 -27 -34 -7 -11
-3 -10 -3 -27 -26 -36 -8 -10
-4 -10 -2 -26 -26 -35 -7 -11
-2 -7 -1 -28 -26 -35 -7 -10
-2 -5 0 -27 -26 -36 -7 -11
-3 -3 1 -26 -25 -34 -6 -11
-2 -2 2 -25 -24 -33 -5 -10
-2 -2 2 -26 -24 -34 -6 -12
-1 -3 1 -26 -24 -33 -7 -12
-1 -3 1 -25 -24 -32 -5 -11
-2 -4 4 -24 -23 -32 -3 -12
-2 1 5 -23 -22 -32 -4 -9
-2 3 6 -22 -21 -31 -3 -8
-2 6 5 -22 -20 -29 -1 -6
2 11 7 -19 -18 -26 1 -3
3 14 9 -17 -15 -23 2 -1
4 15 13 -13 -12 -19 5 2
5 17 14 -11 -10 -19 7 3
6 16 14 -11 -11 -19 6 1
5 16 10 -12 -13 -20 5 0
2 17 10 -14 -14 -20 6 -1
4 20 7 -15 -14 -21 3 -2
5 24 4 -16 -14 -22 5 -1
6 24 -2 -19 -16 -23 4 -2
7 23 -7 -19 -15 -22 5 -1
7 21 -7 -18 -14 -21 5 -1
5 20 -5 -18 -15 -22 7 -1
8 19 -7 -18 -17 -23 4 -1
7 17 -7 -19 -19 -24 2 -1
5 14 -6 -20 -19 -25 2 -1
6 13 -5 -20 -21 -27 1 -2
5 9 -5 -23 -21 -29 -3 -4
2 7 -5 -23 -22 -32 -4 -4
2 5 -3 -24 -23 -32 -5 -6
0 4 -4 -25 -24 -34 -7 -8
0 4 -4 -23 -23 -34 -6 -6
-3 4 -3 -25 -24 -34 -7 -7
-3 0 -4 -28 -28 -36 -9 -9
-2 -1 -4 -28 -29 -38 -11 -9
-3 -3 -4 -30 -32 -40 -14 -10
-2 -3 -5 -30 -32 -42 -14 -11
-2 -3 -5 -31 -32 -41 -16 -11
-3 -4 -5 -31 -31 -42 -15 -11
-2 -4 -6 -33 -32 -42 -17 -12
-3 -5 -7 -34 -33 -44 -18 -13
-4 -7 -8 -35 -34 -46 -19 -13
-3 -7 -8 -35 -35 -45 -19 -13
-4 -10 -9 -34 -35 -44 -18 -13
-4 -11 -10 -34 -35 -45 -19 -13
-3 -11 -9 -34 -34 -46 -19 -14
-3 -12 -10 -36 -35 -47 -20 -15
-4 -12 -7 -33 -33 -46 -22 -14
-5 -11 -8 -34 -33 -48 -22 -14
-5 -11 -8 -36 -34 -49 -23 -16
-6 -12 -9 -36 -37 -51 -24 -17
-7 -13 -11 -36 -36 -52 -25 -16
-4 -12 -11 -36 -36 -51 -25 -16
-5 -14 -11 -35 -36 -50 -25 -16
-7 -16 -11 -36 -36 -52 -26 -15
-6 -16 -10 -35 -35 -51 -26 -15
-4 -15 -10 -36 -36 -53 -26 -16
-6 -15 -10 -35 -36 -53 -28 -17
-6 -15 -10 -36 -35 -54 -28 -16
-6 -16 -11 -37 -36 -54 -29 -17
-5 -15 -9 -35 -35 -52 -29 -16
-5 -15 -9 -36 -35 -53 -31 -16
-5 -16 -10 -37 -36 -54 -30 -16
-4 -16 -11 -37 -36 -54 -29 -17
-5 -19 -10 -36 -37 -55 -29 -17
-6 -19 -10 -37 -36 -55 -30 -16
-5 -18 -9 -34 -35 -53 -29 -15
-7 -19 -8 -34 -33 -54 -29 -15
-6 -16 -9 -35 -34 -56 -32 -16
-8 -15 -8 -36 -34 -55 -32 -17
-8 -16 -5 -35 -36 -59 -35 -19
-7 -17 2 -30 -33 -57 -36 -21
-9 -19 13 -25 -33 -59 -39 -23
-9 -22 29 -9 -27 -61 -41 -28
-8 -27 55 22 -11 -62 -44 -33
-9 -30 77 52 5 -61 -46 -39
-6 -25 95 80 21 -58 -48 -39
-2 -22 106 105 39 -52 -45 -37
4 -17 109 120 55 -47 -38 -33
12 -7 97 135 71 -35 -25 -24
20 4 71 120 75 -24 -11 -11
27 17 32 96 76 -7 9 5
32 33 -1 75 83 15 32 23
35 58 -45 40 85 45 60 48
42 94 -121 -1 87 81 98 81
49 135 -223 -50 84 121 140 116
58 179 -323 -112 71 163 183 157
68 225 -414 -177 50 203 227 196
71 261 -479 -221 34 239 261 228
71 286 -516 -255 19 264 283 248
75 291 -539 -264 19 286 296 256
73 270 -541 -266 20 300 296 251
68 231 -525 -286 -3 292 278 229
60 189 -496 -309 -41 266 248 203
52 148 -467 -327 -89 221 213 177
45 93 -426 -316 -125 153 158 137
34 40 -379 -295 -157 77 98 96
21 -6 -321 -275 -185 3 41 55
6 -51 -257 -260 -215 -67 -14 14
-6 -85 -206 -239 -218 -109 -53 -18
-11 -104 -163 -204 -188 -114 -70 -36
-11 -110 -134 -172 -156 -105 -69 -42
-7 -102 -120 -149 -129 -87 -59 -37
-5 -88 -104 -129 -109 -71 -50 -32
-6 -81 -85 -112 -96 -61 -45 -31
-8 -78 -67 -96 -85 -59 -44 -33
-9 -79 -51 -82 -76 -55 -44 -33
-10 -76 -43 -73 -70 -54 -46 -34
-10 -70 -31 -63 -62 -51 -44 -35
-11 -67 -20 -58 -58 -52 -45 -36
-11 -65 -12 -53 -56 -53 -46 -37
-11 -62 -6 -50 -52 -54 -46 -36
-12 -63 -2 -45 -49 -52 -43 -34
-10 -60 -1 -41 -48 -52 -44 -32
-9 -55 3 -35 -44 -48 -41 -30
-9 -52 9 -28 -40 -47 -39 -28
-7 -46 13 -22 -36 -45 -38 -28
-7 -40 16 -18 -32 -44 -38 -28
-9 -38 22 -14 -26 -42 -37 -28
-9 -35 26 -9 -21 -40 -38 -28
-9 -32 28 -8 -18 -38 -38 -28
-8 -27 31 -5 -14 -36 -33 -26
-8 -26 34 -2 -11 -33 -31 -24
-7 -24 35 0 -11 -32 -31 -23
-5 -20 35 4 -8 -27 -27 -21
-6 -21 36 7 -6 -25 -25 -19
-5 -18 38 9 -4 -24 -25 -19
-4 -16 37 11 -2 -23 -25 -19
-6 -16 39 13 2 -21 -25 -19
-6 -15 39 13 4 -23 -26 -19
-4 -12 41 14 7 -21 -25 -19
-4 -11 41 15 7 -22 -24 -19
-3 -11 43 18 10 -18 -22 -17
-3 -11 43 20 10 -17 -20 -15
-4 -11 42 21 10 -16 -18 -14
-3 -9 40 23 11 -17 -18 -14
-3 -9 42 25 12 -16 -19 -13
0 -7 41 26 13 -16 -20 -13
0 -7 42 27 15 -16 -21 -15
-3 -6 42 27 17 -18 -22 -15
-1 -4 44 28 19 -15 -22 -14
-1 -3 44 28 19 -14 -20 -14
-1 -3 47 32 21 -11 -19 -12
0 -2 45 32 22 -10 -19 -12
-2 -5 46 35 23 -7 -16 -10
-2 -4 45 37 24 -7 -17 -11
0 -3 45 38 24 -9 -18 -12
-1 -4 45 38 23 -10 -20 -12
-2 -3 47 40 26 -10 -19 -12
-2 -2 48 41 28 -11 -20 -12
0 1 47 41 29 -12 -20 -13
2 2 49 42 32 -9 -17 -11
0 1 51 44 34 -8 -17 -10
