I II V1 V2 V3 V4 V5 V6
-6 -9 -12 -30 -48 -47 -40 -28
-10 -10 -13 -29 -44 -48 -34 -23
-12 -16 -9 -30 -54 -50 -34 -38
-12 -15 -5 -29 -49 -46 -26 -37
-9 -16 -8 -31 -45 -44 -31 -29
-3 -28 -6 -30 -47 -44 -38 -41
-3 -21 -4 -29 -45 -40 -36 -34
-7 -21 -8 -30 -48 -43 -33 -30
-6 -24 -7 -30 -43 -40 -39 -34
-6 -20 -15 -28 -46 -37 -35 -34
-7 -8 -11 -29 -49 -41 -31 -29
-2 -5 -1 -27 -52 -43 -28 -31
-11 -6 4 -22 -43 -35 -18 -27
-15 -3 2 -22 -45 -31 -15 -24
-10 -2 3 -23 -43 -37 -23 -20
-4 -16 1 -24 -48 -38 -31 -25
-5 -12 1 -24 -53 -38 -28 -31
-7 -10 1 -24 -51 -39 -34 -36
-1 -13 1 -24 -48 -38 -38 -44
-1 -8 -3 -21 -49 -37 -35 -42
-5 8 -6 -20 -50 -33 -22 -31
-2 6 -1 -19 -49 -36 -19 -34
-3 3 1 -17 -40 -31 -25 -30
-1 3 -1 -16 -40 -31 -26 -20
0 4 11 -14 -34 -33 -24 -22
-6 -10 14 -12 -32 -29 -28 -28
-12 -8 10 -13 -40 -26 -23 -24
-16 -3 10 -13 -38 -27 -20 -21
-14 -4 8 -13 -35 -25 -22 -31
1 1 2 -16 -35 -30 -24 -36
10 20 4 -14 -41 -32 -21 -26
5 20 4 -9 -36 -27 -17 -27
-3 20 1 -7 -32 -24 -13 -22
-9 27 -4 -10 -39 -24 -13 -15
-8 26 -6 -15 -42 -25 -15 -15
0 13 -6 -20 -42 -24 -19 -14
4 18 -8 -26 -48 -28 -18 -10
7 20 -10 -26 -45 -27 -5 -9
5 15 -10 -20 -35 -24 -6 -13
3 13 -9 -17 -35 -22 -10 -14
12 27 -11 -18 -40 -20 -10 -12
13 23 -13 -21 -41 -19 -12 -21
7 19 -14 -22 -43 -20 -9 -28
4 19 -16 -23 -40 -20 -9 -28
8 16 -17 -24 -39 -21 -14 -28
11 3 -17 -24 -45 -22 -20 -29
13 8 -19 -24 -46 -22 -18 -18
9 5 -19 -23 -50 -22 -14 -14
11 -2 -14 -21 -49 -20 -13 -18
12 -2 -13 -20 -46 -16 -8 -11
1 7 -16 -19 -50 -19 -8 -7
-5 1 -14 -16 -50 -20 -12 -8
-12 -5 -8 -19 -47 -18 -14 -9
-20 -2 -6 -22 -53 -19 -10 -9
-12 -6 -9 -26 -58 -24 -8 -19
-5 -23 -16 -32 -61 -29 -26 -35
-5 -26 -12 -33 -58 -31 -18 -34
-5 -26 -15 -32 -58 -31 -19 -41
-4 -31 -14 -29 -59 -33 -22 -53
-8 -28 -9 -26 -55 -32 -26 -50
-8 -16 -13 -26 -62 -33 -26 -39
2 -23 -15 -28 -67 -40 -36 -35
9 -28 -20 -33 -69 -44 -38 -34
7 -26 -26 -36 -71 -47 -32 -33
-4 -26 -21 -32 -65 -40 -35 -30
-15 -39 -18 -27 -67 -36 -40 -37
-19 -34 -16 -27 -67 -35 -35 -33
-17 -27 -13 -26 -62 -35 -30 -31
-15 -33 -12 -25 -60 -35 -31 -39
-17 -36 -10 -27 -63 -29 -33 -38
-16 -24 -12 -30 -66 -30 -28 -33
-14 -30 -14 -30 -64 -30 -31 -43
-13 -34 -13 -28 -62 -33 -22 -38
-10 -28 -17 -30 -71 -39 -21 -29
-6 -27 -19 -31 -77 -39 -31 -30
-9 -38 -19 -30 -74 -36 -35 -37
-11 -36 -20 -33 -72 -36 -30 -33
-11 -34 -15 -33 -69 -35 -31 -35
-10 -37 -11 -33 -69 -35 -36 -40
-5 -37 -15 -33 -69 -38 -37 -39
-2 -24 -21 -35 -72 -42 -32 -29
0 -27 -26 -38 -75 -45 -32 -30
-3 -29 -27 -36 -66 -40 -31 -34
-7 -23 -24 -31 -59 -38 -27 -34
-8 -25 -11 -24 -62 -34 -19 -42
-9 -37 -2 -11 -55 -32 -27 -51
-10 -32 7 8 -40 -25 -25 -45
-7 -30 20 30 -24 -21 -31 -42
-5 -31 40 60 2 -12 -39 -46
-3 -23 54 94 26 1 -31 -42
0 -3 79 144 63 20 -22 -36
4 3 111 214 114 49 -3 -28
8 14 125 268 169 94 22 -10
20 41 136 319 225 145 57 22
32 54 165 356 277 196 93 45
39 54 185 351 290 225 118 62
44 83 178 319 300 261 158 91
54 120 146 238 293 304 206 121
68 149 100 127 278 353 252 149
78 180 39 2 247 398 304 191
91 227 -45 -141 209 444 367 255
93 275 -132 -281 171 482 417 318
85 325 -211 -403 130 508 457 370
74 338 -268 -485 92 513 482 401
68 291 -302 -515 36 470 459 384
58 204 -316 -528 -44 370 386 327
56 134 -313 -502 -97 277 309 271
49 78 -313 -477 -179 89 176 190
38 40 -317 -458 -252 -83 58 113
37 40 -334 -443 -285 -135 18 83
36 52 -326 -410 -279 -139 6 70
41 46 -305 -370 -254 -128 -9 52
36 40 -271 -322 -214 -105 -8 40
28 29 -235 -267 -180 -87 -17 27
17 4 -193 -208 -148 -70 -27 2
7 -28 -159 -170 -125 -58 -34 -16
-1 -31 -143 -151 -120 -53 -29 -22
-9 -33 -129 -132 -108 -46 -29 -20
-15 -42 -113 -114 -102 -46 -36 -26
-19 -46 -100 -102 -98 -45 -36 -25
-15 -28 -83 -88 -87 -45 -28 -13
-5 -24 -64 -71 -75 -35 -21 -21
0 -24 -45 -46 -54 -21 -17 -20
5 -17 -34 -26 -45 -16 -10 -16
10 -20 -29 -17 -38 -15 -19 -22
12 -30 -21 -11 -28 -8 -23 -23
8 -25 -19 -10 -35 -8 -7 -14
8 -18 -13 -4 -35 -5 -4 -8
10 -21 -8 3 -28 -4 -14 -12
-2 -23 -5 5 -26 -7 -11 -13
-11 -9 -2 8 -16 -2 -3 -9
-12 -13 3 12 -16 -6 2 -18
-4 -16 -2 15 -13 -9 -7 -27
3 -11 -2 18 -7 -3 -12 -20
7 -12 -1 22 -9 -5 -12 -22
10 -23 3 25 -14 -6 -11 -26
5 -19 11 27 -9 -5 -3 -17
-3 -17 13 29 -1 0 -4 -13
-3 -25 19 27 -3 -1 -10 -18
-6 -23 21 27 -8 4 -5 -15
-13 -10 18 30 -7 5 -1 -11
-7 -11 21 38 -2 12 1 -14
-3 -12 20 42 5 15 2 -4
-1 -4 14 39 6 12 0 5
3 -4 5 38 10 9 -1 -1
1 -21 6 37 6 11 -5 -12
-6 -19 12 38 4 11 -2 -7
-4 -11 16 39 7 10 0 -5
3 -17 15 40 9 8 2 -8
10 -15 14 37 5 4 -5 -1
9 -5 16 39 1 4 1 3
8 -7 16 43 3 7 0 -7
8 -8 21 48 10 12 3 -10
6 -4 19 51 16 14 1 -3
3 -5 27 55 14 15 -1 -4
-6 -17 34 60 21 24 3 -9
-11 -14 27 57 27 21 4 -10
-6 -10 28 54 23 20 5 -11
-3 -14 28 55 25 19 6 -13
-4 -11 28 56 27 19 1 6
-1 3 25 56 29 20 10 13
4 -4 22 55 20 19 9 1
9 -6 24 59 24 24 9 3
12 1 21 61 32 24 10 6
12 -1 20 63 31 24 4 4
11 -12 23 67 30 27 3 -3
6 -6 26 69 35 27 10 1
4 -2 26 70 31 28 15 0
5 -6 29 73 31 30 16 -7
2 -4 30 73 34 33 26 -12
3 9 30 71 41 36 29 -11
7 7 34 71 44 38 20 -9
8 5 37 74 50 39 16 3
10 11 31 72 49 39 22 14
8 9 31 74 52 41 24 14
5 -1 33 76 49 47 29 9
1 5 25 79 50 49 35 15
-2 9 29 84 53 48 36 18
8 6 32 88 53 49 32 16
8 3 31 91 62 52 34 31
10 15 34 93 65 50 36 37
15 17 36 100 66 54 32 13
17 17 35 101 66 58 31 7
12 21 43 104 77 62 37 13
11 22 48 109 81 66 38 12
15 9 46 110 78 63 29 10
18 14 44 112 75 63 31 22
14 17 41 114 77 66 38 27
11 13 39 120 82 72 41 20
10 17 43 125 89 78 45 19
4 32 54 130 101 82 51 36
10 32 58 136 107 86 50 34
19 33 52 140 114 87 54 31
22 38 49 141 109 88 56 31
21 38 50 145 106 88 54 25
21 26 52 146 107 94 50 19
27 33 53 149 114 101 52 26
25 40 58 155 127 103 59 37
24 37 64 162 123 110 62 43
19 36 66 168 131 116 72 51
16 49 63 170 139 118 80 56
18 44 60 174 147 121 78 54
21 47 60 178 155 125 81 58
29 57 61 178 156 123 83 63
35 59 63 178 151 129 88 59
35 50 66 181 145 130 87 53
34 58 65 186 144 129 93 52
35 60 64 186 155 133 93 49
38 54 65 188 159 138 89 45
37 58 66 190 160 141 97 50
33 75 69 192 163 143 100 56
31 72 76 197 165 154 98 58
31 70 76 195 161 154 96 61
36 76 69 188 158 149 101 72
38 77 62 184 158 150 106 77
43 69 66 176 153 158 102 79
47 77 60 171 154 158 108 86
45 78 53 171 153 159 112 86
40 71 59 171 156 163 114 80
36 74 60 169 159 162 119 77
35 88 60 167 155 161 120 78
35 83 65 165 152 164 122 78
35 78 60 161 153 164 120 82
35 84 61 157 160 163 122 86
33 85 57 153 154 163 115 89
34 72 50 144 148 161 109 83
36 76 36 130 134 153 112 87
33 75 39 123 125 147 114 88
34 66 34 113 115 148 109 79
32 66 27 103 111 142 109 80
28 76 24 96 107 131 104 85
26 69 28 92 102 130 98 80
27 65 24 84 98 124 91 75
28 66 17 71 90 115 92 70
24 60 15 67 83 111 82 61
26 45 14 64 73 104 77 50
32 45 5 50 65 90 69 44
35 44 2 40 57 81 62 42
30 29 3 33 46 72 53 39
22 28 6 30 35 66 58 37
18 39 3 29 34 62 63 41
8 29 4 27 34 58 54 33
5 21 5 28 30 55 51 27
2 24 9 22 31 49 42 23
6 18 13 16 19 44 26 14
13 4 1 10 8 34 8 4
10 2 -1 7 4 28 7 7
6 4 -2 5 -2 19 4 -1
2 -5 -1 7 -10 10 2 -3
0 -4 1 4 -18 2 -1 -2
10 9 -5 -3 -23 2 4 2
12 5 -6 -12 -28 0 3 5
1 -3 -4 -14 -27 0 2 10
-10 1 -2 -12 -24 5 6 17
-13 -2 3 -12 -21 3 9 8
-8 -16 3 -14 -22 -1 0 -4
-1 -13 0 -18 -32 -5 -7 -5
-3 -13 -3 -17 -29 -12 -12 -9
-2 -19 -1 -15 -31 -16 -18 -20
-7 -17 1 -15 -37 -16 -13 -18
-9 -6 -3 -18 -35 -18 -11 -18
-7 -11 -1 -20 -34 -20 -19 -23
-8 -15 -1 -18 -37 -16 -19 -18
-10 -10 -2 -15 -34 -13 -15 -8
-5 -11 -4 -16 -36 -18 -18 -10
-4 -24 -5 -18 -37 -19 -25 -17
-7 -18 -5 -17 -33 -18 -20 -16
-1 -16 -6 -22 -33 -20 -21 -17
1 -25 -6 -23 -39 -24 -26 -22
-3 -23 -6 -23 -38 -22 -22 -19
-7 -11 -4 -21 -36 -21 -14 -10
-12 -12 2 -16 -34 -15 -2 -9
-13 -16 -2 -17 -37 -17 -11 -11
-9 -11 -8 -20 -37 -20 -11 -9
-4 -9 -7 -18 -37 -17 -15 -7
-6 -22 -2 -18 -36 -17 -23 -9
-12 -19 -4 -23 -39 -24 -17 -7
-13 -16 -6 -24 -31 -24 -14 -6
-14 -24 -5 -22 -34 -24 -19 -9
-14 -23 -6 -24 -39 -20 -18 -5
-8 -7 -6 -26 -46 -22 -9 -15
-1 -10 -6 -26 -43 -27 -12 -28
-4 -12 -5 -23 -43 -22 -13 -37
-9 -9 -8 -21 -44 -21 -12 -29
-8 -12 -10 -25 -46 -23 -16 -23
-6 -24 1 -25 -46 -21 -26 -16
-13 -21 1 -23 -46 -21 -21 -5
-16 -20 0 -19 -37 -21 -18 -4
-19 -29 0 -16 -32 -22 -23 -17
-17 -25 -4 -17 -35 -21 -26 -18
-15 -11 -5 -19 -38 -22 -19 -12
-14 -15 -1 -18 -25 -21 -16 -14
-6 -17 -3 -20 -31 -24 -16 -16
2 -9 -7 -24 -35 -28 -22 -15
3 -11 -4 -20 -31 -24 -20 -15
-2 -21 -1 -16 -33 -21 -20 -18
-11 -18 -1 -15 -41 -19 -15 -15
-16 -18 -3 -13 -41 -19 -16 -11
-17 -24 -2 -13 -41 -23 -18 -23
-15 -21 -4 -16 -38 -23 -19 -21
-11 -9 -3 -21 -41 -23 -18 -13
-5 -11 -7 -26 -41 -23 -21 -16
-4 -12 -9 -28 -41 -22 -19 -20
-4 -9 -5 -23 -39 -18 -16 -13
-5 -15 -2 -17 -36 -18 -18 -18
-4 -24 -3 -15 -34 -19 -26 -26
-3 -18 -8 -16 -39 -25 -17 -23
-7 -20 -7 -15 -33 -25 -19 -23
-3 -25 -6 -15 -37 -27 -35 -27
-5 -20 -2 -16 -34 -23 -27 -18
-10 -7 -1 -14 -24 -23 -17 -10
-10 -10 2 -13 -29 -26 -19 -15
-6 -11 0 -13 -28 -26 -20 -24
-5 -4 -2 -11 -26 -19 -18 -23
-4 -7 -2 -10 -33 -21 -18 -23
-6 -22 -3 -13 -34 -22 -25 -24
-7 -17 -6 -15 -36 -26 -24 -18
-10 -16 -6 -16 -30 -24 -20 -10
-12 -23 -2 -16 -36 -23 -18 -11
-5 -16 -3 -18 -34 -24 -20 -16
-4 -1 -2 -16 -39 -20 -16 -10
-6 -4 2 -15 -40 -22 -16 -19
-8 -4 1 -14 -36 -21 -13 -17
-11 -3 -2 -14 -34 -21 -15 -21
-4 -6 -3 -13 -32 -22 -20 -27
-2 -17 -3 -13 -31 -24 -19 -29
-10 -16 -4 -13 -25 -27 -19 -25
-16 -16 -6 -11 -27 -27 -18 -15
-10 -23 -9 -14 -42 -28 -21 -21
-4 -19 -11 -20 -46 -24 -27 -21
-2 -6 -8 -21 -40 -25 -18 -13
-9 -11 -2 -20 -40 -24 -11 -9
-18 -15 -2 -15 -32 -21 -20 -6
-19 -8 -4 -12 -32 -18 -7 2
-9 -5 -4 -12 -33 -19 -13 -11
1 -16 -6 -15 -39 -24 -26 -28
-3 -16 -10 -18 -38 -29 -23 -31
-9 -15 -8 -19 -41 -28 -18 -22
-13 -21 -5 -18 -40 -26 -16 -19
-15 -18 -5 -21 -39 -20 -15 -10
-15 -7 -5 -21 -39 -20 -10 -3
-10 -11 -5 -21 -41 -21 -20 -3
-5 -13 -4 -25 -43 -26 -16 -11
-5 -3 -1 -24 -40 -28 -10 -7
-10 -6 -3 -21 -40 -27 -14 -16
-7 -20 -1 -21 -44 -26 -16 -32
-6 -17 -9 -25 -45 -31 -11 -33
-13 -15 -11 -24 -47 -28 -13 -32
-7 -22 -10 -23 -48 -30 -28 -25
-8 -19 -13 -26 -46 -32 -32 -18
-13 -6 -8 -23 -45 -31 -28 -5
-9 -8 -7 -23 -45 -34 -29 -3
-6 -12 -7 -25 -45 -35 -28 -7
-6 -2 -8 -25 -38 -34 -17 -5
-6 -3 -7 -25 -34 -33 -24 -15
-8 -21 -5 -27 -45 -30 -26 -29
-8 -16 -7 -28 -41 -28 -21 -32
-5 -14 -8 -29 -40 -32 -29 -31
-4 -23 -6 -25 -40 -32 -35 -29
-8 -21 -7 -25 -42 -32 -34 -16
-14 -14 -7 -25 -40 -35 -29 -11
-17 -17 -4 -26 -46 -38 -22 -11
-15 -15 -4 -28 -48 -34 -19 -9
-14 -7 -9 -29 -49 -33 -26 -9
-8 -7 -7 -26 -45 -34 -29 -10
-11 -20 -2 -27 -50 -33 -32 -20
-22 -16 -4 -30 -46 -34 -29 -25
-25 -13 -3 -30 -47 -32 -28 -33
-17 -24 -2 -31 -48 -33 -30 -49
-11 -25 -8 -31 -46 -35 -31 -46
-10 -13 -8 -28 -42 -33 -26 -30
-9 -17 -9 -27 -46 -37 -33 -22
-8 -19 -4 -28 -40 -42 -43 -17
-8 -11 -11 -29 -41 -45 -41 -10
-4 -14 -17 -25 -51 -43 -31 -14
-8 -25 -15 -24 -49 -40 -29 -19
-13 -19 -7 -23 -49 -38 -30 -18
-7 -16 -7 -26 -48 -38 -26 -24
-6 -21 -7 -29 -45 -36 -21 -39
-9 -19 -10 -37 -50 -37 -28 -33
-5 -7 -14 -39 -50 -36 -25 -19
-5 -13 -15 -35 -53 -36 -30 -17
-9 -20 -9 -34 -48 -38 -32 -11
-12 -11 -9 -32 -44 -39 -24 -7
-14 -12 -8 -29 -48 -38 -26 -19
-15 -24 -3 -25 -46 -34 -25 -28
-17 -19 -5 -26 -44 -33 -24 -29
-13 -20 -9 -28 -46 -38 -28 -29
-11 -24 -8 -27 -43 -38 -35 -26
-21 -20 -7 -24 -45 -35 -25 -15
-22 -8 -3 -23 -43 -35 -26 -12
-21 -11 0 -23 -44 -32 -29 -16
-22 -16 -3 -25 -45 -35 -31 -22
-18 -11 -5 -26 -43 -37 -27 -20
-11 -14 -8 -28 -48 -41 -30 -25
-10 -28 -9 -30 -42 -42 -42 -34
-11 -22 -15 -34 -44 -44 -39 -31
-14 -22 -12 -36 -53 -42 -38 -24
-18 -29 -7 -35 -52 -40 -35 -25
-16 -23 -5 -33 -49 -40 -26 -25
-18 -12 -4 -30 -48 -39 -21 -22
-19 -15 -4 -27 -43 -37 -31 -22
-20 -17 -5 -26 -41 -38 -29 -24
-15 -11 -9 -29 -42 -41 -28 -24
-12 -14 -8 -29 -50 -39 -33 -23
-17 -27 -7 -28 -42 -39 -36 -21
-21 -26 -4 -29 -44 -37 -24 -15
-20 -25 -3 -32 -50 -36 -26 -10
-12 -31 -5 -35 -47 -43 -36 -21
-7 -23 -5 -36 -45 -44 -35 -21
-11 -13 -8 -36 -47 -40 -33 -24
-16 -19 -6 -34 -48 -40 -29 -28
-12 -18 -5 -29 -42 -37 -24 -25
-11 -11 -9 -29 -45 -40 -26 -20
-15 -16 -6 -25 -41 -40 -29 -26
-18 -27 -6 -25 -41 -40 -32 -35
-24 -23 -7 -28 -41 -38 -29 -28
-22 -20 -4 -31 -41 -36 -23 -25
-15 -28 -10 -36 -48 -35 -26 -30
-7 -25 -17 -39 -47 -40 -38 -30
2 -12 -13 -39 -48 -38 -29 -29
6 -16 -12 -39 -51 -40 -38 -35
-5 -17 -10 -31 -46 -44 -41 -30
-12 -10 -6 -29 -49 -41 -34 -20
-21 -13 -1 -25 -40 -35 -29 -27
-28 -24 0 -28 -32 -33 -25 -28
-32 -22 -3 -32 -36 -39 -30 -20
-29 -22 -6 -35 -46 -43 -33 -21
-23 -28 -5 -33 -42 -46 -38 -29
-24 -24 -6 -36 -45 -46 -39 -28
-26 -13 -5 -35 -43 -40 -35 -23
-25 -16 -2 -31 -37 -37 -33 -22
-26 -17 0 -32 -38 -35 -31 -23
-24 -9 -2 -33 -39 -35 -27 -19
-24 -15 -2 -34 -45 -39 -25 -22
-20 -26 -2 -36 -43 -42 -31 -31
-15 -22 -5 -38 -47 -46 -38 -26
-13 -18 -4 -36 -50 -44 -38 -26
-11 -23 -3 -31 -43 -43 -41 -30
-12 -24 -8 -32 -46 -45 -39 -24
-17 -17 -11 -35 -48 -48 -34 -25
-17 -20 -12 -34 -43 -47 -35 -26
-15 -21 -11 -34 -44 -46 -36 -27
-19 -14 -8 -35 -41 -41 -33 -27
-19 -14 -7 -33 -38 -39 -34 -29
-15 -27 -7 -34 -38 -39 -35 -35
-13 -26 -9 -38 -47 -43 -37 -31
-13 -21 -9 -37 -45 -45 -33 -24
-16 -28 -7 -36 -45 -47 -29 -29
-20 -24 -5 -37 -41 -40 -27 -25
-25 -14 -8 -38 -43 -39 -28 -22
-26 -17 -5 -34 -35 -42 -34 -24
-26 -17 -3 -29 -34 -41 -33 -20
-22 -10 -6 -33 -45 -43 -30 -19
-14 -13 -6 -34 -45 -42 -34 -22
-14 -27 -7 -36 -43 -39 -40 -29
-19 -22 -6 -37 -47 -41 -39 -22
-15 -17 1 -34 -47 -41 -35 -21
-16 -23 3 -32 -47 -41 -38 -25
-22 -23 4 -30 -35 -41 -34 -13
-25 -11 3 -29 -34 -37 -31 -14
-21 -13 1 -29 -28 -36 -28 -18
-24 -14 -5 -28 -25 -37 -28 -19
-30 -6 -1 -26 -26 -36 -22 -16
-32 -9 2 -25 -35 -34 -27 -21
-29 -19 0 -25 -34 -34 -30 -28
-20 -14 -5 -30 -41 -41 -36 -28
-12 -7 -2 -30 -38 -43 -35 -22
-12 -13 4 -25 -37 -41 -40 -25
-14 -9 3 -26 -34 -42 -39 -24
-15 2 4 -26 -27 -42 -32 -21
-20 -4 10 -24 -26 -41 -37 -24
-20 -5 12 -23 -31 -39 -30 -19
-21 5 14 -24 -23 -38 -28 -17
-25 3 18 -21 -24 -33 -31 -17
-20 -7 17 -21 -23 -28 -37 -25
-15 -4 11 -27 -25 -30 -35 -23
-13 -1 8 -29 -40 -37 -38 -29
-5 -1 8 -28 -36 -38 -35 -24
-9 4 10 -27 -32 -34 -26 -11
-20 17 12 -22 -19 -24 -17 0
-17 18 8 -23 -15 -24 -18 -7
-20 17 8 -21 -14 -23 -13 -7
-16 24 7 -23 -18 -25 -14 -2
-15 23 10 -18 -15 -25 -21 -6
-16 13 11 -15 -18 -26 -25 -6
-16 21 10 -16 -14 -25 -14 -2
-19 25 13 -14 -16 -22 -8 -10
-17 18 11 -19 -16 -22 -20 -20
-15 15 5 -26 -20 -26 -19 -18
-8 22 -2 -31 -25 -29 -12 -15
-4 22 -6 -30 -22 -24 -18 -12
0 22 -10 -31 -22 -24 -22 -4
3 21 -10 -35 -21 -32 -21 5
1 14 -9 -33 -28 -29 -21 2
-7 1 -8 -31 -26 -25 -20 -5
-11 6 -5 -32 -26 -31 -19 -4
-14 8 -3 -30 -25 -31 -16 -7
-9 0 -5 -30 -23 -31 -20 -19
-8 2 -5 -33 -23 -35 -17 -19
-13 10 -2 -34 -29 -32 -17 -18
-12 2 -3 -34 -33 -33 -24 -25
-15 -2 -5 -33 -32 -34 -30 -23
-26 -1 -1 -32 -32 -37 -26 -10
-30 -11 3 -31 -33 -37 -28 -8
-21 -26 0 -35 -40 -42 -41 -16
-12 -23 -8 -40 -45 -49 -42 -19
-9 -21 -9 -40 -39 -51 -38 -24
-10 -27 -5 -37 -39 -48 -46 -30
-20 -22 -1 -35 -36 -47 -35 -28
-30 -12 9 -31 -31 -40 -16 -28
-30 -17 4 -33 -27 -43 -29 -29
-26 -21 -1 -37 -34 -45 -44 -33
-19 -15 -5 -39 -41 -49 -43 -30
-15 -22 -5 -41 -43 -51 -47 -32
-7 -31 -5 -41 -40 -56 -55 -41
-2 -24 -5 -42 -44 -59 -53 -35
-20 -24 1 -39 -45 -55 -50 -29
-30 -34 0 -40 -39 -52 -48 -31
-39 -32 -1 -44 -41 -48 -38 -22
-39 -20 -3 -46 -40 -51 -43 -19
-30 -23 -4 -47 -45 -49 -43 -23
-28 -24 -3 -43 -39 -48 -41 -27
-37 -16 -1 -39 -40 -44 -31 -19
-39 -21 0 -37 -41 -43 -35 -31
-33 -31 -2 -39 -39 -45 -42 -36
-33 -24 -4 -41 -43 -49 -48 -29
-32 -24 -2 -39 -40 -48 -48 -22
-28 -34 -1 -36 -38 -48 -53 -30
-27 -31 -3 -36 -38 -49 -49 -30
-22 -20 -4 -34 -39 -49 -38 -22
-21 -21 -2 -34 -37 -50 -37 -22
-27 -25 -1 -36 -39 -53 -34 -20
-31 -20 -1 -39 -37 -50 -32 -17
-33 -21 7 -33 -35 -44 -34 -20
-30 -32 15 -20 -25 -37 -39 -31
-28 -29 25 2 -12 -30 -40 -43
-33 -22 43 33 8 -27 -32 -49
-35 -26 62 65 27 -24 -45 -60
-30 -16 80 101 47 -15 -43 -56
-21 0 109 160 85 0 -36 -44
-10 8 135 232 133 33 -21 -26
-1 22 159 288 185 76 7 -5
11 42 180 332 240 121 46 25
22 54 201 347 272 165 68 37
32 62 212 333 303 204 96 61
47 98 192 274 306 235 138 102
59 138 151 171 293 280 191 130
67 162 97 66 288 334 249 175
80 196 14 -60 267 383 302 229
91 254 -77 -197 246 442 372 298
96 309 -170 -317 230 493 432 355
84 341 -239 -417 216 532 480 397
82 333 -292 -479 188 549 502 410
72 269 -322 -511 126 500 462 376
56 188 -327 -522 59 408 387 318
49 126 -331 -504 -4 288 295 255
39 79 -335 -484 -89 86 156 172
32 53 -351 -475 -173 -70 51 113
25 48 -344 -447 -201 -110 23 90
17 51 -318 -405 -189 -108 16 85
20 46 -290 -364 -168 -97 9 71
19 36 -255 -318 -147 -79 0 49
8 22 -213 -264 -124 -70 -7 34
-5 -7 -171 -212 -101 -62 -24 5
-10 -28 -147 -176 -83 -53 -33 -15
-10 -25 -137 -153 -69 -53 -30 -18
-12 -26 -125 -138 -71 -55 -26 -23
-14 -34 -106 -122 -70 -52 -33 -32
-25 -30 -84 -104 -64 -48 -34 -29
-23 -19 -65 -85 -52 -46 -31 -19
-14 -17 -45 -60 -37 -36 -29 -14
-11 -21 -28 -38 -19 -27 -24 -13
-12 -14 -19 -26 -9 -19 -9 -10
-10 -14 -9 -16 -1 -14 -13 -11
-14 -20 -2 -13 -2 -15 -22 -20
-17 -16 2 -8 -7 -19 -19 -13
-20 -16 4 -1 -7 -21 -20 -15
-16 -25 6 3 -4 -26 -21 -24
-13 -21 9 5 -8 -31 -23 -24
-19 -12 14 11 -3 -31 -20 -18
-19 -15 19 16 3 -27 -27 -19
-13 -14 21 14 9 -23 -22 -24
-15 -9 18 15 8 -25 -18 -21
-24 -13 21 22 14 -23 -21 -10
-25 -19 24 27 17 -15 -12 -10
-20 -16 24 24 10 -15 -13 -9
-12 -13 23 22 12 -16 -18 -7
-14 -21 26 24 8 -12 -20 -11
-14 -14 23 22 4 -15 -12 -18
-17 -5 25 26 7 -13 -3 -17
-19 -10 29 29 14 -9 -9 -24
-18 -10 29 30 15 -10 -13 -23
-16 0 30 31 19 -12 -17 -13
-19 -3 36 38 24 -5 -11 -9
-18 -9 40 44 27 -3 -8 -5
-16 -7 37 43 24 -7 -13 -3
-15 -7 33 44 29 -8 -7 -5
-14 -14 34 47 25 -1 -7 -10
-22 -13 32 47 23 -5 -5 -4
-18 -3 31 47 26 -8 -7 -9
-10 -6 32 47 24 -7 -11 -15
-13 -11 35 46 27 -1 -16 -16
-17 -2 37 47 31 5 -14 -13
-18 -6 37 48 35 4 -14 -13
-15 -14 35 43 28 2 -15 -15
-19 -7 35 43 30 7 -8 -5
-17 -6 38 49 29 4 2 -4
-13 -13 37 50 25 8 -4 -8
-14 -9 36 52 28 10 -1 -3
-10 2 41 57 38 9 3 4
0 1 43 60 47 8 -2 4
-2 -1 41 63 46 9 2 4
-11 3 37 66 53 10 12 10
-15 0 35 70 44 10 4 10
-12 -12 36 71 45 15 -4 2
-9 -3 39 70 48 16 2 4
-10 0 38 70 48 15 2 -6
-11 -8 37 72 50 12 -5 -17
-8 0 39 75 55 16 3 -13
-8 8 42 80 61 19 7 -2
-12 3 45 85 62 18 8 4
-11 2 45 87 59 19 10 7
-13 10 44 88 61 20 9 12
-11 8 46 92 65 23 9 1
-9 -1 49 98 72 27 8 1
-4 7 46 98 72 26 19 6
-1 10 46 95 71 25 11 5
-6 -2 50 99 75 28 6 6
-11 6 54 104 77 33 20 14
-13 17 58 112 85 41 26 22
-13 17 60 117 92 42 25 14
-5 17 58 115 89 42 22 11
0 23 51 111 82 47 26 17
-1 17 52 116 89 49 25 12
1 11 54 126 99 49 28 6
3 13 56 129 100 47 31 12
5 14 57 129 99 47 27 15
6 8 59 135 106 48 22 12
5 18 62 142 114 50 28 21
4 32 67 147 111 56 42 30
4 29 71 150 117 60 45 33
3 30 72 152 125 66 39 31
3 38 75 156 129 72 54 33
1 32 75 161 126 73 51 25
6 25 73 167 126 76 43 23
3 30 76 175 133 79 47 28
-5 30 80 183 147 85 47 32
0 28 82 190 152 85 44 29
1 34 84 195 148 87 50 40
2 46 84 196 155 89 61 43
9 47 92 195 156 92 60 42
11 48 93 195 154 96 62 46
12 55 89 196 162 101 67 53
18 56 86 199 162 104 66 52
