I II V1 V2 V3 V4 V5 V6
-14 -11 21 23 -11 -35 -31 -86
-14 -11 22 23 -11 -33 -31 -86
-15 -11 24 23 -12 -31 -30 -86
-15 -11 25 23 -13 -29 -30 -86
-16 -11 25 24 -14 -28 -29 -85
-16 -11 22 23 -14 -29 -29 -85
-16 -11 20 22 -14 -29 -29 -86
-16 -12 17 21 -14 -30 -29 -87
-16 -12 14 20 -14 -31 -29 -87
-15 -13 13 19 -13 -32 -28 -88
-15 -13 15 19 -13 -32 -28 -88
-15 -13 17 20 -13 -32 -28 -88
-15 -12 20 21 -13 -32 -27 -88
-15 -12 22 21 -13 -32 -27 -88
-16 -11 24 22 -14 -33 -26 -87
-14 -11 23 22 -14 -33 -27 -87
-13 -11 22 22 -13 -33 -28 -87
-11 -11 21 22 -12 -33 -29 -86
-9 -11 20 22 -12 -33 -30 -86
-8 -10 19 21 -11 -32 -31 -85
-10 -11 19 21 -11 -32 -31 -85
-11 -11 20 21 -11 -31 -31 -83
-13 -12 21 21 -11 -30 -30 -82
-15 -13 21 21 -11 -30 -30 -82
-16 -14 22 21 -11 -29 -29 -81
-14 -12 20 21 -11 -29 -29 -78
-13 -10 19 21 -11 -29 -29 -76
-12 -8 18 20 -12 -29 -28 -74
-10 -6 16 20 -12 -29 -28 -72
-9 -4 15 19 -13 -28 -27 -70
-11 -5 15 19 -13 -29 -27 -69
-12 -6 16 19 -13 -31 -27 -67
-14 -8 17 19 -13 -32 -26 -66
-16 -9 17 19 -13 -34 -26 -64
-17 -10 18 19 -13 -35 -25 -63
-17 -10 16 19 -14 -35 -25 -62
-16 -11 15 19 -16 -35 -26 -62
-15 -12 13 19 -17 -35 -27 -61
-15 -12 11 19 -19 -35 -27 -60
-14 -13 10 18 -19 -35 -28 -59
-14 -14 11 18 -17 -34 -28 -58
-15 -14 13 18 -14 -33 -28 -57
-16 -15 14 18 -11 -32 -27 -56
-16 -16 16 18 -8 -31 -27 -55
-17 -17 17 18 -6 -30 -26 -54
-16 -16 17 18 -8 -30 -26 -53
-16 -16 17 18 -10 -30 -26 -52
-15 -15 17 18 -12 -31 -26 -50
-14 -14 17 18 -14 -31 -26 -49
-13 -13 16 17 -16 -32 -27 -48
-14 -14 16 17 -15 -32 -27 -46
-14 -15 16 17 -14 -32 -27 -44
-15 -16 16 16 -12 -32 -27 -41
-16 -17 16 16 -11 -32 -27 -39
-17 -18 15 15 -10 -33 -28 -37
-17 -18 15 15 -10 -32 -27 -36
-17 -18 15 16 -10 -31 -25 -35
-17 -18 15 17 -10 -30 -24 -33
-17 -18 15 17 -10 -29 -22 -32
-17 -17 16 18 -10 -28 -21 -31
-17 -17 16 18 -11 -30 -22 -31
-16 -16 16 18 -11 -32 -22 -31
-15 -15 16 18 -12 -34 -23 -31
-15 -15 16 18 -13 -35 -24 -31
-14 -14 15 17 -14 -37 -25 -30
-14 -14 15 17 -14 -35 -25 -28
-14 -15 15 17 -14 -33 -25 -27
-14 -16 15 18 -14 -31 -24 -25
-14 -16 15 18 -14 -30 -24 -23
-15 -17 16 19 -13 -28 -23 -22
-15 -17 16 19 -12 -29 -23 -20
-16 -17 16 18 -12 -29 -23 -18
-17 -17 16 17 -11 -30 -23 -16
-17 -17 16 17 -10 -31 -23 -14
-18 -16 15 16 -9 -32 -23 -12
-17 -16 15 17 -8 -32 -23 -12
-16 -16 15 18 -8 -32 -24 -12
-14 -16 15 19 -7 -32 -25 -13
-13 -16 15 20 -6 -32 -25 -13
-12 -15 14 21 -5 -32 -26 -14
-12 -15 15 21 -5 -32 -25 -12
-12 -14 15 21 -5 -32 -25 -11
-12 -13 16 21 -6 -32 -24 -9
-12 -13 17 21 -6 -32 -23 -7
-13 -12 18 21 -7 -33 -22 -6
-12 -11 18 21 -7 -31 -21 -5
-11 -10 18 21 -6 -30 -21 -4
-9 -9 18 22 -5 -28 -20 -3
-8 -8 18 22 -5 -26 -19 -2
-7 -7 20 24 -4 -25 -18 0
-6 -6 23 27 0 -24 -18 1
-5 -6 26 31 2 -24 -18 2
-4 -5 29 35 5 -23 -17 3
-3 -4 32 38 7 -22 -17 4
-2 -3 33 40 8 -21 -16 5
-2 -3 30 37 5 -20 -15 5
-2 -3 27 33 2 -20 -13 6
0 -3 24 29 -2 -19 -12 7
0 -3 21 26 -5 -18 -10 7
1 -4 17 23 -7 -17 -9 8
-2 -5 15 20 -8 -19 -9 7
-3 -6 12 18 -9 -21 -10 6
-5 -8 9 15 -10 -23 -11 4
-6 -9 6 13 -11 -24 -11 3
-8 -10 4 11 -12 -26 -12 2
-8 -11 6 11 -12 -26 -14 1
-8 -12 7 11 -12 -26 -16 1
-8 -13 9 12 -11 -25 -18 0
-8 -14 10 12 -11 -25 -19 -2
-8 -15 12 13 -10 -24 -21 -3
-10 -15 12 13 -10 -23 -21 -3
-12 -15 12 13 -10 -21 -21 -3
-14 -16 11 13 -10 -20 -20 -4
-16 -16 11 13 -10 -18 -20 -4
-18 -17 10 12 -10 -18 -19 -5
-18 -17 10 10 -13 -21 -20 -7
-18 -17 10 8 -16 -25 -20 -10
-18 -17 9 6 -19 -29 -21 -12
-18 -17 9 5 -22 -32 -22 -14
-17 -17 8 3 -23 -35 -23 -16
-17 -17 8 5 -20 -32 -23 -14
-18 -17 9 7 -17 -29 -23 -12
-19 -17 10 9 -14 -26 -22 -10
-19 -17 10 10 -11 -23 -22 -8
-20 -17 11 12 -9 -21 -21 -6
-20 -17 10 11 -10 -23 -21 -7
-20 -17 10 9 -11 -24 -20 -7
-20 -17 9 8 -12 -26 -19 -8
-20 -17 8 6 -13 -27 -19 -9
-19 -17 7 5 -14 -29 -18 -10
-19 -17 7 5 -14 -29 -18 -9
-19 -17 8 5 -14 -29 -18 -8
-20 -17 9 5 -14 -28 -18 -6
-20 -17 9 5 -14 -28 -18 -5
-21 -18 10 5 -15 -27 -18 -4
-21 -18 10 4 -14 -27 -19 -5
-21 -18 10 2 -13 -28 -19 -6
-21 -19 10 1 -12 -29 -20 -8
-21 -19 10 -2 -11 -29 -21 -9
-21 -20 10 -2 -10 -30 -22 -10
-22 -20 11 3 -10 -30 -22 -10
-22 -20 11 7 -9 -29 -22 -10
-23 -20 12 11 -8 -28 -22 -10
-24 -20 13 15 -8 -28 -22 -10
-25 -24 21 28 -4 -27 -23 -13
-23 -33 43 61 7 -29 -31 -22
-21 -43 64 93 17 -31 -39 -31
-20 -52 85 126 27 -33 -48 -40
-18 -61 106 157 38 -35 -56 -50
-12 -62 123 184 57 -24 -53 -51
4 -44 131 199 92 20 -25 -35
19 -24 138 215 128 63 4 -20
34 -6 145 230 162 106 32 -5
50 14 152 245 197 149 61 11
59 38 147 226 228 194 92 31
52 72 116 133 250 242 128 63
45 107 85 39 270 289 162 94
37 142 54 -53 292 338 198 125
29 177 22 -146 313 386 234 155
18 189 -5 -222 296 381 239 168
-5 153 -23 -263 195 264 178 136
-26 117 -40 -304 95 146 117 104
-49 81 -59 -345 -7 29 56 72
-70 46 -77 -385 -107 -89 -6 40
-83 18 -94 -407 -175 -166 -48 18
-76 9 -110 -387 -172 -157 -50 14
-69 -2 -126 -366 -169 -149 -52 10
-62 -12 -141 -346 -165 -140 -54 6
-54 -22 -156 -325 -162 -131 -56 2
-49 -29 -161 -300 -155 -122 -57 -2
-47 -31 -139 -261 -139 -113 -52 -4
-46 -34 -116 -223 -123 -105 -47 -6
-44 -36 -94 -185 -107 -97 -41 -8
-43 -38 -71 -146 -92 -88 -36 -10
-39 -39 -53 -114 -76 -78 -32 -12
-35 -35 -44 -98 -63 -66 -31 -11
-30 -31 -35 -80 -50 -55 -31 -11
-26 -27 -27 -64 -35 -43 -30 -10
-22 -23 -18 -47 -22 -31 -29 -9
-18 -20 -12 -33 -12 -22 -27 -7
-17 -18 -9 -28 -14 -21 -21 -4
-16 -17 -6 -23 -15 -19 -15 0
-15 -15 -3 -19 -17 -18 -9 4
-14 -14 1 -14 -18 -16 -3 7
-13 -12 4 -10 -20 -15 3 10
-12 -11 4 -9 -18 -12 3 9
-11 -10 4 -9 -16 -9 3 9
-10 -9 3 -8 -14 -6 3 8
-9 -8 3 -7 -12 -3 3 7
-8 -7 2 -6 -10 0 4 6
-8 -7 2 -5 -7 0 4 8
-8 -7 2 -4 -5 0 4 10
-8 -7 2 -3 -3 1 4 12
-8 -7 2 -2 1 1 4 14
-9 -6 3 0 3 2 4 16
-9 -6 4 0 3 2 4 15
-8 -6 4 0 3 3 4 14
-8 -5 5 0 3 3 4 13
-7 -5 6 0 3 4 4 11
-6 -4 7 -2 3 5 5 10
-6 -4 6 -3 3 5 6 11
-5 -4 5 -4 3 5 6 12
-5 -3 4 -5 3 5 7 13
-4 -3 3 -6 3 5 8 14
-3 -2 2 -7 3 5 9 15
-3 -2 2 -7 3 7 10 16
-2 -2 2 -7 4 9 11 17
-2 0 2 -7 4 11 12 18
0 0 2 -7 5 13 13 19
1 1 1 -7 6 15 14 20
1 1 1 -6 6 17 14 20
1 1 1 -5 7 19 14 20
1 1 1 -4 7 20 14 20
1 1 1 -3 8 22 14 20
0 1 1 -2 9 24 14 19
1 3 0 -3 10 24 14 20
3 5 -3 -5 11 23 14 20
4 6 -4 -6 12 23 14 21
5 8 -5 -7 14 22 14 22
7 10 -7 -9 15 21 15 23
7 10 -7 -9 15 23 17 24
7 10 -7 -9 15 26 19 25
7 11 -8 -9 15 28 20 26
7 11 -8 -9 15 30 22 27
6 12 -9 -10 14 32 24 28
9 13 -11 -12 11 34 27 30
11 14 -13 -13 9 35 29 32
13 15 -16 -15 6 37 31 35
16 16 -18 -16 3 38 34 37
18 17 -20 -18 2 42 36 39
18 18 -21 -17 6 46 38 40
18 20 -22 -17 10 50 40 42
18 21 -23 -16 15 54 43 43
18 22 -24 -15 19 58 45 45
19 24 -25 -14 23 62 47 46
23 28 -29 -16 23 63 48 46
27 32 -33 -18 22 63 49 46
31 35 -36 -21 22 64 50 46
35 39 -40 -23 21 65 52 46
38 43 -44 -25 20 66 54 46
38 45 -46 -26 21 70 58 50
38 47 -48 -27 21 74 62 54
38 49 -50 -28 22 78 67 57
38 51 -52 -29 23 82 71 61
39 53 -54 -30 24 87 75 65
44 56 -57 -31 24 92 78 69
48 58 -60 -33 25 96 80 73
51 60 -63 -34 25 101 84 77
55 63 -66 -35 26 106 87 81
58 65 -69 -37 27 110 89 85
58 66 -72 -39 27 111 89 82
59 66 -75 -41 27 112 89 80
59 67 -78 -45 27 113 90 78
60 68 -80 -47 27 115 90 76
61 69 -83 -49 27 116 91 74
63 70 -83 -53 27 117 93 76
65 72 -83 -56 28 118 95 78
67 74 -83 -60 29 119 98 81
69 75 -83 -63 30 121 100 84
71 77 -83 -66 31 122 102 86
71 77 -86 -67 31 123 103 88
71 77 -88 -69 30 126 104 90
70 77 -91 -71 29 127 105 93
70 77 -93 -72 28 128 106 95
69 76 -95 -74 27 130 107 97
69 76 -95 -75 24 130 107 96
68 76 -95 -76 21 129 107 95
68 77 -95 -77 18 129 107 94
67 77 -95 -79 16 128 107 93
66 78 -94 -79 13 126 105 92
62 74 -90 -75 11 121 100 88
58 70 -86 -70 9 116 95 84
55 66 -82 -66 6 112 90 79
51 62 -78 -61 4 107 84 75
48 59 -74 -57 2 102 78 72
44 55 -67 -53 2 94 73 68
40 51 -60 -49 1 86 67 65
37 47 -53 -45 1 77 62 62
33 43 -46 -40 0 70 57 58
29 38 -38 -35 -2 62 51 55
25 33 -32 -26 -3 56 46 51
20 27 -25 -18 -4 49 40 47
15 21 -19 -10 -5 43 35 43
10 16 -12 -2 -7 35 30 38
6 11 -7 6 -8 30 25 34
5 9 -3 10 -8 25 22 32
3 7 1 13 -9 21 20 29
1 4 5 17 -9 16 17 27
0 2 9 21 -10 12 15 24
-3 0 12 24 -11 8 12 22
-5 -2 12 28 -11 7 11 22
-7 -3 12 31 -10 5 9 22
-9 -4 13 34 -9 4 7 22
-11 -6 13 38 -8 3 6 22
-13 -7 14 42 -7 1 4 23
-13 -8 14 40 -7 0 2 21
-12 -9 15 39 -8 -3 1 20
-12 -10 16 38 -9 -5 -2 18
-11 -12 17 36 -10 -6 -4 16
-10 -13 18 35 -11 -8 -6 14
-12 -13 18 35 -11 -8 -6 14
-13 -13 18 35 -10 -8 -6 14
-15 -14 18 35 -9 -7 -6 14
-17 -14 18 35 -8 -7 -6 14
-19 -15 18 36 -7 -6 -6 15
-18 -15 18 36 -7 -6 -6 15
-16 -15 18 36 -6 -6 -6 15
-14 -15 18 36 -5 -7 -6 15
-13 -15 18 36 -4 -7 -6 15
-11 -16 17 35 -3 -8 -7 16
-13 -16 17 34 -3 -8 -7 15
-15 -17 17 33 -4 -8 -8 14
-17 -18 17 32 -4 -9 -8 13
-19 -19 17 31 -5 -9 -9 12
-21 -20 18 30 -6 -10 -10 11
-21 -20 18 30 -7 -11 -10 11
-21 -20 17 31 -8 -12 -10 11
-20 -19 17 32 -9 -13 -9 11
-20 -19 16 33 -11 -15 -9 11
-19 -18 15 34 -12 -16 -8 12
-19 -18 15 34 -12 -16 -8 12
-19 -18 15 34 -12 -16 -9 12
-19 -18 16 34 -12 -16 -10 11
-19 -18 16 34 -12 -16 -11 11
-19 -17 17 34 -11 -15 -12 10
-19 -17 18 33 -11 -15 -11 11
-19 -17 19 31 -11 -15 -10 13
-19 -17 20 29 -10 -15 -9 15
-19 -17 21 28 -10 -15 -8 16
-18 -17 22 26 -9 -16 -7 18
-18 -17 22 28 -9 -15 -7 16
-18 -17 22 30 -10 -13 -7 14
-19 -16 22 32 -10 -12 -7 11
-19 -16 22 34 -11 -11 -7 9
-20 -15 21 36 -12 -9 -8 7
-20 -15 21 36 -12 -9 -8 8
-20 -15 20 35 -11 -10 -9 10
-20 -15 20 34 -11 -10 -9 12
-20 -15 19 33 -10 -11 -10 13
-19 -15 18 32 -9 -12 -11 15
-19 -15 18 32 -9 -12 -11 15
-19 -15 18 32 -9 -12 -10 14
-19 -14 18 31 -9 -13 -10 14
-19 -14 18 31 -9 -13 -9 13
-19 -13 18 30 -8 -14 -8 12
-19 -13 18 30 -8 -15 -9 12
-18 -14 19 31 -7 -16 -10 12
-18 -14 19 31 -7 -17 -11 13
-17 -15 20 32 -6 -18 -12 13
-16 -16 21 33 -5 -19 -13 14
-16 -16 20 33 -5 -19 -13 14
-17 -16 19 32 -5 -19 -12 14
-17 -15 18 32 -6 -19 -12 13
-18 -15 16 31 -6 -19 -11 13
-19 -14 15 30 -7 -18 -10 12
-19 -14 16 30 -9 -17 -9 13
-19 -15 17 29 -11 -16 -7 14
-19 -15 18 28 -13 -15 -6 15
-19 -16 19 27 -15 -14 -5 16
-20 -17 21 26 -17 -13 -3 17
-20 -17 21 26 -14 -13 -6 16
-20 -16 20 26 -12 -13 -8 14
-19 -15 20 27 -9 -13 -11 12
-19 -14 19 27 -7 -13 -13 11
-18 -13 18 28 -4 -13 -16 9
-18 -13 18 28 -6 -13 -15 9
-18 -13 18 27 -7 -13 -13 9
-18 -14 18 27 -9 -13 -11 10
-18 -14 18 26 -11 -13 -10 10
-17 -15 18 25 -13 -14 -8 11
-17 -15 18 25 -13 -14 -8 11
-17 -16 18 25 -13 -14 -9 11
-18 -16 18 24 -13 -14 -10 11
-18 -17 18 24 -13 -14 -11 11
-19 -18 17 23 -12 -13 -12 11
-19 -18 17 23 -12 -13 -12 11
-18 -17 17 22 -12 -14 -12 11
-17 -17 17 21 -12 -14 -12 11
-16 -16 17 20 -12 -15 -12 11
-15 -15 17 19 -12 -16 -11 12
-15 -15 17 19 -12 -16 -11 12
-16 -16 17 20 -12 -16 -11 12
-17 -17 17 20 -12 -16 -11 12
-18 -18 17 21 -12 -16 -11 12
-19 -19 18 22 -13 -16 -12 11
-19 -19 18 22 -13 -16 -12 11
-19 -19 17 22 -12 -16 -12 11
-19 -19 17 21 -12 -17 -13 11
-19 -19 16 21 -11 -17 -13 11
-19 -18 15 20 -10 -18 -14 10
-19 -18 15 20 -10 -18 -14 10
-19 -18 16 20 -9 -17 -14 11
-19 -18 17 20 -8 -17 -13 11
-19 -18 18 20 -7 -16 -13 12
-20 -19 19 20 -6 -15 -12 13
-20 -19 19 19 -6 -17 -12 12
-20 -19 19 18 -7 -18 -13 11
-20 -19 18 17 -8 -20 -13 10
-20 -19 18 16 -9 -22 -14 9
-20 -19 17 15 -10 -24 -15 8
-20 -19 17 16 -10 -23 -15 8
-20 -19 17 17 -10 -22 -15 8
-20 -19 17 18 -10 -20 -15 8
-20 -19 17 19 -10 -19 -15 8
-21 -18 17 20 -11 -17 -15 8
-21 -18 17 19 -11 -17 -15 8
-21 -18 17 18 -12 -17 -15 8
-21 -18 17 16 -12 -17 -15 8
-21 -18 17 15 -13 -17 -15 8
-20 -19 16 13 -14 -18 -14 7
-20 -19 16 14 -14 -18 -14 7
-20 -19 16 15 -14 -18 -14 8
-20 -19 17 16 -14 -17 -15 8
-20 -19 17 17 -14 -17 -15 9
-20 -20 18 18 -13 -16 -16 10
-19 -20 18 18 -12 -16 -16 10
-18 -20 18 19 -10 -16 -16 9
-16 -20 18 19 -9 -16 -16 8
-15 -20 18 20 -7 -16 -16 7
-13 -19 18 21 -5 -17 -17 6
-13 -19 18 21 -5 -17 -16 7
-13 -18 19 21 -5 -16 -15 8
-13 -18 19 21 -6 -16 -14 9
-13 -17 20 21 -6 -15 -13 10
-13 -16 21 20 -7 -14 -11 12
-12 -16 21 20 -7 -14 -11 12
-11 -15 21 20 -6 -13 -11 12
-10 -15 22 21 -6 -12 -12 11
-9 -14 22 21 -5 -11 -12 11
-8 -13 23 22 -4 -10 -13 10
-8 -12 24 24 -2 -10 -12 11
-8 -11 25 26 1 -10 -10 13
-8 -10 27 28 3 -10 -8 14
-8 -9 28 30 5 -10 -6 16
-7 -7 30 32 7 -9 -4 18
-7 -7 29 31 6 -9 -4 18
-6 -7 27 30 4 -9 -4 17
-6 -8 25 29 3 -9 -5 16
-5 -8 23 28 1 -9 -5 15
-4 -9 21 27 -2 -8 -6 14
-4 -10 19 24 -3 -9 -8 13
-5 -11 16 21 -5 -11 -10 11
-5 -12 14 18 -7 -13 -12 9
-6 -13 12 15 -9 -15 -14 7
-7 -15 9 12 -11 -17 -16 5
-8 -15 9 12 -11 -17 -16 5
-9 -15 10 12 -11 -17 -15 5
-10 -15 11 12 -11 -17 -15 5
-11 -15 12 12 -11 -17 -14 5
-12 -16 13 11 -12 -17 -13 6
-13 -16 13 10 -12 -17 -13 6
-15 -16 13 9 -12 -18 -13 6
-16 -16 12 8 -12 -19 -14 6
-18 -16 12 7 -12 -20 -14 6
-20 -17 11 6 -12 -21 -15 7
-20 -17 11 6 -12 -21 -16 6
-20 -17 12 6 -13 -20 -17 5
-21 -18 12 7 -13 -19 -18 3
-21 -18 13 7 -14 -18 -19 2
-22 -19 14 8 -15 -17 -21 0
-22 -19 14 7 -15 -18 -21 0
-22 -19 14 6 -14 -20 -22 -2
-22 -19 13 5 -14 -22 -22 -3
-22 -19 13 4 -13 -24 -23 -4
-22 -20 12 3 -12 -26 -24 -5
-22 -20 12 3 -13 -26 -23 -5
-22 -20 12 2 -14 -26 -22 -4
-22 -20 12 2 -15 -26 -20 -4
-22 -20 12 1 -16 -26 -19 -3
-21 -20 12 0 -17 -25 -17 -2
-21 -21 12 1 -17 -24 -17 -2
-22 -22 12 2 -16 -22 -17 -2
-23 -23 12 3 -16 -21 -18 -3
-24 -24 12 4 -15 -19 -18 -3
-25 -25 12 5 -14 -17 -19 -4
-25 -25 12 5 -14 -17 -19 -4
-24 -25 12 4 -14 -17 -19 -5
-24 -25 12 4 -14 -18 -19 -5
-23 -25 12 3 -14 -18 -19 -6
-22 -24 11 2 -14 -19 -19 -7
-23 -25 15 9 -13 -20 -20 -10
-24 -26 19 16 -12 -21 -21 -13
-25 -27 23 23 -10 -22 -23 -16
-26 -28 27 30 -9 -23 -24 -19
-27 -29 32 39 -7 -24 -26 -22
-24 -36 58 79 10 -22 -31 -27
-21 -43 82 118 26 -19 -35 -33
-18 -50 108 158 42 -17 -40 -38
-15 -56 133 197 58 -14 -46 -44
-12 -62 157 235 75 -9 -50 -49
6 -36 156 232 114 44 -15 -27
23 -11 155 229 153 96 19 -5
40 14 153 226 192 147 53 17
58 39 152 223 231 199 87 38
73 65 149 214 268 248 119 61
55 88 115 118 269 265 137 84
36 110 81 22 271 280 154 106
17 133 48 -73 273 296 172 129
-2 155 14 -170 275 311 189 151
-20 177 -20 -262 273 321 204 172
-34 142 -45 -297 174 215 149 141
-49 107 -69 -330 75 108 95 110
-63 72 -94 -365 -23 2 40 79
-76 37 -118 -400 -121 -104 -15 49
-91 4 -142 -432 -216 -206 -67 19
-81 -5 -145 -399 -201 -188 -65 16
-72 -13 -149 -365 -188 -171 -63 13
-63 -21 -153 -332 -174 -153 -61 10
-54 -30 -157 -299 -160 -135 -59 7
-45 -38 -160 -266 -146 -117 -56 4
-44 -38 -137 -228 -130 -104 -52 1
-43 -39 -112 -189 -112 -91 -47 -3
-41 -39 -88 -151 -96 -78 -43 -6
-40 -40 -63 -112 -79 -65 -37 -9
-39 -41 -39 -75 -63 -52 -32 -12
-36 -39 -32 -62 -55 -46 -30 -10
-32 -36 -24 -48 -47 -39 -27 -8
-28 -33 -16 -34 -38 -33 -24 -6
-24 -30 -9 -20 -30 -26 -21 -4
-20 -27 0 -7 -22 -20 -18 -2
-19 -24 0 0 -20 -19 -17 1
-18 -21 1 7 -17 -17 -15 3
-17 -18 2 13 -14 -16 -13 5
-16 -15 3 19 -11 -14 -11 7
-14 -11 4 26 -8 -12 -9 10
-14 -11 4 26 -8 -10 -9 11
-13 -12 5 26 -7 -8 -8 12
-13 -12 6 27 -6 -5 -8 14
-12 -13 7 27 -5 -3 -7 15
-11 -14 8 28 -4 1 -6 17
-11 -13 8 30 -4 1 -6 18
-12 -12 8 32 -4 1 -6 19
-13 -10 8 34 -3 0 -6 20
-14 -9 8 36 -3 0 -6 21
-15 -7 7 39 -2 -2 -7 22
-14 -7 7 39 -2 -2 -7 23
-12 -7 7 40 -2 -2 -7 24
-11 -8 8 42 -2 -2 -7 25
-9 -8 8 43 -2 -2 -7 26
-7 -9 9 44 -2 -3 -7 27
-7 -9 9 45 0 -3 -6 28
-7 -9 8 46 2 -2 -5 29
-8 -8 8 48 3 0 -4 30
-8 -8 7 49 5 1 -3 31
-9 -7 6 51 7 2 0 33
-9 -7 6 51 7 4 0 34
-8 -7 6 52 6 6 1 35
-7 -6 6 52 6 9 1 36
-6 -6 6 53 5 11 2 37
-5 -5 5 54 4 14 3 38
-5 -4 5 55 4 13 3 40
-4 -3 4 56 4 12 3 43
-4 -2 4 58 4 11 4 46
-3 0 3 59 4 10 4 48
-2 1 2 61 5 9 5 51
-2 2 2 62 6 10 5 51
-2 3 2 64 8 11 5 52
-2 4 2 65 9 13 6 53
-2 5 2 67 11 14 6 54
0 7 2 69 13 16 7 55
1 7 0 69 13 18 8 55
2 8 -3 68 13 20 9 55
3 8 -5 68 12 23 11 56
3 9 -7 67 12 25 12 56
4 9 -9 67 12 27 13 56
7 12 -11 66 12 28 16 57
10 14 -12 65 13 29 18 58
12 17 -13 64 14 29 20 59
15 19 -14 63 15 30 22 60
17 21 -15 63 16 30 24 61
18 22 -17 61 17 34 27 62
18 23 -18 59 18 38 29 62
19 24 -20 58 19 43 32 62
19 25 -21 56 20 47 34 62
19 26 -22 55 20 50 36 62
22 29 -25 53 21 52 38 63
25 32 -28 51 22 54 40 65
28 34 -31 49 23 56 42 67
31 37 -34 47 24 58 44 69
34 39 -36 45 24 59 45 71
37 43 -40 43 25 63 48 73
40 45 -44 40 26 67 51 74
44 48 -47 39 27 71 54 75
47 50 -50 37 28 75 57 76
50 52 -53 36 29 79 60 77
52 55 -56 33 31 82 63 79
53 58 -59 30 32 86 66 80
55 61 -62 27 34 89 69 82
56 64 -65 24 35 92 72 84
57 67 -68 22 36 94 75 85
59 68 -71 19 37 97 78 86
60 69 -74 17 37 99 81 87
62 70 -76 15 37 101 85 87
63 71 -79 13 37 103 88 88
64 72 -81 11 37 105 90 88
67 74 -83 8 36 106 91 89
69 76 -85 5 35 107 90 89
71 78 -87 2 33 108 90 89
73 80 -88 -2 32 109 89 89
75 81 -89 -5 31 109 89 89
76 82 -90 -8 30 110 89 89
76 82 -91 -11 29 109 90 90
76 82 -91 -14 28 108 91 90
76 82 -92 -17 27 107 92 91
76 82 -92 -20 27 107 93 91
75 82 -93 -21 24 106 94 91
74 81 -94 -21 21 106 93 89
73 80 -94 -21 18 106 92 88
72 79 -95 -21 15 106 91 86
71 78 -95 -21 13 106 91 85
67 73 -91 -18 10 101 86 80
63 68 -86 -15 8 96 81 76
59 64 -80 -12 6 92 76 72
55 59 -74 -9 4 87 72 68
51 55 -69 -6 2 82 68 64
46 51 -61 0 0 74 62 59
40 47 -53 5 -3 67 56 55
36 43 -45 10 -5 60 50 50
31 38 -37 15 -7 52 45 46
27 35 -29 20 -8 45 38 42
22 31 -23 25 -9 38 33 36
18 27 -18 29 -10 32 29 32
13 23 -13 33 -10 26 24 28
8 19 -7 38 -11 21 19 24
4 16 -2 43 -11 15 15 20
2 12 2 45 -12 12 11 17
1 9 4 46 -11 9 7 14
-2 6 6 48 -10 6 3 11
-3 3 8 49 -9 3 -2 8
-4 0 10 50 -9 1 -6 6
-6 -3 11 51 -7 -3 -7 4
-8 -4 12 52 -6 -5 -6 3
-10 -5 12 53 -5 -7 -6 1
-12 -6 13 54 -4 -9 -5 0
-14 -7 13 54 -3 -11 -5 -2
-15 -8 14 55 -3 -12 -5 -3
-15 -9 15 54 -5 -13 -7 -4
-14 -9 15 53 -7 -14 -9 -5
-14 -10 16 52 -9 -15 -11 -6
-14 -10 16 51 -11 -15 -12 -7
-13 -11 17 50 -12 -16 -13 -8
-14 -12 17 49 -12 -16 -13 -8
-15 -12 17 49 -12 -15 -13 -9
-16 -13 17 48 -12 -15 -13 -9
-17 -13 17 48 -12 -15 -13 -9
-18 -14 18 47 -12 -14 -12 -10
-18 -14 18 47 -11 -15 -13 -11
-17 -14 18 47 -11 -16 -13 -12
-17 -14 18 47 -10 -17 -14 -13
-17 -14 18 47 -10 -17 -14 -14
-16 -15 19 47 -9 -19 -15 -15
-17 -15 19 47 -9 -20 -14 -15
-17 -15 19 47 -10 -22 -13 -15
-18 -15 19 47 -10 -23 -12 -15
-18 -15 19 47 -10 -24 -12 -15
-19 -14 19 46 -9 -25 -11 -15
-19 -15 21 46 -7 -25 -12 -17
-19 -15 22 46 -5 -24 -13 -19
-19 -16 24 46 -3 -24 -14 -21
-19 -16 25 46 0 -24 -15 -23
-18 -17 26 46 0 -23 -16 -24
-19 -17 25 45 -3 -22 -17 -24
-19 -17 24 44 -5 -21 -17 -24
-20 -17 23 43 -7 -20 -18 -24
-20 -17 23 42 -8 -20 -18 -24
-21 -16 23 42 -9 -20 -19 -24
-20 -16 24 43 -9 -21 -18 -25
-20 -16 25 44 -10 -22 -17 -25
-19 -16 26 45 -10 -23 -16 -26
-19 -16 27 46 -10 -24 -16 -26
-18 -17 28 47 -10 -25 -15 -27
-18 -16 27 48 -9 -25 -15 -27
-18 -16 27 49 -8 -24 -15 -28
-18 -15 26 50 -7 -24 -15 -28
-18 -15 26 51 -6 -24 -15 -28
-18 -14 25 51 -6 -23 -15 -29
-18 -14 25 49 -7 -22 -15 -29
-17 -15 26 48 -8 -22 -15 -30
-17 -15 26 46 -9 -21 -15 -30
-17 -15 26 45 -10 -21 -15 -30
-16 -16 27 44 -11 -20 -14 -32
-17 -16 26 43 -10 -21 -15 -33
-18 -15 25 42 -10 -21 -15 -35
-19 -15 24 40 -9 -22 -16 -36
-19 -15 23 40 -9 -22 -16 -37
-20 -14 22 39 -8 -22 -17 -38
