I II V1 V2 V3 V4 V5 V6
-19 -14 7 -8 -22 -25 -24 -14
-18 -12 7 -8 -22 -25 -25 -15
-20 -12 8 -7 -21 -25 -24 -14
-21 -13 7 -7 -21 -26 -25 -15
-19 -15 7 -8 -22 -27 -26 -15
-18 -16 8 -9 -22 -28 -27 -16
-19 -14 9 -9 -22 -29 -28 -18
-18 -12 10 -9 -22 -29 -28 -19
-16 -11 10 -7 -21 -27 -27 -19
-17 -13 10 -6 -20 -26 -26 -17
-19 -16 11 -5 -19 -25 -26 -16
-20 -17 11 -5 -19 -25 -27 -18
-21 -17 12 -3 -19 -24 -27 -18
-21 -16 12 -4 -20 -26 -28 -20
-20 -14 12 -4 -19 -27 -29 -21
-18 -13 13 -4 -18 -26 -29 -21
-17 -11 13 -3 -17 -25 -28 -20
-17 -12 15 -2 -15 -24 -26 -19
-17 -13 13 -3 -17 -26 -27 -22
-16 -11 11 -3 -18 -27 -28 -22
-17 -8 11 -2 -17 -27 -27 -21
-20 -9 14 2 -14 -24 -25 -19
-20 -8 13 2 -14 -24 -26 -21
-17 -7 13 2 -14 -23 -26 -22
-17 -7 13 2 -13 -23 -25 -22
-19 -9 13 2 -12 -22 -24 -20
-20 -8 14 3 -11 -20 -22 -19
-20 -5 13 3 -11 -19 -22 -18
-20 -5 13 2 -11 -19 -22 -18
-20 -7 13 3 -9 -18 -22 -17
-18 -7 13 5 -8 -16 -20 -17
-16 -5 14 8 -6 -14 -18 -17
-17 -4 13 7 -6 -15 -18 -15
-19 -5 11 6 -5 -15 -17 -14
-19 -5 13 7 -4 -12 -16 -13
-18 -3 14 8 -3 -11 -15 -12
-17 -2 13 6 -3 -11 -15 -12
-16 0 11 4 -4 -12 -15 -12
-15 -2 10 4 -4 -11 -15 -11
-15 -2 11 5 -3 -10 -13 -9
-15 -2 12 6 -3 -9 -11 -8
-19 -4 13 8 -2 -7 -9 -6
-20 -4 13 7 -3 -8 -9 -6
-16 -4 11 5 -5 -9 -9 -6
-16 -4 11 4 -5 -10 -10 -6
-18 -2 11 4 -4 -10 -12 -8
-16 1 11 3 -4 -10 -13 -8
-12 0 10 2 -6 -11 -14 -9
-13 -3 10 2 -6 -10 -13 -8
-14 0 10 2 -6 -10 -12 -8
-14 2 10 2 -6 -10 -11 -8
-12 -2 10 2 -6 -9 -10 -8
-13 -5 12 4 -6 -8 -10 -8
-14 -5 10 1 -8 -11 -12 -10
-16 -7 10 0 -8 -11 -11 -8
-16 -8 9 -3 -9 -12 -12 -8
-15 -7 9 -4 -10 -13 -12 -8
-14 -6 7 -5 -12 -14 -13 -9
-13 -8 8 -4 -12 -13 -12 -9
-14 -11 8 -4 -12 -14 -12 -9
-14 -10 7 -5 -13 -14 -12 -9
-15 -8 7 -6 -14 -14 -13 -10
-14 -8 7 -7 -15 -15 -15 -13
-13 -8 6 -8 -15 -16 -16 -14
-13 -7 4 -10 -17 -18 -18 -15
-14 -7 4 -10 -17 -18 -17 -15
-13 -7 3 -11 -18 -20 -18 -16
-12 -7 3 -12 -19 -19 -18 -15
-13 -6 3 -13 -21 -21 -18 -16
-15 -6 4 -12 -20 -20 -17 -15
-15 -7 4 -12 -20 -21 -18 -15
-15 -8 4 -13 -21 -22 -18 -16
-13 -8 4 -13 -23 -24 -19 -16
-11 -9 3 -14 -24 -24 -21 -18
-12 -10 3 -15 -23 -25 -21 -17
-13 -10 1 -17 -25 -27 -22 -18
-13 -11 1 -17 -25 -27 -23 -19
-12 -11 2 -16 -25 -25 -23 -19
-12 -11 2 -16 -25 -26 -22 -20
-12 -10 1 -17 -26 -27 -23 -21
-11 -9 -2 -17 -27 -28 -24 -21
-8 -10 0 -17 -27 -27 -23 -20
-8 -10 1 -16 -27 -27 -23 -18
-11 -7 2 -16 -26 -27 -23 -18
-11 -6 2 -18 -27 -28 -24 -20
-11 -8 0 -19 -28 -29 -26 -20
-12 -11 -2 -21 -29 -30 -27 -21
-13 -11 0 -20 -28 -30 -26 -20
-11 -8 1 -20 -29 -30 -25 -20
-11 -8 0 -20 -30 -32 -26 -20
-13 -9 0 -20 -30 -31 -26 -19
-11 -8 0 -19 -29 -29 -25 -18
-8 -8 -2 -21 -31 -30 -26 -19
-9 -10 -4 -22 -32 -31 -27 -21
-11 -10 -3 -22 -31 -30 -27 -20
-10 -10 -3 -23 -31 -31 -27 -19
-12 -10 -2 -24 -31 -32 -26 -19
-14 -10 -3 -25 -32 -33 -26 -20
-14 -11 0 -23 -31 -32 -25 -19
-12 -11 1 -21 -30 -31 -25 -18
-12 -11 1 -21 -31 -31 -24 -17
-11 -11 0 -22 -31 -31 -25 -17
-10 -13 -2 -22 -32 -31 -26 -19
-11 -15 -2 -22 -32 -31 -26 -19
-12 -13 -3 -23 -32 -31 -26 -17
-12 -12 -2 -23 -32 -30 -25 -18
-12 -14 -2 -24 -32 -31 -26 -20
-11 -16 -5 -25 -33 -33 -27 -23
-11 -15 -4 -25 -33 -33 -28 -23
-12 -14 -2 -24 -33 -33 -28 -23
-13 -16 -2 -23 -32 -32 -27 -23
-13 -16 -4 -23 -32 -32 -27 -22
-12 -13 -7 -25 -34 -34 -29 -23
-12 -13 -6 -25 -34 -35 -29 -23
-12 -15 -4 -25 -33 -33 -28 -22
-13 -15 -3 -25 -33 -33 -27 -21
-13 -13 0 -25 -33 -33 -27 -21
-12 -11 0 -25 -33 -34 -27 -22
-10 -10 0 -24 -32 -33 -27 -21
-8 -9 -2 -24 -33 -34 -28 -22
-10 -7 0 -23 -32 -33 -28 -23
-11 -3 2 -20 -30 -30 -26 -21
-10 1 4 -17 -27 -27 -23 -19
-7 2 5 -16 -26 -26 -22 -18
-6 3 5 -17 -26 -26 -22 -17
-5 4 4 -18 -26 -26 -22 -18
-7 2 7 -16 -23 -24 -20 -16
-7 3 8 -16 -24 -24 -21 -16
-6 6 8 -14 -22 -23 -20 -14
-7 6 9 -12 -20 -22 -19 -12
-5 5 9 -10 -19 -19 -17 -10
0 6 10 -8 -17 -17 -16 -9
2 5 10 -6 -15 -17 -15 -9
4 1 8 -6 -16 -18 -17 -11
4 0 6 -6 -16 -19 -17 -12
5 3 4 -8 -16 -17 -16 -10
7 4 -2 -12 -19 -19 -17 -11
6 4 -6 -16 -22 -21 -17 -12
5 4 -9 -18 -23 -21 -17 -10
6 5 -9 -18 -22 -19 -15 -9
6 7 -10 -19 -23 -20 -15 -9
1 6 -11 -20 -24 -21 -15 -8
-2 3 -12 -22 -25 -23 -17 -9
1 1 -11 -22 -27 -25 -18 -10
4 -2 -11 -23 -28 -27 -20 -11
3 -4 -10 -23 -28 -27 -20 -11
2 -6 -9 -24 -28 -27 -20 -10
2 -5 -8 -24 -28 -27 -19 -10
2 -4 -7 -24 -28 -27 -19 -11
2 -6 -9 -26 -31 -29 -22 -13
3 -9 -10 -29 -34 -32 -25 -15
3 -10 -12 -30 -35 -34 -27 -17
3 -11 -11 -29 -34 -33 -24 -16
3 -12 -11 -28 -34 -32 -23 -14
2 -11 -11 -27 -33 -31 -22 -14
-2 -8 -11 -27 -32 -32 -22 -14
-3 -4 -12 -28 -32 -32 -24 -15
-3 -3 -10 -28 -32 -30 -22 -15
-2 -6 -10 -28 -32 -31 -23 -15
-3 -9 -8 -26 -32 -31 -23 -16
-4 -10 -10 -28 -35 -33 -26 -20
-7 -12 -9 -28 -36 -35 -28 -22
-9 -16 -10 -30 -38 -37 -30 -24
-11 -18 -9 -31 -39 -38 -30 -24
-12 -18 -10 -34 -44 -41 -34 -26
-12 -21 -12 -37 -47 -46 -38 -29
-13 -25 -13 -38 -46 -46 -37 -30
-12 -22 -13 -38 -46 -45 -37 -30
-10 -18 -13 -37 -46 -45 -36 -30
-12 -18 -12 -35 -45 -44 -36 -29
-15 -20 -10 -34 -44 -43 -35 -28
-18 -20 -9 -33 -41 -41 -34 -27
-17 -19 -9 -33 -43 -41 -35 -28
-16 -18 -9 -34 -43 -43 -35 -28
-16 -18 -9 -35 -44 -45 -37 -29
-17 -20 -8 -34 -43 -44 -37 -29
-16 -20 -8 -33 -43 -43 -37 -28
-16 -22 -7 -33 -43 -41 -37 -28
-15 -23 -9 -34 -43 -43 -37 -30
-14 -20 -10 -34 -43 -43 -37 -31
-16 -18 -8 -32 -40 -40 -35 -29
-21 -19 -5 -28 -36 -37 -33 -28
-21 -17 1 -22 -33 -35 -34 -28
-25 -13 13 -17 -30 -38 -39 -33
-35 -12 32 -6 -30 -48 -52 -43
-43 -15 54 10 -32 -62 -69 -56
-44 -17 73 27 -32 -74 -86 -68
-41 -16 88 40 -30 -81 -93 -75
-38 -16 97 55 -20 -78 -91 -74
-30 -18 102 76 0 -67 -81 -68
-16 -21 105 103 28 -48 -63 -58
4 -19 99 127 61 -19 -32 -36
26 -12 71 134 95 22 13 -4
53 0 27 128 130 80 78 46
84 22 -32 104 160 151 158 108
115 57 -106 58 186 232 248 179
139 97 -183 -2 209 323 343 252
145 134 -245 -59 231 413 429 316
143 154 -285 -102 251 490 493 360
143 153 -306 -119 271 549 533 382
142 140 -305 -115 288 586 550 388
134 122 -286 -104 293 585 534 377
115 97 -256 -94 272 530 472 337
91 65 -216 -86 229 434 370 272
63 46 -181 -95 159 315 255 202
34 35 -162 -128 60 178 138 135
11 18 -149 -154 -38 44 39 75
-7 -3 -130 -158 -100 -50 -22 31
-15 -14 -104 -140 -114 -80 -44 3
-19 -17 -77 -110 -95 -68 -44 -12
-20 -19 -53 -81 -68 -51 -38 -16
-18 -20 -32 -58 -50 -40 -33 -17
-15 -18 -20 -41 -36 -32 -29 -18
-15 -16 -12 -31 -26 -24 -25 -17
-17 -16 -6 -23 -19 -18 -22 -17
-18 -16 -4 -20 -18 -18 -21 -18
-18 -13 -2 -20 -20 -21 -23 -20
-17 -14 -2 -19 -22 -24 -25 -22
-19 -16 2 -17 -22 -26 -27 -25
-23 -17 4 -15 -23 -27 -28 -26
-21 -16 5 -15 -25 -29 -29 -26
-17 -16 5 -16 -25 -31 -32 -28
-19 -16 7 -15 -24 -31 -33 -29
-21 -16 8 -16 -25 -32 -33 -28
-21 -16 8 -16 -25 -32 -33 -26
-20 -15 8 -15 -26 -34 -34 -26
-21 -16 8 -14 -27 -35 -35 -28
-20 -16 10 -11 -25 -33 -34 -28
-18 -14 11 -10 -24 -32 -33 -28
-18 -14 11 -9 -25 -33 -34 -29
-18 -16 11 -9 -26 -34 -35 -31
-18 -17 14 -9 -23 -32 -33 -28
-17 -16 14 -9 -22 -32 -32 -26
-18 -16 16 -8 -21 -31 -29 -23
-20 -15 17 -6 -19 -29 -28 -21
-21 -15 17 -5 -19 -29 -28 -20
-21 -15 16 -4 -19 -29 -28 -20
-19 -14 16 -3 -20 -28 -29 -19
-18 -12 16 -2 -19 -28 -29 -18
-19 -11 17 1 -18 -28 -27 -17
-19 -9 17 1 -19 -29 -27 -17
-18 -9 18 1 -18 -29 -28 -17
-19 -12 17 -2 -18 -28 -29 -16
-19 -14 16 -3 -18 -28 -29 -16
-18 -13 17 -3 -18 -28 -29 -17
-17 -12 19 -2 -16 -28 -28 -15
-17 -14 18 0 -17 -28 -28 -14
-18 -16 18 1 -16 -27 -27 -14
-17 -13 18 3 -15 -27 -26 -14
-16 -10 18 5 -15 -27 -26 -14
-15 -9 17 3 -16 -28 -28 -17
-15 -9 17 1 -15 -29 -30 -18
-14 -9 17 1 -15 -28 -29 -17
-14 -10 18 1 -14 -27 -27 -16
-17 -10 18 1 -13 -27 -28 -16
-18 -10 18 1 -13 -28 -29 -17
-15 -11 21 5 -11 -25 -25 -14
-12 -9 22 7 -10 -23 -22 -11
-13 -6 19 6 -11 -25 -24 -15
-14 -6 17 5 -13 -26 -25 -17
-13 -7 18 6 -11 -23 -24 -16
-15 -8 20 7 -9 -21 -24 -15
-19 -8 21 7 -8 -21 -25 -16
-18 -9 22 8 -7 -21 -25 -18
-16 -11 23 9 -6 -20 -25 -19
-16 -12 22 9 -6 -21 -26 -18
-14 -13 22 11 -6 -19 -24 -16
-10 -11 24 14 -4 -18 -20 -15
-11 -8 24 15 -4 -18 -20 -14
-14 -7 23 16 -3 -16 -19 -14
-15 -9 22 15 -3 -16 -20 -16
-14 -11 22 13 -3 -16 -20 -16
-13 -10 23 15 0 -15 -18 -13
-11 -7 25 16 1 -13 -17 -12
-10 -7 24 15 1 -14 -18 -12
-11 -8 24 17 2 -13 -17 -10
-11 -7 25 20 4 -10 -14 -8
-9 -6 25 22 4 -10 -14 -8
-8 -6 25 22 4 -11 -16 -10
-9 -3 26 25 6 -9 -15 -9
-9 0 26 26 7 -8 -15 -9
-8 0 26 25 8 -8 -15 -10
-7 -2 27 26 10 -8 -14 -9
-7 -2 28 28 12 -6 -12 -6
-7 0 27 28 13 -6 -13 -6
-7 0 27 29 14 -5 -13 -5
-7 3 27 31 15 -4 -11 -3
-6 5 27 32 16 -3 -11 -2
-5 3 28 35 18 1 -9 0
-5 0 30 39 20 4 -7 1
-4 -2 31 42 22 6 -6 2
-3 1 31 42 24 7 -5 3
-2 3 31 43 26 7 -4 4
-3 3 32 44 28 10 -2 5
-5 4 32 45 29 10 -2 4
-5 8 32 47 31 11 0 4
-2 12 33 51 34 14 5 5
1 12 34 53 36 17 7 6
0 10 34 54 38 19 7 7
1 12 34 56 42 21 8 7
3 14 35 60 45 25 12 10
6 16 36 62 48 27 15 11
7 17 36 63 50 29 16 12
8 17 35 64 52 31 18 13
7 16 35 66 55 35 22 15
8 17 36 69 58 38 26 18
7 21 37 72 61 43 29 20
5 22 36 74 63 46 31 22
5 23 34 75 65 48 33 23
7 27 34 76 68 49 33 24
9 30 34 77 70 52 36 26
13 33 34 78 72 55 39 28
15 34 34 79 75 57 42 31
15 35 33 79 77 59 45 34
17 34 30 79 77 61 47 36
20 34 29 79 78 63 51 39
20 35 29 82 81 68 56 46
20 38 28 84 84 71 58 48
22 42 25 81 81 71 57 47
23 44 24 80 81 71 58 49
25 45 25 80 82 73 62 53
26 45 24 80 85 74 64 56
27 45 22 78 82 73 64 57
27 44 21 76 81 73 65 59
26 40 22 76 84 74 67 61
27 38 22 76 84 75 69 64
28 39 19 74 80 73 68 63
28 40 18 72 77 71 66 63
29 40 17 70 75 68 63 61
31 42 16 68 72 66 62 61
30 40 15 67 71 65 62 62
24 36 16 65 69 63 61 62
21 36 17 62 68 61 58 61
25 38 18 60 66 59 56 60
26 37 17 61 65 58 57 61
24 35 17 60 64 57 56 60
23 36 16 57 60 55 53 56
23 38 14 54 56 52 50 52
24 36 13 52 54 48 46 49
23 34 13 51 51 46 43 47
22 33 14 49 49 44 40 45
20 31 14 48 47 40 37 44
20 29 15 46 46 39 37 44
20 26 16 44 45 38 36 43
17 22 16 42 43 35 33 39
16 20 15 39 40 33 31 35
17 21 15 36 37 31 29 33
17 19 15 34 33 29 26 31
13 17 16 33 31 26 22 29
12 17 16 31 29 23 19 26
11 17 14 28 25 19 15 22
8 12 15 26 22 16 12 19
5 7 15 23 18 13 9 17
6 6 16 21 16 11 6 16
9 9 14 18 14 8 4 13
10 10 13 17 13 6 1 10
7 10 13 15 10 4 -2 9
6 8 13 14 8 2 -4 8
7 6 12 12 6 0 -6 5
6 8 11 11 4 -2 -7 5
4 10 11 9 1 -4 -8 4
2 8 11 7 -2 -6 -11 2
0 1 12 6 -3 -7 -12 0
0 -4 13 5 -5 -7 -12 1
2 -4 12 4 -6 -8 -11 2
3 -4 10 2 -7 -10 -13 -2
0 -4 10 2 -8 -10 -14 -3
-3 -6 11 3 -8 -9 -13 0
-2 -9 10 3 -9 -11 -15 1
-2 -10 12 4 -8 -11 -14 2
-3 -8 11 2 -9 -13 -15 1
-3 -7 11 1 -11 -15 -17 1
-4 -7 11 -2 -14 -18 -20 -3
-5 -9 12 -3 -15 -19 -20 -4
-6 -10 14 -2 -14 -18 -21 -4
-6 -11 14 -2 -14 -19 -22 -4
-5 -11 14 -2 -14 -19 -22 -3
-5 -11 14 0 -15 -18 -21 -3
-6 -11 13 0 -15 -19 -23 -5
-7 -11 14 1 -15 -20 -24 -5
-7 -11 14 0 -15 -22 -26 -7
-7 -10 12 -3 -18 -25 -30 -10
-7 -9 11 -4 -19 -28 -32 -12
-6 -8 11 -5 -18 -27 -32 -13
-4 -7 12 -4 -17 -25 -31 -12
-5 -5 14 -4 -15 -24 -29 -11
-7 -3 13 -4 -15 -24 -28 -11
-9 -5 12 -3 -15 -23 -26 -10
-9 -7 14 1 -14 -21 -24 -8
-8 -8 16 2 -13 -21 -23 -7
-10 -10 17 3 -14 -21 -24 -9
-11 -12 17 3 -14 -22 -26 -11
-10 -14 17 1 -15 -24 -28 -14
-9 -13 17 0 -15 -26 -29 -14
-10 -12 16 0 -16 -27 -31 -15
-11 -11 17 0 -16 -27 -33 -17
-11 -9 17 1 -15 -25 -35 -18
-10 -7 17 2 -14 -24 -33 -18
-11 -7 18 4 -12 -21 -29 -16
-13 -8 19 6 -11 -20 -27 -14
-15 -7 20 6 -10 -19 -25 -13
-14 -5 19 6 -10 -17 -24 -11
-10 -4 19 5 -10 -16 -24 -11
-8 -5 20 5 -8 -15 -23 -11
-10 -7 21 6 -7 -16 -23 -11
-12 -6 22 8 -6 -15 -22 -10
-10 -6 21 7 -7 -15 -24 -11
-10 -7 21 7 -6 -15 -24 -11
-10 -7 20 8 -6 -14 -25 -11
-11 -5 19 8 -6 -15 -25 -11
-14 -3 20 8 -5 -15 -24 -11
-15 -4 22 10 -3 -12 -21 -8
-13 -6 22 10 -2 -10 -18 -6
-12 -7 22 10 0 -8 -16 -5
-13 -6 21 9 1 -7 -16 -3
-12 -6 20 10 2 -6 -15 -2
-10 -5 20 10 2 -5 -14 0
-9 -5 19 10 1 -4 -14 0
-10 -4 19 10 1 -5 -14 -2
-11 -4 19 11 2 -5 -14 -2
-8 0 18 9 0 -8 -17 -4
-6 1 17 7 -3 -10 -18 -5
-8 -4 17 7 -2 -9 -17 -4
-13 -6 18 9 1 -5 -13 1
-12 -4 19 10 3 -3 -12 2
-8 -4 19 10 3 -4 -11 3
-7 -5 17 8 1 -6 -11 4
-8 -5 16 7 -2 -8 -12 5
-8 -5 16 7 -3 -8 -13 4
-8 -5 16 6 -4 -9 -13 2
-9 -6 17 7 -3 -8 -12 2
-11 -6 16 6 -3 -8 -13 1
-9 -5 16 4 -4 -8 -14 -2
-8 -4 16 3 -4 -8 -13 1
-10 -5 16 3 -4 -8 -12 1
-12 -5 14 2 -6 -10 -13 -2
-10 -5 13 1 -7 -11 -14 -4
-9 -6 12 0 -9 -13 -16 -5
-9 -7 10 0 -11 -14 -17 -7
-10 -8 11 0 -10 -14 -17 -8
-10 -9 12 0 -10 -14 -17 -8
-10 -9 11 -2 -11 -13 -17 -8
-11 -11 12 -3 -11 -13 -16 -7
-12 -12 10 -5 -13 -15 -18 -7
-12 -12 8 -7 -15 -17 -20 -10
-9 -12 9 -7 -15 -17 -19 -10
-8 -11 8 -8 -17 -18 -20 -11
-9 -11 8 -8 -18 -19 -20 -12
-10 -11 8 -7 -18 -18 -20 -13
-13 -11 6 -8 -20 -19 -22 -15
-16 -11 6 -9 -20 -21 -22 -15
-14 -10 7 -9 -20 -21 -22 -14
-8 -8 8 -8 -17 -18 -19 -12
-6 -7 8 -8 -16 -17 -18 -11
-7 -10 6 -10 -17 -19 -19 -12
-8 -14 6 -11 -19 -20 -19 -11
-8 -16 6 -11 -20 -22 -20 -10
-9 -15 6 -11 -21 -23 -20 -9
-10 -13 7 -10 -22 -25 -22 -11
-10 -13 7 -10 -23 -25 -24 -12
-9 -13 7 -11 -23 -25 -25 -13
-11 -13 5 -12 -24 -26 -26 -14
-12 -11 3 -14 -25 -27 -26 -15
-11 -10 3 -15 -25 -26 -24 -14
-9 -13 3 -15 -24 -24 -23 -12
-10 -16 3 -15 -24 -25 -24 -12
-11 -16 2 -16 -25 -27 -25 -14
-12 -14 4 -14 -24 -26 -23 -13
-13 -12 4 -13 -23 -25 -22 -12
-13 -12 3 -13 -23 -24 -22 -12
-12 -13 2 -14 -25 -25 -23 -12
-14 -15 3 -13 -24 -24 -22 -10
-14 -16 3 -14 -25 -24 -23 -11
-10 -18 2 -16 -26 -25 -24 -12
-8 -18 2 -16 -25 -26 -23 -11
-7 -17 1 -17 -26 -27 -25 -11
-8 -17 1 -18 -28 -28 -25 -11
-11 -16 3 -17 -28 -28 -25 -11
-13 -15 2 -17 -29 -29 -26 -12
-11 -15 2 -16 -28 -29 -26 -12
-12 -16 1 -16 -28 -28 -26 -13
-13 -16 2 -15 -27 -27 -25 -13
-12 -17 3 -15 -27 -27 -25 -13
-9 -17 3 -16 -27 -28 -25 -12
-8 -16 3 -17 -28 -28 -25 -11
-9 -15 0 -19 -30 -29 -26 -11
-10 -16 0 -19 -29 -29 -26 -10
-9 -16 0 -18 -29 -31 -27 -13
-10 -18 1 -17 -28 -32 -27 -14
-12 -18 1 -18 -29 -32 -27 -14
-13 -16 -2 -18 -30 -31 -27 -13
-12 -16 -2 -18 -30 -31 -27 -13
-12 -16 0 -18 -29 -29 -26 -12
-10 -15 0 -18 -30 -29 -23 -10
-9 -14 1 -17 -29 -28 -21 -8
-8 -11 1 -17 -27 -28 -21 -9
-7 -7 1 -18 -28 -29 -22 -10
-7 -9 3 -17 -27 -28 -22 -9
-5 -12 5 -14 -25 -25 -22 -9
-6 -9 10 -10 -21 -21 -19 -7
-7 -6 11 -8 -19 -19 -19 -6
-7 -6 10 -9 -20 -20 -18 -6
-7 -6 9 -10 -21 -21 -18 -7
-6 -6 9 -9 -21 -21 -17 -6
-4 -5 8 -11 -22 -22 -17 -6
0 -4 8 -11 -21 -23 -18 -7
1 1 10 -8 -18 -21 -16 -5
-2 5 11 -5 -16 -19 -14 -4
-2 5 12 -3 -14 -16 -13 -5
1 3 11 0 -14 -15 -12 -4
3 -3 10 1 -13 -13 -10 -3
4 -8 8 1 -12 -13 -9 -2
6 -7 3 -3 -13 -14 -9 -2
8 -3 -3 -7 -15 -15 -10 -3
8 -4 -4 -9 -16 -16 -10 -3
9 -5 -6 -11 -18 -19 -12 -3
10 0 -7 -12 -19 -20 -13 -3
9 5 -8 -13 -19 -20 -14 -3
8 6 -10 -15 -22 -23 -17 -6
5 3 -12 -17 -25 -25 -18 -7
3 0 -11 -18 -26 -25 -19 -8
3 -4 -8 -16 -23 -23 -16 -5
4 -5 -7 -15 -23 -21 -14 -3
5 -5 -8 -17 -23 -21 -13 0
5 -7 -7 -18 -23 -21 -11 2
5 -9 -7 -17 -24 -23 -11 1
3 -12 -8 -18 -25 -24 -12 1
1 -15 -11 -22 -30 -29 -16 -4
2 -16 -12 -25 -33 -32 -19 -6
4 -13 -12 -25 -34 -34 -22 -8
2 -10 -11 -23 -33 -33 -22 -8
0 -10 -12 -24 -33 -34 -24 -11
-2 -13 -10 -23 -32 -32 -24 -11
0 -10 -9 -23 -32 -32 -24 -11
0 -9 -8 -23 -31 -31 -22 -9
0 -14 -9 -24 -31 -31 -22 -10
-3 -18 -8 -23 -31 -32 -22 -11
-5 -17 -9 -24 -33 -34 -24 -13
-9 -16 -11 -26 -35 -36 -26 -16
-12 -16 -12 -26 -37 -37 -27 -17
-12 -17 -12 -27 -39 -39 -29 -19
-11 -20 -13 -31 -43 -44 -32 -21
-13 -24 -12 -32 -44 -45 -32 -20
-14 -26 -10 -31 -43 -43 -31 -20
-14 -27 -8 -30 -40 -40 -30 -19
-14 -28 -8 -30 -40 -40 -30 -19
-12 -28 -9 -31 -41 -41 -31 -20
-9 -27 -10 -31 -43 -43 -33 -21
-11 -28 -9 -30 -41 -41 -33 -21
-17 -28 -7 -27 -39 -40 -31 -19
-19 -25 -6 -26 -38 -39 -29 -17
-18 -24 -6 -27 -38 -38 -28 -17
-17 -25 -7 -28 -39 -39 -28 -18
-18 -24 -8 -29 -39 -38 -28 -19
-18 -22 -8 -28 -39 -38 -29 -18
-18 -23 -6 -26 -36 -36 -28 -18
-18 -23 -7 -27 -36 -37 -29 -19
-18 -21 -8 -27 -37 -38 -30 -21
-17 -18 -7 -26 -37 -37 -29 -22
-18 -17 -4 -22 -34 -36 -29 -23
-23 -16 8 -15 -29 -36 -32 -26
-31 -14 26 -2 -26 -41 -43 -34
-37 -16 49 15 -24 -53 -60 -49
-39 -23 67 30 -24 -66 -75 -62
-38 -29 80 44 -22 -73 -85 -69
-36 -27 90 59 -14 -72 -86 -70
-29 -25 98 78 3 -64 -79 -67
-15 -27 105 103 27 -50 -67 -60
1 -27 105 128 55 -30 -44 -43
18 -20 89 139 87 7 -2 -10
43 -9 50 133 116 58 60 38
74 11 -6 109 143 121 137 99
108 44 -71 73 169 198 227 168
132 87 -141 21 191 286 325 242
139 128 -203 -36 212 379 419 312
137 152 -247 -87 230 461 492 365
136 152 -276 -116 245 524 542 398
135 141 -286 -124 257 564 565 410
126 129 -278 -119 258 568 553 400
110 110 -255 -111 240 524 494 360
89 81 -220 -102 202 433 393 295
62 59 -185 -109 138 314 271 219
34 48 -161 -135 50 182 150 147
11 33 -144 -159 -43 52 48 84
-7 9 -130 -165 -105 -47 -19 34
-18 -10 -111 -151 -123 -83 -44 5
-22 -16 -88 -122 -106 -74 -45 -10
-21 -18 -65 -93 -81 -58 -43 -19
-20 -19 -45 -69 -63 -50 -39 -23
-16 -18 -30 -53 -52 -44 -34 -23
-13 -16 -18 -37 -38 -32 -25 -19
-13 -16 -10 -26 -26 -23 -18 -15
-13 -15 -6 -21 -20 -19 -15 -13
-13 -14 -5 -19 -20 -20 -16 -14
-14 -15 -3 -18 -22 -21 -19 -17
-15 -16 -2 -17 -23 -24 -23 -21
-17 -16 2 -15 -23 -27 -24 -22
-17 -16 2 -16 -24 -30 -26 -24
-16 -16 3 -16 -25 -32 -29 -27
-16 -16 5 -16 -25 -33 -31 -28
-15 -15 5 -16 -25 -33 -30 -27
-14 -15 5 -15 -24 -32 -30 -27
-15 -15 5 -15 -25 -34 -32 -29
-16 -16 5 -14 -25 -34 -33 -29
-17 -16 6 -13 -25 -34 -33 -28
-16 -15 7 -11 -26 -34 -33 -28
-16 -14 8 -10 -24 -34 -30 -26
-16 -14 8 -9 -24 -33 -29 -26
-16 -13 10 -8 -22 -32 -27 -24
-15 -13 10 -8 -22 -31 -26 -22
-16 -14 11 -8 -22 -30 -25 -20
-17 -16 11 -8 -22 -30 -26 -20
-16 -16 12 -7 -21 -30 -25 -19
-15 -16 11 -7 -21 -31 -26 -20
-15 -17 11 -5 -21 -31 -27 -19
-14 -16 11 -5 -22 -33 -29 -20
-12 -12 11 -5 -23 -34 -30 -20
-12 -9 12 -4 -22 -33 -29 -19
-14 -10 13 -4 -22 -32 -29 -19
-15 -11 14 -3 -21 -31 -28 -17
-12 -12 13 -4 -20 -32 -27 -17
-10 -11 13 -3 -18 -30 -26 -15
-10 -9 12 -3 -18 -30 -26 -15
-10 -9 11 -2 -18 -31 -26 -15
-10 -11 11 0 -18 -31 -26 -15
-12 -12 10 0 -20 -33 -27 -15
-14 -11 11 0 -19 -32 -27 -14
-12 -11 13 0 -18 -30 -26 -13
-10 -13 14 1 -15 -28 -25 -13
-11 -13 13 1 -13 -27 -24 -13
-14 -12 13 1 -12 -26 -22 -11
-12 -11 13 0 -13 -26 -22 -11
-9 -10 14 0 -13 -26 -22 -12
-7 -7 13 0 -14 -27 -23 -14
-9 -7 12 2 -13 -26 -22 -14
-14 -9 13 3 -11 -25 -22 -13
-17 -8 12 2 -12 -26 -24 -15
-14 -6 11 1 -13 -27 -25 -16
-11 -5 12 1 -12 -27 -25 -18
-10 -4 12 1 -11 -26 -24 -20
-10 -5 14 2 -9 -24 -22 -19
-8 -7 14 2 -9 -23 -22 -18
-7 -8 14 3 -8 -22 -21 -17
-8 -7 14 5 -7 -20 -20 -17
-10 -7 14 6 -6 -19 -17 -15
