I II V1 V2 V3 V4 V5 V6
-9 29 0 3 1 -19 -20 -20
-10 18 4 6 5 -16 -18 -17
-10 39 -3 -1 -1 -22 -24 -24
-11 24 0 2 3 -16 -17 -19
-8 -11 9 10 11 -9 -10 -11
-6 -4 7 9 9 -12 -14 -13
-7 8 1 5 5 -16 -17 -17
-6 -12 6 10 7 -12 -12 -12
-4 1 2 6 3 -19 -21 -20
-5 40 -9 -3 -5 -25 -28 -28
-4 43 -6 -1 -3 -22 -24 -25
-5 33 -2 3 1 -19 -22 -22
-9 53 -9 -4 -4 -24 -29 -29
-12 54 -8 -2 -2 -18 -23 -24
-10 12 5 10 10 -10 -13 -14
-7 2 4 10 10 -10 -15 -15
-5 14 0 7 7 -12 -17 -18
-5 -4 4 12 11 -8 -13 -12
-2 -5 3 12 9 -13 -18 -18
-1 43 -13 -1 -4 -21 -28 -29
-2 58 -13 -2 -5 -20 -26 -29
-2 48 -8 3 0 -17 -23 -26
-5 67 -14 -2 -3 -20 -29 -31
-8 70 -13 -1 -1 -13 -21 -24
-8 19 6 15 15 -4 -9 -11
-6 5 5 16 15 -4 -12 -13
-4 18 0 12 11 -8 -13 -16
-2 1 5 17 16 -3 -9 -11
2 -2 3 17 15 -8 -14 -16
2 46 -11 5 2 -15 -24 -27
0 61 -13 4 3 -16 -23 -27
-1 49 -7 10 9 -10 -19 -23
-3 66 -13 6 5 -13 -22 -26
-5 63 -11 9 10 -5 -14 -18
-2 21 4 23 24 5 -2 -6
-2 11 4 24 24 5 -2 -7
-1 21 -2 21 21 2 -4 -9
3 4 5 28 27 7 0 -3
4 5 3 27 24 2 -5 -9
4 48 -10 17 14 -4 -12 -17
3 55 -9 19 17 -2 -8 -16
1 41 -4 24 22 2 -4 -11
2 61 -10 20 19 0 -7 -15
2 56 -7 23 25 7 1 -8
1 15 6 37 38 17 13 4
4 11 5 38 37 17 12 4
5 22 1 35 33 14 9 2
10 5 4 42 38 20 14 7
11 9 2 41 37 15 8 3
9 47 -9 32 28 9 2 -5
10 52 -8 34 31 12 6 -2
9 41 -5 39 38 16 11 3
7 59 -11 33 35 14 7 -1
7 55 -8 37 41 22 17 8
9 16 3 48 52 32 27 18
14 14 2 48 51 32 27 19
15 25 -2 46 49 31 26 19
14 6 2 53 54 36 34 25
20 12 1 53 54 33 31 24
21 48 -11 45 45 27 25 16
18 52 -11 46 47 31 29 20
18 41 -7 50 53 36 34 26
19 60 -15 43 48 33 30 21
21 59 -14 45 52 40 36 28
18 23 -3 56 65 49 48 39
20 20 -4 55 63 49 48 38
25 32 -7 52 61 48 47 38
25 15 -5 56 65 52 53 43
26 20 -7 54 63 47 48 40
28 56 -17 47 56 43 44 34
27 59 -17 46 58 46 46 37
24 50 -14 49 62 51 52 42
26 66 -20 42 58 47 47 38
29 63 -20 42 60 52 52 43
30 31 -10 52 71 61 62 54
31 30 -12 49 68 59 63 53
30 40 -16 45 65 58 61 53
32 22 -12 51 69 62 67 59
35 25 -14 48 68 56 63 55
37 60 -24 39 58 51 57 48
34 61 -22 42 60 55 59 52
33 51 -20 43 63 58 63 55
34 68 -25 36 58 53 59 51
27 61 -23 37 60 59 64 56
29 28 -12 47 69 66 73 65
31 26 -14 44 66 63 70 61
29 36 -17 41 65 61 68 59
30 15 -9 47 70 67 73 63
32 12 -9 45 67 58 66 57
34 53 -21 33 54 48 55 45
31 59 -18 34 54 51 55 46
27 43 -13 35 57 52 57 48
25 60 -16 30 51 47 51 42
22 57 -13 31 53 50 54 44
19 12 1 41 61 56 59 52
18 6 0 38 59 52 55 47
17 15 -5 32 51 45 47 40
17 -4 1 35 52 47 49 42
19 -2 -1 31 47 37 40 34
17 36 -12 18 33 27 26 20
13 40 -10 18 33 26 25 19
8 25 -6 18 33 25 25 20
7 42 -9 12 28 19 18 13
5 40 -6 12 29 21 21 16
3 -6 7 22 37 27 26 23
1 -12 6 17 33 23 23 18
0 -2 2 13 28 18 17 13
4 -22 5 14 28 17 18 14
5 -25 7 13 24 11 11 9
1 17 -7 0 10 0 0 -3
-3 22 -7 -2 9 -1 -1 -4
-3 12 -4 -1 10 0 0 -2
-5 26 -7 -6 6 -3 -5 -7
-8 27 -7 -6 7 1 -1 -3
-8 -20 8 7 18 8 9 7
-8 -32 7 5 16 5 4 4
-5 -23 3 2 11 1 1 1
-6 -40 7 5 13 3 4 3
-7 -45 8 5 11 -1 -1 -2
-7 0 -7 -10 -2 -12 -13 -14
-10 11 -8 -12 -3 -11 -13 -15
-13 -2 -4 -8 0 -10 -10 -12
-13 13 -7 -12 -4 -13 -15 -16
-16 16 -9 -13 -3 -9 -11 -12
-15 -30 7 1 10 -1 1 0
-15 -45 8 2 9 -1 -1 0
-12 -34 4 -1 5 -3 -4 -4
-8 -47 8 3 8 -1 0 -1
-6 -56 9 2 6 -6 -6 -6
-10 -7 -7 -13 -7 -16 -18 -19
-13 9 -9 -15 -9 -17 -18 -19
-14 -2 -7 -13 -7 -16 -16 -16
-13 15 -10 -17 -10 -18 -19 -21
-18 24 -12 -18 -11 -14 -15 -17
-17 -32 9 0 8 -3 0 -1
-14 -54 11 2 9 -1 -1 -1
-12 -36 3 -6 0 -7 -7 -7
-10 -45 6 -2 4 -5 -4 -3
-6 -42 6 -2 3 -8 -8 -7
-8 1 -10 -17 -11 -18 -20 -20
-11 12 -9 -16 -10 -17 -18 -19
-15 -2 -4 -12 -6 -13 -15 -14
-17 11 -7 -16 -9 -16 -18 -18
-17 8 -7 -14 -6 -12 -13 -14
-19 -44 8 1 7 -2 -2 -1
-16 -49 7 0 5 -2 -4 -3
-13 -28 1 -6 0 -6 -8 -8
-12 -40 5 -3 2 -4 -4 -4
-10 -25 1 -6 -1 -9 -11 -10
-12 14 -9 -15 -10 -16 -19 -20
-14 7 -5 -12 -6 -13 -15 -16
-14 -8 -1 -8 -4 -11 -13 -13
-17 5 -5 -12 -8 -15 -17 -18
-17 -4 -2 -9 -3 -10 -12 -12
-15 -41 7 0 5 -4 -5 -4
-15 -34 3 -2 2 -5 -8 -7
-11 -19 0 -5 -1 -8 -10 -10
-10 -37 4 -1 4 -5 -6 -4
-9 -45 7 1 4 -7 -9 -7
-7 -2 -8 -12 -9 -17 -20 -20
-12 13 -9 -15 -10 -16 -19 -19
-14 8 -6 -12 -7 -14 -16 -16
-13 24 -8 -14 -10 -15 -18 -19
-16 28 -11 -16 -10 -13 -15 -16
-17 -37 13 5 11 2 1 0
-15 -45 9 2 7 0 -2 -3
-13 -26 3 -3 2 -4 -6 -7
-10 -37 5 0 5 -4 -3 -4
-8 -33 4 -2 1 -9 -8 -9
-8 14 -10 -14 -11 -17 -18 -20
-13 16 -7 -12 -8 -16 -15 -18
-16 2 -2 -7 -4 -12 -13 -14
-17 17 -4 -10 -7 -13 -16 -17
-21 13 -2 -7 -2 -7 -10 -10
-18 -37 12 6 10 3 1 1
-13 -37 7 2 7 -1 -3 -4
-8 -24 1 -4 1 -6 -9 -10
-7 -37 6 1 6 -4 -5 -5
-8 -41 7 3 4 -8 -8 -9
-10 5 -9 -13 -10 -19 -21 -21
-10 15 -6 -11 -9 -17 -18 -18
-14 3 -1 -7 -3 -13 -14 -14
-14 17 -5 -11 -8 -16 -17 -18
-16 25 -6 -12 -7 -10 -14 -14
-17 -22 8 1 6 -2 -2 -2
-16 -35 10 3 8 -1 -2 -2
-14 -30 6 0 5 -3 -4 -4
-11 -46 10 3 8 0 -1 0
-7 -68 17 10 12 -3 -2 -1
-6 -26 -1 -5 -3 -11 -14 -12
-8 10 -9 -14 -10 -18 -18 -18
-11 9 -6 -11 -8 -16 -16 -15
-12 25 -10 -15 -11 -19 -20 -19
-15 47 -15 -19 -13 -16 -18 -18
-18 1 3 -3 2 -6 -4 -4
-18 -35 12 5 10 0 -1 1
-13 -33 8 3 6 -2 -3 -2
-13 -51 12 6 8 0 -1 0
-11 -74 18 12 12 -2 -1 0
-6 -30 0 -3 -3 -13 -14 -13
-7 6 -9 -13 -12 -18 -18 -19
-10 8 -7 -11 -10 -18 -17 -17
-13 22 -10 -14 -12 -20 -20 -20
-16 45 -15 -19 -15 -18 -18 -18
-17 2 3 -3 1 -6 -4 -4
-16 -35 9 2 6 -3 -4 -1
-13 -34 7 1 3 -5 -5 -3
-9 -48 12 5 6 -2 -2 1
-7 -72 17 9 8 -5 -4 -1
-6 -30 1 -6 -7 -15 -16 -14
-8 6 -8 -14 -14 -21 -20 -19
-10 6 -6 -12 -11 -20 -19 -17
-13 21 -9 -16 -14 -23 -21 -19
-18 44 -16 -21 -20 -22 -21 -19
-21 1 1 -6 -3 -10 -7 -4
-19 -33 10 2 4 -5 -4 0
-13 -36 7 0 0 -7 -5 -2
-9 -51 11 4 3 -5 -2 2
-7 -76 19 10 9 -5 -1 2
-5 -34 1 -6 -9 -17 -16 -13
-7 2 -8 -14 -17 -23 -22 -18
-10 2 -7 -14 -16 -23 -20 -17
-12 18 -11 -18 -19 -27 -25 -21
-15 44 -18 -24 -25 -26 -26 -21
-20 -1 -2 -9 -9 -15 -12 -7
-18 -36 8 -1 -1 -9 -7 -3
-15 -38 5 -3 -3 -11 -9 -5
-12 -52 9 1 1 -8 -6 -2
-7 -76 15 6 4 -10 -6 -2
-7 -35 -2 -11 -14 -22 -20 -18
-9 2 -11 -18 -20 -26 -24 -22
-9 6 -9 -17 -18 -25 -22 -21
-12 18 -13 -21 -22 -28 -25 -24
-15 44 -21 -28 -28 -29 -26 -25
-20 1 -4 -11 -11 -17 -13 -11
-19 -36 6 -3 -3 -11 -8 -4
-16 -37 4 -4 -5 -12 -11 -7
-14 -55 7 -1 -3 -10 -9 -4
-10 -79 16 6 2 -11 -8 -2
-5 -37 -2 -11 -15 -23 -22 -17
-7 -2 -11 -19 -22 -28 -26 -22
-9 2 -8 -17 -21 -27 -24 -20
-11 18 -12 -21 -24 -30 -29 -24
-15 45 -21 -30 -31 -32 -29 -26
-19 5 -5 -16 -15 -21 -15 -11
-20 -33 5 -7 -9 -16 -12 -6
-16 -37 4 -7 -9 -15 -12 -6
-14 -55 9 -3 -6 -13 -8 -4
-11 -83 15 4 -2 -14 -9 -4
-6 -41 0 -13 -17 -24 -23 -17
-7 -3 -10 -22 -25 -30 -28 -23
-9 1 -9 -21 -23 -29 -26 -22
-10 18 -12 -25 -26 -31 -30 -26
-14 48 -21 -34 -35 -34 -32 -28
-19 8 -4 -18 -18 -21 -17 -13
-21 -30 6 -9 -11 -16 -11 -8
-18 -38 5 -8 -10 -14 -11 -8
-14 -54 9 -3 -6 -12 -7 -4
-12 -88 17 4 -1 -13 -7 -4
-9 -52 0 -12 -18 -24 -21 -18
-7 -9 -9 -21 -25 -29 -24 -22
-8 0 -10 -23 -27 -31 -26 -23
-10 18 -13 -28 -31 -33 -30 -26
-12 51 -24 -37 -38 -35 -33 -29
-18 14 -8 -22 -22 -23 -18 -14
-17 -26 4 -11 -13 -17 -13 -8
-17 -36 4 -9 -12 -15 -12 -8
-13 -54 7 -6 -9 -12 -9 -5
-9 -88 18 3 -2 -12 -8 -3
-6 -52 1 -13 -20 -25 -23 -17
-5 -13 -10 -23 -28 -31 -27 -25
-5 -5 -9 -23 -28 -30 -27 -24
-7 14 -14 -28 -32 -33 -31 -27
-11 56 -26 -39 -41 -35 -33 -31
-18 9 -4 -19 -21 -25 -16 -14
-14 -73 18 1 -3 -12 -7 -2
-8 -44 1 -13 -17 -18 -15 -11
-8 -34 -1 -14 -19 -21 -16 -13
-7 -8 -10 -22 -28 -27 -23 -20
-13 22 -15 -30 -33 -34 -31 -28
-14 -7 -6 -22 -25 -27 -24 -20
-11 -21 -2 -18 -21 -24 -21 -16
-12 -8 -6 -23 -25 -29 -26 -21
-12 -12 -5 -22 -25 -29 -25 -20
-10 -47 4 -13 -18 -20 -14 -10
-8 -37 0 -18 -23 -24 -19 -14
-7 -28 -2 -20 -25 -26 -22 -16
-8 -47 2 -14 -19 -22 -16 -12
-5 -78 10 -6 -13 -20 -14 -10
-2 -38 -7 -21 -27 -30 -28 -23
-6 -3 -16 -31 -35 -36 -35 -29
-7 1 -15 -30 -35 -37 -32 -28
-8 15 -17 -32 -36 -38 -35 -30
-14 42 -27 -40 -43 -41 -37 -32
-19 2 -9 -23 -27 -28 -22 -17
-17 -36 2 -15 -19 -23 -18 -12
-14 -43 1 -16 -18 -23 -18 -12
-10 -56 4 -12 -16 -20 -15 -9
-8 -83 14 -5 -12 -19 -12 -7
-4 -36 -5 -22 -29 -32 -27 -23
-4 0 -15 -30 -37 -38 -32 -29
-6 -2 -14 -29 -36 -37 -31 -28
-8 9 -16 -31 -36 -38 -33 -30
-12 47 -30 -44 -47 -42 -38 -34
-20 14 -13 -29 -30 -30 -23 -19
-17 -19 -4 -20 -22 -25 -18 -13
-16 -29 -4 -20 -23 -25 -19 -14
-15 -51 3 -12 -16 -19 -13 -8
-12 -100 19 1 -6 -17 -10 -2
-6 -82 5 -12 -20 -27 -22 -16
1 -39 -8 -24 -30 -34 -28 -24
0 -20 -13 -30 -35 -39 -32 -28
-4 3 -19 -36 -41 -44 -37 -33
-10 52 -35 -49 -52 -47 -41 -39
-18 32 -22 -37 -39 -38 -29 -27
-20 -8 -9 -24 -28 -30 -23 -17
-18 -27 -5 -20 -25 -26 -20 -14
-18 -53 0 -14 -21 -22 -15 -10
-13 -102 17 1 -7 -17 -10 -4
-6 -83 5 -12 -21 -28 -22 -18
-2 -40 -8 -23 -31 -35 -28 -25
-3 -21 -11 -27 -33 -38 -32 -28
-7 2 -16 -32 -39 -42 -37 -32
-10 54 -32 -47 -52 -48 -43 -39
-17 32 -20 -35 -37 -38 -30 -26
-19 -8 -7 -23 -26 -29 -23 -17
-18 -24 -3 -18 -22 -25 -18 -11
-16 -49 3 -13 -15 -20 -12 -7
-13 -101 20 2 -3 -16 -6 0
-6 -80 7 -9 -18 -26 -19 -13
-4 -40 -7 -21 -27 -33 -25 -19
-3 -21 -8 -24 -30 -35 -26 -22
-6 3 -15 -31 -37 -41 -33 -28
-11 52 -32 -46 -49 -46 -40 -35
-14 33 -18 -33 -35 -34 -25 -22
-17 -6 -4 -20 -23 -26 -18 -13
-18 -25 -1 -16 -19 -23 -16 -10
-14 -47 4 -11 -15 -18 -12 -6
-11 -98 20 4 -1 -15 -6 0
-5 -78 9 -7 -14 -25 -19 -13
-3 -37 -5 -20 -26 -31 -25 -20
-4 -20 -8 -22 -28 -33 -26 -23
-6 4 -12 -28 -33 -37 -32 -28
-10 52 -29 -43 -47 -44 -38 -36
-15 32 -17 -31 -33 -34 -26 -23
-17 -5 -3 -18 -21 -28 -18 -14
-18 -23 0 -14 -17 -22 -16 -10
-15 -44 5 -7 -12 -17 -10 -6
-11 -94 22 7 1 -12 -4 2
-7 -74 9 -5 -12 -22 -17 -12
-5 -37 -2 -16 -23 -29 -23 -18
-7 -20 -4 -19 -25 -32 -24 -22
-5 3 -12 -27 -30 -37 -31 -27
-7 55 -27 -38 -41 -41 -36 -33
-14 35 -11 -25 -24 -28 -20 -16
-15 1 2 -12 -13 -21 -13 -9
-13 -15 4 -9 -10 -17 -11 -7
-11 -36 11 -2 -2 -11 -5 -1
-8 -84 29 13 10 -3 3 6
-6 -63 16 2 -4 -14 -10 -6
-3 -25 4 -9 -12 -20 -15 -13
-3 -7 4 -9 -14 -20 -16 -13
-3 15 -2 -14 -17 -23 -19 -18
-6 63 -16 -26 -28 -27 -25 -24
-13 43 -5 -15 -14 -16 -12 -10
-14 7 10 0 -1 -8 -5 -1
-11 -11 11 2 0 -6 -3 -1
-10 -35 14 7 4 -3 1 3
-7 -82 30 22 17 2 8 9
1 -61 18 11 4 -8 -5 -1
3 -25 4 0 -4 -14 -11 -9
3 -8 0 -3 -7 -16 -12 -10
1 12 -5 -8 -11 -19 -16 -15
-2 63 -22 -22 -20 -23 -22 -21
-5 44 -9 -9 -7 -10 -6 -7
-9 10 0 -3 0 -6 -1 0
-7 -6 4 0 4 -4 1 2
-5 -27 8 3 4 -2 3 5
-4 -75 23 15 14 2 9 11
2 -54 12 2 1 -9 -5 -1
4 -21 -1 -10 -11 -17 -11 -7
4 -7 -7 -15 -16 -20 -14 -9
5 15 -12 -20 -20 -25 -17 -13
0 61 -30 -37 -33 -30 -25 -21
-3 39 -18 -24 -21 -20 -13 -8
-6 5 -5 -13 -10 -12 -6 -2
-6 -10 -1 -9 -6 -9 -3 1
-1 -28 3 -3 -2 -6 1 5
3 -74 18 10 9 0 6 11
6 -52 9 -1 -1 -11 -6 -1
8 -19 -2 -11 -11 -17 -12 -8
6 -6 -6 -15 -16 -20 -15 -11
3 13 -9 -20 -20 -24 -19 -16
-3 58 -24 -34 -32 -32 -27 -24
-10 35 -12 -24 -20 -20 -14 -13
-11 3 0 -12 -10 -15 -8 -5
-13 -15 2 -11 -9 -15 -9 -5
-14 -37 5 -8 -9 -14 -7 -4
-12 -87 20 4 1 -11 -5 0
-9 -66 9 -8 -13 -24 -19 -14
-8 -31 -1 -17 -21 -29 -23 -20
-7 -18 -5 -22 -26 -32 -26 -23
-6 0 -12 -28 -32 -38 -31 -27
-8 47 -27 -42 -43 -43 -38 -35
-14 24 -14 -30 -29 -32 -24 -21
-17 -10 -2 -20 -21 -27 -19 -15
-18 -24 1 -16 -18 -22 -16 -12
-16 -43 5 -13 -15 -19 -11 -9
-9 -88 19 2 -1 -12 -4 -1
-6 -65 8 -8 -14 -22 -18 -15
-4 -33 -3 -18 -22 -27 -23 -20
-4 -18 -5 -22 -25 -30 -25 -22
-7 -1 -10 -26 -29 -33 -29 -26
-10 44 -24 -40 -41 -39 -35 -33
-12 22 -11 -27 -26 -28 -20 -20
-17 -9 0 -17 -17 -24 -18 -15
-15 -22 2 -13 -14 -21 -16 -13
-15 -42 7 -9 -11 -17 -12 -9
-12 -85 22 5 1 -10 -6 -2
-6 -60 9 -8 -12 -22 -20 -16
-5 -33 0 -17 -20 -26 -24 -20
-7 -21 -3 -19 -22 -29 -25 -22
-7 -2 -5 -22 -24 -32 -29 -24
-12 42 -19 -36 -37 -39 -36 -31
-16 21 -8 -24 -25 -27 -23 -19
-16 -8 3 -15 -16 -23 -19 -14
-14 -22 4 -12 -13 -20 -17 -12
-13 -41 9 -8 -9 -16 -12 -8
-11 -85 24 6 3 -10 -6 -2
-7 -62 14 -4 -8 -21 -18 -13
-6 -33 5 -12 -17 -25 -22 -19
-9 -20 3 -14 -19 -29 -27 -25
-10 -2 1 -13 -20 -32 -33 -30
-11 38 -9 -21 -30 -39 -42 -40
-16 12 7 2 -9 -25 -29 -29
-15 -18 22 24 10 -12 -22 -24
-14 -32 25 34 19 -5 -18 -22
-11 -47 32 45 31 7 -9 -16
-2 -84 49 68 53 26 9 -2
9 -54 41 69 56 35 16 0
19 -13 31 72 69 56 38 16
29 13 27 84 95 88 70 40
38 49 21 91 118 121 103 65
45 111 0 76 128 149 132 90
55 105 -1 81 159 193 185 136
68 100 0 78 181 231 230 175
78 110 -12 49 182 252 264 208
82 109 -20 1 164 262 288 235
78 81 -19 -41 144 259 303 255
74 106 -44 -95 97 220 271 237
63 118 -58 -125 61 173 229 209
44 117 -64 -155 18 123 183 178
18 121 -74 -199 -43 59 124 137
-7 156 -90 -240 -102 -3 63 93
-29 124 -90 -251 -132 -44 23 66
-46 84 -95 -266 -169 -91 -23 34
-46 49 -95 -263 -188 -118 -55 5
-39 10 -90 -245 -180 -118 -63 -7
-33 -43 -73 -212 -158 -108 -58 -6
-26 -23 -77 -204 -157 -113 -68 -22
-21 1 -81 -195 -154 -113 -73 -33
-21 10 -73 -179 -146 -110 -73 -39
-27 21 -67 -165 -138 -110 -75 -44
-29 60 -73 -161 -138 -109 -81 -52
-27 38 -49 -122 -104 -82 -57 -33
-26 12 -29 -85 -75 -62 -41 -21
-22 3 -18 -59 -52 -46 -31 -15
-16 -13 -7 -38 -34 -31 -21 -8
-10 -57 12 -13 -12 -19 -9 1
-5 -36 7 -13 -15 -23 -17 -10
-1 -11 -1 -17 -18 -24 -19 -13
-2 -3 -2 -17 -17 -25 -20 -15
-3 13 -2 -18 -17 -27 -22 -18
-5 53 -16 -29 -27 -33 -29 -25
-9 28 -4 -17 -15 -22 -18 -13
-10 2 7 -5 -8 -18 -14 -9
-11 -10 10 0 -4 -16 -14 -8
-8 -26 15 6 1 -13 -11 -7
-5 -67 28 18 13 -6 -4 0
-1 -44 18 9 3 -15 -15 -12
4 -16 9 0 -4 -18 -20 -18
2 -7 7 -2 -6 -19 -18 -19
-2 9 4 -5 -7 -20 -21 -19
-3 51 -9 -16 -19 -25 -27 -26
-5 26 1 -5 -8 -15 -15 -14
-6 1 10 3 -2 -12 -11 -10
-5 -9 11 5 0 -13 -14 -11
-5 -25 16 13 6 -8 -9 -6
-2 -65 31 26 20 0 -1 1
0 -43 20 17 8 -11 -13 -11
2 -18 11 9 2 -13 -16 -16
3 -7 10 6 1 -13 -16 -16
2 7 5 -1 -5 -18 -22 -20
1 49 -6 -10 -14 -22 -25 -25
-3 25 5 1 -3 -11 -12 -12
-5 0 13 9 4 -9 -9 -7
-3 -10 15 13 7 -7 -9 -7
-4 -27 18 19 11 -5 -5 -5
-2 -64 33 32 23 2 2 3
0 -40 22 21 11 -8 -11 -10
2 -18 13 12 5 -12 -14 -15
4 -8 12 10 3 -14 -13 -15
3 8 8 4 -2 -17 -17 -17
0 48 -6 -7 -12 -22 -23 -24
-1 26 5 5 -1 -9 -10 -11
-4 0 13 13 6 -6 -7 -7
-2 -8 15 16 8 -6 -8 -6
-1 -23 19 22 12 -2 -4 -4
1 -62 32 34 23 4 3 2
6 -36 21 22 11 -7 -10 -10
6 -14 12 15 6 -9 -13 -15
5 -6 10 13 4 -9 -12 -13
6 10 6 9 0 -12 -15 -16
2 47 -6 -3 -9 -17 -21 -22
1 25 4 9 3 -6 -8 -10
-1 3 12 16 8 -5 -6 -5
0 -6 13 18 9 -5 -7 -6
4 -20 18 25 14 1 -1 -2
4 -57 31 35 25 7 4 5
6 -34 22 26 15 -3 -6 -7
8 -13 13 19 9 -4 -9 -11
7 -5 10 16 7 -4 -8 -11
5 11 7 13 5 -7 -11 -12
4 47 -6 1 -6 -13 -19 -21
1 24 2 12 4 -4 -6 -9
0 1 12 21 12 0 -2 -4
4 -5 12 23 15 0 -3 -5
6 -18 15 28 18 5 1 -3
8 -53 30 43 31 13 10 7
8 -32 20 31 20 2 -4 -6
11 -9 13 25 15 1 -6 -9
11 -2 9 22 12 1 -5 -9
8 13 7 19 10 -2 -7 -12
7 50 -5 8 2 -7 -14 -17
4 26 4 19 13 5 0 -4
2 4 12 27 19 8 3 0
4 -2 14 31 22 9 3 1
7 -17 16 35 25 12 6 3
12 -49 28 47 36 19 13 10
14 -25 20 39 28 10 2 -1
14 -4 12 32 22 8 1 -4
14 4 11 31 23 10 3 -3
12 17 9 29 21 9 1 -4
10 52 -3 19 12 4 -5 -11
10 30 4 28 23 13 7 1
7 8 12 36 28 16 10 4
9 3 13 40 32 17 10 4
11 -11 16 46 36 22 15 9
14 -43 29 59 47 28 22 16
16 -19 20 50 39 19 12 6
19 0 12 45 34 19 10 3
19 8 10 43 33 20 12 4
20 24 7 42 32 18 10 3
18 59 -5 31 23 13 5 -2
16 36 4 42 34 25 18 10
14 17 9 49 40 28 22 14
16 10 10 53 43 31 22 17
20 -2 13 60 49 36 28 21
23 -35 24 70 60 41 35 28
22 -13 17 63 53 34 27 19
24 8 8 57 48 34 25 17
26 16 6 55 48 36 28 18
27 30 3 53 47 35 27 18
24 64 -9 43 38 31 23 14
24 43 -2 53 48 42 37 26
21 24 7 62 57 47 43 32
20 17 6 64 58 48 43 33
27 8 7 68 62 53 48 37
31 -25 18 79 73 59 55 44
31 -4 10 70 66 52 46 36
35 16 2 64 61 51 47 34
35 25 -1 62 60 53 49 36
34 39 -3 60 59 53 48 36
36 74 -16 49 48 47 42 30
33 51 -8 59 59 58 56 44
33 34 -2 65 66 62 62 49
35 29 -1 67 68 63 62 50
36 16 1 70 71 68 66 54
39 -14 11 79 80 72 73 61
39 8 2 69 71 64 64 52
41 27 -6 62 66 65 63 50
43 35 -9 60 64 65 64 52
41 47 -12 56 61 62 62 50
40 80 -23 44 53 59 59 46
39 59 -16 52 61 69 71 59
39 43 -10 57 65 70 72 62
39 38 -9 59 67 70 73 63
41 24 -8 60 69 74 76 66
43 -7 3 70 77 80 84 74
45 16 -5 60 69 70 74 62
44 33 -14 53 62 67 72 59
44 37 -13 51 62 70 74 61
43 49 -16 46 58 65 70 59
38 81 -29 33 46 58 62 52
39 61 -20 41 55 68 72 61
38 43 -10 47 60 71 75 65
37 36 -8 49 61 70 73 64
40 25 -6 49 61 71 74 62
37 -7 6 60 69 74 79 67
37 13 2 51 61 64 66 55
37 29 -7 43 53 59 60 48
35 33 -6 40 51 58 59 48
33 44 -8 36 47 52 53 43
28 72 -18 23 35 45 43 33
25 48 -10 30 41 53 52 41
22 30 -1 36 44 51 51 41
21 22 0 35 42 48 47 39
23 10 4 36 43 48 46 39
21 -22 15 44 49 50 48 41
20 -2 8 33 38 36 34 28
21 13 2 26 31 31 29 22
20 17 1 21 27 27 26 19
17 25 1 17 23 22 21 15
13 52 -10 5 12 16 13 7
10 29 -3 10 17 21 22 15
8 11 4 16 20 21 22 15
7 6 5 15 19 19 17 13
8 -6 9 17 20 20 17 14
10 -36 21 27 28 24 23 19
10 -17 12 16 17 12 9 6
11 0 6 9 10 8 5 2
9 5 6 8 8 7 6 2
7 14 3 4 5 3 2 -1
9 42 -9 -8 -6 -3 -6 -9
6 19 -2 -1 1 4 2 0
2 3 6 6 6 5 5 3
2 -2 7 7 6 5 4 2
4 -15 7 9 6 5 4 2
2 -45 19 19 14 11 10 8
4 -23 11 10 6 1 -2 -3
5 -7 4 3 0 -1 -4 -6
7 -2 4 2 -1 -1 -3 -5
5 7 2 -1 -4 -5 -6 -8
2 35 -9 -12 -13 -10 -13 -15
2 14 -3 -4 -6 -2 -3 -4
-1 -2 4 2 -1 -1 0 -2
-1 -8 6 4 1 -1 -1 -1
0 -18 8 7 2 2 1 0
0 -45 17 15 10 5 6 5
3 -25 10 6 2 -4 -4 -5
5 -11 3 0 -4 -4 -7 -8
7 -4 3 -1 -5 -4 -5 -8
7 7 1 -4 -7 -8 -8 -10
3 32 -9 -13 -16 -12 -13 -16
3 13 -3 -5 -9 -5 -4 -7
2 0 5 0 -4 -3 -1 -4
3 -7 4 1 -3 -4 -3 -4
4 -17 6 3 -2 0 -1 -3
3 -45 16 13 6 3 4 3
4 -24 9 6 -1 -6 -6 -7
6 -9 2 0 -6 -7 -8 -10
5 -6 2 -2 -7 -7 -7 -9
5 6 0 -4 -8 -9 -10 -10
3 31 -9 -11 -15 -12 -14 -15
1 12 -3 -5 -8 -3 -5 -6
1 -2 4 2 -3 -2 -3 -3
0 -7 5 4 -2 -3 -4 -4
1 -17 6 5 -1 0 -2 -3
4 -43 16 14 7 5 3 3
4 -23 9 7 -2 -5 -7 -7
7 -7 2 1 -5 -5 -9 -10
6 -5 4 1 -5 -4 -6 -8
3 5 0 -3 -7 -9 -10 -10
2 31 -8 -10 -14 -12 -14 -15
1 10 -1 -2 -6 -2 -4 -5
-1 -3 5 3 -3 -1 -2 -2
2 -4 6 5 -1 -1 -2 -2
2 -14 7 7 1 1 0 -1
5 -39 17 17 9 7 5 4
4 -21 10 10 2 -2 -5 -4
4 -6 4 4 -2 -3 -6 -7
4 -3 4 4 -3 -2 -4 -6
3 5 1 0 -5 -6 -8 -9
5 30 -9 -9 -13 -12 -14 -15
3 12 0 1 -4 -2 -2 -4
1 -2 5 6 0 0 -2 -2
2 -3 5 7 1 0 -3 -3
2 -14 7 10 3 3 0 0
5 -38 17 18 10 7 5 5
7 -17 12 12 3 -1 -4 -5
