I II V1 V2 V3 V4 V5 V6
0 1 2 -3 23 -7 0 4
1 6 -2 -8 14 -13 -3 1
-2 1 -3 -12 12 -14 -3 -4
-1 -1 -3 -7 18 -12 -1 -1
-4 -2 -6 -13 9 -16 -4 1
-4 -8 -2 -15 4 -16 -3 -2
-3 -8 0 -11 5 -12 1 2
-5 -4 -3 -14 3 -17 -4 -6
-2 3 -4 -16 1 -19 -8 -8
-3 -1 -3 -18 2 -18 -9 -8
-6 -7 -2 -17 3 -17 -8 -5
-5 -3 -3 -17 7 -16 -10 -7
-5 -5 -5 -20 2 -18 -9 -5
-4 -8 -4 -19 -3 -19 -9 -7
-4 -4 -6 -20 -3 -22 -10 -4
-5 -4 -9 -26 4 -25 -14 -7
-5 -2 -8 -25 -3 -25 -12 -8
-7 -2 -6 -22 -3 -24 -13 -11
-7 -7 -5 -19 2 -25 -13 -12
-5 -4 -3 -18 -2 -23 -12 -11
-5 -2 -4 -24 0 -24 -11 -9
-5 -6 -4 -26 1 -22 -12 -7
-5 -7 -6 -28 1 -21 -10 -7
-8 -7 -5 -28 -2 -21 -11 -9
-7 -4 -7 -28 -6 -24 -14 -11
-7 -5 -8 -29 -5 -27 -15 -12
-8 -2 -7 -27 1 -26 -14 -5
-7 1 -6 -27 -4 -26 -16 -13
-9 -1 -6 -26 -2 -28 -18 -13
-7 -2 -2 -24 1 -24 -14 -6
-7 0 -3 -24 -1 -24 -15 -9
-6 -2 -5 -29 -1 -26 -16 -11
-5 -2 -5 -29 -2 -23 -13 -11
-9 0 -5 -29 3 -21 -12 -10
-10 -1 -6 -29 1 -23 -15 -9
-8 -4 -4 -28 -3 -24 -15 -11
-10 -4 -5 -27 -3 -24 -16 -13
-9 -2 -4 -26 -1 -25 -18 -14
-8 -2 -4 -24 2 -25 -19 -12
-8 -3 -5 -27 4 -27 -20 -15
-7 2 -5 -27 -2 -26 -19 -6
-6 0 -4 -27 -5 -26 -18 -12
-7 -2 -2 -25 2 -24 -16 -9
-4 0 -2 -25 -3 -25 -17 -6
-7 2 -5 -29 -1 -27 -22 -12
-6 -1 -2 -26 3 -24 -19 -11
-4 -3 -2 -26 4 -24 -20 -10
-5 -2 -2 -27 2 -26 -23 -15
-5 -4 0 -25 6 -23 -21 -14
-7 -8 2 -23 2 -22 -19 -9
-8 -7 2 -22 1 -22 -19 -8
-5 -1 -2 -25 -4 -23 -21 -11
-7 3 -4 -29 -10 -24 -21 -14
-6 1 -5 -26 -10 -26 -23 -13
-4 4 -5 -23 -9 -25 -23 -12
-4 -2 -4 -26 -9 -24 -24 -13
-6 -5 -2 -22 -8 -23 -22 -6
-8 2 -2 -21 -9 -24 -26 -10
-6 3 -3 -23 -7 -22 -25 -14
-5 0 -3 -24 -4 -22 -25 -14
-7 4 -5 -25 -6 -24 -26 -13
-3 2 -4 -23 -1 -24 -27 -17
-5 -2 -2 -24 -2 -21 -23 -12
-6 -3 -3 -26 -9 -21 -23 -9
-4 0 -4 -26 -5 -22 -25 -15
-2 0 -5 -27 -7 -22 -24 -19
-1 -1 -4 -26 -9 -21 -25 -17
0 -1 -3 -23 -5 -22 -26 -13
-2 -4 -1 -20 -1 -21 -25 -11
-2 -4 -1 -24 -2 -20 -23 -12
0 2 -4 -25 -8 -21 -25 -12
-1 5 -9 -29 -16 -24 -29 -19
-2 -1 -5 -24 -12 -20 -25 -14
-1 -1 -6 -26 -11 -21 -26 -15
-1 2 -10 -27 -10 -24 -30 -14
-1 -3 -7 -25 -5 -20 -28 -14
-1 -2 -5 -25 -2 -21 -28 -13
1 0 -5 -24 -3 -22 -31 -12
1 1 -4 -21 -8 -22 -31 -10
1 1 -2 -20 -12 -22 -29 -11
3 2 -1 -21 -6 -22 -30 -12
1 -1 -4 -25 -1 -23 -30 -16
1 -3 -6 -26 -10 -21 -29 -13
2 -4 -4 -26 -12 -20 -27 -15
0 -6 -6 -26 -16 -21 -29 -16
2 -4 -8 -28 -16 -21 -29 -14
4 -1 -7 -28 -11 -21 -28 -11
1 -2 -7 -29 -13 -22 -29 -16
0 -3 -5 -26 -11 -20 -27 -19
0 -3 -5 -26 -8 -19 -27 -19
1 -1 -3 -24 -7 -20 -29 -18
4 1 -5 -25 -14 -21 -32 -21
4 2 -7 -27 -14 -20 -31 -18
3 5 -9 -31 -13 -22 -33 -15
1 1 -9 -32 -16 -23 -35 -13
2 -5 -8 -27 -17 -21 -33 -12
2 2 -10 -25 -16 -21 -35 -18
3 0 -9 -26 -14 -21 -38 -15
2 -3 -7 -26 -17 -22 -41 -18
3 -3 -5 -25 -16 -20 -38 -17
1 -1 -3 -26 -13 -19 -39 -13
4 2 -4 -26 -14 -20 -41 -18
4 4 -5 -27 -13 -20 -39 -16
3 4 -4 -27 -9 -20 -40 -17
3 4 -3 -25 -10 -21 -41 -12
3 5 -3 -21 -2 -20 -41 -16
3 7 -4 -24 -11 -21 -41 -14
4 4 -1 -23 -16 -19 -41 -15
1 4 -1 -24 -5 -19 -40 -15
2 2 1 -24 -5 -18 -38 -13
0 5 2 -26 -7 -19 -41 -15
-2 12 0 -27 -14 -21 -44 -18
2 4 3 -24 -12 -18 -37 -13
2 3 4 -22 -7 -16 -37 -5
3 11 0 -24 -11 -18 -38 -3
4 12 1 -25 -11 -19 -37 -9
6 11 4 -22 -4 -17 -35 -10
8 18 2 -22 -7 -18 -38 -13
7 13 2 -22 -10 -18 -38 -11
7 11 4 -21 -8 -16 -35 -9
7 20 1 -24 -9 -17 -37 -13
6 20 -5 -28 -13 -19 -39 -18
7 16 -6 -28 -5 -16 -33 -11
8 16 -7 -29 -3 -14 -33 0
8 16 -10 -30 -11 -15 -34 -3
9 14 -10 -27 -10 -14 -33 -6
9 18 -12 -25 -7 -15 -34 -7
10 21 -15 -30 -16 -18 -41 -13
10 19 -14 -26 -11 -15 -38 -10
13 21 -13 -28 -8 -12 -34 -7
16 24 -13 -27 -9 -11 -33 -9
20 24 -16 -31 -11 -11 -34 -14
17 20 -14 -27 -10 -8 -30 -5
16 24 -15 -30 -3 -10 -32 -4
18 26 -18 -30 -12 -12 -34 -10
17 17 -16 -28 -13 -12 -31 -6
17 23 -16 -32 -18 -13 -31 -11
17 19 -16 -29 -21 -16 -34 -12
20 11 -13 -26 -14 -14 -31 -12
19 9 -10 -27 -4 -14 -32 -8
14 8 -10 -27 -13 -16 -34 -13
7 2 -11 -29 -17 -19 -37 -18
4 -5 -13 -31 -20 -20 -39 -22
4 -7 -12 -31 -25 -22 -41 -14
4 -6 -12 -33 -24 -23 -43 -20
4 -9 -13 -28 -23 -23 -43 -24
5 -8 -12 -29 -26 -24 -43 -22
3 -9 -15 -29 -26 -27 -46 -29
5 -13 -15 -36 -29 -28 -45 -27
7 -14 -15 -37 -25 -27 -45 -24
3 -14 -13 -37 -26 -27 -42 -24
3 -16 -14 -38 -22 -28 -40 -24
3 -17 -14 -39 -20 -28 -37 -27
2 -17 -15 -39 -30 -29 -38 -27
3 -9 -18 -41 -28 -30 -41 -28
2 -10 -18 -40 -27 -32 -43 -32
0 -16 -16 -38 -34 -30 -41 -31
2 -14 -14 -38 -36 -31 -44 -29
3 -15 -13 -36 -30 -30 -43 -29
2 -14 -13 -38 -32 -29 -41 -24
1 -13 -14 -35 -32 -27 -39 -27
0 -21 -15 -35 -32 -27 -39 -25
1 -21 -15 -35 -32 -27 -37 -25
1 -20 -13 -37 -31 -27 -37 -30
0 -19 -15 -39 -31 -27 -38 -32
2 -22 -14 -38 -30 -28 -38 -30
0 -21 -13 -38 -26 -30 -38 -29
2 -16 -13 -39 -31 -33 -43 -33
3 -18 -13 -37 -32 -32 -40 -31
2 -20 -11 -35 -28 -30 -37 -29
1 -15 -10 -38 -30 -29 -37 -29
2 -17 -12 -38 -22 -31 -38 -30
1 -26 -7 -33 -21 -25 -33 -23
1 -21 -10 -33 -29 -27 -35 -25
-1 -20 -12 -38 -31 -28 -36 -25
1 -24 -10 -32 -30 -29 -36 -24
1 -18 -10 -33 -25 -28 -34 -24
-2 -15 -12 -37 -33 -31 -38 -23
0 -21 -10 -35 -30 -29 -34 -24
2 -24 -11 -34 -30 -29 -34 -25
3 -18 -14 -36 -26 -29 -34 -22
4 -25 -13 -33 -29 -29 -35 -22
4 -41 -7 -25 -24 -28 -33 -27
10 -37 -6 -18 -30 -32 -39 -31
14 -33 -3 -5 -29 -32 -42 -34
14 -34 5 14 -22 -27 -42 -33
20 -36 13 38 -7 -15 -36 -31
24 -38 25 67 4 -3 -30 -35
32 -39 36 99 29 20 -12 -27
41 -27 46 132 63 46 7 -12
47 -14 53 155 83 62 23 1
50 -17 63 171 111 87 47 15
53 -10 74 174 139 118 76 40
59 20 80 178 172 153 106 59
65 56 87 179 209 187 135 78
71 65 83 174 241 229 171 103
71 75 67 158 266 262 207 134
59 103 43 118 287 284 234 159
34 124 17 52 294 295 254 179
9 148 -6 -15 295 294 264 199
-18 173 -28 -86 282 274 263 207
-47 191 -55 -174 232 219 236 205
-79 190 -72 -266 147 131 188 187
-111 165 -89 -334 39 23 116 136
-130 127 -114 -427 -107 -105 25 77
-141 78 -134 -494 -233 -211 -64 15
-149 27 -151 -523 -315 -295 -153 -57
-146 -12 -177 -522 -352 -333 -201 -98
-131 -40 -199 -498 -352 -332 -214 -116
-114 -55 -221 -475 -347 -318 -208 -132
-98 -69 -232 -447 -331 -297 -195 -126
-86 -78 -237 -424 -317 -282 -188 -121
-77 -83 -224 -392 -296 -262 -172 -115
-68 -78 -202 -346 -265 -235 -152 -107
-57 -75 -175 -292 -230 -205 -130 -92
-43 -67 -146 -242 -187 -169 -104 -78
-31 -56 -119 -199 -148 -139 -80 -64
-27 -48 -99 -161 -129 -118 -67 -57
-22 -38 -79 -130 -105 -99 -52 -49
-15 -29 -60 -104 -80 -79 -37 -38
-11 -27 -44 -81 -62 -64 -26 -30
-10 -28 -34 -65 -49 -55 -21 -27
-10 -36 -24 -54 -35 -48 -15 -26
-7 -32 -18 -44 -36 -42 -9 -16
-5 -25 -13 -35 -29 -38 -7 -16
-5 -25 -8 -28 -20 -33 -1 -16
-3 -20 -1 -21 -18 -28 4 -8
-4 -18 2 -14 -16 -26 2 -8
-2 -17 4 -8 -13 -24 3 -4
0 -15 8 -3 -5 -20 6 -2
-1 -15 8 0 2 -18 7 -2
-3 -17 7 2 -6 -15 7 -4
-4 -23 10 5 -4 -13 14 -3
-3 -22 11 5 -1 -12 16 1
-1 -16 9 8 3 -12 15 -2
0 -16 7 9 8 -13 15 -4
-1 -12 8 11 8 -10 17 1
3 -6 5 10 -3 -14 13 4
2 -12 8 13 5 -10 16 -2
4 -13 12 19 7 -7 20 3
1 -11 14 19 8 -6 22 5
0 -8 12 14 4 -7 20 -2
1 -5 12 14 10 -3 26 2
3 -6 10 13 12 -4 26 5
1 -10 10 18 6 -3 28 8
0 -4 8 16 8 -6 25 4
2 -2 10 15 9 -6 25 2
5 -13 16 23 14 -3 29 12
4 -23 21 28 19 2 33 13
4 -17 21 27 20 2 33 14
4 4 15 26 17 -4 28 6
4 13 9 21 14 -8 23 1
5 -2 16 24 17 0 33 11
5 -1 18 23 18 2 36 24
4 -5 17 24 19 0 35 20
4 -7 19 30 25 3 36 21
5 -5 19 31 23 2 36 17
4 -2 19 33 23 0 33 15
4 -2 21 35 22 3 35 21
3 -6 24 36 24 6 39 30
6 0 24 37 28 6 39 26
7 1 24 37 24 7 39 18
5 -4 24 38 30 9 43 19
5 -1 25 39 30 11 46 28
6 0 23 41 28 11 46 31
5 -1 24 42 28 9 46 24
7 2 27 45 33 10 47 26
7 2 26 47 28 8 45 26
7 1 30 56 34 11 48 23
7 2 33 58 40 14 50 25
4 2 34 58 38 15 51 22
3 3 33 59 45 16 51 21
4 -1 35 64 47 21 57 31
6 2 37 66 47 24 60 33
10 6 36 66 46 25 60 35
10 3 37 68 55 25 62 38
10 4 40 75 58 28 64 46
11 9 40 81 53 27 62 44
9 7 41 84 55 27 62 35
11 9 45 92 63 33 67 37
13 11 47 89 68 34 68 41
12 8 48 92 70 38 70 50
14 8 50 96 77 41 74 51
12 9 53 99 81 44 79 58
16 12 52 102 82 47 82 60
17 12 53 105 81 49 83 56
16 13 55 110 87 54 88 57
16 15 58 117 93 55 86 58
18 15 60 122 90 58 88 55
19 17 63 127 99 63 92 62
20 21 65 130 109 65 96 67
19 20 66 132 106 68 97 59
23 21 66 134 111 72 102 63
23 29 67 138 118 76 106 69
22 28 65 139 120 79 108 72
25 29 68 145 117 84 110 73
28 32 68 148 118 86 113 76
30 33 68 149 127 85 110 72
34 38 68 153 125 86 110 73
34 41 69 156 127 90 114 74
36 39 69 155 133 95 118 83
37 33 69 154 127 98 117 79
40 42 64 152 125 96 117 76
40 43 64 155 130 100 122 83
39 39 62 152 141 100 122 80
42 36 63 155 136 101 123 79
44 42 64 156 131 104 127 84
46 45 62 151 131 100 123 82
46 48 62 152 134 101 123 83
44 48 62 151 138 103 124 85
45 51 60 150 136 104 126 85
47 62 53 141 129 99 121 76
45 57 53 137 127 100 124 79
43 47 56 137 131 103 128 85
41 44 52 133 129 99 126 87
38 40 49 126 124 96 123 83
41 42 48 120 118 94 124 83
40 49 45 114 117 89 117 79
39 47 44 108 107 83 114 74
38 47 41 100 110 79 111 75
37 49 39 94 98 73 107 71
36 38 39 89 95 70 103 73
33 32 38 79 92 68 104 71
30 32 34 73 84 62 99 69
30 33 27 66 73 53 90 60
26 27 25 55 70 47 87 56
24 27 22 51 67 41 83 52
23 26 20 44 59 34 76 49
22 22 17 37 52 29 70 44
18 18 16 34 49 26 69 43
15 17 16 31 48 25 68 48
15 13 13 25 44 21 64 45
15 14 11 16 35 19 64 40
14 14 7 10 30 13 61 39
15 13 4 5 23 9 57 37
15 12 2 -1 18 4 54 35
15 16 0 -2 18 0 52 36
10 13 0 0 15 -1 49 32
10 8 0 -5 10 -6 45 30
10 8 -1 -8 7 -7 42 25
9 8 0 -9 8 -6 42 24
7 4 -3 -11 8 -9 41 25
6 0 -3 -11 15 -6 45 30
7 -1 -4 -15 11 -9 43 29
9 1 -9 -21 4 -14 39 25
9 6 -10 -21 2 -15 36 26
8 9 -10 -22 0 -16 37 27
5 3 -9 -21 -3 -15 35 20
7 -2 -8 -18 -3 -15 36 17
6 -2 -9 -22 0 -17 34 15
4 1 -8 -23 3 -15 35 19
5 6 -12 -27 -2 -20 31 13
7 5 -13 -29 -4 -20 33 14
5 2 -12 -28 -5 -17 35 21
6 0 -12 -27 -1 -18 34 20
5 -2 -12 -27 -3 -20 34 20
6 4 -12 -27 -4 -20 37 22
5 3 -13 -27 -2 -22 34 18
5 -4 -10 -22 8 -20 35 16
3 -2 -9 -24 6 -20 34 17
2 0 -11 -28 -8 -23 31 14
4 -2 -11 -29 -1 -22 29 16
4 -4 -11 -29 3 -19 34 14
2 2 -12 -30 -2 -21 32 20
5 2 -12 -30 -6 -23 31 20
3 -3 -13 -30 -10 -24 31 11
4 3 -14 -30 -14 -24 34 10
4 0 -11 -27 -10 -21 33 13
3 -8 -9 -25 -2 -20 33 16
2 -5 -10 -26 -7 -21 31 18
0 1 -9 -26 -2 -21 32 14
1 -3 -9 -27 -9 -22 29 12
3 -1 -10 -30 -10 -21 31 9
0 3 -12 -31 -7 -23 30 13
0 2 -12 -31 -13 -25 27 11
1 -7 -9 -29 -9 -23 29 12
2 -7 -9 -27 -12 -21 32 14
2 1 -9 -27 -12 -22 28 18
3 -1 -9 -26 -8 -23 27 20
2 -3 -7 -26 -5 -21 28 16
0 5 -8 -28 -9 -24 27 9
0 0 -8 -25 -11 -22 26 8
2 -5 -8 -24 -6 -19 31 10
1 -1 -8 -26 -8 -19 30 13
0 -1 -10 -29 -15 -21 27 10
1 -5 -10 -26 -13 -20 27 17
2 -3 -9 -26 -14 -21 27 12
0 -3 -8 -25 -13 -21 25 11
1 -7 -5 -22 -9 -18 26 10
2 -3 -7 -24 -16 -21 23 7
3 0 -7 -25 -17 -21 23 8
3 -2 -7 -24 -17 -20 21 9
0 -5 -8 -25 -15 -19 25 8
1 -1 -10 -27 -15 -21 23 12
1 0 -11 -28 -16 -22 22 9
0 -3 -11 -29 -12 -22 23 12
-1 0 -11 -26 -11 -21 24 10
-1 -2 -11 -22 -19 -22 19 7
1 -7 -10 -22 -15 -21 21 8
0 -6 -7 -19 -11 -18 24 16
-1 -4 -7 -21 -13 -19 22 17
0 -5 -7 -22 -14 -19 21 9
1 -9 -7 -23 -9 -17 23 10
0 -7 -9 -24 -11 -17 22 12
0 -6 -10 -26 -14 -17 22 12
-1 -8 -11 -26 -8 -16 21 9
1 -9 -10 -25 -6 -17 23 14
1 -7 -10 -25 -9 -19 21 10
2 -5 -10 -26 -12 -20 19 4
2 -6 -8 -25 -16 -18 21 12
2 -6 -7 -24 -17 -17 23 15
2 -7 -8 -26 -11 -17 21 14
1 -6 -10 -27 -7 -17 21 12
1 -4 -11 -26 -12 -18 21 9
3 -6 -11 -23 -17 -17 21 17
3 -7 -11 -25 -14 -17 20 13
1 -6 -11 -26 -17 -18 22 16
2 -2 -9 -22 -16 -18 19 11
3 -3 -9 -23 -13 -19 18 4
4 -2 -10 -25 -15 -18 18 4
3 1 -10 -25 -19 -19 18 5
1 -1 -11 -27 -19 -18 17 7
2 -8 -8 -25 -12 -15 22 15
1 -9 -9 -26 -11 -15 22 12
0 -10 -10 -25 -14 -15 22 14
1 -7 -10 -25 -15 -15 21 8
2 -5 -11 -27 -11 -17 20 9
1 0 -14 -29 -15 -21 16 2
-1 -5 -10 -25 -15 -19 16 1
-2 -7 -11 -27 -17 -20 14 1
-1 -9 -8 -25 -11 -18 17 7
1 -10 -8 -22 -14 -17 16 10
-3 -14 -9 -24 -16 -16 16 8
-1 -13 -10 -25 -17 -16 17 9
0 -11 -10 -23 -13 -15 15 7
1 -14 -10 -25 -6 -14 15 3
3 -4 -11 -24 -15 -17 13 3
-1 3 -13 -25 -13 -21 9 2
0 1 -13 -24 -18 -21 9 1
0 6 -13 -28 -18 -22 9 -4
-1 -2 -8 -23 -8 -17 13 1
-1 -8 -5 -21 -13 -12 15 4
-2 -5 -5 -24 -11 -14 14 8
-3 1 -8 -26 -10 -16 13 3
-2 -2 -7 -24 -4 -14 13 7
-2 -7 -6 -23 -1 -13 15 9
0 0 -6 -22 -9 -13 17 11
-2 4 -6 -21 -14 -16 13 4
-2 3 -6 -22 -9 -16 14 5
-1 3 -4 -21 -11 -14 16 2
-3 5 -3 -20 -13 -14 15 0
-3 2 -1 -19 -9 -12 14 -2
-3 1 0 -18 -9 -11 17 2
-5 4 -2 -20 -9 -11 16 7
-3 9 -2 -21 -6 -12 14 6
-1 6 -1 -19 -9 -10 18 6
1 12 -2 -18 -6 -9 18 8
1 15 -3 -18 -6 -11 15 10
2 10 -4 -18 -1 -11 15 11
2 15 -6 -21 2 -11 15 5
3 20 -8 -20 -4 -9 17 7
4 16 -11 -23 -6 -9 16 8
5 10 -12 -23 -12 -7 19 7
2 11 -13 -25 -15 -8 17 13
3 19 -16 -22 -12 -9 16 18
6 21 -18 -25 -10 -9 16 12
7 19 -19 -25 -8 -9 16 13
9 22 -18 -21 -12 -9 15 15
8 20 -16 -14 -5 -5 18 11
10 23 -16 -19 -6 -6 18 12
13 29 -17 -20 -5 -6 18 12
12 25 -17 -22 -7 -6 17 12
9 19 -18 -22 -14 -5 18 13
10 18 -18 -22 -6 -6 17 15
10 16 -22 -25 -14 -10 14 7
9 16 -20 -26 -16 -10 14 7
8 14 -19 -24 -15 -9 16 14
5 13 -19 -25 -19 -12 11 4
5 10 -18 -24 -17 -11 10 3
5 5 -16 -22 -16 -10 9 6
0 4 -16 -24 -15 -12 6 0
-3 1 -16 -25 -14 -16 1 -6
-5 -6 -14 -25 -12 -16 2 -5
-6 -7 -13 -23 -18 -17 2 -5
-4 -7 -14 -21 -21 -18 0 -9
-4 -11 -14 -25 -19 -19 -3 -9
-4 -8 -16 -28 -25 -22 -3 -6
-6 -4 -19 -32 -31 -29 -11 -12
-8 -12 -17 -30 -37 -27 -11 -14
-7 -16 -15 -23 -32 -24 -10 -9
-7 -11 -16 -26 -31 -23 -11 -10
-7 -9 -18 -29 -36 -25 -16 -12
-8 -12 -17 -28 -33 -22 -13 -11
-9 -19 -16 -23 -29 -22 -11 -11
-8 -15 -18 -29 -31 -24 -14 -13
-10 -15 -17 -31 -25 -25 -15 -10
-9 -16 -16 -26 -23 -25 -14 -9
-9 -11 -16 -27 -30 -25 -17 -14
-11 -13 -17 -28 -38 -26 -17 -13
-10 -18 -13 -26 -28 -23 -17 -10
-11 -15 -13 -25 -25 -23 -16 -10
-12 -16 -16 -28 -34 -26 -20 -14
-10 -20 -14 -24 -33 -22 -15 -12
-10 -21 -13 -21 -29 -21 -15 -15
-12 -19 -13 -23 -28 -23 -16 -18
-12 -21 -13 -22 -33 -21 -14 -13
-11 -21 -13 -23 -30 -21 -13 -8
-10 -18 -14 -24 -31 -24 -17 -10
-15 -22 -12 -22 -29 -23 -16 -17
-12 -23 -11 -17 -28 -21 -16 -17
-10 -17 -10 -16 -31 -21 -16 -15
-13 -12 -13 -24 -26 -25 -20 -20
-13 -17 -13 -22 -29 -23 -16 -18
-13 -24 -11 -20 -24 -20 -13 -14
-14 -24 -12 -22 -23 -19 -15 -10
-14 -20 -13 -23 -34 -21 -18 -15
-13 -22 -12 -20 -26 -20 -17 -15
-13 -25 -11 -18 -29 -20 -19 -16
-9 -24 -10 -17 -30 -20 -19 -16
-10 -22 -9 -17 -33 -20 -23 -15
-9 -26 -7 -14 -30 -21 -26 -10
-7 -36 -7 -7 -27 -22 -29 -16
-5 -45 -3 5 -21 -22 -31 -21
0 -45 4 23 -15 -17 -31 -26
4 -47 11 45 -11 -8 -29 -28
9 -46 20 69 -1 1 -26 -25
18 -43 34 101 16 16 -15 -12
25 -37 43 139 50 39 0 -6
32 -33 55 170 76 63 17 3
38 -25 65 187 94 84 34 16
40 -7 70 189 114 105 55 38
44 11 77 188 155 137 85 55
47 27 87 194 192 178 122 77
55 48 85 193 221 217 155 104
61 68 66 183 244 251 184 123
57 81 43 161 268 280 213 147
38 111 20 109 292 301 238 179
17 144 -9 38 292 303 246 197
-6 165 -36 -29 282 292 248 204
-34 191 -58 -107 258 259 238 208
-61 198 -82 -199 188 189 202 199
-96 180 -100 -287 83 87 137 162
-123 141 -116 -368 -49 -32 58 109
-140 104 -145 -459 -188 -152 -30 50
-149 60 -165 -505 -293 -247 -122 -22
-153 8 -184 -520 -354 -311 -191 -86
-144 -28 -204 -501 -369 -325 -220 -109
-128 -51 -221 -471 -360 -314 -220 -128
-112 -67 -231 -441 -350 -297 -212 -131
-94 -78 -237 -413 -333 -280 -204 -127
-81 -75 -231 -386 -318 -261 -195 -118
-75 -77 -214 -352 -291 -240 -184 -120
-65 -79 -185 -302 -249 -207 -161 -105
-55 -71 -156 -250 -209 -174 -138 -89
-45 -60 -131 -200 -173 -144 -118 -71
-34 -53 -110 -163 -148 -122 -101 -61
-28 -44 -90 -133 -126 -104 -87 -54
-23 -36 -68 -101 -98 -85 -72 -45
-19 -29 -49 -76 -83 -66 -57 -33
-17 -28 -34 -57 -69 -53 -49 -31
-14 -26 -23 -41 -51 -43 -43 -28
-15 -24 -15 -31 -43 -40 -41 -27
-16 -27 -7 -23 -37 -32 -34 -18
-13 -25 1 -13 -32 -25 -26 -18
-12 -18 2 -9 -27 -25 -26 -16
-11 -19 3 -5 -23 -24 -25 -15
-9 -16 6 2 -21 -20 -24 -12
-10 -10 6 3 -26 -20 -27 -13
-8 -17 12 10 -17 -16 -23 -15
-8 -21 17 15 -10 -10 -18 -7
-7 -16 15 13 -12 -10 -18 -8
-5 -10 14 13 -8 -11 -20 -16
-6 -16 17 15 -8 -8 -16 -9
-7 -16 17 15 -11 -7 -18 -5
-5 -12 15 14 -6 -8 -20 -9
-5 -12 13 15 -6 -10 -23 -9
-5 -14 18 22 -4 -6 -19 -10
-4 -15 17 25 -3 -5 -20 -11
-4 -13 17 26 -6 -6 -21 -13
-3 -5 18 27 -10 -5 -22 -17
-2 -8 21 26 -3 -1 -19 -18
-3 -11 22 25 2 -1 -17 -18
-3 -14 24 27 14 0 -14 -16
-3 -10 21 27 5 0 -17 -17
-3 -7 23 25 2 -1 -19 -20
-1 -10 23 27 -1 -1 -20 -20
-1 -15 26 33 3 2 -17 -11
0 -5 24 35 -2 0 -22 -14
1 -5 26 36 -1 1 -21 -19
1 -11 29 39 1 4 -18 -20
0 -8 28 37 0 4 -20 -16
-1 -7 26 34 0 3 -22 -17
0 -9 28 37 5 7 -17 -18
1 -6 26 38 9 5 -18 -17
3 -3 25 36 0 4 -19 -18
4 -5 27 41 4 5 -19 -15
3 -4 29 42 7 6 -20 -18
5 1 29 44 4 4 -22 -21
5 -2 33 47 8 7 -20 -12
3 -7 36 52 8 11 -18 -11
6 -6 35 51 16 12 -17 -16
5 -8 35 49 18 11 -17 -18
3 -7 37 51 14 12 -16 -14
4 -4 35 52 12 14 -15 -13
4 -4 35 53 10 12 -17 -12
5 -7 36 57 14 12 -17 -14
7 -5 41 62 18 15 -15 -14
9 -1 40 65 17 17 -17 -19
10 2 42 65 16 18 -15 -19
9 1 47 70 29 22 -12 -14
8 0 49 77 27 25 -9 -5
8 3 46 74 23 23 -10 -17
7 2 46 72 27 25 -6 -14
8 2 49 77 34 29 -1 -6
8 6 49 78 36 29 -1 -12
8 1 49 82 31 27 -1 -14
10 2 53 90 32 33 4 -10
13 6 54 93 33 33 2 -11
14 5 58 97 39 35 4 -4
14 7 60 100 50 39 6 -3
13 11 61 101 47 42 7 -5
14 11 61 104 48 44 10 -5
16 9 63 110 49 48 17 1
14 11 63 111 56 49 18 1
17 14 64 114 63 53 19 1
17 12 66 119 65 54 21 8
17 16 70 127 65 58 24 11
21 21 70 133 69 59 25 5
23 19 74 136 73 63 28 5
25 20 78 143 82 69 34 12
26 22 80 145 80 74 38 12
24 21 79 146 86 75 39 17
26 29 79 147 91 77 42 16
28 33 76 148 91 79 43 18
28 32 76 151 93 82 45 16
30 32 76 152 96 80 44 16
29 29 79 159 103 88 48 20
31 30 82 164 102 90 49 21
31 30 83 166 98 92 49 21
32 37 81 163 101 91 48 18
31 45 80 165 106 94 50 20
25 36 78 162 110 95 52 26
20 29 79 162 114 96 57 33
22 27 78 161 109 98 60 28
20 22 75 161 104 98 60 25
20 26 73 158 104 95 58 26
17 37 68 156 104 92 55 24
18 46 64 151 102 89 52 19
19 36 69 154 105 95 57 23
18 29 70 155 112 98 60 28
16 31 67 151 109 98 60 29
16 32 65 144 102 94 58 29
16 30 62 139 101 94 60 27
17 29 61 135 104 96 63 30
16 26 58 131 97 94 62 31
14 22 55 126 90 87 56 29
13 32 51 117 83 82 50 25
10 36 46 109 83 77 45 19
9 31 44 101 74 72 42 14
7 24 44 97 67 69 41 15
4 22 43 89 63 67 39 14
4 24 38 78 56 59 32 4
1 21 34 68 54 54 33 2
-1 17 32 62 50 50 30 4
-3 16 27 58 39 44 25 1
-6 13 24 52 35 38 20 -1
-6 13 22 45 39 34 18 -5
-7 14 19 38 27 28 12 -12
-6 8 18 32 23 25 10 -14
-9 5 15 27 23 21 8 -13
-12 3 13 24 16 19 6 -17
-10 2 10 17 10 14 2 -16
-10 -1 8 13 6 12 2 -16
-15 -2 4 3 3 6 -2 -22
-15 -1 1 -1 -1 1 -4 -26
-14 -6 0 -4 -2 -3 -8 -28
-15 -3 0 -3 -6 -2 -6 -25
-13 6 -3 -7 -10 -6 -9 -27
-16 1 -3 -8 -17 -8 -10 -32
-16 -3 -3 -9 -10 -10 -11 -32
-16 -7 -2 -10 -3 -6 -8 -30
-20 -10 -6 -16 -15 -10 -11 -35
-19 -10 -7 -17 -20 -11 -10 -32
