I II V1 V2 V3 V4 V5 V6
-6 9 10 53 43 43 56 23
-5 11 10 55 46 47 60 27
-2 15 9 56 49 50 62 30
1 17 7 57 49 52 65 33
2 19 6 58 45 54 70 37
3 21 5 58 45 57 73 40
3 24 5 59 46 59 77 45
5 27 6 60 47 61 81 48
9 30 4 59 46 61 81 47
10 32 3 60 46 64 84 49
11 35 2 60 46 67 87 52
12 37 2 60 46 70 91 56
11 39 4 60 48 73 95 61
10 40 5 61 47 73 97 65
14 42 3 61 44 71 95 64
18 44 0 59 40 71 95 64
17 46 -2 59 42 73 99 67
15 48 0 60 43 76 103 70
15 50 1 59 43 76 104 72
16 51 2 58 40 75 104 73
18 51 2 57 38 75 105 74
19 50 1 56 35 74 104 74
19 50 1 56 32 73 103 74
17 50 1 54 30 72 103 76
13 51 2 54 29 72 104 76
12 51 3 53 27 71 104 75
11 52 3 51 24 69 101 73
12 51 2 50 21 66 98 71
17 51 -2 45 15 61 93 68
19 50 -3 43 12 58 90 66
15 50 -3 40 9 55 87 64
14 50 -5 38 5 51 81 60
14 49 -4 37 3 49 79 57
9 46 -3 37 1 48 78 58
0 42 0 38 2 49 77 59
-3 37 2 36 -2 46 73 57
0 35 2 34 -6 40 69 53
3 33 1 30 -11 34 63 48
4 31 0 27 -15 30 56 42
0 30 -3 24 -18 26 51 34
-7 28 -2 25 -18 26 48 32
-11 25 -2 24 -21 25 43 28
-10 22 -4 22 -26 21 37 22
-9 19 -2 20 -29 17 33 19
-8 18 1 18 -32 13 29 16
-9 16 2 17 -33 11 25 13
-11 12 3 17 -34 10 23 11
-12 9 3 16 -36 7 20 11
-13 7 3 15 -38 4 16 8
-13 4 2 12 -41 2 13 3
-14 2 0 10 -45 -2 9 0
-12 2 -2 8 -49 -4 6 -3
-11 2 -4 6 -51 -5 5 -4
-11 1 -6 5 -55 -8 2 -6
-12 -2 -8 4 -58 -11 -2 -7
-11 -3 -8 2 -61 -13 -5 -8
-8 -3 -9 0 -64 -16 -7 -11
-7 -3 -9 -2 -65 -17 -8 -13
-11 -4 -7 0 -63 -15 -7 -12
-20 -5 -4 2 -61 -13 -6 -11
-24 -6 -3 4 -60 -9 -3 -10
-18 -8 -6 2 -63 -10 -5 -11
-11 -7 -10 0 -66 -12 -7 -12
-11 -6 -10 -2 -69 -15 -9 -13
-11 -6 -8 -2 -72 -17 -12 -16
-11 -7 -6 0 -73 -18 -14 -17
-13 -6 -5 1 -71 -18 -15 -17
-19 -6 -2 3 -67 -15 -13 -16
-24 -6 0 5 -66 -13 -11 -15
-22 -6 -3 3 -68 -13 -10 -14
-19 -5 -3 2 -67 -12 -9 -13
-20 -5 -2 3 -62 -10 -8 -12
-18 -5 -3 3 -61 -10 -9 -12
-14 -6 -5 2 -61 -11 -10 -12
-11 -6 -9 1 -61 -12 -11 -13
-11 -3 -10 1 -61 -14 -11 -14
-10 0 -9 2 -60 -13 -11 -13
-11 0 -6 3 -57 -12 -9 -12
-14 -4 -4 4 -55 -11 -8 -12
-15 -5 -4 3 -56 -12 -9 -15
-13 -5 -3 2 -56 -11 -8 -14
-12 -3 -3 2 -55 -11 -9 -12
-14 -2 -4 3 -55 -11 -9 -11
-16 -3 -5 4 -54 -11 -9 -10
-17 -4 -4 5 -53 -11 -9 -10
-16 -6 -5 4 -54 -12 -11 -11
-14 -7 -6 4 -53 -12 -12 -12
-15 -7 -6 4 -52 -12 -12 -13
-16 -6 -6 4 -51 -11 -11 -14
-14 -5 -6 3 -51 -11 -12 -13
-12 -4 -7 2 -51 -11 -12 -15
-13 -4 -6 2 -50 -10 -13 -15
-15 -5 -5 3 -50 -10 -13 -14
-16 -7 -5 3 -49 -9 -12 -13
-14 -7 -3 5 -46 -8 -11 -11
-14 -7 -2 7 -45 -8 -11 -10
-13 -8 -3 5 -45 -9 -12 -11
-12 -8 -5 3 -47 -11 -14 -13
-12 -7 -4 4 -47 -12 -15 -14
-14 -6 -3 4 -47 -13 -17 -15
-12 -6 -4 3 -47 -13 -18 -17
-9 -6 -7 0 -48 -15 -21 -19
-7 -7 -9 -4 -50 -17 -23 -21
-10 -7 -7 -2 -48 -16 -22 -19
-14 -6 -4 2 -46 -14 -19 -17
-15 -6 -2 5 -43 -11 -16 -14
-16 -7 0 6 -40 -10 -14 -11
-16 -8 2 7 -37 -9 -12 -8
-11 -8 0 5 -40 -12 -16 -10
-8 -8 -3 3 -43 -14 -19 -13
-12 -8 -4 3 -41 -13 -20 -13
-21 -8 0 6 -38 -10 -17 -10
-22 -8 2 6 -38 -10 -17 -10
-18 -9 1 5 -40 -13 -18 -11
-17 -9 0 3 -40 -15 -19 -13
-16 -8 0 5 -39 -16 -20 -12
-13 -9 -2 4 -41 -18 -22 -13
-13 -10 0 3 -41 -20 -23 -14
-16 -9 2 3 -40 -18 -23 -14
-15 -9 2 2 -39 -17 -22 -14
-11 -10 1 1 -38 -16 -22 -15
-10 -12 0 1 -37 -15 -22 -16
-9 -12 0 0 -38 -15 -23 -17
-9 -12 0 0 -38 -17 -23 -17
-9 -12 0 0 -39 -19 -24 -17
-10 -13 -2 0 -39 -19 -26 -18
-11 -14 1 1 -38 -19 -27 -17
-13 -13 1 1 -37 -20 -27 -17
-15 -12 1 1 -36 -20 -27 -17
-17 -11 -3 0 -37 -20 -27 -18
-18 -11 -4 -2 -37 -20 -27 -17
-17 -12 -2 -2 -38 -20 -27 -17
-14 -13 0 -2 -37 -19 -26 -16
-14 -13 1 -2 -37 -19 -25 -15
-15 -14 0 -2 -37 -21 -26 -15
-15 -15 0 0 -37 -21 -26 -15
-13 -15 -4 -3 -37 -22 -28 -16
-10 -15 -5 -5 -37 -23 -30 -18
-7 -14 -6 -6 -38 -25 -33 -22
-7 -14 -4 -5 -38 -25 -33 -22
-11 -13 0 -2 -35 -23 -30 -19
-17 -13 3 1 -32 -20 -27 -16
-17 -13 2 1 -31 -18 -26 -17
-13 -15 0 0 -32 -18 -26 -18
-9 -16 -2 1 -32 -18 -26 -18
-10 -14 1 3 -31 -17 -25 -17
-13 -11 4 5 -29 -17 -25 -15
-14 -9 5 6 -28 -18 -26 -14
-12 -7 7 7 -26 -16 -26 -14
-10 -6 10 8 -24 -14 -24 -13
-5 -4 10 8 -23 -14 -23 -13
0 -3 9 8 -23 -16 -25 -15
3 -3 9 9 -23 -15 -26 -17
3 -3 11 11 -22 -15 -26 -17
-2 -3 14 13 -21 -14 -25 -15
-9 -3 19 18 -17 -11 -22 -12
-12 -2 20 19 -15 -9 -20 -10
-8 2 19 19 -15 -9 -19 -9
-3 5 16 17 -15 -11 -22 -11
0 7 15 17 -14 -11 -23 -11
-2 10 14 18 -13 -10 -23 -12
-3 13 14 17 -12 -9 -20 -10
-5 13 10 12 -14 -10 -20 -8
-9 11 8 9 -14 -9 -17 -5
-10 11 7 11 -11 -5 -13 0
-5 12 5 12 -8 -2 -11 2
-3 12 3 11 -8 0 -11 2
-2 12 2 10 -8 -2 -11 2
2 11 -3 7 -11 -5 -13 0
4 9 -5 3 -14 -8 -15 -3
3 6 -7 0 -17 -10 -17 -4
3 4 -8 0 -16 -12 -18 -5
2 4 -9 0 -17 -13 -18 -6
1 3 -9 1 -18 -14 -17 -7
0 0 -8 0 -19 -15 -16 -7
1 -3 -8 -2 -19 -15 -16 -8
2 -4 -9 -3 -20 -16 -18 -10
2 -5 -10 -5 -21 -18 -20 -13
0 -6 -10 -6 -21 -19 -21 -15
-3 -8 -11 -6 -21 -20 -23 -17
-4 -10 -12 -7 -22 -21 -25 -18
-6 -12 -11 -7 -23 -21 -26 -19
-7 -14 -12 -8 -24 -23 -28 -21
-5 -15 -14 -10 -26 -27 -31 -23
-2 -16 -15 -11 -27 -28 -32 -24
0 -17 -15 -11 -27 -29 -33 -24
-6 -18 -13 -10 -25 -27 -32 -23
-11 -18 -13 -10 -24 -26 -31 -23
-7 -17 -15 -11 -25 -27 -32 -24
-3 -17 -18 -14 -27 -29 -34 -26
-5 -16 -15 -13 -25 -29 -34 -26
-9 -15 -12 -11 -23 -27 -33 -25
-10 -16 -10 -11 -23 -27 -33 -25
-9 -18 -8 -10 -23 -27 -33 -24
-8 -21 -7 -10 -24 -28 -33 -24
-8 -22 -5 -9 -23 -28 -31 -22
-8 -22 -4 -9 -23 -28 -31 -23
-7 -22 -6 -11 -24 -29 -32 -24
-8 -22 -6 -10 -22 -27 -32 -23
-9 -21 -6 -11 -22 -26 -32 -23
-6 -20 -8 -14 -23 -28 -33 -25
-5 -19 -7 -13 -22 -27 -33 -25
-9 -20 -6 -11 -20 -26 -33 -25
-12 -21 -3 -9 -19 -25 -31 -23
-11 -22 -4 -9 -20 -26 -32 -24
-11 -22 -4 -10 -20 -27 -32 -24
-13 -22 -4 -10 -20 -27 -32 -24
-13 -22 -5 -11 -20 -27 -32 -23
-10 -23 -5 -11 -19 -26 -32 -23
-9 -24 -4 -11 -17 -25 -33 -24
-8 -22 -5 -12 -18 -27 -34 -25
-7 -20 -6 -12 -18 -28 -35 -26
-8 -20 -6 -11 -18 -28 -35 -26
-8 -21 -6 -10 -17 -27 -34 -26
-6 -21 -6 -9 -16 -26 -32 -26
-3 -21 -6 -9 -16 -26 -32 -26
-3 -21 -6 -9 -16 -27 -31 -26
-2 -21 -8 -11 -17 -29 -32 -26
-2 -20 -8 -12 -17 -29 -33 -26
-2 -19 -8 -12 -17 -29 -32 -26
0 -19 -7 -11 -17 -29 -31 -28
0 -20 -5 -9 -15 -28 -32 -28
-7 -23 -2 -6 -13 -26 -31 -27
-14 -26 2 -2 -12 -26 -30 -28
-13 -33 5 4 -11 -27 -32 -31
-5 -40 11 12 -9 -30 -37 -39
4 -45 20 26 -2 -30 -44 -47
6 -46 29 45 9 -28 -48 -53
6 -46 42 62 20 -23 -49 -57
7 -41 55 81 34 -13 -45 -58
10 -32 70 105 56 6 -32 -51
14 -16 87 129 82 31 -10 -34
19 7 97 141 103 55 16 -13
22 33 100 137 114 77 44 16
24 70 91 111 119 104 84 57
28 118 68 60 114 130 131 109
33 163 34 -7 97 150 178 161
32 205 -5 -71 81 172 222 209
21 248 -44 -123 76 201 269 258
7 286 -75 -171 65 222 309 299
-7 314 -106 -226 28 211 320 318
-14 329 -139 -282 -17 186 316 323
-14 331 -179 -328 -50 173 320 328
-6 311 -222 -358 -72 168 326 328
5 264 -254 -365 -88 157 316 307
11 196 -265 -347 -92 138 281 261
7 134 -256 -312 -92 104 219 196
-6 87 -232 -270 -90 59 129 117
-14 48 -201 -228 -90 6 33 37
-14 17 -165 -190 -93 -43 -32 -13
-12 -4 -134 -163 -98 -74 -57 -29
-14 -19 -108 -139 -93 -82 -62 -33
-16 -29 -85 -111 -77 -73 -60 -36
-15 -34 -62 -81 -58 -60 -54 -35
-13 -33 -46 -59 -45 -50 -47 -31
-10 -30 -35 -44 -33 -43 -40 -29
-7 -27 -26 -30 -22 -34 -32 -26
-3 -24 -18 -20 -14 -29 -28 -25
1 -23 -12 -14 -9 -27 -27 -24
1 -23 -8 -8 -5 -26 -25 -23
-2 -23 -5 -4 0 -25 -24 -22
-4 -24 -5 -2 3 -26 -25 -23
-7 -25 -5 2 4 -26 -26 -24
-10 -26 -3 5 4 -25 -26 -24
-10 -25 -2 7 4 -25 -25 -25
-10 -24 1 10 5 -25 -24 -25
-9 -25 3 11 6 -25 -22 -25
-9 -25 6 13 7 -25 -21 -25
-9 -25 7 13 9 -26 -20 -24
-6 -25 7 13 9 -28 -21 -25
-4 -25 6 12 10 -28 -22 -28
-2 -25 6 13 11 -27 -21 -28
0 -25 4 13 11 -27 -22 -28
4 -25 3 13 9 -29 -24 -29
6 -25 1 12 7 -31 -26 -30
3 -25 4 16 8 -29 -24 -28
-8 -25 11 23 13 -24 -19 -23
-13 -25 12 24 14 -24 -18 -23
-9 -26 11 21 13 -26 -19 -24
-6 -26 9 19 12 -28 -20 -25
-10 -25 9 20 16 -25 -19 -24
-12 -24 8 21 19 -23 -16 -24
-10 -23 9 23 21 -21 -14 -23
-7 -23 9 23 21 -21 -14 -23
-5 -23 8 24 19 -22 -14 -24
-5 -24 7 25 19 -21 -12 -23
-4 -24 8 26 19 -20 -10 -22
-3 -23 10 26 19 -22 -11 -22
-2 -23 12 26 19 -24 -12 -22
0 -24 13 26 20 -23 -12 -22
-3 -24 14 26 23 -21 -11 -22
-8 -24 15 27 26 -18 -9 -21
-12 -24 14 28 28 -15 -7 -20
-11 -26 12 28 28 -14 -6 -21
-8 -25 11 29 28 -13 -6 -19
-8 -24 11 29 27 -13 -5 -19
-8 -24 13 30 26 -12 -4 -18
-6 -23 14 30 26 -14 -4 -19
-4 -22 14 29 27 -15 -4 -19
-4 -21 14 29 29 -16 -4 -19
-4 -21 14 29 30 -16 -3 -20
-3 -21 13 30 32 -15 -3 -21
-3 -21 14 32 34 -11 0 -19
-4 -21 15 34 36 -9 2 -17
-5 -20 15 36 37 -7 4 -16
-4 -20 16 37 37 -6 7 -15
-2 -20 16 37 37 -6 8 -14
-3 -20 16 38 38 -6 8 -13
0 -20 16 38 39 -7 8 -13
3 -19 15 37 39 -8 8 -14
2 -17 16 38 43 -6 10 -14
-2 -16 17 42 46 -5 12 -13
-3 -15 18 43 48 -4 12 -13
0 -15 17 44 48 -2 13 -12
1 -14 17 45 48 0 15 -11
2 -13 17 47 49 2 18 -9
2 -12 18 49 50 3 20 -9
2 -11 19 52 53 4 22 -8
5 -10 19 53 54 4 22 -8
10 -10 18 52 56 3 21 -8
11 -10 19 54 60 5 24 -7
9 -8 21 56 63 10 27 -5
7 -7 22 59 66 14 32 -2
7 -6 22 61 69 17 36 2
4 -6 23 64 71 21 40 5
2 -6 23 66 73 23 43 7
3 -3 23 68 74 24 45 10
5 0 24 70 77 26 48 11
5 1 25 72 81 29 50 12
7 2 27 73 86 32 53 13
8 4 28 76 90 36 57 15
9 7 28 78 93 40 61 18
10 9 27 80 96 44 65 21
12 10 27 84 99 48 70 25
14 12 27 86 100 52 75 29
15 14 28 89 102 55 80 33
16 16 28 90 104 58 85 37
16 20 28 91 105 59 88 39
16 23 28 91 108 62 92 43
20 26 27 91 110 65 94 44
24 28 26 90 113 67 96 45
24 30 25 91 115 70 98 46
20 32 27 94 119 75 103 51
19 34 28 96 122 78 105 56
22 36 28 96 121 80 106 60
24 37 29 96 121 82 108 63
23 37 29 96 120 85 110 66
21 39 29 95 119 84 111 68
22 42 28 92 118 81 110 68
25 43 27 90 118 81 111 69
27 45 25 89 118 82 111 70
27 47 23 88 112 82 110 71
26 49 21 87 109 84 108 71
26 50 19 85 106 84 106 71
27 51 20 85 104 84 105 72
27 52 21 82 99 80 102 71
28 52 22 80 96 78 99 71
28 52 22 79 92 76 96 70
28 51 22 76 88 73 92 69
27 50 23 74 85 71 90 67
24 49 23 71 81 68 85 65
20 47 23 69 79 66 80 63
16 46 23 67 75 63 77 63
16 44 23 67 71 60 73 61
17 42 22 65 66 56 68 59
16 39 22 64 62 52 63 56
14 37 22 61 57 48 58 52
14 35 22 58 53 43 52 48
15 33 20 54 47 37 45 43
14 31 19 51 43 32 37 38
12 28 19 49 40 29 31 34
11 26 19 47 36 25 25 30
8 22 18 46 33 24 21 28
3 19 19 46 30 22 18 26
0 16 20 46 26 19 14 23
0 13 20 44 21 15 9 20
2 9 20 40 16 12 3 18
4 6 19 37 13 8 -4 14
4 5 18 35 9 3 -9 10
1 3 19 34 8 1 -12 8
1 3 18 31 5 -5 -17 4
2 2 16 29 2 -7 -23 0
-4 1 16 29 1 -8 -25 0
-9 -2 16 30 -2 -8 -26 0
-9 -4 15 30 -5 -9 -27 0
-9 -5 13 29 -8 -11 -30 -2
-10 -7 13 28 -11 -12 -32 -3
-10 -9 13 27 -13 -13 -35 -3
-7 -9 11 25 -16 -16 -38 -6
-5 -9 11 24 -19 -18 -40 -9
-6 -9 13 23 -19 -19 -43 -10
-8 -9 13 22 -20 -20 -46 -11
-8 -9 12 22 -22 -20 -48 -11
-7 -10 11 21 -25 -21 -50 -12
-7 -11 11 22 -27 -20 -50 -11
-7 -12 11 21 -29 -21 -50 -12
-5 -11 11 22 -30 -20 -51 -11
-5 -10 11 22 -31 -19 -50 -10
-7 -10 11 22 -32 -19 -51 -9
-6 -11 10 21 -33 -21 -51 -9
-6 -12 10 22 -32 -20 -52 -8
-7 -12 9 21 -31 -19 -55 -9
-8 -12 9 22 -26 -19 -56 -9
-9 -11 10 23 -25 -18 -55 -9
-10 -10 10 23 -25 -17 -50 -8
-9 -10 11 24 -25 -17 -47 -7
-4 -10 9 22 -27 -19 -49 -9
3 -11 8 20 -27 -20 -50 -11
4 -11 8 19 -28 -21 -51 -12
-5 -11 12 23 -23 -18 -46 -9
-15 -10 17 27 -19 -14 -41 -5
-18 -10 19 29 -17 -12 -39 -3
-13 -10 15 26 -19 -15 -43 -6
-14 -11 14 26 -19 -15 -43 -7
-18 -10 14 28 -19 -13 -39 -5
-15 -9 13 28 -20 -13 -38 -5
-10 -8 12 27 -22 -14 -39 -6
-9 -8 13 26 -22 -16 -39 -7
-11 -8 14 27 -21 -16 -39 -7
-11 -8 14 26 -20 -17 -39 -8
-11 -8 14 27 -18 -16 -39 -7
-10 -7 13 27 -18 -16 -39 -6
-10 -8 14 28 -17 -14 -37 -6
-10 -9 14 27 -18 -14 -37 -6
-11 -8 15 28 -17 -13 -37 -6
-12 -8 16 29 -17 -12 -37 -6
-13 -9 18 30 -16 -12 -36 -6
-12 -11 18 30 -17 -12 -36 -6
-11 -11 18 30 -16 -13 -36 -7
-11 -10 18 30 -15 -13 -37 -7
-9 -10 17 29 -15 -14 -37 -9
-8 -9 15 29 -15 -14 -38 -9
-7 -9 14 29 -15 -14 -38 -9
-8 -11 14 30 -14 -14 -37 -9
-9 -10 13 30 -15 -13 -37 -8
-7 -9 11 30 -16 -14 -37 -8
-4 -8 11 30 -16 -14 -37 -9
-4 -7 12 30 -17 -16 -37 -10
-6 -7 14 30 -16 -16 -37 -10
-8 -6 15 30 -16 -18 -38 -12
-7 -6 16 29 -15 -17 -38 -12
-6 -7 15 29 -15 -17 -39 -12
-7 -9 14 29 -14 -16 -38 -12
-6 -12 15 30 -14 -16 -36 -11
-5 -11 14 29 -16 -16 -36 -10
-8 -11 15 30 -15 -14 -33 -7
-11 -12 16 31 -14 -13 -32 -7
-11 -13 17 31 -14 -13 -33 -7
-10 -12 16 30 -15 -15 -35 -9
-11 -11 15 30 -14 -16 -34 -10
-12 -12 16 30 -13 -16 -34 -10
-11 -12 13 27 -14 -18 -36 -13
-12 -13 13 28 -14 -18 -36 -13
-14 -12 13 28 -14 -19 -35 -13
-12 -10 13 28 -15 -18 -35 -12
-9 -11 13 27 -16 -19 -35 -12
-9 -12 14 28 -15 -19 -34 -11
-11 -12 14 28 -16 -20 -35 -11
-13 -13 15 29 -14 -19 -34 -11
-12 -13 15 28 -14 -19 -34 -12
-11 -13 15 27 -13 -20 -34 -13
-10 -13 14 26 -15 -20 -34 -14
-9 -14 13 26 -15 -20 -34 -14
-9 -15 14 28 -15 -19 -33 -14
-10 -15 15 28 -15 -19 -32 -13
-11 -14 15 28 -16 -19 -32 -13
-10 -14 14 28 -16 -19 -31 -12
-9 -14 13 27 -17 -20 -32 -13
-9 -13 14 28 -15 -20 -31 -13
-6 -12 14 29 -14 -21 -31 -14
-3 -9 16 30 -13 -20 -31 -14
-2 -7 18 32 -11 -19 -31 -14
0 -6 19 33 -10 -17 -30 -14
-2 -5 22 35 -8 -15 -29 -14
-5 -2 24 39 -6 -13 -27 -12
-5 -2 26 42 -5 -12 -25 -10
-5 -3 28 43 -4 -12 -24 -9
-7 -4 30 44 -3 -11 -23 -8
-10 -4 31 45 -2 -10 -22 -7
-7 -4 30 44 0 -11 -22 -9
-4 1 30 44 0 -11 -23 -10
-4 4 31 45 2 -10 -22 -10
-2 5 32 42 3 -9 -22 -9
2 5 31 40 3 -8 -21 -9
1 8 31 38 3 -7 -20 -7
-4 10 31 36 3 -5 -17 -4
-6 9 29 31 1 -6 -16 -3
-6 8 25 25 -2 -8 -17 -3
-6 8 21 23 -2 -7 -15 -2
-3 10 18 23 2 -5 -11 0
0 12 16 21 4 -5 -11 0
1 12 14 18 4 -5 -11 1
1 11 11 13 1 -7 -12 0
1 10 9 10 -2 -8 -14 -2
1 7 7 6 -5 -10 -15 -3
1 5 6 4 -7 -12 -16 -5
5 3 6 2 -8 -13 -17 -6
6 1 7 0 -9 -15 -18 -7
0 -2 9 0 -7 -14 -17 -5
-5 -6 8 1 -7 -14 -17 -5
-4 -9 8 1 -8 -15 -19 -7
-4 -9 6 -2 -10 -16 -21 -9
-7 -10 6 -2 -10 -17 -21 -10
-10 -11 7 0 -9 -16 -20 -10
-11 -11 7 -2 -11 -17 -22 -12
-11 -12 6 -2 -13 -19 -22 -14
-11 -15 5 -2 -14 -21 -23 -16
-10 -19 4 -4 -16 -24 -25 -18
-10 -21 3 -6 -17 -25 -26 -19
-11 -21 2 -9 -18 -27 -27 -20
-12 -21 3 -9 -16 -25 -26 -19
-15 -21 3 -9 -16 -24 -26 -19
-15 -22 4 -8 -15 -24 -25 -19
-14 -22 3 -7 -15 -23 -24 -18
-15 -22 3 -8 -16 -23 -24 -18
-17 -23 3 -8 -17 -23 -24 -18
-16 -23 3 -8 -18 -25 -26 -20
-14 -23 3 -8 -19 -26 -27 -21
-12 -22 3 -8 -18 -27 -27 -22
-13 -23 1 -9 -19 -28 -28 -24
-14 -24 1 -10 -19 -29 -29 -24
-14 -24 0 -10 -19 -29 -30 -25
-13 -24 -3 -11 -20 -29 -31 -25
-12 -25 -3 -11 -19 -28 -30 -25
-11 -26 -3 -11 -19 -27 -29 -24
-11 -26 -3 -11 -20 -27 -28 -24
-15 -25 -3 -10 -18 -26 -26 -22
-16 -25 -2 -9 -16 -25 -25 -20
-14 -24 -4 -10 -17 -26 -26 -21
-12 -24 -5 -11 -18 -28 -28 -23
-12 -25 -5 -12 -18 -29 -29 -24
-11 -24 -5 -12 -18 -29 -30 -25
-8 -24 -6 -13 -19 -29 -31 -26
-7 -24 -6 -13 -19 -28 -30 -25
-10 -24 -5 -11 -18 -27 -28 -24
-13 -25 -4 -10 -18 -26 -26 -23
-15 -26 -3 -9 -17 -25 -24 -22
-14 -26 -3 -9 -18 -26 -25 -22
-15 -26 0 -8 -16 -25 -24 -21
-17 -27 2 -8 -14 -24 -23 -20
-15 -27 0 -9 -14 -24 -24 -21
-10 -27 -3 -11 -16 -26 -26 -23
-6 -27 -4 -11 -16 -26 -25 -22
-7 -27 -4 -11 -16 -26 -26 -22
-11 -26 -4 -11 -16 -26 -26 -22
-15 -25 -2 -9 -15 -26 -25 -21
-18 -25 1 -6 -14 -25 -25 -20
-16 -26 3 -4 -14 -26 -27 -22
-13 -27 5 0 -15 -29 -31 -26
-11 -32 10 6 -14 -31 -36 -32
-7 -39 17 17 -9 -32 -41 -40
0 -45 26 32 -2 -30 -45 -48
4 -46 38 50 9 -25 -44 -51
5 -44 51 67 20 -18 -40 -51
3 -38 64 87 35 -5 -32 -46
2 -29 77 105 56 16 -17 -32
6 -13 89 116 74 37 6 -14
16 13 93 112 87 58 31 9
25 45 84 86 88 76 59 37
33 84 60 35 81 97 96 80
40 128 25 -30 69 115 138 130
40 171 -16 -92 60 139 181 179
30 213 -57 -142 59 169 230 229
18 253 -93 -187 58 198 275 276
9 287 -121 -232 42 207 302 308
0 311 -151 -280 11 199 310 323
-8 320 -187 -322 -14 194 317 331
-12 311 -225 -349 -25 201 329 338
-12 280 -256 -355 -28 206 334 330
-5 224 -268 -337 -27 197 315 298
4 158 -263 -307 -32 165 263 238
2 105 -243 -274 -44 115 186 168
-7 62 -214 -239 -60 51 91 89
-12 19 -179 -205 -81 -19 3 18
-17 -12 -147 -180 -100 -66 -46 -20
-18 -28 -121 -157 -104 -82 -57 -28
-15 -39 -98 -130 -93 -78 -53 -30
-12 -41 -74 -101 -77 -68 -49 -31
-11 -36 -55 -77 -60 -56 -40 -27
-12 -31 -40 -59 -45 -44 -31 -23
-12 -28 -30 -44 -32 -34 -26 -21
-9 -25 -20 -29 -23 -27 -21 -17
-5 -23 -15 -21 -19 -22 -18 -15
-5 -23 -11 -17 -17 -22 -18 -15
-6 -25 -9 -15 -16 -23 -18 -16
-4 -26 -7 -12 -14 -23 -18 -16
-3 -27 -6 -10 -12 -23 -19 -17
-10 -28 -4 -7 -10 -23 -19 -17
-20 -28 1 -3 -8 -22 -19 -16
-21 -28 1 -2 -8 -23 -20 -17
-16 -28 1 -2 -10 -24 -21 -19
-13 -27 0 -4 -13 -26 -22 -21
-10 -26 1 -4 -12 -27 -22 -21
-6 -25 1 -3 -12 -27 -22 -21
-5 -27 1 -3 -11 -26 -22 -21
-5 -28 2 -2 -9 -25 -21 -19
-3 -28 1 -2 -9 -25 -22 -19
-5 -28 2 1 -7 -23 -21 -18
-11 -28 3 3 -6 -21 -21 -17
-16 -27 5 5 -5 -20 -20 -16
-16 -27 6 6 -6 -20 -20 -16
-11 -26 4 4 -8 -23 -22 -18
-9 -26 4 4 -8 -23 -22 -18
-9 -26 4 4 -8 -24 -24 -19
-10 -26 4 4 -7 -24 -25 -19
-10 -26 5 4 -6 -23 -25 -19
-7 -26 5 6 -5 -22 -24 -19
-4 -27 4 6 -4 -22 -25 -20
-4 -27 4 6 -4 -20 -25 -20
-4 -26 4 6 -3 -19 -23 -19
-4 -25 2 6 -5 -19 -23 -19
-4 -25 2 5 -7 -19 -23 -19
-3 -25 2 4 -7 -18 -23 -19
-3 -25 3 5 -6 -17 -21 -17
-6 -25 4 6 -3 -15 -19 -15
-6 -24 5 6 -2 -14 -19 -15
-3 -24 4 7 -2 -14 -20 -16
-4 -24 5 8 0 -14 -20 -16
-8 -25 7 10 2 -13 -19 -15
-10 -25 7 9 1 -12 -19 -16
-9 -24 8 12 1 -10 -18 -15
-8 -22 8 13 0 -10 -18 -16
-9 -22 9 13 1 -10 -18 -16
-8 -23 9 13 2 -8 -16 -15
-5 -22 9 14 4 -7 -15 -14
-2 -22 9 15 5 -6 -15 -13
-2 -23 8 16 6 -6 -14 -12
-5 -23 9 18 8 -4 -12 -10
-5 -22 9 19 9 -3 -11 -9
-2 -21 7 18 6 -4 -13 -11
1 -19 6 18 6 -4 -13 -12
4 -18 7 18 7 -4 -13 -12
5 -17 8 18 7 -4 -13 -12
1 -16 10 21 10 0 -11 -10
-6 -15 13 25 13 3 -7 -7
-6 -16 13 26 15 4 -7 -7
-2 -16 12 26 16 3 -7 -7
0 -15 11 28 16 4 -6 -7
-2 -14 13 31 18 7 -4 -4
0 -14 15 33 20 9 0 -2
1 -13 15 34 20 10 0 -2
2 -12 15 35 20 10 0 -2
4 -11 15 35 21 11 1 -2
5 -10 15 37 23 12 3 1
6 -9 14 39 26 14 4 1
6 -9 15 43 30 18 7 4
6 -8 16 46 33 21 10 6
5 -8 17 48 36 23 13 8
7 -7 17 49 38 26 15 10
11 -5 17 52 39 29 19 12
12 -2 18 55 43 32 23 16
10 0 20 58 46 36 26 18
8 1 21 61 49 39 28 20
9 3 20 62 51 43 31 22
11 5 20 64 55 46 35 26
13 7 21 68 59 51 39 30
18 9 19 69 61 53 42 31
22 11 18 70 62 56 44 33
19 12 21 74 67 61 49 37
15 15 23 78 71 67 56 44
14 19 24 81 74 71 61 48
15 22 25 82 77 75 66 52
19 25 24 82 78 77 69 54
21 27 23 82 79 79 72 56
19 28 25 85 84 85 77 61
18 30 26 86 86 88 79 64
22 32 25 86 87 89 81 65
25 35 24 86 87 90 85 67
25 37 24 87 88 93 88 70
28 38 22 85 87 93 89 71
32 42 21 84 86 94 90 72
31 44 21 84 87 96 93 75
26 45 21 84 88 98 95 78
26 46 20 82 88 98 97 81
32 47 18 78 85 96 97 80
34 49 17 76 84 96 97 81
