I II V1 V2 V3 V4 V5 V6
8 11 3 8 -2 -17 -27 -7
8 11 3 8 0 -16 -26 -6
8 12 3 8 1 -15 -24 -5
8 13 3 8 1 -13 -23 -5
8 14 3 7 2 -12 -22 -4
6 14 3 7 2 -12 -22 -4
5 13 3 7 2 -12 -22 -4
4 12 3 7 2 -12 -22 -4
2 12 3 7 2 -12 -22 -4
1 11 3 7 1 -13 -23 -4
3 11 3 7 1 -12 -23 -4
4 11 3 7 1 -12 -22 -4
6 11 2 6 1 -11 -21 -4
8 11 2 6 1 -10 -21 -4
9 11 1 5 2 -9 -20 -3
9 12 1 5 2 -9 -20 -3
9 13 1 5 2 -9 -20 -3
9 14 1 6 1 -9 -20 -3
9 15 1 6 1 -9 -20 -3
10 16 1 7 0 -10 -21 -3
10 16 1 6 0 -10 -21 -3
10 16 1 6 0 -9 -20 -3
9 16 1 5 0 -8 -19 -3
9 16 1 4 0 -8 -19 -3
8 16 1 3 1 -7 -18 -3
7 16 1 3 1 -7 -18 -3
7 16 1 3 1 -7 -18 -3
6 16 1 2 0 -8 -18 -3
5 16 1 2 0 -8 -18 -3
4 16 0 1 -2 -9 -18 -2
4 16 0 1 -2 -9 -18 -2
4 15 0 1 -3 -9 -18 -2
3 14 0 1 -4 -9 -19 -2
3 14 0 1 -4 -9 -19 -2
2 13 0 0 -5 -8 -20 -3
2 13 0 0 -5 -8 -20 -3
2 13 0 0 -5 -8 -20 -4
1 13 0 0 -5 -9 -21 -5
1 13 0 0 -5 -9 -21 -5
0 13 0 0 -6 -10 -22 -6
0 13 0 -2 -6 -10 -22 -6
0 13 0 -2 -6 -11 -23 -6
1 13 0 -3 -7 -12 -24 -6
1 13 0 -4 -7 -12 -24 -6
2 13 -2 -5 -8 -13 -25 -7
2 12 -2 -5 -9 -14 -25 -7
3 11 -2 -5 -9 -14 -26 -7
4 10 -3 -6 -10 -15 -27 -7
4 9 -3 -6 -11 -16 -27 -7
5 8 -4 -7 -12 -17 -28 -8
4 8 -4 -7 -12 -17 -28 -8
3 8 -4 -7 -12 -17 -28 -8
1 8 -3 -7 -12 -16 -27 -8
0 8 -3 -7 -12 -16 -27 -8
-2 8 -2 -6 -11 -15 -26 -8
-2 8 -2 -6 -11 -15 -26 -8
-2 8 -2 -6 -11 -15 -26 -9
-2 7 -2 -7 -12 -15 -26 -10
-2 7 -2 -7 -12 -15 -26 -10
0 6 -3 -8 -13 -15 -27 -11
0 6 -3 -8 -13 -16 -27 -11
-2 6 -3 -8 -13 -16 -28 -11
-3 6 -3 -8 -14 -17 -29 -11
-3 6 -3 -8 -14 -18 -29 -11
-4 5 -3 -7 -15 -19 -30 -12
-3 5 -3 -8 -15 -19 -30 -12
-3 5 -3 -8 -15 -19 -30 -13
-2 5 -3 -9 -16 -19 -30 -14
0 5 -3 -10 -16 -19 -30 -14
1 6 -4 -11 -17 -20 -31 -15
0 5 -4 -11 -17 -20 -31 -14
0 5 -4 -11 -17 -20 -30 -14
-2 4 -3 -11 -16 -19 -29 -13
-3 3 -3 -11 -16 -19 -29 -12
-4 2 -2 -11 -15 -18 -28 -11
-5 2 -2 -11 -15 -18 -28 -11
-6 2 -2 -11 -15 -18 -28 -11
-7 2 -2 -11 -15 -18 -28 -11
-8 2 -2 -11 -15 -18 -28 -11
-9 2 -2 -11 -16 -19 -29 -12
-8 2 -2 -11 -16 -19 -29 -12
-7 2 -2 -11 -16 -19 -29 -12
-5 3 -2 -11 -16 -18 -29 -12
-4 3 -2 -11 -16 -18 -29 -12
-3 4 -3 -11 -17 -17 -28 -13
-2 4 -3 -11 -17 -17 -29 -13
0 4 -3 -11 -17 -18 -30 -13
1 4 -3 -12 -18 -19 -32 -14
2 4 -3 -12 -18 -19 -33 -14
3 3 -3 -13 -19 -20 -34 -15
1 3 -3 -13 -19 -20 -34 -15
-2 3 -3 -12 -19 -20 -34 -15
-4 3 -3 -11 -18 -20 -34 -16
-5 3 -3 -11 -18 -20 -34 -16
-7 2 -2 -10 -17 -19 -33 -17
-7 2 -2 -10 -17 -19 -33 -17
-6 2 -2 -10 -17 -19 -33 -16
-5 2 0 -10 -16 -19 -32 -15
-5 2 0 -10 -16 -19 -32 -15
-4 1 1 -10 -15 -19 -31 -14
-4 1 1 -10 -15 -19 -31 -14
-4 1 1 -10 -15 -19 -31 -14
-4 1 0 -10 -16 -19 -31 -14
-4 1 0 -10 -16 -19 -31 -14
-5 2 -2 -11 -17 -18 -30 -14
-5 2 -2 -11 -17 -18 -30 -14
-4 2 -2 -11 -17 -19 -30 -15
-3 2 -2 -11 -18 -20 -31 -16
-3 2 -2 -11 -18 -20 -31 -16
-2 3 -3 -12 -19 -21 -32 -17
-2 3 -3 -12 -19 -21 -32 -16
-2 3 -2 -12 -19 -21 -32 -16
-2 3 0 -11 -19 -20 -31 -15
-2 3 0 -11 -19 -20 -31 -14
-3 4 1 -10 -18 -19 -30 -13
-3 4 0 -11 -18 -19 -30 -14
-2 3 0 -11 -18 -19 -30 -15
0 2 -2 -12 -18 -20 -31 -16
0 2 -3 -13 -18 -20 -31 -17
1 1 -4 -14 -19 -21 -32 -18
1 1 -4 -14 -19 -21 -32 -19
1 1 -4 -14 -19 -21 -32 -20
1 2 -4 -14 -19 -22 -33 -21
1 2 -4 -14 -19 -22 -33 -22
2 3 -4 -14 -20 -23 -34 -23
1 3 -4 -14 -20 -23 -34 -22
0 3 -4 -13 -19 -22 -33 -21
-2 3 -3 -12 -18 -21 -32 -19
-3 3 -3 -12 -18 -21 -32 -18
-4 2 -2 -11 -17 -20 -31 -17
-5 2 -2 -11 -17 -20 -31 -17
-5 2 -2 -11 -17 -19 -30 -17
-6 2 0 -11 -16 -18 -29 -16
-7 2 0 -11 -16 -18 -29 -16
-8 3 1 -10 -15 -17 -28 -15
-8 4 3 -9 -14 -17 -27 -15
-8 6 4 -9 -13 -16 -26 -15
-8 7 6 -8 -12 -15 -25 -14
-8 9 7 -7 -11 -15 -24 -14
-8 10 9 -6 -10 -14 -23 -13
-7 11 9 -5 -10 -14 -23 -13
-6 11 9 -4 -9 -13 -23 -13
-5 12 9 -3 -8 -12 -23 -12
-4 13 9 -2 -8 -12 -23 -12
-3 14 9 0 -7 -11 -23 -11
-4 15 9 0 -6 -11 -22 -10
-5 16 9 0 -6 -11 -22 -9
-6 18 8 0 -5 -10 -21 -8
-7 19 8 0 -4 -10 -20 -7
-8 20 7 -2 -3 -9 -19 -6
-6 19 4 -4 -4 -9 -20 -8
-4 18 2 -6 -5 -9 -20 -11
-2 17 -2 -8 -6 -9 -21 -13
1 16 -4 -10 -7 -9 -22 -15
3 15 -6 -12 -8 -10 -23 -17
3 15 -6 -11 -8 -10 -23 -17
3 15 -6 -11 -8 -10 -23 -17
2 15 -5 -10 -8 -11 -23 -17
2 15 -5 -9 -8 -11 -23 -17
1 14 -4 -8 -9 -12 -24 -17
-2 14 -4 -7 -8 -10 -23 -15
-3 14 -3 -7 -7 -9 -22 -14
-5 14 -2 -6 -6 -7 -21 -12
-6 14 -2 -5 -5 -6 -20 -11
-8 14 0 -4 -4 -4 -19 -9
-6 13 0 -5 -5 -6 -20 -10
-5 13 0 -5 -6 -8 -20 -11
-3 12 -2 -6 -8 -10 -21 -12
-2 11 -2 -7 -9 -11 -22 -13
1 10 -3 -8 -10 -13 -23 -14
1 10 -3 -8 -10 -13 -23 -14
1 10 -4 -9 -11 -13 -23 -14
1 9 -5 -10 -12 -13 -23 -15
1 9 -5 -10 -12 -13 -23 -15
2 8 -6 -11 -13 -12 -22 -16
2 8 -6 -11 -13 -12 -24 -17
2 7 -6 -11 -13 -12 -25 -17
2 7 -6 -10 -13 -12 -27 -18
2 6 -6 -10 -13 -12 -28 -19
2 5 -5 -9 -13 -13 -30 -20
0 4 -5 -9 -13 -13 -30 -20
-3 3 -4 -10 -13 -13 -30 -21
-4 2 -4 -10 -14 -14 -30 -21
-6 0 -3 -11 -14 -14 -30 -22
-8 -2 -2 -12 -15 -15 -29 -23
-8 -2 -2 -12 -16 -16 -29 -23
-8 -2 -2 -12 -17 -17 -29 -23
-7 -2 -3 -12 -18 -18 -29 -23
-7 -2 -3 -12 -19 -20 -29 -23
-6 0 -4 -13 -20 -21 -30 -23
-3 0 -4 -13 -20 -21 -32 -25
0 -2 -4 -13 -20 -22 -34 -27
2 -2 -5 -13 -20 -22 -35 -29
5 -3 -5 -13 -20 -23 -37 -31
6 -4 -6 -14 -21 -24 -39 -33
3 -4 -5 -13 -20 -23 -38 -32
-2 -4 -4 -13 -19 -23 -37 -31
-5 -4 -3 -12 -18 -22 -36 -30
-9 -4 -2 -11 -17 -21 -35 -29
-12 -4 0 -10 -16 -20 -34 -28
-11 -4 -2 -10 -16 -20 -34 -28
-9 -4 -3 -10 -16 -19 -34 -28
-8 -4 -4 -11 -16 -19 -33 -28
-6 -4 -5 -11 -16 -18 -33 -28
-5 -3 -6 -12 -17 -17 -32 -28
-5 -3 -6 -12 -18 -18 -33 -28
-4 -2 -6 -12 -18 -18 -33 -29
-4 -2 -6 -13 -19 -19 -34 -29
-3 0 -6 -13 -20 -20 -35 -30
-2 1 -6 -14 -21 -21 -36 -31
-3 2 -4 -12 -21 -21 -36 -32
-4 3 -2 -10 -20 -21 -37 -32
-5 4 0 -9 -20 -21 -37 -33
-6 6 2 -7 -19 -21 -38 -34
-7 7 4 -4 -16 -19 -37 -34
-7 10 6 1 -9 -9 -28 -27
-7 13 8 5 -2 2 -19 -21
-8 16 10 9 6 12 -10 -14
-8 19 12 14 13 22 -2 -8
-8 22 14 19 23 39 18 5
0 24 11 26 40 75 60 30
6 25 8 34 58 111 102 56
13 27 5 43 74 148 144 82
19 28 2 50 92 184 186 108
26 30 0 60 112 222 231 135
36 29 -4 77 142 266 280 163
47 27 -7 94 172 310 329 192
57 26 -10 110 202 354 379 221
67 24 -13 128 232 398 428 251
76 18 -15 142 254 421 452 264
79 1 -10 151 254 385 411 236
84 -18 -4 161 255 350 369 209
88 -35 2 171 255 315 328 181
92 -54 8 180 256 280 287 153
92 -67 13 185 250 240 242 123
78 -67 19 176 224 191 186 90
65 -67 25 167 197 141 130 57
52 -68 31 158 172 91 73 23
39 -68 37 149 146 40 17 -11
28 -68 45 143 127 4 -27 -38
21 -63 53 147 125 -3 -39 -49
14 -59 62 151 121 -9 -52 -60
7 -54 70 155 119 -15 -64 -70
0 -49 78 159 117 -21 -76 -81
-6 -45 86 162 111 -27 -86 -90
-6 -43 89 155 96 -34 -87 -90
-7 -40 92 148 80 -41 -88 -90
-7 -38 95 141 65 -49 -89 -90
-8 -36 97 134 50 -56 -91 -90
-9 -34 101 128 38 -62 -92 -91
-12 -33 105 128 34 -63 -92 -89
-15 -31 109 128 31 -64 -92 -88
-18 -30 113 128 27 -65 -93 -86
-21 -29 117 128 24 -66 -93 -85
-24 -27 120 127 21 -67 -94 -82
-23 -27 120 125 19 -67 -92 -81
-22 -27 120 122 17 -67 -90 -80
-21 -26 120 120 16 -66 -88 -79
-20 -26 120 118 14 -66 -86 -78
-19 -25 119 116 12 -65 -83 -77
-19 -25 118 112 10 -65 -81 -76
-19 -24 117 109 8 -64 -80 -74
-19 -24 116 106 7 -64 -78 -73
-19 -23 115 103 5 -63 -77 -72
-18 -22 112 99 3 -62 -74 -69
-15 -19 104 94 3 -58 -68 -64
-13 -16 96 89 3 -55 -62 -59
-11 -13 88 84 3 -52 -56 -54
-8 -11 79 78 3 -49 -50 -49
-6 -8 71 72 3 -46 -44 -45
-5 -6 64 64 2 -41 -39 -40
-3 -4 56 55 2 -37 -35 -37
-2 0 48 46 1 -34 -31 -33
0 2 39 37 0 -30 -27 -30
2 4 32 30 -2 -27 -23 -27
2 5 28 26 -3 -26 -21 -25
3 5 24 22 -4 -25 -20 -23
3 6 20 18 -5 -24 -18 -22
4 7 16 14 -6 -23 -17 -20
5 8 12 11 -7 -22 -15 -18
5 8 9 9 -8 -22 -15 -18
5 8 6 7 -9 -22 -15 -18
6 8 3 5 -10 -21 -14 -18
6 8 0 3 -12 -21 -14 -18
7 8 -4 1 -13 -20 -13 -17
7 8 -4 1 -13 -20 -13 -17
6 9 -4 1 -13 -20 -12 -17
5 9 -5 1 -13 -20 -11 -17
4 10 -5 1 -13 -20 -10 -17
3 11 -6 0 -13 -19 -9 -17
3 10 -7 -2 -13 -19 -8 -16
3 9 -8 -4 -13 -18 -6 -15
4 8 -9 -6 -13 -18 -5 -14
4 6 -10 -7 -13 -17 -4 -13
5 5 -11 -9 -14 -16 -2 -12
5 5 -11 -9 -14 -16 -2 -11
5 5 -11 -9 -14 -16 0 -10
5 6 -11 -8 -14 -16 0 -9
5 6 -11 -8 -14 -16 1 -8
4 7 -12 -7 -13 -17 2 -7
4 7 -12 -7 -13 -17 2 -7
5 7 -13 -7 -14 -17 2 -7
5 7 -14 -8 -14 -16 2 -7
6 7 -15 -8 -15 -16 2 -7
7 7 -16 -9 -16 -15 1 -8
6 7 -16 -9 -16 -15 1 -8
4 7 -16 -9 -16 -15 2 -8
3 7 -16 -9 -15 -15 3 -7
2 7 -16 -9 -15 -15 4 -7
0 8 -15 -9 -14 -14 5 -6
0 8 -15 -9 -14 -13 6 -5
0 8 -16 -9 -14 -12 7 -3
-2 7 -16 -10 -15 -11 8 0
-2 7 -17 -10 -15 -10 10 1
-3 6 -18 -11 -16 -9 11 3
-3 6 -19 -12 -16 -9 12 3
-2 6 -20 -13 -16 -9 13 4
0 6 -21 -14 -17 -9 14 5
1 6 -23 -15 -17 -9 16 6
2 6 -24 -16 -18 -9 17 7
3 6 -24 -16 -18 -8 18 7
4 6 -25 -17 -18 -7 20 8
5 6 -25 -17 -18 -6 21 8
7 6 -26 -18 -18 -5 22 9
8 7 -27 -19 -18 -4 24 10
7 7 -29 -20 -18 -3 27 12
6 6 -30 -21 -18 -2 29 15
5 6 -32 -22 -18 0 32 17
3 5 -34 -24 -18 1 34 20
2 4 -36 -25 -17 2 37 22
2 5 -36 -26 -17 4 40 25
2 7 -37 -27 -17 6 45 28
2 8 -37 -28 -17 8 48 31
2 9 -38 -30 -17 10 51 34
2 11 -39 -31 -18 12 54 37
5 11 -41 -31 -18 12 56 38
8 11 -44 -32 -18 12 58 39
10 11 -46 -33 -19 13 60 40
13 11 -48 -34 -19 13 62 42
16 10 -50 -35 -20 14 64 43
16 10 -51 -37 -21 15 68 46
16 11 -52 -39 -22 16 72 49
16 11 -53 -43 -23 17 76 52
16 12 -54 -45 -24 18 79 55
15 13 -55 -47 -25 19 84 58
15 13 -56 -47 -26 19 84 58
16 13 -58 -48 -27 19 84 58
17 13 -60 -49 -28 18 82 58
18 13 -61 -50 -30 18 82 58
19 14 -63 -51 -31 17 81 57
19 14 -63 -54 -31 17 85 58
18 14 -63 -56 -32 17 88 60
18 15 -64 -59 -33 17 90 61
17 15 -64 -61 -34 17 93 62
16 16 -65 -64 -35 18 96 64
16 16 -66 -65 -37 17 95 65
15 16 -67 -66 -39 16 94 66
14 15 -68 -67 -41 15 93 67
13 15 -70 -69 -44 13 92 68
12 14 -71 -70 -46 12 91 69
12 14 -71 -70 -46 12 91 69
12 14 -71 -71 -47 12 91 69
12 14 -71 -72 -47 11 90 69
12 14 -71 -73 -48 11 90 69
12 14 -71 -74 -49 10 89 68
12 13 -71 -75 -51 6 85 65
13 12 -71 -77 -54 2 80 62
13 11 -71 -79 -56 -3 76 59
14 10 -71 -80 -59 -6 73 56
15 9 -71 -82 -61 -10 69 53
11 9 -69 -81 -61 -10 68 51
7 9 -66 -79 -61 -10 67 49
3 9 -64 -77 -61 -10 66 47
0 9 -61 -76 -61 -10 65 44
-5 9 -59 -74 -60 -10 63 42
-5 6 -59 -74 -60 -13 58 37
-5 4 -59 -74 -61 -16 52 33
-6 1 -60 -74 -61 -19 46 29
-6 -2 -60 -74 -62 -22 39 25
-7 -5 -61 -75 -63 -25 34 21
-8 -5 -59 -72 -62 -25 32 19
-9 -6 -57 -70 -61 -26 29 17
-10 -7 -55 -67 -60 -26 27 15
-11 -8 -52 -65 -58 -27 24 13
-12 -9 -50 -62 -57 -28 22 11
-12 -10 -48 -58 -54 -28 18 8
-12 -11 -47 -54 -51 -29 15 4
-12 -12 -45 -50 -48 -30 11 1
-12 -13 -43 -47 -45 -31 8 -4
-13 -14 -40 -43 -41 -32 4 -7
-14 -14 -39 -39 -38 -32 3 -8
-16 -15 -37 -36 -36 -32 2 -9
-18 -16 -35 -33 -33 -32 1 -10
-19 -17 -34 -30 -31 -32 0 -11
-21 -18 -32 -27 -28 -33 -2 -13
-23 -19 -30 -24 -26 -33 -3 -14
-24 -20 -28 -21 -24 -33 -4 -15
-26 -21 -26 -17 -22 -33 -5 -16
-28 -22 -24 -14 -19 -33 -6 -17
-30 -24 -22 -11 -17 -33 -8 -19
-30 -24 -22 -10 -17 -33 -9 -19
-29 -24 -21 -8 -17 -33 -10 -20
-28 -25 -20 -6 -16 -33 -11 -20
-27 -25 -19 -5 -16 -33 -12 -21
-26 -26 -18 -3 -15 -33 -14 -22
-26 -27 -18 -2 -15 -33 -16 -24
-27 -29 -18 0 -14 -34 -18 -25
-27 -30 -18 1 -14 -35 -20 -27
-28 -31 -18 2 -13 -36 -22 -29
-29 -33 -17 4 -12 -37 -24 -31
-30 -33 -17 4 -12 -38 -24 -31
-31 -33 -16 4 -12 -39 -25 -31
-32 -34 -16 4 -12 -40 -25 -32
-33 -34 -15 4 -12 -41 -26 -32
-35 -35 -14 3 -13 -43 -27 -33
-35 -35 -14 3 -13 -43 -27 -33
-35 -36 -14 3 -13 -43 -27 -34
-35 -36 -13 3 -13 -43 -28 -34
-35 -37 -13 3 -13 -43 -28 -35
-34 -38 -12 4 -12 -44 -29 -36
-34 -38 -12 4 -12 -45 -29 -36
-33 -38 -12 4 -13 -46 -30 -37
-33 -38 -13 3 -13 -47 -30 -37
-32 -38 -13 3 -14 -48 -31 -38
-31 -38 -14 2 -15 -49 -32 -39
-32 -38 -14 3 -15 -49 -32 -39
-33 -38 -13 4 -14 -49 -32 -38
-35 -37 -13 5 -14 -49 -31 -38
-36 -37 -12 6 -13 -49 -31 -37
-38 -36 -11 8 -12 -48 -30 -36
-37 -36 -11 7 -12 -48 -30 -36
-36 -37 -11 6 -13 -49 -31 -36
-35 -37 -12 5 -14 -49 -32 -36
-34 -38 -12 4 -15 -50 -33 -36
-33 -39 -13 3 -16 -51 -34 -35
-34 -39 -13 3 -16 -51 -34 -35
-35 -39 -13 3 -15 -51 -34 -35
-36 -39 -13 3 -14 -51 -33 -35
-37 -39 -13 3 -13 -51 -33 -35
-39 -38 -12 4 -12 -50 -32 -34
-39 -38 -12 4 -12 -50 -32 -34
-39 -38 -12 4 -12 -49 -32 -34
-38 -38 -12 4 -12 -49 -32 -34
-38 -38 -12 4 -12 -48 -32 -34
-37 -37 -11 4 -12 -47 -32 -33
-36 -37 -11 4 -12 -47 -32 -33
-35 -37 -11 4 -12 -48 -32 -33
-34 -37 -12 4 -13 -48 -32 -32
-33 -37 -12 4 -13 -49 -32 -32
-31 -36 -13 3 -14 -50 -31 -31
-34 -36 -13 3 -13 -49 -29 -31
-37 -35 -13 4 -12 -48 -28 -30
-40 -35 -12 4 -11 -46 -26 -29
-45 -34 -12 5 -10 -45 -24 -28
-48 -33 -11 6 -8 -43 -22 -27
-47 -33 -11 5 -8 -43 -22 -27
-46 -33 -11 4 -8 -44 -23 -27
-45 -33 -12 3 -9 -44 -23 -28
-44 -33 -12 2 -9 -45 -24 -28
-43 -33 -13 1 -10 -46 -25 -29
-43 -33 -13 1 -10 -46 -25 -29
-43 -32 -13 1 -11 -45 -24 -29
-43 -31 -13 0 -11 -45 -23 -28
-43 -30 -13 0 -12 -44 -22 -28
-43 -29 -14 -2 -13 -43 -21 -27
-41 -29 -14 -2 -13 -43 -21 -27
-40 -30 -14 -2 -13 -43 -21 -27
-39 -30 -14 -2 -13 -44 -21 -27
-38 -31 -14 -2 -13 -44 -21 -27
-37 -32 -14 0 -12 -45 -22 -26
-37 -32 -14 0 -12 -45 -22 -26
-37 -32 -14 0 -13 -46 -23 -27
-37 -32 -14 0 -13 -46 -23 -28
-37 -32 -14 0 -14 -47 -24 -29
-36 -31 -13 -2 -15 -48 -25 -30
-35 -31 -13 -2 -15 -48 -25 -30
-34 -31 -13 -2 -15 -48 -25 -29
-33 -31 -13 -2 -15 -48 -25 -29
-32 -31 -13 -2 -15 -48 -25 -28
-31 -30 -12 0 -14 -49 -25 -27
-31 -30 -12 0 -14 -50 -25 -28
-31 -30 -12 -2 -15 -51 -26 -29
-31 -30 -13 -3 -16 -52 -26 -31
-31 -30 -13 -4 -17 -53 -27 -32
-30 -29 -14 -5 -18 -54 -28 -34
-30 -29 -14 -5 -18 -55 -28 -34
-30 -29 -14 -5 -19 -56 -29 -34
-29 -28 -13 -6 -19 -58 -29 -34
-29 -28 -13 -6 -20 -59 -30 -34
-28 -27 -12 -7 -21 -61 -31 -34
-28 -27 -12 -7 -21 -61 -31 -34
-28 -27 -11 -7 -21 -60 -31 -34
-28 -26 -11 -7 -20 -60 -32 -34
-28 -26 -10 -7 -20 -59 -32 -34
-28 -25 -9 -6 -19 -58 -33 -34
-29 -25 -9 -6 -19 -58 -32 -33
-30 -25 -8 -5 -18 -57 -31 -32
-32 -25 -8 -4 -17 -56 -29 -30
-33 -25 -7 -3 -16 -55 -28 -29
-35 -25 -6 -2 -15 -54 -26 -27
-34 -25 -6 -2 -15 -54 -26 -27
-33 -25 -7 -3 -16 -54 -26 -27
-31 -25 -7 -4 -17 -55 -27 -28
-30 -25 -8 -5 -18 -55 -27 -28
-28 -24 -9 -6 -19 -56 -28 -29
-28 -24 -9 -6 -19 -56 -29 -29
-27 -24 -9 -6 -19 -57 -30 -30
-27 -23 -9 -6 -19 -57 -31 -31
-26 -23 -9 -6 -19 -58 -32 -32
-25 -22 -8 -6 -18 -59 -33 -33
-25 -22 -8 -6 -18 -59 -33 -33
-25 -22 -8 -6 -19 -59 -34 -34
-25 -22 -8 -6 -19 -60 -34 -34
-25 -22 -8 -6 -20 -60 -35 -35
-24 -22 -8 -7 -21 -61 -36 -36
-25 -22 -8 -7 -21 -61 -35 -35
-26 -22 -7 -6 -20 -60 -33 -33
-28 -22 -7 -6 -19 -59 -32 -31
-29 -22 -6 -5 -18 -58 -30 -29
-31 -22 -5 -4 -17 -57 -28 -27
-30 -21 -5 -4 -17 -57 -28 -27
-28 -20 -5 -5 -17 -57 -29 -27
-27 -19 -6 -5 -17 -57 -29 -28
-25 -18 -6 -6 -17 -57 -30 -28
-23 -17 -7 -7 -17 -56 -31 -29
-23 -17 -7 -7 -17 -55 -31 -29
-22 -17 -7 -7 -17 -54 -31 -30
-22 -18 -7 -7 -18 -52 -31 -31
-21 -18 -7 -7 -18 -51 -31 -32
-20 -19 -6 -7 -19 -49 -31 -33
-20 -19 -6 -7 -19 -48 -31 -33
-19 -19 -6 -7 -20 -47 -32 -33
-18 -19 -7 -8 -21 -46 -32 -33
-17 -19 -7 -8 -22 -45 -33 -33
-16 -18 -8 -9 -23 -44 -34 -34
-16 -18 -8 -9 -23 -43 -34 -34
-16 -18 -8 -9 -23 -41 -34 -33
-16 -18 -8 -9 -23 -39 -33 -33
-16 -18 -8 -9 -23 -38 -33 -32
-15 -17 -8 -10 -22 -36 -32 -31
-16 -17 -8 -10 -22 -35 -32 -31
-18 -17 -7 -9 -21 -33 -32 -30
-19 -17 -7 -8 -21 -32 -31 -29
-21 -17 -6 -7 -20 -30 -31 -28
-23 -16 -5 -6 -19 -28 -30 -27
-23 -16 -5 -6 -19 -27 -30 -27
-23 -16 -4 -6 -18 -26 -30 -27
-23 -16 -3 -6 -18 -25 -30 -28
-23 -16 -2 -6 -17 -24 -30 -28
-24 -16 0 -6 -16 -22 -29 -29
-24 -16 0 -6 -16 -21 -29 -29
-24 -16 0 -6 -16 -20 -29 -28
-24 -16 -2 -7 -16 -18 -29 -28
-24 -16 -2 -7 -16 -17 -29 -27
-25 -16 -3 -8 -17 -15 -28 -26
-23 -16 -3 -8 -17 -16 -28 -26
-21 -16 -3 -9 -17 -17 -29 -27
-19 -16 -4 -10 -18 -18 -30 -28
-17 -16 -4 -11 -18 -19 -31 -29
-14 -16 -5 -12 -19 -20 -32 -30
-14 -16 -5 -12 -19 -20 -32 -30
-14 -16 -5 -11 -19 -20 -32 -30
-15 -16 -5 -11 -19 -19 -31 -30
-15 -16 -5 -10 -19 -19 -31 -30
-16 -16 -4 -9 -18 -18 -30 -29
-16 -14 -3 -8 -18 -18 -30 -29
-16 -12 0 -7 -17 -17 -30 -29
-15 -10 1 -6 -16 -17 -29 -28
-15 -8 3 -5 -15 -16 -29 -28
-14 -5 5 -3 -14 -15 -28 -27
-14 -4 5 -3 -13 -14 -27 -26
-14 -3 5 -3 -12 -13 -26 -24
-15 -2 5 -2 -11 -12 -25 -23
-15 0 5 -2 -10 -11 -24 -21
-16 1 6 0 -8 -9 -23 -19
-16 1 6 0 -8 -9 -23 -19
-16 2 6 1 -8 -9 -23 -19
-15 2 6 1 -8 -9 -23 -19
-15 3 6 2 -8 -9 -23 -19
-14 4 7 3 -7 -10 -22 -19
-14 5 7 3 -7 -9 -21 -18
-14 6 7 3 -7 -8 -20 -17
-14 7 6 3 -7 -7 -19 -16
-14 8 6 3 -7 -6 -18 -15
-13 9 5 2 -6 -5 -17 -14
-13 9 5 2 -6 -5 -17 -14
-12 9 4 1 -6 -6 -17 -14
-12 8 4 0 -6 -7 -18 -14
-11 8 3 -2 -6 -8 -18 -14
-10 7 2 -3 -7 -9 -19 -15
-12 7 2 -3 -7 -9 -19 -15
-14 7 2 -3 -6 -9 -18 -14
-16 7 2 -3 -5 -8 -18 -13
-17 7 2 -3 -4 -8 -17 -12
-19 7 2 -3 -4 -8 -17 -12
-17 8 3 -2 -4 -7 -16 -12
-14 7 2 -2 -5 -8 -17 -13
-10 6 1 -3 -7 -9 -18 -15
-7 5 0 -3 -8 -10 -19 -16
-4 4 0 -3 -9 -11 -19 -17
-3 3 -2 -4 -10 -12 -20 -18
-4 2 -2 -4 -10 -12 -20 -19
-5 1 -2 -5 -10 -12 -21 -19
-6 0 -2 -5 -10 -12 -21 -20
-7 -2 -2 -5 -10 -12 -21 -20
-8 -3 -2 -6 -11 -11 -22 -21
-9 -3 -2 -6 -11 -12 -22 -20
-10 -3 -2 -6 -11 -12 -22 -20
-11 -3 -2 -6 -11 -13 -22 -19
-12 -3 -2 -6 -11 -13 -22 -19
-13 -4 0 -7 -13 -15 -22 -19
-13 -5 0 -8 -14 -16 -24 -20
-12 -6 0 -9 -15 -18 -25 -22
-12 -7 0 -10 -16 -19 -27 -23
-12 -8 0 -11 -17 -20 -28 -24
-11 -9 0 -12 -18 -21 -29 -25
-11 -9 0 -12 -18 -22 -29 -25
-11 -9 0 -11 -18 -22 -29 -25
-11 -9 0 -11 -18 -23 -29 -25
-11 -9 0 -11 -18 -23 -29 -25
-12 -10 0 -10 -18 -24 -30 -26
-13 -10 1 -10 -18 -23 -30 -26
-14 -10 2 -9 -18 -22 -30 -26
-15 -10 3 -9 -18 -21 -30 -26
-16 -10 3 -9 -18 -20 -30 -26
-16 -10 4 -8 -17 -20 -29 -27
-15 -10 4 -9 -17 -21 -29 -27
-13 -10 4 -9 -17 -22 -29 -26
-12 -10 4 -10 -17 -23 -29 -26
-11 -10 4 -10 -17 -24 -29 -26
-9 -10 3 -11 -18 -25 -30 -25
-8 -9 3 -11 -18 -25 -30 -25
-7 -8 2 -12 -18 -24 -29 -25
-6 -7 2 -12 -18 -24 -29 -25
-5 -7 2 -12 -18 -24 -29 -25
-4 -6 1 -13 -18 -23 -28 -26
-5 -6 1 -13 -18 -23 -29 -26
-6 -6 2 -12 -18 -23 -29 -26
