I II V1 V2 V3 V4 V5 V6
-20 -23 -2 -19 -30 -37 -31 -24
-20 -24 -2 -19 -30 -37 -31 -24
-20 -25 -2 -20 -30 -37 -31 -24
-20 -27 -2 -20 -30 -37 -31 -24
-20 -28 -2 -21 -30 -38 -31 -25
-21 -28 -2 -21 -30 -38 -31 -25
-22 -28 -2 -20 -30 -38 -31 -25
-23 -27 0 -19 -30 -38 -31 -25
-24 -27 0 -19 -30 -38 -31 -25
-25 -26 1 -18 -31 -38 -31 -26
-23 -25 1 -18 -31 -38 -31 -26
-22 -24 1 -18 -31 -38 -31 -26
-21 -23 1 -18 -31 -38 -31 -26
-19 -22 1 -18 -31 -38 -31 -26
-18 -21 2 -18 -31 -37 -30 -25
-16 -19 2 -18 -31 -37 -30 -25
-15 -18 2 -18 -31 -37 -30 -25
-14 -17 3 -18 -31 -36 -29 -24
-12 -15 3 -18 -31 -36 -29 -24
-11 -14 4 -17 -30 -35 -28 -23
-9 -14 4 -17 -30 -35 -28 -23
-8 -14 4 -17 -29 -35 -28 -23
-7 -14 4 -17 -28 -34 -28 -23
-5 -14 4 -17 -28 -34 -28 -23
-4 -13 5 -16 -27 -33 -28 -22
-5 -13 5 -16 -27 -33 -28 -22
-6 -13 5 -15 -27 -33 -28 -22
-7 -13 5 -14 -27 -33 -28 -22
-8 -13 5 -14 -27 -33 -28 -22
-9 -13 6 -13 -26 -33 -28 -22
-9 -13 6 -13 -26 -33 -28 -22
-8 -13 6 -14 -26 -33 -28 -22
-7 -13 6 -15 -26 -33 -27 -22
-7 -13 6 -15 -26 -33 -27 -22
-6 -12 5 -16 -27 -33 -26 -22
-6 -12 5 -16 -27 -33 -26 -22
-6 -12 5 -16 -27 -33 -26 -22
-6 -12 5 -15 -27 -33 -26 -22
-6 -12 5 -15 -27 -33 -26 -22
-7 -13 6 -14 -26 -32 -26 -22
-7 -13 6 -14 -26 -32 -26 -22
-7 -12 7 -13 -26 -32 -26 -22
-7 -11 8 -12 -26 -32 -26 -21
-7 -11 8 -12 -26 -32 -26 -21
-8 -10 9 -11 -26 -31 -25 -20
-8 -9 10 -11 -25 -30 -25 -20
-7 -8 11 -10 -25 -30 -25 -20
-6 -6 12 -9 -24 -29 -24 -20
-6 -5 13 -9 -23 -28 -24 -20
-5 -4 14 -8 -22 -27 -23 -19
-5 -4 14 -8 -22 -27 -23 -19
-5 -4 14 -8 -22 -27 -23 -19
-5 -4 14 -8 -22 -27 -23 -19
-5 -4 14 -8 -22 -27 -23 -19
-4 -4 14 -8 -23 -27 -23 -20
-3 -4 14 -7 -22 -27 -23 -20
-2 -4 14 -6 -22 -27 -23 -20
0 -4 15 -5 -21 -26 -23 -19
1 -4 15 -4 -20 -26 -23 -19
2 -4 16 -3 -19 -25 -22 -18
3 -4 14 -3 -19 -25 -22 -17
3 -4 12 -3 -19 -25 -21 -16
4 -4 10 -3 -19 -24 -20 -15
5 -4 9 -3 -19 -24 -20 -14
6 -4 7 -4 -18 -23 -19 -13
5 -4 6 -4 -18 -23 -19 -13
5 -4 6 -5 -18 -23 -19 -14
4 -5 5 -6 -19 -23 -19 -15
3 -5 4 -6 -19 -23 -19 -15
2 -6 3 -7 -20 -24 -19 -16
2 -6 2 -9 -21 -25 -19 -16
2 -6 1 -11 -22 -25 -20 -16
2 -6 0 -13 -23 -26 -21 -16
2 -6 -2 -14 -24 -27 -21 -16
1 -5 -3 -16 -25 -28 -22 -16
1 -7 -3 -16 -25 -28 -22 -17
1 -8 -3 -16 -25 -29 -23 -17
1 -10 -3 -16 -26 -30 -24 -18
1 -12 -3 -16 -26 -30 -24 -19
1 -13 -3 -17 -27 -31 -25 -20
1 -14 -3 -18 -28 -32 -26 -21
0 -15 -3 -19 -29 -33 -27 -22
-2 -17 -3 -20 -31 -34 -28 -23
-2 -18 -3 -21 -32 -35 -29 -24
-3 -19 -3 -22 -33 -36 -30 -25
-6 -19 -2 -22 -33 -36 -30 -25
-8 -19 -2 -21 -33 -37 -31 -25
-10 -19 0 -20 -33 -38 -32 -26
-12 -19 1 -20 -33 -38 -32 -26
-14 -20 2 -19 -34 -39 -33 -27
-14 -20 2 -19 -34 -39 -33 -27
-14 -20 2 -19 -34 -39 -33 -27
-15 -21 2 -20 -34 -39 -33 -27
-15 -21 2 -20 -34 -39 -33 -27
-16 -22 2 -21 -33 -38 -33 -28
-16 -22 2 -21 -34 -38 -33 -28
-16 -22 2 -21 -34 -38 -34 -28
-16 -22 1 -21 -35 -38 -35 -28
-16 -22 1 -21 -36 -38 -35 -28
-15 -22 0 -22 -37 -39 -36 -28
-15 -22 0 -22 -37 -39 -36 -28
-14 -22 0 -22 -37 -39 -36 -28
-13 -22 0 -22 -36 -39 -35 -28
-13 -22 0 -22 -36 -39 -35 -28
-12 -23 1 -21 -35 -40 -34 -29
-12 -23 1 -21 -35 -40 -34 -29
-13 -23 1 -21 -35 -40 -34 -29
-14 -23 2 -21 -35 -39 -34 -29
-14 -23 2 -21 -35 -39 -34 -29
-15 -22 3 -20 -35 -38 -33 -29
-15 -22 3 -20 -35 -38 -33 -29
-15 -22 3 -20 -35 -38 -33 -29
-14 -21 3 -20 -35 -38 -33 -29
-14 -21 3 -20 -35 -38 -33 -29
-13 -20 2 -19 -34 -38 -33 -29
-13 -20 3 -18 -34 -40 -34 -30
-13 -21 4 -17 -35 -41 -35 -31
-14 -22 6 -15 -36 -44 -37 -32
-14 -22 7 -14 -36 -46 -38 -33
-15 -24 10 -11 -37 -48 -40 -35
-16 -27 15 -4 -38 -52 -46 -40
-16 -30 21 4 -38 -56 -51 -45
-17 -33 26 11 -39 -59 -56 -50
-18 -36 32 18 -40 -63 -60 -55
-16 -37 36 29 -35 -60 -59 -54
-7 -32 38 48 -16 -43 -44 -43
2 -28 40 65 4 -25 -29 -31
11 -24 43 84 22 -8 -14 -20
20 -19 45 101 42 10 1 -9
30 -7 47 122 74 43 28 12
45 20 47 149 133 103 78 51
59 47 47 176 190 163 128 90
72 74 47 201 247 224 178 129
87 101 47 228 306 284 228 168
97 128 39 241 357 343 275 205
103 153 16 229 399 397 317 240
108 179 -7 217 440 452 360 274
114 205 -30 203 481 507 402 309
119 231 -54 191 523 561 445 344
118 238 -74 164 519 562 448 350
102 210 -91 113 434 462 379 304
86 180 -107 61 348 362 309 257
69 150 -123 10 263 263 239 210
54 121 -140 -43 177 162 169 163
39 94 -151 -83 102 84 110 121
27 70 -148 -105 47 40 70 87
16 47 -146 -126 -10 -3 31 52
5 23 -143 -147 -66 -46 -8 18
-7 0 -141 -169 -121 -89 -48 -17
-15 -17 -134 -177 -154 -115 -73 -39
-15 -21 -116 -157 -143 -109 -71 -41
-15 -25 -99 -138 -131 -102 -70 -45
-15 -29 -81 -118 -119 -95 -68 -47
-15 -33 -64 -99 -107 -89 -67 -49
-14 -36 -49 -81 -96 -81 -64 -50
-14 -34 -39 -69 -87 -74 -59 -47
-14 -33 -29 -57 -77 -67 -55 -44
-14 -31 -19 -45 -68 -60 -50 -40
-14 -30 -10 -32 -59 -53 -46 -37
-15 -28 -3 -23 -53 -48 -41 -35
-15 -27 -2 -21 -51 -46 -40 -34
-15 -27 1 -19 -49 -44 -38 -33
-14 -26 2 -17 -47 -41 -37 -31
-14 -25 4 -16 -46 -40 -35 -30
-13 -24 5 -14 -44 -38 -34 -29
-13 -24 5 -13 -44 -38 -34 -29
-13 -25 6 -12 -44 -38 -35 -30
-13 -26 7 -11 -45 -38 -36 -31
-13 -26 7 -10 -45 -38 -36 -31
-12 -27 8 -9 -46 -39 -37 -32
-12 -26 8 -9 -46 -38 -36 -32
-12 -25 8 -9 -46 -37 -34 -31
-11 -24 8 -8 -45 -36 -33 -31
-11 -23 8 -8 -45 -35 -31 -30
-10 -22 9 -7 -44 -34 -30 -29
-10 -22 9 -7 -44 -34 -31 -29
-10 -22 10 -7 -45 -34 -32 -29
-10 -22 10 -6 -45 -34 -33 -29
-10 -22 11 -6 -46 -34 -34 -29
-10 -22 12 -5 -47 -35 -35 -30
-10 -22 12 -5 -47 -35 -35 -30
-10 -22 12 -5 -47 -34 -34 -29
-9 -22 12 -5 -47 -34 -34 -29
-9 -22 12 -5 -47 -33 -33 -28
-8 -21 11 -4 -48 -32 -32 -27
-8 -21 11 -3 -48 -32 -32 -28
-8 -21 11 -3 -48 -32 -33 -29
-9 -21 11 -2 -48 -32 -33 -30
-9 -21 11 0 -48 -32 -34 -31
-10 -21 11 1 -49 -33 -35 -32
-10 -21 11 1 -48 -32 -34 -31
-10 -21 11 1 -48 -32 -34 -30
-10 -21 11 1 -47 -31 -33 -29
-10 -21 11 1 -46 -30 -32 -27
-9 -21 11 0 -45 -29 -31 -26
-9 -21 11 1 -45 -28 -31 -26
-9 -21 12 1 -45 -28 -30 -26
-9 -21 12 2 -45 -27 -30 -25
-9 -21 13 3 -45 -26 -29 -25
-10 -22 14 4 -45 -25 -28 -24
-10 -22 13 4 -44 -25 -28 -24
-10 -22 12 4 -43 -25 -28 -24
-9 -22 11 3 -41 -25 -27 -24
-9 -22 9 3 -40 -25 -27 -24
-8 -21 8 2 -39 -24 -26 -24
-8 -21 9 3 -39 -23 -26 -24
-8 -21 10 4 -38 -23 -26 -24
-7 -20 11 5 -38 -22 -26 -23
-7 -20 12 7 -37 -21 -26 -23
-6 -19 13 8 -36 -20 -25 -22
-6 -19 13 8 -35 -19 -24 -22
-6 -19 12 8 -34 -18 -23 -21
-7 -19 12 8 -33 -17 -22 -21
-7 -19 11 8 -32 -16 -21 -20
-8 -18 10 7 -31 -15 -20 -19
-8 -18 10 8 -31 -14 -20 -19
-7 -17 10 8 -31 -14 -20 -19
-7 -17 10 9 -31 -13 -20 -19
-6 -16 10 10 -31 -12 -20 -19
-5 -15 9 11 -31 -11 -19 -19
-5 -15 9 11 -29 -9 -16 -17
-5 -15 8 11 -26 -7 -14 -15
-4 -14 8 11 -24 -6 -12 -13
-4 -14 7 11 -22 -4 -9 -11
-3 -13 6 12 -20 -2 -7 -9
-3 -12 6 12 -19 0 -7 -9
-2 -11 6 12 -19 0 -7 -9
-2 -10 6 12 -18 1 -6 -9
0 -8 6 12 -17 2 -6 -9
1 -7 6 12 -16 3 -5 -8
1 -7 5 12 -14 6 -2 -6
2 -6 4 12 -12 8 1 -3
2 -6 3 13 -10 10 4 0
3 -5 1 13 -8 13 7 2
4 -4 0 14 -6 15 9 4
5 -3 0 14 -4 18 11 5
6 -2 -2 14 -2 20 13 7
7 0 -2 13 0 22 15 8
9 2 -3 13 2 25 17 9
10 3 -4 12 4 28 20 12
11 6 -5 12 7 31 24 15
12 9 -6 12 10 35 28 19
13 12 -7 12 13 38 32 22
14 15 -9 12 16 43 36 26
15 18 -10 11 19 46 39 29
16 19 -11 11 21 48 42 31
17 20 -13 11 23 50 45 33
18 21 -14 10 24 52 47 35
19 23 -15 10 26 54 49 37
20 24 -17 9 28 56 51 39
20 26 -18 8 30 59 54 43
21 28 -19 7 32 62 57 46
21 30 -20 6 34 65 60 49
22 32 -21 5 36 67 63 51
23 34 -22 4 38 70 66 54
24 36 -22 4 39 72 68 56
24 37 -22 3 39 74 70 58
25 39 -23 3 40 75 71 59
26 40 -23 2 42 77 73 61
27 43 -24 1 43 79 75 63
27 45 -25 1 45 81 78 65
27 47 -26 1 47 84 80 67
27 49 -27 1 50 86 82 70
27 51 -29 1 52 88 86 72
28 53 -30 0 54 90 88 74
28 53 -30 0 54 90 88 74
29 53 -30 1 55 90 88 74
29 52 -30 1 55 91 89 74
30 52 -30 2 56 91 89 74
31 51 -29 3 57 92 90 75
30 51 -29 3 56 91 89 74
30 51 -28 3 55 90 87 73
29 51 -28 3 54 89 86 72
28 51 -27 3 52 87 85 70
27 51 -26 2 51 85 82 69
27 50 -24 2 49 80 78 65
26 48 -22 3 47 77 74 62
26 47 -20 3 44 73 70 59
25 46 -18 4 42 69 66 56
24 44 -16 5 39 65 63 53
23 42 -16 5 36 61 59 50
22 39 -15 5 33 57 55 47
21 36 -14 6 30 53 51 44
19 34 -13 6 27 49 47 40
18 32 -12 7 24 45 44 37
16 29 -10 7 21 40 39 34
14 26 -8 7 18 36 36 31
12 23 -6 7 15 32 32 28
10 21 -4 7 13 28 29 25
8 18 -2 8 10 25 26 22
7 16 -2 8 7 22 23 19
6 14 -2 7 5 19 20 17
5 12 -2 6 2 16 17 14
4 10 -2 5 -2 14 14 11
3 8 -2 4 -4 11 11 9
2 8 -2 4 -6 8 8 7
1 7 -2 3 -8 5 5 4
0 6 0 3 -9 2 2 2
-2 5 0 2 -11 0 0 -2
-3 4 1 1 -13 -4 -4 -4
-3 3 1 1 -13 -4 -4 -4
-4 2 1 0 -14 -5 -4 -4
-5 1 1 -2 -14 -6 -5 -5
-6 0 1 -3 -15 -7 -5 -5
-7 -2 1 -4 -16 -8 -6 -6
-7 -3 1 -4 -16 -9 -7 -7
-8 -4 1 -4 -17 -10 -8 -8
-8 -5 1 -4 -17 -11 -9 -9
-9 -7 1 -4 -18 -13 -11 -10
-10 -8 2 -3 -19 -14 -12 -11
-10 -8 2 -3 -19 -14 -12 -11
-10 -8 2 -3 -19 -14 -12 -12
-9 -8 2 -4 -19 -15 -12 -12
-9 -8 2 -4 -19 -15 -12 -13
-8 -8 3 -5 -18 -16 -13 -14
-8 -8 3 -5 -18 -17 -14 -14
-8 -8 3 -4 -18 -18 -15 -14
-7 -8 4 -4 -18 -19 -16 -15
-7 -8 4 -3 -18 -20 -17 -15
-6 -7 5 -2 -19 -21 -18 -16
-6 -7 5 -2 -18 -21 -18 -16
-6 -7 5 -2 -17 -21 -18 -16
-7 -8 5 -2 -16 -21 -18 -15
-7 -8 5 -2 -15 -21 -18 -15
-8 -9 5 -2 -14 -21 -17 -14
-8 -9 5 -2 -14 -21 -18 -15
-8 -9 5 -2 -15 -21 -19 -17
-8 -9 5 -2 -15 -22 -20 -18
-8 -9 5 -2 -16 -22 -21 -19
-9 -10 6 -2 -17 -23 -22 -21
-9 -10 6 -2 -17 -23 -22 -21
-9 -10 6 -2 -17 -23 -21 -20
-9 -10 6 -2 -16 -23 -21 -20
-9 -10 6 -2 -16 -23 -20 -19
-8 -10 6 0 -15 -23 -19 -18
-8 -10 6 0 -15 -23 -19 -18
-8 -10 6 0 -15 -23 -19 -18
-8 -10 7 0 -15 -23 -19 -18
-8 -10 7 0 -15 -23 -19 -18
-8 -10 8 0 -15 -24 -20 -18
-8 -10 8 0 -15 -24 -20 -18
-7 -10 8 0 -15 -24 -20 -18
-7 -10 8 0 -15 -24 -20 -18
-6 -10 8 0 -15 -24 -20 -18
-5 -9 7 0 -14 -23 -19 -18
-5 -9 7 0 -14 -23 -19 -18
-5 -9 7 0 -14 -23 -19 -18
-5 -9 8 0 -14 -24 -20 -19
-5 -9 8 0 -14 -24 -20 -19
-6 -10 9 0 -14 -25 -21 -20
-6 -10 9 0 -14 -25 -21 -20
-6 -10 9 0 -14 -25 -21 -20
-7 -10 9 0 -14 -25 -21 -20
-7 -10 9 0 -14 -25 -21 -20
-8 -10 8 0 -15 -24 -21 -19
-8 -10 8 0 -15 -24 -21 -19
-8 -10 8 -2 -16 -25 -21 -19
-8 -10 8 -2 -16 -26 -22 -19
-8 -10 8 -3 -17 -27 -22 -19
-9 -9 9 -4 -18 -28 -23 -20
-9 -9 9 -4 -18 -28 -23 -20
-9 -10 9 -4 -18 -28 -23 -20
-9 -11 9 -4 -18 -28 -23 -20
-9 -12 9 -4 -18 -28 -23 -20
-8 -13 9 -4 -18 -27 -23 -21
-8 -13 9 -4 -18 -27 -23 -21
-8 -14 10 -4 -19 -27 -23 -21
-8 -14 10 -5 -19 -28 -24 -22
-8 -15 11 -5 -20 -28 -24 -22
-9 -16 12 -6 -21 -29 -25 -23
-9 -16 12 -6 -21 -29 -25 -23
-9 -16 11 -6 -21 -29 -25 -23
-9 -16 10 -7 -22 -29 -25 -22
-9 -16 9 -7 -22 -29 -25 -22
-9 -16 8 -8 -23 -29 -24 -21
-9 -16 8 -8 -23 -29 -24 -21
-9 -16 8 -8 -23 -30 -25 -21
-9 -16 8 -8 -24 -31 -26 -21
-9 -16 8 -8 -24 -32 -27 -21
-8 -15 9 -7 -25 -33 -28 -22
-8 -15 9 -7 -25 -33 -28 -22
-8 -15 9 -8 -25 -33 -28 -22
-9 -15 9 -8 -26 -33 -28 -23
-9 -15 9 -9 -26 -33 -28 -23
-10 -15 8 -10 -27 -32 -28 -24
-10 -15 8 -10 -27 -32 -28 -24
-10 -15 8 -10 -27 -32 -28 -24
-10 -15 8 -10 -28 -33 -29 -24
-10 -15 8 -10 -28 -33 -29 -24
-10 -14 9 -11 -29 -34 -30 -25
-10 -14 9 -11 -29 -34 -30 -25
-9 -14 9 -11 -29 -34 -30 -25
-9 -14 8 -11 -29 -33 -30 -25
-8 -14 8 -11 -29 -33 -30 -25
-7 -14 7 -11 -28 -32 -29 -24
-7 -14 7 -11 -28 -32 -29 -24
-8 -15 8 -11 -28 -32 -29 -24
-8 -16 8 -11 -28 -33 -30 -24
-9 -17 9 -11 -28 -33 -30 -24
-10 -18 10 -10 -29 -34 -31 -25
-10 -18 10 -10 -29 -34 -31 -25
-10 -18 10 -10 -29 -34 -31 -25
-10 -18 9 -11 -29 -34 -31 -25
-10 -18 9 -11 -29 -34 -31 -25
-11 -18 8 -12 -29 -33 -31 -25
-11 -18 8 -12 -29 -33 -31 -25
-11 -18 8 -12 -29 -33 -31 -25
-10 -18 8 -12 -29 -33 -31 -25
-10 -18 8 -12 -29 -33 -31 -25
-9 -17 9 -13 -29 -33 -30 -25
-9 -17 9 -13 -29 -33 -30 -25
-9 -17 9 -13 -29 -33 -30 -25
-10 -17 9 -13 -29 -33 -30 -25
-10 -17 9 -13 -29 -33 -30 -25
-11 -18 9 -13 -28 -32 -30 -26
-11 -18 9 -13 -28 -32 -30 -26
-11 -18 9 -13 -28 -32 -30 -26
-11 -17 9 -13 -29 -32 -31 -26
-11 -17 9 -13 -29 -32 -31 -26
-11 -16 9 -12 -30 -33 -32 -26
-11 -16 9 -12 -30 -33 -32 -26
-11 -16 9 -12 -30 -33 -32 -26
-11 -16 9 -12 -29 -33 -31 -26
-11 -16 9 -12 -29 -33 -31 -26
-11 -17 8 -12 -28 -32 -30 -25
-11 -17 9 -12 -28 -32 -30 -25
-10 -16 10 -11 -28 -32 -30 -25
-10 -15 11 -10 -27 -31 -30 -25
-9 -14 12 -9 -27 -31 -30 -25
-8 -13 14 -8 -26 -30 -30 -24
-8 -12 14 -8 -25 -30 -29 -24
-7 -11 14 -8 -24 -29 -28 -23
-7 -10 15 -7 -23 -28 -26 -22
-6 -9 15 -7 -22 -27 -25 -21
-5 -8 16 -6 -21 -26 -23 -20
-5 -8 16 -6 -21 -26 -23 -20
-5 -8 16 -6 -21 -26 -23 -20
-5 -7 17 -5 -21 -26 -23 -20
-5 -7 17 -5 -21 -26 -23 -20
-5 -6 18 -4 -21 -25 -23 -21
-5 -6 17 -4 -21 -25 -23 -21
-4 -6 16 -4 -21 -25 -23 -20
-3 -7 15 -4 -21 -25 -23 -20
-2 -7 14 -4 -21 -25 -23 -19
0 -8 13 -5 -20 -24 -22 -18
0 -8 12 -5 -20 -24 -22 -18
1 -8 11 -5 -20 -23 -21 -18
1 -8 9 -5 -19 -23 -21 -17
2 -8 8 -5 -19 -22 -20 -17
3 -9 6 -5 -18 -21 -19 -16
3 -9 6 -6 -18 -21 -19 -16
2 -8 6 -7 -18 -22 -19 -16
1 -8 6 -8 -19 -22 -19 -16
0 -7 6 -9 -19 -23 -19 -16
-2 -6 5 -11 -20 -24 -20 -16
-2 -8 4 -11 -21 -24 -20 -16
0 -10 3 -12 -22 -25 -21 -16
1 -12 2 -13 -23 -25 -22 -17
2 -14 1 -14 -24 -26 -23 -17
3 -16 -2 -15 -25 -27 -24 -18
3 -16 -2 -15 -25 -27 -24 -18
3 -17 0 -15 -25 -27 -24 -19
2 -17 0 -15 -25 -27 -25 -20
2 -18 1 -15 -25 -27 -25 -21
1 -19 2 -15 -25 -28 -26 -22
0 -19 2 -15 -26 -29 -27 -22
-3 -20 2 -16 -27 -30 -28 -23
-4 -20 2 -17 -28 -31 -29 -23
-6 -21 2 -18 -29 -32 -30 -24
-8 -22 3 -19 -30 -33 -31 -25
-8 -22 3 -19 -30 -33 -31 -25
-7 -22 3 -19 -30 -33 -31 -25
-7 -23 3 -19 -30 -33 -31 -25
-6 -23 3 -19 -30 -33 -31 -25
-5 -24 3 -20 -31 -34 -31 -26
-6 -24 3 -20 -31 -34 -31 -26
-7 -24 3 -20 -31 -34 -31 -26
-9 -24 4 -20 -31 -34 -31 -26
-10 -24 4 -20 -31 -34 -31 -26
-12 -25 5 -20 -31 -35 -31 -26
-12 -25 5 -20 -31 -35 -31 -26
-12 -25 5 -20 -31 -35 -31 -26
-11 -25 4 -20 -31 -35 -31 -26
-11 -25 4 -20 -31 -35 -31 -26
-10 -25 3 -20 -31 -35 -30 -26
-10 -25 3 -20 -31 -35 -30 -26
-10 -25 3 -20 -31 -35 -30 -26
-10 -25 3 -20 -31 -36 -30 -26
-10 -25 3 -20 -31 -36 -30 -26
-9 -24 3 -20 -31 -37 -31 -26
-9 -24 3 -20 -31 -37 -31 -26
-9 -24 3 -20 -31 -37 -31 -26
-10 -25 3 -20 -31 -36 -31 -26
-10 -25 3 -20 -31 -36 -31 -26
-11 -26 4 -19 -30 -35 -32 -26
-11 -26 4 -19 -30 -35 -32 -26
-11 -26 5 -19 -30 -35 -32 -26
-10 -26 6 -18 -30 -35 -32 -26
-10 -26 7 -18 -30 -35 -32 -26
-9 -25 8 -17 -29 -34 -31 -25
-9 -27 11 -15 -30 -37 -34 -28
-10 -29 15 -12 -31 -41 -38 -31
-11 -32 19 -9 -32 -45 -41 -34
-12 -34 22 -6 -33 -48 -45 -38
-13 -37 26 -3 -35 -52 -49 -41
-11 -37 30 10 -31 -51 -49 -41
-8 -37 35 22 -28 -50 -49 -43
-6 -37 40 34 -24 -48 -49 -44
-3 -37 45 47 -20 -47 -49 -45
1 -36 50 60 -14 -43 -46 -45
12 -20 52 89 30 0 -11 -17
24 -4 54 118 73 42 24 10
35 13 56 147 117 82 59 37
47 29 58 176 160 125 94 64
58 47 61 203 205 169 130 93
70 75 50 219 274 242 186 137
84 104 37 234 343 316 242 180
96 132 26 250 411 391 300 224
108 160 15 265 479 465 356 267
120 188 3 277 545 535 410 309
114 191 -25 226 528 520 404 309
109 194 -52 174 513 506 398 309
103 198 -79 122 497 491 392 309
97 201 -106 71 482 476 385 309
91 204 -133 20 462 456 375 306
73 171 -137 -21 346 347 294 246
56 137 -142 -62 230 238 212 188
38 103 -147 -104 114 129 131 130
21 69 -151 -145 -2 19 49 70
5 36 -156 -185 -112 -86 -29 14
2 21 -143 -175 -117 -89 -38 1
-2 6 -130 -165 -123 -93 -48 -13
-6 -10 -117 -155 -129 -97 -57 -26
-9 -24 -104 -146 -134 -101 -66 -39
-13 -39 -91 -136 -140 -105 -75 -53
-13 -39 -76 -118 -124 -96 -69 -50
-12 -39 -62 -100 -110 -86 -64 -46
-12 -39 -48 -82 -96 -76 -58 -41
-11 -39 -33 -65 -80 -67 -52 -37
-10 -38 -19 -48 -66 -57 -46 -33
-10 -36 -15 -41 -62 -53 -44 -32
-9 -33 -11 -35 -57 -49 -40 -30
-9 -30 -7 -29 -52 -45 -38 -29
-8 -27 -3 -23 -47 -40 -35 -27
-7 -24 2 -17 -41 -36 -32 -25
-7 -24 3 -17 -41 -36 -32 -25
-7 -24 4 -16 -41 -36 -32 -25
-7 -24 5 -16 -41 -36 -32 -26
-7 -24 6 -15 -41 -36 -32 -26
-6 -23 8 -14 -43 -36 -33 -27
-6 -23 8 -13 -43 -35 -33 -27
-6 -23 8 -12 -41 -34 -32 -26
-7 -24 9 -10 -41 -33 -31 -25
-7 -24 9 -9 -40 -32 -30 -24
-8 -25 10 -7 -39 -31 -29 -23
-8 -25 10 -7 -40 -31 -29 -23
-7 -25 10 -7 -41 -31 -29 -23
-7 -25 10 -8 -44 -31 -29 -24
-6 -25 10 -8 -45 -31 -29 -24
-5 -25 9 -9 -47 -32 -30 -25
-5 -24 9 -8 -47 -31 -30 -25
-4 -23 10 -7 -47 -30 -30 -24
-4 -22 10 -6 -46 -29 -29 -23
-3 -21 11 -5 -46 -28 -29 -22
-2 -20 12 -3 -45 -27 -28 -21
-2 -20 12 -3 -45 -27 -28 -21
-3 -20 12 -3 -45 -27 -28 -21
-4 -20 12 -3 -45 -27 -27 -21
-5 -20 12 -3 -45 -27 -27 -21
-6 -19 12 -2 -46 -26 -26 -20
-6 -19 12 -2 -46 -26 -26 -20
-5 -20 12 0 -45 -26 -26 -20
-4 -20 13 1 -45 -25 -26 -21
-3 -21 13 2 -44 -25 -26 -21
-2 -22 14 3 -43 -24 -27 -22
-2 -22 14 3 -43 -24 -27 -22
-2 -22 14 2 -44 -24 -27 -22
-3 -22 13 2 -44 -24 -26 -21
-3 -22 13 1 -45 -24 -26 -21
-4 -22 12 0 -46 -24 -25 -20
-4 -22 12 1 -45 -24 -25 -20
-4 -22 12 2 -44 -23 -25 -20
-4 -22 12 3 -43 -23 -24 -20
-4 -22 12 4 -41 -22 -24 -20
-3 -21 13 5 -39 -21 -23 -20
-3 -21 13 5 -39 -21 -23 -19
-3 -20 13 5 -39 -21 -22 -18
-3 -20 13 4 -39 -20 -21 -17
-3 -19 13 4 -39 -20 -20 -17
-3 -19 13 4 -39 -20 -20 -16
-4 -18 12 3 -38 -19 -19 -15
-3 -18 12 4 -37 -18 -19 -15
-3 -19 11 4 -36 -18 -19 -15
-2 -19 11 5 -35 -17 -19 -15
-2 -19 11 5 -35 -17 -19 -15
0 -19 10 6 -33 -15 -18 -15
0 -18 10 6 -32 -14 -16 -14
0 -16 10 7 -31 -12 -15 -13
0 -15 10 7 -30 -11 -13 -12
0 -14 10 7 -29 -10 -12 -11
0 -13 9 8 -28 -8 -11 -10
0 -13 9 8 -27 -7 -10 -10
1 -13 9 9 -26 -5 -9 -9
1 -13 9 9 -25 -4 -8 -9
1 -13 9 9 -25 -3 -8 -9
2 -14 8 10 -23 -2 -7 -8
3 -13 8 10 -22 0 -6 -7
3 -12 7 10 -20 0 -5 -6
4 -11 7 10 -19 1 -4 -5
4 -11 7 10 -18 1 -3 -4
5 -10 6 9 -15 4 0 -2
5 -9 5 10 -13 7 2 1
5 -8 4 10 -11 9 4 3
5 -7 3 11 -9 12 6 5
5 -7 3 11 -7 14 8 6
7 -4 2 12 -5 16 10 8
9 -2 1 12 -4 18 12 10
10 1 1 12 -2 20 14 12
12 3 0 12 0 22 16 14
13 5 0 12 1 24 18 15
14 7 -2 11 5 28 22 18
15 9 -3 11 9 32 25 21
15 10 -4 12 12 35 28 23
16 12 -5 12 16 39 31 26
16 13 -6 12 19 43 34 28
17 15 -8 13 21 46 37 31
18 17 -9 12 23 48 40 33
18 19 -11 11 24 50 43 35
19 21 -12 10 26 52 46 37
19 23 -13 10 27 54 48 39
21 25 -15 9 31 58 52 44
22 27 -16 9 34 62 56 47
23 29 -17 9 37 65 59 50
24 31 -18 9 40 69 63 53
25 32 -19 9 44 72 66 56
26 34 -20 9 45 74 69 59
27 36 -21 8 46 76 71 61
27 37 -21 7 47 78 73 63
28 39 -22 6 48 80 75 65
28 40 -22 5 49 81 77 67
29 44 -24 4 51 84 80 69
30 46 -25 4 53 86 82 71
31 48 -26 4 55 88 85 72
32 50 -27 4 57 90 87 74
32 52 -28 4 59 92 89 75
33 53 -29 3 60 93 90 76
33 53 -29 2 61 94 91 77
33 53 -30 2 61 94 91 78
33 53 -30 1 62 95 92 79
33 53 -30 1 62 95 92 79
34 52 -31 0 63 96 93 80
34 52 -31 1 63 95 93 80
