I II V1 V2 V3 V4 V5 V6
7 -2 59 62 29 10 5 -7
7 0 62 66 31 11 6 -6
8 0 63 68 32 11 6 -7
8 0 65 70 35 12 7 -6
9 0 67 72 37 14 8 -6
10 1 69 73 39 16 8 -7
11 1 70 75 42 18 10 -7
11 2 72 77 44 20 12 -6
11 3 74 77 45 21 13 -5
12 5 76 81 48 22 14 -4
13 6 80 87 50 24 15 -2
13 6 85 91 53 25 16 0
13 7 88 94 55 26 16 -2
13 7 92 98 58 28 18 -2
13 7 95 101 62 31 20 0
14 8 98 103 65 33 22 0
15 9 100 106 67 36 23 1
16 10 104 109 70 39 25 2
17 11 109 113 74 43 27 4
17 13 113 117 76 44 28 5
18 15 117 121 79 46 29 6
18 15 122 128 84 48 32 7
18 16 129 133 89 51 34 9
18 17 133 138 93 54 35 9
18 19 138 143 98 58 38 10
19 21 142 147 102 61 40 11
21 23 145 151 106 65 43 12
22 25 149 155 110 69 46 14
23 27 154 159 115 73 50 16
23 29 159 165 120 78 54 19
24 30 165 172 125 82 57 21
25 32 171 179 131 87 60 24
26 33 176 185 137 92 63 26
27 35 181 191 143 97 66 28
28 37 186 197 150 103 70 30
30 39 190 202 158 109 74 33
31 43 193 206 164 115 79 37
33 46 194 211 169 120 84 39
34 48 198 215 175 127 89 43
35 51 201 220 181 132 94 47
37 54 203 226 186 136 97 50
37 57 205 232 192 142 101 53
38 59 209 236 198 147 105 55
40 63 210 239 204 152 108 57
43 66 210 241 210 157 112 60
44 69 210 243 215 163 116 63
46 71 209 245 219 169 121 66
46 74 207 246 221 173 126 69
47 76 206 246 223 176 130 72
48 78 205 246 226 179 133 74
50 80 203 246 227 181 135 76
51 82 201 246 228 183 136 78
51 84 199 246 229 185 138 80
51 85 197 245 231 187 141 81
52 87 192 242 231 188 142 81
53 88 185 238 230 189 143 81
55 89 179 233 229 189 144 82
56 90 174 227 227 189 145 84
56 91 168 223 224 189 145 85
55 91 161 218 220 188 145 85
55 90 156 213 217 187 145 86
55 89 149 207 213 184 142 84
54 88 143 201 209 181 140 81
53 87 136 193 202 176 137 79
52 86 128 186 197 173 135 77
51 84 119 177 192 169 132 75
50 81 111 168 184 163 128 71
48 79 104 157 176 157 123 68
47 77 96 148 167 150 118 65
45 74 90 139 157 143 114 63
43 70 82 131 146 135 109 60
39 66 76 121 136 127 103 57
36 62 71 113 128 119 98 55
34 58 64 104 118 110 91 51
31 54 58 96 109 102 86 47
29 51 52 87 100 95 79 43
28 48 45 76 89 87 73 37
26 45 39 67 79 78 68 34
24 42 34 59 70 69 62 30
22 37 30 52 62 63 57 27
20 33 26 46 53 56 52 25
18 29 24 40 46 48 47 21
16 27 21 35 39 40 42 18
14 24 17 29 32 34 35 14
12 21 14 24 27 29 32 13
10 18 10 19 23 25 30 11
9 16 6 13 17 20 27 8
8 14 3 9 10 16 24 6
7 13 0 4 6 11 21 5
7 11 -2 1 2 8 19 4
6 9 -4 -2 -2 5 17 4
4 6 -4 -3 -5 2 15 3
3 4 -5 -5 -8 -2 12 2
2 2 -5 -7 -10 -4 10 0
2 1 -7 -9 -13 -7 8 -2
3 1 -8 -11 -15 -8 7 -3
3 1 -9 -14 -17 -10 6 -4
2 0 -11 -16 -19 -12 4 -5
1 -3 -12 -17 -21 -14 3 -4
0 -4 -12 -17 -22 -14 4 -2
0 -4 -13 -18 -23 -16 3 -2
-2 -5 -13 -17 -23 -17 2 -2
-3 -6 -13 -18 -24 -18 0 -3
-3 -7 -13 -17 -24 -17 1 -2
-2 -7 -14 -19 -26 -19 -2 -3
-2 -8 -14 -19 -25 -18 0 -3
-2 -7 -16 -22 -26 -20 -2 -4
0 -7 -16 -23 -26 -20 -3 -4
1 -7 -16 -23 -27 -20 -3 -4
-2 -7 -16 -23 -28 -19 -4 -4
-3 -8 -15 -22 -28 -19 -3 -3
-4 -8 -15 -22 -29 -20 -4 -3
-4 -9 -15 -22 -28 -21 -4 -3
-4 -9 -15 -22 -28 -20 -4 -3
-3 -10 -15 -22 -27 -20 -3 -3
-3 -10 -15 -22 -27 -19 -3 -3
-4 -10 -17 -24 -27 -19 -2 -3
-4 -9 -18 -25 -28 -19 -2 -4
-4 -9 -17 -26 -29 -20 -3 -4
-4 -10 -17 -26 -30 -20 -4 -5
-4 -10 -17 -25 -31 -21 -5 -5
-5 -10 -17 -24 -32 -22 -5 -6
-5 -10 -17 -25 -32 -23 -6 -6
-6 -10 -16 -24 -31 -22 -6 -6
-6 -10 -17 -24 -30 -23 -6 -7
-6 -10 -16 -24 -30 -22 -5 -8
-6 -10 -16 -25 -29 -22 -5 -8
-6 -10 -16 -25 -30 -22 -5 -8
-7 -11 -16 -26 -31 -23 -6 -8
-7 -12 -15 -25 -31 -23 -6 -8
-8 -12 -16 -25 -32 -24 -6 -8
-8 -11 -16 -24 -32 -25 -7 -7
-8 -11 -15 -24 -32 -26 -7 -7
-8 -11 -14 -24 -32 -26 -7 -8
-8 -11 -14 -24 -31 -25 -6 -8
-7 -11 -15 -24 -30 -25 -7 -9
-7 -11 -15 -24 -30 -24 -7 -8
-8 -11 -14 -23 -29 -23 -6 -7
-8 -11 -14 -23 -30 -23 -6 -6
-8 -11 -14 -22 -30 -24 -6 -6
-9 -12 -13 -22 -30 -25 -7 -6
-9 -12 -13 -21 -30 -26 -8 -7
-10 -13 -12 -20 -29 -25 -9 -7
-10 -13 -11 -19 -29 -25 -9 -8
-9 -12 -12 -19 -28 -25 -10 -9
-8 -11 -12 -19 -27 -25 -10 -9
-9 -10 -13 -19 -27 -25 -9 -8
-9 -10 -13 -20 -28 -25 -9 -7
-9 -10 -13 -19 -28 -25 -9 -7
-9 -10 -12 -18 -28 -25 -9 -7
-10 -11 -12 -18 -28 -25 -10 -7
-10 -13 -11 -17 -27 -25 -10 -7
-10 -14 -11 -18 -27 -25 -11 -8
-10 -14 -11 -16 -27 -24 -11 -8
-10 -14 -11 -15 -26 -23 -11 -8
-10 -14 -11 -16 -25 -23 -11 -8
-10 -14 -11 -16 -25 -22 -10 -8
-9 -13 -11 -16 -24 -22 -9 -7
-9 -13 -11 -16 -25 -22 -9 -7
-9 -13 -10 -16 -25 -22 -8 -6
-9 -13 -10 -15 -25 -22 -8 -6
-9 -13 -10 -14 -25 -22 -8 -5
-9 -13 -10 -14 -25 -22 -9 -6
-10 -14 -10 -14 -25 -22 -9 -8
-10 -15 -10 -14 -23 -21 -8 -8
-10 -15 -11 -14 -22 -21 -8 -8
-10 -15 -11 -15 -23 -21 -9 -8
-10 -15 -12 -16 -24 -21 -9 -9
-10 -15 -12 -16 -24 -21 -9 -9
-9 -15 -12 -17 -25 -21 -9 -10
-8 -14 -11 -15 -24 -20 -8 -9
-7 -12 -11 -14 -24 -20 -8 -8
-6 -13 -10 -14 -23 -20 -8 -9
-7 -14 -11 -15 -23 -21 -9 -10
-8 -14 -11 -15 -22 -21 -10 -10
-9 -14 -13 -16 -23 -21 -11 -11
-8 -14 -14 -16 -23 -21 -9 -11
-8 -15 -14 -17 -24 -21 -8 -11
-8 -15 -14 -17 -25 -21 -8 -11
-9 -16 -12 -17 -24 -21 -8 -10
-8 -15 -13 -17 -25 -22 -9 -11
-8 -14 -13 -17 -25 -22 -9 -11
-9 -14 -14 -18 -25 -22 -9 -12
-9 -14 -14 -18 -25 -23 -10 -13
-9 -14 -15 -18 -25 -24 -11 -14
-8 -14 -15 -19 -25 -23 -11 -14
-7 -13 -17 -21 -25 -23 -12 -15
-7 -13 -17 -21 -25 -22 -10 -14
-7 -12 -17 -21 -25 -22 -9 -13
-7 -13 -17 -22 -27 -23 -9 -13
-7 -14 -17 -22 -29 -23 -9 -13
-6 -13 -18 -22 -28 -23 -10 -13
-7 -13 -18 -22 -28 -23 -10 -12
-7 -14 -19 -22 -28 -23 -11 -12
-7 -14 -19 -23 -28 -24 -11 -12
-6 -13 -19 -23 -27 -23 -11 -12
-6 -12 -20 -25 -29 -23 -12 -14
-7 -13 -20 -25 -29 -23 -11 -13
-7 -13 -20 -25 -29 -23 -11 -13
-8 -14 -19 -25 -29 -23 -11 -12
-8 -14 -20 -25 -30 -24 -12 -13
-8 -14 -20 -26 -31 -26 -13 -14
-8 -15 -20 -27 -32 -27 -15 -15
-9 -15 -20 -27 -32 -27 -15 -15
-9 -15 -20 -26 -31 -26 -14 -14
-7 -14 -21 -27 -31 -27 -15 -14
-6 -14 -22 -27 -31 -26 -15 -14
-7 -14 -24 -28 -32 -26 -15 -13
-7 -14 -24 -29 -32 -26 -14 -12
-6 -14 -23 -29 -32 -26 -14 -12
-7 -14 -23 -29 -33 -27 -14 -12
-8 -14 -23 -29 -32 -26 -14 -12
-8 -14 -23 -29 -32 -27 -15 -13
-7 -14 -23 -30 -33 -27 -16 -14
-6 -13 -23 -29 -32 -26 -16 -13
-6 -13 -23 -29 -32 -26 -15 -13
-6 -15 -24 -30 -33 -27 -15 -14
-6 -15 -25 -31 -34 -28 -15 -13
-6 -14 -26 -31 -34 -28 -16 -13
-6 -13 -26 -32 -35 -29 -16 -13
-7 -13 -26 -32 -36 -29 -17 -14
-7 -12 -26 -31 -36 -29 -17 -14
-7 -12 -26 -31 -36 -29 -17 -14
-6 -13 -26 -32 -35 -29 -17 -13
-7 -14 -26 -32 -35 -29 -16 -13
-7 -14 -27 -33 -34 -28 -16 -13
-7 -14 -27 -33 -34 -28 -16 -13
-7 -15 -26 -32 -33 -27 -16 -12
-6 -16 -26 -32 -33 -27 -16 -12
-6 -16 -26 -32 -34 -27 -15 -12
-6 -15 -27 -33 -35 -29 -16 -12
-7 -15 -26 -32 -34 -29 -16 -11
-7 -15 -26 -32 -34 -30 -17 -13
-7 -15 -27 -32 -34 -30 -18 -14
-7 -15 -27 -32 -34 -29 -19 -15
-7 -15 -27 -33 -34 -29 -19 -15
-7 -15 -28 -33 -35 -28 -19 -14
-6 -15 -29 -35 -36 -29 -19 -15
-6 -14 -30 -35 -36 -29 -19 -15
-6 -14 -30 -35 -37 -28 -18 -14
-6 -14 -30 -35 -37 -28 -18 -14
-7 -15 -29 -34 -37 -28 -18 -14
-7 -15 -29 -34 -37 -29 -18 -14
-7 -15 -28 -34 -36 -29 -18 -14
-7 -16 -28 -34 -36 -29 -18 -14
-8 -17 -28 -34 -36 -28 -17 -13
-9 -19 -27 -34 -36 -27 -16 -12
-8 -18 -28 -34 -36 -27 -17 -12
-6 -17 -29 -34 -36 -27 -17 -13
-6 -16 -29 -34 -36 -27 -17 -13
-6 -16 -29 -34 -37 -28 -17 -14
-7 -16 -29 -35 -37 -30 -18 -15
-7 -16 -30 -35 -38 -31 -20 -15
-7 -15 -30 -35 -38 -31 -21 -15
-7 -15 -29 -34 -38 -31 -21 -15
-7 -15 -30 -34 -37 -30 -20 -15
-7 -15 -30 -35 -36 -30 -20 -14
-6 -15 -31 -36 -37 -31 -20 -15
-6 -16 -30 -36 -37 -30 -19 -14
-5 -16 -31 -37 -38 -32 -20 -15
-6 -17 -30 -36 -38 -31 -20 -14
-6 -17 -30 -36 -39 -32 -21 -14
-6 -17 -30 -36 -39 -32 -21 -15
-6 -17 -29 -35 -38 -32 -20 -15
-6 -16 -29 -34 -38 -32 -21 -15
-6 -16 -29 -35 -38 -32 -22 -16
-5 -15 -31 -37 -39 -32 -21 -17
-4 -16 -31 -37 -39 -32 -20 -16
-5 -16 -31 -37 -39 -32 -19 -15
-5 -16 -31 -37 -39 -32 -20 -15
-5 -16 -31 -37 -40 -32 -20 -15
-5 -16 -31 -36 -39 -32 -20 -15
-5 -16 -31 -36 -39 -33 -20 -15
-5 -16 -31 -36 -40 -34 -21 -16
-6 -16 -30 -36 -39 -34 -21 -15
-6 -16 -30 -36 -39 -33 -21 -16
-6 -16 -30 -37 -40 -33 -21 -17
-5 -16 -31 -38 -40 -33 -23 -18
-5 -16 -31 -37 -40 -33 -22 -18
-4 -16 -31 -37 -40 -33 -22 -17
-4 -16 -31 -37 -40 -33 -21 -17
-5 -16 -32 -38 -40 -33 -21 -16
-5 -17 -31 -37 -39 -33 -21 -15
-6 -18 -32 -37 -39 -33 -21 -15
-6 -18 -32 -37 -39 -33 -21 -15
-5 -17 -32 -37 -39 -34 -21 -15
-6 -17 -32 -38 -41 -34 -23 -16
-6 -17 -32 -38 -41 -34 -23 -16
-6 -17 -32 -38 -41 -34 -22 -17
-6 -17 -32 -38 -41 -35 -22 -16
-6 -17 -32 -38 -43 -35 -22 -16
-6 -17 -32 -37 -41 -34 -22 -15
-5 -17 -31 -37 -40 -34 -21 -14
-5 -18 -31 -37 -40 -34 -21 -14
-6 -19 -30 -36 -40 -34 -21 -14
-7 -18 -30 -36 -40 -34 -22 -15
-6 -17 -31 -37 -40 -34 -22 -15
-6 -16 -30 -36 -39 -32 -21 -14
-6 -14 -30 -36 -38 -32 -21 -13
-6 -13 -28 -34 -37 -31 -20 -12
-7 -12 -26 -33 -36 -30 -19 -12
-7 -11 -25 -33 -37 -31 -20 -13
-6 -10 -24 -32 -36 -30 -19 -12
-6 -9 -24 -32 -35 -29 -19 -12
-5 -8 -23 -31 -34 -28 -17 -11
-5 -9 -23 -31 -33 -27 -17 -10
-5 -9 -23 -31 -33 -27 -18 -10
-5 -9 -23 -32 -34 -27 -18 -10
-5 -8 -22 -31 -34 -28 -18 -11
-6 -8 -21 -31 -34 -28 -18 -12
-6 -7 -20 -30 -34 -28 -18 -12
-6 -6 -20 -31 -34 -30 -20 -13
-5 -3 -20 -30 -34 -29 -19 -12
-5 0 -19 -29 -32 -28 -19 -11
-5 2 -17 -27 -30 -26 -17 -9
-5 4 -17 -27 -30 -25 -17 -9
-4 5 -18 -28 -31 -25 -17 -9
-3 6 -19 -28 -30 -23 -15 -8
-2 9 -20 -29 -30 -23 -14 -7
0 11 -19 -27 -29 -22 -13 -5
1 13 -19 -26 -28 -22 -12 -3
1 13 -20 -27 -28 -22 -12 -2
1 12 -22 -29 -29 -22 -12 -2
0 11 -27 -32 -33 -25 -15 -4
-2 9 -30 -35 -35 -26 -16 -6
0 9 -31 -36 -34 -26 -16 -5
2 10 -33 -36 -34 -25 -16 -5
3 10 -34 -36 -33 -25 -16 -5
3 10 -35 -36 -34 -25 -16 -5
2 9 -36 -36 -35 -26 -16 -5
2 7 -36 -35 -35 -25 -15 -5
1 6 -35 -34 -34 -24 -15 -4
2 4 -35 -34 -33 -24 -15 -4
2 3 -36 -35 -34 -25 -15 -4
2 1 -36 -35 -34 -27 -16 -4
1 -2 -36 -36 -34 -27 -17 -5
1 -4 -35 -35 -33 -25 -16 -5
1 -6 -36 -36 -34 -26 -16 -6
0 -8 -36 -36 -34 -27 -17 -6
-2 -10 -37 -36 -35 -28 -17 -7
-3 -11 -36 -36 -35 -28 -18 -7
-4 -13 -35 -36 -36 -29 -19 -8
-5 -14 -36 -36 -37 -30 -22 -10
-6 -16 -36 -37 -38 -32 -24 -12
-7 -18 -36 -37 -38 -34 -25 -13
-8 -19 -36 -39 -40 -35 -27 -15
-9 -19 -36 -39 -40 -35 -27 -15
-10 -19 -36 -41 -41 -36 -28 -16
-10 -20 -37 -41 -41 -36 -28 -16
-10 -21 -36 -40 -41 -36 -27 -15
-10 -23 -37 -41 -43 -37 -27 -16
-10 -24 -38 -43 -44 -38 -28 -17
-10 -25 -38 -43 -46 -39 -29 -18
-10 -24 -39 -44 -47 -39 -30 -19
-10 -24 -39 -44 -47 -39 -30 -20
-10 -23 -39 -45 -46 -39 -30 -20
-10 -24 -39 -45 -46 -40 -31 -20
-10 -24 -39 -45 -46 -40 -32 -20
-10 -25 -39 -44 -46 -39 -31 -19
-10 -25 -39 -43 -46 -39 -30 -18
-9 -25 -39 -43 -46 -39 -31 -18
-9 -25 -39 -43 -46 -39 -32 -19
-9 -25 -39 -41 -45 -40 -32 -20
-10 -25 -39 -41 -45 -39 -33 -21
-10 -24 -39 -41 -45 -39 -33 -21
-10 -24 -39 -43 -45 -40 -34 -22
-10 -24 -40 -43 -45 -40 -33 -22
-10 -23 -39 -43 -45 -39 -33 -22
-10 -23 -39 -43 -45 -39 -32 -21
-10 -24 -39 -43 -45 -39 -32 -22
-10 -24 -39 -41 -46 -39 -32 -22
-12 -24 -36 -39 -45 -40 -33 -22
-15 -25 -31 -35 -44 -44 -36 -25
-17 -26 -21 -25 -40 -45 -39 -28
-15 -26 -9 -7 -31 -44 -43 -33
-13 -27 9 21 -12 -37 -41 -35
-11 -27 25 49 9 -28 -39 -37
-10 -23 42 75 31 -17 -35 -37
-8 -17 60 105 59 0 -26 -33
-4 -9 81 144 97 26 -10 -25
3 1 109 190 141 62 13 -14
9 10 137 228 182 99 38 2
15 21 151 247 218 138 67 19
23 38 156 251 255 186 105 42
31 60 157 245 294 241 148 68
39 79 147 228 322 292 188 96
47 102 114 186 328 325 221 121
49 125 74 130 322 349 246 145
44 140 38 66 304 355 260 159
32 147 -3 -20 251 331 253 164
21 142 -54 -130 152 274 228 161
10 116 -104 -236 24 185 185 148
0 81 -148 -316 -107 77 129 127
-10 58 -179 -373 -223 -26 73 104
-20 52 -201 -424 -324 -112 27 88
-22 51 -223 -451 -391 -172 -5 76
-17 43 -237 -440 -395 -191 -22 67
-13 26 -240 -409 -366 -191 -36 52
-13 9 -239 -382 -345 -195 -55 31
-13 -2 -246 -362 -328 -199 -69 15
-12 -9 -255 -338 -305 -193 -78 3
-12 -16 -255 -310 -278 -186 -87 -11
-11 -20 -255 -287 -258 -179 -91 -20
-10 -17 -259 -275 -243 -172 -90 -24
-9 -15 -260 -266 -233 -165 -90 -28
-9 -16 -253 -251 -221 -159 -91 -32
-8 -19 -242 -235 -207 -153 -91 -36
-9 -23 -228 -218 -192 -145 -89 -39
-10 -33 -211 -200 -178 -138 -89 -45
-10 -45 -193 -182 -163 -130 -88 -48
-8 -50 -180 -168 -150 -123 -86 -50
-6 -50 -164 -153 -138 -115 -81 -50
-5 -50 -142 -133 -122 -104 -75 -47
-4 -49 -117 -109 -104 -92 -69 -45
-3 -44 -94 -87 -86 -77 -60 -39
-3 -36 -71 -63 -67 -64 -50 -33
-3 -30 -53 -45 -53 -54 -43 -28
-4 -27 -35 -30 -40 -46 -37 -25
-5 -26 -22 -20 -32 -40 -35 -25
-5 -25 -15 -13 -27 -38 -35 -25
-5 -23 -9 -8 -23 -35 -33 -25
-5 -21 -6 -6 -22 -33 -32 -26
-5 -20 -4 -3 -20 -31 -31 -25
-5 -19 -3 0 -17 -29 -31 -25
-4 -20 0 3 -14 -26 -30 -25
-5 -22 3 6 -11 -24 -28 -24
-5 -22 4 9 -9 -25 -28 -25
-5 -21 7 11 -7 -24 -28 -25
-5 -20 9 13 -6 -23 -28 -25
-4 -18 10 14 -5 -22 -28 -26
-3 -17 11 16 -3 -21 -28 -27
-2 -15 12 16 -2 -20 -27 -27
-2 -15 14 18 0 -18 -25 -25
-2 -15 15 19 2 -17 -24 -23
-2 -15 16 20 2 -16 -22 -23
-2 -16 17 22 3 -16 -22 -23
-2 -16 18 24 5 -16 -22 -23
-3 -16 21 27 8 -13 -21 -22
-3 -15 22 27 9 -12 -21 -22
-2 -15 23 28 11 -11 -20 -21
-2 -14 25 30 13 -9 -19 -21
0 -13 25 29 13 -9 -19 -21
0 -13 26 30 14 -8 -17 -21
0 -12 26 31 15 -7 -16 -20
0 -12 28 33 15 -7 -16 -20
-2 -11 29 35 16 -6 -15 -20
0 -10 30 36 17 -6 -16 -20
0 -10 32 38 20 -5 -15 -20
1 -9 33 39 20 -4 -16 -20
1 -9 34 40 22 -3 -15 -20
1 -9 35 42 23 -2 -14 -21
1 -9 36 43 23 0 -13 -21
2 -8 38 45 26 2 -11 -19
3 -7 39 46 27 3 -11 -18
2 -7 42 48 29 5 -9 -17
1 -7 45 51 31 7 -7 -16
2 -6 45 52 33 7 -7 -16
2 -6 47 55 35 8 -7 -16
3 -6 49 57 36 10 -6 -15
4 -5 50 58 38 10 -7 -16
5 -5 53 59 40 11 -6 -15
5 -2 55 61 42 13 -6 -16
4 2 56 63 43 15 -6 -17
4 3 59 66 46 17 -4 -16
5 4 60 68 48 19 -2 -15
5 3 62 71 51 22 2 -14
4 3 65 75 53 23 3 -12
5 3 67 77 54 24 3 -12
6 4 71 80 57 26 4 -10
6 6 73 81 60 27 6 -11
7 7 75 84 64 29 7 -11
7 9 79 87 67 32 9 -10
8 10 84 90 70 34 10 -10
8 11 88 93 74 37 12 -9
8 12 90 96 77 39 13 -8
8 12 94 100 80 43 15 -6
9 13 98 104 85 46 18 -3
9 14 101 108 88 48 19 -3
10 16 105 112 91 51 21 -2
12 18 109 116 96 55 23 -2
13 20 113 121 101 58 25 0
14 22 117 126 104 62 27 2
15 24 122 131 109 67 31 5
15 26 127 135 114 71 35 8
16 27 132 140 119 77 39 11
16 29 136 145 125 81 43 12
16 31 140 151 131 86 46 15
17 33 144 156 136 90 48 17
18 34 149 161 141 95 51 19
19 37 151 164 145 99 53 19
20 40 155 170 152 105 58 22
22 45 159 175 158 110 63 25
24 49 162 179 163 116 68 27
25 51 165 184 170 122 72 29
25 53 168 189 176 128 76 31
26 56 171 193 182 134 81 35
28 59 172 197 186 139 86 38
30 62 175 202 191 144 90 43
32 65 175 205 195 148 93 44
33 67 176 207 201 153 97 47
35 70 176 209 205 158 100 48
36 73 177 211 210 163 104 50
37 76 177 213 213 168 108 52
38 79 176 213 215 170 110 53
39 81 175 213 217 173 113 55
39 84 175 214 219 177 116 57
39 85 172 214 220 178 118 58
40 86 171 213 221 180 120 60
40 87 169 212 220 181 121 61
42 88 165 210 220 183 123 62
43 90 161 206 219 183 123 63
43 91 157 202 217 182 125 63
43 92 153 199 215 182 125 63
44 92 148 195 213 180 125 63
44 92 143 190 209 178 122 62
44 91 138 184 203 176 121 61
43 90 133 180 200 174 120 61
43 89 128 173 196 170 117 59
42 88 122 167 191 167 115 58
40 86 115 159 184 160 112 56
38 82 108 150 177 154 108 53
37 79 102 141 169 149 103 51
35 76 95 132 159 141 98 47
33 74 89 123 151 133 93 44
31 71 81 115 141 123 87 39
29 67 74 106 131 116 80 36
27 63 68 98 121 108 74 32
25 59 63 89 112 100 68 29
24 55 58 80 103 92 63 25
23 51 52 71 95 85 57 22
21 47 47 62 87 76 51 18
20 43 40 53 76 67 43 13
17 38 37 46 68 60 37 9
15 34 32 38 59 51 32 6
12 30 27 31 50 44 27 3
11 27 22 24 42 35 22 -2
11 23 20 20 36 30 18 -4
10 20 16 15 30 23 13 -7
8 16 13 10 23 17 8 -10
6 14 9 5 17 11 3 -13
5 12 6 0 12 7 0 -15
5 10 3 -5 7 4 -4 -17
4 8 0 -9 3 0 -7 -19
3 6 -2 -13 -2 -6 -10 -20
3 4 -4 -16 -6 -9 -12 -21
2 2 -6 -18 -10 -12 -15 -23
1 -2 -8 -20 -12 -16 -17 -24
1 -4 -9 -22 -15 -19 -20 -26
1 -5 -11 -24 -18 -21 -21 -28
0 -6 -11 -25 -19 -22 -22 -28
0 -6 -13 -28 -21 -24 -25 -28
-2 -7 -14 -30 -23 -26 -27 -29
-2 -8 -14 -30 -24 -27 -27 -29
-3 -9 -16 -32 -26 -28 -28 -30
-3 -11 -16 -32 -26 -29 -28 -29
-4 -11 -17 -33 -27 -30 -29 -30
-4 -12 -17 -33 -27 -30 -29 -29
-4 -12 -17 -34 -28 -32 -30 -30
-4 -13 -18 -34 -30 -33 -31 -31
-3 -13 -18 -34 -30 -34 -31 -32
-3 -12 -20 -36 -31 -35 -32 -34
-3 -12 -20 -37 -31 -35 -33 -34
-3 -12 -21 -38 -31 -36 -33 -34
-3 -12 -21 -38 -31 -36 -33 -33
-3 -13 -20 -37 -30 -35 -32 -32
-3 -14 -21 -38 -31 -35 -33 -32
-3 -14 -21 -38 -32 -36 -33 -32
-3 -15 -21 -38 -33 -36 -34 -32
-4 -16 -20 -37 -33 -36 -33 -31
-4 -16 -21 -38 -33 -36 -33 -32
-3 -15 -22 -39 -34 -36 -34 -33
-4 -15 -22 -38 -33 -35 -33 -32
-4 -15 -22 -39 -33 -36 -33 -33
-4 -15 -22 -39 -34 -37 -33 -33
-4 -15 -22 -39 -34 -37 -33 -33
-5 -16 -22 -39 -34 -38 -33 -33
-6 -17 -22 -39 -34 -38 -33 -33
-5 -19 -22 -39 -35 -38 -34 -33
-5 -18 -21 -38 -35 -37 -34 -33
-4 -18 -20 -38 -34 -37 -33 -32
-4 -17 -21 -39 -35 -38 -34 -32
-4 -18 -20 -38 -34 -37 -33 -31
-5 -18 -20 -39 -34 -38 -33 -31
-6 -18 -21 -39 -35 -39 -34 -31
-6 -18 -20 -38 -35 -39 -33 -31
-5 -18 -20 -37 -34 -38 -33 -31
-5 -19 -19 -37 -33 -39 -33 -31
-5 -19 -19 -37 -34 -39 -33 -31
-6 -19 -18 -36 -33 -38 -33 -31
-6 -19 -18 -36 -33 -38 -34 -31
-6 -18 -19 -37 -34 -39 -35 -31
-5 -18 -18 -37 -34 -38 -34 -31
-5 -18 -18 -37 -33 -38 -34 -31
-5 -18 -17 -37 -33 -38 -34 -30
-5 -18 -18 -37 -33 -39 -34 -30
-6 -19 -17 -35 -32 -38 -34 -29
-5 -19 -17 -36 -32 -38 -34 -31
-5 -20 -16 -34 -31 -37 -33 -30
-5 -20 -15 -33 -31 -37 -33 -30
-6 -20 -15 -32 -31 -37 -33 -30
-6 -20 -15 -32 -31 -36 -33 -29
-6 -19 -15 -32 -30 -36 -33 -28
-6 -19 -14 -32 -30 -36 -33 -28
-6 -18 -15 -33 -31 -38 -34 -29
-6 -18 -15 -33 -30 -38 -34 -29
-5 -18 -14 -32 -30 -37 -34 -30
-5 -18 -14 -31 -30 -37 -33 -30
-5 -18 -14 -31 -30 -37 -33 -30
-5 -18 -14 -30 -30 -37 -33 -30
-5 -18 -13 -30 -29 -36 -32 -30
-4 -18 -13 -30 -29 -35 -32 -30
-4 -18 -13 -30 -28 -35 -31 -30
-4 -18 -14 -30 -28 -36 -31 -30
-5 -18 -14 -30 -28 -37 -31 -30
-5 -19 -14 -29 -28 -38 -31 -31
-4 -18 -13 -28 -27 -37 -31 -30
-4 -18 -12 -27 -26 -37 -31 -29
-4 -18 -12 -27 -26 -37 -31 -29
-5 -19 -13 -28 -27 -37 -31 -30
-4 -18 -14 -28 -26 -36 -31 -30
-4 -17 -14 -28 -27 -36 -32 -30
-4 -17 -13 -28 -26 -35 -31 -29
-4 -17 -13 -28 -26 -35 -31 -29
-4 -17 -14 -28 -26 -36 -30 -30
-3 -16 -13 -27 -26 -35 -30 -29
-4 -16 -13 -27 -25 -35 -29 -29
-4 -16 -13 -27 -25 -35 -29 -29
-4 -17 -13 -27 -26 -36 -30 -30
-4 -18 -12 -25 -25 -35 -29 -29
-4 -18 -12 -25 -25 -35 -29 -29
-4 -18 -12 -25 -25 -35 -29 -29
-4 -17 -13 -26 -26 -35 -29 -29
-3 -16 -14 -26 -25 -34 -28 -28
-2 -15 -15 -27 -26 -35 -29 -28
-2 -16 -15 -28 -27 -36 -29 -28
-2 -17 -14 -27 -27 -35 -29 -27
-2 -17 -14 -27 -27 -35 -28 -27
-2 -17 -15 -27 -26 -34 -28 -27
-2 -17 -15 -28 -26 -34 -27 -27
-2 -16 -17 -29 -27 -35 -28 -28
-2 -16 -17 -29 -27 -35 -28 -28
-2 -15 -17 -29 -27 -35 -29 -27
-2 -15 -17 -30 -27 -36 -29 -27
-3 -16 -16 -30 -27 -35 -28 -26
-3 -16 -17 -30 -27 -35 -27 -25
-3 -17 -17 -30 -28 -35 -28 -25
-3 -17 -18 -31 -28 -36 -28 -25
-4 -17 -18 -31 -30 -37 -29 -26
-4 -17 -19 -32 -31 -37 -29 -27
-4 -16 -20 -33 -31 -37 -30 -28
-3 -16 -20 -33 -31 -37 -30 -28
-3 -16 -20 -33 -31 -37 -30 -27
