I II V1 V2 V3 V4 V5 V6
-4 -2 5 11 4 4 1 -2
-3 -2 3 10 3 3 0 -3
1 0 5 11 4 3 1 0
0 1 7 12 5 4 2 1
-5 -4 7 12 3 3 1 0
-7 -7 4 9 1 0 -3 -3
-7 -8 4 10 2 1 -2 0
-6 -7 4 10 2 2 0 0
-3 -3 5 10 4 3 0 1
-2 0 4 10 4 3 1 1
-3 0 4 9 2 2 0 0
-5 -3 4 9 2 1 -2 -2
-6 -5 4 9 1 1 -3 -3
-6 -7 5 10 1 1 -2 -2
-5 -6 5 10 2 1 -2 -2
-6 -7 5 9 1 1 -3 -3
-7 -8 4 8 0 0 -4 -3
-3 -3 5 9 1 2 -3 -2
1 1 6 11 3 3 0 0
-3 -2 4 9 1 2 -2 -3
-6 -5 2 7 0 1 -3 -3
-5 -5 4 8 0 0 -3 -3
-4 -5 5 8 0 -2 -4 -4
-6 -8 4 7 -2 -3 -5 -5
-7 -9 5 7 0 -2 -4 -4
-6 -8 5 7 0 -3 -4 -4
-5 -6 6 7 0 -2 -4 -4
-6 -6 6 7 1 0 -3 -2
-6 -6 5 7 1 0 -2 0
-3 -3 6 7 1 0 -2 0
-4 -3 7 8 2 1 -2 0
-8 -7 6 8 1 0 -3 -2
-10 -9 5 7 0 -3 -3 -3
-8 -7 7 8 1 -2 -2 -3
-6 -4 9 10 2 1 0 -2
-6 -2 10 11 4 2 -2 0
-6 1 13 14 7 4 2 2
-5 3 14 15 7 5 3 3
-5 4 14 15 7 5 4 4
-5 5 15 15 8 6 5 4
-5 5 15 16 8 6 5 5
-4 5 16 17 9 6 5 5
-4 5 17 18 9 6 5 5
-5 5 18 18 9 6 5 5
-6 6 19 18 10 7 6 5
-4 12 20 19 12 9 7 7
-2 19 22 21 15 11 10 9
-5 20 23 22 16 13 12 11
-5 21 23 22 16 14 13 13
0 25 23 21 15 14 13 14
3 28 21 18 14 14 14 13
3 29 19 17 13 13 14 13
1 28 19 16 13 13 14 13
0 28 19 16 13 13 13 12
2 26 18 16 13 12 11 11
4 22 16 13 10 10 10 10
4 19 13 10 8 9 8 9
5 19 11 9 6 7 8 8
5 18 10 11 7 8 8 9
3 15 8 10 6 5 6 8
3 12 8 8 4 4 5 6
2 8 8 8 3 3 5 5
1 5 6 6 0 0 1 2
-3 1 6 5 -2 -2 -2 1
-6 -4 6 5 -3 -3 -4 -3
-8 -7 6 4 -3 -4 -4 -4
-10 -9 4 2 -5 -5 -6 -5
-11 -11 2 0 -7 -7 -8 -7
-13 -13 1 -3 -9 -10 -9 -10
-12 -12 1 -3 -8 -9 -9 -10
-5 -7 4 1 -6 -7 -7 -6
0 -6 6 3 -6 -7 -6 -6
-7 -12 3 1 -9 -10 -10 -9
-12 -17 1 -2 -11 -12 -11 -11
-10 -16 1 -3 -11 -12 -12 -11
-10 -16 1 -3 -10 -10 -11 -11
-10 -16 1 -4 -11 -11 -11 -11
-10 -17 0 -5 -12 -12 -12 -11
-13 -19 1 -4 -11 -11 -11 -11
-16 -19 1 -3 -11 -11 -11 -11
-15 -18 -2 -4 -12 -12 -11 -13
-13 -17 -2 -4 -12 -12 -13 -14
-11 -16 0 -3 -11 -12 -12 -14
-9 -16 1 0 -9 -11 -11 -12
-10 -18 1 -2 -10 -12 -12 -13
-11 -20 2 -2 -10 -11 -12 -13
-10 -18 2 -2 -9 -11 -11 -12
-8 -16 4 2 -8 -9 -9 -11
-11 -18 2 0 -9 -11 -12 -14
-16 -24 1 -2 -13 -15 -15 -17
-17 -27 1 -2 -14 -17 -17 -18
-14 -29 2 1 -15 -19 -20 -22
-10 -33 4 5 -15 -19 -22 -24
-5 -38 6 10 -15 -22 -26 -28
-2 -44 9 16 -13 -24 -29 -33
2 -46 12 26 -9 -21 -29 -33
8 -33 16 40 3 -11 -19 -25
21 -10 21 59 23 10 1 -7
36 19 24 73 47 35 27 17
50 49 26 82 69 63 55 44
64 84 25 86 92 94 87 76
78 123 23 82 114 129 125 111
93 165 22 76 137 163 162 148
103 205 24 71 158 197 199 185
104 242 23 56 176 228 233 218
101 282 17 28 189 256 267 251
96 323 15 4 199 281 298 281
84 338 9 -22 198 292 312 296
64 320 -15 -60 174 277 302 289
48 290 -44 -100 135 243 272 267
35 257 -60 -123 94 198 232 233
22 212 -67 -137 50 141 177 186
5 152 -69 -142 3 76 110 127
-13 96 -66 -139 -34 22 51 71
-24 58 -58 -126 -49 -8 16 34
-28 35 -49 -105 -46 -15 3 17
-26 22 -41 -85 -38 -15 -3 8
-23 16 -32 -65 -30 -13 -4 3
-22 15 -24 -51 -24 -10 -3 3
-22 11 -20 -43 -19 -9 -3 2
-22 2 -19 -36 -18 -10 -6 -3
-21 -7 -17 -31 -19 -12 -10 -7
-19 -14 -16 -25 -19 -14 -12 -9
-19 -19 -15 -22 -19 -15 -13 -12
-18 -23 -15 -21 -21 -18 -16 -15
-17 -26 -14 -20 -22 -21 -19 -18
-15 -27 -12 -17 -20 -20 -19 -17
-13 -26 -10 -15 -18 -20 -19 -17
-13 -28 -10 -14 -17 -20 -21 -18
-15 -31 -10 -15 -18 -22 -22 -21
-15 -31 -10 -14 -18 -23 -22 -21
-14 -30 -9 -13 -17 -22 -21 -21
-16 -32 -9 -14 -17 -24 -23 -22
-18 -33 -8 -13 -17 -25 -24 -24
-17 -33 -8 -11 -17 -25 -23 -23
-17 -33 -8 -11 -17 -25 -24 -24
-17 -36 -8 -11 -17 -26 -25 -24
-16 -36 -8 -12 -17 -27 -26 -25
-15 -35 -7 -12 -16 -25 -25 -24
-16 -36 -7 -13 -17 -26 -25 -24
-17 -37 -7 -12 -16 -25 -24 -24
-15 -35 -7 -12 -15 -25 -24 -24
-14 -33 -6 -11 -14 -24 -24 -23
-13 -32 -8 -11 -15 -24 -25 -24
-11 -30 -8 -10 -15 -24 -24 -24
-11 -29 -9 -11 -17 -26 -26 -26
-15 -34 -9 -11 -17 -27 -27 -27
-16 -37 -7 -9 -15 -25 -25 -25
-12 -34 -7 -10 -14 -24 -25 -25
-11 -33 -6 -9 -12 -22 -24 -23
-14 -34 -6 -9 -12 -22 -23 -23
-14 -34 -6 -8 -11 -22 -23 -23
-13 -32 -6 -9 -12 -22 -23 -23
-13 -32 -6 -10 -13 -23 -24 -23
-13 -32 -7 -9 -13 -24 -25 -24
-12 -33 -6 -8 -13 -24 -25 -23
-12 -33 -6 -7 -12 -24 -25 -23
-11 -33 -5 -7 -12 -23 -23 -22
-10 -32 -5 -6 -11 -22 -23 -21
-9 -30 -5 -6 -11 -21 -22 -20
-9 -30 -6 -6 -11 -20 -21 -19
-11 -33 -6 -7 -12 -22 -22 -21
-10 -33 -6 -8 -12 -23 -23 -22
-7 -27 -4 -5 -10 -21 -20 -19
-9 -28 -4 -5 -11 -21 -20 -19
-14 -35 -6 -8 -18 -24 -24 -23
-12 -36 -6 -7 -22 -24 -24 -23
-6 -30 -5 -6 -22 -23 -22 -21
-6 -29 -4 -5 -22 -22 -21 -20
-7 -30 -5 -6 -24 -22 -22 -21
-7 -29 -4 -5 -24 -20 -20 -20
-7 -29 -4 -5 -24 -20 -21 -20
-8 -29 -5 -5 -25 -21 -21 -20
-9 -29 -5 -4 -24 -20 -19 -19
-8 -29 -4 -4 -26 -20 -19 -20
-8 -30 -3 -2 -25 -19 -19 -20
-7 -31 -3 0 -24 -19 -20 -20
-5 -29 -3 0 -24 -19 -20 -20
-3 -27 -3 -2 -24 -18 -19 -19
-4 -29 -4 0 -24 -19 -19 -20
-7 -31 -4 0 -25 -18 -19 -19
-6 -31 -5 0 -26 -18 -20 -19
-4 -28 -3 2 -23 -16 -18 -17
4 -20 -2 4 -21 -15 -16 -16
7 -17 -2 5 -20 -16 -15 -16
4 -21 -2 5 -20 -16 -16 -15
4 -22 -2 5 -20 -15 -16 -16
10 -16 0 7 -19 -14 -15 -14
13 -13 0 8 -19 -13 -14 -13
11 -16 -2 6 -18 -13 -14 -13
10 -17 -4 5 -19 -13 -14 -14
12 -15 -4 5 -18 -11 -13 -13
13 -15 -3 7 -17 -11 -13 -13
13 -16 -6 6 -19 -13 -14 -15
12 -16 -7 6 -21 -13 -14 -15
12 -16 -6 5 -20 -13 -14 -14
12 -17 -5 5 -20 -12 -14 -14
11 -19 -5 3 -21 -13 -14 -14
14 -17 -6 2 -22 -13 -14 -14
22 -10 -4 4 -20 -10 -11 -10
26 -5 -4 5 -18 -8 -9 -8
21 -10 -7 2 -20 -10 -11 -9
16 -16 -10 -2 -22 -13 -13 -10
18 -16 -11 -2 -22 -13 -13 -9
19 -15 -9 0 -22 -12 -10 -8
17 -16 -9 -2 -22 -12 -11 -9
18 -15 -9 -3 -23 -12 -12 -10
18 -15 -9 -4 -23 -12 -12 -9
17 -16 -11 -6 -25 -13 -13 -9
19 -14 -13 -7 -26 -14 -13 -10
21 -10 -12 -7 -24 -13 -11 -9
20 -11 -12 -7 -24 -12 -10 -7
18 -14 -11 -7 -24 -11 -10 -7
18 -12 -12 -8 -25 -12 -11 -8
19 -10 -12 -9 -25 -11 -11 -7
20 -8 -12 -10 -24 -10 -10 -6
22 -6 -11 -9 -23 -9 -8 -5
20 -7 -12 -9 -23 -9 -7 -5
17 -10 -12 -11 -23 -10 -8 -5
18 -7 -12 -11 -22 -9 -8 -4
21 -3 -10 -9 -21 -7 -5 0
18 -4 -11 -10 -21 -8 -5 0
13 -9 -10 -9 -20 -7 -4 0
13 -9 -9 -9 -20 -6 -3 1
17 -4 -9 -9 -20 -5 -2 2
17 -2 -8 -8 -19 -4 -2 2
14 -4 -8 -6 -17 -4 0 2
13 -3 -6 -4 -16 -3 0 2
14 1 -4 0 -13 0 1 3
15 4 -2 2 -11 2 2 3
11 3 0 4 -10 3 3 4
9 3 1 5 -10 2 3 3
9 3 2 7 -9 3 3 2
10 3 4 10 -7 4 3 2
13 6 6 12 -5 5 4 3
14 8 8 14 -3 6 5 3
11 6 9 15 -2 7 5 3
8 4 8 14 -2 6 3 2
6 2 9 15 -2 6 3 2
4 1 9 16 -2 5 2 1
2 0 9 16 -2 4 1 0
2 1 9 15 -3 2 0 0
2 2 11 16 -2 3 1 0
1 1 11 16 0 5 1 0
0 -2 10 15 -3 3 0 -3
-2 -2 10 14 -4 1 -2 -4
0 -2 10 14 -3 1 -2 -3
1 -3 11 15 -2 2 0 -3
0 -3 10 16 -2 2 0 -4
-2 -4 10 15 -2 2 -2 -5
-4 -5 9 14 -3 2 -3 -6
-5 -6 9 13 -4 2 -3 -5
-4 -4 10 14 -3 2 -3 -5
-2 -3 10 15 0 2 -3 -5
-2 -4 11 15 0 2 -3 -4
-2 -5 12 16 0 2 -3 -3
1 -2 12 16 0 2 -3 -3
0 -2 11 15 0 3 -2 -3
-7 -7 10 13 -3 1 -4 -5
-8 -9 10 13 -3 1 -3 -5
-6 -7 12 14 -2 2 -2 -4
-6 -8 11 14 -2 2 -2 -4
-7 -8 11 14 -2 2 -2 -4
-6 -7 10 14 -2 2 -2 -4
-5 -6 10 13 -3 1 -3 -5
-5 -7 11 13 -3 1 -2 -5
-5 -8 10 13 -3 1 -3 -7
-6 -6 10 14 -2 1 -4 -6
-5 -4 10 13 -2 1 -4 -6
-5 -3 10 12 -2 1 -4 -6
-6 -4 11 13 0 2 -3 -6
-7 -5 11 13 1 2 -2 -6
-5 -5 11 13 1 2 -2 -6
-2 -3 12 14 3 4 1 -3
0 -2 13 15 4 4 1 -2
-4 -5 13 15 2 3 0 -3
-5 -6 12 14 1 2 -2 -4
-6 -7 11 14 1 2 -2 -4
-6 -8 10 13 0 2 -2 -4
-3 -4 10 14 2 4 0 -2
-2 -2 11 14 3 5 2 0
-5 -6 9 12 1 4 0 -2
-6 -8 9 12 1 3 0 -3
-3 -5 9 14 2 4 0 -2
0 -3 10 14 3 5 1 0
-2 -4 10 13 2 4 1 -3
-2 -4 10 13 2 4 0 -3
1 -2 10 13 1 4 0 -4
0 -2 9 14 2 4 0 -3
-2 -3 8 14 3 4 0 -3
3 2 10 14 4 6 2 0
4 4 11 15 5 7 4 1
1 3 11 14 4 5 3 1
-4 -2 10 14 4 5 3 1
-6 -5 8 11 2 3 0 -2
-9 -8 7 11 1 3 -2 -3
-8 -7 9 12 3 4 0 -3
-2 0 10 13 4 5 2 -2
1 -2 11 14 4 5 3 0
-3 -7 10 13 4 5 2 -2
-4 -7 9 12 3 4 1 -3
-2 -4 11 14 4 5 2 0
-3 -3 11 14 4 6 3 0
-5 -6 9 11 2 4 1 -3
-7 -8 9 11 2 3 0 -2
-7 -8 10 11 3 4 1 -2
-7 -8 10 11 3 5 1 -2
-8 -8 8 9 2 3 -2 -4
-8 -8 8 9 1 2 -3 -5
-7 -7 8 9 2 2 -3 -5
-6 -6 8 8 2 2 -2 -4
-6 -5 5 6 0 1 -3 -5
-7 -6 6 7 1 2 -2 -5
-9 -7 5 7 1 2 -2 -5
-8 -7 5 7 0 2 -3 -5
-4 -3 6 8 1 2 -2 -5
-3 0 8 10 3 4 1 -3
-7 -4 8 9 2 3 0 -4
-9 -5 8 9 2 3 -2 -5
-8 -4 9 11 3 3 1 -4
-9 -5 8 11 3 3 0 -5
-9 -3 11 13 6 5 2 -2
-6 4 14 15 8 7 4 1
-5 6 17 17 9 8 5 3
-7 4 17 16 7 7 4 2
-8 3 17 15 8 6 3 1
-8 3 17 15 8 7 4 1
-7 4 17 15 8 7 4 0
-7 5 18 18 9 8 4 1
-7 8 19 20 12 10 6 3
-5 11 20 20 13 10 8 4
-4 14 21 21 14 12 10 6
-3 16 23 23 16 14 12 9
-3 19 24 24 17 16 13 11
-4 20 24 24 17 17 14 12
-5 19 21 20 15 15 12 10
-3 21 20 17 14 14 12 11
2 27 21 16 14 15 13 12
1 27 19 14 13 15 12 11
-4 24 17 13 12 14 11 10
-2 24 18 15 13 15 12 11
3 24 16 13 12 13 11 11
5 22 15 12 11 13 10 11
7 23 14 11 10 12 9 10
6 20 12 10 9 11 9 9
2 14 10 8 8 9 7 6
1 11 9 7 7 7 5 4
1 9 8 7 6 5 3 2
0 5 7 7 5 2 1 1
-3 1 6 6 3 -2 -2 -2
-5 -2 5 4 1 -4 -4 -4
-8 -5 5 4 0 -5 -5 -6
-11 -12 4 1 -3 -8 -7 -8
-14 -17 2 -2 -6 -11 -10 -10
-12 -16 1 -3 -8 -12 -11 -9
-8 -11 5 1 -5 -9 -8 -7
-6 -10 5 2 -4 -9 -8 -8
-10 -15 2 -2 -6 -12 -10 -10
-15 -18 0 -4 -9 -14 -12 -12
-15 -19 -2 -5 -10 -16 -13 -13
-12 -17 1 -4 -8 -14 -11 -12
-10 -15 2 -2 -7 -12 -10 -11
-10 -16 2 -2 -8 -12 -11 -11
-13 -18 1 -4 -9 -14 -11 -13
-15 -20 1 -4 -9 -15 -12 -13
-16 -22 1 -4 -9 -15 -13 -14
-16 -22 0 -4 -9 -15 -13 -13
-15 -20 -2 -5 -9 -16 -13 -13
-12 -19 -2 -5 -9 -17 -14 -14
-11 -17 -2 -4 -9 -17 -14 -14
-13 -19 -2 -4 -8 -16 -13 -14
-16 -22 -3 -4 -9 -16 -14 -15
-18 -24 -4 -5 -10 -17 -15 -16
-15 -21 -2 -3 -9 -16 -14 -15
-7 -14 3 2 -5 -13 -11 -12
-6 -14 4 4 -5 -14 -12 -13
-14 -23 4 2 -8 -18 -17 -17
-17 -30 5 4 -10 -20 -19 -20
-11 -31 6 5 -10 -21 -21 -22
-4 -36 6 8 -10 -24 -24 -26
-2 -44 6 12 -12 -27 -29 -31
0 -47 8 18 -10 -27 -29 -33
6 -38 12 31 1 -19 -22 -26
18 -19 18 51 19 -2 -6 -11
30 5 24 69 42 22 18 11
42 32 27 79 62 47 44 33
56 68 28 85 85 76 75 63
75 113 29 86 108 112 112 101
94 158 27 80 132 148 151 139
104 197 27 72 152 180 187 174
107 234 26 59 170 210 221 205
103 271 21 32 181 236 252 237
90 304 15 3 190 261 281 268
75 325 11 -22 193 276 300 286
64 323 -6 -53 177 270 299 286
54 301 -30 -91 143 243 277 269
38 266 -50 -118 104 201 238 237
21 221 -62 -135 60 147 185 192
3 163 -66 -143 14 84 119 135
-15 104 -63 -141 -25 25 59 77
-26 62 -56 -129 -44 -9 19 37
-28 39 -48 -110 -46 -20 3 17
-26 27 -39 -88 -38 -20 -3 8
-22 20 -31 -67 -30 -17 -4 4
-20 18 -24 -53 -23 -15 -4 3
-21 12 -20 -45 -20 -15 -4 2
-20 3 -17 -38 -19 -15 -6 -3
-16 -2 -15 -32 -19 -17 -9 -7
-13 -5 -13 -26 -17 -17 -11 -9
-15 -11 -13 -24 -18 -19 -13 -11
-16 -17 -15 -24 -21 -23 -17 -15
-12 -18 -13 -21 -21 -24 -19 -16
-10 -20 -11 -18 -19 -24 -19 -17
-14 -26 -12 -18 -22 -27 -22 -20
-16 -30 -12 -18 -23 -28 -23 -22
-12 -28 -10 -17 -22 -28 -22 -23
-13 -28 -9 -17 -22 -27 -22 -23
-17 -30 -10 -17 -23 -28 -24 -24
-14 -30 -9 -16 -21 -26 -24 -24
-12 -29 -9 -15 -21 -27 -24 -24
-15 -31 -11 -18 -24 -30 -27 -27
-17 -33 -11 -17 -24 -30 -27 -27
-15 -33 -10 -15 -24 -30 -27 -26
-14 -33 -9 -15 -23 -29 -26 -26
-14 -34 -8 -14 -23 -29 -26 -26
-14 -34 -7 -13 -22 -29 -27 -26
-14 -34 -8 -14 -22 -29 -27 -26
-13 -33 -9 -15 -23 -30 -27 -26
-10 -29 -7 -14 -21 -28 -25 -25
-10 -29 -7 -14 -22 -28 -25 -25
-15 -35 -9 -15 -24 -31 -27 -27
-16 -35 -10 -15 -25 -32 -27 -27
-11 -30 -8 -13 -23 -29 -25 -25
-11 -31 -8 -13 -23 -30 -26 -26
-14 -35 -10 -14 -25 -32 -29 -28
-14 -35 -10 -14 -23 -32 -28 -28
-12 -32 -8 -12 -21 -30 -26 -26
-13 -33 -9 -13 -21 -30 -26 -25
-15 -34 -10 -15 -23 -30 -27 -26
-12 -30 -9 -13 -21 -28 -25 -24
-7 -25 -7 -11 -20 -26 -23 -22
-10 -28 -9 -12 -22 -28 -24 -23
-13 -33 -10 -13 -24 -30 -26 -26
-10 -32 -9 -12 -23 -29 -25 -25
-8 -30 -7 -10 -21 -28 -24 -23
-9 -31 -8 -11 -21 -29 -25 -24
-10 -32 -8 -11 -20 -29 -25 -24
-9 -29 -7 -11 -20 -28 -24 -23
-9 -29 -8 -11 -20 -28 -24 -23
-10 -30 -10 -12 -22 -29 -26 -25
-10 -30 -10 -12 -23 -29 -25 -24
-10 -31 -9 -11 -22 -29 -24 -24
-9 -31 -10 -11 -21 -29 -24 -25
-5 -27 -7 -8 -19 -27 -22 -23
-4 -26 -7 -7 -19 -27 -23 -23
-10 -33 -9 -8 -19 -29 -25 -25
-11 -34 -9 -10 -20 -29 -25 -26
-7 -28 -7 -8 -19 -27 -23 -24
-5 -25 -7 -8 -19 -26 -22 -23
-5 -27 -7 -8 -19 -25 -21 -23
-6 -28 -8 -9 -20 -27 -22 -23
-6 -27 -8 -8 -20 -27 -22 -22
-4 -24 -7 -7 -19 -26 -21 -22
1 -23 -6 -5 -17 -24 -20 -21
1 -25 -5 -5 -17 -23 -20 -21
-4 -30 -7 -7 -19 -26 -23 -24
-6 -31 -8 -7 -19 -26 -23 -24
-3 -27 -8 -7 -19 -25 -22 -23
1 -24 -6 -5 -18 -23 -20 -21
1 -24 -6 -5 -17 -22 -20 -22
-3 -26 -8 -6 -19 -24 -21 -23
-5 -28 -9 -6 -20 -25 -22 -23
-3 -27 -8 -5 -19 -24 -21 -21
2 -25 -5 -3 -16 -22 -19 -19
2 -25 -4 -2 -14 -21 -18 -18
1 -27 -6 -3 -14 -22 -19 -19
1 -26 -8 -3 -15 -22 -20 -19
3 -25 -9 -4 -15 -21 -19 -17
5 -24 -9 -4 -16 -21 -18 -17
4 -25 -10 -5 -17 -22 -19 -18
3 -26 -11 -6 -18 -23 -19 -19
4 -25 -12 -6 -18 -24 -19 -19
10 -20 -12 -6 -18 -23 -18 -18
12 -18 -11 -6 -17 -21 -18 -17
9 -21 -13 -6 -18 -21 -18 -17
11 -21 -12 -6 -18 -22 -17 -16
14 -20 -11 -6 -16 -21 -15 -16
11 -23 -14 -8 -19 -22 -16 -16
9 -24 -15 -10 -20 -22 -17 -16
12 -19 -15 -10 -20 -21 -16 -14
15 -17 -14 -10 -20 -20 -15 -13
15 -19 -16 -12 -23 -22 -17 -15
14 -20 -17 -12 -22 -23 -17 -16
15 -18 -17 -13 -22 -23 -17 -16
15 -19 -16 -13 -22 -23 -17 -16
13 -22 -17 -15 -23 -24 -17 -16
12 -24 -17 -16 -24 -24 -16 -15
14 -20 -17 -16 -24 -23 -15 -14
17 -16 -16 -15 -23 -21 -14 -12
16 -16 -17 -16 -22 -21 -14 -12
15 -16 -18 -17 -23 -21 -14 -12
15 -16 -17 -18 -24 -20 -13 -11
15 -16 -17 -18 -24 -20 -13 -11
13 -16 -17 -19 -24 -20 -13 -10
11 -18 -18 -20 -23 -21 -13 -10
11 -17 -17 -20 -22 -19 -12 -9
13 -15 -16 -20 -21 -17 -9 -7
13 -12 -16 -21 -21 -16 -8 -6
14 -9 -15 -19 -19 -15 -7 -5
17 -4 -13 -17 -18 -13 -5 -3
15 -3 -13 -16 -18 -13 -5 -3
10 -7 -13 -15 -17 -13 -5 -3
9 -8 -11 -13 -16 -12 -5 -3
11 -6 -10 -11 -14 -11 -4 -3
12 -3 -7 -8 -11 -9 -3 0
11 -3 -6 -7 -10 -8 -3 0
9 -4 -5 -5 -9 -8 -2 0
7 -5 -5 -4 -9 -8 -2 -2
5 -4 -4 0 -6 -6 0 0
5 -2 -3 0 -5 -6 0 -2
4 -2 0 2 -4 -5 0 -2
3 -3 2 4 -3 -4 1 -2
3 -4 3 6 -3 -5 -2 -3
3 -5 4 8 -2 -5 -2 -3
1 -6 5 9 0 -5 -3 -3
0 -6 5 9 0 -5 -3 -4
1 -4 7 11 2 -4 -2 -4
2 -2 8 10 2 -3 0 -4
0 -3 7 10 1 -4 -2 -4
-3 -4 6 10 0 -5 -3 -5
-4 -4 6 10 1 -4 -2 -5
-3 -4 6 10 1 -4 -2 -5
-4 -5 7 11 2 -4 -3 -4
0 -3 8 12 2 -4 -3 -4
4 1 9 13 3 -3 -3 -4
1 -6 10 13 4 -4 -3 -5
-7 -12 7 10 1 -6 -5 -8
-8 -11 6 9 0 -7 -6 -8
-6 -8 6 10 1 -7 -5 -7
-6 -6 7 11 2 -6 -4 -7
-6 -6 7 11 2 -5 -3 -7
-3 -5 8 11 1 -6 -4 -7
0 -2 10 12 2 -5 -3 -6
-4 -5 10 11 2 -5 -4 -6
-10 -13 6 7 -3 -10 -8 -10
-12 -15 6 7 -4 -11 -10 -10
-8 -10 8 9 0 -7 -7 -7
-6 -8 8 9 1 -6 -5 -7
-7 -10 7 9 1 -6 -5 -7
-8 -10 7 9 1 -5 -5 -7
-7 -9 8 9 1 -5 -4 -6
-8 -10 8 9 2 -5 -4 -6
-9 -10 8 9 2 -5 -5 -6
-7 -8 8 10 2 -4 -4 -6
-7 -9 8 10 1 -5 -3 -6
-6 -9 9 10 1 -5 -3 -7
-3 -5 9 11 1 -4 -4 -6
0 -3 10 11 3 -3 -3 -4
-2 -4 9 10 3 -2 -3 -4
-3 -4 8 10 3 -2 -3 -5
0 -3 7 10 2 -2 0 -4
0 -4 7 10 2 -3 -2 -4
-3 -6 8 10 2 -3 -3 -5
-4 -6 8 10 2 -3 -3 -5
-4 -6 7 10 2 -3 -3 -4
-6 -9 7 9 2 -3 -4 -5
-7 -9 7 8 2 -4 -4 -5
-5 -7 7 9 3 -2 -2 -4
-4 -6 7 10 4 -2 -2 -3
-7 -8 7 9 3 -2 -2 -3
-9 -11 5 7 2 -4 -4 -5
-7 -9 6 8 2 -4 -3 -4
1 -2 8 11 5 -2 0 -2
6 3 10 13 6 1 1 0
1 -3 10 12 6 0 1 0
-4 -7 8 10 4 -2 -2 -4
-3 -5 8 11 5 0 0 -4
-2 -4 9 12 7 0 2 -2
-3 -5 7 10 5 -2 1 -3
-3 -6 7 10 5 -2 1 -2
-3 -5 6 8 3 -3 0 -3
-4 -4 6 8 3 -3 -2 -4
-5 -5 6 8 2 -4 -2 -4
-6 -6 6 8 2 -4 -3 -5
-5 -6 5 7 1 -5 -4 -6
-4 -6 4 6 1 -5 -4 -7
-6 -8 3 7 2 -4 -4 -7
-3 -5 5 7 3 -3 -2 -5
1 -2 6 8 4 -2 1 -4
-2 -5 8 9 5 0 2 -3
-3 -6 8 9 4 0 2 -2
-2 -5 8 9 4 0 1 -2
-3 -7 7 8 3 0 -2 -4
-5 -9 5 6 0 -3 -4 -6
-3 -6 6 8 1 -2 -3 -5
1 -4 7 9 3 0 -3 -4
-4 -6 7 8 3 -2 -3 -4
-7 -7 5 7 1 -4 -3 -4
-5 -5 5 8 2 -2 -2 -3
-3 -3 6 10 3 0 0 -2
-4 -5 6 9 3 0 0 0
-6 -6 6 9 4 0 1 0
-5 -3 6 10 4 1 2 1
-2 2 9 12 6 3 3 2
1 6 13 14 7 4 4 3
3 10 15 16 10 6 6 4
3 10 16 16 10 5 6 3
0 6 14 15 8 4 4 1
-2 5 14 15 8 3 4 1
-3 8 15 16 9 4 4 2
-4 9 16 16 9 6 6 3
-4 10 17 18 10 7 7 5
0 13 18 19 12 8 8 6
1 16 20 21 14 10 10 9
1 20 20 22 15 12 12 11
2 24 23 23 18 14 14 13
1 22 21 20 16 14 13 12
-4 19 18 15 13 11 11 11
0 23 17 14 11 10 12 12
4 30 19 15 13 12 14 14
3 30 19 14 12 11 13 13
-2 25 16 13 10 9 11 11
2 24 15 13 10 9 11 11
7 25 15 13 10 9 12 13
6 21 13 11 8 7 10 11
4 14 11 10 7 5 8 10
4 11 9 10 6 5 8 10
7 12 9 12 7 5 8 11
11 15 10 12 7 6 9 11
9 11 9 10 4 4 7 9
3 4 6 6 0 0 4 5
-2 0 6 5 -3 -3 2 2
-3 -2 4 4 -5 -5 -2 -2
-7 -8 4 3 -6 -7 -4 -4
-10 -13 2 1 -8 -9 -8 -7
-7 -11 3 3 -6 -9 -8 -7
-6 -11 3 3 -6 -9 -8 -7
-8 -14 2 1 -8 -11 -9 -8
-9 -14 0 0 -9 -11 -11 -9
-7 -13 0 0 -9 -11 -11 -9
-7 -13 1 0 -9 -10 -11 -9
-9 -14 1 0 -9 -10 -10 -9
-10 -16 0 -2 -11 -12 -11 -10
-10 -19 0 -3 -11 -12 -11 -10
-10 -19 0 -2 -11 -12 -11 -10
-10 -18 -2 -4 -11 -14 -12 -11
-11 -20 -3 -5 -12 -13 -12 -11
-10 -20 -2 -4 -11 -13 -12 -10
-9 -17 1 -3 -9 -12 -11 -10
-10 -17 1 -3 -9 -13 -12 -11
-12 -20 0 -4 -11 -13 -12 -11
-14 -22 -2 -5 -13 -15 -13 -13
-14 -22 -2 -5 -14 -15 -12 -13
-10 -18 1 -3 -12 -13 -12 -12
-3 -13 4 1 -9 -11 -9 -10
-4 -15 5 3 -8 -12 -10 -10
-10 -21 2 0 -11 -15 -14 -14
-13 -25 4 2 -12 -15 -15 -16
-9 -23 5 5 -11 -15 -15 -16
-5 -26 5 6 -12 -16 -16 -18
-5 -35 4 7 -16 -21 -21 -23
-4 -44 3 10 -18 -25 -27 -29
2 -44 5 18 -16 -25 -28 -30
12 -32 10 32 -6 -15 -19 -23
23 -15 17 51 12 1 -5 -10
34 9 23 69 34 23 18 12
46 39 27 80 57 50 44 36
57 72 27 86 80 79 75 65
70 110 25 82 101 111 110 100
88 155 24 77 123 147 149 138
104 201 26 72 146 182 188 176
109 239 26 60 165 214 223 210
102 273 19 33 177 240 254 240
90 306 15 5 186 264 282 269
