I II V1 V2 V3 V4 V5 V6
26 35 3 34 39 40 35 34
26 35 3 33 38 38 33 33
25 33 4 32 37 36 32 32
23 31 4 30 35 34 30 30
22 29 4 29 33 32 28 28
20 26 4 27 31 30 26 26
18 24 4 25 29 28 24 24
17 22 4 24 27 26 23 23
15 20 4 22 25 24 21 21
14 18 4 21 23 22 19 19
13 16 4 19 21 20 17 17
11 14 4 17 19 18 15 15
10 12 4 15 17 15 13 14
9 10 4 13 15 13 11 12
9 9 4 11 13 11 9 10
8 8 4 9 11 9 7 8
7 6 4 7 9 7 5 6
6 4 4 5 7 5 3 5
4 2 4 3 5 3 1 4
2 0 4 2 3 1 0 3
0 -3 3 0 1 -2 -3 2
-3 -5 3 -3 -2 -4 -5 1
-4 -7 2 -4 -3 -5 -6 0
-4 -7 2 -4 -4 -5 -7 -2
-4 -7 2 -5 -4 -6 -7 -2
-4 -7 2 -6 -5 -7 -8 -3
-4 -7 2 -6 -6 -7 -9 -4
-5 -8 2 -7 -7 -8 -10 -5
-5 -8 2 -7 -7 -8 -10 -5
-5 -9 2 -7 -8 -9 -11 -5
-5 -10 2 -7 -9 -10 -12 -6
-5 -10 2 -7 -9 -10 -12 -6
-5 -11 1 -8 -10 -11 -13 -7
-6 -12 1 -8 -10 -11 -13 -8
-7 -13 1 -8 -10 -11 -13 -8
-8 -15 1 -9 -10 -12 -14 -9
-9 -16 1 -9 -10 -12 -14 -10
-10 -17 0 -10 -11 -13 -15 -11
-10 -17 0 -10 -11 -13 -15 -11
-9 -16 0 -10 -11 -13 -15 -10
-8 -15 0 -10 -11 -13 -15 -9
-8 -15 0 -10 -11 -13 -15 -9
-7 -14 1 -10 -11 -13 -15 -8
-7 -14 1 -10 -11 -13 -15 -8
-7 -14 1 -10 -11 -13 -15 -8
-7 -14 1 -10 -11 -13 -15 -9
-7 -14 1 -10 -11 -13 -15 -9
-7 -13 0 -11 -11 -14 -15 -10
-7 -14 0 -11 -11 -14 -15 -10
-7 -14 0 -11 -11 -14 -15 -10
-8 -15 0 -11 -11 -14 -15 -10
-8 -16 0 -11 -11 -14 -15 -10
-9 -17 0 -10 -10 -13 -15 -10
-9 -17 0 -10 -10 -13 -15 -10
-9 -16 0 -10 -10 -13 -15 -10
-9 -15 0 -10 -10 -13 -15 -10
-9 -15 0 -10 -10 -13 -15 -10
-9 -14 0 -10 -10 -13 -15 -9
-8 -14 0 -10 -10 -13 -15 -9
-7 -14 0 -10 -10 -13 -15 -9
-6 -13 0 -10 -10 -12 -15 -8
-5 -13 0 -10 -10 -12 -15 -8
-4 -12 1 -9 -9 -11 -14 -7
-5 -12 1 -9 -9 -11 -14 -8
-6 -13 1 -9 -9 -11 -14 -8
-8 -14 0 -10 -10 -12 -15 -9
-9 -14 0 -10 -10 -12 -15 -10
-10 -15 -2 -11 -11 -13 -16 -11
-9 -15 -2 -11 -11 -13 -16 -11
-9 -14 -2 -11 -11 -13 -16 -11
-8 -13 -2 -10 -10 -12 -15 -10
-7 -13 -2 -10 -10 -12 -15 -10
-6 -12 0 -9 -9 -11 -14 -9
-6 -12 0 -9 -9 -11 -14 -9
-6 -12 0 -9 -9 -11 -14 -9
-6 -13 0 -10 -9 -11 -15 -9
-6 -13 0 -10 -9 -11 -15 -9
-6 -14 1 -11 -10 -12 -16 -9
-6 -14 1 -11 -10 -12 -16 -9
-6 -13 1 -11 -10 -12 -16 -9
-5 -12 1 -11 -10 -12 -16 -9
-5 -12 1 -11 -10 -12 -16 -9
-4 -11 1 -10 -10 -12 -15 -9
-4 -11 1 -10 -10 -12 -15 -9
-5 -12 1 -10 -10 -12 -15 -9
-6 -13 0 -11 -11 -13 -15 -9
-6 -13 0 -11 -11 -13 -15 -9
-7 -14 -2 -12 -12 -14 -16 -10
-7 -15 -2 -12 -12 -14 -16 -10
-7 -15 -2 -12 -13 -15 -16 -10
-7 -16 -2 -12 -14 -16 -17 -10
-7 -17 -2 -12 -14 -16 -17 -10
-8 -18 -2 -13 -15 -17 -18 -10
-8 -18 -2 -13 -15 -17 -18 -10
-8 -18 -2 -14 -15 -17 -18 -11
-8 -18 -2 -15 -15 -17 -18 -12
-8 -18 -2 -15 -15 -17 -18 -12
-9 -17 -3 -16 -16 -18 -19 -13
-9 -17 -3 -16 -16 -18 -19 -13
-9 -17 -3 -16 -16 -18 -19 -13
-8 -17 -3 -16 -16 -18 -19 -13
-8 -17 -3 -16 -16 -18 -19 -13
-7 -17 -3 -16 -16 -18 -19 -12
-7 -17 -3 -17 -17 -18 -19 -12
-7 -17 -3 -17 -17 -19 -19 -12
-7 -18 -3 -18 -18 -20 -19 -12
-7 -18 -3 -19 -19 -20 -19 -12
-7 -19 -4 -20 -20 -21 -20 -13
-7 -19 -4 -20 -20 -21 -20 -13
-7 -18 -4 -20 -20 -21 -20 -13
-7 -17 -5 -20 -20 -21 -20 -13
-7 -17 -5 -20 -20 -21 -20 -13
-8 -16 -6 -20 -20 -20 -21 -14
-9 -17 -6 -20 -20 -20 -21 -14
-9 -18 -6 -20 -20 -20 -21 -14
-10 -20 -6 -21 -21 -21 -21 -14
-11 -21 -6 -21 -21 -21 -21 -14
-12 -22 -6 -22 -22 -22 -22 -14
-12 -21 -6 -22 -22 -22 -22 -14
-11 -21 -6 -22 -22 -22 -22 -14
-10 -20 -6 -22 -22 -22 -22 -14
-10 -19 -6 -22 -22 -22 -22 -14
-9 -18 -6 -21 -21 -22 -23 -14
-9 -18 -6 -21 -21 -22 -23 -14
-9 -18 -6 -22 -22 -22 -23 -14
-9 -18 -7 -23 -23 -22 -23 -14
-9 -18 -7 -23 -23 -22 -23 -14
-10 -19 -8 -24 -24 -23 -23 -14
-10 -19 -8 -24 -24 -23 -23 -14
-10 -19 -8 -24 -24 -23 -23 -14
-10 -19 -8 -24 -24 -23 -24 -15
-10 -19 -8 -24 -24 -23 -24 -15
-10 -19 -9 -25 -24 -24 -25 -16
-10 -19 -9 -25 -24 -24 -25 -16
-11 -19 -10 -26 -24 -25 -25 -16
-12 -20 -11 -27 -24 -26 -26 -17
-12 -20 -11 -27 -24 -26 -26 -17
-13 -21 -12 -28 -25 -27 -27 -18
-13 -21 -12 -28 -25 -27 -27 -18
-13 -21 -11 -28 -25 -27 -27 -18
-12 -21 -10 -27 -25 -26 -27 -17
-12 -21 -10 -27 -25 -26 -27 -17
-11 -20 -9 -26 -25 -25 -26 -16
-11 -20 -9 -26 -25 -25 -26 -16
-11 -20 -9 -26 -25 -25 -26 -16
-11 -20 -9 -26 -25 -25 -26 -16
-11 -20 -9 -26 -25 -25 -26 -16
-11 -20 -9 -26 -24 -25 -25 -15
-11 -20 -9 -26 -24 -25 -25 -15
-11 -20 -9 -26 -24 -25 -25 -15
-11 -20 -9 -26 -24 -25 -25 -15
-11 -20 -9 -26 -24 -25 -25 -15
-10 -19 -8 -26 -24 -24 -25 -16
-10 -19 -8 -26 -24 -24 -25 -16
-10 -19 -8 -26 -24 -24 -25 -16
-10 -19 -9 -26 -24 -24 -25 -16
-10 -19 -9 -26 -24 -24 -25 -16
-9 -19 -10 -27 -25 -25 -26 -17
-9 -19 -10 -27 -25 -25 -26 -17
-9 -19 -10 -27 -25 -25 -26 -17
-9 -20 -10 -27 -25 -25 -26 -17
-9 -20 -10 -27 -25 -25 -26 -17
-10 -21 -10 -27 -25 -26 -26 -17
-10 -21 -10 -27 -25 -26 -26 -17
-10 -21 -10 -27 -25 -26 -26 -17
-11 -21 -10 -28 -26 -26 -26 -17
-11 -21 -10 -28 -26 -26 -26 -17
-12 -22 -11 -29 -27 -27 -27 -17
-11 -21 -11 -29 -27 -27 -27 -17
-11 -21 -11 -28 -27 -27 -27 -17
-10 -20 -10 -27 -26 -27 -27 -17
-9 -19 -10 -27 -26 -27 -27 -17
-8 -18 -9 -26 -25 -26 -26 -17
-8 -18 -9 -26 -25 -26 -26 -17
-9 -18 -9 -27 -25 -26 -26 -17
-10 -19 -10 -28 -25 -26 -26 -17
-10 -19 -10 -28 -25 -26 -26 -17
-11 -20 -11 -29 -25 -26 -25 -16
-11 -20 -11 -29 -25 -26 -25 -16
-11 -20 -11 -29 -25 -26 -25 -17
-11 -21 -11 -29 -25 -26 -25 -17
-11 -21 -11 -29 -25 -26 -25 -18
-11 -22 -11 -29 -25 -26 -25 -19
-11 -22 -11 -29 -25 -26 -25 -19
-11 -22 -11 -29 -25 -26 -25 -19
-11 -21 -11 -29 -25 -26 -25 -18
-11 -21 -11 -29 -25 -26 -25 -18
-11 -20 -10 -28 -25 -27 -25 -17
-11 -20 -9 -28 -25 -26 -25 -17
-11 -20 -8 -27 -24 -26 -25 -17
-11 -20 -7 -27 -24 -25 -25 -16
-11 -20 -6 -26 -23 -24 -25 -16
-10 -19 -5 -25 -22 -23 -25 -15
-9 -17 -5 -25 -22 -23 -24 -15
-8 -15 -4 -24 -21 -23 -23 -14
-7 -13 -4 -24 -21 -22 -22 -14
-6 -11 -3 -23 -20 -22 -21 -13
-5 -9 -2 -22 -19 -21 -20 -12
-5 -9 -2 -22 -19 -21 -20 -12
-6 -9 -2 -22 -19 -21 -20 -12
-6 -9 -2 -22 -19 -21 -20 -13
-7 -9 -2 -22 -19 -21 -20 -13
-8 -8 -2 -21 -19 -21 -20 -14
-8 -7 -2 -20 -18 -20 -19 -13
-8 -6 -2 -20 -17 -19 -18 -12
-7 -5 0 -19 -16 -18 -17 -11
-7 -3 0 -18 -15 -17 -16 -9
-6 -2 1 -17 -14 -16 -15 -8
-6 -2 0 -17 -14 -16 -15 -8
-5 -2 -2 -17 -14 -16 -15 -8
-5 -2 -3 -17 -14 -16 -15 -8
-4 -2 -5 -17 -14 -16 -15 -8
-3 -2 -6 -18 -15 -16 -14 -8
-3 -2 -6 -18 -15 -16 -14 -8
-2 0 -6 -18 -15 -16 -14 -8
-2 0 -6 -18 -15 -16 -14 -8
0 1 -6 -18 -15 -16 -14 -8
1 2 -7 -19 -16 -17 -15 -9
1 0 -8 -20 -17 -18 -16 -10
1 -3 -9 -21 -18 -19 -16 -10
1 -5 -10 -22 -19 -20 -17 -11
1 -7 -12 -23 -20 -21 -18 -12
0 -9 -13 -24 -21 -22 -19 -13
0 -11 -13 -24 -21 -23 -20 -14
0 -13 -14 -24 -21 -24 -21 -15
0 -14 -14 -24 -22 -25 -22 -16
0 -16 -15 -24 -22 -26 -23 -17
-2 -18 -16 -25 -23 -27 -24 -18
-3 -18 -16 -25 -23 -27 -24 -18
-4 -19 -15 -25 -23 -27 -24 -19
-5 -19 -15 -25 -23 -27 -24 -19
-7 -20 -14 -25 -23 -27 -24 -20
-8 -21 -13 -26 -24 -27 -24 -21
-8 -22 -14 -27 -25 -28 -24 -21
-9 -22 -15 -28 -26 -28 -24 -22
-9 -23 -16 -29 -27 -29 -25 -22
-10 -24 -18 -30 -29 -30 -25 -23
-11 -25 -19 -31 -30 -31 -26 -24
-11 -25 -19 -31 -30 -31 -26 -24
-11 -25 -19 -31 -30 -31 -26 -24
-11 -25 -19 -31 -30 -31 -27 -24
-11 -25 -19 -31 -30 -31 -27 -24
-12 -26 -18 -31 -30 -31 -28 -25
-12 -26 -18 -31 -30 -31 -28 -25
-12 -26 -18 -31 -30 -31 -28 -25
-12 -26 -18 -31 -30 -31 -27 -25
-12 -26 -18 -31 -30 -31 -27 -25
-11 -27 -17 -32 -30 -31 -26 -24
-11 -27 -17 -32 -30 -31 -26 -24
-11 -27 -17 -32 -30 -31 -26 -24
-11 -27 -17 -32 -30 -31 -27 -24
-11 -27 -17 -32 -30 -31 -27 -24
-12 -28 -16 -31 -30 -32 -28 -25
-12 -28 -16 -31 -30 -32 -28 -25
-12 -28 -16 -31 -30 -32 -28 -25
-12 -28 -16 -31 -30 -31 -27 -24
-12 -28 -16 -31 -30 -31 -27 -24
-13 -27 -16 -30 -30 -30 -26 -23
-13 -27 -16 -30 -30 -30 -27 -24
-13 -28 -16 -30 -30 -31 -28 -25
-13 -28 -16 -31 -30 -31 -29 -26
-13 -29 -16 -31 -30 -32 -31 -28
-14 -30 -15 -31 -31 -33 -32 -29
-14 -32 -9 -24 -28 -34 -34 -32
-14 -34 -2 -17 -26 -34 -36 -34
-14 -36 5 -10 -23 -35 -39 -37
-14 -38 11 -3 -20 -36 -41 -40
-12 -38 17 8 -15 -35 -41 -41
-2 -30 24 23 -2 -24 -33 -35
8 -22 31 38 13 -14 -24 -28
18 -14 38 55 26 -3 -15 -22
27 -6 45 70 40 9 -7 -16
38 8 51 85 56 24 8 -4
50 38 52 94 79 55 39 24
62 70 52 103 103 85 71 52
74 101 53 112 127 115 102 80
87 132 54 121 150 145 134 108
96 162 55 129 172 176 164 136
93 191 53 126 191 204 193 162
90 220 51 122 210 233 223 188
87 250 48 119 228 263 253 215
85 278 46 116 247 292 281 240
77 297 44 110 260 311 300 257
57 278 39 95 247 298 280 240
37 260 36 79 235 283 261 224
17 242 33 64 223 270 241 207
-3 224 30 50 211 257 223 191
-19 201 23 30 189 232 197 170
-27 164 6 -2 139 178 153 136
-35 129 -13 -34 88 122 110 101
-43 93 -30 -66 37 68 66 66
-51 56 -48 -98 -14 13 23 32
-57 26 -62 -121 -53 -29 -11 5
-53 18 -62 -116 -54 -32 -15 0
-49 10 -62 -111 -55 -36 -18 -6
-46 1 -61 -106 -56 -39 -22 -11
-41 -8 -61 -101 -58 -43 -25 -16
-37 -15 -59 -95 -58 -46 -28 -20
-32 -15 -51 -82 -52 -41 -27 -20
-27 -16 -44 -71 -45 -37 -25 -19
-22 -17 -36 -60 -38 -33 -23 -19
-17 -18 -28 -48 -31 -29 -22 -18
-13 -19 -22 -38 -26 -26 -20 -17
-13 -19 -20 -35 -25 -26 -20 -17
-13 -19 -17 -33 -24 -26 -20 -17
-13 -18 -15 -30 -23 -26 -20 -17
-13 -18 -12 -27 -22 -26 -20 -17
-12 -17 -10 -25 -21 -25 -20 -18
-11 -17 -10 -25 -21 -25 -20 -18
-10 -18 -10 -24 -21 -25 -20 -18
-9 -19 -10 -24 -20 -25 -20 -19
-8 -20 -10 -23 -20 -25 -20 -19
-7 -21 -9 -22 -19 -25 -21 -20
-7 -21 -9 -22 -19 -25 -21 -20
-7 -21 -9 -22 -19 -24 -20 -20
-7 -21 -9 -21 -19 -23 -20 -20
-7 -21 -9 -21 -19 -22 -19 -20
-7 -22 -9 -20 -18 -21 -18 -19
-7 -22 -9 -20 -18 -21 -18 -19
-6 -22 -9 -20 -18 -21 -18 -19
-5 -22 -8 -19 -17 -22 -18 -19
-4 -22 -8 -19 -17 -22 -18 -19
-3 -21 -7 -18 -16 -23 -18 -19
-3 -21 -7 -18 -15 -23 -18 -19
-3 -21 -7 -17 -14 -22 -17 -18
-3 -21 -6 -17 -13 -21 -17 -18
-3 -21 -6 -16 -12 -20 -16 -17
-4 -21 -5 -15 -11 -19 -15 -16
-4 -21 -5 -15 -11 -19 -15 -16
-5 -22 -5 -15 -11 -20 -16 -17
-6 -22 -5 -15 -12 -20 -16 -18
-7 -23 -5 -15 -12 -21 -17 -19
-8 -24 -5 -14 -13 -22 -18 -20
-6 -22 -5 -13 -12 -21 -17 -19
-5 -21 -4 -11 -11 -19 -15 -18
-3 -19 -4 -10 -10 -18 -14 -17
0 -17 -3 -9 -8 -17 -13 -15
2 -15 -2 -7 -7 -15 -11 -14
2 -15 -2 -7 -7 -15 -11 -14
2 -15 -2 -7 -7 -15 -11 -14
2 -15 -2 -7 -7 -15 -11 -14
2 -15 -2 -7 -7 -15 -11 -14
1 -16 -2 -6 -6 -15 -11 -15
1 -16 -2 -5 -5 -14 -11 -15
1 -16 0 -4 -4 -13 -10 -14
1 -15 0 -3 -3 -12 -9 -13
1 -15 1 -2 -2 -11 -8 -12
2 -14 2 0 0 -10 -7 -11
3 -14 2 1 1 -10 -7 -11
4 -14 2 3 2 -10 -7 -11
5 -13 2 4 3 -10 -6 -10
6 -13 2 5 4 -10 -6 -10
7 -12 2 7 5 -10 -5 -9
7 -12 2 8 6 -9 -5 -9
7 -12 2 9 7 -7 -4 -8
7 -12 3 10 8 -6 -4 -8
7 -12 3 12 10 -5 -3 -7
6 -11 4 13 11 -3 -2 -6
6 -10 4 13 11 -3 -2 -6
7 -9 4 13 11 -2 -2 -6
7 -8 4 14 12 -2 0 -6
8 -7 4 14 12 0 0 -6
9 -6 3 15 13 1 1 -5
9 -5 4 18 15 3 3 -3
10 -3 5 20 18 5 5 -2
11 -2 6 23 20 7 8 1
12 0 8 25 23 9 10 3
13 2 9 28 25 11 12 5
14 2 9 29 26 12 12 5
15 2 9 31 27 13 12 5
16 3 9 32 28 14 12 6
17 3 9 33 30 15 12 6
18 4 10 35 31 16 13 7
20 7 10 36 33 19 16 8
22 10 10 38 35 21 18 10
24 13 10 40 37 24 21 12
27 16 10 42 39 26 23 13
29 19 9 44 42 29 26 15
29 19 9 44 43 29 26 15
28 19 9 45 45 30 27 16
28 19 9 45 46 30 28 16
27 19 9 46 47 31 29 17
26 20 10 47 49 32 30 18
27 21 10 48 50 34 32 20
28 22 10 49 52 36 34 21
29 23 10 50 53 38 36 23
31 24 10 52 54 42 39 25
32 25 9 53 56 44 42 27
33 27 9 53 56 45 43 28
34 28 9 53 57 46 44 29
35 30 8 53 58 47 45 30
36 32 8 53 59 48 46 31
38 34 7 53 60 49 47 32
38 34 7 52 60 49 47 32
38 34 6 51 59 49 47 33
37 34 5 50 59 49 48 34
37 34 4 49 58 49 48 35
36 34 3 48 57 49 49 36
36 34 3 47 56 49 49 36
36 34 2 46 55 48 49 36
35 34 1 45 54 48 48 35
35 34 0 44 53 47 48 35
34 34 -2 42 52 46 47 34
34 34 -2 42 52 46 47 34
34 34 -2 40 52 46 47 35
33 34 0 40 52 46 48 35
33 34 0 39 52 46 48 36
32 35 1 38 51 46 49 37
31 34 1 37 51 46 48 36
30 33 0 35 50 45 46 35
29 32 0 33 49 45 44 34
28 31 -2 32 48 44 43 33
26 30 -3 30 47 43 40 31
26 30 -3 30 45 42 40 31
26 30 -2 30 43 39 39 31
25 29 -2 29 40 37 38 30
25 29 0 29 37 36 37 30
24 28 1 28 35 34 36 29
22 26 1 26 33 32 34 28
21 24 1 24 31 29 32 27
19 22 1 22 29 27 30 25
17 20 1 19 26 25 28 24
15 18 1 17 24 22 26 22
13 15 1 15 22 20 24 20
10 13 1 14 21 18 22 18
8 10 1 12 19 16 20 16
6 7 1 10 17 13 17 13
3 4 1 8 15 11 15 11
3 4 1 7 13 9 13 10
3 4 1 6 12 7 12 9
3 4 1 4 10 5 10 8
3 4 1 3 8 3 8 7
4 4 2 1 6 1 6 5
4 3 2 1 5 1 6 5
3 1 3 0 4 0 5 4
2 -2 3 0 3 -2 4 3
1 -3 4 -2 2 -3 3 2
0 -5 5 -3 1 -4 2 1
0 -6 4 -4 0 -5 1 0
-2 -7 3 -5 -2 -7 0 -2
-3 -8 2 -6 -4 -8 -2 -4
-4 -9 1 -7 -5 -10 -3 -5
-5 -11 0 -8 -7 -12 -5 -7
-5 -11 0 -8 -7 -12 -5 -7
-5 -11 0 -8 -7 -12 -5 -7
-5 -11 0 -8 -7 -12 -5 -7
-5 -11 0 -8 -7 -12 -5 -7
-6 -12 1 -8 -7 -11 -5 -6
-6 -13 1 -8 -7 -11 -6 -7
-6 -14 1 -8 -7 -12 -7 -8
-7 -15 1 -8 -8 -13 -8 -9
-7 -16 1 -8 -8 -14 -9 -10
-8 -18 1 -9 -9 -15 -10 -11
-8 -18 1 -9 -9 -15 -10 -11
-8 -18 1 -9 -9 -15 -10 -10
-8 -17 2 -8 -8 -14 -9 -9
-8 -17 2 -8 -8 -14 -9 -8
-8 -16 3 -7 -7 -13 -8 -7
-8 -16 3 -7 -7 -13 -8 -7
-8 -16 3 -7 -7 -13 -8 -7
-8 -16 3 -7 -7 -13 -8 -7
-8 -16 3 -7 -7 -13 -8 -7
-9 -17 3 -8 -7 -12 -7 -8
-9 -17 3 -8 -7 -12 -7 -8
-8 -16 3 -8 -7 -12 -7 -8
-8 -16 3 -7 -7 -12 -7 -7
-7 -15 3 -7 -7 -12 -7 -7
-6 -14 3 -6 -6 -11 -6 -6
-6 -14 3 -6 -6 -11 -6 -6
-6 -14 3 -6 -6 -11 -6 -6
-6 -14 3 -6 -6 -11 -6 -6
-6 -14 3 -6 -6 -11 -6 -6
-7 -15 4 -6 -5 -11 -7 -7
-7 -15 4 -6 -5 -11 -7 -7
-7 -15 4 -6 -5 -11 -7 -7
-7 -15 3 -5 -5 -10 -7 -7
-7 -15 3 -5 -5 -10 -7 -7
-6 -14 2 -4 -5 -9 -6 -6
-6 -14 2 -4 -5 -9 -6 -6
-6 -15 2 -4 -5 -9 -6 -6
-6 -15 2 -5 -5 -9 -6 -6
-6 -16 2 -5 -5 -9 -6 -6
-7 -17 2 -6 -6 -10 -6 -7
-7 -17 2 -6 -6 -10 -6 -7
-7 -17 2 -6 -6 -10 -6 -7
-7 -17 2 -6 -6 -10 -6 -7
-7 -17 2 -6 -6 -10 -6 -7
-6 -16 3 -5 -6 -11 -5 -6
-6 -16 3 -5 -6 -11 -5 -6
-6 -16 3 -5 -6 -11 -5 -6
-6 -16 3 -5 -6 -11 -5 -6
-6 -16 3 -5 -6 -11 -5 -6
-6 -15 3 -5 -6 -10 -5 -7
-6 -15 3 -5 -6 -10 -5 -7
-6 -15 3 -5 -6 -11 -6 -7
-6 -15 3 -6 -7 -11 -6 -7
-6 -15 3 -6 -7 -12 -7 -7
-5 -16 2 -7 -8 -13 -8 -7
-5 -16 2 -7 -8 -13 -8 -7
-5 -16 2 -7 -9 -13 -8 -7
-6 -17 1 -8 -9 -14 -8 -7
-6 -17 1 -8 -10 -14 -8 -7
-7 -18 0 -9 -11 -15 -9 -8
-7 -18 0 -9 -11 -15 -9 -8
-7 -18 0 -9 -11 -15 -9 -8
-6 -18 0 -9 -11 -15 -9 -8
-6 -18 0 -9 -11 -15 -9 -8
-5 -17 0 -9 -10 -15 -8 -7
-5 -17 0 -9 -10 -15 -8 -7
-5 -18 0 -10 -11 -15 -8 -8
-5 -18 0 -10 -11 -15 -9 -8
-5 -19 0 -11 -12 -15 -9 -9
-6 -20 1 -12 -13 -16 -10 -10
-6 -20 1 -12 -13 -16 -10 -10
-6 -20 1 -12 -14 -17 -10 -10
-6 -20 1 -13 -14 -17 -10 -10
-6 -20 1 -13 -15 -18 -10 -10
-6 -19 0 -14 -16 -19 -10 -9
-6 -19 0 -14 -16 -19 -10 -9
-7 -20 0 -15 -16 -19 -10 -9
-7 -20 0 -15 -16 -19 -11 -9
-8 -21 0 -16 -16 -19 -11 -9
-9 -22 -2 -17 -17 -19 -12 -10
-9 -22 -2 -17 -17 -19 -12 -10
-9 -22 -2 -17 -17 -19 -12 -10
-8 -22 -2 -17 -17 -19 -12 -10
-8 -22 -2 -17 -17 -19 -12 -10
-7 -21 -3 -16 -18 -20 -13 -11
-7 -21 -3 -16 -18 -20 -13 -11
-8 -22 -3 -17 -18 -20 -13 -12
-8 -22 -3 -18 -19 -20 -13 -12
-9 -23 -3 -19 -19 -20 -13 -13
-10 -24 -4 -20 -20 -21 -14 -14
-10 -24 -4 -20 -20 -21 -14 -14
-9 -23 -4 -20 -20 -21 -14 -13
-9 -23 -3 -19 -20 -21 -14 -13
-8 -22 -3 -19 -20 -21 -14 -12
-7 -21 -2 -18 -19 -20 -14 -11
-7 -21 -2 -18 -19 -20 -14 -11
-7 -21 -2 -18 -20 -20 -14 -11
-7 -21 -3 -19 -20 -20 -14 -12
-7 -21 -3 -19 -21 -20 -14 -12
-8 -21 -4 -20 -22 -21 -14 -13
-8 -21 -4 -20 -22 -21 -14 -13
-8 -22 -4 -20 -22 -21 -14 -13
-9 -22 -4 -20 -21 -21 -14 -13
-9 -23 -4 -20 -21 -21 -14 -13
-10 -24 -4 -19 -20 -20 -15 -12
-10 -24 -4 -19 -20 -20 -15 -12
-10 -24 -4 -19 -20 -20 -15 -12
-10 -24 -4 -19 -20 -20 -15 -13
-10 -24 -4 -19 -20 -20 -15 -13
-9 -25 -5 -20 -21 -21 -15 -14
-9 -25 -5 -20 -21 -21 -15 -14
-10 -26 -5 -21 -22 -21 -16 -14
-11 -26 -6 -21 -22 -21 -16 -15
-12 -27 -6 -22 -23 -21 -17 -15
-13 -28 -7 -23 -24 -22 -18 -16
-13 -28 -7 -23 -24 -22 -18 -16
-12 -27 -7 -23 -24 -22 -18 -16
-11 -26 -7 -23 -23 -22 -18 -16
-10 -25 -7 -23 -23 -22 -18 -16
-9 -24 -6 -22 -22 -22 -17 -15
-8 -23 -6 -22 -22 -22 -17 -15
-7 -22 -6 -22 -22 -22 -17 -15
-6 -20 -5 -22 -22 -22 -17 -15
-5 -19 -5 -22 -22 -22 -17 -15
-3 -17 -4 -21 -22 -21 -16 -14
-4 -18 -4 -21 -22 -21 -16 -14
-5 -19 -4 -22 -23 -21 -16 -14
-6 -20 -5 -23 -23 -22 -16 -14
-7 -21 -5 -24 -24 -22 -16 -14
-8 -22 -6 -25 -25 -23 -16 -15
-8 -22 -6 -25 -25 -23 -16 -15
-8 -22 -6 -25 -25 -23 -16 -15
-8 -23 -7 -25 -25 -23 -16 -15
-8 -23 -7 -25 -25 -23 -16 -15
-9 -24 -8 -25 -26 -23 -17 -15
-9 -24 -8 -25 -26 -23 -17 -15
-9 -25 -8 -25 -26 -23 -17 -15
-10 -25 -7 -24 -26 -23 -18 -15
-10 -26 -7 -24 -26 -23 -18 -15
-11 -27 -6 -23 -26 -24 -19 -16
-11 -26 -6 -23 -26 -24 -19 -16
-10 -25 -6 -23 -26 -23 -18 -16
-10 -24 -6 -23 -25 -23 -17 -16
-9 -23 -6 -23 -25 -22 -16 -16
-8 -22 -5 -22 -24 -21 -15 -15
-8 -21 -4 -21 -23 -21 -15 -15
-8 -20 -2 -20 -22 -20 -15 -14
-8 -19 0 -18 -21 -19 -14 -14
-8 -18 2 -17 -20 -18 -14 -13
-7 -16 4 -15 -19 -17 -13 -12
-7 -16 4 -15 -19 -17 -13 -12
-7 -16 4 -15 -19 -17 -13 -11
-7 -16 3 -15 -19 -17 -12 -10
-7 -16 3 -15 -19 -17 -12 -9
-7 -16 3 -15 -19 -17 -12 -9
-7 -16 2 -16 -19 -17 -11 -8
-7 -16 3 -16 -18 -16 -11 -8
-7 -16 4 -16 -17 -16 -11 -8
-7 -16 5 -16 -16 -15 -11 -8
-7 -16 5 -16 -16 -15 -11 -8
-8 -14 6 -15 -15 -14 -10 -7
-7 -12 6 -14 -14 -13 -9 -6
-6 -9 7 -14 -14 -12 -8 -6
-5 -7 7 -13 -13 -11 -7 -5
-5 -5 7 -13 -13 -11 -7 -5
-4 -4 7 -12 -12 -10 -6 -4
-4 -4 6 -13 -12 -10 -6 -4
-4 -4 5 -14 -13 -10 -6 -4
-4 -4 4 -15 -13 -10 -6 -4
-4 -4 3 -16 -13 -10 -6 -4
-3 -3 2 -17 -14 -11 -7 -4
-2 -4 1 -17 -14 -12 -7 -4
0 -4 1 -17 -15 -12 -7 -4
1 -5 0 -17 -15 -13 -7 -4
2 -5 0 -17 -15 -13 -7 -4
3 -6 -2 -18 -16 -14 -8 -4
3 -6 -2 -18 -17 -14 -8 -4
3 -6 -2 -19 -17 -14 -8 -5
3 -6 -2 -19 -18 -14 -8 -5
3 -6 -2 -19 -18 -14 -8 -5
3 -7 -3 -20 -19 -15 -9 -6
1 -9 -4 -21 -20 -16 -10 -7
0 -12 -5 -22 -21 -16 -10 -8
-3 -14 -6 -23 -22 -17 -11 -9
-4 -16 -7 -23 -22 -17 -11 -9
-6 -18 -8 -24 -24 -19 -13 -11
-7 -20 -8 -24 -25 -20 -15 -13
-8 -22 -8 -25 -26 -22 -17 -14
-9 -24 -8 -25 -27 -23 -19 -16
