I II V1 V2 V3 V4 V5 V6
-13 -15 -4 -14 -17 -21 -20 -18
-13 -15 -4 -13 -17 -22 -20 -17
-13 -15 -4 -13 -16 -21 -19 -18
-13 -15 -4 -14 -15 -20 -19 -18
-13 -14 -4 -14 -15 -19 -19 -18
-13 -13 -5 -14 -15 -18 -19 -19
-12 -13 -4 -12 -14 -16 -17 -17
-10 -12 -4 -12 -14 -16 -16 -16
-9 -11 -5 -13 -14 -17 -16 -16
-9 -12 -5 -13 -14 -17 -16 -16
-11 -13 -5 -13 -14 -17 -17 -16
-12 -13 -5 -14 -14 -18 -17 -16
-12 -13 -5 -15 -14 -17 -16 -15
-11 -13 -5 -15 -14 -17 -16 -15
-11 -14 -5 -14 -14 -16 -16 -15
-13 -13 -4 -13 -13 -16 -16 -15
-12 -13 -4 -13 -13 -15 -15 -14
-12 -14 -4 -14 -13 -14 -16 -14
-12 -14 -4 -16 -14 -16 -17 -14
-10 -12 -6 -16 -16 -17 -17 -14
-9 -10 -7 -16 -16 -18 -17 -13
-11 -12 -6 -16 -15 -17 -16 -13
-12 -14 -6 -16 -15 -16 -16 -13
-11 -14 -5 -15 -14 -14 -14 -12
-11 -13 -4 -14 -13 -13 -13 -12
-12 -13 -5 -15 -14 -14 -14 -12
-13 -14 -5 -15 -15 -15 -15 -12
-13 -14 -5 -16 -15 -16 -16 -12
-13 -14 -6 -17 -16 -17 -16 -13
-10 -15 -8 -19 -18 -18 -18 -14
-8 -14 -9 -19 -19 -19 -18 -15
-9 -14 -9 -19 -19 -19 -18 -15
-12 -14 -8 -19 -19 -19 -18 -15
-15 -15 -7 -19 -18 -18 -17 -15
-15 -16 -7 -20 -19 -18 -18 -16
-12 -15 -7 -18 -18 -17 -17 -15
-10 -14 -5 -17 -17 -17 -17 -14
-10 -14 -6 -19 -18 -19 -18 -16
-13 -16 -7 -20 -20 -20 -19 -17
-14 -19 -6 -19 -19 -18 -17 -14
-14 -19 -6 -19 -19 -18 -17 -14
-13 -18 -6 -20 -20 -20 -18 -14
-13 -17 -6 -20 -20 -20 -18 -13
-11 -16 -6 -21 -21 -20 -18 -14
-10 -16 -7 -22 -22 -21 -19 -15
-10 -17 -7 -21 -22 -21 -19 -15
-13 -18 -7 -21 -22 -22 -20 -15
-16 -19 -6 -22 -22 -22 -20 -16
-16 -19 -6 -23 -23 -22 -20 -17
-16 -17 -6 -22 -22 -22 -20 -17
-15 -16 -7 -22 -23 -23 -21 -18
-15 -17 -7 -22 -24 -23 -22 -19
-15 -18 -6 -22 -23 -22 -21 -18
-16 -18 -6 -23 -23 -22 -21 -17
-16 -18 -6 -23 -23 -23 -22 -18
-16 -18 -6 -23 -24 -24 -22 -18
-14 -19 -7 -24 -25 -25 -23 -18
-14 -21 -7 -25 -25 -26 -23 -18
-14 -20 -7 -25 -25 -26 -23 -18
-14 -19 -7 -25 -25 -24 -23 -17
-15 -19 -8 -25 -25 -24 -23 -17
-16 -19 -8 -25 -25 -24 -23 -18
-17 -19 -8 -26 -26 -25 -23 -18
-19 -19 -7 -25 -25 -25 -24 -18
-19 -19 -7 -25 -25 -25 -23 -18
-18 -19 -8 -26 -26 -25 -23 -19
-16 -19 -8 -25 -26 -24 -23 -19
-15 -19 -7 -25 -26 -24 -23 -19
-15 -20 -8 -26 -28 -26 -24 -19
-17 -22 -9 -28 -29 -27 -25 -20
-19 -21 -10 -28 -29 -28 -26 -21
-18 -20 -8 -27 -27 -26 -25 -19
-17 -20 -8 -26 -27 -25 -24 -19
-16 -19 -8 -26 -26 -24 -24 -19
-16 -19 -9 -26 -27 -25 -24 -19
-16 -19 -8 -27 -28 -26 -25 -20
-15 -19 -8 -26 -27 -26 -25 -20
-15 -19 -8 -26 -27 -26 -25 -19
-16 -19 -8 -26 -27 -26 -24 -19
-17 -20 -9 -27 -29 -27 -26 -19
-17 -20 -9 -28 -30 -27 -27 -20
-17 -19 -8 -28 -28 -28 -27 -20
-17 -19 -10 -29 -29 -28 -28 -21
-16 -21 -11 -30 -30 -29 -29 -23
-14 -20 -9 -29 -29 -27 -27 -22
-13 -18 -8 -28 -28 -27 -26 -21
-16 -19 -7 -28 -27 -26 -25 -20
-18 -20 -7 -28 -28 -26 -25 -21
-17 -20 -8 -27 -28 -26 -25 -21
-15 -19 -9 -27 -27 -25 -24 -20
-16 -21 -10 -29 -29 -27 -25 -20
-16 -21 -10 -29 -29 -28 -26 -20
-17 -19 -9 -28 -28 -27 -26 -20
-16 -17 -9 -27 -28 -27 -26 -19
-16 -18 -9 -29 -29 -27 -26 -20
-15 -19 -9 -29 -29 -28 -27 -21
-14 -19 -9 -28 -29 -27 -26 -21
-15 -19 -9 -29 -29 -27 -25 -21
-16 -19 -9 -29 -29 -26 -25 -21
-17 -19 -9 -29 -29 -26 -25 -21
-17 -19 -9 -28 -28 -26 -25 -21
-16 -20 -11 -29 -30 -28 -27 -23
-17 -21 -11 -30 -30 -28 -28 -24
-16 -19 -10 -29 -29 -27 -27 -23
-14 -17 -8 -27 -27 -26 -26 -21
-15 -19 -8 -26 -27 -27 -26 -20
-17 -22 -10 -29 -29 -28 -27 -22
-16 -22 -9 -28 -29 -27 -26 -21
-13 -19 -7 -27 -27 -25 -24 -20
-13 -19 -7 -27 -27 -25 -23 -19
-16 -20 -9 -28 -28 -25 -25 -20
-15 -18 -9 -28 -28 -25 -25 -20
-13 -16 -9 -28 -29 -26 -25 -21
-13 -16 -10 -28 -30 -27 -26 -22
-14 -17 -9 -28 -29 -27 -26 -21
-13 -18 -9 -27 -29 -28 -27 -21
-13 -18 -10 -28 -29 -28 -27 -21
-16 -19 -9 -28 -28 -28 -26 -20
-18 -19 -8 -28 -29 -27 -26 -21
-17 -19 -9 -29 -30 -27 -26 -21
-15 -20 -9 -28 -31 -27 -26 -22
-13 -20 -9 -28 -30 -26 -26 -21
-14 -19 -8 -27 -28 -25 -25 -21
-16 -19 -7 -26 -27 -24 -24 -19
-15 -18 -7 -26 -26 -24 -23 -19
-15 -18 -6 -26 -26 -24 -23 -19
-17 -18 -7 -26 -27 -25 -24 -19
-17 -19 -8 -26 -27 -25 -24 -20
-15 -19 -8 -25 -27 -25 -24 -19
-14 -19 -8 -25 -27 -24 -23 -19
-15 -18 -8 -26 -27 -24 -23 -19
-15 -18 -8 -26 -28 -25 -24 -19
-14 -18 -8 -27 -27 -26 -25 -20
-14 -18 -8 -27 -27 -25 -25 -20
-14 -18 -9 -27 -28 -26 -26 -21
-15 -19 -9 -26 -28 -26 -25 -20
-16 -19 -8 -25 -26 -25 -24 -19
-14 -18 -7 -24 -26 -24 -24 -20
-14 -18 -7 -25 -26 -23 -23 -19
-14 -19 -6 -25 -25 -22 -22 -17
-14 -19 -6 -25 -26 -23 -22 -17
-14 -19 -6 -25 -26 -24 -22 -17
-15 -19 -6 -25 -26 -24 -24 -18
-16 -19 -7 -25 -27 -24 -24 -19
-16 -19 -7 -25 -27 -25 -24 -19
-15 -19 -6 -24 -27 -25 -24 -19
-15 -18 -8 -25 -27 -25 -24 -19
-15 -18 -7 -25 -26 -24 -23 -19
-15 -19 -6 -24 -25 -23 -22 -18
-14 -19 -6 -24 -25 -22 -20 -17
-14 -19 -6 -25 -26 -24 -22 -19
-14 -20 -6 -25 -26 -25 -23 -20
-14 -21 -6 -24 -25 -24 -22 -19
-14 -19 -5 -23 -25 -22 -21 -18
-15 -16 -6 -24 -26 -24 -23 -19
-15 -17 -7 -25 -26 -25 -23 -19
-14 -18 -6 -24 -26 -24 -23 -18
-14 -17 -6 -24 -24 -23 -22 -17
-13 -17 -6 -24 -24 -24 -22 -17
-13 -17 -7 -24 -25 -24 -21 -17
-13 -17 -7 -24 -25 -23 -21 -17
-13 -16 -7 -25 -26 -24 -22 -18
-12 -16 -7 -24 -26 -24 -22 -19
-12 -17 -7 -24 -27 -24 -23 -20
-13 -19 -6 -24 -26 -24 -23 -20
-13 -19 -6 -23 -25 -23 -23 -20
-12 -18 -6 -23 -24 -23 -23 -19
-11 -18 -7 -25 -25 -24 -23 -19
-12 -19 -7 -24 -24 -23 -22 -18
-13 -19 -6 -24 -24 -23 -21 -17
-14 -18 -5 -22 -24 -22 -21 -16
-13 -18 -5 -21 -24 -22 -20 -16
-12 -18 -5 -22 -24 -22 -20 -16
-13 -19 -6 -22 -23 -22 -20 -17
-13 -19 -5 -22 -22 -22 -21 -17
-12 -18 -4 -20 -22 -21 -21 -16
-11 -17 -5 -22 -23 -22 -22 -17
-11 -18 -6 -23 -24 -23 -22 -18
-12 -19 -7 -22 -24 -22 -21 -17
-13 -19 -6 -22 -24 -22 -20 -16
-13 -18 -5 -22 -24 -22 -21 -16
-12 -18 -5 -22 -24 -22 -21 -16
-11 -17 -6 -22 -24 -21 -20 -17
-12 -17 -6 -23 -24 -21 -20 -18
-13 -18 -5 -23 -24 -22 -21 -18
-13 -18 -4 -21 -22 -22 -20 -17
-11 -16 -3 -19 -20 -20 -19 -16
-9 -14 -3 -19 -21 -21 -19 -16
-9 -16 -4 -20 -23 -22 -20 -17
-11 -18 -5 -22 -24 -23 -21 -17
-12 -17 -4 -21 -23 -21 -20 -16
-11 -17 -3 -20 -22 -20 -19 -15
-9 -17 -4 -21 -22 -20 -19 -16
-9 -17 -4 -21 -23 -20 -19 -16
-10 -18 -4 -19 -22 -19 -17 -15
-10 -18 -4 -19 -23 -20 -18 -15
-9 -16 -5 -20 -22 -21 -19 -16
-8 -14 -4 -21 -22 -21 -19 -16
-10 -15 -3 -20 -22 -20 -18 -15
-10 -16 -4 -20 -22 -21 -18 -15
-6 -15 -3 -19 -21 -20 -17 -14
-6 -14 -3 -18 -20 -19 -17 -14
-10 -14 -2 -16 -18 -17 -17 -14
-11 -13 0 -16 -18 -17 -16 -13
-8 -12 0 -16 -18 -17 -16 -13
-6 -10 1 -15 -17 -16 -14 -12
-6 -9 3 -13 -15 -14 -12 -11
-6 -8 3 -12 -15 -14 -13 -11
-7 -7 5 -11 -14 -13 -12 -10
-6 -6 5 -11 -12 -12 -11 -9
-5 -5 4 -12 -12 -12 -11 -8
-4 -4 4 -11 -13 -12 -12 -9
-4 -4 4 -10 -13 -12 -12 -9
-4 -3 3 -10 -13 -12 -12 -9
-3 -4 2 -10 -12 -11 -11 -8
-3 -4 3 -8 -10 -9 -9 -7
-3 -4 4 -7 -7 -7 -7 -5
-2 -4 3 -7 -7 -6 -7 -5
-2 -3 0 -9 -9 -8 -8 -6
-2 -2 0 -8 -8 -8 -7 -6
-3 -2 -2 -8 -8 -8 -7 -6
-4 -2 0 -7 -8 -7 -7 -5
-4 0 -2 -8 -8 -7 -8 -7
-2 2 -3 -8 -7 -6 -7 -6
-2 4 -3 -9 -7 -6 -5 -4
0 3 -4 -10 -8 -5 -4 -3
2 2 -7 -13 -10 -7 -6 -4
1 0 -9 -15 -12 -9 -8 -5
0 1 -10 -16 -13 -10 -8 -5
2 2 -10 -17 -14 -10 -8 -4
1 1 -12 -18 -15 -11 -9 -5
0 0 -14 -20 -18 -14 -11 -7
1 1 -13 -20 -17 -13 -10 -6
2 1 -13 -20 -17 -14 -10 -6
0 0 -12 -20 -18 -15 -10 -6
-3 -2 -11 -20 -19 -15 -10 -8
-3 -3 -10 -21 -18 -14 -10 -7
-3 -3 -11 -22 -19 -14 -10 -7
-5 -3 -11 -23 -20 -14 -11 -7
-7 -3 -11 -22 -20 -14 -10 -7
-6 -3 -10 -21 -19 -14 -10 -7
-3 -3 -10 -21 -20 -15 -11 -7
-4 -4 -11 -22 -20 -15 -12 -8
-8 -4 -10 -21 -19 -15 -11 -8
-9 -5 -10 -21 -20 -16 -13 -10
-9 -8 -9 -21 -20 -17 -13 -10
-9 -10 -8 -20 -20 -18 -14 -11
-8 -9 -8 -21 -21 -18 -15 -12
-8 -9 -7 -21 -21 -19 -15 -13
-11 -9 -7 -21 -21 -19 -15 -13
-14 -11 -5 -19 -19 -18 -14 -13
-14 -13 -4 -19 -20 -18 -15 -13
-14 -16 -3 -18 -21 -19 -16 -14
-14 -18 -4 -20 -23 -20 -18 -15
-14 -18 -5 -21 -24 -22 -19 -17
-14 -17 -6 -23 -25 -24 -20 -18
-15 -18 -6 -23 -25 -24 -20 -18
-15 -19 -6 -23 -25 -23 -20 -17
-15 -19 -6 -23 -25 -23 -20 -16
-14 -19 -6 -23 -25 -23 -20 -16
-14 -18 -8 -24 -26 -25 -21 -19
-14 -18 -7 -24 -26 -25 -21 -18
-14 -19 -6 -23 -25 -24 -20 -17
-14 -19 -6 -23 -25 -24 -21 -18
-15 -19 -6 -23 -26 -24 -21 -19
-16 -19 -6 -23 -25 -24 -20 -17
-17 -19 -6 -23 -25 -24 -21 -17
-16 -19 -6 -23 -25 -24 -22 -18
-16 -19 -6 -23 -26 -25 -22 -19
-16 -19 -6 -23 -26 -26 -22 -19
-16 -17 -6 -23 -26 -25 -22 -19
-15 -18 -5 -22 -25 -24 -22 -18
-15 -19 -5 -22 -26 -24 -22 -19
-16 -19 -6 -23 -26 -24 -22 -19
-18 -18 -4 -22 -25 -23 -21 -18
-17 -18 -3 -22 -24 -22 -20 -18
-17 -18 -4 -22 -24 -23 -20 -18
-17 -19 -5 -22 -25 -24 -20 -19
-16 -18 -4 -21 -24 -24 -19 -18
-16 -16 -5 -22 -25 -24 -20 -18
-16 -16 -5 -23 -25 -24 -19 -18
-16 -16 -5 -22 -25 -23 -19 -18
-16 -17 -3 -21 -24 -22 -19 -18
-16 -18 -3 -21 -24 -23 -20 -18
-18 -17 -3 -20 -23 -24 -21 -18
-19 -16 0 -17 -21 -23 -21 -19
-20 -15 5 -13 -19 -23 -22 -19
-20 -15 10 -7 -15 -23 -22 -21
-21 -14 16 3 -7 -20 -22 -23
-21 -13 24 17 7 -11 -17 -20
-17 -8 31 33 24 5 -7 -15
-10 -2 36 49 45 27 13 0
-2 4 38 61 64 53 35 18
7 8 45 78 87 80 59 35
14 14 56 102 116 112 87 57
25 25 66 128 151 151 121 82
36 37 77 156 190 199 164 115
52 53 89 189 235 252 211 152
70 70 95 221 278 303 256 189
89 87 89 229 304 346 296 221
99 102 65 198 296 364 320 245
104 112 37 145 258 353 321 254
102 117 17 90 210 318 298 242
91 117 -3 34 154 267 257 218
72 110 -31 -29 87 200 204 185
53 93 -72 -102 4 116 138 141
40 62 -118 -175 -86 25 65 91
34 26 -166 -241 -171 -63 -6 40
29 -5 -207 -290 -241 -138 -64 -4
20 -22 -228 -318 -290 -197 -112 -39
7 -29 -229 -327 -318 -235 -142 -65
-3 -31 -219 -318 -319 -242 -151 -75
-9 -31 -205 -294 -297 -229 -147 -79
-11 -34 -183 -255 -259 -205 -138 -79
-11 -36 -155 -216 -223 -182 -127 -76
-10 -35 -132 -184 -193 -162 -114 -71
-10 -33 -113 -158 -169 -144 -103 -67
-12 -33 -95 -135 -144 -126 -92 -61
-12 -32 -77 -112 -124 -110 -82 -56
-11 -29 -63 -93 -106 -98 -74 -53
-10 -24 -47 -71 -87 -82 -63 -47
-8 -19 -31 -51 -69 -67 -53 -39
-8 -17 -18 -33 -53 -55 -44 -33
-11 -16 -8 -22 -39 -44 -36 -28
-12 -14 -6 -16 -31 -36 -30 -25
-10 -10 -4 -12 -28 -32 -28 -23
-11 -8 -2 -8 -23 -28 -25 -20
-16 -8 3 -5 -18 -24 -21 -16
-17 -7 4 -5 -18 -24 -20 -16
-14 -7 4 -5 -18 -25 -21 -17
-12 -7 4 -4 -17 -24 -21 -19
-13 -7 6 0 -15 -22 -20 -18
-14 -7 9 4 -11 -19 -18 -16
-13 -6 9 5 -10 -18 -18 -17
-13 -6 9 4 -9 -17 -17 -16
-15 -6 9 5 -8 -16 -15 -15
-16 -6 11 6 -6 -15 -13 -13
-16 -5 12 6 -5 -13 -12 -12
-16 -5 11 7 -5 -13 -12 -12
-17 -6 12 7 -5 -14 -13 -13
-17 -6 13 8 -4 -14 -13 -14
-17 -5 14 10 -3 -12 -13 -13
-17 -4 15 13 1 -10 -12 -12
-18 -4 16 13 2 -10 -12 -12
-18 -4 15 12 2 -10 -11 -12
-17 -4 14 12 3 -9 -10 -11
-16 -2 14 12 4 -7 -9 -10
-16 0 14 11 4 -8 -9 -9
-16 1 13 10 2 -9 -10 -11
-16 1 15 12 3 -10 -11 -11
-16 1 16 14 5 -8 -10 -10
-18 -2 17 15 5 -7 -9 -10
-19 -3 17 16 5 -7 -10 -11
-19 -2 17 16 6 -6 -9 -10
-19 0 16 15 6 -6 -9 -10
-18 1 15 15 6 -6 -8 -9
-17 2 16 15 6 -6 -8 -9
-16 3 16 15 7 -6 -7 -8
-15 3 16 16 8 -5 -7 -8
-15 4 16 16 8 -6 -8 -8
-16 4 17 17 8 -6 -8 -9
-18 3 18 19 9 -4 -7 -8
-18 2 19 21 10 -3 -7 -8
-17 2 20 22 11 -2 -6 -8
-17 2 20 22 12 0 -5 -8
-19 3 20 21 12 0 -5 -8
-19 3 20 21 12 0 -4 -8
-18 4 20 22 12 0 -4 -7
-17 5 19 22 11 -2 -5 -7
-19 4 20 23 13 -2 -5 -7
-21 3 21 24 14 0 -5 -7
-20 4 20 24 13 0 -6 -9
-20 4 20 26 14 1 -6 -9
-19 4 21 27 16 2 -5 -8
-17 5 22 27 16 3 -2 -7
-17 6 22 27 17 4 -2 -5
-16 7 20 26 16 3 -3 -6
-16 7 20 26 17 2 -2 -5
-14 8 20 26 17 2 -3 -6
-15 9 22 27 18 3 -3 -6
-16 10 22 28 19 3 -3 -6
-16 10 22 30 20 3 -3 -6
-16 9 23 32 21 5 -2 -5
-16 9 23 33 22 6 -2 -5
-17 9 23 32 22 7 1 -4
-16 10 21 31 20 5 0 -5
-14 12 21 31 21 5 0 -5
-13 12 21 31 21 5 0 -5
-16 11 23 33 22 6 1 -3
-18 10 23 34 22 6 1 -2
-18 11 21 32 22 6 0 -4
-17 12 24 34 24 8 1 -3
-16 14 25 36 26 9 2 -3
-15 14 24 38 26 10 3 -2
-15 15 23 38 27 10 4 0
-14 15 22 38 27 11 5 0
-14 15 22 38 27 12 5 0
-13 16 21 38 27 12 5 0
-13 17 22 39 28 13 6 1
-12 18 22 39 28 13 5 0
-13 18 22 40 29 13 5 0
-13 17 23 42 29 13 5 0
-14 16 22 42 29 12 4 0
-15 17 24 45 32 15 6 1
-15 18 26 47 35 18 9 4
-14 20 25 47 35 18 9 5
-13 21 24 47 34 17 9 5
-14 21 25 48 35 18 11 6
-13 22 24 47 34 18 11 5
-11 24 25 49 36 19 11 6
-11 25 26 51 37 20 12 6
-12 25 27 53 39 22 13 7
-10 24 26 53 39 22 12 6
-8 25 25 53 40 23 13 7
-8 26 25 54 42 24 14 9
-10 26 25 56 44 25 16 11
-10 26 26 57 46 28 18 13
-7 28 26 58 46 28 19 14
-5 31 26 58 46 28 20 14
-6 34 25 59 47 29 19 14
-7 35 25 59 49 29 19 14
-4 36 25 61 50 29 20 14
-2 37 27 64 52 32 21 15
-2 38 29 66 55 35 24 17
-2 38 28 67 56 36 25 19
1 37 27 67 57 37 27 21
1 37 27 68 59 39 29 23
1 40 27 69 60 42 31 24
4 44 27 69 61 42 31 25
6 46 25 70 61 42 31 25
7 47 26 72 63 45 33 27
8 49 27 74 65 47 35 28
8 51 27 75 67 49 36 28
8 52 27 76 68 51 38 30
8 53 26 76 69 53 40 33
10 54 25 76 71 55 44 35
13 56 25 77 72 57 46 38
15 57 24 78 74 59 49 40
19 60 22 77 74 60 49 40
22 62 22 78 76 62 51 43
21 62 23 80 78 64 52 44
21 63 23 81 79 66 54 46
24 67 22 81 81 68 56 47
26 70 23 84 85 71 59 50
27 70 21 84 85 72 61 52
28 70 20 84 86 74 63 54
30 71 19 84 87 76 65 56
32 72 18 84 88 78 67 59
34 74 18 85 89 80 69 60
33 76 17 85 90 82 71 62
31 77 19 87 93 86 74 64
32 79 18 87 94 87 75 65
35 81 17 87 94 88 76 65
38 82 18 87 95 90 78 68
38 84 16 86 95 90 79 70
38 82 16 87 97 92 81 72
39 82 14 85 97 92 82 72
44 84 14 85 98 94 85 74
46 86 12 82 97 95 85 75
47 87 12 84 98 96 86 76
47 87 12 84 99 96 87 76
45 86 13 85 100 97 89 77
45 86 14 85 101 100 91 78
49 88 13 84 102 100 91 78
51 88 12 81 101 101 91 78
49 87 11 80 100 100 91 79
47 86 11 79 100 101 91 79
47 85 10 77 99 100 91 78
47 82 10 76 98 101 91 78
46 81 10 76 98 101 91 78
46 81 10 74 97 99 89 76
45 81 9 72 94 97 87 74
44 79 10 71 92 95 85 72
45 78 10 69 92 95 85 72
46 77 9 67 90 94 84 70
45 74 7 64 87 90 81 68
44 73 8 61 84 87 78 66
42 71 8 58 79 84 75 63
39 68 7 55 75 80 72 61
37 67 6 53 72 75 68 57
36 65 8 52 70 73 66 54
34 63 8 48 66 69 62 51
31 61 8 45 62 66 58 46
31 60 7 42 58 61 54 42
31 59 7 38 55 58 53 39
30 57 5 35 51 54 49 36
30 54 4 31 46 49 44 33
29 51 2 28 40 44 39 29
28 49 1 25 35 38 34 25
27 47 2 24 33 35 31 22
26 45 3 22 30 32 28 20
24 43 3 20 27 28 24 17
22 39 4 19 24 25 21 14
22 38 2 15 21 20 18 11
23 36 1 13 18 18 17 9
23 35 0 11 14 14 14 7
21 35 0 10 12 13 11 5
19 34 0 9 11 12 10 4
20 34 -3 6 7 8 7 2
20 32 -3 3 5 4 3 -2
18 29 -3 2 3 2 1 -4
16 28 -2 3 2 0 0 -5
18 28 -3 1 0 -4 -4 -8
19 28 -3 -2 -2 -6 -5 -9
20 28 -5 -5 -5 -8 -7 -12
19 27 -5 -4 -6 -8 -8 -11
17 25 -5 -5 -7 -9 -8 -11
17 24 -5 -6 -8 -10 -9 -12
18 25 -5 -6 -9 -11 -9 -12
18 26 -5 -7 -9 -12 -11 -13
17 23 -5 -8 -11 -14 -13 -15
18 22 -6 -8 -11 -15 -14 -16
18 22 -5 -7 -11 -14 -14 -17
18 22 -6 -8 -12 -15 -15 -18
18 22 -7 -10 -13 -16 -16 -19
18 22 -7 -10 -13 -17 -16 -19
18 23 -6 -10 -12 -17 -16 -19
17 23 -7 -10 -12 -17 -15 -18
19 22 -7 -10 -14 -18 -16 -19
20 22 -8 -12 -15 -20 -18 -20
19 22 -7 -11 -14 -20 -19 -20
18 21 -7 -11 -15 -21 -20 -21
19 21 -6 -11 -15 -21 -20 -21
20 22 -7 -11 -15 -21 -21 -22
19 22 -6 -10 -14 -20 -18 -21
19 21 -7 -10 -15 -20 -19 -22
19 20 -8 -11 -16 -21 -20 -22
20 20 -8 -12 -16 -22 -20 -22
20 21 -8 -12 -16 -22 -21 -22
19 21 -8 -12 -17 -22 -22 -23
17 21 -7 -11 -16 -22 -22 -23
19 20 -8 -11 -17 -24 -22 -24
22 19 -7 -11 -17 -24 -22 -24
23 19 -8 -11 -17 -24 -23 -26
21 21 -7 -11 -17 -24 -23 -25
18 21 -6 -10 -16 -23 -22 -24
16 19 -4 -9 -15 -21 -20 -23
17 19 -6 -11 -16 -23 -22 -25
19 20 -7 -11 -17 -24 -24 -26
20 21 -7 -11 -18 -24 -24 -26
21 20 -7 -11 -18 -25 -24 -26
20 19 -6 -11 -18 -25 -25 -27
20 20 -5 -10 -17 -24 -25 -27
22 20 -5 -10 -16 -24 -24 -27
23 20 -5 -9 -16 -23 -23 -26
21 20 -5 -8 -15 -22 -22 -25
20 21 -5 -9 -16 -23 -23 -26
21 21 -7 -11 -17 -25 -25 -27
22 20 -7 -12 -18 -26 -25 -28
21 20 -6 -11 -17 -25 -25 -27
20 20 -6 -10 -17 -25 -25 -28
18 20 -4 -8 -15 -24 -24 -27
19 20 -5 -9 -15 -24 -25 -28
20 20 -4 -8 -15 -23 -25 -28
21 20 -4 -8 -15 -23 -25 -28
21 19 -5 -8 -15 -23 -25 -27
21 21 -5 -9 -16 -23 -25 -27
23 22 -5 -9 -15 -24 -25 -27
24 22 -5 -9 -15 -24 -25 -27
24 21 -5 -9 -16 -25 -26 -28
22 19 -3 -8 -15 -24 -25 -27
20 19 -4 -9 -16 -25 -26 -28
20 19 -4 -9 -16 -25 -26 -28
22 21 -2 -7 -14 -22 -23 -27
25 23 -2 -7 -13 -21 -22 -26
24 22 -3 -8 -14 -22 -22 -25
22 20 -5 -9 -14 -23 -24 -26
21 19 -5 -9 -13 -22 -23 -25
22 19 -4 -8 -12 -21 -23 -24
22 20 -4 -8 -13 -22 -24 -25
23 21 -3 -8 -12 -21 -23 -25
24 22 -4 -9 -13 -21 -24 -26
26 22 -5 -10 -14 -22 -24 -27
27 22 -4 -9 -13 -21 -23 -26
25 22 -3 -8 -12 -19 -22 -24
24 21 -5 -9 -12 -20 -21 -24
24 21 -5 -9 -12 -20 -21 -23
24 23 -5 -9 -13 -20 -21 -23
23 23 -6 -9 -13 -21 -22 -23
22 22 -6 -9 -13 -22 -23 -24
23 22 -6 -10 -14 -22 -23 -25
24 22 -5 -9 -12 -21 -22 -24
25 22 -5 -9 -13 -20 -22 -23
25 22 -5 -10 -13 -20 -22 -24
25 22 -6 -11 -14 -20 -21 -24
26 22 -7 -12 -15 -21 -21 -25
27 22 -8 -12 -15 -21 -21 -24
25 22 -7 -12 -14 -20 -20 -23
23 22 -7 -12 -15 -20 -20 -23
24 23 -6 -11 -14 -20 -20 -22
28 22 -7 -12 -15 -21 -21 -24
28 21 -7 -12 -15 -22 -22 -25
25 21 -5 -10 -14 -20 -20 -23
23 22 -5 -10 -13 -20 -19 -22
23 22 -7 -12 -14 -20 -20 -24
23 20 -8 -13 -15 -21 -20 -23
23 19 -9 -14 -16 -22 -21 -24
21 19 -9 -15 -17 -22 -21 -24
20 19 -10 -15 -19 -23 -23 -25
23 20 -10 -15 -19 -24 -23 -25
25 21 -9 -13 -18 -23 -21 -25
24 21 -7 -12 -16 -22 -20 -24
24 21 -7 -12 -17 -22 -21 -24
25 20 -8 -14 -18 -23 -22 -25
24 19 -8 -15 -18 -23 -22 -25
23 18 -8 -14 -18 -22 -22 -24
22 18 -9 -14 -18 -22 -21 -24
20 17 -8 -14 -17 -21 -20 -22
21 17 -8 -14 -18 -22 -20 -22
22 17 -10 -15 -20 -24 -22 -24
20 16 -9 -16 -20 -24 -22 -24
20 17 -9 -16 -21 -25 -23 -26
22 19 -8 -15 -20 -25 -22 -26
21 20 -7 -14 -19 -24 -22 -25
19 19 -8 -16 -20 -24 -21 -25
19 17 -9 -17 -22 -25 -22 -25
20 17 -10 -18 -22 -25 -23 -25
20 17 -10 -18 -22 -25 -23 -25
20 15 -9 -17 -21 -24 -22 -24
20 15 -10 -17 -22 -24 -22 -24
19 15 -10 -18 -23 -25 -23 -25
18 14 -9 -18 -23 -25 -24 -26
18 13 -9 -17 -23 -26 -25 -26
19 14 -10 -19 -24 -28 -27 -27
19 15 -10 -20 -23 -27 -26 -26
20 15 -9 -19 -23 -26 -24 -25
19 15 -10 -19 -24 -26 -24 -26
17 14 -10 -18 -23 -26 -25 -26
17 15 -10 -19 -23 -26 -25 -25
18 16 -11 -20 -24 -28 -26 -26
18 14 -11 -20 -23 -27 -26 -27
17 12 -10 -19 -22 -26 -26 -27
16 12 -9 -17 -22 -26 -25 -26
15 13 -8 -17 -21 -25 -24 -25
17 13 -10 -20 -23 -26 -25 -26
18 13 -11 -20 -24 -27 -25 -26
17 13 -11 -20 -24 -28 -25 -26
15 12 -10 -20 -23 -27 -24 -25
16 11 -11 -21 -23 -28 -25 -25
17 10 -12 -21 -24 -29 -26 -26
15 10 -10 -20 -23 -28 -26 -27
14 10 -9 -19 -23 -28 -26 -27
14 12 -9 -18 -23 -27 -25 -26
14 13 -10 -19 -23 -28 -26 -26
14 11 -10 -20 -23 -27 -25 -26
13 8 -10 -19 -23 -27 -24 -25
13 8 -10 -20 -24 -28 -25 -26
