I II V1 V2 V3 V4 V5 V6
-14 -26 -3 -11 -23 -27 -27 -31
-15 -25 -2 -10 -22 -27 -27 -31
-13 -20 2 -8 -21 -26 -25 -30
-16 -24 2 -8 -21 -27 -25 -31
-21 -29 1 -8 -21 -27 -26 -31
-23 -29 1 -9 -22 -27 -27 -31
-22 -27 0 -10 -23 -27 -28 -32
-20 -27 0 -10 -24 -29 -30 -33
-20 -26 -2 -11 -26 -31 -31 -35
-19 -25 -2 -11 -24 -29 -30 -34
-16 -23 2 -9 -21 -27 -29 -32
-17 -24 0 -10 -22 -29 -30 -34
-23 -30 -5 -12 -25 -31 -32 -37
-25 -31 -7 -13 -26 -32 -32 -37
-21 -27 -6 -12 -26 -31 -31 -36
-21 -28 -6 -13 -27 -33 -31 -37
-24 -32 -6 -12 -27 -33 -31 -37
-21 -31 -6 -12 -27 -32 -31 -36
-20 -30 -5 -11 -25 -31 -30 -35
-21 -31 -6 -11 -26 -32 -31 -36
-19 -29 -5 -10 -25 -31 -31 -35
-18 -27 -5 -10 -24 -30 -30 -35
-19 -27 -7 -11 -25 -31 -32 -36
-20 -30 -8 -12 -26 -32 -33 -36
-20 -30 -9 -13 -27 -33 -34 -37
-21 -28 -11 -14 -28 -33 -35 -38
-21 -28 -10 -14 -28 -34 -34 -38
-21 -31 -7 -11 -27 -33 -35 -39
-26 -31 2 -3 -22 -31 -36 -40
-30 -30 11 10 -15 -28 -39 -41
-29 -30 24 28 -2 -23 -43 -44
-28 -26 39 51 15 -16 -45 -43
-31 -15 54 72 28 -8 -44 -41
-32 -5 69 95 45 3 -38 -34
-24 7 84 122 67 17 -31 -25
-11 18 95 150 93 36 -20 -12
5 26 97 163 111 55 -5 6
15 31 98 167 125 73 17 27
22 40 101 163 135 92 44 53
27 59 100 148 140 112 76 85
35 89 86 112 138 135 120 128
43 126 59 64 136 165 173 179
47 160 34 22 141 202 220 229
48 178 11 -9 151 236 252 268
45 172 -15 -31 167 265 266 292
36 151 -38 -51 177 283 262 298
28 127 -55 -69 173 281 235 281
12 95 -66 -90 145 248 184 233
-13 49 -80 -114 96 184 109 151
-31 0 -100 -140 28 92 23 49
-34 -35 -120 -164 -43 -2 -39 -35
-29 -50 -138 -180 -92 -57 -61 -72
-25 -49 -147 -179 -108 -71 -62 -76
-25 -44 -142 -164 -106 -71 -63 -74
-26 -43 -129 -145 -104 -73 -64 -75
-28 -49 -114 -127 -99 -74 -63 -74
-32 -54 -101 -109 -91 -74 -63 -72
-31 -55 -88 -92 -83 -75 -62 -72
-24 -52 -74 -73 -74 -70 -58 -69
-19 -47 -64 -57 -63 -62 -54 -63
-20 -43 -53 -44 -53 -55 -51 -58
-21 -40 -43 -33 -48 -52 -49 -55
-19 -39 -33 -24 -43 -49 -48 -54
-18 -39 -25 -17 -37 -46 -46 -52
-18 -37 -20 -14 -34 -44 -45 -51
-19 -36 -18 -13 -33 -43 -43 -50
-19 -36 -18 -14 -34 -44 -44 -51
-18 -37 -17 -15 -34 -44 -44 -51
-19 -38 -15 -14 -33 -43 -43 -50
-18 -38 -14 -12 -33 -40 -43 -49
-16 -35 -12 -10 -33 -41 -44 -48
-15 -35 -9 -9 -33 -41 -43 -48
-17 -37 -7 -9 -33 -40 -41 -47
-19 -36 -5 -8 -31 -39 -41 -47
-18 -35 -3 -8 -29 -38 -40 -45
-17 -35 0 -9 -30 -37 -39 -44
-17 -35 0 -9 -30 -38 -40 -44
-15 -34 0 -10 -31 -39 -41 -45
-14 -35 0 -9 -30 -39 -40 -45
-12 -38 2 -7 -30 -38 -38 -44
-11 -37 2 -7 -30 -38 -38 -45
-11 -34 2 -7 -30 -38 -38 -44
-12 -34 4 -6 -30 -36 -37 -43
-14 -34 6 -6 -28 -36 -36 -41
-14 -31 7 -6 -28 -35 -35 -41
-9 -28 9 -4 -25 -32 -31 -37
-4 -27 10 -4 -25 -32 -29 -35
-6 -29 10 -5 -25 -31 -30 -35
-8 -28 8 -6 -25 -32 -30 -35
-8 -26 8 -6 -25 -31 -30 -35
-8 -27 9 -4 -24 -31 -31 -35
-9 -29 11 -5 -24 -32 -31 -35
-10 -30 13 -3 -24 -31 -30 -35
-8 -28 16 -2 -23 -30 -29 -34
-4 -24 18 0 -21 -28 -27 -32
-3 -23 19 0 -20 -26 -26 -30
-4 -24 20 0 -18 -25 -25 -29
1 -20 19 0 -16 -23 -22 -27
4 -17 19 1 -14 -21 -19 -24
4 -18 20 1 -14 -20 -19 -23
5 -19 20 2 -14 -21 -19 -22
6 -17 19 3 -14 -20 -18 -20
4 -16 20 3 -13 -18 -16 -19
5 -14 23 3 -11 -16 -12 -16
8 -10 25 5 -8 -12 -9 -13
12 -7 25 5 -6 -10 -7 -10
17 -4 26 5 -4 -8 -5 -8
20 -2 26 4 -4 -8 -3 -6
19 0 28 5 -3 -5 1 0
18 3 28 6 -2 -3 4 3
20 7 27 7 1 1 8 6
26 11 25 7 4 4 13 10
32 15 25 9 7 8 17 14
34 17 23 9 8 9 20 17
34 17 22 9 10 12 24 21
36 19 20 9 13 17 29 27
40 24 19 9 17 21 34 32
45 30 17 10 20 25 40 38
46 34 15 10 21 29 46 44
48 37 13 9 21 32 50 48
51 39 12 11 24 36 56 55
53 42 10 10 24 39 59 58
55 43 8 10 25 40 62 61
59 46 7 9 26 43 67 66
64 50 6 9 28 46 70 69
65 54 6 11 31 50 75 74
67 60 7 12 33 55 79 78
71 66 6 11 34 56 82 81
70 68 6 12 34 56 84 82
65 63 2 9 30 54 82 81
65 61 -2 8 28 52 82 81
71 66 -2 8 26 52 85 82
73 68 1 8 25 52 86 84
71 64 0 5 23 49 84 81
68 62 0 4 22 48 84 80
69 64 1 3 21 48 84 80
71 67 1 2 19 46 82 79
70 66 0 0 16 43 81 77
66 64 -3 -2 14 40 79 75
64 61 -4 -2 11 37 78 73
61 58 0 1 10 35 77 71
59 54 2 2 8 32 74 68
58 52 4 2 6 29 70 63
57 52 9 5 7 27 68 60
56 51 12 7 6 23 64 56
53 46 13 7 4 19 58 50
46 39 11 5 0 13 50 42
39 36 12 6 -3 10 43 37
39 34 16 9 -3 9 39 34
40 32 19 10 -4 8 35 29
36 29 23 13 -3 6 31 26
30 25 26 15 -3 4 27 23
27 21 28 16 -4 0 22 17
24 17 30 16 -4 -4 17 13
18 12 32 14 -7 -8 12 8
14 8 33 14 -7 -10 8 4
12 7 33 14 -8 -12 5 0
8 6 34 14 -8 -12 1 -4
5 2 35 15 -8 -13 -5 -8
3 -2 36 15 -8 -14 -8 -10
1 -2 34 13 -10 -17 -12 -14
1 -4 34 13 -10 -19 -14 -16
1 -7 33 12 -11 -20 -17 -18
-3 -10 34 11 -11 -21 -20 -19
-6 -9 34 10 -11 -22 -22 -21
-5 -7 35 10 -11 -22 -21 -22
-4 -8 34 9 -11 -21 -18 -22
-3 -10 32 8 -12 -23 -19 -23
-4 -10 31 7 -12 -24 -22 -25
-7 -14 31 8 -12 -23 -23 -25
-10 -18 28 7 -12 -25 -24 -26
-8 -19 29 7 -11 -24 -24 -26
-5 -17 30 8 -10 -23 -24 -25
-8 -18 31 8 -10 -23 -23 -25
-12 -20 30 7 -10 -24 -23 -25
-13 -19 29 7 -10 -23 -24 -25
-10 -16 29 8 -9 -22 -24 -25
-10 -17 28 8 -9 -22 -23 -24
-13 -22 25 6 -11 -24 -25 -26
-14 -23 24 4 -12 -25 -26 -28
-12 -20 24 5 -12 -25 -27 -29
-7 -16 25 7 -10 -23 -26 -27
-7 -15 26 8 -9 -22 -26 -26
-10 -17 24 5 -11 -24 -27 -27
-11 -19 22 3 -12 -25 -28 -28
-10 -21 22 4 -12 -24 -28 -28
-9 -19 21 4 -13 -24 -28 -28
-8 -17 22 5 -12 -22 -27 -27
-7 -15 22 5 -11 -21 -25 -26
-6 -16 21 4 -11 -22 -26 -26
-8 -17 21 4 -12 -23 -25 -26
-7 -14 22 5 -12 -22 -23 -24
-5 -11 20 4 -12 -22 -23 -24
-6 -14 18 2 -13 -23 -24 -26
-8 -18 17 1 -14 -23 -25 -27
-7 -19 16 0 -14 -23 -26 -27
-6 -17 16 0 -14 -23 -26 -27
-7 -18 16 0 -14 -23 -24 -25
-8 -19 15 0 -14 -23 -23 -24
-8 -18 15 -2 -16 -24 -24 -25
-7 -16 15 -2 -16 -24 -24 -25
-6 -14 14 -3 -17 -25 -24 -26
-6 -15 15 -2 -16 -23 -25 -26
-5 -14 14 -3 -15 -24 -26 -27
-4 -11 16 0 -14 -22 -25 -26
-4 -9 16 2 -13 -20 -24 -24
-5 -5 19 4 -10 -18 -20 -21
-5 0 21 6 -9 -17 -18 -20
-5 0 21 6 -9 -16 -19 -20
-5 0 22 8 -8 -15 -16 -18
-2 3 26 10 -6 -13 -12 -15
2 6 28 12 -4 -11 -12 -13
0 6 25 12 -5 -12 -13 -15
-3 5 25 12 -5 -13 -13 -15
-3 5 27 13 -4 -12 -11 -14
0 5 27 13 -3 -11 -11 -13
2 9 25 12 -3 -11 -13 -13
4 15 24 12 0 -10 -12 -12
7 18 25 14 2 -7 -9 -10
10 21 26 16 4 -5 -6 -7
13 26 26 18 5 -4 -3 -6
13 30 28 20 7 0 0 -4
13 32 29 21 8 1 1 -3
12 31 30 21 9 1 2 -2
8 27 29 19 8 0 1 -3
7 25 27 18 7 -2 -2 -4
9 24 25 16 6 -3 -3 -5
8 19 22 15 6 -4 -5 -6
7 15 20 14 5 -4 -7 -8
8 15 20 14 4 -4 -8 -9
9 15 18 11 1 -7 -9 -11
7 12 16 9 -2 -9 -10 -12
8 11 14 8 -5 -11 -11 -13
8 9 13 6 -6 -13 -12 -14
2 0 10 2 -10 -17 -16 -18
-4 -8 7 -2 -13 -19 -20 -21
1 -6 6 -3 -14 -19 -20 -21
3 -5 4 -4 -13 -19 -19 -21
0 -8 1 -6 -15 -21 -19 -22
1 -8 -3 -9 -17 -23 -21 -24
4 -6 -3 -10 -18 -24 -21 -25
1 -10 -3 -10 -19 -25 -20 -26
-4 -18 -3 -9 -20 -25 -21 -26
-8 -22 -2 -8 -20 -26 -24 -28
-12 -24 0 -8 -20 -28 -24 -28
-15 -25 0 -9 -21 -28 -25 -28
-18 -27 1 -9 -21 -28 -27 -30
-20 -27 1 -10 -21 -28 -28 -30
-19 -25 -2 -11 -22 -28 -30 -32
-18 -25 -3 -11 -23 -30 -30 -32
-19 -29 -5 -13 -24 -32 -30 -32
-21 -31 -4 -13 -25 -32 -30 -32
-20 -30 -4 -11 -25 -32 -31 -32
-21 -31 -5 -12 -26 -33 -32 -34
-22 -33 -5 -12 -25 -33 -32 -35
-20 -29 -6 -13 -25 -33 -32 -34
-18 -25 -5 -11 -24 -31 -30 -33
-18 -25 -4 -11 -23 -30 -30 -33
-19 -28 -3 -11 -23 -30 -30 -33
-20 -30 -4 -11 -24 -31 -31 -34
-22 -32 -6 -11 -24 -32 -31 -35
-23 -34 -4 -10 -24 -31 -29 -34
-21 -32 -3 -8 -23 -30 -29 -33
-20 -30 -3 -8 -23 -30 -28 -32
-23 -31 -3 -8 -23 -30 -29 -33
-26 -34 -4 -8 -24 -31 -29 -34
-25 -35 -5 -9 -24 -30 -30 -33
-22 -32 -5 -10 -24 -29 -30 -34
-21 -33 -5 -10 -23 -29 -30 -34
-25 -38 -4 -9 -23 -31 -31 -35
-29 -38 1 -6 -23 -32 -33 -37
-28 -31 11 6 -16 -29 -32 -35
-26 -24 24 23 -6 -24 -34 -35
-28 -24 35 40 5 -22 -41 -38
-34 -23 53 62 18 -17 -46 -39
-36 -12 71 87 33 -9 -44 -37
-31 4 89 113 52 3 -37 -31
-25 11 104 143 76 18 -30 -22
-18 13 112 165 100 36 -19 -10
-6 19 114 176 118 56 1 10
8 31 115 174 130 75 25 34
16 47 117 163 139 97 55 64
25 67 110 139 144 120 92 100
35 102 88 96 144 150 143 150
40 145 56 43 145 188 200 209
38 179 22 -5 151 225 245 259
37 190 -9 -36 164 260 273 295
35 181 -34 -57 185 294 286 319
31 159 -57 -72 198 313 278 322
25 132 -73 -90 191 308 243 298
13 96 -88 -109 161 270 188 242
-8 46 -104 -130 109 197 108 153
-25 -10 -122 -153 33 91 17 43
-31 -47 -140 -178 -48 -14 -45 -44
-29 -57 -151 -190 -100 -72 -63 -77
-31 -56 -151 -184 -114 -82 -61 -76
-36 -55 -139 -164 -110 -82 -62 -75
-34 -52 -119 -142 -103 -82 -63 -75
-31 -49 -100 -118 -93 -78 -60 -71
-34 -53 -83 -97 -82 -74 -58 -68
-34 -57 -69 -78 -74 -74 -57 -69
-29 -53 -54 -60 -62 -66 -53 -63
-23 -44 -38 -41 -49 -56 -47 -54
-23 -38 -27 -28 -40 -51 -45 -50
-26 -39 -18 -19 -36 -49 -43 -49
-26 -41 -11 -13 -33 -47 -43 -48
-28 -40 -4 -6 -29 -45 -41 -46
-31 -40 -3 -6 -28 -44 -41 -47
-30 -40 -5 -8 -29 -46 -44 -48
-27 -40 -4 -6 -27 -44 -41 -46
-25 -37 -2 -5 -25 -41 -37 -44
-25 -38 -2 -5 -25 -41 -36 -43
-26 -40 -2 -4 -25 -40 -36 -41
-26 -39 0 -2 -26 -40 -36 -43
-27 -37 1 0 -26 -41 -35 -43
-24 -35 2 2 -25 -40 -34 -40
-22 -34 3 3 -23 -39 -33 -39
-22 -35 3 1 -23 -39 -34 -39
-25 -38 2 -2 -24 -41 -35 -41
-26 -39 1 -2 -23 -40 -35 -40
-23 -37 2 1 -21 -38 -34 -39
-21 -35 3 3 -18 -35 -32 -36
-22 -34 3 5 -18 -35 -31 -35
-24 -35 4 5 -19 -36 -33 -36
-24 -38 4 5 -20 -37 -34 -37
-24 -40 3 5 -21 -37 -35 -38
-24 -38 4 5 -20 -37 -34 -37
-22 -35 3 4 -19 -36 -33 -36
-20 -34 2 4 -17 -34 -30 -34
-20 -32 1 4 -17 -34 -30 -34
-20 -31 1 5 -15 -32 -28 -32
-19 -28 1 6 -15 -31 -28 -30
-18 -26 0 6 -15 -31 -28 -31
-19 -27 0 7 -16 -32 -29 -31
-20 -30 1 8 -15 -31 -27 -29
-18 -30 2 9 -14 -29 -27 -29
-14 -26 4 11 -11 -28 -24 -27
-10 -21 4 11 -9 -27 -21 -26
-10 -19 3 11 -7 -25 -20 -25
-13 -21 2 10 -6 -24 -20 -24
-16 -22 0 9 -6 -24 -20 -23
-13 -19 0 10 -5 -22 -17 -20
-9 -19 1 13 -4 -20 -15 -18
-9 -19 1 16 -2 -19 -13 -16
-9 -17 2 18 1 -17 -10 -13
-8 -14 2 19 2 -15 -9 -11
-7 -12 1 18 1 -14 -9 -11
-7 -11 1 17 3 -12 -6 -8
-7 -10 0 17 6 -11 -3 -6
-4 -9 0 18 9 -8 1 -2
1 -4 -2 19 12 -4 4 3
4 2 -3 21 15 2 8 8
8 5 -4 23 17 5 12 12
11 7 -5 24 18 7 13 14
14 10 -5 24 20 10 17 18
17 15 -4 27 24 15 22 24
19 19 -5 28 27 19 26 28
21 23 -7 28 30 22 31 31
24 25 -7 28 32 25 36 37
27 26 -8 28 34 29 39 40
28 29 -13 25 33 30 42 43
29 34 -15 26 35 34 47 48
31 38 -14 30 40 42 54 56
36 40 -13 31 44 46 58 61
39 42 -14 29 44 47 62 64
43 45 -16 28 45 50 64 67
45 50 -16 29 47 52 68 71
48 55 -17 28 49 55 73 76
51 58 -19 27 49 57 76 78
53 59 -20 27 50 59 79 81
55 60 -19 27 51 62 85 85
58 64 -21 27 50 63 87 87
62 68 -21 26 49 63 89 90
65 71 -20 25 48 63 91 91
63 71 -19 25 48 64 93 93
56 65 -20 23 46 63 93 92
49 60 -22 18 40 58 91 88
49 62 -23 15 38 57 89 87
53 66 -23 14 37 56 88 87
57 68 -23 13 35 54 88 86
59 69 -23 12 33 53 88 85
59 68 -21 13 31 53 88 82
58 65 -21 12 28 49 84 79
57 60 -20 12 24 44 78 75
51 57 -19 12 21 39 75 71
45 54 -17 13 18 34 70 65
40 48 -14 14 17 30 66 60
40 42 -11 14 16 28 61 57
42 40 -9 13 13 25 55 52
39 39 -7 13 11 21 49 47
34 35 -6 14 10 18 44 40
30 30 -3 16 9 16 40 36
25 26 0 17 7 13 36 32
20 21 3 19 6 10 32 28
18 20 6 20 5 7 27 23
18 21 9 21 4 4 23 19
15 18 10 21 3 0 18 14
8 11 10 20 1 -4 13 10
5 6 11 20 0 -6 9 7
7 5 11 19 -3 -8 5 3
6 4 13 20 -2 -8 3 1
1 2 15 19 -2 -10 1 -3
0 0 15 18 -4 -11 -4 -6
2 1 15 18 -5 -13 -8 -10
-3 -4 16 18 -5 -13 -8 -10
-10 -10 15 17 -6 -15 -11 -13
-12 -14 15 16 -6 -18 -13 -15
-12 -14 15 15 -6 -19 -15 -17
-13 -14 13 13 -7 -19 -17 -19
-13 -14 12 12 -8 -20 -18 -20
-12 -11 12 12 -8 -20 -18 -20
-12 -12 14 14 -6 -18 -17 -18
-13 -16 12 12 -8 -19 -20 -21
-15 -18 12 12 -7 -19 -21 -22
-14 -17 12 12 -7 -19 -22 -22
-13 -18 14 13 -5 -17 -21 -21
-13 -17 14 13 -5 -18 -21 -21
-14 -17 12 11 -5 -20 -22 -23
-15 -19 10 10 -5 -20 -23 -25
-15 -18 11 12 -4 -19 -22 -24
-11 -12 12 13 -4 -18 -21 -23
-11 -14 12 13 -5 -18 -21 -24
-17 -21 9 11 -8 -21 -24 -28
-18 -20 9 11 -8 -22 -24 -28
-15 -15 10 13 -6 -19 -22 -25
-14 -17 11 13 -5 -18 -23 -24
-14 -19 12 13 -4 -18 -23 -24
-17 -19 12 13 -3 -17 -23 -24
-18 -18 10 11 -4 -18 -24 -25
-18 -18 10 11 -4 -18 -24 -25
-18 -19 10 11 -4 -18 -23 -24
-18 -20 10 12 -4 -18 -23 -24
-16 -20 10 11 -5 -17 -23 -24
-17 -20 9 10 -6 -18 -24 -25
-18 -21 9 11 -6 -18 -23 -25
-13 -18 10 10 -6 -18 -23 -25
-9 -13 10 10 -6 -18 -23 -25
-10 -12 9 10 -6 -18 -23 -25
-12 -13 7 9 -7 -19 -23 -26
-15 -15 8 9 -7 -18 -23 -25
-15 -17 7 7 -8 -19 -24 -25
-14 -18 7 5 -10 -20 -24 -26
-13 -16 6 4 -12 -21 -24 -26
-16 -14 7 5 -10 -20 -22 -24
-16 -13 7 5 -10 -20 -22 -24
-14 -14 8 5 -8 -19 -21 -23
-14 -15 7 4 -9 -20 -21 -24
-14 -15 6 3 -9 -19 -21 -25
-10 -11 9 6 -7 -17 -19 -22
-7 -4 12 9 -4 -13 -17 -19
-7 2 15 11 0 -10 -14 -16
-8 4 14 10 -3 -11 -14 -16
-7 5 15 12 -3 -11 -13 -16
-6 7 16 13 0 -10 -11 -15
-5 8 17 15 0 -9 -11 -14
-3 11 17 15 -2 -10 -12 -15
0 14 19 15 1 -9 -12 -15
-4 13 21 16 2 -7 -11 -13
-7 9 20 15 2 -8 -10 -13
-5 8 21 16 3 -7 -9 -12
3 13 23 19 6 -4 -7 -9
7 17 22 20 7 -3 -7 -9
4 15 19 19 5 -4 -8 -11
1 16 18 18 4 -6 -7 -11
4 24 21 20 7 -2 -3 -7
8 30 24 22 10 3 1 -4
10 30 23 21 10 2 1 -4
10 30 22 19 9 1 0 -5
10 28 21 18 8 1 0 -5
9 24 18 16 6 -2 -3 -8
9 24 16 15 5 -2 -2 -7
11 25 16 16 6 -2 -3 -7
10 21 17 16 7 -2 -4 -7
9 16 18 16 5 -3 -4 -8
10 16 18 15 3 -4 -5 -9
9 13 14 12 1 -7 -8 -11
4 7 10 8 -5 -11 -12 -15
1 3 6 4 -9 -15 -15 -18
2 2 5 2 -9 -15 -15 -19
4 1 4 2 -9 -15 -14 -19
4 0 2 0 -10 -16 -15 -20
3 -4 -2 -4 -14 -18 -17 -22
-2 -9 -4 -6 -17 -21 -20 -25
-4 -13 -4 -6 -19 -23 -22 -26
-3 -17 -3 -5 -19 -24 -21 -26
-2 -19 -2 -7 -19 -25 -23 -28
-5 -19 -2 -8 -20 -25 -25 -29
-9 -20 0 -8 -19 -25 -25 -29
-12 -21 1 -6 -18 -24 -25 -28
-15 -22 0 -8 -19 -25 -27 -30
-18 -23 0 -8 -20 -25 -28 -30
-18 -25 1 -7 -19 -24 -27 -29
-20 -26 -2 -10 -22 -27 -29 -31
-23 -28 -2 -10 -23 -28 -30 -33
-21 -28 -3 -11 -24 -29 -31 -34
-19 -27 -2 -11 -25 -30 -32 -34
-20 -28 -2 -11 -25 -30 -30 -35
-20 -29 -3 -11 -24 -30 -29 -34
-18 -26 -2 -10 -22 -28 -28 -32
-18 -26 -2 -10 -23 -28 -29 -32
-22 -32 -5 -13 -26 -31 -32 -35
-26 -34 -7 -15 -27 -32 -33 -37
-24 -30 -7 -15 -26 -31 -32 -36
-21 -27 -6 -13 -25 -30 -31 -35
-21 -27 -6 -12 -25 -29 -31 -33
-19 -26 -5 -12 -24 -29 -29 -33
-18 -26 -2 -11 -22 -28 -28 -31
-18 -27 -3 -11 -22 -28 -29 -32
-18 -28 -4 -12 -22 -28 -30 -33
-21 -29 -4 -12 -22 -28 -29 -33
-25 -32 -5 -14 -24 -29 -31 -34
-23 -31 -6 -15 -25 -30 -32 -35
-18 -27 -5 -13 -23 -29 -31 -34
-20 -28 -2 -10 -22 -28 -31 -34
-29 -29 5 -4 -18 -27 -32 -35
-33 -26 18 11 -11 -23 -34 -35
-33 -22 29 26 -2 -20 -37 -37
-36 -19 43 46 11 -17 -41 -39
-39 -12 59 67 22 -11 -40 -37
-37 2 77 91 39 2 -33 -30
-28 16 94 119 63 17 -26 -20
-18 26 106 147 89 36 -15 -7
-6 31 112 165 111 56 2 11
9 38 114 171 126 74 23 33
24 52 115 165 136 93 48 59
33 70 111 150 142 113 78 89
39 97 95 114 142 137 118 128
47 135 64 64 143 170 171 180
50 170 33 18 152 209 223 233
47 184 4 -18 163 240 253 269
45 175 -25 -41 179 266 262 289
40 156 -49 -56 193 286 257 296
32 128 -65 -71 194 289 234 280
19 88 -80 -92 171 261 188 236
1 43 -100 -118 123 202 120 164
-17 -3 -119 -145 56 114 38 68
-26 -44 -136 -171 -22 12 -31 -23
-28 -63 -150 -190 -85 -59 -64 -73
-26 -60 -154 -190 -108 -79 -65 -79
-26 -52 -144 -175 -105 -75 -62 -73
-26 -52 -127 -153 -99 -73 -63 -72
-25 -50 -109 -130 -91 -71 -60 -69
-25 -46 -90 -106 -80 -68 -56 -64
-28 -48 -72 -85 -71 -65 -54 -61
-32 -53 -59 -69 -64 -63 -54 -60
-34 -51 -45 -54 -54 -55 -50 -55
-31 -43 -31 -38 -43 -47 -44 -48
-23 -35 -22 -28 -36 -41 -41 -45
-21 -35 -16 -20 -32 -40 -40 -44
-25 -37 -11 -15 -30 -39 -40 -44
-24 -35 -8 -12 -27 -37 -39 -41
-19 -32 -7 -10 -26 -35 -37 -40
-20 -32 -7 -11 -25 -35 -36 -40
-26 -35 -7 -12 -26 -36 -37 -41
-28 -38 -8 -12 -26 -36 -37 -41
-26 -37 -8 -12 -27 -35 -38 -41
-23 -36 -7 -10 -26 -35 -37 -40
-24 -37 -7 -10 -27 -36 -38 -41
-24 -37 -7 -10 -28 -36 -38 -43
-22 -34 -5 -8 -26 -34 -36 -39
-19 -32 -5 -9 -25 -33 -34 -38
-21 -34 -6 -10 -25 -34 -35 -39
-24 -33 -8 -11 -25 -34 -35 -39
-24 -30 -8 -11 -25 -34 -35 -40
-24 -31 -8 -9 -25 -33 -36 -40
-22 -33 -7 -8 -24 -32 -36 -38
-19 -32 -6 -5 -23 -31 -33 -36
-20 -32 -7 -4 -22 -31 -32 -35
-20 -32 -7 -4 -22 -31 -33 -35
-18 -30 -6 -4 -21 -30 -33 -34
-18 -30 -7 -4 -21 -30 -33 -34
-19 -30 -9 -5 -21 -30 -33 -34
-19 -30 -8 -3 -19 -29 -31 -33
-18 -29 -7 -2 -18 -27 -28 -31
-18 -28 -7 -2 -17 -26 -28 -30
-15 -26 -5 1 -16 -23 -27 -28
-14 -24 -6 3 -16 -24 -27 -28
-15 -23 -7 4 -16 -24 -27 -27
-12 -20 -6 5 -15 -23 -26 -26
-9 -17 -6 7 -13 -22 -23 -24
-10 -19 -5 8 -11 -20 -21 -23
-14 -23 -6 8 -10 -19 -21 -22
-14 -22 -6 8 -9 -18 -20 -22
-10 -20 -6 9 -7 -16 -18 -20
-8 -20 -7 9 -6 -14 -16 -17
-6 -19 -7 10 -5 -13 -15 -15
-3 -15 -6 12 -4 -11 -13 -13
-2 -13 -6 13 -3 -10 -11 -11
-5 -15 -7 13 -2 -10 -9 -9
-6 -13 -7 14 1 -8 -7 -8
0 -7 -7 15 3 -6 -5 -5
5 -3 -8 16 5 -4 -2 -2
4 -4 -9 16 6 -2 0 1
3 -4 -13 14 5 -2 -2 1
5 -2 -13 15 7 2 3 5
10 3 -12 18 11 6 8 10
14 7 -12 20 14 10 13 14
15 9 -13 21 16 13 16 17
16 12 -15 21 18 15 19 20
19 17 -16 21 21 18 23 25
23 22 -17 21 24 22 27 29
27 23 -18 22 27 28 32 35
27 26 -20 21 29 31 36 39
30 31 -23 20 30 33 40 44
37 38 -26 19 32 36 47 49
43 43 -26 20 35 42 52 55
45 46 -25 22 37 45 56 60
49 48 -27 21 37 47 60 64
51 49 -29 21 38 49 64 67
52 52 -30 20 38 50 67 71
55 58 -30 20 40 54 72 75
57 63 -31 21 44 59 76 79
56 65 -32 20 45 61 79 81
56 63 -34 18 43 60 80 82
58 63 -34 18 43 62 84 86
60 67 -35 17 43 61 86 86
63 72 -36 16 40 59 87 86
65 76 -36 15 39 59 88 88
67 77 -36 14 38 59 88 89
66 76 -35 14 36 59 89 89
65 74 -35 14 35 58 90 89
66 75 -35 13 34 58 91 89
66 74 -37 11 32 55 91 88
62 68 -37 9 29 53 89 87
60 68 -38 7 26 51 86 84
63 70 -35 9 24 50 85 82
61 67 -36 7 20 45 80 77
55 61 -36 6 17 39 75 71
55 59 -34 7 15 36 71 67
55 58 -32 8 13 32 67 63
51 54 -30 9 11 28 63 59
46 50 -27 10 10 26 59 54
42 46 -24 12 9 23 55 50
38 42 -22 13 8 20 50 46
35 38 -19 13 7 18 45 42
33 37 -16 15 5 15 40 38
31 35 -13 18 4 12 36 34
27 29 -10 20 3 9 31 29
20 22 -11 18 -2 4 25 22
14 16 -9 17 -4 0 19 17
11 13 -7 18 -3 -2 17 15
11 11 -5 18 0 -3 14 13
8 8 -5 18 -3 -6 10 9
7 8 -5 17 -5 -9 6 4
6 9 -4 17 -4 -10 4 2
3 7 -4 17 -6 -11 1 0
1 4 -3 16 -7 -13 -4 -4
-3 0 -3 16 -9 -16 -8 -8
-7 -4 -3 15 -10 -17 -11 -12
-8 -5 0 16 -9 -17 -11 -12
-7 -6 1 16 -7 -17 -10 -11
-10 -12 0 15 -8 -18 -12 -13
-13 -15 -3 14 -8 -18 -14 -14
-11 -13 -3 14 -7 -17 -14 -14
-13 -14 -3 13 -6 -18 -15 -15
-15 -18 -5 12 -8 -18 -17 -17
-16 -18 -5 12 -8 -19 -18 -18
-16 -17 -3 13 -7 -19 -18 -18
-14 -15 -3 14 -7 -19 -19 -19
-13 -13 -2 15 -6 -19 -19 -18
-16 -16 -3 15 -5 -20 -19 -18
-17 -18 -4 14 -5 -20 -20 -19
-15 -15 -5 14 -4 -19 -21 -19
-14 -13 -5 14 -5 -18 -21 -21
-15 -15 -6 14 -5 -18 -21 -21
-16 -18 -6 14 -6 -19 -22 -21
-17 -21 -7 14 -7 -20 -22 -22
-18 -23 -6 14 -7 -19 -22 -22
-18 -23 -6 14 -6 -19 -23 -22
-17 -23 -6 14 -5 -19 -23 -22
-16 -22 -5 14 -4 -18 -22 -21
-14 -19 -5 15 -4 -17 -21 -20
