I II V1 V2 V3 V4 V5 V6
9 4 -19 -24 -23 -19 -20 -19
8 3 -18 -23 -22 -20 -21 -20
6 1 -17 -23 -22 -20 -21 -19
4 -2 -17 -23 -23 -21 -21 -19
2 -4 -16 -24 -24 -22 -21 -18
0 -6 -15 -24 -24 -22 -21 -17
-3 -7 -14 -25 -25 -23 -22 -16
-5 -8 -14 -26 -26 -23 -22 -16
-7 -9 -14 -27 -27 -24 -22 -16
-10 -11 -14 -28 -28 -25 -22 -17
-12 -12 -14 -29 -29 -25 -22 -17
-14 -13 -13 -30 -30 -26 -21 -18
-14 -14 -13 -30 -30 -26 -21 -18
-14 -14 -13 -30 -30 -26 -21 -18
-14 -15 -13 -31 -31 -26 -22 -18
-14 -16 -13 -31 -31 -26 -22 -18
-14 -17 -14 -32 -32 -27 -23 -18
-14 -17 -14 -32 -32 -27 -23 -18
-14 -17 -14 -32 -32 -27 -23 -18
-14 -17 -14 -32 -32 -27 -23 -19
-14 -17 -14 -32 -32 -27 -23 -19
-14 -16 -13 -32 -32 -26 -23 -20
-14 -16 -12 -30 -30 -26 -23 -20
-14 -16 -12 -29 -28 -26 -23 -20
-14 -16 -11 -28 -26 -25 -23 -21
-14 -16 -10 -26 -24 -25 -23 -21
-13 -15 -8 -22 -20 -22 -22 -21
-11 -12 -4 -14 -12 -17 -19 -19
-9 -8 1 -5 -4 -12 -16 -16
-7 -5 5 4 4 -7 -13 -14
-5 0 8 12 12 0 -10 -11
1 3 11 23 23 8 -3 -5
9 7 12 38 38 21 12 6
17 11 13 54 54 33 25 16
24 15 15 69 69 47 38 25
32 18 16 84 84 60 52 35
45 28 7 93 93 77 72 54
62 44 -18 92 92 101 101 81
79 60 -43 91 92 125 130 110
97 76 -66 90 91 148 158 138
114 93 -91 89 90 173 187 165
128 114 -111 92 93 203 221 197
137 142 -127 101 102 242 262 233
146 171 -143 110 111 282 303 269
155 198 -158 120 120 321 343 306
164 227 -174 130 130 361 384 342
162 224 -179 128 128 361 384 342
146 177 -169 108 108 309 327 293
131 131 -158 88 88 258 272 243
114 84 -148 68 68 205 217 195
98 37 -138 48 48 153 160 146
76 10 -127 21 21 106 112 105
51 5 -113 -15 -15 64 73 73
24 1 -99 -52 -51 22 34 42
-2 -5 -86 -88 -87 -20 -6 9
-28 -9 -72 -123 -123 -61 -45 -23
-44 -12 -61 -140 -139 -83 -66 -41
-44 -12 -52 -126 -126 -78 -62 -41
-43 -12 -44 -112 -111 -73 -59 -41
-41 -11 -34 -99 -98 -68 -55 -40
-41 -11 -25 -85 -85 -62 -52 -40
-39 -11 -19 -74 -74 -58 -49 -39
-35 -13 -17 -68 -68 -56 -48 -39
-31 -16 -14 -62 -62 -54 -47 -39
-27 -19 -12 -57 -57 -51 -45 -38
-24 -22 -9 -51 -51 -49 -44 -38
-21 -24 -7 -47 -47 -47 -43 -37
-21 -25 -5 -45 -45 -47 -43 -37
-21 -25 -4 -43 -43 -47 -41 -37
-22 -26 -2 -40 -40 -47 -40 -37
-22 -27 1 -38 -38 -47 -40 -37
-23 -28 2 -36 -36 -47 -39 -37
-22 -28 2 -36 -36 -47 -39 -38
-21 -28 2 -36 -36 -47 -39 -39
-20 -28 3 -36 -35 -46 -40 -41
-19 -28 3 -36 -35 -46 -40 -43
-18 -27 4 -35 -34 -45 -41 -44
-18 -27 6 -34 -33 -45 -41 -44
-18 -27 7 -33 -32 -45 -41 -44
-18 -27 9 -32 -31 -46 -41 -43
-18 -27 11 -31 -30 -46 -41 -43
-19 -28 12 -30 -29 -47 -41 -41
-19 -29 12 -30 -29 -46 -40 -41
-20 -30 13 -29 -29 -44 -39 -41
-21 -31 14 -28 -29 -43 -37 -40
-21 -32 14 -28 -29 -40 -36 -40
-22 -33 15 -27 -29 -39 -35 -39
-22 -32 15 -27 -29 -39 -34 -38
-22 -31 15 -28 -29 -39 -34 -36
-22 -30 15 -29 -29 -39 -33 -35
-22 -29 15 -29 -29 -39 -32 -33
-23 -28 14 -30 -29 -40 -31 -32
-23 -28 14 -30 -29 -40 -31 -32
-23 -29 14 -29 -29 -40 -31 -33
-23 -30 14 -28 -28 -41 -32 -34
-23 -30 14 -28 -28 -41 -32 -34
-22 -31 14 -27 -27 -43 -33 -35
-22 -31 16 -25 -25 -41 -33 -35
-21 -31 17 -24 -23 -41 -33 -35
-20 -31 19 -22 -21 -40 -33 -35
-20 -31 21 -20 -20 -39 -33 -35
-19 -30 22 -19 -18 -38 -32 -35
-19 -30 22 -19 -18 -38 -32 -35
-19 -30 22 -19 -18 -38 -32 -35
-19 -31 22 -18 -18 -38 -32 -35
-19 -31 22 -18 -18 -38 -32 -35
-19 -32 22 -17 -17 -37 -32 -36
-18 -31 22 -18 -18 -37 -32 -36
-16 -30 22 -18 -18 -36 -31 -36
-15 -28 21 -19 -19 -35 -30 -36
-13 -27 21 -20 -20 -35 -30 -36
-12 -26 20 -21 -21 -34 -29 -36
-12 -26 21 -19 -19 -34 -29 -36
-12 -26 22 -18 -18 -33 -29 -36
-12 -26 24 -16 -16 -32 -29 -36
-12 -26 25 -14 -14 -32 -29 -36
-12 -26 26 -12 -12 -31 -28 -35
-10 -26 28 -9 -9 -31 -28 -35
-9 -26 29 -6 -5 -31 -28 -35
-7 -26 31 -3 -2 -30 -28 -36
-5 -26 33 2 2 -30 -28 -36
-4 -27 34 4 5 -29 -26 -36
-5 -26 34 4 5 -27 -24 -33
-5 -26 34 4 5 -25 -21 -29
-6 -25 34 5 5 -23 -18 -25
-7 -24 34 5 5 -22 -15 -22
-8 -23 34 7 7 -19 -12 -18
-7 -22 35 11 11 -16 -9 -16
-6 -20 37 15 15 -13 -6 -13
-4 -19 38 20 20 -10 -3 -10
-3 -17 40 24 24 -7 1 -7
-2 -16 42 28 28 -5 5 -5
2 -15 42 31 31 -3 8 -2
4 -13 43 35 35 0 12 1
7 -12 44 39 38 2 15 3
9 -10 44 43 42 4 18 5
11 -9 45 47 46 7 22 7
12 -8 47 50 50 12 25 10
14 -8 48 54 53 16 28 13
15 -7 50 57 57 21 31 15
17 -6 51 60 61 26 34 18
18 -4 53 64 65 29 38 20
19 1 53 67 68 31 42 23
19 4 54 70 71 33 45 25
20 8 55 73 74 35 48 28
21 12 55 76 77 36 51 30
22 15 56 79 80 39 53 32
24 15 57 81 82 43 54 33
26 15 58 84 85 46 56 34
28 15 59 86 87 49 57 35
29 15 60 88 88 52 59 36
31 17 61 90 90 54 60 37
32 20 63 90 90 55 62 39
33 23 64 91 90 57 63 42
34 26 66 92 91 58 65 44
35 29 67 92 91 60 66 45
36 32 69 93 92 61 68 47
35 32 69 94 93 63 69 48
35 32 70 95 95 65 69 49
34 32 71 97 96 67 70 50
33 32 71 98 98 69 71 51
32 32 72 98 99 71 72 52
31 32 71 95 97 70 72 52
31 32 71 92 95 69 72 52
30 33 70 89 93 67 72 52
29 33 69 86 91 66 72 52
28 34 68 84 89 65 72 53
28 36 67 82 87 65 71 52
28 37 66 81 85 64 70 51
27 39 64 80 82 63 69 49
27 40 63 79 81 63 68 48
25 43 62 78 79 62 67 47
20 40 63 75 76 62 66 47
15 38 64 72 73 61 66 47
10 36 65 69 70 60 65 46
5 34 66 66 67 60 64 46
1 32 67 63 64 58 62 45
1 30 65 60 60 54 59 42
1 28 62 57 57 50 56 39
2 27 60 53 53 46 53 37
2 25 58 50 49 42 50 34
3 23 56 47 46 38 47 32
2 22 56 44 43 37 46 30
2 21 56 42 40 36 45 27
1 20 56 39 38 35 44 25
0 18 56 36 35 34 42 23
-2 17 55 33 33 32 39 21
-3 17 52 30 30 29 35 18
-3 17 49 27 27 26 32 16
-4 16 46 24 24 22 28 14
-5 16 43 21 21 19 24 11
-6 15 40 18 18 16 21 9
-6 14 40 16 16 14 19 7
-6 13 40 15 14 13 18 4
-6 12 40 13 13 11 16 2
-6 11 40 12 11 10 15 0
-6 10 40 10 9 8 13 -3
-6 9 40 10 9 7 11 -4
-6 8 40 10 8 6 10 -5
-5 7 40 9 8 5 8 -6
-5 6 40 9 7 3 7 -8
-4 5 39 8 6 2 5 -10
-3 3 39 7 6 1 2 -13
-3 0 39 6 5 -2 0 -17
-2 -3 39 5 5 -3 -3 -21
0 -5 39 4 4 -5 -6 -25
0 -7 38 3 3 -6 -8 -27
-5 -6 38 3 3 -6 -7 -24
-9 -5 38 3 3 -6 -6 -21
-13 -4 39 2 2 -6 -5 -17
-18 -3 39 2 2 -6 -3 -14
-21 -2 40 1 1 -5 -2 -11
-21 -2 39 -3 -3 -6 -3 -11
-21 -2 38 -5 -5 -7 -3 -11
-21 -2 37 -7 -7 -8 -4 -11
-21 -2 35 -10 -10 -10 -5 -11
-20 -3 34 -12 -12 -11 -6 -10
-20 -3 33 -12 -12 -11 -6 -11
-20 -3 32 -12 -12 -12 -7 -12
-20 -3 31 -11 -11 -12 -7 -13
-20 -3 29 -11 -11 -13 -8 -15
-19 -2 28 -10 -10 -14 -9 -16
-19 -3 28 -11 -11 -14 -9 -16
-20 -4 28 -12 -12 -15 -9 -16
-20 -5 28 -13 -13 -15 -9 -16
-21 -6 28 -14 -14 -16 -9 -16
-22 -7 28 -15 -15 -17 -10 -17
-22 -7 28 -15 -15 -18 -11 -18
-22 -8 28 -15 -15 -18 -12 -19
-22 -8 28 -15 -15 -19 -13 -20
-22 -9 28 -15 -15 -20 -15 -21
-23 -10 28 -15 -14 -21 -16 -22
-23 -10 28 -14 -13 -21 -16 -23
-23 -10 28 -14 -13 -21 -16 -24
-23 -10 28 -13 -12 -21 -17 -25
-23 -10 28 -12 -11 -21 -17 -26
-23 -9 29 -11 -10 -20 -18 -27
-22 -9 29 -11 -10 -21 -19 -28
-22 -9 29 -11 -11 -22 -20 -28
-21 -10 29 -12 -11 -23 -21 -29
-20 -10 29 -12 -12 -24 -23 -30
-19 -11 29 -13 -13 -25 -24 -31
-17 -9 30 -12 -11 -25 -24 -31
-15 -7 32 -11 -10 -24 -24 -32
-14 -6 33 -10 -8 -24 -24 -32
-12 -4 34 -9 -7 -23 -24 -33
-10 -2 36 -8 -5 -22 -25 -34
-13 -3 36 -8 -5 -22 -25 -32
-16 -5 36 -8 -5 -22 -24 -31
-19 -6 36 -8 -6 -22 -24 -29
-22 -7 36 -8 -6 -22 -23 -28
-25 -9 37 -8 -7 -21 -22 -26
-25 -10 36 -8 -7 -21 -22 -26
-25 -11 35 -8 -8 -22 -22 -26
-25 -12 34 -9 -8 -22 -22 -26
-25 -13 32 -9 -9 -23 -22 -26
-24 -14 31 -10 -10 -24 -23 -27
-23 -14 30 -10 -10 -23 -22 -26
-23 -14 29 -10 -11 -22 -21 -25
-22 -13 28 -11 -11 -21 -20 -24
-21 -13 26 -11 -12 -19 -19 -22
-20 -12 25 -12 -13 -18 -18 -21
-20 -11 25 -11 -12 -18 -18 -21
-20 -10 25 -11 -11 -18 -18 -21
-20 -9 26 -10 -10 -18 -18 -21
-20 -8 26 -9 -9 -18 -18 -21
-19 -7 27 -8 -8 -17 -17 -20
-19 -6 26 -8 -9 -17 -16 -19
-19 -6 26 -9 -9 -17 -16 -19
-18 -5 25 -9 -10 -17 -15 -18
-18 -4 24 -10 -11 -17 -14 -17
-17 -3 23 -11 -12 -16 -13 -16
-17 -3 22 -11 -12 -16 -13 -16
-17 -4 22 -12 -12 -16 -13 -16
-17 -4 21 -12 -13 -16 -14 -16
-17 -5 20 -13 -13 -16 -14 -16
-17 -6 19 -14 -14 -17 -15 -17
-17 -7 20 -13 -13 -17 -15 -17
-17 -8 20 -12 -12 -17 -16 -17
-16 -9 21 -11 -11 -17 -16 -17
-16 -10 22 -10 -10 -17 -17 -17
-15 -11 23 -9 -9 -18 -18 -18
-13 -11 22 -9 -9 -18 -19 -19
-11 -10 21 -9 -10 -18 -19 -21
-9 -10 20 -10 -10 -18 -20 -22
-7 -9 18 -10 -11 -18 -21 -23
-5 -8 17 -11 -12 -19 -22 -25
-5 -8 18 -11 -12 -19 -22 -25
-6 -8 19 -10 -11 -19 -23 -26
-7 -8 20 -10 -10 -19 -23 -27
-8 -8 21 -9 -9 -19 -24 -28
-9 -7 22 -8 -8 -20 -25 -29
-11 -8 21 -9 -9 -20 -24 -27
-13 -9 19 -10 -10 -19 -22 -25
-14 -10 17 -11 -11 -19 -20 -22
-16 -11 16 -13 -12 -18 -19 -20
-18 -12 14 -14 -13 -17 -17 -18
-18 -12 14 -14 -13 -18 -17 -18
-18 -12 13 -15 -14 -19 -17 -17
-18 -11 13 -16 -15 -20 -17 -17
-18 -11 12 -17 -16 -21 -17 -16
-17 -10 11 -18 -17 -22 -18 -15
-17 -10 11 -17 -17 -22 -18 -15
-17 -10 12 -16 -16 -22 -18 -16
-16 -10 12 -15 -16 -21 -19 -16
-16 -10 13 -14 -15 -21 -19 -17
-15 -11 14 -13 -14 -20 -20 -18
-14 -8 14 -13 -13 -19 -19 -18
-13 -4 14 -12 -12 -17 -18 -18
-12 0 14 -11 -11 -16 -17 -18
-10 3 14 -10 -10 -15 -15 -18
-9 6 15 -9 -9 -13 -14 -17
-9 7 16 -8 -8 -13 -14 -15
-9 8 18 -7 -6 -12 -13 -13
-9 9 20 -6 -5 -12 -12 -12
-9 10 21 -4 -4 -11 -11 -10
-9 11 23 -3 -2 -10 -10 -8
-9 11 22 -3 -2 -9 -9 -8
-9 11 21 -2 -2 -8 -8 -8
-9 12 20 -2 0 -7 -7 -7
-9 12 18 0 0 -5 -5 -7
-8 13 17 1 1 -4 -4 -6
-8 13 15 -2 -2 -5 -5 -6
-7 13 13 -4 -4 -6 -7 -7
-7 12 11 -7 -6 -7 -9 -8
-6 12 9 -9 -8 -9 -10 -9
-5 11 7 -11 -10 -10 -12 -10
-4 12 7 -11 -10 -10 -12 -10
-2 14 6 -11 -10 -10 -12 -11
1 15 6 -10 -9 -10 -12 -12
2 16 5 -10 -9 -10 -12 -13
4 18 4 -9 -8 -10 -12 -14
4 17 1 -11 -9 -12 -15 -14
4 16 -3 -13 -10 -15 -17 -14
4 15 -5 -16 -11 -17 -20 -14
4 13 -8 -18 -13 -20 -22 -14
3 12 -11 -20 -14 -22 -25 -14
3 11 -11 -20 -16 -20 -22 -14
3 9 -12 -20 -17 -18 -20 -13
3 7 -12 -20 -19 -15 -17 -13
3 6 -13 -20 -21 -13 -15 -12
2 4 -14 -20 -23 -11 -12 -11
2 4 -15 -22 -24 -15 -16 -13
2 4 -16 -24 -26 -19 -20 -16
1 3 -17 -26 -27 -23 -24 -18
1 3 -18 -28 -28 -26 -28 -21
0 2 -19 -30 -30 -30 -32 -23
-2 -3 -18 -29 -29 -29 -28 -21
-3 -7 -16 -28 -28 -28 -25 -20
-4 -11 -14 -27 -27 -27 -22 -18
-6 -14 -13 -25 -25 -25 -18 -16
-7 -18 -11 -24 -24 -24 -15 -14
-7 -18 -11 -24 -24 -25 -18 -14
-7 -18 -11 -25 -24 -26 -21 -14
-8 -18 -12 -25 -25 -27 -24 -15
-8 -18 -12 -26 -25 -29 -27 -15
-9 -19 -13 -27 -26 -30 -30 -16
-9 -20 -13 -27 -26 -30 -30 -17
-9 -22 -13 -28 -27 -31 -31 -19
-9 -23 -13 -29 -27 -32 -31 -21
-9 -24 -13 -30 -28 -33 -32 -22
-9 -26 -14 -31 -29 -34 -33 -24
-8 -25 -14 -31 -29 -34 -33 -24
-7 -24 -15 -30 -28 -34 -33 -24
-6 -23 -16 -30 -28 -34 -33 -24
-4 -22 -17 -29 -27 -34 -33 -24
-3 -21 -18 -28 -26 -33 -33 -25
-3 -21 -15 -23 -21 -30 -32 -25
-3 -21 -12 -18 -17 -27 -31 -24
-3 -21 -8 -14 -13 -25 -30 -24
-3 -21 -5 -9 -8 -22 -28 -23
-2 -20 -2 -3 -2 -18 -26 -22
0 -19 3 9 10 -9 -19 -16
1 -17 6 21 22 1 -12 -11
2 -16 10 33 34 9 -5 -6
3 -15 14 46 47 18 4 0
6 -12 16 57 58 28 13 8
17 -3 7 65 66 46 31 25
29 7 -2 72 73 63 51 43
42 15 -11 80 81 79 70 60
54 24 -19 89 90 97 89 77
66 36 -31 96 97 116 111 99
81 61 -57 94 95 152 152 136
97 86 -82 91 92 188 193 174
113 110 -108 89 90 223 234 211
129 135 -135 86 87 259 275 248
142 155 -157 84 85 290 312 281
143 158 -166 81 82 305 324 293
144 161 -175 79 80 319 338 303
145 164 -184 77 78 334 351 313
146 168 -192 74 75 348 364 324
144 165 -198 69 70 351 365 325
119 132 -181 46 47 288 298 269
95 98 -164 23 24 226 231 213
71 64 -147 0 2 163 164 156
47 29 -130 -24 -22 102 97 100
25 1 -114 -47 -45 45 37 49
13 -5 -105 -66 -64 16 12 29
1 -10 -95 -85 -83 -14 -14 9
-12 -15 -86 -104 -103 -43 -39 -11
-24 -20 -75 -123 -122 -72 -65 -31
-34 -25 -66 -139 -138 -97 -88 -49
-32 -25 -59 -124 -123 -92 -85 -48
-30 -25 -52 -110 -109 -87 -82 -47
-28 -24 -45 -96 -95 -81 -79 -46
-26 -24 -37 -81 -80 -77 -77 -45
-24 -23 -31 -69 -68 -72 -74 -43
-23 -23 -28 -64 -63 -68 -71 -40
-22 -24 -25 -59 -57 -64 -68 -38
-21 -24 -23 -54 -52 -61 -64 -36
-20 -25 -20 -49 -47 -57 -61 -33
-18 -26 -17 -44 -41 -53 -58 -31
-18 -27 -17 -44 -41 -52 -56 -32
-17 -29 -17 -44 -41 -51 -55 -33
-16 -31 -17 -44 -41 -50 -53 -34
-15 -32 -17 -44 -41 -49 -51 -35
-14 -34 -17 -43 -40 -47 -49 -36
-14 -34 -17 -43 -40 -47 -49 -36
-14 -34 -18 -41 -40 -47 -49 -37
-13 -35 -19 -41 -39 -47 -49 -37
-13 -35 -20 -40 -39 -47 -49 -38
-12 -36 -21 -39 -38 -46 -50 -39
-12 -34 -20 -39 -37 -46 -50 -39
-12 -33 -19 -38 -36 -46 -51 -39
-11 -31 -18 -37 -35 -47 -51 -40
-11 -29 -17 -36 -34 -47 -52 -40
-10 -27 -16 -35 -33 -48 -53 -41
-10 -28 -16 -35 -33 -48 -52 -41
-9 -29 -16 -35 -33 -48 -51 -41
-8 -30 -16 -35 -33 -47 -50 -40
-7 -31 -16 -35 -33 -47 -49 -40
-6 -32 -15 -34 -33 -46 -48 -39
-6 -32 -15 -34 -33 -46 -48 -38
-6 -32 -15 -33 -32 -46 -49 -37
-6 -33 -15 -32 -31 -46 -49 -36
-6 -33 -15 -31 -30 -46 -50 -35
-5 -34 -14 -30 -29 -45 -51 -33
-5 -35 -14 -29 -29 -45 -51 -34
-4 -36 -13 -28 -28 -45 -51 -36
-4 -37 -12 -27 -27 -45 -52 -37
-3 -38 -11 -26 -26 -45 -52 -39
-2 -39 -10 -24 -25 -44 -53 -41
-2 -39 -10 -24 -25 -44 -52 -40
-2 -39 -10 -25 -25 -43 -51 -38
-3 -39 -9 -26 -25 -43 -50 -37
-3 -39 -9 -27 -25 -41 -49 -35
-4 -39 -8 -28 -26 -40 -48 -33
-3 -39 -8 -27 -25 -40 -48 -33
-2 -38 -9 -26 -24 -40 -49 -34
0 -37 -10 -25 -23 -40 -49 -35
1 -36 -11 -24 -22 -40 -50 -36
2 -35 -12 -22 -21 -41 -51 -37
2 -35 -12 -22 -21 -40 -50 -37
2 -35 -12 -22 -21 -39 -49 -36
2 -35 -12 -22 -21 -38 -48 -36
2 -35 -12 -22 -21 -37 -47 -35
2 -34 -11 -22 -21 -35 -46 -34
2 -34 -11 -20 -19 -35 -45 -34
3 -34 -11 -18 -17 -34 -44 -33
3 -35 -11 -16 -15 -33 -43 -32
4 -35 -11 -14 -13 -32 -41 -31
5 -36 -10 -12 -11 -31 -39 -30
6 -35 -10 -11 -10 -30 -38 -30
8 -34 -10 -10 -9 -29 -37 -29
10 -33 -10 -9 -7 -28 -35 -29
12 -32 -10 -8 -6 -27 -34 -28
14 -31 -11 -6 -4 -25 -32 -27
14 -31 -10 -2 0 -24 -29 -25
14 -31 -8 2 4 -22 -26 -22
14 -31 -6 6 8 -20 -23 -20
14 -31 -4 10 11 -18 -20 -18
15 -32 -2 14 15 -16 -17 -15
16 -29 0 17 18 -13 -14 -13
18 -26 1 20 21 -10 -11 -11
20 -23 2 23 24 -7 -8 -9
22 -19 3 27 28 -3 -4 -6
24 -16 4 30 31 1 0 -4
25 -16 5 34 35 5 2 0
27 -17 6 38 39 9 5 3
28 -17 7 43 44 13 7 6
30 -18 8 47 48 17 9 10
32 -19 10 51 52 21 12 13
33 -14 10 54 55 25 15 14
34 -9 10 56 57 28 18 16
36 -5 10 59 60 32 21 17
37 1 10 62 63 36 25 19
39 6 11 65 66 40 28 21
40 8 11 66 67 44 31 25
42 11 12 68 68 48 35 28
44 14 12 69 70 51 38 32
45 16 13 71 71 54 42 36
47 19 14 73 73 58 46 40
45 19 15 74 74 59 48 43
43 19 16 75 75 61 50 45
40 18 17 77 77 63 52 48
38 18 18 78 78 65 54 50
36 17 19 80 80 67 57 53
37 19 18 79 79 69 59 54
38 21 17 78 78 71 61 56
39 24 15 77 77 73 64 58
40 26 14 76 76 75 66 60
43 29 12 75 75 77 69 62
43 29 11 74 74 76 68 62
43 28 10 73 73 75 67 61
43 28 8 71 72 74 66 60
43 27 7 70 71 73 65 59
43 26 5 68 69 71 63 58
42 27 5 67 68 70 63 59
40 28 6 66 67 69 62 60
39 29 6 65 66 68 62 61
38 30 7 64 65 67 61 62
36 32 8 63 64 65 60 63
35 32 8 62 63 65 59 61
33 32 9 60 61 65 58 59
32 31 9 59 59 64 57 56
30 31 10 57 57 64 56 54
28 30 11 55 55 63 54 51
27 28 11 53 53 62 51 49
26 26 11 51 51 61 48 47
25 24 11 48 49 60 45 45
24 22 11 46 47 59 42 43
23 19 10 43 44 58 38 40
23 18 10 39 39 54 35 37
22 17 9 35 36 50 32 34
21 16 9 31 32 46 28 30
20 15 8 28 28 42 25 27
19 14 7 24 24 37 21 23
19 14 7 23 23 37 20 21
19 13 7 21 21 36 19 19
18 13 7 19 19 35 18 16
18 12 7 17 17 34 17 14
17 11 8 15 15 33 16 11
15 10 8 14 14 29 13 10
13 8 8 12 12 24 9 9
10 7 8 10 10 20 5 7
8 5 8 8 8 16 1 6
5 3 8 6 6 11 -4 4
5 2 7 4 4 10 -5 3
5 0 6 1 1 9 -6 1
4 -3 5 -2 -3 8 -7 -2
4 -5 4 -5 -6 7 -8 -4
3 -7 2 -8 -9 5 -10 -6
3 -8 1 -9 -10 3 -11 -6
2 -9 0 -11 -12 1 -13 -7
1 -11 -2 -13 -13 -2 -14 -7
0 -12 -3 -15 -15 -4 -16 -8
-2 -14 -4 -17 -17 -7 -18 -9
-2 -14 -4 -17 -17 -6 -17 -9
-2 -13 -5 -18 -18 -5 -16 -9
-3 -13 -6 -19 -19 -4 -15 -10
-3 -12 -7 -20 -20 -3 -14 -10
-4 -11 -8 -21 -21 -2 -13 -11
-5 -11 -7 -22 -21 -3 -14 -11
-6 -11 -6 -23 -22 -4 -15 -11
-8 -12 -5 -24 -23 -6 -16 -11
-9 -12 -4 -25 -24 -7 -17 -11
-11 -13 -3 -26 -25 -9 -19 -10
-10 -13 -3 -26 -25 -10 -20 -11
-9 -13 -4 -27 -26 -11 -21 -12
-7 -13 -5 -27 -27 -12 -22 -13
-6 -13 -6 -28 -28 -13 -23 -14
-4 -12 -7 -29 -29 -15 -25 -16
-5 -12 -7 -29 -29 -15 -26 -18
-7 -13 -7 -28 -28 -16 -27 -21
-9 -14 -6 -28 -28 -16 -29 -24
-11 -15 -6 -27 -27 -17 -30 -27
-13 -16 -5 -26 -26 -18 -32 -30
-12 -16 -5 -26 -26 -18 -32 -29
-11 -17 -5 -26 -26 -18 -32 -28
-10 -18 -5 -26 -26 -19 -32 -27
-9 -19 -5 -26 -26 -19 -32 -26
-7 -20 -5 -26 -25 -20 -31 -25
-7 -19 -4 -26 -25 -20 -32 -26
-6 -18 -3 -26 -25 -21 -33 -27
-6 -17 -2 -25 -25 -22 -35 -28
-5 -16 0 -25 -25 -23 -36 -29
-4 -14 2 -24 -24 -24 -38 -30
-6 -14 2 -24 -24 -24 -38 -30
-8 -14 2 -24 -24 -24 -37 -29
-10 -15 3 -24 -24 -24 -37 -29
-12 -15 3 -24 -24 -24 -36 -28
-14 -16 4 -25 -25 -23 -35 -27
-14 -17 3 -25 -26 -23 -35 -27
-14 -19 2 -25 -27 -24 -35 -27
-14 -21 0 -26 -28 -25 -35 -26
-14 -23 -2 -26 -29 -26 -35 -26
-13 -25 -4 -27 -30 -27 -36 -25
-12 -23 -5 -27 -30 -27 -36 -26
-10 -21 -6 -27 -29 -27 -37 -27
-8 -18 -7 -27 -29 -27 -37 -28
-6 -16 -8 -27 -28 -27 -38 -29
-4 -13 -10 -26 -27 -26 -39 -31
-6 -14 -10 -26 -27 -26 -39 -31
-8 -16 -9 -26 -26 -26 -38 -30
-10 -18 -9 -25 -26 -26 -38 -30
-11 -20 -8 -25 -25 -26 -37 -29
-13 -21 -8 -25 -25 -26 -37 -29
-14 -21 -7 -24 -24 -25 -36 -28
-13 -20 -7 -24 -24 -25 -35 -27
-12 -18 -8 -23 -23 -25 -34 -26
-11 -17 -8 -23 -23 -25 -33 -25
-10 -16 -8 -23 -23 -25 -32 -24
-9 -15 -9 -22 -22 -24 -31 -23
-9 -15 -9 -22 -22 -23 -30 -23
-10 -15 -9 -22 -22 -22 -29 -23
-10 -15 -9 -22 -22 -21 -28 -23
-10 -15 -9 -22 -22 -20 -28 -23
-11 -15 -9 -22 -22 -19 -27 -22
-11 -15 -8 -22 -22 -19 -27 -22
-10 -15 -8 -22 -22 -19 -26 -22
-10 -15 -7 -22 -22 -19 -26 -22
-10 -15 -7 -22 -22 -19 -26 -22
-9 -14 -6 -21 -21 -19 -25 -21
-9 -13 -6 -22 -22 -19 -25 -21
-8 -12 -6 -22 -23 -19 -26 -22
-8 -11 -6 -23 -24 -19 -26 -22
-8 -10 -6 -23 -25 -19 -26 -22
-6 -9 -5 -24 -25 -20 -28 -24
-4 -10 -6 -23 -24 -21 -29 -25
-2 -11 -6 -22 -22 -21 -31 -27
1 -12 -7 -21 -21 -22 -32 -28
3 -13 -7 -20 -20 -22 -33 -29
2 -14 -7 -19 -19 -23 -33 -30
-2 -14 -5 -19 -19 -23 -31 -29
-5 -14 -4 -19 -19 -22 -30 -28
-8 -14 -2 -19 -19 -22 -28 -27
-10 -14 0 -19 -19 -22 -27 -26
-11 -14 -2 -20 -21 -21 -26 -25
-10 -14 -4 -22 -23 -21 -26 -24
-10 -14 -6 -24 -25 -21 -27 -23
-9 -14 -8 -26 -27 -21 -27 -22
-9 -14 -10 -28 -29 -21 -27 -22
-8 -13 -11 -29 -30 -20 -28 -21
-9 -13 -10 -28 -29 -21 -27 -20
-9 -14 -10 -27 -28 -21 -26 -20
-10 -14 -9 -26 -27 -22 -25 -19
-10 -14 -9 -26 -27 -22 -24 -19
-11 -13 -7 -24 -25 -23 -23 -18
-10 -11 -6 -23 -24 -22 -23 -18
-10 -9 -4 -22 -23 -21 -22 -17
-9 -7 -3 -21 -22 -20 -22 -17
-9 -5 -2 -20 -21 -20 -22 -17
-8 -2 1 -18 -19 -17 -19 -15
-7 2 3 -16 -17 -14 -16 -14
-7 5 5 -14 -15 -11 -14 -12
-6 8 7 -12 -13 -8 -11 -11
-6 11 9 -11 -11 -6 -9 -10
-4 13 10 -10 -10 -5 -8 -9
-2 14 10 -10 -10 -5 -8 -9
0 16 10 -11 -11 -5 -9 -10
2 17 10 -11 -11 -5 -9 -10
3 18 10 -11 -11 -5 -9 -10
4 18 10 -12 -12 -6 -11 -11
3 16 9 -12 -12 -8 -13 -11
2 14 8 -12 -13 -10 -15 -12
1 12 7 -12 -13 -12 -17 -12
1 10 7 -12 -13 -13 -19 -12
