I II V1 V2 V3 V4 V5 V6
-27 -31 50 34 -2 -42 -73 -24
-26 -27 61 44 12 -40 -76 -30
-25 -19 67 55 25 -32 -60 -22
-24 -13 55 50 37 -20 -54 -13
-19 1 53 55 53 -5 -51 1
-9 14 44 61 73 20 -26 8
1 28 25 41 92 53 16 36
12 47 15 14 91 88 54 76
27 65 3 -24 78 129 102 103
46 92 -19 -81 46 175 169 156
64 134 -63 -173 -6 224 252 219
82 174 -106 -283 -97 252 325 274
95 200 -146 -375 -200 271 393 322
101 220 -188 -472 -299 280 451 356
108 230 -225 -548 -379 292 493 381
109 241 -246 -605 -434 306 521 397
102 222 -263 -625 -450 320 537 396
98 184 -261 -618 -453 318 520 369
92 143 -236 -596 -455 302 484 333
80 103 -225 -566 -459 270 426 289
70 75 -208 -554 -473 213 365 242
49 44 -181 -536 -496 114 276 188
15 4 -142 -502 -508 -18 150 120
-12 -20 -94 -460 -510 -141 43 56
-31 -38 -87 -427 -507 -243 -48 7
-32 -51 -101 -409 -493 -313 -116 -31
-30 -47 -111 -377 -444 -298 -131 -36
-32 -49 -104 -342 -388 -257 -123 -39
-34 -49 -98 -291 -338 -224 -111 -44
-37 -47 -84 -241 -291 -195 -108 -45
-39 -49 -62 -205 -246 -164 -96 -35
-34 -42 -53 -175 -212 -149 -86 -46
-33 -43 -44 -136 -179 -131 -82 -41
-29 -41 -18 -94 -148 -111 -79 -38
-23 -37 -2 -79 -120 -94 -73 -34
-20 -37 -3 -58 -101 -81 -81 -30
-15 -32 -1 -43 -80 -67 -64 -22
-18 -38 9 -27 -64 -56 -61 -24
-19 -36 23 -2 -54 -49 -60 -30
-14 -33 20 9 -42 -38 -51 -21
-12 -28 22 6 -31 -33 -49 -13
-9 -26 34 17 -25 -33 -43 -20
-11 -32 33 19 -18 -30 -44 -22
-15 -41 23 15 -13 -29 -40 -22
-13 -37 20 13 -10 -25 -45 -17
-12 -37 25 18 -10 -28 -42 -26
-12 -34 22 20 -8 -26 -49 -17
-8 -29 30 22 -6 -26 -47 -7
-8 -29 32 26 -5 -27 -48 -18
-6 -27 30 27 -3 -25 -51 -22
-5 -21 34 27 2 -21 -48 -21
-7 -31 37 30 1 -23 -51 -30
-10 -35 40 36 0 -24 -53 -30
-14 -39 34 31 6 -20 -52 -26
-10 -35 22 28 7 -20 -48 -26
-7 -28 26 27 5 -20 -49 -32
-7 -26 33 27 8 -15 -43 -28
-8 -23 40 39 11 -12 -28 -21
-7 -24 43 39 12 -11 -24 -16
-4 -25 37 46 13 -9 -28 -14
-1 -24 40 59 17 -4 -16 -4
-2 -23 38 63 13 -9 -19 -8
-1 -28 36 46 16 -9 -15 -3
1 -27 27 44 25 -4 -19 3
2 -25 28 51 26 -4 -13 7
1 -25 29 54 24 -6 -16 10
-3 -24 36 56 28 -1 -1 14
-5 -25 33 61 28 0 -6 20
-5 -30 39 62 28 1 -5 22
-4 -32 37 62 33 7 2 23
0 -27 31 70 37 10 20 28
-1 -26 31 71 38 8 22 19
-3 -22 26 63 35 2 9 12
-4 -25 34 69 41 6 9 15
-4 -26 38 82 45 7 2 9
1 -29 36 73 46 8 -1 4
6 -27 43 79 55 18 3 7
6 -22 40 77 59 20 1 6
8 -18 29 78 59 22 1 8
3 -21 44 85 67 30 10 6
3 -24 50 88 73 35 13 9
7 -21 40 87 73 33 7 4
4 -21 33 87 74 31 -1 3
-1 -28 35 92 78 31 -6 -6
2 -24 37 93 80 31 -5 -14
2 -25 39 97 79 27 2 -20
5 -25 40 99 85 34 -8 -10
6 -20 36 104 90 41 -13 -12
5 -17 41 103 95 47 -7 -11
8 -13 44 111 101 50 -4 0
9 -11 44 125 114 58 13 14
9 -16 37 128 118 57 0 2
9 -20 32 115 123 61 -4 1
8 -23 34 123 128 64 4 6
10 -20 37 130 133 64 13 1
12 -22 31 142 137 67 5 -6
11 -23 33 152 145 73 1 1
13 -17 40 151 148 78 4 4
12 -14 37 160 154 82 15 9
13 -14 43 176 163 90 19 11
18 -7 53 179 169 98 23 26
19 -7 44 171 170 97 19 22
24 -9 33 179 183 103 24 23
26 -9 37 188 195 113 35 32
22 -7 35 189 200 113 42 31
22 -6 30 191 201 114 31 26
22 -11 39 189 203 124 39 33
23 -4 38 196 205 128 42 33
22 -2 45 202 212 134 49 40
23 -4 43 211 216 142 55 46
27 -4 46 218 228 152 61 52
28 -7 46 212 231 154 62 51
27 -8 56 210 236 157 58 43
30 -3 67 213 243 166 68 47
30 -4 49 214 247 171 73 45
30 -6 50 213 247 173 63 37
28 -2 39 220 256 181 72 43
28 -2 34 228 255 186 72 47
33 4 34 225 250 190 76 46
35 6 40 224 253 197 79 41
32 8 42 230 258 202 83 38
36 8 40 222 261 203 81 36
38 10 43 224 261 204 83 37
42 12 44 212 264 208 85 32
48 17 39 203 260 214 84 31
48 20 34 195 260 211 76 28
46 26 47 191 255 212 85 34
42 21 42 192 250 216 86 29
36 19 25 190 239 213 80 26
34 15 38 184 238 212 90 28
34 18 40 171 234 212 87 34
36 14 23 161 224 205 88 24
34 12 25 159 219 207 84 24
34 18 18 148 215 201 85 36
36 21 20 143 209 197 89 38
38 19 19 129 196 191 86 28
39 26 19 117 191 189 89 40
39 32 23 115 184 182 89 39
38 32 15 107 175 177 90 40
38 30 -2 108 160 171 90 46
39 32 -1 99 152 164 100 53
39 30 12 86 138 151 87 44
38 32 8 78 124 139 79 47
32 24 4 63 114 132 79 56
28 16 5 59 103 121 76 56
28 19 -3 58 94 110 74 43
24 16 2 42 84 102 66 50
22 18 8 44 74 93 61 55
22 16 5 45 66 87 58 56
20 17 -5 32 57 77 50 56
18 16 6 24 48 70 51 54
13 6 7 20 40 61 46 43
11 3 -10 10 30 51 35 39
10 9 -4 5 28 41 42 42
9 2 -3 8 18 33 38 30
9 -4 -7 7 5 24 27 24
8 -3 -13 -3 5 21 15 34
7 1 -8 -3 -1 16 14 37
7 -1 9 6 -5 14 16 35
6 -2 -2 3 -9 11 9 52
8 7 -11 -3 -12 8 9 35
10 5 -5 -2 -15 0 2 20
7 -5 9 2 -20 -3 5 19
3 -4 -10 -4 -24 -9 8 7
3 -3 -4 -13 -26 -15 -5 7
5 -8 -4 -19 -36 -20 -11 -2
6 -6 -5 -11 -32 -16 -12 10
4 -2 -5 -14 -36 -20 -12 4
5 -6 6 -7 -37 -21 -19 2
3 -8 5 8 -34 -17 -12 13
-1 -12 8 -6 -32 -19 4 15
-5 -20 1 -11 -37 -25 -16 6
-3 -17 -2 -19 -37 -26 -18 1
-2 -19 -6 -23 -36 -27 -15 5
-1 -17 -5 -20 -38 -29 -30 -3
0 -19 -6 -18 -43 -33 -29 -8
2 -15 -4 -9 -41 -30 -24 -1
6 -5 3 -7 -43 -30 -22 3
2 -11 -4 -13 -45 -32 -26 1
-2 -13 3 -14 -44 -31 -24 0
-1 -14 -1 -10 -39 -28 -17 9
1 -15 -6 -7 -41 -31 -22 7
3 -14 -10 -5 -40 -29 -33 5
3 -11 -8 -10 -38 -31 -32 14
4 -15 -6 -20 -39 -31 -35 3
0 -19 -8 -19 -45 -35 -29 -8
-5 -24 -14 -23 -43 -33 -24 -2
-5 -21 -9 -23 -42 -33 -33 4
-2 -20 -1 -23 -42 -32 -35 6
-2 -16 -14 -18 -43 -34 -34 9
0 -15 -8 -13 -38 -27 -32 8
-1 -16 -6 -12 -39 -27 -43 1
-1 -13 -7 -17 -40 -35 -45 3
0 -11 -9 -12 -39 -35 -41 -1
-3 -22 -10 -15 -38 -34 -28 5
-2 -25 -15 -17 -43 -38 -36 -5
-3 -23 -6 -17 -40 -34 -28 4
0 -19 -2 -4 -39 -33 -39 9
4 -17 -4 -1 -36 -31 -38 8
2 -16 3 -19 -38 -28 -43 4
-2 -19 -2 -24 -34 -31 -35 3
-2 -14 -12 -20 -38 -36 -38 -5
-2 -19 -10 -15 -37 -36 -27 0
4 -18 3 -16 -33 -32 -21 12
3 -18 8 -11 -31 -32 -23 9
0 -18 0 -16 -40 -36 -32 -2
2 -12 10 -20 -38 -33 -31 6
3 -14 4 -9 -35 -32 -28 9
2 -12 -12 -3 -38 -35 -32 3
-1 -17 -18 -17 -40 -38 -34 5
-4 -18 -14 -18 -35 -35 -33 12
-2 -14 -9 -15 -38 -36 -38 5
-3 -17 1 -24 -37 -39 -41 4
-2 -10 -5 -22 -36 -39 -31 3
-2 -14 5 -10 -33 -35 -26 9
-6 -20 -2 -19 -40 -40 -40 9
-5 -19 -4 -6 -34 -36 -42 10
-3 -13 2 -12 -33 -35 -37 9
-4 -15 3 -18 -34 -35 -46 9
-3 -16 0 -12 -34 -34 -41 4
-4 -11 -4 -11 -30 -32 -43 9
-5 -19 -7 -15 -32 -38 -61 1
0 -22 -8 -12 -30 -37 -64 -5
-1 -18 3 -15 -29 -38 -62 -9
-4 -18 3 -15 -29 -39 -51 -14
-2 -19 -3 -12 -33 -41 -71 -12
-2 -21 -5 2 -27 -34 -67 -13
-2 -16 2 -8 -25 -36 -60 -16
-2 -18 -6 -9 -27 -32 -60 -10
-2 -16 -1 -6 -29 -33 -60 -14
-3 -17 9 3 -22 -29 -53 -12
-7 -19 8 -1 -26 -33 -62 -20
-6 -18 -6 -4 -28 -35 -59 -26
-5 -16 -7 -9 -26 -33 -51 -21
-4 -21 0 -1 -25 -32 -51 -19
-2 -16 -7 -7 -32 -36 -56 -26
-1 -13 -11 -10 -30 -35 -53 -22
-3 -16 -9 -8 -28 -33 -44 -21
-1 -14 -3 -1 -27 -31 -38 -17
-1 -11 -1 -2 -29 -32 -35 -17
-1 -7 0 -4 -25 -28 -32 -12
-1 -10 4 -11 -26 -28 -35 -12
-4 -15 0 -6 -27 -31 -34 -14
-6 -16 -12 0 -25 -33 -29 -14
-6 -20 -8 -4 -24 -33 -35 -10
-3 -17 -7 -4 -31 -38 -38 -15
-1 -15 -8 -2 -26 -35 -25 -8
-2 -16 -14 1 -26 -31 -6 -3
0 -11 -10 6 -28 -30 -20 -5
-2 -7 -4 4 -30 -30 -22 -7
-3 -5 -2 -6 -28 -29 -10 -2
-2 -12 -1 -6 -26 -29 -8 1
-3 -18 2 -7 -24 -29 -20 7
-2 -13 -5 -6 -24 -29 -31 5
-2 -9 -5 -17 -25 -32 -21 7
-4 -17 -6 -20 -31 -35 -30 -4
-4 -20 -1 -17 -28 -30 -26 -5
-5 -18 -5 -11 -27 -30 -7 -2
-3 -14 -4 -16 -30 -33 -23 -5
-1 -14 5 -17 -28 -26 -30 0
2 -8 6 -12 -25 -26 -22 5
6 -8 -4 -9 -26 -28 -22 1
5 -9 -4 -13 -25 -26 -33 -1
2 -11 -1 -6 -22 -25 -37 1
0 -12 1 -12 -23 -28 -36 -1
-3 -17 -2 -16 -31 -33 -33 -7
-4 -17 -6 -12 -31 -29 -36 -10
-5 -14 -12 -15 -31 -30 -30 4
-5 -10 -12 -17 -33 -32 -29 -8
-7 -11 -12 -15 -31 -30 -26 -10
-6 -11 -10 -13 -24 -26 -18 0
-6 -14 -13 -12 -29 -31 -20 -11
-2 -10 -16 -15 -28 -28 -22 -11
-2 -13 -11 -14 -27 -28 -12 -5
-5 -18 -9 -15 -32 -34 -16 -13
-5 -21 -13 -18 -34 -36 -29 -19
-5 -19 -4 -13 -24 -31 -18 -10
-3 -13 -16 -7 -26 -32 -22 -4
-3 -9 -17 -19 -27 -32 -19 -7
-3 -6 -10 -17 -31 -34 -21 -11
2 4 -12 -2 -29 -33 -17 -12
1 -5 -4 -11 -30 -35 -26 -13
-2 -14 -3 -19 -31 -35 -25 -12
-4 -9 -14 -21 -29 -33 -17 -8
-4 -11 -8 -13 -30 -37 -29 -11
-4 -13 -11 -11 -36 -37 -28 -17
-3 -12 -10 -12 -29 -29 -11 0
-3 -10 0 -16 -29 -33 -17 3
-2 -7 -7 -12 -28 -33 -20 -2
-4 -11 -10 -10 -26 -32 -8 -4
-4 -11 -10 -1 -22 -30 -4 0
-1 -8 -11 -2 -26 -32 -5 1
-1 -10 -5 -17 -29 -34 -12 2
0 0 -3 -15 -29 -38 -17 5
1 -1 0 -5 -29 -39 -17 -6
2 -5 -10 -18 -34 -41 -27 -16
4 -3 -14 -24 -31 -38 -15 -5
4 -6 -13 -21 -31 -36 -16 -2
0 -9 -11 -17 -31 -35 -17 1
-7 -14 -8 0 -27 -33 -12 0
-10 -12 -6 -5 -27 -34 -16 4
-6 -10 -10 -12 -31 -38 -13 -3
-2 -9 -7 -21 -33 -39 -11 0
-1 -14 -8 -9 -32 -40 -16 2
-2 -12 -1 -9 -33 -42 -34 -12
-7 -17 -6 -18 -36 -44 -25 -22
-7 -18 -1 -15 -30 -38 -17 -5
-4 -12 -12 -10 -28 -36 -16 1
-7 -12 -14 -8 -31 -38 -29 -1
-5 -6 -7 -16 -32 -38 -26 -5
-4 -9 -7 -12 -25 -31 -2 7
-2 -8 -16 -12 -28 -36 -15 -5
-1 -5 -17 -14 -29 -38 -15 -6
-3 -5 -13 -16 -30 -37 -16 -3
-5 -8 -13 -17 -31 -41 -19 -14
-6 -13 -17 -18 -35 -43 -17 -24
-7 -18 -13 -8 -32 -40 -23 -15
-5 -9 -5 -9 -33 -39 -22 -10
-4 -5 -12 -17 -33 -40 -18 -6
-3 -7 -7 -17 -32 -38 -22 -4
-1 -9 6 -10 -26 -34 -14 -6
-2 -9 -9 -16 -27 -36 -20 -15
-2 -7 -12 -19 -30 -40 -22 -22
-1 -6 -11 -19 -29 -39 -24 -19
-2 -4 -15 -21 -30 -42 -20 -18
0 -6 -11 -15 -31 -45 -17 -23
-1 -6 -8 -17 -30 -40 -20 -18
-3 -8 -15 -15 -35 -40 -24 -22
-1 -4 2 -11 -35 -40 -23 -17
0 -4 1 -19 -35 -39 -5 -8
1 -6 -5 -15 -28 -36 5 -8
4 -4 -7 -11 -26 -37 -7 -10
6 2 -6 -17 -28 -39 -10 -3
5 7 -23 -17 -31 -40 -16 -6
-1 -1 -10 -19 -32 -38 -12 -8
-3 -11 -16 -13 -37 -44 -9 -18
-5 -14 -16 -17 -34 -41 -18 -14
-10 -16 -11 -15 -32 -39 -23 -12
-8 -13 -19 -12 -36 -43 -20 -13
-5 -11 -19 -3 -29 -41 -15 -11
-6 -11 -12 -7 -25 -37 -6 -2
-2 -10 -13 -4 -28 -39 -16 -6
0 -9 -20 -10 -30 -40 -10 -11
0 -5 -22 -9 -30 -41 -16 -12
-3 -5 -15 -8 -29 -41 -10 -6
-4 -5 -19 -8 -33 -44 -19 -16
-3 -4 -21 4 -28 -40 -16 -6
-2 -6 -13 -7 -25 -38 -13 1
-2 -5 -13 -12 -29 -41 -16 -8
0 -1 -19 -4 -31 -42 -19 -13
4 2 -19 -3 -26 -38 -12 -10
8 3 -10 -12 -26 -37 -13 -11
8 1 -14 -12 -27 -35 -16 -6
2 -4 -18 -14 -24 -36 -7 -7
-1 -6 -24 -11 -24 -35 -13 -11
-2 -6 -23 -12 -29 -39 -23 -8
-2 -5 -18 -9 -24 -37 -17 -4
-1 2 -13 -18 -20 -37 -8 -4
0 5 -6 -12 -21 -37 -12 -8
3 8 -4 1 -21 -37 -9 -10
1 7 -7 3 -19 -35 6 -5
-1 2 -11 -2 -22 -37 -13 -14
-2 -3 -15 -8 -24 -36 -18 -10
1 4 7 -12 -21 -36 -19 -6
0 12 -13 -14 -22 -37 -15 -13
1 11 -21 -16 -25 -37 -17 -20
0 12 -6 -16 -21 -34 -9 -14
0 8 0 -1 -17 -31 -5 -6
3 13 -11 -1 -15 -30 -14 -4
5 14 -11 0 -17 -29 -7 -2
5 18 -7 -11 -13 -28 0 -8
7 23 -9 -9 -19 -27 -10 -16
9 24 -20 -4 -20 -34 -16 -18
12 28 -26 0 -16 -33 -3 -14
10 33 -21 -4 -17 -36 3 -13
9 30 -30 -12 -18 -37 -2 -14
5 27 -27 -12 -16 -29 6 4
0 26 -30 -15 -20 -32 -1 5
1 28 -32 -20 -22 -34 -3 2
5 29 -27 -13 -23 -32 -2 -7
5 32 -33 -26 -20 -31 6 -2
8 26 -30 -20 -22 -34 12 -7
8 26 -33 -24 -26 -35 4 -10
9 29 -34 -32 -26 -35 -2 -10
10 26 -28 -29 -24 -36 5 -9
13 27 -35 -24 -29 -39 -4 -13
18 41 -36 -14 -24 -32 15 -3
12 39 -33 -21 -22 -33 17 1
3 33 -38 -33 -32 -42 8 -3
4 26 -43 -33 -31 -39 2 -1
6 25 -34 -32 -27 -37 0 2
8 23 -32 -20 -29 -40 -3 -4
12 18 -39 -23 -27 -39 -8 9
8 17 -45 -26 -26 -37 -3 -1
5 18 -47 -20 -26 -37 7 -5
9 18 -44 -30 -29 -39 1 -7
8 18 -33 -30 -31 -38 -1 -10
2 15 -27 -21 -30 -39 -2 -10
-3 9 -26 -24 -30 -41 -2 -6
-4 7 -25 -21 -30 -41 -5 -8
-2 9 -14 -21 -27 -40 9 -8
0 12 -20 -34 -32 -46 1 -19
-1 6 -23 -18 -33 -47 -2 -21
-3 3 -19 -20 -31 -46 -12 -20
-2 -2 -19 -22 -34 -49 -11 -23
0 -5 -14 -24 -39 -52 -15 -29
0 -4 -15 -19 -37 -50 -10 -33
-2 -1 -26 -23 -38 -50 -3 -33
-1 -6 -24 -20 -38 -49 -15 -36
-2 -8 -24 -26 -35 -47 -18 -28
-1 -4 -20 -30 -30 -44 -3 -23
-1 -7 -17 -23 -32 -48 -8 -31
-2 -10 -17 -12 -33 -49 -8 -27
-2 -8 -14 -17 -33 -48 -2 -24
-4 -9 -19 -13 -34 -49 -13 -30
-4 -12 -26 -16 -40 -54 -25 -42
-4 -15 -13 -18 -36 -50 -22 -33
-12 -15 -17 -13 -37 -53 -19 -36
-9 -9 -15 -12 -38 -54 -26 -41
-8 -14 -10 -18 -34 -48 -27 -32
-8 -12 -9 -17 -32 -47 -22 -25
-5 -13 -8 -12 -34 -51 -26 -33
-9 -17 -25 -19 -37 -55 -25 -37
-11 -14 -24 -29 -35 -54 -16 -28
-9 -16 -23 -24 -31 -51 -26 -29
-10 -19 -21 -11 -38 -54 -34 -38
-14 -21 -21 -18 -37 -55 -32 -31
-22 -26 -22 -21 -38 -57 -30 -35
-22 -21 -31 -22 -43 -62 -22 -40
-18 -24 -29 -29 -39 -57 -24 -35
-20 -24 -25 -29 -35 -55 -28 -31
-19 -23 -17 -29 -38 -55 -38 -44
-17 -17 -26 -30 -41 -58 -40 -40
-18 -24 -26 -24 -34 -55 -42 -36
-15 -24 -17 -8 -31 -51 -37 -38
-12 -26 -12 -4 -33 -56 -38 -49
-15 -23 -8 -4 -21 -51 -30 -43
-16 -22 4 4 -6 -47 -40 -46
-19 -23 11 17 6 -48 -50 -58
-19 -12 10 26 18 -46 -55 -59
-19 -4 29 30 37 -35 -50 -46
-20 3 15 37 46 -30 -39 -39
-17 8 4 35 57 -16 -25 -29
-10 20 17 49 80 13 -11 -13
-3 35 11 46 99 42 10 7
6 46 -12 13 93 69 56 29
16 65 -31 -10 89 113 106 70
36 95 -63 -57 64 158 175 128
54 142 -101 -133 12 197 255 191
67 184 -143 -200 -68 221 326 252
76 207 -177 -294 -160 236 389 314
82 223 -208 -397 -266 236 444 349
85 233 -241 -463 -353 226 474 362
85 248 -264 -525 -418 228 501 382
79 239 -270 -557 -451 229 510 380
80 203 -259 -543 -458 229 499 348
71 160 -249 -517 -455 213 482 320
58 119 -225 -503 -457 179 437 283
49 90 -205 -485 -469 126 378 236
26 53 -187 -463 -485 37 292 178
-5 18 -152 -432 -489 -78 164 116
-29 -12 -119 -399 -481 -186 49 40
-47 -27 -99 -371 -473 -274 -75 -16
-53 -33 -107 -365 -460 -338 -156 -56
-52 -31 -112 -344 -421 -328 -169 -73
-46 -29 -113 -322 -376 -290 -162 -77
-46 -27 -112 -284 -322 -252 -150 -80
-51 -36 -99 -238 -271 -213 -139 -73
-51 -39 -87 -204 -228 -188 -128 -65
-43 -30 -86 -173 -191 -166 -110 -70
-40 -27 -76 -148 -155 -141 -99 -64
-38 -32 -58 -117 -128 -128 -94 -68
-38 -35 -49 -90 -100 -114 -76 -63
-33 -26 -35 -70 -77 -100 -73 -62
-33 -32 -32 -56 -56 -85 -83 -59
-32 -32 -38 -44 -45 -80 -81 -68
-28 -22 -17 -20 -26 -65 -65 -59
-23 -18 11 -1 -12 -50 -45 -41
-22 -20 5 12 0 -44 -50 -47
-19 -23 0 5 10 -37 -46 -50
-20 -23 0 1 22 -31 -47 -41
-19 -25 4 9 23 -32 -47 -42
-17 -27 1 4 25 -34 -51 -49
-20 -25 4 4 28 -33 -56 -54
-19 -25 0 4 29 -33 -53 -52
-16 -25 4 9 27 -34 -58 -58
-17 -21 6 13 33 -31 -56 -58
-15 -19 11 19 34 -27 -50 -54
-16 -20 22 21 39 -25 -47 -52
-13 -17 13 20 42 -25 -46 -46
-13 -10 11 26 49 -20 -41 -44
-18 -20 6 25 50 -22 -39 -51
-17 -27 0 25 50 -19 -39 -48
-14 -24 9 37 54 -13 -23 -48
-14 -22 5 40 51 -16 -30 -46
-12 -20 6 32 51 -18 -35 -49
-12 -20 12 32 56 -10 -23 -42
-12 -15 20 40 55 -10 -16 -36
-15 -16 16 32 55 -12 -7 -29
-23 -25 15 32 55 -13 -18 -31
-28 -29 9 30 60 -11 -29 -33
-24 -29 7 37 61 -12 -33 -31
-21 -26 8 38 62 -13 -26 -34
-19 -26 14 39 66 -8 -24 -29
-17 -23 15 34 68 -6 -30 -24
-13 -23 7 34 65 -9 -28 -25
-14 -24 6 43 74 -1 -19 -21
-15 -18 5 40 70 1 -23 -18
-16 -19 20 36 73 0 -4 -11
-17 -20 25 45 76 1 -16 -12
-17 -20 26 45 85 5 -17 -16
-15 -16 18 42 84 4 -21 -21
-13 -16 10 53 86 3 -21 -25
-10 -18 12 50 95 9 -13 -21
-9 -15 16 58 98 16 -13 -17
-9 -16 14 55 92 12 -2 -22
-6 -10 9 56 100 15 -5 -14
-8 -13 23 64 110 24 -9 -6
-11 -17 24 67 112 24 1 -14
-13 -18 22 65 117 24 7 -6
-14 -18 25 67 120 25 1 -2
-12 -18 14 73 121 27 -14 -21
-9 -18 22 73 123 26 3 -23
-10 -18 25 71 127 29 -3 -19
-7 -15 28 75 132 34 -10 -21
-6 -10 20 80 129 33 -9 -32
-7 -5 18 83 141 37 -9 -23
-6 -5 22 92 150 49 7 -18
-4 -7 21 92 152 52 4 -18
-2 -8 19 100 162 53 5 -20
-1 -2 26 105 170 61 10 -10
-6 -9 20 104 169 58 4 -25
-9 -17 22 105 173 56 -7 -32
-9 -18 25 109 181 63 3 -25
-6 -9 21 110 181 63 6 -32
-3 -12 16 108 181 65 6 -30
-3 -13 20 121 192 76 22 -12
-1 -5 23 129 200 86 19 -9
2 0 43 136 214 92 26 -11
3 -5 37 144 224 99 31 -7
6 -2 41 153 234 106 31 -1
4 -3 30 151 231 105 20 -10
0 -11 27 139 232 106 21 -13
-3 -12 22 148 247 114 29 -11
-3 -8 28 153 250 118 30 -12
2 -11 35 160 249 118 28 -18
4 -6 36 166 256 131 34 -1
5 -1 37 164 263 142 46 9
7 0 39 175 274 147 44 4
7 -2 42 173 281 155 41 11
8 1 34 176 284 162 52 20
14 4 37 173 290 167 66 16
16 6 40 175 296 169 60 13
15 7 40 180 299 175 51 17
11 8 43 171 300 178 55 14
13 9 37 169 290 177 54 2
16 8 34 182 298 190 70 9
17 13 39 183 303 198 76 21
21 16 48 179 303 200 73 18
26 23 40 175 312 204 71 28
24 20 37 176 318 211 85 33
23 18 28 172 305 209 83 21
22 15 32 170 308 208 88 27
19 12 36 164 304 211 87 22
14 9 26 158 295 211 90 19
12 9 30 160 286 206 88 11
15 13 25 154 285 209 95 14
13 14 31 158 283 210 97 18
12 16 28 145 273 208 98 23
14 18 22 130 270 205 95 24
15 20 16 128 270 207 109 33
15 19 24 117 256 199 103 18
20 20 18 108 249 194 99 14
17 20 15 100 243 191 102 24
16 30 24 94 231 183 104 24
17 28 20 85 221 175 89 15
16 23 20 93 215 173 89 21
15 31 12 82 201 165 91 28
14 28 9 78 190 157 92 32
10 26 6 66 183 148 88 22
12 28 14 56 176 143 94 29
12 32 2 46 162 127 85 18
7 22 12 49 150 116 61 13
3 16 10 47 143 111 69 20
2 18 3 39 130 98 63 16
1 14 4 27 118 86 51 6
0 15 9 25 111 81 50 19
-3 14 3 20 103 74 51 28
-5 12 13 17 96 65 45 20
-7 9 15 6 90 55 42 17
-10 6 23 -3 85 48 31 20
-10 3 15 -1 77 40 18 13
-9 1 14 12 69 34 18 12
-5 1 5 -2 64 28 12 8
-4 2 8 -6 56 21 0 13
-2 3 9 -2 48 12 -10 4
-3 3 14 -5 50 13 4 8
-8 3 13 -9 52 12 4 11
-3 7 12 -17 51 5 4 9
0 7 14 -12 52 3 7 14
-7 0 10 -5 52 -2 -12 11
-10 -3 16 -12 44 -12 -16 -8
-17 -10 12 -16 39 -17 -18 -12
-19 -10 3 -11 34 -21 -33 -8
-17 -10 14 -11 33 -19 -33 -16
-18 -13 22 -27 25 -25 -36 -27
-19 -12 8 -23 26 -25 -27 -22
-19 -13 9 -13 29 -21 -20 -2
-21 -18 6 -21 26 -24 -25 -3
-22 -12 7 -20 26 -27 -23 -13
-22 -14 12 -21 31 -25 -22 -6
-21 -16 19 -32 25 -33 -32 -15
-17 -18 21 -27 25 -34 -33 -20
-17 -18 11 -22 24 -32 -24 -22
-18 -19 1 -20 20 -35 -29 -21
-18 -15 8 -30 16 -39 -35 -26
-15 -9 12 -30 19 -34 -29 -18
-13 -4 16 -31 20 -32 -28 -12
-13 -11 29 -23 22 -30 -7 -13
-15 -5 23 -22 22 -29 -26 -13
-14 -4 16 -26 27 -28 -29 -9
-17 -11 7 -31 23 -34 -30 -17
-15 -20 8 -40 19 -37 -33 -22
-14 -18 15 -32 22 -35 -31 -17
-18 -19 19 -28 19 -37 -33 -24
-16 -22 13 -37 13 -42 -32 -32
-17 -17 14 -33 17 -38 -28 -21
-17 -16 12 -21 19 -34 -25 -17
-15 -14 11 -15 19 -35 -35 -13
-16 -14 19 -28 20 -34 -25 -14
-14 -11 30 -24 23 -32 -25 -14
-10 -10 20 -21 21 -35 -29 -17
-13 -16 18 -24 18 -37 -25 -21
-14 -13 21 -32 20 -35 -10 -11
-15 -11 14 -30 17 -38 -17 -14
-16 -21 14 -22 12 -41 -30 -23
-14 -18 15 -32 21 -35 -20 -20
-14 -9 25 -31 17 -32 -20 -23
-14 -10 20 -25 15 -36 -27 -22
-13 -10 23 -18 18 -35 -22 -18
-11 -5 18 -22 21 -32 -17 -18
-6 -11 21 -20 21 -32 -21 -20
-2 -11 20 -9 20 -32 -24 -16
-4 -9 24 -16 20 -32 -24 -19
-15 -16 22 -27 17 -35 -21 -22
-20 -19 14 -27 11 -42 -32 -26
-16 -15 14 -27 14 -40 -23 -10
-14 -16 11 -14 18 -38 -20 -20
-17 -20 12 -23 18 -40 -20 -21
-16 -18 13 -23 17 -41 -29 -22
-17 -19 11 -22 20 -38 -35 -12
-17 -22 20 -32 17 -39 -38 -17
-14 -16 31 -28 28 -30 -14 -7
-13 -19 29 -27 27 -34 -28 -11
-14 -19 13 -20 22 -36 -41 -15
-13 -21 17 -26 15 -40 -48 -28
-14 -18 9 -26 19 -38 -46 -19
-14 -9 7 -22 15 -39 -47 -15
-11 -13 16 -14 17 -36 -41 -22
-10 -17 20 -6 20 -32 -39 -18
-9 -10 26 -20 24 -30 -40 -13
-8 -7 25 -25 25 -35 -46 -15
-10 -11 21 -25 23 -38 -49 -18
-10 -13 24 -18 25 -34 -52 -20
-9 -12 26 -32 23 -34 -54 -24
-11 -19 19 -29 18 -39 -42 -34
-13 -18 22 -28 20 -36 -35 -29
-17 -20 23 -27 21 -35 -32 -30
-15 -14 22 -12 18 -35 -43 -34
