I II V1 V2 V3 V4 V5 V6
-5 -14 8 -16 -19 -27 -35 13
-6 -14 11 -16 -18 -27 -34 14
-4 -14 12 -15 -17 -26 -34 15
-3 -13 11 -16 -19 -29 -37 15
-6 -15 10 -18 -21 -30 -38 13
-7 -16 9 -17 -20 -29 -39 12
-5 -15 9 -15 -18 -27 -38 15
-3 -13 10 -14 -16 -26 -37 16
-3 -12 10 -14 -16 -23 -35 18
-3 -13 9 -14 -16 -24 -36 19
-4 -13 9 -14 -16 -25 -36 20
-5 -13 8 -13 -15 -25 -36 20
-3 -14 9 -13 -13 -25 -36 21
-2 -15 9 -12 -13 -26 -37 21
-3 -17 10 -11 -13 -25 -37 21
-4 -15 9 -12 -13 -23 -37 21
0 -10 9 -12 -13 -22 -36 23
5 -6 11 -10 -11 -21 -35 25
8 -5 12 -6 -7 -18 -32 28
4 -9 11 -5 -7 -18 -32 29
-5 -16 8 -8 -10 -21 -34 28
-4 -15 8 -8 -10 -21 -34 27
4 -8 10 -6 -8 -18 -31 30
5 -7 10 -7 -8 -17 -31 31
2 -11 10 -7 -8 -18 -33 30
1 -12 10 -6 -6 -17 -33 30
2 -11 8 -5 -5 -17 -32 30
1 -11 9 -3 -4 -14 -30 32
3 -10 11 0 -2 -11 -27 35
7 -7 11 2 1 -8 -24 37
7 -5 10 3 3 -7 -22 40
6 -5 8 2 1 -8 -23 40
8 -3 7 3 2 -7 -22 42
10 -2 9 4 4 -6 -21 42
9 -5 11 4 5 -5 -20 42
9 -6 12 6 5 -5 -20 43
12 0 11 7 7 -5 -19 45
14 4 10 7 8 -3 -18 46
14 5 10 8 10 0 -18 46
12 2 10 10 13 3 -15 49
12 2 10 11 13 5 -14 51
15 5 10 11 14 6 -12 54
16 5 11 13 15 8 -10 57
14 5 9 12 15 8 -11 57
15 7 10 13 17 8 -11 57
18 9 11 16 19 10 -9 58
19 9 9 16 20 10 -9 59
20 10 11 19 24 14 -6 62
23 13 13 23 28 18 -3 65
25 14 11 24 29 19 0 67
23 12 9 23 29 19 0 68
21 11 9 23 29 20 1 68
23 13 10 24 31 21 3 70
26 15 9 25 32 22 4 71
28 17 10 27 34 25 6 74
31 21 11 30 36 28 8 77
32 25 11 30 38 30 10 80
30 22 9 30 39 30 10 80
30 22 9 33 40 33 12 82
32 26 10 35 44 36 16 87
33 28 10 36 45 37 18 90
34 28 10 37 46 38 18 91
37 30 9 38 47 37 17 90
37 31 10 39 49 37 18 92
37 29 11 40 51 40 20 94
36 30 11 40 52 43 22 96
38 34 9 39 52 44 22 97
40 37 7 39 52 45 24 99
43 37 9 42 55 48 28 103
44 39 10 44 57 50 30 107
43 42 10 44 57 51 30 108
42 42 10 44 57 52 31 108
44 44 12 45 58 55 33 110
48 47 13 46 59 56 34 112
48 46 12 47 60 55 34 112
46 43 13 47 60 55 35 113
44 42 12 46 60 55 34 114
43 43 13 46 60 55 34 115
44 44 13 46 60 55 34 116
45 45 12 46 60 54 34 117
43 45 12 45 60 55 35 118
40 44 12 44 59 55 34 118
40 43 12 44 59 55 33 118
42 44 13 44 59 55 33 118
40 44 15 44 58 55 33 118
42 45 15 44 57 54 33 118
43 46 16 44 58 55 33 119
43 46 16 43 57 54 32 119
39 45 16 42 55 53 29 117
37 42 16 39 54 51 27 116
35 39 16 37 51 48 25 114
34 40 17 36 49 47 24 113
34 42 19 35 49 47 23 112
34 42 20 32 46 43 20 110
31 38 19 29 43 38 16 107
27 34 19 26 39 35 13 104
27 34 19 24 37 32 10 101
27 34 20 23 35 30 8 99
26 31 22 23 34 30 7 99
23 29 21 20 30 27 4 97
18 27 21 17 27 24 1 94
15 23 21 15 24 21 -4 90
15 21 23 15 23 19 -6 89
16 21 22 11 19 14 -10 85
14 18 22 8 15 10 -15 80
12 15 22 6 13 7 -17 78
9 13 22 3 10 5 -20 75
6 11 22 2 8 3 -23 73
4 8 21 0 6 1 -25 71
5 8 20 -4 4 -2 -27 70
7 11 22 -4 4 -2 -26 70
8 11 22 -5 3 -4 -29 68
2 5 21 -6 1 -7 -32 66
-4 0 21 -8 -3 -10 -35 64
-5 -2 21 -10 -5 -11 -37 61
-4 -4 23 -11 -6 -10 -37 61
-5 -5 21 -13 -8 -14 -39 59
-6 -5 19 -15 -9 -17 -41 58
-8 -6 18 -14 -9 -17 -41 57
-7 -7 19 -15 -10 -18 -43 57
-6 -6 19 -17 -11 -19 -45 56
-5 -4 17 -18 -12 -20 -47 55
-7 -6 18 -18 -12 -19 -47 55
-9 -8 19 -18 -12 -19 -47 56
-8 -8 19 -19 -13 -20 -47 54
-6 -7 18 -19 -14 -20 -47 54
-8 -9 19 -19 -13 -19 -46 55
-11 -11 18 -20 -14 -21 -48 53
-11 -10 17 -19 -13 -21 -48 53
-8 -8 17 -19 -13 -21 -47 54
-6 -7 17 -20 -12 -21 -48 54
-9 -11 18 -20 -12 -21 -48 54
-14 -14 16 -22 -14 -23 -50 51
-13 -13 17 -22 -15 -23 -51 52
-10 -12 18 -21 -15 -23 -51 52
-10 -13 19 -20 -14 -22 -49 54
-10 -11 18 -20 -14 -22 -50 53
-7 -6 17 -20 -14 -23 -49 53
-7 -7 18 -17 -11 -22 -47 55
-9 -11 17 -17 -11 -21 -47 56
-9 -9 16 -19 -11 -21 -48 54
-7 -6 16 -20 -13 -23 -49 53
-7 -7 17 -19 -12 -22 -48 54
-8 -9 18 -19 -12 -20 -47 54
-7 -8 17 -19 -12 -20 -48 54
-5 -7 17 -19 -12 -20 -48 55
-4 -6 18 -19 -11 -20 -47 56
-4 -5 19 -17 -9 -18 -46 57
-6 -7 17 -16 -9 -19 -47 57
-11 -11 15 -18 -10 -21 -48 55
-13 -13 16 -19 -9 -21 -48 55
-8 -8 17 -19 -10 -21 -49 54
-6 -6 18 -17 -9 -20 -48 56
-8 -8 17 -18 -11 -21 -49 56
-9 -10 17 -18 -10 -21 -49 56
-7 -8 18 -17 -9 -21 -49 57
-6 -5 17 -17 -9 -21 -48 57
-7 -6 16 -18 -10 -23 -50 56
-10 -10 16 -17 -8 -23 -50 57
-11 -10 15 -18 -9 -23 -50 57
-8 -7 15 -18 -9 -22 -50 57
-6 -5 16 -17 -8 -22 -49 58
-6 -6 16 -18 -10 -22 -49 58
-8 -8 16 -19 -11 -22 -49 58
-9 -9 16 -19 -10 -22 -49 59
-9 -10 16 -18 -10 -23 -50 59
-9 -9 16 -18 -9 -22 -50 59
-7 -8 15 -18 -9 -23 -52 58
-7 -11 16 -17 -7 -23 -51 59
-7 -13 17 -15 -6 -21 -49 61
-7 -9 16 -17 -7 -23 -50 61
-6 -4 15 -19 -9 -25 -52 59
-5 -5 16 -19 -9 -25 -52 60
-5 -8 18 -18 -8 -23 -51 61
-5 -8 17 -19 -9 -25 -52 60
-7 -9 16 -20 -10 -25 -53 58
-7 -8 16 -20 -9 -24 -53 58
-6 -8 18 -19 -8 -23 -52 59
-8 -8 16 -19 -9 -25 -53 59
-10 -10 16 -18 -9 -25 -52 60
-9 -10 16 -19 -9 -25 -53 59
-5 -8 18 -18 -7 -24 -52 60
-5 -9 18 -18 -7 -24 -51 60
-9 -12 16 -21 -11 -28 -54 58
-9 -9 15 -22 -12 -29 -56 56
-5 -6 17 -21 -11 -28 -55 57
-4 -6 16 -22 -12 -29 -55 57
-6 -8 17 -20 -10 -27 -53 59
-6 -8 16 -20 -10 -27 -54 59
-7 -9 14 -22 -11 -28 -55 58
-8 -10 14 -23 -11 -28 -55 58
-7 -9 15 -23 -11 -29 -55 58
-7 -9 15 -23 -12 -30 -57 58
-9 -11 14 -24 -13 -30 -57 57
-10 -13 14 -24 -12 -29 -57 56
-10 -11 14 -25 -13 -30 -58 56
-10 -10 15 -25 -14 -31 -59 56
-10 -11 16 -25 -15 -32 -60 55
-8 -11 17 -24 -13 -32 -60 56
-7 -10 16 -24 -13 -31 -60 57
-9 -12 16 -25 -13 -31 -60 57
-7 -10 16 -25 -13 -31 -60 58
-5 -7 16 -25 -13 -31 -59 58
-6 -9 16 -26 -14 -32 -60 57
-8 -13 16 -26 -14 -31 -61 57
-8 -12 17 -25 -14 -31 -61 57
-8 -9 16 -26 -15 -33 -62 56
-9 -9 15 -26 -16 -34 -63 56
-11 -12 15 -26 -15 -33 -61 57
-13 -14 14 -26 -15 -32 -61 58
-13 -13 14 -27 -15 -32 -61 58
-11 -12 13 -29 -16 -33 -62 58
-11 -13 14 -29 -16 -34 -62 58
-11 -13 14 -29 -17 -34 -62 57
-11 -13 14 -28 -17 -34 -63 56
-9 -12 14 -29 -18 -35 -64 56
-7 -12 14 -29 -17 -36 -64 55
-7 -10 14 -29 -16 -35 -63 55
-10 -12 13 -29 -17 -35 -64 55
-13 -14 13 -28 -18 -35 -64 54
-13 -15 12 -29 -18 -35 -64 54
-12 -15 13 -29 -18 -35 -64 54
-12 -17 15 -28 -17 -34 -63 55
-12 -17 15 -29 -18 -35 -64 55
-13 -14 13 -30 -19 -37 -65 54
-12 -12 13 -31 -20 -38 -66 53
-11 -12 13 -30 -20 -37 -66 52
-11 -13 13 -31 -19 -37 -65 52
-11 -15 13 -30 -18 -36 -64 52
-13 -17 13 -29 -18 -35 -64 52
-15 -18 12 -30 -20 -36 -65 51
-15 -16 10 -33 -22 -39 -67 49
-14 -14 10 -32 -22 -38 -67 49
-14 -15 12 -31 -21 -37 -65 51
-14 -17 11 -32 -22 -40 -67 48
-14 -17 12 -32 -22 -40 -67 47
-12 -15 12 -31 -21 -38 -66 48
-11 -15 12 -31 -21 -38 -65 50
-11 -15 12 -31 -20 -37 -65 50
-10 -14 13 -30 -19 -36 -64 51
-11 -13 13 -30 -19 -36 -65 52
-12 -15 12 -31 -21 -38 -67 50
-13 -16 11 -31 -21 -37 -67 50
-13 -16 12 -31 -21 -36 -66 49
-13 -15 12 -32 -22 -38 -67 48
-13 -15 12 -31 -22 -38 -66 48
-12 -15 11 -30 -22 -38 -66 49
-13 -15 9 -32 -23 -38 -66 48
-13 -15 9 -33 -22 -38 -66 47
-12 -14 10 -31 -21 -36 -64 49
-12 -13 10 -31 -21 -37 -65 50
-12 -13 10 -30 -21 -38 -66 50
-13 -13 10 -31 -22 -38 -66 49
-14 -15 10 -34 -24 -39 -66 48
-14 -17 9 -34 -24 -40 -67 47
-11 -15 11 -32 -21 -39 -65 48
-9 -11 11 -31 -21 -38 -65 48
-10 -11 10 -33 -23 -39 -66 46
-14 -16 9 -33 -24 -39 -66 44
-16 -18 8 -33 -24 -40 -67 43
-15 -17 8 -32 -23 -39 -66 45
-13 -15 8 -33 -23 -39 -66 44
-12 -14 8 -32 -23 -39 -65 45
-13 -14 8 -33 -24 -39 -65 45
-13 -14 9 -33 -23 -39 -66 44
-13 -16 10 -32 -23 -40 -65 44
-14 -18 9 -33 -24 -40 -65 43
-15 -19 9 -34 -23 -40 -65 43
-14 -20 9 -33 -23 -39 -64 43
-14 -19 10 -32 -22 -38 -63 43
-12 -16 9 -32 -23 -38 -64 42
-11 -13 9 -32 -23 -38 -64 42
-13 -14 9 -32 -23 -38 -63 42
-15 -17 8 -33 -24 -39 -63 40
-15 -17 9 -33 -25 -40 -64 39
-13 -14 9 -33 -26 -40 -65 38
-13 -15 9 -33 -25 -40 -65 39
-13 -16 9 -32 -24 -40 -64 39
-14 -18 10 -31 -22 -38 -63 39
-14 -19 9 -30 -22 -38 -63 39
-14 -18 8 -31 -23 -38 -63 38
-13 -14 6 -33 -24 -39 -64 37
-12 -12 7 -32 -23 -38 -62 37
-12 -11 8 -31 -22 -37 -60 38
-13 -13 7 -33 -24 -38 -61 37
-15 -18 6 -34 -25 -39 -63 34
-16 -19 5 -33 -26 -40 -64 32
-14 -16 7 -32 -25 -39 -63 33
-12 -13 7 -32 -25 -39 -63 32
-12 -12 8 -31 -24 -38 -61 34
-13 -12 8 -31 -23 -38 -60 34
-11 -13 8 -31 -23 -37 -59 34
-13 -15 7 -32 -24 -37 -60 33
-14 -17 6 -33 -25 -37 -60 32
-14 -18 7 -31 -24 -37 -59 33
-12 -15 6 -31 -24 -38 -60 31
-12 -13 6 -32 -25 -39 -60 30
-14 -15 7 -32 -24 -39 -59 30
-16 -17 7 -32 -25 -39 -59 30
-15 -16 7 -31 -24 -37 -58 29
-14 -16 7 -30 -22 -36 -56 30
-13 -16 7 -29 -22 -36 -56 31
-14 -16 6 -30 -23 -36 -56 30
-14 -15 7 -31 -24 -37 -56 30
-13 -15 7 -30 -23 -37 -57 28
-13 -15 8 -29 -23 -37 -57 26
-14 -16 7 -30 -24 -38 -57 26
-15 -17 6 -31 -25 -38 -57 26
-16 -18 6 -31 -25 -38 -56 25
-16 -18 7 -31 -24 -37 -55 25
-15 -18 7 -30 -23 -36 -54 25
-14 -17 5 -30 -23 -35 -53 25
-13 -14 6 -30 -23 -34 -52 25
-11 -12 6 -29 -23 -35 -53 24
-12 -13 7 -29 -24 -36 -53 22
-13 -14 8 -28 -24 -34 -52 24
-12 -13 7 -29 -25 -34 -52 23
-12 -14 7 -28 -24 -33 -52 22
-14 -16 6 -28 -24 -34 -51 21
-13 -16 7 -28 -24 -34 -51 21
-13 -14 6 -29 -25 -35 -51 21
-13 -14 4 -30 -25 -36 -51 20
-14 -15 4 -30 -25 -35 -51 20
-14 -15 5 -30 -25 -35 -51 18
-15 -15 5 -30 -26 -36 -52 17
-16 -15 5 -29 -26 -36 -52 16
-14 -14 5 -28 -26 -36 -51 16
-12 -14 6 -28 -25 -35 -49 17
-14 -14 5 -29 -26 -35 -50 15
-14 -14 5 -28 -25 -33 -48 15
-11 -13 6 -27 -24 -34 -48 15
-11 -15 6 -28 -24 -33 -49 14
-14 -17 5 -29 -26 -34 -49 12
-14 -15 5 -27 -25 -33 -47 13
-13 -14 7 -27 -24 -33 -45 13
-13 -12 8 -26 -23 -32 -44 13
-13 -11 9 -23 -21 -30 -41 15
-11 -8 11 -21 -19 -28 -40 15
-9 -4 12 -19 -18 -27 -38 15
-10 -2 13 -19 -17 -26 -37 15
-10 0 14 -19 -16 -26 -36 15
-9 1 16 -17 -15 -25 -35 16
-7 3 17 -15 -13 -23 -33 17
-5 5 16 -15 -13 -22 -33 17
-5 5 15 -15 -13 -23 -32 16
-4 4 16 -13 -13 -22 -30 16
-3 4 18 -11 -10 -19 -28 18
-2 3 18 -10 -10 -19 -28 18
1 4 16 -10 -10 -19 -27 17
2 7 14 -9 -10 -19 -26 15
1 6 13 -11 -11 -19 -27 14
0 2 14 -11 -10 -18 -27 14
0 0 13 -10 -9 -17 -25 14
0 0 12 -10 -9 -17 -24 14
0 2 9 -10 -9 -18 -23 13
0 4 9 -10 -8 -17 -22 13
2 5 9 -9 -8 -15 -21 13
4 6 8 -8 -8 -15 -21 13
3 5 6 -8 -8 -16 -22 11
0 3 5 -11 -9 -17 -23 9
-2 1 5 -13 -11 -17 -23 8
0 0 5 -14 -12 -18 -23 7
1 1 3 -15 -14 -19 -24 5
1 2 2 -15 -14 -19 -23 5
1 -3 1 -17 -16 -21 -23 3
-3 -9 1 -19 -17 -22 -24 1
-4 -10 1 -19 -18 -23 -24 0
-2 -9 1 -19 -17 -22 -24 -2
-3 -10 -2 -20 -19 -23 -24 -3
-4 -11 -3 -20 -19 -23 -24 -4
-4 -10 -2 -20 -19 -22 -23 -4
-4 -9 -2 -22 -21 -24 -24 -5
-6 -12 0 -23 -22 -25 -25 -7
-8 -14 -2 -25 -25 -27 -28 -10
-10 -14 -2 -26 -26 -29 -29 -12
-10 -13 0 -25 -26 -29 -28 -12
-11 -15 -2 -25 -26 -29 -28 -14
-12 -17 -3 -25 -26 -30 -29 -16
-11 -16 -3 -26 -27 -30 -30 -18
-11 -15 -3 -26 -27 -29 -29 -18
-14 -18 -4 -26 -28 -29 -29 -19
-15 -20 -6 -28 -29 -31 -29 -20
-14 -20 -6 -27 -28 -30 -29 -19
-13 -19 -4 -26 -27 -29 -27 -19
-13 -18 -5 -27 -28 -30 -29 -20
-14 -19 -5 -26 -28 -30 -29 -20
-14 -20 -6 -27 -29 -31 -29 -21
-13 -20 -5 -26 -28 -30 -28 -22
-12 -17 -5 -27 -28 -30 -28 -23
-12 -17 -6 -27 -28 -29 -27 -23
-14 -18 -6 -26 -27 -29 -26 -23
-14 -18 -5 -25 -27 -29 -26 -23
-13 -17 -4 -24 -27 -28 -26 -24
-13 -18 -4 -24 -26 -27 -25 -23
-12 -18 -4 -24 -26 -27 -25 -24
-13 -17 -3 -23 -26 -26 -24 -24
-14 -16 -3 -23 -26 -26 -24 -23
-15 -17 -2 -23 -25 -26 -23 -24
-15 -17 -2 -23 -25 -26 -24 -24
-14 -18 -2 -22 -24 -25 -23 -24
-13 -18 0 -22 -23 -24 -22 -24
-12 -17 2 -20 -22 -23 -20 -23
-14 -16 1 -20 -24 -24 -22 -25
-15 -15 -2 -22 -26 -27 -24 -29
-16 -18 1 -21 -26 -28 -25 -30
-18 -22 5 -17 -27 -30 -27 -33
-20 -25 11 -11 -25 -31 -29 -37
-19 -24 19 -2 -21 -30 -30 -38
-18 -24 25 8 -15 -28 -30 -38
-17 -21 30 18 -6 -22 -25 -34
-15 -12 32 25 6 -10 -13 -25
-10 -2 32 33 19 5 2 -13
0 8 30 47 34 21 19 4
10 18 30 65 57 42 37 20
24 34 27 85 84 65 61 40
43 56 18 97 109 93 88 67
61 80 6 107 136 125 121 100
75 106 -3 116 162 160 159 138
88 134 -11 125 191 197 199 177
98 167 -20 133 222 237 241 218
106 199 -32 141 256 278 285 261
111 225 -44 148 283 311 317 293
113 232 -47 163 304 326 330 304
110 222 -39 183 312 323 326 299
99 207 -28 190 300 306 311 285
89 199 -28 169 259 271 283 265
77 187 -39 121 194 224 245 235
60 168 -50 61 116 169 198 194
42 142 -58 -3 42 112 148 146
26 111 -69 -57 -15 62 100 99
15 80 -81 -92 -52 22 56 53
8 56 -87 -103 -68 -6 22 15
1 36 -86 -104 -74 -23 -2 -14
-9 20 -80 -103 -80 -34 -16 -32
-15 11 -78 -104 -88 -44 -25 -41
-14 7 -73 -95 -87 -46 -26 -44
-10 6 -61 -73 -74 -45 -25 -45
-8 4 -48 -51 -60 -40 -24 -46
-6 0 -39 -37 -48 -35 -22 -46
-6 -5 -31 -28 -37 -28 -16 -41
-10 -8 -23 -21 -32 -25 -13 -40
-13 -9 -16 -17 -30 -24 -14 -43
-10 -4 -12 -14 -26 -23 -15 -43
-6 -2 -7 -10 -23 -20 -13 -41
-5 -5 -4 -7 -22 -20 -12 -41
-5 -8 -3 -7 -21 -22 -13 -44
-6 -10 -3 -9 -22 -23 -14 -45
-9 -15 -2 -10 -22 -22 -14 -43
-12 -17 -2 -11 -23 -22 -14 -44
-12 -16 -3 -12 -24 -24 -16 -46
-11 -15 0 -12 -24 -23 -16 -45
-10 -17 1 -13 -24 -24 -17 -46
-10 -17 1 -12 -23 -25 -18 -46
-9 -16 2 -11 -23 -24 -18 -47
-9 -17 4 -9 -21 -22 -16 -45
-10 -18 4 -8 -19 -22 -15 -46
-9 -16 3 -8 -18 -21 -15 -45
-8 -13 4 -8 -19 -21 -15 -44
-10 -15 3 -10 -20 -22 -14 -44
-12 -17 3 -9 -19 -21 -12 -43
-10 -17 3 -8 -19 -20 -12 -41
-9 -17 5 -8 -18 -20 -13 -41
-10 -18 5 -8 -18 -21 -14 -44
-8 -16 5 -7 -16 -21 -13 -45
-6 -15 6 -6 -15 -20 -12 -45
-8 -18 6 -6 -14 -19 -11 -44
-10 -18 4 -7 -15 -19 -11 -46
-9 -14 4 -6 -14 -17 -9 -44
-7 -11 5 -5 -13 -15 -8 -41
-7 -13 6 -5 -13 -14 -7 -41
-7 -15 5 -6 -15 -16 -9 -43
-6 -16 4 -6 -15 -17 -9 -43
-6 -16 4 -5 -14 -17 -9 -43
-6 -15 4 -4 -13 -17 -9 -43
-5 -14 5 -3 -12 -16 -9 -43
-7 -15 5 -3 -10 -15 -8 -40
-9 -16 5 -2 -9 -14 -7 -40
-6 -13 5 0 -9 -13 -5 -39
-4 -10 6 2 -8 -11 -3 -36
-6 -12 6 1 -8 -11 -4 -37
-6 -13 4 0 -10 -13 -6 -38
-4 -13 5 1 -9 -12 -6 -37
-4 -13 6 2 -8 -11 -5 -37
-4 -13 7 4 -7 -10 -5 -37
-3 -12 6 4 -6 -10 -4 -37
-4 -10 6 6 -4 -8 -2 -35
-4 -8 6 6 -3 -7 0 -35
1 -8 6 7 -2 -6 1 -33
4 -8 7 8 -2 -5 2 -31
5 -6 6 8 -2 -5 3 -31
5 -4 5 8 -2 -5 2 -32
5 -4 5 9 -3 -5 2 -31
3 -6 4 9 -3 -5 2 -33
2 -8 5 9 -2 -5 3 -33
4 -7 6 11 1 -2 6 -31
5 -6 7 13 4 1 8 -29
3 -8 4 13 4 1 8 -29
1 -9 3 13 4 2 8 -29
2 -7 4 14 5 3 10 -28
4 -5 5 16 6 4 12 -28
6 -3 4 16 6 5 12 -28
10 0 6 17 8 6 14 -28
13 2 8 19 11 9 16 -25
15 2 9 21 13 10 17 -24
14 2 9 22 14 12 19 -24
14 3 8 24 16 13 20 -22
16 5 7 26 18 15 23 -20
15 6 6 26 18 15 23 -20
11 4 4 25 18 16 23 -20
11 3 3 25 18 17 24 -20
13 5 4 27 20 18 26 -18
16 10 3 28 20 18 26 -18
17 11 4 28 21 18 27 -18
17 8 4 30 24 20 29 -18
17 8 4 32 26 23 31 -17
19 11 6 36 29 26 34 -14
21 14 6 38 31 28 36 -11
23 15 5 38 32 29 38 -9
25 17 6 40 34 32 42 -7
26 19 7 42 35 34 44 -6
27 20 5 42 37 35 44 -5
28 22 4 43 38 36 45 -4
28 22 5 45 39 37 47 -3
27 21 5 46 40 39 49 -2
28 22 5 47 43 42 51 0
31 25 6 49 46 45 54 2
34 28 7 51 48 47 56 4
35 30 6 53 49 49 58 6
34 33 4 52 49 50 59 6
33 33 4 52 51 51 61 8
33 30 5 53 52 53 63 11
34 31 5 54 53 53 64 12
37 34 4 55 54 55 65 11
40 38 4 56 55 57 66 12
42 42 4 58 56 58 69 14
40 40 5 59 57 60 71 16
39 39 4 59 58 61 72 18
42 40 5 60 60 63 74 20
43 43 6 61 61 65 76 22
40 42 7 61 62 66 77 23
43 42 7 61 62 66 77 23
46 45 8 62 62 67 79 24
46 47 7 61 61 67 78 23
45 46 7 61 60 67 78 23
45 48 7 62 61 67 79 24
45 51 7 62 62 68 80 25
46 52 7 63 63 70 82 27
47 51 7 64 63 72 84 29
48 52 8 65 63 72 86 32
47 53 9 64 63 72 85 32
44 50 8 61 61 70 82 30
42 51 7 59 59 68 80 29
46 54 9 60 58 69 81 28
47 54 10 60 59 70 82 29
44 51 8 59 57 68 81 28
39 49 8 58 55 66 79 26
39 49 11 57 55 66 78 25
39 50 11 56 54 65 77 24
39 50 11 55 52 63 75 23
38 48 13 53 50 61 73 22
36 46 14 52 48 60 71 20
32 42 13 50 45 56 68 16
30 40 13 48 42 54 65 14
31 43 13 45 38 51 63 11
28 39 13 43 35 48 59 8
22 33 12 39 32 44 55 4
20 31 13 38 31 42 54 4
19 29 14 37 29 39 53 2
16 26 13 33 26 35 50 -3
14 24 12 30 21 32 45 -6
14 23 12 28 18 29 42 -9
12 18 13 26 16 28 40 -11
10 16 11 23 13 24 36 -16
9 17 11 21 10 20 32 -19
9 15 13 21 9 18 31 -21
9 14 13 20 8 18 30 -22
9 14 12 19 6 16 29 -23
6 12 12 17 4 14 26 -25
2 8 12 14 0 10 23 -28
1 5 11 12 -2 9 21 -30
-2 3 10 10 -5 7 19 -31
-4 1 10 8 -8 3 16 -34
-5 0 10 8 -9 2 15 -35
-5 0 10 7 -9 1 14 -37
-4 1 9 6 -10 -2 13 -38
-3 1 9 6 -10 0 13 -38
-4 1 9 5 -11 1 13 -38
-5 0 9 5 -11 0 13 -38
-6 -2 9 4 -12 -2 12 -40
-5 -3 9 4 -12 -3 12 -40
-6 -4 8 2 -14 -4 11 -41
-7 -6 7 0 -16 -7 8 -45
-8 -8 6 0 -17 -7 7 -45
-8 -7 6 0 -17 -7 7 -46
-8 -6 5 0 -18 -7 7 -46
-9 -6 4 0 -19 -8 7 -46
-9 -7 3 -2 -20 -10 6 -47
-10 -7 4 -2 -20 -9 6 -46
-9 -7 4 0 -19 -8 7 -46
-9 -7 6 1 -18 -6 8 -45
-9 -7 5 0 -19 -7 7 -46
-7 -6 5 -2 -20 -9 6 -46
-6 -5 6 0 -18 -7 8 -45
-8 -7 5 1 -18 -8 8 -46
-11 -10 4 0 -19 -10 6 -46
-11 -10 4 -2 -19 -11 5 -47
-11 -10 4 1 -17 -8 7 -46
-10 -9 3 1 -18 -8 8 -46
-9 -8 3 1 -17 -8 9 -45
-9 -6 3 1 -18 -8 8 -46
-7 -5 2 0 -19 -8 7 -47
-5 -4 3 0 -18 -8 8 -46
-5 -5 3 1 -17 -8 9 -45
-8 -7 4 2 -16 -7 9 -45
-8 -9 4 2 -17 -8 8 -45
-8 -8 3 2 -17 -8 9 -46
-7 -9 3 3 -16 -7 10 -45
-7 -9 3 4 -15 -6 11 -44
-7 -7 3 4 -15 -5 11 -44
-8 -5 0 2 -17 -7 9 -46
-10 -5 -3 1 -18 -8 9 -47
-10 -7 0 2 -18 -8 9 -46
-9 -7 1 2 -18 -8 8 -47
-9 -7 1 3 -17 -7 9 -46
-9 -9 1 3 -17 -7 9 -46
-10 -10 1 4 -16 -7 9 -46
-9 -9 0 4 -16 -6 9 -46
-8 -8 -2 4 -16 -7 9 -45
-7 -7 0 4 -16 -8 9 -45
-7 -4 -2 3 -17 -8 9 -45
-7 -5 -2 3 -17 -7 10 -45
-6 -6 -2 3 -17 -8 9 -45
-6 -6 0 3 -17 -8 9 -45
-7 -7 0 4 -16 -7 9 -45
-8 -8 -2 3 -17 -9 8 -45
-8 -7 -2 4 -16 -9 7 -44
-8 -7 -2 5 -15 -8 8 -43
-7 -7 -2 5 -15 -8 9 -43
-7 -7 -3 4 -15 -8 9 -43
-7 -7 -4 3 -16 -9 9 -43
-8 -7 -4 3 -17 -9 8 -43
-7 -7 -3 3 -16 -9 8 -43
-7 -7 -3 3 -16 -9 8 -44
-8 -8 -5 2 -18 -11 6 -46
-9 -10 -5 2 -18 -12 6 -46
-8 -10 -4 4 -16 -10 7 -44
-7 -9 -3 5 -14 -8 9 -43
-6 -9 -2 5 -14 -8 10 -43
-5 -7 -4 3 -16 -9 9 -44
-5 -5 -5 2 -17 -11 7 -44
-6 -7 -5 2 -18 -11 7 -44
-6 -10 -5 2 -19 -12 7 -44
-7 -9 -5 1 -20 -12 5 -45
-5 -6 -4 3 -19 -11 6 -45
-4 -6 -4 3 -20 -12 5 -45
-7 -9 -6 1 -20 -13 4 -47
-11 -13 -7 0 -20 -13 4 -46
-10 -12 -8 0 -21 -14 4 -46
-9 -11 -7 1 -20 -13 5 -45
-8 -11 -8 -2 -22 -14 4 -45
-9 -11 -8 -2 -22 -14 4 -44
-9 -11 -8 -3 -23 -15 3 -45
-10 -12 -9 -3 -23 -15 2 -46
-9 -14 -8 -2 -22 -14 3 -45
-8 -14 -8 -3 -23 -15 3 -46
-9 -11 -8 -3 -23 -16 3 -46
-10 -11 -10 -4 -25 -17 2 -47
-10 -12 -10 -5 -25 -17 1 -46
-8 -11 -10 -5 -24 -17 1 -46
-7 -10 -10 -4 -23 -16 2 -46
-8 -11 -11 -6 -26 -18 1 -47
-8 -13 -10 -5 -25 -17 1 -46
-7 -12 -9 -5 -25 -16 1 -44
-7 -12 -10 -6 -26 -17 0 -45
-11 -15 -11 -6 -27 -19 -2 -46
-13 -15 -12 -7 -29 -21 -4 -49
-10 -12 -12 -7 -28 -20 -4 -48
-7 -11 -11 -6 -26 -18 -2 -46
-8 -14 -10 -5 -26 -18 0 -46
-9 -15 -10 -6 -27 -19 -2 -46
