I II V1 V2 V3 V4 V5 V6
3 9 14 2 -5 -8 -14 -11
1 6 14 1 -6 -8 -14 -12
-4 2 15 0 -6 -8 -14 -12
-6 -3 15 -3 -8 -10 -15 -13
-6 -2 13 -6 -13 -14 -19 -16
-6 1 13 -8 -16 -17 -21 -18
-7 -3 13 -8 -18 -18 -22 -19
-8 -8 14 -8 -18 -19 -23 -19
-9 -12 15 -7 -18 -20 -24 -20
-11 -13 15 -8 -18 -21 -24 -21
-12 -11 13 -11 -20 -23 -26 -23
-11 -12 12 -12 -20 -24 -27 -25
-10 -11 12 -15 -22 -25 -29 -26
-10 -10 10 -18 -25 -27 -30 -26
-10 -12 9 -18 -26 -27 -28 -24
-10 -14 10 -17 -26 -27 -28 -23
-11 -12 10 -18 -28 -28 -29 -24
-12 -12 11 -17 -28 -28 -29 -23
-14 -15 13 -16 -27 -29 -29 -23
-14 -17 14 -15 -26 -28 -29 -23
-14 -15 13 -18 -28 -30 -32 -25
-15 -13 10 -21 -30 -32 -34 -28
-15 -13 8 -21 -30 -34 -35 -30
-15 -11 9 -21 -30 -34 -35 -30
-14 -8 11 -20 -31 -33 -34 -28
-13 -9 12 -19 -32 -33 -32 -27
-12 -13 12 -19 -32 -33 -33 -28
-13 -16 10 -19 -33 -34 -35 -29
-14 -18 9 -19 -32 -35 -35 -28
-15 -20 10 -18 -31 -35 -34 -28
-15 -21 12 -17 -31 -36 -35 -28
-14 -20 15 -16 -29 -34 -34 -27
-13 -18 16 -16 -28 -33 -34 -27
-12 -18 15 -16 -28 -32 -33 -27
-14 -20 13 -16 -30 -33 -34 -27
-15 -20 12 -17 -31 -35 -34 -29
-15 -21 13 -15 -31 -35 -34 -29
-15 -21 14 -14 -31 -35 -35 -30
-16 -19 15 -12 -30 -35 -36 -31
-16 -16 15 -12 -29 -35 -36 -31
-16 -14 15 -11 -28 -33 -35 -28
-15 -14 14 -11 -28 -32 -34 -28
-15 -16 14 -12 -27 -32 -34 -28
-16 -18 14 -12 -26 -31 -33 -27
-16 -17 14 -11 -27 -31 -32 -26
-16 -16 14 -10 -28 -31 -32 -26
-16 -17 16 -7 -26 -29 -29 -24
-16 -21 18 -6 -25 -29 -29 -23
-15 -26 20 -4 -23 -28 -28 -22
-15 -26 19 -5 -24 -29 -30 -25
-15 -23 17 -7 -25 -31 -33 -27
-15 -20 16 -7 -25 -31 -34 -29
-15 -15 15 -8 -25 -31 -34 -30
-17 -13 15 -7 -25 -31 -34 -29
-17 -16 16 -6 -24 -30 -33 -28
-17 -20 16 -6 -25 -30 -32 -27
-17 -20 17 -6 -25 -29 -30 -26
-17 -18 17 -5 -24 -29 -29 -25
-16 -16 16 -5 -25 -29 -30 -27
-15 -17 16 -5 -24 -29 -31 -28
-15 -18 17 -5 -23 -28 -32 -28
-15 -17 16 -5 -23 -29 -33 -29
-15 -15 16 -6 -24 -30 -33 -29
-15 -17 13 -9 -25 -31 -34 -31
-17 -20 13 -8 -25 -31 -33 -29
-17 -19 15 -7 -24 -29 -30 -27
-15 -15 15 -7 -24 -29 -30 -26
-15 -14 14 -8 -26 -31 -31 -28
-15 -14 13 -8 -27 -31 -32 -28
-16 -15 14 -7 -25 -30 -30 -26
-17 -18 15 -7 -24 -29 -29 -26
-17 -20 14 -8 -24 -29 -31 -27
-17 -19 14 -9 -24 -30 -32 -27
-17 -16 14 -9 -24 -29 -30 -26
-17 -16 15 -8 -24 -27 -27 -24
-15 -17 14 -9 -24 -27 -25 -22
-14 -17 14 -10 -25 -28 -26 -22
-15 -18 14 -10 -26 -29 -28 -24
-16 -18 12 -12 -29 -32 -32 -27
-17 -17 10 -13 -30 -33 -33 -30
-16 -17 12 -12 -29 -31 -32 -29
-16 -16 13 -12 -28 -30 -32 -28
-15 -15 14 -11 -26 -31 -31 -28
-15 -15 14 -11 -25 -30 -29 -27
-15 -15 13 -11 -25 -29 -28 -26
-15 -17 11 -13 -27 -30 -30 -26
-15 -22 10 -15 -29 -31 -32 -27
-15 -25 10 -14 -30 -33 -33 -30
-15 -22 9 -15 -32 -37 -36 -34
-15 -20 9 -16 -33 -37 -38 -35
-15 -24 9 -16 -32 -36 -38 -35
-17 -27 10 -15 -29 -34 -36 -32
-19 -25 12 -15 -28 -34 -34 -29
-19 -24 12 -15 -29 -33 -33 -26
-18 -24 13 -14 -29 -32 -32 -25
-16 -20 11 -14 -31 -34 -34 -27
-15 -16 12 -13 -30 -33 -33 -27
-14 -16 15 -11 -29 -32 -32 -27
-13 -16 14 -11 -29 -32 -33 -28
-11 -15 13 -13 -29 -33 -35 -30
-10 -14 15 -13 -28 -33 -35 -31
-11 -13 17 -11 -25 -31 -33 -30
-15 -9 19 -9 -23 -29 -31 -27
-21 -6 21 -9 -23 -27 -28 -23
-21 -5 20 -9 -24 -28 -28 -21
-15 -6 20 -9 -24 -28 -27 -21
-12 -8 20 -9 -26 -29 -27 -21
-13 -10 22 -8 -25 -28 -26 -20
-14 -11 24 -5 -22 -25 -25 -19
-12 -9 26 -2 -19 -24 -24 -19
-11 -7 26 -2 -18 -23 -22 -17
-12 -6 25 -4 -19 -24 -23 -18
-10 -4 21 -9 -23 -29 -28 -21
-8 -2 18 -12 -25 -30 -30 -23
-6 1 17 -12 -26 -30 -28 -22
-7 2 17 -11 -26 -29 -26 -20
-7 1 16 -11 -26 -29 -25 -20
-4 -3 14 -11 -26 -29 -26 -21
-2 -7 14 -9 -24 -28 -25 -21
-2 -10 15 -8 -23 -27 -25 -21
-5 -12 15 -7 -22 -27 -26 -22
-8 -11 15 -7 -20 -25 -24 -19
-8 -8 13 -8 -20 -25 -23 -16
-5 -5 10 -10 -23 -27 -24 -17
-5 -6 8 -12 -26 -27 -24 -20
-8 -12 8 -12 -27 -28 -24 -20
-11 -16 7 -13 -28 -30 -25 -21
-14 -17 8 -13 -28 -30 -26 -23
-13 -18 7 -15 -29 -31 -27 -23
-12 -19 5 -16 -30 -32 -28 -23
-11 -18 5 -18 -31 -34 -30 -24
-11 -15 6 -18 -32 -35 -32 -26
-13 -13 6 -18 -32 -35 -33 -28
-16 -14 5 -18 -32 -35 -33 -27
-18 -17 4 -19 -32 -36 -33 -27
-17 -20 6 -18 -32 -37 -34 -27
-15 -20 7 -16 -32 -37 -33 -27
-15 -21 6 -18 -35 -38 -33 -28
-16 -24 7 -18 -36 -39 -34 -29
-18 -24 8 -18 -34 -38 -34 -29
-19 -20 6 -19 -33 -38 -34 -29
-20 -20 5 -19 -34 -38 -34 -29
-20 -23 5 -19 -33 -37 -33 -28
-19 -26 6 -17 -31 -36 -32 -25
-18 -24 6 -18 -32 -36 -32 -25
-19 -18 4 -19 -34 -38 -35 -27
-20 -15 5 -18 -34 -39 -36 -29
-21 -19 4 -18 -34 -39 -37 -31
-21 -23 5 -17 -33 -38 -36 -31
-21 -24 5 -17 -33 -38 -35 -29
-20 -23 5 -18 -33 -37 -34 -28
-20 -24 6 -16 -31 -35 -32 -26
-20 -25 6 -17 -31 -35 -33 -27
-19 -28 6 -17 -31 -36 -33 -27
-17 -29 4 -18 -34 -39 -36 -30
-17 -26 3 -19 -36 -41 -38 -32
-16 -23 5 -17 -34 -40 -38 -34
-16 -25 11 -5 -27 -36 -35 -33
-16 -29 21 17 -17 -33 -35 -34
-15 -33 35 45 -5 -29 -37 -38
-15 -37 55 71 8 -28 -40 -46
-15 -37 74 92 16 -31 -48 -54
-16 -32 95 114 28 -30 -53 -60
-18 -27 114 145 49 -20 -49 -60
-15 -21 128 176 71 -6 -38 -55
-8 -15 136 202 95 15 -23 -44
2 -3 138 223 118 40 0 -25
11 17 131 233 143 73 31 4
23 45 109 216 157 105 65 35
36 78 74 167 157 134 102 71
55 117 26 94 152 169 148 116
77 161 -26 18 160 222 212 174
99 203 -76 -47 181 286 283 237
114 237 -128 -112 188 339 343 293
121 262 -173 -190 168 362 380 331
122 270 -199 -261 137 364 394 351
122 246 -201 -288 120 360 390 347
117 197 -187 -283 110 345 366 323
105 147 -176 -281 82 301 321 284
87 112 -175 -294 33 230 258 237
67 89 -177 -308 -27 146 186 188
48 68 -176 -323 -101 46 106 135
25 49 -173 -342 -185 -63 22 80
6 26 -171 -349 -246 -143 -40 35
-6 4 -168 -333 -259 -170 -69 7
-11 -14 -163 -306 -239 -168 -81 -13
-18 -23 -155 -276 -218 -161 -92 -30
-25 -25 -142 -246 -199 -154 -97 -43
-28 -27 -131 -219 -182 -144 -96 -51
-30 -36 -118 -195 -168 -135 -94 -55
-33 -48 -103 -174 -154 -128 -94 -57
-35 -53 -88 -152 -142 -121 -93 -62
-33 -58 -72 -130 -126 -112 -88 -63
-31 -63 -60 -109 -111 -103 -82 -63
-27 -65 -50 -93 -99 -96 -79 -62
-24 -60 -40 -79 -87 -88 -74 -60
-24 -55 -33 -66 -75 -78 -68 -57
-23 -52 -26 -55 -65 -71 -63 -54
-21 -48 -19 -45 -57 -64 -59 -51
-19 -43 -12 -34 -49 -58 -53 -47
-17 -40 -6 -26 -43 -53 -48 -43
-16 -38 -3 -20 -38 -50 -46 -39
-15 -34 -2 -17 -36 -48 -45 -37
-15 -33 -2 -15 -34 -46 -43 -37
-15 -32 -3 -14 -33 -46 -43 -38
-15 -32 0 -13 -31 -44 -41 -37
-15 -32 3 -9 -26 -39 -39 -35
-14 -29 5 -7 -23 -37 -39 -34
-13 -26 5 -5 -21 -36 -36 -31
-10 -24 6 -3 -20 -36 -34 -30
-8 -22 6 -2 -21 -36 -35 -30
-8 -22 5 0 -22 -36 -35 -30
-11 -23 5 0 -22 -36 -34 -30
-14 -24 7 3 -20 -35 -33 -29
-14 -29 8 5 -18 -33 -32 -29
-12 -31 9 7 -16 -32 -32 -29
-10 -25 8 8 -14 -30 -32 -29
-7 -19 8 7 -13 -29 -32 -30
-8 -20 9 7 -12 -28 -31 -29
-10 -23 10 8 -12 -26 -28 -27
-10 -22 8 9 -12 -26 -26 -27
-9 -20 9 11 -11 -25 -24 -24
-8 -23 10 13 -9 -23 -22 -22
-8 -29 11 15 -7 -21 -21 -20
-7 -30 11 16 -7 -21 -21 -20
-5 -25 10 16 -7 -22 -22 -21
-5 -21 9 14 -8 -24 -25 -24
-5 -23 10 14 -6 -22 -24 -25
-5 -25 11 16 -3 -19 -22 -23
-3 -20 9 16 -3 -18 -21 -23
-2 -16 9 18 -2 -17 -19 -21
-3 -14 7 17 -4 -18 -19 -23
-5 -13 7 18 -2 -17 -17 -20
-6 -14 7 20 0 -15 -16 -19
-4 -14 8 23 2 -13 -15 -19
1 -15 8 24 3 -12 -15 -20
5 -15 7 23 4 -11 -16 -20
8 -14 6 24 7 -10 -15 -19
8 -14 7 25 9 -8 -13 -17
7 -16 7 28 11 -5 -9 -15
8 -16 5 29 11 -3 -9 -14
7 -16 3 31 12 -2 -7 -14
6 -16 4 33 15 2 -4 -12
8 -14 6 36 18 4 -2 -11
11 -9 5 36 18 5 -3 -11
12 -6 5 38 21 7 0 -10
11 -5 5 39 24 10 3 -8
11 -4 4 42 28 13 4 -6
13 -3 2 43 30 15 5 -5
15 -3 2 45 32 18 8 -3
17 0 2 48 34 21 11 0
18 2 1 51 37 24 14 2
22 4 -2 53 39 28 18 4
26 5 -4 55 43 32 21 6
26 6 -4 59 48 37 25 9
23 7 -4 62 53 43 28 12
23 10 -6 65 57 47 31 16
27 12 -6 67 62 51 35 19
32 13 -8 68 66 56 38 21
34 17 -10 70 69 59 42 23
36 20 -12 72 72 64 46 26
42 22 -14 74 74 67 48 25
46 26 -15 77 78 71 51 27
47 30 -16 80 84 76 56 31
46 34 -17 84 89 82 63 38
45 36 -17 88 96 90 70 46
47 35 -18 90 100 95 76 52
49 33 -19 92 105 101 81 57
53 35 -22 92 107 105 86 59
56 43 -24 94 110 109 89 63
58 49 -25 95 112 113 92 65
61 49 -26 96 114 117 96 68
63 46 -26 98 116 121 100 71
63 47 -28 98 116 122 100 70
62 52 -29 98 118 123 101 71
65 58 -31 97 120 126 103 73
68 62 -32 96 120 127 103 74
69 65 -34 94 120 127 103 73
70 68 -35 94 122 130 106 76
70 71 -34 95 125 134 112 82
69 73 -33 95 126 137 116 90
69 78 -36 92 122 136 116 91
70 77 -38 91 122 136 117 91
71 70 -35 92 123 137 119 93
70 62 -31 94 126 139 121 95
70 63 -31 92 123 138 119 94
69 70 -33 87 121 135 116 92
68 73 -34 84 120 132 114 92
66 70 -32 84 120 133 115 93
64 68 -31 81 116 131 113 92
65 69 -31 77 112 126 109 89
65 70 -28 76 109 122 107 87
64 67 -25 76 106 119 105 86
61 63 -22 75 104 117 104 85
57 63 -21 71 99 111 97 79
53 66 -22 66 93 102 89 73
51 65 -21 61 87 95 81 68
51 59 -19 57 81 90 76 63
50 55 -16 54 75 82 71 59
47 53 -13 51 69 76 66 54
43 52 -12 47 63 69 59 49
39 48 -8 45 60 63 55 46
34 43 -4 44 56 58 51 45
31 37 1 42 51 53 46 42
29 34 2 37 44 44 37 34
27 32 2 32 37 34 29 27
24 32 4 28 32 27 23 22
22 32 5 25 27 22 17 18
19 29 6 22 22 19 14 15
16 21 8 20 19 16 12 13
14 13 10 18 15 11 9 10
13 11 11 14 11 6 4 7
12 11 11 12 7 2 0 4
11 9 11 10 4 -4 -6 0
10 6 10 7 0 -9 -11 -6
9 5 11 4 -5 -14 -15 -9
5 3 13 3 -5 -14 -15 -8
1 0 15 3 -5 -13 -14 -6
1 -2 13 1 -7 -15 -15 -7
2 -2 11 -4 -12 -19 -19 -11
2 -2 9 -7 -16 -24 -23 -15
2 -3 10 -7 -16 -25 -24 -17
1 -8 13 -5 -15 -24 -23 -15
0 -10 13 -6 -17 -26 -25 -16
-3 -10 12 -8 -19 -28 -27 -17
-2 -14 11 -8 -18 -27 -27 -17
0 -15 12 -9 -19 -28 -27 -18
1 -9 10 -13 -21 -31 -31 -21
2 -5 8 -16 -25 -34 -34 -25
1 -8 8 -17 -27 -35 -33 -25
-3 -13 9 -15 -26 -33 -31 -21
-5 -15 10 -15 -26 -33 -31 -21
-5 -13 10 -16 -27 -34 -32 -23
-4 -10 8 -18 -30 -37 -33 -24
-3 -11 7 -19 -31 -38 -34 -23
-4 -14 9 -17 -30 -37 -33 -21
-5 -18 10 -17 -29 -36 -32 -20
-4 -20 11 -17 -27 -35 -32 -19
-3 -19 10 -18 -28 -36 -34 -21
-4 -17 10 -18 -28 -37 -34 -21
-6 -15 10 -18 -29 -38 -34 -22
-5 -14 9 -18 -31 -39 -35 -23
-4 -15 10 -18 -31 -40 -36 -24
-6 -17 11 -18 -31 -40 -37 -24
-7 -17 12 -17 -31 -40 -37 -24
-5 -16 10 -18 -32 -41 -38 -26
-6 -16 10 -19 -32 -41 -39 -26
-8 -17 12 -18 -31 -40 -38 -25
-7 -19 12 -17 -30 -40 -37 -25
-6 -20 12 -17 -30 -39 -37 -25
-5 -20 12 -18 -30 -40 -37 -24
-4 -17 13 -16 -30 -41 -38 -24
-3 -16 12 -15 -31 -41 -39 -25
-3 -19 12 -13 -29 -40 -38 -25
-4 -20 14 -12 -28 -39 -37 -26
-5 -19 14 -12 -28 -39 -37 -25
-6 -20 14 -12 -27 -38 -36 -24
-7 -20 15 -11 -25 -37 -34 -22
-7 -17 14 -11 -26 -37 -35 -23
-5 -13 12 -13 -27 -39 -37 -25
-3 -14 11 -14 -29 -41 -39 -27
0 -18 12 -13 -30 -41 -39 -28
1 -18 12 -11 -29 -40 -39 -28
1 -16 13 -11 -27 -40 -39 -29
-3 -17 14 -10 -26 -39 -39 -28
-6 -19 15 -8 -24 -37 -37 -27
-6 -18 15 -8 -23 -37 -37 -27
-3 -18 14 -9 -24 -37 -38 -27
-3 -19 13 -9 -25 -37 -38 -26
-4 -19 13 -9 -25 -36 -36 -23
-2 -18 13 -9 -24 -35 -34 -22
0 -17 13 -7 -22 -33 -33 -21
-3 -17 14 -7 -22 -34 -34 -21
-6 -17 15 -6 -23 -35 -34 -22
-7 -19 14 -7 -23 -36 -35 -22
-6 -20 12 -8 -25 -36 -36 -24
-7 -20 14 -6 -23 -34 -35 -23
-6 -15 13 -7 -23 -35 -36 -24
-4 -12 11 -9 -24 -36 -37 -25
-4 -13 11 -9 -25 -36 -37 -25
-4 -16 11 -9 -24 -35 -36 -24
-3 -16 13 -7 -24 -34 -34 -22
-2 -16 14 -6 -24 -33 -33 -21
-2 -18 12 -7 -25 -35 -36 -23
-2 -20 11 -8 -25 -36 -37 -25
-4 -21 12 -8 -24 -35 -36 -25
-6 -22 13 -7 -23 -34 -35 -25
-5 -23 14 -8 -22 -34 -35 -24
-2 -20 14 -8 -22 -33 -34 -22
0 -18 14 -7 -23 -32 -33 -21
0 -17 12 -10 -25 -34 -35 -22
-3 -16 9 -12 -28 -36 -37 -25
-5 -15 7 -13 -27 -37 -37 -24
-3 -15 8 -12 -27 -36 -37 -24
0 -17 9 -12 -27 -37 -37 -24
0 -20 10 -11 -26 -36 -37 -24
1 -22 10 -12 -27 -36 -38 -26
1 -22 10 -13 -27 -36 -38 -26
-2 -20 10 -13 -27 -36 -38 -25
-3 -19 11 -12 -28 -36 -37 -23
-2 -19 11 -13 -28 -35 -36 -22
1 -20 10 -14 -28 -36 -36 -22
2 -20 8 -16 -29 -37 -38 -25
4 -18 6 -18 -32 -40 -41 -29
6 -18 5 -19 -33 -43 -44 -32
4 -20 6 -19 -33 -43 -44 -33
0 -21 7 -17 -31 -40 -43 -31
-5 -18 8 -18 -30 -39 -41 -31
-7 -14 9 -16 -29 -38 -38 -26
-6 -13 8 -16 -30 -37 -37 -23
-5 -17 9 -15 -29 -35 -34 -21
-4 -20 10 -13 -27 -34 -34 -20
-4 -20 10 -13 -26 -35 -35 -21
-5 -19 12 -12 -24 -33 -34 -20
-5 -20 16 -10 -23 -32 -33 -20
-5 -21 17 -9 -22 -32 -33 -20
-5 -16 17 -10 -22 -33 -34 -21
-4 -7 14 -14 -26 -37 -38 -25
-4 -5 15 -14 -26 -37 -38 -24
-4 -7 15 -14 -27 -37 -38 -24
-4 -9 16 -12 -26 -35 -36 -23
-4 -13 18 -10 -24 -32 -33 -21
-2 -15 19 -9 -22 -31 -32 -19
1 -8 19 -10 -22 -31 -33 -19
2 2 19 -10 -22 -31 -31 -19
3 5 19 -8 -21 -31 -30 -17
3 3 18 -9 -21 -31 -30 -17
3 -2 18 -9 -20 -30 -29 -16
2 -7 19 -9 -21 -29 -28 -14
3 -6 18 -11 -22 -30 -30 -16
5 2 17 -12 -23 -31 -31 -17
6 2 16 -11 -22 -30 -30 -16
5 -5 14 -12 -23 -30 -30 -16
3 -6 10 -13 -24 -32 -31 -17
0 -4 9 -12 -23 -31 -30 -17
-2 -4 10 -10 -21 -29 -28 -15
0 -6 10 -9 -20 -29 -28 -15
3 -9 9 -10 -20 -29 -28 -16
3 -12 8 -10 -20 -28 -28 -16
3 -15 7 -12 -21 -29 -28 -17
3 -17 6 -14 -23 -30 -29 -18
0 -17 7 -14 -24 -32 -29 -18
-5 -14 8 -14 -24 -32 -29 -18
-6 -10 7 -15 -25 -33 -28 -18
-5 -12 6 -15 -26 -34 -30 -19
-6 -18 6 -16 -25 -32 -30 -19
-8 -20 6 -17 -25 -33 -31 -19
-10 -19 5 -17 -27 -34 -32 -21
-12 -18 7 -15 -26 -32 -32 -21
-13 -17 8 -15 -26 -32 -32 -22
-15 -17 7 -16 -27 -34 -33 -24
-16 -18 7 -17 -28 -35 -34 -26
-18 -20 7 -17 -29 -36 -36 -27
-19 -22 8 -17 -30 -38 -38 -29
-20 -23 6 -20 -32 -41 -40 -31
-22 -24 5 -21 -33 -41 -40 -31
-23 -28 6 -20 -32 -39 -38 -28
-24 -29 7 -18 -28 -37 -35 -25
-22 -27 8 -18 -27 -36 -35 -25
-21 -27 8 -17 -27 -35 -33 -23
-22 -29 9 -16 -26 -34 -31 -22
-22 -27 7 -17 -27 -34 -33 -24
-21 -20 5 -18 -29 -36 -36 -28
-22 -19 4 -19 -29 -37 -37 -29
-25 -23 7 -17 -27 -36 -36 -29
-25 -27 8 -17 -27 -36 -35 -28
-23 -26 7 -18 -28 -37 -36 -29
-24 -23 7 -17 -27 -36 -34 -28
-25 -22 7 -17 -27 -34 -34 -26
-26 -24 7 -17 -26 -35 -33 -26
-25 -23 6 -18 -28 -37 -35 -28
-25 -24 8 -15 -27 -37 -36 -28
-24 -31 14 -4 -22 -34 -34 -28
-23 -33 25 16 -12 -30 -34 -30
-22 -30 37 44 1 -27 -36 -36
-23 -30 57 73 16 -24 -38 -41
-27 -31 77 97 25 -26 -43 -49
-32 -32 102 122 39 -22 -45 -51
-34 -31 126 156 63 -10 -38 -48
-29 -26 143 191 88 7 -28 -41
-19 -17 153 222 112 27 -14 -32
-8 -4 156 246 138 52 7 -17
5 14 147 256 160 81 32 4
15 37 122 236 173 110 63 32
27 69 85 179 169 134 97 66
44 106 37 100 160 163 140 109
65 150 -13 23 169 216 201 165
90 196 -64 -37 191 282 272 229
111 235 -117 -96 204 339 334 285
122 263 -163 -168 192 368 375 327
123 272 -197 -242 162 375 393 350
121 251 -208 -281 143 373 395 353
116 201 -201 -282 135 364 379 337
106 152 -194 -279 111 329 342 304
91 118 -193 -289 67 265 285 262
72 98 -195 -304 7 183 217 213
52 77 -194 -320 -66 88 141 160
28 52 -190 -340 -151 -20 59 106
9 23 -184 -351 -226 -113 -13 58
-5 -2 -181 -342 -253 -156 -54 22
-15 -16 -176 -315 -238 -159 -72 -3
-26 -21 -165 -285 -217 -157 -87 -23
-37 -24 -147 -256 -201 -155 -97 -40
-43 -31 -130 -226 -184 -147 -98 -51
-43 -40 -115 -200 -166 -136 -94 -54
-39 -47 -101 -178 -152 -128 -90 -54
-41 -54 -82 -152 -136 -117 -85 -54
-45 -63 -65 -127 -118 -106 -80 -55
-45 -68 -50 -104 -102 -96 -76 -55
-40 -67 -40 -86 -91 -90 -73 -55
-38 -61 -33 -73 -80 -83 -70 -56
-36 -55 -27 -63 -71 -77 -68 -57
-33 -49 -19 -52 -60 -68 -62 -53
-31 -43 -11 -40 -50 -60 -55 -47
-30 -39 -5 -30 -43 -54 -49 -43
-29 -40 0 -24 -38 -51 -46 -40
-28 -38 2 -19 -34 -48 -44 -39
-29 -34 4 -14 -31 -46 -40 -35
-29 -34 7 -9 -27 -43 -37 -31
-29 -38 10 -3 -23 -39 -35 -30
-30 -35 11 0 -21 -37 -35 -29
-31 -29 11 0 -21 -36 -35 -31
-28 -28 12 1 -19 -35 -34 -31
-26 -31 13 4 -16 -32 -31 -29
-26 -31 14 6 -14 -30 -29 -27
-28 -30 14 7 -14 -30 -28 -26
-29 -32 14 8 -16 -30 -29 -27
-29 -34 15 9 -15 -30 -29 -27
-29 -31 14 10 -14 -30 -29 -28
-29 -28 14 11 -14 -30 -30 -29
-28 -27 14 11 -13 -29 -30 -30
-27 -26 16 13 -9 -27 -28 -29
-25 -27 17 14 -7 -26 -26 -28
-24 -28 16 14 -7 -25 -26 -28
-24 -29 15 15 -7 -25 -25 -26
-23 -27 14 14 -9 -26 -26 -27
-22 -23 15 15 -10 -26 -25 -28
-19 -20 15 17 -9 -23 -24 -27
-18 -17 15 19 -7 -22 -23 -27
-19 -17 14 19 -7 -23 -24 -27
-22 -20 16 20 -6 -22 -21 -26
-21 -23 18 23 -2 -18 -18 -24
-18 -23 17 23 0 -17 -18 -24
-18 -19 14 20 -3 -19 -20 -26
-19 -17 14 22 -2 -18 -21 -27
-19 -17 14 23 -2 -17 -21 -27
-21 -19 14 24 0 -16 -20 -26
-23 -22 15 25 1 -14 -18 -24
-22 -24 17 27 2 -13 -16 -24
-22 -22 18 29 4 -12 -15 -23
-21 -19 15 28 3 -13 -16 -25
-19 -18 15 30 7 -9 -13 -24
-16 -20 17 33 12 -5 -9 -21
-16 -20 16 34 14 -3 -8 -20
-17 -19 15 35 15 0 -7 -19
-17 -17 16 37 16 1 -6 -16
-15 -14 15 38 16 1 -5 -15
-14 -12 14 40 17 3 -3 -14
-13 -13 15 44 19 5 0 -14
-13 -14 16 47 22 7 2 -12
-12 -14 15 48 24 9 2 -11
-12 -14 16 51 28 13 5 -9
-11 -12 15 53 32 16 8 -8
-7 -5 13 54 33 18 9 -8
-4 4 10 54 34 20 9 -8
-4 4 10 57 37 24 13 -4
-4 -2 12 61 42 29 19 2
-2 -4 13 66 46 34 24 6
2 0 12 69 49 37 26 7
4 2 11 72 52 39 28 8
6 3 11 75 57 45 32 12
7 6 10 78 62 50 36 15
8 9 8 81 66 55 39 16
11 10 5 81 68 56 39 16
15 12 2 82 70 59 42 16
19 19 0 86 74 64 47 20
21 26 2 91 80 72 54 27
22 28 2 95 86 79 60 33
23 27 2 97 90 84 65 37
25 30 0 99 93 88 68 40
27 32 -2 103 98 93 72 44
28 33 -3 105 103 98 76 47
30 37 -5 105 106 102 79 49
32 42 -8 106 109 107 85 53
35 44 -10 107 112 111 90 58
38 49 -10 111 115 116 94 62
43 54 -10 113 118 119 97 65
43 57 -11 113 119 121 100 67
43 58 -12 113 119 123 101 67
43 58 -12 114 122 128 104 70
43 55 -12 115 126 130 107 74
42 54 -13 115 128 133 109 76
44 58 -15 114 128 135 111 77
46 62 -17 112 128 137 114 79
46 64 -18 111 128 138 115 80
46 65 -18 110 128 139 116 81
46 66 -17 110 127 140 117 84
48 69 -18 109 126 139 118 86
49 74 -19 107 125 138 118 87
49 77 -20 105 123 137 117 88
48 76 -20 104 122 138 118 89
49 74 -19 103 123 138 118 89
49 72 -17 102 125 139 119 89
47 71 -16 100 123 138 119 90
45 72 -16 97 119 135 117 89
43 73 -16 93 114 131 114 87
40 72 -15 90 110 127 111 86
38 71 -13 87 107 123 109 84
38 69 -11 86 103 119 105 79
38 68 -11 80 97 113 99 73
36 65 -9 76 93 107 94 68
33 62 -8 72 88 101 88 64
27 59 -6 69 84 94 81 60
23 56 -5 65 77 88 76 57
23 55 -2 62 72 84 73 55
24 56 0 58 65 76 67 51
19 51 4 56 61 71 63 48
12 43 8 55 57 67 61 47
8 36 11 52 52 61 55 44
4 31 12 48 45 52 47 37
2 26 14 44 40 46 42 31
0 25 16 40 36 39 36 26
-3 26 16 36 32 33 30 22
-3 26 17 32 27 28 25 19
0 23 19 31 24 25 22 17
1 20 20 28 19 21 18 13
-4 16 21 25 13 15 14 9
-10 12 20 21 7 9 8 4
-15 6 20 18 4 4 5 0
-18 2 19 14 -2 -3 0 -6
-22 -2 20 11 -5 -6 -5 -9
-24 -4 19 7 -8 -10 -8 -12
-24 -7 20 6 -9 -12 -11 -14
-23 -8 20 4 -11 -14 -13 -15
-23 -9 21 3 -12 -14 -12 -15
-22 -8 21 2 -13 -14 -12 -14
-22 -7 19 0 -16 -16 -13 -15
-22 -7 18 -2 -17 -19 -15 -16
-22 -9 18 -3 -19 -21 -16 -18
-23 -12 18 -4 -21 -23 -19 -19
-25 -12 17 -7 -24 -25 -22 -22
-26 -13 16 -8 -24 -26 -22 -23
-27 -14 16 -8 -24 -26 -22 -24
-27 -13 15 -11 -26 -27 -24 -26
-27 -11 15 -12 -28 -28 -25 -26
-25 -11 15 -13 -29 -29 -25 -26
-24 -14 16 -12 -29 -28 -24 -25
-25 -17 16 -12 -29 -29 -25 -25
-25 -20 15 -12 -29 -29 -26 -25
-25 -20 15 -12 -30 -30 -27 -27
-25 -20 15 -12 -30 -32 -28 -28
-24 -20 15 -13 -30 -33 -30 -30
-22 -19 15 -14 -31 -35 -31 -31
-22 -15 13 -16 -33 -37 -32 -32
-25 -13 12 -17 -35 -36 -31 -30
-28 -14 11 -17 -36 -36 -30 -30
-29 -19 13 -16 -35 -34 -29 -28
-28 -21 14 -15 -34 -34 -28 -28
-26 -17 14 -16 -35 -35 -29 -28
-25 -13 14 -15 -35 -36 -30 -27
-26 -14 14 -15 -35 -36 -31 -28
