I II V1 V2 V3 V4 V5 V6
-2 -9 19 16 26 10 0 0
-2 -9 19 16 28 12 1 0
-3 -10 20 17 30 14 2 1
-3 -9 21 19 32 16 4 3
-3 -8 22 20 34 19 5 4
-3 -7 23 21 37 22 7 5
-3 -6 24 23 39 24 9 7
-2 -5 25 24 42 26 10 8
0 -4 26 26 44 28 11 8
1 -4 26 28 46 30 12 9
3 -3 27 30 48 32 14 10
4 -2 28 32 50 34 15 10
5 0 29 33 51 35 16 11
5 0 29 34 53 35 16 12
5 0 29 34 55 36 17 12
5 1 29 35 57 37 18 13
5 1 29 36 59 37 18 14
6 2 30 37 60 38 19 15
5 2 30 38 60 40 19 14
5 2 30 39 61 42 19 14
4 2 30 42 62 44 20 13
3 2 30 43 62 46 20 12
2 3 31 45 64 48 22 12
4 4 33 49 68 51 25 15
6 5 34 53 72 55 27 17
8 7 35 57 76 58 30 20
10 8 37 60 79 62 33 23
11 9 38 63 84 65 36 25
11 10 38 65 86 68 38 26
12 11 38 66 88 71 40 27
13 13 38 68 91 75 44 29
13 14 38 70 93 78 46 30
14 15 39 71 95 80 48 31
15 17 39 73 98 81 50 33
16 19 39 75 100 82 51 34
17 21 39 77 102 85 52 35
18 23 39 79 104 86 54 37
19 25 40 81 106 89 56 39
19 27 40 81 108 94 60 43
19 29 40 81 110 100 64 45
19 31 40 82 112 105 68 48
19 33 40 82 114 110 71 51
20 35 39 84 116 114 74 53
20 36 39 84 116 114 76 55
20 37 38 84 116 114 77 56
21 38 37 84 116 114 78 58
21 39 37 84 116 114 80 60
22 40 36 81 115 114 81 61
22 40 34 79 113 114 81 61
22 39 33 77 112 113 81 61
22 38 32 74 111 112 80 61
22 38 30 72 109 112 80 61
23 37 29 70 108 111 79 60
23 39 29 69 105 109 79 61
23 42 29 68 103 107 80 62
23 44 28 67 101 105 81 64
23 45 28 66 99 103 81 65
24 47 27 63 95 100 81 66
24 46 24 58 90 96 77 63
24 44 22 53 85 91 73 61
23 43 20 48 79 87 69 59
23 40 18 43 73 82 66 57
22 39 16 38 68 77 62 54
21 38 15 34 63 72 58 52
20 37 15 31 58 66 53 50
19 35 14 27 53 60 49 47
18 34 13 24 48 55 45 45
17 32 12 20 43 50 40 42
16 29 11 17 37 45 36 38
14 26 10 13 32 39 32 34
13 23 9 10 28 35 28 31
11 20 8 6 23 30 24 27
10 18 7 4 19 25 20 25
9 17 7 2 16 20 18 24
7 16 7 1 13 15 15 22
6 14 6 -2 10 10 13 21
4 13 6 -4 7 5 10 19
3 11 5 -5 4 1 8 18
2 8 5 -8 2 0 6 17
1 5 4 -10 -2 0 4 15
0 2 3 -12 -4 -2 2 14
-2 -2 3 -14 -7 -3 1 12
-3 -4 2 -16 -9 -5 -3 10
-3 -4 1 -18 -12 -9 -6 7
-3 -5 0 -19 -14 -12 -9 4
-3 -6 -2 -21 -17 -16 -12 1
-3 -6 -3 -23 -19 -19 -16 -3
-4 -7 -4 -24 -21 -22 -18 -5
-4 -7 -3 -24 -21 -22 -18 -4
-4 -7 -3 -24 -20 -21 -17 -4
-4 -7 -2 -24 -19 -20 -16 -3
-4 -7 0 -24 -19 -20 -16 -2
-5 -9 1 -23 -18 -19 -15 0
-6 -11 0 -24 -19 -21 -16 -2
-7 -14 -2 -24 -20 -23 -17 -2
-8 -16 -3 -25 -22 -25 -18 -3
-9 -19 -4 -26 -23 -26 -19 -4
-10 -21 -5 -27 -24 -28 -20 -5
-10 -21 -5 -27 -24 -28 -21 -7
-9 -21 -6 -27 -24 -28 -22 -8
-8 -21 -7 -27 -24 -28 -23 -10
-8 -21 -7 -27 -24 -28 -24 -12
-7 -20 -8 -28 -25 -28 -25 -13
-8 -19 -7 -28 -25 -28 -25 -13
-9 -18 -7 -27 -25 -29 -25 -13
-10 -17 -6 -26 -25 -30 -25 -12
-11 -16 -5 -26 -25 -30 -25 -12
-12 -15 -4 -25 -26 -31 -26 -11
-11 -16 -4 -26 -26 -31 -26 -11
-10 -17 -5 -26 -26 -31 -26 -11
-9 -19 -6 -27 -27 -31 -27 -12
-8 -20 -6 -28 -27 -31 -27 -12
-7 -21 -7 -29 -28 -32 -28 -13
-7 -20 -7 -29 -28 -32 -28 -13
-7 -20 -7 -29 -28 -32 -28 -13
-8 -19 -7 -28 -28 -32 -28 -13
-8 -18 -7 -28 -28 -32 -28 -13
-9 -17 -8 -27 -27 -32 -29 -14
-9 -17 -8 -27 -27 -32 -29 -14
-9 -17 -8 -27 -27 -32 -29 -14
-9 -18 -8 -27 -27 -31 -29 -13
-9 -18 -8 -27 -27 -31 -29 -13
-8 -19 -7 -27 -27 -30 -28 -12
-8 -19 -7 -26 -26 -30 -28 -12
-8 -19 -7 -26 -26 -30 -28 -12
-8 -18 -6 -25 -25 -30 -28 -12
-8 -18 -6 -24 -24 -30 -28 -12
-9 -17 -5 -23 -23 -29 -27 -13
-9 -17 -5 -23 -23 -29 -27 -13
-9 -17 -5 -23 -23 -28 -27 -13
-9 -18 -5 -23 -22 -27 -27 -13
-9 -18 -5 -23 -22 -27 -27 -13
-9 -19 -5 -22 -21 -26 -27 -13
-9 -19 -5 -22 -21 -26 -27 -13
-10 -19 -5 -22 -21 -26 -27 -13
-11 -19 -5 -22 -21 -27 -27 -13
-11 -19 -5 -22 -21 -27 -27 -13
-12 -18 -5 -21 -22 -28 -26 -12
-11 -16 -5 -20 -20 -26 -25 -12
-10 -15 -5 -19 -18 -25 -25 -11
-9 -13 -4 -17 -16 -23 -24 -10
-8 -12 -4 -16 -15 -22 -23 -10
-7 -10 -3 -15 -13 -20 -22 -9
-7 -8 -2 -15 -13 -20 -22 -9
-7 -6 -2 -14 -13 -20 -22 -9
-6 -4 0 -13 -13 -20 -22 -9
-6 -3 1 -13 -13 -20 -22 -9
-5 0 2 -12 -12 -19 -21 -8
-5 0 1 -12 -12 -19 -21 -8
-5 0 0 -12 -12 -19 -21 -9
-6 0 -2 -12 -11 -19 -21 -10
-6 0 -3 -12 -11 -19 -21 -10
-7 0 -4 -13 -10 -18 -22 -11
-6 1 -4 -13 -10 -18 -22 -11
-5 2 -4 -13 -10 -18 -22 -11
-4 4 -4 -13 -11 -19 -21 -11
-3 5 -4 -13 -11 -19 -21 -11
-2 6 -3 -13 -12 -20 -20 -10
0 6 -3 -12 -11 -18 -19 -9
2 6 -4 -12 -10 -16 -18 -8
3 6 -5 -11 -8 -14 -17 -7
5 6 -5 -10 -7 -12 -16 -6
6 6 -6 -9 -6 -10 -15 -5
5 6 -6 -9 -6 -10 -14 -5
3 5 -6 -9 -6 -10 -14 -4
2 4 -5 -8 -6 -10 -13 -3
0 4 -5 -8 -6 -10 -12 -3
-2 3 -4 -7 -7 -10 -11 -2
-2 2 -5 -8 -8 -10 -11 -2
0 1 -6 -9 -9 -11 -11 -2
1 -2 -7 -10 -10 -12 -11 -3
1 -3 -8 -11 -11 -12 -11 -3
2 -4 -9 -12 -12 -13 -12 -4
2 -4 -9 -12 -12 -14 -12 -4
2 -5 -8 -12 -12 -15 -12 -4
1 -5 -8 -12 -12 -16 -12 -3
1 -6 -7 -12 -12 -17 -12 -3
0 -7 -6 -11 -13 -18 -11 -2
-2 -9 -6 -12 -14 -19 -14 -5
-4 -11 -6 -12 -15 -20 -17 -8
-5 -13 -6 -13 -16 -21 -19 -11
-7 -15 -6 -14 -17 -22 -22 -14
-8 -17 -6 -15 -18 -23 -24 -16
-8 -18 -6 -17 -20 -25 -24 -16
-8 -19 -6 -18 -22 -27 -24 -16
-8 -20 -7 -20 -24 -29 -25 -16
-8 -21 -7 -21 -26 -31 -25 -16
-7 -22 -8 -23 -28 -33 -26 -17
-7 -23 -8 -23 -29 -34 -27 -18
-7 -24 -8 -24 -29 -34 -28 -19
-7 -25 -8 -24 -30 -35 -29 -20
-7 -27 -8 -25 -31 -36 -30 -21
-8 -28 -9 -26 -32 -37 -31 -22
-8 -28 -9 -26 -32 -37 -30 -21
-9 -28 -9 -26 -32 -37 -30 -20
-9 -28 -10 -27 -33 -36 -29 -19
-10 -28 -10 -27 -33 -36 -28 -18
-11 -28 -11 -28 -34 -35 -27 -17
-10 -29 -11 -28 -34 -35 -28 -18
-10 -29 -11 -28 -34 -35 -28 -20
-9 -30 -11 -28 -34 -36 -29 -21
-8 -31 -11 -28 -34 -36 -30 -23
-7 -32 -12 -28 -33 -37 -31 -24
-7 -32 -12 -28 -33 -37 -31 -24
-7 -32 -12 -28 -34 -38 -31 -24
-7 -32 -12 -28 -34 -38 -31 -24
-7 -32 -12 -28 -35 -39 -31 -24
-6 -31 -11 -28 -36 -40 -31 -25
-8 -31 -11 -28 -36 -39 -30 -25
-10 -31 -11 -28 -36 -38 -30 -24
-12 -32 -11 -28 -36 -37 -29 -24
-14 -32 -11 -28 -36 -36 -28 -23
-16 -33 -10 -29 -36 -35 -27 -22
-15 -33 -10 -29 -36 -35 -27 -22
-14 -33 -10 -28 -36 -35 -27 -22
-13 -32 -10 -28 -36 -36 -27 -22
-12 -32 -10 -27 -36 -36 -27 -22
-11 -31 -10 -26 -36 -37 -28 -22
-11 -32 -10 -27 -36 -38 -29 -23
-11 -33 -10 -27 -36 -38 -29 -24
-11 -34 -10 -28 -36 -39 -30 -25
-11 -35 -10 -29 -36 -40 -31 -27
-10 -36 -10 -30 -37 -41 -32 -28
-10 -36 -10 -30 -37 -41 -31 -27
-10 -35 -10 -30 -37 -41 -30 -26
-11 -35 -10 -29 -37 -41 -29 -25
-11 -34 -10 -29 -37 -41 -28 -23
-12 -33 -9 -28 -37 -40 -27 -22
-12 -33 -9 -28 -37 -40 -27 -22
-12 -34 -9 -28 -37 -41 -28 -23
-11 -34 -9 -28 -37 -41 -28 -23
-11 -35 -9 -28 -37 -43 -29 -24
-10 -36 -10 -29 -37 -44 -30 -25
-10 -36 -8 -27 -36 -43 -30 -25
-11 -36 -6 -25 -35 -41 -30 -25
-11 -35 -5 -24 -34 -40 -29 -26
-12 -35 -3 -22 -32 -39 -29 -26
-13 -34 4 -13 -26 -37 -28 -27
-14 -31 22 12 -8 -32 -28 -29
-16 -28 40 37 11 -26 -27 -30
-17 -25 58 63 29 -21 -27 -32
-18 -23 76 89 48 -15 -26 -33
-19 -16 94 116 72 0 -19 -31
-13 2 111 152 113 36 5 -16
-8 19 128 188 155 73 29 0
-2 36 145 224 197 111 53 15
4 53 161 259 238 148 77 30
11 73 161 267 260 179 101 49
22 101 112 198 224 194 125 73
32 130 62 130 188 209 148 99
44 157 13 61 152 224 172 123
54 186 -36 -8 116 238 195 148
62 206 -78 -67 79 244 213 168
61 205 -99 -102 42 222 210 172
60 205 -119 -138 4 199 207 176
59 204 -141 -173 -34 177 205 180
57 203 -161 -207 -72 154 202 184
54 194 -177 -235 -110 121 189 181
46 162 -174 -240 -146 60 145 151
36 132 -172 -246 -183 -2 101 120
28 100 -170 -252 -219 -63 57 91
20 68 -166 -258 -255 -123 13 61
12 42 -162 -258 -279 -171 -23 35
7 26 -152 -241 -266 -175 -36 20
2 11 -142 -225 -253 -180 -50 5
-4 -4 -132 -208 -238 -184 -63 -11
-9 -19 -121 -192 -225 -189 -76 -26
-13 -30 -110 -174 -208 -189 -86 -37
-13 -31 -95 -150 -183 -171 -79 -37
-12 -32 -79 -127 -157 -152 -73 -37
-12 -33 -64 -102 -132 -134 -68 -37
-11 -35 -50 -78 -106 -115 -62 -37
-10 -36 -36 -58 -83 -99 -56 -37
-10 -33 -30 -48 -71 -88 -50 -33
-9 -30 -24 -37 -59 -77 -44 -29
-9 -27 -17 -28 -47 -66 -37 -25
-8 -24 -11 -18 -34 -55 -31 -21
-7 -21 -6 -10 -25 -47 -26 -18
-7 -22 -4 -7 -22 -45 -25 -18
-7 -22 -2 -5 -20 -43 -24 -18
-7 -23 1 -2 -17 -39 -23 -18
-7 -24 3 2 -14 -37 -22 -18
-6 -25 5 4 -12 -35 -21 -17
-6 -25 6 5 -11 -33 -21 -17
-6 -25 7 7 -9 -31 -20 -17
-6 -26 8 8 -8 -30 -20 -17
-6 -26 9 9 -7 -28 -19 -17
-6 -27 10 11 -5 -26 -18 -17
-6 -27 10 11 -4 -24 -16 -15
-6 -26 11 12 -2 -22 -14 -13
-5 -25 11 13 1 -21 -11 -11
-5 -24 12 14 2 -19 -9 -9
-4 -23 13 15 4 -17 -7 -7
-4 -23 13 15 4 -16 -7 -7
-4 -23 14 16 4 -14 -6 -7
-4 -22 14 16 5 -13 -5 -6
-4 -22 15 17 5 -12 -4 -6
-5 -21 16 18 6 -10 -3 -5
-5 -20 16 19 7 -10 -2 -4
-5 -19 17 21 9 -9 0 -3
-4 -18 18 22 10 -9 1 -2
-4 -16 19 23 11 -8 2 0
-3 -15 20 25 13 -7 3 1
-3 -15 20 25 13 -6 3 1
-2 -15 20 25 13 -4 3 0
0 -15 20 25 14 -3 3 0
1 -15 20 25 14 -2 3 -2
2 -15 20 25 15 1 4 -3
1 -15 20 25 16 2 4 -2
0 -15 20 26 17 3 5 0
-2 -16 20 26 18 4 6 1
-4 -16 20 27 19 5 7 2
-5 -17 21 28 20 6 8 3
-3 -16 23 31 23 9 10 4
0 -15 25 33 25 11 12 6
2 -14 27 36 28 14 15 8
4 -12 29 38 30 16 17 9
6 -11 31 42 33 19 19 11
6 -11 31 42 34 19 19 10
5 -11 31 43 35 20 19 9
4 -11 31 43 36 20 19 8
3 -11 31 44 37 21 19 6
2 -10 31 45 38 22 20 5
2 -10 32 48 42 25 21 7
2 -10 33 50 44 28 22 9
2 -10 34 53 47 30 23 11
2 -10 35 55 49 33 25 13
2 -9 36 58 52 36 26 15
2 -7 37 61 55 39 29 16
3 -5 38 64 58 44 32 18
4 -3 39 67 61 47 34 19
5 0 42 70 64 50 37 20
6 2 43 73 67 53 40 22
7 4 43 75 70 57 43 22
9 6 43 77 73 60 44 22
11 9 44 80 75 63 46 23
12 11 44 82 78 67 48 23
14 13 45 85 81 70 50 24
15 14 45 87 84 72 52 26
16 15 45 88 85 74 54 27
17 16 45 90 87 77 57 29
18 18 45 92 89 79 59 31
19 19 46 94 91 81 61 33
19 19 46 94 92 84 63 35
19 20 46 95 94 86 65 36
19 21 46 95 96 89 67 38
19 22 46 96 97 91 69 40
19 23 45 97 99 93 71 43
19 24 45 97 99 93 72 43
19 26 45 97 99 93 73 44
19 28 45 97 98 94 74 44
19 29 45 97 98 94 76 45
19 31 44 96 97 95 77 46
19 31 43 93 95 94 77 46
20 31 40 91 94 93 77 47
20 31 38 88 92 92 76 47
21 31 37 86 90 90 76 48
22 30 35 82 88 89 75 49
22 31 34 79 85 88 75 49
22 33 33 77 81 86 74 48
23 34 32 74 79 84 74 48
23 35 31 72 76 82 73 47
24 37 30 69 73 80 72 46
23 37 29 65 69 77 71 46
21 36 27 62 64 74 70 46
20 35 25 58 60 70 69 47
19 34 24 54 56 67 67 47
17 33 22 51 52 64 66 48
17 32 22 47 47 58 62 45
16 30 21 43 42 53 57 42
15 28 20 38 36 48 53 38
14 27 19 34 31 43 49 35
13 25 18 30 26 37 45 32
13 23 17 27 21 32 40 30
12 21 16 23 17 28 36 28
12 19 15 20 12 23 32 26
11 16 13 16 7 18 29 23
10 14 12 13 3 14 25 21
10 14 12 11 0 10 22 19
10 13 11 10 -4 6 19 17
9 12 11 8 -8 2 16 15
9 11 10 6 -11 -2 13 13
8 10 9 4 -14 -6 10 11
7 9 8 0 -18 -10 6 7
5 7 6 -4 -22 -15 1 3
3 5 5 -8 -26 -19 -4 -2
2 4 4 -11 -30 -23 -8 -6
0 2 2 -15 -34 -27 -12 -10
-2 0 2 -15 -34 -27 -11 -10
-3 -4 2 -15 -34 -27 -10 -9
-4 -6 3 -15 -34 -26 -9 -8
-5 -8 3 -15 -34 -26 -8 -7
-7 -11 4 -14 -35 -25 -7 -6
-7 -12 4 -15 -36 -27 -8 -6
-7 -13 3 -16 -38 -28 -9 -6
-7 -14 3 -17 -39 -30 -10 -7
-7 -15 2 -18 -40 -32 -11 -7
-8 -16 1 -19 -43 -34 -12 -8
-8 -16 1 -19 -43 -34 -13 -9
-8 -16 1 -20 -43 -34 -14 -11
-8 -17 0 -21 -43 -34 -15 -13
-8 -17 0 -22 -43 -34 -16 -14
-7 -18 -2 -23 -43 -34 -18 -16
-7 -18 -2 -23 -43 -34 -18 -16
-8 -19 -2 -23 -43 -34 -18 -16
-8 -20 -2 -24 -43 -35 -18 -16
-9 -21 -2 -24 -43 -35 -18 -16
-10 -22 -2 -25 -44 -36 -18 -15
-10 -22 -2 -25 -44 -36 -18 -15
-10 -22 -2 -25 -44 -36 -18 -15
-9 -22 -3 -25 -44 -37 -18 -15
-9 -22 -3 -25 -44 -37 -18 -15
-8 -23 -4 -26 -45 -38 -19 -15
-8 -23 -4 -26 -45 -38 -19 -15
-8 -22 -3 -25 -45 -37 -19 -15
-8 -22 -3 -25 -44 -37 -19 -15
-8 -21 -2 -24 -44 -36 -19 -15
-7 -20 0 -23 -43 -35 -18 -15
-7 -20 0 -23 -43 -35 -18 -15
-8 -20 0 -23 -43 -36 -19 -16
-8 -21 -2 -23 -43 -36 -20 -16
-9 -21 -2 -23 -43 -37 -21 -17
-10 -22 -3 -24 -44 -38 -22 -18
-10 -22 -3 -24 -44 -38 -22 -18
-10 -22 -3 -24 -44 -38 -22 -19
-10 -22 -3 -24 -44 -38 -22 -19
-10 -22 -3 -24 -44 -38 -22 -20
-9 -22 -2 -24 -44 -39 -23 -21
-9 -22 -2 -24 -44 -39 -23 -21
-9 -22 -2 -24 -44 -39 -24 -21
-8 -22 -2 -23 -43 -39 -24 -22
-8 -22 -2 -23 -43 -39 -25 -22
-7 -22 -3 -22 -41 -39 -26 -23
-8 -21 -3 -22 -41 -39 -25 -23
-9 -20 -3 -21 -41 -38 -24 -22
-11 -19 -2 -20 -40 -37 -22 -21
-12 -18 -2 -19 -40 -36 -21 -20
-14 -16 0 -18 -39 -35 -19 -19
-12 -14 0 -17 -38 -34 -18 -18
-10 -12 1 -16 -36 -32 -17 -17
-8 -10 1 -15 -35 -31 -16 -16
-6 -8 2 -14 -33 -29 -15 -15
-4 -6 3 -13 -31 -27 -14 -14
-4 -6 3 -13 -31 -27 -14 -14
-4 -5 4 -12 -30 -27 -14 -14
-4 -4 4 -11 -29 -27 -14 -14
-4 -3 5 -10 -28 -27 -14 -14
-3 -2 6 -9 -27 -26 -15 -14
-3 0 6 -9 -26 -25 -15 -14
-3 1 6 -9 -25 -24 -14 -13
-2 2 6 -8 -24 -23 -13 -12
-2 3 6 -8 -23 -22 -12 -11
0 5 7 -7 -22 -21 -11 -10
-2 5 7 -7 -22 -21 -11 -10
-3 5 7 -7 -22 -21 -11 -10
-4 4 7 -7 -22 -21 -10 -9
-5 4 7 -7 -22 -21 -10 -9
-7 3 6 -6 -21 -21 -9 -8
-6 4 6 -6 -20 -20 -8 -8
-5 5 5 -5 -19 -19 -7 -7
-4 7 5 -4 -18 -17 -6 -6
-3 8 4 -3 -17 -16 -5 -5
0 10 3 -2 -16 -14 -3 -4
0 9 3 -2 -16 -14 -3 -4
0 7 3 -2 -16 -14 -3 -4
-2 6 3 0 -16 -14 -4 -4
-2 4 3 0 -16 -14 -4 -4
-3 2 3 1 -16 -14 -5 -5
-3 1 2 0 -17 -15 -6 -5
-2 0 1 -3 -18 -17 -7 -6
-2 -3 0 -5 -20 -18 -8 -6
0 -4 -2 -7 -21 -20 -9 -7
1 -6 -4 -9 -23 -22 -11 -8
1 -6 -4 -8 -23 -21 -10 -8
1 -6 -4 -7 -22 -20 -9 -7
1 -5 -4 -6 -21 -19 -8 -6
1 -5 -4 -5 -20 -18 -7 -5
0 -4 -3 -4 -19 -17 -6 -4
-2 -5 -3 -5 -21 -20 -8 -6
-3 -7 -3 -6 -23 -23 -11 -8
-4 -8 -2 -8 -25 -26 -13 -10
-5 -10 -2 -9 -27 -29 -15 -12
-6 -12 0 -11 -29 -32 -18 -14
-6 -12 0 -11 -29 -31 -18 -14
-6 -13 0 -11 -29 -29 -18 -14
-6 -13 0 -12 -29 -28 -18 -14
-6 -14 0 -12 -29 -26 -18 -14
-7 -15 -2 -13 -28 -24 -18 -14
-7 -16 -3 -14 -28 -26 -18 -14
-8 -17 -4 -15 -28 -28 -18 -15
-8 -19 -5 -17 -29 -30 -19 -15
-9 -20 -6 -18 -29 -32 -19 -16
-10 -22 -8 -20 -30 -34 -20 -17
-10 -23 -8 -20 -30 -34 -21 -17
-10 -24 -8 -20 -30 -34 -22 -18
-10 -26 -8 -20 -31 -34 -23 -19
-10 -27 -8 -20 -31 -34 -24 -20
-11 -29 -9 -20 -32 -33 -25 -21
-11 -29 -9 -20 -32 -33 -25 -21
-11 -29 -9 -20 -32 -33 -25 -21
-12 -28 -9 -21 -32 -33 -25 -21
-12 -28 -9 -21 -32 -33 -25 -21
-13 -27 -8 -22 -33 -34 -25 -21
-13 -27 -8 -22 -33 -34 -25 -21
-12 -27 -8 -22 -33 -34 -25 -21
-12 -27 -9 -23 -33 -34 -25 -21
-11 -27 -9 -23 -33 -34 -25 -21
-10 -28 -10 -24 -34 -34 -25 -20
-10 -28 -10 -24 -34 -34 -25 -20
-11 -28 -10 -24 -34 -34 -25 -20
-12 -28 -10 -25 -34 -34 -25 -21
-13 -28 -10 -25 -34 -34 -25 -21
-14 -29 -11 -26 -34 -34 -26 -22
-14 -29 -11 -26 -34 -34 -26 -22
-15 -30 -11 -26 -34 -34 -26 -22
-15 -31 -11 -26 -34 -34 -26 -22
-16 -32 -11 -26 -34 -34 -26 -22
-17 -33 -12 -27 -34 -33 -26 -22
-17 -33 -12 -27 -34 -33 -26 -22
-16 -33 -12 -27 -34 -34 -27 -22
-16 -33 -12 -28 -34 -34 -27 -22
-15 -33 -12 -28 -34 -35 -28 -22
-14 -32 -12 -29 -35 -36 -29 -22
-14 -31 -12 -29 -35 -35 -29 -22
-13 -30 -11 -29 -34 -34 -28 -22
-13 -28 -11 -29 -33 -32 -28 -22
-12 -27 -10 -29 -32 -31 -27 -22
-11 -25 -9 -28 -31 -29 -26 -22
-12 -26 -9 -28 -31 -30 -27 -23
-13 -28 -10 -29 -32 -31 -28 -24
-15 -30 -11 -30 -32 -32 -30 -25
-16 -32 -12 -31 -33 -33 -31 -26
-18 -34 -13 -32 -34 -35 -33 -28
-18 -33 -13 -32 -34 -35 -33 -28
-17 -32 -13 -32 -33 -34 -33 -27
-16 -31 -13 -31 -33 -34 -32 -27
-15 -30 -13 -31 -32 -33 -32 -26
-14 -28 -12 -30 -31 -32 -31 -25
-14 -28 -8 -25 -29 -32 -31 -25
-15 -28 -4 -20 -26 -32 -32 -26
-15 -29 2 -15 -23 -32 -32 -27
-16 -29 6 -10 -20 -32 -33 -28
-17 -30 11 -4 -16 -31 -34 -29
-17 -25 35 33 13 -18 -31 -29
-17 -20 59 71 42 -5 -28 -30
-18 -15 82 108 71 8 -25 -31
-18 -10 106 145 100 21 -22 -32
-19 -4 130 182 129 35 -19 -33
-9 20 126 182 149 70 10 -11
2 44 120 181 170 106 38 11
12 67 116 181 190 142 67 33
22 91 111 180 210 178 96 56
32 114 105 177 229 213 125 77
36 141 54 107 192 223 144 101
42 169 3 37 154 234 163 123
47 195 -49 -32 116 245 184 147
52 222 -100 -102 78 256 203 171
57 248 -150 -171 42 267 223 193
56 229 -160 -192 4 229 206 188
55 210 -171 -214 -34 192 189 183
54 191 -181 -236 -72 154 173 178
53 172 -192 -258 -110 117 156 173
52 152 -202 -279 -148 79 139 167
39 123 -196 -277 -177 22 95 132
27 95 -190 -275 -206 -35 51 98
15 67 -183 -273 -235 -93 8 64
3 38 -177 -271 -264 -150 -36 29
-10 10 -170 -269 -293 -206 -79 -5
-11 1 -155 -245 -268 -194 -82 -11
-12 -10 -141 -222 -242 -182 -87 -18
-14 -19 -127 -198 -218 -170 -90 -25
-15 -29 -111 -175 -193 -157 -94 -32
-17 -39 -97 -151 -168 -145 -98 -39
-16 -36 -82 -129 -143 -129 -91 -37
-15 -33 -68 -105 -117 -112 -82 -35
-14 -30 -53 -81 -93 -96 -74 -33
-13 -27 -38 -59 -68 -79 -66 -31
-11 -24 -23 -35 -43 -62 -58 -29
-11 -24 -20 -31 -37 -57 -56 -29
-12 -23 -16 -26 -31 -51 -53 -28
-13 -22 -13 -21 -26 -46 -51 -27
-14 -21 -9 -16 -20 -39 -48 -26
-15 -20 -5 -11 -14 -33 -45 -25
-14 -20 -4 -10 -12 -31 -45 -25
-13 -20 -2 -8 -9 -28 -45 -25
-12 -20 1 -6 -7 -26 -44 -24
-11 -20 3 -4 -4 -23 -44 -24
-9 -20 5 -2 0 -20 -43 -23
-8 -20 5 -2 1 -18 -41 -22
-7 -19 6 0 2 -16 -39 -21
-6 -18 6 0 3 -14 -37 -20
-6 -17 7 1 3 -12 -35 -20
-5 -17 7 1 4 -10 -34 -19
-4 -16 8 2 5 -9 -33 -18
-4 -17 9 3 6 -9 -33 -18
-5 -18 9 4 6 -9 -34 -18
-5 -19 10 5 7 -9 -34 -18
-5 -20 10 5 7 -9 -34 -18
-6 -21 11 6 8 -8 -35 -19
-6 -21 11 7 9 -7 -34 -18
-6 -20 11 7 9 -6 -33 -17
-6 -20 11 8 10 -5 -32 -16
-6 -20 11 8 10 -4 -31 -16
-5 -19 12 9 12 -2 -30 -15
-5 -18 13 10 14 1 -30 -15
-4 -17 14 11 16 2 -29 -14
-4 -16 15 12 18 4 -29 -14
-4 -16 15 13 19 5 -29 -14
-3 -15 16 14 20 6 -27 -13
-3 -14 17 15 20 6 -26 -13
-3 -13 17 16 20 7 -25 -12
-3 -12 18 17 20 7 -24 -12
-3 -12 18 17 20 7 -23 -12
-4 -11 19 20 24 10 -22 -10
-3 -11 20 22 27 13 -21 -9
-2 -11 20 25 30 16 -20 -8
0 -11 21 27 33 19 -19 -7
0 -11 21 29 36 22 -19 -6
1 -12 22 30 37 23 -17 -5
1 -11 23 31 38 24 -16 -5
1 -10 23 31 38 24 -15 -4
1 -9 24 32 39 25 -14 -4
1 -8 24 32 39 25 -13 -4
1 -7 25 35 43 27 -12 -3
1 -7 26 37 45 29 -11 -3
2 -7 27 39 48 30 -11 -3
2 -7 28 42 50 32 -10 -3
2 -7 29 44 52 33 -10 -3
4 -6 30 47 55 36 -7 0
5 -3 31 49 57 39 -5 1
6 1 32 52 60 43 -3 2
7 4 33 54 62 46 0 3
8 7 33 56 64 49 2 4
9 8 34 59 67 51 3 5
10 8 34 61 69 53 4 5
10 8 35 63 72 54 5 5
11 8 35 65 74 56 6 5
11 8 35 67 76 57 7 5
12 10 36 70 79 62 11 9
12 11 37 72 82 66 15 13
12 12 37 75 85 70 19 16
12 13 38 77 88 74 23 20
12 14 38 79 90 78 26 23
12 16 39 81 93 81 27 24
13 18 39 84 96 85 28 24
15 19 39 86 99 88 29 24
16 21 39 88 102 91 30 24
17 22 39 90 104 94 30 24
19 24 40 91 105 95 32 25
21 26 39 91 105 95 34 26
22 28 39 91 105 96 36 27
24 30 38 91 105 96 38 28
25 32 38 91 105 96 39 29
26 33 36 90 105 97 42 31
26 34 34 89 105 98 43 33
26 34 32 88 104 99 44 35
26 35 30 87 104 100 45 37
26 35 29 86 104 101 46 38
25 37 28 82 101 102 47 39
25 38 28 80 98 101 48 40
24 39 27 78 96 101 48 40
24 40 27 76 93 100 49 42
24 42 27 74 91 100 49 42
24 43 25 71 88 97 50 43
25 44 24 68 85 94 49 42
26 45 22 66 82 91 48 42
27 46 21 63 79 88 47 40
28 46 20 61 77 85 46 40
28 45 18 56 71 79 43 38
26 43 16 52 66 74 39 36
25 39 14 48 60 69 36 34
23 37 12 43 54 64 33 32
22 35 11 38 49 59 30 31
21 34 10 35 45 55 26 29
21 34 9 31 40 51 23 28
21 33 9 28 36 47 19 26
21 33 8 25 33 43 15 25
