I II V1 V2 V3 V4 V5 V6
-8 -19 16 -24 -44 -64 -37 -30
-7 -18 14 -28 -45 -65 -36 -29
-5 -19 17 -28 -44 -62 -32 -26
-6 -21 17 -28 -44 -63 -33 -25
-8 -23 17 -28 -44 -62 -32 -26
-9 -24 19 -29 -43 -64 -34 -26
-9 -25 18 -30 -45 -66 -35 -27
-7 -23 18 -30 -45 -66 -35 -27
-6 -22 17 -31 -46 -67 -36 -29
-8 -21 16 -34 -47 -70 -38 -30
-6 -18 16 -31 -48 -69 -38 -30
-6 -18 16 -30 -47 -68 -37 -28
-4 -16 15 -31 -49 -68 -39 -29
-5 -16 17 -29 -49 -68 -38 -28
-6 -20 17 -30 -48 -67 -38 -28
-4 -20 17 -30 -47 -67 -37 -28
-3 -20 19 -30 -47 -66 -36 -27
-3 -21 17 -31 -48 -69 -36 -27
-3 -21 17 -31 -48 -68 -36 -27
-4 -20 16 -32 -50 -69 -38 -27
-4 -20 16 -30 -51 -69 -39 -27
-3 -19 17 -29 -49 -67 -36 -26
-3 -18 16 -28 -50 -68 -38 -28
-2 -17 18 -28 -50 -68 -38 -27
-3 -17 17 -28 -51 -71 -40 -28
-3 -16 17 -29 -51 -71 -41 -28
-1 -14 18 -29 -50 -70 -41 -29
-3 -15 19 -29 -48 -68 -40 -28
-1 -14 20 -26 -47 -66 -38 -27
-1 -13 21 -24 -46 -64 -36 -23
-3 -11 22 -24 -46 -63 -35 -24
-2 -9 22 -21 -44 -62 -32 -22
-1 -7 21 -21 -44 -61 -31 -23
-3 -8 21 -21 -44 -61 -32 -21
-3 -6 21 -22 -44 -61 -31 -22
-4 -6 23 -21 -44 -60 -32 -22
-3 -5 22 -22 -44 -62 -32 -22
-3 -5 24 -21 -42 -62 -33 -22
-4 -4 24 -21 -43 -62 -33 -24
-2 -3 22 -21 -45 -60 -33 -25
-2 -3 21 -21 -45 -61 -34 -25
0 0 22 -19 -43 -60 -33 -24
1 5 25 -14 -38 -55 -29 -20
0 7 28 -10 -35 -51 -26 -16
0 11 28 -10 -34 -50 -24 -14
2 15 27 -12 -33 -49 -21 -12
1 19 25 -15 -36 -48 -19 -11
3 22 21 -18 -37 -47 -18 -10
3 23 17 -22 -39 -48 -18 -9
2 21 15 -24 -42 -48 -19 -9
3 20 14 -25 -44 -52 -20 -10
5 19 12 -27 -46 -54 -22 -12
6 18 11 -26 -48 -55 -23 -13
4 18 10 -27 -50 -55 -24 -12
5 16 10 -28 -50 -57 -25 -12
8 18 10 -28 -50 -58 -25 -13
8 14 12 -28 -50 -56 -25 -12
8 11 13 -25 -51 -56 -24 -12
10 9 14 -25 -50 -57 -25 -14
9 6 14 -23 -50 -57 -26 -15
8 4 17 -21 -48 -55 -25 -14
8 2 17 -20 -49 -55 -25 -14
6 -4 17 -22 -52 -56 -26 -16
4 -10 18 -24 -56 -60 -30 -19
2 -14 17 -27 -58 -64 -35 -24
2 -17 17 -25 -58 -64 -36 -26
2 -18 19 -25 -57 -64 -37 -26
-1 -20 19 -26 -61 -66 -41 -29
-1 -21 19 -26 -62 -68 -40 -30
1 -22 17 -26 -63 -68 -39 -29
0 -24 18 -25 -63 -66 -38 -28
3 -24 17 -27 -63 -65 -37 -27
1 -24 17 -25 -63 -66 -37 -26
1 -28 17 -26 -65 -68 -37 -27
0 -29 17 -28 -65 -68 -38 -27
-1 -30 14 -29 -69 -72 -40 -30
-1 -30 15 -28 -68 -72 -41 -30
-2 -30 17 -28 -67 -71 -42 -31
-1 -31 15 -28 -67 -71 -42 -32
1 -29 17 -27 -68 -71 -43 -32
1 -29 17 -26 -68 -70 -42 -32
1 -31 17 -25 -66 -68 -39 -31
2 -30 17 -25 -67 -66 -40 -30
0 -33 18 -24 -69 -67 -40 -30
1 -32 17 -24 -68 -67 -42 -31
3 -30 17 -24 -68 -67 -43 -32
2 -30 16 -25 -69 -69 -44 -33
1 -29 17 -24 -67 -69 -44 -33
0 -29 17 -25 -69 -70 -46 -33
-1 -30 17 -24 -69 -70 -45 -33
1 -29 18 -23 -68 -69 -43 -31
-1 -32 20 -21 -66 -68 -42 -30
-1 -30 26 -11 -58 -65 -42 -30
-5 -30 38 6 -45 -65 -46 -34
-12 -30 57 31 -29 -70 -55 -41
-14 -28 79 62 -7 -74 -65 -51
-18 -28 103 90 11 -80 -78 -62
-21 -26 120 117 29 -84 -87 -71
-20 -21 138 149 55 -81 -92 -75
-19 -16 154 181 80 -76 -95 -78
-12 -5 167 210 103 -66 -94 -78
-2 2 175 239 136 -41 -81 -70
11 9 175 264 175 1 -55 -53
28 29 164 273 209 55 -16 -26
47 56 138 259 226 107 31 11
66 91 105 231 238 164 90 56
83 134 64 196 255 240 161 108
99 167 19 152 258 313 237 165
115 198 -10 133 273 393 313 218
129 221 -26 134 311 492 389 264
134 242 -35 134 343 585 454 306
135 271 -63 87 331 655 517 350
133 278 -98 26 293 706 566 380
129 255 -122 -24 254 740 589 387
120 218 -131 -48 210 721 567 368
103 169 -113 -45 160 620 492 320
80 126 -85 -28 109 470 386 259
60 91 -51 5 79 304 275 198
40 66 -12 41 63 137 162 134
20 43 28 83 73 23 71 76
5 27 62 120 87 -20 12 31
-13 17 88 138 80 -46 -30 -7
-26 12 114 152 73 -59 -54 -33
-36 9 141 166 78 -59 -62 -47
-42 13 162 172 65 -60 -63 -51
-49 17 181 161 31 -69 -64 -52
-54 22 197 140 -6 -81 -68 -54
-58 19 206 112 -38 -95 -73 -55
-62 14 210 77 -75 -115 -81 -59
-66 7 215 42 -101 -129 -88 -62
-70 4 219 7 -119 -139 -94 -64
-75 2 215 -30 -134 -147 -97 -66
-75 -1 214 -56 -142 -146 -98 -68
-77 -3 220 -70 -143 -143 -97 -68
-77 4 218 -87 -146 -142 -96 -65
-75 6 217 -95 -146 -139 -93 -61
-72 -1 220 -93 -142 -133 -90 -61
-69 -9 227 -79 -131 -125 -88 -60
-68 -12 230 -68 -126 -121 -87 -60
-65 -14 224 -65 -118 -114 -83 -58
-57 -18 210 -59 -107 -103 -76 -53
-53 -24 196 -48 -94 -95 -71 -51
-49 -25 175 -43 -86 -88 -66 -45
-42 -24 146 -45 -82 -81 -60 -40
-38 -28 121 -47 -79 -77 -59 -39
-33 -29 103 -45 -78 -73 -55 -36
-28 -32 84 -41 -77 -69 -51 -32
-22 -34 68 -35 -72 -65 -45 -29
-15 -30 56 -27 -66 -58 -39 -23
-10 -28 46 -22 -61 -52 -38 -20
-5 -24 37 -17 -55 -46 -33 -18
0 -19 29 -12 -47 -41 -30 -15
0 -16 17 -11 -42 -36 -27 -12
4 -15 12 -10 -36 -32 -24 -10
8 -11 9 -6 -32 -28 -24 -11
8 -10 6 -4 -29 -26 -24 -10
8 -9 3 -4 -29 -22 -21 -7
8 -9 1 -3 -29 -19 -20 -6
10 -9 -1 -2 -27 -17 -17 -2
13 -7 -4 -1 -27 -13 -14 0
13 -9 -5 -1 -25 -11 -11 2
14 -10 -4 1 -22 -8 -11 3
14 -8 -7 -2 -21 -9 -13 2
14 -8 -8 -2 -21 -6 -11 3
16 -6 -8 0 -17 -3 -10 4
16 -7 -9 1 -15 -1 -9 4
16 -6 -10 2 -13 2 -7 4
16 -5 -11 4 -12 5 -6 6
16 -5 -13 4 -11 6 -5 5
19 -3 -14 5 -11 9 -4 7
19 -2 -15 5 -9 10 -3 7
18 -3 -15 5 -8 11 -3 6
19 0 -16 3 -8 15 -2 7
18 -1 -16 5 -5 20 1 10
20 -1 -16 6 -1 25 4 10
21 2 -17 9 0 28 6 11
22 1 -18 10 2 31 8 13
22 1 -18 13 6 36 11 15
20 1 -18 15 8 39 15 17
22 1 -19 14 9 43 16 19
23 3 -19 15 11 47 19 19
23 2 -19 16 12 49 19 19
25 3 -21 14 14 50 20 18
26 6 -23 13 15 53 21 18
24 6 -21 14 17 56 22 18
26 9 -22 15 19 60 24 18
28 9 -23 17 21 65 28 21
27 8 -25 18 21 68 30 23
29 10 -26 20 24 72 34 24
30 10 -27 21 25 78 37 27
30 8 -27 21 29 81 40 28
32 8 -27 22 30 84 43 30
31 7 -28 21 34 89 45 31
33 8 -29 22 37 95 49 33
33 9 -29 22 38 98 49 32
36 11 -30 24 40 103 53 34
38 13 -32 24 41 107 56 35
37 13 -35 25 42 111 58 37
39 15 -37 26 46 116 61 38
41 17 -39 27 47 122 63 41
41 14 -39 27 49 126 66 43
43 13 -40 29 51 131 68 45
43 13 -41 28 53 135 71 45
44 12 -43 29 57 142 75 48
46 14 -43 30 60 148 79 51
47 12 -43 31 63 154 86 55
50 13 -47 30 63 159 91 58
51 13 -48 34 65 164 95 62
52 15 -50 35 66 166 96 62
54 16 -54 35 66 172 100 65
56 17 -55 35 67 175 100 64
56 17 -55 36 69 178 101 63
57 19 -58 34 70 181 103 64
58 16 -61 34 73 185 106 67
60 17 -60 34 74 188 109 68
62 18 -64 36 74 190 111 71
63 17 -65 36 74 193 115 76
64 17 -67 40 74 197 120 80
65 17 -67 40 75 199 123 81
66 16 -68 41 74 203 126 83
66 17 -68 42 74 204 127 83
64 15 -69 41 72 201 126 82
67 16 -70 41 72 202 126 84
69 16 -70 42 70 204 128 85
68 17 -70 42 69 203 127 84
69 19 -73 42 67 201 127 87
69 20 -72 42 65 199 129 89
69 20 -72 44 62 199 130 88
68 21 -73 47 60 197 129 89
67 20 -72 47 57 194 127 89
69 20 -71 46 55 189 125 88
66 20 -71 46 51 183 123 87
64 21 -69 45 48 176 118 85
65 22 -66 48 46 172 117 83
62 24 -64 49 45 163 111 80
60 25 -64 50 43 155 105 77
57 26 -60 53 40 148 101 76
56 24 -58 56 38 139 97 73
54 24 -54 58 36 132 92 72
49 22 -51 61 34 124 85 68
46 21 -48 61 31 114 79 63
44 22 -44 65 30 106 73 59
43 24 -40 65 30 97 65 54
40 21 -33 69 32 93 60 52
38 22 -29 73 33 85 56 47
35 21 -24 75 32 78 50 44
32 22 -21 74 29 71 43 39
29 19 -19 76 28 64 37 37
25 20 -15 77 26 57 33 33
23 21 -11 78 25 50 27 31
21 21 -8 76 23 43 22 26
18 19 -6 76 24 37 18 23
18 18 -2 75 24 32 14 20
14 15 1 73 21 28 11 18
14 15 4 70 21 23 8 16
12 12 5 69 19 20 5 14
9 10 7 67 16 16 1 12
10 9 7 66 14 13 0 11
8 8 8 63 12 9 -4 8
5 6 7 59 9 6 -6 6
5 5 7 57 7 3 -9 4
2 4 6 54 4 -1 -14 0
2 5 6 47 2 -5 -17 -1
1 5 5 44 -1 -6 -18 -2
1 4 6 41 -1 -9 -19 -3
1 2 6 39 -3 -9 -19 -1
-1 1 5 37 -7 -11 -19 -3
-1 1 2 34 -9 -14 -20 -4
-1 2 1 33 -11 -15 -22 -5
-2 -2 0 28 -13 -15 -21 -5
-1 -2 -2 28 -12 -15 -22 -4
0 -4 -4 24 -14 -18 -24 -6
-2 -5 -4 21 -14 -19 -24 -5
-1 -5 -5 19 -16 -19 -24 -4
-2 -7 -6 18 -16 -19 -25 -5
-3 -8 -7 16 -18 -21 -25 -7
-2 -6 -9 15 -20 -20 -25 -6
0 -8 -10 14 -22 -22 -26 -7
1 -6 -11 13 -23 -22 -27 -7
1 -6 -13 11 -23 -23 -26 -8
0 -6 -13 11 -23 -23 -27 -8
0 -7 -15 10 -24 -26 -30 -11
-4 -8 -16 8 -23 -26 -30 -9
-2 -8 -16 6 -25 -28 -30 -9
-2 -9 -17 6 -24 -28 -32 -9
-3 -11 -17 5 -25 -29 -31 -9
-2 -9 -17 6 -23 -27 -30 -7
-2 -9 -19 6 -24 -29 -29 -7
-1 -9 -19 7 -25 -28 -29 -6
0 -8 -20 6 -25 -29 -28 -6
-2 -10 -19 6 -25 -29 -29 -6
-3 -9 -18 7 -24 -30 -32 -7
-2 -7 -19 5 -23 -31 -33 -6
-3 -9 -18 5 -22 -31 -32 -7
-2 -8 -18 6 -22 -31 -33 -6
-3 -9 -20 5 -22 -32 -32 -6
-4 -11 -20 6 -21 -30 -30 -4
-2 -11 -21 7 -22 -30 -30 -5
-2 -10 -22 7 -21 -29 -31 -4
-1 -8 -22 7 -22 -29 -32 -3
-3 -10 -22 7 -21 -28 -33 -3
-5 -8 -22 7 -20 -31 -35 -4
-2 -7 -22 6 -19 -31 -35 -3
-2 -7 -23 6 -19 -32 -35 -6
-3 -8 -21 7 -18 -31 -36 -6
-2 -6 -23 7 -17 -31 -36 -6
-4 -8 -23 7 -16 -29 -36 -6
-2 -7 -24 9 -16 -30 -37 -6
-2 -7 -25 10 -15 -28 -37 -4
-4 -9 -25 9 -14 -28 -35 -3
-2 -8 -24 11 -12 -26 -33 -2
-3 -8 -25 13 -11 -26 -34 -4
-2 -7 -24 12 -11 -25 -33 -3
-1 -7 -23 13 -10 -25 -32 -1
-2 -6 -26 12 -10 -25 -34 -1
0 -6 -26 12 -10 -26 -35 -3
-1 -5 -26 12 -10 -25 -35 -3
-2 -5 -27 14 -9 -23 -33 -3
-2 -4 -26 16 -7 -23 -32 -2
-2 -5 -27 14 -9 -24 -31 -3
-1 -5 -28 15 -8 -24 -32 -1
-2 -5 -28 15 -9 -24 -32 -1
-2 -7 -28 13 -7 -24 -33 1
-1 -7 -26 15 -6 -23 -31 2
-1 -7 -28 16 -6 -23 -30 3
-1 -6 -29 14 -8 -24 -31 2
3 -4 -30 14 -8 -22 -29 2
1 -4 -31 15 -8 -22 -27 2
0 -4 -32 15 -11 -23 -29 2
1 -3 -31 15 -10 -22 -28 3
-1 -5 -31 16 -9 -22 -27 3
1 -5 -32 15 -10 -25 -30 1
1 -3 -31 16 -8 -23 -29 2
1 -4 -30 16 -8 -23 -27 1
2 -3 -33 16 -9 -25 -28 1
1 -5 -32 14 -10 -26 -30 0
0 -4 -31 14 -11 -25 -29 1
2 -4 -32 14 -10 -25 -29 2
0 -5 -32 15 -10 -25 -28 4
1 -4 -33 14 -12 -26 -29 4
2 -5 -34 13 -14 -28 -31 2
2 -5 -34 12 -15 -31 -32 1
3 -4 -33 12 -14 -30 -31 2
3 -4 -35 11 -16 -31 -32 1
3 -3 -37 9 -17 -33 -33 1
2 -1 -35 9 -17 -34 -33 2
1 -2 -34 9 -19 -33 -32 3
2 -1 -35 9 -19 -34 -32 3
3 -1 -35 9 -21 -35 -33 3
2 -3 -35 10 -21 -36 -34 3
2 -4 -38 9 -22 -36 -36 2
1 -6 -38 7 -23 -39 -37 1
0 -6 -37 7 -23 -38 -36 1
1 -6 -37 6 -24 -39 -36 2
-1 -7 -38 6 -24 -40 -38 -1
-2 -6 -37 5 -25 -41 -37 -1
-2 -5 -40 4 -28 -42 -39 -1
0 -5 -40 3 -28 -43 -39 0
-1 -4 -40 4 -27 -42 -37 3
-1 -4 -42 3 -28 -43 -38 2
0 -3 -43 3 -29 -44 -39 1
-1 -5 -42 3 -29 -47 -40 1
-3 -6 -41 3 -30 -48 -42 -1
-2 -6 -43 2 -30 -50 -43 -2
-3 -8 -43 2 -30 -50 -43 -3
-2 -9 -43 1 -31 -51 -43 -3
-2 -8 -44 1 -33 -51 -44 -4
-2 -7 -45 0 -33 -53 -44 -3
-1 -6 -47 1 -33 -52 -43 -2
0 -6 -45 2 -33 -52 -43 -1
-1 -8 -46 1 -33 -51 -42 -1
-4 -6 -45 1 -32 -53 -43 -1
-3 -6 -45 0 -34 -55 -44 -1
-3 -6 -46 -1 -35 -57 -48 -2
-3 -5 -50 -2 -36 -59 -49 -4
-4 -7 -49 -2 -37 -60 -49 -4
-4 -6 -48 -2 -37 -60 -48 -3
-3 -7 -49 -3 -37 -60 -49 -4
-4 -7 -51 -3 -39 -61 -51 -4
-4 -7 -51 -2 -39 -61 -49 -4
-4 -8 -51 -1 -38 -62 -47 -3
-5 -8 -52 -2 -38 -63 -50 -3
-4 -9 -50 -3 -37 -62 -49 -3
-5 -11 -52 -3 -39 -63 -50 -3
-3 -9 -54 -4 -38 -65 -51 -3
-4 -10 -53 -5 -39 -66 -52 -4
-5 -10 -52 -5 -40 -64 -51 -4
-3 -9 -53 -5 -40 -65 -51 -4
-5 -10 -55 -4 -41 -66 -50 -3
-5 -11 -56 -4 -41 -66 -52 -4
-4 -10 -57 -3 -41 -66 -52 -5
-6 -11 -58 -5 -41 -67 -52 -4
-5 -10 -57 -6 -40 -66 -51 -4
-5 -10 -58 -6 -41 -67 -52 -6
-5 -10 -58 -6 -40 -67 -53 -5
-4 -9 -57 -6 -39 -66 -52 -3
-6 -10 -58 -6 -39 -66 -49 -2
-5 -11 -58 -7 -40 -67 -51 -3
-6 -12 -59 -7 -40 -66 -51 -3
-6 -13 -59 -8 -43 -68 -52 -4
-5 -12 -61 -7 -42 -67 -51 -5
-5 -13 -60 -7 -42 -68 -52 -5
-5 -13 -60 -9 -43 -68 -51 -5
-4 -13 -60 -8 -41 -68 -52 -6
-4 -13 -61 -11 -40 -70 -54 -7
-6 -13 -59 -10 -40 -70 -53 -5
-4 -12 -62 -11 -41 -69 -52 -6
-5 -13 -62 -11 -41 -71 -53 -7
-5 -12 -60 -10 -41 -70 -52 -5
-6 -13 -62 -10 -41 -70 -52 -6
-6 -14 -64 -11 -42 -70 -53 -7
-4 -14 -62 -10 -41 -72 -52 -7
-6 -15 -62 -11 -42 -73 -54 -8
-6 -15 -62 -12 -42 -73 -56 -8
-5 -15 -62 -11 -39 -73 -55 -7
-6 -14 -64 -12 -40 -75 -56 -9
-5 -13 -64 -12 -41 -73 -55 -10
-5 -13 -65 -13 -42 -74 -55 -9
-5 -13 -66 -12 -43 -75 -57 -9
-5 -13 -66 -13 -42 -74 -56 -10
-6 -14 -68 -14 -43 -74 -56 -12
-6 -14 -66 -14 -42 -75 -57 -12
-6 -14 -67 -14 -42 -74 -56 -11
-6 -16 -68 -17 -44 -75 -57 -12
-6 -16 -68 -16 -41 -74 -54 -10
-7 -16 -67 -16 -42 -75 -55 -10
-6 -14 -68 -17 -42 -74 -55 -11
-4 -14 -66 -16 -42 -73 -55 -10
-6 -15 -68 -16 -43 -74 -55 -9
-7 -15 -65 -15 -44 -73 -54 -9
-6 -14 -66 -16 -44 -73 -54 -10
-7 -16 -66 -16 -43 -74 -55 -10
-8 -16 -67 -17 -42 -74 -56 -11
-7 -17 -65 -18 -43 -75 -58 -13
-7 -16 -64 -18 -42 -75 -57 -13
-7 -16 -64 -17 -42 -75 -56 -12
-7 -17 -64 -20 -42 -75 -57 -13
-5 -15 -63 -19 -42 -74 -55 -11
-7 -14 -63 -19 -43 -74 -55 -11
-7 -14 -63 -19 -43 -74 -55 -11
-6 -13 -61 -19 -41 -72 -53 -10
-6 -14 -60 -18 -42 -72 -54 -10
-6 -14 -59 -19 -42 -74 -55 -12
-7 -15 -59 -19 -41 -74 -56 -13
-8 -17 -59 -19 -42 -74 -56 -13
-8 -16 -58 -19 -43 -76 -58 -13
-9 -16 -57 -20 -41 -74 -56 -13
-9 -17 -58 -19 -41 -74 -56 -14
-9 -15 -57 -19 -42 -74 -55 -14
-8 -16 -56 -19 -42 -74 -55 -14
-7 -16 -55 -20 -42 -73 -54 -14
-6 -15 -54 -19 -41 -74 -55 -14
-7 -15 -52 -21 -41 -75 -55 -15
-7 -15 -51 -20 -43 -75 -56 -15
-9 -15 -48 -19 -39 -74 -54 -15
-8 -14 -48 -19 -39 -74 -54 -14
-6 -12 -45 -18 -37 -71 -50 -12
-7 -11 -42 -14 -35 -69 -48 -10
-7 -9 -40 -15 -33 -67 -46 -8
-7 -9 -39 -14 -32 -66 -44 -7
-8 -7 -37 -14 -32 -64 -44 -8
-8 -5 -34 -14 -31 -64 -45 -9
-10 -4 -33 -15 -32 -64 -46 -9
-10 -5 -32 -15 -31 -65 -46 -10
-11 -2 -30 -15 -30 -65 -46 -11
-10 -1 -29 -15 -30 -65 -46 -10
-9 -1 -28 -16 -29 -63 -45 -10
-9 -1 -29 -17 -30 -64 -45 -11
-10 -1 -29 -17 -30 -63 -44 -10
-9 3 -24 -13 -27 -59 -41 -8
-8 7 -21 -11 -24 -56 -38 -7
-8 12 -19 -9 -21 -54 -36 -5
-7 18 -18 -8 -17 -51 -34 -2
-7 20 -20 -12 -17 -51 -32 -2
-6 25 -24 -16 -18 -50 -32 -1
-4 27 -27 -19 -21 -50 -32 0
-5 26 -30 -22 -23 -50 -30 0
-5 25 -31 -25 -25 -52 -31 -2
-7 20 -32 -26 -28 -55 -34 -3
-7 19 -31 -28 -30 -56 -34 -3
-5 21 -32 -28 -31 -55 -33 -4
-6 20 -32 -29 -33 -58 -35 -5
-6 19 -31 -29 -33 -57 -32 -3
-4 19 -29 -28 -31 -56 -33 -4
-3 18 -29 -28 -30 -56 -33 -4
-2 15 -26 -26 -29 -55 -33 -4
-3 9 -25 -25 -30 -56 -34 -6
-4 6 -23 -24 -30 -55 -35 -9
-5 4 -21 -24 -29 -55 -36 -9
-8 1 -22 -27 -32 -56 -38 -11
-9 -2 -21 -28 -35 -57 -37 -12
-10 -6 -20 -30 -37 -61 -41 -15
-13 -10 -19 -32 -35 -62 -43 -17
-13 -11 -19 -30 -35 -61 -43 -19
-13 -13 -18 -29 -35 -60 -43 -19
-13 -14 -17 -30 -36 -63 -46 -22
-14 -16 -15 -30 -39 -63 -46 -24
-16 -18 -17 -32 -40 -65 -47 -25
-14 -17 -18 -33 -40 -64 -47 -26
-13 -18 -17 -33 -40 -65 -47 -26
-14 -19 -18 -34 -40 -65 -48 -28
-14 -20 -18 -34 -41 -66 -50 -28
-16 -22 -16 -34 -43 -66 -49 -28
-15 -24 -17 -34 -42 -66 -50 -29
-15 -24 -16 -34 -42 -65 -49 -29
-15 -25 -15 -36 -41 -66 -50 -31
-14 -24 -16 -35 -42 -66 -48 -30
-13 -25 -17 -35 -41 -65 -47 -30
-16 -26 -16 -33 -40 -62 -45 -28
-14 -25 -16 -33 -39 -60 -44 -27
-14 -25 -16 -34 -39 -61 -46 -31
-13 -26 -16 -33 -38 -62 -46 -32
-14 -27 -15 -33 -38 -62 -46 -31
-16 -27 -16 -35 -40 -64 -50 -33
-15 -26 -14 -33 -39 -62 -48 -33
-16 -27 -14 -33 -40 -63 -48 -33
-17 -27 -13 -33 -39 -64 -47 -34
-15 -27 -12 -33 -38 -63 -48 -33
-15 -27 -12 -31 -37 -61 -48 -33
-15 -25 -6 -24 -31 -61 -49 -35
-18 -24 7 -7 -20 -60 -50 -37
-25 -24 24 16 -4 -63 -58 -45
-28 -23 47 46 16 -66 -69 -53
-34 -22 69 73 32 -74 -81 -65
-36 -21 92 103 52 -76 -88 -71
-34 -17 109 134 74 -72 -93 -77
-33 -12 128 168 100 -68 -94 -79
-30 -6 142 197 124 -58 -92 -77
-19 3 149 223 150 -39 -83 -73
-5 10 151 250 188 0 -59 -58
12 28 145 266 229 51 -23 -33
31 54 121 257 252 106 23 1
49 87 89 232 264 160 78 44
69 129 51 203 286 232 146 96
86 170 7 161 295 305 221 151
103 200 -26 135 304 378 292 202
118 226 -43 136 342 470 363 250
125 247 -50 141 381 560 428 290
129 278 -76 104 381 631 487 328
127 292 -106 43 351 686 539 364
125 274 -131 -7 323 729 568 376
119 239 -144 -39 287 731 557 364
103 187 -131 -35 251 661 493 321
79 140 -101 -18 203 527 397 263
57 108 -69 10 161 367 293 203
34 79 -32 37 129 198 183 140
16 54 6 74 119 65 89 83
-3 35 42 111 124 6 27 36
-21 23 70 132 121 -22 -16 -5
-36 15 98 149 127 -32 -43 -33
-47 11 128 170 138 -29 -55 -49
-55 12 150 175 119 -33 -57 -56
-61 19 169 161 76 -46 -59 -59
-69 23 185 137 38 -57 -61 -59
-73 24 197 106 6 -73 -67 -62
-80 18 200 69 -27 -91 -75 -65
-84 11 205 29 -57 -108 -83 -69
-89 5 207 -12 -79 -120 -88 -71
-93 2 203 -51 -97 -129 -92 -76
-95 1 201 -83 -105 -129 -94 -75
-95 1 204 -101 -111 -126 -93 -75
-96 6 203 -116 -113 -122 -89 -72
-93 9 202 -124 -111 -118 -86 -69
-90 1 207 -121 -106 -111 -82 -68
-85 -5 213 -108 -97 -106 -80 -67
-83 -8 217 -96 -92 -100 -78 -65
-81 -12 212 -90 -84 -95 -75 -65
-74 -17 198 -80 -73 -84 -69 -61
-68 -20 183 -72 -64 -79 -66 -58
-64 -20 161 -67 -57 -71 -61 -54
-57 -19 132 -67 -51 -63 -56 -52
-53 -22 107 -67 -49 -59 -54 -49
-47 -23 87 -64 -48 -58 -50 -47
-40 -24 67 -62 -46 -52 -46 -44
-34 -25 51 -56 -44 -49 -42 -41
-27 -20 38 -47 -35 -41 -36 -37
-22 -18 28 -41 -31 -34 -30 -33
-19 -16 19 -35 -23 -27 -26 -30
-14 -11 10 -31 -17 -23 -24 -27
-10 -8 0 -29 -11 -17 -19 -24
-8 -6 -5 -28 -5 -12 -16 -22
-7 -4 -8 -25 -1 -9 -13 -21
-5 -4 -11 -23 0 -8 -13 -21
-3 -3 -14 -23 2 -3 -10 -17
-3 -3 -16 -22 1 -4 -9 -16
-3 -3 -20 -20 1 -2 -8 -16
-2 -3 -19 -19 3 3 -5 -13
-1 -3 -21 -20 6 4 -5 -13
-1 -1 -22 -18 7 6 -4 -12
0 0 -22 -19 9 8 -3 -11
-1 -1 -23 -19 10 9 -3 -12
0 1 -24 -18 12 11 -1 -11
1 2 -27 -19 11 11 -1 -12
2 2 -27 -18 12 17 2 -10
4 4 -29 -17 13 18 3 -10
4 3 -31 -15 15 23 6 -8
3 2 -32 -14 14 25 8 -7
4 3 -30 -12 17 29 11 -4
2 4 -31 -11 20 31 10 -4
4 5 -31 -11 22 35 12 -3
4 4 -30 -12 23 36 13 -3
4 5 -30 -11 25 39 14 -2
6 8 -32 -9 27 41 16 -1
8 8 -32 -8 29 47 19 1
8 8 -33 -6 30 47 21 1
8 9 -34 -6 32 51 24 2
6 7 -35 -4 33 56 26 3
7 10 -36 -5 35 58 28 3
9 12 -34 -2 37 59 28 4
9 12 -36 -2 39 63 32 6
11 13 -36 -2 42 65 33 6
10 13 -35 -2 44 68 32 5
12 15 -36 0 46 69 35 6
14 16 -35 1 49 77 40 8
14 16 -36 3 52 79 43 11
15 16 -38 5 55 84 46 14
14 15 -41 5 54 87 49 16
15 16 -40 7 57 90 51 17
17 17 -41 7 59 93 53 17
16 17 -41 7 62 99 57 19
17 19 -43 6 64 101 57 19
20 21 -43 6 66 105 58 19
20 20 -44 7 70 108 61 21
23 24 -45 9 71 115 65 23
25 25 -47 10 72 118 68 25
24 25 -47 11 76 123 71 27
26 25 -50 12 77 129 76 29
26 23 -51 11 78 133 78 30
28 24 -53 11 80 135 79 31
31 25 -54 10 82 139 80 33
30 26 -55 11 86 145 83 34
32 27 -55 12 87 150 87 35
34 28 -59 13 89 153 90 38
37 30 -60 14 91 160 95 41
40 31 -60 16 93 163 98 43
40 30 -63 16 94 168 103 47
43 30 -65 17 93 173 107 49
45 30 -65 19 97 177 111 53
45 31 -68 17 96 179 112 52
47 31 -69 17 97 183 113 54
47 31 -71 17 98 186 115 56
48 31 -72 18 98 189 118 57
50 32 -73 18 100 192 122 59
51 31 -75 19 99 196 123 61
54 34 -77 21 98 197 126 63
55 34 -78 22 98 200 130 65
56 34 -79 22 97 202 134 67
58 36 -80 23 97 205 135 68
57 35 -82 23 95 204 135 69
57 34 -80 23 94 206 137 70
58 34 -83 22 93 206 138 70
57 33 -82 22 91 206 139 72
59 35 -83 23 88 204 140 72
59 36 -84 24 88 206 142 74
58 37 -85 24 84 203 141 74
61 38 -84 25 81 200 142 75
59 37 -82 25 77 198 142 76
58 37 -81 26 73 196 141 76
57 39 -79 27 71 190 138 74
55 37 -78 25 66 183 135 72
54 37 -75 26 65 177 131 70
51 38 -73 26 62 171 128 66
49 38 -70 29 59 163 123 64
47 37 -67 31 57 159 121 63
43 37 -63 34 54 150 116 60
42 36 -58 37 51 142 112 57
