I II V1 V2 V3 V4 V5 V6
-15 -13 7 -1 -8 -9 -6 -20
-16 -14 7 -2 -10 -10 -6 -20
-12 -11 9 -1 -8 -8 -6 -18
-9 -10 9 -1 -9 -9 -5 -19
-7 -11 7 -4 -10 -12 -9 -23
-3 -6 7 -4 -11 -11 -9 -22
-7 -7 6 -6 -11 -11 -9 -23
-8 -8 6 -6 -12 -11 -8 -23
-7 -9 6 -5 -10 -11 -8 -21
-12 -12 4 -7 -13 -12 -9 -21
-17 -14 5 -8 -11 -12 -8 -21
-19 -18 3 -9 -14 -14 -10 -23
-14 -14 6 -7 -12 -11 -8 -20
-17 -13 6 -7 -13 -13 -8 -20
-18 -11 8 -4 -11 -10 -6 -20
-4 -4 8 -3 -10 -10 -6 -20
-6 -10 6 -6 -12 -14 -10 -23
-4 -9 6 -6 -12 -13 -8 -23
-7 -9 5 -5 -11 -11 -8 -21
-11 -12 3 -7 -12 -13 -9 -22
-15 -15 3 -8 -13 -13 -10 -21
-12 -10 4 -7 -12 -11 -8 -21
-10 -9 4 -8 -12 -12 -9 -20
-7 -5 6 -7 -11 -14 -8 -21
-9 -6 5 -7 -12 -13 -10 -22
-13 -9 5 -7 -12 -13 -10 -22
-14 -9 6 -8 -11 -13 -10 -21
-15 -13 5 -9 -12 -12 -9 -21
-13 -12 5 -9 -11 -11 -10 -21
-10 -11 4 -8 -11 -11 -9 -20
-14 -16 2 -11 -15 -15 -13 -23
-14 -17 1 -12 -15 -16 -12 -23
-16 -16 4 -9 -12 -12 -10 -20
-10 -11 4 -9 -12 -13 -10 -20
-8 -7 5 -7 -11 -12 -9 -20
-14 -9 6 -6 -9 -11 -9 -20
-16 -12 5 -7 -12 -13 -11 -22
-12 -11 6 -5 -11 -11 -9 -20
-7 -7 7 -4 -8 -9 -7 -18
-4 -4 8 -2 -6 -7 -5 -16
-5 -4 6 -4 -9 -8 -7 -18
-8 -9 5 -6 -9 -10 -8 -19
-9 -7 5 -6 -11 -11 -10 -18
-7 -7 5 -7 -11 -11 -11 -20
-7 -7 5 -6 -10 -11 -12 -20
-7 -10 4 -7 -12 -12 -14 -22
-9 -12 4 -7 -14 -14 -14 -22
-10 -9 4 -7 -12 -12 -13 -21
-10 -8 5 -5 -11 -12 -13 -19
-15 -10 5 -6 -11 -10 -12 -19
-12 -8 5 -5 -12 -10 -13 -18
-10 -8 5 -5 -12 -10 -11 -19
-11 -10 4 -6 -13 -11 -14 -20
-10 -9 3 -6 -14 -12 -14 -21
-6 -1 7 -2 -10 -12 -12 -19
-5 0 9 0 -8 -9 -9 -17
-12 -8 7 -2 -10 -10 -13 -18
-6 -5 8 -4 -10 -10 -11 -17
-7 -4 6 -4 -11 -11 -11 -17
-9 -6 4 -6 -12 -11 -12 -17
-9 -6 3 -7 -13 -12 -13 -18
-9 -8 2 -7 -13 -14 -13 -18
-12 -11 2 -7 -14 -14 -15 -19
-15 -9 5 -5 -12 -12 -13 -18
-8 -7 5 -5 -13 -13 -13 -19
-1 -2 6 -5 -11 -12 -13 -19
-3 -3 3 -7 -13 -14 -15 -20
-8 -5 2 -8 -14 -14 -15 -20
-8 -4 3 -7 -13 -13 -13 -18
-9 -4 3 -8 -13 -13 -12 -18
-16 -11 1 -10 -16 -16 -15 -21
-23 -16 0 -11 -17 -18 -18 -22
-14 -12 1 -11 -17 -18 -17 -22
-4 -4 4 -9 -14 -16 -15 -19
-6 -2 6 -7 -13 -15 -14 -18
-16 -7 7 -6 -12 -14 -14 -17
-12 -5 7 -6 -13 -15 -13 -17
-4 -2 6 -7 -13 -15 -14 -17
-7 -6 4 -9 -15 -17 -15 -18
-6 -5 5 -9 -13 -15 -13 -17
-9 -6 4 -10 -16 -17 -14 -18
-11 -8 2 -13 -18 -20 -16 -19
-10 -7 3 -12 -19 -20 -15 -18
-8 -5 4 -10 -18 -20 -15 -18
-6 -2 6 -9 -17 -20 -15 -19
-12 -7 3 -11 -18 -22 -17 -21
-10 -4 5 -9 -17 -20 -15 -18
-7 -4 4 -11 -17 -20 -16 -19
-7 -8 2 -15 -21 -23 -18 -21
-11 -9 3 -15 -20 -22 -16 -20
-10 -6 3 -15 -21 -22 -16 -19
-11 -7 3 -16 -22 -22 -17 -20
-11 -8 1 -19 -25 -26 -19 -22
-13 -7 4 -15 -21 -23 -17 -20
-14 -9 3 -16 -24 -25 -19 -22
-16 -12 1 -17 -24 -27 -21 -23
-14 -11 2 -18 -25 -27 -21 -22
-10 -9 2 -17 -24 -25 -21 -23
-7 -6 3 -17 -24 -25 -19 -21
-9 -9 2 -17 -23 -25 -18 -21
-9 -9 1 -17 -25 -26 -19 -20
-14 -14 -1 -20 -27 -29 -22 -23
-13 -13 0 -21 -27 -29 -21 -23
-5 -5 3 -19 -25 -26 -20 -21
-1 0 4 -18 -24 -25 -19 -20
-4 -3 3 -18 -23 -25 -19 -19
-12 -7 2 -21 -26 -26 -20 -20
-12 -8 3 -20 -25 -25 -19 -20
-10 -6 1 -19 -26 -27 -20 -21
-12 -7 1 -20 -25 -26 -19 -21
-13 -8 1 -20 -26 -25 -19 -20
-17 -13 -1 -22 -27 -27 -21 -22
-19 -17 -3 -22 -29 -30 -23 -24
-20 -18 -2 -23 -29 -30 -23 -24
-13 -12 -1 -22 -30 -31 -24 -25
-12 -10 -1 -21 -28 -30 -22 -22
-8 -9 0 -20 -28 -29 -21 -22
-3 -4 1 -21 -27 -27 -21 -22
-4 -3 1 -20 -26 -27 -21 -21
-10 -8 0 -22 -27 -27 -21 -20
-10 -9 -2 -24 -29 -28 -22 -22
-7 -4 2 -20 -26 -26 -19 -20
-6 -4 0 -21 -27 -28 -21 -22
-12 -11 -2 -23 -30 -31 -23 -25
-11 -11 -3 -24 -32 -33 -26 -26
-17 -17 -2 -23 -30 -32 -25 -26
-14 -13 -2 -23 -31 -30 -24 -23
-17 -13 -1 -23 -31 -30 -23 -23
-17 -14 -3 -25 -32 -30 -24 -24
-17 -15 -2 -25 -32 -30 -23 -24
-17 -15 -2 -25 -32 -31 -24 -24
-7 -8 -3 -25 -31 -30 -23 -23
-4 -6 -3 -24 -31 -30 -23 -24
-10 -10 -3 -25 -30 -28 -23 -23
-10 -10 -2 -25 -32 -29 -24 -23
-9 -10 -3 -25 -31 -29 -23 -24
-10 -11 -3 -25 -33 -29 -25 -25
-15 -13 -3 -26 -32 -29 -24 -25
-12 -11 -3 -25 -31 -29 -24 -23
-6 -11 -4 -27 -33 -29 -25 -25
-6 -11 -5 -28 -36 -30 -27 -26
-12 -15 -7 -29 -36 -31 -28 -27
-12 -16 -7 -28 -37 -32 -29 -28
-13 -12 -5 -27 -34 -31 -27 -25
-16 -13 -4 -26 -34 -31 -26 -24
-17 -15 -4 -27 -34 -32 -27 -24
-11 -9 -1 -25 -32 -29 -24 -22
-6 -5 0 -24 -30 -27 -24 -21
-7 -6 -2 -26 -32 -28 -25 -22
-11 -9 -2 -26 -32 -29 -24 -22
-10 -9 -3 -27 -33 -30 -26 -22
-9 -8 -1 -27 -31 -27 -24 -22
-5 -7 -3 -28 -32 -30 -26 -22
-5 -5 -1 -27 -32 -30 -26 -22
-7 -6 -1 -28 -32 -29 -26 -21
-7 -9 -3 -29 -34 -31 -27 -24
-9 -10 -4 -29 -34 -31 -28 -24
-12 -13 -4 -30 -34 -32 -29 -24
-7 -11 -5 -30 -35 -32 -28 -24
-8 -11 -6 -30 -36 -31 -28 -26
-13 -14 -6 -30 -35 -33 -29 -26
-7 -8 -5 -28 -33 -30 -27 -23
-9 -7 -4 -29 -34 -31 -27 -23
-14 -10 -3 -29 -33 -30 -27 -23
-8 -7 -2 -27 -34 -30 -27 -23
-11 -12 -5 -30 -35 -32 -30 -25
-12 -11 -4 -31 -36 -32 -29 -24
-10 -7 -3 -29 -34 -30 -28 -23
-9 -9 -5 -30 -36 -32 -29 -25
-14 -13 -5 -32 -36 -32 -29 -25
-8 -8 -5 -30 -36 -32 -30 -25
-5 -2 -2 -28 -32 -29 -27 -22
-8 -5 -2 -26 -33 -30 -27 -22
-11 -9 -3 -29 -34 -30 -29 -24
-11 -11 -6 -30 -36 -33 -32 -26
-8 -9 -4 -29 -34 -32 -30 -23
-8 -9 -3 -28 -34 -32 -30 -23
-9 -9 -4 -29 -34 -31 -30 -24
-10 -11 -5 -31 -37 -34 -31 -24
-8 -8 -4 -30 -34 -31 -29 -22
-4 -4 -4 -29 -34 -30 -29 -21
-6 -8 -6 -30 -34 -31 -29 -22
-10 -11 -6 -30 -36 -33 -30 -23
-16 -13 -6 -30 -36 -33 -31 -22
-16 -14 -6 -30 -37 -35 -33 -23
-14 -16 -6 -31 -37 -35 -34 -23
-13 -12 -5 -29 -36 -34 -33 -23
-10 -10 -6 -30 -36 -33 -33 -23
-13 -13 -7 -32 -37 -33 -34 -23
-17 -15 -7 -32 -38 -34 -34 -23
-10 -11 -5 -30 -36 -33 -32 -22
1 2 -2 -28 -33 -30 -28 -19
8 8 1 -25 -31 -28 -26 -17
0 2 0 -28 -33 -29 -28 -19
-8 -9 -6 -32 -38 -34 -33 -24
-8 -7 -4 -31 -36 -33 -32 -23
-3 -2 -2 -28 -34 -30 -30 -22
-2 -3 -3 -30 -36 -31 -33 -25
-6 -10 -6 -33 -40 -35 -36 -27
-5 -9 -6 -33 -39 -34 -35 -27
-6 -9 -4 -31 -38 -33 -34 -25
-9 -10 -5 -32 -39 -34 -33 -24
-14 -8 -2 -29 -36 -31 -30 -21
-9 -3 1 -26 -33 -28 -29 -20
-10 -5 -1 -27 -35 -30 -30 -21
-13 -9 -3 -30 -37 -32 -31 -22
-11 -8 -4 -30 -37 -31 -32 -23
-6 -7 -4 -30 -37 -31 -32 -24
-9 -10 -5 -31 -37 -31 -31 -23
-6 -8 -4 -31 -36 -32 -30 -22
-8 -6 -5 -30 -37 -33 -31 -22
-8 -4 -3 -27 -34 -30 -28 -19
-12 -10 -5 -29 -36 -32 -30 -21
-14 -12 -5 -31 -38 -34 -32 -23
-11 -9 -5 -30 -37 -34 -32 -23
-11 -9 -4 -30 -37 -33 -32 -23
-11 -9 -3 -29 -37 -32 -32 -23
-13 -10 -4 -29 -37 -33 -33 -24
-11 -10 -5 -29 -37 -33 -32 -23
-8 -6 -3 -28 -35 -32 -31 -24
-11 -9 -4 -29 -36 -32 -31 -24
-5 -7 -5 -30 -37 -32 -30 -24
-5 -4 -3 -28 -34 -30 -28 -22
-10 -10 -4 -30 -37 -31 -31 -25
-13 -12 -4 -30 -37 -32 -33 -26
-10 -9 -4 -30 -36 -31 -31 -25
-8 -8 -4 -29 -36 -31 -31 -25
-11 -10 -4 -30 -36 -31 -31 -26
-16 -14 -5 -31 -37 -33 -32 -26
-19 -15 -5 -31 -37 -33 -31 -26
-18 -14 -5 -30 -37 -32 -31 -25
-13 -9 -5 -30 -37 -32 -30 -24
-10 -10 -6 -30 -37 -32 -32 -25
-11 -12 -7 -31 -38 -34 -32 -26
-13 -12 -5 -28 -36 -30 -30 -25
-6 -9 -4 -28 -35 -31 -29 -24
-6 -8 -4 -28 -35 -31 -30 -24
-7 -10 -5 -29 -36 -32 -30 -26
-9 -13 -5 -29 -34 -31 -30 -25
-13 -13 -5 -29 -34 -30 -29 -24
-12 -10 -5 -28 -35 -30 -29 -24
-9 -6 -3 -27 -34 -29 -27 -21
-12 -8 -5 -27 -35 -29 -28 -21
-13 -9 -5 -27 -36 -32 -28 -23
-10 -8 -4 -25 -33 -31 -28 -23
-11 -10 -4 -26 -34 -31 -28 -23
-13 -10 -4 -25 -33 -30 -28 -24
-7 -9 -5 -26 -34 -31 -29 -24
-7 -9 -5 -26 -35 -31 -30 -25
-9 -8 -4 -25 -33 -30 -29 -24
-12 -12 -6 -26 -34 -31 -31 -27
-11 -12 -6 -27 -34 -31 -30 -26
-12 -12 -5 -26 -34 -32 -30 -26
-10 -10 -6 -25 -33 -32 -30 -26
-11 -8 -5 -24 -32 -29 -28 -25
-13 -12 -3 -23 -32 -29 -27 -27
-8 -9 -2 -22 -31 -28 -27 -26
-9 -6 2 -18 -28 -24 -23 -23
-14 -8 0 -19 -29 -25 -24 -23
-3 -1 1 -18 -27 -23 -23 -21
7 6 0 -19 -28 -24 -23 -22
-1 -3 -3 -21 -29 -26 -25 -24
-6 -8 -4 -22 -31 -27 -25 -24
-7 -8 -4 -21 -30 -26 -25 -24
-6 -7 -3 -20 -30 -25 -26 -24
-8 -9 -4 -21 -30 -25 -26 -25
-8 -11 -2 -20 -30 -24 -27 -26
-7 -10 -2 -20 -30 -25 -27 -26
-6 -8 -1 -19 -29 -24 -25 -24
-2 -6 0 -18 -28 -24 -24 -24
-4 -8 2 -18 -28 -24 -24 -24
-5 -14 -2 -21 -31 -26 -25 -25
-5 -10 -1 -21 -31 -26 -25 -25
-7 -8 2 -18 -27 -23 -24 -24
-8 -9 -1 -19 -27 -23 -24 -23
-3 -3 -2 -19 -27 -21 -22 -22
-5 0 -1 -18 -25 -19 -21 -21
-7 -4 -3 -19 -26 -20 -22 -21
-3 0 -5 -20 -27 -21 -20 -19
-2 -1 -6 -22 -28 -23 -21 -20
-5 -3 -5 -21 -27 -22 -20 -20
-1 -4 -6 -21 -26 -21 -20 -20
-3 -9 -8 -23 -30 -25 -24 -23
-3 -12 -10 -24 -31 -27 -27 -26
-1 -11 -10 -24 -31 -27 -26 -26
-3 -15 -13 -27 -34 -30 -28 -29
-4 -15 -11 -26 -34 -29 -28 -28
-5 -16 -12 -28 -36 -32 -30 -30
-5 -16 -12 -29 -36 -32 -29 -29
0 -11 -10 -28 -36 -31 -28 -27
1 -12 -10 -28 -36 -31 -28 -28
-6 -15 -10 -28 -36 -31 -28 -27
-5 -12 -8 -27 -34 -29 -26 -26
-2 -9 -7 -26 -32 -27 -24 -24
-4 -9 -6 -25 -31 -25 -23 -23
-9 -14 -9 -28 -34 -29 -26 -26
-10 -13 -8 -28 -34 -30 -26 -26
-13 -15 -9 -29 -36 -31 -27 -27
-14 -16 -9 -30 -37 -33 -28 -29
-14 -17 -8 -28 -35 -33 -28 -29
-12 -17 -7 -28 -36 -33 -29 -30
-17 -18 -6 -29 -37 -34 -31 -29
-17 -20 -7 -32 -39 -35 -32 -31
-16 -20 -5 -30 -38 -34 -32 -30
-18 -21 -5 -30 -37 -32 -31 -29
-16 -19 -7 -32 -39 -34 -32 -31
-17 -20 -5 -29 -37 -33 -31 -31
-19 -21 -6 -29 -36 -33 -31 -32
-18 -21 -6 -29 -36 -33 -30 -31
-11 -15 -4 -28 -36 -32 -28 -30
-9 -14 -5 -28 -36 -32 -29 -29
-16 -18 -6 -30 -38 -34 -30 -30
-18 -18 -5 -29 -36 -33 -30 -30
-17 -19 -5 -28 -37 -32 -29 -30
-15 -17 -6 -28 -36 -31 -29 -30
-13 -13 -4 -26 -34 -30 -27 -28
-17 -14 -3 -24 -32 -28 -26 -26
-19 -19 -6 -28 -35 -32 -28 -30
-19 -19 -6 -28 -36 -32 -29 -29
-22 -19 -6 -28 -36 -32 -29 -30
-19 -22 -7 -28 -37 -33 -30 -32
-11 -16 -8 -29 -37 -33 -29 -31
-15 -17 -7 -28 -38 -33 -29 -31
-16 -16 -7 -28 -39 -33 -29 -31
-20 -18 -6 -27 -37 -31 -29 -30
-20 -20 -6 -28 -37 -33 -30 -31
-17 -17 -4 -25 -36 -31 -30 -30
-14 -13 -3 -24 -35 -30 -29 -29
-13 -11 -1 -23 -33 -28 -27 -27
-14 -8 2 -21 -31 -27 -26 -26
-12 -5 5 -20 -30 -27 -27 -27
-15 -3 11 -15 -28 -26 -28 -28
-22 -7 18 -10 -26 -26 -31 -31
-27 -7 28 0 -20 -26 -33 -34
-33 -7 41 13 -13 -23 -34 -37
-41 -8 55 27 -8 -23 -37 -42
-43 -10 68 38 -3 -24 -44 -48
-35 -2 84 53 5 -20 -45 -50
-33 0 92 64 14 -15 -43 -49
-34 -3 97 80 23 -7 -39 -47
-30 -8 96 93 33 1 -34 -43
-21 -12 92 98 39 7 -30 -40
-2 -11 73 89 41 17 -14 -26
20 -5 34 52 34 30 9 -4
38 6 -1 15 32 50 40 25
61 20 -32 -16 29 67 66 51
81 33 -60 -41 34 89 98 81
109 67 -91 -67 46 123 143 123
129 98 -119 -96 56 158 189 163
137 121 -146 -126 57 184 228 199
151 150 -169 -151 63 211 267 235
168 163 -196 -175 67 231 294 262
176 157 -216 -193 66 241 310 276
174 139 -218 -197 67 244 314 278
174 126 -214 -196 67 243 311 276
166 118 -204 -191 65 233 301 270
160 115 -195 -190 54 213 283 259
148 111 -183 -189 37 176 244 231
129 103 -167 -193 12 132 194 194
101 89 -149 -201 -27 78 142 152
69 72 -128 -210 -68 19 88 109
39 48 -112 -219 -110 -38 34 66
16 32 -99 -218 -139 -84 -10 30
4 21 -88 -204 -144 -99 -29 9
-9 14 -79 -189 -136 -97 -35 -2
-18 14 -67 -169 -120 -88 -35 -8
-28 9 -55 -153 -112 -83 -39 -19
-32 2 -44 -139 -105 -81 -43 -26
-36 -7 -36 -126 -96 -76 -44 -31
-32 -8 -32 -114 -89 -71 -44 -32
-34 -5 -23 -103 -80 -66 -40 -31
-38 -6 -16 -93 -74 -61 -40 -31
-41 -8 -12 -84 -69 -59 -40 -31
-43 -11 -11 -75 -65 -58 -40 -33
-34 -11 -13 -64 -56 -54 -38 -32
-28 -13 -13 -53 -49 -49 -36 -29
-17 -8 -14 -45 -42 -44 -33 -27
-14 -6 -11 -34 -33 -36 -24 -22
-12 -2 -8 -26 -26 -29 -20 -19
-17 -5 -7 -20 -23 -27 -19 -17
-18 -9 -6 -16 -20 -25 -19 -17
-13 -6 -2 -8 -14 -21 -17 -16
-9 0 5 4 -5 -14 -12 -12
-9 0 8 7 -3 -12 -12 -14
-6 0 9 9 -1 -12 -11 -14
-6 0 9 10 1 -10 -10 -12
-8 -1 8 11 2 -8 -9 -11
-3 3 11 13 5 -5 -5 -9
2 3 10 11 4 -5 -5 -10
3 5 9 12 3 -5 -5 -8
-4 -1 10 13 4 -4 -5 -9
-6 -4 9 14 3 -5 -5 -11
-3 2 11 17 6 -4 -4 -8
-5 1 12 19 6 -4 -6 -9
-3 0 13 20 8 -3 -7 -10
0 3 14 21 9 -2 -5 -9
1 5 14 21 11 0 -3 -7
0 1 12 20 11 1 -2 -7
-3 -1 14 20 12 4 1 -4
-1 -1 11 21 11 3 1 -5
2 0 11 22 12 3 1 -6
0 -2 10 22 11 1 -1 -8
1 1 11 23 13 2 0 -7
4 6 15 27 15 5 2 -5
3 4 17 28 17 6 3 -5
3 4 15 26 16 5 1 -6
3 5 18 28 18 9 4 -4
4 5 19 29 21 10 6 -2
9 7 18 27 20 10 6 -1
10 6 17 27 19 10 6 -1
9 5 19 30 20 12 6 0
13 10 21 33 22 12 7 2
11 9 22 34 23 12 7 1
12 6 22 35 22 12 7 -1
10 4 23 36 24 12 7 0
9 5 24 38 25 15 8 2
10 4 25 39 28 17 10 3
7 2 25 42 31 21 12 6
9 6 27 44 34 25 15 8
13 11 27 46 35 26 17 10
12 8 26 45 34 25 16 9
7 4 26 46 35 24 16 8
12 9 28 49 38 25 17 8
14 11 30 52 39 27 17 8
15 11 31 53 41 29 17 9
18 12 31 54 43 31 17 9
20 13 32 56 44 33 19 11
20 12 31 57 46 35 21 13
18 11 31 57 48 37 24 14
18 11 31 59 49 38 25 15
18 11 31 61 50 39 25 16
23 14 32 64 51 39 26 17
25 15 32 66 52 39 26 16
22 13 32 69 53 41 26 17
17 9 32 71 56 43 28 17
22 13 33 74 59 45 30 18
24 12 33 76 62 48 32 20
25 14 34 78 66 51 34 23
27 15 35 80 68 55 36 25
27 16 34 83 70 56 38 27
30 19 35 87 73 58 41 29
31 19 35 89 74 58 40 27
32 20 37 93 79 60 43 30
37 26 40 99 83 65 46 33
40 28 43 103 89 68 49 35
36 24 41 105 90 70 49 36
41 23 40 107 91 72 50 37
41 21 40 110 94 75 53 39
38 20 40 112 97 79 57 42
39 20 38 115 98 79 58 43
43 22 36 118 101 81 59 43
49 28 37 123 105 83 61 47
50 33 39 128 110 87 64 48
52 35 40 133 114 91 66 50
55 34 41 136 117 94 68 53
54 34 40 139 120 96 70 54
58 36 39 141 124 98 73 57
58 38 40 145 129 104 78 61
60 40 38 147 131 106 80 62
61 38 37 151 135 108 81 65
63 39 36 153 137 111 84 67
70 45 37 158 141 114 88 71
72 49 39 164 146 118 91 74
75 49 41 168 148 121 94 75
74 46 41 170 151 123 96 77
70 43 38 171 152 124 97 78
77 50 37 174 157 129 101 82
78 52 38 176 161 134 107 86
81 54 35 176 160 135 108 89
85 54 33 179 163 138 110 91
89 56 34 180 165 140 113 93
88 59 35 183 168 142 116 97
85 58 34 184 170 143 117 98
82 53 31 182 168 143 115 95
83 56 33 182 169 145 116 97
87 59 31 183 170 146 118 99
91 61 30 183 171 149 120 101
95 64 30 184 173 151 124 105
99 69 29 183 174 153 126 107
100 70 29 183 173 153 128 109
98 70 28 180 171 151 128 109
96 68 26 178 170 150 128 109
94 68 26 174 168 148 126 109
91 66 26 172 166 148 125 108
88 64 26 169 164 146 125 108
89 65 25 164 161 144 125 108
87 65 24 161 159 143 124 109
84 63 23 157 154 141 122 107
79 60 22 150 150 138 120 108
82 63 22 146 145 135 119 107
82 65 25 143 140 132 118 107
80 66 27 140 138 130 116 107
82 69 27 134 132 124 112 104
76 67 29 129 127 120 109 101
71 62 29 121 120 114 103 96
70 62 30 116 115 110 99 94
64 61 29 110 110 106 97 93
59 57 28 103 102 99 91 87
58 53 28 95 98 93 87 83
54 49 26 88 89 84 81 79
48 47 27 84 82 78 76 76
44 44 27 78 75 72 69 70
40 42 27 72 69 65 64 67
36 40 27 68 65 60 60 63
32 35 25 61 57 55 54 58
30 34 26 56 52 49 48 55
28 32 26 51 47 44 45 52
23 29 26 47 43 41 43 51
24 29 25 42 39 38 40 50
25 32 26 39 36 36 38 48
23 31 26 35 31 31 34 47
20 26 25 33 28 27 30 44
18 25 24 28 22 22 26 40
11 20 22 24 18 17 22 37
14 21 23 22 16 15 20 35
13 16 22 19 12 12 16 32
9 14 21 16 9 10 15 32
10 12 20 13 7 8 13 30
7 9 17 8 5 5 12 29
2 8 16 7 3 5 11 30
5 7 15 4 -1 1 7 29
1 4 16 5 -1 0 7 29
1 6 17 5 -2 0 6 28
-1 4 16 3 -4 -3 4 25
-4 1 15 0 -6 -5 2 24
4 6 15 1 -6 -4 1 24
7 11 15 1 -5 -3 2 24
7 10 15 1 -5 -2 3 26
3 8 14 -1 -6 -3 3 27
3 6 12 -4 -9 -5 2 25
1 3 12 -5 -10 -6 1 26
-1 1 11 -7 -12 -9 -1 23
-1 1 11 -7 -13 -11 -3 23
2 2 11 -7 -13 -11 -3 22
1 3 12 -6 -12 -10 -3 22
3 8 14 -5 -10 -7 0 24
1 6 13 -5 -10 -7 0 24
0 3 11 -8 -12 -8 -1 22
2 4 12 -7 -11 -7 0 25
3 3 8 -10 -13 -8 -1 24
1 0 8 -11 -13 -9 -2 24
2 2 9 -10 -13 -10 -1 25
-3 1 9 -9 -13 -10 -1 24
0 0 9 -10 -14 -11 -3 22
6 4 12 -6 -10 -9 0 24
5 6 13 -5 -9 -6 1 26
2 5 12 -7 -10 -6 1 26
-5 -2 9 -9 -13 -8 -1 24
-1 1 8 -10 -12 -8 0 25
6 6 7 -10 -13 -8 -1 24
4 3 7 -11 -13 -8 -1 24
3 5 9 -10 -12 -8 0 24
-5 -1 7 -11 -16 -11 -3 21
-5 -2 6 -11 -15 -10 -4 20
-1 3 10 -7 -12 -7 -1 24
-3 2 10 -7 -12 -6 -1 24
-2 0 8 -9 -13 -7 -2 23
2 1 6 -10 -14 -8 -2 24
4 6 10 -7 -10 -5 2 27
3 7 10 -5 -9 -3 3 28
3 4 9 -6 -10 -6 2 28
0 2 8 -7 -12 -7 0 25
2 4 9 -6 -12 -7 -1 24
1 3 8 -6 -13 -8 -2 24
2 3 10 -5 -12 -6 -1 24
2 4 10 -6 -12 -6 0 24
-3 -1 7 -9 -14 -7 -2 23
1 3 7 -9 -14 -7 -1 24
-3 0 7 -10 -14 -5 0 24
-10 -4 6 -9 -13 -5 0 25
-4 0 8 -7 -11 -3 0 26
5 7 9 -6 -12 -3 0 26
7 10 11 -4 -9 -2 1 27
3 7 10 -5 -11 -3 -1 25
-1 3 9 -6 -12 -5 -3 24
6 9 10 -4 -10 -4 -2 24
6 10 11 -3 -9 -2 0 27
-1 2 8 -7 -10 -4 -2 25
-3 0 7 -8 -12 -5 -2 25
-1 1 6 -8 -13 -5 -3 24
2 2 6 -8 -11 -4 -2 25
-2 0 8 -7 -11 -3 -1 25
-5 -2 7 -7 -13 -5 -4 23
-1 -1 7 -7 -13 -5 -5 22
-3 1 9 -5 -9 -3 -2 24
0 6 11 -3 -8 -2 -1 25
1 4 10 -4 -10 -3 -2 24
2 5 9 -5 -11 -3 -4 24
4 11 12 -1 -6 0 2 29
2 10 11 -2 -8 0 1 28
0 6 8 -5 -10 -3 -1 27
4 10 9 -5 -10 -4 -1 27
-2 5 7 -5 -11 -7 -4 25
-5 2 7 -6 -11 -7 -5 26
-3 2 9 -4 -10 -5 -4 26
-3 2 8 -4 -11 -6 -4 26
-5 -1 7 -4 -12 -6 -4 25
-4 0 8 -4 -11 -5 -2 27
-6 0 8 -6 -12 -5 -2 27
-1 3 8 -5 -11 -5 -1 27
-1 1 6 -6 -14 -7 -4 26
-4 -4 5 -8 -16 -9 -7 25
-6 -3 7 -7 -13 -8 -4 26
-5 0 9 -5 -12 -7 -4 27
-2 1 9 -5 -13 -7 -5 26
2 4 9 -6 -13 -7 -5 25
5 5 8 -5 -12 -7 -5 27
1 5 8 -6 -13 -8 -4 27
-3 5 9 -8 -13 -7 -3 27
-4 6 9 -8 -13 -8 -3 28
1 6 7 -8 -14 -9 -3 27
0 5 8 -9 -14 -9 -4 26
-3 5 9 -8 -13 -8 -4 28
-7 0 8 -9 -15 -11 -7 26
-5 0 7 -10 -16 -11 -7 25
-2 2 8 -10 -17 -12 -8 25
-5 -4 4 -11 -19 -14 -11 23
-5 -3 6 -10 -18 -12 -7 26
-2 1 7 -10 -16 -10 -5 27
0 2 6 -9 -16 -10 -6 27
-2 0 5 -10 -18 -11 -7 27
-4 -1 6 -11 -19 -12 -8 27
0 2 7 -11 -18 -13 -8 25
-2 1 8 -10 -19 -15 -9 26
-3 2 8 -10 -18 -13 -9 25
-8 -3 5 -13 -20 -15 -10 22
-7 -2 4 -14 -20 -15 -10 23
-5 2 5 -13 -20 -14 -9 25
0 5 5 -13 -20 -13 -8 26
-3 3 3 -14 -20 -14 -10 25
-4 3 5 -14 -19 -13 -9 26
1 6 7 -13 -19 -12 -9 28
-4 -1 3 -16 -23 -17 -11 23
-7 -2 2 -17 -23 -19 -13 21
-4 2 6 -14 -21 -15 -11 23
-2 6 8 -13 -20 -13 -10 25
-2 5 8 -14 -20 -14 -10 25
-1 3 9 -15 -20 -14 -10 27
-1 2 7 -17 -21 -14 -12 26
-7 -2 6 -17 -22 -16 -12 25
-7 -4 4 -17 -23 -17 -12 24
-8 -5 6 -18 -23 -17 -12 25
-11 -8 8 -19 -24 -18 -13 24
-8 -5 14 -18 -23 -18 -12 24
-8 -2 20 -16 -20 -14 -11 26
-4 -1 21 -16 -22 -15 -11 24
-9 -7 22 -17 -22 -16 -11 24
-8 -3 22 -17 -23 -17 -11 24
-10 -3 23 -18 -23 -16 -11 26
-11 -4 25 -18 -25 -19 -13 24
-5 -1 30 -17 -23 -17 -12 25
-3 -1 35 -16 -22 -16 -11 28
1 2 38 -16 -22 -16 -11 27
-6 -2 42 -16 -23 -17 -11 26
-9 -2 47 -16 -22 -15 -13 27
-6 1 54 -17 -22 -15 -12 26
-7 -4 61 -18 -24 -18 -13 24
