I II V1 V2 V3 V4 V5 V6
0 -4 12 5 1 -13 -13 -10
1 -6 11 7 2 -17 -15 -11
-11 -9 13 10 5 -18 -14 -9
-14 -5 12 9 5 -20 -15 -10
-10 -5 13 8 5 -19 -14 -8
-5 -6 14 10 7 -17 -11 -7
-3 -6 22 15 12 -10 -7 -3
-3 -3 20 12 8 -11 -8 -5
-4 -5 16 10 5 -13 -10 -7
-4 -8 18 15 7 -9 -8 -5
-5 -8 17 14 7 -10 -8 -5
-6 -8 18 15 7 -12 -9 -5
-7 -7 16 12 6 -18 -13 -9
-2 -7 15 9 4 -22 -16 -12
1 -7 14 7 3 -21 -15 -12
-5 -7 14 8 5 -18 -13 -11
-13 -7 19 13 7 -13 -11 -8
-12 -6 21 17 9 -8 -8 -5
-7 -3 18 15 5 -9 -12 -9
-4 -4 18 20 8 -5 -10 -9
-5 -8 16 18 7 -6 -11 -9
-4 -10 15 16 5 -13 -14 -10
-7 -10 17 18 9 -14 -13 -10
-9 -11 17 17 8 -18 -14 -11
-6 -8 24 17 8 -17 -15 -11
-4 -5 27 18 9 -16 -15 -12
-5 -4 21 18 8 -16 -17 -12
-6 -5 24 19 9 -12 -14 -11
-5 -6 22 20 10 -7 -12 -10
-4 -8 21 19 11 -7 -12 -10
-5 -9 24 22 14 -1 -8 -7
-4 -8 19 20 11 -6 -10 -10
-2 -6 17 19 10 -10 -12 -10
1 -6 20 23 13 -8 -7 -6
0 -6 20 24 15 -5 -5 -5
0 -3 17 22 14 -6 -5 -5
-2 -6 21 27 15 -5 -6 -4
-3 -9 24 26 12 -5 -6 -5
2 -8 19 22 10 -3 -7 -7
0 -4 17 21 11 -3 -7 -7
0 -2 17 22 12 -1 -5 -5
2 -4 19 24 14 -3 -5 -5
-2 -5 19 25 14 -7 -6 -6
-4 -7 20 31 19 -4 -2 -3
0 -7 18 34 22 0 2 -1
2 -5 17 30 19 -4 -1 -3
7 -6 22 31 20 1 1 -2
2 -7 23 30 21 4 3 -1
-2 -4 20 30 19 6 3 1
-1 -3 19 32 20 6 3 0
-1 -2 18 30 17 3 -1 -3
-2 -4 19 29 18 -2 -3 -3
-1 -4 18 29 19 -5 -3 -3
3 -7 23 31 20 -5 -2 -5
7 -4 24 34 23 0 3 -2
12 -4 25 34 22 -1 2 -3
8 -5 29 40 24 5 6 0
1 -8 32 44 29 10 9 2
-1 -8 27 42 26 8 6 0
1 -2 24 40 25 9 6 -1
2 -3 22 38 24 9 5 -2
4 -3 17 31 20 0 0 -4
5 -2 17 31 21 -3 2 -4
5 -3 13 31 21 -1 3 -3
6 -4 16 33 26 5 8 1
5 -4 19 37 29 9 11 2
4 -3 20 37 27 10 11 1
8 -7 25 42 31 18 16 7
9 -4 28 47 34 22 20 9
7 1 25 46 33 20 18 8
7 2 22 47 34 20 18 8
6 -3 19 45 31 14 15 7
7 -2 18 43 30 10 14 5
7 0 20 45 32 10 17 6
10 -2 23 48 34 14 20 9
12 -1 27 51 41 22 26 14
14 4 26 51 39 23 26 12
16 6 24 52 39 25 26 12
19 4 25 58 42 30 29 15
15 0 25 60 44 33 30 15
16 1 26 62 45 33 28 14
16 0 26 65 45 30 26 13
19 2 25 63 42 22 23 10
20 2 24 65 44 23 25 10
16 3 21 61 44 25 28 15
19 -1 20 54 42 27 31 16
19 2 23 58 44 34 37 20
18 3 25 64 47 41 42 23
21 5 29 67 49 46 43 23
26 5 30 70 52 47 44 23
23 8 32 72 53 48 45 25
21 8 31 77 57 48 47 28
23 5 24 75 54 40 43 24
30 4 19 74 54 39 45 24
30 6 20 76 57 45 50 27
21 5 23 75 58 50 53 30
24 7 24 74 56 53 57 31
27 10 23 77 58 59 60 32
32 11 23 78 59 64 61 35
36 10 22 83 64 69 65 36
36 11 21 84 64 68 65 37
36 17 19 81 64 66 66 38
40 12 23 87 68 68 73 44
41 15 22 88 69 68 73 44
40 19 22 88 70 70 76 45
38 17 20 88 71 70 75 44
39 15 20 89 70 72 76 44
43 17 22 92 72 79 79 47
46 16 24 93 73 82 80 51
53 18 21 94 73 85 82 50
54 16 22 97 75 87 85 52
47 16 26 100 78 87 88 55
49 21 25 100 79 85 90 55
51 22 26 102 82 88 94 60
52 19 27 102 83 90 97 61
53 18 26 103 84 91 98 61
54 21 26 98 80 90 95 58
52 23 23 100 80 94 95 58
49 19 23 100 82 97 95 61
50 14 23 99 80 95 94 60
51 16 18 96 78 93 92 59
55 19 17 91 77 91 93 61
60 20 16 87 73 83 91 59
62 27 13 87 72 83 92 56
55 19 17 89 75 88 95 60
47 19 21 90 78 89 95 61
45 16 22 89 77 89 95 60
48 16 21 84 72 88 90 57
48 15 17 80 68 85 84 54
44 12 17 80 68 82 82 52
42 17 18 74 63 75 74 49
41 19 15 70 61 70 70 45
39 14 8 64 57 60 65 43
36 16 9 60 54 57 64 40
33 12 7 57 53 55 64 42
30 8 3 51 49 52 60 37
29 11 4 49 49 52 59 35
27 9 9 49 52 59 61 38
25 8 9 45 46 55 55 37
19 8 11 45 46 56 53 36
16 5 7 35 36 42 40 27
16 5 7 28 29 27 31 21
15 5 7 25 28 20 28 18
13 4 3 23 27 16 25 15
14 3 0 23 28 17 23 14
8 1 3 21 26 14 18 11
5 0 7 20 25 11 16 8
6 0 12 23 28 17 20 10
6 -2 9 18 24 16 15 7
4 -3 5 14 20 12 12 6
-4 -1 4 10 17 9 10 5
-3 -1 -3 1 10 -1 1 -1
0 -6 -3 -2 8 -7 -2 -2
-2 -11 -3 -2 8 -10 -2 -2
-2 -6 -1 -6 4 -15 -6 -6
-5 -7 5 -5 5 -13 -5 -5
-8 -9 2 -5 5 -11 -6 -4
-10 -7 5 -3 8 -6 -4 -3
-6 -5 4 -4 8 -3 -3 -4
-2 -8 2 -6 4 -7 -6 -6
-1 -7 -1 -7 1 -11 -8 -8
-4 -8 -1 -8 0 -17 -12 -8
-10 -6 1 -10 -1 -24 -17 -11
-12 -7 6 -9 0 -25 -17 -11
-8 -6 0 -16 -5 -31 -22 -17
1 -5 -7 -20 -7 -33 -24 -19
-5 -6 -4 -17 -5 -29 -22 -17
-19 -12 6 -8 2 -17 -13 -9
-15 -11 3 -7 3 -12 -9 -8
-10 -9 2 -6 0 -15 -11 -9
-8 -6 0 -5 -1 -18 -13 -11
-9 -8 2 0 3 -16 -11 -8
-11 -11 4 -4 1 -21 -11 -9
-12 -12 4 -7 1 -23 -11 -7
-9 -13 2 -11 0 -23 -11 -9
-3 -11 -2 -19 -6 -30 -18 -16
-7 -11 -3 -16 -4 -27 -17 -14
-12 -14 -1 -10 1 -17 -12 -11
-9 -9 3 -10 1 -15 -13 -12
-8 -8 5 -7 2 -13 -12 -11
-12 -12 0 -8 0 -17 -15 -13
-15 -14 0 -7 1 -20 -17 -15
-12 -10 -1 -6 1 -26 -17 -14
-9 -7 4 -7 0 -30 -18 -15
-12 -9 0 -7 2 -26 -14 -13
-14 -13 0 -10 0 -28 -15 -11
-11 -9 -3 -17 -5 -31 -18 -14
-9 -9 -2 -13 -2 -24 -15 -12
-8 -15 2 -12 -3 -23 -17 -14
-5 -12 0 -11 -4 -24 -19 -14
-7 -10 0 -11 -4 -24 -17 -15
-9 -5 -2 -12 -5 -28 -21 -16
-9 -8 0 -8 -2 -30 -19 -15
-10 -11 1 -8 -2 -32 -18 -15
-7 -9 -1 -9 -1 -31 -16 -14
-8 -12 1 -11 -2 -32 -16 -13
-10 -10 4 -11 -3 -32 -17 -13
-7 -10 6 -6 2 -22 -14 -9
-7 -12 8 -5 3 -19 -13 -12
-8 -14 10 -6 1 -23 -17 -14
-7 -8 11 -7 -1 -25 -19 -15
-7 -9 3 -9 -1 -28 -20 -15
-5 -11 1 -9 -1 -32 -19 -14
-3 -11 0 -8 0 -32 -19 -15
-5 -10 2 -9 0 -31 -18 -15
-10 -13 7 -4 5 -24 -13 -10
-5 -10 3 -5 4 -23 -13 -10
-3 -13 6 -4 6 -18 -12 -9
-9 -11 10 -2 7 -16 -10 -10
-10 -9 8 -1 4 -21 -14 -12
-9 -7 9 2 3 -25 -19 -17
-11 -8 11 5 4 -27 -20 -17
-6 -11 12 2 2 -35 -21 -17
-7 -9 13 -2 6 -30 -17 -14
-7 -7 8 -8 5 -28 -15 -13
-8 -8 6 -8 3 -29 -15 -13
-9 -5 11 0 8 -21 -10 -8
-9 -9 12 1 10 -15 -6 -6
-8 -11 11 -4 7 -15 -9 -9
-9 -10 15 -6 3 -19 -12 -11
-9 -9 8 -8 2 -24 -14 -13
-7 -8 7 -8 2 -25 -15 -13
-8 -10 10 -9 -1 -32 -16 -13
-10 -12 11 -8 -1 -35 -17 -13
-10 -11 7 -6 0 -35 -16 -14
-11 -11 8 -6 0 -32 -17 -15
-10 -10 12 -5 2 -29 -16 -13
-7 -9 16 -3 8 -19 -10 -9
-4 -7 13 -7 5 -18 -12 -12
-6 -8 15 -6 6 -12 -10 -10
-8 -7 7 -10 0 -22 -17 -15
-9 -8 2 -11 -3 -29 -21 -16
-11 -12 4 -9 -2 -33 -18 -13
-15 -12 5 -13 -4 -36 -18 -13
-12 -10 7 -13 -6 -36 -19 -13
-9 -15 7 -10 -3 -32 -17 -12
-6 -15 10 -10 -1 -29 -16 -11
-7 -12 15 -7 2 -19 -11 -8
-9 -11 11 -8 2 -18 -12 -10
-7 -12 11 -7 1 -20 -12 -11
-2 -8 10 -6 2 -19 -11 -11
-5 -7 9 -8 1 -21 -12 -11
-12 -9 8 -11 -1 -29 -15 -10
-12 -8 7 -14 -4 -34 -17 -14
-12 -8 10 -16 -6 -36 -21 -18
-10 -12 9 -11 -1 -31 -19 -15
-11 -12 8 -9 0 -29 -19 -15
-7 -5 12 -8 1 -23 -16 -16
-3 -6 18 -8 2 -20 -16 -16
-9 -9 14 -9 1 -20 -16 -15
-11 -5 14 -8 0 -19 -14 -14
-9 -7 14 -9 0 -20 -15 -14
-10 -8 11 -10 -3 -30 -19 -16
-9 -11 13 -10 -2 -31 -16 -14
-6 -14 10 -12 -6 -35 -19 -16
-10 -14 13 -14 -6 -33 -19 -15
-16 -10 15 -10 -2 -28 -16 -12
-12 -6 12 -12 -3 -25 -16 -14
-9 -6 13 -12 -6 -26 -20 -17
-9 -5 11 -10 -5 -25 -19 -17
-10 -9 13 -8 -5 -25 -19 -16
-11 -15 19 -7 -1 -20 -15 -12
-10 -14 12 -16 -7 -30 -20 -15
-8 -9 2 -20 -8 -33 -20 -18
-9 -8 -3 -20 -10 -34 -20 -19
-10 -13 0 -18 -10 -34 -21 -20
-10 -9 6 -16 -8 -31 -21 -18
-14 -11 7 -15 -5 -25 -18 -17
-18 -11 5 -20 -9 -28 -23 -22
-15 -11 6 -17 -7 -21 -21 -19
-13 -9 4 -22 -13 -27 -25 -22
-12 -10 4 -23 -12 -31 -25 -22
-12 -9 2 -22 -12 -36 -24 -20
-11 -12 2 -23 -11 -37 -22 -20
-5 -5 1 -20 -12 -34 -22 -21
-6 -1 1 -22 -12 -35 -23 -22
-2 -5 2 -23 -13 -36 -25 -23
-3 -7 4 -20 -9 -28 -21 -21
-15 -8 7 -20 -8 -24 -21 -19
-25 -9 11 -16 -5 -21 -17 -14
-23 -11 15 -13 -5 -18 -15 -13
-14 -6 16 -20 -10 -24 -19 -17
-10 -10 13 -18 -8 -26 -20 -15
-13 -14 9 -17 -5 -26 -17 -15
-15 -11 12 -15 -5 -25 -16 -15
-14 -11 11 -15 -5 -23 -17 -15
-11 -13 12 -16 -6 -24 -17 -15
-11 -10 16 -14 -6 -18 -14 -14
-12 -8 13 -13 -5 -16 -16 -15
-10 -9 3 -17 -10 -22 -22 -19
-9 -10 4 -15 -10 -20 -22 -18
-10 -12 6 -17 -10 -23 -25 -21
-14 -12 7 -22 -15 -31 -30 -23
-15 -8 6 -22 -14 -33 -28 -23
-9 -7 3 -23 -16 -33 -29 -24
-7 -5 5 -18 -12 -29 -28 -23
-11 -7 9 -11 -6 -23 -22 -18
-11 -10 11 -12 -3 -18 -20 -18
-9 -7 11 -19 -8 -18 -23 -21
-11 -8 4 -26 -13 -22 -25 -23
-12 -10 6 -23 -12 -21 -23 -21
-15 -12 7 -17 -10 -20 -21 -19
-15 -14 4 -21 -17 -33 -28 -22
-13 -12 -2 -22 -17 -38 -29 -23
-13 -7 1 -21 -14 -33 -26 -21
-13 -7 3 -21 -13 -31 -25 -21
-12 -9 9 -17 -9 -27 -22 -19
-12 -12 11 -16 -6 -20 -20 -17
-11 -9 13 -19 -6 -19 -21 -19
-8 -4 12 -18 -4 -15 -19 -17
-8 -2 6 -20 -10 -20 -23 -21
-7 -6 5 -20 -11 -26 -25 -21
-12 -5 -5 -26 -17 -37 -29 -24
-16 -6 -8 -29 -20 -41 -31 -25
-14 -7 -5 -28 -17 -37 -26 -21
-15 -8 -1 -26 -15 -35 -25 -20
-15 -8 3 -22 -12 -31 -22 -17
-11 -9 6 -15 -5 -19 -15 -13
-12 -13 6 -14 -4 -16 -15 -12
-13 -14 6 -14 -5 -16 -17 -13
-10 -7 0 -18 -8 -19 -19 -17
-6 -4 -1 -22 -11 -24 -24 -20
-17 -8 3 -20 -10 -28 -23 -18
-22 -7 4 -19 -12 -34 -23 -18
-17 -5 6 -19 -13 -34 -23 -19
-15 -4 2 -22 -13 -32 -25 -21
-16 -10 1 -24 -14 -32 -26 -22
-15 -12 3 -22 -10 -25 -23 -20
-13 -9 5 -21 -10 -22 -24 -21
-11 -6 5 -21 -12 -23 -27 -22
-8 -5 9 -16 -8 -18 -23 -18
-9 -10 12 -16 -8 -19 -21 -16
-9 -9 6 -20 -14 -29 -27 -21
-13 -10 8 -19 -14 -32 -28 -22
-18 -8 11 -20 -14 -31 -28 -22
-16 -7 8 -21 -15 -32 -28 -24
-12 -8 1 -24 -17 -33 -31 -25
-9 -10 3 -24 -18 -30 -29 -24
-9 -11 0 -21 -16 -25 -29 -25
-13 -9 5 -16 -15 -26 -31 -26
-14 -5 6 -11 -11 -22 -27 -23
-14 -3 5 -14 -12 -22 -27 -22
-12 -4 0 -22 -16 -30 -29 -23
-14 -8 3 -18 -13 -27 -22 -17
-10 -13 4 -15 -11 -21 -18 -14
-3 -10 -2 -21 -17 -28 -25 -20
-4 -8 -2 -23 -16 -28 -26 -21
-19 -13 6 -18 -10 -17 -19 -14
-21 -9 11 -16 -9 -12 -18 -14
-13 -9 14 -14 -10 -13 -19 -15
-9 -5 9 -18 -12 -16 -23 -18
-9 -5 10 -20 -13 -17 -23 -17
-11 -10 8 -24 -16 -24 -27 -20
-6 -7 6 -22 -17 -28 -27 -21
-10 -5 8 -17 -11 -22 -21 -17
-23 -8 9 -15 -10 -18 -18 -15
-20 -9 5 -19 -11 -19 -20 -16
-16 -10 1 -19 -10 -14 -19 -16
-13 -12 -4 -22 -12 -15 -22 -18
-14 -7 -5 -20 -15 -16 -24 -20
-16 -5 -8 -21 -19 -21 -29 -23
-15 -10 -6 -23 -21 -25 -31 -23
-14 -8 -4 -25 -21 -30 -31 -23
-16 -11 1 -21 -17 -27 -26 -19
-14 -9 2 -19 -14 -22 -22 -18
-13 -6 0 -18 -15 -21 -23 -19
-14 -8 0 -20 -15 -22 -25 -19
-12 -8 7 -16 -11 -14 -21 -17
-11 -9 1 -20 -14 -15 -26 -23
-12 -12 0 -19 -16 -17 -28 -24
-14 -10 2 -16 -14 -16 -26 -22
-16 -12 0 -19 -17 -21 -30 -24
-15 -10 1 -22 -20 -28 -34 -26
-12 -5 -1 -24 -22 -30 -33 -25
-10 -7 0 -23 -20 -26 -30 -23
-9 -8 6 -17 -16 -19 -25 -21
-12 -1 10 -17 -15 -20 -27 -21
-14 3 18 -10 -9 -11 -20 -17
-8 3 18 -8 -7 -7 -19 -17
-1 1 13 -10 -12 -11 -24 -20
-2 -1 13 -9 -10 -11 -22 -19
-14 2 11 -4 -6 -9 -20 -16
-19 2 13 -5 -11 -19 -24 -18
-14 4 17 -7 -10 -21 -24 -18
-12 3 13 -12 -12 -20 -24 -18
-11 2 11 -16 -11 -16 -19 -16
-12 5 8 -14 -10 -12 -18 -13
-10 5 11 -4 -4 -3 -14 -10
-7 3 15 1 -2 1 -12 -9
-8 1 15 2 -2 1 -13 -10
-7 0 15 1 -3 0 -12 -9
-7 6 13 -1 -2 -2 -14 -10
-7 -1 13 -6 -6 -10 -19 -14
-9 -4 18 -4 -4 -11 -16 -11
-9 1 15 -3 -4 -10 -14 -12
-8 3 14 -5 -7 -14 -19 -16
-7 0 17 -3 -5 -13 -19 -15
-3 1 16 2 -2 -5 -15 -13
-3 5 14 1 -2 -1 -16 -14
-3 7 17 6 4 7 -11 -9
-3 5 11 2 0 3 -14 -11
-4 9 4 -4 -5 -6 -15 -11
-7 11 -3 -9 -8 -12 -15 -10
-5 11 -3 -14 -12 -19 -17 -10
-1 14 -7 -15 -13 -18 -18 -11
-1 8 -11 -14 -15 -19 -19 -11
-1 4 -8 -16 -18 -23 -22 -13
0 4 -5 -12 -13 -14 -18 -11
0 4 -6 -13 -14 -10 -20 -14
-4 6 -5 -10 -11 -5 -17 -10
-3 4 -6 -9 -10 -4 -16 -10
-4 2 -5 -10 -11 -5 -16 -10
-2 2 -2 -12 -16 -13 -18 -12
-7 -1 -1 -12 -13 -13 -13 -9
-7 -3 3 -12 -13 -13 -14 -9
-7 0 -1 -15 -17 -16 -17 -15
-10 1 -7 -21 -21 -22 -22 -17
-9 -1 -5 -18 -17 -13 -19 -15
-6 -2 -3 -14 -16 -9 -19 -15
-4 -2 -3 -12 -16 -7 -18 -14
-4 1 0 -7 -14 -6 -16 -15
-5 -1 2 -8 -14 -7 -18 -16
-6 -2 -3 -15 -21 -16 -22 -19
-7 -4 -4 -18 -21 -18 -22 -19
-15 -8 -6 -19 -20 -17 -22 -18
-16 -6 -5 -23 -24 -19 -25 -19
-17 -5 -10 -26 -27 -24 -29 -22
-15 -7 -11 -26 -26 -21 -30 -22
-15 -11 -10 -21 -25 -15 -29 -23
-17 -9 -12 -24 -28 -18 -32 -24
-17 -9 -14 -27 -32 -23 -36 -25
-14 -11 -14 -27 -31 -23 -36 -26
-13 -11 -12 -30 -34 -28 -37 -27
-14 -12 -7 -28 -31 -27 -33 -24
-15 -12 -3 -23 -28 -24 -30 -23
-17 -13 -3 -23 -29 -24 -32 -23
-14 -13 -2 -22 -28 -24 -32 -22
-12 -12 -4 -20 -25 -19 -31 -22
-12 -10 -9 -24 -31 -20 -36 -28
-13 -11 -9 -26 -33 -20 -36 -29
-21 -7 -10 -27 -34 -21 -37 -30
-23 -8 -10 -27 -33 -19 -36 -28
-18 -7 -11 -34 -41 -30 -42 -33
-16 -8 -7 -32 -38 -32 -39 -31
-17 -15 -4 -26 -32 -23 -31 -25
-25 -16 -1 -20 -26 -18 -28 -22
-22 -9 -3 -22 -29 -22 -32 -25
-20 -11 6 -16 -22 -12 -25 -22
-16 -12 1 -19 -26 -12 -28 -24
-13 -11 2 -19 -27 -14 -30 -25
-15 -13 -1 -21 -29 -17 -33 -27
-15 -14 -4 -26 -33 -21 -36 -29
-20 -16 -4 -27 -35 -27 -39 -29
-27 -14 -6 -24 -32 -26 -34 -26
-22 -6 -6 -24 -31 -27 -32 -26
-22 -3 -7 -24 -31 -26 -34 -27
-21 -4 -8 -24 -32 -28 -35 -26
-19 -5 -1 -16 -24 -17 -26 -19
-18 -10 -1 -16 -23 -12 -26 -20
-16 -10 -4 -19 -26 -14 -28 -21
-17 -7 -2 -20 -27 -16 -29 -21
-20 -5 -4 -26 -33 -22 -35 -26
-18 -7 -8 -30 -38 -32 -40 -28
-17 -9 -5 -23 -33 -32 -36 -24
-17 -8 -10 -22 -34 -34 -38 -27
-14 -8 -12 -25 -36 -36 -41 -30
-12 -9 -9 -28 -37 -37 -42 -31
-10 -6 -5 -23 -31 -25 -36 -29
-19 -8 2 -19 -24 -15 -32 -26
-22 -9 1 -19 -22 -15 -35 -28
-29 -6 7 -11 -17 -13 -36 -30
-32 -6 10 -7 -14 -12 -37 -29
-28 -9 9 -10 -19 -26 -45 -36
-26 -13 16 -2 -12 -21 -37 -31
-27 -16 24 9 1 -8 -26 -26
-23 -14 30 17 7 2 -19 -22
-16 -9 33 27 18 18 -3 -10
-6 1 39 43 33 47 25 10
8 8 40 61 49 79 55 32
29 12 35 72 63 107 87 59
53 29 22 74 75 138 127 91
75 51 2 68 89 178 175 128
93 72 -32 41 97 207 218 166
111 92 -75 -2 97 232 258 198
127 110 -125 -59 85 253 290 225
151 116 -174 -115 68 267 314 245
161 114 -204 -156 50 276 337 262
166 116 -217 -179 45 302 364 279
164 110 -227 -191 48 330 383 288
157 101 -224 -191 55 349 391 289
144 84 -222 -194 46 337 375 274
123 70 -216 -197 23 282 324 236
99 51 -207 -193 0 209 247 182
72 25 -185 -179 -14 131 149 111
37 6 -160 -165 -29 59 54 46
8 -3 -147 -167 -52 5 -1 8
-2 -8 -137 -165 -68 -25 -24 -9
-2 -10 -116 -139 -58 -11 -13 -6
0 -9 -95 -116 -51 -2 -9 -7
4 -7 -74 -92 -45 1 -8 -9
4 -4 -53 -65 -36 3 -4 -6
2 -1 -46 -49 -31 7 -1 -3
7 3 -37 -37 -27 4 -1 -1
8 6 -28 -29 -19 5 3 1
4 6 -22 -23 -15 8 3 1
-1 7 -17 -14 -9 12 4 2
-3 4 -15 -14 -8 6 -1 -4
0 1 -8 -6 -1 13 2 -1
0 -4 -2 -4 0 17 0 -2
0 -4 -4 -8 -7 9 -8 -8
2 -2 -7 -7 -9 6 -11 -11
-3 -1 -3 -1 -6 10 -11 -11
-15 -3 4 2 -6 4 -13 -9
-12 -2 6 4 -5 -1 -12 -10
-8 -2 6 5 -5 -2 -14 -11
-6 -1 7 5 -7 -4 -17 -15
-7 0 9 7 -5 -6 -16 -15
-10 0 14 12 1 4 -12 -14
-11 -1 9 13 2 10 -13 -15
-11 -3 6 9 -2 6 -15 -17
-8 -1 5 5 -5 1 -18 -18
-1 4 2 4 -7 1 -18 -18
-3 -1 5 2 -10 -8 -22 -19
-10 -2 16 10 -4 -5 -14 -12
-12 0 19 14 -2 -2 -12 -11
-9 -1 12 9 -6 -7 -16 -16
-8 -1 17 12 -3 -8 -16 -15
-6 2 17 20 5 4 -8 -12
-7 1 16 19 4 9 -10 -15
-10 -1 14 15 2 7 -12 -16
-10 -7 16 14 -1 5 -14 -16
-9 -3 15 14 -2 6 -14 -14
-8 -1 10 9 -7 -4 -20 -18
-5 -5 13 12 -9 -11 -20 -17
-5 -3 16 15 -9 -11 -20 -16
-8 -2 18 16 -8 -9 -18 -16
-8 -2 21 15 -8 -11 -20 -16
-7 -7 26 25 3 6 -7 -8
-12 -8 21 24 4 12 -6 -9
-11 -3 17 20 1 8 -10 -12
-11 -2 13 18 -2 5 -12 -14
-10 -4 13 20 -2 5 -13 -15
-7 -2 13 20 -6 -6 -20 -18
-7 -5 17 26 -5 -9 -19 -16
-6 -2 19 23 -6 -10 -21 -18
-3 -1 19 18 -8 -9 -21 -18
0 -4 17 10 -11 -13 -22 -19
5 0 17 18 -4 1 -13 -13
-5 5 10 22 0 13 -7 -11
-16 -1 12 23 3 16 -4 -7
-12 -1 15 25 5 20 0 -6
-5 -2 17 29 6 24 1 -6
-4 0 12 21 -4 10 -8 -13
-5 2 11 19 -5 5 -9 -13
-7 -4 14 21 -2 7 -6 -12
-5 -2 12 19 -4 5 -8 -13
-4 2 10 18 -7 2 -11 -16
-1 -2 14 26 2 15 -3 -9
-2 -1 15 30 8 29 2 -6
-2 -3 14 28 8 29 0 -7
-5 -4 16 30 9 32 2 -5
-4 0 20 36 13 43 5 -3
0 -2 16 30 6 33 -3 -9
7 -2 16 30 3 25 -5 -11
9 0 13 31 2 23 -6 -12
3 -1 12 30 1 21 -8 -12
-12 -4 18 34 5 23 -3 -7
-10 1 20 37 10 30 2 -5
-4 0 17 32 8 32 -1 -9
-2 -2 19 31 7 30 0 -6
-2 -1 19 32 6 31 1 -6
-1 2 20 36 10 37 6 -3
-2 1 18 34 6 29 4 -2
-2 2 18 33 3 18 1 -4
-3 1 22 38 6 20 5 -2
-2 0 18 35 3 15 2 -4
2 -3 20 35 3 9 1 -4
3 -2 22 41 9 18 7 -1
1 2 17 37 7 21 4 -5
2 4 17 39 10 27 7 -2
1 1 14 37 7 25 7 -2
2 1 11 36 6 22 7 -1
4 3 14 39 7 21 10 0
4 5 18 39 6 13 10 0
3 2 26 45 11 17 15 4
3 2 29 49 15 19 18 6
4 1 25 48 16 15 17 5
6 1 27 54 23 23 23 10
7 7 18 50 20 26 21 5
9 4 12 42 13 20 13 0
8 3 14 46 16 23 17 3
10 6 18 50 17 27 18 4
14 6 19 51 14 23 16 4
13 5 22 58 18 22 21 6
10 5 27 63 22 24 24 7
13 4 27 66 25 28 26 9
16 3 23 64 25 25 26 9
15 4 28 67 31 36 31 12
11 8 31 68 33 48 34 15
12 7 21 63 29 50 32 13
14 6 21 62 30 56 35 16
15 7 20 65 31 63 39 19
13 7 16 59 24 52 34 17
16 9 14 58 24 46 37 18
19 11 15 61 26 49 39 19
25 15 13 59 22 49 37 15
28 12 16 64 27 60 43 21
25 8 24 77 41 89 56 29
24 14 19 77 40 105 56 30
23 13 17 75 40 108 56 31
24 13 20 73 38 104 55 28
28 14 19 77 41 105 58 31
24 12 14 74 35 88 53 29
25 19 15 74 35 77 55 29
28 16 20 80 40 96 61 32
27 13 19 80 41 122 62 32
30 19 23 80 40 138 62 31
32 18 29 89 52 158 75 38
33 18 27 90 53 161 77 41
34 16 23 92 57 154 79 42
35 17 21 92 55 134 79 44
38 16 18 90 53 118 79 47
42 15 18 87 49 95 77 46
43 18 18 88 47 69 76 44
41 19 18 93 51 53 81 48
40 18 19 95 52 42 83 48
48 19 19 89 49 18 81 45
52 22 19 99 58 13 91 51
41 22 22 104 64 17 94 54
36 22 23 104 65 16 93 55
41 22 25 102 67 17 98 56
44 21 23 102 66 26 102 60
47 25 18 91 57 17 92 55
46 22 19 92 56 11 93 55
45 17 15 95 56 13 93 55
47 19 13 94 53 12 93 54
46 18 12 90 50 -4 89 50
40 16 16 91 55 0 93 52
42 17 14 86 54 17 90 52
49 17 8 78 50 26 87 49
51 19 7 78 50 36 89 51
43 19 13 85 54 49 92 54
39 19 11 77 48 41 83 50
38 19 8 73 44 28 79 48
32 20 7 70 43 18 75 45
30 20 5 64 37 6 69 41
31 15 9 58 33 -10 65 38
28 17 14 58 33 -4 65 37
29 18 8 53 30 12 61 34
24 12 7 48 28 23 55 31
22 13 6 46 26 27 51 29
18 14 8 47 28 51 52 29
12 11 2 37 17 74 39 20
11 7 2 34 14 107 35 19
13 9 6 37 16 129 36 19
11 11 3 30 10 134 29 14
12 7 4 23 5 135 21 8
14 1 6 24 7 151 22 9
17 -4 2 19 3 156 16 4
6 1 6 20 4 164 16 5
-8 2 6 16 1 161 13 4
-6 -1 11 15 1 166 13 5
-3 0 5 9 -6 160 5 1
-3 1 4 7 -9 140 3 -2
-3 2 6 10 -7 122 3 0
-4 3 5 7 -9 99 0 -4
-3 -2 1 2 -14 60 -8 -8
-5 -1 9 8 -7 39 -1 -4
-8 -4 5 3 -10 35 -6 -8
-5 0 3 -2 -16 44 -12 -11
-5 2 0 -4 -18 53 -13 -11
-9 -1 2 -5 -17 63 -13 -11
-7 -7 0 -12 -25 62 -21 -15
-8 -5 7 -12 -27 58 -20 -15
-10 -5 2 -10 -25 50 -18 -16
-15 -3 3 -8 -23 43 -16 -14
-13 -4 4 -10 -25 17 -20 -15
-8 -6 6 -5 -18 10 -14 -12
-5 -5 6 -6 -20 12 -19 -16
-7 -8 1 -9 -26 10 -26 -20
-11 -5 3 -5 -24 13 -22 -17
-10 -5 -3 -8 -24 22 -23 -19
-9 -7 -6 -18 -32 18 -31 -23
-15 -9 -2 -15 -28 8 -26 -18
