I II V1 V2 V3 V4 V5 V6
-12 -22 -8 -12 -14 -16 -16 -16
-13 -21 -8 -11 -14 -15 -15 -15
-14 -20 -8 -10 -13 -14 -13 -14
-15 -19 -8 -9 -12 -13 -12 -13
-15 -17 -7 -8 -11 -12 -11 -12
-12 -15 -6 -8 -9 -12 -10 -12
-9 -13 -5 -8 -8 -11 -10 -11
-6 -10 -4 -7 -7 -10 -9 -10
-3 -8 -3 -7 -5 -10 -8 -10
0 -6 -2 -6 -4 -9 -7 -9
-3 -8 -3 -5 -4 -9 -7 -9
-5 -10 -4 -4 -4 -9 -7 -9
-7 -12 -5 -3 -4 -8 -7 -8
-9 -14 -6 -2 -4 -8 -7 -8
-10 -15 -7 0 -4 -7 -8 -7
-9 -13 -7 1 -3 -5 -6 -5
-8 -12 -7 1 -2 -4 -5 -4
-7 -10 -6 2 1 -3 -3 -2
-6 -8 -6 3 2 0 0 1
-5 -7 -5 4 3 1 1 2
-5 -6 -5 6 5 3 2 2
-5 -6 -5 7 7 4 3 3
-4 -5 -5 9 9 6 5 4
-4 -4 -5 11 11 8 6 4
-2 -2 -4 12 12 9 7 5
1 2 -4 14 14 10 9 7
3 4 -4 16 15 11 11 9
6 7 -4 18 17 13 13 11
8 10 -4 20 19 14 15 13
10 12 -4 22 21 16 18 15
10 14 -4 25 24 19 20 17
10 15 -4 27 27 22 22 19
11 16 -3 30 30 25 25 22
11 18 -3 33 33 28 27 24
12 19 -2 36 36 31 30 27
14 20 -2 38 39 33 32 29
15 21 -2 40 42 36 35 31
17 22 -2 43 45 38 37 34
19 23 -2 45 48 42 40 36
20 25 -2 48 50 44 43 38
22 28 -2 50 52 46 45 40
24 32 -2 52 54 48 47 43
26 35 -2 54 56 50 49 45
28 39 -2 56 58 52 51 47
29 43 -3 59 61 55 54 49
31 46 0 62 65 58 58 53
32 49 1 66 69 62 62 56
34 52 2 69 73 65 66 60
36 55 4 73 77 69 69 64
37 57 5 75 80 71 72 66
37 57 4 76 81 72 73 66
37 57 3 76 82 72 73 66
37 57 2 77 84 73 74 67
37 57 1 78 85 74 75 67
38 58 0 79 87 75 76 68
40 61 1 81 89 78 79 71
42 63 1 84 91 80 81 73
44 65 2 86 94 82 84 75
46 67 3 88 96 85 86 77
47 69 4 90 98 87 88 79
47 68 4 90 98 87 88 79
47 68 4 90 98 87 88 79
47 67 3 90 98 87 88 78
47 66 3 90 98 87 88 78
47 65 2 89 98 88 87 77
47 65 2 89 97 87 86 76
47 65 2 89 97 86 85 75
47 65 3 88 96 84 84 73
47 65 3 88 95 82 82 72
48 63 4 87 93 80 80 70
47 61 4 84 91 78 77 68
46 59 5 81 88 75 75 66
45 56 6 79 86 73 72 63
44 54 6 77 82 70 69 61
42 51 7 75 79 67 66 58
38 49 8 73 77 65 64 56
35 47 8 72 74 63 61 54
32 44 9 70 72 60 59 51
28 42 10 68 69 58 56 49
25 38 11 65 65 54 52 45
22 34 11 61 59 49 46 39
19 30 11 56 53 43 39 34
16 26 12 51 48 37 34 29
12 23 12 46 42 32 28 23
10 20 13 42 36 28 24 20
10 19 13 39 34 26 22 18
9 18 13 36 31 24 20 16
8 17 13 34 29 22 18 14
8 16 13 31 26 20 17 13
6 14 14 28 23 17 14 10
4 12 13 25 21 14 12 8
1 9 13 22 18 11 9 6
-2 7 12 19 15 8 6 3
-5 4 11 16 12 5 3 1
-7 2 10 14 10 3 1 -2
-8 1 10 13 7 1 -2 -3
-9 0 10 13 5 0 -3 -5
-10 -3 10 12 3 -3 -5 -6
-11 -4 10 11 1 -5 -7 -8
-12 -5 9 10 -2 -6 -8 -9
-12 -5 9 8 -2 -6 -8 -9
-12 -5 9 7 -2 -6 -9 -9
-12 -5 8 5 -2 -7 -10 -10
-12 -5 8 3 -2 -7 -10 -10
-11 -5 7 2 -3 -8 -11 -11
-11 -6 6 1 -4 -9 -12 -11
-11 -6 6 0 -5 -10 -12 -11
-11 -7 5 -3 -7 -11 -13 -12
-11 -8 4 -4 -8 -12 -14 -12
-11 -9 3 -5 -9 -13 -15 -13
-11 -9 3 -6 -9 -13 -15 -13
-11 -9 3 -6 -10 -13 -15 -14
-12 -10 3 -7 -11 -14 -16 -15
-12 -10 3 -8 -11 -14 -16 -15
-13 -11 2 -9 -12 -15 -17 -16
-13 -11 2 -9 -12 -15 -17 -16
-13 -11 2 -9 -12 -15 -17 -16
-13 -11 2 -9 -12 -15 -17 -16
-13 -11 2 -9 -12 -15 -17 -16
-12 -10 3 -10 -13 -15 -17 -16
-12 -10 3 -10 -13 -15 -17 -16
-12 -9 4 -10 -13 -15 -17 -16
-12 -8 5 -9 -12 -14 -17 -16
-12 -8 5 -9 -12 -14 -17 -16
-11 -7 6 -8 -11 -13 -16 -15
-11 -7 6 -8 -11 -13 -16 -15
-11 -8 6 -8 -11 -13 -16 -15
-11 -9 5 -8 -11 -13 -16 -15
-11 -9 5 -8 -11 -13 -16 -15
-12 -10 4 -9 -12 -13 -15 -15
-13 -12 4 -9 -12 -13 -16 -15
-14 -13 4 -9 -12 -14 -17 -15
-16 -15 3 -10 -13 -15 -18 -16
-17 -17 3 -10 -13 -15 -19 -16
-18 -18 2 -11 -14 -16 -20 -17
-17 -17 2 -11 -14 -16 -20 -17
-17 -16 2 -11 -14 -16 -20 -17
-16 -14 2 -11 -14 -16 -19 -17
-15 -13 2 -11 -14 -16 -19 -17
-14 -12 2 -12 -13 -16 -18 -16
-14 -12 2 -11 -13 -15 -18 -16
-14 -11 2 -11 -13 -15 -18 -16
-14 -10 3 -10 -12 -14 -17 -15
-14 -10 3 -9 -12 -13 -17 -15
-14 -9 4 -8 -11 -12 -16 -14
-13 -9 4 -8 -11 -12 -16 -14
-11 -9 4 -8 -11 -12 -16 -14
-10 -8 4 -9 -11 -12 -15 -13
-8 -8 4 -9 -11 -12 -15 -13
-7 -7 4 -10 -10 -12 -14 -12
-10 -8 4 -9 -10 -12 -14 -12
-12 -9 4 -9 -10 -12 -14 -12
-14 -10 4 -8 -9 -12 -14 -12
-16 -11 4 -7 -9 -12 -14 -12
-18 -12 3 -6 -8 -12 -14 -12
-17 -11 3 -6 -8 -12 -14 -12
-15 -11 3 -6 -8 -12 -14 -12
-14 -10 3 -7 -8 -12 -13 -12
-12 -9 3 -7 -8 -12 -13 -12
-11 -8 4 -8 -7 -11 -12 -11
-11 -8 4 -8 -7 -11 -12 -11
-11 -7 4 -8 -7 -10 -12 -11
-10 -6 4 -8 -7 -9 -12 -11
-10 -6 4 -8 -7 -9 -12 -11
-9 -5 4 -7 -7 -8 -11 -11
-9 -5 4 -7 -7 -8 -11 -11
-9 -5 4 -7 -7 -9 -11 -11
-9 -5 4 -8 -7 -10 -11 -11
-9 -5 4 -8 -7 -10 -11 -11
-8 -4 4 -9 -8 -11 -12 -11
-8 -4 4 -9 -8 -11 -12 -11
-8 -4 4 -9 -8 -11 -12 -11
-9 -5 4 -9 -8 -11 -13 -12
-9 -5 4 -9 -8 -11 -13 -12
-10 -6 3 -8 -8 -10 -14 -13
-10 -6 3 -8 -8 -10 -14 -13
-10 -6 3 -9 -8 -10 -14 -13
-10 -7 3 -10 -9 -10 -13 -13
-10 -7 3 -10 -9 -10 -13 -13
-11 -8 3 -11 -10 -11 -12 -13
-11 -8 3 -11 -10 -11 -12 -13
-11 -8 3 -12 -11 -11 -12 -13
-10 -8 3 -13 -12 -12 -13 -13
-10 -8 3 -13 -12 -12 -13 -13
-9 -8 3 -14 -13 -13 -14 -14
-9 -8 3 -14 -13 -13 -14 -14
-10 -9 3 -14 -13 -13 -14 -14
-11 -10 3 -14 -13 -13 -14 -14
-11 -10 3 -14 -13 -13 -14 -14
-12 -11 2 -14 -13 -14 -15 -15
-12 -11 2 -14 -13 -14 -15 -15
-12 -11 2 -14 -13 -14 -15 -15
-12 -10 2 -14 -13 -14 -15 -15
-12 -10 2 -14 -13 -14 -15 -15
-11 -9 2 -15 -13 -14 -15 -15
-11 -9 2 -15 -13 -14 -15 -15
-11 -9 2 -15 -13 -14 -15 -15
-11 -9 2 -15 -14 -14 -16 -15
-11 -9 2 -15 -14 -14 -16 -15
-10 -8 2 -14 -15 -15 -17 -16
-10 -8 2 -14 -15 -15 -17 -16
-10 -8 2 -14 -15 -15 -17 -16
-10 -8 2 -14 -15 -15 -17 -16
-10 -8 2 -14 -15 -15 -17 -16
-10 -9 1 -15 -15 -14 -17 -16
-10 -9 1 -15 -16 -15 -18 -17
-10 -9 0 -16 -17 -16 -18 -17
-10 -10 0 -16 -18 -17 -19 -18
-10 -10 -2 -17 -19 -18 -20 -19
-10 -11 -3 -18 -20 -19 -21 -20
-11 -12 -3 -19 -20 -19 -21 -20
-12 -13 -3 -19 -20 -19 -21 -20
-13 -14 -4 -20 -20 -19 -21 -20
-15 -16 -4 -21 -20 -19 -21 -20
-16 -17 -5 -22 -20 -20 -21 -21
-15 -17 -5 -22 -20 -20 -21 -21
-15 -17 -4 -22 -20 -20 -21 -21
-14 -16 -4 -22 -20 -20 -21 -21
-13 -16 -3 -22 -20 -20 -21 -21
-12 -15 -2 -21 -19 -20 -20 -20
-12 -16 -2 -21 -19 -20 -20 -20
-13 -16 -2 -21 -19 -20 -20 -20
-13 -17 -2 -21 -20 -20 -21 -21
-14 -18 -2 -21 -20 -20 -21 -21
-15 -19 -3 -21 -21 -21 -22 -22
-14 -18 -3 -21 -21 -21 -22 -22
-13 -17 -3 -21 -21 -21 -22 -22
-12 -16 -3 -21 -21 -21 -21 -21
-11 -15 -3 -21 -21 -21 -21 -21
-10 -14 -4 -20 -20 -20 -20 -20
-10 -13 -3 -20 -20 -20 -20 -20
-10 -13 -3 -20 -20 -20 -20 -20
-9 -12 -2 -19 -19 -19 -19 -19
-9 -11 0 -19 -19 -19 -19 -19
-8 -10 1 -18 -18 -18 -18 -18
-9 -11 1 -18 -18 -18 -18 -18
-9 -12 1 -19 -18 -18 -19 -19
-10 -13 0 -19 -18 -19 -19 -19
-11 -15 0 -20 -18 -19 -20 -20
-12 -16 -2 -21 -19 -20 -21 -21
-12 -16 -2 -21 -18 -20 -20 -21
-12 -16 -2 -21 -18 -19 -20 -20
-13 -15 0 -21 -17 -19 -19 -20
-13 -15 0 -21 -16 -18 -18 -19
-14 -14 1 -20 -15 -17 -17 -18
-14 -14 1 -20 -16 -17 -17 -18
-14 -14 1 -20 -17 -17 -17 -18
-14 -14 1 -20 -18 -18 -17 -18
-14 -14 1 -20 -19 -18 -17 -18
-13 -13 1 -21 -20 -19 -18 -18
-13 -13 1 -21 -20 -19 -18 -18
-13 -12 1 -20 -20 -18 -18 -18
-12 -12 1 -20 -19 -18 -18 -18
-12 -11 1 -19 -19 -17 -18 -18
-11 -10 0 -18 -18 -16 -18 -19
-11 -11 0 -18 -18 -16 -18 -19
-12 -11 0 -19 -18 -17 -18 -19
-12 -12 0 -19 -18 -17 -18 -19
-13 -13 0 -20 -18 -18 -18 -19
-14 -14 -2 -21 -19 -19 -19 -19
-14 -14 -2 -21 -19 -19 -19 -19
-14 -14 -2 -21 -19 -19 -19 -19
-14 -14 -2 -21 -19 -19 -19 -19
-14 -14 -2 -21 -19 -19 -19 -19
-15 -15 -2 -21 -19 -19 -18 -18
-15 -15 -2 -21 -19 -19 -18 -18
-15 -15 -2 -20 -19 -19 -18 -18
-15 -15 0 -20 -18 -19 -18 -18
-15 -15 0 -19 -18 -19 -18 -18
-16 -15 1 -18 -17 -19 -18 -18
-15 -14 1 -18 -17 -19 -18 -18
-14 -14 1 -18 -17 -19 -18 -18
-13 -13 1 -18 -18 -19 -18 -18
-11 -12 1 -18 -18 -19 -18 -18
-10 -11 0 -19 -19 -19 -18 -18
-12 -12 0 -19 -19 -19 -18 -18
-14 -13 0 -19 -19 -19 -18 -18
-15 -14 0 -20 -19 -20 -18 -18
-17 -16 0 -20 -19 -20 -18 -18
-19 -17 -2 -21 -19 -21 -19 -19
-19 -17 -2 -21 -19 -21 -19 -19
-19 -17 -2 -21 -19 -20 -19 -19
-19 -17 -2 -21 -19 -20 -18 -19
-19 -17 -2 -21 -19 -19 -18 -19
-18 -18 0 -20 -18 -18 -17 -18
-18 -17 1 -20 -18 -18 -17 -18
-18 -16 1 -19 -18 -18 -17 -18
-18 -15 2 -19 -17 -18 -17 -17
-18 -14 3 -18 -17 -18 -17 -17
-19 -13 4 -17 -16 -17 -16 -16
-17 -10 5 -16 -15 -16 -15 -15
-15 -8 5 -15 -14 -16 -14 -15
-13 -5 6 -14 -13 -15 -13 -14
-11 -2 7 -13 -12 -14 -12 -13
-9 1 8 -12 -11 -13 -11 -12
-9 1 9 -11 -11 -12 -11 -12
-9 1 10 -10 -10 -12 -11 -11
-9 2 11 -9 -10 -11 -10 -11
-9 2 12 -8 -9 -10 -10 -10
-10 3 13 -7 -8 -9 -9 -9
-10 5 13 -7 -8 -9 -9 -9
-10 7 13 -7 -8 -8 -8 -8
-11 8 13 -7 -7 -8 -8 -8
-11 10 13 -7 -7 -7 -7 -7
-12 12 12 -6 -6 -6 -6 -6
-10 13 12 -6 -6 -6 -6 -6
-8 15 12 -7 -6 -6 -6 -6
-6 17 11 -7 -6 -6 -5 -6
-4 18 11 -8 -6 -6 -5 -6
-2 20 10 -9 -6 -5 -4 -5
-2 20 10 -9 -5 -4 -3 -4
-2 20 10 -8 -4 -3 -2 -3
-3 20 10 -7 -3 -2 0 -2
-3 20 10 -6 0 0 1 0
-4 21 10 -5 1 1 2 1
-2 18 9 -6 0 0 1 0
1 15 7 -7 -2 -3 0 -2
4 12 5 -8 -3 -4 -2 -3
6 10 4 -9 -4 -5 -3 -4
8 7 2 -10 -5 -7 -4 -5
7 7 2 -10 -5 -7 -4 -5
5 7 2 -10 -5 -7 -4 -5
3 6 2 -10 -5 -7 -4 -5
2 6 2 -10 -5 -7 -4 -5
0 5 2 -10 -5 -7 -4 -5
-3 2 2 -11 -7 -8 -5 -7
-5 -3 1 -13 -9 -10 -7 -9
-7 -6 1 -15 -10 -12 -9 -10
-9 -9 0 -16 -12 -13 -10 -12
-11 -12 -2 -18 -14 -15 -12 -14
-12 -14 -2 -18 -15 -16 -13 -15
-14 -16 -2 -19 -16 -17 -14 -16
-16 -17 -3 -20 -17 -18 -15 -17
-17 -19 -3 -21 -18 -20 -16 -18
-19 -21 -4 -22 -19 -21 -17 -19
-19 -21 -4 -22 -19 -21 -17 -19
-19 -21 -4 -23 -20 -22 -17 -19
-18 -22 -5 -24 -21 -22 -18 -20
-18 -22 -5 -25 -22 -23 -18 -20
-17 -23 -6 -26 -23 -24 -19 -21
-18 -23 -6 -26 -23 -24 -19 -21
-19 -23 -6 -26 -23 -24 -19 -21
-20 -24 -6 -26 -22 -24 -19 -21
-21 -24 -6 -26 -22 -24 -19 -21
-22 -25 -7 -26 -21 -23 -20 -22
-22 -26 -7 -26 -22 -23 -20 -22
-22 -28 -7 -26 -23 -23 -20 -22
-23 -29 -7 -26 -24 -23 -20 -22
-23 -30 -7 -26 -25 -23 -20 -22
-24 -32 -6 -26 -26 -24 -20 -23
-24 -31 -6 -26 -26 -24 -20 -23
-24 -29 -5 -26 -25 -24 -20 -22
-23 -28 -5 -25 -24 -24 -19 -22
-23 -27 -4 -25 -23 -24 -19 -21
-22 -25 -3 -24 -22 -23 -18 -20
-22 -25 -3 -24 -22 -23 -18 -20
-22 -25 -3 -24 -22 -24 -19 -21
-22 -26 -3 -25 -23 -24 -19 -22
-22 -26 -3 -25 -23 -25 -20 -23
-23 -27 -2 -24 -23 -25 -21 -24
-23 -24 10 -13 -15 -20 -17 -21
-23 -21 22 0 -7 -14 -13 -18
-24 -19 33 12 1 -8 -9 -15
-24 -16 45 23 9 -2 -5 -12
-23 -12 55 38 21 8 4 -6
-10 -2 57 67 49 29 24 11
4 9 60 96 76 52 46 28
16 19 62 123 104 74 66 45
29 29 65 152 132 96 88 61
43 40 66 178 158 118 109 79
56 61 56 193 181 140 133 101
69 80 46 209 204 161 156 123
84 100 35 224 227 184 181 145
97 120 25 239 250 205 204 168
105 134 13 239 259 216 217 181
87 117 -5 175 200 172 177 151
69 100 -22 110 143 128 138 121
51 82 -39 46 86 84 98 91
32 65 -58 -19 27 39 58 61
15 49 -72 -75 -23 1 22 33
4 34 -77 -98 -45 -18 3 15
-8 21 -82 -119 -66 -35 -17 -3
-20 7 -87 -141 -87 -54 -36 -21
-31 -7 -92 -162 -108 -72 -56 -39
-41 -19 -95 -178 -123 -88 -71 -55
-37 -20 -86 -159 -112 -82 -66 -53
-33 -22 -76 -141 -100 -77 -60 -50
-29 -23 -68 -122 -89 -72 -55 -48
-26 -24 -59 -103 -76 -67 -49 -45
-22 -26 -50 -87 -65 -61 -44 -43
-22 -25 -43 -75 -58 -54 -38 -37
-21 -23 -35 -65 -50 -46 -33 -33
-21 -22 -28 -54 -41 -38 -29 -29
-20 -21 -20 -44 -34 -31 -24 -24
-19 -19 -14 -34 -27 -24 -20 -20
-19 -19 -14 -33 -27 -24 -20 -20
-18 -20 -13 -32 -27 -24 -20 -20
-18 -20 -12 -31 -27 -24 -20 -20
-17 -21 -11 -30 -27 -24 -20 -20
-16 -22 -10 -29 -27 -25 -20 -21
-16 -22 -10 -28 -26 -25 -20 -21
-16 -22 -10 -27 -25 -24 -19 -21
-16 -22 -9 -26 -24 -23 -19 -20
-16 -22 -9 -25 -23 -22 -18 -20
-15 -22 -8 -24 -22 -21 -17 -19
-15 -22 -8 -24 -22 -21 -17 -19
-14 -21 -8 -24 -21 -21 -17 -19
-13 -21 -8 -23 -20 -21 -17 -19
-12 -20 -8 -23 -19 -21 -17 -19
-11 -19 -7 -22 -18 -21 -17 -19
-11 -19 -7 -22 -18 -21 -17 -19
-12 -20 -7 -22 -18 -20 -17 -19
-12 -20 -6 -21 -18 -20 -16 -19
-13 -21 -6 -21 -18 -19 -16 -19
-14 -22 -5 -20 -18 -18 -15 -18
-14 -22 -5 -20 -18 -18 -15 -18
-14 -22 -5 -20 -18 -18 -15 -18
-14 -23 -5 -20 -18 -18 -15 -18
-14 -23 -5 -20 -18 -18 -15 -18
-15 -24 -5 -20 -17 -19 -15 -18
-15 -23 -5 -20 -17 -19 -15 -18
-14 -22 -5 -20 -17 -18 -15 -18
-13 -21 -5 -19 -17 -18 -15 -18
-12 -20 -5 -19 -17 -17 -15 -18
-11 -19 -4 -18 -16 -16 -15 -17
-11 -19 -4 -18 -16 -16 -15 -17
-11 -19 -4 -18 -16 -16 -15 -17
-11 -19 -4 -18 -16 -16 -15 -17
-11 -19 -4 -18 -16 -16 -15 -17
-10 -20 -4 -18 -17 -17 -15 -16
-11 -20 -4 -18 -17 -17 -15 -16
-13 -20 -4 -18 -17 -17 -15 -16
-14 -21 -4 -18 -17 -17 -15 -16
-15 -21 -4 -18 -17 -17 -15 -16
-17 -22 -5 -17 -17 -18 -15 -15
-17 -21 -5 -17 -17 -18 -15 -15
-16 -20 -5 -16 -16 -18 -15 -15
-16 -19 -5 -16 -16 -17 -14 -15
-15 -18 -5 -15 -15 -17 -14 -15
-14 -17 -4 -14 -14 -16 -13 -14
-14 -17 -4 -14 -14 -16 -13 -14
-13 -18 -4 -14 -14 -16 -13 -14
-12 -18 -4 -14 -14 -16 -13 -14
-11 -19 -4 -14 -14 -16 -13 -14
-10 -20 -5 -14 -14 -16 -13 -14
-10 -20 -5 -13 -13 -15 -12 -13
-10 -19 -4 -12 -12 -14 -11 -12
-10 -19 -3 -10 -10 -13 -9 -11
-10 -18 -2 -9 -9 -12 -8 -10
-10 -17 0 -7 -7 -10 -6 -9
-10 -17 0 -7 -7 -10 -6 -9
-9 -17 0 -7 -7 -10 -6 -9
-9 -17 -2 -8 -7 -10 -7 -9
-8 -17 -2 -8 -7 -10 -7 -9
-7 -16 -3 -9 -8 -10 -8 -9
-6 -15 -3 -9 -8 -10 -8 -8
-5 -13 -3 -8 -7 -9 -7 -7
-4 -12 -3 -7 -6 -9 -7 -6
-3 -10 -3 -6 -5 -8 -6 -5
-2 -8 -2 -5 -4 -7 -5 -4
0 -8 -2 -5 -4 -7 -5 -4
1 -7 -2 -4 -3 -6 -4 -4
2 -6 -2 -3 -2 -5 -4 -4
3 -5 -2 -2 0 -4 -3 -4
5 -4 -3 0 1 -3 -2 -3
5 -4 -3 2 3 0 1 0
5 -3 -2 4 5 1 3 2
5 -2 -2 6 7 3 5 4
5 0 0 8 9 5 7 6
5 1 1 10 11 7 9 8
7 3 1 11 12 8 10 8
8 4 1 12 13 9 11 9
10 6 1 13 14 10 12 9
12 8 1 14 15 11 13 10
14 10 1 16 17 13 15 11
14 12 2 18 20 15 18 14
14 14 3 21 23 18 20 17
15 16 4 23 26 21 23 20
15 19 5 25 29 23 26 23
16 21 6 28 32 26 29 26
16 22 6 29 33 28 31 27
17 23 6 31 35 30 33 29
17 24 6 33 37 32 35 31
18 25 6 35 39 34 38 33
19 26 5 37 42 36 40 35
20 29 5 42 46 39 44 38
22 32 5 45 49 44 48 42
24 35 5 49 53 47 51 45
26 38 5 53 57 50 54 49
28 42 5 57 61 54 58 52
31 43 5 58 63 56 59 53
35 44 5 60 66 59 61 55
38 45 5 62 69 61 63 56
42 46 5 64 71 63 65 58
46 48 6 66 74 66 67 60
46 50 6 67 75 67 69 61
46 53 7 69 77 69 71 63
46 56 7 71 79 70 73 64
46 58 8 73 81 72 75 66
47 61 9 75 84 74 77 68
47 63 9 77 87 77 80 70
48 66 9 80 89 79 84 73
48 68 9 82 92 82 87 76
49 70 9 85 95 86 90 78
50 73 8 88 98 89 93 81
51 73 8 88 98 89 93 81
52 72 8 88 98 89 93 81
53 72 9 88 98 89 93 81
54 71 9 88 98 89 93 81
55 70 10 89 98 89 93 82
55 70 10 89 98 89 93 82
55 70 10 89 98 89 92 81
54 70 11 89 98 89 92 81
54 70 11 89 98 89 91 80
53 71 12 89 97 88 90 79
52 69 12 88 96 87 88 77
50 67 13 87 94 85 86 75
49 65 14 86 93 82 84 73
47 63 15 85 91 80 81 71
45 61 16 84 89 78 79 69
44 59 16 80 85 74 75 65
43 57 17 78 81 71 71 62
40 54 17 75 77 67 67 58
39 52 18 72 73 63 63 54
37 49 19 69 69 59 59 50
34 46 19 66 65 55 55 47
31 42 19 62 62 52 51 43
28 38 19 58 58 48 47 39
25 35 19 55 54 44 43 36
22 31 19 51 50 39 38 32
20 28 19 48 46 36 35 29
18 25 19 44 42 32 31 25
16 22 19 39 37 28 27 22
14 18 19 36 33 25 24 19
11 15 20 32 29 21 20 15
10 14 20 30 27 19 18 14
9 12 19 27 24 17 16 12
7 10 18 25 22 14 13 10
6 8 17 22 19 12 11 8
4 6 16 19 16 9 8 6
4 5 16 17 14 8 7 5
4 4 15 15 12 6 5 4
4 2 14 13 10 4 3 2
4 1 13 11 8 2 1 1
3 -2 12 8 6 0 -2 -2
2 -2 12 8 5 0 -2 -2
0 -3 12 7 4 -2 -3 -3
-3 -3 11 6 3 -2 -3 -4
-5 -4 11 5 2 -3 -4 -5
-7 -5 10 4 0 -4 -5 -6
-6 -5 10 3 0 -4 -5 -6
-5 -5 9 2 0 -5 -6 -6
-4 -6 8 1 -2 -5 -6 -7
-3 -6 7 0 -2 -6 -7 -7
-2 -7 6 -2 -3 -7 -8 -8
-4 -7 6 -2 -3 -7 -8 -8
-6 -7 6 -2 -3 -7 -8 -8
-8 -7 7 -3 -3 -7 -7 -8
-10 -7 7 -3 -3 -7 -7 -8
-13 -7 8 -4 -3 -7 -6 -7
-12 -7 8 -4 -4 -7 -6 -7
-11 -8 7 -5 -5 -8 -7 -8
-10 -8 6 -6 -6 -9 -8 -8
-9 -9 5 -7 -7 -10 -9 -9
-8 -10 4 -8 -8 -11 -10 -10
-9 -10 4 -8 -8 -11 -10 -10
-10 -10 4 -8 -8 -10 -10 -9
-11 -10 5 -8 -8 -10 -10 -8
-12 -10 5 -8 -8 -9 -10 -7
-13 -11 6 -9 -7 -8 -9 -6
-12 -11 6 -9 -7 -8 -9 -6
-11 -11 6 -10 -8 -9 -10 -7
-10 -10 6 -10 -8 -9 -10 -7
-9 -10 6 -11 -9 -10 -11 -8
-8 -9 5 -12 -10 -11 -12 -9
-9 -10 5 -12 -10 -11 -12 -9
-10 -11 4 -12 -10 -11 -12 -10
-12 -13 4 -12 -11 -12 -12 -10
-13 -14 3 -12 -11 -12 -12 -11
-15 -16 2 -13 -12 -13 -13 -12
-15 -16 2 -13 -12 -13 -13 -12
-15 -16 3 -13 -12 -13 -12 -12
-15 -16 4 -12 -11 -12 -11 -12
-15 -16 5 -12 -11 -12 -10 -12
-15 -15 6 -11 -10 -11 -9 -11
-15 -15 6 -11 -10 -11 -9 -11
-15 -15 6 -11 -10 -11 -9 -11
-15 -15 6 -11 -10 -11 -9 -11
-15 -15 6 -11 -10 -11 -9 -11
-15 -16 5 -12 -10 -11 -9 -10
-15 -16 5 -12 -10 -11 -9 -10
-15 -15 5 -11 -10 -11 -9 -10
-14 -14 6 -11 -9 -11 -9 -9
-14 -13 6 -10 -9 -11 -9 -9
-13 -12 7 -9 -8 -10 -8 -8
-13 -12 7 -9 -8 -10 -8 -8
-12 -12 7 -9 -8 -10 -8 -8
-11 -11 7 -9 -8 -9 -7 -7
-10 -11 7 -9 -8 -9 -7 -7
-9 -10 7 -9 -7 -8 -6 -6
-9 -10 7 -9 -7 -8 -6 -6
-9 -10 7 -9 -7 -8 -6 -6
-10 -10 7 -8 -7 -8 -6 -6
-10 -10 7 -8 -7 -8 -6 -6
-11 -10 7 -7 -8 -9 -7 -7
-11 -10 7 -7 -8 -9 -7 -7
-11 -10 7 -7 -8 -9 -7 -7
-11 -10 7 -7 -7 -9 -7 -7
-11 -10 7 -7 -7 -9 -7 -7
-10 -9 8 -6 -6 -8 -6 -6
-10 -9 8 -6 -6 -8 -6 -6
-10 -9 8 -6 -7 -8 -6 -6
-10 -9 7 -7 -7 -9 -7 -7
-10 -9 7 -7 -8 -9 -7 -7
-10 -9 7 -7 -8 -9 -7 -7
-11 -10 6 -8 -9 -10 -8 -8
-11 -10 6 -8 -8 -9 -8 -8
-11 -9 7 -8 -8 -9 -8 -7
-11 -9 7 -8 -7 -8 -8 -7
-11 -9 7 -8 -7 -8 -8 -7
-9 -8 8 -7 -6 -7 -7 -6
-8 -8 7 -8 -7 -8 -8 -7
-7 -8 6 -9 -8 -9 -8 -7
-6 -8 5 -10 -9 -10 -9 -8
-5 -8 5 -10 -9 -10 -9 -8
-5 -7 4 -11 -10 -11 -10 -9
-6 -8 4 -11 -11 -11 -10 -9
-8 -9 4 -11 -12 -11 -10 -8
-9 -10 4 -11 -13 -11 -10 -8
-10 -10 4 -11 -13 -11 -10 -8
-11 -11 5 -11 -14 -10 -9 -7
-11 -10 5 -10 -13 -10 -9 -7
-11 -10 5 -10 -12 -10 -8 -7
-11 -9 5 -9 -11 -10 -8 -7
-11 -9 5 -9 -10 -10 -8 -7
-13 -8 6 -9 -9 -9 -7 -6
-15 -9 5 -10 -10 -9 -8 -7
-16 -10 5 -12 -11 -10 -9 -8
-18 -11 4 -13 -12 -10 -10 -9
-19 -11 4 -14 -12 -10 -10 -9
-19 -12 3 -15 -13 -11 -11 -10
-17 -11 3 -15 -13 -11 -11 -10
-16 -11 3 -15 -13 -12 -11 -10
-14 -10 3 -15 -13 -12 -11 -10
-13 -10 3 -15 -13 -12 -11 -10
-12 -9 4 -16 -13 -13 -11 -9
-12 -9 4 -16 -13 -13 -11 -9
-12 -10 4 -16 -13 -13 -11 -9
-12 -10 4 -16 -13 -13 -11 -9
-12 -10 4 -16 -13 -13 -11 -9
-11 -11 3 -16 -14 -13 -12 -10
-12 -12 3 -16 -14 -13 -12 -10
-13 -13 3 -16 -15 -14 -13 -11
-14 -14 3 -16 -15 -14 -13 -11
-15 -15 3 -16 -15 -14 -13 -11
