I II V1 V2 V3 V4 V5 V6
-1 0 12 -4 0 -1 -4 -2
-2 -1 11 -6 -3 -4 -5 -4
-3 -2 11 -9 -7 -5 -6 -5
-4 -3 10 -10 -9 -8 -8 -6
-5 -5 10 -12 -10 -7 -8 -5
-3 -4 10 -12 -10 -8 -8 -6
-4 -6 10 -12 -11 -9 -9 -6
-3 -5 9 -15 -14 -13 -9 -8
-3 -5 9 -15 -15 -13 -11 -9
-5 -8 10 -16 -16 -15 -12 -10
-3 -6 9 -18 -17 -15 -12 -11
-4 -6 8 -19 -18 -16 -13 -11
-5 -8 8 -18 -16 -12 -13 -11
-6 -8 8 -19 -17 -14 -13 -11
-6 -7 8 -20 -18 -14 -13 -10
-5 -7 10 -17 -17 -14 -12 -9
-6 -8 9 -18 -17 -15 -12 -10
-6 -10 9 -18 -17 -16 -11 -9
-4 -10 9 -17 -16 -15 -11 -8
-5 -10 7 -19 -18 -18 -11 -11
-5 -9 6 -20 -19 -16 -12 -11
-5 -8 7 -19 -17 -16 -12 -10
-6 -9 5 -21 -18 -16 -14 -12
-5 -9 7 -20 -16 -15 -13 -11
-7 -11 7 -21 -18 -16 -15 -12
-7 -11 7 -20 -18 -17 -15 -12
-6 -11 7 -18 -17 -15 -14 -12
-8 -12 6 -19 -19 -17 -13 -11
-7 -12 6 -18 -17 -16 -12 -9
-6 -10 7 -16 -14 -15 -10 -8
-7 -10 6 -19 -15 -15 -11 -9
-6 -9 5 -19 -15 -17 -12 -9
-6 -10 6 -18 -15 -15 -12 -10
-7 -8 5 -21 -17 -16 -13 -11
-6 -8 4 -21 -16 -16 -13 -11
-9 -9 5 -21 -16 -17 -13 -10
-5 -8 6 -19 -15 -16 -12 -9
-5 -10 5 -19 -17 -17 -11 -10
-7 -12 5 -18 -16 -16 -12 -9
-8 -13 5 -19 -15 -17 -12 -11
-7 -11 4 -20 -16 -17 -12 -11
-4 -7 6 -19 -15 -15 -11 -10
-4 -7 5 -18 -13 -15 -12 -9
-6 -11 6 -17 -13 -14 -13 -10
-6 -11 6 -18 -13 -14 -12 -9
-4 -8 7 -16 -14 -15 -12 -10
-4 -9 6 -17 -13 -15 -13 -11
-4 -9 6 -16 -11 -16 -10 -9
-4 -10 5 -16 -12 -15 -10 -9
-6 -11 6 -15 -12 -16 -11 -10
-5 -12 6 -16 -13 -14 -11 -10
-6 -10 5 -16 -12 -15 -12 -11
-4 -10 7 -14 -9 -13 -11 -11
-6 -10 8 -15 -12 -15 -12 -12
-7 -11 7 -15 -12 -14 -13 -12
-5 -11 7 -13 -12 -14 -12 -12
-4 -11 8 -11 -11 -13 -12 -11
-5 -10 8 -11 -10 -15 -11 -10
-6 -9 7 -10 -11 -15 -13 -10
-6 -11 6 -12 -11 -16 -13 -11
-4 -9 8 -9 -10 -13 -11 -10
-8 -11 8 -9 -10 -13 -12 -10
-10 -13 7 -10 -10 -14 -13 -11
-6 -7 8 -9 -7 -11 -12 -10
-7 -7 8 -9 -7 -11 -11 -9
-5 -7 9 -7 -7 -12 -12 -8
-3 -5 10 -5 -5 -11 -10 -7
-4 -7 10 -5 -6 -13 -11 -8
-6 -9 9 -4 -5 -12 -11 -8
-7 -10 7 -6 -6 -12 -13 -10
-7 -11 6 -5 -6 -12 -13 -10
-6 -9 7 -5 -6 -12 -13 -10
-5 -9 8 -5 -3 -10 -11 -9
-6 -9 8 -6 -4 -10 -12 -9
-6 -9 8 -5 -5 -11 -10 -8
-7 -8 8 -5 -4 -11 -11 -8
-6 -9 10 -2 -1 -9 -8 -6
-5 -9 10 -2 -1 -10 -8 -6
-4 -8 8 -2 -1 -9 -9 -7
-4 -8 11 -2 -2 -8 -9 -8
-6 -8 10 -3 -1 -8 -9 -9
-5 -8 9 -4 -3 -10 -11 -10
-5 -7 9 -4 -2 -9 -11 -10
-7 -7 10 -4 -2 -9 -11 -11
-6 -6 9 -4 -3 -9 -12 -11
-6 -6 9 -3 -2 -10 -11 -11
-5 -5 11 -2 -1 -8 -8 -9
-3 -4 12 -1 -2 -8 -8 -8
-4 -6 9 -1 -1 -8 -9 -8
-5 -8 10 -2 -1 -9 -9 -8
-4 -7 10 -1 1 -7 -8 -7
-6 -8 10 -3 -2 -10 -9 -9
-5 -7 9 -2 -2 -9 -9 -9
-7 -8 9 -3 -1 -10 -9 -9
-6 -6 8 -3 -3 -10 -10 -9
-5 -5 8 -3 -2 -10 -9 -9
-7 -6 8 -3 -3 -10 -9 -9
-7 -7 10 -2 -3 -9 -7 -7
-6 -7 8 -3 -3 -9 -9 -7
-7 -8 9 -2 -2 -10 -8 -7
-2 -2 9 -3 -4 -9 -8 -7
-1 -2 9 -3 -3 -9 -9 -8
-4 -6 7 -4 -4 -9 -9 -8
-4 -7 9 -4 -3 -9 -7 -7
-5 -5 7 -4 -5 -11 -9 -8
-5 -4 8 -3 -4 -8 -7 -6
-4 -5 9 -3 -3 -7 -6 -6
-6 -5 8 -5 -6 -9 -8 -7
-5 -5 7 -4 -6 -8 -8 -6
-7 -8 7 -5 -5 -11 -9 -8
-5 -6 7 -6 -6 -9 -8 -7
-4 -7 5 -6 -7 -9 -8 -7
-5 -8 5 -7 -7 -9 -9 -8
-4 -6 7 -6 -6 -9 -8 -7
-2 -6 6 -6 -7 -9 -8 -7
-5 -7 6 -7 -8 -10 -9 -8
-4 -6 7 -6 -7 -9 -8 -7
-5 -8 6 -8 -10 -11 -9 -7
-3 -7 5 -5 -9 -10 -8 -5
-2 -5 5 -6 -8 -11 -8 -6
-4 -5 5 -8 -11 -13 -10 -7
-4 -4 4 -8 -11 -12 -10 -7
-4 -7 4 -9 -9 -10 -11 -6
-5 -8 5 -8 -9 -11 -10 -6
-3 -6 4 -8 -10 -12 -10 -6
-3 -6 4 -8 -11 -13 -10 -7
-3 -7 4 -8 -11 -12 -10 -6
-3 -6 4 -8 -11 -13 -9 -6
-5 -9 2 -7 -12 -14 -11 -7
-4 -7 1 -9 -13 -14 -11 -9
-5 -7 2 -10 -12 -14 -11 -8
-4 -7 1 -11 -13 -14 -12 -9
-4 -7 1 -11 -11 -13 -11 -8
-6 -8 2 -11 -15 -13 -10 -8
-6 -6 1 -10 -15 -14 -10 -8
-3 -4 2 -10 -13 -14 -9 -7
-5 -7 2 -10 -16 -14 -10 -8
-5 -8 2 -10 -16 -14 -9 -7
-7 -9 2 -9 -15 -15 -10 -6
-8 -9 1 -10 -16 -16 -11 -7
-7 -8 0 -10 -17 -15 -10 -6
-7 -8 -1 -11 -17 -15 -10 -7
-6 -9 -1 -11 -18 -16 -11 -7
-5 -8 2 -10 -15 -15 -9 -7
-5 -8 0 -10 -18 -17 -10 -8
-3 -8 1 -9 -17 -15 -10 -7
-5 -10 0 -10 -18 -15 -10 -9
-5 -11 -2 -10 -19 -18 -12 -10
-3 -9 -2 -10 -19 -17 -12 -10
-5 -12 -1 -9 -17 -15 -11 -10
-5 -11 -3 -11 -19 -17 -13 -10
-5 -11 -3 -12 -22 -18 -14 -11
-5 -11 -1 -11 -20 -17 -11 -10
-3 -9 -1 -10 -19 -15 -11 -10
-5 -11 -1 -10 -20 -17 -11 -10
-4 -10 -1 -9 -20 -17 -10 -10
-3 -9 0 -9 -20 -17 -10 -9
-3 -9 -2 -9 -20 -16 -11 -10
-3 -10 -1 -11 -22 -19 -11 -10
-2 -10 -1 -9 -20 -17 -12 -10
-3 -10 -2 -10 -21 -18 -12 -11
-3 -11 -2 -10 -20 -17 -10 -10
-5 -12 -3 -12 -24 -19 -12 -11
-6 -12 -3 -12 -24 -18 -12 -10
-5 -11 -2 -11 -23 -19 -12 -10
-8 -14 -3 -11 -24 -19 -12 -11
-8 -15 -4 -10 -24 -18 -11 -10
-6 -10 -5 -11 -25 -19 -11 -10
-5 -12 -3 -10 -24 -19 -13 -9
-4 -10 -3 -10 -23 -19 -13 -9
-4 -11 -3 -10 -24 -19 -13 -10
-5 -9 -5 -12 -25 -22 -13 -11
-4 -10 -5 -12 -25 -21 -13 -13
-5 -10 -6 -13 -27 -21 -13 -13
-5 -10 -5 -11 -25 -20 -12 -12
-5 -11 -5 -11 -26 -19 -12 -12
-7 -13 -4 -9 -25 -20 -13 -12
-5 -12 -5 -10 -24 -20 -13 -12
-6 -14 -5 -10 -26 -21 -14 -12
-5 -13 -5 -11 -26 -21 -13 -13
-4 -11 -6 -11 -25 -21 -13 -13
-5 -10 -7 -12 -28 -23 -13 -13
-4 -10 -6 -13 -25 -20 -13 -13
-2 -9 -6 -11 -25 -20 -12 -12
-4 -11 -6 -10 -26 -21 -12 -12
-4 -10 -8 -10 -25 -20 -12 -12
-5 -12 -7 -9 -27 -20 -11 -12
-6 -12 -8 -10 -28 -22 -11 -12
-5 -12 -7 -9 -25 -21 -11 -10
-7 -13 -8 -10 -26 -21 -12 -11
-6 -12 -8 -9 -26 -20 -12 -12
-5 -12 -9 -9 -25 -20 -13 -12
-4 -11 -10 -10 -26 -21 -13 -12
-3 -10 -8 -9 -27 -21 -14 -13
-4 -10 -8 -9 -26 -21 -12 -13
-4 -11 -8 -9 -27 -21 -12 -13
-3 -11 -6 -7 -25 -20 -10 -11
-5 -13 -9 -8 -28 -21 -12 -13
-4 -13 -8 -6 -25 -18 -9 -12
-6 -13 -10 -9 -27 -20 -12 -14
-6 -14 -9 -8 -26 -19 -11 -13
-5 -13 -9 -8 -25 -19 -10 -13
-4 -13 -8 -7 -24 -19 -9 -12
-3 -12 -9 -9 -27 -20 -10 -13
-5 -14 -9 -8 -27 -20 -10 -12
-6 -12 -8 -8 -28 -19 -10 -12
-4 -12 -7 -7 -28 -21 -10 -12
-5 -14 -8 -9 -27 -21 -11 -12
-6 -12 -8 -10 -28 -22 -13 -13
-5 -13 -8 -9 -27 -21 -11 -13
-6 -14 -9 -10 -29 -22 -11 -13
-5 -13 -11 -11 -30 -23 -13 -15
-6 -15 -10 -10 -30 -22 -10 -13
-7 -16 -11 -12 -29 -22 -11 -15
-6 -14 -9 -10 -28 -21 -10 -13
-7 -13 -10 -11 -29 -23 -12 -14
-6 -13 -10 -9 -29 -23 -10 -13
-1 -10 -9 -8 -27 -20 -8 -11
-2 -11 -8 -8 -26 -21 -8 -11
-3 -12 -10 -11 -28 -23 -12 -14
-4 -14 -10 -11 -28 -24 -12 -15
-6 -13 -12 -12 -28 -24 -13 -16
-4 -12 -10 -11 -28 -23 -10 -14
-6 -13 -9 -10 -28 -24 -11 -15
-6 -13 -10 -11 -28 -24 -12 -15
-4 -11 -10 -12 -29 -25 -13 -15
-7 -13 -9 -11 -29 -25 -12 -15
-6 -12 -10 -11 -30 -25 -13 -15
-3 -10 -9 -11 -27 -23 -11 -13
-5 -12 -9 -12 -26 -24 -10 -13
-5 -13 -10 -12 -28 -25 -12 -15
-6 -13 -9 -13 -28 -24 -11 -16
-6 -15 -9 -13 -29 -25 -11 -16
-6 -15 -9 -12 -29 -25 -11 -16
-7 -14 -11 -15 -31 -27 -14 -18
-6 -14 -11 -15 -30 -27 -14 -18
-9 -14 -9 -13 -29 -26 -12 -16
-6 -13 -9 -13 -30 -26 -14 -16
-2 -11 -7 -12 -27 -25 -11 -14
-3 -11 -8 -13 -29 -26 -10 -15
-5 -13 -9 -14 -30 -26 -12 -16
-7 -14 -10 -15 -30 -27 -13 -17
-8 -16 -11 -15 -30 -27 -13 -17
-5 -14 -12 -14 -30 -28 -13 -18
-5 -14 -11 -13 -28 -27 -13 -16
-7 -15 -10 -14 -28 -27 -13 -16
-4 -13 -7 -12 -26 -24 -10 -14
-6 -13 -7 -11 -26 -26 -11 -15
-4 -12 -6 -11 -26 -26 -10 -15
-3 -12 -5 -9 -24 -24 -8 -14
-5 -13 -5 -11 -24 -25 -9 -14
-4 -11 -5 -11 -22 -24 -9 -14
-4 -8 -1 -10 -21 -22 -6 -12
-4 -5 -1 -11 -23 -23 -6 -14
-3 -2 -2 -11 -23 -22 -7 -14
-5 -4 -1 -9 -22 -23 -7 -13
-4 -5 -1 -11 -22 -24 -7 -13
-4 -4 -4 -12 -24 -24 -7 -14
-6 -4 -5 -14 -25 -26 -10 -14
-2 -4 -4 -12 -22 -24 -8 -13
0 -2 -3 -10 -22 -23 -7 -13
1 1 -5 -10 -20 -22 -5 -11
3 6 -5 -10 -18 -20 -3 -9
5 9 -8 -10 -18 -18 -1 -9
4 11 -9 -10 -17 -17 0 -6
2 9 -9 -10 -18 -18 -1 -7
1 9 -8 -11 -20 -21 -2 -8
3 7 -8 -10 -20 -21 -3 -8
0 3 -8 -12 -20 -22 -4 -10
0 2 -7 -12 -21 -23 -5 -12
2 4 -6 -9 -19 -20 -4 -10
1 1 -6 -10 -19 -21 -4 -11
3 -1 -5 -9 -20 -22 -4 -11
2 -1 -6 -10 -21 -22 -5 -11
3 -1 -9 -13 -23 -24 -7 -12
4 -1 -9 -15 -23 -24 -6 -12
0 -5 -8 -16 -24 -24 -5 -11
-1 -5 -10 -17 -26 -25 -6 -12
-1 -7 -10 -19 -27 -28 -8 -13
-3 -8 -11 -21 -30 -30 -10 -16
0 -8 -11 -20 -30 -30 -10 -15
-2 -13 -12 -22 -34 -33 -12 -17
-3 -14 -12 -23 -34 -34 -14 -18
-4 -13 -9 -21 -32 -34 -13 -18
-7 -14 -8 -21 -31 -32 -13 -18
-7 -17 -7 -20 -32 -34 -14 -20
-5 -15 -8 -20 -34 -35 -16 -22
-6 -14 -8 -21 -33 -36 -17 -22
-8 -16 -9 -22 -33 -34 -16 -21
-9 -16 -10 -24 -36 -37 -16 -21
-11 -17 -10 -24 -37 -37 -17 -21
-11 -16 -10 -24 -35 -36 -17 -21
-9 -15 -9 -24 -36 -37 -18 -23
-9 -16 -9 -23 -35 -36 -17 -22
-9 -16 -8 -22 -34 -35 -16 -20
-8 -17 -8 -21 -34 -35 -16 -20
-7 -15 -8 -22 -34 -37 -16 -20
-7 -15 -9 -21 -34 -35 -15 -21
-9 -18 -9 -22 -33 -35 -15 -21
-9 -15 -9 -23 -34 -36 -17 -23
-10 -17 -9 -23 -34 -36 -16 -23
-10 -20 -9 -23 -33 -36 -18 -24
-10 -19 -7 -23 -33 -37 -17 -24
-13 -21 -8 -23 -35 -38 -17 -23
-14 -20 -8 -24 -34 -38 -17 -23
-10 -16 -8 -23 -35 -36 -16 -23
-11 -14 -7 -23 -36 -37 -16 -23
-8 -12 -6 -21 -34 -35 -16 -21
-6 -11 -6 -22 -33 -35 -16 -21
-8 -15 -6 -21 -33 -35 -16 -21
-10 -18 -5 -21 -33 -36 -15 -22
-10 -21 -7 -21 -31 -36 -18 -24
-12 -19 -2 -17 -28 -34 -17 -26
-14 -18 8 -8 -25 -34 -21 -29
-17 -19 20 4 -20 -36 -26 -34
-16 -17 36 20 -13 -37 -29 -37
-17 -20 53 44 -4 -39 -35 -43
-17 -21 69 70 9 -38 -40 -46
-16 -16 84 89 20 -35 -40 -49
-16 -16 96 109 33 -29 -37 -47
-11 -14 108 134 54 -16 -29 -41
-3 -10 113 168 90 14 -10 -26
10 5 114 198 137 56 16 -7
23 22 106 206 182 106 52 18
31 43 76 151 189 147 91 50
38 74 34 42 158 175 127 83
45 111 -14 -58 140 217 172 120
53 156 -72 -147 135 270 221 162
62 204 -136 -214 139 329 274 206
67 248 -202 -274 133 374 320 246
67 268 -245 -322 119 404 348 270
66 247 -252 -321 128 426 355 272
59 194 -235 -289 144 428 334 251
45 150 -227 -282 107 373 290 220
35 114 -231 -301 19 271 232 186
25 89 -237 -310 -64 168 179 155
15 77 -230 -317 -140 67 130 125
1 51 -211 -323 -241 -72 54 78
-13 18 -193 -319 -305 -168 -10 34
-17 -10 -163 -271 -271 -170 -36 6
-17 -29 -142 -219 -222 -149 -46 -14
-14 -38 -126 -181 -187 -134 -50 -23
-12 -40 -101 -144 -154 -117 -51 -30
-15 -43 -80 -109 -123 -99 -49 -33
-15 -38 -58 -81 -96 -81 -41 -29
-12 -32 -41 -54 -73 -65 -34 -25
-8 -24 -30 -34 -56 -52 -26 -22
-7 -20 -18 -16 -39 -39 -18 -15
-8 -20 -12 -6 -29 -33 -16 -15
-7 -17 -9 1 -22 -33 -17 -16
-7 -14 -5 2 -20 -30 -17 -17
-8 -13 -2 5 -17 -30 -17 -17
-6 -12 -1 8 -14 -28 -17 -18
-7 -11 1 11 -13 -28 -19 -18
-7 -12 4 13 -12 -25 -17 -17
-5 -12 9 21 -8 -23 -15 -15
-4 -14 9 21 -9 -25 -17 -17
-4 -15 10 23 -7 -24 -19 -17
-5 -17 11 25 -3 -23 -17 -16
-7 -18 10 24 -3 -26 -20 -19
-8 -15 10 23 -3 -25 -21 -20
-9 -15 10 24 -1 -23 -20 -20
-5 -14 9 24 -1 -23 -21 -20
-6 -13 11 25 -2 -23 -21 -19
-5 -11 13 26 -2 -21 -19 -18
-3 -10 15 30 0 -18 -17 -16
-3 -10 17 30 0 -18 -19 -18
-3 -9 17 32 1 -17 -19 -19
-4 -9 15 32 1 -18 -19 -19
-5 -11 15 30 -1 -20 -21 -19
-5 -13 15 30 3 -18 -20 -19
-4 -11 14 31 4 -17 -19 -18
-5 -13 16 31 3 -16 -19 -17
-5 -14 15 31 4 -17 -19 -16
-3 -12 17 34 5 -13 -16 -13
-3 -13 20 38 5 -12 -15 -11
-2 -11 21 39 7 -12 -15 -11
-3 -11 20 40 7 -11 -15 -11
-3 -13 21 40 8 -9 -15 -13
-3 -13 20 40 9 -10 -17 -14
-3 -13 18 39 10 -9 -17 -15
-3 -11 18 40 11 -9 -17 -15
-6 -11 19 41 12 -9 -17 -14
-7 -10 19 41 12 -8 -18 -14
-5 -10 21 43 12 -7 -15 -12
-5 -11 22 47 16 -4 -13 -9
-3 -9 22 48 16 -4 -14 -9
2 -3 24 52 19 0 -12 -8
1 -7 24 54 21 1 -12 -9
1 -9 24 55 24 0 -13 -8
1 -8 24 54 25 2 -12 -8
0 -9 24 53 25 2 -13 -9
-2 -8 24 57 28 5 -11 -8
-2 -8 23 58 30 6 -11 -7
1 -7 24 59 33 8 -9 -6
1 -6 26 63 36 9 -7 -4
2 -6 29 68 38 12 -6 -1
3 -4 29 70 40 13 -6 -2
2 -6 30 72 43 15 -5 -2
3 -6 29 72 45 15 -6 -3
7 -1 28 73 46 17 -6 -4
6 -2 28 74 49 19 -5 -3
4 -3 28 76 52 20 -4 -2
5 -1 28 80 55 23 -2 -2
5 -1 29 82 58 26 -2 0
7 -1 31 86 61 30 2 3
6 2 30 90 63 32 3 4
5 -1 30 91 66 35 4 5
8 2 31 94 69 37 6 5
11 5 31 98 72 39 6 6
10 5 29 96 75 42 7 6
10 6 31 101 81 46 10 8
10 8 32 103 84 50 12 10
14 13 32 106 87 53 17 12
14 15 32 109 90 57 18 14
14 15 33 114 93 60 19 16
16 17 34 119 97 66 22 21
16 16 34 120 100 68 25 23
15 15 34 122 103 71 28 24
16 15 32 122 106 72 28 24
14 15 30 122 108 75 28 24
18 20 31 123 111 78 31 27
17 23 30 126 114 82 33 28
18 24 28 126 116 86 35 30
22 29 30 127 116 87 38 34
21 30 30 130 119 91 41 38
21 29 30 132 123 96 44 41
23 31 29 131 121 96 44 42
21 30 29 130 124 99 45 44
23 32 28 130 125 98 46 45
23 34 27 128 126 101 47 45
23 35 26 126 126 103 49 47
22 38 25 128 127 105 50 50
22 38 26 126 126 106 52 51
26 39 24 123 124 106 52 51
28 40 26 124 124 107 54 54
25 38 27 124 124 107 55 56
25 41 24 118 121 105 54 55
25 41 23 115 117 105 54 56
26 42 22 114 119 105 53 56
27 42 21 108 115 103 50 54
24 40 19 104 112 101 51 56
22 40 18 100 110 99 50 55
23 39 18 98 108 99 50 54
21 38 17 94 104 97 48 53
19 40 17 91 97 90 46 51
21 38 16 87 93 89 44 51
22 40 19 83 90 85 44 51
25 41 19 79 87 82 41 50
19 34 16 73 79 75 35 44
16 30 15 67 73 70 31 42
15 28 15 62 67 65 27 40
11 26 14 56 61 58 24 37
11 25 13 52 57 54 21 35
8 22 13 47 49 49 18 32
8 23 15 45 44 45 17 32
11 23 16 41 40 42 15 30
7 17 14 36 37 36 11 27
7 17 14 33 32 32 7 24
8 15 14 30 28 28 4 22
5 12 13 23 23 24 1 20
4 10 12 19 19 20 -2 19
1 5 11 16 14 14 -5 16
-1 2 11 14 10 11 -7 14
0 2 12 12 7 10 -8 13
1 4 12 12 3 7 -9 13
0 4 12 7 -1 3 -12 11
-3 0 10 4 -5 -2 -16 7
-5 -3 10 2 -7 -3 -19 5
-5 -5 10 1 -8 -6 -22 3
-4 -6 11 -3 -11 -9 -23 2
-1 -4 9 -6 -12 -10 -24 1
-4 -5 7 -7 -16 -13 -26 0
-6 -7 7 -9 -19 -14 -26 -2
-5 -7 6 -12 -20 -15 -27 -2
-6 -8 8 -9 -18 -15 -26 -1
-7 -9 9 -11 -24 -19 -29 -2
-6 -9 9 -12 -23 -19 -29 -2
-6 -10 9 -13 -22 -19 -30 -3
-6 -12 9 -13 -23 -20 -31 -3
-6 -10 7 -15 -24 -20 -31 -4
-6 -13 7 -16 -25 -20 -30 -3
-6 -13 6 -17 -25 -20 -31 -4
-7 -13 6 -18 -26 -22 -32 -6
-7 -13 7 -18 -27 -21 -31 -5
-5 -12 7 -16 -26 -21 -30 -3
-7 -14 8 -17 -27 -21 -33 -5
-7 -15 8 -15 -27 -20 -32 -4
-7 -13 7 -17 -28 -22 -35 -7
-8 -14 6 -18 -29 -25 -36 -8
-6 -13 5 -21 -30 -24 -36 -7
-7 -13 5 -23 -31 -24 -34 -6
-7 -14 4 -21 -29 -23 -34 -6
-5 -14 6 -19 -27 -22 -33 -5
-5 -14 6 -21 -29 -23 -33 -5
-6 -16 8 -18 -27 -23 -34 -4
-8 -16 7 -19 -30 -22 -35 -5
-10 -17 7 -20 -30 -23 -35 -5
-7 -14 8 -19 -29 -23 -37 -7
-6 -12 6 -20 -29 -24 -37 -7
-5 -14 5 -22 -28 -24 -39 -9
-5 -12 6 -19 -27 -23 -36 -7
-4 -10 4 -21 -28 -23 -38 -8
-4 -10 3 -22 -29 -24 -37 -10
-5 -11 4 -22 -30 -23 -36 -8
-6 -14 5 -20 -30 -22 -35 -6
-6 -13 6 -21 -29 -21 -35 -6
-6 -13 6 -21 -27 -22 -36 -6
-6 -13 6 -20 -27 -22 -36 -5
-7 -13 7 -20 -27 -22 -36 -5
-9 -14 5 -23 -29 -22 -37 -7
-7 -14 6 -20 -26 -22 -35 -5
-5 -14 7 -20 -25 -20 -35 -5
-7 -14 7 -21 -26 -20 -35 -5
-4 -12 7 -21 -27 -20 -33 -4
-6 -13 7 -18 -26 -20 -34 -3
-8 -16 7 -19 -27 -21 -35 -5
-9 -17 8 -19 -27 -21 -36 -6
-7 -16 7 -21 -27 -21 -37 -6
-8 -16 7 -19 -26 -22 -37 -6
-6 -15 7 -20 -26 -21 -37 -8
-3 -12 6 -20 -26 -22 -37 -7
-3 -12 6 -21 -26 -22 -37 -7
-6 -14 6 -21 -26 -22 -36 -8
-7 -15 7 -19 -26 -20 -34 -6
-5 -13 9 -16 -25 -19 -34 -5
-5 -14 7 -16 -25 -18 -34 -5
-5 -14 8 -17 -26 -19 -34 -4
-6 -15 9 -16 -24 -19 -33 -3
-5 -15 7 -16 -24 -21 -36 -5
-6 -16 7 -18 -24 -19 -35 -5
-7 -15 6 -16 -23 -20 -35 -5
-4 -12 6 -18 -24 -20 -36 -6
-1 -8 7 -17 -22 -17 -34 -4
-6 -12 7 -18 -24 -17 -34 -6
-7 -14 9 -16 -25 -18 -35 -6
-5 -14 10 -15 -24 -17 -35 -6
-6 -13 10 -14 -23 -18 -37 -6
-5 -11 9 -15 -25 -20 -38 -6
-5 -11 9 -14 -23 -20 -37 -6
-4 -10 8 -17 -23 -19 -36 -6
-4 -11 8 -16 -22 -18 -36 -7
-4 -10 9 -13 -20 -18 -35 -6
-5 -10 8 -15 -22 -18 -36 -8
-7 -13 10 -13 -20 -16 -35 -7
-7 -13 9 -11 -21 -17 -37 -8
-6 -11 9 -12 -21 -17 -37 -8
-7 -8 9 -12 -22 -17 -37 -8
-6 -10 10 -10 -20 -17 -36 -7
-6 -12 10 -12 -20 -17 -36 -7
-7 -12 9 -13 -20 -17 -35 -7
-7 -9 8 -13 -18 -18 -36 -8
-7 -10 8 -13 -19 -18 -35 -7
-7 -9 7 -14 -19 -17 -35 -8
-7 -9 8 -14 -19 -17 -35 -8
-8 -10 8 -12 -19 -18 -36 -9
-8 -12 8 -13 -19 -17 -35 -8
-7 -10 8 -13 -20 -19 -35 -9
-5 -10 7 -13 -18 -18 -36 -9
-4 -8 9 -10 -17 -16 -35 -8
-6 -8 9 -14 -18 -16 -34 -8
-8 -8 8 -13 -18 -16 -34 -9
-5 -7 8 -13 -18 -17 -34 -9
-6 -6 8 -14 -19 -17 -33 -9
-5 -6 9 -15 -19 -16 -32 -8
-5 -7 10 -13 -20 -17 -33 -8
-6 -8 10 -14 -20 -16 -33 -7
-6 -6 9 -13 -20 -17 -33 -7
-6 -7 10 -13 -19 -17 -32 -5
-5 -6 9 -14 -20 -18 -33 -7
-6 -6 8 -17 -21 -18 -34 -8
-7 -7 7 -18 -22 -19 -34 -9
-5 -5 8 -17 -20 -19 -33 -8
-5 -3 7 -17 -21 -18 -33 -10
-5 -4 7 -19 -23 -18 -33 -10
-4 -4 7 -16 -22 -17 -32 -8
-5 -8 7 -18 -23 -18 -33 -9
-6 -7 6 -20 -25 -18 -33 -8
-5 -7 8 -17 -23 -18 -32 -6
-7 -9 7 -17 -22 -19 -34 -7
-7 -8 5 -20 -23 -18 -32 -8
-6 -7 3 -21 -24 -20 -35 -9
-5 -7 4 -20 -24 -20 -34 -9
-6 -6 4 -22 -24 -19 -34 -9
-5 -6 5 -22 -27 -19 -34 -10
-3 -4 6 -21 -26 -19 -34 -10
-3 -5 6 -20 -25 -19 -34 -10
-5 -8 4 -23 -27 -21 -35 -11
-5 -8 4 -23 -26 -20 -35 -10
-5 -7 5 -23 -29 -23 -35 -8
-6 -10 3 -24 -29 -22 -35 -9
-6 -10 3 -23 -26 -20 -34 -8
-6 -9 3 -24 -25 -19 -33 -8
-5 -7 3 -24 -27 -20 -32 -8
-4 -5 4 -26 -28 -20 -31 -7
-6 -7 3 -25 -29 -22 -32 -8
-3 -5 4 -25 -27 -22 -33 -9
-1 -2 5 -23 -28 -21 -32 -9
-5 -9 2 -24 -30 -23 -33 -11
-5 -10 2 -25 -29 -24 -34 -10
-7 -11 1 -26 -30 -24 -34 -10
-7 -9 0 -27 -30 -23 -35 -10
-6 -9 1 -27 -30 -21 -34 -10
-6 -9 1 -26 -31 -21 -33 -11
-4 -7 3 -28 -31 -21 -32 -10
-5 -9 3 -26 -32 -24 -33 -11
-6 -9 2 -26 -31 -24 -32 -11
-4 -9 3 -26 -30 -24 -32 -12
-6 -11 1 -28 -32 -25 -34 -13
-7 -13 2 -26 -32 -26 -34 -13
-7 -13 1 -28 -33 -26 -34 -13
-9 -14 -1 -30 -36 -26 -36 -13
-7 -11 1 -28 -34 -25 -34 -12
-4 -8 2 -27 -34 -25 -33 -12
-5 -8 1 -30 -34 -24 -31 -12
-5 -11 2 -27 -33 -26 -30 -11
-6 -10 3 -29 -34 -26 -31 -12
-6 -11 1 -29 -36 -27 -31 -13
-6 -13 2 -28 -36 -26 -29 -12
-6 -12 1 -29 -37 -29 -31 -14
-3 -10 2 -27 -33 -25 -31 -12
-5 -11 1 -28 -35 -25 -31 -13
-7 -12 1 -29 -36 -27 -32 -13
-6 -10 0 -31 -37 -27 -32 -15
-7 -11 -1 -32 -40 -28 -33 -16
-7 -11 0 -30 -39 -29 -32 -15
-6 -11 2 -29 -37 -28 -30 -14
-5 -11 1 -29 -37 -28 -30 -15
-5 -11 1 -29 -38 -29 -31 -15
-6 -12 0 -29 -38 -30 -33 -17
