I II V1 V2 V3 V4 V5 V6
-7 -15 -4 -10 -13 -16 -12 -6
-3 -12 -2 -9 -12 -14 -11 -4
1 -11 0 -9 -12 -14 -12 -5
-3 -16 -2 -10 -14 -16 -14 -7
-7 -18 -3 -11 -15 -18 -16 -7
-6 -16 -4 -11 -14 -18 -16 -7
-3 -13 -4 -10 -14 -17 -15 -5
1 -12 -3 -10 -14 -16 -14 -4
-2 -14 -5 -11 -15 -17 -15 -5
-5 -16 -6 -12 -15 -18 -15 -6
-9 -18 -5 -11 -14 -16 -13 -5
-9 -17 -4 -10 -14 -16 -12 -4
-5 -17 -4 -10 -15 -16 -13 -4
-2 -18 -6 -12 -18 -19 -16 -7
-3 -17 -6 -13 -19 -21 -18 -8
-5 -16 -6 -13 -17 -19 -16 -7
-6 -17 -8 -15 -18 -20 -17 -8
-4 -17 -7 -15 -19 -21 -18 -8
-3 -17 -6 -14 -19 -20 -17 -7
-5 -18 -7 -14 -20 -20 -16 -7
-7 -20 -6 -14 -20 -19 -16 -7
-4 -16 -6 -13 -19 -20 -17 -8
-3 -13 -5 -12 -18 -20 -17 -8
-8 -20 -7 -15 -21 -22 -20 -11
-14 -25 -8 -18 -23 -24 -22 -13
-13 -23 -6 -15 -20 -23 -20 -11
-7 -16 -7 -14 -20 -23 -19 -11
0 -14 -5 -13 -18 -21 -17 -9
-3 -17 -5 -14 -19 -21 -18 -9
-8 -21 -7 -16 -20 -23 -20 -11
-8 -18 -7 -16 -20 -23 -20 -11
-4 -13 -7 -15 -19 -22 -19 -10
-4 -12 -6 -13 -17 -20 -18 -9
-5 -15 -6 -14 -19 -21 -19 -10
-6 -17 -6 -15 -20 -22 -20 -11
-7 -16 -7 -15 -20 -22 -19 -11
-7 -16 -8 -14 -19 -22 -19 -10
-6 -16 -8 -15 -19 -23 -19 -9
-8 -20 -8 -17 -20 -24 -20 -11
-13 -23 -8 -17 -21 -23 -20 -11
-15 -23 -8 -18 -21 -23 -20 -12
-17 -22 -6 -15 -18 -21 -19 -10
-15 -21 -5 -15 -18 -21 -20 -10
-6 -19 -9 -17 -21 -23 -22 -13
3 -16 -10 -18 -22 -24 -22 -14
-2 -16 -8 -16 -20 -22 -20 -12
-5 -16 -9 -17 -20 -23 -20 -12
-2 -16 -9 -18 -21 -25 -21 -12
-4 -16 -9 -18 -21 -25 -21 -13
-11 -16 -7 -16 -18 -22 -19 -11
-12 -15 -7 -15 -17 -20 -17 -10
-9 -15 -7 -16 -17 -21 -19 -11
-6 -16 -8 -16 -18 -22 -21 -13
-5 -14 -6 -15 -18 -22 -19 -11
-6 -12 -5 -14 -18 -21 -19 -10
-9 -15 -8 -17 -20 -24 -21 -13
-13 -19 -11 -20 -23 -27 -25 -17
-13 -22 -12 -22 -24 -29 -26 -18
-10 -21 -11 -21 -23 -27 -25 -17
-8 -18 -9 -19 -22 -25 -24 -15
-9 -16 -7 -17 -20 -22 -22 -13
-8 -14 -7 -16 -19 -21 -20 -12
-6 -13 -6 -15 -18 -21 -20 -12
-8 -16 -6 -15 -20 -22 -21 -12
-10 -19 -8 -18 -22 -25 -23 -14
-7 -17 -7 -16 -21 -23 -21 -12
-4 -15 -8 -16 -20 -22 -21 -12
-8 -20 -9 -18 -20 -23 -22 -14
-11 -23 -11 -21 -22 -25 -24 -16
-9 -21 -11 -22 -22 -26 -24 -16
-7 -20 -9 -21 -21 -25 -24 -15
-7 -21 -9 -22 -22 -25 -25 -16
-9 -21 -9 -21 -23 -25 -26 -17
-13 -23 -10 -21 -22 -26 -25 -17
-13 -22 -10 -21 -22 -26 -26 -17
-6 -15 -8 -18 -20 -24 -24 -14
0 -12 -8 -18 -20 -23 -23 -14
-2 -13 -8 -17 -20 -22 -22 -13
-6 -16 -8 -17 -19 -22 -22 -14
-10 -18 -7 -18 -20 -23 -22 -15
-11 -18 -8 -20 -20 -24 -24 -16
-8 -14 -5 -18 -19 -23 -23 -14
-8 -14 -3 -16 -17 -22 -22 -14
-10 -18 -5 -18 -19 -24 -23 -16
-10 -19 -8 -20 -22 -26 -25 -18
-10 -19 -7 -19 -21 -25 -25 -17
-13 -19 -7 -19 -19 -24 -24 -16
-14 -20 -6 -18 -18 -23 -22 -14
-7 -17 -8 -19 -19 -23 -23 -15
2 -15 -10 -21 -22 -25 -25 -17
1 -13 -9 -21 -21 -25 -24 -17
-3 -11 -7 -19 -20 -23 -23 -14
0 -8 -4 -16 -18 -22 -22 -13
1 -8 -4 -15 -17 -21 -21 -12
0 -8 -5 -15 -16 -20 -19 -10
2 -7 -7 -16 -18 -19 -19 -11
1 -7 -9 -17 -19 -20 -21 -12
-4 -10 -9 -17 -18 -21 -21 -13
-3 -11 -8 -17 -17 -21 -21 -14
2 -7 -5 -15 -15 -19 -20 -13
5 -4 -3 -14 -14 -18 -19 -12
5 -2 -2 -12 -13 -17 -18 -12
3 -2 -2 -10 -11 -15 -17 -10
2 0 -2 -9 -10 -14 -16 -9
5 5 -3 -7 -7 -12 -13 -7
11 10 -5 -7 -6 -11 -12 -7
12 7 -8 -8 -7 -10 -12 -7
10 2 -11 -11 -9 -12 -15 -8
13 3 -10 -11 -10 -13 -15 -8
15 5 -9 -11 -10 -14 -16 -9
7 -2 -11 -13 -13 -17 -18 -12
2 -6 -11 -14 -15 -19 -19 -13
5 -5 -8 -13 -14 -19 -19 -12
5 -7 -7 -14 -14 -18 -19 -12
3 -9 -9 -17 -17 -21 -20 -13
5 -8 -11 -17 -18 -21 -20 -14
5 -8 -11 -17 -18 -21 -20 -14
2 -12 -13 -19 -18 -21 -21 -15
-3 -12 -12 -19 -18 -21 -21 -15
-3 -10 -11 -18 -18 -21 -21 -14
1 -8 -13 -19 -19 -22 -22 -15
2 -11 -14 -20 -21 -23 -23 -17
3 -13 -14 -21 -22 -24 -25 -18
2 -13 -11 -19 -21 -23 -24 -17
-3 -15 -9 -19 -21 -24 -24 -18
-7 -16 -10 -19 -21 -25 -25 -20
-8 -15 -9 -17 -19 -23 -25 -19
-7 -15 -7 -15 -17 -22 -24 -18
-9 -16 -7 -17 -19 -23 -25 -20
-12 -18 -7 -18 -20 -24 -26 -20
-13 -17 -7 -18 -21 -25 -25 -19
-12 -16 -7 -18 -20 -24 -26 -19
-9 -16 -8 -19 -21 -26 -29 -21
-8 -17 -8 -20 -23 -28 -30 -22
-10 -17 -7 -19 -22 -26 -28 -22
-14 -20 -7 -20 -23 -27 -28 -22
-15 -24 -9 -23 -26 -30 -32 -24
-13 -24 -10 -23 -27 -31 -33 -26
-10 -21 -10 -23 -27 -31 -32 -26
-10 -21 -9 -24 -26 -30 -30 -25
-14 -23 -10 -24 -26 -30 -30 -25
-16 -24 -12 -25 -27 -31 -32 -27
-15 -22 -9 -23 -26 -29 -30 -25
-12 -17 -8 -21 -24 -28 -29 -24
-12 -20 -9 -22 -26 -30 -31 -25
-15 -28 -14 -27 -30 -34 -35 -31
-18 -30 -14 -28 -31 -34 -34 -31
-16 -24 -12 -26 -29 -32 -32 -29
-14 -21 -9 -23 -26 -30 -30 -25
-13 -21 -8 -22 -25 -30 -29 -24
-14 -21 -7 -22 -26 -31 -29 -24
-17 -23 -7 -23 -27 -31 -29 -25
-19 -24 -8 -23 -28 -33 -30 -27
-15 -22 -7 -22 -27 -31 -29 -25
-8 -16 -5 -20 -26 -30 -29 -24
-9 -16 -5 -20 -26 -30 -28 -25
-16 -24 -6 -22 -27 -32 -29 -28
-17 -26 -7 -23 -28 -34 -31 -31
-14 -24 -3 -19 -27 -35 -32 -33
-14 -27 5 -12 -26 -37 -36 -37
-15 -33 13 -5 -24 -40 -40 -43
-16 -35 22 4 -21 -41 -44 -46
-16 -34 31 11 -19 -45 -48 -49
-15 -33 40 22 -13 -44 -50 -52
-13 -31 53 39 0 -37 -44 -49
-9 -27 63 56 14 -28 -36 -43
0 -20 67 67 25 -16 -28 -35
9 -9 69 78 42 3 -12 -24
14 9 70 90 61 27 11 -4
18 31 68 98 80 55 38 21
24 58 61 105 102 89 72 50
34 88 50 112 126 126 109 81
47 114 37 117 148 162 146 114
59 134 20 118 165 194 177 141
68 144 7 122 184 224 203 161
78 151 -4 128 201 251 224 177
87 152 -10 135 220 274 242 187
85 146 -10 144 237 292 251 190
74 137 -7 153 251 302 250 185
65 127 -3 162 262 307 245 178
59 114 2 164 263 301 231 162
49 95 9 153 241 269 199 135
29 63 15 129 195 207 149 96
3 26 18 91 130 128 88 51
-22 -5 22 53 61 47 28 8
-36 -16 34 31 13 -12 -15 -22
-35 -13 53 37 5 -29 -29 -32
-32 -15 68 57 17 -25 -30 -36
-35 -23 76 71 27 -19 -30 -41
-37 -26 86 81 33 -17 -32 -45
-38 -23 98 91 38 -16 -32 -45
-49 -24 112 103 46 -13 -30 -43
-58 -29 125 108 48 -12 -29 -43
-57 -28 132 101 39 -16 -31 -43
-54 -24 138 93 29 -22 -32 -44
-56 -26 148 92 26 -26 -35 -47
-61 -30 164 100 28 -28 -38 -50
-64 -32 182 110 32 -28 -39 -50
-66 -34 194 111 31 -29 -41 -51
-72 -39 200 105 25 -34 -44 -52
-77 -50 201 95 15 -40 -47 -55
-78 -59 195 81 4 -47 -51 -60
-77 -65 184 66 -10 -54 -54 -63
-77 -70 171 50 -23 -62 -59 -67
-78 -76 160 36 -35 -69 -63 -71
-78 -79 153 25 -45 -73 -65 -73
-75 -79 147 19 -49 -72 -63 -71
-71 -81 135 11 -53 -71 -61 -69
-66 -86 113 0 -59 -72 -61 -67
-62 -86 89 -13 -63 -73 -60 -66
-60 -78 72 -22 -65 -70 -55 -61
-58 -70 59 -29 -65 -66 -50 -55
-51 -60 44 -37 -66 -64 -47 -51
-40 -50 30 -41 -64 -59 -40 -46
-33 -41 20 -41 -61 -54 -35 -41
-31 -37 13 -39 -57 -50 -31 -37
-29 -34 10 -35 -53 -46 -28 -34
-24 -30 7 -33 -50 -43 -25 -32
-24 -30 4 -32 -49 -41 -24 -31
-25 -29 1 -32 -48 -39 -22 -29
-18 -24 1 -30 -45 -35 -19 -26
-10 -20 2 -26 -40 -31 -15 -23
-10 -21 -2 -27 -39 -30 -14 -23
-15 -23 -4 -29 -41 -31 -16 -25
-17 -23 -5 -30 -44 -32 -17 -25
-15 -20 -5 -29 -41 -31 -15 -23
-15 -19 -6 -28 -39 -29 -13 -23
-17 -21 -9 -28 -39 -30 -13 -23
-18 -22 -12 -31 -43 -30 -14 -25
-16 -22 -13 -31 -43 -30 -14 -23
-14 -18 -12 -30 -39 -29 -12 -22
-10 -13 -10 -29 -37 -26 -9 -20
-7 -10 -10 -28 -36 -24 -6 -18
-6 -9 -8 -26 -34 -21 -4 -16
-10 -11 -7 -26 -33 -21 -4 -16
-14 -15 -8 -27 -35 -23 -6 -18
-10 -13 -10 -27 -35 -23 -5 -17
-3 -6 -7 -25 -33 -20 -2 -14
0 -5 -8 -25 -32 -19 -2 -14
-4 -8 -11 -27 -33 -20 -2 -15
-7 -11 -11 -26 -33 -19 0 -13
-8 -10 -11 -24 -32 -16 1 -12
-7 -9 -12 -24 -31 -16 1 -12
-8 -9 -13 -26 -32 -17 1 -12
-9 -9 -12 -26 -32 -16 2 -11
-7 -6 -13 -26 -31 -15 3 -11
-4 -5 -14 -24 -29 -13 5 -10
-4 -5 -14 -24 -29 -13 5 -9
-5 -3 -16 -25 -30 -13 4 -9
-5 0 -17 -25 -30 -12 6 -8
-6 -2 -19 -26 -30 -11 7 -7
-5 -3 -18 -25 -28 -8 9 -5
-2 2 -16 -22 -25 -5 12 -2
4 6 -15 -21 -23 -3 14 0
3 5 -16 -21 -22 -3 14 0
0 3 -18 -24 -25 -5 13 -2
2 7 -18 -23 -24 -3 14 1
8 13 -18 -22 -22 2 18 5
11 16 -19 -22 -21 4 21 8
10 14 -21 -23 -21 5 22 9
9 12 -23 -24 -20 7 24 9
9 14 -21 -21 -17 11 28 13
12 19 -20 -18 -14 16 32 16
14 23 -19 -16 -12 18 36 20
15 24 -21 -18 -13 18 35 19
17 23 -24 -20 -14 17 34 18
19 23 -29 -22 -14 17 35 19
18 25 -31 -22 -13 20 39 22
21 31 -32 -22 -11 23 43 26
26 37 -33 -21 -8 27 47 29
28 40 -34 -20 -6 31 51 32
27 39 -36 -21 -5 33 54 35
28 43 -37 -20 -3 37 58 38
31 48 -38 -19 1 42 62 43
32 50 -39 -19 4 46 67 46
29 48 -41 -18 6 49 70 49
31 50 -44 -18 7 53 72 51
38 57 -47 -17 9 57 76 53
43 60 -48 -17 12 61 80 57
38 59 -51 -18 11 62 81 58
34 61 -52 -18 14 65 86 61
38 66 -52 -16 18 70 91 65
48 70 -54 -16 19 72 94 68
55 70 -59 -20 16 71 93 67
55 72 -59 -19 18 73 96 69
53 76 -59 -17 21 76 99 72
52 77 -60 -17 22 78 100 72
51 76 -64 -19 20 78 100 71
50 76 -66 -20 20 79 101 72
52 79 -67 -19 22 81 103 74
58 85 -65 -15 26 86 106 77
60 90 -64 -13 28 89 109 79
57 88 -62 -11 32 91 111 80
56 88 -62 -10 32 92 110 79
58 91 -60 -8 34 93 112 81
60 94 -60 -7 34 92 112 81
60 94 -60 -6 35 92 112 81
56 89 -59 -5 35 92 111 80
52 85 -58 -5 35 92 110 79
50 81 -56 -3 35 91 109 78
49 79 -54 0 36 90 108 76
47 77 -50 2 37 90 107 75
45 75 -47 3 36 88 105 72
44 77 -39 7 37 87 103 71
50 80 -34 9 37 85 100 68
53 77 -31 11 36 81 96 63
47 68 -28 11 34 76 91 59
38 62 -25 13 33 73 87 56
36 61 -21 16 33 71 84 53
34 59 -19 16 33 67 79 49
28 54 -16 16 31 62 74 45
25 51 -11 18 30 59 70 40
26 52 -5 21 31 57 68 37
25 52 2 23 30 54 64 34
20 47 7 25 29 51 60 30
17 40 11 27 28 47 55 26
16 36 16 29 27 44 52 23
12 32 19 29 24 38 47 20
6 26 18 28 21 32 39 14
2 20 18 26 17 26 34 9
-3 14 22 26 15 24 31 6
-5 13 27 28 16 23 30 7
-4 15 30 29 17 22 30 6
-3 15 35 31 17 21 28 5
-4 15 39 31 16 19 26 3
-2 15 42 32 15 17 24 1
2 14 42 31 12 14 20 -3
0 10 40 28 9 10 17 -5
-10 2 37 25 5 6 13 -9
-16 -5 35 22 2 2 10 -12
-15 -6 36 21 1 1 9 -12
-14 -7 37 20 1 1 8 -10
-15 -9 38 19 0 -2 7 -10
-15 -10 38 18 -4 -4 6 -12
-14 -8 39 17 -5 -5 5 -12
-13 -8 40 16 -6 -6 3 -13
-14 -13 36 12 -10 -10 -2 -16
-17 -18 32 7 -14 -14 -5 -20
-17 -19 33 7 -14 -14 -5 -18
-15 -15 35 8 -13 -13 -3 -15
-12 -11 34 7 -13 -13 -3 -15
-12 -11 32 4 -15 -14 -3 -16
-16 -15 32 3 -16 -15 -4 -16
-21 -19 30 1 -18 -17 -6 -18
-20 -20 27 -4 -22 -21 -9 -22
-18 -22 23 -7 -26 -24 -12 -22
-22 -24 21 -9 -26 -26 -13 -23
-26 -27 23 -9 -25 -25 -12 -22
-26 -28 23 -8 -25 -24 -12 -21
-23 -25 23 -7 -24 -23 -12 -20
-19 -22 24 -7 -23 -22 -10 -20
-19 -22 23 -8 -24 -23 -10 -21
-21 -25 22 -9 -25 -25 -12 -21
-20 -25 22 -8 -24 -24 -11 -20
-17 -23 24 -6 -23 -22 -10 -19
-18 -22 25 -6 -22 -22 -9 -19
-23 -25 25 -6 -23 -23 -10 -19
-24 -27 22 -8 -25 -25 -13 -21
-18 -26 20 -10 -25 -26 -14 -22
-14 -24 19 -11 -26 -26 -14 -22
-19 -27 19 -11 -26 -26 -14 -23
-27 -33 19 -13 -26 -25 -14 -23
-26 -34 19 -14 -26 -24 -13 -22
-18 -26 22 -10 -25 -22 -10 -20
-15 -20 25 -7 -22 -19 -8 -18
-19 -23 24 -8 -23 -21 -10 -20
-21 -27 22 -10 -25 -24 -14 -22
-18 -26 21 -11 -25 -25 -14 -22
-16 -21 22 -11 -24 -24 -13 -22
-20 -22 21 -11 -25 -24 -13 -22
-24 -26 20 -12 -24 -24 -13 -22
-22 -26 20 -11 -23 -23 -11 -20
-16 -24 21 -10 -23 -22 -11 -21
-18 -25 20 -11 -24 -23 -13 -21
-23 -29 20 -11 -24 -24 -14 -22
-24 -29 20 -11 -24 -23 -14 -21
-24 -26 22 -10 -24 -23 -13 -21
-24 -27 20 -10 -25 -24 -13 -22
-27 -31 17 -12 -26 -25 -15 -23
-28 -31 17 -12 -26 -24 -14 -22
-20 -23 19 -11 -24 -23 -11 -21
-15 -17 23 -9 -21 -20 -9 -18
-18 -20 22 -10 -21 -21 -10 -18
-17 -22 21 -10 -22 -22 -10 -19
-14 -20 24 -8 -20 -20 -9 -18
-15 -22 23 -9 -20 -21 -10 -18
-17 -24 22 -10 -22 -22 -11 -20
-17 -23 21 -11 -23 -23 -12 -20
-17 -20 21 -10 -21 -21 -11 -19
-17 -19 20 -11 -21 -21 -11 -19
-18 -22 18 -13 -24 -24 -13 -21
-21 -25 17 -14 -25 -25 -14 -21
-23 -25 17 -14 -24 -25 -13 -19
-22 -25 18 -12 -23 -23 -12 -19
-19 -24 19 -12 -23 -23 -12 -19
-17 -21 20 -11 -22 -22 -11 -18
-16 -20 20 -10 -21 -21 -10 -18
-19 -23 18 -13 -24 -23 -13 -20
-23 -26 16 -15 -24 -25 -14 -20
-21 -26 17 -15 -24 -25 -13 -19
-15 -23 17 -13 -23 -24 -12 -18
-13 -22 17 -13 -23 -23 -12 -18
-17 -25 15 -15 -24 -24 -14 -20
-22 -29 15 -17 -25 -26 -16 -20
-21 -27 15 -16 -24 -25 -15 -20
-17 -23 16 -14 -24 -24 -14 -20
-19 -23 16 -14 -24 -24 -14 -20
-23 -25 15 -16 -25 -26 -16 -21
-20 -22 15 -16 -24 -25 -16 -21
-14 -16 18 -13 -22 -22 -13 -18
-12 -19 16 -15 -22 -23 -15 -19
-15 -25 13 -18 -25 -27 -18 -21
-20 -27 14 -16 -24 -26 -16 -19
-19 -24 16 -14 -24 -26 -15 -19
-14 -20 18 -13 -23 -24 -15 -18
-15 -20 17 -14 -24 -24 -16 -19
-22 -24 15 -16 -25 -27 -19 -20
-24 -28 13 -18 -27 -28 -20 -22
-17 -25 13 -19 -28 -29 -21 -23
-15 -23 15 -17 -26 -28 -19 -21
-18 -23 15 -17 -25 -28 -18 -21
-20 -25 13 -18 -25 -28 -19 -20
-20 -26 12 -19 -26 -28 -20 -21
-18 -25 13 -18 -26 -29 -20 -21
-14 -22 17 -14 -23 -26 -17 -19
-14 -21 17 -14 -23 -25 -17 -18
-18 -24 16 -16 -26 -27 -19 -20
-24 -30 14 -18 -27 -28 -20 -20
-28 -32 13 -18 -27 -28 -19 -20
-26 -29 12 -19 -28 -29 -21 -21
-19 -24 13 -19 -28 -29 -21 -21
-13 -20 15 -17 -26 -27 -19 -19
-13 -22 14 -18 -27 -27 -20 -20
-17 -26 12 -20 -28 -29 -22 -22
-18 -27 12 -20 -28 -28 -21 -22
-18 -26 13 -17 -26 -28 -21 -22
-18 -25 14 -17 -27 -29 -23 -22
-17 -24 15 -17 -26 -29 -22 -21
-14 -20 14 -17 -26 -28 -21 -21
-13 -18 13 -17 -25 -27 -21 -20
-14 -21 12 -19 -26 -28 -21 -21
-16 -24 11 -21 -27 -30 -23 -22
-17 -25 11 -22 -28 -29 -23 -23
-17 -24 12 -21 -28 -29 -22 -22
-19 -24 11 -21 -28 -29 -23 -22
-21 -26 9 -21 -28 -30 -23 -24
-22 -28 9 -21 -29 -31 -24 -25
-21 -25 10 -21 -29 -30 -24 -24
-19 -22 13 -18 -26 -28 -21 -21
-14 -20 13 -19 -25 -27 -21 -21
-14 -23 12 -21 -26 -28 -23 -22
-20 -27 10 -21 -26 -29 -23 -23
-23 -27 10 -20 -25 -28 -22 -22
-15 -23 11 -20 -25 -28 -23 -22
-10 -20 13 -19 -23 -27 -22 -21
-12 -24 11 -20 -24 -29 -23 -22
-15 -28 7 -23 -27 -32 -26 -26
-18 -29 8 -22 -27 -31 -26 -25
-19 -28 9 -21 -25 -29 -24 -23
-16 -25 10 -20 -24 -28 -23 -22
-13 -22 11 -19 -23 -27 -22 -21
-12 -19 11 -20 -23 -27 -21 -21
-14 -22 9 -23 -25 -29 -23 -22
-19 -27 7 -24 -26 -31 -25 -24
-19 -26 8 -23 -25 -30 -25 -23
-14 -21 9 -21 -24 -29 -24 -23
-13 -19 9 -20 -24 -29 -23 -23
-14 -20 9 -21 -25 -30 -24 -23
-15 -20 8 -22 -25 -30 -24 -23
-14 -21 8 -22 -25 -29 -23 -22
-15 -22 8 -22 -25 -28 -23 -21
-19 -24 6 -23 -26 -29 -24 -22
-22 -26 4 -24 -27 -30 -25 -23
-23 -28 3 -25 -28 -31 -25 -24
-20 -25 4 -24 -27 -31 -25 -24
-14 -22 7 -21 -24 -28 -24 -22
-12 -21 9 -19 -22 -26 -22 -20
-12 -22 8 -21 -23 -28 -22 -21
-14 -24 5 -23 -25 -29 -24 -21
-17 -25 3 -23 -26 -29 -25 -21
-17 -24 3 -23 -25 -29 -24 -21
-12 -18 6 -21 -23 -27 -23 -19
-9 -15 9 -20 -21 -26 -21 -18
-12 -19 7 -22 -22 -27 -22 -19
-14 -23 6 -22 -23 -28 -24 -21
-15 -24 6 -21 -23 -28 -24 -21
-15 -22 8 -18 -20 -25 -21 -18
-14 -19 9 -16 -19 -24 -20 -16
-13 -18 8 -17 -19 -24 -20 -17
-11 -17 6 -18 -21 -24 -20 -17
-12 -16 4 -20 -22 -25 -20 -17
-14 -16 3 -20 -21 -24 -19 -15
-14 -13 5 -18 -19 -22 -16 -13
-9 -9 8 -16 -17 -20 -15 -12
-4 -9 7 -17 -19 -22 -18 -15
-6 -14 5 -19 -21 -24 -21 -18
-9 -15 6 -18 -20 -24 -20 -17
-5 -11 9 -14 -17 -22 -18 -14
3 -6 12 -10 -12 -18 -14 -11
4 -4 11 -9 -10 -17 -13 -9
-3 -7 9 -10 -11 -16 -12 -8
-8 -9 4 -12 -13 -17 -13 -9
-8 -9 1 -14 -13 -16 -12 -9
-5 -8 0 -15 -12 -16 -12 -9
-2 -8 -2 -16 -14 -17 -12 -9
1 -9 0 -15 -15 -18 -14 -11
2 -10 1 -14 -14 -18 -15 -11
2 -9 1 -14 -14 -18 -16 -12
2 -8 2 -15 -14 -18 -15 -11
-2 -11 1 -16 -16 -19 -16 -12
-5 -15 -2 -20 -19 -22 -18 -14
-3 -14 -2 -21 -20 -23 -18 -14
-2 -13 -2 -20 -20 -22 -17 -13
-5 -16 -4 -21 -21 -24 -19 -15
-5 -15 -6 -22 -22 -25 -20 -16
-3 -11 -5 -23 -22 -25 -20 -15
-2 -11 -5 -23 -23 -24 -19 -14
1 -12 -6 -22 -23 -24 -19 -14
1 -12 -5 -21 -22 -22 -17 -13
-3 -16 -4 -22 -22 -23 -19 -12
-8 -20 -4 -21 -23 -24 -20 -14
-11 -21 -4 -21 -23 -25 -21 -16
-13 -22 -2 -21 -23 -25 -22 -18
-15 -23 -2 -22 -23 -26 -23 -19
-14 -21 -2 -22 -23 -26 -23 -19
-14 -18 0 -22 -22 -25 -22 -18
-15 -19 -2 -24 -23 -27 -23 -19
-19 -24 -4 -25 -26 -29 -25 -21
-18 -25 -6 -26 -27 -29 -26 -21
-15 -24 -5 -25 -27 -29 -26 -21
-15 -24 -5 -25 -27 -29 -26 -20
-17 -25 -6 -26 -27 -29 -26 -21
-17 -24 -5 -26 -26 -29 -26 -21
-14 -24 -5 -26 -26 -29 -26 -22
-14 -24 -6 -27 -27 -30 -28 -23
-12 -21 -6 -27 -27 -30 -27 -23
-9 -16 -5 -27 -27 -29 -28 -23
-11 -17 -6 -27 -28 -30 -29 -25
-16 -22 -7 -29 -29 -32 -31 -26
-16 -23 -7 -29 -28 -31 -30 -25
-15 -23 -5 -27 -27 -30 -28 -23
-18 -27 -7 -27 -26 -30 -29 -24
-22 -30 -9 -28 -27 -31 -30 -25
-22 -32 -9 -29 -28 -32 -32 -27
-21 -32 -10 -30 -29 -33 -33 -28
-20 -30 -9 -29 -28 -33 -32 -27
-19 -28 -9 -29 -28 -32 -32 -26
-21 -29 -10 -29 -29 -32 -32 -26
-23 -30 -10 -29 -29 -32 -32 -26
-20 -27 -10 -29 -28 -31 -32 -26
-15 -25 -10 -30 -28 -32 -33 -26
-14 -26 -9 -29 -27 -31 -32 -25
-13 -27 -6 -27 -26 -30 -31 -24
-13 -29 -3 -24 -24 -29 -32 -26
-15 -34 0 -22 -25 -32 -37 -32
-18 -39 7 -16 -24 -36 -41 -37
-18 -39 15 -7 -21 -40 -46 -41
-17 -36 25 2 -18 -41 -51 -46
-17 -34 35 12 -14 -43 -53 -49
-13 -30 48 27 -4 -37 -51 -48
-2 -23 59 47 11 -26 -41 -40
5 -17 65 60 24 -15 -33 -34
2 -15 67 69 36 -2 -23 -27
1 -6 68 79 53 17 -6 -14
6 15 68 88 71 42 17 6
14 42 64 97 94 73 48 33
28 71 54 107 119 110 84 64
47 103 40 115 144 148 121 98
63 128 26 119 164 184 158 130
73 141 8 121 182 214 186 152
82 147 -6 128 201 242 211 171
94 154 -13 136 222 270 232 185
99 155 -15 146 240 293 245 193
92 147 -15 155 255 304 250 191
79 136 -14 163 266 310 245 184
67 122 -11 169 273 311 236 172
54 105 -6 165 265 294 214 150
40 78 2 148 233 248 171 116
23 47 7 119 179 180 116 75
3 19 13 81 111 101 56 32
-17 0 23 50 52 30 4 -4
-30 -10 37 37 19 -14 -30 -28
-35 -16 52 48 20 -23 -41 -38
-39 -24 63 63 31 -19 -44 -44
-45 -31 74 76 40 -16 -46 -49
-46 -30 86 89 46 -15 -45 -51
-44 -24 98 99 53 -12 -43 -51
-48 -24 110 107 58 -9 -39 -48
-55 -28 117 101 50 -13 -41 -48
-59 -30 122 90 39 -19 -44 -48
-62 -30 136 91 36 -21 -45 -49
-66 -33 152 99 39 -22 -47 -52
-69 -37 167 105 39 -25 -53 -57
-70 -38 177 104 36 -28 -55 -59
-73 -40 182 98 30 -33 -59 -61
-75 -47 182 88 21 -38 -62 -63
-76 -54 176 73 10 -45 -65 -66
-77 -63 162 57 -3 -52 -69 -69
-78 -71 151 44 -15 -59 -73 -71
-76 -77 140 29 -26 -66 -76 -74
-76 -82 130 17 -36 -70 -79 -76
-76 -87 119 8 -44 -74 -81 -78
-71 -85 106 0 -48 -74 -80 -77
-65 -81 87 -11 -52 -74 -78 -73
-64 -79 64 -21 -56 -73 -75 -71
-63 -76 46 -28 -57 -70 -72 -68
-59 -69 31 -35 -57 -67 -68 -63
-50 -56 18 -41 -57 -64 -64 -58
-37 -44 5 -44 -54 -58 -57 -51
-27 -34 -4 -43 -48 -51 -51 -45
-24 -30 -9 -38 -43 -45 -46 -40
-24 -28 -14 -36 -40 -41 -44 -39
-21 -26 -17 -32 -36 -39 -41 -37
-17 -24 -18 -30 -34 -37 -39 -35
-15 -24 -21 -30 -33 -35 -38 -34
-13 -23 -24 -30 -31 -32 -35 -31
-12 -21 -27 -29 -29 -31 -33 -30
-13 -21 -30 -29 -29 -30 -33 -29
-12 -20 -31 -29 -29 -29 -33 -29
-8 -17 -30 -28 -26 -27 -31 -27
-4 -12 -31 -28 -26 -26 -31 -28
-2 -10 -31 -27 -25 -24 -29 -27
-4 -12 -32 -27 -25 -24 -29 -26
-9 -16 -34 -28 -26 -24 -30 -26
-11 -16 -35 -28 -26 -25 -29 -25
-7 -13 -36 -29 -26 -26 -29 -25
0 -8 -36 -27 -24 -23 -27 -23
4 -4 -35 -26 -22 -21 -25 -22
3 -3 -35 -25 -21 -20 -24 -21
-2 -7 -36 -25 -21 -21 -24 -21
-5 -10 -38 -25 -22 -21 -25 -22
-4 -10 -39 -26 -23 -21 -25 -22
