I II V1 V2 V3 V4 V5 V6
-8 -5 1 3 -9 -13 -20 -20
-8 -5 0 2 -9 -13 -20 -20
-11 -9 -3 0 -11 -16 -22 -22
-13 -13 -5 -4 -14 -19 -26 -24
-14 -14 -6 -4 -15 -19 -26 -24
-13 -11 -5 -4 -15 -19 -25 -24
-13 -8 -3 -3 -14 -18 -24 -22
-13 -7 -2 -2 -12 -16 -22 -20
-13 -8 -3 -3 -13 -17 -23 -21
-13 -8 -5 -3 -14 -18 -24 -22
-12 -8 -5 -2 -13 -16 -23 -22
-13 -8 -5 -2 -12 -16 -22 -22
-18 -8 -4 0 -12 -16 -22 -22
-20 -8 -3 -2 -11 -16 -21 -21
-13 -6 -3 -3 -12 -16 -21 -21
-3 -3 -4 -3 -14 -18 -23 -23
2 -2 -4 -3 -13 -18 -24 -22
-3 -3 -5 -5 -15 -20 -25 -23
-9 -6 -6 -6 -15 -20 -25 -24
-15 -10 -6 -5 -14 -19 -25 -23
-19 -14 -7 -5 -14 -18 -25 -22
-19 -11 -5 -3 -13 -16 -23 -20
-14 -5 -3 0 -11 -15 -21 -19
-12 -5 -4 0 -11 -15 -22 -21
-11 -7 -6 -4 -14 -18 -24 -24
-13 -7 -5 -4 -14 -18 -24 -23
-15 -7 -5 -3 -14 -18 -24 -22
-16 -10 -4 -3 -14 -18 -23 -22
-14 -11 -4 -4 -14 -17 -22 -22
-12 -8 -5 -4 -14 -18 -23 -22
-10 -6 -6 -4 -14 -18 -24 -22
-10 -7 -6 -4 -15 -18 -24 -22
-12 -9 -6 -5 -16 -19 -25 -24
-15 -10 -5 -3 -15 -18 -24 -23
-14 -7 -5 -3 -15 -19 -24 -23
-12 -6 -5 -3 -15 -19 -24 -24
-13 -8 -6 -4 -17 -20 -25 -26
-15 -10 -5 -5 -16 -20 -25 -25
-14 -8 -5 -5 -16 -19 -25 -24
-14 -6 -5 -4 -15 -19 -24 -24
-14 -5 -3 -2 -14 -17 -23 -23
-12 -3 -3 -2 -13 -16 -22 -23
-8 2 -3 -2 -12 -16 -21 -22
-7 3 -4 -2 -13 -16 -22 -22
-9 0 -2 0 -13 -15 -21 -21
-12 0 -2 1 -12 -15 -20 -20
-12 2 1 2 -10 -14 -19 -18
-10 6 2 3 -9 -14 -19 -18
-9 8 2 4 -8 -13 -19 -18
-9 9 2 5 -7 -12 -18 -18
-10 8 2 5 -7 -12 -18 -18
-11 7 2 5 -6 -12 -17 -17
-12 6 2 4 -7 -12 -18 -19
-14 6 1 4 -8 -14 -20 -20
-12 7 1 4 -8 -14 -20 -20
-9 9 3 6 -6 -12 -17 -17
-10 10 5 8 -4 -9 -15 -14
-12 7 4 7 -5 -9 -14 -13
-12 4 2 6 -5 -9 -15 -14
-7 4 1 5 -5 -9 -15 -14
-4 5 -3 4 -7 -11 -17 -16
-3 4 -7 3 -7 -11 -17 -16
-3 7 -11 1 -7 -10 -15 -15
-2 10 -12 -3 -7 -10 -14 -14
1 8 -13 -4 -8 -11 -14 -14
5 5 -13 -5 -10 -12 -15 -15
7 5 -12 -5 -9 -11 -15 -15
6 4 -10 -3 -8 -10 -14 -14
1 0 -9 -3 -7 -11 -15 -15
-3 -6 -9 -3 -9 -13 -17 -17
-3 -8 -9 -4 -10 -14 -18 -17
-3 -10 -9 -5 -12 -15 -19 -18
-4 -11 -9 -6 -14 -17 -21 -19
-5 -13 -9 -7 -15 -19 -23 -20
-4 -14 -10 -8 -17 -21 -25 -22
-4 -15 -11 -8 -18 -21 -25 -22
-4 -13 -10 -7 -18 -21 -24 -23
-5 -11 -9 -4 -16 -19 -23 -22
-4 -11 -10 -6 -17 -20 -24 -23
-5 -11 -10 -7 -18 -20 -24 -22
-10 -13 -10 -7 -18 -20 -24 -22
-16 -13 -7 -4 -16 -20 -23 -22
-16 -12 -3 0 -13 -18 -22 -22
-14 -13 -5 -4 -17 -22 -26 -26
-17 -19 -8 -8 -22 -27 -31 -30
-17 -24 -9 -10 -23 -29 -33 -32
-14 -22 -6 -7 -22 -28 -32 -30
-15 -22 -6 -6 -22 -27 -31 -29
-16 -24 -8 -8 -23 -28 -32 -30
-14 -25 -10 -9 -24 -29 -32 -31
-14 -26 -11 -10 -25 -30 -34 -32
-15 -24 -9 -7 -23 -28 -33 -31
-13 -21 -7 -5 -21 -27 -31 -29
-13 -20 -7 -6 -22 -28 -31 -30
-15 -22 -7 -5 -24 -29 -32 -31
-17 -24 -8 -6 -24 -29 -33 -31
-17 -24 -9 -7 -25 -29 -33 -32
-15 -23 -8 -7 -24 -29 -32 -32
-13 -21 -6 -5 -23 -27 -31 -31
-17 -23 -7 -4 -23 -28 -31 -31
-25 -26 -7 -4 -23 -28 -31 -31
-27 -27 -7 -4 -22 -28 -32 -30
-23 -26 -8 -5 -23 -29 -34 -32
-19 -25 -8 -5 -23 -29 -34 -32
-13 -21 -5 -3 -22 -28 -32 -31
-8 -19 -6 -3 -22 -28 -33 -31
-8 -21 -7 -3 -23 -28 -33 -32
-12 -24 -6 -4 -24 -29 -33 -32
-15 -24 -6 -4 -24 -30 -33 -33
-19 -23 -6 -3 -23 -29 -33 -32
-19 -23 -6 -3 -23 -29 -33 -32
-13 -23 -8 -5 -25 -30 -35 -34
-14 -24 -8 -5 -24 -30 -35 -34
-20 -24 -6 -3 -22 -28 -33 -32
-21 -24 -6 -2 -21 -28 -33 -31
-20 -24 -8 -4 -23 -30 -35 -34
-20 -27 -7 -4 -23 -29 -35 -34
-17 -27 -8 -5 -24 -30 -36 -35
-13 -25 -9 -6 -25 -31 -37 -36
-14 -24 -10 -5 -25 -30 -35 -36
-16 -23 -10 -5 -24 -29 -34 -35
-18 -24 -8 -3 -22 -28 -33 -33
-19 -24 -6 -2 -20 -27 -32 -31
-20 -27 -4 1 -20 -26 -32 -32
-21 -29 -2 5 -19 -28 -36 -36
-21 -29 7 14 -14 -27 -38 -41
-20 -26 22 30 -3 -23 -38 -45
-23 -24 43 54 14 -16 -36 -47
-28 -25 66 84 35 -6 -34 -49
-34 -24 88 110 57 7 -28 -47
-31 -14 95 118 70 20 -16 -36
-18 2 77 94 66 32 4 -17
-7 17 38 45 52 47 30 13
4 32 -7 -7 40 70 66 54
19 54 -52 -54 37 101 112 103
40 81 -98 -101 35 135 164 158
62 113 -142 -143 35 172 220 219
81 141 -181 -178 35 206 274 279
101 165 -213 -205 39 242 330 341
121 187 -239 -227 47 278 386 401
142 201 -263 -246 49 305 430 452
156 206 -281 -262 45 313 451 482
161 204 -290 -271 34 304 446 486
156 189 -291 -277 14 274 411 460
138 157 -279 -279 -24 212 335 389
110 117 -263 -281 -85 112 217 278
85 87 -249 -282 -149 1 91 162
65 71 -236 -272 -200 -92 -14 66
45 63 -215 -248 -221 -143 -78 2
25 55 -191 -218 -211 -149 -95 -24
16 47 -170 -186 -183 -130 -85 -29
12 35 -145 -152 -151 -108 -73 -31
6 24 -119 -117 -120 -91 -66 -34
0 16 -94 -87 -95 -73 -56 -32
-4 8 -72 -63 -75 -60 -49 -31
-7 2 -54 -45 -61 -52 -44 -32
-8 -3 -41 -31 -51 -46 -40 -32
-10 -7 -32 -22 -40 -39 -38 -30
-13 -12 -24 -13 -33 -34 -35 -28
-15 -15 -19 -9 -30 -33 -34 -29
-15 -17 -15 -6 -27 -32 -35 -31
-15 -20 -11 -3 -24 -31 -36 -32
-14 -22 -8 1 -23 -31 -37 -34
-14 -23 -5 4 -23 -32 -37 -36
-18 -24 -2 7 -21 -31 -37 -36
-21 -26 0 8 -21 -31 -38 -36
-20 -25 1 9 -20 -31 -37 -35
-18 -25 1 9 -20 -31 -37 -35
-15 -26 -3 6 -22 -33 -40 -38
-15 -26 -2 7 -21 -33 -40 -39
-16 -23 3 11 -16 -29 -37 -37
-14 -19 5 13 -13 -27 -36 -36
-12 -19 7 15 -11 -26 -35 -35
-16 -22 7 15 -13 -28 -36 -38
-23 -28 9 17 -13 -26 -36 -37
-21 -30 8 15 -14 -27 -36 -37
-13 -25 7 14 -16 -29 -37 -38
-12 -23 8 15 -14 -27 -35 -36
-17 -24 8 15 -13 -27 -35 -35
-20 -24 9 15 -12 -26 -34 -36
-19 -24 9 16 -11 -26 -33 -36
-20 -24 11 17 -9 -24 -32 -35
-22 -22 13 19 -7 -23 -31 -34
-20 -21 12 19 -9 -25 -33 -36
-15 -22 9 17 -11 -27 -36 -38
-15 -24 9 16 -12 -27 -36 -38
-18 -27 9 16 -13 -27 -36 -37
-18 -28 8 15 -13 -27 -36 -37
-14 -24 9 16 -11 -26 -34 -35
-10 -17 11 19 -8 -23 -32 -33
-10 -18 12 19 -7 -23 -33 -33
-13 -22 10 17 -8 -24 -34 -36
-13 -22 11 18 -7 -24 -34 -36
-12 -20 14 20 -5 -23 -33 -35
-14 -21 16 22 -4 -22 -32 -34
-18 -24 15 22 -4 -22 -31 -33
-20 -24 12 20 -6 -24 -33 -34
-18 -23 12 19 -7 -24 -33 -34
-13 -21 11 19 -6 -23 -33 -33
-10 -21 10 18 -7 -24 -33 -34
-13 -22 11 18 -6 -24 -33 -35
-19 -23 13 20 -4 -22 -32 -34
-20 -24 14 21 -3 -21 -31 -34
-18 -25 14 22 -2 -21 -31 -35
-18 -26 14 22 -2 -21 -31 -35
-16 -23 15 23 0 -19 -30 -33
-13 -19 17 25 3 -17 -28 -31
-14 -19 17 25 4 -16 -27 -29
-17 -21 15 24 2 -17 -28 -29
-15 -20 13 22 1 -18 -29 -31
-11 -17 14 22 3 -17 -28 -32
-11 -15 16 25 6 -15 -26 -30
-17 -16 18 27 7 -14 -25 -28
-18 -17 19 28 6 -14 -25 -29
-12 -17 19 27 6 -15 -26 -30
-10 -16 20 28 7 -13 -24 -28
-9 -14 21 29 9 -12 -22 -26
-6 -13 20 28 9 -12 -22 -26
-7 -16 16 25 5 -14 -25 -28
-10 -19 15 24 6 -14 -25 -28
-12 -16 18 27 10 -11 -22 -25
-12 -13 21 29 12 -8 -20 -24
-13 -15 22 30 13 -8 -20 -24
-13 -14 23 32 14 -7 -19 -23
-11 -10 25 34 17 -5 -16 -21
-10 -8 25 34 16 -5 -16 -20
-12 -10 25 34 16 -4 -15 -19
-13 -11 25 34 17 -3 -14 -18
-10 -12 26 35 21 0 -12 -16
-11 -12 26 36 22 1 -11 -15
-13 -11 26 36 22 2 -10 -14
-12 -10 27 37 23 3 -9 -14
-6 -10 26 36 22 3 -10 -15
-6 -10 28 38 24 4 -8 -14
-7 -8 30 39 26 7 -5 -12
-3 -4 31 42 28 9 -3 -9
4 0 31 42 29 9 -3 -7
3 0 29 40 29 9 -2 -7
-5 -4 29 40 31 11 1 -4
-4 1 30 42 33 13 2 -2
4 7 31 43 35 15 4 1
4 8 34 46 39 19 8 5
-2 5 36 48 43 22 12 8
1 6 35 49 43 22 13 8
2 8 35 50 44 25 15 10
-3 7 37 52 47 28 19 15
-5 8 39 53 51 32 22 19
2 11 36 52 50 33 24 21
6 11 33 48 50 32 24 22
4 10 32 48 52 34 27 24
5 14 34 50 55 38 31 27
12 23 35 51 58 43 35 31
16 27 37 53 61 47 39 36
13 27 38 54 63 49 44 39
14 29 38 54 65 51 47 43
16 33 40 56 67 55 52 49
14 36 40 56 69 58 55 53
11 36 37 54 69 60 57 55
12 35 34 51 69 60 58 55
16 37 34 51 71 62 60 58
22 42 35 52 72 65 63 61
23 42 34 51 73 67 65 63
19 38 32 50 73 67 66 63
18 42 35 52 76 70 70 67
25 50 39 55 80 75 75 73
29 53 39 56 81 77 79 77
24 49 37 54 81 78 80 78
20 49 36 53 82 79 81 80
22 53 36 51 84 81 84 82
24 55 36 51 85 82 86 85
23 55 36 51 85 84 87 86
24 54 36 49 85 85 87 85
27 54 34 49 84 84 86 84
28 56 34 49 82 84 87 85
27 57 35 48 84 85 88 86
26 58 35 48 84 86 89 87
28 59 35 48 82 86 89 86
28 58 36 48 81 85 89 86
24 56 34 45 80 82 86 84
19 54 34 43 78 79 82 81
16 52 34 43 77 77 79 78
17 49 32 39 73 73 74 72
18 45 31 37 70 69 68 66
18 43 32 36 67 66 65 62
18 45 33 36 65 63 62 59
16 45 35 36 64 61 60 57
14 39 33 34 59 56 54 52
13 34 31 30 53 51 48 46
12 32 28 26 49 47 44 40
9 30 27 24 45 43 38 36
5 24 26 22 40 38 34 31
3 19 27 21 38 34 30 27
-2 17 27 22 36 32 27 25
-2 19 27 22 34 29 25 20
1 20 27 21 31 26 22 17
0 16 26 20 28 23 19 14
-5 12 25 17 24 18 14 11
-7 10 22 14 20 15 10 8
-3 8 17 9 13 9 4 2
2 7 14 5 9 4 -2 -4
0 6 15 5 8 2 -4 -7
-8 3 15 5 7 0 -5 -8
-12 -4 13 5 5 -2 -8 -11
-12 -5 12 4 2 -4 -10 -14
-11 -2 14 5 3 -3 -9 -12
-10 0 13 4 2 -5 -10 -12
-10 -2 11 2 -3 -8 -13 -14
-12 -2 11 2 -4 -9 -13 -15
-14 -2 10 1 -4 -10 -14 -16
-15 -3 8 -2 -6 -12 -17 -19
-12 -4 8 0 -6 -12 -18 -21
-10 -5 7 -2 -7 -14 -20 -23
-10 -8 6 -3 -8 -15 -21 -23
-11 -8 8 0 -7 -14 -19 -23
-10 -6 10 2 -6 -13 -17 -22
-9 -5 8 1 -8 -14 -18 -22
-12 -7 7 -2 -9 -15 -20 -22
-12 -8 5 -3 -11 -17 -21 -23
-8 -8 4 -4 -11 -17 -21 -23
-5 -7 3 -6 -13 -18 -23 -24
-9 -8 4 -5 -12 -17 -22 -24
-13 -9 5 -4 -10 -16 -20 -24
-14 -10 5 -4 -10 -17 -21 -25
-14 -11 5 -3 -10 -18 -22 -25
-13 -10 4 -5 -12 -19 -24 -26
-13 -7 4 -4 -11 -18 -22 -25
-15 -6 6 -2 -10 -16 -20 -22
-13 -8 3 -4 -12 -18 -22 -24
-8 -9 -2 -8 -15 -21 -26 -27
-10 -10 -2 -9 -15 -21 -26 -27
-16 -10 2 -6 -13 -18 -24 -25
-18 -10 4 -4 -10 -17 -23 -24
-15 -11 4 -4 -10 -18 -23 -25
-11 -10 5 -3 -11 -19 -24 -25
-9 -7 7 -2 -11 -18 -23 -25
-9 -7 7 0 -11 -18 -22 -25
-11 -8 7 0 -11 -18 -23 -24
-13 -9 6 -2 -11 -18 -23 -24
-14 -9 4 -3 -12 -19 -24 -26
-13 -9 4 -3 -12 -19 -25 -26
-12 -9 4 -3 -12 -19 -25 -26
-11 -10 5 -3 -12 -20 -25 -27
-13 -11 5 -4 -13 -21 -26 -29
-14 -11 7 -2 -13 -20 -26 -28
-14 -11 7 1 -12 -19 -25 -27
-13 -11 7 1 -12 -19 -25 -27
-10 -9 7 1 -13 -19 -25 -27
-11 -9 6 -2 -14 -21 -26 -28
-19 -11 5 -3 -14 -22 -26 -29
-24 -13 3 -3 -14 -23 -28 -30
-17 -14 2 -4 -15 -25 -30 -32
-8 -13 1 -5 -17 -26 -31 -35
-6 -9 5 0 -15 -23 -28 -32
-7 -5 8 3 -12 -20 -25 -29
-9 -4 10 5 -10 -19 -24 -28
-11 -8 9 4 -12 -20 -26 -29
-12 -12 6 1 -14 -23 -28 -31
-12 -12 5 0 -14 -23 -29 -31
-13 -9 7 2 -11 -21 -26 -29
-14 -8 9 3 -10 -19 -24 -27
-12 -10 7 1 -11 -20 -26 -29
-13 -14 5 -2 -13 -22 -28 -31
-16 -16 5 -2 -14 -23 -30 -32
-18 -16 7 1 -12 -22 -29 -31
-16 -12 8 2 -11 -20 -28 -31
-13 -8 8 1 -12 -22 -29 -32
-13 -8 8 2 -11 -21 -27 -30
-16 -9 9 4 -10 -19 -25 -28
-15 -10 8 2 -12 -20 -27 -30
-11 -10 5 -2 -14 -24 -30 -32
-11 -10 5 -2 -13 -23 -30 -32
-17 -12 7 2 -10 -21 -28 -31
-19 -14 8 2 -11 -21 -28 -32
-15 -14 8 2 -11 -20 -28 -31
-14 -14 8 3 -10 -19 -27 -30
-18 -14 8 3 -10 -19 -27 -29
-18 -11 8 3 -10 -19 -26 -28
-15 -7 8 3 -10 -19 -26 -29
-12 -7 7 3 -11 -19 -25 -29
-11 -10 6 1 -12 -21 -26 -30
-12 -13 6 1 -11 -20 -26 -30
-16 -14 7 2 -10 -19 -26 -30
-17 -15 7 2 -10 -19 -26 -31
-16 -17 6 1 -11 -20 -27 -32
-13 -15 7 2 -10 -19 -26 -31
-8 -8 9 4 -9 -17 -24 -28
-6 -7 8 3 -10 -18 -24 -28
-12 -11 6 1 -11 -19 -25 -28
-15 -10 6 0 -11 -19 -24 -28
-10 -9 6 0 -11 -19 -25 -28
-7 -10 4 -3 -12 -21 -26 -30
-10 -12 4 -3 -12 -21 -26 -31
-13 -14 3 -4 -14 -22 -27 -32
-16 -14 5 0 -12 -20 -26 -30
-16 -12 7 2 -10 -17 -23 -27
-13 -14 6 0 -12 -19 -24 -28
-13 -15 6 0 -12 -19 -24 -27
-15 -11 7 1 -10 -18 -22 -26
-17 -10 6 1 -10 -18 -22 -26
-18 -15 4 -2 -10 -18 -24 -27
-13 -14 2 -5 -12 -20 -25 -29
-8 -8 4 -3 -11 -20 -24 -29
-10 -8 5 -3 -11 -20 -25 -29
-15 -13 5 -3 -12 -20 -25 -29
-15 -15 3 -5 -14 -22 -26 -31
-12 -11 3 -4 -14 -21 -26 -30
-9 -8 3 -4 -13 -20 -25 -29
-7 -10 2 -4 -14 -21 -26 -30
-8 -10 2 -5 -14 -21 -25 -29
-10 -8 4 -3 -12 -19 -24 -27
-12 -9 4 -2 -12 -19 -23 -27
-13 -13 4 -2 -11 -18 -23 -28
-12 -14 3 -3 -13 -20 -25 -29
-12 -15 1 -5 -15 -22 -27 -31
-15 -17 0 -6 -16 -23 -27 -32
-16 -17 0 -6 -16 -23 -27 -31
-12 -13 2 -4 -15 -22 -26 -28
-8 -10 2 -4 -15 -22 -26 -28
-11 -12 3 -3 -14 -21 -24 -27
-15 -15 3 -4 -15 -21 -25 -28
-19 -16 2 -5 -15 -21 -26 -29
-18 -14 2 -5 -15 -21 -27 -30
-13 -13 3 -4 -15 -22 -27 -29
-8 -13 3 -4 -15 -22 -27 -30
-6 -12 3 -4 -15 -22 -27 -30
-9 -13 4 -3 -15 -22 -27 -29
-12 -15 2 -4 -16 -23 -27 -29
-12 -13 3 -3 -15 -22 -25 -28
-10 -11 2 -5 -16 -22 -26 -29
-11 -13 1 -6 -17 -23 -28 -29
-13 -17 1 -6 -17 -23 -27 -29
-14 -17 3 -4 -15 -21 -26 -28
-13 -15 5 -3 -14 -21 -25 -26
-12 -12 6 -2 -12 -20 -24 -26
-12 -10 7 1 -11 -18 -22 -24
-11 -9 6 1 -11 -18 -22 -24
-10 -7 7 2 -10 -17 -21 -23
-6 -5 5 1 -10 -17 -22 -23
-6 -5 5 1 -10 -18 -22 -23
-11 -8 8 3 -8 -16 -20 -21
-13 -7 8 4 -7 -14 -19 -21
-10 -2 8 4 -5 -12 -17 -20
-5 4 10 6 -4 -11 -16 -18
-4 4 13 8 -2 -10 -14 -17
-4 4 13 8 -3 -10 -15 -17
1 5 12 7 -4 -11 -16 -18
-2 3 12 7 -6 -13 -18 -20
-13 -5 11 6 -6 -13 -18 -20
-20 -7 10 5 -5 -13 -18 -19
-12 -3 9 4 -6 -14 -18 -20
-2 0 7 3 -6 -14 -18 -21
1 -2 7 4 -6 -13 -17 -20
-3 -4 9 8 -4 -10 -15 -17
-6 -3 9 9 -2 -9 -13 -15
-2 1 5 6 -2 -9 -13 -15
5 2 0 1 -5 -10 -14 -16
4 1 -4 -2 -6 -10 -14 -15
2 -2 -3 0 -5 -9 -12 -14
3 -3 -5 -3 -6 -10 -13 -15
4 -7 -6 -4 -7 -11 -14 -16
1 -12 -5 -4 -7 -12 -15 -18
-3 -14 -3 -4 -7 -12 -16 -19
-3 -14 1 -3 -8 -13 -17 -19
0 -14 0 -5 -11 -15 -19 -21
1 -17 -2 -6 -12 -17 -20 -22
5 -16 -4 -7 -14 -19 -22 -24
5 -12 -4 -7 -15 -20 -23 -25
0 -15 -4 -8 -15 -20 -22 -24
-3 -18 -7 -10 -18 -22 -24 -26
1 -17 -5 -10 -17 -22 -24 -25
4 -14 -5 -9 -17 -22 -24 -25
4 -15 -7 -11 -17 -23 -25 -26
2 -17 -5 -9 -17 -22 -24 -25
-3 -15 -2 -7 -16 -21 -23 -26
-8 -14 3 -4 -13 -18 -23 -26
-12 -17 3 -4 -15 -20 -25 -27
-13 -20 1 -6 -18 -23 -28 -30
-12 -21 -2 -7 -19 -25 -29 -31
-11 -21 0 -6 -18 -24 -28 -30
-9 -22 -3 -7 -20 -26 -30 -31
-12 -24 -6 -10 -23 -29 -32 -34
-17 -25 -6 -11 -23 -30 -32 -36
-16 -23 -5 -9 -23 -28 -31 -34
-9 -19 -3 -7 -22 -27 -31 -32
-6 -18 -3 -9 -22 -27 -31 -32
-10 -18 -3 -8 -22 -27 -30 -32
-13 -19 -4 -7 -22 -27 -30 -32
-11 -19 -4 -7 -23 -28 -31 -33
-8 -20 -4 -7 -23 -28 -32 -33
-9 -21 -5 -8 -23 -29 -33 -33
-11 -23 -5 -7 -23 -29 -32 -33
-10 -24 -6 -8 -24 -30 -34 -35
-10 -25 -6 -8 -24 -31 -34 -35
-12 -24 -5 -6 -23 -29 -33 -34
-13 -23 -3 -5 -21 -28 -32 -32
-13 -22 -2 -4 -21 -27 -30 -32
-16 -23 -3 -5 -22 -28 -31 -33
-19 -24 -4 -7 -22 -29 -32 -34
-20 -26 -4 -7 -22 -29 -32 -33
-15 -24 -4 -6 -23 -30 -32 -33
-7 -22 -3 -6 -22 -30 -34 -33
-5 -23 -3 -6 -22 -30 -34 -33
-12 -24 -3 -5 -23 -30 -33 -33
-16 -24 -3 -4 -22 -29 -32 -32
-12 -23 -3 -5 -22 -29 -33 -33
-9 -24 -6 -8 -25 -32 -35 -35
-11 -25 -6 -9 -25 -33 -36 -36
-15 -25 -7 -10 -25 -33 -36 -36
-15 -25 -7 -9 -24 -32 -35 -35
-12 -23 -5 -6 -23 -30 -32 -32
-9 -20 -4 -4 -20 -28 -31 -30
-11 -21 -5 -5 -20 -28 -31 -30
-13 -23 -6 -6 -21 -29 -32 -31
-12 -19 -5 -5 -19 -27 -31 -31
-12 -20 -4 -5 -19 -27 -30 -30
-15 -26 -6 -6 -23 -29 -33 -33
-14 -27 -5 -4 -23 -31 -35 -36
-11 -22 5 6 -16 -28 -34 -36
-12 -20 16 19 -7 -26 -34 -38
-19 -24 28 34 3 -23 -36 -45
-27 -29 49 59 19 -16 -37 -49
-29 -28 73 90 42 -5 -32 -49
-25 -24 91 113 60 9 -25 -45
-19 -15 93 112 67 21 -12 -31
-13 1 70 80 62 35 13 -7
0 23 30 32 50 54 46 30
20 47 -14 -17 44 79 86 75
40 70 -59 -64 42 111 133 126
59 97 -108 -112 39 145 183 181
76 123 -153 -154 38 179 238 241
97 151 -190 -188 38 213 290 300
118 177 -219 -213 46 251 347 361
140 196 -246 -232 51 282 397 419
158 206 -269 -252 49 300 431 462
172 207 -284 -267 39 298 438 479
174 200 -290 -274 26 280 422 472
161 181 -287 -278 0 239 371 428
137 145 -273 -281 -47 162 278 339
108 104 -259 -285 -112 56 154 224
86 77 -247 -284 -176 -49 37 116
64 68 -229 -267 -213 -120 -48 35
45 61 -205 -238 -217 -149 -87 -12
30 52 -184 -206 -196 -142 -90 -26
18 39 -162 -175 -169 -121 -79 -27
7 29 -137 -140 -139 -102 -69 -30
4 23 -110 -106 -109 -83 -60 -29
8 21 -87 -77 -85 -67 -51 -26
9 18 -66 -56 -66 -55 -44 -25
4 12 -51 -40 -54 -48 -40 -27
-3 5 -40 -29 -45 -41 -37 -27
-5 1 -32 -21 -36 -36 -34 -25
-2 -2 -25 -15 -31 -33 -32 -25
1 -5 -20 -10 -28 -32 -34 -26
-4 -11 -17 -7 -26 -33 -34 -29
-10 -16 -13 -4 -23 -32 -35 -30
-10 -15 -9 2 -21 -31 -34 -30
-6 -11 -7 5 -20 -31 -34 -30
-8 -11 -5 7 -19 -31 -33 -29
-12 -12 -5 6 -20 -32 -35 -31
-12 -12 -6 5 -20 -32 -35 -32
-9 -12 -8 4 -20 -33 -37 -34
-10 -12 -5 6 -18 -32 -36 -34
-10 -11 -4 7 -17 -31 -37 -35
-11 -11 0 9 -15 -29 -36 -34
-13 -14 0 9 -15 -30 -36 -35
-14 -18 1 11 -15 -29 -36 -35
-13 -19 3 12 -13 -28 -35 -35
-12 -17 3 13 -12 -28 -34 -33
-11 -15 4 14 -11 -27 -33 -32
-9 -13 3 14 -11 -27 -32 -30
-5 -11 1 12 -12 -28 -33 -31
-5 -11 0 11 -12 -28 -34 -32
-7 -12 -2 11 -12 -27 -33 -33
-7 -12 0 12 -11 -26 -32 -32
-7 -12 1 13 -10 -25 -31 -31
-10 -12 3 15 -8 -24 -30 -29
-11 -12 4 16 -8 -24 -30 -29
-11 -12 4 15 -9 -25 -30 -29
-10 -13 2 14 -10 -25 -31 -30
-10 -13 1 14 -9 -24 -31 -29
-10 -12 3 16 -7 -23 -30 -27
-10 -13 4 17 -6 -21 -29 -27
-7 -14 2 16 -6 -22 -30 -29
-8 -16 2 16 -6 -23 -30 -30
-10 -16 5 17 -5 -22 -28 -29
-11 -15 6 19 -3 -20 -27 -27
-12 -17 6 20 -3 -20 -27 -26
-12 -17 6 19 -3 -21 -27 -26
-7 -13 6 19 -3 -20 -27 -25
-4 -10 5 18 -4 -21 -28 -26
-8 -11 4 17 -4 -21 -28 -26
-10 -11 3 17 -5 -21 -28 -26
-9 -9 5 18 -2 -19 -26 -25
-5 -9 6 19 0 -17 -26 -25
-5 -12 6 20 1 -17 -26 -25
-9 -13 7 21 1 -17 -26 -25
-8 -14 8 23 2 -17 -25 -24
-5 -15 8 23 2 -16 -24 -23
-8 -15 9 25 4 -14 -22 -20
-11 -15 9 24 4 -14 -21 -20
-9 -17 7 22 3 -16 -24 -22
-8 -17 6 21 2 -16 -24 -23
-11 -17 7 22 4 -15 -22 -22
-11 -16 7 22 4 -15 -21 -22
-8 -14 9 25 5 -13 -20 -20
-6 -13 10 27 8 -10 -19 -18
-7 -13 10 27 10 -9 -18 -17
-7 -13 10 27 10 -9 -17 -17
-5 -12 11 27 11 -8 -17 -15
-3 -12 11 28 12 -7 -15 -13
-3 -13 12 28 12 -6 -14 -13
-2 -13 10 26 11 -7 -15 -14
-4 -13 11 28 13 -5 -14 -13
-7 -12 12 29 15 -4 -13 -12
-5 -13 11 29 15 -5 -13 -13
-2 -14 12 30 16 -4 -12 -13
-4 -14 13 31 17 -3 -11 -12
-5 -13 15 32 19 0 -9 -9
-4 -14 14 32 18 0 -10 -9
-6 -17 13 32 19 1 -8 -8
-6 -15 13 33 20 3 -7 -7
0 -7 14 35 21 4 -6 -6
4 -4 14 35 21 4 -6 -6
3 -8 13 34 23 5 -5 -6
1 -10 16 37 26 7 -2 -3
-3 -9 18 38 27 9 2 1
-2 -8 21 42 31 13 5 5
2 -6 21 43 32 13 4 6
1 -6 20 42 31 13 4 6
2 -5 20 43 33 14 6 8
8 -2 20 43 34 16 9 10
8 -2 21 45 37 19 13 13
2 -3 23 46 39 22 15 16
4 0 23 46 42 24 17 18
11 2 23 47 43 25 19 19
13 4 24 48 45 27 21 20
12 6 26 50 47 29 23 23
13 7 25 49 46 29 23 24
12 6 24 49 48 30 26 28
10 7 24 49 50 34 29 32
8 9 23 49 52 37 33 35
9 9 21 48 52 38 35 35
13 16 22 48 54 40 37 38
19 24 24 51 58 46 43 45
17 22 25 52 59 48 46 48
9 15 26 53 62 51 50 51
7 16 29 55 67 56 55 57
14 24 31 57 70 60 60 62
22 28 30 56 71 61 62 65
25 28 27 53 70 62 64 66
23 31 26 52 71 65 67 69
23 36 27 53 74 69 70 73
