I II V1 V2 V3 V4 V5 V6
-9 -15 -9 -30 -29 -35 -20 -19
-7 -11 -9 -29 -27 -33 -18 -17
-5 -10 -8 -29 -26 -32 -17 -17
-7 -12 -10 -30 -28 -33 -18 -19
-9 -13 -10 -31 -29 -35 -20 -21
-11 -14 -9 -30 -28 -36 -20 -21
-14 -16 -9 -30 -29 -36 -21 -22
-15 -17 -10 -31 -30 -38 -23 -23
-13 -16 -7 -29 -28 -35 -21 -21
-9 -13 -7 -29 -28 -34 -20 -19
-9 -13 -8 -30 -28 -34 -20 -21
-14 -16 -8 -30 -28 -35 -20 -22
-13 -16 -8 -30 -28 -34 -19 -20
-6 -10 -8 -30 -27 -33 -19 -18
-4 -9 -8 -29 -27 -33 -20 -19
-7 -11 -8 -29 -28 -34 -21 -20
-5 -9 -7 -28 -27 -34 -21 -21
-7 -10 -6 -28 -27 -34 -21 -22
-13 -14 -9 -30 -29 -35 -22 -23
-15 -16 -11 -32 -30 -36 -23 -23
-12 -13 -10 -30 -28 -35 -22 -22
-9 -10 -10 -29 -27 -35 -21 -20
-10 -12 -9 -29 -27 -34 -21 -19
-11 -15 -8 -29 -27 -33 -19 -19
-11 -16 -8 -28 -27 -34 -19 -19
-12 -16 -7 -28 -27 -34 -20 -19
-13 -16 -6 -26 -26 -34 -20 -20
-14 -13 -4 -24 -25 -33 -21 -21
-15 -12 1 -20 -23 -35 -24 -24
-19 -15 8 -14 -22 -38 -31 -32
-24 -16 17 -7 -20 -40 -37 -40
-26 -10 25 1 -15 -40 -39 -44
-26 0 35 12 -3 -30 -31 -36
-24 6 43 24 12 -16 -20 -28
-24 12 49 36 27 1 -5 -20
-17 22 55 54 47 21 16 -5
-4 30 62 76 71 48 43 18
10 35 65 101 96 78 74 45
26 42 67 128 126 114 112 78
46 49 71 162 163 159 160 119
66 56 71 196 205 211 215 162
88 67 67 220 248 267 271 209
109 86 58 234 293 324 332 258
129 102 40 237 330 381 392 306
143 112 17 227 354 426 442 349
156 127 -5 204 369 462 484 385
172 141 -20 177 381 491 519 414
184 141 -41 143 376 506 540 434
191 128 -69 104 353 496 539 435
188 112 -95 60 313 464 513 419
173 99 -115 10 260 408 460 383
148 82 -133 -45 195 331 382 326
119 65 -145 -97 120 239 283 250
91 53 -153 -146 38 138 179 168
63 40 -154 -189 -48 30 75 90
39 23 -149 -222 -128 -69 -14 27
21 10 -145 -237 -178 -136 -73 -16
9 4 -139 -231 -190 -157 -98 -41
3 3 -132 -213 -182 -155 -104 -55
2 1 -121 -192 -173 -152 -105 -59
2 -2 -110 -169 -157 -141 -96 -57
6 4 -97 -141 -131 -118 -78 -48
10 10 -83 -117 -106 -97 -64 -39
8 10 -72 -99 -90 -83 -55 -37
4 9 -60 -83 -76 -72 -49 -36
5 9 -46 -67 -64 -62 -43 -33
7 8 -34 -56 -55 -57 -38 -33
4 5 -28 -49 -49 -53 -36 -33
1 5 -24 -41 -44 -49 -33 -32
2 4 -21 -37 -37 -46 -30 -30
3 1 -21 -36 -35 -45 -30 -30
1 -4 -20 -36 -34 -43 -28 -28
-2 -7 -17 -33 -32 -39 -26 -27
0 -9 -15 -31 -30 -38 -25 -27
0 -12 -12 -28 -28 -38 -24 -27
-2 -13 -9 -23 -27 -36 -24 -27
6 -8 -5 -17 -22 -34 -22 -25
13 -4 0 -12 -18 -29 -18 -22
9 -9 1 -10 -15 -27 -16 -22
2 -13 0 -10 -15 -27 -18 -24
1 -12 -2 -11 -15 -27 -18 -25
2 -11 -3 -12 -15 -26 -18 -23
2 -13 -3 -11 -14 -25 -17 -22
1 -15 -2 -11 -13 -25 -16 -23
2 -15 2 -9 -12 -25 -16 -23
2 -14 3 -7 -13 -25 -17 -25
1 -16 4 -5 -12 -25 -17 -27
0 -16 5 -3 -10 -24 -16 -26
1 -13 5 0 -8 -22 -14 -25
2 -11 5 2 -5 -20 -12 -23
3 -10 5 1 -3 -18 -10 -21
3 -11 3 0 -5 -18 -10 -22
5 -12 3 0 -5 -17 -10 -21
8 -11 4 1 -4 -17 -10 -20
7 -12 5 2 -3 -17 -10 -21
2 -15 4 2 -5 -18 -13 -23
-2 -16 2 1 -6 -20 -14 -25
2 -14 5 5 -3 -17 -10 -23
10 -6 9 10 2 -12 -5 -18
11 -3 11 13 6 -9 -2 -16
7 -7 10 10 6 -10 -3 -17
4 -9 8 9 5 -10 -3 -18
5 -8 6 8 5 -9 -3 -18
7 -7 5 8 5 -9 -3 -18
6 -10 6 9 5 -10 -4 -18
5 -12 6 9 3 -11 -5 -19
6 -10 8 11 5 -10 -6 -20
7 -8 9 14 6 -9 -5 -20
3 -10 10 15 7 -8 -4 -20
-3 -15 8 14 8 -9 -5 -21
-4 -16 8 16 12 -6 -3 -18
5 -10 11 19 16 -2 3 -13
11 -5 14 22 17 1 5 -11
7 -9 13 20 16 -3 3 -14
3 -14 11 20 15 -4 1 -15
6 -10 14 23 17 -2 2 -15
9 -5 16 26 18 0 2 -15
7 -6 16 27 19 0 2 -16
5 -6 15 30 21 2 3 -15
6 -3 14 30 22 3 4 -15
6 -4 15 31 24 5 6 -13
5 -7 15 31 25 6 8 -13
6 -6 16 33 27 8 9 -12
10 -5 17 36 28 10 10 -11
11 -6 17 37 28 9 9 -11
8 -5 17 38 28 8 8 -13
7 -4 19 42 30 9 9 -12
7 -6 21 47 33 12 11 -10
7 -7 22 49 35 14 12 -9
7 -5 22 51 38 17 15 -7
9 0 22 52 42 20 17 -6
12 1 22 53 42 21 18 -6
11 -2 21 55 40 21 18 -7
8 -6 21 56 38 21 17 -6
8 -6 22 57 36 21 17 -6
11 -3 24 60 36 21 17 -6
13 0 25 63 38 21 17 -7
14 2 27 68 42 24 19 -6
14 3 29 72 44 27 21 -5
10 0 27 72 46 28 21 -6
7 -5 25 73 47 30 22 -5
8 -5 24 74 47 31 23 -4
12 1 26 77 49 33 25 -2
18 8 29 81 52 37 28 1
20 10 31 85 54 38 30 3
17 6 30 86 53 37 28 2
16 5 32 88 55 37 28 2
20 10 35 93 59 42 33 6
22 14 36 95 63 45 35 9
18 11 32 95 63 46 35 10
16 8 31 95 64 47 38 11
20 9 33 97 66 51 43 14
26 13 35 100 67 53 45 18
27 15 34 100 67 53 45 18
24 11 33 100 65 52 44 18
22 9 35 101 66 53 46 18
27 12 37 105 69 55 48 18
30 16 36 105 69 55 48 17
27 14 35 105 68 54 47 17
22 11 33 103 67 53 46 17
21 12 31 101 67 54 46 17
24 15 30 100 66 54 47 18
24 16 28 97 63 52 46 17
27 17 27 95 61 50 46 17
30 19 26 93 60 50 45 17
27 16 26 91 58 48 43 16
22 13 25 89 57 46 42 14
24 16 24 86 56 44 40 12
28 21 24 82 54 44 43 14
29 22 24 79 53 45 44 16
28 22 23 75 52 44 44 16
27 24 21 70 50 44 44 17
25 22 18 63 46 40 42 16
20 17 15 55 40 36 38 14
19 16 13 50 36 33 37 12
21 18 13 46 34 32 37 12
22 19 13 43 33 32 37 11
21 19 13 39 31 30 36 11
19 18 13 35 29 28 35 10
16 15 11 30 25 25 32 7
12 10 9 24 21 22 29 6
10 9 8 19 18 19 28 5
11 12 7 15 16 17 26 4
11 12 4 10 13 13 22 1
10 8 3 6 9 9 19 -3
8 6 3 3 5 6 16 -6
6 5 4 2 3 4 13 -8
6 5 4 1 3 4 13 -9
9 7 5 1 3 4 13 -9
10 8 7 1 4 5 14 -8
9 8 5 -4 1 3 11 -10
6 5 2 -9 -3 -2 8 -13
5 3 1 -12 -5 -4 7 -15
4 1 2 -13 -6 -4 6 -17
4 -3 2 -14 -8 -5 4 -18
2 -5 0 -15 -10 -8 2 -20
1 -6 -2 -16 -12 -10 0 -21
3 -6 -4 -17 -13 -12 -3 -22
3 -7 -4 -17 -15 -14 -2 -23
-3 -10 -3 -17 -15 -14 -3 -24
-3 -10 0 -17 -12 -10 1 -22
5 -5 1 -17 -9 -7 2 -20
9 1 0 -18 -9 -8 2 -21
8 2 0 -20 -11 -10 0 -22
5 -3 3 -19 -12 -11 0 -22
5 -5 2 -19 -13 -12 -2 -21
4 -5 2 -17 -12 -11 0 -18
1 -9 2 -17 -13 -11 0 -16
0 -11 2 -18 -13 -10 2 -15
1 -10 1 -19 -13 -9 3 -14
0 -12 -3 -20 -13 -11 2 -15
-3 -16 -7 -23 -15 -12 1 -19
0 -16 -6 -22 -15 -10 1 -21
2 -12 -3 -21 -14 -10 0 -22
3 -9 -4 -23 -17 -14 -5 -26
0 -12 -5 -24 -19 -18 -8 -28
-4 -13 -4 -23 -18 -18 -9 -26
-3 -10 -4 -23 -19 -19 -10 -25
-3 -11 -4 -21 -18 -16 -7 -22
-5 -15 -5 -21 -17 -15 -6 -21
-7 -18 -7 -22 -17 -16 -5 -21
-5 -19 -5 -21 -14 -13 -2 -17
2 -13 0 -19 -12 -10 1 -15
7 -7 1 -19 -12 -11 0 -15
3 -8 -2 -21 -14 -13 -4 -18
-4 -14 -4 -22 -16 -14 -6 -23
-6 -16 -5 -21 -17 -16 -7 -25
-9 -20 -4 -20 -17 -16 -8 -26
-7 -17 -3 -19 -16 -16 -8 -25
5 -7 4 -15 -11 -11 -4 -22
9 -3 5 -14 -11 -10 -3 -20
-2 -13 1 -17 -14 -12 -6 -22
-10 -20 0 -19 -15 -13 -6 -22
-9 -20 3 -16 -13 -10 -3 -19
-6 -17 2 -18 -15 -13 -6 -22
-6 -17 0 -20 -19 -17 -10 -26
-6 -16 -2 -20 -20 -16 -11 -27
-5 -15 3 -15 -16 -11 -6 -23
-3 -12 5 -13 -13 -8 -4 -20
1 -8 6 -12 -11 -7 -2 -19
1 -8 3 -13 -12 -7 -3 -17
-3 -10 -3 -17 -13 -9 -4 -18
-2 -9 -3 -16 -13 -9 -4 -17
0 -9 1 -17 -14 -10 -4 -19
-3 -13 3 -16 -14 -10 -5 -19
-2 -13 4 -15 -13 -10 -5 -20
2 -9 3 -13 -12 -9 -4 -20
1 -9 2 -12 -12 -8 -4 -19
-4 -9 1 -14 -12 -9 -6 -20
-5 -9 2 -14 -13 -11 -7 -21
-4 -10 2 -14 -13 -10 -6 -23
-3 -10 1 -15 -14 -10 -7 -25
-3 -9 2 -15 -14 -10 -7 -25
-2 -8 1 -17 -17 -12 -9 -26
-5 -10 2 -19 -18 -14 -10 -25
-10 -15 1 -19 -18 -15 -10 -23
-10 -16 2 -16 -16 -12 -8 -19
-4 -13 4 -13 -13 -8 -4 -13
-2 -11 4 -13 -11 -7 -2 -12
-7 -15 1 -14 -12 -9 -3 -14
-11 -18 -2 -16 -16 -12 -6 -18
-8 -16 1 -17 -16 -11 -5 -18
-3 -10 3 -17 -14 -9 -3 -16
-3 -11 2 -17 -14 -8 -2 -14
-6 -14 2 -18 -15 -9 -3 -13
-6 -13 1 -19 -18 -12 -6 -14
-4 -11 1 -18 -17 -11 -5 -14
-4 -11 0 -17 -16 -10 -4 -15
-7 -14 -3 -18 -16 -11 -4 -17
-10 -16 -4 -20 -18 -15 -6 -19
-10 -16 -4 -20 -19 -16 -6 -19
-5 -10 -4 -21 -18 -16 -6 -17
3 -2 -2 -19 -16 -13 -2 -15
8 5 2 -17 -14 -9 2 -13
8 6 4 -16 -13 -7 3 -12
3 0 2 -17 -16 -11 -2 -14
-3 -7 -3 -20 -20 -17 -6 -17
-4 -8 -2 -19 -19 -16 -6 -15
-3 -8 2 -16 -16 -12 -3 -11
-2 -11 3 -16 -15 -12 -2 -10
-5 -14 2 -17 -16 -13 -2 -10
-6 -16 0 -20 -19 -14 -3 -10
-5 -16 -2 -20 -19 -15 -4 -10
-4 -15 -2 -20 -20 -17 -5 -12
-3 -14 1 -20 -19 -18 -6 -14
-4 -13 2 -20 -19 -18 -7 -15
-6 -10 0 -21 -20 -18 -8 -17
-6 -7 -2 -22 -21 -19 -8 -17
-5 -7 0 -21 -19 -17 -7 -15
-4 -7 2 -19 -17 -15 -5 -13
-4 -6 1 -20 -17 -15 -5 -12
-4 -8 -2 -20 -17 -14 -3 -11
-4 -10 -3 -21 -18 -13 -3 -11
-3 -10 -4 -21 -19 -15 -3 -11
-4 -10 -2 -20 -18 -15 -3 -10
-5 -11 -4 -22 -21 -17 -5 -12
-5 -10 -7 -23 -22 -19 -8 -15
-6 -10 -7 -24 -21 -19 -9 -17
-8 -12 -5 -23 -20 -18 -7 -16
-9 -13 -4 -23 -21 -19 -8 -16
-7 -11 -2 -22 -20 -18 -7 -13
-3 -10 1 -20 -18 -16 -4 -11
-2 -9 0 -19 -16 -14 -3 -11
-5 -12 -4 -22 -19 -16 -6 -14
-6 -14 -6 -24 -22 -19 -9 -17
-4 -13 -4 -23 -22 -19 -9 -16
-5 -13 -2 -21 -20 -17 -7 -15
-6 -14 -2 -21 -19 -16 -6 -14
-6 -14 -3 -20 -18 -15 -4 -12
-7 -13 -3 -20 -18 -15 -4 -11
-9 -13 -6 -22 -20 -17 -6 -12
-5 -8 -6 -23 -20 -17 -5 -11
-2 -3 -5 -23 -20 -16 -5 -11
-9 -8 -4 -24 -21 -18 -7 -13
-14 -12 -4 -26 -23 -20 -10 -16
-12 -12 -5 -25 -22 -20 -10 -17
-13 -14 -4 -23 -20 -20 -10 -17
-13 -14 -3 -23 -20 -19 -9 -17
-8 -8 1 -20 -16 -14 -4 -12
0 -2 4 -15 -12 -9 2 -7
0 -3 4 -15 -11 -8 2 -7
-3 -5 6 -15 -10 -8 3 -6
1 0 6 -15 -10 -8 4 -4
0 2 6 -14 -9 -7 5 -3
-4 0 5 -14 -9 -8 3 -6
-5 1 6 -13 -9 -9 2 -6
-3 5 9 -11 -7 -8 3 -6
-3 7 9 -11 -7 -8 3 -8
-4 5 8 -11 -6 -7 4 -9
-2 6 7 -11 -5 -6 5 -6
1 9 8 -11 -6 -6 6 -3
2 10 9 -11 -7 -6 5 -2
1 9 7 -12 -7 -7 4 -2
0 7 6 -13 -7 -7 4 -2
-3 5 9 -11 -6 -5 6 0
-4 5 12 -10 -6 -5 7 -2
-2 9 12 -7 -3 -3 9 -2
3 12 10 -7 -3 -2 10 -4
1 8 5 -12 -6 -5 7 -8
-3 3 0 -17 -9 -9 4 -10
1 7 -3 -18 -8 -8 6 -6
5 14 -6 -20 -9 -8 7 -4
4 13 -10 -23 -12 -9 6 -4
0 7 -12 -25 -13 -10 5 -4
-3 4 -11 -25 -12 -9 5 -4
-2 4 -12 -26 -13 -10 4 -5
1 3 -13 -27 -15 -13 2 -7
2 3 -15 -29 -18 -17 0 -7
1 4 -16 -31 -21 -20 -2 -9
0 5 -17 -33 -24 -21 -3 -11
1 6 -16 -34 -24 -20 -3 -12
4 9 -16 -34 -24 -20 -3 -11
4 12 -16 -35 -24 -21 -3 -10
-2 9 -16 -35 -25 -20 -3 -10
-7 2 -17 -37 -27 -21 -5 -11
-8 -4 -18 -38 -28 -24 -8 -13
-5 0 -16 -36 -26 -23 -7 -13
2 5 -14 -31 -22 -19 -2 -11
4 4 -11 -27 -18 -16 1 -8
2 -2 -12 -28 -19 -17 -3 -10
1 -4 -11 -29 -19 -17 -3 -11
0 -3 -10 -29 -18 -16 0 -10
-2 -3 -11 -29 -20 -18 -2 -12
-4 -5 -13 -32 -24 -22 -5 -14
-5 -5 -13 -33 -24 -21 -5 -14
-6 -5 -10 -31 -23 -20 -4 -13
-10 -9 -9 -31 -23 -23 -8 -16
-11 -10 -8 -31 -24 -24 -10 -18
-7 -8 -7 -29 -23 -23 -9 -17
-4 -6 -6 -29 -22 -22 -7 -16
-5 -9 -6 -28 -21 -21 -6 -15
-9 -14 -7 -30 -24 -23 -9 -17
-13 -18 -8 -33 -27 -28 -14 -22
-16 -21 -9 -35 -29 -29 -15 -24
-15 -19 -7 -35 -28 -28 -15 -25
-12 -14 -5 -32 -27 -26 -13 -23
-11 -12 -7 -32 -27 -28 -14 -24
-14 -14 -11 -33 -28 -31 -17 -26
-14 -15 -9 -30 -26 -28 -14 -23
-8 -12 -6 -29 -23 -24 -10 -20
-6 -12 -5 -29 -21 -21 -7 -18
-10 -14 -4 -30 -21 -20 -7 -17
-14 -14 -4 -30 -23 -22 -8 -19
-14 -13 -4 -30 -22 -22 -8 -18
-12 -12 -4 -30 -23 -23 -8 -19
-13 -14 -4 -30 -24 -24 -9 -22
-15 -17 -4 -30 -24 -25 -11 -23
-15 -18 -3 -29 -23 -24 -12 -24
-15 -18 -2 -28 -22 -23 -12 -24
-15 -19 -3 -29 -23 -25 -13 -25
-16 -20 -5 -31 -24 -26 -13 -25
-15 -19 -5 -28 -22 -24 -11 -23
-16 -19 -2 -27 -21 -23 -11 -22
-17 -21 -2 -30 -23 -24 -12 -22
-16 -22 -4 -31 -24 -26 -13 -24
-14 -19 -4 -31 -24 -26 -13 -26
-14 -17 -2 -29 -23 -25 -12 -25
-15 -17 -4 -30 -24 -27 -15 -27
-16 -18 -5 -30 -25 -27 -16 -28
-17 -17 -3 -27 -23 -26 -15 -27
-15 -15 2 -24 -19 -22 -11 -22
-10 -12 -2 -27 -21 -25 -12 -23
-11 -13 -5 -30 -24 -28 -14 -26
-15 -16 -5 -32 -26 -29 -16 -28
-15 -17 -2 -30 -25 -28 -14 -26
-11 -16 3 -26 -21 -23 -10 -22
-7 -13 3 -25 -19 -21 -8 -20
-10 -16 0 -27 -19 -21 -8 -20
-15 -22 -4 -28 -22 -23 -9 -21
-17 -23 -3 -28 -23 -24 -10 -21
-17 -23 -3 -28 -23 -25 -11 -22
-17 -21 -3 -28 -23 -26 -12 -23
-15 -19 -2 -28 -23 -26 -12 -23
-14 -18 -2 -29 -23 -26 -13 -25
-12 -17 0 -28 -21 -25 -11 -24
-8 -12 2 -25 -19 -23 -9 -24
-10 -13 2 -26 -21 -25 -13 -27
-18 -18 1 -28 -24 -30 -20 -35
-21 -17 8 -22 -21 -31 -25 -41
-21 -12 19 -11 -14 -30 -27 -46
-24 -8 29 -3 -8 -29 -28 -49
-29 -6 34 3 -3 -25 -27 -48
-29 -2 42 14 10 -14 -18 -39
-23 9 53 30 28 5 0 -27
-18 12 59 46 46 23 19 -12
-15 8 61 60 62 44 38 6
-5 9 65 80 82 68 65 29
14 19 70 108 111 102 101 60
33 28 71 136 142 141 143 95
53 35 69 167 177 184 188 133
73 45 67 197 218 233 239 175
95 60 62 222 263 290 298 223
118 78 49 235 303 346 357 273
141 94 32 239 336 395 412 321
158 102 15 233 359 436 459 362
170 111 -3 215 373 470 495 394
178 120 -21 187 379 493 523 419
185 119 -41 153 369 502 539 433
191 111 -62 115 346 487 532 432
186 100 -83 74 307 449 497 412
165 85 -104 25 254 389 437 369
136 70 -118 -30 188 310 354 304
106 62 -126 -86 113 220 258 228
73 57 -131 -138 30 118 155 147
39 43 -135 -187 -62 9 55 71
13 20 -137 -223 -140 -86 -29 10
-5 3 -132 -234 -180 -138 -78 -31
-13 -2 -122 -224 -185 -152 -98 -53
-14 2 -115 -207 -178 -151 -101 -62
-12 1 -108 -187 -166 -144 -97 -61
-9 1 -96 -160 -147 -128 -86 -55
-3 7 -83 -136 -122 -106 -70 -48
0 10 -75 -115 -102 -89 -58 -41
-4 10 -65 -96 -86 -75 -49 -37
-7 9 -52 -77 -70 -64 -41 -34
-8 7 -39 -63 -60 -57 -37 -33
-9 3 -32 -54 -53 -52 -34 -34
-10 1 -24 -46 -47 -48 -31 -33
-12 -2 -15 -38 -39 -43 -26 -31
-13 -4 -13 -35 -34 -37 -23 -31
-12 -5 -13 -34 -32 -35 -22 -30
-13 -9 -13 -34 -31 -34 -22 -30
-15 -15 -11 -33 -31 -33 -23 -29
-14 -16 -9 -32 -30 -35 -24 -27
-12 -14 -7 -29 -28 -34 -23 -26
-12 -14 -5 -23 -26 -33 -23 -26
-13 -15 -2 -19 -24 -32 -23 -27
-13 -13 1 -16 -21 -30 -21 -26
-13 -10 1 -15 -20 -29 -20 -26
-12 -8 2 -13 -17 -27 -18 -27
-10 -9 2 -12 -15 -24 -18 -28
-11 -13 2 -12 -13 -21 -15 -27
-15 -18 0 -14 -16 -22 -17 -29
-21 -24 -2 -15 -17 -25 -19 -32
-21 -24 -2 -14 -18 -26 -20 -33
-13 -16 6 -7 -12 -21 -16 -27
-7 -12 10 -4 -9 -18 -13 -24
-9 -15 10 -2 -8 -17 -13 -22
-7 -14 9 0 -7 -16 -11 -20
-4 -12 9 1 -5 -13 -7 -18
-7 -14 7 0 -4 -12 -6 -18
-12 -17 6 -2 -5 -13 -6 -19
-10 -15 6 -2 -6 -14 -7 -20
-6 -9 6 -3 -5 -14 -8 -21
-5 -7 6 -3 -5 -14 -9 -23
-9 -8 9 1 -5 -14 -11 -23
-12 -10 10 3 -5 -15 -13 -24
-13 -12 12 5 -4 -15 -12 -22
-14 -13 13 7 -3 -14 -10 -21
-13 -14 12 7 -2 -12 -9 -19
-10 -14 12 8 2 -9 -6 -14
-8 -14 10 9 3 -7 -3 -11
-10 -16 8 8 3 -6 -2 -12
-14 -18 5 5 1 -8 -5 -15
-12 -17 7 7 1 -9 -5 -15
-8 -16 8 8 0 -11 -7 -17
-9 -15 10 11 2 -10 -7 -18
-10 -11 13 15 5 -6 -4 -16
-11 -10 14 17 7 -4 -3 -15
-11 -10 13 16 7 -5 -5 -17
-8 -8 13 17 9 -4 -4 -16
-5 -6 15 19 12 0 1 -12
-5 -9 15 19 12 0 1 -11
-6 -14 14 18 11 -2 1 -12
-7 -16 13 19 11 0 1 -12
-7 -15 13 19 10 -2 -2 -13
-7 -12 14 22 12 0 0 -12
-9 -10 16 25 13 1 1 -13
-11 -10 15 25 13 1 0 -15
-11 -8 12 23 13 0 -2 -18
-10 -7 11 24 16 2 1 -16
-8 -6 13 27 18 4 3 -13
-5 -6 15 31 22 8 6 -9
-5 -6 16 32 23 9 7 -7
-10 -10 17 32 21 7 6 -8
-14 -14 16 31 18 3 1 -11
-14 -13 16 35 21 5 2 -11
-5 -5 19 42 25 9 5 -9
2 2 22 47 29 13 8 -6
-3 -2 22 48 30 13 8 -6
-11 -10 20 48 31 14 8 -6
-9 -11 20 48 32 15 10 -5
-2 -4 21 50 34 17 12 -3
2 1 23 53 37 19 14 -3
-2 0 24 55 38 20 14 -4
-3 0 24 57 38 19 12 -6
-2 -2 25 60 40 19 11 -5
-4 -6 24 63 42 21 12 -4
-6 -8 24 65 44 23 14 -2
-3 -4 24 68 46 25 17 2
2 2 24 70 48 28 20 6
1 1 24 71 50 30 22 7
-2 -5 22 70 49 29 21 5
-4 -8 23 72 52 32 22 6
-4 -6 24 75 54 34 23 6
-2 -2 25 79 55 34 23 7
3 5 29 86 58 35 25 9
7 10 33 90 62 39 27 11
7 9 32 91 63 42 29 12
7 8 30 92 65 44 31 13
8 7 31 95 68 48 35 15
8 6 32 95 70 50 36 17
9 8 31 93 69 48 35 18
11 11 30 92 67 46 36 19
9 10 31 93 65 45 35 19
5 4 32 94 65 45 34 20
5 3 32 96 67 46 34 19
7 5 32 97 69 49 37 21
5 6 29 95 67 48 37 22
5 5 26 93 66 47 36 22
8 5 24 93 67 49 37 25
9 8 25 92 68 51 39 28
11 14 27 90 67 50 39 29
15 16 28 90 66 50 40 28
13 9 25 86 62 47 38 25
10 7 22 81 57 42 35 22
15 17 22 81 57 42 34 23
20 25 24 82 59 45 37 26
17 23 21 78 57 43 36 24
12 19 18 72 53 37 33 22
13 18 16 66 49 34 31 22
14 17 15 61 47 33 31 24
11 13 13 56 45 33 32 26
8 12 10 49 40 31 30 25
8 14 8 43 36 29 29 25
11 18 9 39 33 26 28 24
12 19 11 37 29 23 25 22
9 16 11 34 27 20 22 21
3 9 11 30 24 18 19 18
0 6 10 25 22 16 17 16
3 9 11 23 23 18 19 18
5 10 11 20 22 17 18 17
-2 5 9 13 16 10 12 11
-6 1 7 8 11 5 8 6
-4 1 5 4 8 1 4 1
-5 0 1 0 2 -6 -3 -5
-10 -4 0 -3 -3 -10 -7 -8
-7 2 3 -2 -2 -8 -6 -7
-2 6 5 -2 1 -6 -4 -6
-5 3 3 -6 -2 -8 -5 -10
-6 2 0 -9 -3 -9 -7 -11
-3 6 -2 -10 -5 -11 -8 -8
-4 4 0 -11 -7 -14 -10 -6
-7 -2 2 -13 -10 -17 -12 -5
-8 -6 1 -14 -12 -17 -12 -5
-10 -12 -3 -15 -15 -20 -13 -7
-14 -16 -5 -17 -18 -23 -15 -10
-16 -15 -5 -18 -18 -22 -15 -10
-14 -9 -2 -16 -15 -20 -13 -8
-8 -5 0 -16 -14 -19 -13 -9
-4 0 0 -15 -12 -18 -14 -9
0 2 -2 -16 -12 -18 -14 -10
-5 -3 -3 -19 -15 -21 -16 -12
-15 -14 -6 -24 -21 -28 -21 -17
-17 -16 -8 -26 -26 -32 -27 -21
-8 -9 -3 -21 -22 -28 -23 -17
-5 -6 -2 -20 -19 -27 -22 -17
-11 -10 -3 -21 -19 -27 -24 -20
-13 -10 -2 -20 -19 -27 -24 -19
-10 -8 -2 -19 -19 -27 -23 -18
-10 -9 -4 -20 -20 -27 -22 -16
-11 -12 -2 -20 -19 -25 -20 -13
-11 -13 -3 -22 -20 -27 -21 -13
-13 -15 -6 -24 -22 -30 -24 -16
-16 -19 -7 -26 -25 -32 -27 -19
-16 -21 -5 -25 -24 -31 -26 -20
-12 -16 -3 -23 -23 -30 -25 -20
-11 -15 -2 -21 -21 -29 -24 -21
-15 -16 -5 -23 -24 -31 -27 -22
-16 -16 -5 -24 -24 -31 -27 -23
-11 -12 -3 -24 -20 -30 -25 -23
-9 -12 -5 -25 -21 -30 -26 -23
-9 -11 -5 -25 -22 -31 -26 -22
-5 -7 -4 -25 -22 -32 -27 -20
-4 -5 -2 -24 -21 -31 -26 -18
-6 -5 1 -23 -22 -31 -26 -17
-7 -5 -2 -24 -22 -32 -27 -19
-9 -8 -5 -23 -23 -32 -28 -21
-10 -11 -5 -23 -22 -30 -26 -22
-9 -10 -3 -21 -18 -27 -24 -22
-12 -13 -5 -23 -19 -27 -26 -24
-18 -18 -9 -28 -23 -31 -31 -30
-13 -13 -5 -26 -21 -29 -28 -28
-3 1 2 -22 -18 -26 -26 -24
-3 1 3 -21 -19 -28 -27 -22
-9 -9 0 -21 -21 -31 -28 -22
-7 -11 0 -20 -21 -31 -27 -20
-4 -7 1 -18 -18 -28 -24 -16
-5 -6 0 -18 -17 -26 -23 -18
-10 -10 -2 -20 -17 -27 -23 -22
-14 -14 -5 -22 -19 -28 -25 -25
-13 -14 -5 -23 -20 -28 -25 -23
-8 -9 -3 -21 -17 -25 -23 -22
-6 -8 -2 -20 -16 -24 -23 -21
-8 -8 -3 -22 -18 -26 -24 -23
-8 -7 -3 -22 -19 -26 -24 -24
-8 -6 1 -20 -16 -24 -23 -23
-9 -8 2 -18 -15 -23 -22 -22
-10 -7 2 -18 -15 -24 -23 -20
-8 -2 1 -19 -16 -24 -23 -18
-5 0 1 -19 -14 -21 -19 -14
-2 -5 -4 -21 -15 -21 -18 -13
-4 -7 -6 -22 -14 -20 -16 -13
-7 -6 -7 -24 -15 -22 -17 -16
-10 -7 -5 -24 -17 -24 -19 -19
-10 -10 -4 -24 -19 -25 -21 -21
-6 -7 -3 -22 -17 -24 -19 -21
-7 -7 0 -20 -13 -20 -17 -19
-14 -11 -7 -24 -16 -22 -20 -24
-15 -10 -9 -26 -18 -25 -22 -26
-10 0 -8 -23 -16 -23 -20 -24
-4 5 -6 -20 -15 -21 -17 -19
-5 0 -5 -20 -15 -21 -17 -17
-11 -11 -6 -22 -18 -24 -20 -19
-13 -15 -6 -24 -20 -26 -22 -21
-9 -11 -4 -22 -18 -24 -21 -21
-2 -4 -3 -21 -17 -23 -20 -21
1 -3 -3 -20 -16 -22 -19 -20
-5 -6 -3 -20 -16 -22 -19 -19
-8 -6 -4 -21 -16 -21 -18 -18
-5 -2 -4 -21 -16 -21 -17 -18
