I II V1 V2 V3 V4 V5 V6
2 -38 14 28 4 -17 -24 -21
3 -37 15 29 5 -16 -23 -20
3 -37 15 30 7 -14 -22 -19
3 -37 15 31 8 -13 -21 -19
3 -37 16 33 10 -11 -19 -18
3 -37 16 34 12 -9 -18 -17
2 -36 17 35 13 -8 -17 -16
2 -35 17 37 15 -6 -16 -15
2 -34 17 38 17 -5 -16 -14
2 -33 17 40 19 -4 -15 -13
2 -32 17 43 21 -2 -14 -12
3 -31 18 44 23 0 -13 -11
4 -29 18 46 25 2 -13 -11
4 -28 18 47 27 4 -12 -11
5 -27 19 49 29 6 -11 -11
6 -25 19 51 31 8 -11 -11
7 -24 20 52 34 11 -10 -11
7 -22 20 55 37 13 -7 -9
7 -20 21 57 40 16 -5 -7
8 -18 22 59 45 18 -3 -5
8 -16 22 61 48 21 0 -3
9 -15 23 64 51 24 3 0
9 -13 23 66 55 27 5 2
10 -11 23 68 59 30 7 4
11 -9 23 71 63 34 10 6
11 -8 23 73 66 37 12 7
12 -5 23 76 71 40 15 10
13 -2 24 78 75 45 18 12
14 1 24 80 80 49 21 15
16 4 25 84 85 53 25 17
17 7 26 86 90 57 28 20
18 11 27 88 95 62 31 23
19 15 27 91 99 67 34 26
20 20 27 93 104 72 38 29
22 24 26 95 109 77 42 32
23 29 26 97 114 84 46 35
24 33 25 99 118 88 49 38
24 37 25 101 121 93 52 42
24 42 25 102 126 97 55 44
25 46 25 104 129 101 58 47
25 49 25 106 133 105 61 50
26 53 24 107 135 109 64 52
26 56 23 107 137 111 66 54
27 58 22 107 138 114 68 56
28 61 21 107 139 116 71 58
28 64 20 107 141 119 73 60
29 67 19 107 142 121 75 62
29 69 18 105 142 121 75 63
29 72 18 103 142 121 75 64
29 74 17 101 141 122 76 65
29 77 16 99 141 122 76 66
28 79 15 96 139 123 77 67
28 79 14 93 135 122 76 67
27 79 12 90 132 120 76 67
26 79 11 87 128 119 75 67
26 79 9 82 125 117 74 67
25 79 8 79 119 115 72 66
25 78 7 75 114 111 70 64
24 78 7 71 109 107 67 62
23 77 6 67 104 103 65 60
23 76 5 63 99 99 62 59
22 74 4 59 93 94 59 56
20 71 4 55 86 89 56 54
18 67 4 51 79 82 53 51
16 64 3 47 72 76 50 48
14 60 3 43 65 71 46 45
12 57 2 38 59 65 43 42
10 53 3 35 53 59 39 38
9 48 3 32 47 53 36 34
7 44 4 29 40 47 33 31
5 39 5 25 34 40 29 28
4 35 6 23 29 34 26 24
3 30 6 20 24 29 22 21
2 25 6 18 19 24 19 18
1 21 5 15 14 19 15 15
0 16 5 13 9 14 12 12
-2 12 4 11 5 10 8 9
-3 8 4 10 2 6 6 7
-3 4 5 9 -3 2 3 4
-4 1 6 8 -6 -2 1 2
-5 -4 6 7 -9 -6 -3 -2
-6 -7 7 6 -12 -9 -5 -4
-6 -9 6 4 -15 -12 -7 -6
-7 -11 6 2 -17 -14 -9 -7
-8 -13 5 0 -19 -16 -11 -9
-8 -14 4 -2 -21 -18 -13 -11
-9 -16 3 -4 -23 -20 -15 -12
-9 -18 3 -4 -23 -21 -16 -12
-9 -19 3 -4 -24 -21 -16 -13
-9 -21 3 -5 -25 -22 -17 -14
-9 -23 3 -5 -25 -23 -18 -14
-10 -24 3 -6 -26 -24 -19 -15
-10 -25 3 -7 -27 -25 -19 -15
-10 -25 3 -7 -27 -25 -20 -16
-10 -26 3 -8 -28 -26 -21 -17
-10 -27 3 -9 -29 -27 -21 -17
-10 -28 2 -10 -30 -28 -22 -18
-10 -28 2 -10 -30 -28 -22 -18
-10 -28 2 -10 -30 -28 -22 -18
-10 -28 2 -10 -30 -28 -22 -18
-10 -28 2 -10 -30 -28 -22 -18
-9 -27 1 -10 -30 -28 -23 -18
-9 -27 1 -10 -30 -28 -23 -18
-9 -27 1 -10 -30 -28 -23 -18
-9 -27 1 -9 -30 -28 -22 -18
-9 -27 1 -9 -30 -28 -22 -18
-10 -26 1 -8 -29 -28 -21 -19
-10 -26 1 -8 -28 -27 -21 -18
-10 -25 1 -8 -28 -26 -21 -17
-9 -24 1 -7 -27 -25 -20 -15
-9 -24 1 -7 -26 -24 -20 -14
-8 -23 2 -6 -25 -23 -19 -13
-8 -23 2 -5 -25 -23 -19 -13
-8 -23 2 -5 -25 -23 -19 -13
-8 -23 2 -4 -24 -23 -19 -13
-8 -23 2 -3 -24 -23 -19 -13
-8 -22 3 -2 -23 -22 -18 -14
-8 -22 3 -2 -23 -22 -18 -14
-8 -22 3 -2 -23 -22 -18 -14
-8 -22 3 -2 -23 -22 -18 -14
-8 -22 3 -2 -23 -22 -18 -14
-8 -23 4 0 -23 -23 -19 -15
-8 -23 4 0 -23 -23 -19 -15
-8 -23 4 0 -23 -23 -19 -15
-8 -22 4 0 -23 -23 -19 -15
-8 -22 4 0 -23 -23 -19 -15
-8 -21 5 0 -22 -22 -18 -14
-8 -21 5 0 -22 -22 -18 -14
-7 -21 5 0 -22 -22 -18 -14
-6 -21 5 0 -22 -22 -19 -14
-6 -21 5 0 -22 -22 -19 -14
-5 -21 4 1 -23 -22 -20 -15
-5 -21 4 1 -23 -22 -20 -15
-5 -21 4 1 -23 -22 -20 -15
-5 -21 4 1 -23 -23 -20 -16
-5 -21 4 1 -23 -23 -20 -16
-6 -22 4 0 -23 -24 -21 -17
-6 -23 4 0 -23 -24 -21 -17
-6 -23 4 0 -23 -24 -21 -17
-6 -24 4 0 -23 -24 -22 -17
-6 -25 4 0 -23 -24 -22 -17
-6 -26 4 0 -24 -25 -23 -16
-6 -26 4 0 -24 -25 -23 -16
-5 -26 4 -2 -25 -25 -23 -16
-4 -26 4 -3 -26 -26 -23 -16
-4 -26 4 -3 -26 -26 -23 -16
-3 -26 3 -4 -27 -27 -23 -17
-3 -26 4 -4 -27 -27 -23 -17
-3 -25 4 -4 -27 -27 -23 -17
-4 -24 5 -3 -27 -27 -23 -17
-4 -24 6 -3 -27 -27 -23 -17
-5 -23 7 -2 -27 -27 -24 -17
-5 -22 8 0 -26 -26 -24 -17
-5 -21 9 0 -26 -25 -23 -17
-5 -20 11 1 -25 -23 -22 -17
-5 -19 12 2 -24 -22 -22 -17
-4 -18 13 3 -23 -21 -21 -16
-4 -18 13 3 -23 -22 -21 -16
-4 -18 13 3 -23 -22 -21 -16
-4 -18 13 3 -24 -23 -21 -15
-4 -18 13 3 -24 -24 -21 -15
-4 -18 13 2 -25 -25 -21 -14
-4 -17 12 2 -25 -25 -21 -14
-4 -15 11 1 -25 -25 -21 -14
-4 -14 10 1 -25 -25 -21 -14
-4 -12 9 0 -25 -25 -21 -14
-3 -11 8 -2 -25 -24 -20 -14
-3 -10 8 -2 -25 -24 -20 -14
-2 -9 8 -2 -25 -24 -20 -14
-2 -8 8 -2 -25 -24 -20 -13
0 -6 8 -2 -25 -24 -20 -13
1 -5 7 -2 -24 -23 -20 -12
1 -7 7 -2 -24 -23 -20 -13
2 -10 7 -2 -24 -23 -21 -14
2 -12 7 -2 -25 -23 -21 -15
3 -14 7 -2 -25 -23 -22 -16
4 -16 7 -2 -26 -24 -23 -17
3 -18 6 -3 -26 -25 -23 -17
3 -21 6 -3 -27 -26 -23 -17
2 -23 5 -4 -27 -27 -23 -17
1 -25 4 -5 -28 -29 -23 -17
0 -27 3 -6 -29 -30 -24 -18
0 -29 3 -7 -31 -31 -26 -20
-2 -31 3 -8 -32 -32 -27 -21
-2 -32 2 -9 -34 -33 -29 -23
-3 -34 2 -11 -35 -35 -30 -24
-4 -36 1 -12 -37 -36 -32 -26
-4 -36 1 -12 -37 -37 -32 -26
-5 -37 1 -13 -37 -37 -32 -26
-5 -37 1 -13 -38 -38 -33 -27
-6 -38 1 -14 -38 -39 -33 -27
-7 -39 0 -15 -39 -40 -34 -28
-7 -40 0 -15 -39 -40 -34 -28
-7 -40 0 -16 -39 -40 -34 -28
-7 -41 0 -16 -39 -40 -34 -28
-7 -43 0 -17 -39 -40 -34 -28
-8 -44 -2 -18 -40 -41 -35 -28
-8 -44 -2 -18 -40 -41 -35 -28
-8 -44 -2 -18 -40 -41 -35 -28
-8 -44 -2 -18 -40 -41 -34 -28
-8 -44 -2 -18 -40 -41 -34 -28
-8 -44 -2 -17 -40 -40 -33 -28
-8 -44 -2 -17 -40 -40 -33 -28
-8 -44 -2 -17 -40 -40 -33 -28
-8 -44 -2 -18 -40 -40 -33 -28
-8 -44 -2 -18 -40 -40 -33 -28
-8 -43 -2 -19 -40 -41 -34 -29
-8 -43 -2 -19 -40 -41 -34 -29
-8 -43 -2 -18 -40 -41 -33 -29
-8 -43 -2 -18 -40 -40 -33 -28
-8 -43 -2 -17 -40 -40 -32 -28
-8 -44 2 -12 -36 -39 -31 -27
-4 -48 11 6 -26 -36 -28 -27
1 -52 20 22 -15 -34 -26 -27
5 -56 28 38 -4 -32 -24 -27
10 -60 37 56 8 -29 -21 -27
14 -61 54 79 24 -22 -16 -25
20 -51 86 119 53 -5 -5 -17
26 -40 117 158 82 13 8 -9
32 -30 150 198 111 30 19 0
37 -20 182 238 140 48 30 9
38 1 192 241 152 63 43 19
23 46 143 150 118 73 54 37
8 91 94 60 85 82 66 55
-8 136 45 -31 51 92 77 72
-23 181 -5 -122 17 102 89 90
-37 220 -54 -203 -15 110 99 105
-51 245 -104 -259 -43 116 103 113
-63 270 -154 -314 -70 122 108 121
-76 296 -204 -369 -98 129 112 130
-89 320 -255 -425 -126 134 116 138
-98 328 -290 -460 -147 130 116 138
-95 292 -287 -437 -154 97 100 113
-91 256 -283 -414 -161 63 84 89
-87 219 -280 -392 -168 29 67 65
-82 182 -276 -369 -175 -5 51 40
-77 147 -264 -341 -176 -29 34 20
-67 121 -228 -293 -158 -33 20 12
-57 95 -192 -245 -141 -36 5 4
-47 69 -156 -197 -124 -39 -10 -5
-37 43 -120 -149 -107 -43 -25 -14
-28 21 -91 -110 -92 -46 -36 -20
-24 12 -77 -95 -82 -44 -34 -20
-20 3 -65 -79 -73 -43 -32 -21
-16 -7 -52 -63 -63 -40 -30 -21
-12 -16 -39 -48 -54 -39 -28 -22
-8 -24 -28 -34 -47 -37 -26 -23
-8 -28 -24 -29 -44 -37 -26 -23
-8 -32 -20 -25 -41 -37 -26 -23
-8 -36 -15 -20 -39 -37 -26 -23
-8 -40 -11 -15 -36 -37 -26 -23
-7 -45 -7 -11 -34 -36 -26 -24
-7 -46 -6 -9 -33 -36 -26 -24
-6 -46 -4 -7 -32 -36 -26 -24
-6 -47 -3 -6 -31 -36 -27 -25
-5 -48 -2 -4 -29 -36 -27 -25
-4 -49 1 -2 -28 -36 -28 -26
-4 -49 1 0 -28 -36 -28 -26
-3 -49 2 0 -27 -36 -28 -26
-3 -49 2 1 -27 -36 -28 -26
-2 -49 3 2 -26 -36 -28 -26
0 -49 4 3 -25 -35 -29 -27
0 -49 4 4 -24 -35 -28 -27
0 -48 5 5 -23 -35 -28 -26
0 -48 5 6 -22 -34 -27 -26
0 -47 6 8 -21 -34 -26 -25
0 -46 7 9 -20 -33 -25 -24
0 -46 7 10 -19 -33 -25 -24
1 -46 7 11 -19 -32 -25 -24
1 -46 7 12 -18 -32 -24 -24
2 -46 7 13 -17 -31 -24 -24
3 -47 8 14 -16 -30 -23 -23
3 -47 8 15 -16 -30 -23 -23
3 -46 9 16 -15 -29 -22 -22
3 -45 9 17 -14 -28 -22 -21
3 -44 10 18 -13 -27 -21 -20
2 -43 11 19 -12 -26 -20 -19
2 -43 11 19 -11 -25 -20 -19
2 -43 11 20 -10 -24 -20 -19
3 -43 12 21 -9 -23 -20 -19
3 -43 12 22 -7 -21 -20 -19
4 -44 13 23 -6 -20 -19 -18
4 -43 14 24 -5 -19 -18 -18
4 -41 15 26 -3 -18 -17 -17
4 -40 16 27 -2 -17 -16 -16
4 -39 17 28 0 -15 -15 -15
4 -38 18 30 2 -14 -14 -14
4 -38 18 30 3 -13 -14 -14
4 -37 18 30 5 -12 -14 -14
4 -37 18 31 7 -11 -14 -14
4 -36 18 31 8 -10 -14 -14
5 -35 19 32 10 -9 -14 -14
5 -35 19 34 12 -8 -13 -13
5 -35 19 36 14 -6 -11 -11
6 -34 20 38 17 -4 -9 -10
6 -34 20 40 19 -3 -8 -9
7 -33 21 43 21 0 -6 -7
7 -31 21 45 24 2 -5 -7
7 -29 21 47 26 4 -3 -6
7 -28 21 48 29 6 -2 -5
7 -26 21 50 31 8 0 -4
8 -24 22 52 34 10 2 -3
9 -22 22 54 37 12 4 -2
11 -21 23 56 40 15 5 0
12 -19 23 59 44 17 7 1
13 -17 24 61 47 20 9 3
15 -15 25 63 50 22 11 4
16 -13 25 65 54 25 13 6
17 -11 25 68 58 29 15 7
18 -9 26 70 62 32 18 9
20 -7 26 73 66 35 20 11
21 -5 27 75 71 38 22 13
22 0 27 78 75 44 26 16
23 3 27 82 80 48 29 19
24 7 27 86 86 52 32 21
26 11 27 89 91 56 36 24
27 14 28 92 95 61 39 27
27 18 28 95 100 65 44 30
28 21 28 97 105 70 47 32
29 25 28 100 109 75 51 35
30 29 28 102 114 80 55 37
31 32 28 105 118 85 58 40
32 37 28 106 122 90 62 44
33 43 28 107 127 94 65 48
34 47 28 108 131 98 68 51
35 52 28 110 134 102 72 54
36 56 27 111 138 106 75 57
36 59 26 111 139 109 76 59
36 61 25 111 141 111 78 60
36 64 24 111 143 114 80 62
36 66 23 111 144 116 81 64
36 69 22 110 146 119 84 66
36 71 21 108 146 119 84 67
36 73 20 106 145 119 85 68
36 75 19 103 145 119 85 69
36 77 18 101 144 119 86 71
37 79 17 99 143 119 87 72
37 79 16 96 139 119 87 72
37 79 14 92 136 118 86 72
36 80 12 89 133 118 86 71
36 80 11 86 129 117 85 71
35 81 9 82 126 116 84 70
34 80 9 78 119 112 81 69
33 79 8 73 114 108 78 68
32 78 8 69 109 104 76 67
30 76 7 65 104 100 73 65
29 75 6 61 98 95 71 64
28 71 6 57 91 89 67 60
26 67 6 52 84 82 63 57
24 63 5 48 76 76 59 53
23 59 5 44 69 70 55 49
21 55 4 39 62 64 51 46
19 51 4 36 56 58 46 42
17 47 4 33 50 52 40 37
15 43 4 29 44 46 36 33
13 38 4 26 37 39 31 30
11 34 3 23 31 34 27 26
10 29 3 21 26 29 23 23
9 24 3 18 21 24 20 20
8 19 4 16 16 20 17 17
6 14 4 13 11 15 13 14
5 10 5 11 7 11 10 11
4 7 5 10 4 8 7 9
3 4 6 8 0 4 5 7
2 1 6 6 -4 1 2 5
1 -3 7 5 -8 -4 0 3
0 -6 8 3 -11 -7 -4 1
0 -8 8 2 -13 -9 -5 0
0 -10 8 1 -14 -11 -7 -3
-2 -12 7 0 -16 -13 -8 -4
-2 -15 7 -2 -18 -16 -9 -5
-3 -17 6 -3 -20 -18 -11 -7
-3 -18 6 -4 -21 -19 -12 -7
-3 -19 6 -5 -23 -20 -13 -8
-4 -20 5 -6 -24 -21 -14 -9
-4 -21 5 -7 -25 -22 -15 -10
-5 -22 4 -8 -27 -24 -17 -11
-5 -22 4 -8 -27 -24 -17 -11
-5 -23 4 -8 -27 -24 -17 -11
-5 -23 5 -8 -28 -24 -17 -11
-5 -24 5 -8 -28 -24 -17 -11
-5 -25 6 -9 -29 -24 -18 -11
-5 -25 6 -9 -29 -24 -18 -11
-5 -24 6 -9 -29 -24 -18 -11
-6 -24 5 -9 -29 -24 -18 -12
-6 -23 5 -9 -29 -24 -18 -12
-7 -22 4 -8 -29 -25 -18 -13
-7 -22 4 -8 -29 -25 -18 -13
-7 -22 4 -7 -28 -25 -18 -12
-7 -22 5 -7 -28 -25 -17 -12
-7 -22 5 -6 -27 -25 -17 -11
-6 -22 6 -5 -26 -24 -16 -10
-6 -22 6 -5 -26 -24 -16 -10
-6 -22 6 -5 -26 -24 -16 -10
-6 -22 7 -4 -25 -23 -16 -11
-6 -22 7 -4 -25 -23 -16 -11
-6 -21 8 -3 -24 -22 -16 -12
-6 -21 8 -3 -24 -22 -16 -12
-6 -21 8 -3 -24 -22 -16 -12
-6 -21 8 -3 -23 -22 -16 -12
-6 -21 8 -3 -23 -22 -16 -12
-5 -22 7 -2 -22 -22 -15 -11
-5 -22 7 -2 -22 -22 -15 -11
-4 -22 7 -2 -22 -22 -14 -10
-4 -21 7 0 -22 -21 -14 -9
-3 -21 7 0 -22 -21 -13 -8
-2 -20 6 1 -21 -20 -12 -7
-2 -20 6 1 -21 -20 -12 -7
-2 -20 6 1 -21 -20 -12 -7
-3 -20 6 1 -21 -20 -13 -7
-3 -20 6 1 -21 -20 -13 -7
-4 -20 7 2 -20 -20 -14 -7
-4 -20 7 2 -20 -20 -14 -7
-4 -20 7 2 -20 -20 -14 -8
-4 -20 7 2 -21 -21 -15 -9
-4 -20 7 2 -21 -21 -15 -10
-4 -20 7 2 -22 -22 -16 -11
-4 -20 7 2 -22 -22 -16 -11
-4 -20 7 2 -22 -23 -16 -11
-4 -21 6 1 -22 -24 -17 -12
-4 -21 6 1 -22 -25 -17 -12
-3 -22 5 0 -23 -26 -18 -13
-3 -22 5 0 -23 -26 -18 -13
-3 -22 5 0 -23 -26 -18 -13
-2 -22 5 0 -24 -26 -18 -14
-2 -22 5 0 -24 -26 -18 -14
0 -21 5 -2 -25 -25 -19 -15
0 -22 5 -2 -25 -26 -19 -15
0 -23 5 -2 -26 -27 -19 -15
-2 -25 5 -2 -26 -28 -20 -16
-2 -26 5 -2 -27 -29 -20 -16
-3 -28 6 -3 -28 -30 -21 -17
-3 -28 6 -3 -28 -30 -21 -17
-3 -28 6 -3 -28 -30 -21 -17
-3 -28 5 -4 -28 -30 -21 -17
-3 -28 5 -4 -28 -30 -21 -17
-4 -27 4 -5 -29 -30 -21 -17
-4 -27 4 -5 -29 -30 -21 -17
-4 -27 4 -5 -29 -30 -21 -17
-4 -27 4 -5 -29 -30 -22 -18
-4 -27 4 -5 -29 -30 -22 -18
-5 -26 4 -5 -30 -31 -23 -19
-5 -24 5 -4 -29 -31 -23 -19
-4 -21 7 -3 -28 -30 -23 -18
-4 -19 9 -2 -27 -29 -22 -17
-3 -17 11 0 -26 -28 -22 -16
-2 -14 13 2 -24 -27 -21 -15
-2 -14 13 2 -24 -27 -21 -15
-2 -14 13 2 -24 -27 -21 -15
-2 -15 13 1 -25 -27 -21 -16
-2 -15 13 1 -25 -27 -21 -16
-3 -16 13 0 -26 -28 -21 -17
-3 -14 13 0 -26 -27 -20 -16
-2 -12 13 0 -26 -26 -19 -15
0 -10 12 -2 -26 -25 -18 -14
1 -7 12 -2 -26 -24 -17 -13
2 -5 11 -3 -26 -23 -16 -12
2 -5 11 -3 -26 -23 -16 -12
2 -5 10 -3 -26 -23 -16 -12
1 -5 10 -3 -25 -23 -16 -12
1 -5 9 -3 -25 -23 -16 -12
0 -5 8 -4 -24 -23 -16 -12
0 -6 8 -4 -24 -23 -16 -12
0 -8 8 -4 -24 -24 -16 -12
1 -10 8 -4 -24 -24 -16 -13
1 -12 8 -4 -24 -25 -16 -13
2 -14 8 -3 -25 -26 -17 -14
2 -16 7 -3 -25 -27 -17 -14
2 -18 6 -4 -26 -28 -18 -14
2 -20 5 -4 -27 -29 -19 -15
2 -22 4 -5 -28 -30 -20 -15
2 -25 3 -6 -29 -31 -21 -16
1 -27 3 -6 -30 -32 -22 -17
0 -30 3 -7 -31 -33 -23 -19
-3 -32 3 -8 -32 -35 -25 -21
-4 -34 3 -9 -33 -36 -26 -23
-6 -37 2 -10 -34 -38 -28 -25
-6 -37 2 -11 -34 -38 -28 -25
-6 -38 2 -12 -35 -38 -29 -25
-6 -38 2 -13 -36 -39 -30 -26
-6 -39 2 -14 -37 -39 -31 -26
-7 -40 1 -15 -38 -40 -32 -27
-7 -40 1 -15 -38 -40 -32 -27
-7 -40 1 -15 -38 -40 -32 -27
-7 -40 0 -15 -38 -40 -32 -27
-7 -40 0 -15 -38 -40 -32 -27
-6 -39 -2 -16 -39 -40 -32 -27
-6 -39 -2 -16 -39 -40 -32 -27
-7 -39 -2 -16 -39 -40 -32 -27
-8 -39 -2 -16 -39 -41 -32 -28
-9 -39 -2 -16 -39 -41 -32 -28
-10 -40 -3 -16 -40 -43 -33 -29
-10 -40 -3 -16 -40 -43 -33 -29
-10 -40 -3 -16 -40 -43 -33 -29
-10 -41 -2 -16 -39 -43 -34 -29
-10 -41 -2 -16 -39 -43 -34 -29
-9 -43 0 -17 -38 -44 -35 -28
-9 -43 0 -17 -38 -44 -35 -28
-9 -43 0 -17 -38 -44 -34 -28
-9 -43 0 -17 -38 -44 -34 -28
-9 -43 0 -17 -38 -44 -33 -28
-9 -43 -2 -17 -39 -43 -32 -28
-6 -45 6 -4 -32 -41 -32 -28
-2 -47 12 9 -24 -39 -32 -29
3 -50 19 21 -17 -38 -32 -30
6 -52 25 34 -9 -36 -32 -31
10 -55 33 49 0 -34 -33 -32
16 -50 64 90 28 -19 -22 -25
23 -44 95 130 57 -4 -11 -19
29 -38 126 171 85 11 1 -12
35 -33 155 212 113 26 11 -5
43 -25 184 247 141 40 22 4
30 16 153 180 123 56 38 23
19 57 121 112 106 71 54 43
7 98 91 44 89 87 69 61
-6 139 60 -24 71 101 85 80
-17 179 28 -92 53 116 100 100
-33 212 -30 -159 26 129 110 114
-49 243 -88 -226 -2 141 121 130
-65 276 -146 -294 -28 152 132 144
-81 308 -204 -361 -55 164 143 158
-97 339 -260 -426 -81 177 152 172
-95 309 -262 -410 -91 154 129 149
-93 278 -264 -395 -100 133 104 127
-91 248 -266 -380 -110 111 79 104
-89 219 -268 -365 -119 90 55 81
-87 188 -269 -349 -129 67 31 59
-76 157 -238 -307 -132 42 18 44
-65 126 -206 -264 -135 16 5 28
-55 95 -175 -222 -139 -10 -10 13
-44 64 -144 -180 -142 -34 -23 -2
-33 33 -113 -139 -146 -60 -36 -17
-29 23 -97 -119 -127 -56 -35 -17
-25 13 -81 -100 -107 -52 -33 -17
-21 3 -65 -80 -88 -48 -31 -18
-17 -9 -50 -61 -69 -44 -29 -18
-12 -19 -33 -41 -50 -39 -27 -19
-11 -23 -29 -36 -48 -39 -27 -21
-10 -28 -24 -31 -45 -39 -28 -23
-9 -33 -19 -26 -43 -40 -29 -25
-8 -38 -14 -21 -39 -40 -30 -27
-7 -44 -9 -16 -36 -41 -31 -29
-7 -44 -8 -15 -36 -41 -31 -29
-7 -45 -6 -13 -35 -43 -32 -29
-6 -45 -5 -12 -35 -43 -33 -29
-6 -46 -3 -10 -34 -44 -34 -29
-5 -47 0 -8 -33 -45 -35 -30
-5 -47 0 -7 -32 -45 -35 -30
-5 -48 0 -6 -31 -45 -35 -30
-4 -48 1 -5 -30 -44 -35 -30
-4 -49 1 -4 -29 -44 -35 -30
-3 -50 2 -2 -27 -43 -35 -31
-3 -50 3 0 -27 -43 -35 -31
-2 -50 4 1 -27 -43 -34 -30
-2 -50 5 2 -27 -41 -34 -30
0 -50 6 3 -27 -41 -33 -29
1 -50 7 4 -26 -40 -32 -28
1 -50 7 5 -25 -40 -32 -28
1 -50 7 6 -23 -39 -32 -28
1 -50 7 7 -21 -38 -32 -28
1 -50 7 8 -19 -37 -32 -28
0 -50 8 10 -17 -36 -32 -28
0 -50 8 10 -17 -36 -32 -28
0 -50 9 11 -17 -36 -32 -28
0 -49 9 12 -17 -36 -31 -28
0 -49 10 13 -17 -36 -31 -28
0 -48 11 14 -16 -36 -30 -27
0 -48 11 14 -15 -35 -29 -27
0 -47 11 15 -13 -34 -28 -26
1 -46 12 15 -11 -33 -27 -26
1 -45 12 16 -9 -32 -26 -25
2 -44 13 17 -7 -30 -24 -24
2 -44 13 18 -7 -30 -24 -24
2 -44 14 20 -7 -30 -23 -24
2 -44 14 21 -6 -29 -23 -23
2 -44 15 23 -6 -29 -22 -23
2 -43 16 25 -5 -28 -21 -22
2 -43 16 26 -3 -27 -20 -22
2 -41 16 27 0 -25 -19 -21
3 -41 16 29 3 -24 -18 -21
3 -40 16 30 5 -22 -18 -20
3 -40 16 31 7 -21 -17 -20
4 -39 16 33 9 -19 -16 -19
5 -38 16 35 11 -18 -15 -18
6 -37 16 36 13 -16 -14 -18
7 -36 16 38 15 -15 -13 -17
8 -35 16 39 16 -14 -12 -17
9 -34 17 42 19 -11 -10 -15
9 -33 17 44 22 -9 -8 -14
9 -32 18 46 24 -7 -6 -13
9 -31 18 48 27 -5 -4 -12
9 -31 18 49 29 -3 -3 -11
10 -28 19 52 32 1 0 -9
11 -26 20 54 35 3 2 -7
12 -23 21 56 38 5 4 -6
13 -21 22 58 42 7 6 -4
14 -19 23 60 44 9 8 -3
15 -17 24 63 48 12 11 -2
16 -15 24 65 52 15 13 0
17 -13 24 67 56 18 15 1
18 -11 24 69 60 21 17 2
18 -10 24 71 63 24 19 3
20 -7 24 74 68 29 23 7
21 -4 24 77 73 33 27 10
23 0 24 80 77 38 31 14
24 3 24 84 82 43 35 17
25 6 24 87 87 47 38 20
26 9 25 90 93 52 43 23
27 12 25 92 98 56 46 26
28 15 25 95 104 61 50 28
29 18 25 97 109 65 53 31
30 21 25 99 114 69 56 33
31 27 25 101 118 74 60 37
32 32 25 103 122 78 64 40
33 37 25 104 127 84 67 45
34 43 25 106 131 88 71 48
34 48 25 107 134 92 74 51
35 51 24 108 137 95 77 54
36 54 23 108 139 98 79 56
37 56 22 107 142 101 82 59
38 59 21 107 144 104 85 61
38 61 20 107 146 106 87 63
39 64 19 105 147 108 88 65
39 67 18 103 146 109 89 66
40 69 17 101 145 110 90 67
40 72 16 99 144 111 91 68
40 74 16 98 144 112 91 69
42 75 14 94 141 112 92 70
40 75 12 91 138 111 92 70
39 75 11 88 136 110 91 70
38 75 9 85 133 109 91 70
37 75 8 81 131 108 91 70
36 74 7 77 126 105 89 69
35 74 6 73 120 102 87 68
34 73 6 69 115 99 85 67
33 73 5 65 111 96 82 66
33 73 5 62 106 94 81 66
31 69 4 57 100 89 77 63
29 65 4 53 94 84 73 60
27 61 3 49 88 78 70 57
25 57 3 44 82 74 66 54
23 54 3 39 76 69 63 52
21 50 2 35 69 63 58 48
19 45 2 31 61 56 54 44
17 40 2 28 54 50 50 40
15 36 2 24 47 44 45 36
14 32 2 21 39 37 40 33
12 28 2 18 34 32 36 29
10 23 2 15 28 27 32 25
8 19 3 13 23 22 28 22
6 15 3 10 18 17 24 18
5 11 3 8 13 12 20 15
4 8 4 6 9 8 16 12
3 5 4 4 5 4 13 9
2 2 4 2 1 0 10 6
1 -2 4 0 -3 -4 6 3
1 -4 4 -2 -7 -8 3 1
0 -7 5 -4 -10 -11 0 -2
0 -9 5 -5 -12 -13 -3 -4
-2 -12 5 -7 -14 -16 -5 -6
-2 -14 5 -8 -16 -18 -7 -8
-2 -16 5 -9 -18 -20 -9 -9
-3 -18 4 -10 -20 -22 -10 -10
-4 -19 4 -11 -21 -23 -11 -11
-5 -20 4 -12 -23 -24 -12 -11
-6 -21 4 -13 -24 -25 -13 -12
-7 -22 4 -14 -25 -26 -14 -12
-8 -23 5 -15 -26 -27 -15 -13
-8 -23 4 -16 -26 -27 -15 -13
-8 -23 4 -16 -26 -28 -15 -14
-8 -23 3 -17 -26 -28 -15 -14
-8 -23 3 -17 -26 -28 -15 -14
-7 -24 2 -18 -27 -29 -15 -15
-7 -24 2 -18 -27 -29 -15 -15
-7 -25 2 -18 -27 -29 -15 -15
-7 -25 2 -18 -27 -29 -15 -15
-7 -25 2 -18 -27 -29 -15 -15
-8 -26 3 -17 -27 -28 -14 -14
-8 -26 3 -17 -27 -28 -14 -14
-8 -25 3 -17 -26 -28 -14 -14
-8 -25 3 -17 -26 -28 -14 -14
-8 -25 3 -17 -26 -28 -14 -14
-7 -24 2 -16 -25 -27 -14 -13
-7 -24 2 -16 -25 -27 -14 -13
-7 -24 2 -15 -25 -27 -14 -14
-7 -24 2 -15 -25 -27 -14 -14
