I II V1 V2 V3 V4 V5 V6
-22 -55 -29 -33 -47 -58 -51 -47
-25 -54 -29 -31 -46 -56 -50 -45
-19 -48 -26 -29 -43 -53 -48 -43
-14 -45 -24 -29 -43 -53 -48 -43
-15 -43 -23 -27 -41 -52 -46 -41
-12 -33 -16 -22 -35 -46 -40 -36
0 -23 -12 -19 -32 -41 -37 -33
6 -27 -15 -24 -37 -46 -43 -37
1 -39 -19 -28 -41 -51 -47 -40
-7 -44 -22 -28 -41 -52 -46 -40
-10 -43 -23 -27 -41 -50 -44 -38
-9 -40 -26 -26 -43 -49 -43 -36
-4 -38 -26 -27 -43 -49 -41 -34
-2 -38 -26 -28 -43 -50 -41 -33
-12 -44 -25 -26 -41 -51 -41 -34
-29 -49 -21 -22 -38 -47 -38 -32
-32 -50 -20 -23 -37 -45 -39 -32
-20 -46 -19 -24 -37 -45 -39 -32
-10 -41 -18 -22 -35 -44 -38 -30
-10 -39 -19 -21 -32 -43 -37 -28
-13 -40 -21 -22 -32 -41 -36 -27
-21 -41 -21 -22 -32 -39 -35 -25
-27 -45 -21 -22 -34 -39 -34 -25
-25 -48 -22 -22 -35 -43 -37 -28
-12 -48 -25 -24 -39 -46 -41 -32
1 -47 -27 -26 -40 -49 -45 -35
7 -46 -23 -23 -37 -46 -43 -33
9 -43 -15 -12 -30 -40 -38 -30
7 -41 -2 5 -20 -35 -34 -28
5 -41 16 28 -6 -27 -30 -26
7 -39 36 56 11 -15 -24 -23
3 -36 58 84 28 -5 -20 -20
-3 -32 78 111 47 9 -14 -15
-3 -22 93 136 67 26 0 -5
-3 -10 99 152 89 46 15 9
-2 10 105 167 111 66 31 24
5 34 114 181 135 88 52 43
11 57 121 182 150 107 71 61
17 78 122 163 153 122 89 78
17 106 120 135 155 138 111 100
11 139 115 100 156 157 138 126
12 174 100 48 149 177 169 155
23 209 67 -30 126 187 196 182
26 231 29 -109 97 192 216 201
17 236 2 -168 77 197 232 217
13 242 -28 -214 64 206 252 232
18 257 -65 -257 61 229 280 256
13 268 -106 -302 62 255 312 280
-4 262 -129 -336 63 274 332 294
-6 237 -119 -339 68 281 331 283
4 196 -96 -319 70 267 303 247
-8 140 -65 -288 60 229 253 196
-35 81 -34 -258 30 167 185 136
-51 35 -12 -244 -30 75 103 67
-55 -2 -4 -261 -124 -43 7 -8
-67 -38 10 -295 -225 -156 -83 -75
-87 -72 45 -311 -286 -230 -148 -127
-93 -90 84 -295 -287 -248 -176 -152
-83 -91 103 -269 -260 -234 -176 -157
-72 -87 111 -253 -239 -216 -165 -151
-69 -83 123 -237 -226 -202 -156 -144
-74 -83 128 -220 -214 -193 -150 -139
-81 -83 119 -207 -203 -186 -147 -136
-81 -78 112 -197 -195 -181 -144 -132
-81 -78 105 -190 -191 -179 -144 -131
-87 -91 85 -193 -194 -182 -148 -135
-90 -101 51 -201 -200 -188 -153 -140
-89 -106 23 -204 -200 -189 -155 -141
-88 -110 6 -203 -198 -188 -155 -141
-90 -111 -6 -198 -194 -183 -151 -139
-90 -106 -21 -192 -188 -177 -145 -134
-82 -98 -32 -187 -183 -172 -141 -131
-75 -91 -29 -178 -176 -164 -136 -126
-74 -81 -16 -162 -163 -154 -128 -117
-76 -77 -10 -149 -153 -146 -121 -112
-76 -81 -14 -144 -148 -142 -120 -113
-73 -90 -22 -140 -147 -142 -121 -115
-73 -93 -27 -134 -143 -139 -119 -113
-75 -92 -33 -127 -135 -132 -114 -109
-75 -92 -48 -122 -130 -128 -111 -107
-67 -89 -63 -118 -126 -122 -107 -104
-50 -70 -70 -108 -116 -113 -98 -95
-35 -50 -69 -95 -103 -100 -85 -82
-31 -46 -74 -89 -98 -95 -80 -78
-31 -53 -83 -86 -95 -94 -80 -78
-22 -53 -88 -77 -89 -89 -77 -76
-8 -46 -85 -65 -77 -79 -71 -71
-8 -41 -79 -54 -66 -69 -64 -64
-19 -40 -71 -43 -56 -60 -56 -56
-23 -36 -64 -34 -48 -54 -50 -50
-20 -36 -60 -30 -45 -51 -47 -48
-18 -35 -54 -28 -41 -48 -44 -45
-12 -26 -44 -23 -35 -41 -37 -39
-5 -19 -34 -17 -29 -34 -31 -34
7 -18 -35 -15 -27 -34 -31 -35
21 -12 -35 -12 -24 -32 -30 -35
27 -4 -34 -7 -19 -30 -30 -34
19 -6 -32 1 -15 -27 -28 -33
14 -7 -31 3 -12 -25 -27 -32
16 -3 -31 4 -10 -23 -25 -30
15 -4 -35 0 -12 -24 -27 -32
9 -12 -38 -5 -16 -28 -30 -34
5 -17 -37 -3 -16 -28 -30 -34
2 -16 -34 3 -11 -24 -27 -30
-2 -13 -31 8 -7 -19 -23 -26
-4 -11 -26 11 -4 -15 -19 -24
-6 -12 -25 10 -3 -14 -19 -25
-7 -16 -28 10 -4 -16 -22 -29
0 -18 -32 10 -4 -17 -24 -31
9 -15 -35 11 -4 -17 -25 -33
16 -11 -37 11 -4 -16 -25 -34
19 -7 -35 13 -2 -13 -22 -34
16 -4 -33 14 1 -9 -19 -32
9 -8 -31 15 4 -7 -17 -30
7 -12 -31 18 6 -6 -17 -30
11 -8 -31 22 10 -4 -15 -29
14 -3 -30 26 14 0 -13 -27
14 -4 -30 29 17 3 -12 -27
18 -4 -31 30 19 5 -11 -27
24 3 -30 33 22 8 -7 -23
25 7 -30 34 25 11 -5 -20
22 7 -30 34 27 14 -2 -19
22 10 -30 37 30 17 2 -17
25 13 -29 43 35 20 6 -13
22 12 -27 48 39 24 9 -9
11 8 -25 54 45 29 13 -6
9 8 -26 58 49 33 17 -4
22 15 -29 58 51 34 19 -4
33 18 -32 57 54 36 20 -4
34 18 -35 58 56 37 20 -2
35 19 -38 60 58 40 22 2
39 22 -40 62 60 46 26 5
39 25 -43 65 63 50 29 7
37 26 -41 70 68 55 33 10
34 24 -40 76 74 60 38 13
33 23 -41 80 78 64 42 16
34 27 -40 88 86 70 47 20
35 34 -39 94 94 78 54 26
31 37 -38 99 100 85 61 33
33 43 -39 100 103 90 65 37
43 49 -39 100 106 96 70 43
48 51 -43 100 107 98 73 45
49 51 -46 102 109 100 76 48
60 56 -49 105 110 101 77 50
69 60 -50 108 112 103 80 52
66 55 -52 108 113 105 80 53
60 50 -52 110 116 106 81 53
61 56 -50 115 123 111 86 57
64 64 -48 119 129 115 90 60
66 68 -47 123 133 119 93 63
69 73 -45 127 136 122 97 67
65 76 -41 130 139 127 102 72
57 73 -38 133 140 129 105 75
55 70 -39 130 137 126 102 72
63 72 -38 128 134 123 99 70
71 77 -34 129 137 126 100 71
71 80 -29 132 141 128 103 74
70 85 -25 135 143 130 105 76
74 91 -24 136 142 130 105 77
74 91 -24 135 141 129 104 74
67 84 -24 131 137 125 101 70
65 77 -24 126 131 120 97 65
67 75 -23 120 126 116 92 61
66 74 -18 120 123 113 89 60
65 74 -10 123 123 112 88 60
64 73 -7 121 121 108 84 61
61 69 -2 121 119 106 81 66
64 69 1 118 115 100 78 68
66 68 2 112 106 91 71 64
60 63 4 105 99 85 65 59
53 60 8 101 92 80 62 58
51 59 11 98 87 75 58 55
48 55 15 93 82 71 53 52
43 48 18 88 78 65 48 47
36 39 21 84 72 58 40 42
32 34 24 79 67 52 35 36
35 36 29 79 64 48 31 34
43 43 33 77 60 43 28 31
45 45 36 75 56 37 26 29
36 40 38 70 50 33 22 26
27 34 39 63 44 28 18 22
26 30 39 55 35 22 13 18
29 26 37 47 28 15 6 12
30 23 37 43 23 9 1 7
28 19 38 38 19 5 -3 4
19 12 39 33 14 1 -7 0
15 8 39 29 10 -4 -11 -5
18 11 40 28 10 -6 -11 -4
17 10 37 26 7 -8 -13 -6
13 4 32 21 2 -12 -17 -9
12 3 30 16 -3 -15 -19 -10
10 0 27 12 -7 -19 -21 -12
3 -9 23 7 -13 -24 -26 -15
3 -11 23 6 -14 -25 -28 -17
7 -6 25 7 -14 -25 -28 -16
10 -3 26 6 -15 -27 -30 -17
11 -3 24 4 -17 -30 -32 -20
9 -3 25 4 -17 -28 -31 -19
9 2 25 5 -15 -26 -28 -18
13 5 23 2 -16 -27 -29 -19
14 3 21 -5 -18 -29 -30 -20
14 1 17 -9 -22 -32 -33 -22
12 -2 19 -7 -21 -30 -32 -20
7 -6 20 -5 -21 -31 -33 -20
2 -12 20 -5 -22 -32 -34 -22
3 -14 19 -6 -23 -33 -34 -25
8 -14 17 -9 -26 -37 -36 -29
8 -12 15 -10 -28 -38 -37 -30
3 -10 17 -7 -26 -34 -34 -26
-5 -10 20 -5 -22 -31 -31 -22
-9 -12 20 -7 -22 -32 -31 -22
-3 -11 18 -8 -23 -34 -32 -22
12 -2 21 -6 -21 -31 -30 -18
21 7 25 -3 -19 -28 -27 -15
16 7 30 1 -16 -25 -24 -12
7 5 32 2 -14 -24 -23 -12
10 4 33 3 -14 -24 -23 -13
18 5 32 1 -15 -26 -25 -16
21 9 31 1 -15 -26 -24 -16
20 12 33 4 -11 -23 -21 -12
20 15 34 6 -9 -20 -19 -10
18 16 36 9 -7 -18 -18 -9
10 15 38 11 -6 -17 -18 -9
7 12 37 9 -7 -20 -20 -13
18 13 34 7 -11 -23 -24 -16
28 17 34 6 -13 -23 -23 -16
24 18 36 6 -11 -20 -20 -14
12 14 37 6 -8 -18 -17 -12
8 11 34 5 -8 -18 -17 -11
8 8 27 6 -8 -18 -17 -10
8 7 17 4 -10 -20 -19 -12
11 9 13 4 -11 -19 -19 -12
17 12 13 4 -12 -19 -18 -11
21 13 15 4 -10 -18 -17 -11
22 16 18 7 -6 -14 -14 -8
21 18 20 9 -2 -11 -13 -7
19 14 19 10 -2 -12 -13 -7
16 8 19 11 0 -13 -12 -7
15 7 20 13 2 -11 -11 -7
18 6 17 12 1 -12 -13 -9
17 -3 9 7 -6 -18 -17 -13
8 -11 4 4 -10 -22 -19 -14
2 -13 5 5 -11 -21 -17 -12
1 -14 5 3 -14 -21 -17 -12
3 -17 6 0 -15 -23 -19 -13
7 -19 5 -3 -15 -24 -21 -16
9 -20 3 -3 -14 -25 -21 -18
12 -24 -3 -6 -16 -28 -25 -21
19 -25 -9 -9 -20 -32 -28 -24
24 -23 -10 -10 -20 -32 -28 -24
23 -21 -11 -10 -21 -32 -28 -24
19 -22 -9 -10 -20 -32 -29 -24
18 -22 -7 -9 -20 -33 -31 -26
15 -22 -5 -7 -19 -33 -31 -25
4 -29 -5 -8 -21 -34 -31 -27
-10 -43 -8 -12 -26 -39 -36 -32
-12 -49 -12 -17 -31 -45 -41 -37
-5 -41 -13 -18 -31 -44 -40 -36
-4 -37 -12 -18 -30 -43 -37 -33
-9 -36 -9 -17 -27 -38 -35 -30
-7 -29 -6 -14 -24 -34 -31 -26
2 -22 -6 -14 -23 -32 -28 -24
3 -24 -9 -17 -25 -34 -30 -25
-2 -31 -12 -18 -27 -36 -33 -28
-7 -35 -14 -19 -29 -40 -35 -30
-12 -39 -14 -19 -31 -43 -36 -31
-13 -40 -15 -20 -32 -45 -38 -32
-11 -41 -16 -21 -34 -46 -40 -35
-8 -45 -20 -24 -38 -50 -45 -39
-4 -44 -21 -26 -39 -52 -47 -41
1 -38 -18 -24 -36 -48 -44 -38
6 -34 -18 -25 -37 -46 -43 -37
10 -33 -19 -29 -40 -49 -44 -39
7 -32 -19 -29 -39 -49 -43 -38
0 -31 -15 -24 -34 -46 -37 -32
-6 -34 -15 -22 -32 -44 -35 -31
-8 -39 -20 -27 -36 -49 -41 -35
-9 -44 -23 -30 -40 -52 -45 -39
-8 -44 -24 -29 -41 -52 -46 -39
-6 -39 -24 -28 -40 -52 -46 -38
-7 -37 -23 -28 -41 -52 -45 -38
-14 -41 -24 -29 -41 -52 -45 -38
-22 -45 -23 -29 -41 -51 -43 -36
-23 -44 -21 -27 -39 -51 -43 -35
-20 -43 -20 -27 -39 -51 -43 -36
-16 -43 -22 -29 -43 -54 -46 -39
-10 -39 -22 -27 -41 -53 -46 -39
0 -32 -19 -25 -39 -52 -44 -38
0 -30 -18 -26 -38 -51 -43 -37
-8 -37 -22 -29 -43 -53 -46 -38
-12 -45 -27 -34 -48 -58 -51 -43
-10 -47 -27 -37 -49 -59 -53 -45
-7 -44 -27 -37 -48 -58 -52 -44
-6 -44 -28 -35 -48 -58 -51 -44
-6 -47 -30 -36 -50 -59 -53 -46
-9 -50 -31 -39 -52 -61 -55 -48
-10 -49 -29 -39 -50 -60 -54 -46
-11 -44 -26 -33 -46 -56 -49 -41
-16 -43 -23 -28 -41 -52 -45 -38
-20 -41 -22 -26 -39 -49 -43 -35
-9 -34 -21 -25 -38 -47 -41 -33
6 -26 -18 -23 -36 -45 -39 -30
3 -28 -18 -24 -36 -45 -39 -30
-11 -39 -18 -25 -37 -47 -40 -32
-21 -46 -18 -24 -38 -48 -43 -35
-19 -46 -15 -21 -37 -48 -43 -37
-8 -44 -7 -13 -34 -48 -45 -41
0 -46 6 1 -30 -48 -49 -48
-6 -54 24 17 -24 -49 -53 -53
-17 -61 49 39 -14 -45 -54 -55
-21 -56 75 67 3 -37 -51 -53
-14 -46 97 98 25 -21 -40 -44
-4 -32 108 127 49 0 -24 -31
7 -11 117 153 73 22 -5 -13
17 18 133 185 107 53 23 14
18 40 146 205 138 85 51 39
9 52 154 206 157 108 73 60
3 69 158 198 174 134 99 84
6 105 159 187 195 169 135 117
12 146 153 168 217 210 180 158
16 182 133 131 229 246 224 199
21 211 102 78 230 276 263 234
27 230 70 19 222 295 290 258
26 238 39 -33 218 315 318 279
23 246 1 -76 224 345 352 304
24 257 -38 -114 237 383 389 331
26 255 -62 -143 251 409 409 343
20 228 -55 -149 259 414 401 323
11 182 -30 -137 252 390 362 279
-3 131 -4 -132 212 325 295 218
-22 78 25 -134 144 233 211 147
-46 34 55 -148 55 122 117 73
-65 -4 73 -187 -61 -6 18 -2
-78 -39 84 -240 -184 -132 -77 -72
-82 -66 105 -269 -263 -218 -148 -127
-86 -79 136 -258 -269 -241 -180 -155
-94 -88 153 -235 -242 -228 -183 -162
-97 -94 151 -228 -226 -215 -176 -158
-95 -98 147 -227 -220 -207 -169 -152
-98 -100 151 -216 -210 -199 -162 -147
-100 -99 157 -196 -197 -189 -156 -143
-95 -94 156 -181 -187 -181 -151 -139
-93 -92 146 -178 -185 -179 -150 -139
-97 -98 129 -179 -185 -179 -150 -139
-99 -104 99 -182 -187 -181 -151 -140
-99 -108 63 -185 -187 -181 -150 -138
-105 -115 33 -188 -188 -182 -152 -139
-112 -124 17 -189 -188 -184 -154 -141
-109 -127 2 -186 -183 -180 -151 -138
-98 -117 -19 -183 -177 -176 -147 -134
-94 -110 -25 -177 -173 -171 -144 -130
-100 -108 -16 -166 -169 -165 -140 -124
-104 -104 2 -151 -156 -154 -130 -116
-100 -95 13 -136 -142 -142 -119 -108
-96 -93 12 -128 -135 -137 -115 -104
-90 -98 -2 -127 -134 -138 -116 -106
-78 -98 -16 -127 -134 -137 -116 -107
-70 -97 -32 -126 -134 -135 -114 -106
-70 -97 -50 -123 -130 -130 -109 -100
-67 -91 -63 -115 -120 -120 -100 -91
-58 -78 -69 -105 -108 -110 -90 -79
-51 -70 -72 -97 -101 -101 -82 -72
-50 -72 -74 -88 -94 -93 -76 -66
-43 -71 -76 -76 -85 -83 -70 -62
-26 -63 -77 -64 -74 -76 -65 -58
-12 -57 -76 -53 -65 -69 -60 -54
-10 -53 -72 -43 -55 -61 -54 -49
-17 -52 -65 -33 -46 -52 -48 -44
-28 -52 -59 -26 -38 -46 -43 -38
-30 -50 -52 -19 -32 -39 -35 -31
-21 -47 -45 -17 -30 -34 -32 -29
-12 -46 -40 -15 -28 -33 -31 -28
-7 -41 -34 -8 -23 -28 -26 -24
-2 -34 -27 3 -14 -20 -19 -18
2 -27 -21 11 -8 -15 -14 -13
3 -24 -19 15 -3 -12 -12 -10
2 -27 -23 13 -4 -13 -14 -11
-3 -32 -27 10 -5 -14 -16 -13
-5 -31 -27 11 -2 -12 -14 -11
-2 -26 -26 12 1 -10 -11 -9
3 -26 -28 9 -2 -11 -12 -10
1 -36 -31 6 -5 -14 -15 -14
-4 -43 -33 7 -4 -14 -14 -14
-5 -38 -28 15 2 -8 -10 -10
-4 -32 -24 22 7 -4 -7 -7
5 -29 -24 24 9 -3 -6 -7
14 -25 -24 24 10 0 -5 -6
14 -25 -26 23 11 1 -5 -6
9 -31 -30 21 10 0 -7 -8
8 -34 -30 24 13 4 -5 -7
10 -30 -26 30 18 9 1 -3
8 -25 -23 34 21 14 4 1
8 -24 -22 35 21 15 6 3
12 -22 -21 36 23 17 7 4
13 -21 -19 38 26 20 10 6
12 -21 -21 42 29 23 13 8
10 -21 -21 46 33 28 17 12
9 -20 -21 49 35 31 20 15
12 -21 -25 48 35 31 19 15
18 -21 -28 47 37 32 20 14
22 -18 -28 50 40 35 23 17
18 -17 -27 54 45 40 27 20
13 -19 -27 58 49 46 31 23
17 -14 -25 64 55 51 35 26
22 -7 -21 70 62 58 42 31
19 -6 -20 74 68 63 45 34
13 -13 -26 74 69 64 44 33
13 -16 -33 72 68 63 43 31
20 -10 -34 74 71 66 47 35
26 -2 -33 79 77 73 55 43
25 2 -34 82 81 80 61 49
21 3 -35 86 85 86 66 53
26 10 -33 92 92 93 72 58
38 17 -31 98 98 99 77 63
44 17 -34 99 100 100 78 63
37 13 -36 100 102 104 81 66
33 13 -39 103 105 107 86 69
32 14 -44 105 108 110 89 71
33 14 -49 105 111 114 92 74
34 17 -51 104 113 116 95 77
35 23 -49 110 119 123 101 85
35 32 -44 119 128 133 111 95
40 39 -40 128 135 140 117 101
47 39 -43 130 136 142 118 102
54 36 -47 129 135 141 116 99
64 38 -50 127 135 140 115 98
69 44 -50 125 136 141 117 100
65 46 -49 126 139 144 121 104
62 46 -49 127 142 147 125 107
61 47 -52 128 143 149 126 109
58 45 -52 130 142 150 128 111
53 43 -52 130 140 150 129 112
48 42 -50 132 141 152 130 113
46 40 -47 133 143 152 129 112
49 40 -45 135 144 151 128 110
59 48 -41 137 147 153 129 110
64 55 -35 139 150 157 132 115
64 57 -30 140 151 158 134 117
65 61 -28 141 152 158 135 118
66 69 -23 145 155 160 138 121
56 67 -19 147 155 161 139 123
48 57 -18 142 148 154 133 118
59 52 -18 136 139 146 125 110
70 52 -15 133 133 141 118 105
59 40 -11 131 129 135 113 100
42 28 -9 127 123 128 106 93
42 28 -5 126 121 125 102 89
44 31 2 126 121 123 102 89
34 28 6 122 117 120 99 86
29 28 11 119 114 116 95 84
32 33 18 119 112 114 93 82
30 30 23 116 106 108 88 77
24 23 27 111 99 101 81 71
24 21 31 109 95 96 76 64
26 23 37 110 93 93 72 60
24 20 42 105 87 87 66 54
21 14 43 97 80 79 60 48
27 15 42 92 74 72 54 42
31 17 44 89 70 68 51 39
23 16 47 87 67 66 50 39
17 13 50 82 63 62 46 37
19 9 50 75 55 55 39 32
15 5 51 69 49 49 34 28
6 -2 52 66 43 43 30 23
7 -8 51 63 36 36 23 18
17 -8 49 60 33 30 18 13
21 -4 49 56 32 29 17 12
17 -2 52 54 31 30 18 13
15 -4 50 46 26 26 14 10
12 -11 46 37 20 21 9 6
6 -16 42 31 14 16 5 2
1 -18 42 30 11 14 4 1
-4 -21 42 29 9 11 3 -2
-15 -27 40 29 8 10 3 -3
-27 -36 37 27 5 7 1 -5
-29 -38 33 22 1 5 -2 -7
-18 -33 32 20 1 6 0 -6
-6 -26 32 18 1 6 0 -6
-3 -23 29 16 2 4 0 -5
-7 -23 28 16 2 4 1 -3
-2 -20 27 15 0 4 2 -2
5 -19 27 14 -3 2 1 -3
1 -27 24 10 -8 -3 -4 -6
-4 -32 23 7 -10 -7 -7 -10
1 -28 24 8 -10 -7 -9 -11
2 -26 25 9 -9 -7 -9 -11
-6 -30 26 10 -8 -7 -8 -11
-9 -27 29 12 -6 -4 -5 -9
-6 -19 34 15 0 2 1 -4
-7 -15 37 15 2 3 3 0
-10 -18 36 15 1 3 3 0
-8 -18 36 14 0 4 3 0
-3 -16 36 14 0 4 3 0
-5 -18 35 13 -2 3 1 -3
-8 -20 35 12 -2 1 0 -4
-3 -17 35 13 -2 0 -2 -5
6 -11 36 17 0 0 0 -4
8 -9 36 17 -2 -3 -3 -6
2 -9 36 16 -2 -3 -3 -7
3 -4 37 14 -2 -2 -2 -6
10 6 40 16 0 1 2 -2
11 8 40 17 0 2 2 0
3 1 38 18 1 2 1 -3
-3 -3 38 20 3 2 1 -4
7 9 40 23 5 4 2 -3
18 22 45 28 9 7 5 2
20 21 43 30 10 7 3 2
12 10 35 27 7 3 0 -3
6 6 30 25 7 3 0 -4
8 12 29 23 8 6 4 -2
11 13 25 18 4 3 1 -4
8 6 20 13 -2 -2 -3 -7
2 0 17 12 -3 -3 -4 -8
-4 0 15 15 0 0 -3 -8
-10 0 15 19 3 1 0 -6
-12 0 18 21 6 3 2 -5
-5 5 18 22 7 5 4 -3
6 8 18 23 9 7 6 1
14 10 15 22 9 5 4 0
21 10 12 20 8 3 3 -3
20 4 10 17 5 2 1 -4
9 -6 8 13 3 0 -2 -5
-3 -16 5 10 0 -4 -4 -9
-4 -21 2 8 -3 -7 -8 -13
2 -24 -2 7 -6 -10 -11 -16
4 -25 -3 7 -7 -12 -13 -16
5 -22 -4 7 -7 -13 -13 -16
8 -21 -8 5 -10 -17 -16 -18
6 -24 -10 2 -12 -19 -18 -20
4 -23 -9 1 -14 -19 -18 -20
7 -16 -5 2 -12 -15 -14 -17
5 -12 -3 3 -12 -13 -12 -14
-6 -20 -2 3 -11 -12 -11 -13
-17 -31 -3 1 -12 -14 -13 -14
-25 -38 -4 -2 -16 -21 -18 -17
-25 -38 -6 -4 -20 -25 -21 -20
-19 -34 -9 -7 -23 -28 -24 -22
-12 -29 -13 -11 -26 -30 -27 -25
-7 -27 -14 -13 -26 -31 -29 -27
-7 -29 -14 -13 -26 -32 -29 -27
-11 -33 -16 -16 -29 -35 -31 -30
-14 -39 -18 -19 -33 -37 -34 -33
-15 -46 -21 -23 -38 -43 -39 -37
-18 -52 -22 -24 -41 -46 -43 -41
-23 -52 -20 -23 -41 -48 -45 -41
-24 -46 -18 -22 -41 -49 -46 -40
-19 -38 -16 -19 -39 -47 -44 -38
-11 -30 -14 -16 -35 -43 -39 -34
-7 -27 -14 -15 -32 -40 -37 -31
-8 -33 -19 -22 -36 -45 -41 -36
-11 -39 -23 -29 -43 -49 -46 -40
-12 -40 -22 -30 -43 -49 -45 -41
-11 -39 -21 -27 -41 -48 -44 -40
-8 -37 -19 -23 -41 -48 -43 -38
-7 -33 -17 -19 -39 -46 -40 -35
-9 -30 -15 -16 -36 -43 -37 -31
-7 -32 -17 -18 -36 -44 -38 -32
-3 -33 -21 -22 -38 -47 -40 -35
0 -31 -24 -25 -38 -48 -43 -36
-5 -31 -22 -25 -36 -45 -39 -34
-12 -35 -22 -25 -37 -44 -38 -34
-17 -36 -21 -24 -36 -44 -37 -33
-17 -38 -22 -24 -37 -45 -40 -35
-14 -44 -22 -26 -40 -49 -44 -38
-12 -47 -23 -27 -43 -51 -47 -40
-11 -45 -22 -26 -41 -50 -46 -39
-10 -43 -18 -23 -38 -48 -44 -37
-10 -43 -19 -23 -39 -50 -45 -37
-13 -47 -22 -27 -43 -54 -47 -39
-23 -51 -24 -29 -44 -54 -47 -40
-27 -50 -25 -27 -44 -52 -44 -38
-23 -44 -24 -27 -43 -50 -40 -35
-16 -38 -22 -26 -41 -47 -38 -33
-18 -37 -19 -25 -40 -46 -36 -33
-25 -41 -19 -25 -39 -47 -38 -34
-20 -41 -22 -26 -40 -49 -40 -35
-9 -36 -23 -24 -39 -48 -39 -34
-9 -41 -26 -26 -41 -50 -41 -36
-15 -49 -29 -29 -44 -54 -46 -39
-12 -48 -27 -29 -43 -54 -46 -40
-4 -37 -24 -26 -39 -50 -41 -38
0 -27 -19 -21 -35 -44 -35 -33
-8 -26 -15 -16 -31 -40 -31 -31
-15 -36 -13 -14 -30 -41 -33 -33
-14 -44 -13 -14 -31 -44 -36 -38
-8 -45 -2 -5 -24 -40 -35 -37
-2 -45 14 11 -17 -37 -36 -38
4 -47 35 32 -8 -35 -38 -41
8 -45 59 58 6 -30 -36 -41
10 -38 84 89 22 -21 -31 -37
6 -32 98 118 43 -5 -20 -29
-8 -29 105 145 67 17 -3 -15
-16 -19 114 172 96 42 19 6
-10 3 126 197 126 70 44 30
3 26 138 216 154 99 71 56
9 51 148 221 177 127 98 79
16 85 152 214 194 152 125 104
29 121 150 197 211 182 154 132
37 153 139 168 222 213 191 163
36 182 119 123 226 245 231 199
34 207 94 67 222 271 266 231
34 224 65 10 213 290 296 256
37 233 34 -45 202 309 323 276
39 239 -6 -94 202 336 355 302
37 242 -45 -138 209 365 388 327
27 231 -64 -166 217 389 407 336
15 198 -54 -166 227 393 397 315
11 154 -29 -150 222 364 351 266
7 107 -3 -137 189 301 281 201
-10 62 23 -135 132 216 200 134
-36 23 45 -145 52 115 116 68
-64 -12 56 -181 -57 -4 28 5
-79 -46 60 -233 -180 -129 -62 -60
-80 -74 77 -261 -256 -215 -131 -113
-75 -90 106 -247 -255 -233 -161 -143
-70 -91 127 -222 -221 -215 -161 -148
-70 -88 134 -213 -202 -197 -151 -142
-82 -94 144 -210 -197 -189 -143 -136
-96 -105 157 -199 -190 -184 -139 -134
-95 -108 165 -183 -182 -179 -136 -133
-79 -101 168 -168 -176 -175 -133 -129
-72 -98 161 -165 -177 -176 -135 -129
-77 -101 147 -172 -183 -182 -141 -133
-79 -101 122 -177 -185 -184 -142 -134
-79 -104 89 -182 -185 -185 -142 -133
-89 -116 61 -185 -185 -184 -141 -133
-98 -128 45 -183 -181 -180 -139 -131
-96 -129 25 -180 -176 -175 -135 -126
-90 -122 7 -176 -169 -169 -128 -119
-85 -112 5 -168 -163 -164 -123 -115
-76 -99 18 -154 -156 -159 -118 -110
-61 -86 28 -140 -147 -150 -112 -104
-54 -80 29 -131 -139 -143 -107 -101
-59 -85 21 -124 -136 -142 -106 -101
-57 -87 10 -122 -134 -142 -106 -100
-44 -86 -9 -124 -135 -142 -106 -100
-43 -93 -29 -126 -135 -139 -103 -99
-57 -101 -43 -119 -127 -129 -95 -91
-62 -95 -54 -107 -115 -117 -85 -82
-52 -82 -63 -96 -105 -108 -75 -74
-37 -74 -70 -92 -101 -104 -74 -71
-25 -71 -77 -87 -98 -100 -71 -69
-16 -65 -78 -74 -88 -92 -64 -63
-8 -56 -72 -57 -71 -76 -52 -53
4 -44 -63 -39 -54 -61 -40 -44
18 -34 -56 -28 -44 -52 -32 -35
28 -27 -51 -19 -35 -45 -25 -29
25 -32 -51 -15 -32 -41 -23 -26
13 -45 -50 -14 -30 -38 -21 -25
9 -48 -44 -9 -26 -35 -18 -22
15 -43 -35 -2 -22 -31 -15 -20
18 -40 -31 4 -19 -29 -14 -18
19 -41 -28 6 -18 -30 -15 -18
24 -40 -29 6 -18 -32 -17 -19
27 -39 -31 4 -18 -31 -17 -19
19 -41 -34 1 -17 -29 -15 -18
14 -44 -35 1 -13 -26 -12 -16
21 -37 -34 4 -7 -22 -8 -13
28 -29 -31 10 -2 -18 -4 -10
26 -26 -30 15 0 -16 -2 -8
25 -22 -30 19 1 -12 1 -5
30 -16 -28 22 4 -8 4 -2
37 -15 -28 22 4 -8 4 -2
45 -15 -31 21 3 -10 1 -6
51 -12 -29 24 5 -8 2 -5
49 -11 -26 29 9 -3 6 -2
38 -15 -25 30 12 1 8 1
29 -20 -24 30 14 3 10 3
28 -22 -27 29 14 4 9 1
34 -20 -30 28 11 4 6 0
44 -14 -31 28 9 3 5 1
55 -5 -30 30 9 4 7 4
59 -2 -31 31 11 5 8 3
55 -9 -33 31 13 6 8 1
52 -15 -36 31 15 8 10 1
49 -14 -34 36 21 14 16 5
44 -9 -31 43 28 21 22 11
