I II V1 V2 V3 V4 V5 V6
-10 -7 3 -16 -24 -25 -12 -12
-10 -11 3 -17 -24 -27 -11 -9
-9 -4 4 -17 -21 -25 -9 -8
-6 -3 5 -16 -21 -25 -9 -9
-6 -10 4 -18 -24 -29 -11 -12
-7 -3 5 -15 -20 -28 -10 -8
-9 0 7 -14 -19 -29 -10 -10
-10 5 5 -16 -23 -30 -13 -14
-9 5 6 -15 -22 -25 -12 -12
-8 4 8 -13 -17 -21 -9 -7
-8 5 7 -15 -21 -24 -12 -12
-7 -2 7 -14 -19 -21 -9 -8
-7 2 8 -14 -15 -19 -7 -5
-6 4 11 -11 -13 -14 -6 -5
-6 -1 8 -13 -18 -15 -7 -9
-5 1 11 -11 -13 -15 -4 -4
-4 7 13 -8 -12 -17 -5 -6
-6 6 12 -9 -15 -21 -8 -10
-5 4 14 -6 -15 -21 -7 -9
-3 11 16 -5 -12 -21 -5 -5
-3 4 13 -7 -16 -27 -8 -10
-5 0 13 -6 -14 -26 -7 -7
-5 -2 15 -4 -10 -22 -4 -3
-2 -1 14 -4 -10 -22 -3 -4
-2 -5 9 -3 -13 -22 -5 -6
-5 -2 10 -3 -10 -19 -3 -2
-2 3 4 -7 -15 -22 -6 -7
-1 -6 -3 -12 -21 -30 -9 -11
-3 -7 -8 -15 -24 -31 -11 -10
-3 -4 -6 -13 -20 -27 -8 -6
-3 -11 -6 -15 -24 -32 -11 -11
-2 -14 -7 -16 -25 -34 -12 -12
-1 -12 -6 -15 -24 -33 -11 -10
-2 -13 -7 -18 -25 -37 -14 -13
0 -15 -9 -20 -31 -40 -17 -17
-1 -15 -6 -16 -26 -36 -13 -11
-5 -14 -3 -14 -25 -35 -13 -13
-3 -15 -4 -14 -26 -36 -13 -14
-4 -10 -9 -18 -30 -38 -17 -17
-3 -7 -7 -16 -27 -36 -15 -14
-2 -13 -8 -17 -29 -39 -17 -17
-5 -16 -9 -18 -29 -34 -16 -15
-3 -15 -5 -15 -26 -26 -12 -10
-1 -14 -5 -16 -25 -24 -11 -12
-1 -13 -10 -18 -31 -27 -15 -16
2 -9 -9 -16 -26 -22 -11 -11
-1 -9 -7 -15 -25 -16 -11 -10
-1 -10 -8 -15 -26 -20 -12 -10
2 -5 -11 -16 -28 -21 -12 -8
1 -2 -10 -16 -25 -21 -11 -7
1 -3 -12 -19 -31 -22 -14 -12
3 -12 -11 -18 -30 -19 -13 -7
2 -13 -10 -17 -27 -20 -10 -5
2 -5 -10 -18 -28 -20 -10 -6
3 -10 -14 -20 -32 -19 -14 -10
4 -6 -12 -19 -29 -14 -12 -7
3 -8 -8 -16 -27 -13 -11 -8
-1 -10 -8 -17 -29 -15 -13 -12
-7 -16 -7 -19 -31 -15 -15 -12
-6 -15 -4 -18 -29 -14 -14 -11
-7 -19 -6 -20 -32 -19 -18 -16
-8 -21 -6 -20 -33 -22 -15 -13
-8 -19 -5 -19 -32 -20 -16 -13
-6 -17 -3 -19 -30 -20 -17 -15
-7 -22 -4 -17 -31 -24 -18 -17
-11 -19 -4 -16 -28 -25 -15 -13
-8 -11 -4 -19 -30 -22 -19 -19
-6 -10 -6 -20 -33 -18 -23 -22
-6 -16 -3 -18 -33 -15 -20 -18
-5 -8 -2 -18 -30 -22 -18 -16
-7 -16 -4 -18 -32 -24 -21 -21
-7 -13 -6 -20 -34 -19 -22 -19
-6 -8 -5 -19 -30 -16 -21 -17
-8 -13 -2 -16 -28 -21 -20 -17
-7 -16 -3 -18 -31 -27 -21 -19
-5 -12 -1 -17 -28 -24 -18 -16
-5 -6 -1 -19 -30 -31 -22 -21
-5 -15 -1 -17 -31 -36 -21 -20
-7 -15 -3 -19 -32 -37 -22 -20
-7 -6 -3 -18 -29 -35 -21 -19
-6 -8 -4 -21 -33 -42 -25 -23
-6 -6 -6 -22 -35 -47 -26 -23
-4 -8 -4 -19 -31 -43 -21 -19
-8 -10 -2 -18 -29 -42 -19 -19
-8 -16 -4 -19 -31 -45 -20 -21
-6 -12 -3 -18 -28 -40 -19 -18
-6 -11 -2 -19 -29 -43 -21 -21
-5 -14 -3 -19 -31 -48 -22 -22
-9 -14 -1 -17 -29 -43 -19 -19
-9 -14 1 -15 -26 -36 -16 -17
-7 -11 -2 -19 -30 -45 -21 -23
-9 -12 -2 -19 -29 -47 -20 -20
-7 -12 -2 -18 -27 -46 -19 -18
-7 -12 -1 -17 -25 -43 -18 -18
-8 -20 0 -17 -27 -45 -18 -18
-6 -13 0 -18 -26 -45 -17 -16
-10 -11 3 -19 -26 -48 -20 -21
-15 -12 10 -19 -28 -56 -27 -24
-21 -9 22 -15 -27 -61 -34 -27
-27 -4 37 -3 -22 -64 -38 -29
-28 -11 48 11 -21 -70 -46 -35
-26 -11 56 34 -7 -60 -39 -28
-24 -5 70 68 15 -42 -27 -21
-19 -2 84 104 40 -21 -14 -15
-10 -1 93 138 78 13 10 -3
9 23 87 167 131 71 52 25
25 47 61 181 175 133 97 51
41 67 9 179 208 191 140 79
65 87 -66 152 231 242 194 115
92 120 -141 116 253 300 255 158
116 140 -207 75 271 355 309 192
139 159 -263 22 281 404 364 229
163 180 -317 -20 303 465 420 257
190 184 -359 -38 337 538 477 281
211 174 -389 -57 359 594 519 299
221 169 -411 -79 370 629 545 311
229 153 -410 -85 376 642 549 298
234 116 -390 -79 379 640 537 275
236 89 -380 -96 364 617 515 252
233 80 -372 -111 356 598 496 241
221 52 -358 -131 320 543 451 210
201 22 -333 -144 271 478 396 175
180 2 -307 -158 210 396 329 135
153 -15 -285 -183 123 286 242 89
118 -30 -253 -205 34 167 154 49
87 -26 -216 -208 -31 65 82 21
54 -25 -186 -215 -107 -45 3 -16
25 -36 -152 -206 -146 -109 -42 -37
15 -39 -120 -177 -142 -119 -48 -38
10 -28 -89 -143 -117 -101 -41 -36
6 -28 -64 -115 -93 -85 -37 -36
3 -27 -52 -95 -77 -72 -32 -30
6 -25 -37 -74 -59 -61 -26 -27
2 -29 -23 -53 -46 -52 -21 -29
-4 -33 -12 -39 -38 -49 -22 -31
-2 -24 -3 -26 -26 -40 -16 -25
-4 -16 3 -19 -23 -39 -16 -26
-5 -21 9 -15 -21 -39 -16 -26
-3 -19 12 -11 -18 -37 -12 -23
-5 -12 16 -8 -14 -34 -10 -19
-5 -14 15 -9 -17 -35 -14 -21
-4 -16 15 -6 -16 -28 -13 -16
-5 -15 18 -3 -12 -25 -11 -13
-5 -11 17 -3 -15 -25 -14 -16
-6 -14 15 -3 -19 -29 -18 -20
-7 -2 15 -2 -19 -30 -19 -18
-7 -7 19 1 -16 -28 -16 -18
-9 -14 21 1 -16 -29 -18 -18
-7 -13 23 3 -15 -30 -15 -15
-10 -6 25 3 -11 -27 -14 -12
-10 -12 25 2 -12 -27 -14 -15
-7 -17 25 3 -12 -27 -12 -12
-6 -11 22 3 -12 -29 -13 -12
-5 -10 20 1 -15 -31 -16 -16
-6 -15 18 3 -18 -37 -18 -20
-9 -7 20 5 -15 -38 -16 -18
-9 -9 25 9 -11 -34 -13 -18
-9 -12 24 8 -12 -35 -15 -21
-7 -15 24 7 -14 -39 -17 -20
-7 -9 27 8 -9 -33 -15 -16
-6 -13 25 5 -12 -32 -16 -20
-5 -18 27 9 -9 -29 -12 -15
-3 -15 27 10 -6 -30 -10 -13
-5 -12 24 7 -9 -34 -15 -19
-4 -15 23 8 -13 -38 -19 -22
-5 -13 26 13 -9 -34 -16 -17
-6 -10 27 12 -9 -38 -17 -20
-5 -10 27 11 -10 -40 -19 -23
-7 -14 29 13 -9 -37 -19 -20
-7 -7 29 12 -6 -36 -18 -20
-2 -10 28 9 -10 -38 -21 -24
-3 -14 28 11 -9 -39 -20 -22
-5 -12 31 14 -3 -36 -16 -17
-5 -8 27 13 -6 -36 -19 -21
-5 -13 25 12 -8 -40 -24 -23
-4 -5 28 16 -5 -37 -21 -20
-5 -1 27 15 -5 -38 -23 -23
-6 -13 30 16 -5 -39 -24 -23
-4 -15 31 16 -5 -39 -22 -21
-8 -7 31 16 -2 -33 -20 -20
-7 -12 31 14 -4 -34 -22 -23
-6 -19 32 17 -2 -35 -19 -19
-4 -15 34 18 1 -34 -17 -16
-1 -12 32 17 -1 -32 -18 -18
-2 -14 28 14 -6 -39 -24 -24
-5 -10 32 20 0 -34 -19 -18
-6 -9 36 23 2 -35 -20 -19
-6 -13 36 22 0 -37 -23 -23
-5 -13 37 24 1 -35 -21 -20
-7 -8 38 24 3 -33 -18 -18
-5 -16 38 23 1 -37 -20 -21
-3 -15 36 22 1 -37 -20 -19
-4 -11 36 24 2 -34 -19 -17
-4 -13 35 24 2 -33 -18 -21
-1 -18 34 25 -1 -38 -22 -20
-2 -12 36 28 3 -33 -21 -14
-3 -7 40 30 4 -31 -20 -16
-4 -9 40 30 3 -32 -22 -19
-5 -8 41 32 4 -32 -23 -18
-7 -5 43 34 9 -30 -18 -15
-8 -16 46 35 8 -28 -17 -16
-2 -17 46 36 8 -26 -17 -15
-1 -14 48 39 11 -25 -16 -13
-3 -12 47 40 10 -26 -16 -16
-5 -11 45 40 7 -33 -21 -20
-5 -12 48 45 11 -30 -19 -16
-4 -9 52 47 12 -29 -19 -18
-4 -12 53 50 12 -27 -19 -20
-6 -16 57 54 16 -24 -17 -15
-4 -7 58 55 19 -23 -16 -14
-3 -7 57 53 15 -25 -18 -20
-3 -17 59 57 19 -22 -16 -15
-3 -12 62 61 22 -17 -14 -13
-2 -13 63 63 22 -18 -17 -17
-2 -17 63 65 18 -24 -20 -21
-5 -11 70 71 25 -21 -15 -14
-5 -6 72 74 26 -21 -16 -17
-4 -12 74 77 26 -15 -16 -19
-5 -14 79 80 29 -8 -15 -15
-1 -9 82 82 33 -7 -14 -13
2 -9 81 81 30 -8 -15 -18
-1 -13 83 86 35 0 -11 -12
-3 -12 85 91 38 7 -8 -9
-1 -9 84 92 38 4 -10 -13
-2 -13 85 93 35 -6 -13 -17
-1 -10 91 100 42 -4 -9 -11
-1 -8 92 103 43 -3 -10 -14
-5 -9 91 105 44 -3 -10 -15
-5 -7 93 109 46 -1 -9 -13
-2 -4 95 112 53 4 -3 -8
0 -8 96 112 52 3 -3 -11
2 -8 95 114 54 5 0 -7
2 -4 97 117 57 8 3 -5
3 -5 96 120 57 8 4 -4
3 -11 93 120 54 7 2 -5
2 -2 97 124 59 9 6 1
4 7 98 125 60 12 6 -1
6 5 95 125 59 13 5 -2
7 6 95 126 62 13 6 1
7 8 99 130 69 21 14 8
7 4 95 127 66 19 14 4
12 3 95 128 70 22 20 9
12 11 92 128 71 25 23 9
15 13 88 126 69 25 22 6
17 5 85 127 68 27 23 4
18 12 85 126 71 32 26 9
18 16 83 125 72 32 27 7
15 11 82 124 71 33 31 7
14 8 80 121 72 36 33 11
18 16 77 118 75 38 37 15
21 14 70 111 69 33 33 10
22 12 66 108 70 35 37 16
18 10 67 108 75 43 44 21
21 10 60 100 69 45 42 16
23 9 55 95 65 42 40 15
25 17 52 93 66 42 41 18
22 13 50 90 65 41 41 17
22 8 47 86 62 40 40 15
22 7 43 81 62 40 40 17
23 16 39 73 62 38 39 17
23 14 33 65 56 34 37 11
22 7 31 61 54 34 39 15
22 10 29 56 53 33 38 15
23 7 25 51 51 30 35 13
20 7 18 43 41 23 26 7
20 10 18 43 43 25 29 12
18 9 17 39 39 22 26 8
16 2 15 32 34 16 22 5
13 1 14 27 33 17 21 7
14 4 11 22 30 16 20 6
12 0 8 15 23 7 15 1
12 -1 6 9 20 4 12 4
9 -2 6 7 20 7 14 8
11 -1 3 3 18 7 10 4
11 -7 -1 -1 10 3 5 0
10 5 -1 -3 10 1 5 2
8 9 -2 -7 7 -2 3 -2
4 2 -3 -9 4 -4 0 -5
3 -2 -3 -12 4 -3 0 -3
5 0 -2 -12 7 -1 2 -1
2 -3 -6 -19 0 -8 -3 -6
4 -4 -6 -19 1 -5 -2 -4
5 -2 -7 -20 0 -4 -2 -3
4 -5 -8 -22 -1 -8 -2 -5
2 -10 -10 -24 -6 -10 -4 -7
2 -5 -10 -22 -3 -8 -2 -4
0 -3 -8 -22 -4 -8 -3 -6
0 -8 -10 -25 -6 -8 -7 -9
0 -9 -9 -26 -7 -10 -5 -7
1 -3 -8 -27 -4 -10 -4 -4
0 -5 -12 -33 -10 -14 -8 -10
0 -7 -13 -32 -9 -15 -7 -8
0 -3 -12 -31 -10 -14 -6 -6
-4 -6 -12 -32 -10 -14 -8 -8
-2 -10 -12 -31 -14 -14 -10 -9
1 -1 -12 -30 -11 -12 -8 -7
-2 -3 -13 -32 -13 -16 -10 -10
-5 -3 -14 -33 -15 -19 -13 -12
-3 -4 -13 -34 -15 -17 -11 -11
-2 -5 -10 -31 -10 -12 -6 -7
-1 -10 -11 -33 -13 -14 -7 -11
-1 -13 -11 -31 -11 -6 -5 -8
-1 -8 -11 -31 -10 2 -5 -5
-1 -10 -14 -32 -11 -3 -8 -9
-2 -16 -13 -32 -15 -9 -10 -11
-1 -7 -12 -30 -11 -8 -7 -7
-2 -5 -12 -31 -14 -11 -9 -11
-3 -5 -14 -33 -17 -15 -12 -14
-3 -6 -11 -31 -15 -13 -8 -10
-2 0 -11 -32 -13 -13 -8 -9
-1 -8 -11 -32 -14 -13 -8 -10
0 -7 -12 -32 -14 -16 -8 -9
-1 -8 -10 -29 -12 -10 -6 -5
-3 -9 -12 -30 -13 -14 -8 -10
-3 -11 -16 -33 -19 -21 -12 -14
-4 -8 -12 -28 -13 -17 -8 -8
-5 -2 -12 -30 -17 -19 -10 -13
-6 -10 -12 -30 -18 -21 -11 -14
-4 -12 -9 -30 -16 -19 -9 -11
-3 0 -8 -30 -14 -18 -8 -10
-3 -1 -12 -35 -20 -24 -12 -17
-3 -9 -9 -30 -16 -22 -7 -11
-2 -7 -8 -29 -15 -21 -7 -11
-4 -7 -8 -28 -16 -22 -7 -12
-3 -13 -8 -28 -19 -25 -8 -14
-4 -11 -6 -24 -15 -22 -7 -8
-4 0 -8 -28 -19 -25 -12 -15
-8 0 -10 -30 -24 -30 -15 -18
-7 -8 -5 -27 -21 -31 -13 -15
-6 -8 -1 -24 -16 -23 -10 -11
-8 -15 -4 -28 -21 -29 -13 -16
-9 -14 -5 -26 -21 -27 -12 -14
-6 -8 -5 -25 -20 -25 -13 -12
-5 -12 -4 -24 -21 -24 -13 -13
-5 -16 -2 -22 -21 -27 -12 -13
-9 -11 0 -18 -18 -25 -9 -8
-8 -3 -3 -23 -22 -30 -14 -16
-9 -11 -1 -21 -22 -31 -14 -16
-12 -16 2 -21 -19 -30 -12 -13
-8 -10 3 -21 -19 -29 -11 -11
-10 -14 0 -23 -22 -31 -16 -16
-11 -20 1 -21 -20 -31 -13 -12
-10 -16 2 -19 -20 -29 -13 -9
-11 -14 3 -19 -20 -28 -13 -10
-8 -14 1 -20 -23 -34 -15 -14
-6 -6 1 -19 -21 -35 -13 -11
-11 -7 0 -19 -21 -35 -15 -14
-8 -9 -1 -21 -22 -34 -18 -17
-8 -13 2 -17 -19 -31 -14 -13
-11 -11 4 -15 -16 -28 -10 -9
-10 -15 2 -18 -20 -32 -14 -15
-10 -15 2 -17 -21 -27 -13 -12
-8 -13 2 -16 -20 -22 -13 -10
-7 -10 0 -16 -21 -23 -13 -11
-8 -15 -3 -17 -24 -30 -16 -13
-7 -11 0 -13 -19 -28 -11 -4
-10 -6 -1 -14 -20 -26 -14 -9
-12 -3 -4 -17 -25 -29 -18 -13
-10 -8 -2 -16 -22 -22 -14 -9
-8 -10 1 -12 -18 -10 -9 -3
-7 -12 -1 -14 -21 -14 -12 -7
-6 -13 -1 -13 -20 -17 -10 -3
-10 -11 -2 -14 -19 -20 -9 -5
-8 -8 -2 -14 -21 -20 -11 -8
-7 -10 -3 -15 -23 -26 -13 -11
-7 -7 0 -12 -19 -25 -10 -6
-6 -6 1 -11 -19 -18 -10 -9
-6 -8 1 -11 -19 -12 -10 -10
-4 -9 2 -11 -17 -9 -10 -8
-5 -3 2 -12 -17 -4 -9 -7
-8 -9 0 -16 -21 -7 -12 -12
-7 -11 0 -15 -19 -4 -9 -7
-8 -12 1 -13 -17 -3 -7 -5
-5 -9 -2 -14 -19 0 -9 -8
-6 -14 0 -14 -19 -1 -9 -8
-9 -9 2 -12 -15 1 -6 -4
-10 -5 0 -14 -17 0 -9 -9
-9 -7 -1 -15 -19 -1 -10 -10
-7 -7 -1 -16 -19 2 -10 -8
-6 0 -1 -15 -18 6 -8 -6
-8 -9 -1 -17 -20 7 -8 -9
-6 -8 -4 -18 -21 5 -9 -8
-4 0 -4 -17 -20 -5 -8 -6
-5 -6 -1 -15 -18 -4 -6 -4
-7 -13 -2 -16 -20 -8 -8 -6
-6 -8 -1 -13 -17 0 -6 -2
-5 -7 -3 -16 -20 -2 -9 -7
-7 -10 -3 -16 -21 -5 -9 -7
-7 -10 -2 -16 -20 -5 -8 -6
-7 -3 -1 -16 -18 1 -7 -4
-6 -4 -3 -19 -22 -1 -10 -9
-3 -12 -3 -18 -21 5 -9 -5
-6 0 -4 -19 -21 5 -8 -4
-6 -2 -4 -19 -21 1 -9 -5
-5 -12 -6 -19 -24 -2 -11 -8
-6 -6 -4 -16 -20 -1 -8 -4
-9 2 -7 -19 -24 -11 -13 -10
-10 -2 -7 -20 -25 -13 -14 -12
-10 -9 -5 -17 -21 -8 -11 -6
-10 -4 -4 -18 -19 -7 -9 -5
-10 -11 -5 -21 -22 -13 -11 -10
-8 -11 -4 -20 -21 -10 -10 -6
-7 -9 -4 -20 -20 -4 -10 -5
-6 -8 -4 -19 -21 0 -10 -7
-7 -9 -6 -19 -25 2 -12 -8
-7 -2 -5 -19 -22 4 -11 -6
-8 -1 -6 -19 -24 3 -13 -9
-10 -11 -5 -19 -24 1 -14 -10
-9 -11 -4 -18 -22 5 -11 -6
-8 -2 -4 -20 -20 8 -10 -5
-8 -7 -9 -24 -28 2 -17 -12
-8 -12 -8 -21 -24 6 -13 -6
-7 -7 -9 -22 -24 4 -12 -4
-9 -4 -8 -22 -24 2 -13 -7
-6 -5 -11 -24 -29 3 -17 -10
-8 -8 -5 -18 -22 12 -11 -2
-8 -6 -4 -19 -22 12 -15 -7
-7 -7 -3 -20 -24 7 -15 -9
-10 -4 -3 -21 -24 6 -16 -7
-11 2 0 -20 -20 11 -14 -4
-9 -7 -3 -22 -24 10 -16 -8
-9 -9 -4 -21 -23 9 -15 -5
-7 -7 -1 -19 -20 10 -12 -1
-6 -5 -1 -20 -22 15 -15 -5
-7 0 -2 -20 -24 16 -17 -7
-6 2 2 -16 -18 21 -13 0
-7 3 3 -17 -19 21 -14 -3
-8 -1 4 -17 -20 23 -14 -4
-7 1 3 -18 -19 19 -15 -2
-7 6 5 -18 -17 21 -12 0
-12 -5 3 -20 -21 21 -15 -5
-9 -4 2 -21 -20 25 -14 1
-7 4 1 -21 -18 26 -13 0
-7 3 3 -18 -18 23 -11 -1
-7 -6 3 -16 -17 21 -11 -2
-6 3 7 -14 -13 25 -10 2
-5 5 7 -14 -15 19 -13 -2
-5 3 7 -14 -16 15 -12 -2
-3 3 6 -13 -15 17 -12 0
-2 3 7 -13 -12 23 -10 2
-5 -1 5 -15 -16 22 -10 -2
-6 -3 4 -15 -15 21 -8 3
-4 2 5 -14 -13 24 -8 1
-3 4 1 -16 -16 22 -10 1
-6 -4 -3 -19 -19 19 -11 -3
-5 3 -7 -20 -20 22 -12 0
-4 0 -11 -23 -23 19 -12 -3
-4 -5 -18 -28 -29 8 -16 -6
-3 -3 -17 -28 -28 3 -16 -6
-4 -2 -14 -26 -26 0 -16 -3
-6 -8 -16 -31 -32 -11 -20 -11
-5 -12 -14 -30 -31 -12 -19 -6
-5 -11 -13 -30 -30 -13 -17 -5
-6 -13 -12 -29 -30 -15 -17 -6
-6 -12 -16 -31 -35 -18 -22 -7
-6 -7 -13 -28 -32 -15 -19 -2
-7 -4 -12 -29 -31 -18 -21 -4
-7 -7 -13 -29 -33 -20 -23 -3
-6 -10 -13 -28 -30 -17 -21 0
-5 -5 -14 -27 -28 -17 -19 5
-7 -11 -16 -32 -32 -19 -22 0
-3 -14 -16 -30 -32 -21 -20 5
-2 -9 -15 -29 -30 -21 -18 6
-4 -9 -15 -27 -30 -20 -18 5
-1 -10 -17 -29 -34 -24 -21 2
-1 -3 -16 -28 -30 -23 -18 4
-2 -3 -16 -28 -30 -24 -20 2
-1 -6 -16 -28 -32 -25 -21 1
-4 -10 -15 -26 -31 -24 -19 4
-5 -3 -18 -29 -31 -26 -20 2
-4 -6 -20 -33 -36 -33 -23 -3
-5 -6 -22 -32 -35 -31 -22 1
-2 -2 -21 -31 -32 -29 -20 1
-4 -4 -20 -31 -33 -34 -21 -1
-6 -11 -20 -31 -36 -34 -23 -3
-9 -5 -17 -30 -33 -35 -22 -2
-12 -8 -18 -31 -36 -38 -25 -6
-11 -8 -18 -33 -39 -34 -28 -8
-13 -6 -20 -35 -41 -28 -30 -9
-13 -3 -20 -34 -39 -23 -30 -8
-15 -8 -20 -34 -41 -24 -30 -10
-15 -14 -17 -31 -37 -24 -26 -5
-7 -8 -20 -34 -39 -22 -29 -7
-13 -8 -18 -31 -37 -23 -27 -6
-19 -12 -16 -30 -38 -28 -27 -5
-14 -5 -16 -29 -36 -26 -26 -3
-12 -1 -18 -31 -39 -25 -30 -8
-15 -4 -19 -32 -40 -26 -33 -10
-15 -9 -16 -30 -38 -24 -30 -6
-15 -6 -14 -30 -35 -18 -28 -5
-13 -12 -16 -32 -39 -27 -31 -9
-13 -13 -14 -29 -36 -24 -28 -3
-14 -9 -17 -32 -38 -25 -29 -5
-16 -10 -16 -31 -38 -24 -29 -7
-16 -17 -17 -31 -39 -25 -30 -6
-15 -10 -16 -29 -35 -27 -28 -2
-15 -8 -16 -29 -37 -31 -30 -4
-16 -11 -15 -29 -37 -33 -31 -5
-16 -10 -16 -29 -38 -35 -31 -4
-16 -6 -15 -30 -36 -34 -30 -4
-17 -10 -20 -34 -41 -37 -36 -10
-15 -9 -19 -33 -41 -35 -33 -6
-15 -8 -20 -32 -40 -33 -33 -5
-19 -7 -19 -32 -39 -33 -31 -6
-18 -9 -19 -33 -41 -36 -33 -6
-17 -1 -17 -30 -37 -29 -31 -2
-15 4 -20 -34 -41 -34 -36 -9
-15 1 -20 -34 -41 -39 -35 -9
-19 -5 -18 -30 -38 -36 -32 -4
-17 -3 -17 -30 -37 -31 -31 -3
-16 -13 -19 -33 -40 -36 -33 -7
-16 -11 -21 -33 -40 -36 -32 -4
-14 0 -22 -35 -42 -39 -35 -5
-19 1 -20 -34 -41 -42 -36 -8
-22 -9 -14 -31 -39 -41 -36 -6
-24 -4 -6 -25 -32 -37 -35 -1
-29 -2 4 -22 -34 -45 -45 -11
-34 -2 18 -14 -31 -53 -53 -15
-38 -3 29 1 -27 -58 -58 -17
-36 2 35 20 -15 -48 -52 -14
-35 -3 45 48 1 -29 -43 -11
-33 -2 59 88 27 -8 -29 -1
-19 5 68 121 60 21 -8 11
-5 23 68 150 108 73 29 32
13 38 49 166 150 124 71 58
28 60 18 177 196 189 122 96
49 85 -49 150 216 243 173 126
79 107 -132 106 223 291 228 161
104 136 -197 67 242 348 288 203
129 163 -256 17 255 401 344 236
150 171 -307 -31 267 452 397 262
175 174 -350 -53 300 522 457 294
196 177 -382 -73 320 575 498 310
211 170 -404 -93 328 606 521 317
219 147 -413 -100 335 617 527 311
224 121 -396 -91 345 623 520 293
227 100 -382 -105 329 598 494 265
226 92 -380 -128 311 567 467 247
213 80 -366 -140 282 520 428 225
197 50 -341 -151 241 457 373 188
174 8 -317 -165 177 372 300 139
144 -13 -295 -193 94 267 215 99
106 -16 -272 -225 0 143 125 61
69 -21 -238 -235 -70 43 50 25
35 -26 -205 -237 -135 -57 -24 -8
13 -25 -173 -223 -164 -109 -63 -21
4 -26 -147 -199 -164 -120 -74 -29
-3 -21 -121 -166 -143 -111 -71 -28
-7 -18 -96 -134 -116 -91 -62 -23
-5 -5 -77 -110 -94 -67 -52 -16
-6 -17 -60 -89 -80 -53 -48 -16
-7 -21 -43 -65 -61 -36 -42 -13
-10 -16 -29 -49 -49 -29 -40 -12
-11 -19 -18 -35 -40 -21 -37 -10
-11 -18 -15 -29 -38 -18 -37 -10
-13 -12 -6 -19 -28 -17 -31 -1
-14 -11 -4 -17 -28 -24 -33 -5
-13 -11 -3 -17 -29 -28 -35 -5
-16 -11 0 -15 -26 -24 -33 -2
-17 -3 3 -12 -22 -23 -32 0
-14 -13 2 -11 -27 -25 -34 -4
-16 -13 1 -9 -26 -21 -34 0
-15 -7 5 -6 -24 -23 -34 1
-14 -10 5 -6 -27 -27 -36 -2
-22 -13 6 -3 -26 -28 -37 -2
-17 -2 9 -2 -21 -23 -35 1
-17 0 8 -3 -23 -23 -37 -3
-22 -9 11 -1 -20 -24 -33 0
-20 -10 9 -2 -19 -26 -32 1
-17 -4 8 -3 -19 -28 -34 0
-16 -4 4 -6 -25 -32 -40 -7
-17 -8 5 -3 -22 -29 -35 -3
-19 -8 7 0 -21 -25 -36 -4
-18 -3 8 0 -23 -23 -40 -7
-19 -8 7 0 -24 -22 -41 -9
-18 0 11 4 -17 -16 -36 -3
-17 3 13 4 -18 -19 -37 -7
-18 -5 13 3 -17 -22 -36 -6
-17 -6 13 3 -15 -22 -33 -3
-18 -6 14 5 -13 -21 -31 -1
-16 -12 11 2 -17 -26 -34 -8
-18 -11 11 5 -16 -24 -33 -5
-19 -11 13 8 -16 -22 -33 -5
-17 -10 12 8 -16 -26 -36 -8
-16 -12 15 9 -17 -28 -37 -8
-18 -6 19 13 -11 -20 -33 -2
-17 0 20 11 -11 -19 -35 -6
-17 -2 15 6 -16 -20 -39 -10
-21 -9 18 9 -13 -15 -35 -5
-18 2 18 10 -10 -18 -34 -5
-14 -5 14 6 -16 -22 -38 -11
-16 -11 15 10 -13 -16 -34 -5
-17 -2 16 11 -15 -17 -36 -7
-19 -6 17 12 -15 -20 -39 -9
-19 -8 16 12 -17 -25 -40 -9
-19 1 20 16 -12 -23 -37 -5
-19 -2 23 17 -10 -22 -37 -7
-18 -8 24 18 -9 -22 -35 -6
-18 -5 23 15 -11 -24 -37 -7
-19 3 24 16 -9 -23 -36 -7
-17 -5 23 15 -13 -27 -38 -12
-16 -12 25 18 -11 -24 -34 -6
-16 -7 28 22 -8 -24 -33 -4
-18 -6 28 23 -10 -27 -37 -8
-17 -12 27 23 -13 -30 -38 -10
-18 -3 30 26 -7 -23 -35 -3
-21 -2 30 26 -7 -22 -37 -8
-20 -5 29 24 -8 -24 -36 -9
-16 1 30 24 -8 -25 -35 -7
-14 1 33 26 -5 -24 -33 -3
-15 -8 33 27 -7 -27 -33 -3
-15 -13 34 29 -5 -25 -32 2
-16 -10 39 34 -4 -23 -32 2
-16 -9 38 34 -5 -26 -37 -2
-17 -12 38 33 -8 -24 -39 -6
-18 -6 44 40 1 -15 -34 0
-18 -2 44 39 0 -18 -36 -5
-22 -9 45 39 0 -20 -36 -6
-20 -11 47 42 2 -18 -32 -2
-17 -7 50 44 5 -18 -32 -2
-17 -11 49 43 0 -21 -36 -8
-16 -9 50 45 1 -19 -32 -3
-16 -11 53 49 4 -18 -33 -3
-15 -5 53 50 3 -18 -37 -7
-15 -5 54 52 1 -18 -37 -9
-15 -8 61 60 10 -16 -32 -1
-17 -4 61 60 9 -17 -34 -7
-17 -9 62 61 8 -15 -34 -8
-17 -6 64 62 9 -13 -32 -6
-13 -1 67 66 12 -12 -31 -5
-16 -9 67 67 11 -15 -31 -9
-15 -7 70 73 13 -13 -28 -4
-14 -6 71 76 14 -17 -29 -5
-14 -4 71 77 14 -20 -32 -10
-14 -10 74 81 15 -18 -31 -8
-15 -4 79 87 21 -12 -27 -3
-15 -4 81 90 21 -14 -28 -7
