I II V1 V2 V3 V4 V5 V6
17 39 25 58 80 81 -59 74
17 39 25 55 77 77 -62 71
17 39 24 50 73 73 -67 68
15 36 24 47 70 70 -71 65
13 33 23 43 65 66 -75 62
11 31 24 40 62 65 -77 62
11 31 23 37 59 62 -80 59
10 31 21 34 54 58 -83 56
9 28 20 30 49 53 -90 53
8 27 20 27 44 49 -95 49
9 28 20 25 40 44 -100 46
11 29 20 23 36 39 -104 43
11 29 20 21 33 36 -107 39
9 27 21 19 31 34 -109 37
8 23 20 15 26 30 -115 33
6 18 20 13 23 27 -119 30
4 14 19 10 19 23 -122 26
3 12 19 10 16 21 -126 25
3 12 18 8 13 17 -129 24
2 11 18 6 10 14 -134 21
2 13 19 6 8 13 -136 20
3 14 19 5 7 11 -138 18
1 13 19 4 5 9 -140 15
-3 10 19 2 4 6 -144 11
-4 7 19 -2 2 4 -147 9
0 7 18 -4 -2 2 -151 6
2 6 17 -5 -3 1 -154 5
1 5 18 -5 -4 0 -155 5
-2 4 18 -5 -5 0 -156 4
-4 5 18 -6 -6 -2 -158 3
-4 5 18 -6 -7 -4 -160 1
-4 4 17 -7 -9 -7 -165 -3
-5 2 17 -7 -9 -7 -169 -5
-5 1 17 -8 -9 -7 -168 -6
-5 1 17 -9 -10 -8 -168 -7
-5 -2 16 -11 -11 -9 -168 -8
-6 -3 16 -11 -11 -9 -166 -8
-7 -2 17 -11 -12 -9 -165 -9
-7 0 17 -11 -12 -10 -165 -8
-7 0 16 -11 -14 -12 -166 -10
-7 0 15 -11 -15 -13 -168 -12
-6 0 14 -12 -16 -14 -169 -14
-5 0 15 -12 -15 -14 -168 -14
-5 -2 14 -13 -15 -15 -166 -14
-8 -4 15 -13 -14 -14 -165 -16
-9 -6 15 -14 -14 -14 -164 -16
-7 -5 15 -14 -14 -15 -164 -16
-6 -4 15 -14 -15 -15 -163 -17
-6 -4 14 -14 -16 -15 -164 -18
-5 -5 14 -14 -16 -15 -163 -17
-5 -3 14 -12 -15 -14 -161 -17
-5 -3 15 -11 -15 -14 -160 -17
-5 -4 15 -11 -15 -14 -159 -18
-5 -4 15 -11 -14 -15 -159 -19
-5 -4 15 -11 -12 -15 -158 -19
-6 -4 15 -12 -12 -15 -157 -20
-7 -4 15 -12 -11 -14 -156 -19
-8 -5 14 -13 -12 -14 -156 -20
-8 -5 13 -12 -13 -14 -155 -20
-6 -3 13 -11 -13 -15 -154 -20
-5 -2 14 -11 -14 -15 -154 -21
-6 -4 13 -12 -14 -16 -154 -21
-8 -7 12 -12 -13 -16 -153 -22
-9 -8 13 -11 -10 -14 -150 -21
-8 -8 13 -12 -10 -14 -149 -21
-7 -8 14 -12 -9 -13 -148 -20
-5 -5 14 -12 -11 -13 -148 -20
-5 -3 16 -10 -9 -12 -145 -19
-5 -3 15 -9 -9 -12 -144 -19
-5 -4 13 -9 -9 -12 -143 -20
-5 -3 13 -8 -8 -11 -142 -19
-4 -2 13 -9 -8 -12 -142 -19
-3 -2 14 -9 -7 -11 -141 -19
-4 -3 13 -9 -7 -12 -141 -20
-5 -4 13 -9 -7 -11 -139 -20
-5 -6 13 -10 -7 -11 -139 -20
-6 -7 12 -10 -7 -11 -139 -20
-6 -7 12 -9 -6 -10 -138 -19
-6 -6 13 -9 -6 -10 -137 -19
-8 -6 13 -8 -6 -10 -137 -18
-9 -6 12 -8 -6 -11 -137 -19
-7 -4 12 -9 -6 -11 -136 -19
-5 -2 11 -10 -6 -11 -136 -20
-5 -2 11 -10 -6 -11 -135 -20
-6 -5 11 -10 -6 -11 -133 -19
-6 -7 10 -12 -7 -10 -132 -18
-5 -5 11 -12 -6 -9 -130 -17
-4 -4 12 -11 -4 -7 -127 -15
-4 -5 11 -11 -4 -7 -127 -14
-5 -6 11 -10 -4 -7 -127 -14
-6 -5 11 -10 -5 -8 -127 -15
-6 -5 11 -10 -5 -8 -127 -16
-5 -4 10 -11 -5 -9 -127 -17
-5 -4 10 -11 -5 -9 -126 -17
-5 -4 10 -11 -5 -8 -126 -17
-4 -4 10 -11 -4 -8 -123 -16
-4 -5 10 -12 -4 -8 -122 -16
-5 -6 10 -12 -4 -8 -121 -16
-8 -8 9 -13 -6 -9 -121 -17
-7 -8 8 -13 -7 -9 -121 -17
-5 -5 8 -13 -8 -10 -121 -17
-5 -5 9 -12 -8 -10 -120 -17
-5 -6 8 -12 -7 -10 -119 -18
-5 -5 8 -13 -7 -10 -120 -18
-5 -4 9 -13 -6 -9 -117 -17
-5 -4 9 -13 -6 -8 -116 -16
-5 -3 9 -13 -6 -8 -115 -16
-4 -4 8 -14 -7 -8 -115 -16
-5 -5 7 -14 -8 -10 -114 -16
-5 -5 7 -15 -9 -12 -114 -17
-5 -5 7 -16 -10 -12 -114 -18
-6 -6 7 -15 -9 -10 -114 -18
-6 -7 7 -14 -9 -11 -113 -18
-6 -6 7 -15 -9 -11 -112 -17
-5 -6 8 -15 -8 -10 -111 -17
-5 -6 8 -16 -8 -10 -109 -17
-5 -7 7 -16 -9 -11 -109 -18
-5 -8 5 -17 -11 -13 -110 -19
-5 -8 5 -17 -12 -13 -109 -19
-3 -7 6 -16 -11 -12 -108 -19
-3 -6 7 -14 -10 -12 -106 -18
-5 -7 6 -16 -11 -13 -107 -19
-6 -10 3 -19 -13 -15 -109 -20
-7 -10 4 -19 -13 -15 -109 -21
-6 -10 4 -20 -14 -16 -108 -21
-5 -9 5 -19 -13 -14 -105 -19
-4 -7 5 -17 -12 -13 -104 -19
-5 -6 6 -16 -11 -11 -102 -18
-5 -6 6 -17 -11 -12 -102 -18
-4 -6 5 -18 -12 -15 -102 -20
-4 -7 5 -18 -12 -14 -101 -19
-4 -8 5 -18 -13 -15 -102 -19
-5 -9 5 -18 -12 -15 -101 -19
-5 -10 5 -19 -13 -16 -101 -20
-5 -12 5 -19 -14 -16 -100 -20
-5 -12 4 -20 -16 -17 -100 -21
-5 -12 3 -21 -16 -18 -99 -21
-5 -12 3 -21 -16 -17 -98 -21
-6 -12 2 -21 -16 -17 -97 -20
-7 -13 2 -21 -16 -18 -98 -21
-7 -12 1 -21 -17 -18 -97 -21
-6 -12 3 -21 -16 -18 -96 -21
-6 -11 4 -20 -15 -18 -96 -20
-6 -12 4 -21 -16 -19 -96 -22
-7 -13 2 -22 -17 -20 -96 -23
-7 -14 0 -23 -17 -21 -96 -24
-6 -14 1 -23 -16 -20 -95 -24
-5 -11 3 -22 -16 -19 -93 -23
-5 -11 3 -21 -15 -18 -91 -22
-5 -12 2 -21 -16 -19 -91 -23
-6 -12 2 -21 -17 -20 -92 -24
-6 -11 1 -21 -17 -21 -92 -24
-7 -13 0 -22 -18 -22 -92 -25
-7 -13 0 -22 -19 -22 -91 -25
-7 -13 1 -22 -18 -21 -89 -24
-7 -13 1 -23 -17 -22 -88 -24
-7 -13 1 -23 -17 -20 -87 -23
-6 -13 1 -21 -17 -19 -85 -23
-6 -14 2 -21 -17 -20 -86 -22
-6 -14 1 -21 -18 -22 -86 -23
-6 -13 1 -21 -18 -21 -85 -23
-7 -13 1 -21 -18 -21 -83 -23
-7 -14 1 -21 -18 -23 -85 -24
-7 -14 0 -22 -19 -24 -85 -25
-7 -15 1 -22 -18 -22 -82 -24
-7 -15 1 -21 -19 -22 -81 -24
-6 -15 -2 -22 -20 -24 -82 -25
-6 -15 -2 -23 -21 -24 -81 -25
-6 -14 -2 -23 -20 -23 -81 -24
-5 -14 0 -22 -20 -23 -79 -24
-5 -14 1 -21 -19 -22 -78 -24
-5 -13 1 -21 -18 -22 -77 -22
-5 -12 1 -20 -18 -23 -76 -22
-7 -14 0 -21 -19 -24 -77 -24
-9 -15 -2 -22 -20 -24 -77 -25
-9 -15 -2 -22 -20 -25 -77 -25
-8 -15 -2 -21 -20 -25 -76 -25
-8 -14 -2 -22 -21 -25 -74 -25
-7 -15 -2 -22 -21 -25 -74 -25
-6 -15 -2 -22 -21 -25 -74 -25
-5 -14 0 -21 -20 -25 -72 -24
-5 -12 1 -21 -19 -25 -71 -22
-5 -13 0 -21 -20 -26 -71 -22
-5 -14 -2 -22 -21 -26 -70 -23
-5 -14 -3 -22 -21 -26 -69 -23
-6 -15 -4 -23 -22 -26 -69 -23
-7 -16 -3 -22 -21 -25 -68 -23
-8 -16 -3 -22 -21 -25 -67 -22
-6 -15 -3 -22 -21 -25 -66 -22
-5 -14 -2 -21 -20 -25 -65 -21
-5 -14 -3 -22 -22 -26 -66 -23
-7 -15 -4 -22 -21 -27 -65 -24
-7 -15 -3 -22 -21 -27 -64 -24
-5 -15 -4 -22 -21 -27 -64 -24
-4 -14 -3 -21 -20 -25 -61 -23
-2 -12 -2 -20 -18 -24 -60 -22
-2 -12 0 -20 -18 -24 -59 -21
-5 -14 -3 -22 -20 -26 -60 -22
-6 -16 -4 -22 -22 -27 -60 -23
-6 -16 -3 -21 -22 -26 -59 -22
-5 -16 -4 -22 -22 -27 -59 -23
-5 -15 -4 -21 -22 -27 -59 -23
-6 -15 -5 -21 -22 -28 -58 -23
-6 -15 -5 -22 -22 -28 -58 -24
-7 -16 -5 -22 -21 -27 -56 -23
-7 -16 -5 -22 -21 -27 -55 -23
-6 -15 -5 -22 -22 -28 -55 -22
-5 -14 -4 -21 -21 -27 -53 -21
-4 -14 -3 -20 -21 -27 -52 -22
-4 -14 -3 -21 -22 -27 -52 -23
-5 -14 -4 -21 -23 -28 -52 -23
-5 -13 -4 -21 -22 -27 -50 -23
0 -11 -4 -21 -21 -27 -49 -22
1 -10 -4 -21 -21 -27 -48 -21
-4 -13 -3 -20 -20 -26 -47 -20
-7 -15 -4 -20 -22 -27 -48 -21
-8 -15 -3 -20 -21 -26 -46 -21
-6 -14 -4 -21 -21 -25 -45 -21
-5 -16 -5 -22 -23 -27 -46 -23
-5 -17 -5 -22 -23 -27 -46 -23
-5 -15 -5 -22 -23 -28 -47 -23
-5 -14 -5 -22 -23 -28 -46 -24
-6 -14 -6 -22 -24 -29 -47 -26
-7 -14 -6 -21 -23 -29 -45 -25
-5 -14 -5 -21 -22 -28 -41 -22
-4 -15 -6 -21 -23 -28 -41 -23
-4 -16 -7 -21 -24 -28 -41 -23
-3 -14 -5 -21 -23 -28 -39 -22
-2 -14 -5 -21 -22 -29 -37 -21
-2 -13 -4 -20 -22 -28 -35 -20
-2 -13 -4 -20 -22 -27 -34 -20
-4 -13 -4 -20 -22 -28 -33 -19
-5 -14 -6 -20 -22 -29 -35 -20
-5 -14 -5 -20 -23 -29 -34 -21
-4 -14 -5 -21 -23 -29 -33 -20
-3 -14 -5 -21 -23 -29 -32 -20
-2 -14 -7 -22 -25 -29 -31 -21
-2 -13 -6 -21 -23 -28 -28 -20
-2 -13 -6 -21 -22 -29 -28 -19
-4 -14 -6 -20 -23 -28 -28 -19
-4 -14 -7 -21 -25 -29 -29 -20
-3 -14 -6 -20 -23 -28 -28 -20
-3 -14 -5 -20 -23 -29 -27 -20
-4 -15 -7 -21 -25 -30 -27 -22
-4 -16 -7 -21 -25 -29 -26 -22
-2 -14 -6 -21 -23 -29 -25 -22
2 -12 -6 -21 -23 -29 -24 -21
1 -11 -6 -19 -23 -28 -21 -20
1 -11 -5 -18 -23 -27 -19 -19
1 -11 -5 -19 -23 -27 -19 -19
0 -12 -6 -20 -24 -29 -20 -20
1 -12 -6 -20 -24 -30 -19 -20
0 -12 -6 -20 -24 -30 -19 -20
-2 -13 -6 -20 -23 -29 -18 -20
-3 -14 -6 -21 -23 -28 -17 -20
-3 -15 -7 -21 -24 -29 -17 -20
-4 -14 -7 -20 -24 -29 -16 -20
-3 -14 -6 -20 -24 -28 -15 -20
-2 -14 -7 -21 -25 -30 -16 -21
-4 -15 -7 -21 -25 -30 -16 -21
-4 -15 -8 -21 -26 -31 -15 -22
-3 -14 -7 -21 -25 -30 -14 -21
-2 -13 -7 -20 -25 -30 -14 -21
-2 -13 -6 -19 -24 -29 -12 -21
-2 -12 -6 -19 -24 -29 -11 -21
-3 -14 -7 -19 -24 -29 -10 -21
-3 -15 -9 -21 -25 -30 -10 -21
0 -14 -9 -21 -25 -29 -8 -21
2 -13 -9 -21 -25 -30 -6 -21
2 -13 -8 -21 -25 -30 -6 -21
2 -13 -8 -21 -25 -30 -7 -21
1 -13 -9 -20 -25 -30 -5 -21
0 -13 -8 -19 -24 -29 -3 -20
-3 -14 -7 -18 -23 -28 0 -19
0 -13 -7 -19 -24 -28 -2 -19
2 -11 -8 -20 -25 -29 -3 -20
3 -10 -8 -19 -24 -29 -2 -20
2 -12 -7 -19 -24 -29 -3 -20
0 -14 -7 -20 -24 -29 -5 -20
-2 -13 -8 -19 -24 -29 -5 -20
-2 -13 -8 -19 -25 -29 -5 -20
-2 -14 -9 -20 -25 -29 -7 -20
-3 -14 -8 -20 -25 -29 -7 -19
-2 -13 -8 -19 -24 -28 -6 -19
2 -10 -8 -19 -24 -28 -6 -20
4 -10 -8 -20 -25 -29 -7 -20
4 -10 -9 -21 -26 -30 -8 -21
4 -11 -9 -20 -26 -29 -9 -20
3 -11 -9 -20 -26 -30 -11 -21
2 -12 -8 -19 -25 -30 -11 -20
2 -12 -8 -19 -26 -30 -11 -21
1 -12 -9 -20 -27 -30 -12 -21
2 -13 -9 -21 -27 -30 -12 -22
2 -14 -10 -21 -27 -30 -13 -22
2 -14 -10 -21 -27 -30 -14 -22
2 -14 -11 -21 -27 -30 -14 -22
1 -13 -10 -21 -26 -30 -13 -21
0 -13 -8 -19 -25 -29 -12 -21
-3 -13 -8 -20 -25 -29 -13 -21
-4 -13 -7 -18 -24 -28 -13 -20
-2 -10 -8 -17 -24 -27 -14 -19
4 -5 -6 -16 -23 -27 -13 -20
6 -3 -5 -15 -21 -27 -13 -19
7 0 -5 -14 -20 -26 -12 -19
8 2 -4 -13 -20 -24 -11 -18
6 3 0 -11 -18 -22 -10 -16
4 2 1 -10 -18 -22 -10 -16
3 1 1 -11 -18 -23 -11 -16
3 2 2 -10 -17 -22 -11 -15
3 4 3 -9 -17 -22 -11 -16
2 3 4 -8 -16 -22 -11 -16
2 3 3 -8 -17 -23 -12 -17
3 4 4 -7 -16 -22 -12 -16
3 5 5 -6 -15 -20 -11 -15
4 6 5 -6 -15 -21 -13 -15
3 7 5 -6 -15 -20 -12 -15
3 8 6 -6 -15 -19 -11 -15
4 9 5 -7 -15 -20 -12 -16
4 12 4 -6 -15 -21 -13 -16
5 14 4 -6 -15 -20 -13 -16
5 16 4 -7 -15 -19 -13 -16
5 16 1 -10 -17 -20 -15 -16
3 15 -5 -13 -20 -22 -16 -16
4 14 -9 -16 -21 -23 -16 -17
7 15 -14 -20 -23 -24 -16 -17
7 14 -15 -20 -23 -23 -15 -17
4 12 -17 -20 -24 -25 -17 -17
5 13 -17 -20 -24 -24 -18 -16
9 15 -18 -20 -24 -24 -18 -17
10 17 -20 -21 -25 -24 -18 -18
8 17 -22 -23 -26 -24 -18 -18
6 16 -23 -24 -26 -24 -18 -17
7 17 -24 -24 -27 -24 -18 -16
10 18 -27 -25 -27 -24 -18 -17
13 19 -29 -26 -26 -24 -18 -18
14 19 -30 -27 -27 -24 -18 -17
12 18 -30 -27 -28 -24 -18 -17
10 16 -30 -28 -29 -24 -19 -17
8 15 -30 -26 -28 -24 -19 -17
7 15 -30 -26 -27 -24 -19 -18
7 14 -30 -25 -27 -23 -19 -17
7 12 -30 -26 -28 -23 -21 -19
8 10 -29 -25 -27 -23 -21 -19
10 8 -29 -24 -27 -23 -21 -19
11 5 -28 -25 -27 -24 -22 -20
10 2 -26 -23 -26 -24 -22 -19
8 -3 -24 -22 -27 -25 -23 -21
7 -6 -24 -23 -29 -26 -25 -23
7 -7 -22 -24 -30 -28 -27 -25
8 -6 -20 -22 -29 -28 -27 -24
9 -6 -20 -22 -29 -29 -29 -25
7 -8 -19 -21 -29 -28 -29 -27
4 -10 -18 -20 -29 -29 -30 -29
4 -11 -17 -19 -27 -28 -30 -28
4 -12 -18 -19 -27 -28 -31 -28
4 -14 -18 -19 -27 -27 -31 -28
5 -14 -20 -21 -30 -29 -32 -30
5 -14 -20 -20 -31 -29 -32 -30
5 -14 -20 -20 -29 -29 -32 -30
5 -14 -20 -20 -29 -29 -31 -30
6 -15 -21 -21 -30 -30 -33 -31
6 -15 -20 -21 -30 -30 -34 -32
6 -14 -19 -20 -30 -30 -34 -31
5 -15 -19 -19 -29 -28 -32 -30
5 -16 -19 -19 -29 -28 -32 -29
6 -15 -20 -18 -29 -28 -32 -29
7 -14 -18 -17 -28 -27 -31 -28
6 -14 -19 -18 -29 -27 -33 -30
4 -16 -19 -19 -29 -29 -35 -31
2 -18 -16 -17 -28 -29 -35 -31
4 -18 -14 -15 -28 -29 -35 -32
6 -18 -9 -8 -23 -27 -34 -32
8 -19 -2 1 -17 -23 -32 -30
7 -20 3 7 -9 -19 -29 -28
6 -20 6 14 1 -13 -25 -26
7 -16 9 25 15 -2 -19 -21
11 -13 12 38 33 15 -7 -13
14 -9 10 49 52 31 9 -2
17 0 1 47 64 50 26 12
22 11 -19 25 66 67 46 31
28 22 -46 -12 61 87 69 55
35 33 -73 -49 62 114 99 82
45 50 -106 -83 67 147 134 113
52 70 -142 -122 67 177 167 146
58 95 -180 -162 62 198 195 176
63 117 -214 -193 58 213 217 200
66 135 -242 -217 49 218 227 215
64 143 -259 -233 30 206 223 217
59 148 -264 -247 -2 177 202 205
51 149 -267 -262 -39 132 168 184
42 144 -268 -274 -79 79 123 151
31 130 -265 -280 -116 24 75 111
21 103 -255 -279 -153 -32 22 67
9 76 -247 -279 -194 -92 -31 22
0 61 -248 -285 -234 -147 -76 -16
-2 54 -255 -287 -260 -182 -107 -43
1 46 -257 -276 -259 -185 -118 -57
1 36 -251 -256 -237 -173 -117 -64
-3 26 -235 -231 -214 -157 -114 -69
-5 18 -213 -203 -191 -145 -110 -74
-3 12 -184 -174 -166 -131 -105 -76
0 4 -155 -143 -143 -116 -100 -78
0 -8 -128 -111 -116 -100 -92 -77
1 -14 -103 -82 -93 -85 -82 -73
1 -13 -85 -66 -76 -74 -75 -67
-2 -9 -73 -54 -65 -65 -68 -62
0 -8 -63 -41 -54 -56 -61 -57
4 -8 -50 -27 -39 -46 -53 -51
7 -7 -39 -18 -31 -38 -48 -48
6 -6 -32 -10 -25 -34 -45 -44
7 -8 -26 -4 -19 -30 -40 -40
7 -10 -22 1 -17 -29 -39 -38
7 -10 -18 4 -16 -28 -37 -37
7 -9 -13 8 -11 -25 -35 -34
9 -10 -10 12 -7 -23 -33 -32
8 -11 -7 14 -5 -21 -32 -32
7 -11 -4 16 -3 -18 -30 -31
7 -12 -3 17 -2 -16 -28 -29
7 -12 -2 17 0 -15 -27 -28
7 -13 -3 18 1 -14 -26 -27
7 -13 -3 18 1 -13 -25 -26
9 -12 -2 19 2 -13 -24 -24
10 -10 1 21 2 -12 -23 -23
11 -9 3 22 3 -11 -22 -22
9 -11 3 22 4 -12 -22 -22
6 -14 5 21 6 -10 -20 -21
6 -13 5 21 6 -8 -20 -20
7 -13 5 23 7 -7 -19 -20
7 -13 6 25 9 -6 -18 -18
6 -13 7 25 9 -5 -17 -16
4 -14 6 25 8 -4 -16 -15
6 -13 6 27 9 -4 -16 -15
11 -11 7 27 9 -5 -17 -15
12 -9 8 27 9 -5 -17 -16
9 -9 9 28 11 -4 -15 -15
8 -10 9 27 11 -3 -14 -14
8 -11 8 26 11 -3 -14 -14
7 -11 9 26 12 -2 -13 -12
8 -10 9 26 13 -2 -13 -12
9 -9 9 26 13 -2 -13 -12
9 -9 9 26 12 0 -12 -10
9 -8 9 29 14 2 -10 -9
8 -7 11 31 15 3 -9 -8
9 -6 11 32 15 3 -9 -9
10 -7 11 31 14 2 -10 -9
9 -7 12 31 16 3 -9 -8
7 -8 12 30 17 5 -9 -6
6 -10 12 30 17 4 -9 -6
7 -11 12 31 18 5 -8 -6
9 -9 12 33 19 7 -6 -6
9 -8 13 34 19 9 -3 -5
8 -8 14 34 19 10 -2 -4
10 -6 13 34 20 10 -2 -3
11 -4 12 34 21 10 -3 -3
10 -6 13 36 22 10 -2 -3
9 -8 14 36 22 10 -2 -3
8 -8 14 36 22 11 -2 -3
8 -7 15 37 23 12 0 -2
10 -6 14 37 24 12 0 -3
12 -5 14 37 24 13 0 -2
12 -4 14 39 26 15 3 2
12 -4 15 42 27 16 5 4
12 -4 15 43 28 17 5 4
13 -4 13 42 27 16 4 3
13 -2 15 43 30 18 6 5
14 0 15 44 32 18 7 5
14 0 15 45 33 19 7 5
14 -2 15 45 32 19 6 5
12 -4 15 46 34 20 8 7
12 -4 16 48 35 22 10 8
15 -3 15 47 34 22 10 8
15 -3 14 48 35 23 10 8
12 -3 14 49 35 24 11 9
12 -2 15 51 37 25 12 10
12 0 17 53 40 26 13 11
12 1 17 53 42 26 13 11
12 1 17 53 42 27 13 11
14 1 18 55 45 29 15 13
15 4 19 56 47 30 16 13
16 5 20 59 49 33 18 15
15 4 19 59 48 32 18 15
15 5 20 61 49 33 20 16
15 7 21 62 50 35 21 17
15 7 22 64 52 36 21 18
14 5 21 64 53 35 21 18
12 4 19 64 54 36 20 17
9 4 20 65 55 38 21 18
10 4 20 66 58 40 24 20
14 7 21 69 60 43 26 21
18 9 22 71 62 45 28 22
17 9 22 72 62 45 29 23
14 9 23 74 64 47 30 24
15 11 25 78 67 49 32 26
18 13 25 80 69 51 32 26
18 12 25 81 71 52 33 27
15 11 25 81 72 53 33 26
15 13 25 82 75 56 36 27
18 15 29 87 79 59 40 31
20 16 29 89 81 61 42 32
20 16 29 91 84 63 44 34
21 18 29 94 87 66 47 36
23 19 30 97 89 68 49 38
22 20 31 99 90 69 50 38
21 20 31 100 92 70 50 39
21 20 31 103 96 71 51 40
22 21 31 105 98 72 52 40
23 22 33 107 101 76 55 43
23 22 33 108 104 77 57 44
21 21 32 109 106 79 58 45
20 21 31 111 106 81 59 46
22 23 32 114 108 85 62 48
23 26 33 115 111 87 65 51
23 27 34 117 113 89 67 53
23 27 34 119 115 91 68 54
23 28 34 120 119 93 70 56
24 30 34 121 121 95 72 57
25 31 34 122 122 97 74 59
26 33 34 125 125 100 76 61
27 34 33 126 127 102 78 63
26 35 32 126 128 103 80 64
26 35 30 127 128 103 81 65
27 36 30 128 130 104 84 67
27 37 30 129 130 106 86 69
28 38 31 130 132 108 87 72
28 38 31 129 133 108 88 73
29 38 30 128 134 109 88 74
31 42 31 129 136 112 90 75
33 45 30 129 137 113 92 76
33 46 29 128 137 113 94 77
30 44 28 128 136 114 95 78
30 45 28 130 137 116 97 80
31 47 27 129 137 116 98 82
29 45 26 128 136 115 97 82
27 44 25 126 135 115 97 82
28 45 25 126 137 116 98 84
28 46 24 123 136 116 97 84
29 46 22 121 135 116 97 82
31 46 22 118 134 115 97 82
33 47 21 117 133 114 97 82
31 48 21 117 131 114 98 84
29 48 19 114 129 113 98 85
29 48 18 111 128 113 97 85
29 49 17 110 125 113 96 85
29 49 16 109 122 111 96 84
29 49 15 106 120 109 95 82
29 48 13 102 118 107 94 81
28 47 12 98 115 105 93 81
26 45 11 94 112 103 92 80
25 44 12 92 111 102 92 80
25 45 12 89 107 101 91 80
25 44 9 85 103 99 90 78
25 43 6 80 98 95 87 76
26 43 7 77 94 92 84 74
26 44 7 73 89 88 80 72
26 43 6 70 85 84 77 70
25 39 4 68 81 79 73 68
22 36 2 63 77 76 71 65
20 34 2 59 73 73 69 63
18 33 3 56 70 71 68 62
17 32 2 52 65 67 65 59
17 29 -2 49 59 63 61 56
16 27 -4 45 54 58 58 52
15 26 -2 42 50 54 55 50
16 25 -2 37 45 50 51 48
16 24 -4 33 40 46 46 45
14 21 -5 30 36 42 43 42
11 19 -6 28 32 37 39 37
11 16 -5 24 28 35 36 35
12 15 -5 23 25 33 33 32
12 17 -7 20 21 29 30 30
11 15 -8 17 17 25 28 28
9 12 -8 15 14 21 26 26
8 11 -7 13 10 17 22 22
7 11 -6 12 8 15 20 20
6 9 -7 10 5 13 17 18
6 7 -8 8 4 11 15 15
6 7 -8 6 2 9 13 13
6 6 -8 5 1 7 11 11
4 5 -8 3 -2 6 10 9
2 3 -8 2 -4 5 8 9
3 3 -8 2 -5 3 7 8
6 2 -10 1 -8 0 5 6
7 2 -10 0 -11 -2 4 4
7 2 -10 -2 -12 -4 2 2
5 1 -8 -2 -12 -5 1 1
2 -3 -8 -4 -14 -6 -2 -2
-2 -5 -10 -7 -15 -7 -5 -5
0 -4 -8 -6 -12 -6 -4 -3
4 -2 -8 -7 -12 -6 -3 -3
5 -3 -9 -7 -15 -8 -4 -5
2 -6 -10 -7 -17 -10 -5 -6
0 -8 -10 -9 -18 -12 -6 -7
-3 -8 -9 -8 -18 -11 -7 -6
-3 -7 -10 -9 -19 -13 -8 -8
-2 -7 -10 -9 -19 -13 -8 -9
0 -6 -10 -9 -20 -14 -10 -9
2 -5 -9 -9 -19 -14 -10 -9
3 -4 -7 -9 -17 -13 -9 -9
4 -5 -7 -9 -18 -13 -9 -9
4 -7 -9 -11 -20 -14 -11 -11
1 -9 -10 -10 -20 -14 -11 -12
0 -9 -10 -11 -20 -15 -11 -12
1 -7 -9 -11 -22 -16 -12 -13
1 -9 -9 -10 -22 -16 -12 -13
-3 -12 -8 -10 -21 -17 -13 -14
-3 -12 -8 -9 -20 -16 -14 -15
1 -9 -8 -9 -19 -15 -14 -15
1 -8 -7 -9 -18 -15 -13 -13
-2 -10 -7 -9 -18 -16 -13 -14
-2 -10 -6 -9 -19 -16 -12 -15
-2 -10 -6 -8 -19 -15 -12 -14
-2 -10 -6 -8 -19 -15 -12 -14
-3 -10 -7 -8 -19 -16 -13 -14
-2 -10 -7 -8 -19 -16 -13 -14
-2 -10 -7 -8 -18 -16 -14 -14
-2 -10 -7 -8 -17 -16 -14 -15
-2 -10 -6 -8 -17 -15 -15 -15
-2 -11 -6 -9 -17 -16 -14 -17
-2 -11 -6 -9 -17 -16 -14 -18
-3 -11 -5 -7 -16 -14 -13 -16
-4 -11 -6 -7 -16 -14 -13 -14
-3 -12 -5 -7 -16 -15 -12 -14
-2 -11 -6 -6 -17 -15 -13 -15
-2 -10 -6 -5 -16 -15 -13 -16
-2 -10 -7 -6 -16 -15 -13 -16
1 -9 -7 -7 -16 -16 -13 -15
3 -7 -6 -6 -15 -14 -12 -15
2 -7 -4 -6 -14 -13 -12 -14
0 -8 -5 -6 -13 -13 -12 -14
0 -9 -5 -7 -14 -13 -12 -14
2 -8 -4 -6 -14 -13 -11 -12
4 -5 -3 -5 -13 -13 -10 -11
2 -6 -4 -3 -13 -11 -8 -11
-2 -8 -6 -5 -15 -12 -10 -13
-3 -10 -6 -7 -15 -13 -11 -14
0 -9 -6 -6 -14 -13 -11 -14
1 -6 -5 -4 -12 -11 -10 -13
2 -6 -4 -4 -11 -11 -10 -12
0 -9 -5 -6 -12 -12 -11 -13
-2 -11 -7 -7 -13 -12 -11 -14
0 -9 -7 -6 -13 -11 -10 -13
2 -7 -5 -6 -13 -11 -9 -12
2 -8 -5 -6 -14 -12 -11 -12
-2 -10 -5 -5 -13 -11 -10 -11
-2 -9 -4 -4 -12 -11 -9 -10
1 -7 -5 -6 -13 -11 -10 -10
2 -7 -5 -6 -13 -9 -9 -10
0 -8 -6 -6 -12 -10 -8 -9
1 -9 -6 -7 -13 -10 -8 -9
1 -9 -6 -7 -12 -9 -8 -10
1 -9 -6 -7 -13 -10 -8 -10
1 -9 -7 -6 -13 -10 -8 -9
3 -6 -7 -6 -14 -10 -8 -8
3 -7 -6 -7 -12 -9 -7 -7
0 -9 -6 -8 -13 -11 -9 -9
-5 -11 -5 -6 -13 -11 -10 -10
-5 -12 -5 -6 -13 -9 -9 -10
-5 -12 -5 -7 -13 -9 -10 -10
-5 -12 -6 -8 -14 -9 -10 -10
