I II V1 V2 V3 V4 V5 V6
-5 -6 -5 -20 -22 -15 -10 -15
-3 -6 -4 -19 -22 -14 -9 -14
-2 -2 0 -17 -19 -11 -7 -11
-3 0 0 -16 -18 -11 -6 -11
-5 -4 -3 -17 -18 -11 -8 -12
-5 -2 -2 -17 -17 -10 -6 -10
-4 2 -2 -18 -18 -11 -6 -10
-4 2 -3 -20 -19 -12 -7 -11
-4 0 -4 -21 -20 -13 -8 -12
-5 -6 -5 -22 -22 -14 -10 -13
-6 -8 -4 -21 -21 -14 -10 -12
-5 -5 -3 -20 -22 -13 -9 -12
-3 -4 -3 -20 -22 -14 -10 -13
-7 -7 -5 -22 -22 -16 -11 -14
-9 -8 -4 -22 -21 -14 -9 -13
-6 -3 -3 -20 -20 -12 -8 -11
-3 3 0 -19 -18 -11 -7 -10
-3 2 -2 -20 -19 -12 -8 -11
-7 -4 -4 -22 -22 -13 -10 -13
-8 -6 -6 -24 -23 -15 -12 -15
-6 -6 -6 -24 -24 -16 -12 -16
-6 -5 -6 -24 -25 -17 -13 -16
-8 -2 -5 -22 -22 -15 -10 -14
-10 3 1 -17 -18 -10 -6 -9
-10 3 2 -16 -16 -8 -3 -6
-4 0 0 -18 -18 -10 -5 -8
4 1 -3 -21 -19 -12 -7 -9
7 3 -4 -22 -20 -13 -9 -10
4 0 -5 -24 -23 -14 -10 -12
2 -3 -5 -25 -24 -16 -11 -13
1 -3 -5 -24 -24 -16 -12 -13
-4 -6 -6 -24 -25 -17 -13 -14
-10 -9 -7 -23 -25 -17 -13 -14
-6 -6 -7 -23 -23 -17 -12 -13
1 0 -5 -22 -23 -15 -10 -12
-3 -3 -6 -24 -23 -15 -10 -13
-11 -8 -8 -25 -25 -16 -12 -15
-12 -8 -8 -27 -25 -16 -13 -16
-8 -7 -5 -25 -23 -15 -12 -14
-9 -7 -4 -25 -23 -13 -11 -13
-10 -7 -4 -24 -23 -14 -12 -13
-5 -5 -6 -24 -24 -16 -12 -14
2 -2 -7 -23 -24 -16 -13 -14
4 1 -8 -25 -26 -17 -14 -15
2 -2 -7 -24 -24 -16 -13 -14
-2 -4 -7 -25 -23 -15 -12 -14
0 -3 -4 -23 -22 -13 -10 -13
2 1 -3 -23 -22 -13 -10 -12
1 3 -2 -22 -22 -12 -9 -11
-4 -3 -3 -23 -22 -11 -10 -11
-5 -8 -7 -26 -26 -16 -14 -15
-5 -10 -8 -26 -26 -18 -14 -15
-7 -10 -9 -27 -27 -19 -16 -16
-10 -11 -9 -27 -27 -20 -17 -17
-12 -11 -11 -29 -29 -20 -18 -18
-12 -10 -9 -27 -26 -17 -15 -15
-10 -8 -6 -24 -22 -13 -11 -12
-6 -4 -2 -23 -21 -11 -9 -10
-5 0 0 -22 -19 -11 -8 -8
-10 0 -3 -23 -21 -12 -9 -10
-12 -6 -3 -23 -22 -13 -10 -11
-7 -8 -6 -24 -25 -15 -12 -14
-4 -9 -8 -25 -26 -18 -14 -17
-6 -8 -9 -28 -27 -19 -16 -18
-10 -6 -8 -26 -25 -16 -15 -16
-10 -5 -6 -24 -22 -13 -12 -13
-4 -3 -6 -24 -22 -12 -11 -11
0 -3 -6 -26 -23 -14 -12 -12
-3 -5 -6 -27 -24 -15 -13 -13
-7 -7 -7 -27 -25 -17 -14 -14
-9 -8 -7 -26 -25 -17 -14 -14
-10 -6 -5 -23 -23 -14 -11 -11
-10 -4 -5 -23 -22 -13 -10 -10
-11 -6 -5 -22 -24 -13 -10 -11
-9 -7 -6 -24 -24 -14 -12 -13
-3 -6 -7 -25 -24 -15 -14 -13
-2 -6 -7 -27 -24 -15 -15 -14
-6 -7 -7 -27 -25 -15 -15 -15
-7 -6 -6 -25 -23 -14 -12 -13
-3 0 -3 -24 -22 -12 -10 -9
2 2 -2 -23 -21 -13 -10 -9
2 1 -3 -23 -23 -13 -11 -10
-3 -5 -6 -24 -23 -14 -13 -11
-9 -10 -8 -27 -25 -16 -15 -14
-12 -12 -9 -28 -27 -17 -16 -15
-12 -10 -9 -30 -27 -17 -16 -15
-10 -7 -9 -28 -25 -15 -15 -13
-11 -3 -5 -24 -22 -12 -11 -9
-11 -3 -3 -23 -22 -11 -9 -8
-8 -6 -7 -25 -25 -14 -12 -11
-3 -10 -10 -28 -27 -17 -15 -14
-3 -8 -10 -28 -27 -17 -15 -14
-5 -5 -8 -26 -25 -15 -12 -11
-3 -4 -6 -24 -24 -14 -12 -10
5 -4 -9 -27 -26 -17 -15 -13
4 -5 -10 -28 -27 -16 -14 -14
-4 -9 -10 -29 -27 -16 -15 -15
-8 -11 -10 -30 -27 -17 -16 -15
-6 -8 -10 -31 -28 -18 -16 -15
-4 -6 -9 -28 -26 -16 -14 -13
-9 -6 -8 -26 -25 -15 -14 -13
-16 -7 -7 -27 -26 -16 -14 -13
-17 -9 -6 -26 -25 -16 -14 -12
-16 -11 -5 -25 -23 -14 -13 -11
-12 -9 -7 -26 -24 -15 -14 -12
-4 -2 -6 -25 -23 -13 -12 -10
1 3 -3 -24 -21 -11 -10 -8
-5 -3 -4 -25 -22 -11 -10 -9
-11 -8 -7 -28 -25 -14 -13 -11
-7 -8 -9 -30 -27 -16 -15 -12
1 -9 -11 -31 -29 -18 -16 -14
1 -10 -11 -31 -29 -19 -17 -15
-5 -11 -10 -29 -28 -18 -17 -15
-8 -12 -11 -30 -29 -20 -19 -17
-8 -13 -11 -30 -28 -19 -18 -15
-7 -12 -10 -29 -27 -17 -17 -14
-5 -8 -9 -27 -25 -14 -15 -12
-3 -3 -5 -25 -23 -11 -12 -10
1 1 -5 -26 -24 -11 -12 -10
6 -2 -6 -27 -25 -13 -13 -12
6 -2 -6 -25 -24 -14 -13 -10
-3 1 0 -22 -20 -11 -10 -7
-10 1 1 -21 -19 -10 -9 -6
-7 1 1 -21 -20 -10 -9 -7
-2 6 2 -20 -18 -8 -8 -6
-3 10 7 -16 -14 -3 -4 -2
-6 9 8 -14 -12 -2 -3 0
-5 10 6 -16 -14 -3 -5 -4
-3 13 6 -17 -15 -3 -4 -3
0 12 6 -17 -16 -3 -4 -4
1 10 4 -19 -17 -6 -7 -6
4 12 5 -17 -17 -6 -7 -5
5 11 6 -15 -15 -5 -6 -4
0 8 5 -15 -15 -4 -6 -4
-4 8 3 -16 -15 -4 -5 -3
2 12 4 -16 -14 -3 -5 -2
8 18 3 -16 -13 -2 -3 0
3 21 1 -17 -13 0 -3 1
-3 21 -2 -19 -14 1 -2 2
4 22 -5 -21 -16 -2 -2 1
9 23 -7 -22 -17 -3 -2 2
7 21 -7 -22 -17 -2 0 3
6 19 -8 -23 -18 -3 -2 3
5 17 -8 -22 -17 -3 -2 2
-3 13 -10 -23 -18 -5 -4 1
-10 8 -10 -23 -18 -5 -4 0
-10 7 -9 -22 -17 -3 -4 2
-5 8 -10 -21 -17 -5 -5 1
-2 4 -10 -21 -17 -7 -5 -2
-3 0 -9 -20 -16 -5 -5 -2
0 -3 -9 -20 -17 -6 -5 -2
7 -4 -12 -23 -20 -10 -8 -4
8 -6 -14 -25 -23 -13 -10 -5
2 -6 -12 -24 -21 -11 -8 -4
-2 -2 -11 -22 -18 -9 -6 -2
-3 -2 -11 -22 -18 -8 -6 -2
-2 -2 -12 -23 -19 -8 -7 -2
4 0 -11 -24 -19 -8 -7 -3
4 1 -10 -24 -20 -9 -8 -3
-3 -3 -9 -24 -20 -9 -9 -4
-11 -8 -8 -25 -22 -11 -11 -7
-12 -12 -9 -27 -25 -14 -13 -9
-10 -9 -9 -26 -25 -15 -13 -9
-8 -7 -9 -25 -24 -14 -12 -8
-5 -8 -11 -29 -27 -17 -16 -11
-3 -11 -14 -33 -31 -20 -19 -14
-2 -12 -14 -34 -31 -20 -19 -14
2 -11 -14 -33 -30 -20 -18 -14
4 -10 -12 -32 -29 -19 -18 -13
3 -11 -14 -33 -30 -20 -20 -15
-3 -12 -13 -32 -29 -19 -19 -13
-10 -9 -9 -27 -25 -15 -14 -9
-8 -5 -8 -25 -23 -13 -12 -7
-3 -5 -8 -25 -22 -12 -11 -7
-3 -7 -11 -27 -24 -14 -13 -11
-6 -11 -12 -28 -25 -15 -15 -12
-7 -10 -10 -27 -25 -15 -16 -12
-7 -9 -6 -23 -23 -15 -16 -12
-11 -13 5 -16 -21 -19 -18 -16
-17 -22 17 -5 -20 -24 -25 -23
-23 -26 31 8 -18 -29 -31 -29
-25 -24 44 15 -17 -31 -34 -29
-22 -19 52 16 -18 -32 -35 -30
-19 -13 59 23 -14 -28 -32 -29
-17 -6 69 40 2 -16 -23 -23
-11 1 82 70 28 4 -9 -13
4 7 95 110 64 29 10 1
16 14 104 151 105 59 31 15
21 24 110 186 147 95 59 35
28 40 105 205 185 136 94 61
42 64 77 205 218 181 132 92
57 89 27 188 243 226 172 125
68 111 -35 152 258 264 205 154
71 132 -96 103 261 293 230 177
65 154 -146 48 255 312 245 191
56 174 -180 1 246 325 255 199
57 169 -200 -27 240 326 251 196
67 132 -210 -32 237 308 230 178
70 90 -216 -45 214 269 196 151
61 62 -222 -81 159 212 157 123
48 31 -223 -123 87 142 111 92
34 -8 -211 -153 9 60 52 49
18 -38 -189 -179 -72 -22 -10 3
3 -53 -165 -195 -137 -78 -53 -28
-3 -60 -144 -189 -155 -95 -64 -38
1 -64 -126 -172 -143 -91 -63 -40
3 -66 -113 -159 -132 -90 -65 -46
0 -68 -103 -151 -128 -91 -67 -49
-5 -64 -89 -139 -118 -86 -63 -47
-6 -54 -71 -120 -102 -74 -56 -41
-7 -44 -58 -104 -89 -63 -48 -35
-14 -39 -47 -90 -77 -56 -43 -32
-20 -38 -33 -74 -67 -50 -38 -30
-20 -37 -22 -58 -56 -43 -34 -28
-22 -33 -15 -43 -45 -35 -29 -24
-25 -26 -8 -30 -33 -27 -23 -19
-20 -18 -5 -26 -31 -24 -21 -18
-9 -17 -6 -27 -31 -26 -22 -19
1 -19 -8 -29 -32 -27 -24 -21
2 -18 -8 -29 -31 -28 -23 -22
-4 -17 -3 -26 -28 -25 -21 -20
-5 -16 1 -23 -27 -24 -21 -18
-2 -15 1 -22 -27 -26 -22 -19
-3 -13 3 -19 -26 -26 -22 -19
-6 -13 4 -16 -25 -25 -22 -18
-4 -13 3 -16 -25 -25 -22 -19
-5 -13 4 -15 -23 -22 -20 -17
-10 -14 6 -14 -20 -20 -18 -15
-16 -17 6 -15 -20 -19 -18 -15
-18 -18 7 -15 -21 -19 -18 -15
-15 -15 9 -13 -19 -16 -17 -13
-12 -9 13 -9 -17 -14 -13 -10
-10 -6 14 -7 -16 -14 -12 -10
-7 -7 12 -8 -18 -16 -14 -12
-3 -9 10 -9 -19 -18 -16 -14
-3 -10 7 -10 -21 -20 -18 -15
-11 -12 7 -9 -19 -19 -19 -15
-15 -12 10 -7 -17 -16 -17 -14
-9 -9 11 -7 -16 -14 -15 -12
-2 -6 11 -7 -16 -13 -14 -11
1 -6 11 -8 -16 -14 -15 -12
3 -6 11 -7 -17 -14 -15 -12
5 -7 12 -6 -17 -14 -15 -13
1 -7 13 -3 -16 -14 -14 -12
0 -8 12 -4 -16 -14 -15 -13
5 -4 13 -3 -15 -13 -13 -12
4 1 15 1 -12 -11 -11 -9
-5 -2 17 4 -10 -8 -9 -7
-12 -6 15 3 -10 -8 -9 -8
-11 -8 12 0 -12 -10 -12 -10
-7 -7 12 -2 -13 -11 -13 -12
-4 -4 17 4 -9 -8 -9 -8
-2 1 20 7 -6 -6 -8 -7
3 2 19 7 -8 -8 -10 -9
6 0 17 6 -9 -11 -12 -10
3 -5 15 5 -11 -12 -14 -13
-2 -6 13 6 -10 -13 -15 -14
-5 -6 13 7 -8 -12 -14 -13
-8 -5 14 8 -7 -10 -12 -11
-8 -5 16 7 -6 -10 -11 -11
-7 -2 19 10 -3 -8 -9 -8
-7 1 26 16 3 -2 -3 -4
-7 -4 25 16 1 -4 -5 -5
-10 -9 21 14 -3 -7 -9 -8
-14 -11 19 15 -4 -8 -11 -9
-14 -9 20 17 0 -6 -9 -8
-7 -5 20 18 1 -6 -8 -7
2 -2 19 17 1 -7 -10 -8
10 0 17 16 1 -8 -12 -10
11 0 19 16 2 -7 -12 -10
7 0 23 21 6 -5 -9 -8
5 0 24 23 6 -5 -8 -8
6 0 24 24 6 -4 -9 -9
5 -3 24 26 7 -5 -9 -9
1 -4 25 30 10 -3 -8 -8
0 1 28 35 14 2 -4 -5
1 5 30 38 16 5 0 -2
1 2 29 39 18 6 0 -2
-2 2 30 40 20 8 1 -2
-6 5 33 44 24 11 4 1
-7 6 35 48 27 12 5 3
-4 7 36 51 28 12 6 3
0 9 37 54 30 13 6 3
1 9 39 58 33 15 8 4
3 7 38 60 34 14 7 4
7 5 34 59 33 12 5 1
11 5 31 59 33 12 4 -3
13 8 33 62 38 15 6 1
14 11 37 68 45 20 10 6
13 15 39 73 49 23 12 8
12 17 42 78 52 25 14 9
12 20 45 85 58 28 18 12
15 21 47 90 62 31 21 14
18 23 46 93 64 31 21 14
19 24 46 98 69 34 24 16
18 25 47 103 75 39 28 20
14 23 47 106 78 43 30 20
9 20 45 108 80 44 30 20
12 23 44 110 85 46 32 22
20 28 44 113 88 49 34 25
23 28 44 115 91 50 35 25
20 24 42 116 92 50 36 25
18 23 40 119 95 53 38 27
23 28 40 123 99 55 40 29
28 32 42 129 103 58 44 32
28 36 43 133 109 61 47 33
30 40 44 135 112 64 49 35
33 39 40 135 111 64 49 36
27 34 40 135 112 65 50 37
14 32 44 139 117 71 55 43
14 36 45 141 119 73 56 43
27 37 40 138 117 71 54 40
32 34 37 136 115 68 52 38
31 36 37 139 116 69 53 39
32 42 38 140 117 69 54 40
34 44 36 138 116 68 53 39
31 43 36 139 117 69 54 40
27 42 36 138 117 69 54 40
27 42 36 136 116 70 55 42
31 43 34 132 115 69 54 40
33 43 33 129 114 68 53 39
32 44 34 129 113 69 54 42
32 44 34 129 112 70 56 44
31 42 33 126 109 69 55 42
28 38 31 121 105 65 52 38
22 34 28 115 100 61 48 36
18 32 27 110 97 59 46 35
18 32 28 106 94 58 46 34
15 33 28 101 91 57 46 33
10 29 26 94 85 54 44 31
13 25 21 85 74 47 36 25
21 22 19 77 66 42 30 21
21 20 18 72 61 37 27 18
17 19 20 69 58 35 27 17
18 21 20 64 52 31 23 15
21 21 17 57 47 28 20 13
22 20 14 51 43 25 18 11
21 19 14 45 37 22 16 9
15 16 14 40 32 20 15 7
5 9 13 35 28 18 14 6
-2 6 13 32 25 15 12 5
0 6 14 29 22 13 10 4
5 8 13 25 18 10 7 1
7 9 13 21 14 8 5 -2
8 7 10 16 9 4 0 -5
7 0 8 12 4 1 -3 -8
0 -4 6 8 2 -2 -4 -8
-6 -3 6 6 1 -3 -4 -8
-6 0 7 5 0 -2 -4 -7
-9 -2 7 3 -2 -2 -4 -7
-12 -4 9 2 -3 -3 -4 -7
-5 -5 7 -3 -7 -7 -8 -10
3 -3 8 -3 -7 -6 -7 -10
7 4 9 -2 -9 -7 -7 -10
6 5 7 -3 -10 -8 -8 -11
6 -2 4 -7 -14 -11 -11 -13
5 -6 2 -9 -15 -12 -12 -14
0 -7 2 -10 -14 -11 -12 -13
-7 -8 2 -11 -15 -11 -11 -13
-5 -8 1 -14 -16 -12 -13 -14
-2 -6 2 -14 -16 -11 -11 -14
-3 -6 3 -13 -16 -11 -11 -13
-6 -9 2 -13 -17 -11 -12 -13
-6 -9 1 -13 -18 -13 -12 -14
-6 -7 -2 -14 -19 -15 -13 -15
-6 -9 -4 -16 -20 -16 -14 -17
-3 -9 -5 -16 -20 -16 -15 -17
2 -6 -3 -15 -18 -13 -13 -14
3 -3 -2 -16 -17 -12 -11 -13
2 -4 -2 -17 -17 -12 -12 -13
-3 -5 1 -16 -17 -12 -12 -13
-7 -7 1 -17 -17 -12 -12 -13
-5 -9 -2 -18 -20 -13 -13 -14
-4 -11 -5 -18 -20 -14 -14 -15
-5 -9 -7 -19 -22 -17 -16 -17
-4 -8 -5 -18 -21 -16 -15 -15
-4 -10 -5 -18 -21 -15 -14 -14
-4 -10 -4 -17 -19 -14 -13 -13
-3 -7 -2 -16 -18 -12 -12 -12
-4 -8 -3 -17 -19 -12 -13 -13
-8 -12 -6 -20 -20 -15 -15 -16
-5 -12 -8 -22 -22 -16 -17 -18
1 -9 -6 -21 -22 -15 -15 -16
2 -7 -4 -18 -21 -14 -14 -15
1 -5 -2 -16 -19 -12 -11 -12
3 0 0 -14 -18 -12 -11 -10
6 3 1 -13 -17 -11 -10 -10
7 2 0 -15 -17 -13 -12 -10
4 -5 -2 -18 -19 -14 -13 -12
0 -7 -3 -19 -20 -15 -14 -13
1 -3 -2 -18 -20 -13 -12 -12
4 1 -2 -17 -19 -12 -12 -11
-3 -4 0 -16 -19 -11 -11 -10
-7 -9 -3 -17 -21 -13 -13 -13
-3 -7 -3 -16 -22 -13 -13 -13
3 0 -2 -14 -19 -12 -12 -11
5 4 1 -14 -17 -11 -11 -10
5 4 2 -13 -16 -11 -10 -10
0 1 3 -13 -15 -10 -10 -8
-5 -2 3 -13 -16 -10 -9 -7
-3 -2 2 -14 -18 -11 -10 -8
0 -3 1 -15 -19 -12 -11 -9
-3 -4 1 -15 -19 -13 -12 -10
-9 -3 2 -13 -18 -12 -11 -9
-8 -3 1 -14 -19 -12 -12 -9
1 -2 -3 -16 -20 -13 -14 -12
6 -2 -3 -16 -21 -14 -14 -13
6 1 -2 -14 -19 -13 -13 -12
7 4 -2 -15 -19 -12 -13 -11
8 5 0 -15 -18 -12 -13 -10
1 1 0 -16 -18 -12 -12 -10
-10 -4 2 -15 -17 -10 -10 -9
-13 -2 4 -11 -15 -8 -7 -7
-7 0 4 -11 -16 -9 -9 -7
-2 -2 1 -13 -19 -11 -11 -9
0 -4 -2 -13 -20 -11 -12 -10
-3 -4 0 -11 -18 -10 -10 -10
-5 -3 0 -12 -18 -9 -10 -9
-4 -3 0 -13 -17 -9 -9 -8
0 2 0 -14 -17 -8 -10 -8
5 5 2 -13 -15 -7 -8 -7
7 4 0 -15 -17 -9 -10 -8
0 -3 0 -14 -17 -10 -10 -8
-7 -7 -4 -16 -20 -12 -12 -11
-4 -7 -6 -17 -21 -13 -13 -12
1 -5 -5 -16 -20 -12 -11 -10
3 -3 -3 -14 -18 -11 -11 -9
4 0 -2 -13 -16 -9 -9 -8
3 2 0 -12 -14 -7 -7 -7
1 4 2 -11 -13 -6 -6 -5
4 5 3 -12 -15 -5 -7 -6
7 5 0 -14 -16 -7 -8 -8
8 4 -2 -14 -17 -9 -9 -8
6 5 -2 -14 -17 -9 -9 -8
1 5 1 -12 -15 -8 -8 -8
-3 5 1 -11 -13 -8 -7 -8
-3 4 1 -11 -13 -8 -7 -7
-4 4 3 -10 -12 -7 -6 -6
-3 6 2 -10 -12 -7 -6 -7
2 6 0 -13 -15 -9 -9 -9
6 3 -2 -15 -17 -11 -11 -10
6 4 -2 -14 -17 -10 -10 -8
5 7 -2 -15 -17 -11 -10 -9
4 4 -4 -17 -20 -13 -13 -10
4 -2 -5 -18 -21 -13 -13 -12
0 -5 -4 -16 -20 -12 -12 -12
-6 -4 -4 -15 -19 -11 -11 -10
-11 0 -2 -14 -17 -9 -8 -8
-11 3 -2 -14 -17 -10 -8 -7
-5 4 -2 -15 -16 -9 -8 -7
6 4 -2 -16 -17 -10 -9 -7
9 0 -3 -18 -19 -12 -11 -9
-2 -4 -3 -19 -20 -11 -11 -9
-5 -5 -4 -19 -22 -12 -12 -10
1 -5 -4 -18 -21 -12 -11 -10
3 -2 -4 -18 -21 -13 -12 -10
2 1 -5 -18 -20 -13 -12 -9
5 2 -7 -20 -21 -14 -13 -11
9 3 -8 -22 -22 -14 -13 -11
10 2 -6 -22 -21 -13 -13 -11
11 0 -7 -23 -22 -15 -15 -11
8 0 -6 -23 -23 -15 -14 -11
1 -2 -4 -21 -22 -13 -13 -10
-3 -6 -5 -22 -23 -14 -14 -12
0 -6 -5 -22 -23 -14 -14 -11
0 -2 -5 -20 -21 -12 -12 -9
0 2 -3 -18 -19 -12 -10 -7
-3 2 -2 -17 -18 -11 -10 -7
-4 -2 -5 -22 -21 -12 -12 -10
-4 -4 -7 -24 -23 -14 -14 -11
-4 -3 -6 -23 -23 -14 -13 -10
-4 -3 -4 -22 -22 -13 -12 -9
-2 -6 -6 -24 -23 -14 -13 -11
4 -7 -8 -25 -25 -17 -16 -14
3 -5 -8 -24 -25 -17 -16 -14
4 0 -7 -23 -25 -16 -15 -13
10 3 -7 -23 -25 -16 -15 -12
10 5 -5 -22 -23 -14 -13 -12
3 4 -3 -20 -21 -12 -10 -9
-3 0 -3 -21 -21 -11 -10 -9
-6 -3 -4 -24 -22 -13 -12 -11
-10 -4 -6 -24 -24 -15 -14 -12
-10 -5 -7 -24 -25 -16 -15 -13
-2 -5 -8 -24 -26 -17 -17 -14
8 -5 -9 -26 -27 -18 -17 -16
9 -4 -9 -26 -27 -17 -16 -15
8 -3 -10 -27 -28 -18 -17 -16
6 -3 -10 -27 -27 -17 -17 -15
4 0 -7 -25 -25 -15 -15 -13
4 1 -6 -25 -24 -15 -13 -12
4 -2 -7 -26 -25 -17 -14 -13
4 -4 -8 -26 -26 -17 -16 -12
5 -3 -8 -26 -27 -18 -16 -13
7 -3 -8 -25 -27 -18 -16 -14
8 1 -7 -24 -27 -16 -14 -13
5 3 -6 -23 -25 -15 -13 -12
-4 1 -4 -20 -22 -11 -10 -9
-6 -2 -6 -23 -23 -13 -12 -10
-3 -5 -8 -25 -25 -15 -14 -12
-2 -6 -9 -27 -25 -16 -14 -13
-2 -6 -8 -26 -25 -15 -14 -12
2 -6 -9 -25 -26 -16 -14 -13
6 -6 -11 -27 -29 -18 -17 -16
3 -5 -10 -27 -29 -18 -17 -17
-3 -2 -5 -24 -25 -15 -12 -13
-4 -2 -5 -24 -24 -14 -12 -12
-3 -5 -8 -24 -25 -16 -15 -14
-4 -6 -10 -26 -26 -16 -16 -15
-6 -6 -9 -26 -26 -15 -15 -14
-7 -6 -9 -27 -27 -16 -15 -14
-6 -6 -9 -26 -27 -16 -14 -14
-4 -5 -9 -26 -26 -16 -13 -13
-5 -3 -8 -26 -26 -17 -14 -14
-5 -5 -9 -27 -27 -18 -15 -15
-3 -9 -10 -27 -28 -18 -16 -15
3 -12 -13 -31 -31 -22 -19 -18
9 -10 -16 -34 -33 -24 -22 -21
12 -6 -15 -32 -32 -21 -20 -19
7 -5 -11 -28 -28 -16 -16 -14
0 -6 -7 -24 -25 -12 -13 -10
1 -4 -5 -23 -23 -12 -11 -9
4 2 -5 -24 -24 -14 -13 -10
2 -2 -6 -25 -24 -14 -12 -10
-5 -7 -6 -24 -24 -14 -12 -11
-8 -7 -6 -23 -24 -14 -13 -11
-5 -6 -9 -26 -27 -17 -16 -14
0 -7 -9 -27 -26 -17 -16 -13
3 -6 -8 -26 -25 -15 -14 -13
4 -4 -7 -26 -25 -14 -13 -12
6 -7 -12 -30 -29 -18 -18 -15
4 -11 -13 -33 -31 -22 -20 -17
1 -9 -11 -29 -28 -18 -18 -14
3 -6 -8 -26 -25 -15 -15 -12
4 -8 -11 -29 -29 -19 -18 -16
0 -11 -12 -31 -31 -21 -21 -18
-2 -11 -10 -29 -28 -18 -18 -16
3 -6 -7 -25 -25 -14 -14 -11
6 0 -7 -25 -25 -14 -13 -11
5 0 -8 -27 -26 -16 -14 -12
1 -4 -8 -26 -25 -16 -13 -11
-4 -7 -10 -27 -27 -17 -16 -12
-7 -7 -8 -26 -25 -15 -14 -11
-4 -4 -4 -23 -22 -11 -11 -8
1 -3 -4 -23 -23 -12 -11 -9
0 -5 -7 -25 -25 -15 -14 -12
-3 -8 -11 -29 -28 -18 -18 -15
-2 -10 -12 -30 -29 -19 -19 -16
3 -11 -14 -31 -31 -21 -20 -18
8 -9 -13 -30 -29 -19 -18 -16
9 -7 -9 -29 -26 -16 -15 -13
3 -9 -7 -28 -25 -15 -14 -12
0 -11 -10 -29 -27 -17 -18 -14
0 -10 -11 -29 -28 -18 -18 -15
-4 -7 -9 -27 -26 -16 -16 -13
-8 -7 -7 -24 -25 -14 -14 -12
-5 -6 -9 -24 -25 -15 -15 -12
3 -3 -9 -25 -25 -15 -15 -11
7 -4 -9 -26 -26 -16 -16 -12
9 -6 -9 -27 -26 -16 -16 -13
12 -5 -9 -29 -26 -17 -16 -13
13 -5 -10 -29 -27 -17 -16 -14
10 -6 -11 -30 -28 -18 -17 -15
8 -5 -9 -28 -26 -16 -15 -13
4 -4 -8 -26 -25 -15 -14 -11
0 -6 -8 -25 -25 -15 -15 -11
-2 -7 -8 -26 -25 -15 -16 -13
-4 -6 -9 -26 -25 -14 -16 -13
-6 -7 -10 -28 -26 -15 -17 -14
-5 -8 -11 -30 -27 -16 -18 -15
-2 -8 -12 -31 -28 -17 -18 -15
3 -8 -12 -30 -27 -17 -18 -15
8 -8 -11 -29 -26 -17 -18 -14
5 -11 -10 -28 -26 -16 -17 -13
-2 -15 -13 -31 -30 -20 -20 -16
-3 -17 -14 -32 -32 -21 -22 -18
-3 -13 -12 -30 -29 -18 -19 -16
-2 -7 -8 -26 -25 -14 -15 -12
2 -5 -7 -25 -24 -13 -13 -10
3 -6 -9 -27 -25 -15 -15 -12
0 -6 -7 -26 -23 -13 -13 -10
-2 -3 -5 -24 -22 -11 -11 -8
-3 -3 -5 -24 -23 -11 -12 -9
-3 -4 -5 -24 -22 -12 -12 -9
1 -3 -6 -25 -24 -12 -13 -10
4 -4 -8 -26 -24 -13 -15 -11
7 -6 -11 -28 -27 -16 -18 -14
8 -6 -11 -27 -27 -16 -17 -13
5 -7 -10 -27 -26 -15 -17 -12
1 -8 -9 -28 -25 -14 -15 -11
3 -9 -10 -29 -26 -15 -16 -13
2 -11 -11 -30 -27 -17 -17 -14
1 -9 -9 -28 -26 -16 -17 -13
0 -4 -5 -24 -23 -11 -13 -10
2 3 -2 -21 -20 -9 -11 -8
6 4 0 -20 -19 -8 -10 -8
7 2 -5 -23 -22 -11 -14 -11
2 -2 -5 -23 -23 -12 -14 -12
2 2 -3 -21 -21 -10 -12 -9
10 9 1 -20 -17 -7 -10 -7
17 14 1 -20 -16 -5 -8 -5
17 15 0 -21 -18 -7 -10 -8
12 11 0 -21 -19 -8 -11 -9
8 7 0 -20 -19 -8 -11 -8
5 4 -2 -19 -19 -9 -11 -8
5 4 0 -17 -17 -7 -10 -7
7 8 1 -15 -15 -5 -8 -5
7 12 1 -13 -13 -3 -5 -2
4 13 -3 -17 -14 -4 -6 -4
3 11 -9 -21 -17 -6 -8 -5
3 13 -10 -23 -18 -5 -7 -3
8 17 -9 -23 -16 -4 -4 1
15 20 -9 -23 -17 -4 -4 2
19 19 -10 -23 -18 -4 -5 1
18 17 -12 -25 -21 -7 -7 -3
13 12 -15 -26 -23 -9 -9 -6
9 8 -16 -27 -23 -9 -10 -7
9 7 -14 -24 -20 -7 -8 -4
9 4 -15 -24 -20 -8 -10 -5
8 -3 -16 -24 -21 -10 -13 -7
12 -2 -16 -23 -19 -9 -11 -8
20 4 -13 -20 -16 -7 -9 -7
21 5 -13 -21 -17 -7 -10 -7
18 3 -16 -24 -20 -8 -11 -8
17 0 -19 -27 -23 -11 -13 -10
17 -3 -19 -26 -24 -11 -13 -9
13 -4 -18 -25 -21 -10 -11 -7
8 -5 -16 -23 -19 -8 -9 -5
7 -4 -15 -23 -19 -8 -9 -5
5 -4 -14 -24 -19 -8 -10 -6
-3 -7 -13 -24 -20 -9 -10 -6
-9 -13 -14 -26 -22 -11 -12 -9
-8 -16 -16 -31 -28 -15 -17 -14
-6 -17 -17 -32 -31 -17 -20 -17
-9 -14 -13 -28 -26 -14 -17 -13
-10 -11 -10 -23 -22 -10 -13 -9
0 -9 -13 -27 -25 -13 -16 -11
