I II V1 V2 V3 V4 V5 V6
-17 -18 0 -17 -21 -21 -20 -20
-21 -16 -3 -17 -21 -21 -21 -19
-19 -13 -3 -17 -22 -21 -21 -19
-10 -11 0 -16 -20 -19 -19 -18
-6 -9 6 -11 -15 -15 -14 -14
-9 -11 5 -12 -16 -16 -16 -15
-16 -12 -3 -19 -23 -23 -23 -22
-20 -9 -5 -21 -26 -25 -25 -25
-21 -7 -3 -20 -25 -24 -24 -22
-23 -11 0 -17 -23 -22 -21 -16
-23 -19 3 -13 -19 -18 -17 -12
-20 -20 5 -11 -17 -16 -16 -13
-16 -17 3 -14 -19 -19 -19 -16
-14 -16 -2 -18 -23 -23 -23 -22
-12 -15 -3 -20 -25 -24 -25 -25
-12 -12 -2 -18 -23 -22 -24 -23
-14 -13 0 -18 -22 -20 -23 -20
-16 -19 -2 -18 -22 -19 -21 -18
-15 -19 -3 -19 -22 -20 -21 -19
-12 -14 -3 -18 -21 -19 -20 -19
-14 -14 -4 -19 -23 -21 -21 -20
-17 -17 -4 -21 -25 -23 -23 -22
-14 -12 -5 -20 -24 -22 -22 -21
-6 -5 -5 -21 -25 -23 -23 -21
-7 -9 -5 -23 -27 -25 -25 -22
-17 -22 -6 -23 -26 -24 -27 -24
-20 -23 -5 -22 -24 -23 -25 -23
-14 -13 -5 -23 -25 -24 -25 -21
-13 -11 -7 -24 -28 -26 -26 -23
-18 -15 -7 -24 -29 -26 -26 -24
-18 -14 -6 -22 -28 -24 -25 -22
-15 -11 -4 -20 -25 -22 -22 -18
-15 -15 0 -18 -22 -19 -19 -16
-16 -19 0 -18 -22 -19 -19 -15
-14 -13 -5 -22 -26 -23 -24 -19
-10 -4 -6 -24 -28 -25 -27 -23
-9 -8 -5 -24 -28 -26 -27 -24
-11 -15 -6 -24 -28 -26 -28 -25
-12 -15 -7 -24 -29 -26 -28 -26
-12 -13 -7 -25 -29 -26 -28 -26
-11 -15 -6 -25 -29 -26 -28 -26
-11 -14 -9 -27 -32 -28 -30 -27
-13 -11 -8 -27 -32 -28 -29 -26
-15 -12 -8 -27 -32 -28 -29 -27
-13 -17 -10 -29 -33 -30 -31 -29
-11 -18 -10 -29 -33 -31 -31 -29
-10 -12 -10 -29 -33 -31 -30 -28
-9 -10 -8 -28 -33 -30 -29 -26
-9 -14 -7 -26 -32 -29 -28 -24
-9 -23 -4 -22 -28 -25 -24 -19
-15 -25 -2 -22 -27 -25 -24 -19
-22 -23 -3 -23 -28 -27 -25 -20
-22 -23 -5 -26 -31 -29 -27 -21
-18 -24 -5 -26 -31 -29 -27 -21
-15 -22 -6 -25 -32 -29 -27 -23
-12 -17 -5 -23 -30 -27 -25 -23
-7 -11 0 -19 -27 -23 -22 -19
-7 -8 3 -16 -22 -19 -19 -17
-11 -7 4 -16 -22 -19 -19 -18
-12 -7 2 -18 -25 -22 -21 -20
-9 -5 0 -22 -28 -25 -26 -23
-7 -5 -2 -23 -29 -27 -27 -24
-7 -6 -2 -24 -31 -29 -28 -26
-9 -4 -3 -25 -32 -30 -29 -25
-13 -3 0 -24 -31 -30 -28 -25
-17 -7 3 -22 -29 -28 -26 -24
-15 -9 5 -19 -26 -24 -23 -20
-10 1 6 -18 -25 -21 -21 -18
-9 12 3 -18 -24 -21 -21 -17
-12 10 2 -16 -22 -20 -19 -16
-13 -2 0 -17 -22 -19 -19 -15
-13 -10 -4 -20 -25 -22 -21 -17
-9 -8 -8 -22 -27 -24 -22 -19
-2 1 -10 -21 -27 -24 -22 -18
5 2 -9 -20 -25 -22 -20 -16
7 -5 -10 -21 -26 -23 -21 -17
5 -9 -11 -23 -28 -25 -23 -18
3 -8 -10 -23 -28 -25 -23 -18
1 -6 -11 -23 -29 -26 -24 -19
0 -6 -11 -23 -29 -27 -24 -19
3 -4 -11 -23 -29 -27 -24 -19
0 -5 -8 -21 -26 -24 -22 -17
-6 -5 -7 -20 -25 -23 -21 -16
-3 -3 -7 -19 -24 -21 -18 -15
1 0 -8 -21 -27 -23 -19 -16
-4 -3 -9 -24 -31 -26 -22 -19
-12 -11 -10 -26 -33 -29 -25 -20
-17 -20 -9 -27 -34 -30 -26 -21
-17 -25 -7 -26 -34 -29 -26 -22
-16 -26 -9 -28 -36 -32 -29 -27
-15 -22 -12 -33 -40 -36 -33 -31
-11 -13 -11 -34 -43 -38 -34 -32
-9 -15 -9 -31 -40 -36 -32 -31
-15 -31 -7 -29 -38 -34 -30 -29
-19 -38 -7 -29 -38 -34 -30 -29
-17 -26 -7 -29 -37 -34 -31 -29
-13 -14 -6 -28 -36 -33 -29 -27
-12 -13 -7 -29 -37 -33 -30 -29
-15 -18 -9 -30 -38 -34 -31 -30
-15 -19 -11 -30 -38 -36 -32 -30
-11 -18 -7 -26 -34 -32 -29 -27
-10 -16 -6 -25 -33 -29 -27 -26
-12 -15 -6 -25 -33 -29 -27 -27
-12 -18 -5 -26 -33 -29 -27 -27
-13 -24 -4 -25 -32 -29 -26 -26
-15 -30 0 -22 -29 -28 -26 -27
-15 -32 5 -17 -28 -30 -29 -30
-16 -34 18 -9 -27 -34 -35 -37
-23 -38 39 7 -24 -37 -41 -44
-33 -36 64 28 -15 -35 -41 -46
-33 -28 84 55 6 -20 -32 -38
-21 -15 98 89 42 8 -10 -21
-5 4 103 123 81 46 23 5
12 26 92 154 129 95 68 43
37 59 66 175 182 155 123 90
65 94 31 179 235 223 185 142
90 121 -6 169 285 293 251 197
120 148 -37 159 334 359 311 251
141 177 -63 150 359 394 348 286
132 188 -82 123 337 368 336 285
102 168 -87 85 278 295 281 247
74 118 -75 53 220 214 213 191
52 65 -64 12 149 131 140 132
25 29 -71 -71 34 33 59 68
-9 12 -92 -182 -105 -67 -21 6
-34 2 -114 -253 -197 -131 -74 -37
-36 0 -122 -247 -202 -137 -89 -55
-27 2 -116 -206 -171 -121 -87 -58
-32 -6 -109 -181 -154 -115 -87 -64
-45 -22 -102 -159 -142 -108 -83 -68
-40 -35 -87 -127 -117 -92 -72 -63
-21 -33 -69 -96 -93 -73 -59 -53
-9 -22 -57 -81 -80 -64 -51 -44
-10 -16 -48 -73 -74 -60 -48 -39
-18 -17 -34 -61 -65 -55 -45 -36
-21 -22 -19 -50 -55 -49 -39 -34
-19 -26 -11 -44 -51 -47 -36 -33
-16 -27 -9 -43 -52 -47 -36 -35
-17 -29 -6 -41 -51 -46 -36 -36
-20 -34 -4 -38 -48 -44 -34 -34
-23 -34 -3 -36 -47 -44 -34 -34
-26 -32 -3 -35 -47 -45 -33 -33
-30 -31 0 -31 -44 -41 -31 -31
-26 -30 3 -28 -40 -38 -29 -28
-13 -28 1 -29 -41 -40 -31 -30
-5 -28 -3 -33 -45 -44 -34 -35
-9 -28 0 -32 -44 -43 -33 -35
-9 -25 3 -30 -40 -38 -31 -33
-4 -23 4 -28 -40 -38 -30 -32
-8 -26 3 -29 -41 -39 -32 -33
-13 -28 1 -30 -41 -41 -32 -34
-12 -25 -3 -33 -44 -44 -34 -35
-12 -26 -2 -31 -40 -40 -31 -31
-17 -29 3 -26 -37 -36 -28 -27
-19 -27 7 -21 -33 -33 -24 -23
-16 -24 8 -21 -33 -33 -25 -25
-15 -25 8 -23 -34 -34 -27 -27
-18 -27 8 -22 -33 -33 -27 -27
-18 -28 7 -23 -34 -34 -25 -28
-17 -28 6 -23 -33 -33 -24 -28
-17 -27 6 -21 -32 -32 -23 -27
-14 -27 7 -19 -29 -30 -21 -25
-10 -27 7 -20 -28 -30 -20 -25
-12 -27 7 -19 -29 -29 -20 -25
-14 -27 8 -18 -29 -29 -19 -23
-16 -27 8 -19 -29 -30 -20 -23
-18 -25 7 -20 -29 -30 -22 -24
-10 -16 7 -19 -28 -28 -21 -23
3 -6 10 -15 -26 -26 -18 -22
3 -4 9 -15 -27 -26 -19 -24
-7 -16 9 -14 -25 -25 -17 -23
-11 -32 12 -10 -20 -21 -13 -18
-11 -39 13 -8 -18 -19 -10 -14
-10 -33 11 -11 -20 -21 -14 -17
-6 -23 12 -9 -18 -20 -13 -16
-3 -20 14 -6 -15 -18 -10 -14
-9 -24 13 -6 -16 -19 -10 -15
-12 -25 10 -9 -17 -20 -13 -18
-6 -19 11 -6 -15 -18 -10 -17
4 -11 14 0 -10 -13 -4 -12
6 -11 16 5 -6 -8 1 -7
2 -16 17 6 -4 -7 3 -6
0 -14 16 7 -2 -6 4 -6
1 -10 16 9 0 -5 4 -5
-3 -15 17 12 3 -3 5 -4
-9 -26 17 12 4 -2 5 -5
-9 -26 17 14 8 2 8 -4
-2 -15 19 18 12 6 12 0
5 -12 20 22 16 10 15 3
2 -17 21 26 20 14 19 6
-2 -15 19 27 22 17 20 7
6 -7 21 33 29 22 25 13
17 -3 24 40 35 28 31 18
17 -7 25 46 40 33 36 21
14 -8 20 46 42 33 35 18
18 -2 19 48 45 36 37 20
23 8 22 55 52 44 45 27
23 14 24 61 60 51 51 32
26 15 23 65 65 56 55 34
34 16 24 71 72 61 61 39
40 16 28 78 80 69 69 47
38 17 27 82 85 73 73 51
32 17 25 86 88 75 74 51
28 21 24 89 92 78 76 52
29 24 26 95 97 85 82 55
33 27 29 99 103 90 89 60
43 32 33 105 109 96 95 66
48 34 34 107 112 98 97 69
45 32 37 110 116 102 101 73
42 32 42 114 121 107 105 77
44 35 40 114 120 106 105 78
45 35 36 110 117 102 101 75
43 34 35 109 116 100 100 75
45 37 36 108 116 100 99 74
46 40 36 107 115 99 98 73
43 40 38 106 115 100 99 74
42 36 42 106 116 101 102 76
44 33 44 104 115 101 101 74
46 36 44 102 113 99 97 70
45 43 43 99 110 96 94 67
46 44 39 96 105 92 91 63
48 42 39 93 102 89 90 62
43 37 40 91 100 87 89 62
33 29 42 89 98 86 87 62
29 24 43 87 95 82 85 61
31 26 46 86 94 80 85 61
35 29 49 84 92 79 84 60
34 24 45 75 82 71 75 53
27 15 36 67 73 63 67 47
23 14 34 63 69 58 63 44
24 21 34 61 66 56 61 40
23 24 34 60 65 54 60 39
19 21 35 59 62 52 58 37
21 19 35 58 59 49 55 36
21 18 33 54 54 44 51 32
12 12 30 47 48 36 46 28
4 8 28 42 43 32 40 24
6 11 31 43 43 32 39 25
9 16 32 44 44 34 39 25
10 15 30 39 39 30 34 22
11 10 26 33 33 24 27 17
9 4 24 30 29 21 23 14
1 -3 21 28 26 17 19 12
-2 -5 19 25 22 14 14 9
4 -2 19 24 20 12 11 9
5 -2 19 23 19 11 9 10
-3 -4 15 18 14 6 4 6
-11 -5 12 14 10 2 -2 1
-14 -3 10 12 8 1 -5 -2
-5 1 7 8 5 0 -9 -4
4 1 5 7 4 -3 -10 -3
3 -3 5 7 4 -3 -7 0
-2 -5 4 7 3 -3 -7 1
-6 -10 1 5 0 -6 -10 0
-9 -17 -3 2 -4 -8 -14 -4
-11 -22 -4 0 -5 -9 -14 -5
-16 -22 -6 -2 -5 -9 -13 -5
-18 -21 -8 -4 -7 -11 -14 -6
-15 -19 -11 -6 -9 -12 -18 -8
-11 -16 -15 -8 -11 -15 -21 -10
-8 -12 -18 -10 -14 -18 -23 -13
-8 -9 -17 -10 -14 -17 -22 -13
-10 -11 -16 -11 -15 -17 -22 -14
-10 -17 -18 -13 -16 -19 -22 -16
-9 -22 -19 -14 -18 -20 -22 -17
-11 -21 -19 -14 -18 -20 -22 -15
-17 -23 -18 -14 -17 -20 -22 -14
-21 -28 -17 -13 -16 -19 -21 -12
-16 -25 -18 -13 -16 -19 -21 -12
-11 -17 -20 -15 -19 -21 -23 -16
-14 -15 -17 -13 -18 -20 -22 -16
-14 -16 -16 -11 -16 -18 -21 -16
-11 -15 -16 -10 -16 -18 -22 -15
-17 -18 -18 -12 -18 -21 -23 -14
-23 -22 -18 -12 -19 -21 -23 -15
-19 -18 -14 -10 -16 -19 -20 -14
-14 -14 -9 -6 -12 -15 -16 -8
-14 -15 -11 -8 -13 -17 -17 -8
-17 -18 -16 -13 -18 -22 -21 -12
-19 -20 -17 -13 -20 -22 -23 -13
-15 -17 -15 -11 -17 -20 -22 -14
-9 -12 -15 -9 -15 -19 -22 -14
-4 -12 -16 -10 -17 -19 -23 -16
-11 -21 -17 -11 -18 -20 -23 -16
-21 -25 -17 -10 -18 -20 -23 -15
-22 -22 -14 -8 -16 -18 -21 -12
-13 -19 -14 -10 -18 -21 -21 -15
-8 -14 -16 -13 -21 -24 -24 -18
-6 -10 -15 -13 -20 -21 -23 -15
-6 -9 -13 -11 -18 -19 -20 -12
-8 -15 -13 -11 -17 -18 -19 -10
-14 -21 -14 -11 -18 -19 -19 -10
-21 -21 -15 -12 -20 -21 -21 -12
-22 -21 -17 -13 -22 -23 -24 -16
-22 -23 -19 -14 -23 -24 -25 -18
-21 -23 -19 -15 -23 -24 -25 -17
-14 -16 -16 -13 -22 -23 -23 -15
-5 -9 -12 -9 -18 -19 -19 -11
-4 -11 -11 -10 -18 -19 -18 -11
-7 -18 -16 -14 -23 -24 -23 -15
-13 -19 -15 -13 -22 -22 -21 -13
-21 -18 -12 -10 -18 -18 -18 -12
-21 -19 -13 -12 -20 -20 -20 -14
-15 -20 -16 -15 -23 -23 -22 -15
-17 -19 -15 -14 -22 -23 -22 -14
-22 -18 -14 -13 -21 -22 -22 -13
-19 -17 -14 -14 -22 -23 -21 -14
-12 -14 -15 -16 -23 -24 -22 -15
-11 -11 -18 -19 -25 -25 -25 -18
-12 -8 -19 -19 -26 -25 -26 -18
-9 -12 -14 -15 -23 -23 -22 -13
-3 -22 -11 -12 -20 -20 -18 -9
-8 -25 -14 -14 -22 -23 -21 -12
-19 -22 -19 -18 -27 -26 -25 -18
-24 -21 -19 -19 -26 -25 -24 -20
-18 -18 -16 -18 -24 -23 -23 -18
-14 -19 -15 -17 -24 -24 -23 -18
-17 -26 -17 -19 -25 -24 -24 -19
-23 -27 -18 -20 -27 -26 -24 -18
-25 -23 -21 -22 -28 -28 -26 -20
-20 -21 -20 -22 -28 -28 -26 -20
-10 -16 -18 -21 -28 -27 -25 -19
-6 -14 -15 -19 -26 -25 -23 -17
-11 -23 -15 -17 -24 -24 -21 -15
-19 -28 -15 -16 -24 -24 -21 -15
-19 -20 -16 -18 -25 -25 -22 -15
-14 -13 -17 -20 -28 -27 -24 -17
-17 -17 -17 -21 -28 -27 -25 -17
-20 -23 -16 -20 -27 -26 -24 -17
-18 -26 -16 -20 -28 -26 -24 -17
-13 -24 -19 -23 -30 -28 -27 -19
-10 -18 -18 -23 -29 -28 -26 -17
-10 -14 -16 -21 -28 -27 -24 -15
-12 -17 -17 -21 -27 -27 -24 -16
-18 -26 -18 -21 -30 -28 -27 -20
-21 -31 -20 -24 -32 -30 -30 -23
-18 -24 -18 -22 -30 -29 -27 -21
-14 -15 -16 -22 -29 -27 -25 -18
-15 -16 -17 -23 -31 -29 -26 -19
-18 -23 -19 -24 -32 -31 -27 -20
-17 -23 -20 -25 -33 -32 -28 -21
-18 -21 -18 -23 -31 -30 -26 -21
-21 -20 -17 -23 -30 -29 -26 -20
-18 -15 -17 -22 -29 -30 -26 -19
-11 -7 -12 -19 -25 -26 -22 -16
-5 -2 -8 -15 -22 -22 -19 -12
-5 -6 -7 -15 -22 -22 -19 -11
-11 -14 -10 -19 -27 -25 -22 -14
-16 -12 -12 -21 -29 -26 -23 -17
-17 -4 -11 -21 -29 -27 -24 -16
-18 -4 -10 -20 -29 -28 -24 -16
-23 -10 -8 -16 -26 -24 -21 -15
-27 -11 -5 -13 -23 -21 -18 -13
-27 -6 -4 -12 -21 -19 -18 -13
-20 1 -6 -12 -21 -18 -17 -12
-11 4 -6 -12 -21 -18 -15 -10
-8 5 -6 -11 -19 -17 -14 -8
-9 5 -10 -14 -20 -17 -15 -8
-10 5 -13 -18 -23 -18 -17 -9
-10 6 -15 -20 -25 -20 -17 -9
-9 13 -15 -17 -22 -19 -14 -5
-7 16 -17 -19 -24 -20 -14 -3
-9 13 -19 -22 -27 -22 -16 -4
-8 13 -23 -26 -31 -26 -20 -7
-3 10 -26 -27 -31 -26 -21 -9
-3 -2 -27 -27 -33 -27 -22 -12
-6 -10 -26 -26 -31 -27 -22 -12
-8 -8 -22 -23 -28 -23 -19 -9
-12 -5 -19 -20 -26 -20 -17 -8
-13 -8 -18 -20 -27 -22 -17 -10
-8 -7 -15 -19 -25 -21 -16 -10
-2 -3 -11 -18 -24 -20 -16 -9
2 1 -8 -19 -25 -20 -18 -10
-4 -3 -5 -21 -26 -23 -19 -12
-14 -13 -5 -23 -28 -26 -22 -15
-20 -23 -4 -26 -31 -28 -24 -19
-13 -23 -6 -28 -34 -31 -27 -22
-9 -16 -7 -29 -35 -31 -28 -23
-12 -14 -5 -29 -35 -31 -26 -21
-16 -17 -6 -33 -38 -34 -30 -24
-15 -17 -6 -35 -40 -36 -32 -25
-18 -15 -4 -33 -37 -33 -29 -22
-21 -16 1 -30 -32 -29 -26 -19
-16 -21 3 -28 -31 -28 -25 -18
-13 -24 3 -28 -31 -28 -24 -18
-18 -25 2 -29 -32 -29 -25 -18
-24 -25 2 -30 -33 -30 -26 -19
-24 -31 2 -32 -34 -31 -28 -21
-25 -36 1 -33 -34 -31 -28 -21
-23 -29 1 -33 -35 -31 -28 -21
-16 -17 2 -31 -32 -28 -25 -19
-11 -13 2 -32 -32 -29 -26 -20
-14 -22 -2 -34 -34 -31 -28 -23
-20 -31 -3 -34 -36 -33 -29 -25
-23 -32 0 -32 -33 -31 -30 -25
-24 -28 7 -25 -28 -28 -29 -23
-25 -26 20 -16 -24 -28 -30 -25
-29 -27 39 -5 -22 -32 -36 -31
-33 -27 62 11 -19 -36 -43 -37
-36 -26 86 36 -3 -25 -36 -34
-36 -23 103 69 26 -2 -18 -21
-25 -11 107 99 58 26 6 -4
-2 15 98 126 96 64 40 24
26 44 75 147 141 116 89 64
56 68 46 160 192 180 149 117
89 98 11 153 239 244 211 171
116 139 -19 142 285 308 269 223
133 173 -39 138 321 354 315 265
138 188 -54 129 321 355 328 281
130 184 -61 102 280 303 296 263
104 147 -58 68 221 223 230 213
69 80 -54 29 158 144 157 152
35 22 -58 -36 73 61 85 93
3 -2 -76 -138 -45 -30 9 35
-22 2 -103 -237 -159 -107 -57 -17
-36 6 -119 -268 -202 -137 -89 -47
-43 -2 -118 -236 -183 -129 -94 -57
-45 -11 -110 -200 -159 -117 -91 -61
-38 -19 -99 -174 -143 -105 -83 -60
-31 -22 -87 -142 -120 -90 -73 -54
-26 -20 -73 -111 -100 -76 -64 -49
-18 -18 -61 -93 -86 -67 -57 -43
-11 -18 -49 -81 -75 -60 -51 -38
-11 -20 -37 -71 -67 -55 -48 -37
-20 -25 -27 -62 -60 -52 -46 -35
-27 -30 -20 -57 -57 -49 -44 -34
-31 -30 -13 -51 -52 -46 -40 -33
-34 -29 -6 -44 -47 -39 -35 -29
-29 -29 -4 -41 -45 -38 -34 -28
-16 -23 -5 -41 -46 -39 -35 -28
-12 -16 -7 -41 -47 -41 -36 -29
-18 -19 -8 -41 -48 -44 -37 -30
-18 -23 -10 -43 -49 -46 -39 -31
-11 -19 -10 -41 -49 -46 -39 -30
-10 -13 -7 -38 -46 -41 -35 -27
-16 -14 -6 -36 -43 -38 -34 -27
-20 -21 -4 -34 -39 -36 -34 -29
-23 -30 -5 -33 -39 -36 -34 -30
-25 -34 -6 -34 -40 -38 -34 -30
-23 -29 -8 -36 -43 -40 -36 -31
-19 -22 -7 -33 -41 -39 -35 -29
-16 -18 -8 -33 -40 -38 -34 -28
-14 -15 -7 -32 -40 -38 -34 -27
-16 -19 -7 -32 -40 -38 -34 -27
-20 -28 -7 -32 -40 -38 -34 -27
-20 -29 -8 -33 -39 -38 -33 -28
-18 -24 -6 -31 -38 -36 -33 -28
-17 -19 -6 -30 -38 -34 -33 -28
-15 -15 -4 -26 -34 -31 -29 -25
-12 -11 -2 -23 -31 -28 -25 -22
-15 -10 -5 -24 -32 -29 -26 -23
-16 -12 -10 -26 -35 -33 -30 -27
-8 -12 -12 -28 -37 -35 -32 -28
1 -7 -10 -26 -35 -33 -30 -25
-3 -9 -5 -21 -31 -30 -26 -21
-13 -16 -5 -21 -30 -30 -25 -23
-19 -21 -7 -23 -32 -32 -28 -27
-17 -21 -8 -22 -31 -30 -27 -26
-15 -17 -8 -22 -30 -29 -26 -24
-17 -11 -8 -23 -30 -29 -25 -23
-22 -11 -7 -20 -29 -27 -23 -22
-21 -13 -9 -18 -28 -27 -24 -23
-9 -12 -9 -18 -27 -27 -24 -23
4 -6 -7 -16 -24 -25 -22 -22
3 0 -7 -16 -25 -25 -21 -22
-9 -2 -6 -15 -23 -23 -20 -20
-11 -5 -6 -13 -22 -21 -19 -20
-8 -7 -3 -10 -18 -17 -17 -19
-8 -7 0 -7 -15 -14 -14 -15
-16 -10 -4 -8 -16 -16 -15 -16
-21 -12 -9 -12 -20 -20 -20 -20
-12 -4 -10 -10 -19 -20 -19 -20
2 12 -3 0 -9 -11 -10 -11
3 20 1 6 -4 -6 -4 -6
-4 16 -4 3 -7 -9 -8 -10
-4 10 -8 1 -8 -11 -10 -12
-3 5 -6 5 -4 -7 -6 -8
-6 3 -4 9 2 -2 0 -4
-4 1 -4 13 6 3 4 -2
4 -3 -2 18 11 9 8 4
6 4 -4 21 14 12 11 6
6 15 -6 23 16 13 12 6
8 19 -4 28 22 18 17 9
10 18 -3 32 27 23 20 12
9 16 -4 36 31 27 24 16
13 18 0 43 38 34 31 22
23 23 3 49 46 42 37 27
28 28 2 53 51 47 42 30
30 32 0 57 55 50 46 33
35 37 -4 60 58 53 48 33
36 43 -4 66 64 58 52 37
32 47 -2 72 71 64 58 44
30 47 1 78 77 69 64 51
33 47 -4 78 78 69 64 52
35 49 -5 80 79 71 65 53
36 52 -2 86 86 77 70 56
37 55 3 91 93 84 77 60
38 56 2 92 96 86 79 62
42 52 3 92 97 88 80 64
44 50 6 97 101 92 85 68
46 58 7 100 103 94 88 70
49 68 6 97 102 93 86 68
52 72 4 95 101 91 82 65
48 70 5 95 101 91 81 64
37 62 7 96 100 92 84 67
37 57 7 94 99 90 84 67
42 57 8 92 98 88 82 66
39 57 9 90 97 87 81 65
37 60 7 87 95 85 79 64
44 63 9 86 94 84 79 63
49 61 11 86 93 82 78 63
45 61 10 84 90 80 76 63
36 63 9 80 86 77 73 62
33 64 8 77 82 73 69 59
33 64 9 75 79 70 65 55
32 65 10 73 77 68 62 53
29 63 12 71 76 67 61 53
27 53 13 68 73 65 60 51
25 45 12 63 68 60 57 47
24 42 11 59 63 55 53 43
25 42 11 56 59 51 49 39
26 42 12 54 56 48 45 36
19 38 11 50 52 43 39 32
12 35 14 50 50 40 38 31
14 34 18 49 49 39 38 31
14 30 20 47 47 37 35 29
12 26 19 44 42 32 30 24
14 27 19 39 38 29 27 21
16 28 21 38 38 29 28 21
12 23 22 36 35 26 25 20
7 15 19 32 29 21 20 15
5 11 16 28 25 16 15 10
0 6 15 25 21 13 12 7
-6 -2 15 24 19 11 10 6
-4 -3 16 22 18 10 10 6
-5 0 18 20 16 9 10 6
-6 0 18 18 14 6 8 5
-2 -2 19 17 13 6 6 5
2 -4 21 18 13 7 6 5
0 -4 19 15 11 4 3 4
-2 -5 17 12 7 1 1 2
-4 -12 16 10 4 -2 -2 -2
-11 -23 14 7 1 -5 -4 -5
-19 -28 14 5 0 -7 -5 -7
-20 -24 13 3 -2 -8 -6 -6
-16 -21 15 3 -2 -7 -5 -4
-12 -19 13 0 -4 -8 -7 -7
-12 -20 11 -4 -7 -10 -9 -9
-13 -24 9 -6 -10 -12 -11 -11
-14 -27 10 -5 -9 -10 -9 -9
-13 -28 8 -6 -10 -11 -10 -9
-13 -28 6 -8 -12 -14 -12 -11
-14 -31 4 -9 -14 -16 -13 -12
-14 -34 5 -8 -13 -15 -12 -10
-13 -28 6 -6 -13 -14 -10 -8
-15 -19 8 -5 -12 -13 -11 -8
-16 -21 10 -4 -11 -12 -11 -8
-16 -29 10 -5 -11 -13 -11 -10
-19 -34 9 -7 -12 -15 -12 -11
-23 -33 8 -9 -13 -15 -12 -12
-19 -27 4 -12 -16 -19 -15 -14
-11 -20 1 -14 -19 -22 -18 -16
-12 -21 0 -14 -19 -23 -18 -15
-22 -29 2 -13 -18 -21 -16 -14
-24 -35 6 -9 -14 -17 -14 -11
-16 -34 10 -5 -11 -13 -12 -9
-11 -31 9 -6 -12 -14 -14 -11
-13 -28 7 -9 -14 -17 -15 -13
-17 -26 6 -10 -15 -18 -16 -14
-22 -32 8 -8 -13 -16 -13 -12
-23 -33 9 -6 -12 -14 -11 -8
-15 -24 9 -6 -12 -14 -11 -9
-7 -18 7 -7 -14 -15 -12 -12
-5 -18 6 -8 -15 -16 -14 -14
-9 -20 4 -9 -16 -18 -16 -15
-15 -21 3 -11 -18 -20 -19 -16
-19 -24 3 -10 -17 -19 -17 -14
-17 -26 6 -9 -15 -18 -16 -12
-15 -26 5 -10 -17 -20 -17 -13
-19 -24 2 -13 -20 -21 -19 -16
-22 -23 5 -9 -16 -18 -16 -13
-21 -27 9 -5 -11 -13 -11 -10
-20 -33 9 -6 -12 -13 -11 -10
-17 -31 4 -10 -17 -18 -15 -14
-11 -19 3 -12 -19 -21 -18 -16
-9 -14 3 -13 -19 -22 -19 -17
-14 -18 1 -16 -22 -24 -20 -16
-19 -18 1 -16 -23 -23 -20 -16
-20 -18 6 -11 -18 -19 -16 -13
-21 -28 8 -8 -16 -17 -14 -11
-20 -34 8 -8 -15 -16 -14 -11
-15 -27 7 -10 -16 -17 -15 -13
-13 -20 6 -10 -18 -18 -16 -15
-15 -17 5 -10 -17 -18 -15 -14
-18 -15 6 -10 -17 -18 -15 -13
-18 -15 7 -11 -17 -17 -15 -12
-22 -21 6 -13 -19 -19 -17 -13
-32 -30 4 -15 -21 -20 -19 -16
-33 -30 3 -16 -23 -23 -21 -18
-21 -22 4 -14 -21 -21 -17 -15
-12 -19 4 -13 -19 -19 -16 -13
-13 -20 1 -17 -22 -22 -19 -15
-13 -18 -3 -20 -25 -25 -22 -19
-15 -15 -2 -19 -25 -25 -23 -20
-22 -20 0 -19 -24 -24 -22 -20
-25 -27 0 -20 -25 -24 -21 -20
-18 -23 0 -19 -25 -24 -21 -20
-13 -13 1 -18 -24 -23 -20 -18
-12 -8 2 -17 -23 -21 -19 -18
-9 -10 2 -17 -23 -21 -19 -19
-9 -17 0 -18 -24 -23 -20 -19
-12 -23 -2 -19 -25 -23 -20 -19
-13 -26 -2 -19 -26 -25 -21 -19
-13 -25 -3 -20 -27 -26 -21 -19
-15 -21 -2 -20 -26 -25 -21 -18
-20 -21 0 -19 -25 -24 -20 -17
-26 -25 0 -19 -25 -25 -21 -18
-22 -23 -3 -22 -26 -25 -23 -22
-14 -16 -5 -24 -28 -27 -25 -24
-11 -12 -6 -25 -29 -27 -25 -24
-12 -14 -6 -25 -30 -28 -25 -22
-18 -22 -7 -25 -31 -29 -25 -21
-22 -28 -6 -24 -30 -28 -25 -20
-19 -25 -7 -25 -31 -29 -26 -21
-18 -20 -8 -25 -32 -31 -28 -23
-21 -19 -6 -24 -30 -29 -26 -22
-16 -21 -3 -21 -28 -27 -23 -19
-6 -22 -3 -23 -28 -26 -22 -19
0 -19 -4 -24 -30 -28 -24 -20
-8 -17 -7 -25 -30 -29 -24 -21
-18 -19 -8 -26 -33 -31 -27 -23
-26 -19 -7 -24 -31 -30 -25 -22
-25 -13 -2 -20 -27 -27 -22 -19
-20 -7 -2 -19 -27 -26 -22 -18
-15 0 0 -19 -26 -26 -23 -20
-15 3 2 -18 -25 -24 -22 -18
-20 -7 6 -16 -22 -21 -19 -15
-20 -18 8 -15 -20 -18 -17 -13
-15 -17 5 -18 -24 -21 -20 -16
-17 -7 2 -22 -28 -26 -24 -20
-22 -4 2 -20 -27 -26 -23 -20
