I II V1 V2 V3 V4 V5 V6
-21 -26 1 -11 -18 -24 -21 -23
-21 -26 1 -12 -18 -24 -21 -23
-21 -30 2 -11 -17 -23 -20 -22
-21 -33 3 -10 -16 -22 -20 -22
-20 -32 3 -11 -17 -23 -20 -22
-21 -30 3 -11 -17 -23 -20 -21
-21 -28 2 -11 -17 -24 -21 -22
-21 -29 2 -10 -16 -23 -20 -21
-20 -33 3 -10 -15 -22 -19 -20
-20 -35 2 -10 -15 -22 -19 -20
-19 -31 1 -11 -17 -24 -20 -22
-19 -27 1 -12 -18 -25 -21 -23
-19 -26 2 -12 -18 -25 -21 -24
-19 -27 2 -12 -17 -24 -21 -24
-19 -28 2 -12 -17 -24 -21 -24
-19 -28 2 -11 -17 -24 -21 -24
-19 -30 2 -11 -17 -24 -21 -23
-18 -31 2 -11 -16 -24 -21 -23
-18 -31 2 -12 -16 -24 -21 -23
-18 -28 2 -12 -16 -24 -21 -23
-17 -26 1 -13 -17 -25 -22 -24
-18 -26 1 -13 -17 -25 -23 -23
-18 -25 1 -13 -18 -25 -23 -24
-18 -27 4 -12 -15 -24 -21 -22
-17 -31 6 -10 -13 -23 -20 -21
-17 -28 6 -9 -12 -22 -19 -20
-16 -23 4 -10 -14 -23 -21 -22
-15 -23 4 -10 -15 -23 -21 -22
-13 -26 6 -8 -13 -21 -18 -19
-11 -26 6 -7 -12 -21 -18 -19
-10 -23 6 -7 -12 -20 -17 -19
-10 -21 6 -7 -12 -21 -18 -19
-11 -19 7 -6 -12 -21 -17 -19
-11 -19 9 -5 -11 -21 -17 -18
-12 -18 11 -4 -10 -20 -17 -16
-12 -16 12 -4 -10 -19 -17 -16
-11 -14 12 -3 -9 -19 -16 -16
-11 -13 13 -2 -7 -18 -15 -15
-11 -12 13 -2 -7 -19 -15 -15
-10 -9 13 -2 -7 -18 -15 -15
-9 -9 13 0 -6 -17 -13 -13
-8 -13 14 1 -5 -16 -12 -11
-8 -13 13 0 -6 -16 -11 -11
-8 -11 11 -3 -7 -18 -12 -12
-8 -11 11 -3 -7 -18 -11 -11
-8 -14 13 1 -4 -15 -10 -9
-7 -13 13 1 -4 -14 -11 -9
-7 -10 11 0 -5 -16 -11 -10
-7 -9 9 0 -5 -16 -11 -9
-6 -11 9 0 -3 -14 -9 -8
-5 -7 8 -2 -3 -14 -9 -8
-5 -3 6 -4 -7 -16 -11 -11
-6 -6 8 -2 -4 -15 -10 -10
-5 -9 9 -2 -4 -14 -9 -9
-4 -6 8 -3 -5 -14 -9 -9
-4 -6 8 -3 -5 -15 -9 -9
-4 -9 8 -2 -5 -15 -10 -9
-4 -11 8 -2 -5 -15 -10 -8
-4 -10 5 -5 -7 -17 -11 -9
-4 -10 3 -6 -8 -18 -12 -9
-2 -11 2 -8 -9 -18 -13 -10
-2 -13 2 -8 -9 -18 -13 -10
-3 -16 1 -8 -9 -18 -13 -11
-3 -18 0 -9 -9 -19 -14 -10
-3 -15 0 -9 -10 -19 -14 -12
-4 -12 0 -9 -11 -20 -15 -13
-6 -12 1 -8 -10 -20 -15 -14
-8 -16 2 -8 -10 -21 -16 -14
-10 -23 3 -7 -10 -20 -16 -13
-12 -25 2 -8 -10 -21 -17 -14
-13 -23 1 -10 -11 -23 -18 -15
-15 -24 0 -11 -12 -23 -19 -16
-16 -29 1 -11 -13 -23 -19 -16
-16 -31 1 -12 -14 -24 -21 -18
-16 -29 2 -12 -14 -25 -22 -19
-16 -30 2 -12 -15 -26 -23 -20
-16 -30 1 -12 -15 -26 -22 -21
-17 -27 1 -13 -16 -26 -23 -22
-18 -26 0 -13 -16 -26 -23 -23
-19 -28 0 -13 -16 -26 -24 -23
-19 -29 0 -14 -17 -27 -25 -24
-19 -27 -2 -14 -17 -27 -25 -25
-19 -29 -2 -15 -18 -28 -25 -25
-20 -33 1 -13 -17 -26 -23 -24
-19 -34 2 -12 -17 -26 -23 -23
-18 -31 0 -13 -17 -27 -25 -24
-18 -31 0 -13 -15 -26 -24 -22
-18 -32 1 -11 -14 -25 -23 -21
-16 -29 1 -12 -14 -26 -24 -22
-16 -28 0 -12 -15 -28 -26 -23
-16 -29 1 -12 -15 -28 -26 -23
-17 -29 0 -12 -16 -29 -27 -23
-17 -27 -2 -14 -18 -30 -28 -24
-17 -30 0 -13 -17 -30 -28 -23
-18 -35 2 -11 -16 -28 -26 -22
-18 -36 3 -11 -16 -29 -26 -22
-20 -36 7 -9 -15 -28 -26 -22
-24 -35 14 -6 -14 -29 -28 -25
-28 -32 22 0 -14 -32 -31 -29
-30 -30 34 9 -11 -32 -32 -32
-28 -27 48 21 -6 -30 -31 -32
-25 -22 61 37 5 -24 -27 -30
-21 -17 73 53 17 -18 -24 -27
-12 -12 84 67 28 -9 -17 -24
2 -3 91 82 40 3 -9 -19
19 12 99 101 59 20 7 -7
38 29 104 120 84 46 29 13
58 50 106 138 110 76 58 39
78 79 102 150 137 111 93 72
102 123 93 160 168 153 135 113
122 168 85 170 200 199 182 157
128 196 77 173 222 232 216 190
120 211 65 170 235 252 236 211
118 218 44 162 246 269 253 228
119 216 14 148 248 276 258 235
114 200 -11 121 228 260 242 224
105 172 -32 84 184 219 207 196
98 138 -62 44 138 170 169 165
92 102 -100 8 97 126 134 138
76 65 -137 -31 51 77 94 106
48 28 -156 -71 -4 20 44 65
15 -2 -150 -102 -54 -35 -5 24
-8 -26 -138 -119 -90 -75 -39 -7
-15 -47 -128 -126 -108 -96 -59 -24
-13 -56 -118 -121 -107 -97 -64 -32
-11 -55 -108 -112 -98 -90 -63 -36
-12 -48 -95 -102 -88 -79 -60 -36
-14 -40 -78 -88 -75 -69 -53 -35
-13 -35 -62 -69 -60 -59 -46 -33
-13 -36 -46 -52 -46 -49 -39 -29
-13 -39 -31 -37 -34 -41 -34 -26
-13 -39 -21 -29 -28 -36 -31 -25
-14 -35 -14 -24 -25 -34 -30 -25
-15 -32 -8 -19 -21 -32 -28 -24
-15 -30 -3 -14 -19 -29 -27 -23
-15 -27 -2 -12 -17 -28 -26 -24
-15 -25 0 -10 -15 -27 -26 -24
-16 -26 3 -7 -11 -25 -23 -23
-15 -29 3 -7 -11 -25 -23 -22
-15 -30 3 -7 -12 -24 -24 -21
-16 -28 0 -10 -14 -27 -26 -23
-17 -27 1 -13 -16 -28 -28 -23
-16 -29 4 -11 -15 -27 -27 -22
-15 -30 7 -9 -13 -26 -27 -22
-15 -31 10 -6 -11 -25 -26 -22
-15 -31 11 -4 -10 -24 -25 -22
-15 -30 11 -2 -8 -23 -24 -21
-14 -29 9 -2 -8 -22 -24 -20
-14 -30 8 -3 -8 -21 -23 -19
-14 -30 5 -6 -10 -21 -23 -19
-14 -27 3 -8 -13 -23 -24 -20
-14 -26 4 -9 -13 -24 -24 -20
-14 -26 5 -8 -12 -24 -24 -20
-14 -26 6 -6 -11 -23 -24 -21
-13 -25 7 -4 -11 -23 -24 -21
-13 -24 9 -2 -8 -21 -22 -20
-12 -22 10 0 -7 -20 -22 -19
-12 -20 8 -2 -8 -20 -22 -18
-12 -21 7 -2 -8 -19 -22 -16
-12 -24 6 -3 -8 -19 -21 -14
-12 -24 5 -5 -8 -19 -21 -14
-12 -22 4 -7 -10 -21 -23 -15
-12 -21 5 -6 -11 -22 -24 -17
-11 -20 6 -5 -11 -21 -24 -19
-10 -22 8 -4 -9 -20 -23 -18
-9 -21 10 -2 -6 -18 -21 -18
-8 -19 10 0 -4 -16 -20 -18
-8 -20 10 2 -2 -14 -18 -16
-8 -21 9 2 0 -13 -16 -14
-8 -20 8 2 -2 -13 -16 -13
-7 -19 6 0 -4 -14 -17 -13
-7 -21 7 0 -5 -14 -16 -12
-6 -22 8 1 -4 -14 -17 -12
-5 -20 8 1 -4 -14 -17 -12
-5 -19 9 3 -2 -13 -15 -10
-5 -19 10 4 0 -11 -14 -9
-6 -17 9 5 1 -10 -13 -9
-5 -14 8 5 2 -9 -12 -8
-3 -11 6 3 2 -9 -12 -8
-3 -9 6 4 3 -8 -11 -6
-3 -8 5 3 3 -7 -11 -5
0 -10 5 3 3 -7 -11 -4
2 -12 7 4 3 -7 -10 -3
2 -8 8 5 3 -6 -9 -3
3 0 6 4 2 -6 -9 -4
5 4 5 4 3 -5 -8 -3
7 3 5 6 6 -2 -6 0
8 -2 6 9 10 3 -2 3
9 -5 7 11 14 7 2 6
10 -3 6 10 14 8 3 8
12 1 4 8 13 8 3 8
13 5 2 6 11 8 2 8
15 9 2 7 11 8 3 8
17 14 2 7 13 9 5 9
18 18 1 8 14 11 6 10
19 21 1 9 16 14 8 11
20 25 0 10 18 17 11 14
23 25 -2 11 21 20 14 18
26 26 -2 12 24 24 18 22
29 31 -4 11 25 25 20 25
32 33 -5 12 28 29 24 29
35 35 -5 12 29 31 27 31
38 40 -6 12 29 33 28 32
39 44 -6 13 31 35 31 35
42 45 -7 13 33 38 34 37
44 49 -7 16 36 43 37 40
47 52 -8 18 38 46 42 45
49 52 -9 19 42 50 46 49
52 57 -11 18 44 53 49 52
54 64 -12 17 44 54 50 53
56 68 -14 15 45 56 52 55
58 67 -14 15 45 58 55 56
59 69 -14 15 46 59 57 58
60 72 -14 16 48 61 59 60
62 76 -15 16 49 63 60 62
63 79 -15 17 52 66 62 64
64 82 -18 17 52 67 63 65
65 86 -20 17 53 69 65 67
66 89 -22 16 53 70 67 69
68 89 -23 15 53 70 68 70
68 85 -21 15 54 72 70 72
68 82 -19 15 56 73 72 74
68 85 -20 15 55 72 71 74
69 89 -21 15 54 72 70 73
70 89 -22 14 53 72 69 72
69 85 -20 16 55 74 71 74
68 81 -20 16 55 75 72 75
67 84 -21 15 55 75 72 75
67 87 -22 13 53 73 70 73
66 85 -22 12 52 72 69 73
65 80 -22 11 50 70 68 72
63 76 -20 10 48 67 65 70
61 74 -18 9 45 64 61 66
58 73 -16 8 44 61 57 63
55 72 -15 9 43 59 55 61
52 67 -13 9 42 57 53 59
49 61 -11 10 40 56 52 59
46 58 -10 9 38 53 50 57
44 56 -10 8 36 49 47 54
40 51 -9 7 33 45 44 50
37 49 -8 6 30 42 40 48
33 45 -5 6 28 39 37 46
31 36 -3 6 26 36 34 42
28 31 1 5 24 32 30 37
25 30 2 4 20 27 25 33
22 32 1 3 17 22 20 27
18 34 1 3 15 19 16 23
15 29 3 3 15 17 14 22
13 19 6 4 16 17 13 21
10 13 8 4 15 15 11 19
7 13 7 2 11 10 7 15
4 10 8 1 8 7 3 13
2 3 12 2 7 4 0 11
0 0 13 2 6 1 -4 7
-3 1 14 2 5 -2 -6 4
-5 1 14 2 3 -5 -9 0
-6 0 14 2 2 -6 -10 -2
-8 0 13 2 1 -7 -11 -4
-9 -4 11 1 0 -8 -13 -5
-10 -9 13 1 0 -9 -14 -5
-11 -11 14 1 -3 -12 -15 -5
-13 -9 13 0 -5 -15 -18 -7
-14 -10 14 0 -6 -16 -20 -8
-15 -15 15 0 -6 -16 -21 -9
-16 -19 15 -2 -7 -17 -23 -10
-16 -19 15 -2 -9 -18 -23 -11
-16 -20 15 0 -8 -17 -22 -10
-17 -23 15 0 -7 -16 -21 -10
-18 -22 13 -2 -8 -17 -21 -11
-18 -18 10 -5 -10 -19 -22 -13
-18 -19 9 -6 -11 -20 -23 -13
-18 -21 10 -7 -11 -21 -24 -13
-18 -20 9 -8 -14 -24 -26 -15
-19 -20 10 -7 -13 -24 -27 -15
-19 -22 11 -6 -13 -23 -27 -15
-19 -25 12 -5 -12 -22 -26 -14
-19 -25 11 -5 -12 -23 -26 -14
-19 -24 10 -5 -12 -22 -25 -14
-20 -23 9 -6 -12 -22 -25 -14
-20 -23 8 -7 -13 -23 -27 -14
-20 -26 8 -8 -14 -24 -27 -15
-20 -28 7 -10 -16 -24 -28 -16
-20 -27 6 -11 -17 -25 -29 -18
-20 -26 6 -11 -17 -26 -30 -20
-20 -26 7 -10 -16 -26 -31 -21
-20 -26 9 -9 -15 -25 -30 -20
-20 -26 9 -8 -14 -24 -30 -19
-20 -26 8 -8 -13 -24 -29 -19
-19 -25 6 -9 -15 -25 -29 -19
-19 -25 5 -10 -17 -25 -30 -19
-19 -25 4 -10 -17 -25 -29 -19
-19 -24 5 -11 -17 -25 -29 -19
-19 -25 5 -11 -18 -27 -31 -20
-20 -26 7 -9 -17 -27 -31 -19
-20 -26 8 -8 -17 -27 -31 -20
-21 -27 8 -8 -17 -27 -32 -20
-21 -25 7 -7 -16 -26 -32 -19
-21 -24 7 -7 -15 -25 -31 -19
-20 -26 7 -6 -14 -24 -30 -18
-20 -27 6 -7 -14 -24 -30 -17
-20 -26 5 -8 -15 -24 -30 -17
-20 -26 5 -9 -16 -25 -31 -18
-21 -28 5 -10 -17 -26 -32 -20
-21 -30 8 -7 -15 -25 -31 -18
-21 -29 9 -5 -14 -24 -30 -17
-21 -28 9 -5 -14 -25 -31 -18
-21 -26 10 -5 -14 -24 -30 -17
-21 -25 9 -5 -14 -24 -29 -17
-21 -25 9 -4 -14 -24 -29 -17
-20 -25 8 -5 -15 -24 -29 -17
-21 -25 7 -7 -16 -24 -30 -19
-21 -24 6 -9 -17 -25 -32 -21
-22 -25 6 -9 -18 -27 -33 -22
-22 -27 7 -8 -16 -26 -32 -22
-21 -29 9 -5 -13 -24 -30 -20
-21 -29 10 -4 -12 -23 -30 -20
-21 -26 10 -4 -13 -24 -31 -20
-21 -24 9 -4 -13 -23 -31 -19
-22 -25 8 -5 -14 -24 -32 -20
-23 -25 7 -6 -14 -25 -32 -21
-23 -25 7 -7 -15 -25 -31 -20
-22 -26 8 -7 -15 -25 -31 -20
-22 -26 9 -7 -16 -27 -31 -20
-22 -25 9 -7 -15 -26 -31 -20
-21 -24 9 -6 -15 -25 -31 -19
-21 -24 9 -5 -14 -25 -31 -19
-21 -26 9 -5 -13 -24 -30 -19
-21 -27 8 -5 -13 -24 -29 -18
-22 -29 9 -4 -13 -23 -27 -17
-22 -27 8 -6 -14 -24 -28 -18
-22 -25 8 -7 -15 -23 -27 -18
-22 -23 7 -8 -15 -24 -28 -19
-22 -23 6 -8 -16 -24 -29 -20
-22 -24 7 -7 -16 -24 -30 -20
-22 -22 7 -8 -16 -25 -31 -21
-22 -21 7 -8 -16 -25 -30 -21
-22 -21 8 -7 -15 -25 -29 -19
-21 -22 9 -5 -13 -23 -28 -17
-21 -21 9 -5 -13 -22 -27 -17
-21 -19 8 -7 -16 -24 -28 -19
-21 -19 6 -9 -17 -25 -29 -20
-22 -20 5 -10 -18 -26 -30 -20
-22 -25 5 -11 -18 -26 -29 -20
-22 -29 7 -9 -17 -25 -29 -19
-22 -28 8 -8 -16 -24 -29 -18
-22 -24 8 -8 -16 -24 -29 -19
-22 -23 7 -8 -15 -24 -29 -18
-22 -26 6 -9 -16 -24 -29 -18
-22 -27 5 -10 -17 -25 -28 -18
-22 -25 5 -9 -16 -24 -28 -17
-21 -21 5 -10 -17 -25 -29 -18
-21 -21 5 -11 -17 -25 -29 -18
-21 -23 5 -11 -18 -26 -29 -18
-21 -25 5 -10 -18 -26 -28 -17
-21 -26 5 -11 -19 -27 -29 -18
-23 -24 4 -12 -19 -27 -31 -21
-24 -24 3 -12 -19 -27 -32 -22
-22 -26 4 -11 -19 -26 -30 -22
-20 -25 5 -11 -18 -24 -28 -20
-21 -25 5 -11 -18 -24 -27 -20
-22 -26 5 -11 -19 -25 -27 -20
-23 -26 5 -11 -19 -26 -28 -21
-22 -23 5 -12 -19 -26 -29 -21
-22 -22 5 -13 -20 -27 -31 -22
-22 -22 4 -13 -20 -28 -31 -22
-22 -21 4 -13 -20 -28 -31 -22
-22 -23 5 -12 -19 -27 -30 -21
-22 -24 5 -11 -19 -26 -28 -21
-22 -22 4 -11 -19 -25 -29 -22
-21 -22 3 -12 -19 -25 -29 -22
-21 -26 4 -12 -18 -25 -28 -21
-21 -27 4 -12 -19 -25 -28 -21
-22 -24 4 -11 -19 -26 -28 -21
-22 -24 4 -12 -19 -26 -29 -22
-23 -27 5 -11 -18 -25 -28 -21
-22 -27 5 -12 -19 -26 -29 -22
-21 -22 4 -12 -20 -26 -30 -22
-21 -20 3 -12 -21 -27 -30 -23
-21 -25 4 -11 -19 -26 -28 -21
-22 -27 3 -12 -19 -26 -28 -22
-22 -26 3 -12 -19 -27 -29 -22
-22 -23 3 -12 -19 -27 -29 -22
-22 -20 2 -13 -21 -28 -30 -23
-21 -19 2 -14 -22 -29 -31 -24
-21 -23 3 -13 -20 -27 -29 -22
-22 -29 5 -11 -18 -25 -27 -19
-23 -29 5 -10 -18 -26 -27 -20
-24 -26 4 -10 -18 -26 -28 -21
-22 -26 2 -11 -19 -27 -28 -22
-21 -28 3 -11 -19 -26 -28 -22
-21 -28 4 -11 -19 -25 -27 -21
-21 -23 3 -12 -20 -26 -28 -21
-21 -19 3 -13 -21 -28 -29 -21
-21 -21 4 -12 -20 -27 -28 -20
-21 -22 5 -11 -20 -26 -27 -20
-21 -19 5 -10 -19 -26 -27 -21
-21 -18 6 -9 -18 -23 -26 -20
-20 -18 6 -9 -17 -23 -25 -21
-19 -16 6 -8 -16 -23 -25 -21
-18 -15 7 -7 -14 -22 -24 -20
-17 -15 7 -7 -15 -22 -25 -20
-17 -12 7 -8 -16 -23 -26 -22
-18 -9 8 -7 -15 -23 -25 -22
-17 -9 10 -6 -14 -22 -23 -21
-17 -12 13 -3 -11 -19 -20 -19
-18 -14 15 1 -9 -16 -18 -16
-17 -13 15 2 -8 -15 -17 -15
-17 -9 14 1 -9 -16 -18 -16
-17 -5 14 1 -10 -17 -18 -16
-18 -2 13 0 -10 -18 -19 -17
-17 -2 13 0 -11 -18 -19 -15
-16 -4 13 -3 -11 -18 -18 -13
-14 -5 12 -4 -12 -18 -17 -13
-13 -5 13 -3 -10 -17 -16 -12
-12 -4 14 -2 -9 -16 -16 -11
-11 -4 14 1 -8 -15 -15 -10
-9 -4 13 1 -7 -14 -14 -10
-10 -3 12 1 -7 -14 -13 -10
-11 1 10 0 -7 -14 -13 -10
-12 3 10 -2 -7 -13 -12 -9
-11 2 10 -2 -7 -12 -12 -9
-10 0 9 -3 -9 -13 -12 -9
-10 0 9 -3 -9 -13 -13 -9
-11 0 11 -3 -8 -12 -11 -8
-10 -3 10 -2 -7 -12 -11 -9
-9 0 9 -3 -9 -14 -12 -10
-9 5 5 -6 -11 -17 -15 -13
-9 4 5 -7 -12 -17 -15 -13
-9 -4 6 -6 -11 -15 -13 -12
-9 -6 6 -6 -11 -15 -13 -12
-8 -3 2 -10 -14 -18 -16 -14
-8 -4 2 -10 -15 -18 -15 -14
-8 -7 1 -10 -15 -18 -15 -14
-8 -9 0 -11 -16 -19 -16 -15
-10 -15 3 -8 -14 -17 -14 -13
-11 -19 5 -7 -12 -16 -13 -12
-14 -17 5 -8 -13 -18 -14 -14
-16 -14 4 -9 -15 -19 -15 -15
-19 -17 5 -8 -15 -19 -15 -15
-19 -18 4 -10 -16 -20 -16 -16
-20 -16 3 -12 -17 -21 -18 -18
-21 -17 2 -14 -20 -24 -20 -20
-22 -20 3 -13 -19 -24 -20 -20
-23 -21 3 -13 -19 -24 -22 -22
-23 -22 4 -12 -19 -24 -22 -22
-23 -25 3 -12 -20 -24 -22 -24
-23 -26 2 -12 -20 -24 -21 -25
-23 -26 1 -12 -20 -24 -21 -25
-23 -24 1 -12 -20 -24 -21 -24
-22 -23 2 -12 -20 -24 -22 -24
-21 -23 1 -14 -21 -25 -23 -25
-21 -26 1 -14 -21 -25 -22 -25
-22 -26 1 -14 -22 -26 -22 -26
-22 -27 1 -15 -22 -27 -23 -26
-22 -26 1 -14 -22 -27 -23 -26
-22 -24 2 -13 -22 -26 -22 -25
-21 -22 1 -14 -21 -25 -22 -25
-21 -23 1 -13 -20 -25 -21 -24
-21 -24 2 -12 -19 -23 -19 -22
-21 -23 1 -13 -20 -24 -20 -23
-21 -24 2 -12 -19 -24 -18 -22
-21 -26 2 -13 -20 -24 -18 -22
-21 -27 1 -14 -20 -24 -18 -23
-22 -25 1 -13 -20 -24 -19 -24
-22 -24 1 -13 -20 -24 -19 -25
-22 -26 2 -12 -19 -25 -19 -26
-23 -28 7 -10 -18 -24 -19 -27
-27 -27 13 -6 -17 -25 -20 -29
-31 -26 24 3 -16 -25 -20 -30
-33 -24 37 13 -11 -24 -20 -30
-32 -22 50 27 -4 -20 -18 -29
-29 -16 61 42 6 -15 -14 -26
-22 -10 69 53 15 -10 -11 -26
-12 -6 77 67 28 2 -3 -21
3 1 85 84 43 14 8 -14
21 14 91 102 62 32 23 -2
42 36 93 116 82 56 44 16
64 63 91 129 103 82 69 39
88 96 86 139 127 113 103 70
112 136 80 152 158 156 146 111
132 176 75 163 189 198 189 152
135 199 71 165 206 225 218 181
128 210 62 161 215 241 237 201
126 220 45 155 223 257 253 220
127 224 19 141 221 261 258 226
119 207 -3 113 196 241 243 215
107 177 -24 73 150 197 210 188
98 144 -55 30 102 147 172 158
88 110 -93 -9 60 105 137 132
69 73 -131 -48 16 59 97 99
38 35 -146 -80 -29 8 51 58
6 5 -139 -102 -66 -37 9 20
-15 -21 -124 -113 -92 -68 -21 -7
-20 -37 -117 -117 -106 -83 -37 -24
-18 -44 -111 -114 -104 -85 -43 -33
-15 -44 -102 -106 -96 -79 -43 -37
-14 -41 -89 -95 -87 -72 -38 -37
-14 -36 -72 -79 -73 -62 -31 -33
-15 -29 -57 -63 -60 -51 -24 -30
-15 -26 -45 -48 -48 -41 -19 -29
-15 -26 -31 -35 -37 -34 -14 -27
-15 -26 -22 -27 -31 -30 -11 -26
-17 -25 -16 -21 -28 -27 -10 -24
-16 -24 -12 -18 -26 -26 -10 -24
-16 -24 -6 -14 -23 -24 -8 -23
-15 -22 -4 -12 -21 -23 -6 -23
-15 -18 -4 -10 -19 -21 -4 -22
-15 -19 -4 -9 -17 -19 0 -20
-16 -21 -3 -7 -16 -17 2 -19
-16 -21 -4 -8 -17 -17 1 -20
-16 -19 -5 -11 -19 -19 0 -23
-16 -24 -2 -10 -18 -17 1 -22
-16 -29 2 -8 -16 -15 3 -20
-16 -30 3 -6 -16 -15 3 -20
-16 -26 3 -5 -16 -16 3 -21
-16 -21 2 -5 -16 -19 1 -24
-16 -19 1 -5 -15 -18 1 -24
-15 -19 3 -4 -13 -16 4 -21
-13 -18 2 -4 -14 -16 5 -20
-13 -13 -2 -7 -16 -17 4 -22
-12 -12 -3 -8 -16 -17 3 -22
-12 -17 0 -7 -16 -16 4 -20
-12 -19 2 -7 -16 -16 5 -20
-12 -18 2 -7 -16 -16 6 -21
-12 -19 2 -6 -15 -16 7 -20
-12 -22 4 -2 -13 -14 10 -18
-11 -23 4 1 -11 -12 12 -17
-11 -21 3 0 -10 -11 13 -16
-10 -19 1 -2 -11 -10 13 -16
-10 -17 0 -2 -11 -10 14 -15
-10 -16 -2 -4 -13 -11 13 -16
-10 -15 -2 -6 -15 -13 12 -17
-10 -13 0 -5 -15 -13 11 -18
-9 -13 1 -4 -13 -12 11 -19
-10 -15 3 0 -11 -11 12 -18
-10 -17 5 2 -10 -10 13 -18
-10 -16 3 1 -9 -9 15 -18
-9 -14 2 1 -9 -9 16 -16
-7 -12 0 1 -10 -9 17 -15
-7 -11 -2 1 -10 -8 19 -14
-6 -14 -3 -2 -9 -8 20 -13
-5 -15 -2 -3 -9 -7 20 -13
-4 -9 -2 -4 -10 -8 18 -15
-3 -4 -2 -4 -11 -9 18 -16
-2 -5 1 0 -9 -7 20 -14
-2 -9 1 3 -6 -5 22 -11
-2 -7 0 3 -5 -3 25 -10
-3 -5 -4 2 -5 -3 26 -9
-3 -5 -4 1 -5 -2 28 -8
0 -6 -3 2 -4 1 30 -6
1 -5 -3 2 -3 1 30 -5
2 -5 -3 1 -3 2 31 -5
2 -4 -2 3 -3 2 32 -5
4 1 0 4 -3 2 33 -5
4 5 -2 3 -3 2 31 -5
4 6 -4 2 -4 3 31 -4
4 2 -3 4 0 7 35 0
7 -2 -3 6 3 10 40 4
9 2 -3 7 5 12 44 6
12 9 -7 5 4 11 44 6
14 13 -9 3 4 11 45 6
16 13 -9 3 6 14 47 9
17 13 -10 5 7 15 48 10
18 15 -9 6 8 17 51 11
20 20 -9 6 8 18 53 11
22 24 -9 8 9 19 54 12
24 26 -8 11 14 24 58 16
27 27 -9 12 16 27 63 19
28 32 -12 11 17 28 65 21
28 34 -12 11 18 31 68 25
31 31 -13 11 20 33 72 29
35 33 -15 8 19 36 74 31
38 42 -16 7 19 36 74 32
42 49 -17 8 20 38 76 33
44 53 -17 10 22 40 78 34
46 56 -18 12 25 44 81 37
47 57 -18 14 29 48 87 42
49 60 -19 16 32 52 91 46
52 65 -22 15 33 53 93 48
56 66 -23 14 33 55 96 51
60 67 -24 14 33 56 100 54
61 66 -25 13 33 58 101 55
61 65 -24 13 34 60 102 57
63 67 -22 16 37 64 104 58
65 74 -23 16 39 65 105 59
66 81 -25 14 39 65 104 60
67 80 -26 15 42 68 105 63
67 79 -26 15 43 70 108 66
68 82 -28 14 43 72 108 68
70 86 -30 13 42 72 107 69
72 86 -30 13 43 74 108 71
72 86 -30 11 43 75 106 71
72 90 -31 9 39 73 102 69
72 92 -31 10 39 72 100 68
72 87 -29 11 42 72 99 68
72 80 -27 14 44 74 99 70
72 78 -27 14 45 75 99 71
71 81 -28 13 44 75 98 70
71 86 -31 10 42 74 96 69
70 88 -32 7 39 71 92 67
69 85 -33 4 35 68 88 65
67 79 -33 3 33 66 84 64
65 79 -32 4 31 64 78 60
63 78 -30 5 30 62 74 57
60 74 -27 5 30 60 71 56
57 69 -24 7 32 60 69 56
55 65 -23 8 31 59 67 54
51 62 -22 7 29 57 65 52
46 57 -20 6 27 54 62 50
44 54 -21 3 22 48 55 45
40 54 -20 2 19 44 50 40
36 52 -18 1 17 40 45 37
33 47 -16 1 16 36 38 33
30 38 -12 3 16 34 35 32
27 29 -8 6 17 33 33 31
24 24 -6 7 16 30 29 28
22 23 -7 6 15 28 23 25
19 23 -7 4 12 25 19 22
16 22 -7 3 10 22 16 20
13 20 -8 1 7 19 11 17
10 16 -6 2 5 17 8 15
7 11 -4 1 3 15 4 12
5 8 0 2 2 13 1 9
3 8 1 2 1 10 -4 5
0 8 1 1 -2 7 -9 1
-5 6 1 0 -4 5 -13 -3
-7 3 1 1 -4 3 -15 -5
-7 -3 1 2 -3 3 -16 -5
-8 -9 2 2 -4 2 -17 -4
-9 -11 1 0 -5 0 -19 -5
-9 -11 1 0 -6 -3 -22 -7
-11 -10 2 0 -7 -4 -24 -8
-13 -8 2 -2 -9 -6 -28 -11
-13 -8 1 -3 -11 -8 -30 -13
-14 -9 1 -4 -12 -9 -33 -14
-14 -10 1 -3 -12 -10 -34 -13
-13 -14 2 0 -11 -9 -34 -12
-13 -17 2 0 -10 -8 -35 -12
-15 -17 0 -3 -12 -11 -37 -14
-17 -17 -2 -5 -14 -13 -40 -16
-19 -17 -2 -6 -14 -14 -43 -17
-18 -17 -4 -9 -16 -15 -46 -19
-16 -17 -4 -10 -17 -15 -48 -20
-14 -19 -4 -10 -17 -14 -48 -20
-14 -19 -3 -9 -17 -14 -46 -19
-16 -16 -4 -9 -17 -16 -46 -20
-17 -17 -4 -7 -15 -14 -45 -18
-17 -19 -3 -6 -14 -13 -44 -17
-16 -21 -4 -6 -14 -15 -44 -16
-15 -22 -6 -8 -16 -17 -45 -17
-17 -23 -6 -10 -17 -18 -46 -18
-19 -23 -6 -12 -18 -19 -47 -19
-19 -22 -7 -14 -20 -21 -49 -21
-18 -22 -5 -13 -20 -20 -49 -21
-18 -26 -3 -10 -18 -18 -47 -20
-18 -27 -2 -8 -17 -16 -45 -19
-18 -24 -3 -8 -16 -15 -44 -19
-17 -23 -5 -9 -16 -15 -43 -19
-18 -25 -6 -9 -17 -15 -43 -18
