I II V1 V2 V3 V4 V5 V6
30 37 7 79 87 89 65 42
37 44 6 64 97 115 86 55
39 55 -2 23 98 146 114 74
42 75 -11 -28 93 180 150 103
52 107 -21 -78 82 214 192 137
64 142 -32 -123 74 251 238 175
67 171 -44 -162 74 293 282 207
67 195 -53 -192 78 335 318 233
64 214 -60 -224 76 367 344 252
54 217 -66 -264 60 380 351 258
34 206 -65 -300 37 372 340 248
15 188 -61 -329 11 351 309 227
2 162 -59 -353 -22 311 264 196
-8 131 -58 -365 -60 255 207 156
-20 99 -53 -356 -87 195 151 114
-35 72 -44 -332 -107 133 97 76
-46 50 -40 -316 -133 61 45 42
-52 29 -44 -305 -158 -12 -4 10
-56 14 -50 -288 -175 -68 -34 -11
-55 3 -57 -264 -180 -103 -50 -21
-45 -6 -65 -229 -168 -110 -51 -24
-28 -9 -75 -190 -144 -94 -47 -26
-18 -7 -76 -152 -117 -71 -37 -22
-14 -4 -67 -119 -94 -56 -28 -16
-11 -3 -57 -94 -76 -46 -23 -14
-8 -3 -47 -72 -59 -36 -20 -13
-7 -3 -35 -53 -46 -30 -16 -11
-6 -3 -24 -39 -35 -27 -14 -9
-6 -4 -16 -30 -29 -26 -15 -10
-7 -6 -11 -23 -22 -23 -14 -10
-6 -6 -7 -17 -15 -20 -12 -9
-5 -5 -3 -9 -10 -17 -10 -7
-4 -2 2 -3 -7 -15 -9 -6
-4 0 5 2 -6 -15 -9 -7
-5 0 8 5 -5 -15 -8 -7
-6 -3 7 7 -5 -17 -10 -8
-6 -6 6 8 -5 -18 -11 -9
-6 -7 5 9 -4 -19 -12 -10
-6 -7 5 10 -3 -20 -13 -10
-5 -7 5 10 -2 -20 -14 -10
-4 -8 8 11 1 -19 -13 -9
-5 -9 8 11 0 -20 -14 -11
-6 -9 7 12 0 -19 -13 -11
-4 -7 8 15 0 -18 -13 -11
0 -3 10 18 2 -16 -11 -10
0 0 10 20 3 -16 -10 -9
-3 -3 11 21 3 -16 -11 -9
-4 -6 12 21 4 -18 -12 -9
-2 -5 12 21 5 -18 -12 -10
1 -6 12 20 5 -18 -13 -10
-3 -8 12 19 5 -19 -14 -12
-5 -9 13 20 6 -18 -13 -12
-7 -10 12 21 5 -18 -12 -13
-7 -14 8 19 2 -20 -14 -14
-6 -13 8 22 3 -19 -13 -13
1 -5 10 26 5 -16 -11 -12
4 -2 11 28 6 -15 -10 -11
0 -7 12 27 7 -16 -12 -12
-4 -9 13 27 8 -17 -12 -12
-3 -8 14 26 8 -17 -12 -13
-2 -9 13 25 9 -17 -12 -13
-4 -11 13 25 10 -15 -12 -13
-5 -10 13 26 9 -14 -11 -13
-4 -7 14 28 9 -14 -10 -12
-3 -8 14 29 9 -14 -10 -12
-5 -12 12 29 7 -15 -12 -13
-7 -14 11 28 7 -15 -13 -13
-4 -10 14 30 11 -13 -11 -12
2 -4 15 32 14 -12 -11 -10
3 -6 14 30 13 -12 -12 -12
-2 -9 14 28 13 -13 -13 -13
-3 -9 15 29 14 -12 -12 -13
-2 -9 14 29 12 -13 -12 -14
0 -10 13 30 11 -13 -12 -14
0 -8 13 33 12 -11 -11 -12
0 -7 12 34 13 -10 -11 -11
0 -9 13 34 13 -11 -12 -12
-2 -10 14 35 13 -11 -12 -13
0 -9 14 35 15 -11 -13 -13
2 -8 14 34 16 -10 -13 -13
0 -11 15 33 17 -9 -12 -13
-3 -13 15 34 17 -9 -12 -13
-2 -11 16 36 18 -8 -11 -12
1 -8 17 37 18 -7 -10 -11
-2 -8 18 39 18 -6 -10 -10
-5 -11 16 40 18 -7 -11 -11
-2 -10 15 40 18 -7 -12 -11
2 -9 15 42 19 -7 -12 -12
-2 -10 15 44 22 -6 -11 -12
-5 -10 13 43 22 -7 -12 -13
-5 -10 13 43 23 -6 -13 -13
-4 -9 13 44 23 -5 -12 -14
0 -6 14 47 25 -2 -9 -12
3 -4 15 49 26 0 -8 -11
3 -6 14 50 25 0 -9 -11
1 -8 12 49 24 -2 -11 -13
-3 -9 13 52 26 -2 -9 -12
-5 -10 14 54 28 -2 -8 -12
-4 -11 13 55 30 -2 -9 -13
2 -9 13 54 30 -2 -9 -14
4 -7 14 55 32 0 -8 -13
2 -8 15 58 33 2 -7 -12
1 -10 14 59 33 3 -6 -12
-3 -9 14 62 34 5 -5 -11
-5 -9 13 65 35 5 -5 -11
-4 -9 15 68 37 7 -4 -10
2 -7 15 69 39 7 -4 -10
4 -6 13 70 39 7 -5 -12
2 -6 13 72 42 7 -5 -13
2 -4 17 76 46 11 -2 -11
5 -2 18 77 47 12 -2 -11
4 -4 16 78 48 12 -2 -11
2 -7 15 79 49 13 -2 -11
2 -6 15 82 50 14 -2 -11
5 -2 17 88 54 17 2 -8
7 2 16 91 54 17 3 -8
7 1 17 93 55 19 4 -7
7 2 18 95 56 19 3 -7
7 4 20 98 60 21 5 -5
7 4 20 100 61 22 6 -4
6 3 18 101 62 23 6 -4
6 2 18 104 64 25 7 -3
4 4 18 107 65 27 9 -2
3 5 18 110 66 29 11 0
4 4 19 112 67 30 11 0
6 5 18 114 68 29 11 0
5 4 17 115 69 29 10 0
2 2 16 116 71 30 10 0
4 5 15 118 72 31 10 1
12 13 18 122 76 34 14 4
15 17 21 126 79 37 17 7
11 15 21 126 79 38 17 8
10 14 19 125 78 39 17 7
10 14 21 127 78 42 18 9
9 13 21 130 79 43 19 10
7 12 20 132 80 43 19 9
5 12 19 131 80 43 19 8
7 13 17 131 80 42 18 8
11 16 16 131 81 43 19 10
12 20 18 134 85 47 24 14
10 21 19 133 86 48 25 15
8 18 18 132 85 47 25 14
7 17 17 130 82 48 25 14
8 21 18 132 82 50 28 17
10 25 18 133 82 51 29 19
11 27 17 133 82 52 30 20
12 28 17 132 84 52 31 21
12 27 16 129 82 50 30 20
10 25 15 127 81 49 30 20
9 23 14 123 80 49 30 20
10 23 14 120 80 48 30 20
12 26 14 118 79 48 30 20
13 26 14 116 77 48 31 20
11 25 15 114 76 50 33 21
9 27 15 112 76 50 34 23
10 30 14 111 75 51 35 25
12 31 12 106 74 49 35 25
11 29 11 102 72 48 34 23
10 29 9 98 71 47 33 23
11 29 9 93 69 46 32 23
10 26 9 88 68 44 32 21
9 27 8 84 65 43 31 21
10 30 9 81 64 44 33 23
12 33 8 77 61 43 34 23
12 32 7 73 58 40 34 22
11 29 5 69 55 37 32 20
10 27 4 64 51 34 29 18
11 27 4 59 49 32 28 18
12 26 5 54 46 29 26 17
11 24 4 49 44 26 25 17
9 21 3 44 40 23 23 15
8 21 3 40 38 23 22 15
9 23 4 38 36 23 23 16
9 24 5 35 35 22 23 16
9 22 5 31 31 19 21 15
7 19 3 28 27 16 19 13
5 15 1 24 23 12 16 10
5 13 -2 19 19 7 13 7
8 15 1 16 19 6 14 8
8 17 2 13 19 6 14 9
4 15 2 11 16 4 13 7
2 12 2 8 13 2 11 5
4 12 2 6 10 0 9 3
5 11 3 5 9 0 8 3
5 9 2 3 6 -4 8 1
3 7 -2 1 3 -8 5 -2
2 7 -4 -2 1 -11 2 -4
4 9 0 -2 2 -11 2 -3
7 10 2 -3 2 -11 3 -2
7 8 0 -7 0 -13 2 -3
7 7 1 -8 0 -13 2 -3
6 9 3 -6 1 -13 2 -2
6 10 3 -6 1 -12 3 0
4 8 1 -9 -3 -14 1 -4
3 5 -2 -11 -6 -17 -2 -5
2 4 -2 -12 -7 -18 -3 -6
4 5 0 -11 -7 -19 -3 -5
4 6 0 -12 -7 -21 -5 -7
1 5 0 -13 -8 -22 -7 -8
-2 2 1 -14 -8 -21 -7 -8
-3 -2 1 -15 -9 -22 -7 -9
0 1 1 -15 -8 -22 -7 -9
3 4 2 -14 -7 -20 -6 -8
2 4 2 -14 -8 -20 -6 -8
1 3 1 -15 -10 -22 -6 -10
2 5 0 -15 -10 -23 -7 -10
2 4 2 -15 -10 -24 -8 -10
0 0 2 -15 -11 -26 -8 -11
-3 0 1 -16 -10 -26 -8 -11
1 5 2 -15 -9 -25 -8 -10
4 9 4 -13 -8 -24 -7 -8
4 6 3 -14 -9 -23 -7 -9
-2 2 2 -15 -9 -24 -8 -10
-4 2 1 -14 -9 -24 -8 -10
-4 3 2 -13 -9 -24 -8 -10
-3 2 1 -13 -9 -25 -8 -10
-2 2 1 -13 -9 -26 -8 -10
1 4 1 -12 -8 -25 -7 -9
0 3 0 -13 -8 -27 -8 -11
-2 2 1 -13 -8 -27 -8 -11
2 3 3 -12 -7 -26 -7 -10
3 5 2 -12 -7 -26 -7 -10
0 3 0 -14 -8 -26 -8 -10
-3 3 2 -13 -8 -25 -7 -10
-3 3 5 -11 -8 -25 -8 -11
-2 3 4 -11 -8 -26 -9 -12
-2 3 2 -10 -7 -25 -9 -11
0 5 2 -9 -6 -25 -9 -9
0 5 2 -9 -5 -24 -8 -9
-2 4 3 -9 -4 -24 -9 -9
1 4 3 -8 -3 -23 -7 -8
3 5 3 -9 -3 -23 -7 -8
2 3 2 -10 -4 -23 -8 -8
1 3 1 -10 -5 -23 -8 -8
5 9 2 -8 -3 -20 -6 -6
7 11 2 -6 -3 -19 -6 -6
5 9 1 -7 -3 -20 -5 -7
4 7 1 -8 -4 -22 -6 -8
4 5 0 -10 -5 -24 -8 -9
0 3 0 -11 -4 -23 -8 -10
-2 3 1 -10 -3 -21 -7 -9
1 5 0 -9 -2 -20 -7 -8
3 6 0 -8 0 -18 -6 -7
3 7 -2 -6 0 -18 -5 -7
5 9 0 -4 1 -17 -3 -5
7 10 1 -3 1 -17 -3 -4
6 9 0 -5 0 -18 -4 -5
4 7 0 -5 0 -18 -4 -6
4 7 0 -5 0 -18 -4 -6
5 7 0 -6 0 -19 -5 -7
5 8 0 -7 0 -17 -6 -7
6 9 1 -6 0 -16 -5 -7
7 10 2 -5 2 -15 -4 -5
5 9 1 -6 1 -16 -4 -5
2 6 0 -6 0 -16 -3 -5
2 6 -2 -6 -2 -17 -3 -5
4 7 -2 -6 -2 -17 -3 -5
3 7 -3 -7 -3 -18 -4 -7
3 7 -3 -9 -5 -20 -6 -9
6 9 -2 -9 -5 -21 -6 -9
9 11 0 -8 -3 -18 -4 -7
7 11 1 -8 -3 -18 -3 -6
5 11 3 -7 -2 -17 -2 -5
6 12 1 -7 -2 -17 -3 -6
6 11 1 -6 0 -16 -3 -6
4 7 -2 -8 -3 -18 -5 -9
1 4 -3 -10 -5 -20 -6 -11
2 4 -3 -11 -6 -21 -7 -11
6 8 1 -10 -5 -20 -6 -10
8 10 2 -9 -5 -20 -7 -9
7 8 2 -10 -5 -21 -8 -10
5 6 3 -10 -6 -21 -7 -10
4 6 2 -10 -6 -21 -6 -10
4 6 1 -11 -7 -21 -6 -9
3 5 1 -11 -8 -21 -5 -8
3 6 0 -12 -9 -24 -7 -9
2 6 0 -12 -9 -24 -8 -9
2 6 1 -12 -9 -25 -9 -10
5 7 0 -13 -9 -25 -9 -10
7 8 0 -13 -8 -24 -9 -10
9 8 1 -14 -8 -24 -9 -10
7 7 2 -14 -8 -24 -9 -11
3 5 3 -14 -9 -24 -9 -11
2 4 2 -15 -11 -26 -10 -12
4 4 1 -14 -11 -25 -9 -11
4 4 1 -13 -11 -25 -8 -11
1 2 1 -15 -13 -27 -10 -12
-2 0 1 -17 -13 -28 -11 -13
0 1 -2 -18 -14 -30 -12 -13
2 2 0 -18 -14 -30 -12 -12
4 3 0 -18 -14 -30 -11 -12
5 4 -2 -19 -15 -31 -11 -12
4 3 -2 -19 -15 -31 -11 -11
4 3 -2 -20 -16 -32 -13 -11
5 3 1 -20 -16 -31 -12 -11
5 4 3 -19 -17 -31 -13 -12
4 4 3 -18 -16 -31 -12 -12
1 1 2 -18 -17 -32 -13 -14
-3 -4 1 -19 -17 -32 -15 -15
-4 -4 1 -20 -17 -32 -16 -15
-3 -4 1 -20 -17 -32 -17 -16
3 -2 2 -20 -17 -33 -15 -15
8 4 4 -19 -17 -31 -13 -13
9 6 5 -17 -16 -30 -12 -11
7 4 3 -19 -18 -31 -12 -10
5 0 1 -20 -20 -33 -13 -11
3 0 -2 -21 -21 -34 -15 -12
1 0 1 -20 -20 -34 -15 -11
2 0 4 -19 -18 -33 -14 -10
4 1 5 -19 -18 -33 -14 -11
2 0 3 -20 -19 -33 -16 -13
1 -2 1 -22 -21 -34 -17 -15
2 1 1 -22 -21 -34 -16 -14
4 2 2 -21 -20 -33 -15 -14
3 1 2 -21 -21 -32 -15 -13
-2 -2 2 -20 -21 -33 -15 -13
-3 -3 2 -21 -21 -33 -16 -14
0 -4 1 -22 -23 -35 -18 -16
2 -2 1 -22 -22 -35 -18 -15
4 1 2 -22 -21 -34 -17 -15
2 1 2 -23 -21 -34 -18 -15
3 0 2 -22 -21 -34 -18 -15
6 2 3 -22 -22 -35 -17 -15
6 2 4 -21 -22 -35 -18 -15
3 0 3 -21 -22 -35 -19 -15
3 -2 3 -20 -21 -35 -18 -14
2 -3 3 -21 -23 -36 -19 -16
-4 -8 4 -22 -24 -37 -19 -15
-5 -9 2 -23 -25 -37 -20 -15
2 -2 4 -21 -22 -34 -18 -13
6 2 4 -21 -21 -33 -16 -12
1 -2 1 -23 -23 -34 -17 -14
-2 -4 1 -24 -23 -34 -17 -14
2 0 3 -22 -22 -33 -16 -13
3 1 3 -22 -23 -34 -16 -14
1 -2 1 -23 -25 -35 -18 -16
-3 -4 2 -22 -24 -34 -18 -16
-3 -4 3 -21 -23 -34 -19 -16
-3 -5 3 -22 -24 -35 -19 -16
0 -6 3 -23 -25 -36 -20 -17
1 -6 4 -22 -23 -36 -19 -16
0 -4 3 -22 -23 -35 -19 -15
0 -3 2 -22 -23 -34 -17 -14
1 -2 3 -23 -24 -35 -18 -14
2 -2 4 -23 -24 -34 -18 -14
0 -3 2 -24 -26 -35 -18 -15
-2 -2 1 -24 -26 -36 -19 -16
-2 -2 3 -23 -24 -37 -19 -15
-2 -3 3 -24 -24 -37 -21 -16
-3 -4 4 -23 -24 -37 -20 -16
-2 -4 4 -23 -24 -37 -20 -16
1 -4 3 -23 -24 -37 -21 -17
3 -2 2 -23 -24 -36 -20 -17
3 -2 2 -22 -24 -35 -20 -16
2 -3 2 -24 -25 -36 -21 -17
1 -4 4 -23 -25 -36 -20 -16
-2 -3 4 -22 -26 -35 -20 -17
2 -2 3 -21 -25 -36 -20 -16
4 -2 2 -22 -26 -37 -20 -16
-2 -4 3 -23 -25 -37 -20 -15
-6 -6 2 -25 -26 -38 -19 -15
-3 -5 1 -25 -27 -38 -21 -16
0 -4 2 -25 -26 -37 -20 -16
-2 -4 2 -24 -26 -36 -20 -15
1 -2 2 -24 -26 -36 -20 -15
2 0 4 -23 -25 -35 -19 -14
2 -2 4 -23 -25 -36 -20 -15
4 1 5 -21 -24 -34 -20 -15
5 4 7 -20 -22 -34 -19 -14
3 1 6 -20 -22 -34 -19 -15
-2 -5 4 -22 -24 -35 -20 -16
-4 -8 3 -22 -24 -36 -19 -14
-4 -7 2 -23 -25 -36 -20 -14
-2 -4 3 -22 -25 -36 -20 -13
0 -2 3 -22 -26 -36 -20 -13
0 -2 3 -22 -27 -36 -19 -14
0 0 1 -23 -27 -36 -20 -14
2 2 1 -23 -25 -36 -19 -13
3 2 2 -24 -26 -36 -20 -14
1 -2 0 -25 -28 -38 -22 -17
0 -4 1 -25 -28 -38 -22 -17
3 -2 2 -24 -26 -36 -20 -16
3 1 4 -22 -25 -34 -19 -15
0 1 6 -22 -24 -32 -18 -14
-3 -2 6 -22 -24 -32 -18 -14
0 -4 4 -22 -26 -33 -20 -14
2 -4 5 -21 -25 -32 -18 -13
4 -3 5 -21 -25 -33 -18 -12
3 -4 4 -23 -27 -34 -20 -14
0 -6 3 -24 -27 -35 -20 -15
-3 -7 2 -25 -28 -35 -20 -15
-4 -5 4 -23 -26 -34 -18 -13
-2 0 6 -21 -24 -32 -17 -12
0 1 5 -22 -25 -33 -18 -13
-3 -5 3 -23 -26 -33 -19 -15
-3 -7 3 -23 -27 -34 -20 -15
0 -4 2 -24 -28 -35 -21 -16
0 0 3 -23 -27 -33 -20 -14
0 1 4 -21 -25 -33 -19 -14
2 1 3 -22 -26 -34 -20 -15
3 0 2 -23 -26 -34 -20 -15
1 -2 2 -23 -26 -34 -20 -14
-3 -4 4 -22 -25 -33 -19 -13
-3 -4 4 -23 -26 -33 -19 -13
0 -3 4 -23 -27 -33 -19 -13
2 -2 3 -23 -28 -35 -21 -15
2 -3 1 -24 -29 -36 -22 -16
0 -4 2 -24 -28 -36 -21 -15
-5 -8 2 -25 -28 -36 -21 -15
-9 -10 2 -25 -28 -36 -21 -16
-5 -5 5 -25 -28 -34 -20 -15
4 4 8 -22 -26 -33 -18 -14
9 7 9 -21 -25 -32 -18 -14
7 5 8 -21 -24 -32 -18 -14
4 3 6 -21 -25 -32 -18 -14
5 3 5 -22 -26 -32 -20 -14
5 3 5 -21 -26 -32 -20 -15
4 2 4 -22 -27 -33 -19 -15
3 0 3 -23 -27 -34 -19 -15
1 -2 2 -24 -28 -34 -21 -16
0 -4 3 -26 -28 -34 -20 -16
0 -4 3 -25 -28 -33 -19 -15
0 -2 5 -24 -27 -32 -18 -13
1 0 5 -24 -27 -33 -18 -13
0 -2 5 -24 -27 -33 -18 -13
-3 -4 4 -24 -28 -33 -19 -14
-3 -3 4 -24 -27 -32 -18 -14
-3 -3 4 -23 -27 -32 -18 -14
-2 -2 3 -24 -27 -33 -20 -15
0 0 3 -24 -27 -33 -19 -15
1 1 5 -23 -25 -32 -18 -14
3 2 5 -23 -26 -32 -18 -14
1 1 5 -24 -25 -31 -17 -13
-5 -4 4 -24 -26 -30 -17 -14
-6 -5 3 -26 -28 -32 -19 -15
-3 -3 6 -24 -27 -31 -18 -14
0 0 7 -23 -27 -31 -19 -15
0 -3 6 -23 -27 -32 -19 -15
0 -3 6 -23 -26 -32 -19 -15
0 -2 7 -23 -25 -31 -18 -14
0 -3 6 -24 -26 -31 -17 -14
2 0 6 -24 -26 -30 -17 -13
4 2 5 -25 -27 -31 -17 -13
4 3 5 -24 -27 -31 -17 -13
2 3 6 -23 -26 -30 -16 -12
1 3 6 -22 -25 -30 -16 -12
2 3 6 -21 -25 -30 -16 -13
1 2 5 -21 -26 -31 -18 -15
-4 -3 4 -22 -26 -31 -19 -15
-4 -5 5 -23 -26 -30 -19 -15
2 0 7 -22 -24 -29 -17 -14
6 4 8 -22 -24 -29 -16 -13
3 1 8 -23 -26 -30 -17 -13
-2 -3 6 -24 -28 -32 -18 -14
-3 -4 6 -22 -28 -31 -17 -13
-2 -4 6 -22 -28 -31 -17 -13
-3 -4 2 -24 -30 -32 -19 -15
-3 -2 0 -25 -30 -32 -19 -16
1 3 2 -24 -28 -31 -18 -14
2 5 7 -22 -26 -29 -16 -13
1 2 9 -22 -26 -29 -16 -14
-2 -2 8 -23 -26 -30 -17 -15
-3 -4 6 -25 -29 -31 -20 -16
-4 -3 6 -25 -29 -31 -20 -16
-2 0 8 -23 -27 -29 -18 -14
0 0 8 -21 -25 -28 -17 -13
2 1 8 -21 -26 -28 -18 -13
4 2 7 -21 -26 -28 -17 -13
2 0 7 -22 -26 -28 -17 -13
-3 -4 7 -23 -27 -29 -17 -14
0 0 9 -22 -26 -28 -16 -13
3 2 10 -20 -24 -26 -14 -10
4 3 8 -21 -25 -27 -14 -11
4 4 8 -21 -24 -27 -14 -11
4 4 8 -21 -25 -27 -15 -11
2 4 6 -23 -27 -29 -17 -13
0 5 7 -22 -25 -28 -17 -14
0 6 8 -22 -25 -28 -16 -14
3 6 9 -22 -25 -27 -16 -14
5 7 11 -20 -23 -25 -15 -13
5 9 13 -17 -20 -22 -12 -10
2 7 13 -16 -19 -21 -11 -10
2 5 12 -15 -19 -21 -10 -9
5 8 13 -14 -18 -20 -9 -9
6 12 15 -12 -16 -18 -8 -7
7 15 17 -9 -15 -18 -6 -5
10 17 17 -9 -13 -17 -6 -5
10 17 18 -7 -11 -15 -5 -5
6 15 20 -5 -10 -15 -4 -4
5 13 20 -5 -11 -16 -5 -4
6 13 19 -5 -11 -16 -5 -4
6 13 18 -6 -11 -16 -5 -4
6 10 18 -5 -11 -16 -6 -5
8 9 17 -5 -12 -17 -7 -7
11 10 16 -4 -12 -17 -8 -9
12 11 14 -3 -11 -15 -7 -8
12 10 9 -4 -12 -15 -8 -8
13 10 3 -7 -12 -15 -8 -7
12 9 -4 -11 -15 -16 -8 -7
10 6 -7 -14 -17 -17 -8 -8
10 6 -8 -16 -18 -18 -9 -8
12 8 -6 -16 -18 -18 -8 -7
11 9 -4 -16 -18 -17 -7 -7
9 9 -4 -18 -20 -18 -8 -8
9 9 -4 -20 -23 -20 -9 -9
8 8 -2 -21 -25 -21 -9 -9
6 6 1 -23 -26 -22 -10 -9
7 3 0 -24 -27 -23 -12 -10
13 5 -2 -25 -27 -23 -13 -11
19 12 2 -23 -25 -21 -11 -9
17 11 2 -24 -25 -21 -11 -9
7 3 -2 -27 -28 -24 -13 -11
1 0 -3 -29 -29 -25 -14 -12
5 3 -2 -28 -28 -24 -12 -11
12 6 -3 -28 -29 -24 -13 -11
13 5 -3 -27 -29 -24 -13 -11
13 6 -2 -26 -28 -24 -13 -11
14 10 0 -24 -25 -21 -11 -9
13 11 0 -23 -23 -20 -10 -7
8 7 0 -24 -24 -21 -10 -8
4 4 0 -26 -26 -22 -11 -9
0 1 -2 -27 -27 -23 -13 -11
-2 1 0 -26 -27 -23 -14 -12
4 5 2 -24 -27 -22 -14 -12
5 5 3 -24 -26 -22 -12 -11
0 -2 1 -26 -29 -24 -12 -12
-3 -5 -3 -28 -31 -26 -15 -15
1 0 -2 -28 -30 -26 -15 -14
2 2 1 -27 -28 -25 -14 -13
0 0 1 -27 -29 -26 -15 -14
0 0 0 -29 -31 -27 -16 -14
3 1 -2 -29 -31 -27 -16 -15
3 1 0 -28 -30 -26 -16 -16
4 0 0 -27 -31 -27 -18 -17
5 0 0 -27 -32 -27 -18 -18
2 -3 -2 -27 -32 -27 -18 -18
-2 -4 -2 -26 -30 -27 -17 -16
0 -3 -3 -26 -30 -26 -16 -16
-2 -2 -2 -24 -29 -25 -15 -14
-3 -2 1 -24 -29 -25 -15 -15
-2 -2 2 -24 -29 -24 -16 -15
2 1 1 -24 -30 -25 -16 -16
2 2 2 -23 -29 -25 -15 -16
-2 0 2 -24 -29 -25 -15 -16
-2 0 0 -23 -29 -23 -15 -14
2 3 0 -22 -28 -21 -14 -12
3 4 2 -22 -27 -22 -14 -13
-2 0 2 -22 -26 -22 -14 -14
-4 -3 0 -24 -28 -23 -15 -15
-3 0 1 -23 -27 -21 -14 -14
-2 1 3 -22 -26 -21 -13 -13
-4 -2 4 -21 -25 -21 -13 -13
-5 -4 4 -21 -26 -22 -13 -13
-5 -4 5 -21 -26 -22 -14 -14
-4 -5 4 -21 -26 -22 -15 -15
-3 -7 4 -20 -26 -22 -15 -15
2 -5 7 -17 -23 -19 -14 -13
3 -2 10 -10 -17 -16 -13 -11
-2 -3 13 -2 -11 -14 -12 -13
-4 -3 16 13 1 -8 -11 -15
-2 -2 19 31 16 2 -8 -17
1 1 22 51 33 14 -4 -15
8 9 23 67 50 28 6 -10
17 21 20 74 61 44 19 2
19 30 12 72 65 57 34 15
20 35 8 71 70 72 50 27
26 40 8 75 85 96 66 38
36 52 7 70 99 128 90 53
47 69 3 39 107 164 123 73
53 92 -8 -11 102 200 162 103
56 116 -21 -64 90 234 206 139
60 146 -32 -109 78 272 255 179
65 178 -40 -146 76 316 301 214
64 199 -49 -178 80 360 338 239
59 216 -58 -210 79 396 364 257
54 224 -67 -243 69 415 376 265
44 220 -70 -274 50 414 366 257
26 200 -62 -294 28 395 337 234
9 171 -53 -308 -4 354 286 199
-5 139 -46 -321 -44 294 224 156
-18 110 -36 -319 -75 227 161 113
-32 81 -28 -304 -100 155 100 70
-43 54 -25 -291 -132 72 37 28
-49 28 -24 -282 -162 -7 -13 -5
-52 15 -25 -270 -179 -65 -44 -23
-49 12 -30 -252 -185 -104 -58 -32
-41 7 -39 -226 -177 -112 -60 -34
-29 1 -53 -196 -156 -95 -53 -33
-19 0 -63 -162 -131 -71 -43 -28
-13 3 -63 -129 -107 -56 -32 -22
-7 6 -55 -99 -87 -44 -26 -19
-4 5 -44 -72 -67 -32 -20 -16
-2 5 -35 -54 -53 -26 -17 -15
2 5 -27 -40 -41 -21 -15 -13
3 6 -18 -30 -34 -17 -13 -11
0 6 -11 -23 -27 -14 -12 -11
-3 4 -5 -18 -22 -12 -12 -12
-3 3 1 -13 -17 -12 -12 -12
-2 4 5 -7 -13 -10 -9 -11
-2 4 7 -2 -10 -7 -8 -10
1 3 6 2 -8 -7 -8 -10
1 2 6 4 -8 -8 -10 -11
-4 0 7 6 -8 -8 -11 -13
-6 -3 8 8 -6 -9 -12 -14
-6 -3 10 9 -4 -10 -13 -14
-5 -2 10 9 -4 -10 -14 -14
-6 -4 11 10 -3 -9 -13 -13
-5 -5 12 11 0 -7 -12 -12
1 -2 12 12 1 -5 -12 -12
4 2 13 14 1 -4 -11 -11
2 1 13 15 2 -4 -11 -11
1 0 12 16 2 -4 -11 -11
-2 -2 10 16 1 -4 -12 -11
-5 -4 10 17 1 -4 -12 -10
-5 -4 11 17 2 -4 -11 -10
-5 -3 11 16 1 -4 -11 -12
-4 -5 12 16 1 -4 -13 -14
-5 -7 13 16 3 -2 -12 -14
-4 -3 15 18 4 1 -11 -13
0 0 14 19 3 2 -10 -12
-4 -6 14 20 2 2 -11 -13
-8 -9 12 19 1 1 -13 -14
-5 -5 14 22 3 2 -11 -13
4 3 15 24 5 4 -10 -12
6 4 15 23 5 4 -11 -12
3 -2 15 22 5 4 -12 -12
1 -4 14 21 5 5 -14 -12
1 -4 15 22 6 6 -13 -11
0 -5 15 23 6 8 -12 -10
-3 -6 13 23 5 8 -12 -11
-2 -5 12 24 4 8 -11 -12
0 -3 12 24 5 9 -11 -12
-2 -5 12 23 4 9 -12 -13
-4 -8 11 23 4 8 -13 -14
-4 -7 11 23 5 7 -14 -15
-3 -4 15 26 8 10 -13 -14
0 -2 18 27 10 12 -13 -13
0 -4 17 26 9 11 -14 -15
-2 -5 16 25 8 12 -13 -15
-2 -5 17 27 10 15 -12 -13
0 -4 18 28 10 15 -12 -12
-2 -4 18 30 11 16 -11 -12
-4 -8 17 30 10 15 -12 -13
-3 -11 14 29 9 14 -13 -14
1 -11 12 28 10 13 -15 -16
-2 -12 12 28 10 14 -15 -16
-5 -12 12 28 10 15 -14 -16
-4 -9 13 29 11 16 -13 -15
-2 -5 13 30 13 18 -10 -14
0 -4 13 32 13 20 -10 -13
-2 -7 13 34 13 20 -10 -13
-3 -9 14 35 14 19 -9 -13
-3 -10 15 37 15 19 -9 -13
0 -8 16 39 16 20 -9 -13
6 -4 16 40 18 22 -10 -12
8 -2 16 40 20 23 -9 -12
2 -6 15 38 18 22 -11 -15
-4 -9 16 39 19 22 -11 -15
-2 -7 16 42 21 25 -9 -14
2 -6 15 43 21 26 -8 -13
0 -7 15 44 21 24 -8 -13
-3 -9 16 47 23 25 -6 -11
-2 -10 15 48 24 25 -6 -11
0 -10 13 48 23 24 -6 -12
0 -9 13 49 26 26 -6 -12
0 -8 12 50 27 28 -6 -12
1 -9 11 50 27 27 -8 -14
6 -5 11 52 29 28 -7 -13
10 1 13 56 31 31 -4 -11
6 0 13 58 31 32 -4 -11
1 -6 15 60 33 33 -3 -10
0 -6 14 61 33 33 -3 -10
0 -5 13 62 35 33 -2 -10
0 -6 13 64 36 33 -3 -11
1 -4 14 66 38 34 -4 -11
4 -3 15 68 42 36 -3 -10
3 -5 15 69 43 37 -4 -10
0 -7 13 69 43 36 -4 -11
2 -6 14 72 44 37 -2 -10
6 -2 17 77 48 43 3 -7
7 0 16 80 50 45 4 -7
