I II V1 V2 V3 V4 V5 V6
-17 -29 -9 -9 -26 -24 -29 -22
-17 -29 -9 -9 -26 -24 -29 -22
-17 -30 -10 -10 -27 -25 -30 -23
-14 -28 -10 -11 -27 -24 -29 -21
-11 -27 -10 -11 -26 -23 -28 -20
-7 -25 -11 -12 -25 -21 -27 -19
-4 -23 -11 -13 -25 -20 -26 -17
-2 -22 -12 -14 -24 -19 -25 -16
0 -21 -13 -14 -24 -19 -25 -16
0 -20 -14 -14 -24 -19 -24 -16
1 -19 -16 -15 -25 -20 -23 -15
2 -18 -17 -15 -25 -20 -23 -15
4 -17 -18 -16 -26 -21 -22 -14
6 -17 -20 -17 -26 -21 -22 -13
8 -17 -21 -18 -26 -21 -21 -12
10 -17 -22 -19 -26 -21 -20 -10
12 -17 -24 -20 -26 -21 -20 -9
14 -16 -25 -21 -27 -20 -19 -8
16 -15 -27 -21 -27 -19 -17 -6
18 -15 -28 -22 -27 -18 -16 -5
20 -14 -29 -23 -27 -17 -15 -4
22 -13 -31 -23 -27 -16 -13 -2
24 -11 -32 -24 -27 -15 -12 0
27 -9 -32 -24 -26 -13 -10 2
30 -7 -33 -24 -25 -12 -9 3
33 -4 -34 -24 -24 -11 -7 5
36 -2 -34 -24 -23 -9 -5 7
38 1 -35 -24 -22 -8 -4 8
38 2 -35 -23 -21 -6 -3 9
39 3 -34 -23 -21 -5 -3 9
40 5 -33 -22 -20 -3 -2 10
40 6 -33 -21 -19 0 0 11
42 7 -32 -20 -18 1 1 12
39 7 -31 -19 -17 1 1 12
37 7 -30 -19 -16 1 2 13
35 6 -28 -18 -14 1 3 14
33 6 -27 -17 -13 1 3 14
32 5 -26 -16 -12 0 4 15
33 6 -25 -14 -12 0 4 15
33 7 -24 -13 -11 0 4 15
34 9 -23 -11 -10 0 4 15
35 10 -22 -9 -10 0 4 15
36 11 -21 -8 -9 1 5 15
34 11 -19 -8 -9 1 5 15
33 11 -18 -8 -8 1 5 14
31 11 -16 -7 -7 1 5 13
29 11 -14 -7 -7 1 5 13
28 10 -13 -6 -6 1 5 12
26 9 -10 -3 -5 1 5 12
24 9 -8 0 -4 1 5 12
22 8 -6 2 -2 1 4 12
20 7 -4 4 0 1 4 12
18 6 -2 6 1 1 3 11
17 6 1 8 1 1 3 11
16 6 2 9 1 2 3 10
14 6 4 10 2 3 3 9
13 6 6 12 2 3 3 9
11 6 7 13 3 4 2 8
7 3 7 13 3 3 0 7
3 0 7 13 3 2 -3 6
-2 -4 6 13 2 0 -5 4
-6 -7 6 13 2 -2 -6 3
-9 -9 5 12 1 -3 -8 2
-8 -6 6 12 1 -3 -8 2
-7 -4 7 12 1 -2 -7 2
-6 -2 8 13 1 0 -6 1
-5 1 9 13 1 0 -6 1
-4 3 10 14 1 1 -5 0
-6 1 10 13 0 0 -5 0
-7 0 10 13 0 0 -6 0
-9 -3 10 12 -2 -2 -7 -2
-11 -5 10 11 -3 -3 -7 -2
-12 -6 10 10 -4 -4 -8 -3
-12 -5 10 10 -4 -4 -8 -3
-12 -4 10 10 -4 -4 -8 -3
-12 -2 10 10 -3 -4 -8 -3
-12 0 10 10 -3 -4 -8 -3
-11 1 11 11 -2 -4 -8 -3
-11 1 10 10 -2 -4 -8 -3
-11 1 10 10 -2 -4 -8 -3
-10 1 9 9 -3 -5 -8 -3
-10 1 8 8 -3 -5 -8 -3
-9 1 7 7 -4 -6 -9 -3
-9 1 7 7 -4 -6 -9 -3
-9 1 7 7 -4 -6 -8 -3
-10 1 7 8 -4 -5 -7 -3
-10 1 7 8 -4 -5 -7 -3
-11 0 8 9 -3 -4 -6 -3
-11 0 8 9 -3 -4 -6 -3
-12 0 8 9 -3 -4 -6 -3
-13 0 8 9 -3 -4 -6 -3
-13 0 8 9 -3 -4 -6 -3
-14 -2 7 8 -4 -4 -6 -4
-14 -2 7 8 -4 -4 -6 -4
-14 -2 7 8 -3 -3 -6 -4
-13 -2 7 9 -2 -2 -5 -3
-13 -2 7 9 -2 -2 -5 -3
-12 -3 8 10 0 0 -4 -2
-12 -4 8 10 0 0 -5 -2
-13 -5 8 10 0 -2 -5 -2
-14 -6 8 10 -2 -3 -6 -3
-14 -7 8 10 -2 -3 -7 -3
-15 -8 7 11 -3 -4 -8 -4
-15 -8 7 11 -3 -4 -8 -4
-15 -8 7 11 -3 -4 -8 -4
-15 -7 8 11 -3 -4 -8 -5
-15 -7 8 11 -3 -4 -8 -5
-15 -6 9 11 -2 -3 -8 -6
-14 -5 9 11 -2 -3 -8 -6
-13 -4 9 11 -2 -3 -8 -6
-12 -3 9 11 -2 -3 -8 -6
-11 -2 9 11 -2 -3 -8 -6
-10 0 9 10 -2 -4 -8 -5
-10 0 9 10 -2 -4 -8 -5
-10 0 9 10 0 -3 -8 -5
-10 0 10 11 1 -2 -7 -5
-10 0 10 11 1 -2 -7 -5
-9 -2 11 12 2 0 -6 -4
-9 -2 11 12 2 0 -6 -4
-9 -2 12 12 2 0 -6 -4
-9 0 13 13 2 0 -6 -4
-9 0 13 13 2 0 -6 -4
-10 1 14 14 3 0 -6 -5
-9 2 14 14 4 0 -6 -5
-9 3 15 15 4 0 -6 -5
-8 5 16 16 5 1 -5 -4
-7 6 16 16 6 1 -5 -4
-6 7 17 17 7 2 -4 -3
-6 7 17 18 7 2 -4 -3
-6 8 17 18 7 2 -4 -3
-6 9 18 19 7 2 -3 -2
-6 9 18 20 7 2 -3 -2
-5 10 19 21 8 3 -2 0
-4 11 19 21 8 3 0 1
-3 13 19 21 9 4 0 1
-2 14 19 20 10 5 1 2
0 16 19 20 10 5 2 3
1 17 19 19 11 6 3 4
1 16 18 18 10 5 2 4
1 16 17 16 9 4 2 4
0 15 15 15 7 3 1 3
0 14 14 13 6 2 0 3
-2 13 13 12 5 1 -2 2
-3 12 12 11 4 1 -2 2
-4 10 12 11 4 1 -3 1
-6 9 11 10 3 0 -4 0
-7 7 10 9 2 0 -4 0
-8 6 9 8 1 -2 -5 -2
-8 6 9 8 1 -2 -5 -2
-8 6 9 8 2 -2 -5 -2
-7 5 10 9 3 -2 -5 -2
-7 5 10 9 3 -2 -5 -2
-6 4 11 10 4 0 -4 -3
-8 2 11 9 2 -3 -6 -5
-9 -2 11 9 1 -5 -8 -7
-11 -4 11 8 -2 -7 -10 -9
-12 -6 11 7 -3 -8 -12 -10
-14 -8 10 6 -5 -10 -14 -12
-14 -9 9 4 -5 -10 -14 -12
-14 -10 8 3 -6 -10 -14 -12
-15 -12 7 1 -7 -11 -14 -13
-15 -13 6 0 -7 -11 -14 -13
-16 -14 5 -3 -8 -12 -15 -14
-16 -14 5 -3 -8 -12 -15 -14
-17 -15 5 -3 -8 -12 -15 -14
-18 -16 5 -3 -8 -12 -16 -15
-18 -16 5 -3 -8 -12 -16 -15
-19 -17 6 -2 -9 -12 -17 -16
-19 -17 6 -2 -9 -12 -17 -16
-19 -18 6 -2 -9 -12 -17 -16
-20 -19 6 -2 -9 -12 -17 -16
-20 -19 6 -2 -9 -12 -17 -16
-21 -20 7 -2 -10 -12 -18 -16
-20 -20 7 -2 -10 -12 -18 -16
-19 -20 7 -2 -10 -12 -18 -17
-17 -20 6 -2 -10 -13 -19 -18
-16 -20 6 -2 -10 -13 -19 -18
-15 -20 5 -2 -11 -14 -20 -19
-13 -22 7 2 -9 -13 -20 -20
-11 -25 8 5 -6 -12 -20 -22
-9 -27 10 8 -4 -11 -19 -23
-7 -29 11 11 -2 -9 -19 -25
-3 -26 15 18 7 0 -11 -20
6 -8 24 33 27 22 13 0
14 11 32 49 49 46 36 19
21 29 40 64 69 68 59 38
29 48 50 79 90 91 82 58
42 68 56 91 108 113 107 79
61 95 55 93 122 136 133 106
81 121 54 95 137 157 158 133
101 149 53 97 151 180 184 159
120 176 51 99 165 201 210 186
135 198 47 98 176 220 231 209
136 214 36 86 179 230 243 224
136 228 26 73 181 240 257 238
137 242 16 61 183 251 269 253
138 258 5 49 186 262 282 268
131 259 -5 33 179 258 280 269
102 230 -15 14 149 221 242 237
74 201 -24 -6 119 185 204 206
46 172 -33 -26 90 148 167 175
17 143 -43 -46 59 111 130 143
-5 114 -50 -61 32 77 94 113
-12 87 -52 -66 13 51 65 84
-19 59 -53 -71 -8 23 35 55
-26 32 -55 -76 -27 -4 6 25
-34 5 -56 -81 -48 -30 -24 -4
-39 -16 -57 -83 -62 -50 -45 -24
-37 -19 -51 -75 -60 -49 -45 -26
-36 -23 -46 -67 -57 -48 -45 -28
-34 -26 -40 -59 -55 -47 -45 -29
-33 -30 -34 -51 -53 -46 -45 -31
-31 -33 -29 -44 -50 -45 -44 -33
-31 -34 -26 -38 -46 -41 -41 -32
-30 -35 -23 -34 -40 -38 -39 -32
-30 -36 -19 -29 -36 -35 -38 -31
-29 -37 -16 -25 -32 -32 -36 -30
-28 -38 -13 -21 -28 -30 -34 -29
-27 -37 -11 -19 -26 -28 -33 -29
-27 -36 -10 -18 -25 -27 -32 -29
-26 -35 -8 -16 -23 -25 -31 -29
-25 -34 -7 -15 -22 -24 -30 -29
-24 -33 -5 -13 -20 -22 -29 -29
-24 -34 -5 -13 -20 -23 -30 -29
-24 -34 -5 -13 -21 -24 -30 -29
-24 -35 -5 -13 -21 -25 -31 -30
-24 -36 -5 -13 -22 -27 -32 -30
-25 -37 -4 -12 -23 -28 -33 -31
-24 -36 -4 -12 -23 -27 -32 -31
-24 -34 -4 -12 -22 -27 -31 -30
-23 -33 -4 -11 -22 -26 -30 -30
-22 -31 -4 -11 -21 -25 -28 -29
-21 -30 -4 -10 -20 -24 -27 -28
-20 -30 -4 -10 -20 -24 -27 -28
-20 -30 -4 -10 -19 -24 -27 -28
-19 -30 -3 -9 -19 -25 -28 -28
-18 -30 -3 -9 -18 -25 -28 -28
-17 -30 -2 -8 -17 -26 -29 -27
-18 -30 -2 -8 -18 -26 -29 -27
-18 -30 -2 -8 -19 -25 -28 -28
-19 -30 -3 -9 -20 -25 -28 -28
-20 -30 -3 -9 -21 -24 -27 -29
-21 -30 -4 -10 -22 -23 -26 -30
-21 -31 -4 -10 -22 -23 -26 -30
-21 -32 -4 -10 -22 -23 -27 -30
-20 -33 -5 -10 -22 -24 -27 -30
-20 -35 -5 -10 -22 -24 -28 -30
-19 -36 -6 -10 -21 -25 -29 -30
-20 -36 -7 -10 -21 -25 -29 -30
-21 -36 -7 -11 -21 -25 -29 -30
-22 -37 -8 -11 -21 -24 -29 -30
-23 -37 -9 -12 -21 -24 -29 -30
-24 -38 -10 -13 -22 -23 -28 -31
-22 -36 -9 -13 -22 -23 -28 -30
-19 -33 -8 -12 -21 -23 -28 -30
-17 -31 -7 -12 -21 -22 -27 -29
-15 -29 -5 -11 -20 -22 -27 -28
-13 -27 -4 -10 -19 -21 -26 -27
-15 -29 -5 -11 -19 -22 -26 -27
-16 -31 -5 -12 -20 -23 -27 -27
-18 -33 -6 -13 -20 -24 -27 -27
-19 -35 -7 -14 -21 -25 -28 -27
-21 -37 -8 -15 -22 -26 -29 -28
-19 -36 -9 -15 -22 -26 -29 -28
-17 -35 -10 -15 -22 -26 -29 -27
-14 -34 -11 -15 -22 -26 -28 -27
-12 -33 -12 -15 -22 -26 -28 -26
-10 -32 -13 -15 -23 -25 -27 -25
-9 -30 -14 -15 -23 -25 -26 -24
-7 -29 -15 -15 -23 -25 -26 -24
-6 -27 -16 -15 -22 -24 -25 -23
-5 -26 -17 -15 -22 -24 -24 -22
-3 -24 -18 -16 -21 -23 -23 -21
-3 -24 -19 -17 -21 -23 -22 -21
-3 -25 -20 -17 -22 -23 -21 -21
-4 -25 -21 -18 -22 -22 -20 -21
-4 -26 -22 -19 -23 -22 -19 -21
-4 -27 -23 -20 -24 -21 -18 -20
3 -23 -25 -21 -24 -19 -17 -17
8 -20 -26 -21 -24 -18 -15 -15
14 -16 -28 -22 -23 -16 -14 -13
19 -13 -29 -23 -23 -15 -13 -10
24 -10 -31 -24 -22 -13 -11 -8
24 -10 -32 -25 -22 -13 -10 -8
24 -10 -33 -25 -22 -12 -10 -7
25 -10 -34 -26 -22 -12 -9 -7
25 -10 -36 -27 -22 -11 -8 -6
26 -11 -37 -28 -21 -10 -7 -5
26 -11 -37 -28 -21 -10 -7 -4
26 -11 -37 -28 -21 -9 -6 -3
26 -11 -38 -28 -21 -8 -5 -2
26 -11 -38 -28 -21 -7 -4 0
25 -12 -39 -29 -20 -6 -3 1
28 -8 -37 -27 -17 -4 0 3
31 -4 -35 -24 -15 -2 2 5
34 1 -32 -22 -12 0 5 7
36 5 -30 -19 -9 2 7 9
39 9 -28 -17 -7 4 9 11
36 7 -28 -17 -7 4 9 11
34 5 -28 -18 -7 4 9 11
31 3 -28 -18 -7 3 9 11
28 1 -28 -19 -7 3 9 11
26 -2 -29 -20 -8 2 9 12
26 1 -26 -17 -6 3 9 12
27 4 -24 -14 -4 4 10 12
28 6 -21 -11 -2 5 10 12
29 9 -18 -8 1 7 11 12
30 11 -16 -5 3 8 12 12
27 10 -15 -5 3 8 12 12
23 9 -13 -4 3 7 12 12
20 8 -11 -4 3 7 11 11
17 6 -10 -3 3 6 11 11
14 5 -8 -2 3 5 10 10
14 5 -6 1 3 5 10 9
13 5 -4 3 4 5 9 8
13 5 -2 5 4 5 9 7
12 5 1 7 5 5 8 6
11 6 3 9 6 6 7 5
10 6 3 9 6 6 7 5
8 5 3 9 6 6 6 4
6 4 4 9 6 5 5 3
5 3 4 9 6 5 4 2
3 2 5 8 5 4 3 1
2 2 6 9 5 4 3 1
1 2 8 10 5 4 3 1
0 2 9 11 5 4 2 0
-3 2 10 12 5 4 2 0
-4 2 12 13 6 3 1 -2
-5 1 12 13 6 3 0 -2
-7 0 12 12 5 2 -2 -3
-9 -2 12 12 4 1 -3 -4
-10 -3 12 11 3 0 -4 -5
-12 -4 11 10 2 -2 -5 -6
-12 -4 11 10 2 -2 -5 -6
-12 -4 11 10 2 -2 -5 -6
-12 -4 11 10 1 -3 -5 -6
-12 -4 11 10 1 -3 -5 -6
-12 -4 10 9 0 -4 -6 -7
-12 -4 10 9 0 -4 -6 -7
-13 -4 10 8 0 -4 -6 -7
-14 -4 10 8 0 -4 -6 -7
-15 -4 10 7 0 -4 -6 -7
-16 -3 10 6 -2 -4 -5 -6
-16 -3 10 6 -2 -4 -5 -6
-17 -4 10 6 -2 -5 -5 -7
-17 -4 10 6 -2 -5 -6 -8
-18 -5 10 6 -2 -6 -6 -9
-19 -6 10 6 -3 -7 -7 -10
-19 -7 10 6 -3 -7 -7 -10
-19 -8 10 6 -3 -7 -7 -10
-20 -9 10 6 -3 -7 -7 -9
-20 -10 10 6 -3 -7 -7 -9
-21 -11 10 6 -3 -7 -7 -8
-20 -9 10 6 -3 -6 -6 -8
-18 -8 10 7 -2 -5 -5 -7
-17 -6 10 7 -2 -4 -4 -7
-16 -4 10 8 0 -3 -3 -6
-14 -2 11 9 1 -2 -2 -5
-14 -2 11 9 1 -2 -2 -5
-15 -2 11 9 1 -2 -2 -5
-15 -2 11 9 1 -2 -2 -5
-16 -2 11 9 1 -2 -2 -5
-17 -3 10 9 1 -2 -3 -6
-17 -3 10 9 1 -2 -3 -6
-17 -3 10 9 1 -3 -4 -6
-17 -4 10 8 1 -3 -4 -6
-17 -4 10 8 1 -4 -5 -6
-18 -5 9 7 0 -5 -6 -7
-18 -5 9 7 0 -5 -6 -7
-18 -5 10 7 0 -5 -6 -7
-18 -5 10 7 0 -5 -6 -7
-18 -5 11 7 0 -5 -6 -7
-17 -6 12 7 0 -4 -6 -8
-17 -6 12 7 0 -4 -6 -8
-17 -6 12 7 0 -4 -6 -8
-17 -7 11 7 0 -5 -6 -9
-17 -7 11 7 0 -5 -6 -9
-17 -8 10 6 -2 -6 -7 -10
-16 -6 10 6 -2 -6 -7 -10
-15 -5 10 7 0 -6 -7 -9
-14 -3 10 8 0 -5 -7 -8
-12 0 10 9 1 -5 -7 -7
-11 2 11 10 2 -4 -6 -6
-11 2 12 11 2 -4 -6 -6
-11 2 13 12 3 -4 -6 -6
-11 2 14 13 3 -4 -6 -6
-11 2 16 14 4 -4 -6 -6
-11 1 17 15 5 -5 -5 -7
-11 1 17 15 5 -5 -5 -7
-11 1 17 15 5 -5 -5 -7
-11 2 17 15 5 -4 -5 -7
-11 2 17 15 5 -4 -5 -7
-11 3 18 15 6 -3 -4 -7
-11 4 18 15 7 -2 -3 -6
-11 6 19 16 8 1 -2 -4
-11 8 20 17 9 2 0 -3
-11 9 21 18 10 3 1 -2
-10 11 22 19 11 5 3 1
-10 12 22 19 11 5 3 1
-9 13 21 18 11 5 3 1
-8 14 20 18 11 5 3 1
-7 15 19 17 11 5 3 1
-6 16 18 16 10 4 2 1
-6 16 17 15 10 4 2 1
-5 16 16 13 9 3 1 1
-5 15 15 12 8 3 1 0
-4 15 14 11 7 2 0 0
-3 14 13 9 6 1 -2 -2
-3 14 13 9 6 1 -2 -2
-3 14 13 9 6 1 -2 -2
-3 13 13 9 6 1 -2 -2
-3 13 13 9 6 1 -2 -2
-3 12 12 10 5 1 0 -3
-5 10 12 10 5 0 -2 -3
-6 8 12 9 5 -3 -4 -4
-8 6 11 9 4 -4 -5 -5
-10 3 11 8 4 -5 -6 -6
-12 1 10 7 3 -7 -8 -7
-13 -3 9 5 1 -9 -10 -9
-14 -6 8 3 -3 -10 -12 -12
-15 -10 7 1 -5 -12 -14 -14
-16 -13 6 -2 -7 -14 -16 -16
-17 -16 5 -4 -10 -16 -18 -19
-17 -16 5 -4 -10 -16 -18 -19
-17 -17 5 -3 -9 -16 -18 -19
-18 -17 5 -3 -9 -16 -18 -19
-18 -18 5 -2 -8 -16 -18 -19
-19 -19 6 0 -7 -15 -17 -20
-19 -19 6 0 -7 -15 -17 -20
-19 -19 6 0 -7 -15 -17 -20
-19 -19 5 0 -7 -15 -18 -20
-19 -19 5 0 -7 -15 -18 -20
-18 -18 4 -2 -8 -16 -19 -20
-18 -18 4 -2 -8 -16 -19 -20
-18 -18 4 -2 -8 -16 -19 -20
-18 -18 4 -2 -8 -16 -19 -20
-18 -18 4 -2 -8 -16 -19 -20
-19 -19 4 -2 -9 -16 -20 -20
-18 -21 4 -2 -10 -17 -21 -23
-17 -24 3 -2 -11 -18 -22 -25
-15 -27 3 -3 -13 -19 -24 -28
-14 -29 2 -3 -14 -20 -25 -31
-12 -32 1 -3 -15 -21 -26 -34
-7 -26 7 8 -4 -11 -17 -27
-2 -20 13 19 8 1 -8 -20
3 -14 19 30 19 11 3 -13
8 -8 25 40 30 21 12 -6
14 1 31 52 43 34 24 5
26 25 39 67 67 63 54 31
38 49 48 81 91 92 84 58
52 73 55 96 114 120 114 85
64 98 63 111 139 150 144 111
76 121 69 123 161 178 173 137
88 147 60 114 170 195 195 161
99 173 51 105 179 214 218 185
110 198 40 95 188 232 239 209
122 223 31 86 197 251 262 233
132 246 22 75 205 267 282 255
118 247 13 62 199 264 281 256
105 250 4 48 193 262 280 258
92 251 -5 34 187 259 279 259
78 253 -14 20 182 256 278 261
64 251 -22 6 172 247 271 259
45 207 -31 -14 131 196 218 212
24 164 -40 -33 90 146 164 165
5 122 -50 -52 49 95 110 119
-16 79 -59 -71 8 44 57 72
-34 39 -67 -90 -30 -3 8 29
-33 26 -63 -86 -36 -13 -3 17
-31 14 -60 -80 -43 -22 -14 5
-30 1 -56 -76 -48 -31 -25 -8
-28 -13 -52 -71 -54 -40 -36 -21
-26 -25 -48 -67 -60 -50 -47 -32
-27 -28 -43 -60 -56 -48 -46 -32
-29 -32 -37 -53 -51 -45 -45 -32
-31 -36 -31 -46 -47 -41 -44 -33
-33 -39 -26 -39 -41 -39 -43 -33
-35 -44 -21 -32 -37 -36 -41 -34
-33 -43 -19 -29 -35 -35 -40 -34
-31 -41 -16 -26 -33 -33 -38 -33
-29 -39 -13 -23 -31 -31 -36 -32
-27 -38 -11 -20 -28 -29 -34 -31
-25 -36 -8 -17 -26 -27 -32 -30
-25 -36 -8 -17 -26 -27 -32 -30
-24 -36 -8 -17 -26 -27 -32 -30
-24 -35 -7 -16 -26 -27 -32 -30
-23 -35 -7 -16 -26 -27 -32 -30
-22 -34 -6 -15 -25 -27 -32 -31
-22 -34 -6 -15 -25 -27 -32 -31
-22 -35 -6 -15 -25 -28 -32 -31
-23 -35 -6 -15 -25 -29 -33 -31
-23 -36 -6 -15 -25 -30 -33 -31
-24 -37 -7 -14 -26 -31 -34 -32
-24 -36 -7 -14 -26 -31 -34 -32
-23 -35 -7 -14 -26 -31 -34 -32
-23 -34 -7 -14 -26 -31 -34 -32
-22 -33 -7 -14 -26 -31 -34 -32
-21 -32 -7 -13 -26 -31 -33 -32
-21 -33 -7 -13 -26 -31 -33 -32
-21 -34 -7 -13 -26 -30 -33 -32
-21 -35 -6 -13 -26 -30 -33 -32
-21 -36 -6 -13 -26 -29 -33 -32
-21 -37 -5 -12 -25 -28 -32 -32
-21 -37 -5 -12 -25 -27 -32 -32
-21 -36 -5 -11 -24 -26 -31 -31
-20 -36 -4 -11 -23 -25 -31 -31
-20 -35 -4 -10 -22 -24 -30 -30
-19 -34 -3 -9 -21 -23 -29 -29
-19 -34 -3 -9 -21 -23 -29 -29
-18 -33 -3 -9 -21 -22 -29 -29
-18 -33 -4 -9 -21 -22 -29 -30
-17 -32 -4 -9 -21 -21 -29 -30
-16 -31 -5 -9 -21 -20 -28 -31
-17 -32 -5 -9 -21 -20 -28 -31
-18 -33 -5 -10 -22 -21 -29 -31
-19 -34 -5 -11 -23 -22 -30 -31
-20 -35 -5 -12 -24 -23 -31 -31
-21 -37 -6 -13 -25 -24 -32 -31
-21 -37 -6 -13 -24 -24 -32 -31
-20 -37 -6 -12 -23 -24 -31 -31
-20 -37 -6 -11 -22 -24 -31 -30
-19 -37 -6 -10 -21 -24 -30 -30
-18 -37 -6 -9 -20 -23 -29 -29
-17 -36 -7 -10 -20 -23 -29 -29
-16 -35 -8 -11 -21 -23 -29 -28
-14 -34 -9 -12 -22 -23 -28 -28
-13 -33 -10 -13 -23 -23 -28 -27
-11 -31 -12 -14 -24 -24 -27 -26
-11 -31 -12 -14 -24 -24 -27 -26
-11 -31 -12 -14 -24 -24 -27 -26
-11 -31 -13 -15 -24 -23 -26 -25
-11 -31 -13 -15 -24 -23 -26 -25
-10 -30 -14 -16 -23 -22 -25 -24
-9 -30 -15 -17 -23 -22 -25 -24
-7 -29 -17 -18 -24 -22 -25 -24
-6 -28 -18 -20 -25 -22 -24 -23
-4 -27 -20 -21 -26 -22 -24 -23
-2 -26 -22 -23 -27 -22 -23 -22
1 -25 -23 -23 -26 -21 -22 -21
4 -24 -24 -23 -25 -20 -21 -20
6 -23 -25 -23 -24 -18 -19 -18
9 -22 -26 -23 -23 -17 -18 -17
12 -21 -27 -24 -22 -15 -16 -15
13 -20 -28 -24 -22 -15 -16 -15
14 -19 -29 -24 -22 -15 -15 -15
15 -18 -30 -25 -22 -14 -14 -14
16 -17 -31 -25 -22 -14 -13 -14
18 -16 -33 -26 -22 -13 -12 -13
19 -16 -33 -26 -21 -11 -11 -11
21 -15 -33 -26 -20 -9 -9 -9
22 -15 -33 -25 -19 -7 -8 -7
24 -14 -33 -25 -18 -5 -6 -5
26 -13 -34 -24 -17 -2 -4 -2
27 -12 -34 -24 -17 -2 -4 -2
28 -10 -34 -24 -16 0 -3 0
29 -9 -34 -24 -16 0 -2 1
30 -7 -34 -24 -15 1 0 2
32 -5 -34 -24 -14 2 1 3
32 -4 -32 -22 -12 3 2 4
33 -3 -30 -20 -10 4 4 6
34 0 -28 -17 -7 6 5 8
35 1 -26 -15 -5 7 7 10
36 3 -24 -12 -2 9 9 12
35 3 -24 -12 -2 9 9 12
34 4 -23 -12 -2 8 9 11
33 5 -23 -12 -2 7 8 10
32 6 -22 -12 -2 6 8 9
31 7 -21 -12 -3 5 7 8
30 7 -19 -10 -3 5 7 8
29 7 -17 -8 -2 5 7 8
28 7 -15 -6 0 6 7 8
27 7 -13 -4 1 6 7 8
26 8 -10 0 2 7 8 9
25 8 -9 0 2 7 8 9
24 8 -8 1 3 7 8 9
23 8 -6 2 3 7 8 8
22 8 -5 3 4 7 8 8
20 8 -3 4 5 8 8 7
17 8 -2 5 5 8 7 7
14 7 1 6 5 8 6 6
10 6 3 8 5 8 5 5
7 5 5 9 5 8 4 4
3 4 7 11 6 7 3 3
3 4 7 11 6 6 2 3
2 3 7 11 5 5 1 2
1 3 7 11 5 4 0 1
0 2 7 11 4 3 -2 0
-2 1 8 11 3 2 -3 -2
-2 1 8 11 3 2 -3 -2
-2 2 9 11 3 2 -3 -2
0 2 10 11 4 2 -3 -3
0 3 11 11 4 2 -3 -3
1 4 12 12 5 3 -3 -4
-2 3 12 12 4 3 -4 -4
-5 1 11 11 2 2 -5 -4
-7 0 11 10 1 1 -7 -5
-10 -3 10 9 -2 0 -8 -5
-12 -4 10 9 -3 0 -9 -5
-13 -5 9 8 -4 -2 -10 -6
-13 -5 9 7 -4 -3 -10 -7
-13 -5 9 6 -4 -3 -10 -7
-13 -5 9 5 -4 -4 -10 -8
-13 -5 9 5 -4 -4 -10 -8
-12 -6 8 4 -4 -5 -9 -9
-13 -6 8 3 -4 -5 -9 -9
-13 -6 8 3 -4 -5 -9 -9
-14 -6 8 2 -4 -5 -9 -9
-14 -6 8 2 -4 -5 -9 -9
-15 -5 9 1 -4 -6 -10 -9
-15 -5 9 1 -4 -6 -10 -9
-15 -5 9 2 -3 -6 -9 -8
-15 -5 9 2 -3 -6 -9 -8
-15 -5 9 2 -3 -6 -9 -8
-15 -5 8 3 -2 -6 -8 -7
-16 -5 8 2 -2 -6 -8 -7
-17 -6 8 2 -3 -6 -8 -7
-18 -6 8 1 -3 -6 -8 -7
-18 -6 8 1 -3 -6 -8 -7
-19 -7 7 1 -4 -5 -8 -8
-18 -7 7 2 -4 -5 -8 -8
-17 -7 8 3 -4 -5 -8 -8
-16 -7 8 4 -4 -5 -8 -8
-16 -7 8 5 -4 -5 -8 -8
-15 -8 9 6 -3 -4 -7 -9
-14 -7 9 6 -3 -4 -7 -9
-14 -6 10 6 -2 -3 -7 -8
-13 -5 10 6 -2 -3 -7 -8
-13 -4 10 6 -2 -3 -7 -8
-12 -3 11 5 0 -2 -6 -7
-12 -3 11 5 0 -2 -6 -7
-13 -3 11 5 0 -2 -6 -7
-13 -3 11 5 0 -2 -6 -7
-13 -3 11 5 0 -2 -6 -7
-13 -4 11 5 0 -2 -7 -8
-11 -4 11 5 0 -3 -7 -8
-9 -5 11 5 0 -3 -7 -8
-7 -5 11 5 0 -4 -7 -8
-5 -5 11 5 0 -4 -7 -8
-6 -6 11 5 1 -5 -6 -8
-8 -7 11 5 0 -6 -7 -9
-10 -8 10 5 -2 -6 -8 -10
-12 -9 10 5 -3 -7 -9 -11
-14 -9 10 5 -3 -7 -10 -11
-15 -10 9 4 -4 -8 -11 -12
-16 -11 9 4 -4 -8 -11 -12
-16 -12 9 4 -4 -8 -11 -12
-17 -13 9 4 -4 -8 -11 -12
-17 -13 9 4 -4 -8 -11 -12
-16 -11 10 5 -2 -8 -11 -11
-13 -8 11 6 0 -7 -10 -10
-11 -5 12 7 1 -6 -9 -9
-8 -2 13 8 2 -5 -8 -8
-6 2 14 9 3 -4 -7 -7
-5 3 15 10 4 -3 -6 -6
-5 3 16 10 4 -3 -6 -6
-6 4 16 10 4 -3 -6 -6
-6 4 17 10 4 -3 -6 -6
-6 4 17 10 4 -3 -6 -6
-7 5 18 11 4 -3 -6 -7
-7 4 18 12 4 -3 -6 -7
-8 4 19 13 5 -3 -6 -7
-8 3 19 14 5 -3 -6 -7
-8 3 19 15 5 -3 -6 -7
-7 5 20 16 6 0 -5 -5
-4 9 20 16 7 1 -4 -4
0 13 19 16 7 3 -3 -3
3 17 19 16 8 4 -2 -2
