I II V1 V2 V3 V4 V5 V6
33 312 -345 -330 18 259 217 174
27 339 -373 -357 16 273 221 176
22 353 -394 -372 13 276 217 171
18 350 -406 -382 8 266 202 158
15 325 -407 -380 -3 240 179 139
9 285 -393 -367 -19 204 148 116
0 242 -370 -348 -40 164 118 94
-7 200 -344 -326 -65 123 89 70
-8 163 -317 -308 -100 73 55 44
-12 130 -285 -287 -137 22 23 19
-20 98 -245 -261 -164 -22 -6 0
-22 69 -204 -228 -176 -54 -27 -14
-19 49 -171 -194 -169 -66 -38 -22
-13 35 -141 -159 -147 -62 -40 -23
-10 23 -110 -128 -121 -55 -38 -21
-9 10 -79 -95 -98 -48 -35 -17
-8 -2 -51 -65 -76 -40 -30 -14
-8 -9 -27 -40 -57 -33 -25 -12
-8 -12 -8 -20 -43 -27 -22 -12
-10 -13 6 -6 -30 -22 -19 -11
-8 -15 14 3 -23 -20 -18 -12
-5 -17 19 6 -20 -20 -18 -13
-5 -20 24 11 -17 -20 -18 -12
-6 -21 28 16 -14 -20 -18 -12
-9 -23 31 18 -13 -20 -18 -15
-11 -24 33 20 -12 -20 -18 -17
-9 -23 36 23 -12 -19 -18 -18
-8 -22 40 26 -11 -18 -17 -18
-10 -23 43 28 -11 -17 -17 -19
-10 -24 43 28 -11 -18 -18 -21
-9 -26 44 28 -9 -20 -19 -22
-8 -27 44 28 -7 -20 -20 -22
-7 -28 45 29 -6 -20 -21 -22
-7 -29 47 30 -4 -20 -22 -22
-8 -29 48 32 -4 -21 -23 -22
-11 -29 49 34 -2 -20 -22 -22
-13 -29 52 37 0 -18 -20 -21
-10 -28 53 38 1 -17 -20 -22
-7 -26 54 39 1 -16 -20 -22
-3 -24 52 38 0 -17 -21 -23
-3 -26 52 36 0 -19 -21 -23
-3 -27 52 36 2 -20 -22 -24
-2 -27 51 35 2 -21 -24 -26
-2 -27 52 36 4 -20 -23 -26
-4 -27 54 39 7 -17 -21 -24
-6 -27 57 43 10 -14 -18 -22
-7 -26 59 45 10 -12 -17 -20
-6 -26 58 44 9 -12 -17 -20
-8 -27 59 45 9 -11 -16 -18
-9 -27 59 46 10 -10 -16 -17
-8 -26 60 47 12 -10 -16 -16
-4 -26 60 47 14 -11 -17 -17
0 -26 59 47 16 -12 -18 -20
0 -26 59 48 18 -11 -18 -23
0 -25 60 49 19 -11 -18 -24
-2 -24 61 51 21 -7 -15 -21
-4 -23 64 53 23 -5 -14 -19
-7 -23 66 56 25 -4 -13 -17
-7 -22 65 56 26 -3 -13 -18
-4 -22 64 56 27 -3 -13 -19
-2 -23 64 56 28 -3 -13 -17
0 -22 64 57 31 -2 -11 -14
3 -23 65 58 34 0 -11 -13
5 -24 64 58 35 0 -12 -16
4 -23 66 61 38 1 -11 -16
2 -22 68 65 43 4 -8 -16
1 -21 70 67 46 7 -6 -16
1 -21 72 70 49 10 -4 -15
0 -20 74 73 52 12 0 -12
1 -18 75 74 55 14 1 -11
2 -16 76 75 58 15 1 -11
2 -15 77 77 61 17 0 -12
4 -14 77 78 65 18 -2 -13
5 -13 77 81 69 19 2 -12
6 -12 78 82 72 20 4 -12
7 -12 80 85 74 23 5 -12
8 -10 81 86 77 25 6 -13
9 -7 80 88 78 26 7 -13
7 -5 81 89 80 28 9 -12
5 -5 82 91 82 31 10 -11
5 -5 84 91 85 32 10 -10
7 -5 82 92 87 32 11 -8
8 -6 80 91 88 33 12 -8
7 -7 79 91 89 35 11 -8
5 -4 81 93 92 37 11 -5
7 -2 81 94 92 38 11 0
8 0 81 92 91 39 14 3
7 0 80 91 90 40 16 5
8 3 80 91 89 40 17 4
11 3 77 89 87 40 17 3
12 1 74 85 82 37 14 2
11 0 73 85 82 36 13 4
13 2 70 80 78 33 12 3
17 2 65 77 75 31 11 2
18 2 63 75 73 30 12 3
17 2 63 73 71 30 13 2
15 3 61 71 68 29 14 2
13 4 60 70 65 30 15 3
12 5 57 68 61 29 14 4
12 4 55 64 57 28 13 6
11 4 51 59 53 26 11 7
6 5 50 58 53 27 14 10
1 6 49 56 51 26 15 11
3 6 45 52 46 23 12 9
10 6 40 47 39 20 10 6
15 7 37 42 34 18 8 3
15 7 36 39 31 17 8 1
12 6 35 36 28 16 7 0
10 5 34 34 25 15 7 0
12 5 32 32 22 14 6 -2
13 5 29 29 17 11 4 -3
12 5 28 27 15 9 4 -3
10 4 27 24 14 8 3 -3
7 3 24 20 11 5 1 -5
4 1 24 21 9 4 1 -6
3 1 25 20 6 2 -2 -7
2 0 25 18 4 2 -2 -7
-2 0 25 16 1 1 -3 -8
-5 -2 24 15 -2 0 -3 -9
-5 -3 22 13 -5 -3 -5 -10
-4 -4 20 9 -8 -6 -8 -14
-2 -7 19 5 -11 -9 -11 -17
3 -10 16 1 -14 -13 -15 -19
7 -10 14 1 -15 -14 -16 -20
7 -8 14 0 -15 -15 -16 -21
4 -7 15 0 -16 -15 -15 -20
2 -7 15 -2 -17 -15 -15 -19
1 -6 14 -4 -20 -15 -16 -19
0 -5 14 -4 -20 -15 -15 -18
0 -5 14 -5 -21 -16 -14 -17
0 -7 11 -9 -24 -18 -16 -17
-3 -9 11 -9 -23 -17 -16 -16
-3 -8 10 -10 -24 -18 -17 -18
1 -8 9 -11 -26 -20 -18 -21
3 -9 8 -12 -27 -21 -19 -23
2 -11 9 -12 -28 -21 -19 -23
3 -10 7 -14 -30 -22 -19 -24
6 -10 6 -15 -31 -22 -20 -25
6 -10 6 -14 -32 -22 -20 -25
4 -10 7 -13 -30 -20 -19 -24
0 -10 6 -12 -28 -19 -17 -23
-4 -11 7 -11 -27 -18 -16 -23
-6 -13 9 -10 -27 -19 -16 -25
-6 -12 10 -10 -26 -19 -17 -26
-6 -12 10 -10 -26 -19 -17 -27
-7 -11 9 -7 -26 -19 -18 -28
-5 -11 9 -4 -27 -19 -20 -29
-2 -10 9 -2 -27 -20 -22 -28
1 -10 9 0 -27 -20 -23 -26
-3 -10 10 2 -26 -19 -22 -23
-7 -10 11 4 -25 -18 -20 -20
-11 -10 13 6 -20 -16 -18 -15
-11 -11 13 7 -18 -17 -18 -14
-8 -12 12 5 -19 -19 -19 -13
-9 -14 13 6 -18 -20 -18 -12
-12 -17 14 8 -16 -18 -16 -10
-13 -16 14 9 -15 -17 -14 -9
-7 -14 13 8 -17 -19 -15 -10
3 -13 10 5 -21 -23 -19 -13
3 -12 10 4 -21 -24 -20 -13
2 -12 10 4 -20 -25 -20 -13
6 -11 9 4 -20 -26 -19 -15
8 -11 8 4 -19 -24 -18 -15
4 -13 11 6 -17 -22 -16 -14
0 -15 13 8 -15 -20 -14 -13
-2 -16 15 9 -15 -20 -13 -13
0 -16 14 9 -16 -22 -13 -15
1 -15 15 10 -14 -21 -12 -14
2 -12 14 10 -14 -20 -12 -14
3 -10 14 9 -14 -22 -13 -15
3 -11 15 10 -13 -23 -13 -14
3 -13 15 10 -14 -24 -14 -16
5 -17 15 11 -14 -25 -15 -17
5 -20 14 11 -14 -26 -16 -18
4 -20 13 10 -14 -26 -15 -17
3 -18 14 12 -12 -23 -13 -15
2 -16 16 13 -11 -21 -11 -13
0 -15 16 14 -11 -20 -10 -13
1 -15 16 15 -11 -20 -9 -12
8 -14 13 11 -15 -23 -12 -15
11 -15 10 9 -17 -25 -15 -18
10 -16 10 8 -17 -25 -17 -20
9 -15 10 8 -15 -24 -17 -21
9 -12 10 8 -15 -23 -16 -21
5 -12 11 8 -15 -24 -16 -20
3 -14 11 7 -16 -24 -15 -18
6 -15 7 4 -19 -26 -17 -19
9 -15 4 1 -21 -27 -17 -19
9 -15 2 0 -23 -27 -16 -19
8 -15 1 0 -23 -27 -15 -19
7 -15 1 1 -22 -25 -14 -17
6 -15 1 0 -21 -25 -14 -16
4 -15 2 1 -20 -24 -13 -16
3 -16 1 1 -19 -24 -13 -17
6 -16 -2 0 -20 -24 -13 -19
10 -18 -4 -2 -21 -23 -13 -20
11 -20 -6 -4 -23 -25 -14 -22
10 -22 -5 -4 -25 -26 -15 -22
10 -24 -2 -2 -24 -25 -15 -20
13 -23 -3 -3 -24 -26 -16 -20
13 -22 -5 -3 -24 -26 -16 -19
13 -22 -5 -5 -26 -26 -16 -19
11 -23 -4 -6 -26 -26 -15 -20
8 -24 -5 -7 -28 -26 -15 -20
6 -26 -5 -7 -28 -26 -14 -20
8 -25 -5 -8 -29 -26 -13 -20
14 -22 -6 -10 -30 -27 -13 -20
17 -20 -6 -10 -31 -28 -13 -19
10 -20 -3 -7 -28 -25 -10 -17
1 -20 1 -4 -25 -22 -8 -16
0 -22 2 -4 -26 -23 -9 -18
3 -24 1 -5 -28 -25 -12 -20
3 -24 0 -7 -29 -27 -16 -21
1 -24 0 -7 -29 -28 -18 -20
-3 -25 0 -7 -28 -28 -19 -20
-5 -26 1 -7 -28 -28 -20 -20
-7 -26 2 -6 -27 -28 -19 -20
-6 -27 2 -6 -29 -28 -19 -21
-6 -27 2 -6 -29 -28 -18 -19
-6 -26 1 -7 -30 -28 -18 -17
-7 -25 2 -6 -29 -28 -16 -16
-7 -26 2 -5 -27 -27 -14 -14
-7 -27 2 -6 -28 -27 -13 -12
-5 -27 1 -6 -28 -28 -13 -11
-4 -27 3 -5 -26 -26 -12 -10
-4 -27 4 -5 -26 -25 -11 -11
-4 -27 4 -5 -26 -26 -12 -13
-3 -27 4 -4 -26 -25 -12 -15
-3 -27 3 -4 -26 -25 -13 -17
-5 -27 3 -5 -27 -26 -14 -19
-7 -26 5 -3 -26 -26 -14 -19
-6 -25 5 -3 -25 -25 -16 -20
-7 -24 4 -3 -24 -25 -17 -21
-9 -25 4 -3 -24 -26 -17 -22
-11 -25 5 -3 -24 -27 -19 -25
-9 -25 6 -2 -24 -26 -20 -25
-9 -26 6 -2 -24 -26 -20 -26
-9 -27 6 -2 -25 -27 -21 -26
-9 -29 8 2 -24 -26 -20 -25
-10 -33 12 6 -22 -26 -22 -26
-8 -39 21 14 -18 -28 -24 -26
1 -46 31 27 -13 -33 -30 -32
3 -53 53 51 0 -35 -33 -36
-2 -57 75 76 16 -36 -35 -39
-3 -55 88 95 32 -31 -33 -39
4 -44 93 108 50 -23 -28 -36
10 -29 107 130 76 -7 -18 -27
15 -13 121 147 103 14 -4 -18
22 10 110 135 115 37 17 -2
29 42 61 80 105 62 42 20
34 82 -8 6 90 92 70 48
38 130 -74 -64 79 127 103 76
43 181 -146 -134 64 163 138 106
45 231 -222 -211 38 197 171 137
42 272 -279 -278 15 227 195 160
34 304 -316 -328 3 250 210 173
26 329 -349 -360 -4 264 214 175
22 344 -376 -379 -10 270 211 171
19 343 -390 -388 -17 263 199 160
16 321 -394 -388 -27 239 177 143
12 286 -388 -382 -46 202 146 120
3 247 -372 -368 -68 160 112 97
-7 206 -351 -349 -91 118 81 72
-11 165 -326 -327 -116 72 51 48
-15 129 -295 -304 -148 21 18 22
-20 96 -259 -279 -174 -27 -12 0
-23 66 -221 -247 -186 -59 -31 -16
-19 45 -186 -212 -181 -73 -40 -25
-14 32 -153 -175 -159 -69 -43 -30
-12 21 -121 -140 -135 -60 -40 -32
-9 9 -93 -109 -112 -55 -39 -36
-8 -2 -64 -77 -87 -47 -37 -35
-8 -9 -37 -51 -63 -38 -36 -34
-11 -15 -14 -27 -44 -31 -34 -30
-10 -20 4 -9 -28 -25 -33 -25
-7 -21 13 2 -19 -22 -31 -21
-7 -22 18 9 -12 -20 -30 -19
-7 -23 23 13 -10 -20 -29 -19
-7 -25 27 17 -9 -22 -29 -19
-8 -27 31 21 -8 -22 -28 -18
-8 -28 33 22 -8 -21 -27 -18
-9 -27 34 24 -6 -20 -26 -19
-8 -27 36 27 -5 -20 -27 -23
-8 -29 36 27 -4 -22 -31 -29
-8 -32 37 26 -3 -23 -34 -34
-8 -32 37 26 -3 -24 -36 -36
-7 -31 38 29 -2 -24 -37 -36
-5 -32 38 29 -2 -24 -40 -35
-4 -33 40 31 1 -23 -39 -33
-4 -33 43 34 2 -21 -37 -29
-5 -32 44 35 4 -19 -34 -26
-5 -31 45 35 4 -18 -31 -25
-5 -33 46 37 5 -17 -30 -24
-6 -34 46 37 5 -18 -32 -26
-7 -33 45 36 6 -19 -33 -27
-7 -33 45 35 7 -19 -33 -27
-7 -34 46 37 9 -18 -32 -25
-5 -35 46 37 9 -18 -32 -24
-3 -35 46 38 10 -17 -31 -24
-3 -33 47 40 11 -16 -31 -23
-4 -30 49 44 14 -12 -30 -21
-6 -29 49 44 16 -11 -30 -22
-7 -29 49 43 17 -12 -30 -23
-4 -28 48 43 17 -12 -31 -25
-2 -27 47 43 17 -13 -32 -26
-2 -27 47 43 19 -12 -32 -26
-4 -27 49 44 22 -11 -32 -26
-6 -27 51 46 25 -10 -32 -28
-5 -27 51 47 25 -10 -34 -30
-4 -27 52 49 26 -9 -34 -29
-3 -27 52 51 28 -7 -33 -28
-3 -25 52 51 28 -7 -34 -29
-4 -24 52 51 30 -6 -34 -28
-5 -23 52 52 31 -5 -34 -27
-2 -23 52 52 33 -4 -34 -26
1 -23 52 53 36 -3 -33 -26
1 -23 52 55 39 0 -32 -25
-4 -23 55 58 44 4 -28 -23
-7 -22 56 60 47 6 -27 -23
-6 -21 58 62 50 9 -26 -23
-4 -19 58 63 52 11 -28 -25
1 -17 57 65 54 12 -29 -25
4 -16 57 66 56 13 -29 -23
3 -15 59 68 59 14 -28 -22
3 -14 60 69 63 16 -27 -20
4 -14 60 70 66 17 -27 -20
5 -15 60 71 70 19 -26 -19
2 -16 62 74 73 22 -23 -15
-2 -16 64 78 77 27 -20 -12
-2 -14 65 80 80 30 -18 -12
2 -11 66 82 84 32 -17 -12
4 -9 67 84 87 35 -15 -11
5 -7 66 84 89 36 -14 -10
5 -7 65 84 91 38 -13 -9
6 -6 64 84 92 38 -13 -9
8 -5 63 84 94 38 -12 -10
9 -4 63 84 94 38 -12 -11
9 -4 63 84 95 39 -11 -10
9 -4 63 85 96 42 -11 -8
12 -2 62 84 95 43 -11 -7
14 0 60 81 94 44 -14 -7
13 1 60 81 93 45 -16 -7
12 1 58 81 92 45 -16 -7
12 0 56 80 91 45 -15 -8
12 -2 55 78 90 44 -14 -10
11 -3 54 77 88 42 -14 -12
8 -2 55 77 87 42 -14 -13
4 -2 54 76 86 43 -16 -14
3 -2 52 75 84 43 -17 -14
6 0 49 72 79 40 -19 -15
9 1 48 70 76 39 -21 -12
9 2 47 68 73 38 -21 -11
5 3 46 65 71 37 -20 -10
1 3 44 63 69 36 -19 -9
0 2 42 61 67 35 -19 -8
3 1 38 57 63 31 -21 -9
6 0 34 54 58 28 -24 -10
6 0 32 51 54 26 -25 -11
6 -2 31 49 51 25 -26 -10
6 0 28 46 47 23 -28 -12
4 0 27 44 43 23 -28 -12
1 -2 26 42 39 22 -28 -13
-2 0 24 38 37 20 -28 -13
-2 1 21 35 34 18 -30 -13
-3 0 20 33 32 17 -31 -12
1 -2 17 30 28 12 -34 -15
6 -3 14 26 24 9 -36 -16
10 -5 11 22 20 6 -38 -17
10 -6 11 20 17 5 -39 -18
9 -6 10 19 14 3 -41 -21
6 -6 9 19 12 3 -43 -25
3 -7 9 18 10 2 -45 -27
1 -8 8 16 8 0 -46 -26
0 -8 8 16 8 0 -45 -23
-2 -8 7 14 7 -2 -47 -23
-2 -9 6 11 3 -6 -49 -24
1 -9 5 10 2 -7 -50 -23
5 -10 4 9 0 -9 -51 -23
5 -11 3 7 -3 -11 -54 -24
2 -11 3 5 -5 -12 -55 -25
-2 -11 3 5 -5 -11 -56 -26
-2 -11 3 5 -7 -12 -57 -28
-2 -12 2 3 -8 -13 -58 -30
-4 -12 3 2 -8 -14 -59 -32
-5 -13 3 2 -8 -15 -60 -35
-4 -13 1 0 -10 -18 -64 -38
-3 -13 1 0 -11 -19 -66 -40
-4 -13 0 -2 -12 -20 -67 -41
-3 -13 0 -3 -13 -20 -68 -41
0 -14 0 -3 -15 -21 -70 -43
-6 -15 2 -2 -14 -20 -69 -41
-16 -16 5 2 -12 -18 -67 -38
-21 -15 5 3 -11 -17 -67 -37
-17 -14 3 1 -12 -18 -69 -39
-10 -16 1 -3 -14 -21 -71 -43
-8 -16 0 -3 -14 -21 -71 -44
-8 -15 -2 -4 -16 -22 -71 -44
-11 -16 1 -3 -14 -21 -69 -40
-13 -16 1 -3 -14 -21 -69 -40
-13 -17 3 1 -12 -20 -68 -39
-12 -18 4 2 -12 -19 -67 -39
-10 -18 4 1 -12 -19 -67 -40
-8 -18 3 0 -13 -20 -69 -41
-8 -18 3 -2 -13 -20 -70 -43
-7 -18 2 -2 -13 -21 -70 -43
-7 -18 2 -3 -12 -21 -71 -41
-7 -17 3 -2 -11 -21 -71 -40
-7 -16 3 0 -11 -21 -73 -39
-6 -16 4 1 -11 -21 -72 -36
-6 -16 4 1 -11 -22 -71 -34
-5 -18 4 1 -12 -22 -70 -35
-4 -18 3 0 -12 -23 -71 -38
-5 -16 4 1 -11 -22 -71 -38
-6 -14 4 2 -11 -22 -69 -38
-7 -15 6 3 -9 -20 -68 -38
-8 -17 5 2 -10 -21 -70 -41
-8 -19 5 3 -11 -23 -73 -46
-7 -21 5 3 -10 -24 -76 -50
-5 -19 4 3 -9 -24 -78 -50
-3 -17 4 3 -10 -24 -79 -48
0 -15 4 3 -10 -23 -78 -45
-2 -15 4 2 -11 -23 -78 -43
-2 -16 4 3 -11 -23 -78 -41
-2 -17 4 4 -11 -23 -77 -39
-4 -17 6 5 -9 -22 -75 -38
-7 -16 7 6 -7 -23 -73 -39
-6 -15 8 8 -5 -22 -72 -38
-4 -14 8 7 -6 -22 -71 -38
-7 -15 9 8 -6 -22 -70 -36
-12 -15 10 9 -5 -21 -67 -34
-12 -14 10 9 -6 -21 -66 -33
-8 -13 10 9 -6 -20 -64 -30
-3 -13 7 7 -9 -22 -63 -28
-3 -13 6 7 -10 -23 -61 -26
-4 -13 6 7 -9 -23 -60 -25
-4 -13 5 6 -9 -23 -58 -24
0 -13 4 5 -10 -23 -58 -26
3 -14 3 5 -11 -23 -57 -26
5 -14 1 5 -13 -24 -57 -26
6 -13 1 3 -14 -24 -56 -24
7 -11 0 2 -15 -24 -55 -22
7 -10 -2 2 -15 -23 -53 -19
7 -9 -3 1 -16 -23 -52 -17
4 -9 -4 0 -15 -23 -49 -14
1 -11 -4 -3 -15 -22 -48 -14
3 -11 -4 -3 -16 -23 -48 -12
6 -11 -6 -4 -17 -24 -47 -11
5 -11 -6 -4 -17 -24 -45 -10
3 -11 -5 -2 -16 -23 -43 -8
3 -12 -4 -2 -17 -23 -43 -8
5 -14 -5 -3 -18 -23 -41 -8
8 -16 -7 -4 -19 -24 -41 -8
10 -16 -8 -6 -21 -25 -41 -9
11 -16 -9 -7 -22 -26 -40 -9
9 -17 -9 -6 -22 -27 -39 -8
5 -19 -7 -5 -20 -26 -36 -6
-3 -21 -3 -2 -18 -23 -33 -4
-6 -24 -2 0 -17 -22 -31 -3
-2 -25 -4 -3 -20 -23 -32 -5
3 -25 -6 -6 -23 -26 -34 -8
4 -25 -6 -6 -24 -27 -33 -8
3 -24 -5 -5 -24 -27 -32 -7
-2 -23 -2 -4 -22 -25 -29 -4
-8 -21 0 -3 -20 -23 -26 1
-10 -19 2 -2 -19 -21 -23 4
-12 -18 3 1 -17 -20 -21 5
-13 -21 4 1 -18 -22 -23 1
-14 -25 4 0 -21 -26 -24 -6
-16 -27 4 -2 -23 -27 -25 -10
-16 -29 5 -2 -23 -26 -23 -12
-12 -30 4 -4 -25 -27 -24 -15
-9 -29 3 -5 -27 -29 -24 -18
-9 -27 2 -6 -27 -30 -24 -21
-8 -27 2 -6 -27 -29 -23 -22
-6 -29 1 -7 -27 -30 -23 -23
-4 -30 1 -7 -27 -30 -23 -22
-5 -29 1 -6 -27 -30 -22 -19
-5 -28 1 -6 -26 -29 -19 -16
-6 -27 2 -5 -26 -28 -16 -14
-8 -27 3 -4 -26 -27 -15 -12
-10 -27 4 -3 -26 -27 -14 -11
-11 -27 6 0 -24 -26 -11 -10
-13 -27 7 0 -24 -26 -9 -9
-14 -27 8 1 -23 -25 -6 -7
-14 -26 7 0 -23 -26 -7 -8
-12 -26 7 1 -22 -26 -7 -9
-9 -26 5 -2 -23 -27 -9 -10
-6 -27 5 -2 -24 -27 -9 -10
-7 -27 5 -2 -25 -27 -9 -10
-11 -26 6 0 -25 -26 -9 -11
-18 -25 9 2 -23 -23 -7 -10
-17 -24 10 3 -22 -23 -7 -13
-9 -23 6 0 -25 -27 -11 -17
-4 -24 4 -3 -27 -29 -13 -19
-6 -27 5 0 -25 -27 -12 -20
-8 -28 8 2 -24 -28 -15 -23
-8 -32 15 9 -19 -28 -16 -24
-7 -38 27 20 -13 -30 -17 -27
-7 -46 44 38 -4 -33 -22 -33
-8 -52 66 64 11 -34 -25 -36
-7 -52 82 86 25 -33 -26 -38
-6 -46 92 100 44 -24 -19 -34
-5 -34 102 115 67 -11 -10 -27
1 -22 115 134 92 7 4 -20
8 -4 112 132 107 25 19 -10
13 24 72 92 101 46 40 7
16 62 6 23 85 73 68 30
22 108 -63 -47 68 105 98 55
28 157 -129 -110 54 140 130 82
31 206 -199 -182 31 175 161 112
33 251 -266 -255 4 203 189 139
30 289 -313 -316 -18 226 206 157
23 320 -348 -356 -27 244 217 165
16 341 -374 -378 -31 256 220 171
12 350 -392 -391 -37 254 215 167
8 340 -400 -395 -43 241 201 154
3 310 -397 -391 -55 213 175 132
-5 269 -382 -377 -73 174 142 106
-12 226 -358 -355 -93 133 110 78
-15 185 -328 -329 -111 93 81 54
-16 147 -301 -307 -139 44 50 29
-17 111 -268 -284 -168 -8 19 8
-18 80 -231 -258 -186 -50 -8 -11
-17 56 -194 -225 -188 -71 -23 -23
-16 39 -158 -187 -170 -73 -25 -26
-15 27 -126 -150 -143 -63 -21 -26
-14 16 -95 -117 -117 -55 -17 -28
-14 5 -66 -86 -93 -46 -13 -27
-13 -3 -39 -58 -70 -37 -10 -29
-12 -9 -17 -33 -51 -29 -7 -32
-12 -14 -2 -16 -35 -24 -5 -35
-15 -17 9 -4 -24 -20 -2 -35
-18 -19 15 3 -16 -19 -3 -36
-18 -21 20 9 -12 -19 -4 -37
-15 -23 24 13 -10 -19 -4 -38
-12 -25 27 15 -10 -21 -6 -40
-10 -26 30 18 -10 -21 -6 -40
-10 -25 33 21 -10 -20 -6 -39
-10 -24 35 23 -9 -19 -6 -37
-10 -25 36 24 -9 -20 -8 -35
-9 -27 36 24 -9 -21 -10 -34
-8 -27 36 25 -8 -22 -10 -34
-8 -28 37 26 -7 -23 -10 -33
-8 -29 38 26 -6 -23 -10 -32
-10 -29 40 28 -4 -22 -8 -32
-11 -30 42 29 -3 -21 -6 -35
-12 -31 43 31 -2 -21 -4 -38
-12 -31 44 32 0 -19 -3 -41
-12 -30 45 33 1 -17 -3 -44
-12 -29 46 34 3 -16 -4 -45
-11 -28 46 33 3 -16 -5 -44
-10 -29 45 33 4 -17 -5 -41
-10 -29 44 32 5 -17 -4 -38
-10 -29 46 34 7 -16 -3 -35
-9 -29 47 35 8 -15 -3 -32
-8 -31 47 36 9 -15 -2 -32
-7 -31 48 38 10 -14 0 -33
-6 -28 48 38 10 -12 3 -34
-6 -27 49 39 11 -11 4 -35
-4 -27 48 38 11 -11 3 -37
-3 -27 48 38 12 -11 3 -38
-3 -27 47 38 14 -12 2 -38
-4 -27 46 39 16 -12 2 -37
-4 -27 47 39 18 -11 2 -37
-4 -27 50 42 19 -10 2 -39
-5 -27 51 44 21 -9 2 -44
-5 -27 52 46 22 -8 2 -46
-6 -25 53 48 24 -6 4 -46
-7 -24 54 49 26 -4 6 -45
-7 -22 55 50 27 -4 5 -45
-5 -21 54 50 28 -5 4 -44
-4 -21 54 51 30 -5 4 -44
-3 -24 55 53 33 -4 5 -43
-5 -25 55 56 37 -2 7 -39
-8 -24 57 58 40 1 9 -37
-11 -23 61 62 45 5 13 -34
-9 -22 63 64 48 8 14 -33
-5 -20 63 64 49 10 15 -34
1 -19 62 64 50 10 15 -35
3 -18 62 65 51 10 16 -35
-2 -15 62 67 56 13 18 -34
-6 -13 64 69 61 17 21 -33
-4 -13 63 69 63 16 20 -36
2 -14 63 69 65 16 19 -38
5 -13 64 73 69 19 20 -38
7 -12 65 76 72 22 22 -38
4 -11 67 78 75 25 23 -39
-2 -9 70 81 79 28 25 -38
-3 -7 71 85 82 31 28 -36
2 -6 70 85 85 31 29 -35
5 -6 69 85 87 32 29 -35
4 -5 69 86 89 33 29 -36
4 -4 69 86 91 33 30 -36
6 -4 67 86 92 33 30 -37
8 -3 68 87 93 36 31 -38
10 0 68 87 94 37 31 -38
11 2 68 88 94 37 30 -39
9 4 68 88 94 39 31 -40
7 4 68 88 94 40 32 -39
8 2 66 87 93 39 32 -40
9 2 64 85 91 38 32 -39
10 3 61 82 90 38 31 -38
10 3 60 80 90 37 32 -36
9 4 59 79 89 36 32 -35
8 4 57 78 88 36 32 -37
9 3 56 77 85 36 33 -38
9 3 55 76 82 35 33 -39
9 3 54 74 78 34 33 -40
8 4 52 72 75 33 33 -40
6 5 51 70 73 33 34 -39
5 5 48 66 70 32 33 -38
4 5 45 63 66 30 31 -39
4 5 42 59 62 27 31 -39
4 5 37 55 59 26 31 -38
3 5 37 54 57 26 31 -36
0 4 36 53 54 25 31 -37
0 2 35 51 50 23 30 -37
3 3 32 47 45 20 29 -39
4 4 30 45 43 20 29 -39
3 4 27 42 38 18 27 -41
2 3 24 38 35 16 26 -44
4 1 21 35 32 14 25 -46
9 0 17 30 27 10 22 -49
10 1 16 27 24 8 21 -51
6 0 15 25 21 6 20 -51
4 -3 15 24 20 6 20 -51
5 -4 14 22 16 4 19 -51
7 -4 13 20 12 2 17 -52
8 -4 12 18 9 0 15 -55
7 -4 11 15 6 -3 13 -60
5 -5 10 14 5 -4 11 -64
4 -6 8 12 3 -6 9 -69
2 -8 7 10 2 -8 8 -72
1 -9 7 9 1 -9 6 -71
0 -9 7 9 -2 -11 4 -68
2 -10 7 9 -4 -12 4 -66
3 -11 7 8 -6 -13 3 -65
2 -11 7 6 -9 -14 3 -63
0 -11 7 5 -10 -14 5 -61
-2 -11 6 3 -11 -15 4 -63
-3 -11 5 2 -12 -17 3 -66
-3 -11 4 0 -13 -18 2 -68
-3 -11 2 -2 -14 -20 0 -71
-5 -12 2 -2 -15 -20 -2 -74
-6 -14 2 -3 -15 -21 -3 -78
-5 -16 3 -3 -15 -21 -3 -79
-4 -16 2 -4 -17 -22 -3 -79
-6 -15 3 -3 -18 -20 -2 -76
-7 -14 3 -4 -19 -20 0 -74
-8 -13 2 -4 -19 -20 0 -73
-8 -13 2 -4 -19 -21 -2 -74
-9 -13 1 -4 -20 -23 -2 -74
-10 -13 -2 -5 -19 -22 0 -73
-8 -13 -2 -5 -17 -22 1 -73
-5 -14 -2 -6 -18 -23 0 -76
-4 -16 0 -6 -19 -23 -2 -79
-7 -17 2 -4 -18 -20 1 -78
-9 -15 3 -4 -17 -19 3 -76
-10 -14 4 -3 -16 -19 4 -72
-10 -14 4 -3 -16 -19 4 -72
-11 -13 3 -4 -17 -19 3 -74
-12 -13 3 -4 -17 -19 4 -74
-11 -13 3 -5 -17 -19 4 -73
-7 -13 2 -7 -18 -21 2 -77
-6 -13 2 -6 -17 -21 1 -81
-5 -13 3 -5 -16 -21 0 -83
-2 -13 3 -6 -16 -21 -3 -83
-2 -12 3 -6 -17 -22 -4 -86
-2 -12 3 -4 -17 -23 -5 -89
0 -12 3 -3 -17 -23 -5 -88
0 -12 3 -4 -18 -23 -6 -87
-3 -11 2 -4 -18 -24 -6 -86
-5 -12 3 -3 -17 -24 -6 -83
-5 -13 4 -3 -15 -24 -6 -81
-5 -15 4 -2 -15 -24 -6 -78
-6 -16 5 1 -14 -22 -5 -76
