I II V1 V2 V3 V4 V5 V6
14 12 -4 51 35 27 -11 -5
16 12 -4 52 35 31 -9 -1
15 11 -4 56 38 35 -6 -2
13 8 -2 59 41 36 -5 -2
15 10 -1 61 44 38 -4 -1
14 10 2 62 47 40 -4 -1
13 9 4 62 47 40 -5 -1
16 12 4 65 50 42 -5 0
17 13 2 71 55 47 -4 -1
17 14 2 77 60 48 -3 0
16 11 2 83 62 50 -1 2
18 13 5 85 61 52 2 4
23 16 10 90 66 59 7 8
19 11 5 81 68 60 7 6
20 11 5 79 70 62 7 6
23 16 7 89 73 65 9 8
22 16 7 88 74 66 10 7
24 18 6 84 71 70 11 7
24 17 2 78 74 72 11 8
26 17 1 88 81 75 15 12
27 21 4 103 87 80 19 15
27 23 5 103 90 85 22 19
27 20 6 104 92 85 21 18
30 22 8 112 96 87 23 17
32 23 11 118 101 91 27 19
32 22 9 121 104 93 28 17
28 18 3 124 107 94 27 18
28 18 1 128 113 98 28 22
33 26 3 132 116 102 30 25
35 28 2 134 120 107 34 26
37 29 3 139 124 112 39 28
41 31 5 144 127 116 42 28
42 29 8 148 131 121 46 29
45 28 7 153 133 125 47 31
45 29 8 160 140 129 50 36
43 29 5 163 145 132 53 39
44 30 5 168 149 133 54 41
45 30 7 172 154 138 57 41
48 35 6 176 157 141 60 42
54 42 3 179 163 147 63 44
53 39 3 180 166 150 66 49
54 39 3 185 168 156 71 54
58 42 5 193 175 161 78 59
60 43 8 199 179 165 81 61
62 44 8 201 183 170 85 62
61 44 6 201 185 174 88 62
61 42 7 205 190 176 90 63
64 47 6 208 195 182 93 63
65 47 2 208 195 185 94 66
68 49 0 211 198 189 98 72
71 50 -2 214 199 191 101 73
71 51 -1 217 199 194 104 74
74 53 1 221 199 195 106 77
73 53 2 221 201 200 110 81
70 49 2 217 202 201 111 84
76 55 2 211 202 204 116 89
77 57 0 200 201 205 118 91
77 56 -2 199 197 205 119 91
74 54 -2 197 195 205 117 90
72 52 -4 193 190 201 114 87
73 52 -5 188 186 198 113 85
81 58 -3 182 182 199 114 84
81 59 -3 167 171 196 113 82
70 50 -8 156 162 189 108 82
66 46 -10 149 156 184 106 83
71 54 -7 142 148 181 105 83
69 52 -8 135 143 173 99 79
63 47 -9 128 138 167 94 76
61 47 -9 120 128 159 88 73
57 44 -6 112 119 149 83 70
52 39 -8 104 110 140 76 66
48 37 -10 92 98 129 67 62
40 32 -10 77 86 118 58 53
37 28 -9 70 79 108 53 47
36 28 -7 64 73 101 48 42
35 26 -6 57 63 91 37 34
31 24 -7 50 58 81 27 27
27 20 -9 42 50 72 19 20
24 16 -7 34 43 65 14 17
22 14 -7 27 36 58 9 14
19 11 -7 23 30 51 4 14
20 12 -7 19 22 44 2 12
17 7 -7 14 16 38 -3 8
13 2 -6 11 12 32 -7 6
11 1 -6 7 7 26 -10 3
9 -1 -6 4 2 20 -17 -1
7 0 -7 0 -1 12 -22 -3
6 1 -6 -1 -3 9 -24 -7
2 -4 -4 -5 -5 7 -26 -11
3 -4 -4 -10 -8 3 -27 -14
3 -3 -7 -14 -13 -2 -32 -16
2 -3 -7 -17 -16 -2 -33 -15
1 -4 -7 -19 -20 -5 -33 -18
0 -7 -7 -16 -17 -5 -33 -16
-2 -9 -6 -14 -17 -7 -34 -18
-2 -9 -6 -13 -19 -9 -36 -21
-6 -12 -5 -12 -19 -10 -38 -22
-4 -11 -5 -13 -20 -12 -41 -23
-6 -13 -5 -17 -22 -14 -42 -24
-10 -15 -7 -18 -24 -17 -41 -25
-5 -12 -5 -20 -23 -15 -38 -21
-3 -10 -5 -24 -24 -14 -37 -19
-3 -9 -6 -27 -26 -15 -37 -20
-3 -9 -7 -24 -27 -14 -37 -21
-6 -12 -8 -22 -27 -16 -38 -25
-6 -12 -8 -20 -27 -16 -41 -24
-11 -14 -9 -20 -27 -17 -42 -23
-13 -15 -13 -27 -31 -17 -42 -26
-5 -10 -14 -34 -33 -19 -43 -27
-10 -16 -17 -29 -30 -21 -46 -26
-7 -15 -15 -28 -28 -20 -44 -22
-4 -10 -13 -30 -29 -15 -39 -18
-5 -11 -13 -31 -30 -17 -40 -19
-5 -13 -10 -25 -31 -17 -39 -18
-7 -14 -9 -26 -31 -17 -36 -17
-6 -13 -9 -28 -33 -18 -37 -20
-6 -13 -10 -26 -30 -19 -38 -24
-11 -17 -10 -24 -29 -18 -38 -24
-7 -13 -10 -26 -28 -19 -39 -22
-7 -13 -13 -29 -31 -21 -41 -23
-10 -16 -14 -28 -30 -21 -42 -25
-8 -15 -11 -24 -30 -19 -38 -22
-8 -16 -12 -25 -31 -22 -40 -23
-7 -15 -12 -25 -31 -22 -40 -22
-6 -14 -10 -25 -28 -21 -37 -21
-9 -15 -11 -26 -29 -23 -38 -23
-9 -13 -12 -25 -29 -23 -39 -21
-5 -10 -11 -24 -27 -21 -37 -20
-5 -11 -14 -25 -26 -24 -38 -24
-4 -12 -15 -25 -27 -24 -38 -24
-8 -16 -15 -25 -28 -26 -39 -23
-8 -18 -14 -25 -28 -27 -38 -25
-6 -15 -12 -23 -28 -27 -38 -25
-6 -16 -11 -21 -27 -26 -39 -23
-4 -14 -8 -19 -24 -25 -36 -21
-6 -17 -11 -20 -25 -27 -38 -23
-8 -18 -11 -19 -24 -28 -39 -23
-7 -16 -13 -19 -24 -28 -39 -23
-9 -19 -13 -19 -25 -31 -41 -25
-5 -14 -11 -15 -24 -31 -40 -25
-2 -13 -11 -11 -22 -31 -40 -23
-2 -11 -10 -9 -20 -30 -38 -21
-4 -11 -12 -11 -20 -32 -39 -24
-11 -17 -12 -15 -21 -32 -40 -23
-14 -20 -14 -24 -25 -34 -38 -23
-8 -14 -15 -27 -26 -33 -38 -22
-5 -14 -17 -17 -23 -33 -38 -23
-7 -14 -14 -10 -18 -31 -36 -19
-8 -13 -15 -15 -19 -33 -34 -18
-10 -14 -19 -24 -24 -35 -36 -22
-7 -15 -21 -29 -26 -35 -36 -22
-10 -17 -19 -21 -23 -32 -32 -19
-12 -19 -19 -21 -24 -34 -33 -21
-8 -16 -18 -16 -22 -33 -34 -20
-5 -15 -18 -14 -19 -31 -31 -17
-6 -13 -19 -12 -19 -31 -31 -18
-6 -11 -16 -16 -22 -32 -31 -17
-11 -12 -14 -19 -22 -31 -29 -13
-14 -14 -17 -21 -22 -30 -26 -12
-8 -15 -20 -24 -24 -31 -31 -19
-2 -12 -23 -19 -21 -30 -32 -21
0 -5 -19 -16 -21 -29 -29 -14
-2 -5 -18 -18 -25 -30 -29 -15
-7 -13 -20 -19 -26 -34 -31 -18
-13 -15 -20 -20 -24 -34 -30 -17
-12 -13 -18 -17 -22 -31 -28 -16
-9 -11 -16 -15 -21 -31 -27 -12
-5 -10 -16 -14 -19 -30 -27 -14
-5 -10 -18 -17 -20 -30 -27 -16
-6 -12 -20 -20 -22 -31 -28 -17
-3 -12 -18 -21 -24 -34 -30 -17
-5 -11 -17 -17 -21 -32 -26 -14
-10 -12 -19 -17 -23 -34 -28 -16
-10 -14 -19 -16 -23 -34 -29 -16
-4 -9 -15 -15 -22 -33 -28 -15
-8 -10 -14 -18 -23 -34 -28 -19
-7 -11 -6 -19 -22 -35 -29 -18
-3 -10 -1 -17 -20 -32 -29 -14
-6 -10 -1 -19 -21 -34 -31 -12
-10 -9 -2 -18 -22 -35 -30 -12
-9 -10 0 -15 -21 -34 -28 -14
-7 -7 3 -11 -20 -32 -25 -17
-4 -4 4 -11 -22 -34 -25 -19
-9 -10 4 -16 -25 -37 -29 -22
-9 -12 4 -17 -23 -36 -29 -20
-9 -9 4 -14 -24 -37 -28 -20
-9 -9 2 -16 -24 -38 -29 -21
-11 -11 1 -22 -22 -35 -27 -18
-11 -12 0 -27 -24 -35 -27 -18
-12 -13 -1 -24 -24 -36 -28 -18
-12 -13 -2 -20 -21 -37 -28 -20
-10 -10 0 -18 -20 -35 -25 -17
-7 -6 2 -16 -22 -36 -26 -16
-5 -5 1 -19 -25 -38 -24 -13
-6 -9 1 -19 -24 -38 -23 -13
-6 -9 1 -19 -25 -38 -25 -12
-7 -7 0 -24 -27 -39 -25 -15
-9 -8 1 -26 -28 -38 -23 -13
-10 -10 2 -27 -29 -39 -26 -15
-12 -12 -2 -24 -28 -40 -26 -18
-12 -12 -3 -25 -28 -41 -26 -18
-14 -13 -1 -24 -29 -42 -25 -17
-9 -9 1 -23 -29 -43 -26 -17
-6 -6 2 -21 -28 -43 -24 -15
-6 -7 2 -22 -28 -43 -24 -14
-4 -5 3 -21 -26 -43 -23 -13
-2 -6 3 -25 -28 -45 -24 -12
-9 -11 1 -27 -28 -46 -25 -12
-11 -10 0 -28 -29 -48 -28 -16
-11 -11 0 -27 -29 -47 -24 -15
-13 -14 0 -25 -29 -47 -24 -16
-11 -12 -1 -26 -30 -49 -26 -16
-12 -12 0 -26 -31 -50 -28 -14
-11 -13 1 -25 -30 -50 -27 -14
-10 -12 0 -25 -29 -50 -26 -17
-13 -16 -2 -27 -31 -51 -30 -22
-12 -13 -1 -25 -29 -53 -30 -20
-10 -10 -1 -26 -30 -52 -30 -18
-10 -10 -2 -27 -30 -54 -30 -20
-8 -7 -2 -23 -29 -54 -29 -20
-6 -6 0 -19 -30 -54 -30 -17
-9 -10 -2 -19 -31 -55 -30 -19
-7 -8 -1 -21 -33 -56 -29 -19
-10 -10 0 -25 -34 -55 -30 -18
-12 -12 -1 -29 -34 -53 -30 -16
-12 -13 -4 -30 -34 -52 -29 -17
-13 -12 -4 -28 -33 -52 -29 -17
-11 -10 -4 -29 -32 -50 -29 -18
-14 -13 -4 -27 -31 -51 -30 -18
-14 -13 -4 -26 -32 -52 -31 -19
-10 -9 -3 -25 -31 -50 -31 -18
-10 -9 -6 -25 -31 -50 -30 -18
-14 -10 -6 -25 -33 -50 -29 -19
-12 -9 -3 -23 -30 -47 -29 -18
-13 -11 -1 -20 -28 -45 -28 -17
-11 -6 1 -18 -29 -45 -29 -18
-12 -5 4 -23 -28 -45 -29 -17
-12 -4 5 -26 -25 -40 -25 -14
-10 -3 -1 -27 -26 -40 -25 -13
-10 -4 -5 -24 -25 -40 -25 -12
-9 -2 -2 -19 -22 -39 -23 -9
-9 0 0 -14 -20 -36 -21 -6
-10 -1 -3 -17 -24 -38 -24 -8
-11 -1 -2 -19 -27 -39 -23 -10
-11 0 -4 -23 -29 -39 -23 -13
-9 3 -6 -27 -31 -38 -24 -14
-8 3 -4 -26 -32 -40 -27 -17
-9 0 -1 -24 -28 -38 -27 -15
-8 2 -1 -23 -26 -38 -28 -15
-9 1 2 -23 -26 -40 -28 -14
-10 -1 4 -22 -24 -38 -28 -12
-7 1 5 -21 -23 -34 -24 -8
-5 4 6 -19 -22 -33 -24 -10
-5 3 5 -17 -22 -33 -25 -11
-6 3 7 -15 -20 -31 -24 -10
-7 4 4 -16 -20 -32 -26 -11
-7 4 1 -18 -21 -34 -29 -12
-7 1 1 -19 -22 -35 -28 -11
-6 0 1 -18 -22 -35 -28 -11
-6 -1 -1 -17 -21 -34 -27 -10
-4 -1 -1 -21 -22 -35 -27 -11
-3 -4 2 -18 -23 -34 -28 -10
-5 -5 0 -18 -25 -37 -31 -11
-10 -12 -4 -23 -27 -38 -32 -14
-11 -17 -7 -25 -31 -42 -34 -16
-9 -13 -6 -22 -29 -41 -34 -17
-10 -15 -4 -25 -29 -43 -36 -18
-9 -11 -3 -22 -28 -41 -36 -16
-10 -11 -4 -27 -32 -43 -39 -16
-10 -14 -5 -29 -35 -44 -40 -18
-9 -12 -5 -32 -36 -44 -39 -19
-12 -14 -4 -29 -36 -42 -40 -16
-12 -11 -1 -25 -34 -43 -39 -17
-17 -12 2 -25 -32 -41 -38 -16
-18 -12 2 -25 -31 -41 -39 -16
-17 -12 2 -22 -30 -40 -39 -15
-15 -11 0 -24 -32 -42 -39 -18
-18 -14 0 -28 -32 -40 -39 -16
-19 -16 2 -30 -32 -38 -38 -17
-16 -15 3 -31 -32 -37 -38 -18
-13 -14 1 -32 -35 -38 -39 -19
-16 -16 -3 -34 -36 -38 -41 -19
-17 -16 -6 -33 -36 -39 -44 -22
-21 -19 -6 -30 -35 -40 -44 -20
-20 -18 -4 -29 -34 -39 -43 -18
-16 -15 -3 -29 -34 -38 -43 -18
-15 -13 -2 -27 -31 -37 -42 -18
-17 -16 -1 -27 -30 -35 -40 -17
-17 -16 0 -26 -32 -36 -43 -18
-19 -16 3 -27 -32 -36 -42 -19
-17 -16 2 -31 -34 -37 -41 -17
-15 -14 -1 -35 -35 -36 -42 -18
-14 -13 -1 -31 -32 -35 -42 -18
-14 -12 1 -31 -32 -33 -40 -14
-13 -11 0 -32 -35 -33 -40 -14
-11 -11 2 -27 -33 -31 -39 -10
-10 -9 2 -25 -30 -30 -38 -11
-15 -15 2 -29 -31 -30 -37 -13
-20 -18 4 -32 -32 -32 -39 -18
-21 -16 9 -27 -28 -32 -39 -20
-25 -10 15 -18 -23 -32 -41 -23
-30 -2 24 -14 -20 -34 -47 -20
-35 6 36 2 -14 -35 -51 -20
-40 15 49 14 -10 -39 -54 -23
-42 20 63 31 -2 -43 -59 -30
-40 15 75 50 8 -48 -69 -41
-35 7 85 77 23 -45 -72 -44
-24 1 89 119 46 -29 -63 -38
-11 -1 90 166 79 -1 -44 -24
8 1 80 195 113 41 -11 0
27 5 64 214 145 87 27 25
44 13 48 220 170 126 64 50
63 29 26 188 187 171 105 82
84 51 -14 106 187 227 165 124
106 81 -63 -16 158 277 225 170
120 112 -90 -121 140 328 280 212
125 137 -105 -219 117 374 328 248
129 135 -112 -312 61 408 374 278
132 120 -110 -392 9 444 416 297
121 96 -95 -441 -39 464 439 302
107 81 -72 -462 -81 458 443 297
84 73 -56 -468 -111 431 426 282
63 58 -48 -464 -146 365 366 247
41 35 -48 -449 -186 254 263 190
14 4 -53 -422 -221 113 126 113
-13 -17 -52 -391 -252 -38 1 41
-38 -27 -49 -363 -270 -146 -73 -2
-50 -33 -44 -327 -252 -158 -98 -25
-52 -35 -33 -289 -220 -137 -100 -38
-63 -46 -22 -259 -193 -119 -98 -47
-64 -50 -19 -233 -176 -107 -94 -49
-60 -45 -21 -206 -157 -91 -86 -45
-57 -43 -29 -185 -141 -79 -77 -40
-50 -37 -39 -167 -128 -69 -71 -33
-43 -28 -41 -149 -111 -60 -66 -28
-40 -26 -34 -127 -95 -50 -61 -26
-38 -23 -25 -108 -80 -43 -58 -25
-36 -24 -20 -84 -61 -37 -54 -22
-33 -23 -12 -67 -50 -28 -48 -18
-26 -17 -6 -52 -40 -21 -45 -14
-20 -13 -1 -41 -29 -12 -40 -12
-14 -7 4 -30 -22 -5 -35 -9
-18 -10 6 -16 -14 2 -33 -7
-20 -12 7 -4 -7 3 -32 -6
-8 -2 12 7 2 9 -27 -4
-9 0 16 12 9 14 -25 0
-10 1 17 17 15 17 -24 1
-9 3 17 19 20 18 -23 -1
-10 2 16 18 20 20 -24 -1
-8 5 13 18 20 21 -24 -2
-7 6 12 19 19 20 -25 -6
-7 4 15 22 19 20 -26 -5
-7 4 16 23 20 23 -25 -2
-8 3 17 25 20 22 -24 0
-5 5 16 29 21 21 -25 1
-4 5 18 32 25 24 -21 2
-7 3 18 32 28 23 -21 0
-10 2 19 36 32 22 -20 0
-10 4 19 36 33 24 -21 1
-7 8 19 35 33 26 -20 3
-4 11 18 33 31 25 -23 3
-5 6 17 29 29 25 -20 2
-3 6 16 32 29 29 -18 4
-1 9 16 36 31 29 -16 5
0 9 19 42 34 30 -15 4
2 9 18 44 36 31 -16 5
1 11 18 46 42 31 -15 8
1 11 17 45 42 31 -14 9
0 11 17 41 42 33 -14 9
-1 10 16 39 43 33 -15 5
-2 11 16 41 43 32 -16 2
0 12 17 48 44 34 -14 3
-1 11 19 54 46 37 -13 4
1 12 20 56 48 37 -12 3
3 11 22 58 49 38 -12 9
4 10 22 52 51 41 -9 12
4 12 20 52 54 43 -8 11
4 12 20 50 54 43 -6 11
3 12 20 46 54 45 -4 11
0 11 18 55 58 47 -3 12
0 11 16 61 59 47 -2 12
-1 9 16 62 60 50 1 12
2 11 17 62 61 55 4 15
7 15 19 66 64 56 8 15
4 13 21 70 65 58 10 15
4 11 21 67 69 58 11 15
6 16 23 71 73 62 14 17
7 17 23 74 74 63 15 18
5 17 21 76 77 65 17 18
7 19 21 77 81 66 20 20
10 22 23 82 82 68 24 20
12 21 24 87 84 71 27 16
9 21 26 92 86 77 32 14
5 18 27 94 88 78 34 18
6 16 27 94 89 77 36 24
5 15 27 95 93 79 39 26
6 14 28 97 96 82 44 27
10 20 29 104 103 85 47 27
11 24 28 106 105 89 52 27
13 27 27 109 104 92 55 26
16 26 28 116 109 96 60 24
15 24 27 121 110 97 61 23
15 22 29 126 113 100 61 25
20 27 32 137 118 101 64 28
19 27 36 146 123 103 70 29
20 31 38 152 127 106 74 33
18 32 39 152 131 110 77 34
19 33 38 149 134 113 79 35
21 33 34 146 137 116 85 37
23 32 31 149 141 121 91 39
29 38 31 159 147 125 96 43
28 39 33 172 152 131 100 44
27 39 35 179 155 135 105 47
31 41 34 183 160 139 110 48
30 39 37 185 165 141 111 49
30 40 39 191 170 147 114 55
35 43 36 201 178 154 118 60
34 38 32 204 182 152 119 59
32 39 34 210 186 156 123 62
36 45 33 213 189 160 128 63
39 44 32 216 193 165 133 64
43 48 33 221 197 170 136 66
46 52 35 224 201 176 141 68
48 53 37 226 204 181 146 71
49 52 38 232 210 185 148 75
48 52 38 239 214 190 152 77
48 54 38 239 215 191 155 76
48 57 34 240 219 193 156 76
53 61 32 238 220 196 158 78
57 60 34 238 222 201 160 81
55 54 34 244 224 204 163 82
57 56 34 246 224 206 167 86
62 63 37 247 225 211 172 90
61 64 35 245 223 212 175 92
59 62 35 241 222 215 179 95
61 65 37 240 224 218 181 98
62 67 36 239 226 219 184 101
66 71 37 238 227 220 187 103
64 70 36 235 226 220 188 105
65 70 34 228 222 217 185 104
63 68 32 217 215 214 185 104
64 70 34 205 207 214 187 106
60 67 34 190 196 212 187 101
61 66 30 184 186 206 183 97
65 69 25 174 177 201 182 98
60 65 26 164 172 197 179 100
51 59 24 157 165 189 175 99
49 58 22 148 156 178 169 93
47 56 18 138 147 169 163 87
42 54 15 124 136 157 156 81
36 47 17 110 125 145 147 71
32 41 21 103 117 137 139 65
30 42 20 94 106 129 134 64
28 42 21 88 95 119 127 62
20 33 21 81 87 108 120 57
22 31 19 72 80 98 116 51
23 33 18 59 69 88 109 44
20 30 15 49 63 79 101 39
17 29 9 44 54 68 92 37
7 19 5 31 41 57 87 35
-2 8 6 25 33 48 81 31
-2 8 6 22 26 42 79 25
5 11 9 23 21 40 80 24
4 13 18 23 19 37 77 22
-2 9 20 17 15 29 71 13
-3 6 17 15 12 23 63 4
1 9 19 14 10 18 55 2
1 8 19 7 8 11 46 4
-4 3 13 -2 3 4 42 4
-5 3 12 -9 -2 2 42 2
-6 0 7 -10 -6 -2 40 -2
-7 -2 8 -12 -9 -6 39 -4
-6 -4 12 -9 -11 -7 40 -4
-3 0 11 -8 -12 -9 39 -4
-4 1 10 -8 -12 -11 39 -4
-6 -1 10 -8 -11 -11 39 -2
-6 -3 10 -10 -13 -16 35 -5
-6 -1 11 -8 -12 -18 33 -7
-8 -1 14 -4 -11 -19 34 -8
-10 -2 16 -5 -13 -22 31 -9
-16 -9 14 -9 -15 -27 26 -13
-15 -8 13 -16 -17 -28 24 -10
-9 -5 12 -18 -20 -27 28 -9
-8 -6 13 -12 -23 -26 29 -10
-7 -8 16 -3 -19 -25 29 -12
-9 -8 19 0 -15 -25 32 -12
-17 -14 21 -11 -17 -26 29 -13
-19 -15 18 -27 -21 -29 27 -11
-17 -15 17 -25 -19 -30 26 -13
-15 -11 18 -19 -20 -32 27 -18
-16 -7 17 -16 -20 -33 25 -23
-17 -10 11 -13 -21 -35 21 -24
-15 -10 8 -15 -23 -36 17 -21
-13 -12 7 -19 -23 -38 17 -19
-10 -10 6 -21 -24 -40 17 -17
-9 -10 12 -22 -26 -41 16 -15
-15 -15 11 -19 -24 -42 17 -17
-22 -17 9 -22 -25 -45 14 -20
-16 -10 12 -19 -22 -44 17 -17
-11 -4 13 -19 -21 -43 21 -15
-9 0 13 -20 -21 -42 22 -16
-11 -5 13 -17 -21 -43 23 -14
-10 -6 8 -18 -22 -45 21 -12
-5 -2 9 -17 -22 -45 23 -11
-6 -5 9 -16 -22 -45 21 -15
-8 -6 9 -14 -21 -47 21 -15
-11 -7 9 -15 -22 -49 21 -20
-10 -6 8 -13 -20 -51 17 -23
-14 -9 3 -15 -22 -55 12 -25
-20 -17 2 -19 -26 -58 7 -25
-23 -23 0 -20 -28 -61 4 -23
-17 -18 6 -14 -25 -60 6 -23
-12 -10 11 -10 -22 -55 12 -22
-6 -4 13 -9 -20 -52 14 -20
-4 -4 12 -8 -21 -53 14 -18
-9 -10 10 -8 -20 -53 13 -17
-8 -8 10 -4 -21 -54 14 -18
-9 -8 11 0 -18 -53 14 -19
-10 -6 11 -2 -18 -54 11 -21
-7 -3 11 -4 -15 -53 11 -20
-5 -3 11 -8 -19 -53 13 -21
-8 -5 10 -11 -23 -53 12 -21
-11 -12 9 -8 -23 -51 13 -19
-15 -18 6 -8 -24 -51 12 -17
-13 -16 1 -7 -25 -53 13 -14
-9 -11 5 -1 -21 -51 15 -12
-13 -14 7 -1 -19 -51 14 -14
-13 -12 9 -3 -19 -52 11 -18
-13 -11 12 -6 -18 -49 11 -22
-12 -9 8 -7 -19 -48 10 -23
-8 -3 8 -5 -20 -48 9 -18
-3 -3 5 -5 -22 -48 7 -13
-10 -11 4 -5 -23 -48 6 -14
-16 -16 3 -8 -24 -48 3 -18
-13 -12 3 -4 -22 -48 5 -17
-9 -9 7 0 -19 -43 7 -17
-12 -9 10 0 -18 -41 7 -19
-9 -5 10 -1 -17 -40 7 -18
-8 -6 11 2 -15 -39 9 -18
-10 -5 9 -1 -15 -38 7 -18
-10 -6 5 -1 -18 -37 6 -16
-7 -5 5 1 -16 -36 8 -14
-8 -7 4 0 -19 -35 7 -15
-6 -5 6 -1 -20 -35 7 -16
-7 -5 6 0 -19 -33 7 -14
-7 -5 5 -4 -18 -33 6 -15
-6 -4 9 1 -15 -29 7 -15
-7 -2 6 2 -14 -30 6 -15
-16 -12 1 -1 -19 -31 5 -16
-29 -25 -3 -7 -22 -32 0 -19
-22 -19 -2 -6 -19 -29 3 -18
-4 -2 4 0 -14 -23 7 -14
1 3 7 4 -14 -22 8 -15
-4 -3 7 3 -15 -22 6 -15
-7 -5 7 4 -15 -22 4 -16
-10 -7 8 1 -16 -20 3 -16
-9 -5 7 0 -18 -20 5 -16
-8 -5 4 -1 -19 -20 3 -17
-10 -7 3 0 -16 -17 3 -16
-7 -3 4 -4 -16 -16 3 -17
-6 -1 3 -4 -16 -15 3 -16
-5 -1 3 0 -14 -16 3 -12
-6 -4 1 0 -14 -17 1 -11
-5 -3 1 3 -14 -17 1 -12
-9 -6 1 6 -14 -18 1 -14
-17 -16 1 1 -17 -20 -3 -16
-6 -4 7 -2 -13 -18 1 -12
0 3 6 -4 -16 -17 2 -8
-3 -1 1 -8 -20 -20 -2 -11
-6 -3 0 -7 -20 -20 -2 -12
-6 1 1 -9 -19 -19 0 -9
-3 2 2 -10 -17 -17 0 -9
2 4 1 -10 -17 -15 2 -7
4 3 0 -10 -19 -14 2 -6
-5 -3 -5 -10 -20 -18 1 -11
-8 -6 -6 -10 -19 -20 -3 -16
-4 -2 -3 -8 -17 -20 -3 -16
-3 -4 -1 -10 -17 -22 -6 -13
-5 -4 -2 -9 -16 -21 -6 -12
-6 -5 -1 -7 -16 -21 -3 -11
-6 -3 0 -6 -16 -22 -3 -12
-3 -1 -1 -7 -18 -22 -5 -13
-1 1 2 -7 -18 -20 -3 -11
-1 1 3 -8 -18 -21 -1 -13
-3 -3 1 -9 -19 -24 -3 -16
-2 -3 -1 -10 -20 -26 -6 -17
-3 -1 -3 -11 -18 -25 -6 -13
-3 -1 -5 -10 -17 -28 -8 -13
-1 0 -2 -11 -18 -28 -9 -16
-2 0 -4 -15 -21 -28 -11 -18
-5 -2 -3 -15 -21 -26 -8 -18
-3 -1 -4 -13 -21 -26 -10 -18
-5 -3 -3 -11 -21 -26 -11 -15
-6 -4 0 -10 -23 -27 -10 -14
-2 0 0 -9 -21 -26 -8 -13
-4 -1 0 -11 -19 -27 -8 -14
-6 -3 0 -14 -20 -28 -8 -14
-5 -2 -2 -16 -21 -30 -9 -14
-5 -2 -3 -13 -20 -29 -9 -13
-4 -2 -5 -12 -20 -29 -11 -14
-5 -1 -4 -14 -22 -30 -11 -15
-1 2 -4 -15 -21 -26 -8 -13
0 3 -2 -13 -20 -26 -9 -14
-5 -2 -1 -12 -21 -27 -10 -15
-7 -5 0 -10 -20 -27 -11 -16
-6 -4 1 -8 -20 -29 -11 -15
-6 -3 3 -7 -19 -28 -12 -15
-6 -3 2 -8 -19 -31 -13 -17
-5 -2 -1 -11 -19 -30 -15 -17
-2 1 -3 -11 -17 -27 -15 -15
-1 3 -4 -14 -17 -25 -11 -12
-3 0 -6 -15 -19 -28 -11 -13
-3 -1 -4 -14 -20 -25 -11 -11
-6 -4 -3 -15 -22 -26 -12 -13
-5 -3 -4 -14 -21 -26 -11 -13
-2 0 -4 -13 -19 -26 -11 -12
-5 -2 -7 -13 -19 -27 -13 -13
-7 -3 -8 -12 -17 -29 -14 -16
-8 -3 -6 -12 -17 -28 -14 -16
-5 -1 -4 -13 -18 -29 -16 -14
2 3 -2 -11 -15 -25 -11 -11
2 2 -1 -9 -16 -26 -11 -10
-1 -2 -2 -14 -19 -24 -10 -9
-1 -2 -3 -14 -20 -24 -9 -10
-3 -4 -1 -13 -18 -21 -10 -13
-7 -5 -2 -13 -16 -20 -11 -14
-8 -7 -3 -15 -16 -23 -15 -14
-8 -8 -5 -17 -19 -27 -18 -14
-7 -8 -3 -15 -19 -24 -15 -14
-4 -7 -3 -13 -17 -21 -14 -14
-2 -4 -4 -14 -16 -22 -18 -13
-3 -4 -4 -15 -17 -21 -18 -14
-3 -4 -5 -16 -18 -18 -16 -14
-3 -5 -4 -13 -17 -16 -15 -9
-4 -7 -5 -15 -17 -17 -17 -8
-4 -7 -5 -16 -18 -19 -16 -8
-3 -6 -3 -15 -17 -18 -16 -8
-5 -7 -5 -14 -17 -20 -16 -8
-4 -7 -5 -17 -16 -20 -16 -8
-4 -5 -4 -16 -18 -19 -16 -7
-3 -3 -3 -15 -17 -20 -16 -7
-2 -4 -3 -14 -17 -20 -17 -6
0 -3 -3 -15 -17 -19 -16 -6
1 -2 -4 -16 -18 -17 -15 -8
-3 -4 -6 -18 -19 -18 -16 -11
-5 -7 -7 -17 -19 -20 -18 -12
-2 -7 -5 -13 -17 -19 -17 -7
-4 -9 0 -8 -15 -20 -19 -9
-4 -8 -3 -8 -14 -22 -22 -12
-3 -4 -4 -8 -12 -21 -19 -12
-4 -3 -7 -16 -15 -26 -21 -12
-4 -6 -11 -18 -19 -27 -21 -11
-6 -9 -12 -17 -23 -27 -20 -9
-6 -9 -10 -23 -25 -27 -20 -10
-4 -8 -10 -25 -23 -24 -19 -9
-5 -11 -10 -21 -21 -23 -16 -8
-6 -9 -8 -13 -17 -22 -18 -10
-5 -7 -7 -11 -13 -20 -14 -8
-7 -8 -10 -16 -17 -22 -17 -5
-5 -5 -10 -18 -18 -22 -16 -2
-3 -2 -10 -15 -17 -22 -14 0
0 -2 -13 -19 -21 -25 -14 -2
1 -1 -13 -19 -22 -25 -14 -3
-2 -3 -13 -18 -23 -26 -16 -8
-3 -2 -15 -16 -21 -25 -19 -10
-3 -3 -13 -18 -21 -26 -19 -8
-2 -6 -14 -24 -23 -28 -24 -7
-3 -7 -14 -22 -22 -28 -23 -7
