I II V1 V2 V3 V4 V5 V6
-2 3 10 4 5 -10 -8 -6
0 2 9 2 2 -12 -9 -6
-2 2 9 0 -2 -14 -10 -6
-3 1 10 0 -4 -14 -10 -7
-3 0 9 -2 -7 -16 -10 -8
-4 0 9 -4 -9 -17 -11 -9
-4 -2 10 -5 -9 -17 -12 -9
-4 -3 9 -7 -10 -18 -13 -10
-4 -2 8 -8 -10 -18 -13 -10
-4 -2 8 -8 -10 -18 -13 -11
-4 -2 8 -9 -11 -18 -13 -11
-5 -3 8 -9 -12 -19 -13 -11
-6 -3 8 -8 -12 -19 -13 -9
-5 -3 7 -9 -13 -20 -14 -10
-5 -3 7 -10 -14 -20 -15 -11
-5 -4 8 -9 -13 -19 -15 -10
-5 -4 8 -10 -14 -19 -15 -11
-5 -5 8 -11 -14 -20 -15 -11
-5 -6 7 -12 -14 -20 -16 -12
-5 -6 6 -13 -14 -20 -16 -12
-5 -5 6 -13 -14 -19 -15 -11
-4 -5 7 -12 -13 -19 -14 -10
-4 -4 6 -13 -15 -19 -15 -10
-5 -5 7 -12 -15 -19 -14 -9
-5 -5 7 -13 -15 -19 -15 -10
-5 -5 7 -14 -15 -19 -15 -10
-5 -5 7 -14 -14 -19 -15 -10
-5 -5 7 -15 -14 -19 -14 -11
-5 -5 7 -15 -13 -19 -14 -11
-5 -5 7 -15 -13 -18 -14 -10
-5 -5 7 -15 -12 -17 -13 -10
-6 -5 7 -14 -12 -17 -13 -9
-6 -4 7 -13 -13 -18 -13 -9
-6 -4 7 -12 -13 -17 -13 -9
-6 -4 7 -12 -13 -17 -13 -9
-6 -5 8 -11 -13 -17 -13 -9
-5 -5 8 -11 -13 -17 -13 -10
-4 -6 9 -11 -12 -16 -14 -11
-5 -6 9 -11 -12 -15 -14 -12
-6 -5 9 -11 -12 -15 -15 -12
-6 -4 8 -11 -11 -15 -14 -11
-5 -3 7 -11 -12 -15 -14 -12
-5 -3 8 -11 -12 -15 -14 -11
-5 -3 8 -10 -12 -15 -14 -11
-5 -2 8 -9 -12 -15 -14 -11
-5 -3 8 -8 -12 -15 -14 -12
-5 -3 8 -9 -12 -15 -15 -12
-5 -4 8 -8 -10 -14 -14 -10
-5 -4 8 -8 -10 -14 -14 -10
-5 -5 8 -8 -10 -13 -14 -10
-5 -5 8 -7 -10 -12 -14 -10
-5 -4 7 -7 -9 -13 -13 -10
-6 -3 7 -7 -10 -13 -13 -10
-6 -3 8 -6 -10 -13 -13 -10
-6 -3 8 -6 -9 -13 -13 -9
-5 -4 8 -6 -9 -13 -13 -9
-5 -4 8 -6 -8 -13 -13 -10
-5 -5 8 -6 -8 -13 -14 -11
-5 -6 8 -6 -8 -13 -14 -11
-5 -5 8 -6 -8 -13 -13 -11
-4 -5 8 -6 -8 -12 -13 -10
-5 -4 8 -6 -8 -12 -14 -9
-5 -3 7 -7 -9 -12 -15 -10
-5 -3 7 -8 -10 -13 -14 -10
-5 -3 7 -8 -11 -13 -15 -11
-5 -4 8 -7 -10 -13 -15 -11
-5 -5 8 -7 -9 -13 -15 -11
-5 -5 8 -7 -9 -14 -15 -12
-5 -6 8 -8 -9 -14 -16 -12
-5 -7 9 -7 -9 -13 -15 -10
-5 -7 7 -7 -9 -13 -15 -10
-5 -6 6 -8 -10 -14 -15 -10
-5 -6 6 -8 -10 -14 -15 -10
-5 -6 6 -8 -11 -15 -14 -10
-6 -6 7 -7 -10 -14 -13 -9
-6 -6 8 -7 -10 -14 -14 -10
-6 -6 8 -7 -11 -14 -15 -10
-6 -7 8 -8 -11 -14 -15 -10
-6 -7 7 -9 -11 -15 -15 -10
-6 -8 7 -9 -11 -15 -15 -11
-6 -8 7 -9 -12 -15 -15 -11
-5 -7 7 -9 -13 -15 -15 -10
-5 -6 6 -10 -15 -17 -16 -11
-6 -5 6 -11 -16 -17 -16 -11
-6 -6 6 -10 -16 -16 -16 -12
-6 -7 6 -10 -16 -17 -17 -13
-5 -8 6 -11 -17 -17 -18 -13
-5 -8 6 -11 -17 -17 -18 -13
-5 -7 6 -12 -17 -17 -18 -13
-6 -8 6 -12 -17 -17 -19 -12
-6 -8 5 -12 -18 -17 -18 -12
-6 -8 5 -12 -18 -17 -17 -11
-6 -8 5 -12 -18 -17 -16 -11
-6 -8 6 -13 -19 -18 -16 -10
-7 -8 6 -12 -19 -17 -16 -10
-7 -9 6 -12 -19 -18 -17 -10
-6 -9 5 -12 -19 -18 -18 -11
-6 -10 5 -13 -19 -19 -18 -11
-6 -10 5 -13 -20 -19 -19 -12
-7 -9 5 -14 -20 -19 -19 -12
-7 -9 5 -14 -21 -18 -19 -12
-6 -9 5 -14 -21 -19 -18 -11
-6 -8 4 -15 -22 -20 -18 -12
-6 -8 4 -16 -22 -21 -18 -14
-7 -8 5 -15 -22 -21 -18 -13
-7 -8 5 -15 -23 -21 -19 -13
-6 -9 4 -15 -23 -21 -19 -13
-6 -10 4 -16 -23 -22 -19 -13
-6 -10 4 -17 -23 -22 -19 -13
-6 -11 5 -18 -23 -22 -19 -13
-5 -11 5 -18 -24 -22 -19 -13
-5 -10 4 -17 -24 -22 -18 -12
-5 -10 4 -17 -24 -22 -18 -12
-5 -10 5 -17 -24 -22 -19 -11
-6 -10 4 -18 -25 -22 -20 -12
-7 -10 4 -18 -26 -23 -21 -13
-7 -11 5 -17 -25 -22 -20 -13
-7 -11 5 -17 -24 -22 -20 -13
-7 -11 5 -18 -24 -22 -20 -13
-8 -11 5 -18 -25 -22 -19 -12
-8 -11 5 -19 -25 -22 -18 -12
-8 -11 5 -19 -25 -22 -18 -12
-8 -11 4 -19 -25 -22 -19 -12
-7 -11 4 -19 -26 -22 -19 -12
-7 -11 3 -19 -26 -22 -19 -12
-7 -12 3 -20 -26 -23 -19 -13
-7 -12 3 -21 -27 -23 -20 -14
-8 -13 4 -20 -26 -22 -19 -13
-8 -13 4 -20 -26 -22 -19 -13
-8 -13 4 -20 -25 -21 -19 -12
-7 -12 2 -21 -26 -21 -19 -13
-7 -12 2 -21 -27 -22 -19 -13
-7 -11 3 -21 -27 -22 -19 -12
-7 -11 3 -21 -27 -22 -19 -12
-8 -12 3 -21 -28 -23 -20 -12
-8 -12 2 -21 -28 -24 -21 -13
-9 -13 2 -21 -27 -23 -20 -12
-8 -12 1 -22 -28 -24 -21 -13
-9 -12 2 -22 -27 -23 -20 -12
-10 -12 2 -23 -28 -23 -21 -12
-10 -13 2 -23 -28 -22 -21 -12
-9 -12 2 -23 -28 -22 -20 -12
-9 -12 2 -22 -28 -22 -20 -12
-9 -12 3 -22 -28 -22 -20 -12
-9 -12 3 -22 -28 -22 -20 -12
-9 -12 2 -22 -28 -23 -21 -13
-9 -13 2 -22 -29 -23 -22 -14
-9 -14 2 -23 -30 -23 -22 -14
-10 -14 3 -23 -29 -22 -21 -12
-9 -14 2 -24 -30 -23 -22 -13
-9 -14 1 -23 -30 -22 -22 -13
-10 -13 1 -23 -30 -23 -22 -13
-10 -13 1 -23 -30 -23 -22 -13
-9 -13 0 -23 -30 -23 -22 -13
-9 -13 0 -23 -31 -23 -22 -14
-10 -14 1 -22 -30 -23 -21 -13
-10 -14 1 -22 -30 -23 -21 -13
-10 -14 1 -23 -30 -23 -21 -13
-9 -14 0 -24 -31 -24 -21 -13
-9 -13 0 -24 -31 -23 -21 -13
-9 -13 -2 -24 -31 -23 -21 -13
-10 -13 -2 -24 -31 -23 -21 -13
-10 -13 0 -24 -32 -24 -21 -12
-10 -13 0 -24 -33 -24 -21 -12
-11 -13 1 -23 -32 -23 -20 -11
-10 -13 0 -24 -33 -24 -21 -12
-10 -14 1 -23 -32 -24 -20 -12
-10 -16 1 -24 -31 -24 -20 -12
-10 -16 1 -25 -31 -24 -20 -12
-10 -15 1 -24 -32 -24 -20 -12
-10 -15 1 -24 -32 -23 -20 -12
-9 -15 1 -24 -32 -23 -20 -11
-9 -14 0 -25 -33 -24 -20 -12
-10 -14 1 -24 -32 -24 -20 -11
-10 -14 0 -24 -33 -24 -20 -12
-9 -14 -2 -25 -34 -26 -22 -14
-9 -14 0 -24 -33 -26 -21 -13
-8 -13 1 -24 -32 -25 -20 -12
-8 -13 2 -23 -31 -24 -20 -12
-8 -12 2 -24 -31 -24 -21 -12
-8 -11 2 -23 -31 -23 -20 -12
-7 -9 2 -23 -30 -23 -19 -12
-6 -7 2 -21 -30 -22 -18 -11
-4 -6 2 -20 -29 -22 -18 -10
-4 -5 3 -19 -28 -21 -16 -9
-4 -5 3 -19 -28 -20 -16 -9
-5 -6 3 -20 -28 -20 -17 -10
-5 -7 4 -19 -27 -19 -16 -9
-5 -6 4 -20 -27 -19 -16 -10
-4 -5 5 -19 -26 -18 -14 -8
-4 -2 5 -19 -26 -17 -13 -7
-3 2 5 -19 -26 -17 -13 -7
-2 5 6 -16 -23 -13 -10 -4
0 9 6 -14 -21 -11 -8 -2
2 11 7 -11 -19 -9 -7 1
3 11 8 -8 -16 -8 -6 3
4 11 7 -7 -16 -8 -6 2
5 10 7 -6 -14 -7 -5 3
5 11 7 -4 -13 -5 -3 3
6 12 6 -5 -13 -6 -4 2
7 10 6 -5 -13 -5 -3 3
6 9 5 -6 -15 -6 -4 2
6 10 3 -7 -17 -7 -4 2
6 10 0 -11 -20 -8 -5 1
6 8 -5 -14 -22 -10 -7 1
5 6 -8 -18 -25 -13 -8 0
4 3 -8 -21 -28 -15 -9 -2
3 1 -7 -22 -29 -17 -10 -3
2 -3 -5 -23 -29 -18 -11 -3
2 -5 -5 -23 -29 -18 -10 -4
2 -6 -6 -23 -31 -19 -11 -5
1 -6 -4 -22 -31 -18 -12 -5
-3 -7 -2 -21 -31 -19 -13 -6
-6 -7 1 -20 -30 -19 -13 -6
-7 -8 2 -18 -28 -18 -12 -6
-7 -8 2 -18 -28 -18 -13 -7
-8 -10 2 -19 -29 -19 -13 -7
-8 -12 1 -22 -31 -21 -15 -9
-9 -13 0 -23 -33 -22 -16 -10
-9 -14 -2 -25 -34 -23 -16 -11
-9 -14 -3 -26 -35 -23 -17 -11
-8 -15 -3 -26 -36 -24 -17 -10
-8 -16 -3 -26 -36 -24 -16 -10
-8 -17 -4 -26 -36 -24 -17 -10
-8 -17 -5 -26 -37 -25 -17 -11
-8 -18 -5 -27 -38 -25 -18 -12
-8 -19 -5 -27 -38 -25 -18 -12
-9 -20 -6 -28 -39 -26 -19 -13
-10 -20 -5 -28 -38 -26 -18 -13
-10 -20 -4 -29 -39 -26 -18 -13
-11 -20 -5 -30 -39 -26 -19 -13
-11 -20 -5 -30 -40 -26 -19 -13
-11 -21 -5 -30 -40 -27 -20 -13
-12 -21 -4 -30 -40 -26 -19 -12
-12 -22 -4 -30 -40 -27 -20 -13
-13 -22 -4 -30 -40 -27 -20 -14
-13 -23 -4 -30 -40 -28 -21 -14
-13 -23 -4 -31 -40 -28 -21 -15
-13 -22 -4 -31 -40 -28 -21 -15
-13 -22 -4 -31 -40 -28 -21 -16
-14 -22 -4 -30 -40 -28 -21 -15
-14 -22 -4 -31 -41 -27 -21 -15
-14 -22 -4 -31 -41 -27 -21 -15
-13 -23 -4 -30 -40 -27 -21 -15
-13 -22 -4 -30 -40 -27 -20 -15
-14 -22 -4 -30 -40 -27 -21 -15
-14 -22 -4 -30 -40 -28 -21 -15
-13 -22 -4 -30 -40 -28 -21 -15
-13 -22 -4 -30 -40 -27 -21 -16
-13 -22 -3 -30 -39 -27 -20 -16
-13 -22 -4 -30 -39 -27 -19 -15
-13 -22 -4 -28 -39 -27 -20 -15
-13 -22 -3 -25 -40 -27 -21 -16
-14 -24 2 -22 -39 -27 -21 -16
-14 -27 7 -16 -37 -28 -23 -18
-13 -30 11 -9 -36 -29 -25 -22
-11 -33 19 4 -31 -29 -26 -23
-9 -36 26 20 -24 -27 -27 -26
-7 -37 34 39 -12 -23 -28 -27
-6 -34 40 58 2 -19 -26 -27
-3 -25 45 70 15 -9 -21 -22
1 -11 40 75 26 3 -9 -13
8 8 31 79 38 18 7 3
16 30 23 88 57 39 27 21
26 56 13 98 84 70 55 44
35 87 2 96 112 106 89 72
45 120 -14 77 137 145 127 105
53 153 -32 51 162 187 167 140
61 184 -56 8 181 224 200 169
64 210 -79 -56 186 251 226 192
62 231 -105 -127 174 262 243 211
55 252 -129 -192 149 261 253 222
44 269 -146 -256 109 248 255 228
31 279 -157 -320 57 227 250 230
22 276 -163 -365 7 203 237 223
12 263 -157 -376 -24 182 221 209
-3 241 -139 -359 -46 154 193 185
-16 209 -118 -335 -78 105 150 149
-26 171 -106 -319 -132 36 97 108
-35 135 -98 -313 -191 -33 46 69
-45 100 -86 -299 -230 -88 2 35
-50 66 -68 -269 -231 -110 -27 7
-51 42 -55 -233 -205 -106 -40 -13
-50 23 -43 -200 -178 -96 -46 -23
-49 4 -32 -173 -159 -91 -51 -32
-47 -9 -26 -149 -141 -85 -52 -36
-44 -14 -24 -128 -123 -74 -49 -36
-38 -17 -25 -108 -110 -66 -46 -36
-32 -20 -27 -90 -97 -59 -41 -32
-25 -20 -26 -74 -86 -53 -37 -29
-19 -21 -22 -60 -73 -47 -34 -26
-14 -23 -16 -45 -61 -40 -30 -25
-11 -24 -11 -33 -48 -33 -25 -22
-10 -22 -7 -23 -37 -28 -22 -20
-10 -20 -2 -15 -29 -23 -19 -17
-9 -17 1 -9 -25 -20 -17 -16
-8 -14 4 -3 -21 -17 -15 -13
-8 -13 7 3 -16 -12 -13 -11
-8 -12 7 6 -15 -9 -13 -11
-8 -13 8 10 -13 -6 -11 -10
-6 -13 8 12 -13 -6 -12 -11
-5 -13 9 15 -11 -5 -12 -11
-5 -14 9 15 -9 -4 -12 -11
-5 -15 9 15 -8 -2 -12 -11
-4 -16 9 17 -6 0 -12 -11
-3 -16 9 18 -5 2 -11 -10
-4 -15 9 20 -5 2 -10 -10
-4 -15 9 21 -5 3 -10 -9
-4 -14 9 23 -5 3 -9 -9
-3 -13 8 23 -5 2 -9 -9
-3 -13 9 24 -4 3 -8 -8
-2 -13 9 25 -3 3 -8 -8
0 -14 9 26 0 4 -8 -8
0 -14 10 26 1 5 -8 -8
1 -15 9 27 1 6 -8 -8
1 -15 9 27 1 7 -8 -8
1 -14 8 27 0 7 -8 -8
1 -14 8 28 0 8 -8 -8
1 -14 8 30 0 8 -7 -7
1 -14 9 32 1 9 -7 -7
1 -13 9 33 2 9 -6 -7
2 -13 9 34 3 11 -6 -7
2 -13 9 34 5 12 -6 -8
3 -14 9 35 7 12 -6 -8
3 -14 9 35 8 13 -6 -7
4 -14 8 35 8 14 -6 -7
4 -13 8 36 8 15 -5 -6
4 -12 8 38 8 16 -4 -6
4 -11 8 38 8 16 -4 -6
4 -11 8 40 9 16 -3 -6
4 -11 8 42 10 17 -3 -5
5 -11 9 44 12 17 -3 -5
6 -10 8 43 13 18 -4 -6
7 -11 8 44 14 20 -3 -6
6 -11 9 45 17 22 1 -5
6 -11 9 46 18 24 2 -4
7 -10 8 47 18 24 1 -4
7 -10 8 49 19 24 2 -3
7 -9 8 51 20 25 2 -2
7 -8 8 52 20 25 2 -2
8 -8 8 53 22 25 2 -2
8 -8 9 53 25 25 2 -2
9 -9 9 54 28 27 3 -3
10 -9 9 56 30 29 4 -2
10 -9 10 58 32 31 5 0
11 -9 9 59 32 32 5 0
11 -8 8 61 33 34 6 1
12 -7 7 62 33 34 6 1
12 -6 7 65 35 36 7 3
12 -6 8 67 37 36 9 4
13 -5 7 68 38 36 9 3
14 -5 8 70 42 37 9 2
15 -6 8 73 44 39 10 3
16 -6 8 76 47 43 11 4
16 -5 8 78 50 44 11 4
17 -4 8 80 53 47 12 4
17 -4 8 84 55 49 14 6
18 -3 7 86 57 50 14 6
18 -2 8 90 59 51 15 7
18 0 8 93 61 52 15 6
19 0 8 96 64 54 15 6
20 0 9 100 68 55 16 6
21 1 9 103 71 57 17 7
22 1 10 107 75 60 19 8
23 2 10 110 78 62 20 8
24 2 10 114 81 65 21 9
24 3 9 116 84 67 22 10
25 3 9 120 87 69 24 11
25 4 9 126 91 72 26 13
27 5 9 130 94 74 27 13
28 6 10 134 98 75 28 14
29 6 10 138 103 78 29 15
30 7 10 141 107 80 30 15
31 7 10 144 112 84 31 17
32 7 10 147 116 87 32 17
33 8 11 152 120 90 34 18
33 9 11 155 122 91 35 18
34 10 11 158 126 93 36 20
34 11 11 161 128 94 36 20
35 11 11 165 131 96 37 21
37 12 11 168 133 97 38 22
38 12 12 171 136 99 39 22
38 13 12 172 137 100 39 22
38 13 12 173 140 101 40 22
39 13 12 174 142 103 43 23
40 14 11 175 142 104 43 23
40 14 11 177 143 106 44 25
42 15 11 178 144 106 44 25
42 16 10 178 144 105 44 24
42 16 11 179 144 105 45 25
42 17 11 179 145 105 45 26
42 17 12 178 145 105 45 25
42 16 12 176 145 105 44 24
40 16 12 175 146 105 45 26
40 16 12 173 144 105 45 26
39 16 12 170 142 105 45 27
39 17 11 167 139 104 45 27
39 18 10 162 134 101 43 25
38 19 9 158 130 98 40 24
37 19 9 154 126 95 40 24
36 22 7 147 119 90 37 22
34 23 6 140 113 87 34 21
33 23 7 134 107 84 33 20
31 22 7 127 101 80 32 19
30 22 5 117 94 75 29 17
28 23 3 109 86 71 27 15
25 23 3 102 78 67 25 15
23 22 3 94 69 62 23 14
21 22 2 87 61 57 21 13
20 21 2 79 54 52 19 11
18 21 1 71 47 47 16 8
17 20 1 64 39 43 14 7
16 18 1 57 32 38 11 6
15 17 0 50 26 34 9 4
14 16 -3 42 20 30 6 2
12 14 -2 35 15 28 6 2
11 13 -4 28 8 23 4 1
10 13 -4 23 2 19 3 0
9 12 -6 18 -5 15 0 -3
8 11 -6 14 -9 13 -2 -4
7 9 -6 11 -13 10 -4 -5
6 8 -6 8 -15 8 -5 -5
6 7 -7 4 -18 6 -7 -7
6 6 -8 0 -20 4 -8 -9
6 5 -8 -4 -22 4 -10 -9
5 5 -9 -8 -26 1 -12 -11
5 4 -10 -9 -29 -2 -13 -11
4 4 -10 -10 -30 -2 -12 -10
4 3 -10 -11 -32 -3 -13 -11
4 3 -11 -13 -34 -5 -14 -11
4 2 -12 -14 -36 -7 -15 -12
4 0 -11 -14 -36 -8 -15 -12
4 -2 -11 -15 -36 -8 -16 -13
4 -2 -11 -17 -37 -8 -16 -13
4 -2 -12 -18 -38 -8 -16 -13
3 -2 -11 -18 -38 -8 -15 -13
3 -2 -12 -19 -38 -8 -15 -12
3 -2 -13 -19 -39 -8 -15 -12
3 -2 -13 -20 -40 -9 -15 -13
3 -2 -13 -20 -41 -9 -16 -14
3 -2 -13 -20 -41 -10 -16 -14
3 -3 -13 -21 -40 -10 -17 -14
3 -3 -13 -21 -40 -10 -17 -15
3 -4 -13 -22 -40 -10 -17 -15
3 -4 -13 -23 -40 -10 -17 -15
3 -4 -13 -23 -41 -11 -17 -15
3 -4 -14 -23 -41 -11 -17 -15
3 -4 -14 -23 -43 -11 -17 -15
3 -4 -14 -23 -44 -11 -17 -15
3 -4 -14 -23 -44 -11 -17 -15
3 -3 -14 -22 -43 -11 -17 -15
4 -3 -14 -22 -43 -11 -18 -15
5 -4 -15 -22 -43 -11 -18 -15
4 -5 -15 -22 -41 -10 -18 -15
4 -5 -15 -23 -41 -10 -18 -15
4 -4 -14 -23 -41 -10 -17 -15
4 -3 -14 -22 -41 -10 -17 -15
4 -3 -15 -22 -41 -10 -17 -14
3 -3 -15 -21 -41 -10 -17 -14
4 -2 -15 -21 -43 -11 -18 -15
5 -2 -14 -20 -43 -11 -18 -14
5 -2 -14 -20 -41 -11 -18 -15
4 -3 -14 -19 -40 -10 -17 -14
5 -3 -15 -20 -40 -11 -18 -15
5 -4 -14 -19 -39 -9 -18 -14
5 -5 -14 -19 -39 -9 -18 -14
4 -5 -14 -19 -40 -9 -17 -14
4 -4 -14 -19 -40 -9 -17 -14
4 -4 -14 -18 -40 -9 -17 -14
4 -4 -14 -18 -39 -9 -17 -14
4 -4 -14 -17 -39 -9 -17 -14
4 -4 -14 -16 -38 -9 -17 -14
5 -4 -13 -16 -38 -9 -16 -14
5 -4 -13 -17 -37 -9 -16 -13
5 -4 -13 -16 -37 -8 -16 -13
5 -4 -13 -16 -37 -8 -16 -13
5 -4 -13 -15 -37 -8 -16 -13
5 -4 -14 -15 -38 -9 -16 -13
5 -4 -14 -15 -39 -9 -16 -13
5 -4 -13 -14 -39 -9 -17 -14
5 -4 -13 -14 -38 -9 -17 -14
5 -4 -12 -14 -38 -9 -18 -15
5 -4 -13 -14 -37 -8 -18 -15
5 -4 -13 -15 -37 -9 -18 -15
5 -4 -14 -15 -37 -9 -18 -14
5 -4 -14 -15 -37 -10 -18 -14
4 -5 -14 -15 -38 -10 -18 -14
3 -5 -12 -14 -37 -10 -17 -13
3 -5 -12 -14 -38 -10 -17 -13
3 -5 -12 -14 -38 -10 -17 -14
3 -6 -13 -14 -38 -10 -18 -14
2 -6 -12 -14 -38 -10 -18 -15
2 -6 -12 -14 -38 -10 -17 -15
3 -6 -13 -15 -38 -10 -17 -15
3 -6 -13 -15 -38 -10 -17 -14
2 -6 -13 -15 -38 -10 -17 -14
2 -6 -13 -15 -38 -10 -18 -14
2 -6 -13 -16 -39 -11 -18 -14
2 -6 -13 -15 -40 -12 -18 -14
2 -5 -13 -15 -40 -13 -18 -15
2 -6 -14 -15 -40 -14 -18 -15
1 -6 -12 -14 -39 -12 -18 -14
1 -7 -12 -14 -38 -12 -18 -14
1 -7 -12 -15 -38 -12 -19 -14
1 -7 -13 -15 -39 -12 -19 -14
0 -7 -13 -16 -40 -13 -20 -14
0 -7 -13 -16 -40 -13 -20 -14
0 -6 -13 -16 -41 -14 -20 -14
0 -6 -13 -16 -43 -14 -20 -14
0 -6 -14 -17 -43 -14 -20 -14
-2 -6 -14 -17 -43 -15 -20 -14
-2 -7 -13 -16 -41 -14 -20 -13
-2 -7 -13 -17 -41 -15 -20 -14
-2 -7 -13 -17 -43 -16 -20 -14
-2 -8 -13 -18 -43 -16 -20 -15
-2 -9 -14 -19 -44 -16 -21 -15
-2 -9 -14 -20 -44 -16 -21 -15
-3 -9 -13 -18 -43 -15 -19 -14
-3 -9 -13 -18 -44 -15 -20 -14
-3 -9 -13 -18 -44 -15 -20 -15
-3 -9 -13 -18 -45 -16 -21 -15
-4 -9 -13 -19 -45 -17 -21 -15
-4 -10 -13 -19 -45 -17 -21 -15
-4 -10 -13 -20 -45 -17 -21 -15
-4 -10 -13 -21 -45 -17 -21 -15
-4 -9 -13 -21 -46 -17 -21 -14
-4 -9 -13 -21 -46 -17 -20 -14
-5 -9 -13 -21 -48 -18 -20 -14
-5 -10 -12 -21 -47 -18 -19 -13
-5 -10 -12 -21 -47 -19 -20 -14
-5 -10 -12 -20 -47 -19 -20 -14
-5 -10 -12 -20 -47 -19 -21 -14
-5 -10 -12 -21 -47 -19 -21 -14
-5 -11 -12 -22 -47 -19 -21 -14
-5 -11 -12 -22 -47 -19 -21 -14
-5 -11 -12 -22 -47 -19 -21 -13
-5 -11 -12 -22 -48 -19 -21 -13
-6 -11 -13 -22 -48 -20 -21 -13
-6 -11 -13 -23 -49 -20 -21 -14
-7 -11 -11 -22 -48 -20 -21 -13
-7 -11 -11 -23 -49 -21 -22 -14
-6 -11 -12 -24 -50 -22 -23 -15
-5 -12 -12 -25 -50 -22 -23 -15
-6 -12 -11 -24 -48 -20 -22 -14
-6 -12 -11 -24 -48 -20 -22 -14
-7 -12 -11 -25 -49 -20 -22 -14
-7 -12 -12 -25 -49 -20 -21 -13
-7 -12 -12 -25 -50 -20 -21 -13
-6 -11 -13 -26 -51 -21 -22 -14
-6 -11 -13 -27 -51 -22 -22 -15
-7 -12 -11 -26 -50 -21 -22 -14
-7 -12 -11 -26 -50 -22 -22 -14
-7 -12 -11 -27 -49 -22 -21 -14
-7 -13 -11 -27 -49 -22 -22 -14
-7 -13 -12 -28 -50 -22 -22 -14
-7 -12 -12 -28 -50 -22 -22 -14
-7 -12 -13 -28 -50 -22 -22 -14
-8 -12 -14 -28 -51 -22 -23 -14
-8 -12 -14 -28 -52 -23 -23 -14
-8 -11 -14 -28 -52 -23 -23 -15
-8 -12 -13 -28 -52 -23 -23 -15
-8 -12 -13 -28 -51 -24 -23 -15
-8 -13 -12 -27 -50 -23 -22 -14
-8 -13 -12 -28 -50 -23 -22 -15
-8 -14 -12 -29 -50 -23 -23 -15
-9 -15 -12 -29 -50 -22 -22 -15
-9 -14 -13 -30 -51 -24 -23 -15
-9 -14 -13 -29 -51 -24 -23 -15
-9 -14 -13 -29 -51 -24 -22 -14
-9 -14 -14 -28 -52 -24 -22 -14
-9 -14 -14 -28 -51 -25 -22 -14
-8 -14 -12 -28 -51 -24 -22 -14
-8 -14 -12 -29 -50 -24 -22 -14
-8 -14 -12 -29 -50 -24 -22 -14
-8 -14 -13 -30 -50 -24 -22 -14
-8 -14 -13 -30 -51 -24 -22 -14
-8 -14 -13 -30 -51 -23 -22 -13
-8 -13 -13 -29 -51 -24 -22 -13
-8 -14 -12 -29 -52 -24 -22 -13
-9 -15 -11 -28 -51 -25 -22 -13
-10 -15 -12 -29 -52 -26 -23 -14
-9 -15 -12 -28 -52 -25 -23 -14
-9 -15 -12 -28 -50 -25 -23 -14
-9 -15 -12 -28 -49 -24 -23 -14
-9 -15 -12 -29 -49 -24 -23 -14
-10 -15 -12 -29 -50 -24 -23 -14
-10 -15 -13 -29 -50 -24 -23 -13
-10 -14 -12 -29 -50 -24 -22 -13
-10 -14 -12 -29 -51 -25 -23 -13
-10 -15 -13 -29 -51 -25 -23 -13
-10 -16 -13 -29 -51 -26 -23 -14
-11 -16 -12 -28 -50 -25 -22 -13
-11 -15 -12 -30 -50 -25 -23 -13
-10 -15 -12 -30 -50 -25 -23 -13
-10 -16 -13 -30 -50 -25 -22 -14
-10 -17 -12 -29 -49 -24 -21 -13
-10 -17 -12 -29 -49 -24 -21 -13
-11 -16 -12 -29 -49 -24 -21 -12
-11 -16 -11 -29 -50 -24 -21 -12
-11 -16 -11 -28 -49 -24 -21 -12
-10 -16 -13 -29 -50 -25 -22 -13
-10 -17 -11 -28 -49 -25 -21 -12
-10 -17 -11 -28 -49 -25 -22 -12
-10 -16 -12 -30 -49 -25 -22 -13
-11 -17 -12 -29 -48 -24 -21 -13
-12 -17 -11 -30 -49 -24 -21 -13
-12 -17 -11 -30 -49 -25 -21 -13
-12 -16 -12 -30 -49 -25 -21 -13
-12 -16 -13 -29 -49 -25 -22 -12
-12 -16 -13 -29 -49 -25 -23 -12
-12 -16 -12 -29 -49 -25 -23 -12
-11 -16 -13 -29 -49 -25 -23 -12
-11 -16 -13 -28 -49 -25 -22 -12
-11 -16 -13 -29 -49 -25 -22 -12
-11 -17 -13 -29 -48 -25 -22 -12
-11 -18 -13 -30 -48 -25 -22 -12
-11 -18 -13 -30 -48 -25 -22 -12
-11 -17 -13 -30 -49 -25 -22 -12
-11 -17 -13 -30 -49 -25 -22 -12
-11 -17 -13 -30 -49 -26 -21 -13
-12 -17 -13 -30 -49 -27 -21 -13
-12 -17 -13 -30 -49 -27 -21 -12
-11 -16 -12 -29 -48 -27 -21 -12
-11 -16 -12 -30 -47 -26 -21 -11
-11 -17 -12 -30 -47 -26 -21 -11
-11 -17 -12 -30 -47 -26 -21 -11
-11 -16 -13 -30 -47 -26 -21 -11
-11 -15 -13 -31 -49 -26 -22 -11
-11 -16 -12 -30 -48 -25 -20 -11
-11 -16 -12 -30 -48 -26 -21 -11
-10 -16 -13 -31 -49 -27 -23 -13
-10 -16 -13 -31 -48 -27 -23 -13
-10 -16 -13 -30 -47 -28 -22 -13
-10 -16 -13 -30 -47 -27 -22 -13
-9 -16 -13 -29 -47 -27 -22 -13
-10 -16 -13 -30 -47 -27 -22 -14
-10 -16 -13 -30 -46 -27 -22 -14
