I II V1 V2 V3 V4 V5 V6
-95 53 -68 -360 -228 -184 -55 29
-102 24 -64 -350 -241 -207 -90 -10
-114 -3 -65 -332 -239 -214 -111 -35
-118 -25 -64 -309 -230 -211 -119 -51
-106 -34 -62 -282 -211 -191 -113 -52
-94 -34 -57 -252 -184 -169 -98 -50
-78 -36 -63 -219 -157 -144 -88 -47
-75 -29 -67 -183 -131 -121 -75 -41
-62 -35 -60 -160 -108 -101 -63 -35
-39 -38 -57 -142 -94 -93 -59 -36
-30 -35 -49 -102 -73 -75 -49 -29
-44 -26 -27 -63 -47 -50 -30 -15
-47 -19 -18 -51 -33 -40 -25 -14
-34 -23 -15 -36 -26 -36 -25 -13
-31 -23 -7 -38 -23 -33 -23 -14
-34 -26 -5 -19 -15 -27 -19 -12
-28 -27 -5 -21 -12 -25 -17 -9
-29 -32 -2 -19 -14 -26 -18 -11
-32 -29 -6 -24 -17 -30 -20 -13
-29 -23 -6 -13 -15 -30 -21 -12
-25 -24 0 -8 -14 -27 -22 -15
-29 -26 -3 -8 -12 -26 -24 -17
-24 -35 -3 -15 -10 -25 -24 -18
-15 -39 -4 -13 -8 -24 -22 -15
-14 -35 -5 -12 -8 -21 -21 -15
-25 -37 -5 -16 -8 -22 -20 -14
-25 -29 -1 -10 -7 -21 -18 -12
-23 -24 -4 -11 -7 -21 -18 -10
-30 -28 -3 -5 -4 -18 -16 -8
-29 -34 -2 -5 -3 -20 -16 -9
-25 -34 -2 -3 -4 -20 -20 -12
-27 -37 0 7 0 -16 -19 -11
-22 -38 -2 7 2 -15 -18 -12
-18 -37 -5 0 1 -17 -21 -14
-18 -30 -3 4 1 -14 -18 -12
-20 -29 0 8 2 -13 -12 -8
-17 -26 -1 -1 -2 -17 -16 -10
-11 -21 -7 0 -6 -21 -20 -13
-10 -27 -10 3 -6 -21 -21 -14
-14 -30 -9 7 -2 -20 -19 -12
-16 -30 -2 7 -1 -16 -19 -12
-24 -32 1 5 2 -12 -14 -10
-23 -33 6 7 6 -8 -12 -9
-4 -27 1 3 3 -10 -16 -12
-7 -28 3 11 4 -7 -13 -9
-13 -26 7 12 3 -9 -10 -6
-7 -25 -1 -2 0 -12 -13 -9
-15 -30 4 10 2 -8 -10 -5
-23 -28 3 19 5 -6 -8 -3
-21 -25 -2 8 6 -8 -10 -4
-20 -29 2 10 7 -8 -11 -5
-22 -36 0 18 8 -7 -9 -5
-21 -30 -3 19 8 -8 -10 -7
-16 -28 3 21 10 -5 -7 -3
-13 -25 2 15 8 -3 -6 -3
-13 -24 -4 19 7 -3 -5 -2
-7 -20 -5 19 6 -5 -7 -4
-10 -19 -2 15 5 -5 -7 -2
-15 -20 1 24 10 -2 -4 1
-8 -21 -5 22 8 -5 -9 -3
-5 -27 1 23 12 -2 -8 -3
-5 -25 6 31 14 1 -6 -2
-8 -24 3 35 15 1 -7 -4
-7 -26 2 27 17 3 -6 -2
-7 -23 8 30 17 5 -3 -2
-8 -23 0 24 18 6 0 3
-6 -18 -1 28 18 6 1 5
-7 -23 1 34 18 7 1 6
-8 -22 3 38 20 7 1 6
-4 -19 8 41 19 4 -2 4
-1 -16 3 35 15 2 -6 0
-5 -17 4 42 20 7 -2 2
-2 -19 1 44 24 10 0 3
-2 -20 -1 45 23 12 0 4
-7 -16 -1 45 25 16 4 8
-4 -18 1 54 28 19 9 13
1 -14 2 51 30 19 11 14
-2 -13 4 51 31 20 13 15
-2 -12 4 52 32 22 14 16
1 -13 9 54 34 21 12 16
7 -9 13 57 36 24 14 16
9 -8 5 61 34 22 10 11
14 -9 7 69 38 23 11 12
19 -12 5 69 40 24 10 11
21 -8 3 68 41 27 13 14
22 -6 12 65 43 28 15 16
15 -2 8 67 42 28 14 17
12 1 8 77 43 31 20 22
11 -2 6 75 40 32 20 22
16 -2 9 76 40 33 20 21
25 2 11 88 45 36 22 24
25 5 5 95 49 39 23 24
23 1 5 94 56 44 28 28
28 -2 6 94 56 46 29 30
28 -2 5 90 57 47 30 31
35 3 4 86 56 45 30 31
38 7 4 91 56 47 33 35
31 9 4 94 58 50 34 37
22 10 6 96 63 53 39 41
26 11 7 100 62 51 37 40
32 7 5 101 61 50 36 39
37 8 6 102 61 51 38 40
42 13 10 102 62 53 40 42
51 17 4 97 60 54 39 42
48 17 1 107 61 58 42 44
39 16 5 104 65 61 48 49
47 18 2 99 64 61 48 49
39 21 -1 98 62 58 46 49
32 20 2 104 64 59 47 51
35 22 6 108 66 60 50 55
43 22 8 103 63 58 47 52
48 19 15 109 64 59 48 52
45 15 12 109 66 61 50 54
42 14 8 111 68 62 52 55
42 21 15 108 68 66 55 59
37 21 20 97 67 65 57 62
39 22 12 98 66 64 57 62
41 26 5 91 61 60 54 60
36 26 2 86 56 56 50 58
37 26 2 81 55 52 48 56
41 23 0 80 51 49 44 51
44 22 -2 74 48 46 39 47
54 27 -4 72 46 44 38 45
46 20 2 69 48 44 39 46
29 19 6 72 50 46 41 48
28 21 2 67 48 43 39 48
24 18 0 68 45 40 37 46
10 14 7 65 45 41 38 46
10 13 6 54 38 34 31 40
14 12 3 47 35 31 28 38
7 10 5 50 35 32 28 38
2 4 2 48 31 26 23 31
7 7 3 39 29 23 20 28
15 11 4 38 30 23 18 27
11 0 5 35 29 22 18 26
2 -4 1 32 27 21 17 26
4 -5 4 29 21 17 14 23
9 1 1 21 18 12 11 19
-4 -3 2 31 19 13 9 19
-9 -7 3 23 18 9 4 13
0 -12 4 22 16 6 1 10
5 -15 -1 17 13 3 -3 6
-2 -15 -2 8 12 0 -5 6
-9 -13 2 10 11 -1 -7 5
-11 -13 10 8 10 1 -7 4
-11 -14 2 2 10 1 -7 3
-16 -11 0 1 9 0 -5 3
-15 -15 -1 0 7 -2 -6 3
-8 -19 -3 -1 2 -7 -10 0
-15 -19 0 4 3 -6 -11 0
-28 -23 9 7 7 -3 -9 2
-24 -26 6 8 4 -6 -15 -2
-17 -23 -1 5 3 -10 -16 -5
-13 -23 0 0 4 -9 -15 -3
-15 -25 0 -5 2 -9 -14 -3
-12 -23 -3 -12 -4 -14 -18 -7
4 -17 -4 -10 -4 -15 -19 -7
-9 -23 -1 -5 -1 -12 -15 -4
-20 -22 3 -2 0 -12 -14 -2
-20 -18 1 -4 -3 -16 -17 -6
-31 -25 8 8 2 -9 -13 0
-23 -26 4 1 2 -9 -16 -2
-19 -27 -4 -5 -1 -13 -19 -6
-21 -26 -3 -6 1 -12 -17 -5
-23 -25 1 -3 1 -10 -15 -5
-25 -24 2 -5 4 -9 -13 -3
-19 -26 -1 -9 0 -13 -16 -4
-22 -22 2 -9 -1 -13 -17 -4
-22 -20 0 -12 -5 -15 -17 -6
-17 -21 0 -5 -3 -15 -17 -5
-21 -17 1 4 -1 -13 -16 -3
-23 -21 -2 0 0 -13 -16 -4
-26 -17 3 6 2 -12 -15 -4
-28 -20 9 0 1 -14 -18 -6
-19 -27 8 -3 0 -13 -19 -6
-11 -24 2 -7 -2 -14 -19 -9
-7 -18 -4 -15 -7 -19 -22 -11
-19 -18 7 -9 -3 -15 -19 -6
-29 -18 2 -1 2 -12 -14 -1
-35 -24 7 2 1 -14 -16 -5
-29 -23 3 -2 -4 -17 -20 -8
-14 -19 -1 -3 -1 -14 -19 -7
-11 -23 -2 -4 -1 -16 -21 -9
-17 -21 0 -10 -2 -15 -17 -7
-22 -21 -3 -3 -1 -9 -13 -2
-24 -25 4 -3 0 -8 -12 -3
-20 -27 6 -2 -3 -10 -14 -4
-19 -24 0 -8 -3 -11 -14 -4
-19 -16 -1 -7 -5 -14 -16 -4
-19 -16 -2 -13 -7 -18 -20 -8
-15 -18 -4 -8 -8 -18 -22 -11
-11 -14 -3 2 -4 -14 -19 -8
-18 -19 -1 3 -1 -13 -17 -8
-21 -23 2 2 2 -10 -14 -5
-18 -17 10 -1 2 -9 -12 -4
-15 -18 3 -10 -3 -14 -16 -7
-16 -18 2 -2 -3 -13 -16 -6
-21 -17 2 0 -1 -12 -16 -4
-21 -21 -2 -1 -4 -15 -18 -6
-24 -23 3 -4 0 -14 -16 -5
-24 -23 0 -7 -3 -15 -18 -7
-21 -19 2 -5 0 -14 -16 -6
-19 -20 1 -1 3 -12 -15 -4
-16 -25 2 -7 2 -12 -16 -5
-12 -21 0 -7 -1 -11 -13 -5
-12 -14 -4 -9 -3 -14 -14 -6
-21 -13 -2 -11 -3 -13 -15 -6
-14 -17 -3 -5 -5 -15 -18 -6
-11 -18 -2 -8 -9 -20 -21 -9
-10 -21 -4 -8 -8 -20 -24 -11
-12 -22 -2 2 -6 -16 -21 -10
-35 -22 3 0 0 -11 -15 -6
-25 -21 7 -1 3 -10 -14 -4
-20 -25 9 3 3 -12 -15 -4
-21 -23 8 -2 2 -11 -13 -3
-14 -17 0 -5 -1 -12 -13 -4
-10 -14 0 -8 -5 -17 -17 -8
-14 -13 4 -6 -3 -13 -15 -4
-11 -13 2 -1 -5 -15 -15 -4
-8 -19 1 -9 -6 -17 -18 -7
-16 -19 3 -1 -5 -13 -17 -7
-22 -18 5 -5 -2 -12 -16 -6
-22 -17 6 -8 -2 -13 -17 -8
-11 -13 -5 1 -4 -15 -19 -9
-16 -16 -4 2 -5 -14 -18 -9
-15 -15 -1 0 -5 -15 -15 -8
-13 -15 0 -10 -8 -16 -16 -7
-13 -14 -3 -15 -11 -17 -18 -8
-18 -16 0 -13 -9 -16 -17 -6
-23 -23 4 -3 -5 -16 -16 -4
-14 -22 3 -4 -7 -17 -19 -7
-8 -22 -2 -4 -6 -18 -19 -8
-16 -25 -3 -8 -5 -18 -18 -8
-13 -24 -7 -8 -6 -17 -17 -10
-16 -19 -9 -9 -11 -19 -20 -10
-29 -23 -2 -9 -10 -16 -16 -6
-27 -18 0 -11 -8 -16 -15 -5
-19 -13 -3 -17 -10 -16 -16 -5
-15 -13 0 -15 -9 -17 -17 -3
-18 -17 -2 -16 -11 -20 -19 -5
-19 -20 1 -11 -11 -19 -21 -7
-13 -20 3 -11 -10 -19 -22 -9
-11 -20 0 -12 -9 -19 -22 -10
-9 -16 0 -18 -10 -19 -21 -11
-8 -15 0 -13 -10 -19 -21 -11
-15 -15 -4 -10 -10 -22 -20 -10
-13 -13 -5 -15 -13 -23 -21 -10
-5 -17 -6 -19 -17 -25 -23 -10
-10 -18 -9 -21 -17 -25 -24 -9
-28 -16 0 -13 -9 -18 -16 -2
-18 -16 0 -17 -12 -18 -18 -4
-19 -15 1 -18 -11 -18 -17 -5
-16 -16 2 -22 -11 -20 -19 -8
-14 -21 -2 -19 -13 -21 -21 -10
-20 -23 -3 -13 -13 -19 -20 -9
-23 -21 0 -16 -11 -19 -19 -7
-22 -17 -2 -21 -11 -20 -19 -7
-21 -17 -5 -20 -12 -21 -21 -6
-17 -21 -5 -24 -14 -23 -22 -6
-17 -23 -4 -17 -13 -22 -22 -7
-18 -20 -4 -19 -15 -22 -25 -8
-19 -22 5 -16 -15 -23 -25 -9
-14 -20 2 -19 -13 -25 -25 -11
-14 -22 -5 -15 -14 -25 -24 -13
-17 -27 -5 -15 -16 -25 -25 -12
-23 -24 1 -21 -13 -22 -20 -8
-24 -20 0 -25 -16 -24 -21 -8
-24 -20 -4 -26 -18 -24 -22 -9
-19 -19 -6 -25 -20 -27 -24 -8
-23 -25 -5 -17 -17 -24 -23 -7
-27 -26 0 -19 -15 -21 -22 -6
-19 -24 -1 -25 -19 -26 -25 -10
-12 -25 -4 -22 -20 -27 -26 -13
-15 -27 -2 -22 -18 -25 -23 -12
-20 -28 2 -21 -17 -22 -21 -10
-18 -28 1 -21 -17 -24 -21 -10
-29 -26 1 -17 -14 -19 -17 -6
-29 -27 -1 -23 -19 -23 -22 -8
-19 -23 -3 -22 -22 -29 -25 -12
-32 -22 5 -20 -17 -25 -21 -9
-40 -25 6 -22 -15 -23 -21 -8
-33 -27 4 -25 -19 -28 -24 -14
-33 -33 -1 -17 -16 -26 -22 -11
-16 -21 -3 -18 -15 -26 -21 -11
-7 -20 -7 -26 -19 -26 -23 -13
-15 -27 -8 -30 -21 -28 -23 -14
-13 -13 -6 -28 -17 -26 -21 -11
-16 -9 -4 -19 -15 -20 -18 -7
-27 -21 -2 -23 -16 -19 -17 -6
-24 -22 -1 -27 -16 -22 -19 -8
-19 -22 0 -27 -16 -23 -22 -10
-18 -20 -3 -30 -18 -27 -23 -13
-20 -18 -5 -29 -19 -28 -24 -14
-17 -17 -7 -25 -22 -31 -25 -18
-11 -12 1 -23 -21 -24 -22 -13
-10 -17 5 -25 -17 -21 -19 -11
-15 -14 3 -16 -12 -20 -16 -8
-18 -12 4 -12 -12 -19 -15 -7
-21 -6 9 -16 -13 -18 -16 -6
-15 -9 3 -18 -15 -21 -18 -9
-11 -9 7 -23 -14 -19 -16 -9
-18 -10 9 -16 -9 -16 -15 -9
-22 -11 13 -12 -4 -13 -12 -7
-19 -8 14 -18 -5 -14 -12 -9
-23 -7 10 -19 -7 -16 -13 -10
-20 -3 9 -21 -9 -19 -14 -12
-13 -1 8 -16 -12 -19 -16 -13
-7 -3 11 -18 -12 -18 -15 -12
2 1 11 -12 -7 -15 -12 -7
-1 2 10 -11 -4 -13 -10 -6
-1 -3 12 -14 -6 -13 -10 -5
-6 -7 6 -13 -10 -15 -13 -7
-12 -8 0 -8 -9 -14 -13 -6
2 -5 -2 -23 -13 -18 -15 -10
-10 -6 2 -20 -10 -14 -10 -5
-19 -6 0 -20 -11 -16 -10 -6
-9 1 1 -17 -12 -15 -11 -5
-6 8 -2 -13 -9 -12 -8 -2
-8 9 -4 -19 -8 -11 -6 0
-10 3 -7 -16 -11 -14 -9 -2
-5 0 -7 -20 -15 -16 -11 -6
-1 0 -6 -22 -17 -17 -14 -9
0 -5 -4 -28 -18 -20 -16 -11
0 -8 -9 -27 -19 -21 -16 -13
2 -7 -10 -28 -20 -22 -17 -15
-1 -7 -3 -24 -16 -19 -14 -13
-13 -10 2 -9 -12 -14 -8 -6
-12 -13 -4 -10 -15 -16 -10 -7
-5 -12 -9 -29 -21 -22 -16 -11
-6 -10 -8 -30 -21 -23 -16 -11
-7 -13 -12 -34 -27 -29 -21 -16
-9 -16 -11 -38 -29 -30 -23 -18
-9 -8 -13 -39 -31 -30 -23 -19
-7 -14 -8 -32 -30 -29 -22 -19
-1 -14 -7 -34 -31 -29 -22 -20
-4 -13 -6 -37 -28 -29 -22 -20
-15 -15 -5 -39 -27 -30 -21 -18
-22 -15 -7 -35 -26 -29 -18 -16
-18 -11 -11 -32 -31 -33 -23 -20
-18 -7 -12 -29 -31 -35 -27 -23
-15 -9 -10 -32 -31 -31 -26 -23
-17 -17 -6 -34 -28 -28 -24 -21
-18 -12 -3 -34 -27 -28 -25 -22
-15 -12 -7 -40 -31 -31 -27 -25
-17 -12 0 -40 -30 -30 -25 -22
-16 -13 -5 -40 -30 -31 -24 -23
-13 -12 -7 -36 -33 -35 -28 -25
-8 -11 -13 -36 -33 -38 -29 -26
-7 -15 -8 -44 -36 -40 -31 -27
-11 -21 -5 -43 -35 -40 -34 -29
-18 -22 0 -34 -33 -38 -32 -29
-25 -18 -1 -39 -33 -37 -31 -30
-33 -20 -6 -40 -33 -36 -31 -28
-28 -21 -5 -40 -34 -35 -28 -27
-23 -13 0 -37 -32 -32 -25 -26
-18 -18 0 -36 -31 -31 -23 -24
-8 -19 -7 -45 -38 -36 -28 -27
-3 -15 -11 -45 -42 -40 -33 -31
-13 -13 -14 -45 -40 -38 -29 -27
-27 -11 -5 -42 -30 -32 -22 -20
-20 -13 -2 -32 -27 -28 -20 -17
-17 -19 0 -27 -30 -30 -24 -22
-20 -21 0 -37 -31 -33 -26 -25
-18 -18 -2 -35 -28 -31 -24 -25
-16 -9 1 -31 -29 -29 -23 -23
-19 -7 -2 -38 -31 -32 -25 -27
-19 -12 -3 -36 -31 -32 -22 -23
-13 -11 -2 -41 -31 -32 -22 -22
-13 -13 -2 -35 -34 -36 -26 -25
-2 -18 -10 -38 -40 -42 -33 -32
9 -24 -16 -42 -44 -45 -39 -40
5 -29 -4 -32 -36 -44 -43 -45
2 -35 9 -5 -21 -39 -48 -53
-2 -37 24 30 -2 -31 -51 -61
-9 -32 42 51 21 -15 -44 -58
-7 -26 55 81 44 4 -32 -51
15 -19 63 105 63 21 -22 -47
39 -12 68 138 86 44 -8 -38
50 -12 79 177 112 67 6 -29
67 -2 82 206 132 85 21 -16
86 13 78 217 140 103 44 4
105 35 67 224 159 136 81 39
132 61 59 231 186 176 130 82
157 100 51 228 207 221 184 133
164 146 40 206 230 270 247 194
177 185 21 163 235 308 307 252
183 215 -10 92 219 332 356 304
166 241 -31 29 193 339 385 342
134 245 -32 -14 164 317 381 351
95 236 -23 -45 137 283 353 338
73 225 -30 -97 89 231 311 308
54 213 -46 -167 31 173 262 275
23 195 -60 -233 -28 105 211 239
-15 173 -67 -287 -89 24 144 192
-44 147 -59 -324 -148 -62 64 125
-72 117 -47 -336 -188 -129 -2 67
-88 83 -42 -338 -213 -165 -42 28
-90 58 -46 -339 -230 -190 -79 -12
-99 29 -44 -326 -232 -198 -101 -36
-111 2 -42 -309 -228 -202 -115 -55
-100 -8 -39 -288 -217 -193 -117 -65
-93 -12 -41 -253 -190 -168 -103 -60
-86 -13 -43 -224 -166 -147 -91 -58
-63 -17 -45 -200 -145 -127 -81 -55
-51 -17 -47 -164 -123 -104 -66 -45
-48 -17 -47 -138 -104 -88 -54 -39
-34 -11 -36 -109 -85 -74 -45 -31
-26 -6 -26 -85 -65 -57 -33 -23
-25 -5 -22 -69 -52 -47 -31 -21
-22 -3 -8 -58 -43 -43 -29 -21
-16 -2 -3 -50 -37 -37 -27 -21
-9 -2 -2 -45 -32 -35 -25 -22
-6 -2 1 -37 -27 -32 -23 -21
-8 -6 3 -34 -27 -32 -24 -22
-10 -9 -3 -32 -29 -32 -23 -22
-11 -6 -1 -37 -26 -31 -21 -19
-11 -1 -1 -33 -25 -30 -20 -18
-13 -4 -4 -29 -26 -30 -20 -19
-14 -9 -5 -33 -27 -30 -22 -21
0 -9 -5 -30 -27 -31 -24 -23
8 -5 -4 -24 -25 -27 -24 -23
-7 -9 1 -19 -16 -18 -16 -17
-14 -8 2 -19 -12 -14 -13 -14
-11 -9 1 -16 -14 -16 -14 -16
-7 -7 3 -12 -14 -16 -13 -17
-5 0 7 -10 -13 -18 -13 -16
0 1 0 -17 -21 -26 -20 -22
0 -3 0 -19 -20 -22 -19 -21
-4 -6 4 -13 -15 -18 -16 -19
1 -10 -2 -17 -17 -22 -21 -25
5 2 -10 -22 -21 -25 -27 -31
-5 4 -3 -15 -12 -17 -18 -22
-5 4 2 -11 -6 -10 -11 -16
1 -4 2 -5 -7 -12 -11 -15
-1 -5 2 -4 -11 -12 -12 -15
-5 -6 6 -11 -13 -14 -11 -15
-9 -3 5 -6 -12 -13 -12 -15
-7 2 4 3 -10 -12 -13 -16
-4 -1 -1 -2 -10 -13 -14 -17
2 -1 0 -4 -10 -17 -18 -20
9 -2 2 -5 -12 -16 -18 -20
10 -2 1 -4 -12 -13 -15 -16
7 -1 -2 -2 -13 -13 -13 -15
1 2 -1 -6 -11 -11 -11 -13
-4 -1 1 -5 -12 -8 -7 -10
4 5 4 -6 -10 -7 -4 -6
10 7 2 -1 -10 -8 -5 -7
9 1 3 1 -11 -9 -9 -9
9 2 3 8 -9 -8 -10 -9
6 2 5 4 -8 -7 -9 -9
6 3 4 4 -6 -3 -8 -9
15 9 1 2 -5 -2 -7 -9
3 6 2 10 -4 0 -4 -8
-6 -2 2 9 -5 0 -3 -7
-3 -3 1 -1 -8 0 -2 -8
-4 -1 1 4 -9 -2 -2 -9
-3 1 6 9 -7 -1 -1 -7
4 4 2 13 -6 0 -1 -6
7 5 5 14 -3 2 0 -3
15 3 5 24 -1 1 0 -3
21 2 -2 15 -5 0 -2 -4
28 1 0 7 -8 -2 -3 -7
17 2 6 10 -3 2 0 -5
6 6 8 13 1 5 1 -3
2 13 5 17 3 9 4 -3
0 11 3 18 3 8 4 -2
11 8 2 21 2 7 3 -2
16 6 4 28 1 6 2 -3
13 4 3 33 3 10 5 0
8 3 9 29 9 14 8 3
16 4 3 29 8 14 7 1
22 7 -2 24 6 11 5 -1
20 9 -2 23 6 12 6 0
21 7 0 26 5 12 5 0
27 8 1 30 2 10 4 -2
25 11 -2 34 6 12 7 1
15 12 0 40 11 18 11 5
6 5 7 42 15 21 13 9
6 14 11 53 20 26 17 13
17 17 8 53 23 25 16 13
27 11 7 51 22 27 16 11
32 9 5 56 21 26 17 13
40 18 2 51 21 24 15 10
30 17 3 53 24 28 18 13
21 19 11 60 30 35 28 21
21 15 8 63 31 36 32 24
27 16 3 68 27 33 28 20
39 27 3 65 26 33 28 20
42 33 1 63 29 38 30 23
39 24 4 69 30 38 30 24
35 20 5 78 36 43 34 29
35 27 4 81 37 46 37 31
38 28 4 79 37 45 36 28
44 29 1 76 37 46 36 30
49 29 0 78 39 51 43 34
45 29 5 84 43 53 47 39
50 36 10 83 42 53 46 40
45 32 13 84 42 54 46 41
41 31 14 85 45 57 49 42
52 36 4 84 44 54 48 41
55 36 0 88 44 54 49 42
56 40 0 88 43 54 50 43
66 42 -5 83 41 51 49 42
60 38 -4 83 40 52 51 42
53 43 4 88 42 56 55 46
52 44 3 91 46 59 56 48
51 41 0 94 45 56 51 45
60 45 -2 86 43 52 49 46
52 50 3 88 45 54 51 48
50 47 1 81 44 52 52 48
54 48 -6 74 38 52 51 46
54 51 -10 76 35 52 51 47
57 49 -9 77 41 56 58 51
63 42 -5 70 37 53 56 50
65 43 -8 74 31 49 52 47
45 45 1 74 37 53 56 54
30 43 2 79 40 57 59 57
39 44 4 77 37 54 56 54
47 43 0 63 33 49 50 49
38 40 3 68 34 46 48 48
36 40 5 63 34 47 49 48
35 40 5 55 32 45 47 46
32 40 6 47 29 39 42 41
34 37 4 40 21 33 38 36
25 31 2 38 20 34 38 35
19 34 0 36 21 32 36 34
23 36 4 41 21 31 34 34
22 35 2 34 16 26 27 29
15 33 0 34 15 23 24 27
20 33 0 30 14 20 21 24
19 30 1 27 10 18 19 19
21 26 0 21 9 17 18 16
19 19 -4 9 7 12 15 13
18 22 0 9 4 10 14 11
18 24 0 7 -2 9 11 10
-1 19 1 11 1 9 13 10
-4 23 0 10 1 8 11 9
2 20 -1 9 -3 4 5 5
0 18 2 13 -1 3 4 4
2 11 7 13 -5 -4 -1 0
11 9 1 1 -10 -8 -6 -5
7 6 -3 -10 -10 -7 -5 -6
-4 5 1 -2 -5 -3 -2 -3
7 8 2 -5 -8 -6 -4 -5
13 14 -4 -7 -15 -10 -9 -9
-3 12 0 -8 -13 -9 -7 -9
-19 5 5 -1 -8 -5 -2 -4
-14 1 2 -3 -12 -8 -6 -6
-12 6 -2 -6 -13 -13 -10 -11
-8 2 0 -15 -14 -16 -13 -14
-4 1 2 -8 -13 -12 -12 -13
-16 3 8 4 -9 -8 -8 -9
-16 5 7 -6 -12 -13 -12 -10
-12 3 0 -8 -16 -20 -16 -14
-2 9 -3 -15 -21 -24 -19 -18
2 13 -6 -26 -23 -26 -22 -20
0 7 -7 -25 -25 -26 -23 -20
-16 3 1 -13 -17 -16 -15 -12
-23 0 6 -13 -14 -14 -12 -11
-15 5 4 -16 -14 -13 -13 -11
-9 7 6 -13 -14 -10 -11 -10
-7 4 4 -17 -14 -9 -9 -9
-10 1 -3 -18 -15 -12 -12 -10
-15 -1 -6 -13 -15 -13 -11 -11
-16 1 -2 -16 -17 -13 -13 -11
-14 5 -2 -21 -20 -18 -17 -13
-11 8 -1 -21 -20 -18 -18 -14
-13 7 -1 -17 -19 -19 -18 -14
-14 5 1 -15 -16 -17 -17 -13
-14 3 0 -13 -14 -16 -14 -12
-7 0 4 -7 -11 -10 -10 -9
-9 9 -2 -11 -13 -12 -11 -10
-12 4 -5 -13 -16 -17 -14 -12
-8 -4 -5 -23 -22 -21 -17 -14
-13 -1 -2 -22 -20 -17 -15 -11
-8 4 -3 -20 -19 -17 -13 -11
-2 3 -5 -20 -21 -20 -16 -12
-10 4 -1 -18 -18 -17 -15 -13
-20 4 7 -7 -13 -15 -13 -11
-6 10 -1 -14 -15 -18 -16 -12
-4 5 -2 -15 -14 -16 -16 -11
-14 3 -3 -12 -11 -13 -12 -8
-11 1 -3 -15 -14 -16 -14 -10
7 6 -2 -19 -21 -21 -20 -16
16 11 -7 -18 -23 -21 -21 -17
-10 13 -5 -10 -17 -18 -16 -13
-24 9 0 -7 -13 -16 -15 -10
-19 9 -4 -10 -17 -18 -16 -12
-15 6 -5 -12 -16 -19 -19 -13
-13 2 -5 -12 -13 -17 -17 -13
-12 8 1 -8 -13 -15 -18 -14
-16 6 5 -8 -11 -14 -15 -13
-18 7 1 -13 -13 -16 -17 -12
-12 6 0 -17 -17 -19 -19 -15
-7 6 8 -3 -12 -15 -14 -10
-1 8 0 -15 -18 -21 -19 -14
-5 5 5 -13 -19 -22 -19 -13
-8 3 2 -12 -16 -17 -16 -11
-9 4 -3 -13 -16 -18 -18 -11
-16 6 -2 -12 -13 -14 -16 -11
-12 9 -4 -16 -13 -12 -15 -12
-4 9 -4 -20 -15 -14 -17 -13
-1 8 -3 -25 -18 -17 -19 -16
0 13 1 -14 -16 -16 -16 -13
-4 11 -1 -11 -14 -12 -13 -11
-8 8 4 -8 -10 -9 -10 -8
-13 7 5 -5 -10 -10 -11 -8
-6 3 -4 -14 -13 -13 -14 -13
1 1 -5 -5 -14 -17 -18 -15
7 5 -2 -10 -15 -19 -20 -17
13 5 -3 -13 -14 -15 -18 -17
-6 6 1 -9 -10 -10 -12 -10
-18 7 1 -9 -7 -7 -10 -7
-14 7 0 -13 -9 -11 -10 -10
-13 8 -4 -14 -16 -15 -15 -13
-14 8 -3 -8 -14 -16 -17 -11
-11 8 -3 -7 -15 -17 -18 -12
-6 11 -6 -9 -14 -18 -19 -15
-6 8 -6 -16 -16 -20 -22 -16
1 9 -7 -22 -19 -24 -24 -18
7 17 -11 -15 -16 -19 -20 -15
9 13 -5 -21 -18 -19 -20 -16
1 6 0 -17 -18 -21 -20 -14
-2 7 -4 -19 -16 -17 -15 -11
-3 9 -4 -11 -14 -14 -12 -8
-1 10 -6 -13 -15 -17 -16 -12
-7 7 -3 -11 -12 -15 -16 -10
-13 4 -1 -7 -9 -12 -13 -10
-14 6 0 -17 -13 -16 -18 -13
-10 10 1 -19 -16 -21 -22 -17
0 12 -8 -15 -19 -24 -25 -20
1 13 -8 -23 -17 -19 -21 -18
-7 5 -6 -19 -14 -15 -16 -14
-13 10 -7 -20 -16 -17 -18 -15
-2 15 -3 -16 -17 -17 -16 -15
-3 6 -6 -11 -18 -19 -19 -15
-4 6 -9 -20 -21 -25 -23 -18
2 8 -8 -19 -19 -22 -22 -17
9 7 -10 -22 -21 -25 -24 -18
-1 11 -7 -26 -20 -25 -22 -16
-7 18 -2 -18 -17 -20 -17 -15
-2 15 -4 -24 -16 -18 -18 -16
-1 12 -3 -22 -14 -15 -16 -11
-3 9 -6 -19 -15 -18 -18 -13
-2 11 -11 -17 -18 -20 -19 -15
-6 12 -9 -20 -17 -19 -19 -14
-6 10 -8 -24 -19 -21 -22 -17
-4 13 -9 -28 -20 -22 -22 -20
-7 12 -6 -21 -17 -20 -21 -19
-8 6 -8 -22 -21 -25 -27 -23
-4 5 -13 -21 -20 -25 -26 -22
-2 8 -6 -23 -16 -20 -22 -19
-5 6 1 -22 -17 -20 -21 -16
-7 10 -1 -20 -20 -23 -23 -17
2 8 -6 -23 -23 -23 -25 -18
0 7 -6 -26 -21 -23 -23 -19
-5 12 2 -18 -15 -18 -19 -14
-5 7 -4 -17 -15 -20 -20 -16
-5 3 -7 -25 -19 -23 -24 -19
-3 9 -14 -30 -24 -28 -27 -22
