I II V1 V2 V3 V4 V5 V6
-3 4 -3 -22 -21 -15 -5 -10
-2 3 -5 -22 -21 -16 -6 -10
-2 2 -6 -22 -21 -16 -6 -11
0 0 -8 -23 -21 -17 -7 -12
1 -2 -10 -23 -21 -18 -8 -12
2 -3 -11 -24 -22 -19 -9 -13
2 -5 -11 -24 -22 -19 -9 -13
2 -6 -11 -24 -23 -19 -9 -13
1 -7 -11 -25 -24 -19 -9 -13
1 -9 -11 -25 -24 -19 -9 -13
0 -10 -10 -26 -25 -20 -9 -12
-3 -12 -9 -26 -25 -21 -10 -13
-5 -13 -9 -26 -25 -21 -11 -14
-7 -14 -8 -26 -25 -22 -12 -15
-9 -16 -7 -26 -25 -23 -13 -16
-10 -17 -6 -26 -25 -24 -14 -17
-10 -17 -6 -26 -25 -24 -14 -18
-10 -17 -6 -26 -25 -24 -15 -18
-9 -17 -6 -26 -25 -24 -16 -19
-9 -17 -6 -26 -25 -24 -16 -20
-8 -18 -6 -26 -26 -25 -17 -21
-8 -19 -6 -26 -26 -25 -17 -21
-8 -19 -6 -26 -27 -26 -17 -21
-8 -20 -6 -26 -28 -27 -17 -21
-8 -21 -6 -26 -28 -27 -17 -21
-8 -22 -7 -27 -29 -28 -17 -21
-8 -23 -7 -27 -29 -28 -17 -21
-9 -23 -7 -27 -29 -28 -18 -21
-10 -24 -7 -27 -29 -29 -19 -22
-10 -25 -7 -27 -29 -29 -19 -22
-11 -26 -7 -28 -30 -30 -20 -23
-11 -26 -7 -28 -30 -30 -20 -23
-11 -26 -7 -28 -30 -30 -20 -23
-11 -26 -7 -28 -30 -30 -20 -23
-11 -26 -7 -28 -30 -30 -20 -23
-12 -26 -6 -28 -30 -30 -21 -24
-12 -26 -6 -28 -30 -30 -21 -24
-12 -27 -6 -28 -30 -30 -21 -24
-11 -28 -6 -28 -30 -30 -21 -24
-11 -28 -6 -28 -30 -30 -21 -24
-10 -29 -6 -28 -31 -31 -21 -23
-10 -29 -6 -28 -31 -31 -21 -23
-10 -29 -6 -28 -31 -31 -21 -23
-10 -29 -5 -27 -31 -30 -21 -23
-10 -29 -5 -27 -31 -30 -21 -23
-10 -28 -4 -26 -30 -29 -20 -22
-10 -28 -4 -26 -30 -29 -20 -22
-10 -29 -4 -26 -30 -30 -20 -22
-11 -30 -4 -27 -30 -31 -20 -23
-11 -30 -4 -27 -30 -31 -20 -23
-12 -31 -5 -28 -31 -32 -21 -24
-12 -30 -5 -28 -31 -32 -21 -24
-12 -29 -5 -28 -31 -32 -21 -24
-11 -27 -5 -28 -31 -31 -20 -24
-11 -26 -5 -28 -31 -31 -20 -24
-10 -25 -4 -27 -31 -30 -19 -23
-11 -26 -4 -27 -31 -30 -19 -23
-11 -27 -4 -27 -31 -30 -19 -23
-12 -29 -4 -27 -31 -30 -19 -23
-13 -30 -4 -27 -31 -30 -19 -23
-14 -31 -5 -27 -30 -30 -20 -23
-14 -30 -5 -26 -30 -30 -20 -23
-13 -29 -4 -26 -30 -30 -20 -23
-12 -27 -3 -25 -30 -30 -20 -23
-12 -26 -3 -24 -30 -30 -20 -23
-11 -25 2 -18 -28 -30 -21 -23
-12 -25 11 -5 -19 -27 -21 -24
-13 -26 20 9 -9 -25 -21 -24
-15 -27 28 22 1 -23 -22 -25
-16 -27 37 35 10 -21 -22 -26
-17 -24 46 50 21 -14 -19 -25
-17 -14 53 65 36 0 -8 -17
-17 -3 60 80 51 14 3 -10
-16 8 67 96 66 27 14 -3
-16 18 73 111 80 42 25 5
-12 30 76 117 94 63 47 21
-3 46 68 110 104 98 82 50
7 61 61 102 114 133 119 78
16 75 54 95 125 168 155 107
25 91 47 87 134 202 191 137
31 100 37 63 132 222 214 156
34 101 26 15 106 217 215 163
36 103 15 -33 80 212 216 170
39 104 4 -80 55 206 218 177
42 106 -8 -129 29 201 219 184
40 93 -24 -169 -6 170 195 171
32 57 -50 -196 -57 98 132 127
23 20 -74 -224 -108 26 68 82
15 -16 -99 -251 -159 -46 4 38
7 -53 -124 -278 -211 -117 -60 -6
1 -76 -142 -291 -240 -161 -100 -35
-3 -78 -147 -279 -232 -160 -105 -41
-5 -81 -152 -266 -224 -159 -109 -48
-7 -85 -158 -254 -217 -158 -113 -54
-9 -88 -163 -241 -208 -157 -118 -60
-11 -87 -162 -225 -196 -151 -117 -63
-10 -77 -149 -203 -178 -138 -107 -59
-8 -68 -135 -181 -158 -123 -96 -55
-7 -59 -120 -158 -140 -109 -85 -51
-5 -50 -107 -137 -120 -96 -73 -47
-4 -44 -93 -116 -104 -83 -64 -43
-5 -43 -78 -100 -91 -74 -58 -39
-6 -43 -63 -83 -77 -66 -53 -36
-7 -41 -49 -67 -64 -57 -47 -33
-8 -40 -33 -51 -51 -48 -40 -29
-9 -38 -23 -37 -40 -40 -35 -27
-9 -34 -18 -31 -34 -36 -33 -25
-8 -30 -13 -24 -29 -32 -30 -23
-7 -25 -8 -18 -24 -28 -27 -21
-7 -21 -3 -11 -19 -24 -24 -19
-6 -18 1 -7 -15 -21 -22 -17
-6 -17 2 -5 -13 -20 -21 -17
-7 -16 3 -4 -11 -19 -21 -16
-8 -15 5 -2 -9 -18 -20 -15
-8 -14 6 0 -8 -17 -19 -15
-9 -13 7 2 -6 -16 -18 -14
-9 -13 7 3 -6 -16 -18 -14
-10 -13 7 3 -6 -16 -18 -14
-11 -13 7 4 -6 -15 -18 -13
-11 -13 7 5 -6 -15 -18 -13
-12 -13 8 6 -5 -14 -17 -12
-11 -12 9 8 -3 -13 -16 -12
-11 -10 10 9 0 -12 -16 -11
-10 -9 12 11 2 -10 -15 -10
-9 -7 13 12 4 -9 -14 -10
-8 -6 14 14 6 -8 -13 -9
-8 -6 14 14 6 -8 -13 -9
-8 -6 13 14 6 -8 -13 -9
-8 -7 12 14 5 -7 -13 -9
-8 -7 12 14 5 -7 -13 -9
-8 -8 11 14 4 -6 -13 -8
-8 -7 12 15 5 -6 -13 -8
-8 -7 12 16 6 -5 -13 -8
-8 -6 13 18 8 -4 -12 -8
-8 -5 14 19 9 -4 -12 -8
-7 -4 15 20 10 -3 -11 -7
-7 -4 14 20 10 -3 -11 -7
-7 -4 14 20 10 -3 -11 -7
-7 -4 13 21 10 -2 -11 -7
-7 -4 12 21 10 -2 -11 -7
-7 -5 11 22 11 0 -10 -6
-7 -5 11 24 13 1 -10 -5
-7 -5 12 26 15 2 -10 -5
-6 -5 13 28 17 4 -10 -4
-6 -5 13 30 18 5 -10 -3
-5 -4 14 32 20 6 -10 -2
-5 -3 14 32 20 6 -9 -2
-5 -2 14 32 20 6 -9 -2
-5 0 14 33 21 7 -8 -2
-5 1 14 33 21 7 -7 -2
-5 2 15 34 22 8 -6 0
-4 2 15 36 24 9 -6 0
-4 3 16 38 26 10 -6 0
-3 4 17 40 28 12 -6 0
-2 4 17 42 29 13 -6 0
0 5 18 44 31 14 -5 0
0 5 18 45 31 14 -5 0
0 5 18 46 31 14 -5 1
-2 5 17 48 31 15 -4 2
-2 5 17 49 31 15 -4 2
-3 6 16 50 32 16 -3 3
-2 7 16 52 35 18 -2 4
-2 8 17 55 38 20 -2 4
0 9 17 57 40 21 0 5
1 11 18 59 44 23 1 6
2 12 19 61 46 25 2 7
3 14 19 64 48 27 3 9
4 17 19 67 51 30 5 10
5 19 20 70 53 32 6 12
7 21 20 73 55 34 8 13
8 23 21 76 57 36 9 15
7 23 21 78 60 38 11 16
6 22 21 81 63 40 14 17
5 22 21 84 65 42 16 18
4 21 21 86 68 44 18 19
3 20 22 88 70 46 20 20
4 22 22 91 72 48 22 21
6 24 21 94 73 50 25 23
7 26 21 96 75 52 27 24
9 28 20 99 76 54 29 26
10 30 19 101 79 56 32 27
10 31 19 104 82 59 36 29
11 33 19 107 86 62 39 32
11 34 19 110 90 65 44 34
12 36 19 113 93 68 48 36
13 37 20 115 96 70 52 38
14 39 19 116 97 72 55 40
15 42 18 117 98 74 58 43
16 44 17 118 99 75 61 44
18 46 15 120 101 77 64 46
19 48 14 121 102 79 67 48
20 49 14 121 103 80 69 48
21 50 14 121 104 82 71 49
22 51 13 122 105 84 73 49
23 52 13 122 106 86 75 50
24 53 12 123 107 87 77 51
24 53 12 123 107 87 78 52
24 53 11 122 107 88 79 54
24 54 11 122 107 88 80 55
24 54 10 121 107 89 81 57
25 55 9 120 107 90 82 58
25 55 8 119 107 90 82 59
26 56 8 118 106 90 82 59
26 56 7 117 106 90 84 60
27 57 6 115 105 90 84 61
28 58 5 114 104 90 85 62
28 58 5 111 102 89 85 62
28 58 5 109 100 89 85 62
28 58 5 107 99 88 85 62
28 58 5 104 97 87 85 62
29 59 4 101 95 86 84 62
28 58 4 98 92 82 81 60
27 57 4 95 90 80 78 58
26 56 4 91 87 78 76 56
25 54 4 88 84 75 74 54
24 53 4 84 80 72 72 52
23 51 4 80 77 69 70 50
22 49 5 76 73 65 69 47
21 47 5 72 69 62 67 45
19 45 6 68 65 58 66 43
18 43 7 64 62 55 63 40
17 42 8 61 58 52 59 37
16 39 9 57 55 49 55 35
15 38 10 54 52 46 51 33
14 37 12 50 49 43 47 30
13 35 13 46 45 38 43 28
12 32 13 42 40 34 39 24
11 29 12 36 35 30 35 21
10 26 12 32 30 26 32 18
9 24 11 28 26 22 28 15
8 21 10 24 22 18 25 12
7 19 10 22 20 15 23 11
5 18 10 20 18 13 21 9
4 16 10 18 16 11 20 8
3 15 10 16 14 8 18 7
1 13 11 14 12 6 16 5
1 12 11 11 9 3 13 3
1 11 11 9 6 1 11 1
1 10 10 6 3 -2 9 0
1 9 10 3 0 -5 6 -3
2 8 9 1 -4 -7 4 -5
1 7 9 0 -5 -8 3 -6
0 5 10 -2 -6 -9 3 -6
-2 4 10 -3 -7 -10 2 -7
-3 3 11 -5 -8 -11 1 -8
-4 1 12 -6 -9 -12 0 -9
-4 1 11 -6 -10 -13 -2 -9
-4 0 11 -7 -11 -14 -3 -9
-4 0 10 -7 -12 -15 -4 -9
-4 -2 9 -8 -13 -16 -5 -9
-3 -3 8 -9 -14 -17 -6 -10
-3 -3 8 -9 -14 -17 -6 -11
-3 -4 8 -9 -15 -17 -7 -11
-4 -4 8 -10 -15 -18 -7 -12
-4 -5 8 -10 -16 -18 -8 -13
-5 -6 9 -11 -17 -19 -9 -14
-5 -6 9 -11 -17 -20 -9 -14
-4 -5 9 -12 -18 -20 -10 -14
-4 -5 9 -12 -18 -21 -10 -14
-3 -4 9 -13 -19 -22 -11 -14
-2 -3 8 -14 -20 -23 -12 -15
-2 -4 8 -14 -20 -23 -12 -15
-2 -5 8 -14 -20 -23 -12 -16
-3 -6 8 -14 -20 -23 -13 -16
-3 -7 8 -14 -20 -23 -13 -17
-4 -8 8 -14 -19 -23 -14 -18
-4 -8 8 -14 -19 -23 -14 -18
-5 -8 8 -14 -20 -23 -14 -18
-5 -9 7 -14 -20 -24 -14 -18
-6 -9 7 -14 -21 -24 -14 -18
-7 -10 6 -15 -22 -25 -15 -19
-7 -10 6 -15 -22 -25 -15 -19
-6 -9 7 -14 -21 -25 -15 -18
-6 -8 8 -14 -21 -25 -15 -18
-5 -7 9 -13 -20 -25 -15 -17
-4 -6 10 -12 -19 -24 -15 -16
-4 -6 10 -12 -19 -24 -15 -16
-4 -6 10 -12 -19 -24 -14 -16
-5 -6 10 -12 -18 -23 -14 -16
-5 -6 10 -12 -18 -23 -13 -16
-6 -7 9 -11 -17 -22 -12 -16
-6 -7 9 -11 -17 -22 -12 -16
-6 -7 9 -11 -17 -22 -13 -16
-6 -7 9 -10 -16 -22 -13 -16
-6 -7 9 -10 -16 -22 -14 -16
-6 -6 9 -9 -15 -23 -15 -17
-6 -5 9 -8 -15 -22 -15 -17
-6 -4 10 -7 -14 -21 -14 -17
-6 -3 11 -6 -14 -20 -14 -16
-6 -2 12 -4 -13 -19 -13 -16
-6 0 13 -3 -12 -18 -12 -15
-6 0 13 -3 -12 -18 -12 -15
-6 0 12 -4 -12 -18 -12 -15
-6 0 12 -4 -11 -19 -12 -16
-6 0 11 -5 -11 -19 -12 -16
-6 -2 10 -6 -10 -20 -13 -17
-6 -2 10 -6 -10 -20 -13 -17
-5 -2 10 -6 -10 -20 -13 -17
-5 -2 10 -6 -10 -20 -14 -17
-4 -2 10 -6 -10 -20 -14 -17
-3 -2 9 -5 -11 -20 -15 -17
-4 -2 9 -5 -11 -20 -15 -17
-5 -2 9 -5 -11 -19 -15 -17
-6 -3 10 -4 -10 -19 -14 -16
-7 -3 10 -4 -10 -18 -14 -16
-8 -4 11 -3 -9 -17 -13 -15
-7 -4 11 -3 -9 -17 -13 -15
-5 -3 11 -3 -9 -17 -13 -15
-3 -3 11 -4 -9 -17 -13 -14
-2 -2 11 -4 -9 -17 -13 -14
1 0 12 -5 -9 -16 -12 -13
1 0 12 -5 -9 -16 -12 -13
0 0 12 -5 -9 -16 -12 -13
0 0 12 -6 -9 -16 -12 -13
-2 0 12 -6 -9 -16 -12 -13
-3 0 11 -7 -10 -16 -13 -12
-3 0 11 -8 -11 -16 -13 -12
-4 -2 10 -9 -12 -17 -14 -13
-4 -3 10 -10 -13 -17 -14 -14
-5 -4 9 -11 -15 -18 -15 -15
-6 -5 8 -12 -16 -19 -16 -16
-6 -5 8 -12 -16 -19 -16 -16
-6 -5 8 -12 -16 -19 -16 -16
-6 -4 8 -12 -16 -19 -15 -15
-6 -4 8 -12 -16 -19 -15 -15
-6 -3 9 -13 -15 -19 -14 -14
-6 -3 9 -14 -16 -19 -15 -14
-5 -3 8 -15 -18 -20 -16 -15
-5 -4 8 -16 -19 -20 -17 -16
-4 -4 7 -17 -20 -21 -19 -17
-3 -5 6 -18 -22 -22 -20 -18
-3 -5 6 -18 -22 -22 -20 -18
-3 -4 6 -18 -22 -22 -20 -18
-3 -4 6 -18 -21 -22 -19 -17
-3 -3 6 -18 -21 -22 -19 -17
-3 -2 7 -17 -20 -23 -18 -16
-3 -2 7 -17 -20 -23 -18 -16
-2 -2 7 -18 -21 -23 -18 -16
-2 -2 7 -19 -22 -23 -18 -16
0 -2 7 -20 -23 -23 -18 -16
1 -3 6 -21 -24 -22 -18 -16
1 -4 6 -21 -24 -22 -18 -16
0 -5 6 -21 -24 -22 -18 -16
0 -6 6 -21 -23 -22 -18 -16
-2 -7 6 -21 -23 -22 -18 -16
-3 -8 6 -20 -22 -23 -19 -16
-3 -8 6 -20 -22 -23 -19 -16
-4 -7 6 -20 -22 -23 -19 -16
-5 -7 6 -20 -22 -23 -19 -15
-6 -6 6 -20 -22 -23 -19 -15
-7 -5 6 -20 -23 -23 -19 -14
-7 -6 6 -20 -23 -23 -19 -14
-7 -7 6 -21 -23 -24 -20 -15
-6 -8 5 -21 -24 -24 -20 -15
-6 -9 5 -22 -24 -25 -21 -16
-5 -10 4 -23 -25 -26 -22 -17
-5 -10 4 -23 -25 -26 -22 -17
-4 -9 3 -24 -26 -26 -23 -17
-4 -9 3 -24 -27 -27 -23 -18
-3 -8 2 -25 -28 -27 -24 -18
-2 -7 1 -26 -29 -28 -25 -19
-2 -7 2 -26 -28 -28 -25 -19
-2 -6 3 -25 -27 -27 -25 -18
-2 -6 4 -24 -26 -26 -24 -18
-2 -5 6 -23 -25 -25 -24 -17
-2 -4 7 -22 -24 -24 -23 -16
-2 -4 7 -22 -24 -24 -23 -16
-2 -3 7 -22 -24 -24 -23 -15
0 -3 8 -22 -24 -24 -23 -15
0 -2 8 -22 -24 -24 -23 -14
1 0 9 -22 -24 -24 -22 -13
1 0 11 -22 -24 -24 -22 -13
1 1 13 -21 -23 -23 -22 -13
1 2 15 -20 -23 -23 -21 -13
1 3 18 -19 -22 -22 -21 -13
0 4 20 -18 -21 -21 -20 -13
0 4 21 -18 -21 -21 -20 -13
0 5 22 -18 -20 -21 -20 -13
-2 6 23 -17 -20 -20 -19 -13
-2 7 24 -17 -19 -20 -19 -13
-3 8 25 -16 -18 -19 -18 -13
-3 9 23 -16 -18 -19 -18 -13
-3 10 22 -16 -18 -19 -18 -12
-2 11 20 -16 -18 -19 -18 -12
-2 12 18 -16 -18 -19 -18 -11
0 13 16 -17 -17 -19 -17 -10
0 15 16 -17 -17 -18 -17 -10
0 16 15 -17 -17 -17 -17 -9
0 18 14 -18 -17 -16 -16 -8
0 20 13 -18 -17 -15 -16 -7
0 22 12 -19 -16 -13 -15 -6
0 20 10 -19 -16 -13 -15 -6
0 19 7 -20 -17 -14 -16 -6
0 17 5 -21 -18 -14 -16 -6
0 15 3 -22 -19 -15 -17 -6
1 13 0 -23 -20 -16 -18 -6
2 13 0 -23 -20 -16 -18 -6
3 12 -2 -24 -20 -16 -18 -6
4 12 -2 -24 -20 -16 -18 -6
5 11 -3 -25 -20 -16 -18 -6
7 10 -4 -26 -21 -16 -17 -7
7 8 -6 -26 -21 -16 -17 -7
7 6 -7 -26 -22 -17 -18 -8
7 4 -9 -26 -22 -17 -18 -8
7 2 -11 -26 -23 -18 -19 -9
8 0 -13 -26 -24 -19 -20 -10
8 0 -12 -26 -24 -19 -20 -10
8 0 -11 -26 -24 -19 -20 -10
7 -2 -9 -26 -25 -20 -21 -11
7 -2 -8 -26 -25 -20 -21 -11
6 -3 -6 -26 -26 -21 -22 -12
5 -6 -6 -26 -26 -21 -23 -13
4 -8 -6 -26 -26 -22 -24 -14
2 -11 -5 -27 -27 -22 -25 -15
1 -14 -5 -27 -27 -23 -26 -16
-2 -17 -4 -28 -28 -24 -27 -17
-2 -17 -4 -28 -28 -24 -27 -17
0 -17 -4 -28 -28 -24 -27 -17
0 -16 -5 -28 -28 -24 -27 -18
1 -16 -5 -28 -28 -24 -27 -18
2 -15 -6 -28 -29 -24 -28 -19
1 -16 -6 -28 -29 -24 -28 -19
-2 -17 -6 -28 -29 -24 -28 -19
-3 -18 -6 -28 -29 -25 -29 -19
-5 -19 -6 -28 -29 -25 -29 -19
-7 -20 -5 -28 -30 -26 -30 -19
-7 -20 -5 -28 -30 -26 -30 -19
-6 -20 -5 -28 -30 -26 -30 -19
-6 -21 -6 -29 -31 -26 -31 -19
-5 -21 -6 -29 -31 -26 -31 -19
-4 -22 -7 -30 -32 -27 -32 -19
-4 -21 -7 -30 -32 -27 -32 -19
-3 -20 -6 -30 -32 -27 -32 -19
-3 -19 -6 -30 -32 -27 -33 -19
-2 -18 -5 -30 -32 -27 -33 -19
0 -17 -4 -29 -32 -28 -34 -20
0 -18 -4 -29 -32 -28 -34 -20
-2 -19 -5 -29 -32 -28 -34 -21
-3 -20 -6 -29 -32 -28 -33 -21
-4 -21 -7 -29 -32 -28 -33 -22
-5 -22 -8 -30 -33 -29 -32 -23
-5 -22 -8 -30 -33 -29 -32 -23
-5 -22 -7 -29 -33 -28 -32 -23
-4 -22 -7 -29 -32 -28 -31 -22
-4 -22 -6 -28 -32 -27 -31 -22
-3 -21 -5 -27 -31 -26 -30 -21
-4 -21 -6 -27 -31 -26 -30 -21
-5 -22 -7 -28 -31 -27 -31 -21
-6 -23 -8 -29 -32 -27 -31 -21
-7 -24 -9 -30 -32 -28 -32 -21
-8 -25 -10 -31 -33 -29 -33 -21
-8 -25 -10 -31 -33 -29 -33 -21
-8 -24 -10 -31 -33 -29 -33 -21
-8 -24 -9 -31 -33 -28 -32 -21
-8 -23 -9 -31 -33 -28 -32 -21
-7 -22 -8 -30 -32 -27 -31 -20
-7 -22 -8 -30 -32 -27 -31 -20
-7 -22 -8 -30 -32 -27 -31 -20
-7 -22 -8 -29 -31 -27 -31 -20
-7 -22 -8 -29 -31 -27 -31 -20
-6 -22 -7 -28 -30 -26 -30 -20
-6 -22 -3 -22 -27 -26 -30 -20
-6 -22 2 -17 -23 -26 -30 -20
-6 -22 6 -11 -19 -26 -30 -20
-6 -22 11 -6 -16 -26 -30 -20
-7 -22 15 2 -11 -25 -31 -20
-8 -19 25 18 1 -20 -30 -21
-9 -16 35 34 13 -14 -29 -22
-10 -13 46 52 25 -9 -28 -24
-11 -9 56 68 37 -3 -27 -25
-12 -5 65 85 50 5 -24 -26
-7 10 65 98 69 33 4 -4
-2 24 65 111 89 62 31 18
3 38 65 125 107 91 59 39
8 53 65 138 127 119 88 61
13 66 66 147 144 147 115 84
19 74 55 104 130 170 145 108
25 84 44 61 115 192 175 133
30 92 32 19 100 215 204 158
36 100 21 -24 86 236 234 183
43 108 10 -66 69 255 259 205
39 95 -5 -98 31 205 216 180
35 82 -19 -130 -7 157 172 154
31 69 -33 -161 -45 108 129 129
28 57 -48 -193 -81 59 86 103
24 43 -63 -223 -118 12 43 77
17 14 -80 -230 -143 -28 8 51
10 -15 -98 -238 -169 -67 -27 24
4 -45 -115 -245 -193 -106 -61 -3
-4 -73 -134 -254 -218 -145 -96 -29
-11 -101 -150 -260 -240 -181 -129 -55
-11 -93 -149 -241 -221 -166 -119 -53
-12 -85 -147 -222 -201 -151 -110 -51
-13 -75 -145 -202 -182 -136 -101 -49
-14 -67 -143 -184 -162 -120 -92 -47
-15 -59 -141 -164 -144 -106 -82 -44
-15 -56 -126 -149 -130 -96 -76 -43
-15 -53 -111 -133 -116 -87 -71 -40
-14 -50 -97 -117 -102 -77 -65 -39
-14 -46 -82 -101 -89 -67 -59 -37
-13 -43 -68 -86 -75 -58 -53 -35
-13 -38 -57 -72 -64 -51 -47 -31
-12 -34 -45 -60 -54 -44 -41 -27
-12 -30 -33 -47 -44 -35 -35 -23
-11 -25 -22 -33 -32 -28 -29 -18
-10 -21 -11 -21 -22 -21 -23 -14
-11 -21 -9 -17 -19 -19 -21 -13
-12 -20 -7 -14 -16 -16 -19 -12
-13 -19 -5 -10 -12 -13 -17 -11
-14 -18 -3 -6 -9 -10 -15 -10
-15 -17 0 -2 -5 -7 -13 -9
-15 -17 0 -2 -5 -7 -13 -9
-16 -17 1 -2 -5 -7 -13 -9
-17 -17 1 0 -4 -7 -12 -8
-18 -17 2 0 -4 -7 -12 -8
-19 -16 3 1 -3 -7 -11 -7
-19 -16 3 2 -2 -6 -10 -7
-19 -15 4 3 0 -5 -9 -6
-19 -14 5 4 1 -4 -8 -5
-19 -13 6 5 2 -3 -7 -4
-18 -12 7 7 4 -2 -6 -3
-18 -11 7 7 4 -2 -6 -3
-17 -9 7 8 5 0 -5 -3
-17 -8 7 9 6 1 -5 -2
-16 -6 7 10 7 2 -4 -2
-15 -4 7 11 8 3 -3 0
-15 -6 7 11 8 3 -3 0
-16 -8 7 12 9 3 -3 0
-16 -10 7 12 9 3 -3 0
-17 -12 7 13 10 3 -3 0
-18 -14 7 14 11 4 -4 0
-18 -14 7 14 11 4 -4 0
-18 -14 6 14 11 4 -3 0
-18 -14 6 14 11 4 -2 0
-18 -14 5 14 11 4 0 0
-17 -13 4 13 12 5 1 1
-16 -12 5 15 14 6 1 1
-15 -10 6 17 16 8 2 2
-14 -9 7 19 18 9 3 2
-13 -7 8 21 20 11 4 3
-11 -5 10 24 22 13 5 4
-11 -5 10 24 22 13 5 4
-11 -5 9 24 22 13 6 4
-11 -5 8 24 23 13 7 4
-11 -5 7 24 23 13 8 4
-10 -6 6 25 24 14 9 5
-11 -6 6 26 24 14 9 5
-12 -6 6 27 25 15 10 5
-14 -6 6 29 26 15 11 6
-15 -6 6 30 27 16 12 6
-17 -5 6 32 28 17 13 7
-16 -4 6 32 29 18 13 8
-14 -3 6 33 30 19 14 9
-12 -2 7 34 32 21 14 10
-10 0 7 35 33 22 15 11
-8 2 8 36 35 24 16 12
-8 2 8 38 36 25 17 12
-8 3 8 40 38 26 18 13
-8 4 8 43 40 28 20 13
-8 5 8 45 43 29 21 14
-7 6 7 47 45 31 23 15
-7 6 7 48 47 33 24 16
-8 7 7 50 49 35 26 17
-9 7 7 51 51 37 27 18
-10 8 7 53 53 39 29 19
-11 9 6 55 56 42 31 20
-11 9 6 57 58 43 32 20
-11 9 6 59 60 44 33 21
-11 8 6 61 62 45 34 21
-11 8 6 63 64 46 35 22
-10 7 5 65 66 48 36 23
-9 9 5 67 68 51 38 25
-8 11 5 69 71 54 42 27
-7 14 5 72 74 57 44 29
-6 16 5 74 77 60 47 31
-4 19 6 77 80 63 50 34
-4 20 6 79 82 64 51 35
-4 22 5 82 85 66 53 36
-3 23 5 85 88 68 55 37
-3 25 4 88 90 70 57 37
-3 26 4 90 92 71 58 38
0 28 3 92 95 75 62 42
2 30 3 94 98 79 65 45
4 32 2 96 101 84 68 48
6 34 2 98 104 88 71 51
7 35 2 99 106 92 74 54
8 37 1 100 107 94 76 55
9 39 0 101 108 95 77 56
10 42 -2 102 108 96 78 56
11 44 -3 103 109 97 79 57
12 45 -3 104 109 98 80 57
13 46 -4 105 111 100 84 60
13 47 -5 105 113 102 87 63
13 47 -6 106 114 104 89 66
13 48 -7 106 116 106 92 69
13 48 -7 106 117 107 94 72
14 49 -8 107 118 108 95 73
14 48 -9 106 118 108 95 73
13 47 -10 105 117 108 95 73
13 46 -11 104 117 108 95 73
13 46 -12 103 117 108 95 73
12 46 -13 101 115 109 95 74
13 47 -13 99 114 109 95 74
14 49 -13 97 112 109 95 74
15 50 -13 95 111 109 95 74
16 51 -13 93 110 109 95 74
17 52 -13 90 107 106 95 74
17 51 -13 88 105 103 93 73
16 50 -13 85 102 101 91 71
16 49 -13 82 100 98 89 70
16 49 -13 80 98 96 88 69
13 46 -14 76 94 92 85 66
11 43 -14 72 90 89 81 63
9 39 -13 68 86 85 78 61
7 36 -13 64 81 81 75 58
5 34 -13 60 78 78 72 56
4 33 -12 56 74 73 68 53
4 33 -11 52 70 69 64 51
4 33 -10 49 66 65 61 48
4 33 -9 45 62 61 57 46
4 33 -9 42 58 57 54 44
3 29 -8 37 54 52 50 40
1 24 -7 33 50 48 47 37
-2 19 -7 29 46 44 43 34
-4 14 -6 25 42 39 39 31
-6 10 -6 21 37 35 36 29
-7 8 -5 18 33 31 33 26
-7 7 -5 15 29 27 30 23
-7 6 -5 12 26 24 27 20
-7 5 -5 9 22 20 24 17
-7 4 -5 6 19 17 21 15
-8 3 -5 4 17 15 19 13
-8 2 -4 2 15 13 17 11
-9 1 -4 0 13 11 15 10
-9 0 -3 -3 11 9 13 8
-9 0 -3 -4 9 7 12 7
-10 -2 -2 -6 7 5 10 5
-10 -3 -2 -7 5 3 8 4
-10 -4 -2 -8 4 2 7 3
-10 -5 -2 -9 2 0 5 2
-10 -6 -2 -10 1 -2 4 1
-10 -8 -3 -12 -2 -4 2 0
-11 -9 -3 -14 -4 -6 1 -2
-11 -10 -3 -16 -6 -8 -2 -2
-12 -11 -3 -18 -8 -10 -3 -3
-12 -12 -3 -19 -9 -11 -4 -3
-13 -14 -3 -20 -10 -12 -5 -4
-14 -15 -3 -19 -10 -12 -5 -4
-14 -16 -3 -19 -10 -13 -5 -4
-15 -17 -3 -18 -10 -13 -5 -4
-15 -18 -3 -18 -10 -13 -5 -4
-16 -19 -3 -17 -10 -14 -5 -4
-16 -19 -3 -18 -11 -15 -6 -5
-15 -19 -2 -19 -11 -15 -7 -6
-15 -19 -2 -20 -12 -16 -8 -7
-15 -19 -2 -21 -12 -16 -8 -8
-14 -18 0 -22 -13 -17 -9 -9
-14 -18 0 -22 -13 -17 -9 -9
-13 -18 0 -22 -13 -17 -10 -9
-13 -18 0 -22 -13 -17 -10 -9
-13 -18 0 -22 -13 -17 -10 -9
-12 -18 1 -21 -14 -18 -11 -8
-13 -19 1 -21 -14 -19 -12 -9
-14 -19 1 -21 -15 -20 -13 -10
-15 -20 1 -21 -15 -21 -14 -11
-15 -20 1 -21 -15 -22 -15 -11
-16 -21 1 -22 -16 -23 -16 -12
-16 -21 1 -22 -16 -23 -16 -12
-15 -21 1 -21 -15 -23 -16 -12
-15 -21 1 -21 -15 -23 -16 -12
-15 -21 1 -21 -15 -23 -16 -12
-14 -21 1 -20 -14 -24 -17 -12
