I II V1 V2 V3 V4 V5 V6
12 13 -3 -4 5 6 9 8
11 13 -4 -6 3 5 6 5
11 12 -4 -7 1 4 3 2
10 11 -3 -8 0 3 1 0
9 10 -3 -8 -2 1 0 -3
9 9 -4 -10 -4 -2 -3 -5
7 8 -4 -11 -4 -3 -4 -6
6 7 -4 -11 -4 -4 -5 -8
5 7 -5 -12 -5 -6 -7 -10
5 7 -6 -12 -5 -7 -8 -10
5 7 -6 -12 -5 -8 -8 -10
6 7 -6 -12 -6 -9 -9 -11
5 6 -6 -13 -6 -11 -10 -12
5 4 -5 -13 -6 -11 -10 -12
4 3 -5 -13 -7 -12 -10 -13
4 3 -5 -14 -8 -13 -11 -14
4 3 -5 -14 -8 -12 -12 -15
4 4 -6 -14 -8 -12 -13 -16
3 3 -6 -14 -8 -12 -13 -16
3 3 -8 -14 -8 -12 -13 -16
4 3 -7 -13 -8 -11 -12 -15
4 3 -6 -13 -8 -10 -12 -15
4 3 -5 -13 -8 -11 -13 -15
4 3 -6 -13 -8 -11 -14 -16
4 3 -6 -14 -9 -12 -14 -17
4 2 -7 -14 -10 -12 -15 -18
3 2 -7 -14 -10 -12 -15 -19
2 2 -6 -13 -8 -11 -14 -18
2 2 -6 -13 -7 -11 -14 -18
3 3 -7 -13 -7 -11 -14 -18
3 4 -6 -12 -7 -11 -13 -17
4 4 -7 -13 -8 -12 -14 -19
3 3 -6 -13 -7 -12 -14 -19
3 2 -6 -14 -8 -13 -15 -20
2 2 -5 -14 -8 -12 -15 -20
2 1 -5 -14 -9 -13 -16 -21
2 0 -6 -14 -9 -13 -17 -21
2 0 -6 -14 -8 -13 -17 -21
2 1 -6 -13 -8 -13 -17 -20
2 3 -7 -13 -8 -13 -17 -20
3 3 -7 -13 -8 -12 -16 -20
3 3 -7 -13 -8 -11 -16 -20
2 4 -7 -14 -8 -11 -16 -20
2 4 -6 -14 -9 -11 -17 -21
1 3 -6 -14 -8 -11 -17 -22
1 3 -7 -14 -9 -13 -19 -24
0 3 -7 -14 -10 -15 -19 -24
0 3 -7 -14 -11 -16 -19 -24
0 3 -8 -14 -11 -17 -19 -24
0 3 -8 -14 -10 -16 -18 -23
0 3 -7 -13 -9 -15 -18 -22
1 3 -7 -13 -8 -15 -18 -22
1 3 -6 -14 -9 -15 -18 -23
0 2 -6 -14 -9 -15 -18 -24
0 2 -6 -15 -10 -16 -19 -24
0 2 -7 -16 -11 -16 -20 -25
0 2 -8 -16 -12 -17 -20 -25
0 2 -8 -15 -12 -17 -21 -25
-2 3 -8 -15 -12 -16 -21 -25
0 3 -8 -15 -10 -16 -20 -24
1 4 -9 -16 -11 -17 -21 -25
0 4 -8 -15 -11 -17 -20 -24
0 3 -7 -16 -11 -18 -20 -24
-2 1 -6 -16 -11 -19 -19 -24
-2 -2 -6 -16 -12 -19 -19 -24
-2 0 -8 -18 -14 -22 -21 -27
-2 0 -8 -18 -14 -22 -22 -27
-3 0 -7 -17 -14 -21 -21 -26
-3 0 -8 -17 -14 -20 -21 -26
-3 0 -8 -17 -13 -19 -20 -25
-3 0 -8 -17 -13 -17 -20 -24
-3 0 -8 -17 -13 -17 -20 -25
-3 0 -8 -18 -13 -17 -20 -25
-3 0 -8 -18 -14 -18 -21 -26
-3 0 -8 -19 -15 -19 -22 -27
-4 0 -8 -20 -16 -21 -24 -28
-4 0 -9 -21 -17 -22 -25 -29
-4 0 -9 -21 -18 -22 -26 -30
-4 0 -10 -20 -18 -21 -26 -30
-4 0 -10 -20 -17 -20 -24 -29
-4 0 -10 -20 -16 -20 -23 -28
-4 0 -10 -21 -16 -21 -23 -27
-4 0 -10 -21 -17 -22 -23 -27
-5 0 -10 -22 -18 -24 -24 -28
-5 -2 -9 -22 -18 -24 -24 -28
-5 -2 -9 -22 -19 -24 -25 -29
-6 0 -10 -23 -19 -24 -26 -30
-6 -2 -11 -23 -20 -25 -26 -30
-6 -2 -11 -23 -20 -25 -27 -30
-6 0 -11 -23 -20 -23 -26 -29
-6 0 -11 -23 -19 -22 -26 -29
-6 1 -11 -23 -20 -23 -27 -30
-5 1 -11 -24 -20 -23 -27 -31
-5 1 -11 -24 -21 -24 -27 -32
-6 0 -10 -24 -20 -23 -27 -31
-6 -2 -11 -25 -22 -24 -29 -32
-7 -3 -11 -25 -22 -24 -29 -32
-7 -3 -11 -25 -22 -25 -28 -32
-6 0 -12 -26 -22 -26 -28 -32
-6 1 -13 -26 -23 -28 -28 -32
-6 1 -13 -26 -22 -28 -28 -31
-6 0 -12 -25 -20 -27 -26 -29
-6 0 -12 -26 -20 -27 -27 -29
-6 0 -12 -27 -21 -27 -28 -30
-7 -2 -12 -27 -22 -27 -29 -31
-8 -3 -12 -27 -22 -27 -29 -31
-8 -4 -12 -28 -23 -27 -29 -32
-7 -3 -12 -27 -23 -27 -29 -32
-7 -3 -12 -26 -22 -26 -28 -31
-7 -3 -12 -25 -22 -26 -28 -31
-7 -3 -13 -25 -23 -27 -29 -31
-8 -3 -13 -25 -23 -29 -29 -31
-8 -3 -13 -26 -22 -31 -29 -31
-7 -4 -13 -26 -22 -31 -28 -31
-7 -4 -13 -27 -23 -32 -29 -32
-8 -4 -13 -28 -24 -32 -31 -32
-8 -3 -13 -28 -24 -32 -31 -32
-8 -2 -14 -28 -24 -32 -31 -33
-9 -2 -14 -27 -24 -31 -31 -33
-9 -2 -14 -27 -23 -30 -30 -33
-8 -2 -13 -26 -23 -28 -30 -32
-7 -3 -12 -25 -23 -28 -30 -33
-7 -3 -12 -26 -23 -31 -31 -33
-8 -4 -13 -26 -24 -31 -31 -33
-9 -4 -12 -26 -23 -30 -30 -31
-9 -4 -13 -27 -24 -30 -31 -31
-10 -4 -14 -28 -25 -29 -31 -31
-10 -5 -14 -27 -25 -29 -31 -32
-9 -5 -14 -27 -24 -28 -31 -32
-9 -4 -14 -26 -23 -27 -29 -31
-8 -3 -15 -27 -24 -27 -29 -31
-8 -3 -14 -26 -24 -28 -29 -31
-8 -3 -13 -27 -24 -29 -29 -31
-8 -4 -14 -27 -23 -30 -29 -32
-8 -4 -15 -28 -23 -31 -30 -32
-9 -4 -15 -28 -23 -31 -30 -31
-9 -4 -15 -28 -24 -31 -30 -31
-9 -3 -15 -28 -25 -31 -30 -31
-9 -2 -15 -27 -25 -31 -30 -31
-9 -3 -15 -27 -25 -31 -30 -31
-9 -4 -14 -25 -24 -29 -29 -30
-9 -5 -14 -25 -24 -28 -29 -30
-9 -5 -14 -25 -23 -27 -29 -30
-8 -6 -14 -25 -22 -26 -29 -30
-8 -6 -14 -26 -23 -26 -30 -30
-9 -7 -14 -26 -23 -26 -30 -30
-10 -8 -15 -27 -23 -26 -30 -31
-10 -8 -15 -26 -23 -26 -29 -31
-10 -7 -14 -25 -23 -26 -28 -30
-10 -6 -15 -25 -23 -25 -27 -29
-10 -5 -16 -26 -23 -26 -28 -29
-10 -5 -15 -26 -23 -26 -28 -29
-10 -5 -15 -26 -23 -27 -29 -29
-10 -6 -15 -26 -23 -26 -29 -29
-10 -7 -16 -26 -23 -27 -30 -30
-10 -7 -15 -26 -24 -28 -30 -30
-10 -6 -15 -26 -24 -28 -30 -30
-10 -7 -15 -26 -24 -28 -31 -31
-11 -7 -16 -26 -23 -29 -31 -32
-12 -6 -16 -26 -23 -30 -31 -32
-11 -5 -15 -25 -23 -32 -31 -31
-9 -5 -15 -26 -24 -33 -31 -32
-10 -5 -15 -27 -25 -33 -32 -32
-11 -6 -14 -26 -24 -32 -31 -31
-10 -7 -15 -27 -24 -32 -31 -31
-9 -7 -15 -27 -24 -32 -30 -32
-10 -7 -15 -26 -24 -32 -31 -32
-11 -7 -15 -25 -24 -32 -32 -33
-11 -7 -15 -25 -24 -32 -32 -34
-12 -6 -15 -25 -23 -31 -31 -33
-11 -5 -14 -24 -23 -30 -31 -33
-10 -5 -14 -25 -24 -30 -32 -33
-11 -5 -13 -24 -23 -28 -31 -31
-11 -6 -12 -24 -23 -29 -31 -31
-10 -6 -13 -24 -23 -29 -32 -31
-10 -5 -14 -25 -24 -29 -32 -31
-9 -5 -13 -24 -22 -27 -30 -29
-8 -4 -13 -24 -21 -28 -29 -29
-7 -3 -12 -22 -20 -28 -29 -28
-6 -3 -13 -23 -21 -29 -29 -28
-6 -3 -13 -22 -20 -28 -28 -27
-5 -4 -10 -20 -18 -27 -27 -26
-5 -5 -7 -16 -14 -23 -23 -23
-4 -3 -5 -14 -12 -22 -21 -22
-3 1 -4 -13 -11 -21 -21 -22
-3 3 -2 -10 -8 -17 -19 -20
-4 3 2 -7 -5 -13 -17 -19
-4 2 3 -5 -3 -11 -15 -17
-3 3 4 -3 0 -10 -14 -16
0 4 3 -3 0 -9 -14 -16
1 4 2 -2 0 -9 -15 -17
1 5 3 -2 1 -8 -14 -16
0 5 4 -2 1 -9 -14 -16
0 5 2 -3 -2 -9 -15 -16
1 4 -2 -4 -3 -10 -15 -17
2 5 -3 -6 -3 -10 -15 -16
2 5 -3 -6 -3 -10 -15 -15
2 4 -3 -7 -3 -11 -15 -15
1 4 -5 -9 -4 -11 -14 -15
1 7 -9 -13 -7 -12 -14 -15
1 6 -11 -16 -9 -11 -14 -14
0 4 -13 -19 -11 -13 -15 -15
0 1 -16 -23 -15 -17 -19 -17
0 -3 -19 -27 -20 -21 -23 -19
0 -3 -23 -30 -24 -26 -26 -22
-2 -2 -25 -33 -26 -29 -27 -23
-3 -2 -26 -35 -27 -32 -28 -24
-3 -2 -27 -36 -27 -34 -29 -24
-2 -2 -27 -36 -27 -35 -29 -25
-2 -2 -27 -36 -27 -35 -28 -24
-2 0 -27 -36 -29 -36 -29 -24
-2 -2 -26 -35 -28 -33 -28 -22
-2 -2 -25 -34 -27 -32 -27 -21
-2 -3 -24 -34 -26 -31 -26 -21
-2 -5 -24 -34 -27 -30 -26 -20
-2 -7 -25 -36 -30 -31 -28 -22
-3 -10 -25 -36 -30 -32 -29 -22
-6 -11 -24 -35 -30 -34 -31 -24
-9 -11 -23 -34 -29 -33 -30 -25
-11 -12 -21 -33 -28 -31 -30 -25
-12 -13 -20 -32 -27 -31 -30 -24
-14 -15 -18 -31 -27 -31 -30 -25
-15 -15 -17 -31 -28 -33 -32 -26
-16 -15 -16 -30 -27 -33 -32 -27
-17 -15 -17 -31 -29 -35 -34 -29
-17 -17 -18 -32 -30 -37 -36 -30
-17 -18 -19 -33 -30 -38 -37 -31
-18 -19 -18 -32 -30 -39 -37 -31
-18 -18 -18 -32 -30 -39 -37 -31
-18 -17 -19 -33 -31 -40 -38 -31
-18 -17 -19 -33 -31 -39 -38 -30
-18 -18 -19 -32 -31 -37 -37 -29
-18 -18 -19 -33 -32 -36 -37 -29
-19 -19 -19 -33 -32 -36 -38 -29
-19 -19 -20 -34 -32 -36 -38 -29
-19 -19 -19 -33 -32 -37 -38 -28
-19 -18 -19 -33 -32 -37 -38 -28
-19 -17 -19 -33 -32 -37 -38 -28
-20 -16 -19 -33 -32 -36 -37 -28
-20 -16 -19 -32 -31 -36 -37 -27
-20 -16 -18 -32 -30 -37 -38 -27
-20 -16 -18 -31 -30 -38 -37 -27
-19 -15 -19 -32 -31 -39 -38 -28
-18 -15 -19 -32 -31 -40 -38 -28
-18 -15 -19 -32 -31 -39 -38 -27
-18 -15 -18 -31 -30 -39 -37 -26
-19 -15 -18 -31 -30 -38 -37 -26
-18 -15 -18 -31 -30 -36 -36 -25
-18 -15 -18 -30 -30 -35 -36 -25
-18 -14 -18 -30 -30 -35 -36 -25
-18 -14 -18 -30 -30 -36 -36 -25
-18 -12 -18 -31 -31 -36 -37 -25
-18 -11 -17 -30 -29 -35 -37 -25
-19 -11 -16 -29 -27 -34 -37 -25
-20 -10 -13 -25 -24 -35 -36 -25
-22 -5 -10 -22 -22 -36 -36 -25
-22 0 -7 -18 -17 -32 -33 -23
-20 4 -3 -12 -9 -26 -27 -18
-18 6 4 -2 3 -15 -16 -10
-14 7 8 10 15 -2 -5 -2
-8 7 12 21 29 16 11 11
4 10 12 29 42 34 30 29
19 12 12 36 56 58 58 54
35 16 10 46 72 85 90 82
54 25 9 57 97 120 132 119
73 43 9 70 127 163 182 163
93 63 10 86 158 212 239 215
113 89 14 105 195 268 305 273
138 117 20 129 241 335 381 340
163 138 32 161 293 399 452 401
185 134 52 201 338 440 493 437
196 99 79 235 355 434 480 428
189 51 103 241 329 372 411 375
167 20 110 207 270 285 316 301
133 10 110 159 209 211 230 230
93 11 119 132 172 160 160 164
52 19 132 117 144 117 96 99
14 27 126 80 97 66 28 31
-20 31 99 17 28 4 -38 -30
-48 32 62 -50 -41 -55 -93 -76
-64 31 25 -101 -95 -96 -127 -103
-69 25 -8 -133 -126 -115 -139 -112
-69 13 -37 -147 -142 -123 -141 -114
-67 -6 -57 -148 -153 -133 -143 -113
-61 -27 -68 -140 -160 -144 -147 -114
-54 -46 -73 -129 -158 -148 -146 -112
-46 -55 -74 -116 -148 -143 -139 -106
-39 -56 -69 -105 -135 -134 -129 -98
-35 -51 -62 -93 -118 -120 -117 -89
-31 -43 -54 -79 -100 -103 -103 -78
-27 -33 -46 -63 -80 -85 -89 -66
-22 -25 -36 -48 -64 -71 -77 -57
-18 -19 -26 -33 -49 -59 -66 -49
-17 -16 -17 -22 -36 -48 -57 -40
-15 -13 -13 -14 -28 -40 -50 -34
-14 -9 -11 -11 -23 -36 -45 -31
-13 -6 -9 -8 -18 -32 -40 -26
-14 -6 -7 -6 -15 -30 -37 -24
-15 -7 -5 -5 -15 -30 -37 -23
-14 -7 -6 -7 -17 -31 -37 -24
-14 -6 -5 -6 -16 -31 -35 -23
-13 -6 -5 -5 -14 -31 -34 -21
-13 -6 -5 -4 -12 -30 -32 -20
-12 -5 -5 -5 -11 -29 -32 -20
-12 -5 -5 -4 -10 -28 -31 -18
-12 -5 -5 -3 -10 -27 -30 -18
-11 -5 -5 -2 -10 -26 -30 -17
-10 -6 -3 0 -9 -25 -29 -17
-9 -7 -2 1 -8 -24 -27 -17
-10 -6 -2 1 -8 -23 -27 -16
-11 -3 -3 0 -9 -23 -27 -17
-10 -2 -4 0 -9 -23 -28 -17
-10 -2 -3 1 -7 -21 -27 -15
-10 0 -3 2 -5 -19 -25 -13
-9 -2 -3 3 -3 -17 -23 -12
-8 -2 -2 4 -2 -17 -22 -11
-7 -3 -2 4 -2 -17 -22 -11
-7 -3 -2 3 -3 -18 -23 -12
-7 -3 0 3 -3 -20 -24 -13
-6 -3 -2 3 -3 -20 -24 -13
-7 -2 -2 4 -3 -20 -23 -13
-7 -2 -2 5 -2 -19 -22 -12
-7 0 -2 5 0 -17 -22 -12
-6 1 -3 5 0 -16 -21 -11
-5 1 -3 6 1 -14 -19 -10
-5 1 -2 7 3 -13 -18 -9
-4 1 -2 8 4 -11 -17 -8
-3 0 0 9 5 -11 -16 -7
-3 0 1 9 5 -11 -16 -7
-4 -2 1 9 5 -10 -16 -7
-5 1 1 10 5 -8 -16 -7
-5 2 2 11 6 -7 -15 -7
-4 3 2 11 6 -6 -15 -7
-3 3 2 12 8 -5 -13 -6
-3 3 2 14 9 -3 -11 -4
-2 3 1 14 9 -4 -11 -4
0 4 1 14 10 -3 -10 -3
1 4 1 14 10 -4 -10 -4
1 5 2 14 11 -3 -9 -3
1 4 3 15 12 -3 -9 -3
0 4 4 16 13 0 -8 -2
1 4 4 16 13 2 -7 -2
2 6 4 17 15 3 -5 1
4 8 3 19 16 4 -3 2
4 8 3 21 18 4 -2 4
5 8 3 22 19 4 0 5
5 7 4 22 19 3 0 4
5 7 5 22 20 2 1 4
5 7 5 22 21 2 2 5
6 8 4 22 21 4 3 6
6 9 5 23 22 7 6 8
7 10 4 24 23 9 7 9
7 11 5 26 25 13 9 11
8 12 5 27 27 15 11 13
9 12 5 28 29 17 13 15
11 12 3 29 29 17 14 15
13 14 4 30 30 18 15 16
14 15 4 30 30 18 15 17
13 15 6 31 31 19 17 18
12 16 6 31 31 19 17 17
13 16 6 31 31 19 17 17
13 17 6 33 33 21 19 19
14 17 7 35 36 24 23 23
15 18 6 37 38 26 26 26
17 19 6 38 39 29 29 29
18 19 6 40 42 32 32 31
20 20 7 40 43 33 34 33
20 21 7 42 44 34 35 34
20 19 7 44 46 36 38 36
20 18 6 44 46 39 40 38
21 19 7 45 48 43 43 40
22 21 8 46 48 44 45 43
22 22 7 46 49 46 47 46
24 22 8 48 50 49 50 49
26 23 7 49 51 51 52 51
27 24 7 49 52 53 54 53
28 24 7 49 53 55 57 55
29 25 6 48 52 55 58 56
30 26 4 47 51 54 58 57
31 28 3 47 50 53 59 58
31 29 3 47 50 54 60 59
31 30 4 47 51 56 62 61
32 31 3 46 51 57 64 62
34 32 2 46 51 57 65 63
34 32 2 45 50 57 66 64
35 32 2 45 50 56 65 65
35 31 1 44 48 55 65 65
35 30 1 42 47 53 64 64
35 30 0 39 45 51 64 64
35 30 -2 37 43 50 65 65
35 30 -3 37 42 49 67 67
35 30 -3 37 40 48 68 68
35 31 -4 36 39 47 68 69
35 30 -6 34 37 46 67 69
36 29 -7 32 35 46 67 68
36 30 -8 31 33 45 66 68
36 31 -8 29 32 44 65 68
37 30 -8 27 31 42 64 68
37 29 -8 26 29 40 63 67
37 29 -10 24 26 39 63 67
36 28 -10 22 25 39 62 67
35 28 -11 20 23 38 61 67
34 28 -12 19 21 37 60 66
34 28 -12 19 20 36 60 65
33 28 -12 19 19 36 59 65
33 27 -12 18 18 33 56 63
32 27 -12 16 15 29 54 61
30 26 -12 15 14 26 51 58
28 25 -11 14 13 23 49 56
27 24 -10 13 13 22 47 54
26 24 -10 12 12 21 44 50
24 24 -9 12 12 20 40 48
22 24 -9 12 11 18 37 45
20 22 -8 11 11 18 35 43
19 20 -8 12 11 18 33 40
18 20 -8 11 10 16 29 36
16 19 -7 10 9 15 27 34
15 17 -7 9 8 13 23 31
14 14 -5 8 8 12 21 29
13 13 -7 6 6 10 17 25
11 13 -7 5 5 9 15 22
9 13 -7 5 4 9 13 20
7 13 -7 3 2 6 10 16
7 12 -7 3 2 4 7 14
6 11 -7 2 1 0 4 10
5 10 -7 2 1 -3 3 8
4 8 -7 1 1 -5 1 7
2 6 -7 1 0 -7 -3 5
0 4 -6 1 -2 -8 -5 3
0 4 -7 -2 -4 -8 -6 1
-2 4 -8 -4 -5 -9 -7 0
-3 4 -9 -5 -6 -9 -8 -3
-4 4 -8 -4 -5 -8 -8 -3
-4 4 -8 -4 -5 -8 -9 -4
-4 3 -8 -4 -5 -9 -11 -5
-4 2 -9 -4 -5 -11 -12 -6
-4 1 -7 -4 -5 -13 -12 -7
-4 0 -6 -4 -6 -16 -14 -9
-5 -2 -5 -5 -6 -17 -14 -9
-5 0 -7 -7 -8 -19 -15 -11
-6 1 -8 -7 -9 -19 -15 -12
-6 0 -8 -6 -8 -18 -15 -11
-6 -2 -8 -6 -8 -17 -15 -12
-6 -2 -8 -6 -7 -16 -15 -12
-6 -2 -8 -7 -7 -15 -15 -12
-6 -2 -9 -7 -7 -16 -16 -12
-6 -3 -10 -7 -8 -16 -16 -13
-5 -3 -8 -7 -8 -16 -17 -12
-5 -3 -7 -6 -8 -15 -16 -12
-5 -3 -7 -6 -8 -15 -15 -13
-6 -3 -7 -6 -8 -14 -15 -14
-7 -3 -6 -5 -8 -14 -15 -14
-7 -2 -7 -7 -9 -15 -17 -16
-7 -2 -7 -7 -9 -15 -17 -16
-6 -2 -7 -6 -8 -15 -16 -15
-6 -2 -7 -6 -7 -16 -16 -15
-7 -2 -7 -6 -6 -17 -16 -15
-7 -4 -6 -5 -6 -17 -16 -15
-7 -5 -7 -6 -7 -18 -17 -15
-7 -4 -7 -7 -8 -17 -16 -15
-7 -4 -7 -7 -8 -16 -16 -15
-8 -3 -6 -7 -8 -15 -17 -16
-8 -3 -6 -6 -8 -15 -17 -16
-7 -3 -6 -5 -7 -14 -17 -17
-7 -3 -6 -5 -6 -14 -18 -16
-7 -3 -6 -5 -6 -13 -17 -15
-6 -3 -6 -5 -7 -13 -18 -16
-7 -3 -5 -4 -7 -12 -17 -16
-8 -2 -5 -5 -7 -12 -17 -17
-9 -2 -5 -5 -8 -12 -16 -17
-9 -2 -5 -5 -8 -12 -17 -17
-9 -2 -5 -5 -8 -12 -17 -17
-8 -2 -5 -5 -8 -13 -17 -17
-9 -2 -5 -5 -7 -13 -17 -17
-9 -2 -5 -5 -8 -14 -17 -16
-8 -2 -6 -5 -8 -15 -17 -17
-8 -3 -6 -5 -8 -15 -17 -17
-8 -3 -6 -5 -8 -15 -18 -19
-9 -3 -5 -5 -8 -16 -19 -20
-9 -2 -6 -6 -9 -16 -19 -20
-9 -2 -7 -7 -10 -17 -19 -20
-8 -2 -7 -7 -10 -18 -19 -20
-8 -3 -6 -7 -10 -20 -19 -20
-8 -3 -6 -7 -10 -22 -19 -20
-8 -3 -7 -8 -10 -22 -19 -20
-8 -3 -7 -8 -10 -22 -19 -21
-9 -2 -8 -7 -11 -21 -20 -21
-10 -2 -7 -7 -11 -20 -20 -21
-10 0 -7 -8 -11 -20 -20 -22
-10 0 -7 -9 -12 -20 -19 -22
-10 -3 -6 -8 -11 -19 -19 -22
-10 -5 -6 -7 -11 -19 -20 -22
-9 -4 -5 -7 -11 -18 -19 -22
-8 -3 -6 -9 -12 -19 -20 -22
-9 -3 -7 -9 -12 -19 -21 -23
-10 -4 -7 -9 -12 -19 -20 -23
-9 -4 -7 -9 -12 -20 -20 -23
-9 -4 -7 -9 -13 -21 -21 -23
-9 -4 -6 -9 -14 -23 -22 -23
-9 -4 -7 -10 -15 -24 -22 -24
-9 -3 -9 -12 -17 -26 -22 -26
-10 -3 -8 -11 -16 -25 -22 -25
-10 -3 -8 -11 -16 -24 -22 -25
-10 -3 -7 -11 -16 -24 -22 -25
-10 -4 -7 -12 -16 -23 -22 -26
-10 -4 -8 -12 -16 -22 -22 -26
-10 -4 -9 -12 -16 -22 -22 -26
-11 -5 -7 -11 -14 -21 -22 -25
-11 -6 -6 -11 -15 -22 -23 -26
-11 -6 -7 -12 -15 -22 -23 -26
-11 -6 -8 -12 -16 -22 -23 -26
-11 -6 -8 -12 -17 -21 -23 -26
-11 -6 -8 -12 -18 -20 -23 -26
-10 -6 -7 -12 -18 -19 -22 -26
-10 -6 -7 -12 -17 -19 -22 -26
-10 -6 -7 -12 -18 -20 -23 -27
-11 -6 -8 -13 -18 -22 -23 -27
-11 -6 -7 -13 -19 -23 -24 -28
-12 -7 -7 -13 -19 -23 -23 -27
-12 -7 -8 -13 -20 -23 -24 -28
-13 -7 -8 -14 -21 -23 -24 -29
-13 -6 -8 -14 -20 -23 -24 -29
-13 -6 -8 -15 -19 -23 -24 -29
-13 -6 -8 -15 -19 -24 -25 -29
-12 -7 -8 -15 -20 -25 -25 -29
-12 -7 -8 -14 -20 -26 -25 -30
-12 -7 -8 -14 -20 -27 -24 -29
-12 -7 -7 -14 -20 -28 -24 -29
-12 -7 -7 -14 -21 -29 -24 -29
-12 -7 -7 -14 -21 -29 -24 -30
-12 -7 -8 -15 -21 -28 -24 -30
-13 -7 -8 -15 -21 -27 -24 -30
-13 -7 -8 -16 -21 -27 -24 -30
-12 -7 -8 -16 -21 -26 -25 -30
-12 -7 -8 -17 -21 -26 -25 -30
-12 -7 -9 -17 -21 -26 -25 -30
-13 -7 -9 -16 -21 -26 -25 -31
-13 -7 -8 -16 -21 -27 -26 -31
-13 -7 -8 -16 -22 -28 -27 -32
-13 -7 -9 -16 -23 -28 -27 -32
-13 -7 -9 -17 -23 -27 -26 -32
-13 -7 -9 -17 -23 -27 -26 -32
-13 -7 -9 -16 -23 -28 -26 -32
-14 -7 -9 -17 -23 -29 -26 -32
-13 -6 -9 -17 -23 -30 -26 -32
-13 -5 -10 -18 -24 -31 -27 -33
-14 -5 -9 -17 -23 -30 -26 -32
-14 -8 -7 -16 -22 -29 -26 -31
-13 -9 -7 -16 -22 -28 -25 -32
-13 -7 -8 -17 -24 -29 -26 -33
-13 -7 -9 -17 -24 -28 -26 -33
-13 -8 -9 -17 -24 -28 -26 -33
-13 -8 -9 -17 -24 -27 -26 -33
-13 -7 -9 -17 -23 -26 -27 -33
-13 -7 -9 -18 -24 -25 -27 -33
-13 -7 -10 -18 -24 -26 -27 -33
-13 -8 -10 -18 -24 -26 -27 -33
-14 -9 -8 -17 -23 -25 -27 -33
-14 -8 -7 -18 -24 -25 -28 -33
-14 -8 -8 -18 -24 -25 -28 -33
-14 -8 -9 -18 -24 -26 -28 -33
-14 -8 -9 -18 -24 -26 -28 -33
-15 -8 -9 -18 -24 -26 -27 -32
-14 -8 -8 -18 -24 -26 -27 -32
-13 -8 -9 -18 -25 -27 -28 -33
-14 -8 -9 -17 -24 -26 -26 -31
-14 -9 -9 -17 -24 -25 -26 -31
-14 -9 -9 -17 -23 -26 -26 -31
-14 -9 -8 -17 -24 -26 -26 -32
-14 -9 -8 -18 -25 -27 -26 -32
-14 -9 -8 -19 -26 -29 -26 -31
-13 -8 -9 -20 -27 -31 -27 -33
-13 -8 -9 -19 -26 -32 -27 -33
-14 -8 -8 -18 -24 -32 -26 -31
-13 -8 -9 -19 -25 -33 -28 -32
-13 -8 -9 -19 -25 -33 -28 -32
-13 -8 -10 -19 -25 -32 -28 -32
-13 -8 -9 -19 -25 -31 -28 -32
-13 -8 -9 -19 -26 -30 -28 -32
-13 -8 -9 -18 -27 -30 -28 -33
-13 -9 -9 -18 -26 -29 -27 -33
-14 -9 -10 -18 -26 -29 -27 -33
-14 -8 -9 -18 -26 -29 -27 -32
-14 -8 -8 -18 -25 -28 -27 -31
-13 -8 -8 -18 -26 -27 -28 -31
-14 -8 -7 -17 -25 -26 -26 -30
-14 -8 -6 -17 -25 -27 -26 -30
-15 -9 -6 -17 -25 -29 -26 -31
-15 -9 -6 -17 -25 -31 -27 -31
-15 -8 -6 -17 -25 -32 -28 -32
-15 -8 -6 -17 -24 -32 -28 -32
-14 -8 -5 -17 -24 -32 -27 -32
-13 -8 -5 -17 -25 -32 -27 -32
-12 -7 -5 -16 -25 -30 -27 -31
-11 -7 -5 -17 -25 -29 -27 -31
-11 -6 -5 -16 -24 -28 -26 -30
-10 -7 -4 -15 -23 -26 -26 -29
-10 -7 -2 -12 -21 -24 -25 -28
-9 -5 0 -11 -19 -22 -23 -27
-8 -3 1 -9 -17 -20 -21 -26
-8 1 3 -7 -16 -17 -19 -24
-7 4 5 -5 -13 -14 -18 -22
-6 6 7 -3 -11 -12 -16 -21
-5 7 8 -2 -9 -11 -14 -20
-5 7 10 1 -8 -11 -12 -18
-5 6 10 2 -7 -12 -12 -17
-4 5 11 3 -6 -13 -12 -17
-4 4 11 4 -4 -11 -11 -16
-5 4 11 5 -4 -10 -11 -16
-6 4 10 4 -4 -9 -10 -16
-4 3 9 4 -5 -9 -10 -15
-3 3 7 2 -6 -9 -11 -16
-4 3 6 1 -7 -10 -12 -17
-5 1 6 0 -8 -10 -11 -16
-6 0 4 -3 -9 -10 -11 -15
-5 2 -2 -8 -13 -13 -13 -16
-4 3 -6 -14 -17 -17 -15 -18
-4 2 -8 -17 -20 -22 -18 -19
-5 0 -9 -19 -23 -26 -19 -20
-6 -2 -11 -22 -26 -29 -21 -22
-6 -3 -15 -25 -30 -32 -23 -23
-7 -4 -16 -27 -31 -31 -24 -23
-7 -4 -18 -28 -32 -31 -24 -23
-7 -4 -19 -28 -32 -30 -23 -22
-6 -4 -19 -28 -32 -29 -23 -22
-6 -4 -19 -28 -33 -30 -23 -21
-6 -4 -19 -28 -33 -30 -24 -22
-6 -5 -18 -28 -33 -30 -24 -22
-6 -4 -18 -28 -33 -30 -24 -22
-7 -4 -17 -28 -34 -31 -24 -21
-7 -5 -18 -28 -34 -31 -25 -22
-6 -7 -17 -29 -34 -30 -25 -22
