I II V1 V2 V3 V4 V5 V6
-2 -21 12 25 9 -4 -14 -17
-2 -23 12 25 11 -3 -13 -17
-3 -24 11 26 12 -2 -12 -16
0 -22 10 27 14 0 -11 -15
1 -20 10 28 15 1 -10 -14
2 -18 9 29 16 3 -8 -13
4 -16 8 30 18 4 -7 -12
5 -15 7 31 20 6 -6 -11
6 -15 7 32 22 8 -5 -10
7 -14 7 33 24 11 -4 -9
8 -13 7 34 27 14 -3 -8
9 -13 7 35 29 16 -2 -7
11 -12 7 36 32 19 1 -5
14 -10 6 37 34 22 5 -2
17 -9 5 38 37 25 9 1
21 -7 4 40 39 29 13 4
24 -5 3 42 43 32 16 7
26 -4 2 43 46 35 20 10
26 -2 0 43 48 38 23 12
26 1 -2 42 50 42 26 14
27 3 -3 40 52 46 29 17
27 5 -5 40 54 49 32 19
29 8 -6 39 56 52 35 22
32 11 -7 39 57 54 37 25
36 15 -8 38 57 57 40 27
39 18 -10 37 58 59 43 30
44 22 -11 37 59 62 46 33
46 24 -12 36 60 64 48 35
48 26 -13 35 61 65 49 35
50 27 -14 34 61 66 50 35
52 28 -15 32 62 68 51 35
54 30 -16 31 63 69 52 35
55 32 -17 30 64 70 53 35
56 34 -17 29 64 71 55 37
57 37 -18 28 64 72 56 39
59 39 -19 27 65 73 58 42
60 43 -19 26 65 74 60 43
61 45 -20 25 66 75 61 45
60 45 -20 23 65 75 61 45
60 45 -20 22 65 75 61 45
59 45 -21 20 64 75 62 46
58 45 -21 18 63 75 62 46
57 44 -22 17 61 75 62 47
55 42 -21 16 58 73 60 46
53 40 -20 16 56 70 57 45
51 38 -19 15 53 68 55 43
50 36 -18 14 50 65 52 42
47 35 -17 13 48 62 50 39
45 35 -15 13 46 59 48 37
43 35 -13 13 44 57 47 35
39 35 -11 13 42 54 46 32
37 35 -10 13 39 51 44 30
34 33 -7 14 36 48 40 27
31 30 -5 14 33 43 36 24
29 27 -3 14 29 38 31 22
26 24 1 14 26 33 26 19
23 21 3 14 22 29 21 16
20 18 5 14 20 25 17 13
18 16 5 14 17 22 14 11
15 14 6 14 15 19 11 9
13 11 7 13 13 16 8 6
10 9 7 13 11 12 5 4
8 7 8 12 9 10 3 2
8 6 10 12 8 7 1 1
7 5 11 12 6 5 -2 -2
6 4 13 12 5 3 -4 -3
6 3 15 12 3 1 -5 -5
5 2 16 11 2 -2 -8 -7
4 -2 15 9 -2 -5 -10 -9
2 -4 14 7 -4 -7 -12 -11
1 -6 13 5 -6 -9 -15 -14
-2 -8 12 4 -8 -11 -17 -16
-3 -10 11 2 -10 -13 -19 -18
-3 -9 11 2 -11 -14 -19 -18
-3 -9 11 2 -11 -14 -19 -18
-3 -8 11 2 -12 -15 -19 -17
-3 -7 11 2 -13 -16 -19 -17
-3 -6 11 2 -14 -17 -19 -16
-5 -6 11 2 -14 -17 -19 -17
-6 -7 11 2 -14 -17 -19 -17
-8 -8 11 2 -14 -17 -20 -18
-10 -8 11 2 -14 -17 -20 -19
-11 -9 11 1 -14 -17 -21 -20
-10 -9 11 1 -14 -18 -21 -20
-10 -10 11 1 -14 -18 -22 -20
-9 -11 10 1 -14 -19 -23 -21
-8 -11 10 1 -14 -20 -23 -21
-7 -12 9 0 -15 -21 -24 -22
-8 -12 9 0 -15 -20 -23 -21
-10 -12 10 0 -15 -20 -22 -21
-11 -12 11 1 -14 -19 -21 -20
-13 -12 11 1 -14 -18 -20 -19
-14 -11 12 2 -13 -17 -19 -18
-13 -11 12 2 -13 -17 -19 -18
-11 -11 12 2 -13 -17 -19 -18
-10 -11 11 2 -13 -18 -20 -18
-8 -11 11 2 -13 -18 -20 -18
-7 -10 10 1 -14 -19 -21 -19
-7 -10 10 1 -13 -19 -21 -19
-8 -11 11 1 -13 -18 -21 -18
-9 -12 12 2 -12 -17 -20 -17
-9 -12 12 2 -11 -17 -20 -17
-10 -13 13 3 -10 -16 -19 -16
-10 -12 13 3 -10 -16 -19 -17
-10 -11 13 3 -11 -16 -19 -17
-10 -10 13 3 -12 -16 -19 -18
-10 -9 13 3 -12 -16 -19 -19
-10 -8 12 4 -13 -16 -19 -20
-10 -9 11 3 -13 -17 -20 -21
-10 -11 11 3 -14 -17 -20 -21
-9 -12 10 2 -15 -18 -21 -22
-9 -14 9 1 -15 -19 -22 -23
-8 -15 8 0 -16 -20 -23 -24
-9 -13 8 0 -16 -20 -23 -23
-10 -12 8 1 -16 -20 -23 -23
-11 -10 8 2 -16 -20 -23 -22
-12 -8 8 2 -16 -20 -23 -21
-13 -7 9 3 -15 -20 -24 -20
-12 -7 9 3 -15 -20 -24 -21
-11 -7 9 3 -15 -20 -24 -21
-10 -7 9 3 -15 -21 -24 -22
-9 -7 9 3 -15 -21 -24 -23
-8 -8 10 2 -16 -22 -23 -24
-10 -9 10 2 -16 -22 -23 -24
-12 -10 10 2 -16 -22 -23 -23
-14 -12 10 1 -17 -22 -23 -22
-15 -13 10 1 -17 -22 -23 -22
-17 -14 9 0 -18 -21 -22 -21
-17 -14 9 0 -18 -22 -23 -21
-16 -14 9 0 -19 -23 -23 -21
-15 -14 9 -2 -20 -24 -24 -21
-15 -14 9 -2 -20 -25 -25 -21
-14 -13 8 -3 -21 -26 -26 -22
-14 -12 8 -3 -21 -26 -26 -22
-13 -12 8 -3 -21 -26 -26 -22
-12 -11 8 -3 -21 -25 -25 -22
-12 -10 8 -3 -21 -25 -25 -22
-11 -9 7 -2 -21 -24 -24 -23
-11 -10 7 -2 -21 -24 -24 -23
-11 -10 7 -2 -21 -24 -24 -23
-12 -11 7 -3 -21 -24 -24 -23
-12 -12 7 -3 -21 -24 -24 -23
-13 -13 7 -4 -21 -24 -25 -24
-13 -13 7 -4 -21 -25 -25 -24
-14 -13 6 -5 -22 -25 -25 -24
-15 -13 5 -6 -23 -26 -25 -24
-15 -13 5 -6 -23 -27 -25 -24
-16 -14 4 -7 -24 -28 -25 -24
-15 -14 4 -7 -24 -28 -25 -24
-14 -14 4 -7 -24 -28 -25 -24
-13 -14 4 -7 -24 -27 -25 -23
-12 -14 4 -7 -24 -27 -25 -23
-11 -15 4 -7 -24 -26 -24 -22
-12 -15 4 -7 -25 -26 -24 -22
-13 -15 4 -7 -25 -27 -25 -22
-14 -15 4 -8 -26 -28 -26 -22
-15 -15 4 -8 -27 -28 -26 -22
-16 -16 3 -9 -28 -29 -27 -23
-16 -16 3 -9 -28 -29 -26 -23
-16 -16 3 -9 -28 -29 -26 -23
-17 -16 3 -9 -28 -29 -25 -23
-17 -16 3 -9 -28 -29 -24 -23
-18 -17 3 -9 -27 -28 -23 -23
-18 -17 3 -9 -27 -28 -23 -23
-18 -17 3 -9 -27 -28 -23 -23
-18 -17 3 -9 -27 -28 -23 -22
-18 -17 3 -9 -27 -28 -23 -22
-19 -18 3 -10 -27 -27 -24 -21
-17 -17 3 -10 -27 -27 -24 -21
-15 -16 3 -10 -27 -27 -24 -21
-13 -15 3 -9 -27 -27 -24 -21
-12 -14 3 -9 -27 -27 -24 -21
-10 -13 4 -8 -26 -27 -25 -22
-10 -13 4 -7 -25 -26 -24 -21
-10 -12 5 -6 -24 -25 -24 -21
-10 -12 5 -5 -23 -24 -23 -20
-10 -11 6 -4 -22 -23 -22 -19
-9 -10 7 -3 -21 -22 -21 -18
-9 -9 7 -3 -21 -22 -21 -18
-9 -9 7 -3 -21 -22 -21 -18
-10 -8 7 -3 -21 -22 -21 -18
-10 -7 7 -3 -21 -22 -21 -18
-11 -6 7 -4 -21 -22 -20 -17
-8 -5 8 -3 -20 -22 -19 -16
-6 -3 10 0 -19 -21 -18 -15
-4 -2 11 1 -18 -21 -17 -14
0 1 13 3 -17 -20 -16 -13
2 2 14 4 -16 -19 -15 -12
0 1 14 4 -16 -19 -15 -12
-3 -2 14 5 -16 -18 -15 -12
-4 -3 15 5 -15 -18 -15 -12
-6 -5 15 6 -15 -17 -15 -12
-8 -6 16 7 -14 -16 -15 -13
-7 -6 15 7 -14 -16 -15 -13
-6 -5 14 7 -14 -16 -15 -12
-5 -5 13 7 -13 -16 -14 -12
-4 -4 11 7 -13 -16 -14 -11
-3 -3 10 6 -12 -17 -13 -10
-3 -5 9 4 -14 -18 -14 -11
-3 -7 8 3 -16 -18 -15 -13
-4 -8 7 1 -17 -19 -16 -14
-4 -10 5 0 -19 -20 -17 -16
-5 -12 4 -3 -21 -21 -18 -17
-7 -12 4 -4 -21 -21 -18 -17
-8 -12 4 -4 -22 -22 -18 -17
-10 -12 3 -5 -22 -22 -19 -17
-11 -12 3 -6 -23 -23 -19 -17
-13 -12 2 -7 -24 -24 -20 -17
-13 -12 2 -8 -24 -24 -20 -17
-12 -12 2 -8 -25 -24 -20 -17
-12 -13 2 -9 -25 -25 -20 -17
-11 -13 2 -10 -26 -25 -20 -17
-11 -14 1 -11 -27 -26 -21 -18
-14 -16 1 -11 -27 -26 -21 -18
-18 -18 1 -11 -27 -27 -21 -18
-21 -19 0 -11 -28 -27 -22 -18
-25 -21 0 -11 -28 -28 -22 -18
-28 -23 -2 -12 -29 -29 -23 -19
-25 -23 -3 -12 -29 -29 -23 -20
-23 -23 -3 -13 -29 -29 -23 -20
-21 -23 -4 -13 -30 -30 -24 -21
-18 -23 -5 -14 -30 -30 -24 -22
-16 -23 -6 -15 -31 -31 -25 -23
-17 -23 -6 -15 -31 -31 -25 -23
-19 -24 -6 -15 -31 -31 -25 -23
-20 -24 -6 -15 -31 -31 -25 -22
-22 -25 -6 -15 -31 -31 -25 -22
-23 -26 -6 -14 -31 -31 -25 -21
-23 -26 -6 -14 -31 -31 -25 -21
-23 -26 -6 -14 -31 -31 -25 -21
-23 -25 -6 -15 -31 -31 -25 -21
-23 -25 -6 -15 -31 -31 -25 -21
-23 -24 -6 -15 -31 -31 -26 -22
-23 -26 -2 -9 -31 -33 -29 -26
-23 -28 2 -2 -31 -36 -31 -29
-23 -30 6 5 -31 -38 -33 -33
-23 -32 9 11 -31 -40 -36 -36
-23 -35 16 22 -29 -44 -39 -40
-28 -38 34 45 -22 -47 -46 -46
-34 -43 53 67 -15 -51 -52 -51
-39 -46 70 90 -9 -55 -58 -57
-46 -50 89 112 -2 -59 -64 -62
-47 -48 103 132 9 -57 -64 -62
-34 -29 110 144 29 -35 -46 -47
-23 -12 117 155 51 -14 -26 -30
-11 7 123 168 71 8 -8 -15
2 25 131 180 92 28 12 1
15 49 129 177 110 55 36 22
30 82 100 133 126 95 76 58
47 116 71 88 140 134 117 94
63 150 43 43 154 174 157 130
78 184 14 -3 169 213 197 165
93 216 -17 -46 182 250 234 198
103 238 -54 -83 189 278 262 223
113 262 -92 -122 197 307 289 247
123 284 -129 -160 205 337 317 272
133 308 -165 -199 214 365 345 297
137 312 -195 -230 206 369 350 303
118 261 -202 -241 152 302 293 258
100 209 -211 -253 99 234 234 212
81 157 -218 -264 45 167 176 165
64 106 -226 -275 -9 99 117 119
47 63 -227 -278 -52 43 69 79
33 46 -207 -257 -68 19 47 59
21 28 -188 -236 -83 -5 24 38
8 11 -168 -215 -99 -27 2 18
-6 -7 -148 -194 -114 -51 -21 -4
-16 -20 -129 -172 -122 -68 -38 -19
-16 -20 -109 -145 -106 -61 -35 -19
-16 -20 -91 -119 -89 -54 -33 -19
-16 -20 -71 -93 -71 -47 -30 -19
-16 -20 -52 -67 -55 -40 -27 -19
-15 -21 -36 -46 -41 -34 -25 -18
-15 -21 -31 -39 -39 -34 -25 -18
-15 -21 -26 -33 -37 -33 -25 -18
-15 -21 -21 -28 -34 -33 -25 -18
-15 -21 -16 -22 -32 -32 -25 -18
-16 -21 -12 -17 -30 -31 -25 -19
-17 -21 -11 -15 -30 -31 -25 -20
-17 -21 -9 -13 -30 -31 -25 -20
-18 -22 -8 -12 -29 -31 -25 -21
-19 -22 -7 -10 -29 -31 -25 -22
-20 -23 -5 -8 -28 -31 -26 -23
-20 -23 -5 -8 -28 -31 -26 -23
-19 -23 -4 -7 -28 -31 -27 -24
-19 -24 -3 -6 -28 -32 -27 -25
-18 -24 -2 -5 -28 -32 -28 -26
-17 -25 0 -4 -27 -33 -29 -27
-18 -25 0 -4 -27 -32 -29 -26
-19 -26 0 -3 -26 -31 -28 -25
-20 -26 1 -2 -26 -30 -27 -24
-22 -27 1 0 -25 -29 -26 -23
-23 -28 2 1 -24 -28 -25 -22
-23 -27 2 1 -24 -28 -25 -22
-22 -26 2 1 -24 -28 -25 -23
-22 -25 2 2 -24 -29 -26 -23
-21 -24 2 2 -24 -29 -26 -24
-20 -23 3 3 -25 -30 -27 -25
-20 -23 3 3 -25 -30 -27 -25
-19 -23 3 4 -24 -29 -26 -25
-18 -23 3 4 -23 -28 -26 -24
-17 -23 3 5 -22 -27 -25 -24
-16 -24 4 6 -21 -26 -24 -23
-16 -24 4 6 -21 -26 -24 -23
-16 -25 4 6 -21 -26 -24 -23
-17 -25 5 7 -21 -26 -24 -23
-17 -26 5 7 -21 -26 -24 -23
-18 -27 6 8 -21 -27 -25 -23
-18 -27 6 8 -20 -26 -25 -23
-18 -26 6 9 -18 -25 -25 -23
-18 -25 7 10 -17 -24 -24 -23
-18 -24 7 11 -16 -23 -24 -23
-17 -23 8 12 -14 -22 -23 -22
-17 -23 8 12 -14 -22 -23 -22
-16 -24 7 12 -14 -22 -23 -22
-15 -25 6 12 -14 -23 -23 -23
-14 -26 5 12 -14 -23 -23 -23
-13 -27 4 13 -15 -24 -24 -24
-12 -25 5 14 -13 -23 -23 -23
-11 -24 7 16 -11 -21 -21 -22
-10 -22 8 18 -9 -19 -19 -21
-9 -20 9 19 -7 -18 -18 -19
-8 -18 11 21 -5 -16 -16 -18
-8 -18 11 21 -5 -16 -16 -18
-9 -18 10 21 -5 -16 -17 -18
-10 -19 10 21 -5 -16 -17 -19
-11 -19 9 21 -5 -16 -18 -19
-12 -20 8 21 -5 -16 -19 -20
-12 -20 8 22 -3 -14 -18 -19
-11 -19 8 24 -2 -13 -16 -18
-10 -19 9 25 1 -11 -14 -17
-9 -18 9 26 3 -9 -13 -16
-8 -17 10 28 5 -7 -11 -15
-8 -15 10 28 6 -6 -11 -15
-7 -13 10 29 7 -5 -10 -15
-7 -11 10 29 8 -4 -10 -15
-6 -9 10 30 10 -3 -9 -15
-5 -7 9 31 11 -2 -8 -14
-3 -8 9 32 13 1 -7 -13
1 -10 9 33 15 2 -5 -12
3 -11 8 34 17 4 -4 -11
6 -12 8 36 19 6 -3 -9
8 -14 7 37 21 8 0 -8
8 -12 7 38 24 11 2 -6
9 -10 7 39 27 13 5 -3
10 -8 7 40 29 16 7 0
11 -6 7 43 32 18 10 3
12 -4 8 44 35 21 12 5
13 -2 7 44 37 24 15 6
15 2 6 44 40 27 17 8
17 4 5 44 43 29 20 10
18 7 3 44 46 32 22 11
20 9 2 45 48 35 25 13
24 12 2 45 50 38 27 14
29 15 1 46 53 42 29 15
33 18 0 46 55 44 32 16
37 21 -2 47 58 47 34 18
42 24 -3 48 60 50 36 19
44 26 -6 46 60 52 37 21
45 27 -8 45 61 53 39 23
47 29 -11 43 61 55 42 25
49 31 -13 40 62 57 43 27
51 33 -16 38 63 59 45 29
51 33 -16 38 63 61 47 30
50 33 -17 37 64 62 48 31
50 32 -18 36 65 64 50 32
49 32 -19 35 66 66 52 33
48 31 -20 34 67 68 54 34
49 34 -20 33 67 70 56 37
50 37 -20 32 68 72 59 39
51 40 -21 31 69 74 61 43
52 44 -21 30 70 76 64 45
53 47 -22 29 71 78 66 48
53 47 -22 28 70 78 66 48
54 48 -22 26 69 78 66 48
55 48 -22 25 68 77 65 48
56 49 -22 24 67 77 65 48
57 50 -23 22 66 76 64 47
57 49 -23 21 63 73 62 46
56 48 -23 19 60 70 61 44
56 47 -23 17 57 68 59 43
55 46 -23 16 54 65 57 42
54 45 -22 14 51 62 55 39
49 43 -20 14 48 59 52 36
44 40 -18 14 45 55 49 34
38 38 -16 14 42 52 46 31
34 35 -13 14 38 48 43 29
29 33 -11 14 35 45 39 26
26 30 -10 14 32 39 35 23
23 27 -8 13 28 35 30 20
21 24 -7 13 25 31 26 16
18 21 -6 12 21 26 22 13
15 18 -4 11 18 22 18 10
14 16 -2 11 16 19 15 10
13 15 0 11 14 16 13 9
12 13 2 11 12 13 10 9
11 11 4 11 10 10 8 8
9 9 6 12 8 7 5 7
6 6 6 11 6 4 2 4
3 3 6 10 4 2 0 1
0 0 6 9 2 -2 -4 -3
-4 -4 6 8 -2 -4 -6 -6
-7 -7 5 6 -4 -7 -9 -9
-8 -7 5 6 -4 -8 -9 -10
-10 -7 6 6 -5 -9 -10 -12
-11 -8 7 6 -5 -10 -10 -14
-12 -8 8 6 -6 -11 -11 -15
-14 -9 9 6 -7 -13 -12 -17
-12 -9 9 5 -8 -14 -13 -17
-11 -9 8 4 -10 -15 -15 -17
-9 -9 7 3 -11 -16 -16 -17
-7 -9 6 2 -12 -17 -17 -17
-5 -10 5 1 -14 -19 -19 -16
-5 -10 5 1 -14 -19 -19 -16
-6 -10 6 1 -14 -19 -19 -17
-7 -11 6 1 -14 -19 -19 -17
-8 -11 7 1 -14 -19 -19 -18
-9 -12 8 0 -14 -19 -19 -19
-10 -12 8 0 -14 -19 -19 -19
-11 -12 7 0 -14 -19 -19 -19
-13 -13 7 0 -14 -19 -19 -18
-14 -13 6 0 -14 -19 -19 -18
-16 -14 5 -2 -15 -20 -19 -17
-16 -15 5 -2 -15 -20 -19 -17
-16 -16 5 -2 -15 -20 -19 -17
-16 -17 5 -2 -14 -20 -19 -17
-16 -18 5 -2 -14 -20 -19 -17
-15 -19 6 0 -13 -19 -18 -18
-15 -18 6 0 -13 -19 -18 -18
-15 -17 6 0 -13 -19 -18 -18
-15 -16 6 0 -13 -19 -18 -17
-15 -15 6 0 -13 -19 -18 -17
-14 -13 5 1 -12 -18 -17 -16
-14 -13 5 1 -12 -18 -17 -16
-14 -13 5 1 -12 -18 -17 -16
-14 -13 6 1 -12 -18 -17 -17
-14 -13 6 1 -12 -18 -17 -17
-14 -14 7 2 -11 -18 -16 -18
-14 -14 7 2 -11 -18 -16 -18
-14 -14 7 2 -11 -18 -16 -18
-14 -14 6 2 -12 -19 -17 -19
-14 -14 6 2 -12 -19 -17 -19
-14 -15 5 1 -13 -20 -18 -20
-13 -15 5 1 -13 -20 -18 -20
-12 -15 5 1 -13 -20 -18 -20
-11 -14 5 2 -13 -20 -18 -20
-10 -14 5 2 -13 -20 -18 -20
-8 -13 6 3 -12 -21 -19 -20
-9 -12 6 3 -12 -21 -19 -20
-10 -11 6 3 -12 -21 -19 -20
-11 -10 6 3 -12 -21 -19 -19
-12 -9 6 3 -12 -21 -19 -19
-14 -8 7 3 -12 -21 -19 -18
-14 -9 7 3 -12 -21 -19 -18
-14 -10 7 3 -12 -21 -19 -19
-14 -12 7 3 -12 -21 -19 -19
-14 -13 7 3 -12 -21 -19 -20
-15 -15 7 3 -11 -21 -20 -21
-15 -15 7 3 -11 -21 -20 -21
-15 -15 6 3 -12 -22 -21 -22
-15 -15 6 3 -13 -22 -21 -22
-15 -15 5 3 -14 -23 -22 -23
-15 -16 4 2 -15 -24 -23 -24
-15 -16 5 2 -15 -24 -23 -23
-15 -16 6 2 -15 -24 -23 -22
-15 -16 7 2 -15 -24 -22 -21
-15 -16 8 2 -15 -24 -22 -20
-16 -16 9 3 -16 -24 -21 -19
-16 -17 8 2 -16 -24 -21 -20
-17 -18 7 1 -17 -24 -22 -21
-17 -19 6 0 -17 -25 -22 -22
-18 -20 5 -2 -18 -25 -23 -23
-19 -21 4 -3 -19 -26 -24 -25
-18 -20 4 -3 -19 -26 -24 -25
-16 -19 4 -3 -19 -26 -24 -25
-15 -17 4 -3 -19 -26 -24 -25
-13 -16 4 -3 -19 -26 -24 -25
-11 -14 5 -2 -19 -25 -23 -24
-11 -14 5 -2 -19 -25 -23 -24
-11 -13 5 -2 -19 -25 -23 -24
-11 -13 5 -3 -19 -25 -23 -23
-11 -12 5 -3 -19 -25 -23 -23
-10 -11 4 -4 -19 -24 -22 -22
-11 -12 4 -4 -19 -24 -22 -22
-13 -13 4 -5 -20 -24 -22 -22
-14 -14 3 -6 -20 -25 -22 -22
-16 -15 3 -7 -21 -25 -22 -22
-18 -16 2 -8 -22 -26 -23 -22
-18 -16 2 -8 -22 -26 -23 -22
-18 -17 2 -8 -22 -26 -23 -22
-18 -18 2 -8 -23 -27 -23 -22
-18 -19 2 -8 -23 -27 -23 -22
-17 -20 1 -9 -24 -28 -23 -22
-17 -20 1 -9 -24 -28 -23 -22
-17 -20 1 -9 -24 -28 -23 -22
-16 -19 1 -9 -24 -28 -23 -23
-16 -19 1 -9 -24 -28 -23 -23
-15 -18 1 -10 -25 -28 -24 -24
-15 -18 1 -10 -25 -28 -24 -23
-15 -17 1 -10 -24 -27 -24 -21
-15 -16 2 -9 -24 -27 -23 -20
-15 -15 2 -9 -23 -26 -23 -18
-16 -14 3 -8 -22 -25 -22 -16
-16 -15 3 -8 -22 -25 -22 -18
-16 -16 3 -8 -22 -26 -22 -20
-17 -17 2 -8 -23 -27 -23 -22
-17 -18 2 -8 -23 -28 -23 -24
-18 -20 1 -9 -24 -29 -24 -27
-18 -20 1 -9 -24 -29 -24 -27
-17 -20 1 -10 -25 -29 -24 -27
-17 -20 0 -10 -25 -29 -25 -26
-16 -20 0 -11 -26 -29 -25 -26
-15 -19 -2 -12 -27 -29 -26 -25
-14 -19 -2 -12 -27 -29 -26 -25
-13 -19 -2 -12 -27 -29 -26 -24
-12 -18 0 -12 -26 -29 -25 -24
-11 -18 0 -12 -26 -29 -25 -23
-10 -17 1 -11 -25 -29 -24 -22
-10 -16 2 -10 -24 -28 -24 -22
-10 -15 3 -9 -23 -27 -23 -22
-11 -14 4 -8 -22 -26 -22 -22
-11 -13 5 -7 -21 -25 -21 -22
-12 -12 6 -6 -20 -24 -20 -22
-11 -12 6 -6 -20 -24 -20 -21
-10 -11 6 -6 -20 -24 -20 -20
-8 -11 5 -7 -21 -25 -21 -19
-7 -10 5 -7 -21 -25 -21 -18
-5 -9 4 -8 -22 -26 -22 -16
-5 -9 4 -8 -22 -26 -22 -16
-5 -8 4 -8 -22 -26 -22 -16
-4 -8 4 -8 -22 -25 -21 -16
-4 -7 4 -8 -22 -25 -21 -16
-3 -6 4 -7 -21 -24 -20 -16
-3 -6 5 -6 -19 -22 -19 -16
-3 -5 6 -4 -17 -20 -18 -15
-3 -5 8 -3 -15 -18 -17 -15
-3 -4 9 0 -13 -16 -16 -14
-3 -3 11 2 -10 -14 -15 -13
-2 -2 12 3 -10 -14 -14 -12
1 1 13 4 -9 -13 -13 -11
3 3 15 6 -8 -12 -11 -10
5 5 16 7 -7 -11 -10 -9
7 7 18 9 -6 -10 -8 -8
7 6 16 7 -8 -12 -9 -9
6 4 14 5 -10 -14 -11 -11
5 3 11 3 -12 -16 -13 -12
4 1 9 1 -14 -18 -15 -14
3 -2 6 -3 -17 -20 -17 -16
3 -3 5 -4 -18 -20 -17 -16
3 -4 4 -6 -19 -21 -17 -16
3 -6 2 -7 -21 -21 -18 -15
3 -7 1 -9 -22 -22 -18 -15
4 -9 -2 -11 -24 -23 -19 -14
1 -10 -2 -11 -24 -23 -19 -15
-3 -11 0 -11 -24 -23 -19 -16
-6 -13 0 -10 -24 -24 -19 -17
-9 -14 1 -10 -24 -24 -19 -18
-13 -16 2 -9 -24 -25 -20 -19
-13 -16 2 -9 -24 -25 -20 -19
-13 -16 2 -9 -25 -25 -21 -19
-12 -16 2 -9 -25 -25 -22 -19
-12 -16 2 -9 -26 -25 -23 -19
-11 -15 2 -10 -27 -26 -24 -19
-12 -16 2 -11 -27 -26 -24 -19
-13 -18 1 -12 -28 -27 -24 -20
-15 -19 1 -13 -28 -27 -24 -20
-16 -21 0 -14 -29 -28 -24 -21
-18 -23 -2 -16 -30 -29 -25 -22
-18 -23 -2 -16 -30 -29 -25 -22
-18 -23 -2 -16 -30 -29 -25 -22
-18 -22 -3 -16 -30 -29 -26 -23
-18 -22 -3 -16 -30 -29 -26 -23
-17 -21 -4 -17 -31 -30 -27 -24
-18 -21 -4 -17 -31 -30 -27 -24
-19 -21 -4 -17 -31 -30 -27 -24
-20 -21 -4 -17 -31 -30 -27 -24
-21 -21 -4 -17 -31 -30 -27 -24
-22 -21 -3 -16 -31 -30 -27 -25
-22 -21 -3 -16 -31 -30 -27 -25
-22 -21 -4 -16 -31 -30 -27 -25
-21 -22 -4 -16 -31 -30 -27 -25
-21 -22 -5 -16 -31 -30 -27 -25
-20 -23 -6 -17 -32 -31 -28 -25
-22 -27 3 -8 -32 -35 -32 -28
-24 -31 11 3 -32 -39 -37 -31
-26 -35 19 12 -32 -44 -41 -35
-28 -39 27 22 -32 -48 -47 -38
-31 -45 36 32 -33 -52 -52 -43
-31 -43 53 54 -24 -52 -53 -46
-32 -40 70 76 -15 -52 -55 -50
-32 -38 87 99 -5 -52 -57 -54
-33 -36 104 121 5 -52 -59 -58
-33 -34 120 143 14 -52 -60 -61
-20 -13 121 144 36 -25 -38 -43
-6 8 120 145 58 1 -15 -22
10 29 119 146 80 27 9 -2
24 50 118 147 102 53 32 19
38 70 117 147 123 78 56 38
57 108 81 103 141 122 101 78
74 146 47 57 158 167 146 118
92 184 11 11 175 211 191 158
109 222 -25 -34 192 255 235 198
127 260 -60 -80 209 299 280 238
132 266 -94 -116 206 308 290 248
136 272 -129 -152 203 316 301 259
141 277 -162 -188 199 325 311 269
145 283 -196 -223 196 334 321 279
149 288 -230 -259 193 342 330 288
129 240 -230 -261 137 275 272 242
105 189 -229 -263 80 205 212 194
82 139 -228 -265 24 137 151 146
60 89 -227 -267 -32 67 91 97
37 37 -226 -268 -89 -2 31 49
27 27 -200 -242 -93 -14 18 35
17 17 -175 -214 -97 -25 6 22
8 8 -149 -186 -101 -36 -7 9
-3 -3 -123 -157 -105 -47 -18 -4
-12 -12 -98 -130 -108 -58 -30 -17
-13 -14 -82 -109 -95 -53 -29 -18
-13 -15 -66 -89 -78 -47 -27 -17
-13 -16 -51 -68 -63 -40 -24 -17
-13 -17 -35 -48 -48 -34 -22 -16
-13 -18 -20 -27 -32 -28 -20 -16
-12 -19 -18 -25 -31 -27 -20 -17
-12 -20 -16 -23 -31 -28 -22 -20
-13 -21 -14 -21 -31 -29 -23 -22
-13 -22 -12 -19 -31 -30 -25 -25
-13 -22 -10 -18 -31 -31 -26 -27
-16 -24 -8 -16 -30 -32 -27 -28
-18 -26 -6 -14 -30 -32 -27 -27
-20 -27 -5 -12 -30 -32 -27 -26
-22 -29 -3 -10 -30 -32 -27 -25
-24 -30 -2 -8 -30 -32 -27 -24
-25 -31 0 -7 -29 -33 -27 -24
-26 -32 0 -6 -29 -33 -27 -25
-27 -33 1 -6 -28 -34 -27 -27
-28 -34 1 -5 -28 -34 -27 -28
-28 -35 1 -5 -28 -34 -27 -29
-28 -35 2 -4 -27 -35 -28 -30
-27 -34 3 -3 -27 -34 -28 -30
-26 -32 3 -2 -27 -34 -28 -30
-25 -31 4 0 -27 -33 -28 -30
-24 -30 4 1 -27 -33 -28 -30
-23 -29 5 2 -27 -32 -28 -30
-23 -29 5 2 -26 -32 -28 -29
-24 -29 5 2 -26 -32 -28 -28
-24 -29 5 2 -25 -32 -28 -27
-24 -29 5 2 -25 -32 -28 -27
-25 -30 5 3 -24 -31 -28 -26
-25 -30 5 4 -24 -31 -27 -26
-24 -30 5 5 -24 -31 -27 -26
-24 -30 5 6 -24 -31 -26 -26
-24 -30 5 7 -24 -31 -26 -26
-23 -29 5 8 -24 -30 -25 -25
-23 -29 5 8 -23 -30 -25 -25
-23 -29 6 8 -22 -30 -25 -25
-23 -29 6 8 -21 -30 -25 -25
-23 -29 6 8 -21 -30 -25 -25
-23 -29 7 8 -20 -28 -26 -25
