I II V1 V2 V3 V4 V5 V6
190 140 -208 -451 -237 178 265 221
154 115 -195 -438 -256 103 202 181
119 91 -182 -425 -275 28 141 141
84 66 -168 -411 -294 -47 78 102
49 42 -154 -398 -313 -121 17 62
26 27 -143 -374 -312 -160 -20 36
17 25 -134 -341 -285 -154 -28 26
9 23 -126 -307 -259 -149 -36 16
0 20 -116 -273 -232 -143 -45 7
-9 18 -108 -239 -205 -138 -53 -4
-14 15 -98 -207 -180 -128 -57 -10
-15 11 -85 -178 -155 -114 -52 -10
-16 8 -71 -149 -132 -101 -48 -11
-17 4 -58 -119 -108 -88 -44 -12
-18 0 -46 -91 -83 -74 -39 -12
-19 -3 -35 -71 -68 -65 -36 -13
-17 -5 -31 -62 -62 -60 -35 -13
-15 -6 -26 -54 -56 -56 -34 -13
-13 -7 -22 -46 -50 -52 -32 -13
-11 -9 -17 -36 -44 -48 -31 -13
-11 -10 -14 -30 -38 -45 -30 -14
-14 -12 -11 -26 -34 -45 -30 -14
-16 -14 -9 -22 -31 -44 -30 -14
-19 -16 -7 -18 -27 -43 -29 -14
-22 -18 -5 -14 -24 -43 -29 -14
-24 -20 -3 -11 -21 -41 -28 -15
-22 -20 -3 -11 -21 -40 -28 -15
-21 -19 -3 -11 -21 -39 -28 -15
-19 -18 -3 -10 -21 -37 -28 -15
-17 -18 -3 -10 -21 -36 -28 -15
-16 -17 -4 -9 -21 -35 -28 -16
-16 -17 -4 -9 -21 -36 -29 -16
-16 -18 -4 -9 -21 -36 -29 -17
-15 -19 -4 -8 -20 -37 -30 -18
-15 -19 -4 -8 -20 -38 -31 -18
-14 -20 -5 -7 -19 -39 -32 -19
-13 -18 -3 -5 -17 -37 -30 -18
-12 -16 0 -3 -15 -36 -29 -17
-10 -14 2 0 -13 -34 -27 -15
-9 -12 3 1 -12 -32 -25 -14
-8 -10 5 3 -10 -31 -24 -13
-9 -11 5 3 -10 -31 -24 -13
-10 -11 5 3 -10 -31 -24 -13
-12 -12 6 4 -10 -31 -24 -13
-13 -13 6 4 -10 -31 -24 -13
-14 -14 7 5 -11 -30 -24 -14
-17 -15 7 5 -11 -30 -24 -14
-19 -17 7 5 -11 -29 -24 -14
-21 -18 7 4 -11 -28 -24 -14
-23 -20 7 4 -11 -28 -24 -14
-25 -21 7 3 -10 -27 -25 -13
-25 -21 7 3 -9 -28 -25 -14
-24 -21 7 3 -8 -28 -25 -14
-23 -20 7 4 -7 -29 -26 -15
-23 -20 7 4 -6 -30 -26 -16
-22 -19 7 5 -5 -31 -27 -17
-20 -19 7 5 -5 -31 -27 -17
-18 -18 7 5 -6 -30 -27 -17
-16 -17 7 5 -7 -29 -27 -17
-15 -17 7 5 -7 -29 -27 -17
-13 -16 8 6 -8 -28 -27 -18
-13 -16 8 7 -8 -28 -27 -18
-13 -16 8 8 -8 -28 -27 -18
-14 -15 9 10 -7 -28 -27 -18
-14 -15 9 11 -7 -28 -27 -18
-15 -14 10 12 -6 -27 -26 -18
-14 -14 10 12 -6 -27 -26 -21
-13 -15 9 12 -6 -27 -26 -23
-12 -16 8 12 -5 -27 -27 -25
-11 -16 8 12 -5 -27 -27 -27
-10 -17 7 12 -4 -27 -28 -29
-12 -17 8 14 -2 -27 -27 -28
-14 -17 9 16 1 -26 -26 -26
-16 -18 10 18 3 -25 -25 -25
-18 -18 11 20 4 -25 -24 -23
-20 -19 12 22 6 -24 -23 -22
-20 -19 12 22 6 -23 -23 -22
-20 -18 12 22 6 -22 -23 -22
-20 -17 12 22 6 -21 -22 -22
-20 -17 12 22 6 -20 -22 -22
-20 -16 12 23 7 -19 -21 -21
-16 -17 11 23 7 -21 -23 -22
-12 -18 9 23 7 -22 -25 -23
-8 -20 8 23 6 -24 -27 -24
-4 -21 6 23 6 -26 -28 -25
-2 -22 6 23 5 -26 -29 -25
-4 -20 8 26 8 -21 -25 -22
-7 -19 11 29 10 -17 -21 -19
-10 -17 13 32 13 -13 -17 -16
-13 -15 16 35 15 -8 -13 -12
-15 -14 18 37 17 -5 -10 -10
-15 -14 18 37 18 -5 -10 -10
-15 -14 17 37 20 -5 -10 -10
-16 -14 16 37 21 -5 -11 -11
-16 -14 16 37 23 -5 -11 -11
-17 -14 15 38 24 -5 -12 -12
-17 -15 15 39 24 -4 -12 -12
-17 -15 14 39 24 -3 -12 -12
-16 -16 13 40 25 -2 -11 -12
-16 -17 13 42 25 0 -11 -12
-15 -18 12 43 26 1 -10 -13
-12 -16 12 46 29 2 -9 -12
-10 -15 12 48 31 3 -7 -11
-8 -13 13 50 34 5 -6 -10
-6 -11 13 52 36 6 -4 -9
-4 -10 14 54 38 7 -3 -8
-4 -9 14 55 38 8 0 -6
-4 -8 14 56 39 10 2 -5
-4 -7 13 57 40 11 4 -3
-4 -6 13 58 40 13 5 0
-3 -5 12 59 42 14 7 1
1 -3 12 59 42 14 7 1
5 -2 11 59 42 15 7 1
8 1 10 59 43 16 7 1
11 2 10 59 43 16 7 1
14 4 9 60 44 17 8 2
12 4 9 60 44 19 10 4
10 4 9 60 44 20 12 5
8 3 9 60 44 22 14 7
6 3 9 60 44 23 16 8
4 2 9 60 45 25 18 10
4 2 8 59 45 24 18 10
4 2 8 58 44 24 18 10
4 2 7 57 43 23 18 10
4 2 6 56 43 22 18 10
6 3 5 55 42 21 17 11
10 4 5 55 42 21 17 11
13 5 5 54 42 21 17 11
17 6 4 53 42 21 17 12
21 7 4 53 42 21 17 12
23 8 3 52 40 22 18 13
20 7 3 50 38 22 18 13
16 6 3 49 35 22 18 13
13 4 3 47 33 22 18 13
10 3 3 46 31 22 18 13
7 2 3 44 29 21 18 13
7 2 4 42 29 22 19 13
7 3 6 39 29 22 19 14
7 4 7 37 29 23 20 15
7 4 9 36 29 24 21 15
6 5 10 34 28 24 22 16
6 4 10 33 26 21 19 13
6 3 10 32 24 18 16 10
6 2 9 30 22 14 13 8
6 1 9 29 21 11 10 5
6 0 8 28 19 8 8 3
3 -2 8 27 18 7 8 3
0 -4 9 25 16 7 8 3
-4 -5 10 24 15 6 8 3
-7 -7 10 22 13 5 8 3
-9 -8 11 21 12 4 7 4
-6 -8 11 19 11 2 5 3
-3 -8 11 17 9 -2 3 1
0 -8 11 15 8 -4 1 0
3 -8 11 14 6 -6 0 -3
5 -7 10 12 5 -8 -3 -4
2 -7 11 11 5 -8 -3 -3
-2 -7 12 10 5 -8 -3 -2
-5 -7 13 9 4 -8 -3 1
-8 -7 14 8 4 -8 -3 2
-10 -6 15 7 3 -7 -2 3
-10 -8 14 5 1 -9 -4 1
-10 -10 13 3 0 -11 -6 -2
-10 -11 12 2 -3 -12 -7 -4
-10 -13 10 0 -4 -14 -9 -6
-11 -15 9 -3 -6 -16 -11 -8
-10 -16 9 -4 -7 -16 -11 -8
-10 -16 8 -6 -9 -16 -11 -8
-9 -17 8 -7 -10 -17 -11 -8
-8 -18 7 -9 -12 -17 -11 -8
-7 -19 6 -10 -13 -18 -12 -8
-7 -18 6 -10 -13 -18 -12 -8
-6 -16 7 -10 -13 -18 -11 -8
-6 -15 7 -9 -13 -18 -11 -7
-5 -13 8 -9 -13 -18 -10 -7
-4 -12 9 -8 -13 -19 -9 -6
-5 -12 9 -8 -13 -19 -9 -6
-7 -12 9 -8 -13 -19 -9 -6
-8 -13 8 -9 -13 -18 -9 -7
-10 -13 8 -9 -13 -18 -9 -7
-11 -14 7 -10 -13 -17 -9 -8
-11 -14 7 -10 -13 -17 -9 -8
-12 -14 7 -10 -13 -17 -9 -8
-12 -15 7 -9 -13 -17 -9 -8
-13 -15 7 -9 -13 -17 -9 -8
-14 -16 8 -8 -14 -18 -10 -8
-12 -16 8 -8 -14 -18 -11 -9
-11 -16 8 -8 -14 -19 -11 -9
-9 -15 8 -8 -14 -19 -12 -10
-8 -15 8 -8 -14 -20 -13 -11
-6 -14 9 -7 -13 -21 -14 -12
-6 -14 9 -6 -11 -21 -14 -12
-7 -15 9 -4 -9 -22 -15 -12
-7 -15 9 -3 -8 -22 -15 -13
-8 -16 9 0 -6 -23 -16 -13
-9 -17 8 1 -4 -24 -17 -14
-9 -17 10 2 -4 -22 -15 -13
-9 -17 12 3 -4 -20 -14 -12
-9 -16 14 4 -3 -18 -12 -11
-9 -16 16 5 -3 -16 -11 -9
-10 -15 18 6 -2 -14 -9 -8
-10 -14 18 6 0 -14 -9 -8
-10 -13 18 6 1 -14 -9 -8
-11 -12 18 7 2 -15 -10 -8
-11 -11 18 7 3 -15 -10 -8
-12 -10 17 8 4 -16 -11 -9
-13 -10 17 9 4 -16 -11 -9
-14 -11 16 9 3 -16 -11 -10
-15 -11 16 10 3 -17 -11 -10
-17 -12 15 11 2 -17 -11 -11
-18 -13 14 12 1 -18 -12 -12
-16 -13 16 14 3 -18 -12 -10
-14 -12 17 15 6 -17 -12 -9
-12 -12 19 17 8 -17 -12 -7
-10 -11 20 18 10 -16 -12 -6
-8 -10 22 20 12 -15 -12 -4
-8 -10 21 19 10 -15 -12 -4
-9 -11 20 18 8 -15 -12 -5
-9 -11 19 17 7 -16 -13 -5
-10 -12 17 15 5 -16 -13 -6
-11 -13 16 14 3 -17 -14 -7
-11 -12 16 14 4 -17 -14 -7
-11 -11 16 14 4 -17 -14 -7
-10 -10 17 15 5 -17 -14 -6
-10 -8 17 15 6 -17 -14 -6
-9 -7 18 16 7 -16 -13 -5
-9 -8 17 15 6 -16 -13 -5
-10 -9 16 14 6 -16 -13 -5
-10 -10 15 13 5 -16 -12 -5
-11 -12 14 11 4 -16 -12 -5
-12 -13 13 10 3 -15 -11 -5
-12 -13 13 11 4 -15 -11 -5
-12 -13 13 11 4 -16 -11 -5
-12 -13 13 12 5 -16 -12 -5
-12 -13 13 13 6 -17 -12 -5
-12 -13 14 14 7 -18 -13 -4
-10 -12 14 13 6 -18 -13 -4
-9 -10 14 13 5 -18 -13 -4
-7 -9 14 12 4 -17 -12 -4
-6 -8 14 11 2 -17 -12 -4
-4 -6 13 10 1 -16 -11 -3
-5 -6 13 10 1 -15 -11 -3
-6 -6 13 10 1 -15 -10 -2
-7 -7 14 10 2 -14 -10 -2
-9 -7 14 10 2 -13 -9 0
-10 -8 15 10 3 -12 -8 1
-12 -8 15 9 2 -12 -8 1
-14 -9 15 9 2 -12 -8 1
-15 -9 14 8 1 -12 -8 1
-17 -10 14 7 0 -12 -8 1
-19 -11 13 6 -2 -13 -8 2
-17 -11 13 6 -2 -13 -8 2
-15 -11 13 7 -2 -14 -9 2
-14 -10 13 7 0 -14 -9 2
-12 -10 13 8 0 -15 -10 2
-10 -9 14 9 1 -16 -11 2
-10 -9 14 8 1 -16 -11 2
-10 -9 14 8 1 -16 -11 2
-9 -8 14 7 0 -16 -11 1
-9 -8 14 6 0 -16 -11 1
-8 -7 13 5 -2 -17 -11 0
-9 -7 13 5 -2 -17 -11 0
-10 -7 13 5 -2 -17 -11 0
-11 -8 12 6 -3 -17 -11 0
-12 -8 12 6 -3 -17 -11 0
-13 -9 11 7 -4 -17 -11 1
-12 -9 11 7 -4 -17 -11 0
-12 -10 11 7 -4 -17 -12 0
-11 -10 11 7 -4 -17 -12 -2
-10 -11 11 7 -4 -17 -13 -3
-9 -12 11 7 -4 -17 -14 -4
-9 -12 11 7 -4 -17 -14 -4
-10 -11 12 7 -4 -17 -13 -3
-10 -11 12 7 -3 -17 -12 -3
-11 -10 13 7 -3 -17 -11 -2
-12 -9 14 8 -2 -18 -10 0
-11 -9 14 8 -2 -18 -10 0
-9 -9 14 7 -3 -18 -11 -2
-7 -9 13 7 -4 -19 -12 -3
-6 -9 13 6 -5 -19 -13 -4
-4 -9 12 5 -6 -20 -14 -5
-4 -9 12 5 -6 -20 -14 -5
-5 -9 12 5 -6 -20 -14 -5
-6 -10 12 5 -6 -19 -13 -5
-7 -10 12 5 -6 -19 -13 -5
-8 -11 12 4 -6 -18 -12 -5
-8 -9 13 5 -5 -17 -11 -4
-8 -7 14 6 -3 -15 -10 -3
-8 -5 15 7 0 -13 -9 -2
-8 -3 17 8 1 -12 -7 1
-8 0 18 9 3 -10 -6 2
-11 -4 16 7 1 -12 -8 1
-13 -8 14 5 -3 -14 -10 -2
-16 -11 13 3 -5 -17 -11 -4
-18 -14 11 1 -8 -19 -13 -5
-21 -17 9 -2 -10 -21 -15 -7
-18 -16 9 -2 -10 -21 -15 -7
-16 -15 9 0 -10 -21 -15 -7
-13 -14 9 0 -10 -20 -14 -6
-11 -12 9 1 -10 -20 -14 -6
-8 -11 10 2 -9 -19 -13 -5
-8 -11 11 2 -8 -19 -13 -5
-9 -11 12 2 -7 -19 -13 -5
-9 -11 13 3 -6 -19 -13 -4
-10 -11 15 3 -4 -19 -13 -4
-11 -10 16 4 -3 -19 -12 -3
-11 -10 16 4 -3 -18 -11 -2
-11 -9 16 4 -3 -17 -10 0
-11 -8 16 4 -3 -16 -9 1
-11 -7 16 4 -3 -14 -7 2
-12 -6 16 5 -2 -13 -6 3
-12 -6 15 5 -2 -15 -8 2
-12 -7 14 5 -2 -16 -10 0
-12 -7 13 5 -3 -18 -12 -3
-12 -8 12 5 -3 -20 -14 -4
-13 -9 11 5 -4 -22 -16 -6
-11 -10 11 5 -5 -23 -16 -7
-10 -11 11 4 -6 -24 -17 -8
-8 -12 10 4 -7 -25 -18 -9
-6 -13 10 3 -8 -26 -19 -10
-4 -14 9 2 -9 -27 -20 -11
-7 -13 9 2 -8 -26 -19 -10
-10 -12 10 3 -7 -24 -17 -9
-12 -11 11 3 -6 -22 -16 -8
-15 -10 12 4 -5 -21 -15 -7
-18 -9 13 5 -4 -19 -13 -6
-18 -9 13 5 -4 -19 -13 -6
-17 -9 13 5 -5 -19 -13 -6
-16 -10 13 4 -6 -19 -13 -6
-15 -10 13 4 -7 -19 -13 -6
-14 -11 12 3 -8 -19 -12 -6
-12 -11 12 3 -8 -19 -12 -6
-11 -11 12 3 -7 -19 -12 -6
-9 -10 13 3 -6 -19 -12 -6
-7 -10 13 3 -5 -19 -12 -6
-5 -9 14 4 -4 -19 -13 -7
-5 -9 14 4 -4 -19 -13 -7
-5 -9 14 4 -4 -18 -13 -7
-5 -9 14 4 -4 -18 -12 -7
-5 -9 14 4 -4 -17 -12 -7
-4 -8 15 5 -5 -16 -11 -7
-6 -8 15 5 -5 -16 -11 -7
-9 -8 15 5 -5 -16 -11 -7
-11 -9 15 5 -5 -17 -12 -8
-14 -9 15 5 -5 -17 -12 -8
-16 -10 14 5 -6 -18 -13 -9
-16 -10 14 5 -6 -18 -13 -9
-16 -10 14 5 -6 -18 -13 -9
-16 -11 14 5 -6 -19 -14 -10
-16 -11 14 5 -6 -19 -14 -10
-15 -12 13 4 -5 -20 -15 -11
-15 -12 13 4 -5 -20 -15 -10
-14 -11 14 4 -4 -19 -14 -9
-14 -10 14 5 -4 -19 -14 -8
-13 -9 15 5 -3 -18 -13 -7
-12 -8 16 6 -2 -17 -12 -6
-11 -8 16 6 -2 -17 -12 -7
-9 -9 16 6 -3 -17 -12 -8
-7 -9 15 5 -4 -18 -12 -9
-6 -10 15 5 -5 -18 -12 -11
-4 -11 14 4 -6 -19 -13 -12
-5 -11 14 5 -5 -19 -13 -12
-7 -11 15 6 -4 -19 -13 -11
-9 -11 15 7 -3 -18 -13 -10
-10 -11 16 9 0 -18 -13 -9
-12 -11 17 10 1 -17 -12 -8
-12 -11 16 10 1 -17 -12 -8
-11 -11 15 9 1 -17 -12 -8
-11 -11 14 9 0 -17 -12 -8
-10 -11 12 8 0 -17 -12 -8
-9 -11 11 7 -2 -17 -13 -9
-9 -11 14 9 0 -16 -12 -8
-9 -11 17 10 2 -15 -11 -7
-9 -10 19 12 3 -14 -10 -6
-9 -10 22 14 4 -13 -9 -5
-9 -9 25 16 6 -12 -7 -3
-6 -8 26 16 6 -12 -7 -3
-4 -7 27 17 6 -11 -7 -3
0 -6 28 17 6 -11 -7 -4
2 -5 29 18 6 -10 -7 -4
5 -4 31 19 7 -9 -6 -5
3 -5 31 20 8 -9 -6 -5
0 -6 31 22 10 -9 -5 -4
-3 -7 31 23 11 -9 -5 -4
-5 -8 31 24 12 -9 -4 -3
-8 -9 32 26 14 -8 -3 -2
-6 -9 30 25 14 -8 -3 -2
-4 -8 29 24 13 -8 -4 -2
-2 -7 27 23 13 -8 -4 -3
1 -6 25 22 12 -8 -5 -3
3 -5 23 21 11 -7 -6 -4
2 -7 18 17 8 -9 -7 -5
1 -9 13 13 5 -11 -9 -7
0 -11 8 10 1 -13 -10 -8
-2 -13 4 6 -3 -16 -11 -9
-3 -15 -2 2 -6 -18 -13 -11
-3 -14 -2 2 -6 -18 -13 -11
-2 -13 -2 2 -6 -17 -12 -10
-2 -12 -3 2 -6 -17 -12 -9
0 -11 -3 2 -6 -16 -11 -8
1 -10 -4 2 -5 -15 -10 -7
1 -10 -4 2 -5 -16 -10 -7
1 -11 -4 2 -5 -17 -11 -8
1 -11 -3 3 -5 -18 -11 -9
1 -12 -3 3 -5 -19 -12 -10
2 -13 -2 4 -4 -20 -13 -11
-2 -13 0 4 -4 -20 -13 -11
-4 -12 1 4 -4 -20 -13 -11
-7 -11 2 3 -5 -20 -13 -11
-10 -10 3 3 -5 -20 -13 -11
-13 -9 5 2 -6 -19 -14 -11
-13 -9 5 2 -6 -19 -14 -11
-13 -10 5 2 -5 -19 -14 -11
-13 -11 5 2 -4 -19 -14 -12
-13 -12 5 2 -3 -19 -14 -12
-12 -13 5 3 -2 -19 -15 -13
-12 -12 5 4 -2 -19 -15 -13
-12 -11 5 5 -2 -19 -15 -13
-13 -10 5 6 -2 -20 -15 -13
-13 -9 5 7 -2 -20 -15 -13
-14 -7 6 8 0 -21 -15 -14
-14 -10 5 7 0 -21 -15 -14
-14 -12 4 5 -2 -21 -16 -14
-14 -15 3 4 -3 -21 -16 -15
-14 -18 2 2 -4 -21 -17 -15
-15 -21 0 0 -5 -22 -18 -16
-15 -21 1 2 -5 -22 -18 -16
-16 -20 2 4 -4 -22 -18 -16
-17 -19 4 6 -4 -21 -18 -16
-18 -18 5 9 -3 -21 -18 -16
-19 -17 8 13 1 -20 -18 -16
-19 -16 17 35 18 -15 -19 -16
-19 -14 26 59 36 -10 -20 -17
-19 -13 35 81 54 -6 -21 -18
-19 -11 45 104 72 0 -22 -19
-17 -8 53 127 93 10 -20 -18
-3 6 54 150 131 57 14 0
12 20 55 174 168 103 48 17
26 33 57 196 205 150 81 35
40 48 58 220 243 197 114 53
57 62 57 235 277 246 151 72
85 82 29 172 271 312 210 107
112 103 1 108 265 378 268 141
140 123 -28 45 259 443 326 175
168 144 -57 -18 254 509 385 210
193 162 -85 -81 241 567 437 240
200 167 -111 -144 180 552 441 251
209 171 -139 -205 117 535 446 260
216 176 -165 -268 56 520 450 269
223 180 -192 -329 -6 505 455 278
227 182 -216 -386 -66 480 452 283
197 154 -205 -387 -108 370 375 243
168 128 -195 -388 -151 262 296 202
137 100 -185 -390 -193 153 218 161
107 72 -176 -391 -236 45 140 120
77 48 -164 -391 -274 -55 67 82
56 38 -153 -360 -259 -72 45 67
34 30 -142 -329 -242 -89 22 51
12 21 -131 -299 -227 -105 0 35
-10 13 -119 -268 -211 -122 -23 19
-30 5 -108 -237 -194 -137 -45 5
-26 7 -96 -207 -172 -124 -45 2
-23 9 -83 -179 -149 -112 -44 -3
-19 11 -71 -149 -126 -100 -43 -7
-15 14 -59 -119 -103 -88 -41 -10
-11 16 -48 -92 -81 -75 -40 -14
-12 11 -40 -78 -70 -68 -38 -14
-13 6 -34 -65 -60 -62 -36 -14
-14 0 -27 -52 -50 -55 -34 -14
-15 -6 -21 -38 -39 -49 -32 -14
-16 -11 -14 -25 -29 -41 -29 -15
-19 -13 -11 -19 -25 -40 -29 -16
-22 -16 -7 -13 -20 -39 -29 -17
-25 -18 -4 -7 -15 -38 -29 -18
-28 -20 0 0 -11 -37 -29 -19
-31 -23 4 6 -6 -36 -28 -20
-30 -23 4 7 -5 -36 -28 -20
-28 -22 4 8 -3 -35 -29 -20
-26 -21 5 10 -2 -34 -29 -20
-24 -20 5 11 1 -33 -30 -20
-22 -19 6 13 3 -32 -31 -21
-21 -19 7 13 3 -32 -31 -22
-19 -19 8 14 3 -32 -31 -23
-18 -19 9 14 2 -32 -32 -24
-16 -19 10 15 2 -32 -32 -25
-14 -19 11 16 1 -33 -33 -26
-14 -19 11 16 1 -33 -34 -26
-14 -20 11 16 1 -33 -35 -26
-14 -20 11 16 1 -34 -37 -27
-14 -21 11 16 1 -34 -38 -27
-13 -22 10 17 1 -35 -40 -28
-14 -21 11 17 1 -33 -38 -27
-15 -20 12 17 2 -31 -36 -26
-17 -19 13 18 2 -29 -34 -24
-18 -18 14 18 3 -27 -32 -23
-20 -16 15 19 4 -24 -29 -21
-20 -16 14 19 4 -24 -29 -21
-19 -16 13 18 4 -24 -29 -21
-18 -17 12 17 4 -24 -30 -22
-17 -17 11 16 4 -24 -30 -22
-16 -18 10 15 3 -23 -31 -23
-17 -18 10 16 3 -23 -31 -23
-19 -19 10 17 4 -23 -30 -23
-20 -20 11 18 4 -23 -30 -23
-22 -21 11 19 5 -23 -29 -23
-24 -22 12 21 6 -22 -28 -24
-23 -22 12 21 6 -22 -29 -24
-22 -22 12 22 6 -22 -30 -25
-21 -21 12 22 7 -22 -31 -25
-20 -21 12 23 7 -22 -32 -26
-19 -20 13 24 8 -23 -33 -27
-18 -20 13 24 8 -23 -33 -27
-17 -20 13 24 7 -24 -33 -27
-16 -21 12 23 6 -24 -34 -28
-15 -21 12 23 5 -25 -34 -28
-14 -22 11 22 4 -26 -35 -29
-17 -22 11 22 5 -25 -35 -29
-20 -21 11 23 7 -23 -34 -28
-23 -20 12 24 8 -22 -33 -28
-26 -19 12 25 10 -20 -32 -27
-29 -18 13 26 12 -18 -31 -26
-28 -18 13 27 12 -18 -30 -26
-27 -18 14 28 13 -18 -29 -25
-26 -19 14 29 13 -17 -28 -24
-25 -19 15 30 14 -17 -27 -23
-23 -20 16 31 15 -16 -26 -22
-22 -20 15 30 15 -16 -26 -22
-21 -21 14 29 15 -16 -27 -23
-20 -22 13 28 15 -16 -27 -23
-19 -23 12 27 15 -16 -28 -24
-18 -24 10 25 14 -17 -29 -25
-18 -24 10 27 14 -17 -29 -25
-18 -24 11 29 15 -17 -29 -25
-18 -24 11 31 15 -17 -30 -25
-18 -24 12 33 16 -17 -30 -25
-19 -23 13 35 17 -18 -31 -25
-18 -23 13 35 17 -17 -30 -24
-17 -23 13 35 17 -15 -29 -23
-16 -22 13 35 18 -14 -28 -22
-15 -22 13 35 18 -12 -27 -21
-14 -21 12 34 19 -10 -26 -20
-15 -20 13 36 20 -9 -25 -19
-17 -19 14 38 21 -8 -23 -18
-18 -18 15 40 23 -7 -22 -17
-20 -17 16 43 24 -6 -20 -16
-22 -15 17 46 26 -5 -18 -15
-22 -16 16 46 26 -5 -19 -15
-22 -17 15 46 26 -4 -20 -16
-21 -18 14 47 27 -4 -21 -17
-21 -19 13 47 27 -3 -22 -18
-20 -21 12 48 28 -2 -23 -19
-17 -19 12 48 28 0 -23 -19
-14 -17 12 49 29 1 -22 -19
-11 -14 12 50 30 2 -22 -18
-8 -12 12 51 31 3 -21 -18
-4 -9 12 52 32 4 -20 -17
-4 -9 12 53 33 5 -19 -16
-5 -9 12 55 35 7 -17 -15
-6 -9 12 56 36 8 -15 -14
-7 -9 12 58 38 10 -13 -13
-8 -8 12 60 40 12 -11 -11
-9 -8 12 62 40 13 -11 -11
-10 -8 12 64 42 14 -10 -10
-11 -8 11 66 43 15 -9 -9
-12 -8 11 68 44 16 -8 -8
-14 -7 10 70 45 17 -7 -7
-12 -6 10 70 45 19 -5 -6
-9 -5 10 70 46 21 -3 -5
-7 -4 10 71 47 23 0 -3
-4 -3 10 71 48 25 2 -2
0 0 9 72 49 27 4 1
0 0 9 72 49 27 4 1
1 0 9 72 48 27 4 1
2 1 8 73 48 27 5 2
3 1 8 73 47 27 5 2
4 2 7 74 46 28 6 3
5 2 6 73 46 28 6 3
6 3 5 72 46 28 7 3
8 3 4 71 46 29 7 3
9 4 3 71 46 29 8 3
10 4 2 70 46 29 8 3
11 5 1 69 45 30 10 3
10 5 1 69 44 30 11 4
9 6 1 69 44 30 12 5
8 6 1 69 43 30 13 6
8 6 1 69 43 30 14 7
7 7 1 67 42 30 15 8
6 7 0 65 40 31 16 9
5 7 0 64 40 32 17 10
4 7 -2 62 39 33 18 11
3 7 -2 61 39 33 18 11
2 8 -3 60 37 33 19 12
2 7 -4 59 36 32 18 12
2 7 -4 59 34 31 17 12
2 6 -5 58 33 30 16 12
2 6 -5 58 32 29 16 12
3 5 -6 56 31 28 15 11
4 6 -6 54 30 28 15 11
5 6 -6 52 30 29 14 11
6 7 -6 50 29 29 14 11
7 7 -6 49 29 29 14 11
6 8 -5 47 28 30 13 10
4 7 -5 46 28 30 13 10
2 6 -5 45 27 29 13 10
0 5 -5 44 27 29 13 10
-3 5 -5 43 27 29 13 10
-4 4 -5 40 26 27 14 11
-4 3 -4 38 25 26 13 10
-3 2 -4 37 24 25 13 10
-3 1 -3 35 23 24 12 9
-3 1 -3 34 22 23 12 9
-2 0 -2 32 20 21 9 7
-2 -2 -2 30 18 19 7 5
-2 -3 -3 29 17 17 5 4
-2 -4 -3 27 15 15 3 2
-2 -4 -3 26 14 13 1 1
-2 -5 -4 24 13 12 0 0
-3 -4 -3 23 13 12 0 0
-4 -4 -2 22 13 13 0 0
-5 -3 0 21 13 13 0 0
-6 -3 0 20 13 13 0 0
-7 -3 1 18 12 13 -2 -2
-7 -4 1 16 10 11 -3 -3
-8 -6 0 15 9 10 -4 -4
-8 -7 0 13 7 8 -5 -5
-8 -8 0 12 6 7 -6 -6
-9 -9 -2 10 4 5 -8 -7
-9 -10 -2 8 3 3 -10 -8
-10 -11 -3 6 1 1 -11 -9
-10 -12 -3 4 0 -2 -13 -10
-10 -12 -3 3 -2 -4 -14 -10
-11 -13 -4 2 -3 -5 -15 -11
-11 -12 -4 1 -4 -5 -15 -11
-11 -12 -4 1 -4 -4 -14 -10
-11 -11 -4 0 -5 -4 -14 -10
-11 -11 -4 0 -5 -4 -14 -10
-12 -10 -4 -2 -6 -3 -13 -9
-13 -11 -4 -2 -6 -4 -14 -10
-14 -12 -4 -2 -6 -5 -15 -10
-15 -13 -4 -2 -6 -6 -16 -11
-16 -14 -4 -2 -6 -6 -16 -11
-16 -15 -4 -2 -6 -7 -17 -12
-15 -14 -3 0 -6 -8 -17 -11
-14 -13 -2 1 -5 -9 -17 -10
-13 -12 0 2 -5 -10 -17 -9
-12 -11 0 3 -5 -10 -17 -9
-12 -10 1 4 -4 -11 -16 -8
-13 -10 1 3 -4 -10 -16 -8
-15 -10 1 3 -4 -10 -16 -8
-16 -10 1 2 -4 -9 -16 -8
-17 -10 1 2 -4 -9 -16 -8
-18 -10 0 1 -4 -8 -16 -9
-18 -11 0 1 -4 -9 -16 -10
-18 -12 -2 2 -4 -10 -17 -10
-18 -13 -2 2 -4 -11 -17 -11
-18 -14 -2 2 -4 -12 -17 -11
-17 -15 -3 4 -4 -13 -18 -12
-17 -15 -3 5 -3 -13 -19 -13
-17 -15 -2 6 0 -12 -19 -13
-17 -15 -2 7 1 -12 -20 -14
-17 -15 -2 8 2 -12 -20 -14
-15 -13 1 10 4 -10 -19 -14
-13 -10 2 11 5 -8 -17 -12
-11 -7 3 13 7 -6 -15 -10
-9 -3 4 14 8 -4 -13 -8
-7 1 5 15 9 -3 -11 -6
-7 -2 5 15 9 -2 -11 -6
-9 -5 3 14 8 -3 -12 -8
-10 -9 2 13 7 -4 -14 -9
-12 -13 0 12 6 -5 -15 -11
-13 -16 -2 11 5 -6 -16 -12
-14 -16 -3 11 4 -7 -17 -13
-13 -14 -3 13 5 -7 -17 -13
