I II V1 V2 V3 V4 V5 V6
-13 -22 -10 -18 -27 -24 -45 -20
-11 -21 -9 -17 -26 -23 -44 -19
-11 -21 -9 -17 -25 -23 -43 -19
-11 -21 -9 -17 -25 -23 -41 -19
-11 -21 -8 -16 -24 -23 -39 -19
-11 -21 -8 -16 -23 -23 -38 -19
-11 -20 -7 -15 -22 -22 -37 -19
-11 -20 -7 -15 -22 -22 -37 -19
-11 -20 -8 -14 -21 -22 -37 -19
-11 -19 -9 -13 -20 -21 -36 -19
-11 -19 -9 -13 -20 -21 -36 -19
-12 -18 -10 -12 -19 -20 -35 -19
-10 -17 -8 -10 -17 -19 -35 -19
-8 -16 -6 -8 -15 -18 -34 -18
-6 -15 -4 -6 -13 -17 -33 -17
-4 -14 -2 -4 -11 -16 -33 -17
-3 -13 0 -3 -10 -15 -32 -16
-3 -13 -2 -2 -9 -14 -31 -15
-3 -13 -2 -2 -8 -14 -30 -14
-4 -13 -3 0 -6 -13 -29 -13
-4 -13 -4 1 -5 -12 -28 -12
-5 -14 -5 2 -4 -11 -27 -11
-5 -14 -3 4 -3 -10 -27 -11
-5 -14 -2 6 -2 -9 -27 -11
-5 -14 1 8 1 -8 -27 -11
-5 -14 3 10 2 -7 -27 -11
-3 -13 4 11 4 -6 -26 -10
0 -11 4 13 6 -4 -24 -8
2 -9 5 15 9 -3 -22 -7
5 -6 6 17 11 0 -20 -5
7 -4 6 19 14 2 -18 -3
9 -2 7 21 16 3 -16 -2
9 -2 7 23 17 4 -16 -2
9 -2 7 24 18 4 -15 -2
9 -2 7 26 19 5 -14 -2
9 -2 7 28 20 6 -14 -2
8 -2 8 29 22 8 -12 0
9 1 9 31 24 10 -10 1
10 3 10 33 27 12 -8 1
12 6 12 35 29 14 -6 2
13 8 13 37 32 16 -4 3
14 10 14 38 34 18 -2 4
16 10 15 40 36 20 0 6
17 11 15 43 37 21 1 7
18 12 16 45 38 22 3 8
20 12 17 47 40 24 4 10
21 13 18 48 42 25 5 11
22 16 18 48 43 26 6 12
23 18 18 48 44 26 6 13
25 20 17 48 46 27 7 14
26 22 17 48 47 28 8 15
27 24 16 48 48 29 9 16
27 24 18 49 48 29 9 16
27 24 19 50 48 29 9 16
27 24 21 51 48 30 9 16
27 24 23 52 48 30 9 16
26 23 24 53 49 31 10 17
26 23 24 52 49 31 10 17
26 23 24 52 49 31 10 17
26 23 23 51 48 31 11 17
26 23 23 50 48 31 11 17
27 22 22 49 47 31 12 18
26 21 22 49 46 30 12 18
25 21 23 48 46 29 11 17
23 20 24 47 45 28 10 16
22 19 24 47 44 27 10 16
21 18 25 46 43 26 9 15
20 18 25 44 40 26 8 15
20 18 24 43 39 25 8 15
19 17 23 40 38 24 7 14
18 17 23 38 36 24 6 14
17 16 22 37 34 23 5 13
16 14 22 36 32 20 4 11
15 12 22 34 29 18 3 10
13 10 21 33 27 16 2 8
12 8 21 31 24 14 1 6
11 6 20 29 22 12 0 5
8 5 20 27 19 10 -3 5
6 3 20 24 17 8 -4 4
4 2 20 21 15 6 -6 3
2 0 20 18 13 5 -8 3
-2 -2 19 16 10 2 -9 2
-4 -4 17 13 8 0 -11 0
-7 -5 15 11 5 -3 -13 -3
-9 -7 13 9 3 -6 -15 -5
-12 -9 12 7 0 -8 -17 -7
-14 -10 10 5 -3 -10 -19 -9
-14 -11 10 5 -3 -10 -19 -9
-14 -12 10 5 -3 -10 -19 -8
-14 -14 10 5 -3 -10 -19 -7
-14 -15 10 5 -3 -10 -19 -7
-13 -16 11 4 -2 -10 -19 -6
-13 -16 10 2 -4 -11 -19 -8
-12 -16 9 0 -6 -12 -20 -9
-11 -16 7 -3 -8 -13 -21 -11
-11 -16 6 -4 -9 -14 -21 -13
-10 -15 5 -6 -11 -15 -22 -14
-10 -15 5 -6 -11 -15 -22 -14
-10 -15 5 -6 -11 -15 -22 -14
-10 -15 5 -6 -11 -15 -22 -14
-10 -15 5 -6 -11 -15 -22 -14
-9 -14 6 -6 -10 -14 -21 -13
-9 -14 7 -6 -10 -14 -21 -13
-9 -14 8 -6 -10 -14 -20 -13
-9 -13 9 -5 -10 -14 -19 -12
-9 -13 10 -5 -10 -14 -19 -12
-10 -12 11 -4 -9 -13 -18 -11
-10 -12 11 -4 -9 -13 -18 -11
-11 -13 11 -5 -9 -12 -17 -11
-12 -14 11 -6 -9 -11 -16 -11
-12 -14 11 -6 -9 -11 -16 -11
-13 -15 10 -7 -9 -10 -15 -10
-13 -15 10 -6 -9 -10 -15 -10
-13 -14 10 -6 -9 -10 -15 -10
-13 -13 11 -5 -9 -11 -15 -10
-13 -13 11 -4 -9 -11 -15 -10
-12 -12 12 -3 -9 -12 -16 -11
-12 -12 12 -3 -9 -12 -16 -11
-12 -12 12 -3 -9 -12 -16 -10
-12 -12 12 -3 -9 -11 -16 -9
-12 -12 12 -3 -9 -11 -16 -9
-12 -13 11 -3 -8 -10 -17 -8
-12 -13 11 -3 -8 -10 -17 -9
-12 -14 11 -3 -8 -10 -17 -9
-13 -15 11 -3 -8 -11 -17 -10
-13 -15 11 -3 -8 -11 -17 -11
-14 -16 12 -4 -8 -12 -16 -12
-14 -16 12 -4 -8 -12 -15 -12
-14 -16 12 -4 -8 -12 -15 -12
-14 -16 11 -4 -8 -12 -14 -11
-14 -16 11 -4 -8 -12 -13 -11
-15 -16 10 -3 -8 -12 -12 -10
-15 -16 10 -3 -8 -12 -13 -10
-14 -16 10 -3 -8 -12 -13 -10
-13 -15 10 -2 -7 -12 -14 -10
-13 -15 10 -2 -7 -12 -15 -10
-12 -14 9 0 -6 -13 -16 -9
-12 -14 9 -2 -6 -13 -16 -9
-12 -14 9 -2 -6 -13 -16 -9
-12 -14 8 -3 -6 -13 -15 -10
-12 -14 8 -4 -6 -13 -15 -10
-12 -13 7 -5 -7 -12 -14 -11
-12 -13 7 -5 -7 -12 -14 -10
-12 -13 7 -5 -7 -12 -14 -10
-12 -13 7 -5 -7 -11 -14 -9
-12 -13 7 -5 -7 -11 -14 -8
-12 -13 8 -4 -8 -10 -13 -7
-12 -13 8 -4 -8 -10 -13 -7
-12 -13 8 -4 -8 -10 -13 -7
-12 -13 7 -5 -8 -11 -13 -8
-12 -13 7 -5 -8 -11 -13 -8
-11 -12 6 -6 -8 -12 -13 -9
-11 -13 6 -6 -8 -12 -13 -9
-12 -13 6 -6 -9 -12 -13 -9
-13 -14 6 -6 -10 -12 -13 -9
-13 -15 6 -6 -10 -12 -13 -9
-14 -16 5 -7 -11 -13 -14 -9
-14 -16 5 -8 -11 -13 -14 -9
-14 -16 5 -8 -11 -13 -14 -9
-14 -16 4 -9 -12 -13 -14 -9
-14 -16 4 -10 -12 -13 -14 -9
-15 -16 3 -11 -13 -14 -13 -10
-15 -16 3 -11 -13 -14 -13 -10
-15 -17 3 -11 -13 -14 -13 -10
-15 -18 3 -11 -14 -15 -14 -10
-15 -18 3 -11 -14 -15 -14 -10
-15 -19 2 -11 -15 -16 -15 -10
-15 -18 2 -11 -15 -16 -15 -10
-14 -18 2 -11 -15 -16 -14 -10
-13 -17 2 -12 -15 -16 -13 -10
-13 -16 2 -12 -15 -16 -13 -10
-12 -15 2 -13 -15 -15 -12 -11
-13 -16 1 -14 -16 -15 -13 -12
-14 -16 1 -15 -17 -16 -14 -12
-16 -17 0 -16 -19 -17 -16 -13
-17 -18 -2 -17 -20 -17 -17 -14
-18 -19 -3 -18 -21 -18 -18 -15
-17 -19 -3 -18 -20 -18 -17 -15
-17 -19 -3 -18 -20 -18 -17 -14
-16 -19 -2 -17 -19 -18 -16 -13
-15 -19 -2 -17 -18 -18 -15 -13
-14 -18 0 -16 -17 -18 -14 -12
-14 -18 0 -16 -17 -18 -14 -12
-14 -18 0 -16 -18 -18 -14 -12
-14 -18 0 -17 -19 -19 -15 -13
-14 -18 0 -17 -19 -19 -15 -13
-14 -19 -2 -18 -20 -20 -16 -14
-15 -19 -2 -18 -20 -20 -16 -14
-15 -19 -2 -18 -20 -20 -16 -14
-16 -20 -2 -19 -20 -20 -16 -14
-17 -20 -2 -19 -20 -20 -16 -14
-18 -21 -2 -20 -20 -20 -16 -14
-18 -21 -2 -19 -20 -20 -16 -14
-18 -21 0 -19 -20 -20 -16 -14
-17 -21 0 -18 -20 -20 -15 -14
-17 -21 1 -17 -20 -20 -15 -14
-16 -21 2 -16 -21 -20 -14 -15
-16 -21 2 -16 -19 -19 -13 -15
-16 -21 2 -16 -18 -18 -11 -15
-15 -21 2 -15 -16 -17 -10 -14
-15 -21 2 -15 -15 -16 -8 -14
-14 -19 3 -14 -13 -15 -7 -13
-13 -16 5 -12 -12 -14 -7 -11
-12 -13 6 -10 -12 -13 -6 -10
-11 -9 8 -8 -11 -12 -6 -8
-9 -6 9 -6 -10 -11 -5 -7
-8 -3 11 -4 -9 -10 -4 -5
-8 -4 11 -3 -8 -10 -4 -5
-8 -4 11 -3 -7 -10 -4 -5
-7 -5 12 -2 -6 -10 -5 -5
-7 -6 12 0 -5 -10 -5 -5
-6 -7 13 1 -4 -9 -6 -4
-4 -5 12 1 -4 -9 -6 -4
-2 -3 11 0 -4 -9 -5 -3
1 -2 10 0 -4 -9 -5 -3
3 1 9 -2 -4 -9 -4 -2
5 3 8 -3 -5 -8 -3 0
5 1 5 -6 -8 -10 -4 -2
5 0 2 -9 -11 -11 -5 -4
4 -3 -2 -12 -13 -13 -6 -5
4 -4 -5 -15 -16 -14 -8 -7
3 -6 -8 -18 -18 -16 -9 -8
2 -8 -8 -18 -18 -17 -9 -8
1 -9 -8 -19 -18 -17 -10 -8
0 -11 -9 -19 -19 -18 -10 -8
-3 -12 -9 -20 -19 -19 -11 -8
-4 -14 -10 -21 -20 -20 -12 -8
-4 -13 -10 -21 -20 -19 -11 -8
-4 -13 -10 -21 -20 -19 -10 -8
-4 -12 -9 -20 -19 -18 -9 -8
-4 -11 -9 -20 -19 -17 -8 -8
-5 -10 -8 -19 -18 -16 -7 -8
-7 -11 -8 -19 -18 -17 -8 -9
-8 -13 -8 -19 -19 -18 -8 -11
-10 -14 -8 -20 -19 -19 -9 -12
-11 -16 -8 -20 -20 -21 -10 -14
-13 -17 -7 -21 -21 -22 -11 -15
-14 -19 -7 -21 -21 -22 -12 -15
-15 -21 -7 -21 -22 -22 -13 -15
-16 -22 -7 -22 -22 -23 -14 -15
-17 -24 -7 -22 -23 -23 -16 -15
-18 -26 -7 -23 -24 -24 -17 -16
-18 -26 -7 -23 -24 -24 -17 -16
-18 -25 -7 -24 -24 -24 -17 -16
-19 -25 -8 -24 -25 -24 -17 -17
-19 -24 -8 -25 -25 -24 -17 -17
-20 -23 -9 -26 -26 -23 -17 -18
-20 -23 -9 -25 -26 -23 -17 -18
-20 -23 -9 -24 -25 -23 -16 -18
-19 -22 -8 -23 -25 -23 -16 -18
-19 -22 -8 -22 -24 -23 -15 -18
-18 -21 -7 -21 -23 -22 -14 -18
-17 -21 -6 -20 -23 -22 -14 -17
-16 -21 -5 -19 -22 -22 -14 -17
-15 -21 -4 -18 -22 -22 -14 -16
-13 -21 -2 -17 -21 -22 -14 -15
-12 -20 1 -14 -19 -22 -13 -14
-9 -20 8 -4 -15 -20 -12 -14
-7 -20 14 6 -10 -17 -11 -14
-4 -19 20 16 -6 -15 -10 -14
0 -19 27 26 -2 -13 -9 -14
3 -15 35 39 10 -6 -4 -12
9 1 47 65 38 17 14 2
15 15 58 91 66 38 31 15
21 30 69 116 95 60 48 28
27 45 80 142 122 81 65 42
36 65 87 161 151 106 87 59
55 101 72 163 180 140 118 89
72 136 58 165 207 174 150 117
91 172 44 167 236 207 182 147
109 207 30 169 264 241 214 177
123 236 10 163 284 267 238 200
128 245 -25 134 276 269 244 210
132 255 -60 104 269 270 250 219
136 264 -96 74 261 272 256 228
140 273 -131 45 254 273 261 237
140 270 -159 11 230 261 255 235
120 228 -166 -36 163 205 209 198
102 186 -175 -82 96 149 163 162
84 144 -183 -129 29 93 118 126
64 103 -191 -175 -38 37 72 89
48 68 -190 -202 -87 -5 36 58
37 54 -161 -172 -77 -8 28 47
27 38 -133 -142 -67 -11 20 34
18 24 -104 -111 -58 -14 12 22
8 10 -75 -81 -48 -17 4 10
0 -2 -53 -57 -40 -20 -4 1
-4 -6 -46 -52 -38 -21 -5 -2
-7 -9 -39 -46 -36 -21 -6 -4
-10 -13 -32 -40 -34 -22 -7 -7
-13 -16 -25 -35 -32 -23 -8 -9
-16 -19 -20 -30 -30 -24 -9 -11
-16 -20 -17 -30 -30 -25 -11 -13
-16 -21 -15 -29 -30 -25 -13 -14
-16 -22 -13 -29 -31 -26 -14 -16
-16 -23 -10 -28 -31 -27 -16 -17
-17 -24 -8 -27 -32 -28 -18 -19
-17 -24 -8 -27 -32 -28 -18 -19
-17 -24 -7 -26 -32 -28 -18 -19
-17 -24 -7 -25 -31 -28 -18 -19
-17 -24 -6 -24 -31 -28 -18 -19
-17 -25 -5 -23 -30 -28 -17 -19
-17 -25 -5 -23 -30 -28 -18 -19
-17 -26 -4 -22 -30 -28 -19 -19
-18 -27 -4 -21 -30 -29 -20 -20
-18 -28 -3 -20 -30 -29 -22 -20
-19 -29 -2 -19 -31 -30 -23 -21
-19 -29 -2 -19 -31 -29 -22 -21
-18 -28 -2 -19 -30 -27 -20 -21
-17 -27 -2 -19 -30 -26 -18 -20
-16 -26 -2 -19 -29 -25 -17 -20
-15 -25 -3 -19 -28 -23 -15 -19
-15 -25 -2 -19 -28 -23 -15 -19
-15 -25 0 -19 -27 -23 -16 -19
-15 -24 1 -18 -27 -24 -16 -20
-15 -24 2 -18 -26 -24 -17 -20
-15 -23 3 -17 -25 -25 -18 -21
-15 -23 3 -17 -25 -25 -18 -21
-14 -22 3 -17 -25 -24 -18 -20
-14 -22 2 -16 -25 -24 -18 -19
-13 -21 2 -16 -25 -23 -18 -18
-12 -20 1 -15 -24 -22 -17 -17
-12 -20 1 -14 -24 -22 -17 -17
-12 -20 1 -13 -23 -22 -17 -17
-11 -20 2 -12 -23 -22 -16 -17
-11 -20 2 -10 -22 -22 -16 -17
-10 -20 3 -9 -21 -22 -15 -17
-10 -20 3 -9 -21 -22 -15 -17
-11 -20 3 -9 -21 -22 -15 -17
-11 -20 3 -10 -21 -22 -15 -17
-12 -20 3 -10 -21 -22 -15 -17
-13 -20 2 -11 -22 -22 -14 -17
-12 -20 2 -11 -22 -22 -14 -17
-11 -19 3 -10 -21 -21 -14 -17
-10 -18 3 -9 -20 -20 -14 -17
-9 -17 4 -8 -19 -19 -14 -17
-8 -16 5 -7 -18 -18 -14 -16
-8 -15 5 -6 -17 -17 -14 -16
-8 -13 5 -5 -16 -16 -13 -16
-7 -12 5 -4 -15 -15 -12 -15
-7 -11 5 -2 -14 -13 -11 -15
-6 -9 5 0 -13 -12 -10 -14
-6 -9 5 1 -13 -12 -10 -14
-6 -10 6 3 -13 -12 -10 -14
-6 -10 6 4 -12 -13 -10 -14
-6 -11 7 5 -12 -13 -10 -14
-5 -12 8 7 -11 -14 -9 -14
-5 -12 8 8 -9 -14 -9 -13
-4 -11 8 10 -7 -13 -8 -11
-3 -10 8 12 -5 -12 -8 -10
-2 -9 8 13 -3 -11 -7 -9
0 -8 9 15 0 -10 -6 -7
1 -7 9 16 1 -8 -5 -7
2 -6 10 18 3 -7 -4 -7
3 -5 11 20 4 -5 -3 -7
4 -4 12 21 5 -3 0 -7
5 -3 13 23 7 0 1 -8
7 0 14 25 9 2 2 -6
8 3 15 27 11 3 4 -5
10 5 16 29 13 5 6 -3
12 8 17 31 15 7 7 0
14 10 18 33 17 9 9 2
14 10 18 35 19 10 10 2
15 11 19 38 21 12 11 3
16 11 20 40 23 14 12 3
17 12 21 44 25 15 13 4
18 13 22 46 27 17 14 5
20 15 23 47 28 18 15 7
21 17 24 48 30 20 16 8
23 19 25 49 31 21 17 10
25 21 27 50 32 22 19 12
27 23 28 51 34 24 20 14
27 22 28 51 34 24 20 14
26 21 28 52 35 24 20 14
25 20 28 52 35 24 20 13
24 19 28 53 36 24 20 13
23 18 28 54 37 25 21 12
25 21 28 54 38 26 22 13
26 24 29 55 39 28 24 14
28 26 29 56 40 29 25 15
30 29 30 57 43 30 26 17
32 32 31 58 44 32 28 18
32 32 31 58 44 32 28 18
32 32 31 59 44 32 28 18
33 32 32 59 44 32 28 18
33 32 32 60 44 32 28 18
34 31 33 61 45 31 28 18
32 30 32 59 44 31 28 18
31 28 31 57 42 30 27 18
29 26 30 55 39 30 27 18
27 25 28 53 38 29 26 18
25 23 27 51 36 28 25 19
25 23 28 51 36 27 24 18
25 23 29 51 35 25 23 16
24 23 30 50 35 24 22 15
24 23 31 50 34 23 20 14
23 22 32 49 33 21 19 12
23 22 32 47 31 21 19 12
22 22 31 46 29 20 19 11
21 22 30 44 27 20 18 11
20 22 29 42 25 19 18 10
19 23 28 39 23 18 17 9
16 19 28 38 20 15 15 8
13 16 27 36 17 12 13 6
9 12 27 34 15 10 11 4
6 9 26 33 12 7 8 3
3 5 25 31 9 4 6 1
3 5 24 28 8 4 6 1
3 4 23 26 6 3 5 0
2 4 22 23 5 3 4 0
2 3 21 21 4 2 3 -2
1 2 20 18 2 1 2 -3
0 1 20 16 0 0 1 -4
-3 -2 19 14 -3 -2 0 -6
-4 -3 18 12 -5 -3 -2 -8
-5 -4 17 10 -7 -4 -3 -9
-7 -6 16 8 -9 -6 -5 -11
-7 -6 15 7 -9 -6 -5 -11
-7 -6 14 5 -10 -7 -6 -11
-7 -6 13 4 -11 -8 -7 -11
-7 -6 12 3 -12 -9 -8 -11
-6 -5 10 1 -13 -10 -9 -11
-6 -6 10 1 -13 -11 -9 -11
-6 -7 10 0 -13 -12 -10 -11
-6 -8 10 0 -13 -13 -11 -11
-6 -9 10 -2 -13 -14 -12 -11
-7 -11 10 -3 -14 -15 -13 -12
-7 -11 10 -3 -14 -15 -13 -12
-7 -11 10 -3 -14 -15 -13 -12
-7 -11 9 -3 -14 -15 -12 -12
-7 -11 9 -3 -14 -15 -12 -12
-8 -10 8 -3 -14 -14 -11 -13
-8 -10 8 -3 -14 -14 -11 -13
-8 -10 8 -3 -14 -14 -11 -13
-8 -11 8 -3 -14 -14 -12 -13
-8 -11 8 -3 -14 -14 -12 -13
-8 -12 8 -3 -15 -15 -13 -13
-8 -12 8 -3 -15 -15 -13 -13
-8 -12 9 -3 -15 -15 -12 -13
-9 -12 9 -3 -14 -15 -12 -13
-9 -12 10 -3 -14 -15 -11 -13
-10 -13 11 -2 -13 -14 -10 -13
-10 -13 11 -2 -13 -14 -10 -13
-10 -13 11 -2 -13 -14 -11 -13
-10 -13 11 -2 -12 -14 -11 -13
-10 -13 11 -2 -12 -14 -12 -13
-9 -12 11 0 -11 -14 -13 -13
-9 -11 11 0 -11 -14 -13 -12
-9 -10 11 0 -11 -14 -13 -11
-9 -8 11 0 -11 -13 -13 -10
-9 -7 11 0 -11 -13 -13 -9
-8 -5 10 -2 -11 -12 -12 -8
-8 -5 10 -2 -11 -12 -12 -8
-8 -6 10 -2 -11 -12 -12 -9
-8 -7 11 -2 -10 -11 -12 -9
-8 -8 11 -2 -10 -11 -12 -10
-7 -9 12 -2 -9 -10 -11 -11
-7 -9 12 -2 -9 -10 -11 -11
-7 -9 12 -2 -9 -10 -11 -10
-7 -8 13 0 -9 -10 -10 -10
-7 -8 13 0 -9 -10 -10 -9
-7 -7 14 1 -9 -10 -9 -8
-7 -7 14 1 -9 -10 -9 -8
-7 -8 14 1 -9 -10 -10 -8
-7 -9 13 1 -9 -10 -10 -8
-7 -10 13 1 -9 -10 -11 -8
-6 -11 12 2 -9 -11 -12 -9
-6 -11 12 2 -9 -11 -12 -9
-6 -10 12 2 -9 -11 -12 -8
-6 -10 12 1 -9 -11 -12 -7
-6 -9 12 1 -9 -11 -12 -6
-6 -8 12 0 -10 -10 -11 -5
-6 -8 12 0 -10 -10 -11 -6
-7 -9 12 0 -11 -11 -12 -7
-7 -10 11 -2 -12 -12 -13 -9
-8 -11 11 -2 -13 -13 -14 -10
-9 -12 10 -3 -14 -14 -15 -12
-9 -11 10 -3 -14 -14 -15 -12
-8 -10 9 -4 -14 -14 -14 -12
-8 -9 9 -4 -14 -13 -14 -11
-7 -8 8 -5 -14 -13 -13 -11
-6 -7 7 -6 -13 -12 -12 -10
-6 -7 7 -6 -13 -12 -12 -10
-6 -8 7 -6 -13 -13 -13 -10
-7 -8 7 -6 -14 -13 -13 -11
-7 -9 7 -6 -14 -14 -14 -11
-8 -10 6 -7 -15 -15 -15 -12
-8 -10 6 -7 -15 -15 -15 -12
-8 -10 6 -8 -15 -15 -15 -12
-8 -10 6 -8 -15 -14 -15 -12
-8 -10 6 -9 -15 -14 -15 -12
-9 -11 6 -10 -16 -13 -15 -11
-9 -11 6 -10 -16 -13 -15 -11
-9 -12 6 -10 -16 -14 -15 -11
-10 -12 6 -10 -16 -14 -15 -11
-10 -13 6 -10 -16 -15 -15 -11
-11 -14 6 -10 -17 -16 -16 -12
-11 -14 6 -10 -17 -16 -16 -12
-11 -14 5 -11 -17 -16 -16 -12
-11 -14 5 -12 -18 -16 -16 -12
-11 -14 4 -13 -18 -16 -16 -12
-10 -13 3 -14 -19 -16 -15 -13
-10 -13 3 -14 -19 -16 -15 -13
-10 -13 4 -14 -19 -16 -15 -13
-11 -13 4 -13 -19 -16 -15 -12
-11 -13 5 -13 -19 -16 -15 -12
-12 -14 6 -12 -19 -17 -15 -11
-12 -15 5 -13 -20 -17 -15 -11
-13 -16 4 -14 -21 -18 -16 -12
-14 -17 2 -16 -22 -18 -17 -12
-15 -18 1 -17 -23 -19 -18 -13
-16 -20 -2 -19 -24 -20 -19 -14
-15 -19 -2 -19 -24 -20 -19 -14
-14 -18 0 -18 -24 -20 -19 -14
-13 -17 0 -18 -23 -19 -18 -13
-12 -16 1 -17 -23 -19 -18 -13
-11 -14 2 -16 -22 -18 -17 -12
-12 -15 2 -16 -22 -18 -18 -12
-13 -16 2 -16 -23 -19 -19 -12
-14 -17 2 -17 -23 -19 -20 -13
-15 -18 2 -17 -24 -20 -21 -13
-17 -19 1 -18 -25 -21 -22 -14
-16 -19 1 -18 -25 -21 -22 -14
-15 -18 1 -18 -25 -20 -21 -14
-14 -18 1 -18 -24 -20 -21 -13
-13 -17 1 -18 -24 -19 -20 -13
-12 -16 2 -19 -23 -18 -19 -12
-12 -15 2 -19 -23 -18 -19 -12
-12 -14 2 -19 -23 -17 -18 -12
-12 -13 2 -19 -23 -17 -17 -12
-12 -12 2 -19 -23 -16 -16 -12
-12 -11 1 -19 -23 -15 -15 -12
-12 -12 1 -19 -23 -16 -16 -12
-13 -13 1 -19 -24 -17 -17 -13
-13 -14 1 -19 -24 -18 -18 -14
-14 -15 1 -19 -25 -19 -19 -15
-15 -16 1 -20 -26 -21 -21 -16
-15 -16 1 -20 -26 -21 -21 -16
-15 -16 1 -20 -26 -21 -21 -16
-15 -15 1 -20 -25 -20 -20 -15
-15 -15 1 -20 -25 -20 -20 -15
-14 -14 0 -20 -24 -19 -19 -14
-14 -14 0 -20 -24 -19 -19 -14
-15 -15 0 -20 -25 -19 -19 -14
-16 -16 0 -20 -25 -20 -19 -14
-17 -17 0 -20 -26 -20 -19 -14
-18 -18 -2 -21 -27 -21 -19 -15
-18 -18 -2 -21 -27 -21 -19 -15
-17 -17 -2 -21 -27 -21 -19 -15
-17 -17 -2 -21 -27 -21 -19 -15
-16 -16 -2 -21 -27 -21 -19 -15
-15 -15 -3 -21 -26 -20 -19 -14
-15 -16 -3 -21 -26 -20 -19 -14
-16 -17 -2 -21 -25 -20 -19 -14
-16 -19 0 -20 -25 -20 -18 -14
-17 -20 1 -20 -24 -20 -18 -14
-18 -22 2 -19 -23 -19 -17 -15
-16 -19 4 -17 -22 -18 -16 -14
-14 -16 6 -15 -21 -16 -15 -13
-12 -13 8 -13 -19 -14 -13 -11
-10 -10 10 -11 -18 -12 -12 -10
-7 -6 13 -8 -16 -10 -10 -8
-7 -6 13 -8 -16 -10 -10 -8
-7 -6 13 -8 -16 -10 -10 -8
-8 -5 13 -7 -15 -10 -9 -7
-8 -5 13 -7 -15 -10 -9 -7
-9 -4 14 -6 -14 -10 -8 -6
-8 -4 14 -6 -14 -10 -8 -6
-6 -4 14 -6 -14 -9 -7 -6
-5 -3 13 -5 -14 -8 -7 -5
-3 -3 13 -5 -14 -7 -6 -5
0 -2 12 -4 -14 -6 -5 -4
0 -2 11 -4 -14 -6 -5 -4
0 0 10 -4 -13 -6 -5 -3
1 0 8 -5 -13 -6 -5 -2
1 1 7 -5 -12 -6 -5 0
2 2 5 -6 -11 -5 -5 1
2 1 3 -8 -13 -7 -6 0
2 0 1 -10 -15 -9 -8 -3
2 -2 -2 -13 -17 -11 -10 -5
2 -3 -4 -15 -19 -13 -12 -7
2 -4 -6 -18 -22 -16 -14 -9
2 -5 -6 -18 -22 -16 -14 -9
2 -6 -6 -18 -22 -16 -14 -9
2 -7 -6 -19 -22 -16 -14 -8
2 -8 -6 -19 -22 -16 -14 -8
1 -10 -5 -20 -22 -15 -14 -7
-2 -11 -5 -20 -22 -15 -14 -7
-5 -12 -5 -20 -22 -15 -14 -7
-7 -13 -5 -20 -22 -16 -14 -8
-10 -14 -5 -20 -22 -16 -14 -8
-13 -15 -6 -21 -23 -17 -13 -9
-14 -15 -6 -21 -23 -17 -14 -10
-15 -16 -6 -21 -23 -18 -15 -11
-16 -17 -7 -21 -24 -18 -16 -12
-17 -18 -7 -21 -24 -19 -17 -13
-18 -19 -8 -22 -25 -20 -19 -15
-18 -19 -8 -22 -25 -20 -19 -15
-17 -18 -8 -22 -25 -20 -18 -15
-17 -17 -8 -23 -26 -20 -18 -14
-16 -16 -8 -23 -26 -20 -17 -14
-15 -15 -7 -24 -27 -19 -16 -13
-15 -16 -7 -24 -27 -19 -16 -13
-16 -17 -7 -24 -27 -19 -16 -13
-17 -18 -7 -23 -26 -19 -16 -14
-18 -19 -7 -23 -26 -19 -16 -14
-18 -20 -7 -23 -26 -19 -16 -14
-19 -21 -6 -22 -25 -20 -17 -15
-19 -21 -7 -22 -25 -19 -16 -15
-20 -21 -7 -22 -25 -19 -16 -15
-20 -21 -8 -22 -25 -18 -15 -15
-20 -21 -8 -22 -25 -18 -15 -15
-21 -22 -9 -22 -24 -17 -14 -14
-21 -22 -8 -21 -24 -17 -14 -14
-20 -22 -8 -21 -24 -18 -15 -14
-20 -22 -7 -20 -24 -18 -15 -14
-20 -22 -7 -20 -24 -18 -15 -14
-16 -22 1 -10 -19 -18 -16 -15
-13 -21 8 0 -13 -16 -15 -15
-9 -21 14 10 -8 -14 -14 -14
-6 -20 21 19 -2 -12 -13 -14
-3 -20 27 28 4 -11 -13 -14
5 -7 37 52 28 10 4 -2
11 7 47 74 53 29 21 11
17 20 57 98 77 50 37 23
23 33 66 121 102 70 54 35
29 47 75 144 127 90 70 47
48 80 64 145 151 119 99 73
66 113 50 146 176 150 128 101
85 147 36 147 200 180 156 128
102 180 23 148 225 211 185 155
120 214 10 149 250 240 214 182
127 225 -22 125 245 243 221 193
133 236 -55 98 240 246 228 203
138 247 -87 71 234 250 234 214
144 258 -118 45 229 253 241 225
149 269 -151 18 224 256 247 235
132 232 -160 -25 164 207 206 203
112 192 -170 -68 104 156 163 170
92 152 -179 -111 44 105 119 135
72 112 -187 -154 -18 55 76 101
53 73 -196 -197 -78 4 33 66
40 57 -171 -173 -73 -2 22 54
27 43 -143 -144 -65 -6 12 42
15 27 -114 -116 -57 -10 2 29
3 13 -87 -88 -50 -14 -8 17
-10 -3 -58 -59 -41 -18 -18 5
-11 -5 -51 -53 -38 -18 -20 3
-12 -6 -43 -47 -35 -17 -22 1
-12 -7 -35 -41 -33 -16 -23 -2
-13 -8 -28 -35 -30 -15 -25 -4
