I II V1 V2 V3 V4 V5 V6
38 26 7 92 85 80 60 54
43 28 3 90 85 82 60 55
47 35 4 94 89 88 65 61
45 40 7 101 95 95 73 69
37 37 8 104 100 99 77 73
34 35 8 106 102 101 79 74
40 36 7 107 102 101 80 76
44 34 5 106 103 103 82 76
38 32 7 110 108 109 87 81
36 34 7 112 112 113 92 86
43 38 2 109 110 113 91 86
49 42 -3 106 108 112 90 86
53 46 -3 107 110 114 93 88
56 47 -3 108 112 117 96 91
58 45 -4 109 113 118 99 93
56 47 -5 110 114 119 100 95
53 50 -3 112 117 122 103 98
51 52 -2 113 119 125 106 100
53 52 0 114 120 127 107 102
55 55 -3 112 120 127 108 104
60 57 -4 109 120 127 109 105
64 59 -7 107 118 127 109 106
61 58 -7 106 117 128 110 105
54 57 -7 105 117 128 111 106
52 58 -7 104 116 127 110 107
56 61 -5 104 115 126 109 107
54 61 -4 102 112 122 106 105
48 57 -5 98 109 120 103 103
47 54 -8 93 104 114 99 99
47 54 -6 91 102 112 99 99
46 54 -4 88 100 110 97 99
45 50 -4 84 95 105 92 94
46 47 -5 79 89 98 85 89
46 46 -6 76 82 92 78 84
43 45 -6 72 77 86 73 78
39 43 -3 69 73 80 69 74
42 40 0 66 68 75 64 69
43 39 0 63 63 70 59 64
36 36 0 59 58 65 54 59
24 33 2 56 55 62 52 57
15 31 6 55 54 61 51 58
13 31 8 53 51 58 48 56
19 31 9 50 46 52 43 51
23 29 7 45 38 46 36 45
21 26 3 37 29 36 27 36
17 21 1 33 22 29 21 29
11 15 0 30 19 24 16 24
5 11 3 28 17 21 14 22
4 12 7 27 16 20 13 22
6 13 11 27 17 21 14 23
5 11 12 26 17 21 14 24
-2 8 13 23 14 20 13 24
-5 4 11 19 9 14 9 19
-5 1 7 14 2 7 2 13
-4 1 8 13 1 5 0 12
0 6 11 14 1 5 -2 11
6 7 11 13 -3 3 -4 7
9 3 8 8 -9 -2 -9 2
9 0 5 3 -13 -6 -14 -3
7 -4 4 -2 -14 -8 -16 -5
5 -6 4 -2 -14 -9 -16 -5
1 -3 6 0 -12 -7 -14 -4
-6 -2 7 1 -12 -7 -13 -2
-12 -6 7 -2 -14 -8 -15 -3
-12 -10 7 -2 -15 -8 -15 -4
-8 -11 9 -2 -15 -8 -15 -4
-8 -10 9 -2 -16 -9 -16 -5
-11 -11 8 -3 -17 -10 -17 -7
-11 -12 6 -5 -19 -12 -19 -10
-8 -10 5 -7 -20 -13 -20 -10
-8 -10 5 -8 -19 -13 -19 -9
-12 -11 5 -8 -19 -13 -19 -9
-14 -12 5 -9 -20 -14 -21 -11
-14 -12 4 -10 -21 -15 -22 -11
-9 -10 3 -10 -22 -15 -23 -11
-4 -11 1 -11 -24 -18 -25 -14
-6 -18 0 -12 -26 -20 -26 -16
-8 -19 0 -13 -27 -21 -27 -17
-5 -16 1 -12 -26 -19 -26 -16
0 -12 4 -11 -23 -16 -24 -14
2 -9 5 -9 -21 -14 -22 -12
3 -7 6 -8 -19 -12 -21 -10
-3 -11 6 -9 -19 -13 -21 -11
-10 -15 5 -10 -20 -14 -22 -11
-8 -14 4 -10 -21 -15 -23 -11
-2 -10 3 -11 -23 -17 -24 -14
-3 -12 1 -13 -24 -19 -25 -15
-10 -17 1 -13 -25 -19 -26 -15
-15 -19 2 -13 -24 -17 -26 -15
-19 -19 2 -12 -23 -16 -25 -14
-18 -19 2 -13 -23 -16 -24 -13
-14 -19 2 -12 -22 -16 -25 -14
-12 -19 3 -12 -21 -16 -25 -14
-13 -19 2 -13 -22 -16 -24 -14
-14 -17 3 -10 -21 -15 -22 -12
-13 -17 3 -10 -21 -16 -23 -14
-9 -17 2 -12 -24 -19 -26 -16
-4 -15 0 -13 -25 -20 -28 -18
-3 -15 1 -12 -24 -19 -27 -18
-2 -16 1 -12 -23 -19 -26 -17
-3 -13 3 -10 -20 -16 -23 -14
-10 -11 5 -8 -17 -12 -20 -10
-18 -13 7 -6 -14 -10 -17 -8
-17 -16 3 -9 -17 -13 -20 -10
-13 -16 2 -9 -18 -14 -22 -11
-11 -14 3 -7 -18 -14 -22 -12
-9 -13 3 -7 -19 -15 -23 -13
-6 -16 1 -9 -21 -18 -26 -17
-3 -21 -3 -12 -24 -21 -30 -21
-4 -22 -3 -13 -24 -20 -29 -21
-5 -20 0 -12 -23 -18 -27 -18
-7 -19 0 -11 -22 -17 -26 -17
-11 -21 1 -9 -21 -16 -25 -16
-11 -20 3 -7 -19 -15 -24 -15
-9 -19 5 -4 -17 -13 -22 -12
-8 -15 6 -3 -16 -12 -20 -11
-7 -9 8 0 -15 -11 -19 -10
-2 -8 6 -2 -16 -13 -21 -12
-2 -13 4 -5 -18 -16 -24 -15
-9 -16 4 -6 -18 -16 -25 -15
-15 -16 3 -6 -18 -15 -24 -15
-15 -16 4 -5 -16 -13 -22 -13
-11 -15 5 -3 -14 -12 -21 -12
-9 -15 7 -2 -14 -11 -20 -11
-12 -18 6 -4 -16 -12 -21 -12
-14 -20 2 -8 -20 -17 -25 -17
-13 -19 2 -7 -19 -17 -25 -17
-12 -16 4 -5 -18 -16 -24 -16
-14 -17 4 -4 -18 -15 -23 -15
-12 -18 4 -4 -18 -15 -22 -15
-4 -13 5 -3 -16 -13 -20 -13
-4 -10 6 0 -14 -11 -18 -11
-8 -10 5 -2 -14 -12 -19 -11
-11 -11 6 -3 -14 -12 -20 -12
-10 -12 6 -4 -15 -13 -21 -13
-11 -12 6 -3 -15 -13 -21 -13
-10 -12 5 -3 -16 -14 -21 -14
-7 -15 4 -4 -17 -15 -23 -15
-6 -18 0 -7 -20 -18 -26 -18
-9 -17 1 -8 -20 -18 -26 -18
-10 -13 4 -6 -17 -15 -23 -14
-9 -11 6 -4 -15 -13 -20 -11
-8 -13 4 -5 -18 -14 -22 -13
-7 -16 3 -6 -19 -16 -24 -16
-8 -18 3 -7 -20 -16 -24 -17
-10 -19 2 -7 -21 -17 -26 -18
-10 -17 3 -7 -21 -17 -26 -17
-8 -11 6 -4 -16 -14 -22 -13
-11 -9 9 0 -14 -11 -19 -9
-15 -13 8 -3 -15 -11 -19 -9
-14 -15 4 -7 -18 -14 -22 -13
-8 -11 5 -6 -17 -14 -21 -13
-8 -7 6 -4 -15 -12 -20 -12
-12 -12 5 -5 -16 -12 -20 -12
-10 -18 3 -8 -20 -15 -23 -15
-5 -17 2 -9 -22 -17 -24 -17
0 -16 0 -11 -23 -19 -27 -19
-3 -19 -4 -14 -27 -23 -31 -22
-6 -19 -4 -15 -28 -24 -32 -23
-7 -9 0 -11 -23 -20 -27 -19
-8 -2 4 -9 -20 -15 -22 -14
-11 -6 4 -11 -21 -16 -23 -15
-13 -15 3 -12 -22 -16 -24 -16
-14 -20 2 -12 -23 -17 -26 -17
-16 -21 4 -11 -22 -17 -25 -16
-15 -20 3 -12 -24 -19 -26 -18
-13 -19 2 -11 -25 -20 -26 -19
-9 -19 2 -12 -25 -20 -26 -18
-7 -15 2 -13 -25 -20 -26 -18
-10 -14 1 -14 -26 -21 -27 -20
-12 -16 2 -15 -25 -21 -27 -20
-13 -17 2 -16 -24 -21 -27 -19
-14 -18 3 -16 -25 -20 -27 -19
-14 -19 0 -17 -29 -22 -29 -21
-6 -18 -2 -17 -31 -24 -30 -23
1 -16 1 -16 -29 -23 -29 -22
-3 -15 2 -16 -29 -23 -29 -20
-8 -16 2 -15 -27 -21 -27 -18
-10 -16 3 -14 -26 -20 -26 -17
-11 -14 3 -15 -26 -20 -26 -17
-13 -14 2 -17 -27 -21 -27 -18
-14 -18 1 -18 -28 -22 -27 -19
-14 -21 -2 -20 -31 -25 -30 -22
-15 -21 0 -18 -30 -24 -29 -21
-16 -21 -2 -19 -31 -25 -29 -21
-14 -22 -2 -20 -32 -26 -30 -22
-14 -19 -2 -20 -31 -26 -30 -22
-17 -17 1 -18 -29 -25 -29 -20
-18 -18 2 -17 -29 -24 -28 -19
-14 -19 1 -18 -30 -25 -28 -20
-11 -17 -2 -20 -30 -25 -29 -21
-10 -18 -3 -21 -31 -27 -30 -21
-10 -21 -4 -23 -34 -29 -32 -25
-8 -25 -6 -26 -36 -32 -35 -28
-5 -23 -5 -26 -35 -32 -34 -27
-4 -17 -3 -22 -34 -29 -33 -23
-7 -12 0 -20 -31 -27 -30 -20
-14 -15 -2 -21 -31 -28 -30 -22
-16 -18 -2 -23 -33 -29 -31 -25
-13 -17 1 -20 -31 -26 -29 -22
-10 -15 3 -18 -28 -24 -26 -19
-13 -19 1 -19 -29 -24 -27 -19
-14 -20 -3 -23 -32 -28 -30 -23
-12 -20 -3 -22 -31 -28 -30 -23
-12 -22 -3 -23 -33 -29 -30 -23
-14 -24 -4 -25 -35 -31 -31 -25
-14 -22 -4 -25 -36 -31 -32 -25
-10 -19 -3 -23 -35 -30 -31 -24
-10 -19 -3 -22 -33 -28 -29 -23
-15 -20 -3 -23 -34 -28 -29 -24
-17 -20 0 -22 -32 -27 -28 -22
-10 -19 -3 -22 -33 -28 -28 -22
-6 -19 -4 -25 -35 -30 -31 -24
-12 -20 -5 -25 -34 -31 -31 -25
-18 -20 -4 -24 -34 -31 -30 -25
-17 -19 -3 -24 -34 -31 -30 -23
-12 -19 -4 -25 -35 -32 -32 -25
-7 -20 -6 -27 -37 -34 -34 -28
-7 -21 -4 -26 -36 -33 -33 -27
-8 -19 -6 -27 -36 -33 -33 -28
-10 -17 -6 -27 -36 -32 -32 -28
-14 -19 -5 -26 -34 -30 -30 -26
-17 -22 -3 -24 -33 -29 -29 -24
-16 -22 -4 -25 -33 -29 -29 -24
-14 -21 -4 -24 -33 -29 -30 -24
-15 -22 -4 -24 -33 -29 -29 -24
-14 -23 -5 -25 -35 -31 -29 -25
-12 -22 -5 -26 -35 -32 -30 -26
-12 -21 -4 -26 -35 -32 -31 -26
-16 -23 -4 -24 -34 -31 -30 -25
-17 -22 -5 -25 -34 -32 -30 -25
-16 -19 -6 -27 -36 -32 -31 -26
-17 -19 -4 -25 -33 -29 -29 -24
-15 -20 -4 -25 -33 -28 -28 -22
-12 -19 -2 -21 -31 -26 -25 -20
-12 -19 -2 -21 -32 -27 -25 -21
-14 -19 -2 -23 -34 -29 -28 -24
-12 -19 -2 -23 -33 -29 -28 -24
-10 -19 -4 -24 -34 -30 -29 -25
-8 -20 -6 -27 -36 -32 -31 -26
-8 -22 -8 -28 -36 -33 -31 -27
-12 -23 -9 -28 -36 -33 -31 -27
-19 -26 -6 -25 -34 -31 -29 -25
-22 -24 -3 -23 -33 -29 -26 -22
-14 -19 -2 -22 -32 -28 -26 -22
-5 -16 -4 -23 -34 -30 -28 -24
-3 -17 -6 -25 -35 -31 -30 -26
-8 -21 -6 -27 -35 -32 -30 -26
-13 -26 -8 -28 -37 -34 -31 -28
-13 -27 -9 -29 -37 -34 -32 -29
-12 -23 -8 -29 -37 -34 -31 -27
-13 -19 -5 -26 -34 -30 -28 -25
-10 -17 -5 -26 -34 -30 -28 -25
-7 -18 -6 -27 -35 -31 -29 -26
-7 -19 -7 -28 -36 -33 -30 -28
-8 -21 -7 -28 -37 -33 -30 -27
-8 -22 -7 -28 -38 -34 -31 -27
-9 -20 -5 -27 -35 -32 -28 -25
-13 -19 -3 -24 -33 -30 -26 -23
-17 -23 -5 -25 -34 -32 -28 -25
-17 -25 -8 -29 -37 -34 -31 -28
-12 -21 -9 -30 -38 -35 -32 -29
-9 -18 -6 -28 -36 -32 -30 -27
-13 -22 -5 -27 -36 -31 -29 -26
-19 -29 -5 -27 -36 -31 -26 -24
-16 -26 -6 -28 -37 -32 -27 -26
-8 -19 -4 -27 -36 -32 -28 -27
-3 -16 -4 -26 -35 -32 -26 -26
-9 -19 -4 -28 -35 -34 -28 -27
-14 -23 -7 -31 -38 -36 -31 -30
-14 -24 -7 -30 -37 -35 -30 -29
-13 -24 -5 -27 -34 -33 -27 -26
-13 -25 -5 -27 -34 -33 -27 -25
-14 -24 -5 -27 -34 -34 -28 -26
-18 -24 -4 -26 -34 -33 -27 -24
-25 -25 -5 -27 -36 -34 -26 -25
-25 -25 -6 -27 -36 -34 -26 -24
-17 -25 -6 -27 -35 -35 -27 -25
-13 -25 -7 -29 -36 -38 -29 -28
-11 -21 -5 -28 -36 -37 -28 -27
-10 -17 -4 -28 -35 -36 -26 -25
-14 -19 -3 -26 -34 -36 -26 -24
-15 -20 -6 -28 -37 -39 -30 -27
-7 -18 -6 -28 -36 -38 -29 -27
-2 -17 -6 -28 -37 -39 -29 -26
-8 -20 -6 -27 -38 -40 -29 -27
-13 -22 -7 -28 -38 -41 -30 -28
-13 -20 -3 -26 -35 -39 -27 -25
-16 -19 -2 -26 -34 -38 -26 -24
-19 -18 0 -24 -32 -38 -25 -22
-16 -16 1 -23 -30 -37 -23 -21
-13 -17 2 -22 -30 -37 -22 -20
-13 -15 4 -20 -29 -35 -21 -19
-13 -11 4 -21 -31 -37 -22 -19
-11 -11 6 -21 -30 -36 -22 -19
-8 -11 6 -20 -30 -37 -23 -20
-3 -10 8 -18 -28 -37 -23 -20
0 -9 9 -17 -27 -37 -22 -20
-6 -8 10 -17 -27 -38 -22 -21
-10 -4 12 -16 -26 -37 -20 -19
-14 1 17 -12 -22 -34 -16 -14
-16 0 19 -11 -21 -33 -14 -12
-13 -4 17 -15 -24 -36 -18 -15
-9 -7 14 -18 -27 -39 -21 -18
-12 -11 13 -19 -29 -40 -22 -19
-18 -13 14 -18 -28 -41 -22 -18
-20 -10 14 -18 -28 -41 -22 -18
-14 -4 15 -17 -26 -41 -20 -17
-10 1 15 -16 -24 -38 -18 -14
-13 4 13 -17 -23 -38 -16 -13
-16 7 11 -19 -23 -37 -15 -12
-12 9 8 -20 -22 -35 -12 -9
-4 10 5 -21 -21 -36 -11 -7
-5 11 2 -22 -23 -37 -12 -8
-10 14 0 -23 -26 -39 -13 -9
-8 17 1 -22 -27 -39 -12 -8
-2 18 -3 -24 -29 -43 -14 -9
2 17 -5 -27 -29 -44 -15 -10
0 15 -9 -29 -30 -46 -16 -11
-2 12 -12 -31 -32 -48 -18 -12
-3 8 -13 -30 -32 -47 -17 -11
-4 4 -11 -29 -31 -45 -15 -10
-5 4 -12 -29 -31 -46 -15 -10
-4 6 -14 -31 -33 -48 -17 -13
-3 5 -17 -33 -36 -52 -21 -15
-2 2 -15 -33 -37 -54 -23 -16
-3 0 -13 -31 -35 -53 -23 -16
-6 -3 -10 -30 -35 -53 -22 -16
-10 -4 -9 -29 -33 -53 -22 -15
-14 -6 -5 -25 -30 -50 -19 -13
-14 -8 -2 -23 -28 -48 -16 -12
-10 -10 -4 -26 -31 -51 -19 -16
-11 -13 -5 -28 -33 -56 -23 -18
-17 -17 -4 -26 -34 -61 -23 -18
-25 -19 -5 -26 -33 -61 -23 -18
-24 -20 -6 -27 -34 -61 -24 -20
-16 -18 -5 -26 -34 -60 -25 -20
-6 -12 -4 -26 -34 -59 -25 -20
-4 -11 -3 -25 -33 -58 -25 -20
-13 -17 -3 -26 -34 -57 -26 -21
-21 -22 -5 -28 -36 -58 -27 -23
-20 -22 -6 -28 -35 -57 -27 -23
-18 -19 -4 -26 -33 -54 -25 -22
-18 -19 -2 -25 -32 -52 -24 -21
-16 -19 -3 -26 -33 -53 -26 -23
-13 -21 -5 -27 -35 -54 -28 -25
-13 -24 -7 -29 -38 -56 -31 -28
-14 -27 -9 -31 -40 -57 -33 -31
-16 -26 -8 -30 -38 -54 -32 -29
-21 -24 -5 -27 -35 -50 -28 -25
-23 -19 -3 -25 -32 -45 -25 -21
-21 -18 0 -24 -31 -40 -23 -19
-19 -19 0 -24 -32 -39 -24 -20
-14 -18 1 -22 -30 -38 -22 -19
-8 -14 1 -22 -29 -37 -22 -18
-5 -12 1 -23 -30 -37 -23 -20
-10 -13 1 -23 -31 -36 -24 -21
-16 -18 -2 -25 -34 -37 -28 -25
-17 -22 -3 -27 -35 -39 -30 -26
-14 -22 -3 -27 -35 -38 -32 -27
-11 -20 -2 -25 -33 -34 -32 -26
-11 -19 -2 -26 -34 -33 -32 -26
-13 -21 -3 -27 -36 -35 -32 -27
-19 -23 -2 -26 -34 -32 -30 -26
-27 -26 1 -24 -32 -28 -26 -24
-31 -28 3 -21 -31 -25 -22 -22
-27 -28 3 -21 -30 -25 -22 -23
-22 -23 3 -21 -30 -23 -20 -22
-18 -18 5 -19 -28 -20 -16 -20
-18 -19 5 -19 -28 -18 -15 -21
-20 -22 4 -20 -29 -17 -14 -23
-19 -21 3 -22 -30 -17 -13 -24
-17 -19 3 -22 -30 -16 -12 -24
-20 -19 3 -22 -30 -15 -12 -24
-20 -19 3 -22 -31 -15 -11 -25
-14 -18 4 -21 -30 -14 -10 -26
-12 -19 7 -20 -31 -14 -11 -28
-15 -23 9 -20 -33 -17 -16 -34
-17 -21 13 -22 -38 -24 -22 -41
-21 -19 20 -22 -41 -29 -27 -48
-30 -21 28 -19 -44 -31 -29 -52
-35 -24 36 -13 -44 -33 -31 -55
-32 -21 44 -4 -39 -30 -28 -53
-27 -14 48 8 -31 -23 -21 -48
-24 -5 47 19 -18 -9 -9 -38
-19 4 40 29 -3 9 7 -29
-7 13 30 45 20 36 30 -15
13 22 20 64 51 74 62 12
29 27 12 91 92 120 102 46
43 32 0 106 133 168 144 79
58 46 -23 94 158 212 188 116
73 67 -59 50 168 253 237 157
89 92 -107 -13 163 287 280 197
102 115 -160 -79 153 315 315 231
112 140 -204 -131 146 340 345 263
117 163 -237 -163 146 361 370 289
116 175 -259 -181 154 383 391 308
112 172 -265 -185 163 394 400 315
106 155 -253 -169 173 393 395 312
92 122 -230 -144 171 368 368 289
66 74 -205 -115 155 318 317 245
50 26 -183 -92 122 247 248 186
46 -5 -163 -79 77 171 178 127
37 -21 -144 -78 22 97 115 76
21 -34 -127 -88 -45 18 54 31
10 -47 -114 -101 -113 -55 -3 -11
2 -55 -102 -107 -153 -96 -36 -41
-12 -61 -88 -97 -146 -91 -41 -53
-23 -62 -72 -76 -115 -65 -31 -53
-23 -58 -60 -61 -94 -49 -23 -52
-19 -56 -51 -53 -83 -41 -19 -53
-23 -59 -41 -46 -73 -33 -15 -53
-24 -55 -33 -34 -61 -25 -10 -49
-14 -41 -23 -19 -46 -13 0 -41
-3 -27 -12 0 -31 1 10 -33
-3 -21 -3 14 -19 10 16 -29
-10 -23 2 18 -17 9 15 -30
-13 -27 3 16 -19 6 12 -34
-13 -26 7 18 -15 9 14 -32
-16 -23 11 21 -11 14 19 -29
-15 -20 9 18 -12 14 19 -29
-9 -16 10 17 -11 15 20 -29
-3 -10 10 19 -10 16 21 -29
-5 -9 10 19 -11 16 20 -30
-12 -14 10 19 -12 15 19 -30
-12 -13 10 20 -12 14 17 -32
-9 -10 10 21 -12 15 18 -32
-8 -10 10 18 -12 15 18 -32
-5 -11 11 18 -10 16 19 -32
-3 -9 12 18 -8 18 21 -31
-3 -6 13 18 -5 21 23 -30
-4 -8 14 17 -5 23 24 -29
-7 -11 16 19 -4 24 25 -28
-12 -11 17 21 -3 25 27 -25
-14 -11 16 22 -3 25 27 -24
-13 -13 14 20 -4 23 24 -27
-11 -13 13 20 -5 22 23 -29
-9 -11 17 22 0 27 28 -27
-7 -8 17 23 1 29 30 -25
-7 -8 15 20 0 28 30 -25
-10 -9 15 19 1 30 32 -23
-11 -7 14 19 1 30 31 -23
-7 -5 13 18 0 28 29 -26
-3 -7 11 17 -2 26 28 -29
-3 -9 12 18 -3 26 27 -29
0 -8 15 21 -2 27 28 -27
4 -5 17 24 2 30 32 -25
2 -5 18 25 5 33 35 -22
-4 -7 18 25 7 36 37 -20
-9 -8 18 24 9 37 38 -20
-10 -7 16 23 9 37 38 -21
-2 -7 15 22 9 36 37 -23
7 -6 13 22 8 34 35 -25
7 -6 13 23 8 34 34 -26
0 -6 15 25 9 35 35 -25
-7 -8 15 26 8 35 35 -25
-7 -8 15 27 9 36 36 -24
-4 -5 16 28 11 38 39 -22
0 -2 17 28 13 40 40 -20
-5 -3 18 29 15 43 43 -18
-11 -5 19 30 19 46 47 -16
-9 -2 19 30 20 46 48 -15
0 1 18 32 20 46 47 -16
4 0 16 32 18 45 45 -19
2 -4 15 31 17 44 43 -21
2 -8 16 31 16 44 42 -23
4 -7 15 32 17 43 40 -23
5 -4 15 34 20 45 43 -22
3 -2 17 35 22 48 44 -20
-2 -3 18 37 25 51 48 -17
0 0 18 38 28 55 52 -14
6 5 17 39 30 57 53 -12
9 8 15 38 30 56 53 -12
6 7 14 40 29 57 54 -12
5 6 15 42 29 57 54 -12
9 4 18 46 33 60 57 -10
12 5 19 48 35 61 57 -10
9 4 19 50 37 63 58 -9
5 2 18 50 38 64 59 -9
6 2 16 49 38 64 58 -9
6 3 15 49 40 66 60 -9
7 4 14 50 43 68 61 -8
12 7 16 54 46 71 64 -5
16 9 15 55 47 71 64 -6
15 7 13 55 46 69 63 -8
15 8 12 56 46 69 61 -9
17 12 13 60 50 74 65 -5
18 17 16 64 55 79 69 0
19 17 17 67 59 82 72 3
18 14 15 66 60 82 72 2
15 13 15 67 62 87 76 4
16 17 15 68 65 90 79 7
24 22 14 71 67 93 81 10
27 22 14 74 69 96 85 12
25 23 15 77 71 97 87 14
27 26 16 81 74 99 89 15
33 29 15 84 77 102 91 16
31 27 15 85 79 105 94 18
24 22 14 85 81 107 95 19
23 21 12 85 84 108 97 20
29 23 12 86 88 113 101 24
32 27 11 88 91 117 104 26
33 31 11 93 96 122 109 30
36 35 9 95 97 123 111 32
40 38 7 95 98 125 112 33
43 40 8 97 99 127 113 34
43 42 8 100 103 130 117 38
43 38 10 103 108 136 122 43
46 40 10 105 112 140 127 48
50 47 10 104 113 142 131 51
48 49 9 105 116 145 134 53
45 45 6 104 116 146 135 53
48 45 3 103 115 145 134 53
57 53 2 104 114 145 134 53
62 57 2 105 116 147 137 55
60 54 1 105 116 147 138 55
53 49 1 105 118 149 140 58
46 48 2 107 121 152 142 61
44 47 2 108 123 155 145 64
48 46 1 106 125 156 146 66
51 49 -3 102 122 156 146 66
51 53 -4 101 122 156 147 66
53 58 -4 102 123 157 148 66
54 60 -4 101 122 156 149 67
47 58 -3 101 122 156 149 68
44 59 -3 100 118 154 146 65
50 65 -3 98 116 152 144 63
56 66 -4 94 114 148 141 60
53 62 -6 88 109 142 135 54
49 58 -5 85 106 139 132 52
52 58 -4 84 105 138 131 51
54 58 -2 80 101 135 128 49
48 56 0 78 96 130 125 47
39 50 1 76 92 125 120 44
34 44 1 72 87 119 115 37
32 43 3 69 82 114 109 32
28 44 5 66 78 108 104 28
21 39 6 64 74 103 99 24
21 35 7 59 69 98 94 19
31 38 8 56 65 94 90 15
38 40 7 51 60 89 85 10
35 36 6 45 53 82 79 4
26 34 9 44 50 79 77 3
20 35 13 44 49 78 76 2
16 32 14 43 46 75 72 -2
12 28 16 39 42 70 67 -7
10 26 15 36 37 64 63 -11
8 21 13 31 32 58 58 -17
6 15 12 27 28 54 54 -21
6 14 12 24 25 51 52 -23
4 16 13 21 22 49 51 -24
2 17 14 18 19 46 48 -28
4 18 14 16 16 42 43 -32
4 14 14 15 13 39 38 -35
-3 7 14 12 10 34 34 -38
-6 4 12 9 5 30 30 -44
-4 3 11 7 3 28 29 -46
-4 1 12 6 2 27 27 -47
-5 1 12 5 0 25 27 -48
-5 3 13 3 0 24 26 -49
-7 3 12 1 -2 24 26 -50
-7 3 12 -2 -4 23 23 -52
-5 3 12 -4 -5 20 21 -55
-3 0 13 -3 -6 20 20 -56
0 -3 12 -4 -7 19 20 -57
0 -2 11 -6 -11 16 17 -59
-5 -4 8 -10 -15 12 14 -63
-12 -11 7 -12 -17 11 12 -64
-15 -14 7 -13 -16 10 12 -64
-14 -15 9 -13 -14 11 13 -64
-11 -14 9 -13 -13 12 13 -64
-8 -11 9 -13 -13 12 13 -65
-7 -10 9 -13 -13 13 13 -66
-7 -11 8 -14 -15 11 11 -68
-9 -11 9 -13 -14 11 11 -67
-15 -10 11 -10 -12 13 13 -66
-19 -8 13 -8 -11 15 15 -65
-11 -2 15 -7 -10 16 15 -64
-3 3 14 -8 -10 14 14 -64
-10 -3 12 -11 -12 13 13 -66
-16 -10 10 -14 -14 11 11 -69
-11 -9 10 -15 -14 11 11 -69
0 -6 9 -15 -14 10 11 -70
-3 -9 7 -16 -16 9 9 -72
-8 -13 7 -16 -17 8 9 -73
-9 -9 8 -15 -17 8 8 -74
-12 -5 9 -15 -17 9 8 -74
-18 -8 8 -17 -17 9 7 -74
-18 -9 7 -16 -15 9 8 -74
-14 -10 10 -14 -12 13 12 -70
-12 -11 11 -13 -10 14 14 -68
-11 -12 9 -14 -11 11 12 -71
-8 -10 6 -16 -15 8 9 -74
-3 -10 6 -16 -16 8 8 -75
-5 -10 8 -14 -16 8 8 -75
-10 -11 10 -12 -14 9 8 -74
-10 -12 9 -13 -16 8 8 -75
-7 -10 6 -16 -18 6 6 -78
-9 -5 7 -16 -15 7 6 -77
-11 -3 10 -13 -11 10 9 -75
-10 -6 11 -12 -10 11 11 -74
-12 -11 10 -13 -11 10 11 -75
-14 -11 10 -13 -11 10 9 -75
-11 -11 9 -12 -11 10 8 -77
-7 -13 7 -13 -13 8 6 -81
-6 -15 6 -14 -14 5 3 -83
-6 -13 6 -13 -14 5 2 -85
-10 -10 6 -13 -14 5 3 -85
-16 -10 9 -10 -11 7 6 -81
-16 -11 11 -10 -10 9 8 -79
-11 -11 11 -10 -10 11 9 -78
-9 -12 8 -12 -11 9 7 -80
-12 -12 7 -12 -11 8 7 -81
-12 -10 8 -11 -10 9 8 -79
-8 -8 9 -9 -10 10 8 -79
-8 -8 11 -8 -8 9 8 -79
-9 -11 11 -8 -9 8 7 -81
-9 -12 10 -8 -9 8 7 -82
-10 -7 11 -7 -7 10 8 -80
-11 -3 11 -8 -7 11 8 -80
-13 -7 11 -9 -8 10 7 -82
-13 -11 9 -10 -10 7 5 -86
-10 -8 8 -11 -11 5 3 -88
-10 -6 9 -11 -10 5 4 -88
-13 -11 9 -11 -11 5 4 -88
-12 -14 8 -10 -11 5 3 -88
-6 -8 8 -9 -11 6 4 -88
2 -4 9 -9 -11 6 4 -88
0 -7 10 -9 -10 6 4 -86
-8 -12 9 -10 -9 7 6 -86
-10 -11 8 -10 -9 8 6 -86
-6 -8 8 -12 -9 7 5 -87
-8 -7 7 -12 -10 5 4 -87
-12 -5 9 -10 -9 6 6 -86
-14 -5 11 -8 -8 8 7 -85
-18 -12 11 -7 -7 7 5 -86
-19 -17 11 -7 -7 8 5 -88
-15 -15 11 -7 -7 8 5 -88
-11 -11 12 -7 -6 8 6 -87
-10 -9 11 -8 -6 8 7 -88
-13 -9 12 -8 -5 9 8 -86
-12 -9 11 -9 -7 8 6 -87
-8 -11 10 -10 -7 7 4 -89
-9 -11 9 -11 -10 5 2 -92
-13 -9 9 -11 -12 3 1 -94
-11 -9 9 -11 -13 1 -2 -95
-6 -9 8 -12 -13 1 -2 -96
-3 -7 10 -11 -11 2 1 -94
-3 0 12 -10 -9 4 3 -93
-5 3 12 -10 -7 6 5 -91
-10 0 12 -11 -8 7 5 -91
-14 -7 13 -11 -8 7 5 -90
-9 -4 15 -9 -7 7 5 -88
-6 0 13 -11 -10 6 3 -90
-10 -9 11 -12 -12 4 1 -94
-13 -14 9 -14 -13 1 0 -97
-10 -10 9 -13 -12 1 0 -96
-7 -9 9 -14 -13 2 1 -96
-10 -15 8 -16 -14 0 -2 -101
-14 -18 5 -19 -15 -2 -4 -103
-15 -15 6 -19 -15 1 -2 -100
-13 -11 7 -18 -14 2 0 -98
-10 -9 8 -17 -14 1 -2 -97
-9 -9 7 -17 -15 1 -3 -97
-12 -11 7 -17 -16 0 -3 -96
-14 -13 7 -18 -18 -4 -6 -98
-12 -10 7 -18 -17 -6 -8 -98
