I II V1 V2 V3 V4 V5 V6
0 11 9 -7 -4 -5 1 4
1 15 8 -7 -5 -5 1 3
0 19 10 -7 -3 -3 2 4
-12 18 13 -6 2 1 4 6
-22 14 15 -3 4 3 4 7
-17 14 16 -2 5 4 5 7
0 15 14 -4 2 1 3 6
8 12 11 -6 0 -3 1 5
6 14 11 -5 1 -2 2 7
5 19 14 0 4 1 5 8
2 18 15 5 7 3 5 8
-4 12 13 3 6 2 3 5
-10 9 13 1 4 0 3 4
-13 8 15 0 5 2 5 6
-10 10 17 2 9 7 8 9
0 16 20 7 13 11 12 13
6 23 19 10 14 11 14 14
7 26 16 10 12 9 13 13
6 29 14 9 11 10 12 13
5 32 11 6 10 10 14 16
1 37 10 5 12 13 17 19
-2 40 9 2 13 13 18 20
6 38 7 -2 12 11 15 19
17 31 1 -8 6 5 9 14
19 23 -3 -10 3 4 7 12
13 22 -2 -9 5 6 10 15
8 23 0 -8 7 9 12 16
5 21 1 -7 8 9 13 16
8 21 -2 -8 6 7 11 14
15 23 -4 -8 5 5 10 13
19 22 -4 -9 3 3 9 12
16 21 -4 -7 2 3 9 13
12 23 -2 -4 6 8 13 17
9 25 0 -6 7 9 15 18
3 22 0 -7 8 8 14 17
0 21 0 -7 6 7 13 16
-4 20 4 -3 7 10 16 18
-9 18 6 -2 6 10 16 19
-15 14 7 -5 2 7 12 16
-17 9 4 -12 -4 0 5 9
-9 4 -2 -19 -10 -10 -5 0
4 1 -6 -25 -18 -18 -12 -9
4 0 -7 -26 -22 -21 -15 -12
-4 1 -4 -23 -17 -18 -12 -10
-8 2 0 -20 -14 -16 -11 -8
-14 0 1 -20 -14 -16 -12 -8
-20 -4 2 -21 -15 -17 -13 -8
-20 -4 3 -22 -15 -16 -11 -7
-18 -6 2 -23 -17 -16 -13 -9
-21 -9 -2 -25 -19 -19 -15 -10
-21 -9 0 -26 -20 -19 -14 -9
-19 -8 2 -22 -17 -16 -11 -6
-19 -7 2 -20 -16 -16 -11 -6
-18 -7 1 -20 -17 -18 -13 -7
-12 -5 0 -19 -17 -19 -15 -9
-2 0 0 -20 -17 -19 -15 -9
3 0 -3 -23 -20 -21 -17 -12
-4 -4 -3 -25 -23 -22 -18 -14
-11 -7 -4 -26 -22 -23 -18 -15
-9 -8 -6 -28 -24 -25 -19 -17
-5 -9 -7 -30 -25 -26 -21 -18
-10 -11 -6 -29 -26 -25 -21 -16
-22 -13 -4 -26 -23 -23 -19 -13
-29 -15 1 -21 -20 -21 -16 -11
-28 -15 2 -19 -18 -20 -16 -10
-24 -12 3 -20 -17 -19 -14 -8
-20 -9 0 -23 -18 -20 -14 -8
-20 -11 -3 -26 -20 -22 -16 -11
-27 -16 -7 -28 -24 -25 -19 -14
-33 -20 -8 -28 -23 -25 -18 -13
-31 -16 -3 -25 -20 -20 -15 -9
-25 -9 3 -23 -16 -16 -12 -6
-20 -6 5 -21 -16 -15 -11 -6
-16 -8 1 -22 -19 -19 -15 -9
-17 -12 -4 -23 -21 -21 -18 -12
-20 -14 -4 -23 -22 -21 -18 -13
-17 -16 -3 -25 -23 -22 -18 -14
-9 -14 -5 -27 -24 -24 -19 -16
-12 -9 0 -22 -18 -19 -16 -12
-19 -4 3 -17 -14 -16 -14 -10
-20 -2 4 -17 -11 -15 -14 -11
-22 -2 6 -18 -8 -13 -13 -11
-30 0 10 -16 0 -7 -8 -7
-32 6 14 -10 9 5 2 1
-26 13 14 0 17 15 10 7
-20 15 13 12 27 28 21 15
-16 14 13 27 42 44 34 24
-3 17 15 46 62 64 51 35
16 24 21 76 93 94 73 51
28 27 31 118 130 128 98 66
37 20 37 157 163 156 117 75
51 12 42 186 190 179 133 82
65 12 42 198 206 198 150 92
75 13 39 195 216 218 170 106
89 13 33 177 216 235 192 123
114 16 17 141 199 242 209 138
143 22 -4 89 169 238 215 144
161 21 -18 30 130 228 214 142
161 10 -29 -35 76 209 202 134
143 -14 -40 -99 17 175 175 114
113 -46 -53 -159 -49 118 122 75
73 -67 -64 -219 -117 49 57 30
27 -75 -70 -275 -186 -23 -5 -12
-13 -83 -69 -311 -241 -90 -64 -53
-32 -95 -71 -330 -285 -152 -119 -91
-47 -102 -79 -348 -321 -203 -155 -112
-63 -103 -90 -364 -347 -243 -179 -123
-77 -97 -96 -370 -356 -268 -191 -130
-83 -86 -98 -364 -351 -272 -191 -129
-89 -73 -99 -345 -331 -260 -181 -120
-90 -69 -104 -327 -311 -247 -173 -116
-90 -67 -110 -312 -293 -235 -164 -112
-90 -60 -108 -291 -266 -213 -149 -102
-85 -48 -103 -267 -235 -186 -132 -90
-72 -36 -100 -243 -207 -163 -116 -78
-63 -30 -98 -221 -183 -144 -102 -69
-65 -27 -90 -190 -155 -121 -86 -57
-67 -22 -75 -155 -126 -98 -67 -44
-63 -17 -64 -129 -102 -79 -55 -36
-58 -17 -57 -109 -87 -67 -47 -32
-49 -17 -50 -94 -75 -59 -43 -29
-33 -16 -43 -78 -63 -51 -39 -27
-20 -17 -35 -63 -51 -43 -35 -25
-16 -17 -28 -49 -40 -36 -30 -22
-19 -15 -21 -37 -32 -30 -25 -18
-20 -11 -13 -26 -24 -23 -20 -14
-20 -9 -8 -19 -16 -19 -17 -12
-21 -10 -5 -13 -11 -16 -15 -12
-25 -15 -7 -11 -11 -17 -18 -14
-25 -20 -9 -9 -11 -16 -17 -14
-23 -24 -8 -8 -10 -14 -15 -12
-25 -25 -6 -6 -7 -11 -14 -10
-32 -23 -4 -3 -4 -8 -11 -8
-31 -18 -3 1 0 -6 -8 -6
-21 -14 -2 4 2 -4 -8 -6
-13 -14 -4 7 3 -3 -8 -6
-12 -14 -4 10 5 -4 -8 -6
-8 -9 -3 13 9 -2 -6 -4
-5 -8 -3 13 11 1 -5 -4
-15 -16 -4 11 10 1 -5 -5
-29 -27 -6 10 9 0 -7 -6
-32 -31 -6 8 8 0 -8 -6
-23 -26 -8 7 7 -2 -9 -8
-17 -19 -8 10 9 1 -8 -7
-17 -18 -7 14 11 2 -7 -6
-20 -19 -6 17 14 3 -7 -6
-20 -21 -5 21 17 6 -5 -4
-14 -21 -6 20 18 7 -5 -5
-6 -17 -7 18 18 6 -4 -5
-5 -12 -6 19 20 10 1 0
-9 -11 -3 21 24 15 6 4
-13 -15 -4 21 24 14 5 2
-19 -22 -7 18 19 10 0 -3
-20 -25 -10 17 16 7 -4 -6
-14 -21 -11 19 17 8 -3 -6
-8 -19 -10 21 20 10 0 -5
-8 -22 -8 23 23 12 1 -5
-10 -25 -7 25 25 13 1 -5
-13 -23 -6 28 28 16 3 -4
-16 -16 -4 32 32 21 7 0
-19 -11 0 36 37 26 12 4
-16 -11 -2 34 37 25 13 3
-6 -13 -6 30 32 21 9 -2
-2 -17 -9 29 29 19 7 -3
-8 -19 -9 32 32 21 8 0
-15 -18 -8 37 37 24 9 1
-14 -16 -5 45 45 30 13 5
-10 -16 -5 49 46 31 13 4
-4 -18 -6 50 44 29 11 3
2 -17 -9 49 43 27 9 1
3 -15 -9 50 46 30 11 1
-7 -15 -4 54 51 35 17 6
-19 -15 -2 56 52 37 19 7
-20 -18 -3 56 53 37 19 6
-10 -18 -6 56 53 36 16 3
0 -17 -8 60 57 38 16 3
2 -16 -9 65 60 40 17 3
4 -15 -10 68 61 42 17 3
6 -16 -10 71 62 43 18 4
7 -14 -9 75 67 47 23 8
9 -8 -6 77 73 53 29 13
9 -5 -7 76 76 57 32 15
7 -11 -11 75 73 55 31 13
10 -13 -14 77 73 53 29 11
19 -8 -14 85 77 56 30 13
26 -4 -14 90 82 59 32 14
26 -4 -15 91 82 59 32 13
19 -5 -15 92 82 58 31 12
10 -9 -13 96 88 61 34 16
6 -10 -11 100 94 66 37 19
7 -9 -8 106 101 73 43 23
7 -6 -9 109 102 75 44 24
8 -4 -10 110 99 74 44 23
13 -3 -11 108 96 71 42 20
22 -4 -14 105 92 68 39 17
29 -4 -16 106 91 66 38 16
32 3 -14 109 93 68 39 18
31 11 -10 112 97 72 45 21
26 10 -6 116 102 76 50 25
25 3 -8 115 102 76 48 25
29 -3 -11 109 97 72 45 22
29 0 -11 107 94 70 44 21
24 2 -7 107 93 70 44 22
17 0 -5 107 94 69 43 24
13 -4 -5 106 93 69 44 24
16 -4 -6 105 91 67 42 22
21 -5 -9 103 87 63 38 19
18 -7 -11 100 82 59 35 16
13 -7 -9 99 82 59 33 15
13 -5 -9 99 81 57 32 14
15 -2 -7 97 79 57 33 15
13 -4 -7 93 77 55 32 14
8 -9 -9 88 73 51 28 12
5 -12 -9 87 71 49 26 13
8 -10 -6 88 71 48 27 20
10 -10 -5 87 68 46 28 23
6 -13 -5 81 65 44 27 23
3 -13 -5 76 62 43 27 24
6 -6 -3 73 61 44 28 27
5 -2 -2 71 62 43 29 30
-2 -5 -3 67 57 39 25 27
1 -8 -5 59 49 31 18 22
7 -7 -4 55 45 28 15 19
3 -6 -3 52 43 27 15 19
-11 -11 -3 48 39 24 12 18
-18 -17 -3 43 33 20 9 15
-18 -18 -2 39 31 17 7 14
-17 -17 -3 36 29 15 6 12
-18 -19 -3 32 26 13 3 10
-18 -18 -2 27 21 9 2 9
-19 -18 2 22 16 6 0 8
-18 -21 2 16 13 3 -3 6
-17 -24 2 10 10 1 -5 4
-19 -26 2 6 7 -2 -8 2
-23 -25 3 5 3 -6 -10 0
-27 -23 3 6 1 -9 -11 0
-29 -25 3 5 2 -9 -12 -2
-26 -29 2 3 1 -9 -13 -3
-20 -28 2 -2 -4 -12 -15 -5
-18 -24 1 -6 -8 -14 -17 -7
-22 -22 1 -7 -9 -14 -17 -8
-28 -24 2 -8 -9 -14 -17 -8
-34 -26 5 -8 -8 -14 -16 -5
-39 -27 5 -9 -9 -14 -16 -4
-39 -28 4 -12 -12 -17 -17 -5
-30 -27 3 -16 -16 -21 -21 -8
-21 -24 2 -18 -18 -22 -22 -10
-22 -22 4 -17 -18 -19 -20 -8
-32 -27 4 -15 -16 -16 -19 -8
-39 -33 2 -14 -16 -18 -20 -9
-35 -35 -3 -18 -19 -22 -23 -12
-29 -35 -7 -22 -23 -25 -25 -14
-27 -35 -7 -21 -23 -25 -25 -13
-25 -36 -6 -21 -21 -23 -23 -11
-26 -35 -4 -21 -19 -22 -22 -11
-28 -32 0 -21 -17 -22 -21 -10
-27 -29 2 -19 -17 -21 -21 -9
-26 -29 0 -21 -20 -25 -25 -13
-29 -33 -3 -23 -23 -27 -27 -15
-29 -34 -5 -23 -25 -28 -27 -15
-28 -32 -3 -19 -23 -25 -24 -12
-30 -32 0 -17 -21 -22 -22 -9
-35 -31 0 -17 -18 -20 -20 -9
-35 -29 0 -17 -18 -20 -21 -9
-28 -31 -3 -19 -19 -21 -21 -11
-19 -32 -6 -23 -21 -24 -24 -15
-20 -31 -5 -24 -21 -25 -25 -15
-30 -32 -2 -21 -19 -22 -22 -12
-33 -34 -2 -19 -18 -20 -20 -10
-28 -30 0 -18 -17 -19 -18 -8
-24 -25 2 -16 -15 -18 -17 -8
-27 -26 1 -16 -16 -17 -17 -8
-34 -33 -4 -19 -18 -20 -21 -11
-36 -36 -4 -18 -17 -21 -22 -12
-34 -32 -2 -16 -14 -18 -21 -11
-31 -29 1 -13 -13 -17 -20 -10
-29 -26 1 -12 -12 -17 -19 -10
-27 -24 1 -13 -12 -16 -17 -9
-25 -23 2 -13 -11 -15 -17 -9
-27 -23 4 -12 -10 -13 -15 -7
-32 -26 4 -13 -11 -13 -14 -7
-34 -27 1 -15 -13 -14 -16 -8
-32 -25 0 -15 -12 -15 -15 -8
-30 -24 1 -15 -11 -14 -13 -7
-26 -28 1 -17 -11 -14 -15 -7
-18 -28 -4 -21 -16 -18 -19 -11
-16 -26 -5 -21 -19 -20 -19 -11
-25 -28 -4 -18 -17 -17 -17 -9
-31 -32 -6 -18 -16 -15 -17 -10
-31 -33 -7 -18 -15 -15 -18 -11
-29 -29 -8 -17 -15 -15 -18 -10
-30 -24 -6 -15 -15 -16 -16 -8
-31 -24 -6 -16 -15 -16 -16 -8
-29 -26 -5 -17 -15 -16 -16 -8
-30 -26 -3 -15 -14 -14 -14 -6
-31 -23 -2 -13 -12 -12 -13 -6
-23 -21 -3 -16 -12 -13 -14 -8
-13 -21 -7 -20 -15 -17 -18 -12
-9 -20 -7 -21 -16 -17 -18 -12
-11 -17 -4 -18 -13 -14 -14 -8
-12 -19 -3 -17 -13 -13 -14 -8
-13 -23 -7 -20 -16 -17 -18 -10
-17 -25 -8 -21 -17 -17 -18 -11
-22 -26 -7 -21 -17 -17 -18 -10
-31 -29 -6 -21 -16 -16 -18 -11
-38 -31 -5 -19 -15 -16 -16 -10
-36 -26 -3 -16 -14 -13 -12 -6
-26 -18 -2 -14 -12 -11 -11 -4
-19 -16 0 -14 -11 -10 -9 -4
-15 -16 -3 -16 -12 -11 -11 -5
-16 -17 -4 -19 -15 -13 -13 -6
-23 -21 -5 -21 -17 -15 -14 -7
-35 -24 -4 -20 -16 -15 -13 -7
-37 -22 -2 -18 -15 -14 -11 -5
-29 -13 1 -17 -13 -13 -11 -4
-25 -8 1 -14 -12 -11 -10 -2
-31 -11 1 -13 -10 -10 -7 1
-35 -14 2 -14 -11 -10 -7 0
-35 -18 3 -14 -10 -9 -8 -2
-37 -20 2 -14 -10 -10 -10 -3
-37 -19 2 -14 -11 -11 -9 -3
-30 -16 2 -15 -13 -12 -10 -3
-17 -15 0 -18 -15 -14 -11 -4
-3 -16 -6 -23 -19 -18 -15 -8
3 -14 -8 -26 -21 -21 -18 -12
-5 -12 -6 -24 -19 -19 -17 -12
-14 -8 0 -19 -13 -13 -13 -7
-17 -2 5 -14 -7 -7 -7 0
-15 0 8 -11 -4 -5 -5 2
-19 -7 7 -11 -6 -7 -7 0
-21 -11 5 -11 -8 -8 -7 1
-16 -4 6 -10 -7 -6 -4 3
-7 5 7 -9 -6 -4 -2 4
-9 4 8 -9 -5 -4 0 5
-18 -2 8 -7 -4 -4 0 6
-23 -6 6 -4 -2 -3 0 6
-18 -5 3 -4 -3 -4 -2 5
-9 -2 0 -6 -3 -4 -3 5
-6 1 0 -8 -3 -3 -2 5
-5 5 -3 -10 -3 0 1 7
0 11 -6 -12 -3 1 3 8
-2 11 -9 -15 -4 2 4 9
-6 9 -8 -16 -4 1 4 10
0 15 -8 -18 -6 0 3 11
8 22 -7 -17 -7 -2 3 11
9 22 -7 -15 -5 0 4 12
6 18 -6 -13 -2 2 6 13
6 18 -5 -11 1 5 9 13
7 19 -4 -11 2 7 10 14
4 17 -3 -13 2 6 9 13
-4 14 -3 -13 2 5 9 14
-11 11 -4 -13 -2 3 8 13
-12 11 -6 -12 -5 2 7 12
-8 14 -6 -12 -6 2 7 12
0 14 -7 -14 -7 -2 5 10
4 13 -8 -17 -9 -4 2 7
-2 10 -6 -15 -8 -3 3 9
-17 5 -2 -13 -4 1 6 12
-26 -5 -3 -15 -8 -2 2 9
-22 -11 -7 -22 -15 -10 -6 2
-13 -11 -10 -26 -19 -15 -11 -4
-12 -9 -9 -27 -21 -16 -13 -6
-14 -8 -8 -28 -23 -17 -14 -8
-14 -10 -7 -27 -25 -20 -15 -9
-15 -12 -7 -27 -25 -20 -15 -8
-17 -11 -5 -25 -23 -18 -13 -7
-18 -9 -4 -24 -22 -18 -13 -6
-16 -8 -3 -25 -23 -20 -14 -8
-13 -8 -4 -27 -24 -21 -16 -9
-14 -8 -4 -29 -25 -21 -16 -10
-18 -8 -4 -31 -26 -21 -16 -10
-14 -7 -4 -30 -26 -21 -17 -10
-10 -7 -6 -30 -28 -23 -18 -11
-12 -11 -6 -29 -28 -23 -19 -11
-16 -14 -6 -29 -27 -23 -19 -11
-17 -14 -8 -30 -29 -25 -20 -13
-20 -13 -8 -30 -29 -24 -20 -14
-25 -13 -5 -26 -25 -22 -19 -13
-21 -12 -4 -26 -25 -23 -20 -14
-18 -11 -4 -26 -26 -23 -19 -14
-22 -11 -4 -26 -25 -21 -17 -11
-24 -10 -3 -26 -23 -20 -17 -10
-19 -7 -3 -26 -23 -21 -17 -10
-11 -4 -3 -26 -23 -22 -18 -10
-6 -2 0 -25 -22 -21 -17 -10
-7 -5 3 -21 -18 -17 -14 -8
-14 -9 3 -21 -17 -17 -14 -8
-18 -10 2 -22 -18 -18 -15 -9
-14 -9 -2 -25 -21 -20 -16 -10
-7 -5 0 -26 -22 -20 -15 -9
-7 1 1 -24 -22 -20 -14 -8
-16 -2 4 -21 -19 -18 -12 -6
-28 -11 3 -22 -20 -19 -14 -9
-31 -15 -2 -26 -24 -22 -17 -12
-20 -11 -3 -26 -25 -23 -18 -12
-6 -3 -2 -25 -24 -23 -18 -11
0 1 0 -24 -21 -21 -17 -10
0 3 -3 -24 -21 -21 -16 -10
1 7 0 -23 -19 -19 -14 -8
1 11 3 -21 -18 -17 -12 -6
-5 12 6 -17 -14 -12 -10 -3
-16 10 6 -14 -11 -9 -9 -2
-23 8 6 -13 -7 -6 -5 0
-20 12 10 -9 1 3 3 6
-11 21 14 -2 12 14 14 13
-8 28 17 12 27 30 26 21
-5 33 21 29 47 50 43 33
2 36 23 50 68 71 60 45
13 32 26 79 96 98 79 57
29 31 33 118 132 132 104 70
49 34 46 158 171 167 129 85
64 38 55 188 201 196 151 98
72 39 59 201 221 220 170 111
82 39 57 199 230 239 188 125
100 39 48 185 231 257 210 140
119 43 31 150 217 267 228 153
132 46 17 104 193 273 243 167
138 45 5 47 156 269 248 172
137 33 -12 -22 100 250 239 164
131 11 -34 -94 32 211 209 140
121 -18 -54 -158 -37 151 152 97
104 -40 -67 -217 -108 79 86 50
75 -50 -72 -269 -178 5 22 9
37 -57 -73 -303 -237 -69 -44 -33
5 -67 -74 -320 -283 -138 -104 -74
-14 -74 -81 -338 -319 -195 -147 -101
-28 -76 -92 -354 -346 -239 -173 -114
-46 -72 -99 -363 -359 -269 -188 -121
-65 -67 -104 -356 -355 -276 -190 -120
-83 -61 -104 -337 -332 -261 -178 -111
-88 -55 -106 -316 -307 -241 -163 -103
-75 -51 -112 -303 -288 -227 -155 -100
-61 -43 -115 -286 -267 -208 -144 -95
-52 -29 -108 -259 -237 -183 -124 -81
-44 -12 -98 -228 -204 -156 -106 -66
-35 3 -89 -198 -173 -132 -90 -54
-30 10 -79 -173 -145 -109 -73 -44
-25 11 -69 -148 -120 -91 -60 -35
-22 11 -55 -121 -98 -74 -49 -26
-22 13 -39 -94 -74 -56 -36 -18
-19 16 -26 -68 -52 -37 -22 -8
-12 18 -17 -49 -36 -26 -13 -2
-4 20 -14 -40 -30 -21 -12 0
-2 22 -11 -34 -26 -20 -12 -2
-6 20 -7 -27 -21 -17 -11 -2
-9 15 -2 -17 -15 -14 -10 -2
-7 11 5 -6 -8 -10 -8 0
-3 9 9 2 -2 -6 -6 2
-2 9 12 6 5 0 -2 5
-2 14 13 7 8 3 2 7
-3 22 16 12 14 9 8 12
-2 29 20 16 18 15 12 16
10 30 19 16 17 15 12 15
26 24 12 11 10 8 6 8
27 16 6 8 6 2 0 2
13 12 9 12 10 4 2 4
3 13 14 17 16 9 7 9
1 16 16 21 20 14 10 11
3 19 17 22 23 16 12 13
10 24 18 25 26 19 14 15
18 28 18 27 27 21 16 16
19 26 18 26 25 20 15 14
12 24 19 26 25 20 14 13
2 23 22 29 29 23 16 17
-2 25 22 29 31 23 16 18
9 27 20 28 30 21 14 16
18 28 18 30 29 21 14 14
12 27 18 33 32 24 16 17
2 25 21 37 37 28 20 20
6 24 19 35 36 28 19 19
22 24 13 30 31 23 15 14
28 24 12 28 29 22 14 13
22 27 15 31 33 25 16 15
20 26 17 35 37 28 18 17
23 25 17 36 38 28 18 16
24 24 17 37 38 28 18 15
18 28 20 43 44 32 21 19
17 33 22 47 48 36 25 21
18 31 21 48 48 38 25 21
18 28 18 46 48 37 24 20
18 27 17 46 48 37 24 20
22 27 16 45 48 37 24 19
25 28 16 46 48 38 23 19
26 31 18 50 51 42 25 21
32 36 21 56 57 46 29 25
38 39 24 61 60 49 32 26
31 38 24 63 62 50 33 25
20 34 25 65 66 52 34 24
19 34 26 67 68 53 36 25
25 34 25 67 69 55 36 25
29 33 22 66 69 55 37 24
34 33 20 66 69 56 36 24
37 35 21 68 70 57 36 24
35 34 19 68 69 56 36 22
34 32 15 68 68 55 34 19
36 34 16 73 72 57 35 19
36 35 19 80 79 62 38 23
36 33 20 86 84 64 40 24
40 36 21 89 88 66 43 25
44 40 23 92 90 70 45 28
39 39 21 93 91 72 47 29
35 36 20 95 94 75 50 31
39 37 20 97 95 76 51 31
47 40 21 99 96 78 52 32
49 43 20 99 98 78 54 33
46 43 22 103 102 81 56 35
44 46 23 109 108 86 60 39
48 50 23 115 113 90 62 39
53 53 24 120 116 93 64 40
56 52 22 121 115 94 63 40
60 48 20 121 115 93 62 39
60 44 19 121 115 93 62 39
56 46 19 121 115 92 62 38
49 46 20 125 116 94 63 39
45 45 22 128 118 96 64 40
45 46 22 128 118 96 65 42
49 46 22 128 118 95 64 40
52 47 25 130 120 96 67 43
52 52 27 133 123 99 70 46
50 57 28 135 126 101 72 48
50 58 25 131 122 99 70 46
53 55 22 126 117 94 65 42
60 53 19 121 111 89 60 37
63 51 18 121 109 87 59 35
58 49 19 122 109 86 59 35
57 49 21 122 108 84 58 35
59 51 21 119 106 81 56 33
55 51 22 119 104 81 57 33
49 49 21 119 102 78 55 33
47 46 23 118 103 79 55 34
44 46 24 115 102 81 57 35
39 47 25 111 100 81 58 36
40 48 24 106 96 76 55 33
43 48 24 105 92 73 53 33
43 50 26 105 90 72 52 32
42 55 27 102 89 70 51 32
40 52 28 99 88 67 50 30
40 46 27 94 85 63 47 28
43 43 26 89 79 59 44 27
46 44 27 85 75 57 42 26
47 46 27 80 72 56 40 24
46 48 27 78 70 53 39 23
47 51 27 73 65 49 35 21
42 51 30 71 62 49 35 22
29 47 32 67 58 47 34 22
18 45 32 65 56 44 32 21
18 43 31 60 52 38 29 18
23 40 30 55 49 35 27 16
24 40 31 50 48 35 27 16
21 43 33 47 48 36 28 18
14 39 34 46 47 35 29 19
4 31 32 42 42 30 26 16
5 27 29 35 34 25 21 12
21 29 25 28 26 18 15 8
35 29 18 17 17 10 8 2
29 25 16 13 13 5 4 -3
13 18 18 14 14 6 5 -2
6 14 19 15 15 6 5 0
8 14 18 15 15 7 4 0
8 18 20 15 15 10 7 2
6 22 20 12 14 10 8 3
8 22 20 8 12 8 8 2
7 21 21 6 10 6 6 0
-2 17 21 5 8 4 4 -3
-9 15 19 5 7 3 3 -4
-11 16 19 6 7 2 2 -5
-13 15 20 7 9 3 2 -3
-15 14 20 5 8 3 1 -4
-14 12 19 3 7 1 0 -5
-9 13 17 1 3 -2 -2 -6
2 14 14 -2 1 -4 -4 -8
17 14 11 -5 -4 -7 -6 -10
21 14 10 -9 -7 -9 -7 -10
10 12 12 -8 -6 -8 -5 -9
1 12 14 -6 -4 -5 -4 -8
3 15 16 -4 -2 -4 -3 -6
9 20 18 0 0 -4 -2 -4
8 19 19 1 1 -4 -2 -5
5 16 20 1 2 -3 -2 -4
2 16 21 3 3 -2 1 -2
2 20 22 3 4 1 3 2
3 22 21 0 3 2 2 0
2 17 19 -2 2 1 0 -3
-2 13 16 -2 1 -2 -3 -5
-3 9 13 -4 -2 -6 -7 -9
0 7 12 -6 -4 -8 -9 -12
4 8 12 -5 -4 -8 -8 -12
1 12 14 -2 0 -5 -4 -9
-2 13 15 -2 2 -3 -3 -7
1 13 14 -3 3 -3 -3 -6
1 13 14 -5 2 -2 -2 -6
-3 15 16 -6 1 0 0 -6
-4 18 16 -6 1 1 1 -4
1 18 12 -7 -2 -2 -2 -6
8 16 8 -8 -4 -5 -5 -8
13 16 10 -5 -3 -5 -5 -8
7 16 11 -2 0 -5 -4 -7
-6 10 11 -3 0 -6 -6 -9
-13 4 8 -5 -2 -6 -8 -11
-12 2 9 -4 0 -5 -7 -10
-6 4 12 0 3 0 -3 -6
1 9 13 0 4 3 1 -4
2 15 14 0 5 6 4 1
3 20 16 1 7 7 6 3
3 22 18 3 9 8 6 4
2 20 15 2 6 5 2 0
0 16 12 -3 3 1 -2 -4
-5 14 13 -2 5 1 1 -4
-11 11 13 -3 7 4 3 -2
-14 7 12 -5 5 4 1 -4
-11 6 12 -6 3 2 0 -5
-5 5 9 -6 2 1 -2 -6
2 9 7 -5 1 1 -2 -5
8 16 6 -3 0 1 -2 -4
10 22 11 2 4 4 3 0
5 21 14 4 8 6 5 2
-3 14 13 2 8 4 3 2
-8 8 12 0 6 3 3 1
-6 8 11 -4 3 2 3 0
4 12 10 -6 2 2 2 0
7 12 9 -7 1 2 2 -2
0 8 9 -7 2 3 2 0
-10 6 8 -7 1 1 1 -3
-13 6 8 -7 0 -2 -2 -5
-11 5 7 -8 -2 -5 -4 -7
-9 3 6 -10 -3 -6 -5 -8
-7 2 6 -9 -4 -5 -5 -7
-10 5 8 -7 0 -2 0 -4
-14 10 11 -4 3 2 2 1
-15 12 14 0 5 5 5 3
-11 13 14 0 5 4 6 3
-9 13 14 0 6 6 7 4
-18 10 14 -2 5 5 6 4
-28 3 10 -6 0 1 2 1
-24 0 8 -11 -4 -3 -2 -2
-9 6 8 -12 -5 -5 -4 -4
5 13 8 -10 -5 -6 -5 -5
12 17 10 -8 -3 -4 -5 -6
12 18 10 -10 -3 -3 -4 -5
7 17 12 -10 -3 -3 -2 -2
1 13 11 -10 -3 -2 0 0
-6 7 8 -13 -6 -5 -4 -5
-6 4 6 -15 -9 -7 -6 -6
6 12 4 -15 -9 -9 -6 -6
13 20 5 -13 -7 -7 -5 -4
8 21 7 -11 -6 -5 -3 0
1 18 10 -11 -5 -4 -2 1
-8 13 11 -9 -4 -3 1 1
-17 5 11 -7 0 0 1 1
-11 7 11 -7 0 -2 1 1
6 16 13 -3 2 1 2 3
10 21 15 1 4 3 5 5
1 18 17 2 4 4 6 5
-8 14 16 -2 3 3 5 5
-9 16 14 -3 3 3 4 4
-8 20 14 0 3 3 5 4
-8 22 15 3 5 4 6 6
-9 21 16 5 9 6 7 6
-7 16 15 3 9 6 6 5
-6 15 12 0 8 6 7 6
-2 21 10 -4 8 8 10 9
12 31 5 -8 6 9 11 10
24 39 0 -10 4 8 11 11
22 38 -4 -8 2 6 11 11
9 29 -4 -7 2 6 10 10
0 21 -6 -9 0 4 9 8
-3 22 -4 -7 2 6 10 11
-4 27 0 -4 5 8 12 14
-5 26 2 -4 7 10 14 14
-12 23 2 -7 6 9 14 14
-17 25 3 -10 6 9 15 16
-10 25 2 -13 4 8 13 15
3 19 -3 -18 -3 4 8 11
5 15 -6 -17 -6 -2 5 8
1 18 -4 -13 -5 -2 6 9
5 21 0 -9 -5 1 8 9
14 21 -3 -12 -8 -3 5 7
19 20 -8 -17 -10 -5 2 4
17 17 -7 -17 -9 -4 2 3
10 14 -5 -18 -11 -5 1 2
1 10 0 -19 -11 -7 -2 1
-4 8 1 -20 -13 -9 -4 -2
-3 8 1 -22 -16 -11 -7 -4
-5 7 0 -24 -18 -14 -10 -6
-11 3 2 -23 -17 -14 -9 -5
-18 0 4 -20 -15 -14 -9 -5
-21 -5 3 -21 -18 -17 -13 -8
-23 -10 0 -25 -22 -22 -18 -13
-22 -12 -3 -28 -25 -23 -19 -14
-24 -12 -2 -27 -24 -21 -17 -11
-26 -9 0 -27 -23 -21 -16 -10
-25 -7 -2 -30 -24 -22 -17 -12
-23 -11 -5 -37 -29 -26 -21 -16
-27 -18 -6 -38 -31 -27 -22 -17
-26 -18 -5 -33 -30 -26 -21 -16
-20 -14 -5 -29 -30 -27 -21 -16
-15 -14 -6 -27 -29 -27 -22 -16
-19 -14 -6 -27 -27 -26 -22 -17
-23 -12 -2 -25 -24 -22 -18 -13
-19 -5 2 -22 -21 -19 -14 -11
