I II V1 V2 V3 V4 V5 V6
29 -10 7 4 2 -25 -39 -34
29 -10 7 4 2 -24 -38 -34
29 -10 8 4 3 -23 -36 -33
29 -9 8 4 3 -22 -36 -33
30 -8 9 6 5 -21 -35 -31
31 -8 8 7 5 -21 -36 -32
31 -8 8 8 6 -21 -36 -32
29 -9 9 9 8 -21 -36 -32
28 -9 10 11 11 -21 -36 -32
30 -8 10 11 12 -20 -36 -33
31 -8 9 11 12 -19 -36 -33
30 -7 10 12 13 -18 -35 -32
31 -7 10 13 14 -17 -34 -31
32 -6 9 14 14 -16 -34 -31
32 -6 9 15 15 -15 -33 -30
33 -6 10 17 17 -13 -31 -29
34 -6 11 19 20 -12 -31 -29
34 -5 11 20 21 -12 -31 -30
34 -5 12 22 23 -12 -31 -30
35 -4 13 23 26 -10 -31 -30
35 -4 13 25 28 -9 -30 -29
35 -4 13 26 29 -7 -30 -29
35 -4 13 28 30 -6 -29 -28
35 -3 13 29 31 -5 -28 -28
36 -2 13 31 34 -3 -26 -26
36 0 13 33 36 -2 -26 -26
37 0 15 37 40 1 -25 -26
38 1 16 39 44 2 -25 -25
38 1 16 43 47 4 -24 -25
38 2 17 44 50 5 -24 -26
38 3 17 47 54 8 -23 -24
40 4 17 49 56 11 -21 -23
40 4 17 52 58 13 -21 -22
38 4 16 53 60 15 -21 -22
37 4 19 58 64 18 -18 -19
39 5 20 62 68 20 -16 -18
40 7 21 65 72 23 -15 -17
40 8 22 69 76 25 -14 -17
42 10 24 74 81 27 -13 -16
43 12 25 78 86 30 -12 -16
42 12 26 81 90 33 -10 -14
42 12 26 85 93 36 -9 -13
43 14 27 90 98 40 -6 -11
44 16 28 93 102 45 -4 -9
43 16 27 97 105 47 -2 -7
43 18 28 102 109 51 0 -5
44 20 30 107 114 55 2 -4
45 21 32 111 120 58 5 -2
45 22 33 114 123 60 6 0
46 24 33 118 128 63 8 1
47 26 32 121 132 66 10 3
47 28 33 126 136 69 14 6
46 30 32 128 138 72 16 8
46 32 33 131 141 76 19 11
47 34 34 134 143 79 21 13
48 36 35 136 146 81 23 15
49 38 35 138 149 84 26 17
49 40 35 140 151 86 27 19
49 42 36 143 154 89 29 21
50 44 35 143 155 90 30 22
51 46 34 144 155 93 33 24
51 48 33 145 156 95 36 26
51 50 32 145 156 98 39 28
52 52 32 145 156 99 43 31
52 53 32 145 158 101 46 34
52 54 32 146 158 103 47 36
52 55 31 145 158 103 48 36
52 56 31 145 159 103 50 38
52 56 31 145 159 104 52 40
52 57 30 145 159 105 53 43
53 58 29 143 157 105 54 43
52 60 29 142 157 106 55 45
52 61 27 139 155 105 56 46
53 62 27 138 153 106 58 48
53 63 25 135 150 106 59 49
53 64 25 134 148 106 60 50
52 64 24 132 146 105 60 51
52 63 24 130 144 104 61 52
52 64 23 127 141 102 60 51
52 64 22 123 138 101 60 51
51 64 21 119 135 100 61 52
51 64 18 114 130 99 61 52
51 65 16 109 125 97 60 52
51 65 15 104 119 95 60 52
50 63 13 99 115 94 61 53
49 61 12 94 111 90 60 52
48 61 11 91 107 89 60 52
49 61 9 85 102 85 58 50
49 59 8 80 98 81 57 49
48 57 6 75 93 78 56 47
49 57 6 69 88 76 55 47
49 56 5 63 81 74 53 46
48 52 3 57 76 71 51 44
46 50 1 52 69 66 48 40
46 49 -2 48 64 63 47 38
46 46 -3 43 59 58 43 36
46 43 -4 36 53 53 38 33
45 39 -4 33 48 49 35 31
44 37 -5 29 44 44 32 28
44 35 -6 24 38 38 28 24
43 32 -6 20 34 35 26 22
43 29 -7 16 29 31 23 19
42 27 -7 12 25 27 20 17
40 24 -8 9 21 22 17 14
39 22 -8 5 16 18 14 11
39 19 -8 2 12 14 10 8
39 17 -8 0 8 11 6 5
39 15 -10 -4 4 6 2 1
38 12 -9 -5 3 3 -2 -2
37 10 -9 -7 0 -2 -6 -6
36 8 -9 -9 -3 -5 -8 -8
35 6 -9 -11 -6 -7 -10 -9
34 4 -9 -13 -9 -10 -12 -12
34 3 -11 -16 -13 -14 -16 -15
34 2 -11 -18 -16 -16 -17 -16
34 1 -10 -18 -17 -17 -17 -16
33 0 -10 -19 -19 -19 -19 -17
33 -2 -8 -18 -19 -21 -20 -18
33 -3 -9 -20 -20 -24 -22 -21
33 -4 -9 -21 -21 -26 -25 -24
32 -5 -8 -21 -21 -26 -25 -23
32 -6 -8 -22 -22 -26 -26 -23
33 -6 -9 -23 -23 -26 -26 -23
32 -7 -9 -24 -23 -26 -26 -23
30 -9 -10 -25 -25 -27 -26 -25
29 -10 -9 -24 -25 -28 -27 -24
31 -9 -8 -23 -25 -28 -28 -25
31 -9 -8 -22 -25 -29 -28 -25
30 -10 -9 -22 -26 -30 -29 -25
29 -11 -8 -22 -25 -30 -29 -25
29 -11 -8 -22 -25 -30 -29 -26
29 -10 -7 -22 -25 -30 -29 -26
30 -10 -9 -23 -26 -31 -30 -27
30 -10 -9 -23 -26 -30 -29 -26
30 -10 -7 -23 -26 -30 -28 -26
30 -10 -7 -23 -26 -30 -28 -26
28 -12 -6 -21 -24 -28 -28 -26
27 -13 -7 -21 -24 -29 -29 -27
28 -12 -5 -19 -22 -28 -28 -27
28 -11 -6 -20 -22 -29 -30 -28
28 -11 -7 -21 -22 -29 -30 -28
27 -12 -6 -21 -22 -28 -29 -27
26 -13 -5 -20 -21 -27 -28 -26
26 -13 -5 -19 -21 -27 -28 -26
27 -14 -4 -18 -21 -26 -27 -25
28 -12 -4 -16 -20 -25 -26 -25
28 -10 -4 -15 -19 -25 -26 -25
26 -12 -4 -15 -19 -26 -27 -25
24 -14 -3 -15 -18 -26 -28 -25
25 -13 -3 -15 -18 -27 -29 -26
27 -12 -3 -15 -18 -27 -29 -27
26 -13 -3 -14 -17 -25 -28 -26
25 -12 -3 -14 -17 -24 -28 -26
25 -12 -2 -14 -17 -24 -27 -25
26 -12 -3 -15 -18 -25 -27 -26
25 -13 -3 -14 -17 -24 -27 -25
25 -12 -2 -13 -17 -24 -27 -25
25 -12 -2 -12 -16 -24 -27 -25
24 -12 0 -12 -14 -24 -28 -25
24 -12 -2 -12 -14 -25 -29 -26
24 -13 -2 -13 -15 -25 -29 -27
24 -13 -3 -12 -15 -25 -29 -28
24 -11 -2 -12 -14 -24 -28 -26
24 -10 0 -13 -14 -24 -28 -25
24 -11 1 -12 -14 -24 -27 -24
24 -12 0 -12 -14 -24 -28 -25
24 -12 0 -11 -14 -24 -28 -26
23 -12 0 -11 -15 -24 -28 -26
23 -12 0 -11 -15 -25 -29 -27
24 -11 1 -10 -14 -24 -29 -26
24 -10 0 -11 -14 -24 -29 -27
24 -11 1 -11 -14 -24 -28 -26
23 -12 0 -12 -15 -25 -29 -26
23 -11 -2 -12 -15 -25 -29 -25
23 -11 -2 -12 -15 -24 -28 -25
23 -11 -2 -12 -16 -24 -28 -24
23 -11 -2 -12 -15 -24 -27 -24
23 -10 0 -11 -13 -24 -27 -24
23 -10 1 -10 -13 -24 -27 -23
23 -10 1 -10 -13 -25 -28 -24
21 -10 0 -12 -15 -26 -29 -25
20 -11 -2 -13 -16 -27 -28 -26
21 -10 -2 -14 -17 -27 -28 -26
22 -10 -2 -13 -16 -25 -28 -25
22 -9 -2 -13 -17 -25 -27 -24
21 -10 -3 -14 -17 -25 -28 -24
21 -10 -3 -14 -18 -26 -28 -24
20 -11 -2 -14 -17 -25 -28 -24
21 -10 -3 -14 -18 -26 -28 -24
21 -9 -4 -14 -18 -27 -28 -25
21 -10 -5 -16 -19 -29 -30 -27
20 -10 -3 -15 -19 -27 -29 -25
22 -7 -3 -15 -20 -27 -29 -25
20 -8 -3 -16 -20 -27 -28 -25
18 -11 -4 -18 -21 -28 -28 -25
18 -11 -4 -18 -21 -29 -28 -25
19 -10 -3 -16 -21 -29 -27 -25
19 -9 -3 -15 -20 -29 -27 -24
19 -10 -3 -16 -20 -30 -28 -24
19 -10 -3 -15 -21 -30 -29 -25
19 -10 -4 -17 -22 -30 -30 -25
19 -11 -4 -19 -23 -31 -30 -26
19 -11 -5 -19 -23 -31 -30 -26
19 -11 -5 -19 -23 -31 -30 -26
19 -10 -5 -19 -23 -30 -30 -25
19 -10 -5 -19 -24 -31 -30 -25
18 -11 -3 -19 -24 -30 -29 -24
17 -11 -3 -19 -25 -31 -29 -25
16 -11 -4 -20 -25 -32 -30 -25
16 -11 -4 -21 -25 -33 -31 -26
16 -12 -3 -20 -25 -32 -30 -26
16 -12 -3 -20 -25 -32 -29 -26
16 -12 -3 -21 -25 -32 -29 -25
16 -11 -4 -22 -26 -33 -30 -26
16 -11 -5 -22 -26 -34 -30 -25
16 -11 -5 -22 -27 -34 -31 -26
15 -12 -4 -21 -27 -33 -30 -25
15 -12 -4 -21 -26 -33 -30 -25
15 -11 -4 -21 -26 -33 -30 -25
15 -11 -4 -21 -26 -33 -30 -26
15 -11 -4 -21 -26 -33 -31 -27
15 -11 -4 -22 -27 -34 -32 -26
13 -13 -4 -22 -27 -34 -31 -25
14 -12 -5 -23 -28 -35 -31 -26
14 -11 -4 -23 -28 -33 -29 -25
14 -11 -3 -22 -28 -32 -28 -24
13 -12 -3 -22 -27 -33 -29 -25
11 -13 -4 -23 -27 -34 -30 -26
12 -12 -4 -23 -28 -35 -30 -26
13 -11 -5 -24 -29 -36 -31 -27
12 -12 -4 -24 -28 -35 -31 -26
12 -13 -5 -24 -28 -36 -32 -26
11 -13 -4 -23 -27 -34 -30 -25
11 -12 -4 -24 -28 -34 -31 -26
11 -12 -4 -24 -28 -34 -31 -25
11 -13 -2 -22 -27 -32 -29 -23
11 -12 -3 -22 -27 -33 -29 -23
11 -12 -3 -23 -27 -33 -29 -23
11 -12 -3 -23 -28 -33 -29 -24
12 -11 -2 -22 -27 -33 -29 -24
12 -11 -2 -23 -27 -34 -30 -24
9 -14 -3 -24 -28 -34 -31 -25
8 -14 -4 -25 -29 -35 -31 -26
9 -13 -4 -25 -28 -35 -31 -25
10 -13 -4 -25 -29 -34 -30 -24
9 -14 -4 -24 -29 -34 -29 -23
8 -14 -4 -24 -29 -34 -29 -23
8 -14 -4 -24 -28 -34 -30 -23
8 -14 -3 -23 -28 -34 -30 -24
8 -14 -3 -22 -27 -34 -31 -24
8 -13 -2 -22 -27 -34 -30 -24
8 -13 -2 -22 -27 -34 -30 -24
8 -12 -4 -24 -28 -35 -31 -25
8 -12 -4 -24 -29 -35 -31 -26
8 -12 -4 -25 -29 -35 -30 -25
7 -12 -3 -23 -28 -33 -29 -23
6 -13 -3 -23 -28 -33 -28 -22
7 -13 -3 -23 -27 -33 -28 -22
7 -13 -3 -23 -27 -33 -28 -23
7 -13 -3 -23 -27 -34 -29 -23
6 -14 -2 -23 -27 -33 -29 -23
4 -16 -2 -23 -27 -33 -29 -23
3 -15 -2 -24 -28 -33 -29 -23
4 -14 -3 -25 -28 -33 -30 -24
5 -14 -2 -24 -28 -33 -29 -23
6 -13 -3 -25 -29 -34 -30 -24
6 -13 -3 -24 -29 -34 -30 -23
5 -13 -2 -22 -27 -33 -29 -23
5 -13 -2 -22 -27 -34 -29 -23
4 -13 -2 -22 -27 -34 -30 -24
4 -13 -2 -22 -27 -34 -30 -24
4 -13 -3 -23 -27 -33 -29 -24
4 -13 -3 -23 -28 -33 -29 -23
4 -13 -3 -24 -28 -33 -29 -23
4 -14 0 -24 -28 -32 -29 -23
4 -14 -2 -24 -29 -33 -29 -23
3 -15 -2 -24 -30 -33 -29 -23
2 -16 1 -23 -28 -32 -29 -22
2 -16 1 -22 -27 -32 -28 -22
3 -15 0 -23 -28 -33 -29 -23
3 -15 -2 -24 -28 -34 -30 -24
2 -15 -2 -25 -29 -34 -30 -24
1 -15 0 -23 -28 -33 -28 -23
2 -14 0 -24 -29 -34 -29 -23
2 -14 0 -24 -28 -33 -28 -22
2 -14 0 -24 -28 -32 -27 -21
2 -14 0 -24 -28 -32 -26 -20
1 -15 1 -23 -27 -31 -26 -20
0 -15 1 -23 -28 -32 -27 -20
0 -15 1 -23 -28 -33 -27 -21
1 -15 1 -23 -28 -32 -28 -21
1 -15 1 -23 -28 -32 -28 -22
0 -16 0 -24 -28 -33 -29 -22
0 -15 1 -24 -27 -32 -28 -21
1 -14 0 -24 -28 -31 -27 -21
1 -14 0 -24 -28 -32 -27 -21
2 -14 0 -23 -27 -32 -27 -21
3 -12 1 -22 -26 -31 -27 -20
0 -14 2 -22 -25 -30 -26 -19
-4 -17 1 -23 -27 -32 -27 -20
-3 -17 1 -24 -28 -32 -29 -22
0 -15 1 -23 -28 -32 -28 -21
0 -15 1 -23 -28 -32 -28 -20
-3 -15 1 -23 -27 -31 -27 -20
-4 -16 1 -23 -28 -31 -26 -20
-3 -16 1 -23 -29 -31 -25 -19
-2 -16 1 -22 -28 -31 -25 -19
-2 -16 1 -22 -27 -31 -25 -18
-2 -16 2 -21 -27 -30 -25 -18
-3 -16 2 -21 -26 -30 -25 -18
-3 -14 1 -21 -26 -30 -26 -19
-2 -13 2 -20 -25 -28 -25 -18
-2 -11 2 -19 -24 -28 -24 -17
-3 -9 5 -18 -22 -26 -22 -16
-3 -7 6 -17 -21 -25 -21 -15
-3 -5 7 -16 -19 -24 -20 -14
-3 -3 8 -14 -17 -22 -18 -12
-3 -2 8 -14 -17 -22 -18 -12
-2 0 9 -13 -16 -21 -17 -11
0 2 10 -11 -15 -20 -17 -11
0 4 10 -11 -14 -19 -17 -11
-2 4 11 -11 -13 -19 -16 -11
-2 4 11 -11 -12 -18 -15 -10
-3 4 12 -9 -11 -17 -14 -8
-3 4 13 -8 -11 -16 -13 -7
-3 4 14 -8 -11 -16 -13 -7
-3 4 15 -7 -10 -16 -13 -6
-3 3 14 -7 -11 -17 -14 -7
-4 1 13 -8 -11 -18 -15 -8
-5 -2 11 -9 -12 -19 -16 -9
-4 0 8 -11 -13 -20 -17 -9
-3 3 5 -13 -13 -19 -15 -8
-3 6 0 -16 -14 -18 -14 -7
-3 8 -6 -20 -16 -19 -14 -6
-3 9 -8 -23 -17 -18 -12 -5
0 10 -9 -25 -19 -20 -12 -5
0 10 -9 -26 -20 -21 -13 -5
-2 9 -7 -24 -20 -19 -12 -4
-2 10 -7 -24 -21 -20 -13 -5
-2 10 -7 -23 -21 -20 -13 -4
0 9 -7 -23 -21 -20 -13 -5
0 7 -7 -22 -21 -20 -13 -4
0 4 -7 -22 -21 -21 -13 -5
0 0 -7 -23 -23 -23 -15 -6
-2 -5 -7 -23 -25 -24 -15 -7
-2 -7 -6 -23 -24 -23 -14 -7
-2 -8 -5 -21 -22 -23 -14 -7
0 -7 -6 -23 -23 -25 -15 -8
0 -7 -6 -25 -25 -26 -17 -9
-3 -8 -6 -26 -26 -28 -18 -10
-6 -10 -4 -26 -26 -28 -19 -11
-8 -10 -2 -24 -25 -26 -18 -10
-8 -11 1 -24 -25 -26 -18 -11
-10 -14 1 -25 -26 -27 -20 -12
-12 -16 -2 -28 -28 -30 -23 -14
-12 -15 -2 -27 -27 -29 -22 -13
-11 -14 -3 -27 -27 -28 -21 -12
-12 -16 -3 -28 -29 -30 -21 -13
-13 -18 -3 -29 -31 -33 -23 -15
-14 -19 -3 -30 -32 -34 -25 -18
-14 -20 -4 -31 -32 -34 -27 -20
-14 -22 -3 -30 -32 -34 -27 -19
-14 -22 -3 -31 -34 -34 -27 -19
-14 -22 -3 -30 -34 -35 -28 -19
-15 -22 -3 -30 -34 -35 -27 -19
-14 -21 -2 -29 -33 -33 -26 -18
-13 -21 -2 -29 -32 -33 -27 -18
-12 -21 0 -28 -30 -32 -26 -18
-14 -21 0 -27 -30 -32 -26 -17
-15 -22 -2 -28 -31 -34 -26 -18
-15 -22 0 -27 -30 -33 -26 -18
-15 -21 0 -27 -29 -32 -25 -17
-15 -21 0 -27 -29 -32 -25 -18
-15 -21 0 -27 -30 -32 -25 -18
-15 -21 1 -27 -30 -31 -25 -19
-16 -21 1 -26 -29 -30 -24 -18
-16 -21 2 -25 -28 -29 -24 -17
-15 -21 2 -24 -28 -29 -23 -16
-15 -21 3 -24 -28 -29 -23 -16
-15 -21 3 -24 -27 -29 -23 -17
-15 -21 4 -23 -27 -29 -23 -17
-15 -20 4 -23 -26 -29 -23 -16
-14 -20 3 -24 -28 -29 -24 -17
-15 -20 3 -24 -27 -28 -23 -16
-16 -21 3 -25 -27 -29 -23 -16
-16 -21 3 -24 -27 -29 -23 -16
-15 -22 5 -21 -25 -29 -24 -16
-15 -22 6 -17 -23 -29 -27 -19
-15 -24 11 -10 -16 -29 -29 -22
-15 -25 18 2 -6 -26 -33 -27
-15 -22 27 16 7 -22 -36 -30
-14 -15 34 29 21 -15 -35 -30
-12 -6 40 46 39 -2 -29 -24
-10 4 49 71 67 20 -12 -10
-5 9 59 104 103 52 15 11
2 14 65 129 134 87 46 34
9 23 62 144 155 122 82 67
18 35 55 151 170 155 122 105
26 50 49 152 177 187 168 148
34 69 43 136 169 219 221 197
42 94 26 92 138 250 284 256
48 123 -11 18 81 269 348 318
54 150 -58 -66 12 277 408 378
56 171 -97 -136 -54 280 463 430
55 186 -123 -183 -101 286 513 476
53 196 -152 -221 -135 298 558 512
52 194 -180 -253 -163 311 593 532
50 169 -193 -266 -183 310 595 525
44 118 -191 -263 -203 272 544 475
32 59 -185 -258 -226 207 448 392
24 11 -184 -253 -243 142 342 296
18 -21 -188 -249 -258 75 228 191
10 -44 -191 -253 -276 -4 103 81
2 -61 -189 -258 -293 -80 -4 0
-3 -66 -186 -261 -303 -143 -71 -40
-5 -63 -181 -258 -306 -190 -112 -61
-7 -61 -170 -246 -297 -215 -137 -75
-10 -60 -154 -228 -273 -207 -136 -81
-10 -58 -138 -203 -242 -181 -118 -77
-10 -54 -121 -175 -211 -153 -102 -71
-9 -49 -106 -151 -183 -135 -92 -66
-9 -43 -92 -130 -158 -117 -81 -61
-9 -37 -76 -108 -132 -99 -71 -54
-8 -33 -54 -78 -101 -78 -59 -46
-8 -28 -32 -51 -72 -60 -49 -38
-9 -24 -17 -33 -52 -47 -40 -33
-10 -22 -9 -25 -39 -37 -35 -28
-10 -18 -3 -19 -32 -32 -31 -25
-10 -16 2 -15 -26 -27 -29 -22
-10 -16 3 -14 -24 -26 -29 -21
-12 -17 5 -13 -22 -26 -29 -21
-12 -17 7 -11 -19 -28 -30 -23
-13 -17 10 -8 -15 -26 -30 -24
-13 -17 12 -6 -13 -25 -30 -24
-13 -18 13 -5 -11 -25 -32 -24
-13 -18 13 -4 -9 -24 -32 -25
-13 -17 14 -4 -7 -23 -31 -24
-13 -16 13 -4 -7 -22 -31 -25
-13 -16 13 -3 -7 -21 -30 -23
-13 -17 14 0 -5 -19 -27 -21
-12 -16 15 1 -5 -19 -27 -21
-12 -16 16 2 -3 -19 -27 -21
-12 -16 17 3 -2 -19 -28 -21
-12 -16 18 3 1 -19 -28 -22
-12 -16 18 4 2 -19 -29 -22
-12 -16 19 4 3 -18 -29 -23
-12 -16 19 4 3 -18 -28 -23
-12 -15 19 4 3 -17 -26 -22
-12 -15 20 5 4 -16 -25 -21
-12 -15 21 5 4 -15 -24 -20
-12 -15 21 6 5 -15 -23 -19
-12 -15 22 8 7 -14 -23 -19
-12 -15 23 10 8 -13 -24 -19
-12 -15 23 11 9 -14 -24 -19
-12 -16 23 11 10 -15 -24 -20
-11 -15 22 10 10 -15 -25 -20
-11 -14 22 10 10 -14 -25 -20
-12 -13 22 10 9 -13 -25 -20
-11 -12 21 10 10 -13 -24 -19
-10 -10 21 11 11 -11 -22 -18
-11 -11 22 12 12 -10 -22 -18
-12 -12 22 13 13 -10 -22 -18
-11 -11 22 14 14 -10 -22 -19
-10 -11 22 15 15 -10 -21 -19
-11 -13 23 16 16 -10 -22 -19
-11 -12 22 15 17 -11 -23 -19
-11 -11 23 16 18 -8 -22 -18
-10 -11 24 17 19 -6 -20 -17
-10 -10 22 17 19 -6 -20 -17
-11 -10 23 18 20 -5 -18 -16
-11 -10 24 19 20 -4 -18 -16
-10 -9 24 20 21 -4 -19 -16
-9 -8 24 20 22 -5 -20 -17
-10 -10 24 21 24 -5 -21 -18
-11 -12 24 22 25 -5 -21 -19
-10 -11 26 24 28 -3 -20 -17
-10 -11 26 25 30 0 -18 -16
-10 -10 24 25 30 1 -18 -16
-10 -9 25 27 32 3 -17 -14
-8 -9 25 28 32 5 -15 -13
-8 -9 24 30 33 5 -14 -12
-10 -9 24 31 34 5 -14 -12
-10 -9 25 31 37 6 -15 -13
-9 -8 26 33 39 7 -15 -13
-9 -7 28 36 43 8 -14 -12
-9 -7 28 37 44 10 -13 -12
-9 -7 28 38 46 11 -13 -12
-8 -6 27 39 47 12 -13 -12
-8 -6 27 40 48 14 -11 -12
-9 -5 27 43 50 15 -10 -11
-8 -4 28 46 52 17 -9 -10
-8 -4 29 48 56 19 -7 -9
-8 -3 29 50 59 20 -7 -9
-8 -3 30 53 62 22 -7 -9
-7 -2 30 55 65 23 -6 -8
-7 -2 31 57 68 27 -4 -7
-6 -2 32 58 70 30 -3 -6
-5 0 33 62 73 33 0 -4
-6 1 33 64 76 35 1 -3
-7 1 32 67 78 38 2 -2
-5 4 32 69 80 39 2 -2
-4 6 33 73 85 40 3 -2
-5 5 35 78 90 45 5 1
-6 5 36 82 94 47 6 1
-5 6 37 87 99 50 7 2
-4 8 37 90 103 54 9 3
-3 9 38 93 108 58 11 5
-2 11 38 97 112 62 14 8
-2 13 37 99 114 64 16 9
-3 13 38 102 117 68 19 11
-2 13 39 106 121 71 21 14
-2 16 39 111 127 74 22 16
0 16 40 115 133 78 24 17
0 17 43 120 138 81 27 17
1 20 43 122 141 84 28 18
2 22 43 127 145 88 30 21
2 24 44 130 149 92 34 24
3 26 44 132 152 96 37 26
4 29 43 134 153 98 40 28
4 31 44 138 156 102 44 31
2 31 44 139 157 103 45 32
3 33 43 141 159 104 46 32
5 35 43 143 163 106 48 34
5 37 44 145 167 108 49 35
5 38 44 147 169 110 52 37
5 40 43 148 170 112 54 38
5 43 43 149 172 115 57 43
6 45 42 149 173 117 60 45
6 47 40 149 173 119 62 48
6 48 40 149 173 121 65 51
6 50 39 149 172 122 67 53
7 52 39 150 173 123 69 56
8 54 39 150 174 125 70 57
8 55 39 151 175 125 72 58
6 54 38 150 173 123 72 58
6 54 36 148 173 125 73 59
8 56 35 146 171 126 75 61
9 58 35 145 169 126 76 62
8 58 34 143 168 127 78 64
8 59 32 140 164 126 79 64
7 60 32 138 162 126 80 65
7 61 31 136 160 125 80 66
7 61 31 134 158 123 79 66
7 62 31 131 155 121 79 66
7 62 30 128 153 119 79 65
7 63 28 123 148 116 77 64
6 63 27 120 145 116 78 66
6 63 26 116 140 114 78 66
6 63 24 112 136 113 79 67
6 62 22 107 131 112 80 67
6 62 20 102 126 110 79 67
6 61 19 97 119 106 78 65
5 60 18 92 115 103 77 65
5 58 17 88 111 100 76 64
6 56 16 82 106 96 74 63
6 54 15 77 102 94 72 61
5 52 14 72 96 91 71 60
4 50 12 67 91 88 70 59
4 48 10 61 84 84 68 57
4 46 10 57 78 80 66 56
4 44 10 52 73 77 64 54
3 40 9 48 68 71 60 51
2 36 8 44 63 66 57 48
2 33 7 38 58 61 53 44
2 31 7 34 52 56 48 39
1 29 6 30 48 52 44 37
0 26 6 26 44 49 42 35
-2 24 6 23 38 45 38 33
-2 22 5 19 32 39 35 30
-2 20 4 16 28 35 32 27
-3 17 4 13 24 31 28 23
-4 14 5 11 22 27 26 20
-5 11 5 9 20 22 21 17
-5 8 5 7 17 18 17 14
-6 6 6 5 14 15 13 11
-6 5 5 3 10 10 8 7
-7 4 5 1 6 7 5 4
-8 2 4 -2 3 4 3 2
-7 1 3 -4 2 3 2 0
-6 1 5 -5 1 2 2 1
-7 1 4 -7 -3 -2 -2 -3
-8 -3 3 -9 -6 -6 -6 -6
-8 -4 4 -9 -7 -8 -8 -7
-8 -6 4 -10 -9 -11 -10 -9
-8 -7 4 -10 -9 -13 -11 -10
-8 -8 4 -11 -10 -13 -12 -11
-8 -8 4 -11 -10 -13 -12 -11
-8 -8 4 -12 -12 -14 -13 -12
-9 -10 3 -14 -14 -15 -14 -14
-10 -11 3 -15 -14 -16 -14 -14
-10 -11 4 -14 -15 -16 -14 -14
-10 -12 5 -13 -15 -17 -15 -15
-10 -13 5 -14 -15 -18 -15 -16
-10 -13 6 -13 -14 -18 -16 -16
-9 -14 7 -13 -14 -18 -16 -16
-9 -14 6 -13 -14 -19 -17 -17
-9 -14 5 -13 -14 -19 -17 -18
-9 -14 5 -13 -15 -18 -16 -16
-9 -15 6 -12 -14 -17 -15 -14
-9 -15 5 -13 -15 -16 -14 -15
-10 -15 6 -12 -15 -17 -15 -15
-10 -15 6 -12 -14 -18 -16 -17
-10 -15 5 -12 -14 -19 -18 -18
-10 -15 4 -12 -14 -20 -19 -19
-10 -14 6 -11 -13 -19 -19 -19
-9 -14 7 -11 -12 -19 -19 -19
-9 -14 7 -11 -12 -19 -19 -19
-10 -15 8 -10 -12 -17 -17 -17
-10 -15 7 -10 -12 -17 -17 -17
-10 -16 6 -10 -12 -16 -17 -17
-10 -16 6 -10 -12 -16 -17 -17
-10 -16 7 -10 -11 -16 -17 -18
-10 -15 7 -9 -10 -16 -17 -18
-10 -15 8 -8 -8 -16 -18 -18
-9 -15 8 -6 -8 -16 -18 -18
-9 -15 8 -6 -8 -16 -19 -18
-10 -16 7 -7 -8 -16 -19 -19
-11 -16 8 -7 -8 -16 -18 -18
-10 -15 7 -7 -9 -16 -18 -18
-9 -15 7 -6 -8 -15 -18 -18
-9 -14 7 -7 -9 -16 -19 -19
-9 -13 7 -7 -8 -16 -19 -19
-10 -14 8 -5 -7 -16 -19 -19
-10 -15 7 -5 -6 -17 -20 -19
-10 -15 7 -5 -6 -17 -21 -20
-10 -15 8 -5 -6 -16 -20 -20
-10 -14 8 -5 -6 -16 -20 -19
-10 -14 8 -5 -6 -15 -19 -19
-10 -13 8 -5 -7 -16 -20 -20
-9 -13 7 -5 -7 -17 -19 -18
-10 -14 7 -5 -7 -17 -20 -19
-10 -15 6 -7 -8 -18 -22 -21
-10 -13 6 -7 -8 -18 -22 -21
-10 -12 7 -6 -7 -18 -22 -20
-10 -11 8 -5 -6 -17 -22 -21
-10 -11 8 -5 -6 -17 -22 -21
-9 -11 7 -6 -8 -18 -21 -21
-9 -11 6 -6 -8 -18 -20 -20
-9 -11 6 -7 -8 -17 -20 -19
-10 -12 7 -7 -9 -18 -20 -18
-12 -13 6 -7 -10 -19 -20 -18
-12 -12 6 -7 -10 -19 -21 -18
-11 -12 6 -7 -10 -20 -21 -19
-11 -12 7 -7 -10 -20 -21 -19
-11 -13 8 -6 -9 -19 -21 -19
-11 -13 7 -7 -10 -20 -22 -20
-11 -13 6 -7 -11 -20 -21 -20
-11 -13 6 -8 -11 -20 -20 -19
-10 -12 5 -9 -12 -20 -20 -19
-10 -12 5 -9 -12 -19 -19 -18
-10 -12 5 -9 -13 -19 -19 -17
-10 -12 5 -9 -13 -19 -20 -18
-10 -13 5 -10 -14 -20 -20 -19
-10 -13 5 -10 -14 -21 -21 -20
-10 -13 6 -10 -14 -23 -22 -21
-10 -14 6 -10 -13 -23 -22 -21
-10 -14 6 -10 -14 -23 -22 -20
-10 -14 5 -10 -14 -23 -22 -19
-10 -13 4 -11 -15 -23 -22 -20
-9 -12 4 -11 -15 -22 -20 -18
-8 -11 4 -12 -16 -22 -21 -18
-9 -11 5 -12 -17 -23 -22 -20
-11 -13 5 -13 -17 -23 -22 -20
-12 -14 3 -15 -19 -26 -25 -22
-11 -13 3 -14 -19 -26 -24 -21
-10 -13 3 -14 -19 -26 -25 -22
-10 -13 3 -14 -19 -26 -24 -21
-10 -13 3 -15 -20 -27 -24 -22
-10 -14 3 -16 -20 -26 -24 -21
