I II V1 V2 V3 V4 V5 V6
-13 -26 1 -19 -19 -48 -24 -20
-12 -26 0 -19 -20 -49 -24 -20
-11 -25 -2 -20 -20 -51 -24 -20
-10 -23 -3 -19 -18 -49 -22 -18
-9 -21 -2 -17 -17 -47 -21 -17
-8 -17 0 -17 -16 -46 -21 -16
-7 -13 3 -15 -14 -44 -18 -15
-6 -9 6 -14 -12 -41 -16 -14
-6 -6 8 -12 -11 -41 -15 -12
-6 -7 9 -12 -12 -43 -17 -13
-6 -9 11 -11 -12 -44 -18 -14
-6 -11 12 -11 -12 -45 -18 -15
-7 -11 11 -12 -12 -46 -19 -15
-8 -11 10 -12 -13 -46 -18 -15
-8 -10 10 -12 -12 -45 -17 -14
-8 -9 9 -13 -12 -45 -16 -12
-7 -8 6 -14 -13 -46 -16 -11
-5 -10 5 -13 -12 -44 -15 -11
-2 -9 6 -12 -10 -43 -15 -11
1 -4 6 -12 -9 -43 -14 -10
2 2 8 -10 -8 -40 -12 -8
2 3 11 -8 -5 -37 -10 -6
2 4 11 -7 -4 -37 -9 -5
2 3 10 -8 -5 -37 -10 -6
1 2 9 -9 -6 -38 -10 -7
1 0 7 -10 -7 -39 -12 -9
2 -3 6 -10 -8 -40 -13 -9
4 -5 4 -11 -9 -43 -13 -10
6 -6 2 -13 -10 -46 -14 -11
7 -7 1 -14 -11 -48 -16 -12
6 -8 0 -14 -11 -48 -16 -13
6 -9 -3 -15 -14 -49 -18 -14
6 -12 -4 -16 -15 -50 -19 -14
5 -15 -5 -17 -16 -52 -20 -15
1 -15 -6 -20 -17 -55 -22 -18
-4 -15 -7 -20 -17 -55 -21 -18
-7 -16 -5 -19 -16 -52 -19 -16
-9 -19 -4 -19 -16 -51 -21 -16
-10 -23 -3 -19 -17 -51 -23 -16
-11 -24 -4 -21 -20 -52 -25 -18
-13 -26 -4 -24 -22 -54 -27 -21
-15 -27 -5 -25 -24 -54 -28 -21
-14 -27 -6 -25 -23 -51 -27 -20
-13 -25 -8 -25 -22 -49 -26 -20
-12 -24 -9 -24 -21 -47 -26 -21
-12 -24 -9 -23 -21 -46 -26 -21
-13 -25 -8 -23 -21 -45 -26 -20
-14 -27 -7 -23 -22 -44 -26 -21
-16 -29 -6 -23 -23 -43 -27 -22
-16 -31 -7 -24 -24 -44 -29 -24
-15 -30 -7 -24 -24 -43 -29 -24
-15 -29 -6 -24 -24 -41 -29 -24
-15 -29 -6 -24 -23 -39 -29 -23
-15 -28 -7 -25 -23 -37 -29 -23
-15 -28 -8 -25 -23 -35 -28 -23
-14 -28 -9 -26 -23 -33 -28 -24
-15 -28 -9 -26 -23 -32 -28 -23
-15 -29 -7 -25 -23 -29 -26 -22
-16 -29 -8 -25 -23 -29 -26 -23
-16 -29 -7 -25 -24 -28 -26 -24
-17 -29 -6 -25 -24 -28 -26 -24
-17 -29 -6 -25 -24 -27 -25 -24
-17 -30 -7 -24 -23 -26 -24 -24
-17 -29 -7 -24 -23 -24 -23 -24
-17 -29 -7 -24 -23 -24 -21 -24
-16 -29 -7 -24 -23 -23 -20 -24
-15 -29 -7 -24 -24 -22 -19 -24
-15 -29 -8 -25 -24 -22 -17 -24
-15 -29 -7 -25 -24 -21 -16 -24
-16 -29 -7 -24 -24 -20 -15 -23
-16 -28 -6 -24 -23 -18 -13 -23
-17 -26 -6 -24 -23 -17 -12 -24
-17 -26 -5 -24 -22 -15 -9 -23
-16 -26 -5 -24 -22 -13 -8 -23
-16 -24 -7 -24 -23 -12 -7 -24
-16 -25 -8 -23 -22 -9 -4 -23
-15 -28 -9 -24 -22 -7 -2 -23
-16 -29 -7 -24 -22 -6 1 -23
-16 -29 -5 -23 -23 -6 1 -24
-17 -32 -3 -22 -23 -6 -2 -25
-14 -36 0 -21 -26 -10 -6 -30
-12 -44 5 -19 -29 -14 -10 -34
-11 -51 9 -17 -33 -18 -14 -41
-14 -56 18 -13 -35 -21 -18 -49
-17 -54 32 -4 -34 -21 -19 -52
-17 -48 46 8 -28 -17 -16 -49
-12 -39 53 17 -23 -11 -10 -46
-4 -30 59 25 -16 -2 -2 -38
5 -12 69 40 2 17 17 -24
12 20 90 67 29 44 43 -2
18 56 113 100 62 77 72 26
28 91 127 132 96 110 105 57
46 130 127 158 128 144 139 90
63 176 122 183 163 182 179 130
76 225 106 198 199 221 221 170
89 270 81 211 236 260 261 209
99 305 53 220 266 292 295 242
105 335 26 224 286 315 318 268
108 359 2 225 303 334 338 289
110 375 -24 222 316 349 354 305
110 368 -54 204 310 346 353 304
101 336 -79 177 279 317 325 278
79 287 -88 146 236 275 283 239
55 235 -87 101 182 225 232 192
33 177 -90 42 119 169 179 142
20 118 -97 -19 59 113 127 94
8 70 -96 -58 15 72 87 56
0 32 -86 -70 -12 43 55 25
-4 6 -74 -66 -23 24 36 4
-3 -9 -66 -60 -28 15 25 -9
-4 -17 -57 -55 -32 10 18 -16
-8 -24 -49 -50 -33 6 14 -21
-11 -29 -43 -44 -33 4 11 -23
-10 -30 -33 -35 -29 4 11 -23
-9 -28 -25 -27 -25 7 13 -23
-8 -25 -20 -23 -21 9 15 -22
-9 -24 -16 -21 -20 10 16 -21
-11 -24 -11 -20 -21 10 15 -21
-13 -24 -8 -20 -23 8 13 -24
-15 -24 -5 -19 -23 7 12 -24
-16 -23 -4 -19 -23 8 12 -25
-16 -23 -3 -19 -23 8 12 -25
-16 -24 -3 -18 -22 9 12 -25
-15 -23 -3 -17 -21 9 13 -24
-15 -22 -5 -18 -22 7 11 -25
-15 -23 -6 -19 -23 6 10 -25
-15 -26 -5 -20 -24 5 10 -25
-16 -29 -3 -20 -24 5 10 -25
-16 -29 -2 -20 -24 3 8 -27
-17 -29 0 -20 -25 2 6 -28
-17 -29 -2 -19 -24 4 5 -28
-17 -27 -2 -17 -23 6 8 -26
-16 -24 -3 -16 -23 7 9 -26
-16 -20 -3 -16 -22 7 10 -25
-15 -20 -3 -16 -21 7 11 -25
-15 -24 -2 -16 -20 7 11 -25
-16 -27 0 -16 -21 6 10 -25
-17 -29 1 -17 -22 4 7 -24
-17 -30 2 -17 -24 0 5 -26
-17 -32 4 -15 -24 -2 5 -27
-17 -32 4 -15 -24 0 6 -27
-16 -31 4 -15 -24 0 5 -27
-15 -29 4 -13 -22 1 8 -25
-14 -27 3 -12 -20 4 9 -24
-13 -24 1 -13 -20 5 9 -24
-12 -23 0 -13 -20 6 9 -23
-13 -23 0 -13 -20 5 9 -23
-13 -24 1 -12 -21 5 9 -24
-13 -26 4 -11 -20 5 9 -24
-13 -27 4 -11 -20 4 8 -24
-12 -27 4 -9 -19 4 8 -24
-12 -25 3 -9 -19 4 6 -25
-11 -22 2 -9 -19 3 7 -25
-11 -21 2 -8 -18 5 9 -23
-10 -19 1 -8 -18 5 9 -22
-9 -18 1 -9 -18 5 9 -22
-9 -20 2 -8 -16 6 10 -21
-8 -22 3 -8 -16 6 10 -22
-9 -23 5 -6 -15 7 11 -21
-9 -22 5 -5 -15 6 10 -22
-10 -21 6 -3 -15 6 10 -22
-11 -21 6 0 -13 7 12 -20
-10 -21 5 -2 -14 7 13 -19
-8 -19 5 -2 -14 9 13 -17
-7 -17 4 -2 -13 10 13 -16
-6 -16 3 -2 -13 9 13 -16
-5 -15 3 -2 -12 9 13 -16
-5 -15 4 -2 -13 9 13 -17
-5 -15 5 -2 -13 9 13 -17
-4 -16 5 0 -12 9 13 -17
-3 -15 5 2 -12 10 14 -17
-3 -13 6 4 -10 11 15 -16
-2 -11 6 5 -8 12 16 -13
-2 -10 5 7 -6 13 18 -10
0 -8 4 8 -5 14 19 -9
2 -6 3 7 -5 14 19 -10
3 -7 3 7 -5 15 19 -10
4 -9 4 7 -4 15 19 -10
5 -10 5 9 -3 15 20 -11
6 -10 6 11 0 16 21 -10
8 -8 4 12 0 16 21 -10
10 -4 3 13 1 17 22 -9
11 0 3 15 3 20 25 -7
13 3 2 15 5 21 26 -4
15 6 1 16 7 23 28 1
17 8 -2 16 7 24 28 1
18 9 0 17 8 25 29 2
20 9 1 17 7 23 29 2
20 9 2 17 8 23 30 3
21 8 3 19 10 25 31 4
21 10 3 21 11 26 32 6
23 13 2 23 13 28 34 9
25 16 0 23 14 29 35 10
27 18 -2 23 16 31 37 12
28 20 -2 23 17 33 39 14
29 21 -3 22 17 33 40 15
29 22 -2 23 17 33 40 17
29 22 -2 23 18 33 40 16
29 22 0 23 19 34 40 15
30 25 -2 22 18 34 39 13
30 27 0 23 19 35 42 14
30 29 -2 23 19 36 43 15
32 30 -4 23 20 37 45 17
33 29 -5 23 22 39 47 20
34 28 -6 22 22 38 46 21
35 29 -8 20 21 36 45 21
34 31 -7 20 22 37 46 24
34 30 -7 19 21 36 45 23
33 27 -5 20 21 36 45 23
32 27 -5 19 21 36 45 22
31 29 -6 18 20 36 45 23
30 30 -6 17 20 37 46 24
29 30 -7 17 20 37 46 24
28 31 -7 16 20 37 46 23
28 31 -7 15 19 36 45 22
27 31 -7 14 18 35 43 21
25 29 -5 14 20 36 43 21
22 28 -4 13 18 34 40 18
20 26 -4 12 15 32 37 16
18 25 -3 10 14 30 36 14
16 25 -2 10 13 29 35 12
14 23 -2 10 12 28 34 12
13 21 -2 10 11 28 33 12
11 19 0 10 12 29 34 13
10 18 -2 8 10 27 32 12
8 16 0 7 9 25 32 12
7 13 1 4 6 23 29 10
6 10 3 3 4 20 27 7
5 8 4 2 3 17 24 3
3 6 6 3 3 17 23 2
1 6 6 2 1 15 20 -2
0 6 6 2 1 15 19 -3
-2 4 5 2 1 16 19 -2
-3 2 5 2 1 16 19 1
-3 1 3 -2 -2 13 17 -2
-5 0 3 -3 -3 11 16 -3
-6 -2 3 -4 -5 9 14 -5
-6 -4 3 -6 -8 6 10 -8
-6 -7 4 -7 -10 3 7 -10
-6 -10 6 -7 -11 2 6 -11
-8 -13 7 -7 -10 3 7 -10
-9 -15 7 -7 -10 4 7 -10
-9 -13 5 -8 -10 4 6 -12
-9 -11 4 -8 -10 3 6 -13
-9 -12 2 -10 -11 2 6 -14
-9 -13 0 -11 -12 2 5 -15
-9 -13 -2 -11 -13 1 4 -15
-9 -12 0 -12 -14 0 3 -15
-8 -13 1 -13 -14 -3 2 -15
-8 -15 2 -11 -13 -3 2 -16
-9 -16 2 -11 -14 -3 1 -17
-10 -15 2 -11 -15 -4 0 -17
-10 -14 2 -11 -14 -4 1 -17
-9 -13 1 -12 -13 -4 2 -17
-8 -13 0 -12 -13 -3 2 -16
-9 -14 0 -12 -13 -2 3 -15
-9 -16 -2 -14 -15 -3 1 -16
-9 -19 0 -15 -15 -4 0 -17
-9 -20 2 -14 -15 -3 1 -16
-8 -19 1 -13 -16 -4 0 -17
-9 -19 2 -12 -15 -4 0 -16
-10 -19 3 -10 -14 -3 1 -14
-10 -16 2 -10 -13 -2 2 -14
-10 -14 2 -10 -12 -3 2 -14
-10 -13 2 -10 -12 -3 1 -14
-11 -13 2 -10 -13 -4 0 -14
-10 -13 3 -11 -13 -4 -2 -15
-9 -15 3 -11 -14 -5 -2 -17
-10 -19 5 -9 -12 -3 0 -17
-11 -20 5 -9 -13 -4 0 -17
-10 -18 5 -11 -13 -3 -2 -15
-9 -17 5 -10 -11 -2 0 -12
-9 -16 4 -9 -11 -2 0 -11
-9 -15 4 -8 -10 -2 1 -10
-8 -13 2 -8 -10 -3 0 -12
-8 -12 2 -9 -10 -3 0 -14
-8 -11 2 -10 -12 -4 -3 -18
-9 -13 4 -10 -12 -4 -3 -18
-10 -16 7 -8 -10 -3 0 -16
-9 -15 7 -8 -11 -4 -3 -16
-9 -13 6 -8 -11 -5 -3 -16
-9 -13 6 -7 -11 -4 -3 -15
-9 -13 6 -6 -10 -4 -2 -14
-9 -14 6 -5 -8 -2 1 -12
-9 -15 5 -5 -8 -3 1 -11
-8 -15 5 -6 -9 -3 1 -12
-8 -14 4 -8 -11 -5 -2 -14
-9 -13 5 -9 -12 -5 -4 -15
-9 -13 5 -10 -13 -6 -5 -16
-8 -12 6 -10 -13 -7 -5 -17
-8 -12 6 -9 -13 -7 -6 -16
-8 -13 5 -9 -14 -7 -6 -16
-9 -14 5 -8 -12 -5 -4 -14
-9 -14 6 -7 -10 -4 -2 -13
-8 -14 5 -8 -10 -4 -2 -14
-8 -14 5 -8 -10 -3 -2 -14
-8 -14 5 -9 -11 -4 -3 -15
-8 -14 5 -9 -13 -7 -5 -16
-8 -14 5 -10 -14 -9 -8 -18
-8 -14 5 -11 -15 -10 -9 -18
-9 -14 6 -10 -14 -9 -8 -17
-10 -15 6 -10 -14 -10 -8 -16
-9 -16 5 -10 -14 -10 -8 -16
-8 -16 4 -10 -14 -9 -7 -15
-9 -15 3 -11 -13 -8 -6 -14
-10 -15 3 -12 -14 -9 -7 -15
-9 -16 3 -13 -15 -10 -8 -17
-9 -19 4 -13 -15 -10 -9 -17
-9 -21 5 -13 -15 -10 -9 -18
-10 -20 5 -13 -15 -11 -11 -21
-9 -20 4 -14 -16 -12 -11 -22
-9 -21 4 -14 -16 -13 -12 -21
-11 -22 5 -13 -15 -11 -11 -19
-11 -20 4 -14 -15 -10 -9 -19
-9 -19 2 -16 -15 -10 -8 -19
-9 -19 1 -17 -16 -10 -8 -18
-11 -20 2 -17 -16 -10 -8 -17
-10 -20 3 -17 -17 -11 -9 -18
-10 -19 3 -17 -17 -12 -10 -19
-10 -19 4 -17 -17 -13 -11 -20
-11 -19 4 -16 -16 -13 -11 -21
-10 -20 4 -15 -16 -13 -11 -21
-9 -21 4 -15 -16 -13 -12 -20
-9 -21 3 -16 -17 -14 -13 -20
-9 -20 2 -17 -17 -14 -13 -20
-9 -19 1 -18 -17 -14 -14 -20
-7 -17 2 -18 -17 -13 -13 -19
-7 -15 4 -17 -16 -12 -11 -19
-7 -13 7 -14 -13 -10 -9 -18
-6 -11 9 -11 -11 -9 -8 -16
-5 -9 11 -9 -9 -6 -7 -15
-5 -8 10 -9 -10 -6 -7 -15
-6 -7 10 -9 -10 -6 -6 -14
-5 -6 10 -9 -9 -6 -5 -13
-4 -5 9 -10 -9 -6 -5 -13
-5 -4 9 -11 -10 -6 -5 -13
-6 -4 9 -13 -11 -7 -6 -13
-7 -6 9 -13 -11 -8 -7 -13
-7 -9 10 -12 -11 -8 -7 -15
-6 -10 9 -12 -11 -8 -8 -15
-4 -10 11 -10 -9 -6 -5 -12
-2 -6 11 -7 -7 -4 -3 -11
1 1 11 -5 -5 -2 0 -9
3 6 10 -5 -4 0 2 -7
3 6 9 -5 -4 0 2 -7
3 5 7 -7 -5 -4 -2 -9
3 3 6 -8 -7 -5 -3 -10
3 1 6 -10 -9 -7 -5 -11
3 -3 7 -10 -9 -8 -6 -11
2 -4 7 -10 -8 -7 -5 -10
2 -5 5 -10 -9 -7 -6 -11
3 -6 3 -12 -11 -7 -7 -12
4 -6 1 -13 -12 -8 -8 -13
4 -7 -3 -15 -13 -10 -9 -14
3 -10 -4 -16 -13 -10 -9 -14
2 -14 -7 -18 -15 -12 -11 -17
0 -16 -6 -19 -16 -13 -12 -17
-4 -17 -4 -19 -16 -15 -13 -18
-8 -18 -2 -18 -16 -15 -14 -18
-11 -19 -2 -19 -17 -16 -16 -19
-12 -19 -3 -22 -21 -19 -18 -22
-13 -21 -5 -24 -23 -21 -20 -24
-15 -22 -6 -24 -23 -21 -21 -25
-16 -24 -6 -24 -22 -20 -20 -25
-15 -26 -6 -23 -20 -18 -19 -23
-14 -26 -8 -25 -22 -20 -20 -25
-14 -26 -9 -26 -23 -21 -21 -26
-14 -26 -8 -26 -24 -22 -23 -26
-14 -27 -7 -25 -23 -22 -22 -26
-14 -28 -7 -25 -24 -22 -22 -26
-15 -29 -7 -25 -23 -22 -22 -25
-15 -29 -7 -25 -23 -23 -23 -25
-16 -29 -7 -25 -23 -22 -23 -25
-16 -28 -7 -25 -23 -22 -23 -26
-17 -28 -7 -25 -23 -21 -23 -26
-16 -28 -8 -25 -23 -21 -23 -26
-16 -28 -8 -25 -23 -22 -23 -27
-15 -29 -7 -26 -24 -23 -23 -27
-15 -31 -7 -26 -24 -23 -23 -27
-15 -30 -7 -26 -24 -23 -23 -25
-16 -29 -7 -26 -24 -24 -24 -24
-17 -28 -8 -26 -24 -26 -24 -25
-17 -28 -8 -25 -24 -24 -24 -26
-17 -29 -8 -26 -24 -24 -23 -25
-17 -31 -9 -27 -24 -24 -23 -25
-17 -30 -10 -27 -24 -24 -23 -25
-17 -29 -9 -27 -24 -24 -22 -25
-16 -29 -9 -27 -24 -24 -23 -25
-17 -30 -8 -27 -24 -25 -25 -28
-17 -30 -8 -27 -24 -25 -25 -28
-17 -31 -7 -26 -24 -24 -25 -28
-17 -32 -6 -24 -23 -24 -24 -27
-17 -30 -7 -25 -24 -25 -25 -27
-17 -29 -6 -25 -24 -24 -24 -26
-17 -27 -6 -24 -23 -24 -23 -25
-17 -27 -6 -24 -23 -24 -23 -25
-16 -27 -7 -26 -24 -25 -24 -26
-17 -27 -6 -26 -24 -24 -23 -24
-17 -26 -7 -27 -25 -25 -24 -25
-17 -25 -7 -27 -25 -25 -24 -26
-17 -27 -6 -26 -24 -25 -25 -27
-17 -31 -5 -25 -26 -27 -27 -30
-16 -35 -2 -23 -27 -28 -29 -33
-13 -39 1 -21 -29 -32 -33 -38
-10 -48 4 -20 -34 -39 -40 -46
-11 -55 11 -18 -37 -44 -47 -52
-14 -57 23 -12 -38 -48 -49 -54
-16 -54 38 -2 -35 -46 -49 -54
-14 -47 52 11 -28 -40 -45 -51
-9 -37 59 20 -20 -34 -39 -45
1 -23 65 29 -9 -24 -30 -33
9 6 79 50 13 -4 -10 -16
15 42 103 82 44 25 19 10
22 75 121 116 77 57 50 39
36 111 127 144 109 88 80 68
54 154 123 168 143 122 117 104
68 199 112 186 179 162 157 144
80 243 93 202 216 203 199 187
92 286 64 215 251 241 238 223
98 321 36 223 278 272 269 252
102 346 12 226 298 294 290 275
105 366 -15 225 314 312 309 295
106 377 -45 217 321 320 320 306
103 361 -73 195 306 308 310 297
90 319 -91 169 270 273 276 265
66 267 -91 132 220 226 229 221
43 210 -91 76 157 170 174 170
24 148 -94 13 93 110 117 118
11 93 -97 -40 36 61 69 74
2 49 -91 -69 -2 23 32 38
-4 16 -78 -71 -21 -2 8 12
-4 -3 -68 -62 -27 -15 -7 -5
-3 -12 -59 -55 -29 -21 -14 -13
-5 -19 -51 -51 -31 -25 -20 -20
-8 -26 -44 -47 -33 -28 -24 -26
-10 -29 -36 -40 -29 -28 -25 -26
-10 -29 -28 -32 -25 -26 -23 -25
-10 -28 -19 -25 -21 -23 -22 -24
-11 -26 -14 -22 -21 -23 -22 -24
-13 -26 -9 -21 -19 -21 -21 -23
-14 -25 -5 -20 -20 -21 -22 -24
-16 -26 -2 -18 -20 -21 -22 -25
-17 -26 -2 -18 -21 -23 -23 -26
-17 -27 -2 -18 -21 -23 -23 -26
-17 -27 -3 -19 -22 -24 -23 -26
-16 -24 -4 -20 -23 -24 -24 -26
-16 -23 -4 -20 -23 -24 -23 -26
-16 -26 -3 -20 -23 -25 -23 -26
-17 -29 0 -20 -23 -25 -23 -27
-17 -29 1 -20 -24 -26 -24 -29
-17 -31 1 -20 -25 -27 -26 -29
-17 -32 3 -18 -24 -26 -26 -28
-17 -30 2 -18 -24 -26 -26 -29
-17 -28 3 -17 -24 -25 -25 -27
-17 -28 3 -16 -23 -24 -23 -26
-16 -28 3 -16 -22 -23 -23 -24
-16 -27 1 -17 -22 -24 -24 -25
-16 -26 1 -17 -23 -25 -24 -26
-16 -29 2 -17 -23 -25 -23 -25
-16 -31 3 -17 -23 -26 -25 -26
-16 -32 4 -17 -23 -26 -25 -28
-17 -29 5 -15 -23 -26 -25 -29
-17 -25 5 -15 -23 -26 -26 -29
-17 -24 4 -14 -22 -26 -25 -28
-16 -26 4 -13 -22 -25 -24 -27
-15 -26 4 -13 -21 -25 -24 -26
-14 -25 2 -14 -21 -25 -24 -26
-14 -25 2 -14 -22 -26 -25 -26
-14 -27 4 -13 -21 -25 -24 -25
-14 -29 5 -13 -21 -25 -24 -25
-14 -30 7 -11 -20 -24 -23 -25
-14 -29 7 -11 -21 -25 -24 -26
-15 -28 8 -9 -20 -25 -23 -26
-15 -28 8 -9 -18 -23 -23 -26
-14 -28 8 -8 -17 -21 -22 -26
-13 -26 7 -9 -16 -20 -21 -24
-12 -23 5 -9 -16 -20 -20 -22
-12 -24 5 -9 -17 -21 -20 -23
-12 -25 4 -9 -17 -21 -21 -24
-12 -25 6 -9 -17 -21 -20 -24
-11 -25 8 -7 -17 -21 -20 -25
-11 -26 9 -5 -17 -21 -19 -25
-11 -23 9 -4 -16 -21 -19 -24
-11 -21 10 -3 -13 -20 -18 -22
-10 -19 9 -3 -13 -19 -17 -22
-9 -19 8 -2 -12 -18 -18 -22
-8 -20 7 -2 -12 -18 -17 -21
-8 -22 7 -2 -12 -18 -16 -21
-8 -22 7 -2 -12 -17 -16 -21
-7 -22 9 0 -11 -17 -16 -20
-6 -22 9 1 -11 -17 -16 -20
-5 -22 9 2 -10 -15 -15 -20
-5 -20 8 3 -9 -14 -14 -19
-4 -17 8 4 -7 -13 -13 -17
-3 -13 7 5 -6 -13 -12 -16
-2 -11 7 6 -6 -12 -11 -15
0 -10 7 6 -5 -11 -9 -13
1 -10 6 5 -6 -12 -10 -13
2 -11 7 5 -6 -11 -9 -12
3 -13 9 6 -4 -9 -8 -10
4 -13 10 8 -4 -9 -8 -12
6 -11 10 10 -3 -8 -8 -13
6 -8 9 12 0 -6 -6 -13
7 -6 9 14 2 -3 -4 -11
8 -4 8 15 4 -2 -2 -8
9 -3 6 16 6 0 1 -6
11 -2 5 15 7 0 2 -4
14 1 5 15 7 1 3 -3
16 3 5 14 7 1 3 -3
17 5 6 15 7 2 4 -2
18 6 7 16 9 4 5 1
19 8 6 18 10 4 5 1
19 8 7 20 12 7 8 4
20 9 6 22 14 9 11 6
22 13 5 22 15 9 13 8
24 17 3 22 16 10 14 8
25 18 1 21 17 10 13 8
26 16 2 21 17 10 14 10
27 14 3 21 17 11 14 11
28 15 3 20 17 12 15 11
28 16 3 20 18 13 16 12
28 17 4 22 20 14 18 13
28 18 3 22 20 15 19 14
29 22 2 23 21 17 21 16
29 25 1 22 22 18 23 18
30 28 -2 20 21 17 22 18
30 31 -4 18 21 17 22 17
30 31 -4 17 21 18 21 17
30 28 -4 18 22 19 22 17
31 27 -3 17 21 19 22 17
32 28 -2 16 21 19 23 18
32 27 -2 18 21 19 23 19
30 24 1 20 24 22 26 22
29 24 0 19 23 22 26 22
28 27 -3 17 22 21 25 21
27 27 -2 16 21 20 24 20
27 27 -3 14 20 18 23 19
26 26 -3 12 18 16 21 17
24 24 -2 11 18 15 20 16
22 22 0 10 16 14 18 14
19 19 2 10 15 13 17 12
17 17 3 9 13 11 16 12
15 16 4 9 13 11 16 12
14 17 4 8 12 10 14 10
12 17 4 7 11 10 13 9
11 17 3 6 10 9 12 9
10 15 3 5 10 8 11 9
9 12 4 5 9 7 10 8
7 9 5 3 7 5 8 5
5 7 8 3 6 4 8 4
3 5 9 3 5 2 6 2
1 3 10 2 3 1 4 -2
-2 1 11 2 3 0 3 -3
-3 -2 10 2 2 -2 2 -4
-4 -3 8 0 0 -3 0 -6
-4 -3 7 -2 -2 -5 -2 -5
-5 -4 7 -3 -3 -5 -3 -6
-6 -5 7 -4 -5 -6 -5 -9
-7 -7 8 -5 -6 -8 -5 -10
-8 -9 8 -5 -7 -10 -7 -10
-9 -11 9 -6 -8 -12 -9 -11
-8 -10 7 -8 -10 -14 -12 -15
-7 -10 7 -8 -11 -14 -12 -15
-8 -11 6 -9 -12 -15 -13 -16
-8 -13 5 -9 -11 -15 -12 -16
-8 -13 4 -10 -11 -15 -13 -15
-9 -13 3 -12 -12 -16 -14 -17
-10 -14 3 -12 -13 -17 -14 -18
-11 -17 4 -12 -13 -17 -14 -19
-11 -20 6 -12 -14 -17 -14 -19
-11 -23 7 -12 -14 -18 -15 -18
-11 -22 7 -12 -15 -19 -16 -19
-11 -22 6 -12 -15 -18 -16 -19
-12 -22 6 -12 -15 -18 -16 -18
-12 -20 5 -13 -14 -17 -15 -18
-12 -18 4 -15 -14 -18 -15 -17
-12 -18 3 -14 -14 -17 -14 -15
-11 -19 3 -13 -14 -17 -14 -15
-10 -19 4 -14 -15 -18 -15 -16
-11 -19 4 -15 -16 -19 -16 -17
-11 -20 5 -15 -17 -20 -17 -18
-11 -20 5 -15 -16 -20 -18 -20
-11 -20 5 -14 -16 -19 -18 -21
-11 -19 5 -13 -15 -19 -17 -22
-11 -17 4 -14 -16 -18 -17 -24
-11 -16 4 -13 -13 -16 -15 -22
-11 -15 4 -13 -12 -16 -14 -20
-12 -17 5 -12 -12 -16 -13 -17
-12 -20 6 -12 -12 -16 -13 -16
-12 -20 6 -13 -13 -17 -14 -18
-12 -20 8 -11 -14 -18 -15 -19
-12 -20 9 -10 -12 -17 -14 -19
-12 -20 9 -9 -11 -15 -13 -17
-12 -20 9 -9 -10 -14 -13 -15
-11 -20 7 -10 -11 -15 -13 -15
-10 -19 6 -10 -11 -14 -12 -15
-10 -19 5 -10 -10 -14 -12 -15
-10 -18 4 -11 -11 -15 -12 -15
-11 -18 6 -10 -10 -14 -12 -14
-11 -17 6 -12 -11 -16 -13 -17
-10 -17 7 -11 -12 -16 -14 -19
-10 -17 9 -10 -12 -16 -15 -18
-10 -16 9 -9 -11 -16 -14 -16
-10 -16 9 -8 -10 -15 -13 -15
-10 -17 9 -7 -9 -13 -12 -16
-10 -18 9 -7 -9 -12 -12 -16
-11 -19 9 -7 -8 -11 -11 -15
-11 -18 9 -8 -9 -12 -12 -17
-11 -18 9 -8 -11 -13 -13 -19
-11 -18 10 -9 -12 -15 -14 -20
-11 -18 10 -9 -12 -16 -15 -20
-11 -19 10 -9 -11 -17 -15 -21
-11 -19 9 -8 -11 -17 -14 -18
-11 -18 9 -8 -10 -16 -13 -16
-11 -17 7 -8 -11 -16 -13 -15
-10 -17 6 -9 -11 -15 -13 -16
-10 -18 6 -10 -11 -15 -14 -18
-11 -18 7 -10 -11 -15 -14 -18
-11 -17 6 -11 -13 -17 -16 -20
-11 -18 7 -11 -13 -18 -16 -21
-11 -20 7 -11 -13 -20 -18 -23
-11 -21 9 -10 -12 -18 -16 -21
-12 -20 10 -10 -12 -17 -15 -19
-12 -19 9 -11 -12 -16 -15 -19
-11 -18 8 -11 -12 -16 -14 -18
-11 -18 7 -12 -11 -16 -13 -18
-10 -19 6 -12 -11 -16 -13 -18
-10 -19 6 -13 -11 -16 -14 -19
-9 -19 5 -15 -13 -17 -16 -20
-10 -20 6 -15 -13 -18 -17 -20
-10 -21 6 -15 -15 -20 -19 -21
-11 -23 7 -14 -15 -19 -18 -22
-11 -22 7 -13 -15 -19 -18 -21
-10 -20 6 -14 -15 -20 -18 -21
-10 -19 5 -14 -15 -20 -18 -21
-11 -18 4 -15 -15 -20 -17 -20
-11 -19 4 -16 -15 -20 -17 -20
-11 -22 4 -16 -15 -19 -17 -20
-11 -24 5 -16 -15 -18 -17 -20
-11 -22 4 -17 -15 -19 -18 -22
-11 -20 3 -18 -16 -20 -19 -24
-11 -21 4 -17 -16 -19 -18 -23
-11 -24 4 -16 -16 -19 -18 -21
-11 -25 4 -16 -15 -19 -18 -21
-11 -22 4 -16 -15 -19 -18 -21
-10 -20 2 -17 -15 -20 -18 -22
-10 -19 2 -17 -15 -20 -18 -22
-10 -18 1 -19 -16 -21 -18 -23
-9 -18 3 -18 -15 -20 -18 -21
-8 -17 6 -16 -15 -18 -16 -19
-7 -16 10 -13 -11 -15 -14 -16
-7 -12 12 -11 -10 -14 -13 -16
-6 -8 14 -9 -8 -13 -11 -14
