I II V1 V2 V3 V4 V5 V6
-17 -18 -4 -22 -15 -20 -18 -9
-15 -11 -4 -24 -11 -14 -14 -8
-15 -7 -4 -27 -8 -10 -13 -8
-16 -18 -4 -30 -18 -24 -27 -16
-16 -18 -3 -25 -13 -17 -19 -7
-13 -10 -4 -23 -13 -16 -17 -8
-12 -9 -5 -27 -20 -25 -25 -14
-12 -11 -6 -27 -27 -32 -29 -15
-13 -10 -3 -18 -15 -18 -14 -7
-15 -9 -5 -18 -15 -22 -19 -12
-15 -10 -5 -17 -19 -23 -21 -13
-15 -10 1 -16 -10 -11 -10 -3
-17 -10 3 -15 -5 -4 -5 -3
-18 -13 -5 -27 -23 -24 -22 -15
-17 -14 -4 -25 -21 -20 -15 -8
-16 -9 -2 -24 -18 -15 -12 -8
-16 -10 -6 -29 -27 -24 -21 -8
-12 -7 -8 -27 -28 -25 -22 -9
-10 -2 -2 -17 -11 -4 -5 4
-8 -3 -3 -22 -12 -11 -11 -6
-6 -6 -5 -25 -15 -18 -16 -10
-8 1 -2 -18 -11 -12 -11 -3
-8 4 -2 -22 -6 -9 -9 -3
-8 -4 -10 -28 -20 -26 -26 -15
-10 -5 -7 -25 -16 -19 -17 -8
-11 -8 -4 -23 -12 -15 -14 -6
-11 -9 -7 -26 -19 -23 -24 -11
-11 -13 -7 -28 -24 -27 -26 -11
-11 -8 -2 -23 -13 -14 -10 -2
-13 -6 -3 -25 -14 -19 -16 -9
-13 -13 -4 -24 -17 -21 -18 -8
-12 -13 1 -19 -9 -10 -9 -1
-11 -9 4 -18 -4 0 -4 2
-14 -10 -6 -28 -20 -22 -25 -12
-15 -11 -6 -25 -18 -20 -18 -8
-17 -4 -9 -27 -17 -19 -18 -10
-20 -1 -15 -35 -30 -34 -35 -23
-19 -7 -12 -34 -30 -34 -30 -20
-18 -8 -5 -26 -13 -15 -13 -3
-17 -9 -8 -25 -15 -20 -20 -10
-16 -10 -7 -29 -15 -21 -20 -7
-15 -11 -6 -26 -12 -17 -14 -3
-14 -4 -6 -23 -9 -15 -13 -7
-13 -8 -12 -28 -22 -32 -31 -19
-13 -12 -8 -24 -13 -22 -20 -12
-13 -12 -8 -23 -10 -19 -18 -7
-12 -12 -8 -27 -20 -29 -28 -13
-12 -12 -12 -28 -31 -36 -29 -13
-11 -6 -6 -24 -24 -22 -16 -1
-14 -8 -6 -22 -23 -23 -24 -11
-14 -13 -6 -26 -24 -26 -26 -12
-15 -13 -4 -23 -13 -14 -14 -4
-16 -7 -4 -26 -8 -8 -9 -3
-14 -4 -13 -29 -24 -29 -26 -12
-13 -5 -9 -24 -18 -23 -16 -5
-12 -5 -7 -21 -14 -18 -13 -3
-12 -9 -9 -20 -21 -29 -21 -7
-14 -12 -9 -27 -29 -31 -23 -12
-14 -7 -6 -21 -16 -14 -5 1
-15 -8 -9 -24 -22 -21 -17 -9
-15 -15 -11 -29 -27 -28 -23 -11
-14 -12 -5 -26 -18 -20 -15 -2
-14 -11 -5 -23 -12 -14 -13 -5
-13 -11 -9 -27 -23 -30 -28 -13
-12 -10 -6 -21 -12 -17 -17 -7
-9 -8 -5 -24 -12 -16 -16 -7
-8 -10 -9 -28 -21 -27 -24 -11
-7 -10 -10 -29 -28 -33 -27 -11
-6 -5 -6 -25 -15 -23 -13 -2
-9 -5 -7 -24 -20 -25 -18 -8
-14 -10 -10 -26 -21 -30 -21 -10
-13 -6 -4 -22 -11 -19 -12 -5
-12 0 -3 -19 -2 -11 -7 -3
-8 -3 -6 -22 -7 -17 -15 -7
-8 -7 -12 -31 -33 -44 -39 -21
-15 -10 -8 -23 -23 -29 -20 -10
-17 -6 -11 -25 -23 -30 -22 -14
-12 -8 -16 -34 -34 -42 -34 -22
-13 -10 -13 -31 -29 -36 -29 -17
-14 -10 -12 -28 -24 -32 -26 -14
-15 -10 -11 -25 -19 -28 -23 -11
-16 -10 -10 -22 -14 -24 -20 -8
-16 -7 -11 -24 -16 -28 -22 -9
-16 -4 -12 -26 -18 -30 -24 -10
-16 -1 -13 -28 -20 -32 -26 -11
-16 2 -14 -30 -22 -34 -28 -12
-18 0 -12 -30 -22 -33 -25 -10
-18 -2 -12 -30 -22 -32 -24 -10
-18 -4 -12 -30 -22 -31 -23 -10
-18 -6 -12 -30 -22 -30 -22 -10
-15 -4 -10 -26 -19 -27 -19 -9
-14 -4 -8 -24 -16 -24 -18 -8
-13 -4 -6 -22 -13 -21 -17 -7
-12 -4 -4 -20 -10 -18 -16 -6
-10 -6 -6 -22 -15 -24 -19 -9
-10 -6 -8 -24 -18 -28 -22 -10
-10 -6 -10 -26 -21 -32 -25 -11
-10 -6 -12 -28 -24 -36 -28 -12
-12 -4 -9 -26 -22 -32 -24 -9
-12 -4 -8 -26 -20 -30 -22 -8
-12 -4 -7 -26 -18 -28 -20 -7
-12 -4 -6 -26 -16 -26 -18 -6
-12 -2 -7 -28 -17 -29 -22 -9
-12 -2 -8 -28 -18 -30 -24 -10
-12 -2 -9 -28 -19 -31 -26 -11
-12 -2 -10 -28 -20 -32 -28 -12
-12 -3 -9 -27 -19 -30 -25 -8
-12 -4 -8 -26 -18 -28 -22 -6
-12 -5 -7 -25 -17 -26 -19 -4
-12 -6 -6 -24 -16 -24 -16 -2
-13 -4 -8 -24 -15 -24 -19 -4
-14 -4 -8 -24 -14 -24 -20 -6
-15 -4 -8 -24 -13 -24 -21 -8
-16 -4 -8 -24 -12 -24 -22 -10
-19 -6 -11 -26 -16 -30 -25 -12
-20 -8 -12 -28 -20 -34 -28 -14
-21 -10 -13 -30 -24 -38 -31 -16
-22 -12 -14 -32 -28 -42 -34 -18
-19 -8 -12 -30 -23 -37 -29 -14
-16 -4 -10 -28 -20 -32 -26 -12
-13 0 -8 -26 -17 -27 -23 -10
-10 4 -6 -24 -14 -22 -20 -8
-9 3 -6 -22 -16 -25 -22 -10
-8 2 -6 -22 -16 -26 -22 -10
-7 1 -6 -22 -16 -27 -22 -10
-6 0 -6 -22 -16 -28 -22 -10
-7 3 -9 -23 -18 -29 -22 -8
-8 4 -10 -24 -20 -30 -22 -8
-9 5 -11 -25 -22 -31 -22 -8
-10 6 -12 -26 -24 -32 -22 -8
-11 2 -9 -24 -20 -29 -19 -6
-12 0 -8 -22 -18 -26 -18 -6
-13 -2 -7 -20 -16 -23 -17 -6
-14 -4 -6 -18 -14 -20 -16 -6
-15 -5 -9 -22 -18 -25 -22 -10
-16 -6 -12 -24 -22 -30 -26 -12
-17 -7 -15 -26 -26 -35 -30 -14
-18 -8 -18 -28 -30 -40 -34 -16
-16 -3 -16 -25 -25 -36 -30 -13
-14 0 -14 -24 -22 -32 -26 -10
-12 3 -12 -23 -19 -28 -22 -7
-10 6 -10 -22 -16 -24 -18 -4
-11 4 -8 -21 -21 -27 -20 -6
-11 -2 -12 -25 -27 -36 -28 -11
-10 -1 -8 -21 -18 -25 -14 -2
-10 -3 -10 -20 -18 -25 -16 -4
-8 0 -13 -24 -26 -36 -26 -10
-10 3 -12 -24 -26 -31 -18 -5
-11 6 -9 -23 -19 -22 -12 -2
-11 7 -8 -23 -26 -31 -24 -9
-14 8 -6 -17 -22 -28 -21 -6
-13 14 -1 -12 -8 -12 -4 4
-10 15 2 -10 -9 -12 -11 0
-9 16 3 -11 -11 -14 -14 -3
-8 18 5 -8 -5 -9 -4 6
-8 20 6 -10 -8 -13 -7 3
-6 14 3 -13 -19 -29 -22 -5
-7 11 2 -15 -19 -27 -19 -2
-10 15 6 -9 -7 -16 -8 2
-5 14 0 -11 -17 -24 -20 -6
-4 16 1 -9 -12 -20 -13 -2
-3 24 5 -5 2 -3 2 7
-4 19 -1 -6 -3 -9 -5 3
-6 11 -6 -11 -9 -16 -12 3
-7 11 -6 -12 1 -8 0 11
-4 16 -12 -16 -1 -9 -5 7
-3 13 -16 -20 -17 -21 -14 2
-3 17 -14 -20 -15 -18 -10 4
-2 18 -12 -18 -8 -9 -2 8
-1 18 -16 -18 -18 -20 -15 0
-4 15 -13 -14 -11 -16 -9 2
-4 18 -10 -10 0 -3 4 11
-5 12 -14 -15 -4 -8 -6 2
-6 2 -18 -19 -10 -15 -14 -3
-4 3 -16 -17 -3 -10 -3 5
-2 10 -16 -19 -6 -14 -8 2
0 6 -18 -21 -13 -25 -19 -4
1 2 -13 -21 -13 -23 -12 2
-1 6 -8 -16 -3 -12 -2 5
-4 6 -12 -23 -13 -22 -15 -4
-8 -1 -10 -23 -10 -19 -13 -3
-10 -1 -6 -20 3 -6 0 7
-11 -5 -6 -23 -4 -15 -12 -1
-11 -9 -8 -26 -17 -29 -22 -9
-14 -9 -5 -24 -13 -21 -13 -2
-14 -9 -5 -24 -15 -24 -19 -10
-14 -13 -11 -25 -21 -36 -28 -17
-14 -14 -9 -24 -18 -27 -19 -9
-14 -15 -6 -19 -9 -17 -10 -2
-14 -15 -10 -23 -17 -27 -23 -7
-12 -13 -8 -22 -15 -23 -17 -2
-12 -10 -5 -15 -4 -10 -7 3
-12 -10 -7 -16 -4 -13 -12 -1
-11 -8 -11 -21 -12 -22 -19 -8
-9 -5 -10 -19 -5 -14 -7 -3
-8 -9 -11 -20 -9 -19 -15 -6
-8 -13 -14 -24 -22 -35 -27 -12
-7 -12 -10 -23 -22 -34 -24 -8
-10 -11 -7 -18 -11 -21 -15 -4
-10 -10 -12 -24 -17 -31 -27 -13
-8 -9 -8 -22 -10 -25 -18 -7
-10 -4 -5 -17 1 -12 -6 0
-14 -11 -7 -20 -5 -20 -14 -7
-15 -16 -11 -27 -12 -30 -23 -13
-15 -14 -5 -24 -3 -19 -12 -6
-12 -9 -7 -25 -4 -20 -18 -14
-12 -10 -13 -27 -13 -32 -29 -17
-13 -8 -13 -24 -9 -28 -22 -12
-15 2 -11 -24 -3 -23 -16 -10
-16 0 -14 -28 -14 -38 -30 -18
-14 -7 -9 -23 -8 -30 -21 -13
-14 -9 -5 -19 5 -15 -10 -5
-13 -13 -4 -19 2 -17 -15 -9
-13 -18 -5 -19 0 -20 -19 -10
-11 -16 0 -17 8 -11 -6 -2
-11 -17 -5 -20 5 -18 -16 -7
-11 -19 -12 -25 -7 -33 -32 -15
-12 -20 -13 -25 -8 -34 -30 -13
-8 -13 -1 -17 -4 -27 -18 -5
-12 -10 2 -10 14 -5 -2 4
-12 -17 -7 -13 6 -18 -16 -9
-12 -4 -10 -15 1 -25 -22 -14
-16 13 -6 -17 11 -17 -17 -12
-20 3 5 -11 9 -25 -27 -20
-25 -23 7 6 -1 -45 -46 -33
-27 -30 33 45 29 -22 -29 -21
-17 -15 61 80 54 -12 -27 -25
-5 -4 76 112 65 -20 -40 -31
6 12 97 167 101 0 -27 -24
8 19 132 230 155 34 -7 -13
17 11 151 291 189 41 -11 -17
25 10 171 330 219 59 3 -5
30 21 177 332 247 100 39 20
41 39 159 284 238 112 53 33
46 52 117 172 183 109 59 46
50 84 53 31 146 145 114 94
60 119 -21 -113 98 172 152 130
60 140 -82 -231 41 175 166 153
50 168 -125 -326 -3 193 204 191
33 217 -162 -435 -53 215 242 225
22 222 -204 -505 -100 206 235 217
19 193 -222 -511 -103 212 231 207
14 164 -217 -489 -100 214 232 202
12 148 -221 -477 -145 152 180 164
0 84 -217 -438 -195 68 115 119
-19 44 -187 -382 -228 1 79 93
-23 43 -168 -347 -260 -73 19 49
-27 17 -148 -305 -262 -124 -35 2
-40 -21 -114 -252 -234 -127 -47 -14
-45 -27 -86 -221 -198 -115 -54 -29
-49 -40 -76 -205 -193 -131 -85 -58
-49 -60 -68 -185 -176 -127 -89 -61
-38 -56 -63 -153 -139 -95 -65 -44
-30 -52 -62 -126 -122 -86 -67 -45
-16 -54 -49 -103 -113 -88 -71 -46
-13 -46 -29 -67 -72 -53 -38 -21
-15 -39 -17 -46 -51 -39 -30 -16
-8 -27 -16 -28 -51 -46 -44 -28
0 -9 -6 -10 -19 -24 -26 -15
0 -11 -7 -3 -9 -22 -32 -20
1 -4 -2 8 6 -11 -21 -12
0 3 6 20 26 8 -3 -2
-1 3 8 24 30 12 -4 -3
-1 -4 6 23 22 2 -14 -8
-5 -4 10 28 32 14 2 3
-7 -11 10 29 31 11 -7 -2
-9 -20 9 25 25 -1 -16 -8
-9 -17 9 28 33 6 -5 0
-7 -8 9 31 39 16 1 4
-2 -9 8 27 31 3 -11 -5
1 -12 6 29 35 9 -5 -1
2 -7 13 34 43 18 3 4
3 -5 10 34 36 10 -6 -4
4 -6 7 31 28 3 -13 -9
5 3 15 37 40 16 2 0
7 5 15 36 33 10 -3 -3
8 4 11 31 24 -3 -16 -8
8 4 15 35 30 4 -6 -2
9 4 15 39 37 9 -3 0
8 2 11 37 31 4 -13 -6
8 0 12 39 37 14 -4 0
9 9 17 44 51 31 12 9
9 9 16 48 52 32 9 5
6 2 14 41 40 18 -1 1
7 4 19 47 46 28 12 10
7 9 13 45 42 21 2 2
6 1 7 40 32 2 -13 -6
4 0 11 44 39 15 -3 3
4 6 11 47 46 22 2 3
5 0 8 43 37 9 -11 -7
5 -6 8 47 42 17 -2 0
8 0 13 56 52 31 9 8
9 2 14 56 49 27 0 -1
12 3 13 53 44 20 -5 -4
13 9 19 58 56 34 10 6
10 8 18 57 54 30 5 3
9 1 12 54 46 17 -8 -3
7 0 13 56 48 21 -2 2
7 1 14 59 53 26 4 6
8 0 11 57 50 20 -6 0
14 6 16 60 58 31 5 6
15 13 22 68 72 47 21 15
17 18 21 69 72 47 17 10
15 11 19 64 63 36 8 7
12 6 26 71 74 50 24 16
8 -1 26 70 71 45 19 15
8 -6 22 69 64 33 5 7
10 -4 20 71 69 39 13 9
10 -2 25 79 78 47 19 12
11 -3 20 73 68 34 3 2
11 -1 20 75 73 40 10 7
13 5 23 82 83 51 20 12
15 8 23 83 80 46 12 7
17 5 20 79 75 42 5 3
14 5 28 88 88 56 21 13
15 8 25 90 85 51 18 10
19 8 21 88 79 40 7 5
21 11 22 93 87 50 16 12
22 15 23 98 95 53 19 14
25 14 24 99 92 47 11 7
25 11 27 102 102 57 21 14
26 19 33 108 116 73 36 22
27 19 36 111 119 75 33 18
25 15 29 108 111 65 25 14
25 15 35 118 123 79 39 26
25 17 34 118 123 76 36 22
27 13 32 118 114 65 22 14
28 18 34 122 126 76 31 21
28 19 36 126 135 84 40 25
29 16 31 123 126 72 24 15
29 19 33 128 135 79 32 21
29 25 33 135 142 90 41 25
29 21 33 136 141 86 34 19
30 13 32 138 138 80 31 18
32 19 38 148 154 99 46 28
33 24 34 150 154 98 46 26
34 20 32 151 149 89 35 23
34 20 34 157 156 98 45 28
36 24 38 162 164 107 54 33
36 20 36 160 161 100 43 25
38 21 38 167 172 114 54 34
38 29 43 175 186 130 67 43
38 27 42 176 188 131 64 39
39 25 40 176 184 122 60 36
40 31 43 182 196 136 75 43
40 31 41 180 192 129 64 36
42 30 35 178 184 117 50 29
44 25 39 185 196 130 62 40
44 27 42 190 206 140 72 47
45 28 33 182 194 126 57 38
45 25 35 185 200 135 67 45
42 27 36 189 207 147 78 50
41 26 33 186 201 142 68 44
41 24 31 186 197 137 64 43
42 28 37 194 212 155 83 52
41 32 34 190 205 150 77 51
45 28 30 184 198 137 64 45
44 26 29 185 203 146 73 51
42 28 31 183 207 146 74 52
47 35 26 179 201 139 64 41
49 36 28 183 209 151 78 51
52 41 30 189 223 169 95 62
55 49 30 187 222 169 93 59
51 45 23 176 206 155 85 55
48 46 26 173 211 166 96 64
46 42 16 162 200 157 85 55
44 33 9 151 185 141 72 49
47 33 13 148 190 150 81 58
49 36 15 146 196 156 88 61
52 34 9 137 178 138 73 50
53 34 10 130 174 141 81 55
48 37 7 123 170 143 85 59
45 34 4 112 157 134 76 53
43 35 2 101 143 121 67 48
42 44 2 95 143 129 76 53
38 42 -4 83 126 115 65 43
34 31 -6 72 107 97 52 35
34 29 -6 65 101 90 54 38
32 26 -3 60 95 86 56 42
29 25 -9 47 75 68 39 26
28 31 -10 41 70 71 42 29
25 38 -9 38 69 74 47 29
24 44 -9 28 56 64 34 20
22 34 -11 22 42 51 25 18
22 30 -5 26 46 58 37 25
22 25 -5 20 35 48 27 22
21 19 -9 10 14 28 12 15
16 17 -9 4 14 29 19 15
14 16 -9 3 13 30 19 15
10 8 -15 -11 -5 11 -2 -2
6 6 -15 -15 -6 12 2 1
7 14 -15 -12 -3 15 8 2
8 11 -15 -17 -12 7 -4 -6
8 8 -14 -20 -21 -3 -11 -10
8 13 -9 -16 -13 9 1 1
5 10 -9 -23 -21 1 -6 -4
4 3 -13 -28 -33 -15 -14 -10
-1 -4 -10 -27 -32 -7 -4 -5
-3 -5 -8 -28 -28 -7 -2 -3
-1 -5 -12 -32 -36 -19 -14 -14
-1 -2 -11 -30 -32 -12 -8 -11
-1 5 -7 -27 -21 1 1 -4
-1 3 -6 -24 -22 2 -5 -10
-2 -1 -10 -30 -34 -12 -13 -14
-3 5 -7 -27 -25 0 0 -2
-5 4 -9 -28 -33 -8 -11 -12
-6 -5 -11 -32 -45 -21 -23 -18
-2 1 -9 -30 -38 -13 -12 -12
0 6 -7 -25 -30 -8 -7 -7
2 -2 -10 -34 -40 -20 -21 -17
4 -4 -8 -31 -35 -11 -10 -10
3 -1 -5 -31 -29 -7 -5 -7
0 0 -11 -33 -38 -13 -17 -15
-3 -8 -14 -38 -45 -25 -24 -16
-6 -6 -8 -31 -35 -12 -10 -7
-1 1 -13 -32 -44 -20 -20 -15
2 -1 -15 -38 -49 -31 -27 -19
3 -1 -10 -35 -44 -24 -17 -12
6 2 -13 -34 -40 -20 -14 -10
3 -1 -14 -41 -49 -30 -26 -24
-1 -2 -8 -40 -40 -18 -16 -15
-5 0 -6 -36 -29 -5 -5 -8
-8 0 -6 -35 -31 -7 -11 -12
-3 2 -12 -40 -43 -20 -19 -19
-4 -1 -6 -31 -33 -5 -4 -4
-3 -7 -5 -31 -41 -12 -12 -11
-1 -9 -9 -35 -53 -26 -25 -16
-1 -7 -7 -37 -46 -19 -16 -12
-2 0 -7 -32 -40 -13 -11 -10
-3 -2 -13 -40 -52 -29 -28 -26
-3 -5 -9 -35 -46 -19 -15 -18
1 4 -5 -31 -35 -9 -9 -13
2 4 -4 -33 -41 -18 -19 -19
3 1 -5 -32 -43 -23 -21 -20
3 3 3 -22 -28 -6 -2 -4
0 -2 -4 -25 -34 -14 -12 -13
-2 -10 -6 -27 -43 -25 -20 -20
-4 -13 -4 -28 -39 -21 -13 -14
-5 -14 -4 -27 -36 -17 -9 -11
-5 -18 -5 -31 -44 -24 -20 -21
-5 -14 -1 -29 -36 -16 -11 -13
-7 -8 0 -24 -26 -4 -2 -7
-7 -11 1 -22 -26 -4 -7 -11
-7 -13 -2 -24 -38 -17 -17 -17
-8 -10 1 -19 -28 -4 -1 -5
-10 -10 -2 -21 -35 -14 -13 -15
-11 -16 -7 -27 -49 -28 -22 -20
-8 -13 -1 -21 -40 -19 -14 -13
-6 -9 -1 -18 -31 -14 -8 -10
-4 -12 -4 -27 -39 -29 -26 -24
-3 -11 -2 -25 -35 -23 -16 -19
-4 -8 -4 -24 -31 -17 -9 -14
-5 -7 -8 -24 -34 -17 -19 -21
-6 -14 -5 -24 -39 -22 -20 -21
-7 -16 7 -13 -23 -4 -4 -1
-7 -17 0 -17 -27 -12 -13 -15
-7 -21 -4 -21 -40 -25 -21 -20
-7 -20 -2 -15 -32 -18 -12 -12
-6 -17 -2 -12 -27 -15 -10 -12
-4 -14 -7 -18 -36 -28 -25 -23
-3 -7 0 -16 -28 -18 -13 -17
-1 0 1 -13 -21 -7 -4 -10
2 3 2 -13 -22 -6 -10 -13
0 -5 1 -14 -31 -16 -12 -15
0 0 6 -11 -22 -4 -1 -4
2 -1 1 -15 -28 -9 -11 -11
0 -11 0 -16 -34 -22 -19 -15
-4 -9 2 -14 -31 -18 -11 -9
-5 -9 4 -14 -26 -10 -6 -8
-6 -12 -4 -22 -40 -26 -21 -23
-6 -8 -4 -20 -37 -19 -14 -18
-2 -7 0 -15 -30 -10 -9 -15
-2 -10 1 -14 -33 -16 -17 -19
-3 -12 0 -15 -35 -19 -19 -19
-5 -8 5 -8 -22 -4 -4 -7
-5 -10 4 -9 -25 -12 -10 -16
-4 -11 -3 -11 -31 -20 -16 -19
-4 -12 0 -12 -26 -16 -10 -11
-4 -9 -1 -11 -21 -12 -5 -7
-6 -11 -4 -17 -32 -25 -20 -21
-5 -7 -3 -14 -26 -17 -9 -15
-5 1 2 -9 -16 -4 2 -9
-7 0 1 -13 -23 -7 -7 -15
-7 -9 -1 -19 -31 -17 -13 -16
-7 -9 4 -13 -20 -2 0 -5
-7 -11 1 -18 -27 -14 -11 -16
-7 -17 -1 -21 -37 -25 -18 -20
-8 -16 0 -18 -27 -14 -10 -11
-7 -11 3 -18 -22 -10 -6 -9
-8 -12 -4 -23 -34 -25 -20 -20
-10 -16 -3 -18 -30 -20 -13 -13
-7 -10 1 -17 -24 -14 -7 -10
-4 -6 -3 -20 -32 -21 -16 -17
-3 0 -3 -21 -39 -28 -23 -18
-2 6 0 -15 -27 -12 -8 -8
-2 -1 -2 -18 -34 -22 -16 -16
-2 -14 -2 -19 -38 -29 -19 -18
-4 -16 4 -20 -33 -20 -12 -9
-4 -10 2 -19 -33 -20 -9 -8
-5 -10 -5 -27 -42 -31 -20 -19
-5 -4 0 -23 -33 -17 -9 -13
-7 -2 2 -21 -24 -7 0 -9
-4 -3 3 -19 -23 -5 -3 -11
-7 -12 3 -22 -32 -15 -10 -13
-10 -9 2 -23 -27 -7 1 -5
-11 -12 0 -26 -39 -16 -10 -13
-13 -17 -4 -27 -52 -31 -19 -16
-10 -11 -6 -23 -44 -21 -10 -12
-8 -7 -2 -22 -38 -16 -6 -10
-6 -11 -4 -27 -51 -31 -23 -19
-3 -6 -4 -24 -45 -24 -10 -12
-7 -3 -7 -26 -42 -16 -7 -11
-7 -5 -9 -29 -49 -26 -17 -17
-7 -7 -9 -31 -53 -30 -20 -18
-10 -3 -6 -25 -43 -16 -7 -11
-10 -7 -5 -26 -51 -23 -15 -15
-9 -12 -7 -29 -57 -31 -21 -19
-8 -14 -3 -25 -50 -25 -11 -11
-7 -12 -2 -26 -45 -19 -7 -11
-7 -12 -5 -30 -55 -33 -22 -20
-9 -10 -4 -27 -49 -22 -11 -13
-9 -5 -2 -24 -40 -11 -4 -8
-10 -7 -1 -22 -43 -11 -5 -8
-9 -13 -3 -25 -48 -20 -10 -10
-9 -9 0 -22 -38 -10 -2 -3
-9 -12 -4 -23 -46 -21 -15 -13
-9 -18 -10 -26 -55 -32 -22 -19
-10 -11 -9 -28 -52 -30 -15 -16
-11 -7 -8 -31 -48 -26 -13 -16
-13 -18 -7 -34 -57 -40 -26 -24
-14 -18 -5 -29 -51 -33 -17 -15
-14 -13 -7 -30 -48 -27 -13 -14
-14 -13 -7 -35 -54 -33 -21 -20
-15 -16 -7 -36 -60 -37 -25 -21
-17 -16 -3 -28 -47 -20 -10 -13
-16 -17 -7 -33 -53 -31 -19 -17
-15 -18 -9 -33 -61 -37 -23 -19
-14 -18 -5 -33 -56 -30 -14 -10
-15 -18 -5 -33 -55 -28 -11 -11
-13 -15 -10 -40 -64 -40 -24 -18
-9 -10 -6 -33 -55 -30 -13 -10
-5 1 -1 -27 -45 -19 -6 -9
-2 6 -2 -27 -47 -22 -11 -8
-4 0 -5 -30 -56 -30 -16 -14
-6 0 0 -21 -45 -14 -3 -2
-8 -6 -2 -27 -52 -26 -13 -13
-10 -14 -5 -31 -61 -38 -22 -18
-12 -9 -1 -28 -55 -30 -15 -11
-12 -6 -2 -32 -48 -25 -11 -11
-12 -14 -11 -38 -60 -40 -26 -23
-14 -15 -9 -35 -54 -31 -15 -16
-15 -16 -3 -31 -48 -25 -14 -14
-15 -17 -5 -34 -53 -33 -24 -19
-15 -21 -4 -36 -56 -37 -26 -19
-15 -16 2 -31 -43 -24 -10 -10
-14 -10 -3 -34 -51 -36 -18 -18
-13 -15 -6 -34 -57 -43 -22 -18
-11 -13 -3 -30 -52 -37 -15 -12
-9 -7 -2 -30 -50 -32 -12 -10
-11 -12 -4 -32 -57 -42 -26 -19
-11 -17 0 -25 -46 -30 -12 -10
-12 -14 1 -23 -36 -19 -5 -7
-14 -15 -1 -27 -40 -24 -15 -15
-18 -20 -4 -31 -48 -31 -19 -19
-20 -22 1 -26 -39 -19 -7 -7
-22 -24 -4 -28 -49 -31 -19 -19
-24 -26 -5 -35 -57 -39 -24 -21
-20 -19 -4 -35 -49 -33 -14 -13
-18 -8 -4 -33 -45 -29 -11 -15
-16 -8 -10 -39 -57 -44 -27 -25
-15 -8 -6 -36 -47 -32 -14 -16
-14 -10 -2 -31 -39 -25 -11 -13
-12 -12 0 -33 -44 -33 -20 -19
-11 -14 -2 -32 -50 -38 -20 -19
-9 -10 6 -26 -38 -22 -6 -7
-10 -13 3 -28 -43 -31 -16 -14
-10 -19 2 -32 -50 -38 -20 -14
-11 -20 3 -29 -45 -30 -10 -5
-12 -15 2 -32 -46 -28 -7 -3
-14 -13 -3 -35 -54 -40 -19 -14
-15 -13 1 -30 -42 -27 -6 -7
-16 -12 3 -27 -32 -15 0 -5
-18 -15 1 -26 -33 -19 -5 -9
-17 -15 -2 -34 -45 -29 -13 -14
-16 -9 0 -29 -38 -18 1 -3
-16 -9 -4 -33 -50 -31 -15 -15
-15 -15 -7 -39 -61 -44 -25 -19
-17 -17 -1 -36 -52 -37 -14 -8
-18 -19 -1 -33 -48 -30 -11 -11
-18 -22 -5 -37 -61 -45 -25 -19
-18 -24 -2 -31 -52 -31 -13 -13
-18 -20 0 -33 -50 -28 -11 -14
-18 -22 -3 -36 -57 -37 -20 -19
-18 -22 -3 -36 -62 -41 -24 -20
-18 -17 2 -31 -47 -29 -11 -12
-14 -18 0 -31 -54 -35 -17 -19
-16 -24 -4 -34 -59 -42 -21 -20
-12 -21 1 -31 -53 -33 -13 -14
-8 -16 1 -29 -48 -27 -9 -11
-14 -11 4 -18 -33 -17 1 -7
-18 -19 2 -25 -41 -28 -15 -15
-17 -18 2 -25 -43 -29 -14 -14
-13 4 5 -25 -33 -12 0 -8
-6 2 0 -34 -50 -30 -18 -18
-9 -4 0 -32 -51 -33 -17 -15
-10 -8 0 -32 -52 -34 -16 -14
-11 -12 0 -32 -53 -35 -15 -13
-12 -16 0 -32 -54 -36 -14 -12
-12 -14 2 -29 -52 -32 -11 -14
-12 -14 2 -28 -50 -30 -10 -14
-12 -14 2 -27 -48 -28 -9 -14
-12 -14 2 -26 -46 -26 -8 -14
-15 -15 0 -28 -48 -28 -10 -13
-16 -16 0 -28 -50 -28 -10 -12
-17 -17 0 -28 -52 -28 -10 -11
-18 -18 0 -28 -54 -28 -10 -10
-15 -18 1 -26 -53 -26 -10 -12
-14 -18 2 -26 -52 -26 -10 -12
-13 -18 3 -26 -51 -26 -10 -12
-12 -18 4 -26 -50 -26 -10 -12
-10 -14 3 -29 -50 -27 -11 -14
-10 -12 2 -30 -50 -28 -12 -14
-10 -10 1 -31 -50 -29 -13 -14
-10 -8 0 -32 -50 -30 -14 -14
-10 -12 -2 -32 -53 -31 -16 -13
-10 -14 -2 -32 -54 -32 -16 -12
-10 -16 -2 -32 -55 -33 -16 -11
-10 -18 -2 -32 -56 -34 -16 -10
-14 -18 -2 -34 -53 -31 -14 -12
-16 -18 -2 -34 -50 -30 -14 -12
-18 -18 -2 -34 -47 -29 -14 -12
-20 -18 -2 -34 -44 -28 -14 -12
-21 -19 -3 -33 -47 -30 -17 -15
-22 -20 -4 -32 -48 -32 -18 -16
-23 -21 -5 -31 -49 -34 -19 -17
-24 -22 -6 -30 -50 -36 -20 -18
-19 -18 -3 -31 -49 -33 -18 -16
-16 -16 -2 -32 -48 -32 -16 -14
-13 -14 -1 -33 -47 -31 -14 -12
