I II V1 V2 V3 V4 V5 V6
-11 -12 -7 -18 -27 -32 -19 -14
-11 -10 -7 -19 -27 -32 -19 -15
-10 -8 -8 -20 -27 -33 -20 -16
-10 -8 -8 -21 -28 -33 -20 -16
-10 -8 -9 -22 -28 -34 -20 -16
-10 -7 -10 -23 -29 -35 -21 -17
-10 -7 -10 -24 -30 -35 -21 -17
-10 -6 -11 -25 -31 -36 -22 -18
-10 -5 -11 -25 -31 -36 -22 -19
-10 -4 -11 -25 -31 -37 -22 -19
-10 -3 -11 -26 -31 -38 -23 -20
-10 -2 -11 -26 -31 -38 -23 -21
-10 0 -12 -27 -31 -39 -24 -22
-10 -3 -12 -27 -31 -39 -24 -21
-10 -4 -12 -27 -31 -39 -24 -21
-9 -5 -12 -27 -31 -38 -24 -20
-9 -7 -12 -27 -31 -38 -24 -19
-8 -8 -11 -27 -31 -37 -23 -18
-8 -8 -11 -27 -31 -37 -23 -18
-8 -8 -11 -27 -31 -37 -23 -18
-8 -8 -11 -27 -31 -37 -24 -19
-8 -8 -11 -27 -31 -37 -24 -19
-8 -8 -12 -28 -30 -37 -25 -20
-8 -8 -12 -28 -30 -37 -25 -20
-8 -9 -12 -28 -31 -37 -25 -20
-8 -10 -12 -28 -32 -37 -24 -20
-8 -10 -12 -28 -32 -37 -24 -20
-8 -11 -11 -28 -33 -37 -23 -20
-8 -11 -11 -28 -33 -37 -23 -20
-8 -11 -11 -28 -33 -37 -23 -20
-8 -11 -11 -28 -33 -37 -23 -20
-8 -11 -11 -28 -33 -37 -23 -20
-7 -12 -11 -27 -32 -36 -24 -20
-7 -12 -10 -27 -32 -36 -24 -20
-6 -11 -10 -27 -32 -36 -24 -20
-5 -10 -9 -27 -32 -36 -24 -20
-5 -10 -8 -27 -32 -36 -24 -20
-4 -9 -7 -26 -32 -35 -23 -19
-4 -9 -7 -25 -32 -35 -23 -19
-4 -9 -7 -25 -32 -34 -23 -19
-4 -9 -7 -24 -31 -33 -23 -19
-4 -9 -7 -23 -31 -33 -23 -19
-5 -9 -5 -21 -29 -31 -22 -19
-5 -4 -3 -18 -26 -29 -20 -16
-5 2 1 -15 -23 -26 -18 -14
-5 6 4 -12 -20 -24 -16 -12
-5 11 7 -9 -17 -21 -14 -10
-5 14 9 -7 -15 -19 -12 -8
-4 15 9 -6 -14 -18 -11 -7
-4 17 10 -6 -12 -17 -10 -6
-3 18 11 -5 -11 -16 -8 -5
-2 20 11 -4 -9 -15 -7 -4
0 21 12 -3 -8 -14 -6 -3
0 23 11 -5 -10 -14 -6 -3
0 24 10 -7 -12 -15 -6 -3
1 26 8 -9 -14 -16 -7 -3
1 28 7 -11 -15 -16 -7 -3
2 29 6 -13 -17 -17 -8 -3
2 29 5 -15 -18 -17 -8 -3
2 29 4 -17 -19 -17 -8 -3
2 29 2 -19 -20 -18 -8 -3
2 29 1 -20 -21 -18 -8 -3
3 27 0 -22 -22 -19 -8 -3
2 22 0 -22 -22 -20 -9 -5
2 17 0 -22 -22 -21 -11 -6
1 13 0 -22 -22 -22 -12 -8
0 8 0 -22 -22 -23 -14 -10
-2 4 1 -22 -23 -24 -15 -11
-2 2 0 -23 -24 -25 -15 -12
-2 -2 -2 -23 -25 -25 -16 -12
-2 -4 -4 -24 -26 -26 -17 -13
-2 -7 -5 -25 -27 -27 -17 -14
-3 -9 -6 -26 -28 -28 -18 -15
-3 -11 -6 -26 -28 -28 -18 -15
-3 -13 -6 -26 -29 -28 -19 -15
-2 -15 -6 -27 -30 -29 -20 -16
-2 -17 -6 -27 -30 -29 -20 -16
0 -19 -7 -28 -31 -30 -21 -17
0 -19 -7 -28 -31 -30 -21 -17
0 -19 -7 -29 -31 -30 -21 -17
0 -20 -7 -30 -32 -30 -21 -18
0 -20 -7 -30 -32 -30 -21 -18
1 -21 -8 -31 -33 -31 -21 -19
1 -21 -8 -31 -33 -31 -21 -19
1 -22 -8 -31 -33 -31 -21 -19
1 -23 -8 -32 -33 -31 -21 -19
1 -23 -8 -32 -33 -31 -21 -19
0 -24 -9 -33 -31 -30 -20 -18
0 -24 -9 -30 -29 -28 -18 -17
0 -25 -9 -28 -26 -26 -17 -15
0 -26 -8 -26 -23 -24 -15 -14
0 -26 -8 -24 -20 -22 -13 -12
1 -27 -7 -15 -11 -16 -10 -10
7 -27 -4 7 11 -4 -2 -4
13 -27 0 28 31 9 7 2
19 -27 2 50 53 22 15 7
25 -27 5 71 74 34 23 12
30 -24 13 95 97 49 31 19
33 -13 30 119 122 66 42 27
37 0 48 145 148 84 53 35
40 11 65 171 174 101 63 45
44 22 82 196 199 118 73 53
43 42 94 181 194 129 80 60
29 75 97 94 133 126 81 66
17 108 100 7 72 122 81 71
4 142 102 -80 12 119 82 77
-9 175 105 -168 -50 116 84 82
-23 195 98 -243 -103 109 80 82
-38 192 72 -297 -143 97 66 71
-53 188 47 -351 -184 85 53 59
-68 184 21 -404 -225 72 38 48
-83 181 -5 -458 -265 60 25 35
-94 159 -30 -483 -290 37 7 19
-94 106 -55 -451 -286 -5 -21 -6
-94 53 -79 -420 -283 -48 -48 -31
-94 1 -103 -389 -279 -90 -75 -56
-94 -53 -128 -357 -275 -132 -102 -80
-91 -88 -143 -329 -266 -156 -117 -94
-81 -88 -140 -306 -248 -146 -106 -85
-71 -88 -136 -283 -231 -136 -95 -74
-62 -89 -133 -261 -213 -127 -83 -65
-53 -89 -130 -238 -195 -116 -72 -56
-45 -88 -121 -214 -175 -104 -62 -47
-41 -80 -104 -185 -148 -90 -53 -39
-38 -73 -88 -156 -122 -74 -44 -33
-34 -65 -71 -128 -97 -59 -34 -26
-31 -58 -54 -99 -71 -44 -25 -19
-28 -52 -40 -75 -52 -32 -18 -14
-28 -48 -31 -63 -43 -27 -15 -11
-28 -44 -22 -51 -33 -22 -12 -9
-28 -39 -14 -38 -25 -17 -9 -6
-28 -35 -5 -26 -16 -13 -6 -4
-28 -32 2 -17 -9 -9 -4 -2
-28 -32 4 -13 -6 -7 -3 0
-28 -32 7 -10 -3 -6 -2 0
-28 -32 9 -6 1 -4 0 1
-28 -32 11 -2 4 -3 1 2
-29 -32 13 2 7 0 2 3
-29 -32 13 3 7 1 2 4
-29 -32 13 4 8 2 3 4
-29 -31 14 6 9 4 4 5
-29 -31 14 7 9 5 4 6
-30 -30 15 8 10 6 5 7
-30 -31 15 9 11 6 5 7
-30 -31 15 10 13 6 5 7
-30 -32 15 11 14 6 5 7
-30 -33 15 13 16 6 5 7
-29 -34 16 14 17 6 6 6
-29 -34 17 16 18 8 7 7
-29 -33 19 18 20 10 8 8
-29 -33 20 20 21 11 9 9
-29 -32 22 22 23 13 10 10
-28 -31 23 24 24 15 11 11
-28 -31 23 25 25 15 11 11
-28 -31 23 27 27 15 11 11
-29 -31 23 28 28 16 12 11
-29 -31 23 30 30 16 12 11
-30 -31 23 31 31 17 13 11
-30 -31 23 33 32 18 14 12
-30 -31 24 34 33 20 14 13
-30 -31 24 36 34 21 15 14
-30 -31 25 37 36 23 16 15
-31 -32 26 39 37 24 17 16
-31 -32 26 42 39 25 18 16
-31 -31 27 45 42 26 18 17
-31 -31 27 47 44 27 19 17
-31 -30 28 49 46 29 20 18
-30 -29 29 51 48 30 21 19
-30 -29 29 53 50 31 21 19
-30 -28 30 55 51 32 22 20
-30 -28 30 57 53 33 22 20
-30 -27 31 59 54 34 23 21
-31 -26 32 61 56 35 24 22
-31 -26 32 64 59 37 25 22
-31 -25 32 67 62 39 26 23
-30 -25 32 70 64 42 27 23
-30 -24 32 73 67 44 29 24
-29 -23 33 75 69 46 30 25
-29 -22 34 78 71 48 31 26
-29 -21 35 81 74 50 31 26
-29 -20 36 85 76 51 32 27
-29 -18 38 88 78 53 33 28
-28 -17 39 92 81 55 34 29
-28 -17 39 95 85 58 36 30
-28 -17 40 99 89 60 37 30
-28 -17 40 103 93 62 39 31
-28 -17 42 107 97 65 40 32
-27 -16 43 111 101 68 43 33
-27 -16 44 116 105 71 45 35
-27 -16 45 121 109 75 48 37
-27 -15 46 126 113 78 50 39
-27 -15 48 131 117 82 52 42
-28 -14 49 136 121 87 54 44
-27 -11 49 140 126 90 56 46
-26 -8 49 145 131 93 58 47
-25 -5 50 150 135 97 60 49
-23 -2 50 154 139 100 62 50
-22 1 51 159 144 104 64 52
-21 4 52 163 148 108 67 54
-19 6 53 169 152 112 69 57
-18 9 54 173 156 116 72 59
-16 12 55 177 161 120 75 61
-15 14 56 181 164 123 77 63
-14 18 56 183 169 128 79 65
-13 21 56 186 172 131 82 67
-12 24 56 188 176 134 85 68
-11 27 56 190 179 137 87 70
-10 30 57 192 182 140 89 72
-10 30 57 193 183 142 91 73
-10 30 57 193 184 144 92 75
-10 30 57 194 185 146 94 76
-10 30 57 195 187 148 95 77
-9 31 56 196 188 150 97 79
-9 32 55 195 188 150 97 79
-9 33 55 194 188 150 97 79
-9 34 54 193 187 150 97 79
-9 36 53 191 187 150 97 79
-8 37 52 189 186 149 98 80
-9 37 52 185 182 148 98 80
-10 37 52 181 179 147 98 80
-11 37 51 177 176 146 97 80
-12 37 51 173 173 145 97 80
-13 37 50 168 169 143 96 79
-14 36 48 161 163 139 94 77
-15 35 46 155 158 135 92 75
-16 34 44 149 153 130 89 74
-17 33 42 143 148 126 87 72
-18 32 39 137 143 120 85 70
-20 29 39 130 135 114 80 67
-21 26 39 123 128 108 77 65
-23 23 38 117 120 103 73 62
-24 20 38 110 113 97 70 59
-26 17 37 104 106 91 67 57
-28 13 36 97 99 85 63 54
-30 10 35 91 92 78 59 51
-31 7 34 85 85 72 55 48
-33 4 33 77 78 66 51 45
-35 1 32 71 71 60 48 42
-36 -3 31 66 65 55 44 38
-37 -5 31 60 59 50 40 36
-38 -8 30 55 52 45 37 33
-40 -11 29 50 46 38 34 30
-41 -13 28 45 40 34 31 28
-43 -16 27 40 36 30 29 26
-43 -19 26 36 32 26 27 24
-44 -22 25 33 28 23 24 23
-45 -24 24 29 24 19 22 21
-46 -27 23 26 21 16 20 19
-47 -28 23 24 18 14 19 19
-47 -30 23 22 15 12 19 19
-48 -31 23 19 12 11 18 18
-49 -32 23 17 10 9 17 18
-50 -34 22 15 7 7 16 17
-50 -34 22 14 7 6 16 17
-50 -34 22 13 6 5 15 16
-51 -35 22 12 6 4 15 16
-51 -35 22 11 5 3 14 15
-52 -36 22 10 4 2 13 14
-52 -36 22 9 3 2 13 14
-53 -36 22 8 2 2 13 14
-53 -36 22 7 1 1 13 13
-54 -36 22 6 -2 1 13 13
-55 -37 21 5 -3 0 12 12
-55 -38 21 5 -3 0 12 12
-55 -39 21 5 -3 0 11 12
-55 -40 21 5 -3 0 11 12
-55 -41 21 5 -3 0 10 12
-56 -43 20 5 -2 -2 9 11
-56 -43 20 5 -2 -2 9 11
-56 -43 20 5 -2 -2 9 11
-56 -43 21 5 -3 -2 9 11
-56 -43 21 5 -3 -2 9 11
-57 -44 22 4 -4 -3 9 12
-57 -44 22 4 -4 -3 9 12
-57 -45 23 5 -3 -3 9 12
-57 -45 23 6 -3 -3 9 12
-57 -46 24 7 -2 -3 9 12
-57 -47 25 8 0 -3 10 12
-57 -47 25 8 0 -3 10 12
-57 -47 25 9 0 -3 10 12
-56 -47 24 9 0 -3 9 12
-56 -47 24 10 0 -3 9 12
-55 -46 23 11 0 -3 8 11
-54 -46 23 11 0 -3 8 11
-52 -46 23 12 1 -3 8 11
-51 -45 23 12 1 -3 8 11
-50 -45 23 13 2 -3 8 11
-48 -44 23 14 3 -3 8 10
-48 -44 23 14 3 -3 8 10
-48 -44 23 15 3 -2 8 10
-47 -44 23 15 4 -2 8 10
-47 -44 23 16 4 0 8 10
-46 -44 23 17 5 1 9 11
-46 -44 23 18 5 1 9 11
-45 -44 23 19 6 1 9 11
-44 -44 23 20 6 1 9 11
-43 -44 23 21 7 1 9 11
-41 -45 24 22 8 2 10 11
-41 -45 24 22 8 2 10 11
-41 -45 24 22 8 2 10 11
-41 -45 24 22 9 3 10 11
-41 -45 24 22 9 3 10 11
-40 -45 23 22 10 4 11 12
-40 -43 23 21 10 4 11 11
-40 -40 23 20 10 3 10 10
-40 -37 22 19 9 2 10 9
-40 -35 22 18 9 1 9 8
-39 -33 21 17 8 0 8 7
-37 -30 21 17 8 0 8 7
-36 -27 20 17 8 0 8 7
-34 -25 19 17 7 0 8 6
-32 -22 18 17 7 0 8 6
-30 -19 17 16 6 0 7 5
-30 -19 16 16 6 0 7 5
-30 -18 15 15 6 -2 6 5
-30 -18 14 15 5 -3 5 4
-30 -17 13 14 5 -4 4 4
-30 -16 12 13 4 -5 3 3
-30 -15 12 11 3 -5 3 3
-30 -13 11 10 1 -6 2 2
-29 -12 11 8 -2 -7 1 2
-29 -11 10 6 -3 -8 0 1
-28 -9 9 4 -5 -9 -2 0
-28 -9 9 3 -5 -10 -2 0
-28 -8 9 2 -6 -11 -2 -2
-28 -8 8 1 -7 -12 -3 -2
-28 -7 8 -2 -8 -14 -3 -3
-28 -6 7 -3 -9 -15 -4 -4
-28 -5 7 -3 -10 -15 -4 -4
-28 -4 6 -4 -11 -16 -4 -5
-27 -3 5 -5 -12 -16 -5 -5
-27 0 4 -6 -13 -17 -5 -6
-26 1 3 -7 -14 -18 -6 -7
-26 2 3 -7 -14 -18 -6 -7
-26 3 2 -8 -15 -19 -7 -7
-25 4 2 -9 -16 -20 -8 -8
-25 5 1 -10 -17 -21 -9 -8
-24 6 0 -11 -18 -22 -10 -9
-24 5 0 -11 -18 -22 -10 -9
-24 4 0 -11 -18 -22 -10 -9
-24 3 0 -11 -18 -22 -10 -9
-24 1 0 -11 -18 -22 -10 -9
-25 0 1 -12 -19 -21 -9 -8
-25 0 1 -12 -19 -21 -9 -8
-25 0 1 -12 -19 -21 -9 -8
-25 0 1 -13 -20 -22 -9 -9
-25 0 1 -13 -20 -22 -9 -9
-24 -2 0 -14 -21 -23 -9 -10
-24 -2 0 -14 -21 -23 -9 -10
-24 -2 0 -15 -21 -23 -9 -10
-24 -2 0 -15 -22 -24 -9 -10
-24 -2 0 -16 -22 -24 -9 -10
-23 -2 -2 -17 -23 -25 -10 -11
-23 -2 -2 -17 -23 -25 -10 -11
-23 -2 -2 -17 -24 -25 -10 -11
-23 -2 -3 -18 -24 -26 -10 -12
-23 -2 -3 -18 -25 -26 -10 -12
-23 -2 -4 -19 -26 -27 -11 -13
-23 -2 -4 -19 -26 -27 -11 -13
-23 -2 -4 -19 -26 -27 -11 -13
-23 -2 -4 -20 -26 -27 -11 -13
-23 -2 -4 -20 -26 -27 -11 -13
-22 -3 -5 -21 -26 -28 -12 -13
-22 -3 -5 -21 -26 -28 -12 -13
-22 -3 -5 -21 -26 -28 -12 -13
-21 -3 -5 -21 -26 -28 -13 -13
-21 -3 -5 -21 -26 -28 -13 -13
-20 -2 -5 -22 -27 -28 -14 -14
-20 -2 -5 -22 -27 -28 -14 -14
-20 -3 -5 -22 -27 -28 -14 -14
-20 -4 -5 -22 -27 -29 -14 -14
-20 -5 -5 -22 -27 -29 -14 -14
-21 -6 -5 -22 -28 -30 -14 -15
-21 -6 -5 -22 -28 -30 -14 -15
-20 -5 -5 -22 -28 -30 -14 -15
-19 -5 -5 -22 -29 -30 -14 -15
-18 -4 -5 -22 -29 -30 -14 -15
-17 -3 -6 -23 -30 -31 -14 -16
-17 -3 -6 -23 -30 -31 -14 -16
-17 -4 -6 -23 -30 -31 -14 -16
-17 -4 -6 -23 -30 -31 -14 -16
-17 -5 -6 -23 -30 -31 -14 -16
-18 -6 -7 -24 -31 -32 -14 -15
-18 -6 -7 -24 -31 -32 -14 -15
-17 -6 -7 -24 -31 -32 -14 -15
-17 -6 -7 -24 -31 -32 -14 -16
-16 -6 -7 -24 -31 -32 -14 -16
-15 -7 -6 -25 -31 -32 -14 -17
-15 -7 -6 -25 -31 -32 -14 -17
-15 -7 -6 -25 -31 -32 -14 -17
-15 -7 -7 -25 -31 -32 -14 -17
-15 -7 -7 -25 -31 -32 -14 -17
-15 -7 -8 -25 -31 -33 -15 -16
-15 -7 -8 -25 -31 -33 -15 -16
-15 -7 -8 -25 -31 -33 -15 -16
-14 -7 -8 -26 -31 -33 -15 -16
-14 -7 -8 -26 -31 -33 -15 -16
-13 -7 -7 -27 -32 -33 -16 -17
-13 -7 -7 -27 -32 -33 -16 -17
-13 -7 -7 -27 -32 -33 -16 -16
-13 -7 -7 -27 -32 -33 -16 -16
-13 -7 -7 -27 -32 -33 -16 -15
-12 -8 -7 -27 -32 -33 -15 -14
-12 -8 -7 -27 -32 -33 -15 -13
-12 -8 -7 -27 -32 -33 -15 -12
-12 -9 -7 -27 -32 -33 -15 -11
-12 -9 -7 -27 -32 -33 -15 -10
-11 -10 -7 -27 -33 -34 -15 -9
-11 -10 -7 -27 -33 -34 -15 -9
-11 -10 -7 -27 -33 -34 -15 -10
-11 -9 -6 -27 -33 -34 -15 -10
-11 -9 -6 -27 -33 -34 -15 -11
-10 -8 -5 -26 -32 -33 -16 -12
-9 -5 -5 -25 -30 -32 -15 -12
-8 0 -4 -24 -28 -31 -14 -11
-7 3 -3 -23 -26 -29 -13 -10
-6 6 -2 -22 -24 -28 -12 -9
-5 10 0 -21 -22 -26 -10 -8
-5 13 2 -18 -20 -24 -9 -7
-5 16 5 -16 -18 -22 -7 -6
-4 19 7 -13 -16 -20 -6 -4
-4 22 9 -10 -14 -17 -4 -3
-3 25 12 -7 -12 -15 -2 0
-3 25 11 -9 -13 -15 -2 0
-2 26 10 -11 -14 -15 -2 0
-2 26 8 -13 -15 -16 -3 -2
0 27 7 -16 -16 -16 -3 -2
1 28 5 -18 -17 -17 -4 -3
2 29 5 -19 -17 -17 -4 -3
3 31 5 -20 -18 -17 -4 -3
4 32 4 -21 -19 -18 -3 -2
5 34 4 -22 -20 -18 -3 -2
6 36 3 -23 -21 -19 -2 0
6 35 3 -23 -21 -19 -3 0
5 34 2 -24 -22 -20 -4 -2
5 32 2 -24 -22 -20 -5 -3
4 31 1 -25 -23 -21 -6 -4
3 29 0 -26 -24 -22 -7 -5
3 24 0 -26 -24 -23 -8 -6
3 19 -2 -26 -25 -24 -9 -7
2 14 -3 -26 -26 -26 -10 -9
2 9 -4 -26 -27 -27 -11 -10
1 4 -5 -26 -28 -29 -13 -12
1 2 -5 -26 -28 -29 -13 -12
1 0 -6 -27 -28 -30 -14 -12
2 -3 -7 -28 -29 -31 -14 -13
2 -5 -8 -29 -29 -32 -15 -13
3 -7 -9 -30 -30 -33 -16 -14
3 -7 -9 -30 -30 -33 -16 -14
3 -8 -9 -31 -31 -33 -16 -14
2 -9 -9 -32 -31 -33 -16 -14
2 -10 -9 -33 -32 -33 -16 -14
1 -11 -9 -34 -33 -33 -16 -14
1 -11 -9 -34 -33 -33 -16 -14
1 -12 -9 -34 -33 -33 -16 -14
2 -13 -9 -34 -33 -33 -16 -14
2 -14 -9 -34 -33 -33 -16 -14
3 -15 -9 -33 -33 -34 -16 -15
3 -15 -9 -33 -33 -34 -16 -15
3 -15 -10 -34 -33 -34 -16 -15
3 -16 -10 -34 -34 -34 -16 -15
3 -16 -11 -35 -34 -34 -16 -15
3 -17 -12 -36 -35 -34 -17 -16
7 -19 -13 -30 -28 -30 -15 -14
11 -21 -14 -24 -21 -25 -12 -12
15 -24 -15 -19 -13 -21 -10 -10
19 -26 -16 -13 -6 -17 -7 -8
23 -29 -18 -5 3 -11 -4 -6
30 -24 -9 27 29 3 5 1
37 -20 1 60 56 17 13 7
44 -15 10 93 82 31 21 12
51 -10 19 125 109 46 29 18
58 -4 29 155 135 60 37 24
58 15 44 147 137 74 49 34
59 34 59 139 139 90 60 45
60 53 74 130 141 104 71 55
61 71 90 121 143 119 81 65
61 92 104 106 142 134 93 75
40 123 99 -4 65 120 85 75
21 155 95 -112 -12 107 76 74
1 187 90 -222 -88 94 67 73
-20 219 85 -331 -164 80 59 72
-39 247 77 -435 -236 68 51 70
-44 207 42 -430 -230 62 34 52
-49 169 6 -424 -225 57 19 33
-53 129 -31 -418 -219 51 4 14
-57 89 -67 -412 -213 45 -12 -5
-62 50 -102 -405 -206 36 -28 -23
-60 23 -115 -387 -223 -8 -46 -37
-58 -4 -130 -367 -238 -52 -64 -52
-56 -29 -143 -349 -254 -97 -81 -66
-54 -56 -156 -329 -269 -141 -100 -80
-52 -81 -170 -310 -283 -182 -117 -95
-41 -79 -157 -281 -254 -163 -104 -85
-32 -77 -145 -254 -223 -144 -92 -74
-22 -75 -133 -225 -193 -126 -79 -64
-13 -73 -120 -197 -162 -106 -66 -54
-3 -71 -108 -169 -134 -88 -54 -44
-2 -62 -93 -144 -114 -76 -48 -38
1 -53 -76 -119 -95 -65 -41 -33
3 -44 -61 -95 -75 -54 -35 -28
5 -34 -46 -70 -56 -43 -28 -23
7 -25 -30 -46 -36 -31 -22 -18
7 -25 -26 -38 -31 -29 -21 -17
8 -25 -21 -30 -26 -26 -19 -16
8 -24 -16 -22 -21 -24 -18 -14
9 -24 -12 -15 -15 -21 -16 -13
10 -23 -7 -7 -10 -18 -14 -11
10 -23 -6 -5 -8 -17 -14 -11
10 -22 -5 -3 -6 -16 -14 -11
11 -22 -4 0 -4 -15 -14 -10
11 -21 -3 2 -2 -14 -14 -10
12 -20 -2 5 1 -12 -13 -9
12 -20 -2 6 2 -12 -13 -9
12 -20 -2 7 3 -12 -12 -8
12 -20 -2 9 4 -12 -12 -8
12 -20 -2 10 5 -12 -11 -7
13 -20 0 12 6 -11 -10 -6
13 -20 1 13 7 -10 -10 -5
13 -20 2 14 9 -8 -10 -4
13 -20 3 15 10 -7 -9 -3
13 -20 4 16 12 -5 -9 -2
14 -19 5 18 14 -3 -8 1
14 -19 5 19 15 -2 -8 1
14 -18 6 20 16 0 -7 1
14 -18 6 22 17 1 -6 2
14 -17 7 23 18 2 -5 2
13 -16 8 25 19 3 -4 3
13 -16 8 26 20 3 -4 3
13 -16 8 27 22 4 -4 3
12 -17 9 29 23 5 -4 3
12 -17 9 30 25 6 -4 3
11 -18 10 32 27 7 -4 3
11 -18 10 33 27 8 -3 3
12 -17 10 35 28 9 -2 4
13 -17 10 37 29 10 0 4
14 -16 10 39 30 11 1 5
15 -15 11 42 31 12 2 6
15 -15 11 43 33 13 2 6
15 -15 12 44 35 15 2 6
15 -15 12 46 37 16 2 7
15 -15 13 47 39 18 2 7
14 -14 14 49 43 20 3 8
14 -14 14 51 45 21 4 8
14 -14 15 54 47 23 5 9
14 -13 15 56 49 24 7 9
14 -13 16 59 51 26 8 10
13 -12 17 62 53 28 10 11
13 -12 17 64 55 29 10 11
13 -12 18 66 57 31 11 12
13 -11 18 68 60 33 12 13
13 -11 19 70 62 35 13 14
14 -10 20 72 65 37 14 15
14 -9 20 75 68 39 15 16
14 -8 21 79 71 42 16 17
13 -7 22 82 74 45 17 18
13 -6 23 87 77 47 18 19
12 -5 24 91 80 50 20 20
12 -4 24 94 84 53 21 21
12 -3 24 97 88 56 23 22
12 0 25 101 92 59 25 23
12 1 25 104 96 61 27 24
12 2 25 107 99 64 28 25
14 4 26 112 103 67 30 27
15 6 26 116 107 70 32 29
16 7 27 121 111 73 34 30
17 9 27 126 115 76 36 32
18 10 27 130 119 79 37 33
19 11 28 134 123 84 40 35
20 12 28 138 128 88 43 37
21 13 29 141 132 91 45 39
22 14 29 145 136 95 47 42
23 15 29 148 140 98 49 43
26 20 30 152 144 102 52 45
29 24 30 155 148 105 54 47
32 28 30 158 151 108 56 48
35 32 30 161 155 111 58 50
37 36 30 164 158 114 60 51
38 38 31 165 161 117 62 53
38 40 31 167 163 120 64 55
38 43 30 168 165 123 66 56
38 45 30 169 168 127 68 58
38 46 30 170 170 129 69 59
39 47 28 171 171 130 70 60
40 47 27 170 171 131 70 60
40 48 26 170 170 131 71 60
42 48 25 169 170 132 71 60
42 48 24 169 170 132 71 60
43 50 23 165 168 133 72 61
44 52 22 162 165 133 72 62
45 54 22 160 164 133 72 62
46 56 21 157 162 133 72 63
46 57 21 155 161 133 72 63
47 57 20 150 157 130 72 63
46 56 19 146 153 127 71 62
45 55 18 141 149 123 69 60
44 54 17 137 145 120 68 59
44 53 17 133 141 117 67 58
43 51 16 126 135 112 64 55
42 49 15 119 129 107 61 53
40 48 14 113 122 102 58 50
39 46 13 107 116 97 55 48
38 45 13 101 110 92 53 46
35 40 12 94 102 85 49 43
33 37 11 88 95 78 45 39
30 33 10 81 88 72 40 36
28 30 9 74 79 65 36 33
26 27 9 68 72 59 32 30
24 23 8 62 66 53 28 27
22 19 8 56 59 48 25 24
20 15 8 50 53 43 22 21
18 11 8 45 47 37 19 18
17 7 8 38 40 32 16 16
15 4 7 33 34 27 12 13
14 2 6 28 28 22 9 10
13 -2 6 24 22 17 5 8
12 -4 5 19 17 12 2 5
11 -6 5 15 11 7 -2 3
9 -9 4 11 7 3 -4 1
7 -11 4 8 3 0 -6 -2
6 -13 3 4 0 -4 -8 -3
4 -15 3 1 -5 -7 -10 -5
3 -17 3 -3 -8 -10 -11 -6
2 -18 2 -5 -10 -12 -12 -7
2 -18 2 -7 -12 -13 -13 -8
2 -19 1 -8 -14 -15 -14 -8
2 -19 1 -10 -16 -16 -15 -9
2 -19 1 -11 -18 -17 -15 -9
2 -20 0 -13 -19 -18 -16 -10
2 -20 0 -14 -20 -19 -16 -10
2 -20 0 -16 -20 -19 -17 -11
2 -20 0 -17 -21 -20 -17 -11
2 -20 0 -18 -21 -20 -17 -11
1 -22 0 -19 -22 -21 -18 -12
0 -24 0 -19 -23 -21 -18 -12
0 -25 0 -19 -24 -21 -19 -12
-2 -27 0 -19 -25 -21 -19 -12
-2 -28 0 -19 -25 -21 -19 -12
-3 -29 0 -20 -26 -22 -20 -12
-2 -30 0 -20 -26 -22 -20 -12
-2 -30 1 -19 -26 -22 -20 -12
0 -31 1 -19 -26 -22 -20 -12
0 -31 1 -19 -26 -22 -20 -12
1 -32 2 -18 -25 -23 -19 -12
1 -32 2 -18 -25 -23 -20 -12
0 -32 2 -18 -26 -24 -20 -13
0 -32 2 -18 -26 -24 -21 -13
0 -32 2 -18 -26 -24 -21 -13
-2 -33 2 -18 -27 -25 -22 -14
-2 -33 2 -18 -27 -25 -22 -14
-2 -33 2 -18 -27 -25 -22 -14
-2 -33 2 -18 -27 -25 -22 -14
-2 -33 2 -18 -27 -25 -22 -14
-2 -34 3 -16 -26 -26 -21 -15
-2 -34 3 -15 -25 -25 -21 -15
-2 -34 4 -14 -24 -25 -21 -15
-2 -34 4 -13 -23 -24 -21 -15
-2 -34 4 -12 -23 -24 -21 -15
-2 -34 5 -11 -22 -23 -20 -15
-2 -34 5 -10 -21 -22 -20 -15
-2 -35 5 -10 -20 -21 -20 -14
-2 -35 5 -9 -19 -20 -20 -14
-2 -35 5 -9 -19 -20 -20 -14
0 -36 6 -8 -18 -19 -20 -13
0 -36 6 -7 -18 -19 -20 -13
0 -35 6 -6 -17 -19 -19 -13
0 -35 6 -5 -17 -19 -19 -13
0 -35 6 -4 -17 -19 -19 -13
1 -34 7 -3 -16 -18 -18 -13
1 -34 7 -3 -16 -18 -18 -13
1 -34 7 -3 -15 -18 -18 -13
1 -34 7 -3 -15 -18 -18 -13
1 -34 7 -3 -15 -18 -18 -13
2 -34 6 -4 -14 -17 -19 -13
2 -35 6 -4 -13 -16 -18 -13
2 -35 6 -3 -12 -15 -17 -13
2 -36 6 -3 -11 -14 -16 -13
2 -36 6 -3 -11 -14 -16 -13
3 -37 7 -2 -10 -13 -15 -12
4 -36 7 -2 -10 -12 -15 -12
4 -35 7 0 -10 -12 -15 -12
5 -34 7 0 -10 -11 -15 -12
5 -34 7 0 -10 -11 -15 -12
6 -33 7 1 -9 -10 -15 -12
6 -33 6 1 -10 -11 -15 -12
6 -33 6 1 -10 -12 -15 -12
