I II V1 V2 V3 V4 V5 V6
3 19 5 20 22 18 12 14
2 17 3 16 18 15 9 11
4 17 3 13 15 13 8 9
4 16 3 10 10 9 5 8
1 13 3 7 6 6 2 6
0 12 2 6 2 2 0 4
1 11 1 4 0 0 -4 2
2 10 1 1 -3 -4 -6 0
3 9 0 -2 -6 -6 -8 -3
3 8 -2 -3 -7 -8 -10 -3
3 8 -3 -4 -8 -9 -10 -4
2 7 -3 -5 -10 -10 -11 -5
1 6 -4 -6 -13 -13 -13 -6
0 5 -4 -7 -14 -14 -14 -7
-2 4 -3 -8 -15 -15 -15 -7
0 4 -5 -11 -17 -18 -17 -10
0 3 -4 -11 -18 -19 -17 -10
-2 2 -5 -13 -20 -20 -18 -11
-3 2 -4 -14 -20 -21 -19 -11
-2 3 -4 -14 -20 -20 -20 -11
0 4 -5 -14 -20 -20 -20 -11
-3 2 -5 -13 -20 -19 -19 -12
-3 1 -7 -15 -23 -22 -21 -14
-2 0 -6 -15 -23 -22 -21 -14
-2 0 -5 -14 -22 -23 -21 -13
-2 1 -4 -14 -22 -23 -21 -13
-3 1 -4 -15 -23 -24 -22 -13
-3 0 -5 -15 -23 -24 -22 -14
-4 0 -4 -15 -23 -23 -22 -13
-4 0 -5 -15 -23 -23 -22 -13
-4 0 -5 -15 -23 -24 -21 -14
-3 -2 -5 -15 -23 -24 -21 -14
-3 -2 -5 -14 -23 -23 -21 -13
-4 -2 -5 -14 -24 -22 -21 -13
-5 -4 -5 -15 -25 -23 -22 -13
-6 -5 -5 -15 -25 -24 -23 -14
-5 -4 -5 -16 -25 -25 -23 -14
-4 -3 -5 -16 -25 -25 -23 -15
-4 -2 -5 -16 -24 -25 -23 -15
-4 -2 -4 -15 -23 -23 -22 -14
-3 0 -5 -14 -23 -23 -21 -14
-3 0 -5 -14 -23 -23 -21 -14
-5 -2 -6 -16 -24 -24 -22 -15
-7 -4 -7 -17 -25 -24 -21 -14
-7 -4 -6 -17 -25 -25 -21 -13
-6 -3 -5 -16 -25 -25 -21 -13
-5 -2 -6 -16 -24 -24 -21 -13
-4 -2 -5 -15 -23 -23 -20 -12
-3 -2 -5 -15 -22 -22 -21 -12
-3 -2 -6 -15 -22 -22 -21 -12
-4 -2 -6 -16 -21 -21 -21 -13
-4 0 -6 -15 -21 -20 -20 -13
-3 0 -6 -15 -22 -22 -21 -14
-2 0 -6 -15 -22 -22 -21 -15
-2 0 -6 -14 -23 -22 -21 -15
-2 0 -7 -15 -24 -22 -21 -15
-3 0 -7 -15 -23 -21 -21 -14
-3 0 -6 -15 -23 -20 -20 -13
-4 1 -6 -14 -22 -20 -20 -13
-4 1 -6 -13 -21 -20 -19 -13
-4 1 -7 -13 -20 -20 -19 -13
-4 2 -7 -13 -20 -19 -19 -13
-4 3 -6 -12 -19 -18 -18 -12
-4 2 -6 -12 -19 -18 -18 -12
-4 1 -6 -13 -20 -19 -19 -13
-5 0 -6 -13 -20 -19 -18 -13
-2 2 -5 -13 -20 -18 -18 -12
0 4 -5 -13 -18 -17 -17 -11
-2 3 -7 -13 -18 -17 -17 -11
-3 1 -7 -13 -17 -17 -16 -10
0 4 -7 -12 -16 -16 -16 -10
1 5 -6 -11 -15 -15 -15 -8
-2 3 -8 -12 -16 -16 -16 -9
-3 1 -9 -13 -18 -17 -17 -10
-2 3 -8 -12 -19 -18 -16 -10
1 4 -8 -11 -19 -18 -16 -10
-2 2 -8 -12 -19 -18 -16 -11
-4 1 -8 -12 -19 -18 -16 -11
-3 2 -7 -12 -18 -16 -14 -10
0 4 -8 -13 -18 -16 -15 -10
1 4 -8 -13 -17 -15 -15 -9
1 2 -8 -11 -16 -15 -14 -8
0 2 -8 -10 -16 -15 -14 -8
0 2 -9 -10 -17 -15 -13 -8
0 3 -8 -11 -17 -16 -14 -9
1 4 -9 -12 -18 -17 -15 -11
0 4 -9 -12 -19 -17 -15 -10
0 4 -9 -12 -19 -18 -15 -10
0 4 -9 -13 -20 -19 -16 -11
0 4 -9 -13 -19 -18 -15 -10
0 4 -9 -14 -19 -18 -14 -10
0 4 -10 -15 -21 -19 -16 -11
-2 4 -9 -15 -20 -18 -15 -10
-2 3 -10 -13 -21 -18 -15 -9
-2 3 -10 -14 -21 -18 -15 -10
-2 2 -10 -14 -22 -19 -16 -12
-2 3 -9 -14 -21 -18 -16 -11
-2 3 -9 -15 -20 -18 -15 -11
-2 3 -10 -15 -21 -19 -16 -11
0 2 -11 -15 -21 -20 -17 -11
1 2 -11 -15 -21 -20 -16 -11
1 2 -11 -14 -21 -20 -16 -11
1 2 -11 -15 -22 -20 -16 -11
0 2 -11 -17 -23 -21 -17 -12
-2 1 -10 -17 -23 -21 -17 -12
-3 0 -11 -17 -24 -21 -19 -13
-2 1 -10 -17 -22 -20 -17 -12
0 2 -9 -18 -23 -21 -16 -11
0 3 -10 -18 -25 -22 -17 -11
-2 1 -11 -17 -25 -23 -17 -11
0 1 -11 -18 -25 -23 -17 -12
0 1 -10 -18 -25 -22 -17 -11
-2 1 -10 -18 -25 -21 -17 -11
-3 0 -12 -20 -26 -22 -18 -12
-2 -2 -13 -20 -27 -24 -20 -14
-2 0 -12 -19 -27 -24 -20 -14
0 0 -11 -19 -26 -24 -19 -13
0 0 -11 -20 -27 -23 -19 -13
0 0 -11 -20 -28 -24 -19 -12
0 1 -11 -21 -28 -25 -19 -12
0 1 -11 -20 -27 -25 -19 -12
0 0 -10 -19 -26 -23 -19 -11
1 2 -11 -20 -26 -23 -19 -10
1 3 -11 -19 -27 -23 -18 -10
0 2 -11 -20 -27 -25 -19 -12
-5 -2 -13 -21 -29 -27 -22 -15
-6 -3 -13 -21 -29 -27 -21 -15
-4 -2 -12 -21 -29 -26 -20 -14
-3 0 -12 -21 -29 -26 -21 -14
-3 -2 -11 -20 -27 -25 -20 -13
-3 0 -12 -21 -28 -26 -20 -13
-2 1 -12 -20 -28 -26 -19 -13
-3 1 -12 -20 -28 -25 -18 -13
-3 1 -11 -19 -27 -24 -17 -12
-2 4 -8 -18 -27 -24 -17 -12
0 5 -6 -18 -28 -24 -17 -12
-2 4 -5 -19 -27 -23 -17 -12
-4 4 -5 -18 -27 -24 -18 -12
-3 6 -4 -18 -26 -23 -18 -12
-2 9 -2 -17 -24 -23 -17 -12
0 10 -2 -17 -24 -23 -16 -11
0 10 0 -16 -22 -21 -15 -10
1 12 0 -15 -22 -20 -14 -9
1 14 1 -14 -21 -19 -13 -8
0 15 2 -14 -21 -18 -13 -8
0 15 1 -14 -21 -18 -13 -8
1 16 -2 -15 -21 -19 -13 -8
1 17 -4 -15 -21 -19 -13 -8
1 17 -6 -17 -22 -19 -13 -8
1 16 -9 -19 -24 -20 -14 -8
1 16 -11 -20 -24 -21 -14 -9
0 15 -11 -20 -24 -22 -14 -9
-2 14 -12 -21 -25 -22 -15 -10
1 15 -11 -20 -24 -22 -15 -10
2 16 -9 -19 -24 -21 -15 -9
-2 13 -12 -20 -26 -22 -16 -10
-4 11 -14 -23 -27 -24 -17 -11
-2 13 -14 -25 -28 -25 -17 -11
1 14 -15 -25 -29 -25 -17 -11
1 15 -16 -26 -30 -26 -18 -12
0 14 -16 -25 -28 -25 -17 -11
-2 13 -16 -26 -29 -25 -17 -11
-2 11 -17 -27 -31 -26 -18 -12
-3 10 -17 -27 -32 -27 -18 -12
-3 9 -18 -27 -32 -27 -19 -11
-2 10 -18 -27 -31 -25 -17 -10
0 12 -17 -27 -29 -25 -17 -10
1 13 -18 -27 -29 -25 -17 -10
1 13 -18 -26 -29 -24 -16 -9
1 14 -18 -26 -28 -23 -15 -8
1 13 -17 -25 -26 -21 -14 -6
1 13 -16 -22 -24 -19 -11 -4
4 15 -17 -21 -23 -18 -9 -3
6 16 -18 -21 -25 -17 -8 0
5 14 -17 -21 -25 -18 -9 -2
3 12 -16 -21 -24 -18 -9 -3
1 10 -15 -22 -25 -20 -11 -4
-2 7 -13 -22 -26 -21 -13 -6
-4 3 -10 -21 -27 -23 -15 -8
-3 1 -9 -21 -27 -23 -15 -9
-3 -2 -8 -19 -26 -22 -14 -9
-4 -4 -9 -21 -28 -23 -16 -12
-6 -6 -10 -23 -30 -25 -19 -14
-6 -7 -10 -25 -31 -27 -20 -15
-6 -7 -10 -25 -32 -28 -21 -16
-6 -8 -9 -25 -32 -29 -22 -17
-6 -7 -10 -25 -33 -30 -22 -18
-6 -7 -10 -24 -33 -30 -23 -18
-6 -7 -11 -25 -33 -32 -25 -20
-5 -8 -12 -26 -34 -32 -25 -20
-5 -8 -12 -26 -34 -31 -24 -19
-5 -7 -11 -25 -34 -30 -24 -19
-5 -7 -11 -26 -34 -30 -24 -19
-6 -8 -10 -25 -33 -31 -24 -19
-7 -8 -10 -25 -34 -32 -24 -19
-7 -8 -9 -25 -34 -32 -24 -19
-6 -8 -9 -25 -35 -32 -23 -18
-6 -9 -9 -26 -35 -33 -24 -18
-7 -9 -10 -26 -35 -33 -24 -19
-7 -10 -9 -25 -33 -31 -23 -18
-7 -10 -9 -25 -33 -31 -24 -19
-7 -11 -9 -25 -34 -31 -25 -21
-7 -10 -9 -24 -33 -31 -24 -20
-4 -8 -8 -23 -33 -30 -23 -18
-4 -7 -7 -23 -33 -30 -23 -18
-7 -10 -8 -24 -34 -32 -23 -19
-9 -12 -10 -26 -36 -34 -25 -21
-9 -11 -9 -25 -36 -34 -24 -20
-8 -10 -8 -24 -35 -32 -24 -19
-7 -10 -8 -24 -34 -32 -23 -18
-7 -11 -8 -24 -34 -33 -23 -18
-7 -10 -8 -23 -34 -32 -23 -18
-6 -10 -9 -24 -35 -33 -24 -19
-7 -10 -8 -24 -34 -33 -23 -18
-7 -11 -8 -24 -34 -34 -24 -19
-7 -10 -8 -24 -34 -33 -24 -20
-7 -10 -8 -24 -34 -33 -24 -20
-7 -10 -8 -25 -35 -33 -24 -20
-8 -10 -8 -25 -35 -34 -25 -20
-7 -11 -8 -24 -35 -34 -23 -20
-7 -9 -6 -22 -32 -32 -23 -19
-7 -6 -5 -20 -29 -30 -22 -18
-9 -2 -3 -18 -25 -26 -19 -16
-10 5 -4 -17 -19 -19 -13 -11
-10 13 -2 -12 -7 -5 -2 -4
-10 20 3 -2 12 15 13 7
-8 25 9 17 37 40 32 20
-5 30 19 48 77 78 61 39
4 36 32 86 128 128 98 64
13 47 45 123 182 185 144 97
26 64 49 157 240 251 200 139
42 88 47 187 301 325 266 188
55 110 37 212 362 404 335 240
67 129 21 229 418 478 399 287
80 141 4 241 461 537 450 326
93 144 -6 247 483 571 478 347
100 132 -9 243 481 572 476 345
101 104 -14 217 441 525 432 312
93 62 -24 160 355 428 351 251
81 16 -41 80 239 306 256 184
72 -14 -65 -5 125 192 174 131
68 -31 -88 -68 31 101 111 94
64 -47 -99 -111 -44 21 58 62
57 -64 -103 -142 -105 -46 10 31
49 -76 -106 -164 -148 -90 -24 7
38 -78 -106 -174 -172 -113 -43 -7
28 -70 -104 -173 -178 -124 -56 -16
19 -58 -95 -159 -169 -123 -62 -23
13 -45 -82 -139 -151 -114 -60 -25
9 -35 -65 -115 -129 -101 -55 -24
6 -31 -46 -86 -102 -83 -47 -22
6 -27 -32 -59 -77 -68 -39 -20
7 -23 -22 -38 -59 -54 -31 -16
6 -19 -12 -26 -47 -46 -28 -15
3 -16 -6 -20 -39 -41 -27 -18
1 -14 -2 -17 -35 -38 -27 -18
-2 -13 2 -15 -31 -36 -27 -19
-4 -13 5 -15 -30 -35 -27 -21
-4 -15 4 -16 -31 -36 -28 -21
-4 -14 3 -17 -30 -36 -28 -21
-5 -13 3 -17 -30 -37 -27 -21
-5 -13 4 -17 -31 -38 -28 -22
-5 -13 4 -17 -32 -39 -30 -23
-5 -13 4 -17 -32 -40 -31 -24
-5 -13 4 -17 -33 -41 -32 -26
-6 -14 4 -17 -33 -41 -32 -27
-7 -14 5 -16 -33 -41 -32 -26
-10 -13 7 -15 -30 -39 -30 -24
-13 -12 7 -13 -27 -37 -28 -23
-16 -13 7 -12 -27 -36 -27 -22
-18 -13 6 -11 -27 -34 -26 -20
-18 -12 7 -11 -26 -35 -27 -20
-17 -11 9 -10 -25 -34 -26 -19
-19 -12 9 -10 -24 -34 -27 -19
-20 -12 8 -11 -25 -35 -27 -20
-19 -11 9 -11 -25 -36 -27 -20
-18 -10 9 -9 -24 -35 -27 -20
-20 -12 8 -9 -24 -35 -27 -21
-22 -13 7 -10 -25 -35 -28 -22
-21 -12 7 -9 -24 -34 -27 -20
-20 -12 8 -7 -23 -32 -25 -18
-20 -12 7 -8 -22 -32 -25 -18
-20 -12 9 -7 -22 -32 -25 -18
-20 -10 10 -8 -23 -33 -25 -18
-20 -10 9 -9 -23 -34 -25 -18
-20 -11 9 -9 -24 -35 -26 -18
-20 -11 10 -8 -23 -34 -25 -19
-19 -11 9 -7 -22 -33 -25 -19
-18 -11 10 -4 -20 -31 -24 -18
-18 -11 10 -4 -18 -30 -24 -18
-18 -11 10 -4 -18 -29 -24 -18
-17 -11 10 -3 -17 -29 -23 -18
-18 -10 10 -3 -18 -31 -23 -19
-21 -12 10 -5 -19 -31 -25 -21
-21 -12 11 -4 -18 -31 -26 -21
-18 -10 14 0 -15 -29 -24 -18
-15 -7 15 1 -14 -28 -24 -18
-16 -8 14 0 -15 -27 -24 -19
-17 -9 13 1 -14 -27 -23 -18
-17 -8 13 2 -12 -25 -22 -18
-17 -7 12 2 -12 -25 -22 -17
-17 -8 13 3 -10 -23 -20 -15
-18 -9 13 3 -10 -23 -21 -16
-17 -9 14 3 -9 -22 -21 -16
-16 -9 15 3 -8 -22 -20 -17
-15 -8 15 4 -8 -23 -21 -17
-15 -7 16 7 -6 -21 -20 -16
-15 -6 16 8 -5 -19 -20 -16
-16 -7 16 10 -2 -17 -17 -14
-17 -7 16 10 0 -16 -16 -13
-17 -6 17 11 2 -14 -15 -11
-17 -5 19 13 3 -12 -14 -10
-16 -4 19 13 3 -12 -13 -9
-15 -3 21 13 4 -11 -13 -8
-15 -4 21 14 4 -11 -13 -9
-17 -5 21 16 5 -10 -12 -9
-17 -4 21 18 7 -9 -11 -10
-16 -2 23 20 10 -6 -9 -8
-15 0 22 21 12 -4 -7 -7
-15 1 23 23 15 0 -5 -6
-14 1 23 24 18 3 -4 -5
-14 1 22 25 21 4 -3 -4
-14 3 23 27 23 5 -2 -3
-14 4 26 31 24 6 0 -2
-14 4 27 34 26 7 1 -2
-14 4 28 36 27 7 2 1
-14 6 29 37 29 10 3 2
-13 8 29 38 32 13 5 4
-12 9 29 42 35 16 7 5
-12 11 30 45 39 19 10 7
-12 13 30 47 43 22 11 9
-11 14 30 48 45 23 12 10
-11 14 31 51 48 25 14 11
-10 14 33 53 50 27 16 13
-9 16 35 55 51 29 18 15
-8 19 36 58 54 32 21 17
-7 22 36 60 57 34 23 18
-6 23 36 63 60 38 25 20
-7 21 36 65 62 42 27 21
-8 20 35 66 64 43 29 22
-7 23 36 68 67 46 32 25
-6 26 37 70 71 50 34 28
-5 27 38 72 73 51 36 29
-5 27 39 74 75 52 36 30
-4 27 40 76 77 54 37 30
-4 28 40 77 78 55 38 30
-3 29 42 79 80 58 40 32
-2 31 42 80 82 60 42 33
0 32 40 84 86 62 45 35
0 33 40 85 87 63 47 36
0 33 40 85 87 62 48 37
1 34 40 84 86 62 48 38
2 35 40 84 86 62 47 38
2 35 40 84 86 63 48 38
2 34 43 84 86 65 49 38
2 34 43 86 87 66 49 39
2 35 42 86 87 66 49 38
3 36 40 87 88 67 50 39
3 35 40 87 88 69 52 42
3 35 39 86 88 69 53 43
5 36 38 84 88 68 52 43
6 38 36 82 87 67 52 44
5 37 35 80 84 65 51 43
2 33 33 76 79 62 48 39
2 31 33 73 76 60 46 37
4 31 33 70 73 57 45 36
4 31 32 68 70 55 42 34
3 29 30 65 65 53 39 33
3 27 28 61 60 50 38 32
3 27 25 56 55 47 36 30
3 26 23 51 50 42 33 28
2 24 21 47 46 38 30 27
1 22 20 42 40 34 28 24
0 20 20 37 35 30 24 21
-2 18 19 32 30 26 21 18
-3 16 18 27 25 23 17 16
-3 15 16 23 21 19 14 13
-4 14 15 20 17 16 13 12
-5 13 14 17 14 13 11 11
-5 12 12 13 10 9 9 9
-4 11 10 10 5 5 6 7
-5 9 9 8 1 2 4 5
-6 8 8 5 -3 -2 1 3
-7 6 8 2 -5 -5 -3 1
-7 4 6 -2 -9 -9 -6 -3
-7 3 6 -4 -12 -12 -8 -5
-7 2 6 -6 -15 -15 -11 -8
-8 0 6 -7 -17 -16 -13 -9
-9 -2 4 -10 -19 -18 -14 -11
-10 -4 2 -12 -20 -19 -15 -11
-8 -2 2 -14 -22 -21 -17 -12
-7 0 3 -12 -21 -21 -16 -11
-9 -5 3 -14 -23 -23 -18 -13
-12 -8 1 -17 -28 -27 -21 -16
-12 -7 2 -16 -28 -28 -21 -15
-10 -5 3 -16 -29 -27 -21 -14
-11 -6 3 -17 -29 -27 -20 -14
-11 -8 2 -18 -30 -29 -21 -16
-11 -8 1 -18 -31 -29 -21 -15
-10 -7 1 -19 -31 -29 -20 -14
-10 -7 1 -20 -32 -29 -21 -14
-10 -8 1 -20 -32 -30 -21 -15
-10 -10 0 -20 -33 -31 -23 -15
-11 -11 1 -20 -32 -32 -23 -16
-11 -11 0 -21 -33 -33 -25 -18
-10 -10 1 -21 -34 -33 -26 -19
-7 -6 2 -20 -33 -33 -25 -20
-7 -6 3 -19 -33 -31 -24 -19
-10 -9 2 -20 -34 -31 -24 -19
-12 -11 0 -22 -34 -32 -25 -20
-10 -11 -2 -22 -35 -33 -26 -20
-8 -10 0 -22 -33 -32 -25 -18
-9 -11 -3 -24 -35 -33 -27 -19
-10 -12 0 -23 -34 -33 -26 -19
-10 -12 1 -23 -34 -34 -26 -20
-10 -12 0 -22 -34 -34 -27 -20
-10 -11 0 -23 -35 -35 -28 -21
-9 -11 0 -22 -34 -34 -27 -21
-9 -11 0 -22 -34 -33 -27 -20
-9 -11 0 -22 -34 -33 -26 -19
-9 -11 -2 -23 -35 -33 -26 -19
-9 -10 -2 -23 -35 -32 -26 -18
-8 -10 0 -22 -34 -31 -25 -17
-7 -9 1 -23 -34 -32 -26 -18
-7 -9 3 -23 -35 -32 -27 -19
-9 -9 2 -23 -35 -33 -27 -19
-10 -10 0 -24 -35 -33 -27 -21
-10 -9 0 -23 -34 -31 -26 -20
-9 -8 1 -21 -32 -30 -24 -18
-9 -7 1 -21 -32 -30 -24 -17
-8 -6 1 -21 -31 -30 -23 -15
-8 -5 1 -21 -31 -29 -23 -16
-8 -3 2 -20 -30 -28 -22 -15
-7 0 2 -21 -31 -29 -22 -15
-7 4 2 -21 -31 -30 -22 -15
-6 7 6 -18 -29 -28 -21 -13
-6 10 10 -18 -28 -26 -20 -12
-6 9 10 -20 -28 -26 -20 -12
-7 8 10 -21 -27 -25 -20 -12
-6 7 12 -19 -26 -24 -21 -13
-6 6 13 -17 -24 -23 -19 -12
-5 7 13 -15 -23 -22 -18 -11
-4 8 10 -15 -25 -23 -18 -11
-3 9 7 -17 -27 -24 -19 -13
-3 9 4 -18 -26 -24 -19 -12
-2 9 1 -17 -25 -22 -17 -11
1 8 0 -16 -23 -20 -15 -10
2 7 0 -14 -21 -18 -13 -8
3 6 -2 -12 -18 -16 -12 -7
3 6 -2 -10 -16 -14 -10 -5
4 7 -2 -10 -15 -13 -9 -4
7 9 -3 -10 -16 -14 -9 -4
7 8 -3 -9 -14 -14 -8 -3
7 6 -4 -11 -15 -15 -8 -4
6 6 -5 -12 -16 -15 -8 -4
2 4 -5 -14 -19 -17 -11 -6
-3 0 -6 -17 -23 -21 -15 -10
-4 -2 -4 -19 -24 -23 -17 -11
-3 -2 -4 -18 -24 -23 -17 -12
-3 -4 -6 -20 -26 -24 -20 -14
-5 -7 -7 -22 -27 -26 -21 -16
-4 -8 -8 -23 -28 -28 -22 -18
-4 -8 -7 -22 -28 -29 -23 -18
-5 -9 -6 -22 -29 -29 -23 -17
-6 -9 -7 -23 -32 -31 -24 -18
-6 -10 -6 -23 -32 -31 -25 -18
-5 -10 -6 -24 -32 -31 -25 -18
-6 -11 -6 -24 -32 -31 -24 -18
-6 -12 -7 -24 -32 -30 -24 -19
-6 -12 -8 -23 -31 -29 -24 -20
-4 -10 -7 -22 -30 -29 -23 -19
-3 -9 -7 -22 -30 -29 -23 -19
-5 -10 -8 -23 -32 -31 -24 -19
-8 -13 -9 -26 -36 -34 -27 -22
-9 -14 -8 -26 -36 -34 -27 -22
-7 -12 -8 -25 -35 -34 -27 -21
-6 -12 -7 -25 -35 -34 -27 -21
-6 -12 -8 -25 -35 -34 -27 -21
-6 -12 -8 -25 -35 -34 -26 -22
-5 -12 -8 -25 -35 -33 -26 -21
-5 -11 -9 -27 -36 -35 -27 -22
-5 -11 -9 -27 -36 -35 -28 -22
-6 -11 -9 -25 -35 -34 -27 -22
-6 -11 -8 -26 -35 -35 -27 -22
-6 -11 -8 -27 -36 -35 -27 -21
-6 -11 -8 -27 -36 -35 -27 -21
-6 -10 -8 -28 -36 -35 -28 -22
-6 -11 -7 -26 -35 -34 -27 -20
-5 -11 -8 -27 -36 -36 -27 -21
-5 -12 -8 -26 -36 -35 -27 -21
-6 -13 -10 -29 -37 -36 -27 -22
-7 -13 -10 -29 -37 -37 -27 -23
-6 -13 -8 -28 -37 -36 -28 -23
-5 -12 -8 -25 -36 -35 -28 -23
-5 -11 -6 -24 -35 -35 -28 -23
-5 -7 -4 -22 -32 -33 -28 -22
-7 -3 -3 -22 -29 -29 -26 -21
-8 2 -4 -21 -22 -21 -20 -17
-8 9 -4 -15 -8 -6 -9 -10
-7 15 1 -2 14 16 9 3
-5 21 7 22 45 45 30 17
1 27 17 58 91 85 61 37
8 34 33 104 148 140 102 66
18 46 47 145 207 201 152 103
32 62 51 179 266 269 209 146
49 84 46 204 323 341 272 192
64 107 35 225 382 418 339 243
77 127 19 238 431 487 400 289
90 136 3 244 465 538 446 325
100 135 -10 243 476 560 467 341
106 119 -18 228 457 545 454 331
103 89 -30 184 396 478 397 290
93 45 -47 109 288 362 303 223
81 5 -65 19 161 230 201 151
73 -21 -85 -55 54 120 121 99
67 -37 -99 -106 -25 37 64 63
60 -56 -104 -143 -91 -34 14 32
51 -71 -105 -170 -144 -88 -27 4
45 -75 -104 -181 -172 -115 -48 -11
36 -69 -106 -182 -181 -127 -57 -17
25 -60 -101 -170 -177 -129 -62 -20
14 -50 -89 -149 -160 -121 -62 -23
9 -36 -71 -123 -137 -106 -55 -20
8 -28 -55 -97 -112 -89 -48 -19
7 -24 -39 -68 -86 -71 -40 -17
8 -20 -29 -46 -62 -56 -33 -16
9 -14 -19 -29 -44 -44 -28 -14
8 -12 -10 -20 -34 -38 -27 -15
3 -12 -6 -18 -31 -37 -27 -18
-3 -16 -4 -17 -29 -36 -26 -19
-6 -18 -3 -17 -31 -37 -26 -20
-6 -18 0 -17 -32 -37 -28 -21
-7 -19 0 -17 -30 -35 -28 -22
-8 -20 0 -18 -30 -36 -29 -22
-10 -20 -2 -18 -30 -37 -31 -23
-9 -20 0 -18 -30 -38 -31 -23
-8 -19 0 -19 -32 -39 -32 -23
-9 -19 2 -18 -32 -40 -33 -24
-9 -18 0 -19 -33 -43 -36 -27
-8 -17 1 -18 -32 -40 -35 -26
-7 -15 1 -17 -30 -38 -33 -24
-7 -13 1 -16 -29 -37 -32 -23
-8 -15 1 -16 -28 -35 -29 -22
-9 -16 1 -17 -29 -35 -29 -22
-9 -17 0 -16 -28 -36 -30 -23
-8 -17 1 -15 -27 -35 -29 -22
-7 -17 1 -15 -27 -36 -30 -23
-7 -17 1 -14 -27 -36 -31 -24
-7 -17 1 -14 -27 -36 -32 -25
-8 -17 2 -14 -25 -35 -32 -24
-8 -17 2 -14 -25 -34 -31 -24
-9 -17 2 -13 -24 -33 -30 -23
-9 -17 2 -12 -23 -33 -29 -22
-9 -17 2 -12 -22 -32 -29 -22
-8 -16 1 -12 -22 -33 -30 -23
-8 -15 1 -10 -21 -33 -30 -22
-7 -14 1 -10 -22 -34 -30 -23
-8 -12 2 -9 -21 -33 -29 -24
-8 -11 2 -9 -21 -32 -28 -24
-7 -11 3 -8 -19 -30 -27 -22
-7 -11 4 -8 -18 -28 -26 -21
-7 -12 4 -7 -17 -29 -26 -21
-7 -13 3 -7 -17 -29 -25 -21
-7 -13 4 -6 -17 -29 -25 -20
-7 -14 4 -5 -16 -29 -25 -20
-7 -16 5 -4 -15 -28 -25 -20
-7 -17 5 -4 -15 -28 -25 -20
-7 -16 6 -4 -15 -28 -26 -20
-7 -13 7 -2 -14 -27 -25 -21
-7 -12 7 -2 -13 -27 -26 -21
-7 -11 6 -2 -12 -27 -27 -22
-6 -8 7 0 -10 -25 -25 -22
-6 -7 7 2 -8 -23 -23 -20
-6 -8 8 3 -7 -22 -22 -19
-6 -9 8 4 -6 -22 -21 -19
-3 -6 9 6 -5 -20 -20 -17
-2 -5 10 8 -3 -19 -18 -15
-5 -7 10 7 -4 -19 -19 -16
-8 -12 8 6 -5 -20 -20 -17
-7 -11 10 8 -3 -18 -18 -16
-5 -7 12 11 2 -15 -16 -14
-5 -7 12 13 4 -13 -15 -12
-7 -9 11 14 7 -12 -14 -11
-7 -8 12 15 8 -11 -13 -10
-6 -7 12 16 9 -10 -12 -10
-5 -7 14 18 12 -8 -10 -9
-4 -6 14 19 12 -7 -10 -10
-5 -6 15 21 13 -6 -10 -8
-6 -6 16 22 15 -6 -9 -8
-4 -4 17 24 17 -3 -7 -6
0 1 17 26 19 1 -5 -5
1 3 18 28 22 3 -4 -4
0 2 17 30 25 4 -3 -3
-3 1 18 31 27 5 -2 -3
-3 2 19 34 29 7 1 -2
-3 4 20 36 31 8 2 0
-2 5 21 38 32 10 2 1
-2 7 22 42 34 13 3 2
-2 9 22 44 38 15 5 1
0 11 22 47 43 19 8 3
2 13 24 50 47 23 12 7
4 14 25 53 50 26 15 9
4 13 25 56 53 28 16 10
3 11 25 58 57 31 17 11
4 12 25 61 59 32 18 12
4 14 27 64 62 34 20 14
5 15 28 66 65 36 22 16
5 17 29 67 67 38 23 17
6 19 30 70 71 44 27 21
7 20 31 73 74 49 32 25
8 20 31 75 77 52 34 28
8 20 31 78 81 55 38 31
9 21 32 81 86 58 42 33
9 22 31 84 88 60 44 34
9 23 31 86 91 62 46 35
9 26 31 88 93 64 47 36
10 29 32 89 94 65 48 37
11 32 31 89 94 64 47 36
11 34 32 91 97 66 49 37
11 36 31 92 97 67 50 38
11 37 32 93 97 68 52 40
12 37 31 94 100 71 53 42
13 37 31 96 103 74 56 45
13 36 30 97 104 74 56 45
14 35 30 98 104 73 56 45
13 35 32 100 106 74 57 46
12 36 33 100 105 74 56 46
12 37 32 99 103 72 54 43
13 39 31 98 103 73 54 42
14 42 31 97 104 75 55 44
15 43 31 96 105 75 57 46
14 40 30 95 103 73 57 46
11 36 27 92 101 72 56 45
11 32 26 88 97 69 53 43
12 32 24 86 93 67 51 42
12 31 22 80 89 64 49 40
10 29 22 75 86 62 49 40
9 28 20 70 79 57 46 37
9 29 19 66 75 54 43 35
9 29 18 62 71 50 39 33
8 28 17 58 65 45 36 30
8 26 14 52 57 38 31 26
8 24 12 49 53 36 30 26
7 23 11 45 49 32 27 25
6 21 11 39 44 27 24 22
6 19 9 35 37 21 19 18
5 17 9 31 32 18 15 16
4 15 8 27 27 13 11 12
2 13 7 23 22 9 8 9
1 11 6 19 19 7 7 8
0 9 5 15 16 4 5 7
-3 7 3 11 11 1 3 4
-4 6 2 9 8 -2 2 4
-3 6 3 8 6 -3 1 4
0 6 4 7 5 -5 0 3
-3 5 3 4 2 -8 -4 0
-5 4 2 1 -3 -12 -9 -4
-6 4 1 -2 -7 -15 -12 -7
