I II V1 V2 V3 V4 V5 V6
-23 -15 -4 -23 -34 -26 -25 -24
-20 -10 -6 -27 -31 -26 -23 -29
-18 -8 -8 -30 -34 -28 -29 -23
-21 -10 -5 -29 -32 -26 -24 -19
-19 -10 -5 -21 -31 -23 -21 -17
-19 -7 -6 -26 -31 -25 -22 -19
-19 -12 -4 -27 -32 -26 -25 -16
-24 -12 0 -21 -27 -20 -17 -22
-24 -8 1 -15 -20 -19 -24 -30
-36 -6 14 5 -6 -13 -27 -35
-46 -8 35 31 15 1 -25 -36
-45 8 51 58 41 17 -17 -39
-40 19 65 81 63 33 -11 -28
-35 21 78 96 87 55 6 -19
-27 27 92 123 114 80 23 -7
-15 35 105 153 144 107 44 5
3 35 114 187 178 142 70 29
34 41 121 222 211 185 114 55
78 50 109 231 221 213 151 92
126 58 82 214 212 232 190 131
169 68 48 185 198 254 236 180
206 80 4 144 171 269 287 231
250 85 -42 87 130 262 316 282
282 86 -84 22 85 255 345 320
285 88 -117 -38 38 235 347 334
263 96 -133 -86 -7 187 305 309
211 96 -121 -111 -28 150 254 274
154 91 -107 -128 -46 113 202 216
99 85 -80 -138 -71 47 115 142
54 69 -62 -140 -98 -21 30 66
22 40 -47 -139 -120 -78 -39 5
3 22 -36 -137 -143 -120 -77 -35
-16 17 -27 -134 -154 -137 -98 -48
-33 12 -16 -125 -141 -117 -85 -50
-43 -2 -5 -113 -130 -108 -81 -57
-50 -21 -2 -111 -133 -116 -93 -73
-52 -38 -2 -108 -136 -118 -98 -76
-54 -47 -12 -110 -132 -108 -87 -80
-51 -47 -23 -113 -132 -105 -86 -79
-48 -51 -31 -114 -130 -100 -82 -78
-46 -51 -35 -112 -122 -92 -76 -73
-36 -43 -35 -98 -107 -79 -65 -69
-26 -33 -28 -81 -91 -71 -61 -58
-19 -26 -23 -60 -72 -53 -46 -48
-13 -16 -17 -42 -52 -35 -31 -35
-13 -10 -9 -31 -41 -26 -25 -32
-11 -10 -6 -29 -37 -22 -25 -28
-18 -12 -5 -20 -31 -14 -16 -31
-17 -11 -6 -22 -31 -18 -20 -33
-13 -8 -4 -24 -31 -21 -23 -37
-17 -11 0 -20 -28 -20 -21 -35
-16 -5 1 -14 -21 -19 -16 -37
-15 -5 4 -14 -18 -22 -21 -33
-18 -8 5 -11 -16 -19 -18 -31
-11 1 4 -2 -9 -14 -12 -26
-11 3 6 0 -7 -13 -11 -24
-12 -5 0 -2 -12 -16 -17 -24
-12 -7 -2 -3 -10 -11 -8 -28
-13 -6 3 -6 -11 -14 -12 -30
-13 -8 0 -10 -15 -17 -17 -36
-11 -9 1 -7 -13 -16 -16 -35
-10 -3 4 -2 -8 -13 -10 -35
-9 -1 5 3 -7 -15 -15 -30
-10 -2 3 8 -6 -13 -12 -26
-13 -2 5 3 -3 -11 -7 -24
-7 3 6 7 0 -7 -4 -22
-5 -3 4 2 -4 -9 -10 -21
-7 -4 3 4 -1 -5 -3 -25
-5 -1 -1 0 -2 -8 -5 -28
-7 -3 -2 -4 -4 -9 -7 -31
-5 -5 -3 -2 -5 -9 -8 -32
-7 0 -4 4 -2 -8 -4 -34
-11 2 -3 7 1 -9 -7 -28
-5 2 -2 10 2 -7 -4 -26
-5 1 -1 8 4 -5 -1 -23
-10 2 0 9 6 -4 1 -22
-1 0 -1 10 3 -5 -3 -20
-2 1 -1 10 5 1 5 -22
-4 3 0 7 6 0 3 -23
-4 -1 -2 5 1 -4 -2 -30
-3 0 2 9 2 -2 -2 -28
-2 5 1 10 6 -1 3 -30
-6 3 -1 11 4 -4 -5 -28
-3 2 2 13 7 -2 -1 -26
-2 5 -1 14 9 0 1 -24
-4 6 -2 18 12 1 4 -23
1 4 -4 14 11 3 3 -18
2 2 -7 12 12 6 10 -20
4 6 -7 14 10 4 6 -24
6 7 -6 10 8 3 3 -27
3 2 -1 6 8 3 2 -27
3 7 -3 12 12 5 7 -28
4 7 -4 14 12 2 0 -26
1 3 -7 17 13 5 3 -24
1 5 -6 17 17 9 9 -19
5 10 -7 16 19 10 11 -19
10 7 -7 11 17 12 9 -17
8 7 -3 20 20 18 18 -17
7 5 -5 21 16 14 13 -22
6 5 -3 14 15 13 11 -22
10 7 0 20 17 16 13 -20
13 13 0 23 20 17 18 -21
14 14 0 21 19 13 10 -19
12 11 3 24 21 16 15 -16
12 12 1 26 24 19 20 -13
16 15 -1 29 24 18 20 -14
18 10 -2 24 22 18 17 -12
15 10 1 32 27 26 28 -11
15 12 0 36 28 27 26 -11
21 13 -1 30 24 23 20 -15
24 10 1 32 24 25 23 -12
21 12 -1 36 27 26 28 -13
21 12 -4 35 25 22 21 -11
22 12 0 40 28 26 27 -7
26 14 1 44 33 31 31 -4
26 20 5 49 38 34 35 -3
27 13 5 54 35 33 31 0
28 9 5 55 36 36 36 -4
30 13 2 51 37 38 35 -5
30 14 2 49 37 37 33 -7
34 13 4 60 40 41 35 -5
32 20 8 68 47 46 42 -3
34 19 8 66 45 41 36 -2
38 17 10 69 48 44 40 2
37 17 8 77 51 47 44 6
34 19 6 74 51 47 45 6
37 14 7 69 50 47 42 9
33 12 12 74 55 53 50 7
40 17 19 72 53 51 45 5
46 18 13 69 52 50 43 2
45 15 12 74 55 53 45 5
48 24 13 81 61 59 53 8
45 24 12 88 62 57 50 13
42 21 15 90 64 59 52 15
47 22 17 94 67 62 57 18
49 25 18 98 68 62 57 19
50 20 14 94 65 61 54 20
52 18 13 91 67 66 59 19
53 18 12 90 67 65 57 16
56 20 18 90 65 65 54 16
59 18 20 97 65 66 56 17
62 23 15 103 67 67 60 17
62 24 16 101 66 63 55 19
55 21 21 102 70 67 59 22
54 19 16 104 72 69 62 26
61 23 13 102 69 66 60 24
60 19 13 99 67 66 57 27
60 18 12 95 67 68 61 23
61 19 12 92 65 67 59 24
61 19 14 89 60 62 54 20
64 20 12 88 60 62 54 19
63 22 11 86 61 61 56 17
62 24 13 86 58 56 49 19
59 23 16 84 59 59 52 22
55 18 15 83 60 59 54 24
61 21 11 80 56 55 51 21
63 20 8 76 52 53 47 23
55 16 8 72 51 54 51 18
52 14 7 70 49 51 49 17
50 13 4 59 42 45 42 10
47 9 4 63 39 43 39 8
44 12 4 62 41 42 40 6
45 13 2 49 37 35 32 5
47 13 1 45 33 32 30 3
38 9 4 47 32 31 32 4
32 10 4 44 30 29 30 1
35 8 3 38 26 26 24 0
33 5 6 35 24 26 26 -5
30 6 6 29 20 20 21 -8
24 5 6 29 19 19 18 -11
21 3 4 25 16 15 14 -15
22 8 2 31 16 14 15 -17
18 7 0 22 11 6 6 -20
12 3 1 14 9 5 5 -21
11 3 4 15 10 7 7 -18
9 8 4 14 12 6 8 -19
8 3 4 12 9 4 3 -18
6 0 3 10 7 5 8 -22
1 0 2 7 4 1 2 -26
-1 1 -1 5 -1 -2 -3 -31
0 -7 -2 1 -3 -4 -5 -34
3 -1 0 -1 -2 -4 -3 -35
1 3 5 -3 -2 -8 -8 -33
-6 -1 7 -3 -2 -8 -7 -32
-7 -3 4 0 -1 -8 -7 -32
-13 -2 2 4 -1 -9 -7 -32
-11 -6 2 -5 -6 -14 -13 -34
-7 -3 3 -5 -6 -10 -8 -36
-7 -2 2 -7 -7 -13 -11 -37
-8 -1 2 -7 -10 -14 -14 -40
-12 -6 2 -5 -9 -14 -13 -37
-15 -4 4 -3 -6 -13 -9 -38
-10 0 2 -5 -8 -18 -15 -37
-12 -2 2 -10 -8 -17 -13 -36
-15 -4 3 -11 -5 -15 -9 -34
-13 -2 -3 -10 -6 -17 -10 -35
-11 -8 -3 -14 -11 -20 -15 -37
-13 -9 0 -12 -10 -17 -10 -37
-11 -5 0 -13 -10 -20 -13 -38
-12 -6 -2 -20 -14 -22 -17 -42
-12 -9 -3 -21 -13 -21 -16 -41
-16 -6 -2 -14 -9 -19 -11 -39
-16 -6 -3 -15 -12 -24 -19 -41
-17 -7 0 -14 -10 -20 -15 -38
-16 -3 1 -18 -7 -18 -12 -34
-15 1 2 -13 -6 -17 -10 -32
-14 -6 -1 -16 -10 -20 -16 -34
-14 -9 -1 -15 -9 -19 -12 -38
-13 -6 1 -13 -9 -21 -16 -41
-18 -7 -1 -18 -11 -22 -17 -42
-16 -9 -4 -18 -11 -20 -16 -41
-9 2 -4 -9 -6 -18 -11 -40
-14 -1 -5 -7 -8 -22 -17 -39
-17 -2 -1 -16 -8 -19 -16 -38
-15 -2 -1 -15 -5 -19 -11 -36
-10 0 -3 -14 -7 -21 -13 -37
-8 -4 -4 -14 -8 -23 -17 -37
-18 -7 0 -10 -5 -17 -8 -36
-21 -4 1 -9 -4 -17 -10 -36
-14 -1 -1 -10 -7 -19 -13 -39
-14 -7 0 -12 -6 -19 -14 -39
-17 -2 3 -11 -3 -16 -9 -39
-17 0 2 -16 -3 -19 -13 -37
-13 -2 -1 -18 -6 -19 -12 -38
-17 -1 2 -15 -1 -15 -7 -33
-16 3 3 -11 -1 -14 -6 -32
-10 -1 1 -15 -3 -16 -10 -33
-15 -5 4 -14 -1 -11 -3 -31
-18 -4 4 -17 -2 -15 -8 -34
-14 -1 3 -15 -5 -17 -11 -38
-11 -4 2 -18 -6 -18 -11 -38
-11 -1 6 -19 -5 -18 -10 -39
-17 -1 8 -16 -4 -20 -13 -36
-20 -1 7 -11 -2 -16 -8 -34
-12 2 4 -10 0 -15 -7 -31
-8 6 1 -9 1 -16 -7 -31
-16 -1 3 -15 -1 -19 -10 -33
-24 -5 7 -7 0 -13 -4 -33
-20 -2 2 -10 -1 -17 -8 -36
-16 -1 3 -12 -2 -17 -9 -38
-12 2 5 -12 0 -15 -8 -36
-11 5 5 -12 3 -13 -6 -35
-13 5 1 -16 0 -18 -11 -35
-11 5 2 -12 1 -14 -6 -33
-11 3 7 -8 4 -13 -5 -31
-9 8 7 -6 6 -11 -2 -28
-12 1 4 -11 4 -14 -4 -29
-14 -5 3 -11 2 -13 -3 -32
-14 -2 6 -12 3 -13 -3 -31
-15 0 7 -12 1 -15 -5 -33
-17 -3 5 -14 -1 -16 -6 -34
-18 2 7 -8 4 -12 -1 -33
-21 0 7 -5 3 -17 -5 -32
-18 -1 3 -9 2 -18 -5 -33
-13 1 6 -6 4 -15 -2 -30
-10 5 0 -14 4 -16 -2 -29
-10 3 -2 -11 2 -16 -4 -29
-14 -1 -3 -3 2 -13 0 -30
-14 4 -1 -14 3 -14 -2 -30
-11 3 8 -17 -1 -17 -5 -34
-12 -2 5 -17 -2 -17 -6 -35
-13 3 2 -6 2 -14 -1 -33
-13 3 -1 -5 1 -18 -6 -33
-13 2 -2 -18 -1 -18 -5 -33
-10 3 -1 -11 0 -16 -3 -29
-13 4 3 -13 -1 -17 -2 -29
-17 1 1 -12 -2 -17 -4 -28
-13 1 1 -16 -2 -15 -2 -30
-12 -1 -1 -17 -3 -18 -5 -33
-13 -2 0 -18 -4 -20 -8 -37
-12 -5 -1 -18 -5 -20 -8 -36
-15 3 3 -16 1 -15 -1 -32
-14 5 10 -12 1 -16 -4 -29
-14 2 5 -15 -1 -17 -4 -31
-14 1 2 -16 2 -13 -1 -28
-16 2 2 -13 3 -15 0 -27
-14 -5 4 -14 -2 -18 -7 -30
-15 -5 4 -15 -1 -16 -2 -29
-18 -4 2 -17 0 -15 -2 -28
-17 -2 2 -18 -3 -18 -6 -32
-16 -5 0 -20 -5 -18 -7 -33
-19 -4 -3 -20 -2 -18 -5 -33
-18 2 1 -9 -2 -18 -7 -31
-12 2 -2 -9 0 -18 -4 -31
-18 -1 -4 -9 0 -18 -4 -29
-15 4 -3 -11 0 -20 -3 -29
-16 -3 -6 -19 -4 -21 -9 -31
-16 -3 -6 -22 -3 -20 -6 -32
-11 -2 -9 -23 -6 -22 -10 -34
-14 -4 -6 -21 -8 -24 -12 -37
-24 -7 -1 -17 -6 -19 -8 -33
-25 -4 -3 -13 -3 -17 -4 -31
-14 -3 -8 -19 -7 -22 -11 -33
-12 -1 -3 -20 -4 -19 -8 -30
-17 0 -1 -9 1 -14 -2 -25
-17 2 -4 -13 -1 -16 -3 -27
-15 -4 -5 -16 -3 -18 -8 -28
-21 -8 -3 -16 -2 -17 -5 -30
-22 -6 -1 -18 -3 -17 -6 -29
-21 -4 -4 -22 -7 -19 -10 -31
-22 -9 -3 -18 -7 -20 -11 -33
-22 -3 -3 -13 -4 -19 -7 -33
-17 -1 -2 -19 -7 -21 -11 -32
-17 -4 1 -12 -5 -20 -10 -32
-17 -3 0 -13 -4 -18 -7 -30
-20 -3 -2 -17 -3 -19 -7 -28
-19 -7 3 -14 -5 -19 -10 -29
-16 -5 4 -13 -2 -15 -5 -27
-18 -5 0 -15 -5 -17 -8 -30
-16 -4 1 -18 -6 -17 -11 -32
-19 -10 3 -16 -6 -18 -9 -33
-22 -7 -2 -17 -4 -18 -7 -33
-19 -2 0 -16 -6 -20 -12 -31
-17 -3 -1 -12 -5 -20 -11 -30
-17 -2 2 -9 -3 -18 -7 -29
-18 0 1 -14 -1 -17 -6 -28
-17 -5 1 -17 -5 -19 -10 -29
-17 -6 -2 -16 -6 -17 -7 -29
-17 -6 -2 -21 -7 -18 -8 -31
-18 -7 -3 -24 -10 -20 -11 -34
-18 -10 -2 -23 -9 -20 -12 -34
-17 -4 -5 -19 -6 -19 -10 -34
-21 -2 0 -21 -6 -19 -12 -32
-16 -5 5 -15 -6 -19 -11 -32
-10 -2 -2 -15 -8 -20 -12 -33
-21 -2 2 -11 -4 -17 -8 -30
-29 -6 4 -16 -3 -13 -8 -25
-23 -8 0 -19 -4 -14 -7 -29
-20 -6 -1 -16 -5 -14 -9 -29
-21 -6 -2 -19 -10 -17 -11 -33
-20 -7 3 -20 -10 -16 -10 -31
-22 -4 3 -16 -8 -15 -7 -31
-18 -4 -2 -16 -11 -20 -13 -32
-18 -5 -3 -23 -9 -18 -11 -31
-22 -5 -2 -19 -5 -15 -9 -29
-24 -4 0 -17 -4 -14 -7 -28
-17 -7 0 -18 -10 -19 -14 -31
-19 -9 -4 -20 -10 -18 -10 -33
-19 -5 -4 -21 -7 -16 -9 -31
-20 -5 -4 -17 -9 -15 -9 -31
-18 -9 -5 -19 -13 -19 -12 -33
-14 -5 -2 -18 -10 -19 -9 -33
-14 -3 2 -12 -11 -20 -13 -32
-23 -5 2 -9 -7 -17 -9 -31
-23 -2 2 -16 -4 -14 -7 -27
-22 2 -1 -20 -3 -14 -8 -28
-19 -6 -5 -20 -7 -16 -11 -28
-16 -7 -5 -19 -6 -14 -7 -28
-18 -6 -4 -20 -5 -14 -8 -28
-20 -8 -5 -22 -8 -16 -10 -31
-19 -9 -3 -21 -10 -16 -11 -31
-19 -1 -4 -20 -6 -14 -7 -29
-13 1 -4 -19 -6 -16 -11 -30
-12 -3 -4 -22 -7 -15 -10 -31
-14 -4 -4 -19 -7 -16 -9 -29
-16 -5 -6 -20 -5 -17 -10 -30
-19 -11 -4 -20 -7 -18 -14 -31
-22 -12 -2 -18 -4 -15 -9 -31
-22 -8 -3 -20 -6 -17 -11 -31
-20 -7 -2 -22 -6 -16 -12 -33
-17 -9 -3 -21 -8 -16 -13 -33
-18 -7 -3 -19 -5 -15 -9 -32
-19 -1 -1 -21 -5 -15 -12 -30
-21 -5 -1 -16 -3 -13 -9 -28
-20 -4 -1 -13 -3 -14 -9 -27
-18 -2 0 -12 -2 -14 -8 -27
-18 -6 -1 -19 -8 -18 -15 -30
-17 -8 2 -10 -6 -15 -10 -29
-18 -5 0 -14 -6 -16 -10 -29
-19 -7 -1 -18 -8 -18 -13 -33
-18 -7 -5 -25 -11 -20 -15 -35
-20 -4 -2 -18 -7 -18 -9 -31
-18 -2 2 -18 -10 -21 -14 -32
-22 -7 7 -15 -8 -19 -12 -30
-25 -9 -2 -18 -8 -19 -10 -29
-19 -1 -3 -17 -6 -16 -8 -27
-14 1 -1 -18 -6 -16 -11 -27
-17 -3 -3 -20 -4 -14 -6 -27
-15 -5 -6 -19 -6 -17 -10 -30
-15 -8 -7 -21 -10 -21 -14 -35
-17 -12 -5 -22 -10 -21 -15 -35
-22 -7 -2 -7 -5 -16 -8 -30
-26 -5 -1 -13 -3 -16 -10 -27
-17 -3 -1 -17 -4 -16 -10 -28
-20 -4 1 -16 -2 -15 -8 -26
-20 -1 -2 -16 -1 -14 -6 -27
-16 -5 -6 -18 -3 -16 -11 -29
-17 -8 -7 -14 -3 -16 -8 -30
-20 -5 -3 -15 -2 -16 -10 -30
-19 -6 -1 -15 -5 -18 -11 -33
-21 -12 -4 -22 -8 -19 -14 -35
-21 -6 -8 -22 -5 -18 -9 -31
-20 -3 -9 -23 -6 -20 -14 -33
-20 -1 -4 -13 -4 -16 -10 -31
-17 -1 -4 -14 -1 -14 -8 -28
-18 0 -3 -16 -2 -15 -9 -27
-18 -8 -3 -17 -6 -17 -14 -31
-14 -5 1 -16 -2 -12 -6 -28
-17 -5 -2 -15 -1 -13 -7 -28
-17 -7 -5 -20 -5 -16 -10 -31
-21 -11 -5 -18 -6 -17 -11 -33
-20 -9 -7 -23 -4 -17 -9 -31
-14 -5 -6 -22 -5 -19 -12 -30
-15 -6 -7 -20 -5 -18 -11 -30
-17 -8 -8 -18 -4 -18 -10 -29
-22 -6 -5 -11 -1 -17 -8 -28
-24 -9 -5 -14 -2 -15 -10 -28
-21 -9 -5 -17 -1 -14 -7 -29
-18 -8 -6 -20 -1 -15 -10 -29
-15 -8 -4 -21 -2 -15 -11 -30
-12 -7 -2 -21 -3 -15 -10 -29
-19 -6 -1 -12 0 -12 -5 -26
-16 -6 -2 -15 -1 -16 -10 -28
-16 -4 -2 -16 0 -14 -8 -27
-19 -6 -5 -16 -1 -16 -9 -27
-18 -6 -7 -12 -2 -17 -10 -29
-21 -10 -4 -14 -4 -17 -13 -29
-20 -10 -5 -13 -3 -15 -9 -28
-16 -7 -5 -20 -2 -16 -10 -28
-20 -11 -5 -24 -3 -19 -13 -32
-21 -13 -1 -26 -4 -17 -13 -33
-13 -5 1 -21 1 -14 -8 -29
-17 -3 -3 -21 2 -15 -11 -29
-19 -5 -2 -17 2 -14 -10 -27
-18 -5 -3 -21 2 -15 -9 -26
-19 -4 0 -15 4 -16 -9 -27
-19 -7 -3 -13 1 -17 -12 -28
-14 -8 -4 -25 -1 -18 -10 -30
-13 -7 -1 -23 -1 -18 -12 -30
-18 -7 -1 -24 -1 -18 -13 -29
-19 -10 -2 -20 -2 -18 -13 -30
-19 -7 -2 -18 4 -15 -8 -25
-20 -8 -7 -21 -1 -20 -14 -29
-23 -11 -7 -15 -1 -21 -13 -29
-18 -5 -4 -14 2 -18 -10 -26
-17 -1 0 -18 4 -18 -10 -26
-13 -6 -7 -22 -1 -20 -15 -28
-12 -10 -9 -18 1 -18 -13 -29
-24 -8 -6 -15 4 -15 -10 -26
-24 -8 -5 -17 1 -17 -12 -28
-19 -11 -2 -20 -1 -17 -13 -28
-19 -9 -4 -21 2 -16 -9 -26
-19 -6 -6 -21 2 -18 -13 -28
-24 -10 -7 -22 1 -19 -13 -28
-21 -5 -5 -20 4 -17 -10 -25
-15 0 -4 -17 6 -16 -8 -23
-18 -7 -6 -16 0 -19 -14 -27
-18 -8 -4 -19 3 -16 -11 -26
-19 -8 0 -15 4 -17 -12 -25
-16 -7 -2 -14 2 -19 -16 -29
-18 -12 -5 -16 2 -19 -16 -29
-20 -9 -4 -17 5 -15 -11 -26
-12 1 -2 -17 6 -15 -13 -25
-9 2 -4 -11 8 -12 -10 -23
-12 3 -3 -8 11 -10 -7 -20
-12 10 1 -8 12 -10 -7 -19
-13 7 1 -12 11 -12 -10 -19
-18 1 3 -7 13 -10 -6 -19
-13 6 -1 -5 13 -8 -6 -18
-9 9 -5 -8 10 -12 -10 -22
-6 6 -4 -5 11 -9 -8 -21
-4 9 -2 1 12 -9 -6 -20
-3 9 -6 -7 11 -12 -10 -21
-8 9 -1 -5 14 -8 -7 -19
-11 8 3 -6 18 -5 -4 -15
-9 11 2 -4 19 -5 -3 -15
-5 7 2 1 20 -3 -5 -15
-5 7 2 7 24 1 1 -13
-1 11 -1 2 22 0 0 -13
-1 9 -5 -3 19 -3 -3 -14
-2 7 -7 -7 17 -4 -5 -15
-1 13 -8 -4 20 -1 1 -11
-1 13 -7 -6 19 -4 -3 -12
-7 9 -10 -8 17 -4 -3 -13
-7 9 -9 -9 19 -2 0 -10
-2 14 -11 -7 18 -2 1 -9
0 13 -13 -10 16 -4 -3 -11
1 9 -15 -11 15 -2 0 -10
2 12 -13 -10 14 -4 -2 -11
4 11 -14 -12 11 -7 -5 -13
1 2 -15 -14 7 -10 -9 -17
4 3 -23 -17 4 -14 -10 -18
1 4 -25 -19 2 -18 -14 -20
-5 -1 -18 -19 2 -16 -13 -18
-6 -1 -15 -17 3 -15 -11 -17
-6 1 -18 -21 2 -17 -13 -18
-5 -2 -21 -20 -1 -19 -17 -21
-6 -3 -21 -18 0 -16 -13 -18
-10 -3 -21 -21 -1 -17 -14 -19
-5 -1 -20 -21 1 -16 -15 -19
0 -2 -18 -19 2 -15 -14 -18
-4 0 -19 -13 5 -12 -10 -17
-10 -1 -18 -15 4 -16 -15 -20
-17 -8 -16 -16 3 -17 -17 -23
-22 -10 -16 -19 2 -19 -21 -27
-17 -9 -18 -20 3 -20 -22 -28
-16 -12 -16 -21 -1 -22 -27 -30
-18 -13 -13 -18 0 -20 -25 -30
-25 -14 -13 -17 1 -20 -24 -30
-20 -13 -19 -16 -2 -24 -29 -33
-20 -15 -18 -17 -1 -22 -28 -32
-22 -12 -18 -16 1 -19 -23 -28
-19 -9 -18 -22 -1 -23 -29 -31
-17 -11 -15 -22 0 -23 -28 -30
-22 -13 -11 -20 0 -23 -28 -31
-20 -12 -15 -19 -1 -23 -28 -30
-22 -17 -16 -21 -4 -25 -32 -32
-20 -16 -8 -16 -2 -21 -27 -31
-14 -9 -8 -16 -3 -22 -28 -32
-15 -11 -12 -20 -4 -23 -30 -35
-18 -15 -6 -20 -3 -22 -30 -34
-18 -11 -5 -15 1 -18 -23 -29
-18 -9 -7 -20 -1 -21 -28 -31
-17 -11 -9 -19 1 -20 -25 -29
-16 -9 -9 -18 2 -19 -23 -27
-15 -10 -9 -17 1 -20 -22 -26
-15 -12 -11 -20 -3 -22 -29 -31
-17 -15 -11 -18 -1 -20 -24 -29
-15 -11 -9 -12 -1 -20 -26 -30
-14 -9 -12 -16 -1 -20 -28 -31
-18 -14 -13 -20 -3 -22 -30 -33
-20 -9 -13 -15 -1 -19 -26 -31
-20 -6 -14 -14 -1 -22 -31 -33
-18 -9 -12 -13 3 -20 -30 -34
-20 -4 0 -4 12 -13 -26 -33
-26 1 11 12 28 -6 -27 -35
-31 1 26 35 46 3 -29 -41
-33 3 40 58 68 20 -22 -41
-35 12 53 83 94 40 -10 -35
-29 19 65 105 119 60 0 -29
-18 21 77 131 145 86 17 -20
-6 27 90 173 180 120 43 -3
20 35 102 206 217 155 69 16
44 34 110 232 248 198 111 52
82 39 99 244 263 234 162 100
132 57 76 240 261 262 216 154
177 72 42 206 244 286 268 209
214 75 -4 152 212 302 325 270
245 76 -53 92 170 305 370 323
268 80 -95 37 128 301 398 359
271 85 -129 -26 80 281 396 368
236 90 -139 -70 36 233 351 338
180 93 -124 -90 15 187 288 286
135 88 -101 -101 -6 133 208 215
78 81 -70 -98 -29 56 107 129
40 72 -47 -92 -51 -17 19 55
11 47 -26 -85 -67 -74 -51 -2
-12 27 -11 -74 -84 -112 -87 -34
-23 22 -3 -71 -97 -121 -97 -48
-28 12 -4 -84 -104 -118 -97 -61
-41 -6 0 -78 -98 -107 -94 -69
-46 -19 4 -68 -93 -105 -93 -75
-48 -31 4 -72 -99 -113 -101 -84
-47 -37 -8 -79 -99 -111 -100 -83
-49 -42 -22 -86 -99 -104 -92 -76
-43 -44 -34 -92 -98 -102 -87 -73
-32 -45 -34 -85 -93 -95 -83 -70
-29 -48 -34 -83 -83 -85 -74 -64
-26 -42 -33 -68 -71 -76 -69 -61
-19 -33 -32 -54 -53 -62 -59 -54
-13 -26 -26 -36 -33 -46 -46 -44
-13 -19 -22 -19 -17 -30 -33 -35
-12 -12 -15 -16 -11 -25 -31 -33
-11 -11 -10 -7 -4 -18 -27 -28
-5 -4 -12 -4 -1 -15 -22 -25
-4 -1 -12 -5 1 -14 -20 -24
-7 -7 -10 -5 -2 -17 -26 -29
-8 -8 -6 0 3 -13 -21 -25
-8 -6 -4 2 4 -12 -22 -28
-7 -6 0 10 6 -11 -22 -28
-10 -10 -3 6 7 -10 -22 -28
-9 -6 -2 7 11 -5 -17 -26
-6 -1 1 7 12 -7 -18 -27
-5 -3 -5 2 11 -7 -18 -25
-4 -3 -6 1 12 -5 -15 -22
-2 0 -6 3 12 -4 -12 -21
-3 -2 -4 4 9 -8 -17 -23
-9 -6 -1 5 13 -3 -13 -20
-9 -5 -1 6 14 -2 -14 -21
-4 -4 -4 8 12 -3 -16 -23
1 -3 -4 6 14 -2 -14 -21
0 1 -4 12 17 3 -10 -18
3 3 -8 9 16 0 -13 -21
3 -1 -5 7 18 1 -9 -18
-1 0 0 9 21 5 -4 -13
-3 5 4 13 23 9 -1 -9
-5 -1 0 11 19 4 -7 -13
-2 -4 0 10 18 5 -4 -12
-2 0 1 9 20 6 -4 -12
0 -1 -2 8 18 5 -7 -15
4 -2 1 10 20 6 -6 -15
-2 0 2 19 24 11 0 -10
-1 3 1 15 22 8 -4 -14
5 4 5 13 22 9 -2 -12
6 6 9 16 23 11 1 -9
7 10 3 20 22 12 2 -8
13 4 -4 13 19 7 -4 -12
10 1 0 14 20 9 0 -9
3 5 5 20 24 14 2 -6
6 7 3 16 23 12 2 -8
5 -2 1 15 21 11 -1 -10
5 1 1 17 26 15 5 -7
9 8 1 20 26 15 4 -7
10 6 0 18 27 16 6 -6
11 6 2 24 32 21 11 -2
14 9 1 26 30 19 10 -2
14 6 2 22 29 19 9 -3
15 2 3 19 29 19 10 -2
8 3 3 25 30 21 10 -3
4 3 4 29 30 22 10 -3
13 1 8 21 28 22 8 -4
17 6 5 25 30 24 12 -1
14 10 5 26 30 25 11 -1
18 10 3 26 32 27 14 2
20 12 6 32 36 32 19 7
18 13 3 33 37 31 23 8
19 7 2 29 34 30 18 4
19 6 4 33 37 32 22 9
19 5 3 35 36 32 21 6
23 7 -4 34 35 30 19 4
22 5 -4 37 36 34 20 6
20 9 0 40 41 38 26 10
26 14 2 43 41 38 23 8
28 12 -1 47 40 39 26 10
29 12 -1 47 43 44 29 15
29 17 1 52 44 45 32 18
29 12 0 47 41 41 27 14
31 10 4 45 43 43 31 17
33 11 4 49 45 44 32 17
33 11 5 51 44 43 30 14
29 8 4 59 47 46 31 15
29 10 6 61 50 51 37 20
37 14 3 56 49 51 35 18
42 18 5 57 51 54 38 21
40 16 8 60 53 57 43 25
42 18 5 64 54 58 44 25
42 17 4 65 54 59 43 25
44 14 6 67 55 61 46 28
44 17 8 77 59 65 50 31
40 16 9 75 61 67 50 32
41 12 8 76 62 68 50 31
45 13 6 89 64 72 54 33
52 19 3 86 64 71 52 32
55 22 5 81 66 75 57 37
48 19 8 85 69 80 62 43
51 20 8 87 68 79 62 41
55 18 8 85 66 76 58 37
53 18 10 90 71 81 64 43
57 22 10 92 72 82 64 42
62 23 8 90 71 82 61 40
59 14 7 91 70 81 61 40
54 16 12 101 75 86 68 46
64 24 16 105 77 88 69 46
68 24 16 103 77 89 70 48
66 20 12 101 80 91 71 49
67 22 7 102 78 90 69 48
65 22 9 101 77 90 68 49
69 26 10 102 80 92 73 52
69 23 9 103 79 92 72 50
66 23 11 104 81 94 72 51
66 17 16 107 82 95 73 52
67 19 15 107 84 99 76 53
73 24 8 107 81 96 72 52
75 25 6 107 78 95 72 52
73 23 6 103 78 97 75 54
70 24 6 99 76 96 74 56
68 19 3 92 69 90 67 50
