I II V1 V2 V3 V4 V5 V6
-6 -15 -3 -18 -34 -28 -23 -20
-6 -14 -3 -17 -33 -28 -22 -20
-6 -12 -3 -16 -32 -28 -21 -19
-6 -11 -3 -16 -31 -28 -21 -18
-7 -10 -3 -15 -30 -27 -20 -17
-5 -10 -3 -14 -30 -27 -20 -17
-3 -10 -3 -14 -30 -27 -20 -17
0 -10 -3 -13 -29 -27 -20 -17
2 -10 -3 -12 -29 -27 -20 -17
3 -10 -3 -11 -28 -27 -20 -17
1 -10 -4 -12 -28 -27 -20 -17
0 -10 -4 -12 -29 -27 -20 -17
-2 -10 -5 -13 -30 -27 -20 -17
-4 -10 -6 -14 -30 -27 -20 -17
-5 -9 -7 -15 -31 -27 -19 -18
-5 -9 -8 -16 -31 -27 -19 -18
-5 -9 -8 -17 -31 -27 -19 -18
-5 -10 -9 -18 -32 -27 -19 -19
-5 -10 -10 -19 -32 -27 -19 -19
-5 -11 -11 -20 -33 -28 -20 -20
-3 -12 -11 -20 -33 -28 -20 -20
-2 -13 -11 -20 -33 -28 -20 -21
1 -15 -12 -21 -34 -29 -20 -22
3 -16 -12 -21 -34 -29 -20 -22
4 -17 -13 -22 -35 -30 -21 -23
3 -17 -14 -23 -35 -30 -21 -23
2 -17 -14 -24 -35 -30 -21 -23
1 -17 -15 -25 -36 -31 -21 -24
0 -17 -16 -26 -36 -31 -21 -24
-2 -17 -17 -27 -37 -32 -22 -25
-5 -17 -16 -27 -37 -32 -22 -25
-7 -18 -15 -27 -37 -32 -22 -25
-9 -19 -14 -26 -37 -32 -22 -25
-11 -19 -13 -26 -37 -32 -22 -25
-13 -20 -12 -25 -38 -32 -23 -25
-13 -21 -13 -25 -38 -33 -23 -26
-13 -21 -13 -26 -38 -34 -23 -26
-14 -22 -14 -27 -39 -35 -24 -27
-14 -23 -15 -27 -39 -36 -24 -28
-15 -24 -16 -28 -40 -37 -25 -29
-15 -24 -16 -28 -40 -37 -25 -29
-15 -24 -16 -28 -40 -37 -25 -29
-15 -25 -16 -27 -40 -37 -25 -29
-15 -25 -16 -27 -40 -37 -25 -29
-15 -26 -15 -26 -40 -36 -24 -29
-15 -27 -15 -26 -40 -36 -24 -29
-15 -27 -15 -26 -40 -36 -24 -29
-16 -28 -15 -25 -40 -36 -24 -29
-16 -29 -15 -25 -40 -36 -24 -29
-17 -30 -14 -24 -40 -35 -24 -30
-17 -29 -14 -24 -40 -35 -24 -30
-17 -28 -14 -24 -40 -35 -24 -30
-17 -27 -14 -24 -40 -35 -24 -30
-17 -26 -14 -24 -40 -35 -24 -30
-17 -25 -15 -25 -40 -35 -25 -31
-17 -25 -15 -25 -40 -35 -25 -31
-17 -25 -15 -25 -40 -35 -25 -31
-17 -26 -15 -25 -40 -35 -25 -31
-17 -26 -15 -25 -40 -35 -25 -31
-17 -27 -14 -25 -40 -36 -24 -32
-17 -27 -14 -25 -40 -36 -24 -32
-17 -27 -14 -25 -40 -36 -24 -32
-16 -26 -13 -25 -40 -36 -24 -32
-16 -26 -13 -25 -40 -36 -24 -32
-15 -25 -12 -24 -39 -36 -23 -31
-15 -25 -12 -24 -39 -36 -23 -31
-15 -25 -12 -24 -39 -36 -23 -31
-16 -26 -13 -24 -39 -36 -24 -32
-16 -26 -13 -24 -39 -36 -24 -32
-17 -27 -14 -24 -39 -36 -25 -33
-16 -28 -14 -24 -40 -37 -26 -34
-15 -28 -14 -23 -41 -37 -27 -35
-14 -29 -13 -22 -43 -38 -28 -37
-13 -30 -13 -22 -44 -39 -29 -38
-11 -31 -9 -18 -46 -43 -31 -40
-8 -34 1 -10 -49 -48 -35 -45
-5 -36 9 -2 -52 -53 -40 -49
-2 -39 18 7 -55 -58 -45 -52
3 -41 26 16 -59 -63 -49 -56
8 -39 34 26 -56 -63 -49 -56
15 -30 42 39 -41 -52 -38 -49
22 -20 49 53 -27 -40 -29 -40
30 -10 56 66 -13 -30 -19 -33
37 1 63 79 1 -19 -10 -25
43 24 60 77 27 9 15 -4
45 70 37 51 70 62 62 38
47 115 15 24 114 114 109 80
49 160 -8 -3 158 168 155 121
50 205 -30 -29 201 220 202 163
53 234 -53 -46 242 262 236 191
55 238 -73 -45 278 289 250 198
58 242 -95 -45 314 316 263 205
61 246 -116 -44 350 343 276 213
64 251 -137 -43 386 370 289 219
61 238 -150 -47 385 364 280 210
47 197 -149 -59 325 305 235 173
32 157 -149 -72 266 246 190 137
18 116 -148 -86 206 188 146 100
4 75 -147 -99 147 129 101 63
-7 44 -142 -107 97 81 65 34
-12 24 -130 -107 62 52 43 17
-17 5 -118 -107 28 23 21 0
-22 -15 -106 -106 -7 -7 -2 -17
-27 -34 -95 -106 -41 -36 -23 -34
-30 -47 -83 -100 -61 -54 -36 -46
-26 -46 -72 -86 -55 -50 -34 -43
-21 -46 -62 -71 -49 -46 -31 -40
-17 -45 -52 -57 -41 -43 -28 -38
-13 -44 -41 -43 -35 -38 -25 -36
-10 -41 -32 -31 -31 -35 -23 -34
-10 -37 -27 -26 -29 -34 -22 -33
-11 -32 -21 -21 -28 -33 -20 -31
-12 -28 -16 -15 -26 -31 -19 -30
-12 -24 -10 -10 -24 -30 -17 -28
-13 -21 -6 -6 -23 -29 -16 -27
-13 -21 -5 -5 -23 -29 -16 -27
-13 -21 -5 -4 -23 -29 -16 -27
-13 -21 -4 -3 -23 -29 -16 -27
-13 -21 -3 -2 -23 -29 -16 -27
-13 -21 -2 0 -22 -28 -15 -27
-13 -21 0 1 -22 -28 -15 -27
-13 -21 2 2 -22 -28 -15 -27
-13 -21 3 3 -23 -29 -15 -27
-13 -21 5 4 -23 -29 -15 -27
-12 -22 6 5 -24 -30 -16 -27
-12 -21 6 5 -24 -30 -16 -27
-12 -21 6 6 -23 -29 -15 -27
-11 -20 6 7 -22 -28 -14 -26
-11 -19 6 7 -22 -28 -14 -26
-10 -18 6 8 -21 -27 -13 -25
-10 -18 6 8 -21 -27 -13 -25
-10 -18 6 8 -21 -28 -13 -25
-10 -18 7 9 -21 -29 -13 -25
-10 -18 7 9 -21 -29 -13 -25
-9 -17 8 10 -20 -30 -13 -25
-9 -17 8 10 -19 -29 -13 -24
-9 -17 8 11 -19 -29 -13 -24
-9 -17 8 12 -18 -28 -12 -23
-9 -17 8 12 -17 -27 -12 -22
-9 -17 9 13 -16 -26 -11 -21
-9 -17 10 14 -16 -26 -11 -21
-9 -16 11 15 -16 -26 -11 -21
-8 -15 12 16 -16 -25 -11 -22
-8 -15 13 17 -16 -25 -11 -22
-7 -14 14 18 -15 -24 -11 -23
-7 -14 14 18 -14 -23 -11 -23
-7 -14 14 19 -12 -22 -10 -23
-6 -14 14 20 -11 -20 -9 -22
-6 -14 14 20 -9 -19 -9 -22
-5 -13 14 21 -8 -18 -8 -21
-4 -13 14 22 -8 -18 -8 -21
-3 -13 14 22 -8 -18 -8 -20
-2 -12 15 23 -8 -18 -8 -19
0 -12 15 24 -8 -18 -8 -19
1 -11 16 25 -8 -18 -7 -18
2 -11 16 26 -7 -17 -6 -17
3 -11 16 26 -5 -16 -4 -16
4 -10 16 27 -4 -14 -3 -15
5 -10 16 28 -2 -13 0 -14
6 -9 17 29 0 -12 1 -13
5 -8 17 30 1 -11 1 -13
5 -8 17 30 3 -10 2 -12
4 -7 17 31 4 -8 3 -11
3 -6 17 32 6 -7 3 -11
2 -5 18 33 7 -6 4 -10
4 -3 18 34 9 -4 5 -9
5 0 19 35 10 -3 7 -9
7 2 20 37 12 0 8 -8
8 3 20 38 13 1 10 -7
10 5 21 39 15 3 11 -6
10 5 21 40 17 4 13 -5
10 5 21 42 18 5 14 -3
10 5 21 44 20 7 16 -2
10 5 21 45 21 8 17 1
11 6 21 46 23 9 19 2
13 8 21 46 25 11 20 3
14 10 21 47 27 13 22 4
16 11 21 47 28 14 23 5
17 13 21 48 30 16 25 6
19 15 21 49 32 18 26 7
19 18 21 49 35 21 29 10
19 21 21 50 38 24 32 12
20 24 21 50 42 27 35 14
20 27 21 51 45 30 38 17
21 29 20 52 48 33 40 19
23 31 20 53 51 36 44 21
26 32 20 53 54 39 47 24
28 34 19 54 57 44 49 26
30 35 19 55 60 47 52 28
32 38 18 56 62 50 54 30
33 42 18 56 65 53 57 32
35 45 17 56 68 56 60 35
36 49 17 56 71 59 62 37
38 52 16 56 74 62 65 39
39 55 15 57 77 65 67 42
40 56 14 57 80 68 70 45
42 56 13 57 84 71 73 48
43 57 12 57 86 74 76 50
45 58 11 57 89 77 79 53
46 59 10 57 91 80 81 55
46 62 10 57 93 84 84 57
46 65 9 57 95 87 86 59
47 67 9 57 97 89 88 60
47 70 8 57 99 92 90 62
48 72 7 56 101 94 92 64
49 74 6 56 102 95 93 65
49 76 5 55 103 95 93 65
50 77 4 55 104 96 94 66
51 79 2 54 106 97 95 67
52 81 1 53 107 98 96 68
52 81 2 53 108 100 97 69
52 81 2 53 110 102 99 71
51 81 3 53 111 104 100 72
51 81 4 53 113 106 102 74
50 82 5 52 114 108 103 75
50 82 5 52 114 108 103 75
50 82 5 52 114 108 103 75
50 84 5 52 114 107 103 75
50 84 5 52 114 107 103 75
50 85 4 52 114 106 102 74
47 81 6 52 111 103 99 72
45 79 8 52 108 100 96 69
43 76 9 51 105 97 93 67
39 73 11 51 102 94 90 65
37 71 13 50 99 90 87 62
35 68 14 49 95 86 82 58
33 65 14 48 90 80 77 54
31 62 15 47 85 75 73 50
29 59 16 46 80 71 69 46
27 56 17 45 75 66 64 42
24 52 17 42 69 60 59 38
21 48 17 38 63 54 55 34
18 44 18 35 57 48 50 30
15 39 18 32 52 42 45 26
13 35 19 29 46 35 39 23
11 30 19 27 40 31 36 19
8 26 19 24 35 27 32 16
6 21 19 22 30 23 29 13
4 16 19 20 25 19 25 10
2 12 18 18 20 14 22 7
1 9 17 15 16 11 18 4
0 7 16 13 12 7 15 2
-2 5 15 10 8 3 12 0
-3 2 14 7 4 -2 9 -4
-4 0 13 5 1 -5 6 -6
-5 -3 13 3 -3 -7 4 -7
-6 -5 12 0 -6 -10 2 -9
-7 -6 12 -3 -9 -12 0 -10
-8 -8 11 -5 -11 -14 -3 -11
-9 -10 10 -7 -14 -16 -5 -13
-10 -11 10 -7 -15 -17 -6 -14
-10 -11 10 -8 -17 -18 -8 -15
-11 -12 9 -8 -18 -19 -9 -16
-12 -13 9 -9 -19 -21 -10 -17
-13 -14 8 -10 -21 -22 -12 -18
-13 -15 7 -11 -21 -22 -12 -19
-13 -15 7 -11 -21 -22 -12 -19
-12 -16 6 -12 -22 -23 -13 -20
-12 -17 5 -13 -22 -23 -13 -21
-11 -18 4 -14 -23 -24 -14 -22
-12 -18 4 -14 -23 -24 -14 -22
-12 -18 5 -13 -24 -24 -14 -21
-13 -18 5 -13 -24 -24 -14 -21
-14 -18 6 -12 -25 -24 -14 -20
-15 -18 7 -11 -26 -24 -14 -19
-15 -18 7 -11 -26 -24 -14 -19
-15 -18 7 -11 -26 -24 -14 -19
-15 -17 6 -11 -26 -25 -14 -19
-15 -17 6 -11 -26 -25 -14 -19
-15 -16 5 -12 -25 -26 -15 -19
-15 -17 5 -12 -25 -26 -16 -19
-15 -17 5 -12 -25 -26 -16 -19
-14 -18 6 -11 -25 -26 -17 -19
-14 -19 6 -11 -25 -26 -18 -19
-13 -20 7 -10 -26 -25 -19 -19
-13 -20 7 -10 -26 -25 -19 -19
-14 -20 7 -10 -26 -25 -19 -19
-14 -20 7 -10 -26 -25 -19 -19
-15 -20 7 -10 -26 -25 -19 -19
-16 -20 8 -9 -25 -24 -18 -18
-16 -20 8 -9 -25 -24 -18 -18
-16 -20 8 -9 -25 -24 -19 -18
-16 -20 7 -9 -25 -25 -19 -19
-16 -20 7 -9 -25 -25 -20 -19
-15 -20 6 -9 -24 -26 -21 -20
-15 -20 6 -9 -24 -26 -21 -20
-14 -20 7 -9 -24 -26 -21 -20
-13 -20 7 -8 -23 -26 -21 -20
-12 -20 8 -8 -23 -26 -21 -20
-11 -19 9 -7 -22 -25 -20 -19
-11 -19 9 -7 -22 -25 -20 -19
-12 -20 9 -7 -22 -25 -20 -19
-13 -20 9 -7 -23 -25 -20 -19
-14 -21 9 -7 -23 -25 -20 -19
-15 -22 8 -7 -24 -25 -20 -20
-15 -21 8 -7 -24 -25 -20 -20
-15 -20 8 -7 -24 -25 -21 -20
-14 -19 8 -7 -24 -25 -21 -20
-14 -18 8 -7 -24 -25 -22 -20
-13 -17 7 -6 -24 -26 -23 -20
-13 -18 7 -6 -24 -26 -23 -20
-13 -20 7 -6 -24 -26 -23 -20
-14 -21 7 -6 -24 -26 -23 -20
-14 -22 7 -6 -24 -26 -23 -20
-15 -24 8 -5 -23 -27 -23 -20
-15 -24 8 -5 -23 -27 -23 -20
-15 -23 8 -5 -23 -27 -23 -20
-14 -23 8 -5 -23 -26 -23 -20
-14 -22 8 -5 -23 -26 -23 -20
-13 -21 8 -6 -24 -25 -23 -20
-13 -21 8 -6 -24 -25 -23 -20
-13 -21 8 -6 -24 -25 -23 -20
-13 -20 8 -7 -25 -25 -23 -20
-13 -20 8 -7 -25 -25 -23 -20
-14 -19 7 -8 -26 -26 -23 -19
-14 -19 7 -8 -26 -26 -23 -19
-14 -20 7 -9 -26 -26 -23 -19
-14 -20 6 -9 -26 -26 -23 -19
-14 -21 6 -10 -26 -26 -23 -19
-14 -22 5 -11 -25 -27 -24 -20
-14 -22 5 -11 -25 -27 -24 -20
-14 -22 5 -11 -25 -27 -24 -20
-14 -21 5 -11 -26 -27 -25 -21
-14 -21 5 -11 -26 -27 -25 -21
-15 -20 5 -11 -27 -28 -26 -22
-15 -20 5 -11 -27 -28 -26 -22
-15 -20 5 -11 -27 -28 -26 -22
-15 -20 5 -11 -27 -27 -25 -21
-15 -20 5 -11 -27 -27 -25 -21
-14 -19 5 -12 -27 -26 -24 -20
-14 -19 5 -12 -27 -26 -25 -20
-14 -20 5 -13 -28 -27 -26 -20
-14 -21 4 -13 -29 -28 -27 -21
-14 -22 4 -14 -30 -29 -28 -21
-14 -23 3 -15 -31 -30 -29 -22
-14 -23 3 -15 -31 -30 -29 -22
-14 -24 3 -15 -31 -30 -28 -21
-15 -24 3 -14 -30 -30 -28 -20
-15 -25 3 -14 -30 -30 -27 -19
-16 -26 3 -13 -29 -29 -26 -18
-16 -26 3 -13 -29 -29 -26 -18
-16 -25 3 -13 -29 -29 -27 -19
-16 -25 2 -14 -30 -29 -27 -20
-16 -24 2 -14 -30 -29 -28 -21
-17 -23 1 -15 -31 -30 -29 -22
-17 -23 1 -15 -31 -30 -29 -22
-17 -23 1 -15 -31 -30 -29 -22
-16 -23 1 -16 -32 -30 -29 -22
-16 -23 1 -16 -32 -30 -29 -22
-15 -22 1 -17 -33 -29 -30 -22
-15 -22 1 -17 -33 -29 -30 -22
-15 -23 1 -17 -33 -29 -30 -22
-16 -24 1 -17 -33 -29 -30 -22
-16 -25 1 -17 -33 -29 -30 -22
-17 -26 0 -17 -32 -29 -30 -21
-17 -26 0 -17 -32 -29 -30 -21
-17 -25 0 -17 -32 -29 -30 -21
-17 -25 0 -18 -33 -29 -30 -21
-17 -24 0 -18 -33 -29 -30 -21
-17 -23 -2 -19 -34 -30 -30 -22
-17 -23 -2 -19 -34 -30 -30 -22
-17 -23 -2 -19 -34 -30 -30 -22
-17 -23 -3 -19 -34 -31 -30 -22
-17 -23 -3 -19 -34 -31 -30 -22
-17 -24 -4 -19 -35 -32 -31 -21
-17 -23 -4 -19 -35 -32 -31 -21
-17 -22 -4 -19 -35 -32 -31 -21
-17 -21 -4 -19 -35 -32 -31 -21
-17 -19 -4 -19 -35 -32 -31 -21
-16 -18 -3 -19 -34 -31 -32 -21
-16 -19 -3 -19 -34 -31 -32 -21
-16 -21 -3 -19 -34 -31 -32 -21
-17 -23 -3 -19 -35 -32 -32 -21
-17 -24 -3 -19 -35 -32 -32 -21
-18 -26 -4 -20 -36 -33 -33 -22
-18 -25 -4 -20 -36 -33 -33 -22
-18 -24 -4 -20 -36 -33 -33 -22
-18 -23 -4 -20 -36 -33 -33 -22
-18 -21 -4 -20 -36 -33 -33 -22
-17 -20 -4 -20 -36 -32 -33 -21
-17 -20 -4 -20 -36 -32 -33 -21
-17 -21 -4 -20 -36 -32 -33 -21
-17 -21 -3 -20 -35 -31 -33 -21
-17 -22 -3 -20 -35 -31 -33 -21
-16 -23 -2 -19 -34 -30 -32 -22
-16 -23 -2 -19 -34 -30 -32 -22
-16 -23 -2 -19 -34 -30 -32 -22
-17 -23 -2 -19 -34 -30 -33 -22
-17 -23 -2 -19 -34 -30 -33 -22
-18 -23 -3 -19 -34 -31 -34 -23
-18 -23 -3 -19 -34 -31 -34 -23
-18 -24 -3 -19 -34 -31 -34 -23
-17 -24 -3 -19 -34 -31 -34 -23
-17 -25 -3 -19 -34 -31 -34 -23
-16 -26 -2 -20 -34 -31 -33 -23
-16 -26 -2 -20 -34 -31 -33 -23
-15 -25 -2 -20 -33 -31 -33 -22
-14 -25 -2 -19 -32 -31 -33 -21
-13 -24 -2 -19 -31 -31 -33 -20
-12 -23 0 -18 -30 -30 -33 -19
-12 -22 1 -17 -30 -30 -33 -19
-12 -21 2 -16 -30 -29 -32 -19
-12 -20 3 -15 -29 -28 -31 -18
-12 -19 4 -14 -29 -27 -30 -18
-12 -17 6 -13 -28 -26 -29 -17
-12 -16 6 -13 -28 -26 -29 -17
-11 -15 6 -13 -28 -26 -29 -17
-10 -14 5 -13 -28 -25 -29 -16
-9 -13 5 -13 -28 -25 -29 -16
-8 -12 4 -13 -28 -24 -29 -15
-8 -12 4 -13 -28 -24 -29 -15
-7 -11 4 -13 -28 -24 -29 -15
-7 -10 4 -13 -27 -24 -28 -15
-6 -9 4 -13 -27 -24 -28 -15
-5 -8 4 -12 -26 -23 -27 -14
-5 -8 4 -12 -26 -23 -27 -14
-6 -9 4 -13 -26 -23 -27 -14
-6 -9 3 -13 -27 -23 -27 -13
-7 -10 3 -14 -27 -23 -27 -13
-8 -11 2 -15 -28 -24 -26 -12
-8 -11 1 -16 -28 -24 -27 -12
-8 -11 0 -17 -29 -25 -28 -13
-8 -12 -3 -18 -29 -25 -29 -14
-8 -12 -4 -19 -30 -26 -30 -15
-7 -13 -6 -20 -31 -27 -31 -16
-7 -14 -6 -20 -31 -27 -31 -16
-6 -16 -7 -21 -32 -28 -32 -16
-5 -18 -7 -22 -33 -28 -32 -17
-4 -19 -8 -23 -34 -29 -33 -17
-3 -21 -9 -24 -35 -30 -34 -18
-4 -21 -9 -24 -35 -30 -34 -18
-5 -21 -9 -24 -35 -30 -34 -18
-7 -21 -8 -24 -35 -30 -34 -18
-8 -21 -8 -24 -35 -30 -34 -18
-10 -21 -7 -24 -36 -30 -34 -19
-11 -21 -7 -24 -36 -30 -34 -19
-12 -22 -7 -24 -36 -31 -34 -19
-13 -23 -7 -24 -36 -31 -34 -20
-14 -24 -7 -24 -36 -32 -34 -20
-15 -25 -6 -23 -37 -33 -35 -21
-15 -25 -6 -23 -37 -33 -35 -21
-15 -26 -6 -23 -37 -33 -35 -21
-15 -27 -6 -23 -37 -33 -35 -21
-15 -28 -6 -23 -37 -33 -35 -21
-16 -29 -7 -24 -37 -34 -36 -22
-16 -29 -7 -24 -37 -34 -36 -22
-16 -28 -7 -24 -37 -34 -36 -22
-17 -28 -7 -24 -37 -33 -36 -22
-17 -27 -7 -24 -37 -33 -36 -22
-18 -26 -6 -24 -36 -32 -35 -22
-18 -26 -6 -24 -36 -32 -35 -22
-18 -26 -6 -24 -36 -32 -34 -22
-17 -26 -6 -24 -36 -32 -34 -23
-17 -26 -6 -24 -36 -32 -33 -23
-16 -26 -7 -24 -36 -33 -32 -24
-16 -26 -7 -24 -36 -33 -32 -24
-17 -27 -7 -24 -36 -33 -32 -23
-17 -28 -6 -24 -36 -33 -32 -23
-18 -29 -6 -24 -36 -33 -32 -22
-19 -30 -5 -24 -35 -33 -31 -21
-19 -29 -5 -24 -35 -33 -31 -21
-19 -28 -5 -24 -35 -33 -31 -21
-19 -27 -6 -24 -35 -33 -31 -22
-19 -26 -6 -24 -35 -33 -31 -22
-18 -25 -7 -23 -36 -34 -30 -23
-18 -25 -7 -24 -36 -34 -30 -23
-18 -26 -7 -25 -36 -34 -30 -23
-19 -26 -7 -27 -36 -34 -30 -23
-19 -27 -7 -28 -36 -34 -30 -23
-20 -28 -8 -30 -36 -34 -29 -24
-20 -28 -8 -29 -36 -34 -29 -24
-20 -29 -8 -27 -36 -34 -29 -24
-20 -29 -8 -25 -36 -34 -28 -24
-20 -30 -8 -23 -36 -34 -28 -24
-20 -31 -7 -21 -35 -33 -27 -24
-19 -32 -6 -18 -36 -34 -28 -25
-17 -34 -5 -15 -37 -36 -29 -27
-15 -35 -4 -12 -38 -37 -31 -28
-13 -37 -3 -9 -39 -39 -32 -30
-11 -39 1 -5 -41 -41 -34 -32
-9 -41 13 10 -45 -48 -39 -37
-6 -45 25 24 -49 -55 -45 -43
-4 -48 38 38 -52 -61 -51 -48
-2 -50 51 54 -55 -68 -56 -53
2 -52 63 67 -58 -73 -60 -57
9 -32 63 68 -35 -50 -39 -39
16 -13 64 69 -13 -26 -19 -22
22 7 65 71 9 -4 2 -4
29 26 66 72 31 20 22 14
36 48 66 73 56 46 45 33
35 91 42 53 108 105 93 73
34 135 18 32 160 164 140 113
32 178 -7 12 214 224 188 153
31 221 -30 -9 266 283 236 193
29 262 -54 -28 316 339 280 230
31 255 -76 -35 335 349 281 227
33 247 -99 -41 354 360 282 223
35 240 -121 -49 372 370 283 220
37 233 -143 -55 391 381 284 217
40 223 -164 -62 404 386 282 210
27 180 -156 -70 324 310 227 168
14 136 -148 -77 244 234 171 125
1 93 -140 -86 164 158 115 82
-13 49 -132 -93 85 81 59 39
-25 8 -123 -101 10 11 7 0
-26 -5 -113 -93 -4 0 -2 -8
-27 -17 -102 -85 -17 -12 -11 -15
-29 -29 -92 -75 -29 -23 -19 -23
-30 -41 -81 -67 -43 -34 -28 -30
-32 -53 -71 -59 -55 -46 -36 -37
-28 -49 -61 -47 -49 -43 -35 -36
-24 -45 -51 -34 -43 -38 -33 -35
-20 -40 -40 -22 -35 -35 -32 -34
-16 -35 -30 -11 -29 -32 -30 -33
-12 -31 -20 2 -23 -28 -28 -32
-12 -29 -15 7 -22 -27 -26 -30
-12 -26 -11 12 -21 -26 -23 -28
-12 -24 -6 17 -20 -25 -20 -25
-12 -21 0 23 -19 -24 -17 -23
-11 -18 5 28 -17 -22 -14 -20
-11 -18 5 28 -17 -22 -14 -20
-12 -18 5 28 -17 -23 -14 -20
-12 -18 6 28 -18 -23 -15 -21
-13 -18 6 28 -18 -24 -15 -21
-14 -18 7 29 -19 -25 -16 -22
-14 -18 8 30 -19 -25 -16 -22
-14 -18 9 31 -19 -25 -16 -22
-13 -18 11 33 -19 -25 -16 -22
-13 -18 12 34 -19 -25 -16 -22
-12 -19 14 36 -19 -24 -15 -22
-12 -19 14 36 -19 -24 -15 -22
-11 -19 14 36 -19 -24 -15 -21
-10 -19 14 36 -19 -24 -15 -21
-9 -19 14 36 -19 -24 -15 -20
-8 -18 13 37 -18 -25 -16 -19
-8 -18 13 38 -18 -25 -16 -19
-8 -18 14 39 -18 -24 -16 -19
-9 -18 15 40 -17 -24 -15 -19
-9 -18 16 42 -17 -23 -15 -19
-10 -18 17 43 -16 -22 -14 -19
-10 -18 17 43 -15 -22 -14 -19
-9 -18 18 44 -14 -21 -14 -19
-8 -17 18 44 -13 -21 -13 -19
-7 -17 19 45 -12 -20 -13 -19
-6 -16 20 46 -11 -19 -12 -18
-6 -16 20 46 -11 -19 -12 -18
-6 -16 20 47 -11 -19 -12 -18
-6 -15 20 47 -10 -18 -12 -18
-6 -15 20 48 -10 -18 -12 -18
-5 -14 21 49 -9 -17 -11 -17
-4 -14 21 49 -8 -16 -11 -17
-3 -13 21 49 -7 -15 -11 -17
-2 -13 21 50 -6 -14 -10 -17
0 -12 21 50 -5 -13 -10 -17
1 -11 21 51 -4 -12 -9 -16
1 -10 21 51 -4 -12 -9 -16
1 -8 21 51 -4 -12 -9 -16
1 -7 21 52 -3 -12 -8 -16
1 -5 21 52 -3 -12 -8 -16
1 -3 22 53 -2 -11 -7 -15
1 -3 22 53 0 -10 -7 -14
1 -3 22 54 2 -9 -6 -13
1 -3 22 55 3 -7 -5 -11
1 -3 22 56 5 -6 -4 -10
1 -3 23 57 7 -4 -3 -8
1 -3 23 58 8 -3 -2 -8
1 -2 23 59 9 -2 0 -7
2 0 23 60 11 0 1 -6
2 1 23 61 12 1 2 -5
3 2 24 63 14 3 3 -4
4 3 24 63 15 4 4 -4
5 4 24 63 16 5 6 -4
6 5 24 63 17 7 7 -3
7 6 24 63 18 8 9 -3
8 7 24 64 19 10 11 -2
9 8 24 65 21 11 12 1
11 10 24 66 24 13 14 3
12 11 25 67 26 15 15 5
14 13 25 68 29 17 17 7
16 15 26 70 32 19 19 9
16 16 26 70 34 21 20 10
16 17 26 70 36 23 22 11
17 18 25 70 38 25 24 13
17 19 25 70 40 27 26 14
18 21 24 70 43 30 28 16
19 23 24 70 45 32 29 17
20 25 23 71 47 34 31 18
22 27 22 71 50 37 33 20
23 29 21 72 52 39 35 21
25 32 20 73 55 43 37 23
27 34 20 73 57 46 39 25
29 37 19 73 60 49 43 27
31 39 19 73 63 53 45 30
33 43 18 73 66 56 48 32
35 45 18 73 68 59 50 34
36 47 17 73 71 62 53 37
36 48 16 73 74 65 56 39
37 50 15 73 77 68 59 43
37 51 14 73 80 71 62 45
37 52 13 73 84 74 65 47
39 55 11 71 86 77 67 49
42 58 10 70 88 79 69 51
44 61 8 69 90 82 71 52
46 64 7 68 92 85 73 54
47 67 6 67 94 87 74 55
48 68 5 66 96 90 76 57
49 69 4 65 98 92 77 59
49 70 3 65 99 94 79 61
50 71 2 64 101 96 80 63
50 71 2 64 102 98 81 65
51 73 1 63 104 100 84 66
52 74 0 62 105 102 86 67
52 76 0 61 106 103 87 68
53 77 -2 60 107 105 89 69
53 78 -2 60 108 106 90 70
54 79 -3 59 109 107 91 71
54 80 -3 58 110 108 91 71
54 81 -3 58 110 108 91 71
54 82 -3 57 111 109 91 71
54 84 -3 57 111 109 91 71
55 85 -3 56 111 110 91 72
54 84 -3 55 110 109 90 72
53 84 -2 54 108 108 89 71
52 82 -2 53 107 107 88 71
52 82 -2 52 106 106 87 71
49 80 1 51 102 101 82 68
47 79 3 51 99 97 79 65
44 77 4 51 95 93 76 62
42 76 6 51 92 89 73 59
39 75 7 51 89 85 70 56
36 70 8 50 84 79 65 52
33 65 9 48 78 74 60 49
31 61 10 47 73 69 55 45
28 56 11 45 68 64 50 42
26 52 12 44 63 60 46 38
23 48 13 40 57 54 40 34
20 44 14 38 51 48 35 30
18 39 14 36 46 43 30 26
15 35 15 34 39 36 25 22
13 32 15 32 34 31 21 18
11 29 16 29 29 26 17 15
9 26 16 26 24 21 13 12
7 23 15 23 19 17 9 9
5 20 15 20 14 12 5 6
4 17 15 17 9 8 1 3
3 14 14 15 6 5 -3 1
2 11 13 13 3 2 -5 -2
1 8 12 12 0 0 -8 -4
0 5 11 10 -4 -4 -10 -6
0 3 11 9 -7 -6 -12 -7
-3 1 10 7 -10 -9 -14 -9
-4 0 9 5 -12 -11 -16 -10
-5 -2 9 3 -14 -13 -17 -12
-6 -3 8 1 -16 -15 -19 -13
-7 -4 8 0 -18 -17 -20 -14
-8 -5 7 -2 -19 -18 -21 -15
-8 -6 7 -2 -20 -19 -22 -16
-9 -7 6 -3 -21 -19 -23 -16
-9 -8 6 -3 -22 -20 -24 -17
-9 -9 6 -3 -22 -20 -25 -17
-10 -10 5 -4 -23 -21 -26 -18
-10 -11 5 -5 -23 -21 -26 -18
-11 -12 5 -5 -24 -22 -26 -18
