I II V1 V2 V3 V4 V5 V6
-8 -10 15 4 -3 -23 -39 1
-10 -11 13 3 -4 -23 -38 1
-10 -10 13 3 -3 -22 -36 2
-9 -9 13 2 -4 -22 -34 2
-8 -9 13 3 -4 -22 -34 2
-7 -10 13 3 -5 -22 -34 2
-7 -11 13 3 -6 -23 -34 2
-7 -12 15 4 -6 -23 -34 1
-9 -13 16 4 -5 -23 -35 1
-10 -14 16 3 -6 -24 -35 1
-10 -14 15 2 -6 -24 -36 0
-10 -13 14 1 -6 -24 -36 -2
-10 -12 14 1 -5 -23 -36 0
-9 -10 13 0 -7 -23 -36 -2
-7 -10 11 -2 -8 -24 -36 -2
-7 -10 11 -2 -8 -24 -35 -2
-8 -11 12 -2 -9 -24 -35 0
-9 -12 11 -3 -10 -25 -36 -2
-9 -13 12 -3 -10 -25 -36 -3
-7 -14 10 -4 -10 -26 -36 -3
-6 -14 9 -4 -10 -25 -34 -2
-6 -13 9 -4 -9 -25 -33 -3
-8 -11 10 -4 -9 -24 -34 -3
-10 -10 10 -5 -9 -23 -35 -2
-10 -11 10 -5 -9 -24 -34 -2
-9 -12 11 -4 -10 -25 -34 -2
-9 -12 11 -4 -11 -26 -34 -3
-9 -13 11 -3 -12 -25 -35 -2
-10 -14 10 -4 -13 -26 -37 -3
-10 -14 9 -5 -13 -27 -38 -5
-10 -14 9 -5 -14 -28 -38 -6
-9 -14 8 -6 -13 -27 -37 -6
-9 -14 9 -6 -12 -25 -35 -6
-7 -14 8 -6 -12 -24 -34 -7
-6 -14 8 -6 -12 -24 -34 -7
-7 -14 8 -6 -12 -24 -33 -8
-8 -14 9 -5 -11 -23 -32 -8
-9 -14 9 -5 -12 -24 -32 -8
-9 -15 9 -6 -13 -25 -34 -8
-9 -16 10 -6 -14 -26 -35 -9
-8 -16 10 -6 -14 -26 -35 -10
-9 -15 8 -7 -14 -27 -35 -11
-9 -15 7 -8 -15 -27 -35 -12
-10 -15 6 -8 -15 -28 -34 -12
-10 -15 6 -8 -16 -28 -32 -11
-10 -15 7 -7 -15 -27 -30 -10
-8 -14 8 -6 -14 -27 -31 -11
-7 -14 8 -6 -14 -27 -32 -13
-7 -14 8 -7 -15 -28 -32 -14
-8 -16 8 -7 -16 -28 -32 -15
-10 -16 7 -9 -18 -29 -35 -16
-10 -16 7 -11 -19 -30 -36 -16
-10 -15 7 -10 -20 -29 -34 -16
-10 -14 8 -9 -20 -27 -32 -15
-10 -14 7 -9 -21 -26 -31 -15
-11 -16 7 -8 -21 -26 -31 -15
-10 -17 7 -8 -21 -26 -31 -15
-10 -17 7 -7 -21 -26 -31 -13
-10 -17 6 -8 -21 -26 -30 -14
-10 -17 6 -9 -21 -27 -31 -16
-10 -17 6 -10 -21 -27 -32 -15
-9 -16 5 -10 -22 -27 -31 -15
-8 -15 5 -10 -22 -26 -28 -15
-8 -15 5 -10 -22 -26 -28 -16
-9 -15 5 -9 -23 -26 -28 -15
-10 -15 7 -8 -23 -26 -28 -14
-10 -15 8 -8 -23 -26 -28 -15
-10 -14 9 -8 -23 -26 -30 -16
-10 -14 9 -8 -22 -26 -31 -17
-10 -14 9 -7 -22 -25 -31 -17
-10 -13 10 -7 -21 -24 -29 -16
-10 -12 11 -6 -20 -22 -27 -15
-10 -11 12 -7 -19 -21 -26 -16
-10 -11 13 -5 -18 -21 -25 -15
-11 -10 15 -3 -18 -21 -24 -15
-11 -8 16 -2 -19 -21 -23 -15
-10 -7 17 -2 -20 -20 -24 -15
-7 -6 16 -2 -21 -20 -24 -14
-7 -5 16 -3 -22 -22 -26 -14
-5 -5 16 -4 -21 -23 -28 -12
-4 -4 15 -5 -21 -24 -29 -12
-6 -4 17 -4 -20 -23 -27 -11
-9 -3 17 -3 -19 -24 -27 -12
-9 -2 18 0 -18 -21 -26 -11
-6 1 17 1 -16 -20 -23 -9
-3 4 17 2 -15 -19 -21 -8
0 7 18 4 -13 -16 -19 -7
3 9 17 4 -13 -16 -19 -5
5 10 16 3 -13 -15 -17 -2
4 11 16 2 -13 -14 -16 -3
2 11 17 1 -12 -12 -15 -4
3 11 16 -2 -14 -13 -17 -6
4 11 16 0 -13 -12 -17 -4
4 11 15 1 -12 -12 -16 -2
3 11 14 1 -13 -12 -16 -3
3 11 13 1 -14 -13 -17 -5
3 10 13 2 -14 -13 -16 -4
3 9 14 2 -15 -14 -16 -3
4 8 14 1 -15 -14 -16 -4
4 6 13 0 -14 -14 -16 -5
3 3 11 -2 -15 -14 -17 -6
1 0 10 -3 -16 -15 -18 -7
-2 -3 8 -5 -17 -17 -20 -9
-3 -5 7 -6 -18 -18 -22 -11
-4 -7 7 -6 -19 -19 -23 -14
-5 -10 7 -5 -20 -20 -24 -16
-8 -13 9 -4 -20 -20 -23 -13
-9 -14 10 -4 -21 -20 -23 -12
-10 -15 9 -6 -23 -21 -24 -15
-10 -15 6 -8 -25 -23 -26 -16
-10 -16 5 -11 -28 -26 -30 -19
-11 -18 3 -13 -29 -28 -32 -21
-11 -19 3 -14 -30 -29 -31 -20
-10 -19 2 -15 -31 -29 -31 -21
-9 -18 2 -15 -31 -29 -31 -20
-10 -18 1 -14 -31 -29 -31 -20
-10 -20 2 -13 -31 -29 -31 -20
-11 -22 2 -14 -33 -31 -33 -22
-11 -24 3 -16 -33 -31 -35 -24
-11 -24 4 -15 -32 -30 -33 -24
-11 -24 5 -14 -31 -28 -31 -23
-12 -24 6 -14 -30 -26 -31 -22
-12 -21 4 -15 -31 -27 -31 -23
-11 -20 3 -16 -32 -27 -31 -22
-11 -21 2 -15 -32 -28 -30 -21
-12 -21 2 -14 -31 -27 -29 -20
-12 -21 2 -13 -31 -27 -29 -21
-12 -21 2 -13 -30 -26 -29 -23
-12 -21 2 -12 -29 -26 -30 -24
-10 -22 1 -12 -29 -26 -31 -24
-9 -23 2 -9 -27 -26 -32 -23
-7 -25 5 -2 -23 -26 -34 -25
-4 -30 11 15 -15 -25 -36 -29
1 -35 22 39 -5 -25 -38 -33
3 -36 38 72 10 -23 -39 -36
5 -35 56 104 24 -20 -39 -37
7 -29 69 128 38 -15 -37 -35
9 -19 77 139 53 -6 -31 -30
13 -5 82 138 66 10 -20 -22
13 17 91 131 82 32 0 -7
8 43 105 121 103 60 22 10
3 69 117 104 123 93 48 31
2 95 115 72 143 131 79 59
4 123 95 25 163 175 117 92
6 155 64 -27 189 225 158 126
8 185 27 -75 220 278 199 159
11 214 -21 -122 248 329 239 192
15 244 -79 -180 266 376 275 225
19 272 -140 -239 271 407 302 251
25 282 -193 -284 263 412 309 259
30 259 -234 -308 238 382 287 243
31 201 -259 -324 172 304 234 204
28 137 -268 -341 57 191 167 158
23 90 -263 -351 -69 73 101 115
12 58 -246 -348 -162 -21 44 78
-3 35 -227 -333 -204 -78 0 47
-13 15 -206 -309 -208 -102 -26 24
-15 -4 -188 -281 -200 -107 -39 7
-13 -17 -174 -256 -191 -107 -49 -8
-13 -26 -160 -234 -179 -106 -55 -18
-15 -34 -147 -213 -166 -105 -59 -26
-15 -40 -133 -190 -154 -102 -63 -34
-15 -41 -117 -165 -139 -95 -62 -36
-14 -38 -100 -139 -121 -87 -58 -35
-14 -36 -85 -115 -107 -78 -56 -36
-14 -37 -69 -94 -94 -70 -53 -35
-13 -38 -55 -75 -80 -61 -48 -31
-10 -34 -41 -59 -68 -53 -44 -29
-9 -29 -30 -45 -57 -45 -39 -26
-10 -27 -21 -33 -48 -40 -38 -24
-10 -25 -16 -26 -43 -38 -37 -24
-10 -23 -11 -19 -37 -34 -34 -22
-10 -21 -8 -14 -34 -31 -32 -22
-11 -21 -4 -9 -33 -30 -31 -21
-11 -20 1 -6 -32 -29 -30 -20
-11 -20 3 -4 -31 -28 -29 -19
-10 -22 5 -2 -30 -28 -31 -21
-10 -23 7 1 -28 -27 -31 -21
-10 -24 8 2 -27 -27 -31 -23
-10 -25 7 2 -26 -27 -32 -24
-10 -25 7 2 -25 -27 -34 -24
-10 -24 7 3 -24 -26 -34 -23
-10 -21 7 5 -24 -26 -34 -23
-9 -19 9 8 -24 -25 -34 -23
-8 -17 10 9 -23 -25 -34 -23
-8 -19 12 11 -22 -24 -33 -21
-9 -21 13 12 -22 -24 -33 -20
-10 -21 13 12 -23 -24 -33 -19
-9 -21 13 11 -23 -24 -33 -18
-7 -21 12 10 -22 -24 -33 -19
-5 -20 10 10 -21 -24 -32 -21
-4 -20 10 11 -20 -22 -30 -19
-3 -19 10 13 -19 -20 -28 -16
-4 -18 11 14 -19 -20 -27 -15
-4 -16 11 15 -20 -21 -28 -15
-4 -15 13 16 -19 -20 -28 -14
-4 -15 14 18 -17 -19 -27 -14
-6 -16 15 19 -16 -19 -28 -15
-8 -18 14 18 -16 -20 -30 -17
-9 -19 13 17 -15 -20 -30 -17
-8 -18 10 16 -15 -20 -30 -18
-6 -17 11 17 -14 -19 -28 -16
-5 -16 11 17 -14 -18 -27 -15
-4 -16 13 19 -13 -18 -26 -15
-4 -15 14 22 -12 -17 -26 -15
-4 -15 15 24 -11 -16 -25 -15
-3 -15 15 24 -11 -16 -26 -16
-2 -16 16 24 -10 -16 -26 -17
-2 -17 16 25 -9 -15 -25 -17
-3 -18 15 25 -8 -16 -26 -17
-3 -17 13 24 -7 -16 -27 -17
-2 -15 12 25 -6 -14 -27 -15
0 -14 12 26 -4 -11 -25 -14
0 -13 13 28 -2 -10 -25 -13
-2 -12 14 30 -2 -10 -24 -13
-2 -12 14 31 -2 -10 -23 -12
0 -11 15 31 -2 -11 -24 -13
0 -11 16 31 0 -11 -25 -13
-2 -12 16 32 3 -10 -25 -13
-2 -14 15 33 5 -9 -24 -12
-2 -16 14 34 7 -8 -24 -13
0 -14 13 35 8 -8 -23 -11
2 -13 13 36 10 -5 -21 -8
3 -10 14 38 11 -4 -19 -6
4 -7 15 39 11 -4 -18 -6
4 -6 15 42 12 -3 -18 -7
2 -7 17 44 15 1 -16 -5
1 -9 17 46 18 3 -14 -4
1 -11 17 47 20 4 -13 -3
2 -11 16 47 22 6 -13 -4
4 -9 13 47 23 6 -13 -4
6 -6 12 48 25 8 -12 -2
8 -4 10 48 26 9 -11 0
9 -3 11 51 27 11 -9 2
10 -3 11 52 28 11 -9 3
11 -2 13 55 29 12 -8 5
11 -2 14 57 30 12 -6 6
10 -2 15 59 32 14 -5 7
12 -2 15 60 37 16 -6 6
14 0 14 61 43 20 -5 7
15 1 14 63 47 24 0 10
16 2 12 64 49 27 3 11
17 4 10 64 50 29 5 13
19 5 8 65 52 31 8 15
21 7 8 66 54 33 10 17
24 10 7 66 55 34 11 18
26 12 6 67 56 35 12 20
28 14 5 68 60 37 12 20
30 14 4 68 63 38 13 20
32 15 3 67 66 40 13 22
32 15 2 67 70 45 17 25
32 16 1 68 73 49 22 27
32 18 -3 67 75 53 25 30
32 19 -2 69 78 58 29 34
34 20 -3 69 79 61 31 35
36 20 -5 67 79 62 33 35
39 22 -7 65 78 62 33 37
39 23 -8 63 78 62 33 36
39 24 -8 61 79 61 33 35
40 24 -9 60 80 61 34 37
40 25 -12 57 80 62 34 38
40 26 -13 55 81 65 36 42
42 28 -15 53 80 66 39 44
42 28 -14 52 79 66 42 46
40 29 -14 50 78 67 43 47
40 29 -15 48 78 69 43 47
43 29 -17 45 77 68 44 47
43 28 -17 43 77 70 45 47
43 26 -19 40 76 69 44 44
42 26 -20 38 76 69 45 44
42 27 -22 35 74 69 44 45
42 29 -23 33 75 69 44 46
40 30 -23 31 74 69 44 47
39 30 -23 29 72 68 43 47
38 31 -23 27 69 66 42 47
37 30 -22 25 68 65 42 46
35 27 -21 24 67 64 40 45
34 26 -20 23 66 63 39 43
35 25 -20 22 64 61 37 43
34 24 -19 20 62 59 35 43
31 22 -18 18 59 57 33 39
28 21 -15 18 59 57 33 38
27 21 -13 19 58 56 32 38
27 21 -11 19 57 55 32 38
28 20 -10 19 55 54 31 36
27 18 -8 19 52 52 28 33
24 17 -6 18 48 48 23 30
20 16 -4 17 47 44 21 28
19 15 -2 16 44 38 18 25
17 15 0 14 40 33 15 21
16 14 2 15 37 31 12 19
14 13 4 15 35 28 10 18
12 11 7 14 32 25 7 17
10 9 9 14 30 22 5 16
7 6 11 15 27 19 2 14
5 4 13 15 24 15 0 11
4 4 14 14 20 11 -4 8
2 3 15 13 20 9 -5 8
1 1 16 12 19 7 -7 6
0 -2 16 11 17 6 -8 4
-2 -3 15 11 15 4 -9 2
-2 -4 15 10 13 2 -12 0
-4 -4 16 10 12 1 -13 -2
-5 -4 15 9 9 -3 -14 -4
-5 -4 16 8 8 -4 -15 -4
-5 -5 18 10 7 -4 -16 -3
-6 -6 17 7 5 -6 -17 -4
-7 -7 17 5 3 -8 -18 -5
-7 -9 17 3 3 -10 -18 -6
-8 -9 15 1 2 -11 -18 -6
-11 -12 15 1 1 -11 -18 -7
-13 -14 13 -2 -2 -13 -19 -8
-12 -14 13 -3 -4 -14 -20 -8
-10 -11 13 -3 -6 -14 -19 -8
-9 -10 13 -4 -6 -13 -20 -7
-8 -9 12 -4 -8 -14 -21 -9
-8 -10 13 -3 -8 -15 -22 -11
-9 -13 14 -2 -7 -14 -22 -10
-10 -14 14 -3 -8 -16 -23 -11
-10 -15 13 -4 -9 -18 -24 -13
-11 -14 11 -5 -9 -20 -24 -14
-12 -14 10 -5 -9 -20 -23 -14
-12 -12 10 -5 -9 -20 -22 -12
-14 -11 9 -5 -10 -20 -21 -12
-16 -10 9 -5 -9 -19 -20 -13
-16 -10 10 -2 -8 -18 -18 -15
-15 -11 11 0 -8 -18 -18 -16
-14 -13 12 1 -8 -19 -18 -18
-13 -14 12 1 -7 -19 -19 -19
-12 -14 12 1 -7 -20 -18 -19
-10 -13 12 1 -7 -18 -16 -18
-10 -12 13 2 -6 -16 -15 -17
-10 -12 14 4 -6 -16 -14 -16
-10 -12 16 5 -6 -16 -13 -15
-10 -13 16 6 -6 -16 -13 -14
-10 -13 17 6 -7 -16 -12 -15
-10 -14 16 6 -8 -17 -12 -16
-10 -14 15 5 -9 -19 -12 -17
-10 -14 14 5 -9 -20 -13 -20
-11 -14 14 5 -8 -21 -13 -22
-12 -13 15 5 -7 -20 -13 -22
-12 -11 16 7 -5 -18 -10 -20
-12 -9 15 8 -5 -18 -9 -21
-13 -10 16 10 -4 -16 -7 -21
-13 -12 16 11 -3 -16 -6 -21
-12 -13 17 12 -3 -16 -6 -22
-11 -13 17 12 -3 -16 -6 -23
-11 -13 17 12 -3 -16 -5 -25
-11 -13 17 12 -3 -15 -3 -25
-11 -12 16 12 -3 -15 -3 -24
-12 -12 15 11 -3 -17 -4 -25
-11 -11 15 11 -3 -17 -4 -25
-11 -9 15 11 -4 -17 -4 -26
-10 -8 15 12 -4 -18 -5 -26
-10 -8 15 12 -5 -18 -4 -25
-10 -10 16 12 -6 -19 -4 -25
-11 -12 16 11 -8 -19 -6 -25
-11 -13 14 10 -9 -20 -8 -25
-11 -12 15 10 -7 -19 -7 -25
-11 -12 16 10 -6 -18 -6 -26
-11 -13 16 10 -5 -18 -7 -27
-11 -11 15 11 -4 -17 -6 -26
-10 -8 13 10 -6 -18 -7 -27
-11 -8 14 11 -7 -18 -7 -26
-11 -9 14 10 -9 -20 -8 -26
-10 -8 13 9 -11 -21 -8 -25
-10 -8 14 9 -10 -21 -7 -24
-10 -9 15 10 -8 -19 -6 -23
-10 -10 15 9 -7 -18 -6 -24
-11 -10 14 9 -6 -17 -6 -23
-11 -10 13 8 -7 -17 -6 -23
-13 -11 12 7 -6 -17 -7 -23
-13 -11 11 6 -7 -17 -9 -24
-13 -8 10 6 -8 -17 -9 -24
-12 -7 11 6 -8 -17 -9 -23
-11 -7 11 5 -9 -19 -11 -24
-11 -8 13 6 -9 -19 -10 -24
-10 -10 13 5 -9 -20 -10 -26
-10 -12 13 4 -9 -20 -10 -25
-11 -14 12 3 -10 -20 -11 -24
-11 -14 11 3 -11 -20 -12 -23
-10 -14 9 2 -11 -20 -11 -23
-10 -13 8 1 -12 -21 -10 -22
-10 -13 8 1 -12 -20 -9 -21
-11 -11 9 2 -12 -20 -9 -21
-11 -11 10 1 -13 -19 -9 -21
-11 -13 9 1 -13 -19 -11 -22
-11 -14 9 0 -14 -20 -12 -22
-11 -14 8 0 -15 -20 -13 -22
-12 -14 8 -2 -15 -20 -13 -23
-13 -13 7 -3 -16 -21 -13 -24
-14 -12 7 -4 -16 -21 -13 -24
-14 -12 7 -4 -17 -21 -14 -23
-13 -12 7 -4 -17 -21 -14 -23
-12 -12 8 -3 -17 -22 -15 -23
-12 -13 9 -3 -17 -22 -16 -22
-12 -13 9 -3 -18 -22 -17 -21
-13 -14 9 -3 -19 -23 -17 -21
-14 -14 8 -4 -20 -25 -19 -22
-14 -14 7 -5 -20 -26 -19 -23
-13 -16 7 -5 -20 -26 -19 -23
-13 -17 8 -4 -18 -24 -18 -22
-13 -15 7 -5 -19 -22 -19 -22
-13 -14 7 -5 -19 -21 -19 -22
-13 -15 6 -5 -20 -21 -19 -21
-13 -15 6 -5 -20 -22 -20 -21
-13 -16 6 -5 -21 -23 -21 -21
-13 -15 6 -5 -21 -23 -21 -21
-12 -14 5 -6 -21 -24 -21 -21
-11 -14 6 -6 -21 -24 -21 -21
-11 -14 7 -6 -21 -25 -21 -22
-11 -14 7 -7 -22 -25 -22 -23
-12 -14 5 -7 -22 -25 -22 -22
-14 -15 6 -6 -22 -25 -21 -20
-14 -15 6 -6 -23 -25 -21 -20
-15 -14 6 -6 -23 -25 -22 -21
-15 -14 6 -6 -23 -25 -22 -22
-14 -16 7 -5 -21 -24 -22 -21
-14 -17 7 -6 -20 -24 -22 -21
-14 -17 7 -6 -20 -24 -23 -22
-14 -17 7 -6 -21 -24 -23 -21
-14 -16 7 -5 -22 -25 -23 -20
-14 -15 6 -6 -23 -25 -23 -20
-14 -14 7 -5 -23 -24 -22 -19
-14 -13 7 -4 -22 -23 -21 -19
-15 -13 8 -3 -21 -22 -21 -18
-15 -13 10 -2 -20 -22 -21 -18
-14 -12 11 0 -20 -22 -22 -18
-13 -12 12 0 -19 -20 -21 -17
-12 -11 14 1 -18 -20 -20 -16
-11 -10 14 1 -19 -20 -20 -15
-9 -8 15 1 -19 -19 -19 -13
-7 -6 15 1 -18 -18 -19 -12
-8 -5 17 2 -18 -18 -19 -12
-9 -4 17 3 -18 -18 -19 -13
-10 -4 18 3 -19 -19 -20 -14
-11 -4 17 2 -19 -21 -22 -15
-11 -6 18 3 -18 -21 -22 -14
-11 -5 18 2 -18 -20 -22 -14
-11 -2 18 4 -16 -18 -20 -13
-10 2 18 5 -15 -16 -18 -11
-10 6 19 7 -12 -13 -14 -9
-8 9 19 8 -11 -10 -12 -8
-5 12 17 8 -12 -11 -12 -7
-4 13 18 8 -11 -10 -12 -5
-3 13 16 6 -12 -11 -12 -5
-4 12 16 6 -13 -11 -12 -4
-4 11 15 5 -15 -13 -14 -4
-4 10 15 4 -15 -13 -14 -3
-5 10 14 4 -15 -13 -16 -4
-6 10 13 4 -15 -14 -17 -4
-7 11 12 4 -15 -14 -16 -4
-7 11 11 4 -15 -14 -14 -4
-7 10 12 5 -14 -13 -14 -4
-7 8 11 4 -16 -13 -15 -4
-7 5 10 4 -16 -13 -15 -4
-7 1 10 5 -16 -14 -15 -4
-8 -3 9 3 -17 -15 -17 -7
-9 -6 8 1 -18 -17 -20 -10
-10 -9 8 1 -19 -17 -20 -10
-11 -9 7 -2 -20 -19 -22 -12
-12 -9 7 -2 -21 -20 -24 -14
-14 -10 7 0 -21 -20 -25 -15
-14 -12 6 -3 -23 -21 -26 -15
-15 -12 5 -5 -25 -23 -25 -15
-15 -14 3 -7 -29 -26 -27 -16
-15 -16 3 -9 -31 -28 -29 -17
-16 -18 3 -10 -32 -29 -30 -17
-16 -19 3 -10 -32 -29 -31 -17
-16 -19 4 -8 -32 -29 -30 -17
-15 -17 4 -8 -33 -30 -31 -18
-16 -17 3 -9 -32 -30 -32 -18
-18 -18 2 -9 -33 -30 -34 -18
-19 -18 2 -10 -34 -31 -35 -19
-18 -17 1 -11 -35 -32 -34 -19
-18 -15 2 -10 -35 -31 -32 -18
-18 -17 2 -10 -35 -30 -33 -19
-18 -19 2 -9 -33 -30 -33 -19
-18 -21 2 -9 -32 -30 -33 -18
-17 -21 1 -11 -33 -31 -33 -19
-17 -21 0 -11 -33 -30 -32 -18
-16 -20 1 -10 -32 -29 -31 -18
-16 -19 0 -11 -33 -28 -32 -19
-17 -19 2 -9 -32 -28 -31 -18
-18 -20 3 -8 -32 -29 -32 -19
-18 -22 5 -5 -30 -29 -32 -19
-15 -24 7 2 -26 -27 -31 -20
-11 -28 10 15 -18 -25 -32 -22
-8 -32 18 36 -10 -25 -35 -26
-5 -36 31 66 4 -24 -38 -29
-3 -37 50 100 19 -22 -38 -31
-2 -32 66 128 33 -18 -38 -33
0 -23 78 145 48 -10 -33 -30
4 -10 87 152 63 6 -23 -22
6 8 93 147 79 25 -7 -10
5 31 104 134 97 50 13 7
-2 58 117 114 114 77 35 24
-5 82 123 85 133 110 63 47
-2 107 109 39 150 150 97 74
1 137 78 -16 172 198 138 107
0 168 37 -71 201 252 179 140
0 196 -10 -121 234 307 219 174
5 226 -64 -174 259 359 259 207
10 258 -127 -232 271 400 292 239
13 282 -187 -286 269 422 311 260
18 281 -236 -320 256 413 306 260
23 242 -267 -333 217 363 270 234
24 177 -280 -345 126 265 207 192
21 117 -279 -355 -2 142 140 148
16 78 -268 -359 -121 28 77 108
4 51 -247 -349 -195 -52 27 75
-10 29 -226 -329 -218 -95 -10 47
-18 10 -206 -302 -214 -110 -30 24
-20 -9 -189 -272 -202 -110 -43 9
-19 -19 -175 -246 -190 -107 -49 -3
-19 -26 -159 -224 -178 -106 -53 -10
-21 -34 -144 -201 -165 -104 -58 -18
-21 -39 -126 -176 -150 -98 -59 -23
-20 -40 -107 -148 -132 -88 -55 -24
-18 -38 -90 -123 -116 -80 -53 -27
-18 -39 -73 -99 -101 -73 -50 -28
-18 -39 -60 -79 -88 -67 -48 -27
-18 -35 -48 -63 -76 -59 -44 -25
-17 -27 -36 -47 -65 -51 -39 -22
-17 -23 -26 -32 -54 -44 -34 -21
-16 -23 -19 -23 -47 -39 -33 -19
-15 -22 -14 -17 -44 -38 -33 -18
-13 -19 -9 -11 -40 -36 -32 -18
-11 -18 -5 -7 -38 -35 -30 -16
-11 -18 0 -5 -37 -35 -29 -17
-12 -19 3 0 -36 -33 -29 -17
-13 -21 5 2 -35 -31 -28 -17
-14 -23 6 5 -33 -30 -28 -16
-14 -23 8 6 -31 -30 -28 -15
-13 -22 8 7 -30 -30 -28 -16
-14 -23 9 9 -29 -30 -28 -15
-16 -23 10 11 -27 -29 -26 -15
-15 -20 10 11 -29 -29 -27 -16
-13 -19 10 12 -30 -29 -28 -16
-13 -20 11 14 -28 -27 -26 -15
-12 -20 10 13 -29 -27 -26 -17
-11 -21 11 14 -29 -25 -24 -15
-11 -21 12 15 -28 -25 -24 -14
-10 -21 12 16 -26 -25 -24 -14
-10 -21 13 16 -25 -24 -23 -14
-10 -21 13 17 -25 -24 -24 -14
-11 -21 12 17 -25 -24 -25 -14
-12 -20 12 18 -24 -25 -24 -12
-12 -18 13 18 -24 -24 -22 -11
-13 -18 14 19 -23 -24 -21 -11
-12 -18 14 20 -21 -23 -20 -11
-10 -18 14 20 -21 -24 -21 -11
-10 -18 15 21 -21 -22 -21 -11
-10 -18 15 20 -20 -21 -21 -11
-10 -18 15 22 -19 -20 -20 -10
-10 -18 15 24 -19 -20 -19 -10
-10 -18 15 24 -18 -19 -19 -10
-10 -17 15 24 -17 -19 -17 -10
-10 -16 15 25 -17 -19 -16 -10
-10 -14 15 26 -16 -17 -16 -11
-10 -15 15 27 -15 -16 -17 -12
-10 -15 16 28 -15 -16 -17 -11
-9 -14 16 29 -14 -16 -17 -9
-8 -14 16 30 -14 -16 -18 -9
-7 -15 15 30 -13 -17 -16 -10
-7 -15 15 31 -13 -15 -14 -7
-7 -14 15 31 -12 -14 -13 -6
-6 -12 14 31 -12 -13 -13 -6
-6 -12 15 33 -10 -13 -14 -5
-6 -13 17 36 -8 -12 -12 -5
-7 -13 17 36 -7 -12 -7 -7
-8 -13 16 36 -7 -12 -2 -10
-9 -14 17 37 -6 -11 2 -11
-8 -12 17 37 -5 -11 3 -13
-6 -11 16 38 -3 -11 7 -16
-5 -12 17 40 0 -9 10 -17
-4 -12 17 42 2 -8 13 -17
-3 -10 17 43 1 -8 15 -17
-3 -9 17 44 1 -7 19 -19
-2 -8 18 46 3 -6 22 -19
1 -7 17 47 4 -5 23 -20
2 -6 17 48 5 -5 23 -21
2 -7 17 49 7 -4 24 -20
0 -8 18 51 9 -2 25 -19
-3 -7 18 53 12 0 26 -17
-4 -7 17 54 13 2 27 -17
-3 -6 16 55 15 3 29 -17
2 -4 16 55 16 4 30 -16
5 -2 16 57 18 7 31 -13
7 -3 16 58 19 9 33 -12
8 -2 16 61 21 11 35 -11
8 1 16 62 22 12 36 -10
9 1 16 64 24 13 37 -8
10 1 15 65 26 13 37 -7
11 3 15 66 29 14 38 -6
12 5 15 67 31 17 42 -5
12 6 14 69 34 21 44 -3
14 6 14 70 37 23 45 0
15 7 15 72 40 26 49 2
16 8 14 73 44 28 50 2
17 9 13 74 46 30 51 2
19 11 13 75 48 33 54 5
20 12 12 75 51 37 57 8
22 11 11 75 54 40 59 9
24 13 10 75 57 44 61 11
25 14 8 76 60 45 64 15
26 15 7 76 61 47 67 16
27 16 7 78 63 50 69 18
27 18 6 77 65 52 72 20
28 20 4 76 66 55 74 22
29 21 3 74 67 57 76 23
32 22 1 72 67 59 77 25
34 25 -3 69 66 59 76 24
36 25 -5 68 67 59 77 25
38 25 -7 65 67 59 76 25
39 25 -7 64 67 60 79 27
39 26 -8 61 67 61 80 28
39 28 -9 60 67 64 84 30
39 30 -11 57 66 65 85 32
39 31 -11 56 67 67 86 33
39 32 -13 53 66 67 86 33
39 31 -12 52 66 68 87 34
39 30 -13 48 65 66 88 34
39 29 -14 45 64 65 89 35
39 29 -16 43 62 65 87 35
39 29 -17 40 61 65 87 36
39 29 -19 37 59 65 89 37
38 29 -19 36 59 66 90 38
36 29 -19 33 58 65 87 37
37 29 -19 32 56 64 86 36
38 28 -19 31 54 62 85 36
36 27 -18 28 52 60 82 37
34 26 -18 26 50 59 82 37
32 26 -16 26 50 58 81 36
29 26 -14 26 49 57 80 34
27 25 -13 24 47 55 78 32
26 23 -12 22 44 52 76 31
25 22 -11 20 40 48 73 30
25 21 -8 20 38 45 71 28
23 21 -7 19 34 43 69 26
22 20 -6 18 31 40 66 25
20 18 -6 18 29 37 64 23
18 16 -5 18 28 35 63 21
16 15 -2 18 26 32 60 18
15 14 0 16 22 28 56 15
12 12 3 17 19 25 54 15
9 10 5 17 18 24 54 14
7 10 6 16 15 21 51 11
6 9 9 16 13 19 49 10
4 6 11 17 11 16 47 10
2 5 12 16 9 13 44 8
0 3 13 15 6 10 39 6
-2 0 14 14 4 8 37 4
-2 -2 15 14 3 5 36 3
-2 -2 16 13 1 3 35 1
-4 -2 15 12 -3 0 34 -2
-6 -5 15 12 -5 0 32 -2
-8 -6 14 11 -7 -3 30 -4
-9 -5 14 10 -9 -5 30 -4
-10 -6 15 10 -10 -5 30 -4
-10 -8 15 9 -11 -8 28 -5
-9 -9 15 8 -13 -10 25 -5
-7 -10 14 7 -15 -11 24 -5
-7 -10 13 6 -17 -12 22 -5
-8 -10 12 3 -19 -14 19 -6
-10 -10 12 2 -21 -15 17 -5
-10 -10 12 1 -22 -16 15 -5
-10 -10 12 1 -21 -16 15 -5
-10 -10 12 2 -21 -16 15 -3
-10 -10 12 2 -23 -17 14 0
-11 -11 12 1 -23 -18 14 0
