I II V1 V2 V3 V4 V5 V6
1 -5 -2 -13 -13 -14 -11 -10
1 -5 0 -11 -12 -13 -11 -10
1 -5 0 -10 -11 -12 -12 -9
0 -5 1 -9 -9 -11 -13 -8
0 -5 2 -7 -8 -10 -13 -8
-2 -4 3 -6 -7 -9 -14 -7
-2 -3 4 -6 -7 -8 -12 -6
-3 -2 4 -6 -7 -8 -11 -6
-4 0 5 -5 -7 -7 -9 -5
-4 1 6 -5 -7 -6 -7 -4
-5 2 7 -4 -6 -5 -6 -3
-4 4 9 -2 -4 -3 -4 -3
-4 5 10 1 -2 -2 -3 -3
-3 6 11 3 1 0 0 -2
-2 8 13 5 3 2 2 -2
0 9 14 7 5 3 3 0
2 9 14 7 4 3 2 0
3 8 13 7 4 2 1 0
4 7 12 7 3 1 0 -2
6 7 12 7 2 1 -2 -2
7 6 10 5 1 0 -3 -3
7 6 8 2 -2 -2 -3 -3
7 6 6 -2 -3 -2 -3 -2
7 7 3 -5 -5 -3 -3 0
7 7 1 -8 -7 -4 -3 0
7 9 -2 -10 -8 -5 -3 1
7 12 -4 -12 -10 -7 -4 1
7 15 -5 -14 -11 -8 -5 1
7 18 -7 -16 -12 -10 -7 1
7 21 -9 -18 -14 -12 -8 1
8 22 -10 -19 -15 -13 -9 0
8 19 -11 -21 -17 -15 -10 0
8 16 -12 -22 -18 -16 -11 -2
8 13 -13 -23 -19 -17 -13 -3
8 10 -14 -25 -21 -19 -14 -3
9 8 -15 -26 -22 -20 -15 -4
9 7 -16 -26 -22 -20 -15 -4
9 6 -17 -27 -23 -20 -15 -5
9 5 -18 -28 -24 -20 -15 -6
9 4 -19 -28 -24 -20 -15 -6
8 3 -20 -29 -25 -19 -14 -7
6 2 -18 -28 -25 -19 -14 -8
5 2 -17 -27 -25 -19 -14 -9
4 1 -16 -25 -25 -19 -15 -11
2 0 -14 -24 -25 -19 -15 -12
1 -3 -13 -23 -24 -20 -16 -13
0 -6 -12 -22 -24 -20 -16 -13
-2 -9 -11 -22 -23 -20 -16 -13
-4 -12 -9 -21 -22 -20 -16 -13
-5 -15 -8 -20 -22 -20 -16 -13
-6 -17 -7 -19 -21 -20 -17 -13
-7 -19 -8 -20 -22 -21 -18 -15
-7 -20 -8 -20 -23 -22 -19 -17
-8 -21 -9 -21 -25 -23 -20 -19
-9 -23 -10 -22 -26 -24 -21 -20
-10 -24 -11 -23 -27 -25 -22 -22
-11 -23 -11 -23 -27 -25 -22 -22
-11 -22 -11 -23 -27 -25 -22 -21
-12 -21 -11 -22 -27 -25 -22 -20
-13 -20 -11 -22 -27 -25 -22 -20
-14 -19 -11 -21 -26 -24 -23 -19
-12 -19 -11 -21 -26 -24 -23 -19
-11 -18 -11 -21 -26 -24 -23 -19
-9 -17 -11 -21 -26 -25 -24 -19
-7 -17 -11 -21 -26 -25 -24 -19
-6 -16 -10 -22 -27 -26 -25 -20
-7 -17 -9 -21 -25 -24 -22 -18
-8 -18 -9 -19 -24 -23 -20 -17
-9 -20 -8 -18 -22 -21 -18 -15
-10 -21 -7 -16 -20 -19 -16 -13
-11 -22 -6 -15 -19 -18 -14 -12
-11 -21 -6 -15 -19 -19 -14 -12
-12 -21 -6 -16 -20 -19 -15 -13
-13 -20 -6 -17 -21 -20 -16 -14
-13 -19 -6 -17 -21 -21 -16 -14
-14 -18 -6 -18 -22 -22 -17 -15
-14 -18 -6 -18 -22 -22 -17 -15
-14 -18 -6 -18 -22 -22 -17 -15
-14 -18 -6 -18 -22 -21 -17 -15
-14 -18 -6 -18 -22 -21 -17 -15
-14 -19 -6 -18 -21 -20 -18 -16
-13 -19 -5 -15 -19 -17 -16 -13
-13 -18 -4 -13 -16 -15 -14 -11
-12 -17 -2 -10 -14 -13 -12 -9
-11 -17 0 -8 -11 -11 -10 -7
-9 -15 2 -3 -6 -6 -6 -3
-5 -10 4 7 3 2 2 4
0 -6 7 17 11 9 9 9
4 -2 10 26 19 17 16 15
8 4 13 35 27 24 23 21
14 14 17 45 37 35 34 30
24 31 23 52 53 52 52 44
34 50 30 60 68 68 69 58
45 67 36 67 82 86 87 71
55 86 44 75 98 102 104 85
64 106 46 81 117 126 130 105
73 130 37 84 145 160 167 136
84 153 30 87 173 195 203 165
93 177 23 90 200 229 240 195
102 200 16 93 227 264 277 226
106 215 7 95 248 289 303 245
100 215 -4 95 259 301 312 251
94 214 -14 95 269 313 321 255
87 213 -25 95 280 324 330 259
80 213 -35 95 290 337 340 264
71 198 -44 85 278 322 324 251
56 164 -48 59 229 267 268 209
40 130 -52 32 179 212 212 168
25 96 -55 6 130 156 155 126
11 61 -59 -21 79 101 99 84
1 36 -60 -37 44 60 59 53
-3 28 -52 -38 28 45 44 40
-5 19 -44 -39 14 28 29 28
-7 10 -36 -40 -2 13 14 17
-9 2 -28 -41 -17 -4 -2 5
-11 -5 -22 -40 -26 -14 -11 -4
-11 -7 -18 -34 -24 -14 -11 -5
-10 -9 -14 -28 -22 -14 -11 -6
-9 -11 -11 -22 -20 -14 -11 -8
-9 -12 -7 -16 -19 -14 -11 -9
-8 -14 -4 -12 -17 -13 -12 -10
-8 -16 -3 -12 -18 -15 -15 -12
-7 -18 -2 -12 -20 -17 -17 -14
-6 -20 0 -13 -21 -19 -19 -16
-6 -21 1 -13 -23 -20 -21 -18
-5 -23 2 -14 -24 -22 -23 -20
-7 -23 3 -13 -24 -22 -23 -20
-9 -23 5 -12 -23 -21 -22 -20
-11 -23 6 -10 -22 -20 -21 -20
-13 -23 8 -9 -22 -20 -21 -20
-14 -23 9 -8 -21 -19 -20 -21
-11 -23 9 -8 -22 -20 -21 -21
-8 -23 9 -8 -22 -21 -22 -21
-5 -23 8 -9 -23 -22 -23 -21
-2 -23 8 -9 -24 -23 -24 -21
1 -22 7 -10 -25 -24 -25 -22
0 -22 7 -10 -25 -24 -25 -22
-2 -23 7 -9 -25 -24 -25 -22
-4 -24 8 -8 -24 -24 -25 -21
-5 -24 8 -8 -24 -24 -25 -21
-6 -25 9 -7 -23 -24 -25 -20
-6 -27 8 -7 -23 -24 -25 -20
-5 -28 8 -7 -23 -24 -25 -20
-4 -30 7 -7 -24 -24 -24 -20
-4 -31 6 -7 -24 -24 -24 -20
-4 -33 5 -8 -25 -24 -23 -21
-6 -32 5 -7 -24 -24 -23 -20
-9 -31 5 -7 -24 -24 -23 -20
-12 -30 5 -6 -23 -24 -23 -19
-15 -29 5 -5 -22 -24 -23 -18
-17 -28 5 -4 -21 -23 -22 -17
-15 -28 6 -4 -21 -23 -22 -18
-13 -27 6 -4 -21 -23 -22 -18
-11 -26 7 -4 -22 -23 -23 -19
-9 -26 8 -4 -22 -23 -23 -20
-7 -25 9 -4 -23 -24 -24 -21
-5 -22 9 -4 -23 -24 -24 -20
-4 -20 8 -3 -23 -23 -24 -20
-2 -17 7 -2 -24 -22 -23 -19
0 -15 7 -2 -24 -22 -23 -18
2 -13 6 0 -25 -21 -22 -17
2 -14 6 -2 -25 -22 -22 -17
2 -16 7 -3 -25 -22 -22 -17
2 -17 8 -4 -25 -23 -23 -18
2 -19 8 -5 -25 -24 -23 -18
2 -20 9 -6 -25 -25 -24 -19
2 -21 8 -6 -26 -25 -24 -19
2 -22 7 -6 -26 -25 -24 -19
2 -24 6 -6 -27 -25 -25 -20
2 -25 5 -6 -28 -25 -25 -20
2 -26 4 -7 -29 -25 -26 -21
0 -26 4 -6 -29 -25 -26 -21
-3 -26 4 -5 -29 -25 -26 -21
-5 -26 5 -3 -29 -24 -26 -20
-7 -26 5 -2 -29 -24 -26 -20
-9 -27 6 0 -28 -23 -26 -19
-7 -27 6 0 -27 -22 -25 -19
-5 -27 6 1 -27 -22 -24 -19
-4 -27 6 1 -26 -21 -23 -18
-2 -27 6 2 -25 -20 -21 -18
1 -27 6 3 -24 -19 -20 -17
0 -27 6 3 -24 -19 -20 -17
-2 -27 6 3 -24 -19 -21 -17
-3 -27 7 4 -24 -19 -21 -17
-5 -27 7 4 -24 -19 -22 -17
-6 -26 8 5 -23 -20 -23 -18
-5 -26 8 5 -23 -19 -22 -18
-5 -26 8 5 -22 -18 -21 -17
-4 -26 8 6 -22 -17 -20 -17
-3 -26 8 6 -21 -16 -19 -16
-2 -27 7 7 -20 -15 -18 -15
0 -27 8 8 -19 -15 -18 -15
2 -27 9 10 -19 -15 -18 -15
3 -26 10 11 -18 -16 -19 -15
5 -26 11 13 -17 -16 -19 -15
6 -25 12 14 -16 -17 -20 -16
6 -25 12 14 -16 -17 -20 -16
6 -25 11 14 -16 -17 -20 -16
6 -25 11 14 -16 -17 -20 -16
6 -25 10 14 -16 -17 -20 -16
6 -26 9 13 -17 -17 -20 -16
7 -26 9 13 -17 -17 -20 -16
8 -26 9 13 -17 -17 -20 -16
9 -26 9 13 -17 -18 -20 -17
10 -26 9 13 -17 -18 -20 -17
11 -26 10 12 -18 -19 -21 -18
12 -26 9 11 -19 -20 -21 -19
14 -26 7 9 -21 -20 -21 -20
15 -26 6 8 -22 -21 -22 -21
17 -26 4 6 -24 -22 -22 -22
18 -26 3 5 -25 -23 -23 -23
17 -25 3 5 -25 -23 -23 -22
16 -24 3 5 -25 -23 -22 -22
15 -23 2 5 -25 -22 -22 -21
13 -21 2 5 -25 -22 -21 -20
12 -20 1 6 -26 -21 -20 -19
12 -20 1 6 -25 -21 -19 -18
12 -20 1 7 -25 -20 -19 -17
12 -21 1 7 -24 -20 -18 -16
12 -21 1 8 -23 -19 -17 -15
12 -22 2 9 -22 -18 -16 -14
15 -21 2 10 -20 -16 -14 -12
17 -20 3 11 -19 -15 -12 -11
19 -19 3 12 -17 -13 -10 -9
22 -18 4 13 -16 -12 -8 -8
24 -17 5 14 -13 -9 -6 -6
25 -14 6 17 -10 -6 -3 -3
25 -11 8 19 -6 -3 0 0
26 -8 9 21 -3 2 3 2
27 -5 11 24 2 5 6 5
28 -2 12 26 5 8 8 7
26 -2 12 26 7 10 10 7
24 -2 12 26 8 12 11 7
22 0 12 26 10 14 13 8
20 0 12 26 11 16 14 8
18 1 12 26 13 18 16 9
21 3 13 26 13 18 15 9
24 5 13 25 13 17 14 9
27 6 14 25 12 17 13 9
30 8 15 24 12 16 12 9
33 10 16 23 11 15 11 8
31 8 16 21 11 14 11 7
29 7 16 20 10 14 11 7
28 5 16 18 10 13 11 6
26 4 16 17 9 12 11 5
24 2 16 15 8 11 10 4
23 2 15 14 7 10 9 4
23 2 14 13 5 10 7 4
22 2 13 12 4 9 6 3
21 2 12 10 3 8 5 3
20 2 11 9 1 7 3 2
18 -2 11 9 0 6 3 2
17 -4 11 9 0 5 2 2
15 -6 12 9 -2 4 2 2
14 -9 12 9 -3 3 1 2
12 -11 13 8 -4 2 0 2
13 -9 13 8 -4 2 0 2
15 -8 13 8 -4 2 0 1
16 -6 13 8 -3 2 -2 1
17 -5 13 8 -3 2 -2 0
19 -3 14 9 -2 3 -3 -2
19 -3 14 9 -2 3 -3 -2
18 -3 14 9 -3 3 -3 -2
18 -3 14 9 -3 3 -3 -2
17 -3 14 9 -4 3 -3 -2
16 -3 13 8 -5 2 -3 0
15 -3 13 8 -4 2 -3 0
14 -3 14 8 -3 2 -3 0
13 -3 14 8 -2 2 -3 0
11 -3 15 8 0 2 -3 0
10 -3 16 9 1 2 -3 -2
12 0 16 9 1 3 -2 -2
14 1 16 10 1 5 0 -2
15 3 17 10 1 6 1 0
17 4 17 11 1 7 3 0
19 6 18 12 1 9 4 1
19 3 17 11 1 8 3 1
18 1 16 10 1 6 2 1
18 -2 15 9 0 5 1 0
17 -5 13 8 0 4 0 0
16 -7 12 7 -2 2 -2 -2
16 -6 12 7 -2 2 -2 -2
15 -6 12 7 -3 1 -2 -2
15 -5 12 7 -3 1 -3 -2
14 -4 12 7 -4 0 -3 -2
13 -3 13 6 -5 -2 -4 0
13 -3 13 6 -5 -2 -5 -2
13 -3 12 6 -5 -3 -6 -4
13 -3 11 5 -5 -3 -7 -5
13 -3 10 5 -5 -4 -8 -6
14 -4 9 4 -5 -5 -9 -8
14 -4 9 4 -5 -4 -8 -7
13 -3 10 5 -4 -3 -6 -5
13 -3 11 5 -3 -2 -5 -3
12 -2 12 6 -2 1 -4 -2
11 0 13 7 0 2 -2 1
11 0 13 7 0 2 -2 1
12 0 13 7 0 2 -2 0
12 0 13 7 0 2 -2 0
13 0 13 7 0 2 -2 -2
14 1 14 6 -2 2 -3 -3
15 0 13 5 -3 1 -4 -3
16 -3 12 4 -4 -2 -5 -4
17 -4 11 3 -5 -4 -6 -4
19 -5 10 2 -7 -5 -7 -5
20 -7 9 1 -8 -7 -8 -6
18 -7 10 1 -7 -6 -6 -4
16 -7 11 1 -6 -4 -4 -2
15 -6 12 2 -5 -3 -3 1
13 -6 13 2 -4 -2 0 3
11 -5 14 3 -3 1 2 5
9 -4 14 3 -3 1 1 4
7 -3 14 3 -3 1 0 3
6 -2 13 4 -3 1 -2 2
4 0 13 4 -3 1 -4 0
2 1 12 5 -2 0 -5 -2
2 1 12 5 -2 0 -5 -2
2 1 12 4 -2 0 -5 0
1 1 12 4 -3 0 -5 0
1 1 12 3 -3 0 -5 1
0 0 13 2 -4 -2 -6 2
-2 0 15 4 -2 -2 -5 2
-4 0 17 6 1 -2 -3 3
-5 -2 20 9 3 -2 0 3
-6 -2 22 11 5 -2 1 4
-8 -3 24 13 7 0 3 5
-7 0 24 13 7 1 3 5
-5 1 24 13 7 3 3 5
-3 3 25 14 8 4 4 5
-2 5 25 14 8 5 4 5
1 7 26 15 9 7 5 6
1 8 26 15 9 7 6 6
2 9 26 15 9 8 7 7
3 10 26 15 9 9 8 8
4 11 26 15 9 10 9 9
5 12 25 14 10 11 10 10
5 12 20 9 6 8 7 10
5 11 16 5 3 5 5 9
5 10 12 1 0 2 2 9
5 9 8 -4 -5 -2 0 8
5 8 4 -8 -8 -5 -4 7
5 8 4 -8 -8 -5 -4 7
5 9 3 -8 -8 -5 -4 7
4 9 3 -9 -8 -5 -3 7
4 10 2 -9 -8 -5 -3 7
3 11 1 -10 -7 -5 -2 6
3 10 -3 -13 -10 -7 -4 5
4 8 -5 -16 -13 -8 -7 3
5 7 -8 -19 -16 -10 -9 2
6 6 -10 -22 -19 -12 -12 1
7 4 -13 -25 -22 -14 -14 -2
8 4 -13 -25 -23 -15 -14 -2
9 4 -14 -25 -24 -16 -14 -2
10 3 -15 -26 -25 -17 -14 -3
12 3 -16 -26 -26 -19 -14 -3
13 2 -17 -27 -27 -20 -14 -4
13 2 -15 -25 -26 -20 -14 -4
13 2 -12 -24 -24 -19 -14 -4
14 2 -10 -22 -22 -19 -14 -5
14 2 -7 -20 -21 -18 -14 -5
15 3 -5 -18 -19 -17 -13 -6
12 -2 -5 -18 -19 -17 -13 -7
10 -5 -5 -18 -19 -17 -13 -8
7 -8 -5 -17 -19 -16 -14 -9
5 -12 -5 -17 -19 -16 -14 -11
2 -15 -5 -16 -18 -15 -15 -12
1 -16 -5 -16 -19 -16 -16 -12
-2 -17 -6 -17 -20 -18 -17 -13
-3 -18 -6 -18 -21 -19 -18 -14
-4 -19 -7 -19 -22 -20 -20 -15
-6 -20 -8 -20 -23 -22 -21 -16
-6 -20 -8 -20 -23 -22 -21 -16
-7 -21 -8 -20 -23 -22 -21 -16
-7 -21 -8 -20 -24 -22 -20 -15
-8 -22 -8 -20 -24 -22 -20 -15
-9 -23 -8 -19 -25 -23 -19 -14
-8 -21 -8 -19 -25 -23 -19 -14
-7 -18 -8 -19 -24 -22 -19 -15
-6 -16 -8 -19 -23 -22 -19 -15
-4 -13 -8 -19 -22 -21 -19 -16
-3 -11 -7 -18 -21 -20 -20 -17
-3 -12 -7 -18 -22 -21 -20 -17
-3 -14 -7 -19 -23 -22 -20 -17
-3 -15 -7 -19 -24 -23 -21 -18
-3 -16 -7 -20 -25 -25 -21 -18
-3 -18 -8 -21 -26 -26 -22 -19
-4 -18 -8 -21 -26 -26 -22 -19
-6 -18 -8 -21 -26 -26 -22 -19
-7 -18 -9 -21 -26 -26 -22 -19
-8 -18 -9 -21 -26 -26 -22 -19
-10 -19 -10 -22 -27 -26 -23 -18
-8 -19 -10 -22 -27 -26 -23 -19
-7 -18 -10 -22 -27 -26 -23 -20
-5 -17 -10 -22 -27 -26 -23 -21
-3 -16 -10 -22 -27 -26 -23 -22
0 -15 -10 -22 -28 -27 -24 -23
1 -13 -10 -20 -25 -23 -20 -20
3 -11 -10 -17 -22 -20 -17 -17
5 -9 -10 -15 -19 -16 -13 -14
6 -7 -10 -13 -16 -13 -10 -11
8 -4 -10 -9 -12 -8 -5 -8
15 5 -4 4 -2 0 2 -2
21 12 3 16 8 8 9 4
27 20 9 28 18 15 15 9
33 28 15 40 27 23 22 14
39 37 20 52 38 33 31 21
42 52 21 55 56 55 54 39
44 67 23 59 73 76 77 58
46 81 25 62 90 98 100 76
48 97 26 66 107 119 122 95
51 113 27 69 127 144 148 115
63 140 16 69 156 183 188 147
75 167 5 70 186 221 227 179
88 193 -7 71 216 260 266 211
99 220 -18 72 245 298 306 242
109 242 -29 73 272 331 340 270
100 231 -40 67 270 329 335 265
91 221 -52 61 268 327 330 259
81 210 -63 55 266 325 326 254
72 199 -74 49 264 323 321 248
62 185 -85 39 255 313 309 237
47 152 -85 16 200 253 250 192
31 120 -85 -9 146 191 189 147
16 88 -86 -33 92 131 129 102
1 55 -86 -57 36 69 68 57
-13 26 -86 -77 -11 15 16 17
-11 21 -73 -68 -17 7 9 11
-9 17 -62 -59 -23 -2 2 6
-7 12 -50 -50 -29 -10 -6 1
-5 7 -38 -40 -35 -18 -13 -6
-3 3 -27 -32 -41 -26 -20 -11
-3 1 -24 -30 -39 -26 -21 -13
-3 0 -21 -28 -37 -26 -22 -16
-3 -3 -17 -26 -35 -27 -24 -18
-3 -5 -14 -23 -32 -27 -25 -20
-3 -7 -11 -21 -30 -28 -27 -23
-7 -11 -11 -20 -30 -28 -27 -23
-11 -15 -11 -19 -31 -28 -28 -24
-15 -20 -11 -18 -31 -28 -29 -24
-19 -24 -11 -17 -32 -28 -30 -25
-23 -28 -10 -16 -33 -29 -31 -26
-21 -26 -9 -16 -33 -29 -31 -26
-18 -25 -8 -16 -33 -29 -30 -26
-15 -23 -6 -15 -33 -29 -30 -26
-13 -21 -5 -15 -33 -29 -29 -26
-10 -19 -3 -14 -32 -29 -28 -25
-9 -19 -3 -14 -32 -29 -28 -25
-8 -18 -3 -14 -33 -29 -29 -25
-6 -17 -3 -14 -33 -29 -29 -25
-5 -16 -3 -14 -34 -29 -30 -25
-3 -15 -4 -15 -35 -30 -31 -25
-3 -16 -4 -15 -35 -31 -32 -26
-4 -17 -4 -16 -36 -32 -33 -27
-5 -18 -5 -17 -37 -33 -34 -29
-6 -19 -5 -18 -38 -34 -35 -30
-7 -20 -6 -19 -39 -35 -37 -32
-7 -22 -6 -19 -39 -35 -37 -32
-8 -25 -6 -19 -39 -35 -37 -32
-8 -27 -6 -18 -38 -35 -37 -32
-9 -29 -6 -18 -38 -35 -37 -32
-10 -32 -5 -17 -37 -34 -37 -32
-10 -29 -5 -17 -37 -34 -36 -32
-10 -27 -5 -17 -36 -33 -35 -32
-10 -24 -4 -16 -36 -33 -34 -31
-10 -21 -4 -16 -35 -32 -33 -31
-11 -18 -3 -15 -34 -31 -32 -30
-11 -18 -3 -15 -34 -31 -32 -30
-11 -19 -3 -15 -34 -31 -32 -29
-12 -20 -3 -15 -34 -30 -32 -28
-12 -21 -3 -15 -34 -30 -32 -27
-13 -22 -3 -15 -35 -29 -31 -26
-12 -22 -3 -15 -35 -29 -31 -26
-11 -22 -3 -15 -36 -30 -31 -26
-10 -22 -4 -15 -37 -30 -32 -26
-9 -22 -4 -15 -38 -31 -32 -26
-7 -22 -5 -16 -39 -32 -33 -25
-7 -22 -5 -16 -38 -31 -32 -25
-7 -22 -5 -16 -37 -30 -31 -25
-7 -23 -5 -16 -36 -28 -30 -25
-7 -23 -5 -16 -35 -27 -29 -25
-8 -24 -4 -16 -34 -25 -27 -25
-8 -24 -4 -16 -34 -25 -27 -25
-8 -24 -4 -16 -35 -25 -27 -25
-8 -23 -4 -15 -36 -26 -28 -25
-8 -23 -4 -15 -37 -26 -28 -25
-7 -22 -4 -14 -38 -27 -29 -24
-9 -21 -4 -13 -37 -27 -28 -24
-12 -20 -3 -12 -36 -26 -27 -24
-14 -19 -3 -10 -34 -25 -26 -23
-16 -18 -2 -9 -33 -24 -25 -23
-19 -16 0 -7 -31 -23 -24 -22
-16 -17 0 -7 -32 -24 -25 -23
-12 -18 -2 -8 -33 -25 -26 -24
-9 -19 -3 -8 -34 -26 -28 -25
-6 -20 -4 -9 -35 -27 -29 -26
-2 -21 -5 -10 -36 -28 -31 -27
-5 -21 -6 -10 -37 -29 -32 -28
-8 -21 -7 -10 -38 -30 -33 -29
-11 -21 -8 -10 -39 -31 -34 -30
-15 -21 -9 -10 -40 -32 -35 -31
-18 -22 -11 -10 -41 -33 -37 -33
-18 -22 -9 -8 -39 -31 -35 -31
-18 -21 -7 -6 -36 -29 -33 -29
-17 -20 -5 -4 -34 -27 -31 -27
-17 -19 -3 -2 -31 -25 -29 -25
-16 -18 1 1 -28 -22 -27 -23
-16 -19 1 1 -28 -22 -27 -23
-16 -20 0 1 -28 -22 -27 -23
-16 -21 0 1 -28 -22 -26 -23
-16 -22 -2 1 -28 -22 -26 -23
-16 -23 -3 1 -28 -23 -25 -24
-15 -22 -3 1 -28 -23 -25 -24
-13 -21 -3 1 -28 -23 -25 -24
-11 -20 -3 2 -28 -23 -25 -24
-9 -19 -3 2 -28 -23 -25 -24
-7 -17 -4 3 -27 -22 -25 -24
-9 -17 -4 3 -27 -22 -25 -24
-12 -18 -4 3 -27 -22 -25 -24
-14 -19 -4 3 -27 -21 -25 -25
-17 -20 -4 3 -27 -21 -25 -25
-20 -21 -5 3 -28 -20 -24 -26
-20 -22 -5 3 -28 -20 -24 -26
-21 -23 -6 3 -29 -21 -24 -26
-21 -24 -6 3 -29 -22 -24 -25
-22 -25 -7 3 -30 -23 -24 -25
-23 -26 -8 2 -31 -24 -25 -24
-21 -23 -8 2 -31 -23 -24 -22
-18 -20 -7 2 -31 -22 -22 -20
-15 -16 -7 2 -30 -21 -20 -18
-12 -13 -6 2 -30 -20 -18 -16
-9 -9 -5 3 -29 -19 -16 -13
-9 -11 -5 3 -29 -19 -16 -14
-9 -13 -6 2 -30 -19 -17 -15
-10 -15 -7 2 -30 -20 -17 -16
-10 -17 -8 1 -31 -20 -18 -17
-11 -20 -9 0 -32 -21 -19 -19
-11 -18 -8 3 -29 -18 -16 -17
-10 -15 -6 6 -26 -14 -13 -14
-10 -12 -5 9 -22 -11 -10 -11
-9 -9 -3 12 -19 -7 -7 -8
-8 -6 0 15 -15 -3 -3 -5
-7 -6 0 15 -13 -2 -2 -4
-6 -5 0 15 -11 0 1 -3
-5 -4 0 15 -9 1 2 -2
-4 -3 0 15 -7 2 4 0
-3 -2 -2 16 -5 4 6 2
-3 0 -2 16 -5 5 6 2
-4 1 -2 16 -5 6 6 2
-5 2 0 15 -4 7 7 2
-6 3 0 15 -4 8 7 2
-7 5 1 14 -3 10 8 1
-7 5 1 14 -3 10 8 1
-7 5 2 14 -2 10 8 2
-7 5 3 14 -2 11 8 2
-7 5 4 14 0 11 8 3
-7 5 5 13 1 12 8 4
-7 5 5 13 1 12 8 4
-7 5 5 12 1 11 7 4
-7 5 5 12 1 11 7 4
-7 5 5 11 1 10 6 4
-8 4 5 10 0 9 5 3
-8 4 5 9 -2 8 4 2
-8 4 5 8 -3 6 3 1
-7 5 5 6 -4 5 2 0
-7 5 5 5 -5 3 1 -2
-6 6 5 3 -7 1 -2 -4
-5 6 5 3 -7 1 -2 -4
-4 5 5 3 -7 1 -2 -4
-2 5 5 2 -7 1 -3 -4
0 4 5 2 -7 1 -3 -4
2 3 5 1 -8 0 -4 -4
1 3 5 1 -8 0 -4 -4
0 3 5 1 -8 0 -5 -5
-2 4 5 1 -8 0 -5 -5
-3 4 5 1 -8 0 -6 -6
-5 5 4 0 -9 -2 -7 -7
-5 4 4 0 -9 -2 -7 -7
-6 3 4 0 -9 -3 -7 -7
-7 1 3 0 -10 -3 -7 -8
-8 0 3 0 -10 -4 -7 -8
-9 -3 2 -2 -11 -5 -7 -9
-9 -3 2 -2 -11 -5 -7 -9
-10 -3 2 -2 -11 -5 -7 -9
-11 -3 2 -3 -11 -5 -8 -10
-12 -3 2 -3 -11 -5 -8 -10
-13 -4 2 -4 -12 -6 -9 -11
-13 -4 2 -4 -12 -6 -9 -11
-13 -5 2 -4 -12 -6 -9 -10
-12 -5 2 -3 -12 -6 -8 -10
-12 -6 2 -3 -12 -6 -8 -9
-11 -7 3 -2 -11 -5 -7 -8
-11 -6 3 -2 -11 -5 -7 -8
-11 -5 3 -2 -11 -5 -7 -8
-11 -4 3 -3 -12 -5 -7 -8
-11 -4 3 -3 -12 -5 -7 -8
-11 -3 3 -3 -12 -5 -7 -8
-10 -2 2 -4 -13 -6 -8 -9
-9 -2 2 -3 -13 -6 -8 -9
-9 -3 3 -2 -12 -5 -7 -8
-8 -3 3 0 -12 -5 -7 -8
-8 -3 3 0 -12 -5 -7 -8
-7 -4 4 1 -11 -4 -6 -7
-7 -4 4 1 -11 -4 -5 -7
-8 -3 4 1 -11 -3 -5 -7
-8 -3 4 1 -11 -3 -4 -7
-8 -3 4 1 -11 -3 -4 -7
-7 0 4 0 -11 -3 -4 -6
-5 2 4 -2 -12 -4 -6 -6
-2 3 3 -2 -13 -5 -7 -7
1 5 3 -3 -14 -6 -9 -7
3 6 3 -3 -15 -7 -10 -7
3 6 2 -4 -16 -8 -11 -8
2 5 2 -4 -16 -7 -10 -8
1 4 2 -5 -16 -7 -10 -8
0 3 2 -5 -16 -6 -9 -8
-2 2 2 -5 -16 -6 -9 -8
-4 1 2 -6 -17 -5 -8 -7
-5 0 2 -6 -17 -6 -8 -7
-6 -2 2 -6 -17 -6 -9 -7
-7 -3 2 -6 -17 -7 -9 -7
-8 -3 2 -6 -17 -7 -9 -7
-9 -4 1 -6 -18 -8 -10 -7
-9 -4 1 -6 -18 -9 -10 -7
-9 -4 2 -6 -18 -9 -11 -7
-9 -4 2 -6 -18 -10 -11 -7
-9 -4 2 -6 -18 -10 -11 -7
-8 -5 3 -7 -19 -11 -12 -8
-6 -6 2 -7 -19 -11 -12 -9
-4 -7 1 -8 -20 -12 -13 -9
-2 -8 0 -8 -20 -12 -13 -10
0 -8 0 -8 -20 -12 -13 -10
0 -9 -2 -9 -21 -13 -14 -11
-3 -9 0 -9 -21 -13 -14 -11
-5 -8 1 -9 -21 -12 -14 -10
-7 -8 2 -9 -21 -12 -14 -10
-9 -8 2 -9 -21 -12 -14 -10
-8 -5 5 -7 -20 -11 -13 -9
-6 -2 7 -6 -19 -10 -13 -9
-3 1 9 -4 -18 -10 -12 -8
0 4 11 -3 -17 -9 -12 -8
2 6 13 -2 -17 -9 -12 -8
2 7 14 0 -16 -7 -10 -6
0 6 14 1 -15 -6 -9 -4
-3 6 14 2 -14 -5 -7 -3
-5 5 14 3 -13 -4 -6 0
-6 5 14 4 -12 -3 -5 1
-5 6 13 3 -11 -2 -4 2
-3 9 11 1 -12 -2 -4 2
1 11 9 -3 -13 -3 -4 3
3 14 7 -5 -14 -3 -4 3
5 16 5 -7 -14 -3 -4 3
5 17 2 -10 -16 -5 -5 4
4 17 0 -12 -18 -6 -6 4
2 17 -3 -15 -20 -8 -7 3
1 17 -5 -17 -22 -9 -8 3
0 17 -7 -19 -24 -10 -9 3
2 17 -9 -21 -25 -11 -10 2
6 17 -11 -22 -25 -12 -11 1
9 17 -13 -23 -25 -13 -11 0
13 17 -15 -24 -25 -14 -12 -2
16 17 -16 -25 -25 -15 -12 -2
