I II V1 V2 V3 V4 V5 V6
-11 -20 4 1 -23 -24 -21 -26
-10 -20 4 2 -22 -23 -20 -26
-9 -20 4 3 -21 -22 -20 -26
-8 -19 3 4 -20 -21 -19 -26
-7 -19 3 4 -20 -21 -19 -26
-6 -19 4 4 -20 -22 -20 -26
-5 -19 5 5 -20 -23 -21 -26
-4 -19 5 5 -20 -23 -21 -26
-3 -19 6 6 -21 -24 -22 -26
-3 -21 6 6 -20 -22 -21 -26
-4 -22 6 6 -20 -21 -20 -26
-5 -23 6 6 -19 -20 -18 -26
-5 -25 6 6 -18 -18 -17 -26
-6 -26 5 7 -17 -18 -16 -27
-6 -26 4 6 -18 -20 -18 -27
-6 -26 4 6 -19 -22 -19 -26
-6 -26 3 5 -20 -25 -21 -25
-6 -26 2 4 -21 -27 -23 -25
-7 -26 1 3 -22 -29 -24 -24
-7 -25 2 3 -20 -27 -22 -22
-6 -24 3 3 -19 -25 -20 -21
-5 -23 4 4 -18 -23 -18 -20
-5 -22 5 4 -16 -21 -16 -18
-4 -21 6 5 -15 -20 -14 -17
-4 -21 7 5 -15 -20 -16 -18
-4 -22 7 6 -15 -21 -17 -19
-4 -23 8 7 -15 -22 -18 -20
-4 -23 9 7 -15 -22 -20 -21
-5 -24 10 8 -15 -23 -21 -22
-6 -23 10 8 -15 -23 -21 -22
-7 -22 10 8 -15 -23 -21 -22
-8 -21 11 8 -15 -23 -21 -23
-9 -20 11 8 -15 -23 -21 -23
-10 -19 12 7 -14 -22 -21 -24
-10 -17 12 7 -15 -22 -21 -22
-10 -15 12 7 -15 -23 -21 -21
-10 -13 13 7 -16 -24 -20 -20
-10 -11 13 7 -17 -24 -20 -18
-10 -10 14 8 -18 -25 -19 -17
-12 -13 13 6 -18 -25 -21 -19
-14 -15 12 5 -19 -25 -22 -21
-16 -17 10 3 -20 -26 -23 -23
-18 -19 9 1 -20 -26 -25 -24
-20 -21 8 0 -21 -27 -26 -26
-20 -20 8 0 -21 -27 -26 -26
-19 -19 8 0 -21 -27 -26 -26
-18 -18 8 0 -21 -27 -25 -26
-18 -17 8 0 -21 -27 -25 -26
-17 -16 7 0 -21 -26 -24 -26
-17 -15 6 0 -21 -26 -24 -26
-16 -15 5 -2 -21 -26 -24 -26
-15 -14 3 -3 -22 -26 -24 -25
-15 -13 2 -3 -22 -26 -24 -25
-14 -12 1 -4 -23 -27 -25 -24
-13 -13 -2 -5 -23 -27 -25 -24
-13 -13 -3 -5 -23 -27 -25 -24
-12 -14 -4 -6 -23 -27 -25 -23
-11 -15 -6 -7 -23 -27 -25 -23
-10 -16 -7 -8 -22 -27 -25 -22
-11 -18 -8 -9 -24 -28 -26 -23
-12 -19 -9 -10 -25 -29 -27 -24
-14 -20 -10 -12 -26 -31 -28 -25
-15 -22 -11 -13 -28 -32 -29 -26
-16 -23 -12 -14 -29 -33 -30 -27
-14 -23 -13 -14 -29 -32 -29 -26
-13 -23 -14 -14 -28 -32 -28 -25
-11 -23 -15 -14 -27 -31 -26 -23
-9 -23 -16 -14 -27 -30 -25 -22
-8 -22 -17 -13 -26 -29 -24 -21
-8 -22 -16 -13 -26 -29 -24 -21
-8 -22 -15 -13 -26 -29 -24 -21
-8 -22 -14 -13 -27 -29 -24 -21
-8 -22 -13 -13 -27 -29 -24 -21
-7 -23 -12 -13 -28 -30 -24 -21
-6 -21 -11 -13 -27 -30 -24 -20
-6 -19 -10 -13 -26 -29 -23 -19
-5 -17 -8 -12 -25 -28 -22 -18
-4 -16 -7 -12 -24 -28 -22 -17
-3 -14 -6 -11 -23 -27 -21 -16
-4 -15 -5 -11 -23 -27 -21 -16
-5 -16 -4 -11 -23 -27 -21 -16
-7 -17 -3 -11 -23 -27 -21 -16
-8 -18 -2 -11 -23 -27 -21 -16
-9 -19 0 -10 -24 -27 -21 -17
-9 -19 0 -10 -24 -27 -21 -17
-9 -18 0 -10 -24 -27 -21 -17
-9 -17 0 -10 -24 -27 -21 -17
-9 -17 0 -10 -24 -27 -21 -17
-8 -16 1 -9 -25 -27 -21 -16
-10 -16 2 -9 -25 -27 -21 -16
-12 -16 2 -9 -25 -27 -21 -17
-14 -16 3 -9 -25 -27 -22 -18
-15 -16 4 -9 -25 -27 -22 -18
-17 -15 5 -8 -25 -26 -23 -19
-17 -15 5 -8 -25 -26 -23 -19
-17 -15 6 -8 -25 -25 -23 -19
-17 -15 7 -7 -24 -24 -22 -19
-17 -15 7 -7 -24 -24 -22 -19
-18 -14 9 -4 -23 -23 -22 -18
-17 -16 13 2 -23 -24 -24 -20
-17 -17 17 7 -22 -26 -27 -22
-16 -19 20 13 -21 -27 -29 -24
-15 -21 24 18 -21 -29 -32 -26
-14 -22 30 29 -17 -30 -35 -30
-15 -24 40 47 -8 -31 -40 -35
-16 -26 50 65 3 -32 -46 -41
-17 -28 60 84 12 -33 -50 -47
-18 -30 70 102 21 -34 -55 -53
-17 -24 76 116 37 -23 -47 -49
-11 -4 76 125 64 10 -17 -28
-4 18 75 133 92 43 12 -7
3 39 74 141 119 75 42 15
10 61 74 149 146 108 71 36
19 85 66 149 177 153 112 65
33 113 47 136 214 218 173 106
47 142 26 122 251 281 233 147
61 171 7 109 287 346 294 189
75 198 -14 96 323 410 353 230
85 217 -31 70 342 449 391 257
82 219 -48 27 325 444 390 263
81 221 -63 -16 310 440 388 268
79 223 -78 -60 294 436 387 273
77 224 -94 -103 278 431 385 278
69 216 -100 -133 235 389 353 266
48 188 -87 -141 148 283 271 220
26 160 -74 -149 61 178 189 175
5 133 -62 -157 -26 72 107 130
-17 104 -49 -165 -112 -32 25 84
-31 79 -43 -173 -170 -102 -31 49
-34 60 -48 -181 -178 -112 -47 30
-38 39 -53 -189 -186 -122 -62 12
-41 20 -59 -197 -193 -133 -76 -7
-45 1 -64 -205 -201 -142 -92 -25
-47 -15 -68 -204 -201 -146 -102 -38
-43 -22 -66 -185 -185 -138 -100 -41
-38 -28 -65 -166 -169 -130 -99 -45
-35 -35 -63 -148 -152 -120 -97 -48
-31 -41 -62 -129 -136 -112 -96 -51
-28 -47 -58 -111 -120 -103 -92 -53
-26 -45 -50 -96 -106 -93 -83 -50
-24 -43 -41 -80 -92 -82 -76 -47
-22 -40 -33 -64 -78 -73 -68 -45
-21 -39 -25 -49 -64 -63 -60 -41
-19 -37 -18 -37 -54 -55 -55 -39
-19 -37 -14 -31 -50 -52 -53 -38
-20 -36 -11 -26 -45 -49 -51 -36
-21 -35 -7 -21 -40 -46 -49 -35
-21 -35 -3 -16 -35 -43 -47 -33
-22 -34 1 -12 -31 -40 -45 -32
-22 -33 2 -9 -29 -38 -44 -31
-22 -32 4 -7 -26 -36 -43 -30
-21 -31 5 -4 -23 -34 -40 -29
-21 -30 7 -2 -20 -33 -39 -28
-20 -29 8 1 -18 -31 -38 -27
-20 -27 9 2 -18 -31 -37 -26
-20 -26 11 2 -18 -31 -36 -25
-20 -24 12 3 -17 -30 -35 -23
-20 -23 14 4 -17 -30 -34 -22
-20 -21 15 5 -16 -29 -33 -21
-20 -21 15 5 -16 -29 -34 -22
-19 -21 14 5 -16 -29 -35 -23
-18 -22 13 5 -16 -30 -37 -25
-18 -22 13 5 -16 -30 -38 -26
-17 -23 12 4 -15 -31 -39 -27
-17 -23 11 4 -15 -31 -39 -27
-17 -23 11 3 -15 -31 -39 -27
-18 -22 10 2 -15 -31 -38 -26
-18 -22 9 2 -15 -31 -38 -26
-19 -21 8 1 -16 -31 -37 -25
-19 -22 7 1 -16 -31 -37 -25
-18 -22 6 1 -16 -31 -37 -26
-17 -23 4 1 -16 -31 -38 -27
-17 -24 3 1 -16 -31 -38 -27
-16 -25 2 2 -16 -30 -39 -28
-15 -25 2 2 -16 -30 -39 -28
-15 -25 2 2 -16 -30 -38 -28
-14 -25 2 2 -16 -29 -37 -27
-13 -25 2 2 -16 -29 -37 -27
-12 -24 1 1 -15 -28 -36 -26
-13 -25 0 1 -15 -28 -37 -27
-13 -26 -2 1 -15 -28 -38 -27
-14 -27 -3 1 -15 -28 -39 -28
-15 -29 -5 1 -15 -28 -40 -29
-16 -30 -6 2 -14 -28 -41 -30
-16 -31 -6 2 -14 -28 -40 -30
-16 -32 -6 2 -14 -27 -40 -29
-16 -33 -7 2 -14 -27 -39 -29
-16 -34 -7 2 -14 -26 -38 -28
-16 -35 -8 1 -13 -25 -37 -27
-16 -38 -8 1 -13 -25 -37 -28
-16 -40 -8 1 -13 -25 -38 -29
-16 -43 -8 2 -13 -25 -38 -30
-16 -46 -8 2 -13 -25 -39 -31
-15 -47 -8 3 -12 -26 -40 -32
-12 -44 -7 5 -9 -23 -37 -29
-9 -40 -5 7 -7 -21 -34 -26
-6 -37 -4 9 -5 -19 -32 -23
-3 -34 -2 11 -2 -16 -29 -20
1 -31 0 13 1 -14 -27 -18
0 -32 0 13 2 -14 -27 -19
-2 -34 0 14 2 -14 -27 -20
-3 -35 0 14 3 -14 -27 -21
-5 -37 0 15 4 -14 -27 -22
-6 -38 1 16 5 -13 -28 -23
-6 -36 1 19 7 -11 -26 -22
-5 -35 2 21 9 -8 -23 -21
-5 -33 2 23 10 -6 -21 -20
-4 -32 3 26 12 -4 -19 -18
-3 -30 4 28 14 -2 -17 -17
-3 -30 5 29 15 1 -16 -16
-3 -30 6 30 16 3 -15 -15
-4 -30 7 31 17 4 -14 -14
-4 -30 9 32 19 6 -12 -13
-5 -30 10 33 20 8 -11 -12
-3 -28 10 33 19 8 -11 -12
-2 -26 10 33 18 8 -11 -12
1 -25 10 32 17 8 -10 -12
2 -23 10 32 16 8 -10 -12
4 -21 10 31 15 9 -9 -11
3 -21 11 31 15 8 -9 -11
2 -21 11 31 15 8 -9 -12
1 -22 12 31 14 7 -9 -12
-2 -22 13 31 14 6 -9 -13
-3 -23 14 31 13 5 -10 -14
-2 -22 15 30 12 5 -9 -13
0 -20 15 29 12 5 -8 -13
1 -19 16 28 11 4 -7 -12
2 -17 17 27 10 4 -5 -11
3 -16 18 26 9 3 -4 -10
3 -15 18 25 7 1 -5 -10
2 -15 18 23 4 0 -5 -11
2 -14 17 22 2 -3 -6 -11
1 -13 17 20 0 -4 -7 -12
0 -12 16 18 -4 -7 -8 -13
-2 -13 13 14 -7 -10 -10 -13
-3 -14 10 9 -11 -14 -11 -13
-4 -15 7 4 -15 -18 -13 -14
-6 -17 4 0 -19 -22 -14 -14
-7 -18 2 -5 -22 -25 -16 -15
-6 -17 0 -8 -23 -25 -18 -15
-6 -16 -4 -10 -23 -26 -19 -15
-5 -15 -6 -13 -24 -26 -21 -16
-4 -14 -8 -16 -25 -27 -22 -16
-3 -13 -11 -19 -26 -28 -24 -17
-5 -15 -14 -22 -30 -30 -26 -18
-8 -18 -18 -26 -33 -33 -27 -19
-10 -20 -22 -30 -37 -35 -29 -20
-12 -22 -26 -34 -40 -37 -30 -21
-14 -24 -29 -37 -44 -39 -32 -22
-13 -24 -29 -37 -44 -39 -32 -22
-13 -24 -29 -38 -44 -40 -33 -22
-12 -23 -28 -38 -43 -40 -33 -22
-11 -23 -28 -39 -43 -41 -34 -22
-10 -22 -27 -40 -41 -43 -35 -23
-10 -22 -27 -40 -41 -43 -35 -23
-9 -22 -27 -40 -41 -43 -35 -22
-9 -21 -27 -41 -41 -41 -34 -22
-8 -21 -27 -41 -41 -41 -34 -21
-7 -20 -26 -41 -43 -40 -33 -20
-7 -21 -22 -36 -40 -40 -35 -21
-8 -22 -18 -31 -38 -40 -36 -22
-8 -23 -14 -26 -37 -41 -38 -23
-9 -24 -10 -21 -35 -41 -39 -25
-10 -24 -5 -12 -28 -39 -40 -26
-10 -19 6 9 -8 -26 -34 -24
-9 -15 15 30 13 -14 -28 -22
-9 -10 25 51 33 0 -23 -21
-8 -5 34 71 55 13 -17 -19
-4 8 43 91 82 38 1 -9
9 42 39 104 132 97 52 25
21 75 36 116 182 155 102 59
33 109 33 130 231 214 153 92
46 143 31 143 280 272 203 126
57 175 25 149 323 329 253 159
68 199 12 130 350 381 301 192
78 224 -2 111 377 433 348 226
90 248 -15 93 403 484 395 259
101 273 -28 73 429 536 442 292
106 290 -38 49 425 552 465 313
90 279 -41 7 328 460 410 294
74 269 -45 -34 232 367 357 275
59 258 -48 -76 136 275 303 257
44 246 -50 -118 39 183 248 237
28 233 -52 -153 -45 101 196 215
16 209 -44 -165 -91 48 148 182
4 185 -35 -178 -137 -5 100 150
-10 160 -28 -190 -183 -57 52 117
-22 137 -20 -202 -230 -110 5 85
-32 114 -14 -208 -259 -148 -33 56
-32 93 -14 -188 -232 -139 -39 40
-32 72 -15 -168 -204 -129 -46 25
-32 52 -15 -148 -178 -119 -51 10
-32 31 -16 -128 -150 -110 -57 -6
-32 14 -17 -109 -127 -100 -61 -18
-31 8 -16 -93 -110 -92 -57 -20
-30 1 -14 -76 -94 -82 -53 -23
-29 -6 -12 -60 -77 -73 -49 -25
-27 -13 -11 -44 -61 -64 -45 -28
-26 -18 -8 -30 -48 -57 -40 -30
-22 -17 -3 -26 -44 -55 -39 -29
-18 -15 3 -22 -39 -53 -37 -28
-15 -14 8 -18 -35 -50 -36 -27
-11 -13 13 -14 -31 -48 -35 -26
-8 -11 17 -10 -27 -46 -33 -25
-9 -12 14 -11 -27 -46 -33 -25
-10 -14 11 -12 -28 -46 -33 -25
-11 -16 8 -13 -28 -47 -34 -26
-12 -17 5 -15 -29 -47 -34 -26
-13 -19 2 -16 -30 -48 -35 -27
-12 -20 -3 -17 -30 -48 -35 -27
-10 -21 -6 -18 -30 -48 -35 -28
-9 -22 -9 -19 -29 -48 -36 -29
-8 -24 -13 -21 -29 -48 -36 -30
-6 -25 -16 -22 -28 -49 -37 -31
-8 -25 -16 -22 -28 -49 -37 -31
-10 -26 -17 -22 -28 -49 -37 -31
-11 -27 -18 -23 -28 -49 -37 -31
-13 -28 -19 -23 -28 -49 -37 -31
-15 -29 -20 -24 -29 -48 -37 -30
-14 -29 -20 -24 -29 -48 -37 -30
-13 -29 -19 -23 -28 -48 -37 -31
-12 -30 -18 -22 -28 -47 -38 -32
-11 -30 -17 -21 -27 -47 -38 -33
-10 -31 -16 -20 -26 -46 -39 -34
-12 -30 -14 -17 -25 -46 -39 -34
-13 -29 -12 -15 -23 -45 -39 -34
-15 -28 -9 -12 -22 -45 -38 -33
-17 -27 -7 -10 -21 -44 -38 -33
-19 -26 -5 -7 -19 -43 -37 -32
-19 -26 -5 -6 -18 -41 -37 -32
-20 -27 -4 -5 -17 -39 -36 -32
-20 -27 -4 -4 -16 -37 -35 -32
-21 -28 -3 -3 -14 -36 -34 -32
-22 -29 -2 -2 -13 -34 -33 -33
-19 -28 -2 -2 -12 -33 -32 -33
-17 -26 -2 0 -11 -32 -31 -32
-14 -24 -2 1 -10 -31 -30 -32
-12 -23 -2 2 -9 -30 -29 -31
-9 -21 0 3 -8 -29 -28 -30
-9 -21 1 5 -5 -27 -28 -30
-9 -21 3 7 -2 -25 -27 -30
-9 -21 5 10 2 -22 -26 -30
-9 -21 6 12 5 -20 -25 -30
-10 -21 8 14 8 -18 -24 -30
-10 -20 8 14 8 -17 -23 -29
-10 -19 8 14 9 -16 -21 -28
-10 -18 7 14 9 -15 -20 -27
-10 -16 7 14 10 -14 -19 -25
-9 -15 6 14 11 -13 -17 -24
-9 -15 7 16 14 -10 -14 -23
-9 -15 9 18 17 -7 -12 -21
-9 -16 11 20 20 -5 -9 -19
-9 -16 12 22 23 -2 -7 -18
-8 -17 14 24 26 2 -4 -16
-7 -16 13 24 26 3 -3 -16
-6 -15 11 24 27 5 0 -15
-5 -14 10 24 28 6 1 -15
-4 -12 9 24 29 7 2 -14
-3 -11 7 24 30 9 4 -13
-3 -11 7 24 32 11 5 -13
-3 -11 7 25 33 12 7 -13
-3 -11 7 25 35 14 8 -12
-3 -11 7 26 37 16 9 -12
-3 -11 8 27 39 18 11 -11
-3 -9 6 27 39 19 12 -10
-3 -7 5 26 39 20 13 -9
-2 -5 3 26 40 21 14 -8
-2 -3 1 25 40 22 15 -7
0 0 -2 24 42 23 16 -6
1 0 -2 24 43 25 19 -4
3 0 -2 25 44 27 21 -2
5 1 0 25 45 29 24 1
6 1 0 26 47 31 26 3
8 2 1 27 48 33 29 5
8 3 1 27 48 34 30 6
9 5 1 26 48 35 31 7
9 6 1 26 48 36 32 8
10 7 1 25 48 37 34 9
11 9 0 24 49 38 35 10
11 9 0 24 49 39 35 10
10 9 -2 23 49 40 36 10
10 8 -2 22 49 42 36 10
9 8 -3 21 49 43 37 10
8 7 -4 20 49 44 38 11
8 8 -4 20 49 44 39 13
8 10 -5 20 50 45 42 14
8 12 -6 21 51 46 44 16
8 13 -7 21 52 47 45 18
7 15 -8 22 53 48 47 20
7 15 -8 22 52 47 46 19
7 14 -8 22 50 46 45 17
6 13 -8 23 49 45 44 16
6 12 -8 23 48 44 43 15
5 11 -7 24 46 43 40 13
6 11 -5 24 43 38 37 12
7 11 -3 24 39 34 34 11
8 11 0 25 36 30 32 10
9 11 3 25 33 27 29 9
10 12 5 26 30 23 26 7
7 9 5 25 27 20 23 4
4 5 5 23 24 17 20 1
2 2 6 21 21 13 16 -2
-2 -3 6 20 18 10 13 -5
-5 -6 7 18 15 7 10 -8
-6 -7 7 18 12 4 7 -10
-8 -8 8 17 9 1 5 -11
-10 -9 9 17 6 -4 2 -13
-11 -10 10 16 3 -7 0 -15
-13 -12 11 15 0 -10 -4 -17
-11 -12 11 13 0 -10 -4 -17
-9 -11 12 10 -2 -11 -5 -18
-7 -10 12 8 -3 -12 -5 -18
-5 -9 13 6 -4 -13 -6 -19
-3 -8 14 3 -5 -14 -7 -20
-4 -8 14 3 -7 -16 -9 -20
-5 -9 14 2 -9 -17 -10 -21
-6 -9 13 1 -11 -19 -12 -21
-7 -10 13 0 -13 -21 -14 -22
-9 -11 12 -2 -15 -23 -16 -23
-9 -11 11 -2 -15 -23 -16 -23
-9 -11 10 -2 -15 -22 -15 -23
-10 -12 9 -2 -15 -22 -15 -23
-10 -12 8 -2 -15 -21 -14 -23
-11 -13 7 -3 -14 -20 -13 -23
-12 -13 5 -4 -15 -22 -15 -24
-13 -14 3 -5 -17 -23 -16 -25
-14 -14 1 -7 -19 -25 -18 -26
-15 -15 -2 -8 -20 -27 -20 -27
-16 -16 -4 -10 -22 -29 -22 -28
-16 -16 -3 -9 -21 -27 -20 -28
-15 -16 0 -8 -19 -25 -19 -27
-14 -15 2 -7 -17 -23 -17 -26
-13 -15 3 -6 -16 -21 -15 -25
-12 -14 5 -4 -14 -19 -13 -24
-11 -12 5 -4 -14 -19 -13 -23
-9 -11 5 -3 -14 -18 -12 -22
-7 -9 6 -2 -14 -18 -11 -20
-6 -7 6 0 -14 -17 -10 -19
-4 -5 7 1 -13 -16 -9 -17
-4 -5 8 1 -13 -16 -9 -17
-5 -5 9 1 -13 -17 -9 -16
-6 -5 10 1 -12 -17 -9 -15
-7 -5 11 1 -12 -18 -9 -14
-8 -6 12 0 -11 -19 -10 -13
-8 -4 12 0 -11 -19 -10 -12
-7 -2 13 0 -11 -19 -9 -11
-6 1 13 1 -11 -18 -9 -10
-5 3 14 1 -11 -18 -8 -9
-4 5 15 2 -11 -17 -7 -7
-4 5 15 2 -11 -17 -7 -7
-4 5 16 3 -11 -16 -7 -7
-4 5 17 3 -10 -16 -7 -7
-4 5 18 4 -10 -15 -7 -7
-4 5 19 5 -9 -14 -8 -8
-6 4 19 5 -9 -14 -8 -8
-9 3 18 5 -10 -15 -9 -8
-12 2 18 4 -10 -16 -9 -8
-14 1 17 4 -11 -17 -10 -8
-17 0 16 3 -12 -18 -11 -9
-16 -2 16 3 -12 -18 -11 -9
-15 -3 16 4 -12 -18 -11 -9
-14 -4 16 4 -12 -18 -11 -10
-13 -5 16 5 -12 -18 -11 -10
-12 -6 17 6 -12 -18 -12 -11
-12 -6 14 4 -12 -18 -12 -11
-12 -6 12 2 -13 -18 -12 -11
-13 -6 9 0 -13 -19 -13 -11
-13 -6 6 -3 -14 -19 -13 -11
-14 -6 3 -5 -15 -20 -14 -12
-14 -8 3 -5 -16 -21 -15 -13
-15 -10 2 -5 -17 -22 -16 -14
-16 -12 2 -6 -19 -23 -18 -15
-17 -15 1 -6 -20 -24 -19 -16
-18 -17 0 -7 -22 -25 -21 -17
-15 -16 0 -7 -22 -25 -21 -17
-12 -14 -2 -8 -22 -25 -21 -17
-9 -12 -2 -9 -22 -25 -21 -17
-5 -10 -3 -10 -22 -25 -21 -17
-2 -8 -4 -11 -23 -24 -21 -16
-3 -9 -4 -11 -23 -24 -21 -16
-4 -11 -4 -11 -23 -24 -21 -16
-5 -12 -4 -11 -23 -25 -21 -17
-6 -14 -4 -11 -23 -25 -21 -17
-8 -16 -4 -12 -23 -26 -21 -18
-8 -16 -4 -12 -23 -26 -21 -18
-8 -16 -5 -12 -24 -26 -21 -18
-8 -16 -5 -13 -24 -26 -21 -18
-8 -16 -6 -13 -25 -26 -21 -18
-7 -15 -7 -14 -26 -26 -22 -18
-7 -15 -6 -14 -26 -26 -22 -18
-7 -15 -5 -13 -25 -26 -22 -18
-6 -14 -4 -13 -25 -25 -22 -18
-6 -14 -3 -12 -24 -25 -22 -18
-5 -13 -2 -11 -23 -24 -21 -18
-5 -13 -2 -11 -23 -24 -21 -18
-5 -13 -2 -11 -23 -24 -21 -18
-5 -13 -2 -11 -23 -24 -21 -18
-5 -13 -2 -11 -23 -24 -21 -18
-6 -14 -2 -10 -22 -24 -21 -17
-7 -15 -2 -10 -22 -24 -21 -17
-8 -16 -2 -10 -22 -24 -21 -17
-9 -17 0 -10 -22 -24 -21 -17
-10 -18 0 -10 -22 -24 -21 -17
-11 -19 1 -10 -22 -23 -21 -17
-11 -19 2 -10 -22 -23 -21 -17
-12 -19 3 -9 -22 -23 -21 -17
-13 -18 4 -8 -21 -23 -20 -16
-14 -18 5 -7 -21 -23 -20 -16
-15 -17 6 -6 -20 -23 -19 -15
-14 -17 12 3 -19 -24 -22 -18
-13 -17 18 11 -17 -25 -25 -21
-12 -17 25 20 -15 -26 -28 -24
-11 -17 31 28 -13 -27 -32 -27
-10 -18 37 37 -11 -28 -35 -30
-9 -18 48 55 1 -26 -35 -31
-7 -19 58 73 11 -24 -36 -33
-5 -20 68 92 22 -22 -37 -34
-3 -21 78 110 33 -20 -38 -36
0 -21 89 128 45 -16 -37 -37
6 5 89 136 74 21 -4 -12
11 30 88 143 104 58 31 14
17 55 87 151 134 95 66 38
23 80 86 158 163 132 101 64
29 106 84 165 193 171 137 91
45 135 64 144 225 228 192 131
60 164 45 122 256 286 248 170
74 193 25 101 287 345 304 210
90 222 6 79 319 402 360 250
104 250 -13 58 348 456 413 287
94 246 -19 28 325 437 399 283
84 243 -25 -2 303 417 385 280
74 240 -31 -30 280 396 370 276
64 237 -37 -60 258 376 356 272
54 233 -44 -89 232 352 339 266
36 203 -41 -108 151 262 266 224
19 174 -38 -128 71 171 193 182
2 144 -36 -147 -9 80 119 140
-16 114 -33 -166 -89 -10 47 98
-32 86 -30 -186 -165 -97 -23 57
-34 65 -38 -186 -166 -103 -35 39
-37 46 -47 -186 -168 -109 -48 23
-40 25 -55 -187 -169 -115 -60 6
-44 6 -64 -187 -170 -121 -72 -12
-47 -14 -72 -188 -171 -128 -85 -28
-44 -17 -68 -165 -153 -117 -79 -29
-40 -21 -64 -144 -136 -106 -74 -30
-36 -24 -59 -122 -118 -96 -69 -31
-33 -28 -55 -101 -101 -85 -63 -32
-29 -32 -50 -79 -83 -74 -58 -34
-27 -32 -45 -69 -74 -68 -54 -33
-24 -32 -39 -59 -65 -61 -50 -32
-21 -31 -34 -49 -56 -55 -46 -30
-18 -31 -29 -37 -46 -49 -41 -29
-15 -30 -23 -27 -36 -41 -37 -27
-16 -31 -20 -23 -34 -40 -37 -27
-18 -32 -17 -19 -31 -39 -36 -26
-19 -33 -13 -15 -28 -37 -35 -25
-21 -34 -10 -11 -25 -36 -34 -24
-23 -35 -6 -7 -22 -34 -33 -23
-22 -35 -5 -7 -21 -34 -33 -23
-21 -34 -4 -6 -20 -33 -33 -24
-20 -34 -3 -5 -19 -33 -34 -24
-19 -33 -2 -4 -18 -32 -34 -25
-17 -32 1 -3 -17 -31 -35 -26
-17 -32 2 -2 -17 -31 -34 -25
-17 -31 3 0 -17 -30 -33 -24
-17 -31 4 1 -16 -30 -32 -23
-17 -30 5 2 -16 -29 -31 -22
-17 -29 6 3 -15 -28 -29 -21
-16 -28 7 4 -14 -27 -28 -21
-14 -27 8 5 -12 -26 -27 -21
-12 -26 9 6 -10 -25 -26 -21
-10 -25 10 7 -8 -24 -25 -21
-8 -23 12 9 -6 -22 -24 -22
-9 -23 13 10 -6 -22 -24 -21
-11 -23 14 11 -6 -22 -24 -20
-12 -23 15 12 -6 -22 -23 -19
-14 -23 16 13 -6 -22 -23 -18
-16 -24 17 15 -7 -21 -22 -16
-16 -24 17 16 -5 -20 -22 -16
-15 -24 18 17 -3 -18 -21 -16
-14 -24 19 19 1 -16 -21 -16
-13 -24 20 20 3 -14 -20 -16
-12 -24 21 22 6 -12 -19 -15
-12 -23 22 23 6 -12 -18 -15
-12 -21 23 25 7 -11 -17 -15
-12 -20 24 26 7 -11 -16 -14
-12 -18 25 28 8 -10 -15 -14
-11 -16 26 30 9 -9 -14 -13
-11 -16 27 31 10 -8 -14 -13
-11 -17 28 32 12 -7 -13 -13
-11 -17 30 34 14 -6 -13 -12
-11 -18 31 35 16 -5 -12 -12
-12 -19 33 37 18 -3 -11 -11
-12 -19 32 37 18 -3 -11 -11
-11 -19 30 37 18 -3 -12 -11
-10 -19 28 37 17 -4 -13 -12
-9 -19 26 37 17 -4 -14 -12
-9 -19 25 37 17 -4 -14 -12
-8 -18 24 36 16 -5 -15 -13
-7 -19 23 36 17 -5 -15 -14
-6 -19 22 37 18 -5 -14 -14
-5 -20 21 37 19 -5 -14 -15
-4 -20 20 37 20 -5 -14 -15
-4 -23 17 38 21 -4 -13 -16
-6 -26 15 37 21 -3 -13 -16
-7 -28 12 37 21 -3 -13 -16
-9 -31 10 36 21 -2 -13 -16
-10 -33 8 36 21 -2 -13 -16
-10 -33 7 35 21 1 -12 -16
-9 -32 6 36 23 3 -11 -16
-8 -31 6 37 25 5 -10 -16
-7 -30 5 38 27 7 -9 -16
-6 -29 5 38 28 8 -9 -16
-4 -28 4 39 29 9 -8 -15
-2 -28 4 38 28 9 -8 -14
0 -28 4 38 27 9 -7 -14
2 -28 4 37 26 9 -7 -13
3 -28 4 37 26 9 -7 -13
3 -29 3 36 25 10 -6 -12
2 -30 3 35 25 10 -6 -12
1 -32 3 34 25 10 -5 -12
0 -33 3 33 25 10 -5 -12
-2 -34 3 33 25 10 -5 -12
-3 -35 2 32 23 9 -4 -13
-3 -34 2 31 21 9 -4 -12
-3 -34 2 30 20 9 -4 -11
-3 -33 2 29 18 9 -4 -10
-3 -33 2 29 17 9 -4 -9
0 -31 1 28 16 9 -3 -8
2 -30 2 28 16 8 -3 -8
3 -29 2 27 16 8 -3 -8
5 -28 3 27 16 7 -3 -8
6 -27 3 27 16 7 -3 -8
6 -26 4 25 13 6 -2 -9
5 -26 4 23 10 6 -2 -8
3 -26 3 22 7 5 -2 -8
2 -26 3 20 4 5 -2 -7
1 -26 3 19 2 5 -2 -7
0 -25 2 17 1 4 0 -6
0 -23 3 16 1 3 0 -5
1 -20 3 15 0 2 0 -4
1 -18 4 14 0 1 0 -3
1 -16 4 13 0 1 0 -3
2 -14 5 11 -2 0 -2 -2
2 -13 5 9 -3 -2 -2 -2
3 -12 6 8 -3 -3 -2 0
3 -11 6 6 -4 -4 -2 0
3 -10 6 5 -4 -4 -2 0
3 -10 7 2 -7 -7 -4 0
1 -12 7 0 -9 -10 -7 -3
