I II V1 V2 V3 V4 V5 V6
-13 -36 -6 -24 -26 -34 -27 -23
-12 -35 -3 -21 -25 -32 -27 -24
-11 -34 0 -18 -24 -29 -26 -25
-10 -32 3 -15 -22 -27 -26 -25
-9 -31 5 -13 -21 -25 -25 -26
-9 -31 6 -13 -21 -27 -25 -26
-9 -31 6 -12 -21 -28 -25 -26
-8 -32 7 -11 -21 -29 -26 -26
-8 -32 8 -11 -21 -31 -26 -26
-7 -33 9 -10 -22 -32 -27 -25
-7 -32 9 -9 -22 -32 -27 -24
-8 -31 9 -8 -22 -32 -27 -23
-9 -30 10 -6 -22 -33 -26 -21
-9 -29 10 -5 -22 -33 -26 -20
-10 -28 11 -4 -21 -34 -25 -19
-10 -29 11 -4 -20 -32 -24 -19
-11 -30 11 -4 -20 -31 -23 -19
-12 -31 11 -4 -19 -30 -21 -18
-12 -32 11 -4 -18 -28 -20 -18
-13 -33 10 -4 -17 -27 -19 -17
-11 -32 11 -2 -17 -27 -19 -17
-10 -32 12 0 -17 -26 -19 -17
-8 -31 14 2 -16 -25 -19 -17
-6 -30 15 4 -16 -25 -19 -17
-5 -29 16 5 -15 -24 -18 -16
-5 -29 16 5 -15 -24 -18 -17
-5 -29 16 5 -15 -24 -19 -18
-5 -28 15 5 -14 -24 -20 -19
-5 -28 15 5 -14 -24 -20 -20
-5 -27 14 4 -13 -24 -21 -21
-5 -27 16 5 -12 -24 -21 -20
-5 -26 17 5 -11 -23 -21 -19
-4 -25 18 6 -10 -22 -20 -17
-4 -25 20 7 -9 -22 -20 -16
-3 -24 21 8 -8 -21 -19 -15
-3 -23 21 9 -7 -20 -18 -15
-2 -22 21 10 -7 -19 -17 -15
0 -21 21 12 -6 -17 -15 -15
0 -20 21 13 -5 -16 -14 -15
1 -19 22 14 -4 -15 -13 -15
-2 -20 22 14 -4 -15 -13 -15
-4 -20 22 15 -4 -15 -13 -15
-6 -21 23 16 -3 -14 -13 -14
-7 -22 23 16 -3 -14 -13 -14
-8 -23 24 17 -2 -13 -13 -13
-6 -23 24 17 -2 -13 -13 -13
-3 -22 24 18 -2 -13 -13 -13
1 -21 24 19 -2 -13 -13 -13
4 -21 24 19 -2 -13 -13 -13
6 -20 23 20 0 -14 -13 -12
6 -20 24 23 1 -13 -11 -11
6 -19 25 25 3 -12 -10 -10
6 -18 26 27 4 -10 -8 -8
6 -18 27 29 6 -9 -6 -7
5 -17 28 31 7 -8 -5 -6
4 -17 28 31 7 -8 -5 -7
4 -17 27 31 6 -8 -6 -8
3 -18 26 31 5 -8 -7 -10
2 -18 26 31 5 -8 -7 -11
1 -19 25 31 4 -7 -8 -12
1 -18 25 32 5 -5 -7 -12
2 -17 26 33 7 -4 -5 -11
3 -15 27 34 8 -2 -4 -10
3 -14 27 35 10 1 -2 -10
4 -13 28 36 11 2 0 -9
6 -12 28 39 13 4 1 -6
8 -10 28 42 14 5 2 -4
10 -9 28 44 16 7 3 -2
12 -7 28 46 18 9 4 1
14 -6 28 48 19 10 5 3
15 -6 27 48 19 10 5 3
16 -5 26 48 18 11 6 3
17 -4 24 49 17 12 7 3
18 -4 23 49 17 12 7 3
19 -3 22 50 16 13 8 2
19 -3 21 51 16 14 8 3
19 -4 21 51 16 15 8 3
19 -5 20 52 17 16 8 4
19 -5 19 53 17 17 8 5
19 -6 18 54 18 18 8 6
21 -6 17 54 18 18 11 6
23 -6 15 54 17 18 13 6
25 -5 14 54 16 19 15 7
26 -5 12 54 16 19 17 7
28 -4 10 55 15 20 19 8
28 -4 8 54 15 20 19 11
28 -3 5 53 15 21 19 13
28 -2 3 52 14 22 20 16
28 -2 0 51 14 22 20 18
29 0 -4 49 13 23 21 20
30 2 -7 47 10 22 21 19
32 3 -10 44 8 22 21 19
33 5 -13 42 5 21 21 18
35 7 -17 38 3 20 21 17
36 8 -19 36 1 19 21 16
36 7 -21 33 1 19 22 18
36 6 -23 31 0 19 23 20
36 4 -25 29 -2 19 25 22
36 3 -27 27 -2 19 26 24
37 2 -29 24 -3 20 27 26
36 1 -32 22 -6 19 27 26
35 1 -34 19 -8 19 27 26
33 0 -37 16 -11 18 27 26
32 -2 -39 13 -13 17 27 26
31 -2 -41 11 -15 16 28 26
33 3 -41 10 -15 16 28 26
35 7 -41 9 -15 17 28 26
37 10 -40 8 -15 18 28 27
38 14 -40 7 -15 18 28 27
39 16 -39 6 -14 19 29 28
36 13 -38 5 -14 18 28 28
33 10 -36 5 -14 18 27 28
30 7 -35 4 -14 17 25 28
27 4 -33 3 -14 16 24 28
24 2 -32 2 -15 15 23 27
24 3 -31 0 -15 13 22 24
23 5 -30 -2 -15 11 21 22
22 6 -28 -4 -16 9 19 19
22 8 -27 -5 -16 8 18 17
20 9 -26 -7 -17 6 17 15
16 6 -23 -7 -17 4 15 13
13 3 -21 -7 -17 2 13 11
9 1 -19 -7 -17 0 11 9
5 -3 -17 -7 -17 -2 9 7
1 -5 -15 -8 -18 -4 7 5
-3 -5 -12 -8 -16 -4 5 5
-6 -4 -9 -8 -15 -4 3 5
-9 -3 -7 -8 -13 -4 1 5
-12 -3 -4 -8 -12 -4 0 5
-13 -2 -2 -7 -10 -4 -3 4
-10 0 0 -7 -11 -5 -3 3
-7 0 1 -7 -11 -7 -3 1
-4 1 2 -7 -12 -8 -3 0
0 2 3 -7 -13 -10 -3 -3
3 3 4 -8 -14 -11 -3 -4
2 2 5 -8 -13 -11 -4 -4
2 1 6 -8 -13 -11 -4 -4
1 0 7 -8 -12 -11 -5 -4
0 -2 8 -8 -11 -11 -6 -4
-2 -3 9 -7 -10 -12 -7 -3
-4 -4 9 -6 -10 -12 -6 -3
-6 -4 10 -5 -10 -12 -6 -2
-8 -5 11 -4 -10 -12 -5 0
-9 -6 11 -3 -10 -12 -4 0
-11 -7 12 -2 -10 -11 -3 1
-10 -6 12 -2 -9 -11 -3 1
-9 -5 12 -2 -7 -11 -3 1
-8 -4 12 -3 -6 -11 -3 1
-7 -3 12 -3 -4 -11 -3 1
-6 -2 12 -4 -3 -10 -3 1
-7 -3 12 -3 -3 -10 -3 1
-8 -4 12 -3 -3 -10 -3 1
-9 -5 12 -2 -3 -10 -4 1
-10 -6 12 0 -3 -10 -4 1
-11 -7 13 1 -4 -9 -5 0
-10 -6 13 1 -4 -9 -5 0
-8 -6 13 1 -4 -9 -5 0
-7 -5 14 2 -3 -9 -5 0
-5 -4 14 2 -3 -9 -5 0
-4 -3 15 3 -2 -8 -5 -2
-5 -3 15 4 0 -8 -4 -2
-7 -3 15 4 0 -7 -4 -2
-8 -4 16 5 1 -7 -3 -2
-10 -4 16 6 2 -6 -2 -2
-11 -5 17 7 3 -5 0 0
-11 -2 17 7 4 -3 0 0
-10 1 17 7 4 -2 0 0
-10 3 17 7 5 1 0 0
-9 6 17 7 6 2 0 0
-8 8 16 7 7 4 1 -2
-8 6 16 7 6 3 1 -2
-7 4 16 7 6 3 1 -2
-7 3 16 7 5 2 0 -2
-6 1 16 7 4 1 0 -2
-5 -2 15 6 3 0 -2 -3
-5 -2 15 6 3 0 -3 -3
-6 -2 15 6 3 0 -3 -3
-6 -2 15 6 3 0 -4 -2
-7 -2 15 6 3 0 -5 -2
-8 -2 15 7 2 0 -6 0
-8 -2 15 7 2 0 -5 0
-8 -2 15 7 2 -2 -4 0
-8 -2 15 8 2 -2 -3 0
-8 -2 15 8 2 -3 0 0
-8 -2 16 9 3 -4 1 1
-7 0 15 8 3 -4 0 0
-7 0 15 7 3 -4 -2 -2
-6 1 14 6 2 -4 -3 -3
-5 2 13 5 2 -4 -4 -4
-4 3 12 4 1 -5 -5 -5
-7 1 12 4 0 -5 -5 -5
-10 0 12 3 0 -6 -5 -5
-13 -3 12 3 -2 -6 -5 -5
-16 -4 12 2 -3 -7 -5 -5
-18 -6 11 1 -4 -8 -6 -5
-15 -6 11 0 -4 -9 -6 -5
-11 -5 11 0 -5 -9 -6 -5
-7 -5 10 -2 -5 -10 -7 -5
-3 -4 10 -3 -6 -11 -7 -5
1 -3 9 -4 -7 -12 -8 -4
-4 -3 9 -4 -7 -12 -8 -4
-7 -3 9 -4 -7 -12 -8 -4
-10 -3 9 -4 -7 -12 -7 -4
-13 -3 9 -4 -7 -12 -7 -4
-16 -4 10 -3 -8 -13 -6 -5
-15 -4 10 -3 -8 -13 -6 -5
-14 -4 10 -3 -8 -13 -6 -5
-13 -4 10 -3 -8 -12 -6 -4
-11 -4 10 -3 -8 -12 -6 -4
-10 -3 9 -4 -8 -11 -7 -3
-9 0 10 -4 -8 -11 -7 -3
-9 2 11 -4 -7 -11 -7 -3
-8 3 12 -3 -7 -10 -6 -4
-7 5 13 -3 -6 -10 -6 -4
-6 7 14 -2 -5 -9 -5 -5
-6 9 16 0 -4 -8 -5 -5
-6 12 17 2 -3 -8 -5 -5
-6 14 19 3 -2 -7 -5 -4
-6 16 20 5 1 -6 -5 -4
-6 18 22 6 2 -5 -4 -3
-6 18 23 6 2 -4 -3 -2
-6 19 24 7 2 -2 -3 0
-6 19 25 7 3 0 -2 1
-6 20 26 8 3 1 0 3
-6 21 27 9 4 3 1 4
-6 23 27 9 5 3 2 5
-5 25 27 9 6 3 3 7
-5 26 27 9 7 3 4 8
-4 28 27 9 8 3 5 9
-3 31 28 9 9 3 6 11
-3 34 27 9 9 3 7 12
-2 38 26 9 9 3 9 12
-2 43 25 8 9 4 10 13
0 47 23 8 9 4 11 14
1 50 22 7 9 5 13 15
1 49 20 5 9 5 12 15
1 47 17 3 9 5 11 14
1 46 15 2 8 4 10 14
1 45 13 0 8 4 9 13
2 42 11 -3 7 3 8 12
2 38 11 -3 7 3 7 11
2 34 11 -3 6 3 7 10
2 30 11 -3 6 3 6 9
2 26 11 -3 5 3 5 7
2 23 10 -2 4 4 4 6
2 20 6 -6 1 2 1 3
3 18 3 -9 -3 0 -2 0
3 16 -2 -12 -6 -4 -4 -4
4 13 -5 -15 -9 -6 -7 -6
4 11 -8 -18 -12 -8 -9 -9
0 7 -6 -18 -13 -12 -10 -9
-5 3 -4 -17 -14 -16 -12 -9
-9 0 -3 -17 -15 -19 -13 -10
-13 -5 0 -16 -17 -23 -14 -10
-17 -8 2 -15 -18 -26 -16 -11
-17 -11 1 -17 -19 -26 -17 -12
-18 -13 1 -19 -19 -26 -19 -12
-18 -16 0 -21 -20 -27 -20 -13
-19 -19 -2 -23 -21 -27 -21 -14
-20 -21 -3 -25 -22 -28 -23 -15
-20 -20 -3 -25 -22 -28 -23 -16
-20 -19 -3 -24 -22 -27 -23 -16
-20 -18 -3 -24 -22 -27 -22 -17
-20 -17 -3 -23 -22 -26 -22 -18
-19 -16 -3 -22 -22 -25 -21 -19
-19 -17 -4 -23 -22 -25 -21 -19
-19 -17 -5 -23 -23 -25 -22 -19
-18 -18 -6 -24 -23 -25 -22 -19
-18 -19 -8 -25 -24 -25 -23 -19
-17 -20 -9 -26 -25 -26 -24 -19
-18 -21 -9 -26 -25 -27 -24 -19
-19 -22 -9 -26 -26 -29 -24 -20
-20 -23 -9 -27 -26 -30 -25 -20
-21 -24 -9 -27 -27 -31 -25 -21
-22 -25 -10 -28 -28 -33 -26 -22
-22 -22 -10 -28 -27 -32 -26 -22
-22 -20 -10 -28 -26 -31 -26 -22
-21 -17 -9 -27 -25 -30 -25 -22
-21 -14 -9 -27 -24 -29 -25 -22
-20 -12 -8 -26 -23 -28 -24 -22
-20 -13 -6 -25 -22 -28 -25 -22
-20 -14 -4 -23 -21 -27 -26 -22
-20 -15 -2 -21 -20 -26 -27 -23
-20 -17 1 -20 -19 -25 -28 -23
-20 -18 6 -15 -18 -24 -29 -25
-23 -22 22 2 -16 -26 -32 -29
-26 -26 38 19 -14 -28 -35 -34
-29 -29 55 35 -12 -31 -38 -39
-32 -33 70 52 -10 -33 -40 -45
-35 -36 88 70 -7 -35 -44 -49
-33 -32 108 96 3 -32 -44 -50
-31 -28 129 121 11 -30 -44 -51
-30 -25 148 147 19 -27 -44 -52
-28 -21 169 172 27 -25 -44 -53
-22 -11 185 193 43 -12 -34 -47
-2 26 185 199 81 36 7 -14
19 62 185 206 121 85 49 20
40 98 184 213 160 133 90 53
61 134 184 220 199 181 132 86
77 167 169 211 235 226 171 117
79 185 103 144 258 258 198 144
82 203 36 77 281 290 226 171
85 223 -29 11 305 322 255 197
88 241 -95 -57 328 355 282 223
86 252 -151 -118 337 368 296 238
65 228 -170 -162 287 308 252 210
46 203 -189 -207 238 248 209 181
25 179 -208 -252 189 189 164 152
5 154 -228 -296 140 129 120 123
-13 130 -244 -331 90 72 79 97
-18 105 -251 -333 34 29 51 73
-23 80 -257 -335 -21 -14 21 50
-28 56 -263 -337 -75 -57 -9 26
-33 31 -270 -339 -131 -100 -38 3
-38 9 -269 -333 -172 -133 -62 -18
-35 -9 -239 -295 -157 -123 -62 -24
-33 -26 -210 -256 -142 -113 -63 -30
-30 -44 -180 -218 -128 -104 -64 -36
-28 -61 -150 -179 -112 -94 -65 -44
-25 -74 -122 -144 -98 -85 -65 -49
-23 -67 -102 -122 -86 -76 -60 -47
-20 -61 -81 -101 -73 -68 -55 -45
-18 -54 -61 -79 -61 -61 -50 -41
-15 -47 -40 -57 -49 -53 -45 -39
-13 -40 -24 -39 -38 -46 -40 -37
-14 -39 -20 -35 -35 -44 -39 -37
-16 -38 -17 -32 -32 -40 -37 -36
-17 -37 -14 -29 -30 -38 -36 -36
-18 -35 -10 -25 -27 -35 -35 -35
-20 -34 -7 -22 -24 -33 -33 -34
-20 -34 -4 -18 -24 -33 -32 -34
-20 -33 0 -15 -23 -32 -31 -34
-20 -33 3 -11 -22 -31 -30 -33
-20 -32 6 -7 -21 -30 -29 -33
-19 -31 9 -4 -20 -29 -28 -32
-19 -30 9 -4 -20 -29 -29 -32
-18 -29 9 -4 -19 -28 -30 -32
-17 -28 8 -4 -18 -28 -31 -32
-16 -27 8 -4 -17 -27 -32 -32
-15 -26 7 -5 -16 -26 -33 -32
-15 -26 8 -3 -16 -26 -32 -32
-15 -26 10 -2 -15 -26 -31 -32
-15 -26 12 1 -15 -26 -30 -32
-15 -26 13 3 -14 -26 -28 -32
-15 -27 15 5 -13 -25 -27 -32
-14 -27 15 5 -12 -24 -27 -31
-13 -27 15 5 -11 -23 -26 -30
-12 -26 15 6 -10 -22 -25 -29
-10 -26 15 6 -9 -21 -24 -28
-9 -25 15 7 -8 -20 -23 -27
-9 -25 15 9 -8 -20 -23 -27
-10 -24 16 11 -8 -20 -23 -27
-11 -24 16 13 -7 -19 -24 -27
-12 -23 17 15 -7 -19 -24 -27
-13 -22 18 17 -6 -18 -25 -28
-13 -22 18 17 -6 -18 -25 -28
-13 -22 18 16 -5 -17 -25 -28
-13 -22 18 16 -4 -17 -25 -28
-13 -22 18 15 -3 -16 -25 -28
-12 -21 19 14 -2 -15 -24 -29
-12 -22 19 14 -2 -15 -24 -29
-12 -23 19 14 -2 -16 -24 -29
-12 -24 20 15 -2 -16 -24 -29
-12 -26 20 15 -2 -17 -24 -29
-11 -27 21 16 -2 -18 -23 -28
-11 -26 21 17 0 -16 -23 -28
-11 -25 22 18 1 -14 -23 -28
-10 -24 22 19 2 -12 -23 -28
-10 -22 23 21 3 -10 -23 -28
-9 -21 24 22 4 -8 -22 -27
-9 -19 26 25 6 -8 -21 -27
-8 -18 27 27 8 -7 -20 -26
-8 -16 29 30 10 -6 -19 -25
-7 -14 31 32 12 -5 -18 -24
-6 -12 33 35 14 -4 -17 -23
-6 -13 32 35 14 -5 -17 -22
-6 -15 30 34 13 -6 -16 -21
-6 -16 29 33 13 -7 -15 -20
-6 -17 28 32 12 -8 -14 -19
-6 -19 26 31 11 -10 -13 -17
-6 -19 27 34 12 -8 -13 -17
-7 -19 29 36 13 -6 -13 -17
-8 -19 31 39 14 -4 -13 -18
-9 -19 32 42 15 -2 -13 -18
-10 -19 34 45 17 1 -13 -19
-7 -18 34 45 17 2 -12 -19
-5 -16 33 46 18 4 -10 -19
-2 -14 33 46 18 6 -9 -19
1 -13 32 47 19 7 -8 -19
4 -11 31 48 20 9 -6 -20
5 -11 32 50 21 9 -6 -19
6 -10 33 53 22 9 -7 -17
7 -10 34 55 23 9 -7 -16
8 -9 35 57 24 9 -8 -15
10 -8 36 60 26 10 -9 -13
10 -8 36 61 27 12 -6 -13
10 -8 35 62 29 13 -3 -12
10 -8 34 63 30 15 1 -11
10 -8 33 64 31 17 4 -10
9 -7 32 65 33 19 7 -9
11 -7 32 67 33 20 7 -9
12 -7 32 69 34 21 6 -9
14 -6 32 71 34 22 5 -8
16 -6 32 74 35 23 4 -8
18 -5 32 76 36 24 3 -7
18 -5 32 76 36 25 5 -6
19 -4 31 76 37 26 7 -5
19 -4 30 76 37 27 9 -4
20 -3 29 76 38 28 12 -3
21 -2 28 77 39 30 14 0
22 -3 26 77 39 30 14 0
23 -4 25 78 39 31 14 0
24 -5 23 78 38 31 14 1
25 -6 21 79 38 32 14 1
27 -7 19 80 37 33 14 2
27 -7 16 79 37 35 15 3
27 -7 12 77 37 37 17 4
27 -7 9 75 37 39 19 5
27 -7 5 74 37 42 20 6
26 -8 2 72 36 44 22 7
29 -6 0 70 34 44 22 8
32 -4 -3 69 31 44 23 9
35 -2 -5 67 28 43 23 10
38 2 -8 65 26 43 24 11
42 4 -10 63 23 42 25 13
42 4 -13 60 21 40 25 14
42 3 -17 57 20 39 25 15
42 2 -20 54 18 37 25 16
42 1 -24 50 16 36 25 17
40 0 -27 47 14 34 24 18
38 -2 -27 46 13 34 24 18
35 -3 -27 44 12 33 24 18
32 -5 -27 43 11 33 25 18
30 -6 -27 40 10 32 25 18
27 -8 -28 38 9 31 26 18
28 -5 -28 36 9 31 26 18
30 -2 -28 33 9 31 26 18
31 2 -29 30 9 31 26 19
33 6 -29 28 9 31 26 19
35 9 -30 25 8 30 25 20
34 8 -30 23 6 27 23 18
33 7 -29 21 3 24 20 16
32 6 -29 19 1 21 18 14
31 5 -28 17 -2 18 16 11
29 4 -27 15 -5 15 13 9
26 4 -25 14 -5 15 13 7
23 3 -22 13 -5 15 12 5
20 2 -20 12 -5 15 11 3
17 1 -18 11 -5 15 10 1
14 0 -15 10 -4 14 9 -2
12 0 -14 10 -4 13 8 -2
9 0 -12 10 -5 11 7 -2
7 0 -10 9 -5 10 6 -2
5 0 -8 9 -6 8 5 -2
2 1 -6 8 -7 6 3 -3
2 0 -6 7 -7 4 2 -4
1 -2 -5 5 -7 2 0 -5
0 -3 -5 3 -7 0 -2 -6
-2 -4 -4 1 -7 -3 -4 -7
-3 -6 -3 -2 -8 -5 -6 -8
-3 -5 0 -2 -8 -5 -6 -8
-4 -4 2 0 -8 -5 -6 -8
-4 -3 4 1 -8 -5 -6 -9
-5 -2 7 2 -8 -5 -6 -9
-6 0 9 3 -8 -5 -5 -10
-6 0 8 2 -8 -5 -5 -11
-6 0 7 1 -8 -5 -6 -12
-5 -2 6 -2 -8 -5 -7 -13
-5 -2 5 -3 -8 -5 -8 -14
-4 -3 4 -5 -8 -6 -9 -15
-4 -3 4 -5 -8 -6 -10 -15
-4 -4 4 -4 -8 -6 -11 -15
-4 -4 4 -4 -8 -6 -12 -16
-4 -5 4 -3 -8 -6 -13 -16
-4 -6 5 -2 -8 -7 -15 -17
-5 -6 6 -2 -7 -7 -13 -17
-6 -6 8 -2 -5 -6 -11 -16
-7 -6 9 0 -4 -5 -9 -15
-8 -6 11 0 -2 -4 -7 -14
-9 -5 13 1 1 -3 -4 -13
-8 -4 13 1 1 -4 -5 -13
-7 -3 13 1 0 -5 -7 -13
-5 -2 12 2 0 -6 -9 -14
-4 0 12 2 -2 -7 -11 -14
-2 1 11 3 -3 -9 -13 -15
-3 1 11 3 -3 -8 -12 -14
-4 1 11 3 -2 -7 -10 -13
-5 1 10 3 0 -6 -9 -12
-6 1 10 3 1 -5 -7 -11
-7 2 9 2 2 -3 -5 -9
-7 1 9 3 2 -3 -5 -9
-7 -2 10 4 2 -4 -5 -9
-8 -3 11 5 2 -4 -5 -9
-8 -5 12 6 2 -5 -5 -9
-9 -7 13 8 2 -6 -5 -10
-8 -5 13 8 3 -5 -5 -10
-7 -3 13 8 4 -4 -5 -10
-5 0 13 8 5 -3 -5 -10
-4 2 13 8 6 -2 -5 -10
-2 4 12 7 7 1 -4 -9
-2 4 12 7 7 1 -4 -9
-2 3 13 7 7 0 -5 -10
-3 2 14 8 6 -2 -6 -10
-3 1 15 8 6 -3 -7 -11
-4 0 16 9 5 -4 -8 -12
-4 0 16 9 5 -4 -8 -12
-4 1 16 9 5 -3 -7 -12
-4 2 16 9 5 -2 -7 -12
-4 3 16 9 5 0 -6 -12
-3 4 15 10 4 1 -5 -11
-3 4 15 10 4 1 -6 -11
-2 4 15 10 4 1 -8 -11
0 4 15 10 4 0 -9 -12
1 4 15 10 4 0 -11 -12
2 4 15 10 3 -2 -13 -13
2 3 15 9 3 -2 -12 -13
2 2 14 8 3 0 -10 -12
2 0 14 7 3 0 -8 -12
2 -2 13 6 3 1 -6 -11
1 -4 12 5 3 2 -4 -10
0 -4 12 5 3 2 -5 -10
-3 -4 12 5 2 1 -6 -10
-4 -3 12 5 1 1 -7 -10
-6 -3 12 5 0 0 -8 -10
-8 -2 12 5 -2 -2 -10 -11
-7 -2 11 4 -3 -4 -10 -11
-6 -2 10 3 -5 -7 -10 -11
-4 -2 9 1 -6 -9 -10 -11
-3 -2 8 0 -8 -12 -10 -11
0 -2 6 -3 -10 -15 -10 -11
0 0 7 -2 -9 -13 -10 -11
0 1 8 0 -8 -11 -9 -12
1 3 10 1 -7 -9 -8 -12
1 4 11 2 -6 -7 -7 -13
2 6 13 3 -5 -4 -6 -14
2 6 14 3 -4 -4 -6 -13
2 6 15 4 -2 -3 -5 -11
1 6 16 4 0 -3 -4 -9
1 6 17 5 2 -2 -3 -7
0 6 18 6 4 0 -2 -5
0 7 18 6 4 0 -2 -5
0 8 19 7 4 0 -2 -5
0 9 20 8 4 1 0 -6
0 10 21 9 4 1 0 -6
1 12 22 10 4 2 1 -7
1 14 23 10 5 3 2 -5
0 16 24 10 6 4 3 -3
-2 18 26 10 7 5 5 0
-3 20 27 10 8 6 6 2
-4 23 29 11 10 7 8 4
1 27 27 10 9 7 8 4
6 31 25 8 8 6 8 4
10 36 23 7 7 5 8 4
15 40 21 5 6 4 8 4
20 46 18 3 5 3 7 4
18 47 17 2 5 3 8 5
16 48 15 0 5 3 9 6
14 50 14 -3 5 4 10 8
12 51 12 -5 5 4 11 9
10 53 10 -7 6 5 13 11
10 49 10 -7 5 5 12 10
10 45 9 -7 4 4 10 8
9 39 9 -7 2 4 8 7
9 35 8 -7 1 3 6 5
8 30 7 -8 -2 2 4 3
8 28 6 -8 -2 2 4 3
8 26 5 -9 -2 1 4 2
9 24 4 -9 -2 0 4 2
9 22 3 -10 -2 -2 4 1
10 20 2 -11 -3 -3 3 0
10 16 2 -11 -5 -4 2 -2
9 12 2 -12 -7 -6 0 -4
8 8 1 -13 -9 -7 -3 -5
7 4 1 -14 -11 -9 -5 -7
6 0 0 -15 -13 -11 -7 -9
5 -3 -2 -16 -14 -12 -9 -11
3 -6 -3 -18 -15 -14 -11 -13
2 -8 -4 -19 -16 -15 -14 -15
0 -11 -4 -21 -17 -17 -16 -16
-2 -13 -5 -22 -18 -18 -18 -18
-6 -15 -6 -23 -19 -20 -19 -19
-9 -16 -6 -23 -20 -22 -19 -19
-12 -18 -5 -23 -21 -24 -19 -19
-15 -19 -5 -23 -22 -26 -19 -19
-18 -20 -5 -23 -22 -28 -19 -19
-17 -21 -4 -22 -23 -29 -19 -18
-14 -21 -4 -23 -23 -29 -19 -18
-11 -20 -5 -23 -24 -29 -20 -19
-8 -20 -5 -24 -24 -29 -20 -19
-5 -20 -5 -24 -24 -29 -20 -19
-4 -19 -6 -25 -25 -28 -21 -20
-3 -19 -6 -25 -25 -28 -21 -21
-3 -20 -6 -25 -26 -28 -21 -22
-2 -20 -6 -25 -26 -28 -21 -23
-2 -20 -6 -25 -26 -28 -21 -23
-3 -21 -7 -26 -27 -29 -22 -24
-5 -21 -7 -26 -27 -29 -22 -24
-7 -22 -7 -26 -26 -29 -22 -23
-9 -22 -7 -26 -26 -29 -22 -23
-11 -22 -7 -26 -26 -29 -22 -23
-12 -23 -8 -27 -25 -28 -22 -22
-13 -24 -8 -27 -25 -28 -23 -23
-13 -25 -9 -27 -26 -29 -24 -24
-14 -26 -9 -27 -26 -29 -25 -25
-14 -26 -9 -27 -26 -29 -25 -26
-15 -27 4 -16 -24 -30 -28 -28
-15 -28 17 -3 -20 -30 -30 -30
-15 -29 31 11 -17 -30 -33 -32
-15 -30 46 24 -13 -30 -35 -34
-15 -31 59 37 -10 -30 -37 -36
-17 -32 81 63 -4 -30 -40 -41
-18 -32 103 89 3 -30 -43 -47
-19 -33 126 114 8 -30 -45 -52
-20 -33 147 140 14 -30 -47 -57
-21 -33 170 165 19 -30 -49 -62
-7 -8 179 184 53 8 -19 -38
10 20 187 201 87 46 13 -13
26 48 196 220 120 85 45 13
43 75 205 237 154 122 76 38
59 104 214 256 188 160 108 64
68 140 153 196 218 199 147 101
76 177 90 133 247 238 187 138
85 214 26 70 277 277 226 175
94 250 -37 7 307 315 265 213
102 286 -101 -56 336 354 304 250
88 264 -132 -106 320 325 277 231
71 238 -161 -155 302 293 247 210
55 212 -191 -205 283 260 218 188
37 186 -221 -255 265 227 188 167
21 160 -249 -305 246 194 158 145
11 132 -261 -318 158 126 116 117
2 104 -270 -330 67 55 74 90
-9 76 -279 -344 -24 -16 32 62
-18 49 -289 -356 -115 -87 -10 34
-28 21 -299 -368 -205 -156 -52 7
-28 3 -274 -335 -193 -150 -56 -5
-27 -15 -246 -298 -175 -138 -58 -15
-25 -33 -219 -261 -156 -127 -61 -26
-24 -51 -191 -224 -138 -114 -63 -36
-23 -69 -163 -187 -118 -103 -65 -47
-19 -67 -138 -160 -104 -93 -62 -47
-15 -62 -111 -133 -89 -82 -57 -45
-12 -58 -86 -106 -74 -72 -52 -44
-8 -54 -60 -79 -60 -62 -48 -41
-5 -50 -34 -53 -45 -52 -43 -40
-5 -48 -29 -48 -41 -50 -41 -39
-7 -46 -25 -44 -38 -48 -40 -38
-8 -44 -21 -39 -35 -46 -39 -38
-10 -41 -18 -35 -32 -44 -38 -37
-11 -40 -14 -31 -29 -41 -37 -37
-12 -38 -10 -27 -27 -39 -35 -35
-12 -37 -6 -22 -26 -38 -34 -33
-11 -36 -2 -18 -25 -37 -33 -32
-11 -35 2 -14 -24 -36 -32 -30
-11 -34 6 -10 -23 -35 -31 -29
-11 -33 7 -9 -22 -34 -30 -28
-12 -34 6 -10 -22 -34 -30 -29
-14 -34 5 -11 -22 -34 -30 -30
-15 -35 4 -12 -22 -34 -30 -31
-16 -35 3 -12 -22 -34 -30 -32
-15 -35 4 -11 -22 -34 -30 -33
-13 -34 6 -8 -21 -33 -29 -32
-11 -32 9 -5 -20 -32 -29 -31
-9 -31 11 -2 -19 -31 -28 -30
-7 -30 13 2 -18 -30 -28 -30
-6 -29 13 2 -17 -29 -27 -29
-7 -30 11 1 -17 -29 -27 -30
-8 -30 10 -2 -17 -29 -27 -30
-9 -31 8 -3 -17 -29 -27 -31
-9 -31 7 -4 -17 -29 -27 -31
-9 -31 7 -4 -18 -29 -26 -32
-7 -29 9 -2 -17 -28 -26 -32
-5 -27 10 0 -16 -27 -26 -32
-3 -25 12 2 -15 -26 -26 -32
-2 -24 13 3 -14 -25 -26 -32
0 -23 14 4 -13 -24 -26 -29
-2 -23 14 4 -12 -23 -25 -27
-2 -23 14 5 -11 -22 -23 -24
-3 -23 14 5 -10 -21 -22 -22
-3 -23 14 5 -10 -21 -21 -20
-4 -23 15 7 -9 -20 -20 -20
