I II V1 V2 V3 V4 V5 V6
-7 -5 10 0 -7 -6 -7 -7
-7 -6 10 -2 -8 -7 -8 -7
-8 -4 9 -3 -9 -7 -8 -7
-7 -3 10 -3 -9 -7 -8 -7
-6 -2 11 -2 -8 -6 -7 -6
-6 0 11 -3 -9 -7 -7 -7
-6 1 10 -3 -10 -7 -8 -7
-6 0 9 -3 -10 -8 -8 -8
-6 -3 9 0 -9 -7 -8 -7
-7 -5 11 1 -7 -6 -6 -6
-7 -7 13 2 -5 -4 -5 -4
-7 -7 13 2 -5 -3 -5 -4
-6 -6 12 1 -7 -3 -6 -4
-6 -5 11 0 -7 -4 -5 -4
-6 -5 11 0 -6 -4 -5 -4
-6 -4 11 -2 -8 -6 -7 -6
-6 -3 10 -2 -9 -7 -8 -7
-7 -3 9 -3 -10 -9 -10 -9
-7 -2 9 -3 -9 -9 -10 -8
-4 2 9 -2 -8 -8 -9 -8
-3 4 9 -2 -7 -6 -7 -7
-5 2 8 -3 -7 -5 -7 -7
-5 -2 8 -3 -8 -5 -7 -6
-4 -4 10 0 -6 -4 -5 -5
-4 -3 9 -2 -7 -5 -6 -6
-5 -3 10 0 -7 -5 -6 -5
-5 -3 9 0 -8 -6 -6 -6
-4 -3 9 0 -8 -6 -7 -7
-4 -2 9 1 -7 -6 -6 -7
-3 0 8 0 -9 -6 -8 -7
-4 -4 9 0 -7 -4 -6 -6
-4 -6 8 -3 -8 -4 -6 -6
-5 -6 8 -3 -8 -3 -5 -4
-4 -3 6 -5 -8 -5 -7 -6
-4 -4 7 -5 -8 -5 -7 -5
-5 -5 7 -6 -10 -7 -9 -6
-6 -7 7 -7 -12 -9 -9 -8
-7 -7 7 -8 -12 -9 -10 -9
-7 -6 6 -8 -12 -9 -10 -9
-4 -3 7 -6 -11 -8 -9 -7
-2 0 9 -5 -9 -6 -7 -6
-3 -2 8 -6 -10 -7 -8 -7
-6 -2 6 -8 -12 -8 -9 -7
-5 1 5 -10 -14 -10 -11 -8
-4 1 4 -11 -15 -12 -13 -10
-5 -3 5 -11 -15 -12 -12 -10
-6 -6 4 -11 -15 -13 -12 -11
-5 -9 6 -9 -13 -11 -11 -10
-4 -9 6 -9 -14 -11 -11 -10
-5 -7 5 -10 -14 -11 -11 -10
-5 -6 5 -11 -15 -12 -12 -10
-5 -7 4 -12 -16 -12 -12 -10
-6 -8 4 -12 -16 -11 -11 -9
-5 -7 3 -13 -17 -13 -12 -10
-4 -6 4 -13 -16 -13 -13 -10
-5 -7 4 -12 -17 -14 -13 -10
-7 -8 4 -13 -18 -15 -14 -11
-6 -7 4 -14 -19 -16 -14 -12
-5 -7 4 -13 -18 -15 -13 -11
-5 -6 5 -13 -17 -14 -12 -10
-5 -6 4 -13 -18 -14 -13 -10
-6 -6 4 -14 -18 -14 -13 -10
-6 -7 3 -15 -19 -14 -13 -10
-5 -7 3 -16 -19 -15 -14 -10
-5 -6 2 -16 -19 -15 -14 -10
-6 -4 1 -17 -21 -17 -15 -12
-6 -4 1 -17 -21 -18 -16 -13
-6 -6 1 -16 -20 -17 -16 -12
-6 -9 1 -16 -20 -17 -16 -12
-6 -9 1 -17 -20 -17 -16 -13
-6 -9 2 -16 -20 -16 -16 -13
-6 -9 1 -16 -20 -16 -15 -12
-6 -9 0 -16 -21 -17 -15 -11
-5 -6 1 -17 -20 -17 -15 -11
-5 -5 1 -19 -21 -18 -15 -12
-6 -7 1 -19 -21 -18 -16 -13
-7 -8 1 -18 -21 -18 -16 -13
-7 -6 1 -19 -22 -19 -17 -14
-6 -7 1 -18 -22 -20 -16 -14
-6 -8 2 -17 -21 -19 -15 -13
-6 -8 3 -17 -20 -17 -14 -12
-6 -7 2 -18 -20 -17 -15 -12
-6 -5 2 -18 -20 -17 -15 -12
-6 -5 1 -18 -21 -18 -15 -13
-7 -5 2 -19 -22 -19 -16 -13
-6 -4 3 -18 -22 -19 -17 -14
-5 -3 5 -17 -21 -18 -16 -13
-5 -4 5 -16 -20 -17 -16 -13
-6 -4 5 -15 -19 -17 -16 -13
-7 -2 7 -14 -18 -16 -15 -11
-4 3 9 -12 -16 -14 -12 -9
-2 4 12 -10 -14 -11 -9 -7
0 4 10 -10 -15 -12 -9 -7
0 4 8 -11 -15 -12 -10 -8
-2 3 7 -11 -15 -12 -9 -7
0 2 9 -11 -15 -11 -8 -6
1 2 12 -10 -14 -10 -7 -5
0 3 12 -10 -14 -12 -9 -7
-4 3 12 -10 -14 -13 -10 -9
-5 2 12 -9 -15 -13 -11 -9
-4 3 15 -8 -13 -11 -9 -7
-4 5 16 -7 -12 -10 -8 -6
-5 7 15 -7 -12 -10 -7 -5
-7 8 14 -7 -12 -10 -7 -5
-5 10 15 -6 -11 -8 -6 -3
-2 15 14 -8 -11 -9 -7 -3
0 18 13 -8 -11 -8 -6 -2
3 20 11 -9 -11 -9 -6 -2
6 21 9 -9 -11 -9 -6 -3
6 18 6 -10 -12 -10 -6 -3
6 14 3 -12 -13 -10 -7 -3
9 15 1 -12 -13 -10 -6 -2
11 18 1 -14 -14 -10 -5 -2
11 19 0 -13 -13 -8 -4 0
12 20 0 -14 -14 -8 -4 0
13 20 0 -13 -13 -8 -4 1
13 20 0 -14 -13 -9 -5 1
13 17 -3 -16 -15 -10 -6 0
12 15 -6 -17 -17 -12 -7 -4
12 13 -6 -18 -18 -13 -8 -5
11 10 -4 -17 -17 -13 -8 -4
10 8 -4 -18 -18 -14 -9 -5
8 6 -4 -19 -19 -15 -9 -6
8 5 -5 -21 -20 -16 -9 -6
8 3 -3 -20 -18 -15 -9 -5
8 1 -5 -20 -20 -15 -11 -6
4 -3 -6 -22 -22 -18 -13 -8
-2 -5 -6 -23 -24 -20 -14 -10
-4 -4 -6 -23 -25 -21 -16 -12
-7 -5 -6 -24 -26 -23 -17 -13
-9 -8 -5 -24 -26 -23 -18 -14
-8 -10 -6 -24 -26 -22 -18 -14
-7 -10 -5 -25 -27 -22 -17 -13
-8 -12 -4 -25 -27 -23 -17 -14
-8 -14 -4 -25 -28 -25 -19 -15
-7 -12 -4 -26 -28 -26 -20 -16
-6 -11 -3 -25 -27 -27 -20 -15
-8 -12 -3 -25 -28 -27 -21 -17
-9 -13 -5 -26 -29 -28 -22 -18
-9 -14 -5 -26 -28 -27 -22 -17
-9 -14 -5 -26 -29 -27 -22 -17
-10 -15 -5 -26 -29 -26 -21 -17
-10 -15 -5 -26 -29 -26 -20 -17
-11 -16 -5 -25 -29 -26 -20 -16
-11 -17 -5 -26 -30 -27 -21 -17
-12 -18 -6 -27 -30 -28 -23 -19
-11 -17 -5 -26 -28 -27 -21 -17
-9 -13 -4 -25 -28 -26 -22 -18
-8 -12 -3 -24 -28 -26 -21 -17
-10 -14 -5 -25 -28 -26 -21 -17
-11 -15 -6 -26 -28 -25 -20 -17
-11 -14 -6 -26 -28 -26 -21 -17
-10 -13 -5 -25 -27 -25 -20 -17
-10 -13 -4 -26 -28 -26 -20 -17
-10 -13 -5 -26 -29 -26 -21 -18
-10 -14 -5 -26 -30 -27 -22 -19
-10 -15 -5 -26 -31 -27 -23 -20
-11 -14 -5 -26 -31 -27 -23 -20
-10 -11 -6 -26 -31 -27 -22 -20
-9 -12 -6 -25 -29 -26 -21 -18
-10 -16 -5 -25 -28 -25 -20 -17
-11 -17 -6 -26 -30 -25 -21 -19
-11 -15 -7 -26 -30 -25 -20 -18
-11 -14 -6 -26 -29 -26 -21 -18
-11 -16 -4 -24 -28 -25 -20 -18
-10 -19 -3 -23 -27 -25 -21 -19
-6 -20 2 -19 -25 -25 -20 -19
-6 -23 7 -14 -24 -26 -23 -23
-7 -28 12 -7 -22 -26 -26 -25
-5 -29 19 5 -15 -22 -23 -25
0 -24 27 20 -4 -14 -19 -22
3 -18 35 38 13 0 -11 -18
9 -11 45 61 35 18 4 -10
18 -3 56 87 61 42 22 2
30 6 68 117 93 71 46 17
40 19 81 150 128 103 71 34
47 38 94 176 160 138 100 57
55 65 94 184 188 172 131 81
67 93 86 184 217 210 168 110
78 113 76 185 247 251 205 139
86 131 63 181 274 285 238 164
88 151 42 168 294 316 268 190
84 178 10 142 304 339 293 214
73 206 -24 106 301 348 305 232
56 228 -56 66 284 340 302 237
42 232 -89 23 251 312 282 230
32 214 -124 -21 195 259 243 207
21 176 -159 -76 116 177 182 170
7 139 -189 -142 22 84 112 127
-3 115 -211 -204 -63 5 53 91
-5 97 -223 -243 -119 -51 9 60
-6 73 -216 -254 -150 -83 -25 31
-8 50 -193 -240 -158 -102 -47 9
-10 32 -166 -214 -148 -102 -56 -6
-8 21 -144 -184 -131 -94 -57 -15
-3 12 -126 -161 -118 -87 -57 -22
0 2 -106 -140 -107 -79 -55 -25
-2 -6 -87 -118 -94 -71 -51 -26
-4 -12 -69 -101 -82 -64 -48 -27
-6 -17 -54 -85 -72 -57 -44 -27
-8 -21 -41 -70 -65 -52 -41 -28
-9 -22 -32 -59 -58 -48 -39 -27
-9 -22 -24 -50 -51 -43 -36 -25
-7 -19 -17 -40 -45 -37 -32 -23
-6 -18 -12 -35 -39 -33 -28 -21
-7 -18 -10 -31 -35 -30 -26 -20
-7 -18 -7 -28 -32 -27 -24 -19
-6 -17 -6 -26 -30 -26 -22 -17
-7 -16 -5 -27 -30 -26 -23 -18
-9 -17 -3 -26 -30 -27 -24 -18
-9 -19 -3 -26 -30 -26 -24 -19
-9 -20 -4 -25 -31 -27 -24 -19
-11 -20 -2 -24 -31 -27 -25 -20
-11 -20 1 -22 -30 -28 -27 -22
-10 -19 1 -22 -30 -27 -26 -22
-9 -20 2 -20 -28 -26 -25 -20
-9 -20 2 -20 -27 -25 -24 -19
-8 -19 3 -20 -27 -25 -23 -18
-7 -17 2 -19 -27 -24 -22 -17
-7 -17 3 -18 -25 -22 -21 -16
-7 -17 2 -19 -26 -23 -21 -17
-8 -18 2 -19 -27 -24 -22 -18
-9 -18 3 -18 -27 -25 -23 -20
-8 -18 6 -15 -26 -23 -22 -18
-6 -19 7 -13 -25 -22 -21 -17
-5 -18 7 -12 -24 -22 -21 -17
-8 -18 6 -13 -24 -22 -21 -18
-9 -17 5 -15 -25 -23 -22 -18
-8 -17 4 -16 -25 -23 -22 -18
-6 -16 5 -15 -24 -22 -22 -18
-6 -13 5 -14 -24 -22 -22 -17
-6 -14 6 -14 -24 -23 -22 -17
-7 -17 7 -14 -24 -24 -22 -18
-7 -17 8 -11 -22 -22 -21 -17
-6 -17 9 -8 -21 -20 -20 -16
-5 -17 8 -9 -21 -20 -20 -17
-5 -20 8 -8 -20 -19 -19 -17
-6 -20 9 -8 -19 -18 -18 -16
-5 -17 8 -10 -19 -19 -19 -18
-5 -16 8 -9 -18 -18 -18 -17
-6 -16 8 -9 -19 -18 -19 -17
-6 -16 8 -8 -20 -19 -20 -17
-5 -16 9 -6 -18 -18 -18 -16
-5 -16 9 -5 -17 -17 -17 -16
-6 -15 8 -4 -16 -17 -17 -16
-4 -14 7 -4 -16 -17 -17 -16
-3 -14 8 -4 -15 -15 -17 -15
-4 -15 7 -4 -16 -16 -17 -16
-5 -15 8 -4 -15 -16 -17 -16
-4 -15 10 -2 -14 -15 -16 -15
-3 -14 11 1 -13 -13 -15 -13
-3 -14 11 1 -14 -13 -15 -13
-4 -15 11 1 -14 -14 -16 -14
-5 -17 11 2 -13 -14 -16 -14
-5 -17 10 3 -14 -15 -17 -15
-5 -17 9 3 -13 -14 -17 -15
-4 -16 10 4 -10 -11 -15 -13
0 -13 11 5 -9 -10 -13 -12
2 -11 11 4 -9 -10 -13 -13
1 -12 11 5 -8 -10 -13 -12
0 -13 11 6 -8 -10 -12 -11
0 -13 11 7 -9 -10 -13 -12
1 -12 10 8 -9 -11 -14 -13
2 -11 10 9 -8 -10 -14 -13
3 -10 11 11 -6 -9 -14 -12
2 -12 12 13 -4 -7 -12 -11
2 -14 12 13 -3 -7 -11 -11
2 -13 13 13 -2 -5 -10 -10
2 -12 14 15 1 -3 -8 -8
3 -11 14 15 1 -3 -8 -8
2 -11 13 17 2 -2 -7 -7
2 -11 13 18 2 -2 -7 -7
2 -10 14 19 3 0 -6 -6
3 -10 14 21 5 1 -5 -6
4 -9 14 22 6 2 -4 -6
5 -7 13 23 8 4 -3 -6
5 -6 12 24 10 5 -2 -5
5 -6 11 24 9 5 -3 -4
6 -6 11 23 9 5 -2 -4
8 -4 12 25 12 7 0 -3
8 -2 13 26 12 8 1 -2
7 0 12 27 11 7 0 -3
8 -2 12 27 12 7 -2 -5
9 -3 13 30 15 9 1 -3
10 -4 14 33 17 11 3 -2
10 -5 15 36 21 15 7 1
10 -4 14 36 22 16 8 2
11 -3 14 36 24 19 10 5
12 -2 12 36 25 19 10 5
12 1 11 35 25 20 11 5
13 4 11 36 26 21 11 7
14 4 12 38 28 23 14 9
15 3 12 40 30 24 15 10
14 2 10 40 30 25 15 10
15 2 10 42 31 26 16 10
17 4 10 43 33 28 19 12
18 7 9 40 34 28 19 11
16 8 8 40 34 30 20 13
17 8 7 39 35 30 21 13
18 9 7 38 36 31 23 14
18 10 6 37 35 30 23 15
18 11 5 37 34 31 24 15
18 11 5 37 35 32 24 15
18 11 4 36 34 31 23 15
20 12 3 37 35 31 24 16
23 16 3 37 36 33 25 17
23 16 3 36 36 34 26 17
21 15 1 33 34 32 25 17
21 17 0 31 32 31 25 17
22 20 0 30 32 32 26 18
20 19 -2 31 32 31 26 19
18 16 -3 29 29 29 26 18
18 16 -2 27 28 29 24 17
19 16 -2 27 29 29 25 18
20 16 -3 27 29 29 25 19
19 15 -4 25 27 27 24 18
19 16 -5 23 26 28 23 18
19 18 -6 21 26 28 24 19
18 18 -6 21 26 29 26 21
16 18 -7 19 24 28 25 21
17 20 -8 18 23 26 25 21
18 22 -8 17 22 26 25 21
18 22 -7 16 21 25 24 20
17 20 -7 15 20 24 24 19
16 18 -8 14 19 23 23 19
15 17 -7 14 18 22 22 18
15 17 -7 12 16 21 21 17
15 17 -6 11 15 20 21 18
14 18 -6 9 15 20 20 18
13 17 -5 8 13 18 18 16
10 16 -5 6 10 15 15 14
10 16 -5 6 7 13 13 13
10 16 -3 7 6 11 12 11
9 15 0 7 6 10 11 10
7 11 1 7 6 9 10 10
5 8 1 5 4 7 7 8
4 7 1 4 2 5 5 6
4 10 0 1 0 4 3 4
4 12 1 -2 -2 3 2 4
4 12 2 -3 -4 2 2 4
2 9 3 -2 -5 1 1 4
0 6 3 -2 -6 0 0 2
-2 3 4 -2 -6 -3 -2 0
-2 4 4 -2 -7 -4 -2 0
-2 4 4 -3 -7 -4 -3 0
-2 5 3 -4 -9 -6 -6 -3
-3 5 3 -4 -9 -6 -6 -4
-5 5 2 -6 -11 -8 -7 -5
-7 2 4 -7 -11 -7 -7 -4
-6 0 5 -7 -12 -8 -7 -4
-5 0 6 -6 -11 -8 -7 -3
-5 0 6 -6 -11 -9 -8 -3
-5 -2 6 -7 -13 -10 -9 -5
-6 -3 6 -6 -13 -11 -9 -5
-6 -3 6 -6 -14 -12 -10 -6
-6 -2 6 -6 -13 -11 -9 -6
-7 0 6 -6 -12 -10 -9 -6
-7 -2 6 -7 -13 -11 -10 -7
-7 -3 5 -7 -14 -12 -11 -7
-7 -3 6 -6 -13 -11 -10 -6
-6 1 6 -6 -13 -12 -11 -6
-6 1 6 -6 -13 -13 -12 -6
-7 -3 6 -6 -13 -13 -12 -7
-7 -6 7 -4 -13 -13 -11 -7
-5 -3 8 -3 -11 -11 -9 -6
-4 -2 9 -2 -10 -10 -8 -6
-5 -4 9 0 -9 -9 -8 -5
-6 -4 7 -2 -10 -10 -9 -6
-6 -3 6 -3 -11 -10 -9 -7
-6 -2 5 -3 -11 -10 -9 -7
-6 1 6 -3 -10 -11 -10 -7
-7 -2 7 -2 -9 -11 -10 -7
-8 -4 7 -3 -11 -13 -12 -9
-8 -3 8 -3 -11 -13 -11 -9
-6 2 9 -2 -10 -11 -10 -8
-5 2 9 0 -9 -10 -9 -7
-6 0 8 0 -8 -9 -9 -7
-6 1 7 -2 -9 -9 -9 -8
-4 3 7 -2 -8 -8 -8 -7
-3 2 8 0 -8 -7 -7 -5
-5 -2 7 0 -9 -8 -8 -5
-6 -3 8 1 -9 -9 -8 -6
-5 -2 10 2 -8 -9 -8 -6
-4 -2 10 3 -8 -9 -7 -5
-5 0 9 2 -8 -9 -8 -5
-6 0 9 2 -7 -8 -8 -6
-5 0 8 3 -5 -6 -7 -6
-4 0 8 4 -4 -5 -6 -5
-5 -2 7 3 -5 -5 -6 -4
-6 -2 8 3 -5 -4 -5 -3
-6 2 8 3 -5 -4 -5 -3
-5 3 7 2 -6 -5 -5 -4
-5 1 9 3 -5 -4 -4 -3
-5 -2 9 3 -5 -4 -4 -4
-4 0 9 3 -4 -3 -4 -4
-4 0 8 3 -4 -3 -4 -3
-4 1 7 2 -6 -5 -5 -4
-4 2 8 2 -4 -3 -3 -2
0 5 7 2 -5 -3 -3 -3
0 5 6 0 -6 -5 -5 -4
-3 4 5 -2 -8 -6 -6 -5
-3 4 6 -2 -8 -7 -6 -5
-3 4 6 -2 -9 -8 -7 -5
-3 2 6 -2 -8 -8 -7 -5
-4 0 6 -2 -8 -8 -7 -5
-3 1 5 -3 -9 -8 -8 -6
-3 1 5 -3 -9 -8 -8 -6
-4 0 5 -3 -8 -7 -7 -5
-5 0 5 -4 -8 -8 -7 -5
-4 1 5 -3 -9 -9 -7 -5
-4 1 4 -3 -9 -9 -8 -5
-5 1 3 -4 -10 -9 -8 -5
-4 3 3 -5 -11 -10 -8 -6
-2 4 2 -5 -12 -11 -8 -7
-3 2 2 -5 -12 -11 -8 -7
-5 -2 1 -7 -13 -11 -9 -8
-6 -2 2 -6 -13 -11 -9 -8
-6 0 1 -7 -13 -12 -10 -8
-5 -2 1 -7 -13 -13 -9 -8
-6 -3 1 -9 -14 -14 -9 -8
-6 -3 1 -10 -15 -14 -10 -8
-4 -2 2 -9 -14 -13 -10 -6
-4 -3 3 -8 -14 -12 -9 -7
-5 -5 4 -8 -14 -12 -9 -8
-5 -3 4 -8 -13 -13 -10 -9
-4 0 3 -9 -13 -14 -9 -8
-6 -2 2 -9 -14 -14 -10 -9
-8 -4 0 -11 -16 -15 -11 -10
-7 -5 -2 -12 -16 -15 -11 -9
-5 -4 -3 -13 -17 -16 -11 -10
-4 -4 -2 -13 -16 -16 -11 -9
-3 -3 -2 -14 -17 -17 -12 -9
-3 0 0 -13 -18 -17 -12 -9
-3 1 1 -11 -17 -16 -11 -9
-4 1 1 -13 -18 -17 -12 -11
-6 -3 1 -14 -17 -18 -13 -11
-6 -5 1 -14 -18 -18 -13 -11
-6 -6 1 -13 -18 -18 -12 -10
-6 -6 0 -13 -18 -17 -12 -10
-6 -5 0 -13 -18 -17 -11 -9
-5 -5 -3 -13 -19 -18 -12 -10
-5 -5 -3 -14 -19 -19 -13 -10
-5 -5 -3 -15 -20 -19 -13 -11
-6 -5 -2 -15 -20 -19 -13 -11
-7 -5 -3 -15 -20 -20 -14 -12
-7 -6 -4 -16 -20 -20 -14 -13
-6 -6 -2 -14 -19 -19 -13 -12
-5 -4 -2 -14 -19 -19 -13 -11
-5 -4 -3 -16 -20 -19 -14 -12
-6 -6 -4 -16 -21 -20 -14 -12
-6 -6 -3 -15 -21 -21 -15 -11
-6 -4 -3 -16 -22 -22 -15 -12
-6 -2 -3 -15 -21 -21 -15 -13
-6 -2 -3 -15 -21 -21 -14 -13
-6 -3 -2 -15 -20 -20 -14 -12
-5 -5 0 -15 -19 -19 -13 -12
-5 -6 2 -13 -18 -18 -12 -10
-5 -5 1 -12 -18 -18 -12 -10
-5 0 2 -12 -17 -18 -12 -9
-6 4 3 -12 -16 -18 -12 -10
-7 4 3 -11 -16 -17 -12 -9
-7 4 4 -10 -16 -17 -12 -8
-4 5 5 -8 -15 -16 -10 -7
-2 8 4 -8 -15 -16 -10 -8
-3 8 3 -9 -15 -17 -11 -9
-3 7 3 -9 -16 -17 -11 -9
1 6 4 -8 -15 -15 -10 -9
0 5 5 -8 -14 -14 -9 -7
-4 4 5 -9 -15 -16 -11 -9
-5 2 8 -8 -15 -15 -10 -8
-2 4 11 -5 -13 -14 -9 -6
-2 8 10 -6 -14 -16 -11 -8
-6 8 12 -5 -12 -15 -9 -8
-8 8 11 -5 -13 -16 -10 -8
-9 8 12 -4 -12 -14 -9 -7
-7 12 11 -3 -11 -12 -7 -5
-4 19 10 -3 -9 -9 -4 -3
0 23 7 -3 -8 -8 -2 0
3 23 4 -5 -9 -9 -2 0
4 22 3 -7 -10 -10 -3 -2
5 22 1 -9 -11 -11 -3 -2
6 22 -3 -12 -14 -13 -5 -3
7 22 -3 -11 -13 -12 -4 -2
8 20 -4 -10 -13 -12 -4 -2
8 18 -5 -9 -12 -11 -3 0
8 19 -5 -9 -12 -11 -3 0
10 20 -7 -11 -13 -12 -4 -2
10 18 -10 -14 -15 -14 -6 -3
9 16 -11 -15 -15 -15 -5 -3
9 16 -10 -14 -14 -14 -4 -2
9 16 -8 -12 -13 -14 -3 0
8 12 -7 -10 -12 -13 -3 0
7 7 -6 -9 -12 -12 -3 -2
6 5 -6 -10 -13 -13 -4 -3
6 3 -7 -11 -14 -14 -4 -4
5 1 -7 -13 -16 -16 -6 -5
2 -3 -8 -14 -16 -17 -8 -7
-3 -5 -8 -15 -17 -18 -10 -9
-6 -7 -8 -17 -20 -22 -12 -12
-9 -8 -8 -17 -23 -24 -14 -13
-9 -8 -9 -20 -26 -28 -17 -16
-8 -9 -9 -20 -25 -28 -17 -17
-7 -11 -7 -19 -25 -28 -17 -18
-7 -10 -7 -18 -25 -28 -18 -18
-8 -10 -8 -20 -26 -28 -19 -18
-10 -12 -8 -21 -27 -29 -21 -19
-11 -14 -8 -21 -27 -29 -20 -20
-9 -14 -7 -20 -25 -27 -18 -18
-9 -13 -8 -22 -26 -27 -19 -18
-10 -13 -8 -22 -26 -27 -19 -17
-9 -11 -8 -21 -26 -28 -19 -18
-8 -11 -9 -21 -26 -29 -19 -18
-10 -15 -8 -21 -26 -28 -19 -17
-11 -17 -8 -21 -26 -29 -19 -18
-10 -16 -7 -20 -25 -28 -18 -16
-9 -15 -7 -20 -25 -28 -18 -17
-11 -16 -8 -21 -26 -29 -19 -18
-12 -17 -10 -22 -26 -30 -20 -20
-11 -18 -9 -23 -26 -30 -20 -19
-10 -17 -7 -22 -26 -29 -20 -18
-11 -15 -7 -22 -26 -30 -20 -19
-11 -14 -9 -23 -27 -32 -21 -20
-11 -13 -9 -22 -27 -31 -21 -20
-11 -12 -7 -21 -27 -30 -21 -19
-10 -14 -7 -20 -27 -29 -20 -18
-10 -15 -8 -20 -27 -29 -19 -17
-10 -16 -7 -19 -25 -27 -18 -16
-10 -17 -7 -20 -25 -27 -18 -17
-10 -15 -8 -21 -26 -29 -19 -18
-10 -14 -9 -22 -26 -29 -20 -18
-11 -16 -9 -22 -27 -30 -20 -18
-11 -17 -10 -23 -28 -31 -20 -19
-11 -17 -9 -22 -27 -30 -20 -19
-11 -16 -7 -20 -26 -29 -20 -19
-10 -18 -7 -19 -26 -29 -20 -19
-10 -21 -6 -17 -25 -29 -20 -20
-8 -21 -5 -14 -24 -30 -21 -23
-7 -22 0 -7 -21 -30 -22 -25
-6 -25 6 3 -17 -29 -23 -25
-4 -27 12 13 -12 -27 -23 -26
-2 -27 18 27 -3 -22 -20 -25
2 -24 28 48 16 -9 -13 -19
7 -17 39 71 38 10 2 -12
15 -9 50 96 63 31 18 -2
24 -2 61 125 93 59 39 12
31 9 73 157 128 93 66 29
38 27 86 185 163 129 96 52
47 55 89 196 192 162 127 76
58 81 82 193 220 202 164 107
69 104 69 184 246 242 202 137
75 125 54 175 271 278 235 160
77 146 33 159 292 311 264 185
75 170 1 131 303 337 289 209
67 196 -37 92 303 350 305 227
52 219 -74 48 288 348 307 236
36 230 -106 7 263 331 296 236
27 221 -139 -35 220 290 268 222
18 193 -169 -81 151 219 215 189
6 154 -194 -136 59 121 141 142
-6 121 -214 -195 -37 24 70 99
-10 99 -229 -244 -114 -51 13 62
-11 77 -229 -263 -158 -96 -26 32
-13 53 -213 -256 -177 -122 -55 5
-15 31 -188 -231 -172 -129 -68 -13
-15 17 -163 -199 -153 -119 -69 -23
-11 7 -144 -171 -135 -108 -67 -28
-7 -2 -123 -146 -119 -98 -63 -30
-3 -7 -103 -122 -103 -88 -57 -30
-4 -12 -83 -101 -89 -76 -51 -30
-8 -17 -67 -82 -75 -68 -47 -31
-9 -24 -51 -67 -65 -61 -43 -31
-9 -28 -36 -52 -55 -54 -38 -28
-11 -29 -27 -40 -49 -50 -36 -28
-11 -26 -21 -32 -43 -46 -34 -27
-8 -23 -16 -25 -36 -40 -29 -25
-6 -23 -12 -20 -31 -36 -26 -23
-8 -22 -10 -18 -26 -34 -25 -22
-10 -21 -8 -16 -25 -32 -23 -21
-10 -20 -9 -17 -27 -33 -24 -22
-11 -20 -8 -16 -26 -31 -22 -20
-11 -20 -6 -15 -25 -31 -21 -19
-11 -21 -4 -13 -25 -31 -22 -20
-11 -24 -3 -10 -24 -31 -23 -21
-11 -27 -2 -7 -23 -30 -23 -21
-11 -26 1 -6 -22 -28 -23 -21
-8 -25 0 -7 -22 -29 -23 -22
-8 -25 0 -6 -20 -27 -23 -21
-9 -25 0 -7 -20 -27 -22 -20
-10 -24 0 -8 -20 -27 -21 -20
-10 -23 1 -8 -21 -28 -22 -20
-9 -23 3 -7 -21 -28 -22 -19
-8 -22 4 -5 -20 -28 -20 -19
-7 -21 5 -3 -19 -27 -20 -19
-8 -24 6 -2 -17 -27 -20 -20
-8 -26 7 1 -16 -25 -19 -19
-7 -26 6 1 -16 -25 -19 -19
-7 -25 6 0 -16 -25 -19 -18
-7 -23 4 -3 -17 -25 -20 -19
-7 -22 4 -3 -17 -25 -19 -18
-7 -21 4 -3 -17 -25 -19 -18
-8 -21 5 -2 -17 -25 -19 -18
-8 -20 6 0 -17 -25 -19 -19
-8 -23 7 2 -16 -25 -19 -19
-8 -25 9 3 -15 -25 -20 -20
-8 -24 10 4 -14 -24 -19 -20
-7 -22 8 4 -14 -25 -20 -20
-8 -22 6 3 -14 -24 -19 -19
-7 -21 6 2 -12 -23 -17 -18
-5 -19 6 3 -11 -22 -15 -16
-5 -19 6 3 -11 -22 -15 -16
-6 -19 6 2 -14 -23 -16 -17
-7 -19 8 5 -13 -23 -15 -16
-6 -19 9 6 -12 -23 -16 -17
-4 -17 10 8 -11 -22 -16 -17
-3 -17 11 11 -9 -20 -15 -16
-4 -17 9 10 -8 -20 -15 -17
-5 -20 7 9 -8 -20 -16 -17
-5 -22 7 8 -8 -20 -15 -15
-4 -22 8 8 -8 -20 -14 -15
-4 -21 8 7 -8 -21 -15 -16
-4 -18 9 8 -8 -20 -15 -16
-3 -16 10 9 -8 -20 -15 -15
-2 -16 11 11 -6 -19 -15 -15
-2 -16 11 13 -5 -19 -15 -15
-4 -17 9 13 -5 -18 -15 -16
-5 -18 8 13 -4 -17 -14 -16
-4 -19 8 14 -2 -15 -13 -15
-3 -20 9 15 1 -13 -10 -13
-2 -19 10 15 1 -12 -9 -12
-2 -18 11 17 2 -12 -9 -11
-3 -17 11 17 1 -13 -9 -11
-4 -17 12 17 -2 -15 -11 -14
-3 -16 12 18 -3 -16 -13 -16
0 -16 14 20 2 -14 -11 -15
0 -17 14 21 3 -12 -10 -14
0 -17 13 22 4 -12 -10 -14
0 -16 13 23 6 -9 -9 -12
0 -16 13 23 8 -6 -6 -9
0 -16 13 25 9 -4 -4 -8
1 -16 14 26 10 -4 -4 -7
2 -16 15 27 11 -4 -3 -7
1 -17 16 29 11 -4 -4 -7
0 -17 15 30 9 -6 -6 -9
0 -17 15 31 11 -5 -5 -10
1 -16 14 33 13 -3 -4 -10
