I II V1 V2 V3 V4 V5 V6
20 -10 53 156 116 85 43 12
21 -11 51 156 117 86 44 13
21 -11 50 155 117 87 46 14
21 -11 49 154 116 89 48 16
21 -10 49 154 116 90 50 18
22 -8 48 154 116 89 50 18
22 -6 47 155 115 88 49 18
22 -5 48 155 115 89 49 20
21 -5 48 155 115 88 49 20
23 -5 48 154 116 87 48 18
25 -6 48 152 115 87 49 18
26 -6 48 149 115 88 50 19
24 -7 47 146 114 89 51 20
23 -8 46 144 112 88 51 20
23 -8 44 142 110 87 51 21
22 -7 43 141 109 87 52 22
21 -6 42 140 107 86 51 22
20 -6 39 138 103 84 49 20
19 -6 38 135 101 79 46 19
21 -4 39 133 102 79 46 18
25 -3 38 131 102 80 46 18
28 -2 37 128 101 79 47 18
27 -2 34 123 98 79 47 18
24 -4 33 120 96 79 48 20
21 -5 30 117 93 77 48 20
19 -4 31 114 91 76 48 21
18 -3 31 112 90 76 48 22
17 0 30 112 89 75 47 23
15 0 30 111 88 73 47 23
13 -2 29 106 86 71 45 21
15 -2 27 102 84 70 44 19
19 1 26 98 81 69 44 20
20 1 25 92 78 67 44 20
19 1 22 85 73 65 43 18
19 3 21 80 71 65 44 20
19 4 20 78 69 63 44 21
19 3 19 78 67 62 43 21
18 3 17 76 64 58 40 19
16 2 17 75 62 56 38 18
12 0 17 70 60 53 35 16
8 -4 15 64 57 51 34 15
7 -4 15 59 56 50 35 16
10 -2 14 54 52 49 34 15
12 1 11 50 49 49 34 15
10 1 9 46 45 46 33 15
6 0 8 43 43 44 33 15
5 0 9 39 38 42 31 14
6 1 10 37 36 39 29 13
6 0 9 35 34 35 27 11
5 -2 9 32 33 34 25 9
4 -3 7 27 30 32 22 7
3 -4 6 24 29 30 21 6
2 -5 5 21 26 28 20 6
0 -5 4 17 22 26 18 4
0 -4 4 15 20 23 17 3
0 -4 3 12 16 21 16 2
-2 -4 2 9 13 18 14 0
1 -2 3 9 13 17 12 0
3 0 4 10 13 15 11 0
1 -2 4 8 13 14 9 -3
0 -6 4 7 12 14 8 -4
0 -8 2 4 9 11 6 -7
-4 -10 2 3 8 11 6 -8
-7 -11 1 2 6 11 5 -8
-8 -10 0 1 5 11 6 -6
-5 -7 -2 -3 3 8 5 -6
-3 -7 0 -4 1 7 4 -7
-2 -7 -2 -6 -2 4 1 -9
-2 -8 0 -6 0 4 1 -9
-5 -9 0 -5 1 4 1 -9
-7 -10 1 -4 2 4 0 -10
-6 -10 0 -5 1 4 0 -11
-6 -9 -2 -7 0 3 -2 -12
-7 -9 1 -9 0 3 0 -11
-7 -10 1 -9 -3 3 0 -10
-7 -8 0 -10 -4 2 0 -10
-7 -8 0 -9 -4 1 -2 -11
-7 -9 0 -7 -4 1 -3 -11
-7 -9 0 -7 -4 0 -3 -11
-7 -9 0 -7 -3 -2 -4 -11
-9 -11 -2 -8 -3 -2 -4 -12
-10 -14 -3 -9 -3 -2 -4 -13
-9 -14 0 -9 -2 1 -3 -12
-6 -12 0 -10 -3 2 -4 -12
-6 -12 -2 -11 -4 1 -3 -11
-5 -10 -2 -11 -5 0 -3 -11
-3 -7 2 -6 -3 2 -2 -8
-3 -7 2 -4 0 3 0 -8
-6 -9 1 -4 1 2 -2 -10
-7 -10 2 -5 1 2 -4 -11
-5 -10 2 -5 2 2 -4 -11
-5 -10 2 -4 3 4 -4 -12
-6 -11 1 -4 3 3 -3 -12
-7 -13 0 -4 3 3 -3 -12
-6 -14 0 -5 1 3 -3 -12
-6 -12 0 -6 -2 2 -3 -13
-6 -10 2 -3 1 3 -3 -12
-4 -8 3 0 2 3 -4 -12
-2 -7 4 1 3 3 -4 -12
-3 -8 4 1 5 4 -3 -11
-4 -10 4 1 6 5 -2 -11
-4 -10 3 0 6 5 -2 -11
-4 -10 3 -2 6 6 -2 -12
-5 -10 1 -2 5 5 -2 -12
-6 -11 1 -2 5 6 -2 -11
-8 -11 2 0 5 5 0 -11
-9 -11 2 1 4 4 0 -11
-7 -11 2 2 3 3 -3 -12
-6 -11 3 3 4 3 -3 -12
-6 -11 4 3 5 4 -4 -12
-6 -12 3 2 5 4 -4 -13
-7 -13 3 1 6 4 -3 -12
-6 -12 2 0 5 3 -3 -13
-6 -11 3 1 6 5 0 -12
-6 -9 3 0 6 5 0 -11
-5 -8 3 -2 5 5 0 -11
-5 -10 1 -3 2 2 -4 -13
-5 -12 1 -2 1 2 -4 -12
-4 -11 2 0 2 2 -3 -11
-3 -9 3 1 4 2 -3 -11
-4 -11 3 0 4 2 -4 -12
-6 -12 3 -3 4 2 -5 -13
-5 -11 4 -2 5 3 -3 -12
-4 -9 4 -3 5 4 -3 -11
-3 -9 2 -5 1 2 -4 -12
-4 -9 2 -5 0 2 -3 -12
-6 -9 2 -4 -2 1 -3 -11
-7 -9 3 -2 1 1 -3 -10
-9 -10 4 0 1 1 -5 -10
-10 -12 4 0 2 0 -6 -12
-8 -11 4 -2 3 0 -6 -13
-4 -8 5 -3 3 0 -6 -13
-3 -7 5 -5 1 0 -5 -12
-5 -10 3 -8 -3 -3 -6 -13
-5 -11 2 -10 -4 -4 -6 -13
-3 -9 1 -10 -6 -6 -8 -14
-3 -8 2 -9 -7 -7 -8 -13
-5 -9 1 -9 -8 -8 -10 -14
-8 -11 1 -9 -8 -9 -10 -14
-9 -10 2 -8 -6 -8 -9 -14
-4 -6 3 -8 -4 -6 -8 -12
2 -4 3 -10 -5 -7 -8 -13
0 -6 3 -10 -5 -6 -8 -12
-6 -9 2 -11 -7 -7 -8 -12
-6 -9 1 -14 -9 -8 -9 -13
-5 -9 1 -15 -11 -10 -9 -13
-5 -9 2 -15 -11 -10 -10 -12
-3 -7 2 -14 -11 -10 -9 -12
-2 -6 1 -15 -11 -11 -10 -12
-4 -6 2 -15 -11 -11 -10 -13
-4 -7 1 -15 -10 -11 -11 -14
-3 -9 0 -16 -11 -12 -12 -15
-4 -10 -2 -16 -12 -12 -12 -15
-6 -11 -2 -16 -12 -12 -11 -14
-5 -11 -2 -17 -12 -12 -11 -13
-4 -10 -4 -19 -14 -13 -13 -14
-4 -10 -3 -19 -15 -13 -13 -13
-5 -10 -2 -18 -15 -14 -13 -13
-6 -10 0 -18 -14 -15 -13 -14
-7 -12 1 -18 -15 -16 -13 -16
-6 -13 0 -20 -15 -18 -15 -17
-5 -12 -3 -21 -15 -18 -16 -17
-6 -12 -3 -22 -16 -18 -16 -17
-6 -12 -4 -23 -18 -17 -16 -17
-6 -13 -4 -24 -19 -17 -15 -16
-6 -13 -4 -24 -20 -18 -15 -16
-7 -13 -3 -24 -20 -19 -16 -16
-8 -12 -3 -24 -20 -18 -17 -16
-8 -12 -3 -23 -19 -18 -17 -16
-8 -13 -4 -22 -18 -18 -17 -16
-8 -14 -4 -21 -16 -17 -16 -16
-8 -14 -4 -23 -17 -18 -16 -17
-9 -14 -5 -25 -18 -19 -17 -18
-11 -14 -5 -25 -19 -19 -16 -17
-11 -14 -5 -25 -19 -19 -16 -16
-12 -14 -5 -25 -19 -18 -16 -16
-12 -13 -3 -24 -19 -17 -15 -15
-9 -11 -2 -24 -19 -17 -16 -15
-7 -12 -2 -23 -19 -18 -16 -16
-9 -15 -4 -24 -21 -20 -19 -19
-11 -16 -4 -25 -21 -21 -20 -19
-8 -14 -2 -25 -19 -20 -19 -17
-2 -9 -2 -25 -18 -19 -17 -16
0 -7 -3 -27 -19 -19 -17 -17
-6 -11 -3 -28 -20 -19 -18 -17
-10 -14 -5 -29 -22 -20 -20 -19
-9 -14 -5 -27 -22 -20 -20 -18
-7 -11 -5 -25 -21 -20 -19 -18
-5 -11 -4 -24 -20 -20 -18 -17
-7 -14 -5 -25 -20 -21 -19 -19
-9 -16 -5 -25 -20 -22 -20 -20
-9 -15 -5 -27 -21 -22 -20 -20
-6 -12 -3 -26 -20 -21 -19 -19
-3 -9 -2 -26 -20 -20 -18 -18
-2 -9 -3 -27 -20 -19 -18 -17
-2 -8 -3 -26 -21 -20 -18 -17
-3 -9 -4 -26 -22 -21 -18 -17
-4 -10 -4 -25 -22 -21 -18 -17
-6 -10 -3 -25 -21 -21 -19 -17
-4 -8 -3 -26 -20 -21 -19 -18
-3 -9 -2 -26 -19 -21 -18 -17
-5 -11 -2 -27 -20 -20 -18 -18
-7 -13 -3 -27 -21 -20 -19 -19
-8 -13 -4 -27 -21 -20 -19 -18
-7 -13 -4 -28 -22 -20 -18 -17
-7 -12 -3 -27 -22 -21 -18 -17
-7 -12 -4 -27 -23 -22 -19 -17
-8 -12 -5 -26 -23 -23 -20 -18
-7 -11 -5 -26 -23 -23 -21 -18
-6 -11 -4 -25 -22 -23 -21 -18
-7 -12 -4 -26 -21 -22 -20 -19
-8 -13 -5 -28 -22 -22 -20 -21
-7 -13 -5 -29 -22 -22 -20 -21
-4 -11 -4 -28 -22 -21 -19 -19
0 -8 -3 -27 -20 -20 -18 -17
1 -6 -3 -28 -21 -20 -17 -17
-3 -8 -4 -27 -22 -21 -17 -17
-9 -13 -5 -27 -23 -21 -18 -18
-11 -14 -6 -27 -24 -22 -20 -19
-8 -12 -5 -27 -23 -23 -21 -20
-6 -12 -5 -28 -23 -23 -21 -21
-7 -14 -7 -30 -24 -24 -23 -23
-9 -15 -7 -31 -25 -25 -23 -23
-8 -12 -5 -30 -23 -23 -20 -20
-3 -7 -3 -29 -22 -20 -18 -17
-2 -6 -3 -28 -22 -20 -17 -16
-7 -10 -4 -28 -25 -23 -19 -18
-12 -14 -5 -28 -25 -25 -20 -19
-12 -13 -3 -25 -22 -23 -19 -17
-9 -10 -2 -23 -20 -21 -18 -16
-6 -10 -4 -25 -21 -22 -19 -17
-5 -12 -6 -28 -23 -24 -21 -20
-4 -12 -6 -28 -22 -23 -21 -20
-4 -12 -6 -29 -24 -22 -22 -20
-5 -14 -8 -31 -26 -24 -22 -19
-6 -14 -8 -31 -26 -25 -22 -19
-5 -12 -6 -29 -25 -24 -20 -18
-6 -10 -5 -27 -24 -23 -18 -17
-9 -11 -5 -28 -23 -23 -19 -17
-13 -12 -4 -28 -22 -22 -19 -17
-13 -13 -5 -27 -21 -23 -19 -18
-10 -13 -5 -27 -22 -23 -19 -18
-8 -12 -6 -28 -23 -23 -20 -19
-8 -12 -6 -27 -23 -23 -20 -19
-8 -11 -7 -27 -24 -23 -20 -18
-8 -10 -7 -28 -25 -24 -21 -18
-10 -11 -6 -28 -25 -24 -21 -18
-12 -13 -5 -27 -24 -24 -20 -18
-12 -13 -4 -28 -24 -24 -20 -17
-11 -13 -4 -28 -23 -25 -20 -18
-10 -13 -3 -27 -22 -24 -20 -19
-7 -11 -4 -28 -23 -24 -21 -19
-4 -9 -3 -27 -22 -23 -20 -18
-5 -10 -5 -28 -23 -23 -21 -19
-8 -13 -6 -30 -25 -25 -21 -19
-9 -14 -6 -31 -26 -26 -21 -19
-9 -13 -6 -30 -27 -27 -22 -19
-8 -12 -7 -29 -26 -27 -22 -19
-5 -8 -6 -27 -25 -26 -22 -18
-3 -8 -5 -27 -24 -25 -22 -19
-8 -12 -4 -27 -23 -24 -21 -19
-11 -14 -4 -28 -23 -24 -21 -19
-10 -13 -4 -29 -23 -24 -21 -20
-9 -11 -4 -29 -24 -24 -21 -19
-9 -10 -4 -30 -24 -23 -20 -18
-10 -10 -5 -30 -25 -24 -20 -17
-10 -10 -6 -31 -26 -25 -21 -18
-11 -10 -5 -31 -25 -26 -21 -18
-9 -8 -4 -29 -24 -25 -19 -17
-7 -8 -5 -29 -24 -25 -20 -18
-8 -9 -5 -28 -23 -24 -20 -18
-8 -9 -4 -29 -22 -23 -20 -18
-6 -7 -3 -29 -22 -22 -19 -17
-7 -9 -4 -28 -22 -22 -18 -18
-9 -11 -5 -30 -25 -25 -20 -20
-10 -12 -5 -30 -26 -26 -21 -20
-8 -10 -5 -29 -27 -27 -21 -20
-7 -8 -4 -27 -26 -26 -21 -19
-8 -6 -2 -25 -24 -25 -20 -18
-8 -5 0 -25 -22 -24 -19 -18
-9 -4 2 -26 -20 -22 -18 -18
-10 -3 4 -24 -18 -19 -16 -16
-10 2 5 -23 -17 -17 -15 -14
-11 4 5 -21 -16 -16 -13 -12
-13 2 5 -21 -17 -17 -14 -13
-14 3 5 -21 -17 -17 -13 -12
-12 6 7 -19 -16 -16 -12 -11
-11 7 6 -21 -18 -18 -13 -12
-11 6 6 -23 -19 -20 -14 -14
-8 7 6 -23 -18 -19 -14 -14
-5 8 7 -23 -17 -19 -14 -13
-5 7 6 -25 -17 -19 -15 -14
-5 5 6 -23 -17 -17 -15 -14
-5 5 8 -19 -15 -15 -12 -11
-3 7 7 -17 -14 -14 -12 -11
-2 9 7 -16 -13 -14 -11 -10
-2 12 6 -17 -13 -15 -10 -10
-3 14 5 -17 -12 -15 -9 -9
-4 17 1 -19 -14 -15 -9 -8
-6 19 -2 -20 -14 -14 -8 -6
-5 20 -5 -21 -13 -13 -8 -6
-4 19 -8 -23 -14 -14 -9 -7
-5 17 -9 -24 -15 -14 -9 -7
-4 16 -9 -25 -16 -15 -10 -9
-2 14 -9 -26 -17 -17 -11 -10
-3 13 -12 -28 -21 -19 -14 -11
-5 10 -13 -28 -23 -20 -14 -11
-5 8 -13 -27 -22 -19 -13 -10
-2 8 -13 -27 -22 -20 -14 -11
1 9 -12 -27 -21 -20 -14 -10
1 10 -11 -27 -20 -19 -13 -9
0 12 -9 -26 -18 -18 -12 -9
0 12 -8 -26 -19 -17 -13 -10
0 10 -9 -29 -21 -19 -14 -11
-2 8 -11 -33 -24 -21 -15 -12
-3 5 -12 -35 -26 -23 -16 -12
-5 5 -10 -33 -28 -24 -16 -12
-8 4 -8 -32 -27 -24 -16 -13
-9 3 -7 -30 -25 -23 -16 -13
-10 2 -7 -31 -25 -24 -18 -14
-10 1 -7 -31 -25 -23 -18 -15
-9 0 -7 -33 -26 -24 -20 -16
-8 1 -7 -34 -27 -25 -20 -18
-7 2 -8 -36 -28 -26 -20 -18
-8 0 -9 -37 -30 -27 -22 -18
-12 -5 -11 -39 -31 -28 -23 -19
-14 -8 -11 -38 -33 -30 -25 -20
-14 -10 -11 -38 -35 -32 -25 -22
-13 -10 -10 -37 -35 -32 -25 -22
-13 -10 -10 -36 -34 -32 -25 -22
-13 -10 -9 -36 -33 -32 -26 -22
-15 -11 -8 -35 -32 -30 -25 -21
-14 -11 -8 -35 -31 -29 -25 -21
-13 -11 -10 -38 -32 -31 -26 -22
-15 -13 -9 -38 -33 -31 -26 -22
-16 -14 -11 -40 -35 -32 -27 -23
-15 -14 -10 -38 -34 -31 -27 -23
-15 -14 -9 -36 -34 -32 -26 -23
-16 -12 -5 -35 -32 -31 -25 -22
-16 -9 -3 -32 -29 -28 -23 -20
-16 -10 -3 -33 -29 -28 -24 -20
-16 -12 -4 -35 -30 -30 -25 -21
-14 -12 -6 -36 -31 -30 -26 -23
-16 -13 -5 -34 -30 -28 -25 -22
-18 -14 -7 -36 -31 -30 -26 -23
-16 -13 -6 -35 -30 -29 -26 -22
-12 -9 -5 -34 -30 -28 -25 -22
-9 -7 -2 -32 -29 -27 -24 -20
-8 -7 -2 -32 -29 -28 -25 -21
-10 -10 -3 -32 -29 -28 -26 -22
-13 -13 -3 -32 -30 -29 -27 -23
-14 -13 -4 -33 -30 -30 -27 -24
-15 -12 -3 -33 -30 -29 -27 -24
-16 -12 1 -32 -28 -27 -26 -22
-16 -10 2 -29 -27 -26 -25 -22
-16 -9 6 -24 -23 -25 -24 -22
-17 -7 12 -14 -16 -23 -24 -24
-16 -6 25 5 -3 -16 -21 -24
-14 -6 37 28 14 -9 -20 -25
-12 -6 49 52 30 0 -19 -27
-10 -3 59 75 48 9 -14 -25
-6 4 62 95 65 24 -2 -17
2 11 64 119 90 49 20 0
12 20 63 146 118 77 45 20
28 32 59 163 141 105 71 45
46 46 51 165 156 132 102 73
61 56 40 161 175 168 141 110
78 71 31 160 203 214 189 155
100 90 16 148 227 262 240 203
121 108 -11 107 229 299 285 247
138 128 -46 45 215 325 325 292
151 148 -85 -16 198 348 364 335
161 169 -120 -62 184 369 401 376
170 197 -153 -107 167 385 434 412
165 230 -188 -165 139 390 461 448
141 261 -222 -244 89 367 466 467
111 279 -246 -336 10 306 435 457
93 271 -263 -416 -83 212 366 413
84 233 -270 -468 -161 117 281 350
72 185 -272 -496 -224 32 192 278
60 139 -267 -515 -281 -54 98 197
43 100 -256 -521 -328 -136 4 112
19 74 -242 -508 -347 -190 -64 43
-4 61 -226 -473 -336 -205 -93 1
-16 46 -208 -427 -312 -198 -99 -16
-16 29 -195 -385 -291 -190 -101 -22
-14 14 -176 -341 -267 -181 -104 -30
-14 1 -155 -294 -237 -165 -103 -36
-11 -9 -138 -246 -203 -145 -94 -36
-6 -12 -122 -205 -172 -126 -83 -33
-4 -12 -104 -171 -146 -108 -74 -32
-8 -12 -83 -144 -128 -96 -68 -33
-11 -11 -63 -118 -107 -83 -63 -33
-10 -10 -45 -95 -88 -71 -57 -33
-7 -10 -31 -75 -71 -60 -51 -32
-7 -13 -20 -57 -56 -50 -44 -29
-9 -15 -11 -39 -44 -40 -39 -28
-8 -14 -5 -27 -35 -33 -35 -25
-4 -13 0 -21 -34 -33 -33 -26
-3 -14 2 -18 -32 -35 -35 -26
-6 -16 5 -13 -30 -35 -36 -28
-6 -19 8 -10 -29 -35 -38 -30
-7 -20 9 -7 -27 -35 -39 -32
-7 -20 11 -3 -24 -33 -39 -33
-7 -20 13 1 -21 -31 -37 -32
-6 -20 14 3 -18 -29 -36 -31
-7 -21 16 6 -15 -26 -33 -30
-9 -22 18 8 -14 -24 -32 -31
-10 -21 19 10 -13 -23 -31 -29
-9 -20 22 14 -11 -22 -30 -27
-8 -19 23 19 -9 -22 -30 -28
-10 -20 24 24 -6 -21 -30 -29
-13 -22 26 27 -3 -20 -30 -29
-10 -22 26 27 -2 -19 -32 -31
-7 -22 27 27 1 -17 -31 -30
-5 -21 26 27 1 -16 -30 -30
-5 -22 25 28 1 -15 -30 -30
-4 -24 26 30 2 -14 -29 -30
-3 -23 26 32 1 -16 -29 -30
-2 -20 28 35 3 -14 -28 -29
-4 -19 31 38 4 -12 -26 -28
-8 -20 32 40 7 -11 -26 -27
-9 -21 32 42 8 -12 -27 -28
-8 -22 33 45 11 -11 -26 -28
-8 -22 33 47 13 -9 -26 -28
-9 -21 34 48 15 -7 -25 -27
-7 -19 35 49 16 -4 -23 -26
-3 -17 35 49 16 -3 -23 -26
-2 -18 34 49 16 -5 -23 -26
-5 -19 34 53 16 -5 -23 -24
-7 -19 36 57 18 -3 -21 -23
-7 -20 35 59 20 -2 -21 -24
-8 -21 35 60 22 -2 -21 -23
-8 -21 36 60 23 -2 -22 -23
-8 -20 37 63 27 3 -19 -22
-5 -19 35 64 29 5 -18 -21
-5 -21 35 68 31 8 -17 -20
-5 -21 34 70 31 9 -16 -19
-2 -17 35 73 31 11 -15 -18
5 -12 38 76 34 12 -14 -15
7 -10 40 81 38 14 -12 -14
4 -12 42 84 39 14 -11 -14
3 -12 43 86 43 15 -11 -14
5 -12 44 87 44 16 -12 -13
8 -11 44 87 46 17 -11 -13
10 -12 43 86 46 18 -12 -13
9 -12 44 90 49 20 -10 -12
8 -13 43 93 50 22 -8 -11
7 -13 43 96 52 25 -6 -8
6 -11 44 98 53 25 -6 -7
6 -10 46 103 56 26 -5 -6
5 -11 48 106 59 28 -4 -4
4 -13 49 109 61 30 -3 -4
3 -14 49 111 63 31 -4 -5
3 -14 48 113 64 34 -3 -5
5 -13 49 115 67 36 1 -3
7 -11 49 117 69 38 3 0
9 -10 49 119 71 40 4 0
14 -6 49 122 73 43 5 1
18 -3 51 128 75 45 6 2
15 -4 52 132 76 45 6 2
12 -8 52 135 77 45 7 2
16 -6 51 136 80 45 6 1
20 -4 53 138 85 49 8 3
19 -4 54 142 89 52 11 5
15 -5 54 143 91 54 13 6
14 -5 55 145 94 58 16 9
16 -4 55 147 95 61 19 11
18 -3 55 148 96 62 20 12
20 -2 54 150 97 62 20 11
20 -2 54 154 98 63 20 12
19 -2 54 156 99 64 21 13
18 -3 55 159 103 67 23 15
22 -2 55 159 104 68 22 14
25 1 54 160 104 70 23 15
25 3 55 161 106 72 26 17
24 2 53 159 105 72 26 17
25 3 52 160 105 74 28 17
27 5 50 158 105 73 28 18
28 4 50 158 104 73 27 19
28 3 50 159 104 73 28 19
28 3 50 160 105 73 29 20
29 6 50 159 106 74 29 21
30 9 50 159 107 75 30 22
30 10 51 159 108 77 31 23
29 9 49 157 107 77 32 23
29 8 47 155 106 76 32 24
29 8 46 153 104 74 32 24
29 9 45 150 102 72 32 24
30 9 44 149 100 72 31 24
30 8 43 147 99 70 30 24
29 9 44 146 97 69 30 24
30 9 44 144 97 70 30 25
30 8 43 142 96 69 29 24
29 7 40 140 96 69 29 24
27 7 40 138 95 70 30 25
26 7 39 136 94 69 31 25
26 8 38 134 92 68 32 26
26 9 36 132 91 67 32 26
27 10 35 130 89 66 31 27
26 10 34 128 87 65 30 26
26 9 33 123 85 64 29 26
25 9 33 121 85 64 30 27
24 10 32 118 84 64 30 27
25 10 29 114 81 63 30 27
26 10 27 110 79 62 30 27
26 10 25 105 76 60 29 27
26 12 23 100 72 58 29 26
25 13 21 97 70 57 29 27
22 13 21 94 67 55 28 26
19 11 21 91 65 54 28 26
18 10 21 87 63 53 27 27
20 10 18 80 59 50 24 25
22 10 15 74 56 46 21 22
20 8 15 69 54 45 21 22
21 8 12 62 49 42 18 20
21 8 10 58 46 39 18 19
21 9 9 55 44 37 18 19
19 11 9 53 43 36 19 20
16 12 10 52 42 36 19 21
13 12 11 49 39 35 18 21
11 11 12 45 36 33 17 21
10 11 10 39 33 30 14 18
9 10 9 35 31 28 11 17
8 8 8 32 29 27 11 15
10 7 5 27 25 24 8 12
13 6 3 25 22 22 6 11
12 8 2 22 18 20 6 10
12 9 4 19 17 19 6 11
12 9 4 16 16 17 4 9
8 5 3 13 13 13 2 7
3 1 1 11 10 10 -2 5
1 1 1 9 7 8 -4 3
2 4 2 9 7 8 -4 4
4 5 3 9 8 9 -3 4
4 5 3 6 8 8 -3 3
4 6 3 4 7 8 -2 4
3 7 2 3 4 7 -2 4
1 4 0 0 1 4 -4 3
0 2 -2 -3 -2 2 -6 1
0 2 -2 -3 -4 0 -8 -3
-4 0 -2 -3 -4 -2 -8 -3
-4 2 -2 -6 -4 -3 -10 -4
2 5 1 -5 -3 -2 -8 -3
5 6 0 -6 -4 -2 -9 -4
2 3 0 -7 -4 -2 -9 -4
0 1 -2 -8 -4 -2 -9 -3
1 2 -2 -9 -6 -3 -9 -3
2 2 -2 -10 -7 -4 -9 -2
2 1 -3 -11 -8 -6 -10 -3
1 1 -3 -11 -9 -6 -11 -4
0 1 -2 -9 -8 -5 -11 -4
0 1 -2 -8 -7 -5 -11 -5
1 1 -4 -9 -7 -6 -13 -6
4 1 -4 -10 -7 -6 -13 -7
3 0 -3 -11 -7 -6 -12 -7
0 -3 -3 -11 -7 -6 -12 -7
0 -3 -3 -11 -8 -6 -12 -7
3 1 -3 -11 -8 -7 -12 -6
3 1 -3 -9 -8 -7 -12 -7
3 0 -4 -10 -10 -9 -13 -8
5 1 -3 -10 -10 -9 -13 -7
7 4 0 -11 -8 -7 -12 -6
7 6 2 -8 -5 -5 -11 -5
4 3 2 -7 -4 -5 -10 -5
1 0 0 -9 -6 -6 -11 -6
0 -2 -3 -9 -7 -6 -12 -6
0 0 0 -7 -6 -4 -10 -5
1 1 0 -8 -6 -4 -10 -5
1 0 0 -7 -6 -5 -10 -5
1 -3 -3 -7 -7 -7 -12 -7
0 -3 1 -5 -5 -6 -11 -6
0 0 1 -4 -4 -5 -11 -6
2 3 1 -4 -3 -4 -11 -6
3 3 1 -4 0 -3 -10 -5
3 2 1 -5 -2 -3 -11 -6
3 1 2 -6 -2 -3 -11 -6
3 0 1 -6 -4 -4 -12 -6
2 -2 1 -5 -4 -4 -11 -6
2 -2 2 -5 -4 -5 -11 -6
3 -2 2 -6 -5 -7 -11 -7
3 0 2 -6 -5 -6 -11 -7
3 -2 2 -7 -6 -7 -11 -8
3 -2 1 -8 -5 -7 -12 -9
1 -2 2 -6 -3 -5 -11 -8
0 -2 2 -5 -2 -5 -11 -8
1 0 2 -3 -2 -4 -9 -8
3 3 2 -2 -3 -4 -9 -8
4 5 3 -2 -3 -4 -9 -8
4 5 5 -2 -2 -4 -9 -8
3 4 5 -2 -2 -5 -9 -8
1 2 4 -4 -4 -7 -10 -9
-2 0 3 -6 -6 -8 -11 -10
-2 0 3 -6 -6 -8 -12 -12
-2 0 3 -6 -4 -6 -11 -11
-2 0 3 -6 -2 -6 -10 -10
-3 0 2 -8 -2 -6 -10 -9
-3 -2 2 -9 -4 -6 -10 -10
0 1 2 -7 -4 -5 -9 -9
0 2 3 -6 -4 -5 -9 -8
-2 1 3 -5 -5 -6 -9 -8
-3 -2 3 -6 -6 -7 -10 -11
-4 -3 3 -6 -5 -8 -12 -11
-5 -4 2 -8 -7 -10 -14 -13
-6 -6 2 -8 -8 -10 -14 -13
-3 -5 1 -10 -8 -10 -13 -14
0 -2 0 -10 -8 -10 -14 -13
0 -3 1 -11 -9 -11 -14 -12
-3 -5 0 -14 -11 -13 -15 -12
-2 -4 1 -15 -11 -13 -15 -13
0 0 2 -12 -9 -11 -13 -12
-2 1 2 -11 -9 -11 -12 -11
-3 0 2 -12 -9 -13 -13 -12
-4 -2 1 -13 -11 -14 -16 -14
-5 -3 2 -13 -10 -13 -15 -13
-5 -3 2 -15 -10 -13 -14 -12
-3 -2 1 -17 -11 -14 -14 -13
-2 0 0 -16 -12 -14 -15 -13
0 0 1 -16 -13 -14 -15 -13
-3 -2 0 -18 -14 -15 -15 -13
-6 -3 -2 -19 -16 -17 -16 -14
-5 -2 1 -18 -15 -16 -15 -13
-4 0 1 -18 -15 -16 -15 -14
-6 -3 0 -17 -15 -17 -16 -15
-9 -5 1 -17 -15 -17 -15 -14
-8 -4 1 -18 -15 -16 -15 -14
-5 -2 1 -19 -15 -16 -14 -13
-5 -3 0 -22 -17 -16 -15 -15
-5 -5 -2 -23 -18 -18 -16 -15
-3 -4 -2 -23 -18 -20 -17 -16
0 -3 -3 -23 -18 -20 -18 -16
-4 -4 -4 -22 -19 -20 -17 -16
-7 -5 -4 -23 -20 -21 -17 -16
-7 -4 -4 -23 -20 -21 -18 -17
-5 -3 -4 -25 -20 -21 -19 -17
-3 -4 -4 -26 -20 -21 -18 -16
-4 -4 -5 -27 -21 -21 -18 -17
-4 -3 -4 -26 -21 -19 -16 -16
-3 0 -3 -25 -21 -19 -15 -14
-3 1 -4 -26 -22 -20 -17 -14
-4 -2 -5 -26 -22 -21 -19 -16
-8 -6 -5 -27 -24 -22 -20 -18
-11 -9 -5 -29 -24 -24 -22 -19
-11 -10 -6 -30 -25 -25 -23 -20
-10 -10 -7 -31 -25 -25 -23 -20
-6 -8 -7 -32 -26 -26 -23 -20
-2 -4 -6 -31 -25 -25 -22 -18
-2 -4 -6 -31 -25 -24 -22 -18
-5 -7 -7 -33 -27 -26 -23 -20
-7 -8 -6 -32 -28 -27 -24 -20
-8 -5 -4 -29 -26 -25 -22 -18
-7 -4 -2 -28 -25 -24 -21 -17
-9 -6 -3 -30 -25 -25 -22 -18
-13 -8 -3 -31 -25 -25 -23 -19
-15 -8 -3 -30 -24 -23 -22 -17
-13 -8 -5 -31 -25 -24 -23 -18
-11 -9 -6 -31 -26 -25 -23 -18
-9 -8 -6 -32 -26 -25 -23 -19
-6 -6 -5 -32 -26 -26 -23 -18
-3 -4 -5 -32 -26 -26 -23 -18
-4 -5 -6 -31 -27 -26 -23 -19
-6 -6 -7 -31 -27 -27 -23 -20
-8 -8 -5 -31 -26 -26 -23 -19
