I II V1 V2 V3 V4 V5 V6
-11 6 13 3 4 3 -4 0
-11 7 14 2 5 3 -3 0
-11 8 14 2 5 3 -4 -2
-11 8 15 4 5 2 -3 0
-10 8 14 4 5 2 -3 -2
-10 8 14 5 5 3 -2 -2
-11 9 14 6 6 3 -2 -2
-10 9 15 8 8 6 1 2
-9 8 15 9 10 9 4 5
-8 9 14 8 11 9 5 5
-8 10 14 8 11 9 6 5
-9 11 14 9 12 10 7 6
-8 12 14 10 12 10 6 6
-7 12 16 11 13 10 7 7
-6 12 16 13 13 10 7 7
-5 12 16 14 14 11 7 7
-4 12 16 16 16 14 9 10
-4 12 16 17 18 15 11 12
-5 14 16 17 19 17 12 12
-5 15 16 16 19 17 12 11
-5 15 16 17 21 18 13 12
-4 17 16 18 22 18 15 13
-3 20 17 19 23 19 16 14
-2 20 19 22 25 20 17 15
-2 17 20 24 27 23 19 17
-2 17 21 26 29 24 20 17
0 19 19 27 30 25 20 17
0 20 18 28 31 26 21 19
1 21 20 30 33 29 23 22
3 22 20 30 35 30 25 23
4 23 20 31 36 32 27 25
4 24 20 32 38 34 29 26
5 24 20 33 38 34 30 25
6 25 21 36 40 36 32 26
7 25 21 38 42 37 33 27
8 24 22 42 45 39 35 28
8 23 24 45 49 44 38 30
9 25 24 47 52 47 43 34
10 28 23 49 53 50 45 36
11 30 24 50 55 52 47 37
12 30 25 52 58 54 49 39
13 31 25 52 59 55 50 42
15 32 25 54 61 56 52 44
16 33 25 58 64 59 56 46
17 32 26 61 67 62 59 49
19 32 26 63 69 64 61 50
20 34 26 65 71 66 63 52
22 37 24 65 73 68 65 53
23 38 25 68 76 72 69 57
24 39 25 69 79 75 71 59
25 40 25 70 80 77 73 60
26 42 25 71 82 79 75 62
26 44 25 72 84 80 76 62
27 44 26 74 86 81 77 63
29 40 26 76 88 84 79 64
29 36 28 78 90 87 82 67
30 36 27 80 92 89 85 68
32 38 25 80 93 89 86 69
33 40 25 81 94 91 87 71
34 42 25 80 94 92 88 72
34 43 25 80 94 93 90 73
34 42 24 80 94 93 90 73
33 40 24 80 95 93 91 75
33 39 23 80 95 92 91 74
33 40 22 80 95 93 91 73
33 40 22 80 94 93 90 73
33 39 21 80 94 92 90 74
33 38 20 79 94 92 90 74
34 39 20 78 94 94 91 75
34 42 18 76 92 91 89 73
33 40 18 75 91 90 89 74
32 38 17 74 89 89 89 74
31 37 16 71 87 87 86 72
30 36 16 69 85 85 84 70
29 36 16 66 80 81 80 67
28 36 16 64 78 79 78 65
27 34 15 61 75 76 75 64
25 32 15 58 72 74 72 62
24 29 14 54 68 71 69 59
23 25 15 51 66 68 66 56
21 24 14 47 62 63 62 53
18 23 13 42 57 58 58 49
16 21 13 37 53 54 54 46
14 19 12 33 48 49 49 42
12 17 11 30 43 44 44 37
9 16 11 26 39 40 39 34
7 14 10 22 35 36 34 31
6 13 10 19 31 33 32 29
4 11 9 15 27 30 29 27
2 9 8 11 24 26 25 24
0 8 7 7 20 22 21 21
-3 7 7 3 16 18 18 17
-4 5 7 -2 12 14 14 13
-5 4 6 -4 9 10 10 9
-7 2 6 -5 6 9 7 6
-9 0 7 -6 4 8 5 5
-10 -4 7 -9 2 5 2 2
-11 -5 7 -11 1 3 1 2
-11 -6 5 -13 -2 2 0 1
-11 -6 3 -16 -4 -2 -4 -2
-12 -7 3 -18 -5 -4 -6 -4
-13 -8 3 -20 -8 -6 -8 -5
-13 -8 2 -21 -10 -9 -10 -6
-13 -9 3 -22 -11 -10 -11 -7
-14 -9 3 -23 -13 -11 -12 -9
-15 -10 3 -23 -13 -11 -13 -9
-15 -10 3 -23 -14 -12 -15 -10
-15 -10 2 -24 -14 -12 -16 -9
-15 -11 1 -25 -14 -12 -16 -9
-15 -11 1 -26 -15 -13 -16 -9
-16 -10 1 -26 -15 -14 -17 -10
-16 -10 1 -27 -16 -15 -18 -11
-15 -11 1 -28 -17 -16 -19 -11
-15 -12 0 -29 -18 -17 -20 -12
-15 -12 0 -29 -19 -17 -21 -12
-14 -13 -2 -29 -20 -16 -21 -13
-13 -14 -3 -29 -20 -17 -21 -12
-14 -14 -3 -29 -20 -18 -21 -12
-14 -14 -3 -30 -19 -17 -21 -11
-14 -13 -3 -31 -18 -17 -21 -10
-14 -13 -4 -31 -19 -18 -21 -10
-15 -13 -4 -32 -22 -18 -22 -11
-15 -13 -4 -33 -23 -19 -23 -11
-16 -13 -3 -32 -24 -19 -23 -11
-16 -13 -3 -31 -25 -19 -24 -11
-15 -13 -3 -31 -26 -19 -25 -11
-15 -11 -3 -31 -26 -19 -25 -11
-14 -10 -4 -31 -26 -19 -24 -11
-14 -11 -3 -30 -24 -17 -22 -10
-14 -12 -2 -31 -24 -19 -22 -10
-14 -12 -3 -32 -25 -19 -22 -10
-14 -12 -3 -32 -25 -19 -23 -10
-15 -13 -3 -32 -26 -20 -24 -10
-15 -12 -3 -31 -26 -20 -25 -10
-15 -11 -2 -30 -26 -19 -25 -10
-15 -11 -3 -29 -25 -19 -24 -9
-15 -9 -4 -30 -25 -20 -25 -10
-15 -8 -3 -30 -24 -19 -25 -10
-14 -10 -2 -29 -23 -18 -24 -10
-14 -14 0 -28 -22 -16 -22 -10
-14 -13 0 -28 -22 -17 -22 -10
-14 -10 -2 -29 -23 -18 -24 -12
-15 -11 1 -28 -22 -18 -23 -11
-15 -13 2 -27 -21 -18 -22 -11
-16 -12 2 -26 -21 -17 -23 -10
-16 -11 1 -26 -21 -17 -24 -11
-16 -11 1 -26 -21 -17 -24 -11
-15 -10 1 -26 -20 -16 -23 -10
-14 -10 1 -27 -20 -16 -23 -11
-15 -10 2 -26 -18 -15 -21 -10
-15 -10 1 -26 -18 -15 -21 -11
-15 -10 1 -26 -18 -15 -21 -11
-14 -10 1 -27 -20 -16 -23 -12
-14 -11 2 -25 -19 -16 -22 -11
-14 -12 3 -24 -19 -16 -22 -11
-13 -11 1 -24 -19 -17 -22 -12
-13 -10 1 -24 -18 -16 -21 -12
-13 -9 1 -23 -17 -15 -21 -11
-13 -8 1 -25 -18 -16 -22 -11
-13 -9 2 -24 -17 -15 -21 -10
-14 -9 2 -25 -18 -15 -21 -11
-14 -9 2 -24 -18 -15 -21 -11
-13 -9 2 -24 -18 -15 -21 -11
-13 -10 3 -24 -18 -15 -21 -11
-13 -11 3 -23 -18 -15 -22 -11
-13 -11 2 -23 -17 -15 -22 -11
-13 -11 1 -23 -17 -15 -22 -11
-13 -9 1 -23 -17 -15 -21 -11
-13 -7 1 -24 -17 -16 -21 -11
-13 -6 1 -23 -16 -16 -21 -11
-12 -5 -2 -25 -17 -17 -22 -12
-12 -8 0 -24 -17 -17 -22 -12
-12 -10 1 -24 -17 -16 -22 -11
-13 -10 2 -24 -17 -16 -22 -12
-13 -9 2 -23 -18 -16 -23 -12
-12 -10 1 -23 -18 -16 -23 -13
-12 -9 0 -25 -19 -17 -23 -13
-12 -8 -2 -25 -18 -17 -22 -13
-12 -9 -2 -24 -18 -17 -22 -12
-12 -10 0 -24 -18 -16 -22 -11
-12 -10 -2 -24 -19 -17 -22 -11
-12 -9 -3 -26 -20 -18 -23 -12
-12 -9 -4 -26 -20 -18 -23 -12
-12 -8 -3 -25 -20 -18 -23 -12
-11 -8 -3 -25 -20 -18 -24 -12
-11 -9 -3 -25 -20 -18 -24 -12
-11 -10 -4 -26 -20 -18 -24 -11
-11 -10 -4 -26 -20 -18 -24 -11
-11 -11 -2 -25 -19 -18 -23 -11
-11 -11 -2 -27 -19 -18 -22 -11
-12 -9 -4 -28 -21 -20 -24 -13
-12 -8 -4 -28 -22 -20 -24 -13
-13 -9 -4 -28 -22 -20 -24 -13
-13 -12 -3 -27 -22 -20 -24 -12
-13 -13 -3 -27 -23 -21 -25 -12
-13 -14 -4 -27 -23 -21 -25 -13
-13 -14 -4 -27 -23 -21 -25 -13
-13 -14 -4 -26 -23 -20 -25 -12
-13 -13 -5 -27 -22 -21 -25 -12
-13 -12 -6 -28 -23 -21 -24 -12
-13 -11 -7 -30 -25 -22 -26 -13
-13 -10 -7 -30 -25 -22 -26 -13
-13 -11 -7 -31 -26 -23 -27 -13
-13 -12 -5 -30 -26 -23 -26 -13
-13 -12 -6 -29 -25 -24 -26 -14
-13 -13 -6 -29 -25 -24 -26 -14
-13 -13 -7 -30 -25 -24 -27 -14
-13 -13 -7 -30 -25 -24 -26 -14
-13 -13 -7 -30 -25 -24 -25 -13
-13 -13 -7 -29 -25 -24 -25 -13
-13 -13 -7 -29 -25 -24 -26 -13
-13 -13 -7 -30 -26 -24 -27 -14
-13 -12 -7 -31 -27 -25 -28 -15
-13 -13 -7 -31 -27 -26 -28 -15
-13 -13 -8 -30 -27 -26 -28 -15
-13 -13 -8 -31 -27 -26 -28 -15
-13 -14 -8 -31 -26 -25 -28 -15
-12 -13 -8 -30 -26 -25 -27 -15
-12 -13 -7 -30 -26 -25 -27 -14
-13 -13 -7 -31 -27 -26 -27 -15
-13 -14 -8 -31 -27 -26 -27 -16
-13 -13 -8 -31 -26 -26 -27 -16
-12 -12 -9 -32 -27 -28 -29 -17
-13 -12 -8 -31 -27 -27 -28 -16
-13 -13 -8 -31 -27 -28 -29 -17
-13 -13 -8 -31 -27 -28 -29 -17
-13 -13 -8 -31 -27 -28 -29 -17
-12 -13 -8 -31 -27 -27 -28 -17
-12 -13 -8 -31 -27 -28 -28 -16
-13 -13 -8 -31 -27 -28 -28 -16
-13 -13 -8 -32 -27 -28 -28 -16
-14 -14 -9 -31 -27 -28 -28 -16
-14 -15 -8 -31 -28 -28 -28 -16
-15 -16 -7 -31 -27 -27 -28 -15
-14 -16 -7 -30 -27 -27 -28 -16
-14 -14 -8 -30 -27 -27 -29 -16
-13 -12 -8 -30 -27 -28 -29 -16
-13 -12 -8 -30 -27 -28 -29 -16
-13 -15 -8 -30 -28 -28 -29 -17
-13 -16 -8 -31 -28 -28 -29 -17
-13 -14 -8 -31 -27 -28 -29 -16
-13 -12 -8 -31 -27 -27 -28 -16
-13 -12 -8 -30 -27 -28 -28 -16
-13 -12 -7 -30 -27 -28 -28 -17
-13 -13 -7 -30 -28 -29 -28 -17
-13 -14 -8 -30 -28 -29 -29 -17
-13 -14 -8 -30 -27 -29 -28 -17
-13 -14 -8 -29 -27 -28 -28 -17
-13 -13 -8 -29 -27 -28 -28 -17
-13 -12 -8 -29 -27 -28 -28 -17
-13 -14 -8 -30 -28 -29 -29 -18
-14 -14 -8 -31 -28 -29 -29 -19
-14 -15 -8 -30 -28 -29 -29 -18
-13 -15 -8 -29 -27 -29 -29 -18
-13 -16 -8 -29 -28 -29 -29 -19
-13 -15 -8 -30 -28 -29 -29 -20
-14 -14 -8 -30 -28 -30 -29 -20
-14 -13 -8 -29 -27 -29 -29 -20
-13 -12 -8 -28 -27 -29 -28 -19
-12 -12 -9 -29 -28 -29 -29 -20
-12 -14 -8 -29 -27 -28 -27 -19
-13 -15 -8 -29 -27 -28 -28 -19
-13 -14 -8 -29 -27 -29 -28 -19
-13 -13 -8 -30 -27 -29 -29 -20
-14 -14 -9 -29 -27 -30 -29 -21
-13 -14 -9 -29 -27 -29 -29 -20
-13 -14 -9 -28 -27 -29 -29 -19
-12 -13 -9 -28 -27 -29 -28 -19
-12 -13 -9 -28 -28 -29 -28 -18
-12 -14 -9 -28 -28 -30 -28 -19
-12 -14 -9 -28 -28 -30 -28 -19
-13 -15 -9 -28 -28 -30 -28 -20
-13 -14 -9 -28 -28 -29 -28 -20
-13 -14 -8 -28 -28 -30 -28 -20
-13 -13 -8 -28 -28 -30 -28 -20
-13 -13 -8 -28 -27 -31 -28 -20
-13 -14 -8 -28 -27 -31 -29 -20
-13 -14 -9 -28 -27 -31 -28 -20
-13 -14 -9 -28 -28 -30 -28 -20
-13 -14 -9 -29 -28 -30 -28 -20
-14 -14 -10 -29 -28 -30 -28 -20
-14 -14 -10 -30 -28 -31 -29 -20
-15 -14 -10 -30 -29 -32 -29 -21
-14 -13 -10 -29 -29 -33 -30 -21
-14 -13 -10 -28 -30 -34 -30 -21
-15 -14 -10 -29 -30 -34 -29 -21
-16 -14 -10 -28 -28 -32 -28 -20
-16 -14 -10 -28 -27 -32 -28 -20
-15 -14 -10 -29 -28 -33 -29 -21
-15 -14 -9 -29 -28 -32 -29 -21
-16 -14 -9 -28 -27 -31 -28 -21
-16 -13 -10 -29 -28 -32 -29 -22
-15 -13 -10 -30 -28 -33 -29 -22
-15 -13 -10 -30 -28 -33 -29 -21
-15 -12 -11 -29 -28 -33 -29 -21
-15 -11 -11 -29 -29 -33 -29 -22
-15 -13 -12 -29 -29 -33 -29 -23
-16 -15 -11 -28 -28 -32 -28 -21
-15 -15 -11 -28 -27 -32 -27 -20
-14 -13 -11 -29 -28 -33 -28 -21
-15 -10 -11 -29 -28 -33 -28 -21
-15 -11 -11 -30 -28 -33 -28 -21
-15 -13 -10 -29 -28 -33 -28 -21
-15 -13 -10 -28 -28 -33 -27 -21
-15 -13 -10 -28 -28 -33 -27 -21
-15 -13 -10 -28 -27 -33 -28 -21
-15 -13 -10 -29 -27 -33 -28 -21
-15 -13 -10 -28 -27 -32 -28 -21
-14 -14 -10 -27 -27 -32 -27 -21
-14 -14 -11 -28 -28 -32 -27 -21
-15 -14 -11 -29 -28 -33 -27 -22
-15 -13 -11 -29 -28 -33 -27 -22
-15 -12 -10 -30 -28 -33 -28 -23
-16 -12 -10 -30 -28 -32 -28 -25
-16 -11 -10 -29 -28 -32 -28 -25
-15 -11 -10 -29 -28 -32 -27 -25
-15 -11 -10 -28 -28 -32 -27 -25
-15 -12 -11 -28 -27 -32 -27 -25
-16 -11 -10 -28 -27 -32 -27 -25
-15 -9 -11 -29 -27 -32 -27 -25
-15 -10 -9 -28 -26 -31 -26 -24
-14 -11 -9 -28 -26 -31 -26 -23
-15 -12 -10 -28 -27 -32 -26 -24
-16 -12 -10 -28 -27 -32 -27 -25
-16 -11 -9 -27 -26 -32 -27 -24
-14 -11 -9 -26 -26 -32 -28 -24
-14 -13 -10 -27 -27 -33 -28 -25
-15 -13 -10 -27 -28 -33 -28 -26
-14 -12 -10 -27 -27 -32 -27 -25
-13 -11 -11 -27 -27 -31 -27 -25
-14 -10 -11 -27 -26 -32 -28 -25
-15 -9 -11 -28 -26 -33 -28 -25
-14 -9 -11 -28 -27 -33 -28 -25
-13 -11 -11 -28 -27 -32 -27 -25
-13 -13 -10 -26 -26 -31 -27 -24
-13 -13 -10 -26 -26 -30 -27 -24
-13 -13 -10 -26 -26 -30 -27 -24
-13 -14 -10 -26 -25 -30 -26 -24
-14 -14 -10 -26 -25 -31 -27 -25
-15 -14 -10 -26 -25 -31 -28 -25
-14 -14 -10 -26 -25 -31 -27 -24
-13 -13 -10 -26 -26 -31 -27 -24
-14 -12 -10 -26 -26 -31 -27 -25
-14 -11 -10 -26 -26 -32 -27 -25
-14 -11 -10 -26 -25 -32 -27 -24
-13 -11 -11 -27 -26 -33 -28 -26
-13 -11 -11 -26 -26 -32 -27 -26
-13 -12 -10 -24 -25 -31 -26 -25
-13 -13 -11 -25 -25 -30 -25 -25
-14 -14 -11 -26 -25 -31 -26 -25
-14 -14 -11 -25 -25 -30 -26 -24
-14 -14 -11 -24 -25 -29 -25 -23
-14 -14 -11 -25 -25 -29 -25 -23
-13 -14 -11 -25 -26 -30 -26 -24
-13 -14 -11 -25 -26 -31 -27 -24
-13 -14 -10 -25 -25 -31 -27 -24
-13 -14 -10 -25 -24 -30 -26 -23
-13 -13 -10 -24 -24 -30 -25 -23
-13 -13 -10 -24 -24 -29 -25 -23
-13 -14 -10 -24 -25 -29 -26 -22
-13 -15 -10 -24 -24 -29 -25 -22
-13 -14 -10 -24 -23 -29 -24 -22
-14 -13 -9 -24 -24 -30 -25 -23
-14 -13 -9 -24 -25 -30 -26 -24
-13 -14 -8 -23 -23 -30 -24 -23
-13 -13 -8 -22 -22 -29 -23 -22
-12 -13 -7 -21 -21 -28 -23 -22
-11 -13 -8 -22 -22 -28 -25 -22
-11 -12 -7 -21 -22 -27 -24 -22
-10 -11 -7 -21 -23 -27 -24 -23
-9 -10 -7 -20 -23 -27 -23 -22
-8 -10 -7 -21 -23 -28 -24 -22
-8 -9 -6 -21 -23 -28 -23 -22
-7 -9 -5 -20 -22 -27 -23 -21
-7 -10 -3 -18 -20 -26 -21 -20
-7 -10 -2 -16 -19 -25 -20 -20
-7 -9 0 -15 -19 -24 -20 -21
-7 -8 0 -16 -21 -24 -22 -22
-6 -8 1 -15 -20 -23 -20 -20
-5 -7 1 -14 -19 -23 -18 -20
-5 -6 3 -12 -16 -22 -17 -18
-5 -6 4 -11 -15 -21 -17 -18
-5 -7 3 -13 -16 -21 -18 -18
-5 -9 2 -12 -15 -21 -18 -18
-2 -8 2 -11 -15 -20 -17 -18
1 -6 2 -10 -15 -20 -17 -18
3 -6 3 -8 -13 -17 -15 -16
4 -7 3 -7 -12 -15 -14 -15
3 -9 3 -7 -11 -15 -13 -14
2 -9 2 -9 -11 -17 -14 -15
1 -7 1 -10 -13 -18 -15 -15
1 -6 -2 -13 -15 -20 -16 -17
0 -5 -2 -14 -15 -20 -17 -17
0 -5 -2 -14 -14 -19 -18 -17
2 -4 -4 -14 -15 -20 -17 -17
3 -3 -5 -13 -15 -19 -15 -15
5 -2 -6 -13 -15 -18 -15 -14
6 -4 -6 -13 -14 -18 -14 -13
7 -5 -5 -14 -14 -18 -15 -13
6 -5 -6 -14 -14 -18 -15 -14
6 -4 -7 -15 -16 -20 -16 -15
6 -5 -9 -17 -18 -22 -18 -17
6 -6 -9 -18 -19 -23 -19 -18
6 -8 -11 -20 -22 -25 -21 -20
5 -10 -11 -21 -23 -26 -23 -20
3 -12 -10 -21 -22 -26 -23 -19
1 -13 -10 -20 -21 -25 -22 -18
0 -13 -9 -20 -21 -25 -21 -18
-2 -12 -9 -19 -21 -25 -21 -18
0 -11 -10 -21 -23 -25 -22 -19
1 -11 -10 -21 -23 -25 -22 -20
1 -12 -10 -22 -24 -26 -23 -20
-2 -14 -9 -21 -24 -26 -22 -20
-4 -14 -9 -22 -25 -28 -24 -21
-7 -13 -8 -21 -25 -28 -25 -22
-10 -13 -7 -21 -25 -28 -25 -22
-11 -13 -8 -23 -26 -28 -26 -22
-12 -13 -7 -23 -26 -28 -27 -21
-12 -14 -8 -24 -26 -28 -28 -22
-13 -14 -8 -24 -27 -29 -28 -22
-13 -14 -8 -24 -27 -29 -27 -22
-13 -14 -8 -25 -28 -29 -27 -22
-13 -14 -8 -26 -28 -29 -28 -22
-13 -14 -8 -25 -28 -29 -28 -22
-13 -14 -7 -25 -28 -29 -27 -22
-12 -14 -8 -25 -28 -29 -27 -22
-12 -14 -8 -25 -28 -29 -28 -22
-12 -14 -8 -25 -28 -29 -28 -22
-12 -14 -8 -25 -28 -29 -27 -21
-13 -14 -8 -25 -28 -28 -27 -21
-14 -13 -8 -25 -28 -29 -27 -21
-14 -13 -8 -25 -28 -29 -28 -21
-13 -13 -8 -25 -28 -29 -28 -21
-13 -13 -7 -25 -28 -29 -27 -21
-13 -13 -7 -25 -28 -29 -27 -21
-13 -13 -7 -26 -28 -29 -28 -22
-13 -13 -8 -26 -28 -30 -28 -22
-13 -14 -8 -26 -27 -29 -28 -21
-14 -12 -8 -25 -27 -29 -28 -21
-14 -10 -8 -25 -28 -30 -29 -22
-14 -9 -8 -25 -27 -30 -29 -22
-14 -10 -8 -25 -27 -29 -29 -21
-14 -12 -7 -24 -26 -29 -28 -20
-14 -14 -7 -24 -26 -29 -28 -20
-15 -13 -7 -24 -26 -29 -29 -20
-15 -12 -7 -25 -27 -30 -30 -21
-16 -13 -7 -26 -28 -30 -30 -21
-17 -14 -6 -25 -28 -30 -30 -21
-18 -14 -4 -25 -28 -30 -32 -22
-21 -14 2 -22 -26 -30 -33 -23
-24 -14 11 -16 -25 -30 -34 -25
-26 -14 21 -10 -22 -30 -35 -28
-27 -14 33 0 -19 -30 -36 -32
-26 -12 45 11 -14 -27 -36 -32
-22 -10 53 23 -6 -21 -31 -28
-15 -7 58 36 8 -9 -20 -18
-6 -3 62 52 25 9 -3 -4
9 8 65 72 50 34 24 17
29 24 63 94 78 65 57 46
52 42 57 112 109 99 93 77
74 60 47 123 133 130 125 106
97 78 30 125 151 155 154 134
118 101 8 115 164 178 183 161
140 123 -16 107 178 202 213 192
161 146 -39 102 195 231 244 222
177 168 -64 102 215 260 276 252
183 184 -88 102 230 283 303 274
177 189 -100 104 243 302 321 289
160 184 -104 103 251 309 328 293
140 173 -105 97 246 304 322 283
118 156 -106 84 228 283 300 261
100 135 -109 60 195 246 262 228
78 109 -113 29 150 197 212 187
52 82 -116 -11 93 136 147 135
22 53 -116 -54 28 65 75 77
-3 22 -117 -94 -35 -3 9 24
-17 -5 -118 -126 -87 -57 -43 -16
-25 -21 -117 -144 -119 -93 -76 -39
-29 -28 -108 -139 -123 -99 -83 -46
-29 -29 -91 -115 -105 -85 -73 -41
-29 -29 -71 -90 -81 -66 -60 -34
-30 -27 -55 -70 -65 -53 -50 -27
-31 -21 -41 -56 -52 -43 -41 -23
-30 -15 -29 -43 -40 -34 -34 -18
-28 -11 -20 -35 -34 -30 -31 -16
-25 -8 -14 -30 -31 -27 -29 -14
-22 -7 -9 -25 -28 -26 -28 -14
-21 -6 -5 -20 -24 -23 -26 -12
-19 -6 -2 -15 -21 -20 -24 -10
-17 -5 0 -13 -19 -19 -24 -10
-16 -4 0 -12 -18 -19 -24 -10
-17 -4 1 -12 -18 -19 -25 -10
-17 -4 1 -13 -19 -19 -26 -10
-17 -3 2 -13 -18 -19 -26 -11
-17 -3 3 -13 -18 -20 -26 -11
-18 -4 5 -12 -18 -20 -26 -11
-18 -3 5 -12 -20 -22 -28 -12
-17 -2 6 -10 -18 -20 -28 -13
-16 -2 6 -9 -18 -19 -27 -12
-16 0 7 -8 -16 -18 -25 -10
-15 0 7 -7 -14 -17 -24 -9
-15 0 7 -6 -13 -14 -23 -8
-14 0 7 -8 -15 -15 -24 -8
-14 0 7 -9 -16 -16 -24 -9
-14 1 8 -9 -15 -16 -23 -9
-15 1 9 -8 -15 -16 -23 -9
-15 1 10 -7 -16 -17 -24 -9
-15 2 11 -5 -14 -15 -23 -9
-13 2 10 -5 -13 -14 -23 -8
-13 2 10 -3 -12 -14 -22 -7
-13 3 10 -3 -12 -13 -20 -5
-13 5 8 -4 -11 -12 -20 -5
-13 5 8 -4 -11 -12 -19 -4
-13 4 9 -4 -11 -11 -18 -3
-12 6 9 -4 -12 -12 -19 -5
-13 8 9 -6 -13 -13 -20 -7
-13 5 10 -4 -13 -13 -19 -6
-13 2 12 -2 -10 -10 -17 -4
-12 1 12 1 -8 -9 -16 -2
-11 3 12 1 -8 -8 -16 0
-11 4 12 3 -7 -6 -15 1
-11 5 12 3 -6 -5 -14 3
-12 6 11 3 -6 -5 -13 3
-11 7 12 2 -6 -5 -13 2
-10 7 13 3 -6 -5 -12 3
-10 6 14 3 -6 -5 -12 3
-9 8 13 3 -7 -6 -15 1
-8 9 13 4 -7 -6 -15 1
-7 11 13 5 -6 -5 -13 2
-6 13 13 6 -5 -3 -12 3
-5 14 13 7 -3 -2 -11 5
-6 12 13 8 -2 1 -9 7
-6 10 12 7 -2 1 -9 7
-4 11 12 7 -3 1 -9 7
-3 13 13 7 -2 2 -8 7
-3 13 14 9 0 4 -8 8
-3 13 15 10 1 4 -8 8
-4 14 15 11 1 5 -6 9
-4 15 15 13 3 7 -5 10
-3 15 15 15 5 9 -4 12
-2 16 14 17 6 10 -3 13
-2 17 15 20 8 12 1 15
0 18 16 22 9 13 2 15
2 18 17 24 9 14 3 16
3 20 17 25 9 14 3 16
2 20 19 27 11 16 4 17
3 19 20 29 11 17 4 17
4 19 20 30 12 18 5 17
5 22 19 31 14 19 6 19
6 25 19 32 15 20 8 20
7 26 18 33 16 21 9 22
7 24 19 35 19 24 12 25
7 22 19 36 20 25 13 26
8 23 20 37 22 27 15 27
9 25 20 37 22 27 15 27
10 27 20 38 22 27 15 27
11 28 20 40 23 28 16 27
11 28 22 44 26 31 18 29
12 28 23 48 30 35 21 32
14 30 22 50 31 36 22 34
15 32 22 52 33 39 25 36
16 33 23 54 36 43 29 39
17 33 22 54 37 44 30 40
18 34 23 57 39 47 32 43
19 36 24 58 40 48 34 44
20 38 25 60 43 50 36 46
22 37 25 62 46 52 38 47
24 37 26 66 49 55 42 50
24 38 25 68 50 57 43 51
24 38 25 71 52 60 45 54
27 40 25 73 56 63 49 57
30 44 24 74 59 66 51 59
32 46 22 75 60 67 52 60
31 47 21 76 61 68 54 60
30 49 22 77 62 69 56 61
32 50 23 77 63 70 56 62
33 49 24 80 66 73 58 64
34 48 25 85 68 76 61 66
35 48 26 87 71 80 65 69
37 49 25 88 72 82 67 71
38 51 23 88 73 82 67 71
38 51 22 89 75 84 69 73
39 51 21 88 75 85 69 74
40 51 22 88 75 86 70 74
40 50 22 88 75 85 71 74
39 51 23 88 74 85 71 74
40 52 24 89 75 86 72 74
40 53 23 89 74 86 71 74
40 52 23 90 76 86 72 76
40 50 22 90 76 86 73 77
40 51 21 89 76 87 73 78
42 52 19 88 75 86 73 78
42 53 19 86 74 85 72 77
40 52 19 85 74 85 71 77
40 51 18 84 72 84 70 76
40 49 18 82 71 84 70 75
39 49 18 81 69 80 68 73
38 49 18 78 66 77 66 71
37 47 17 76 64 75 65 70
36 45 16 73 62 73 62 68
35 45 16 71 59 71 59 67
33 45 14 67 55 67 56 64
32 43 14 63 52 64 53 61
30 39 14 60 49 61 50 59
27 37 15 57 46 58 47 56
25 36 16 53 40 53 42 53
24 34 16 49 35 49 36 49
22 32 15 45 30 45 32 45
18 29 14 39 26 40 29 42
15 26 14 37 23 37 25 39
15 27 13 33 20 33 22 36
14 27 12 29 17 29 19 33
13 24 12 26 13 26 15 30
11 22 10 21 7 21 10 26
8 20 11 18 3 17 7 23
6 19 11 14 -2 13 4 20
4 18 11 11 -5 10 0 16
2 16 10 9 -8 6 -5 14
1 15 9 7 -11 4 -8 13
0 14 8 4 -14 2 -10 11
-2 13 7 1 -16 0 -11 10
-3 10 6 -3 -18 -3 -13 9
-3 7 5 -5 -19 -5 -14 8
-4 7 6 -7 -22 -7 -16 7
-6 7 6 -9 -25 -9 -19 5
-6 6 5 -11 -28 -11 -21 3
-6 4 4 -14 -31 -14 -24 0
-7 4 4 -14 -31 -15 -24 1
-9 5 3 -15 -31 -16 -25 0
-9 4 3 -15 -32 -17 -27 0
-8 2 3 -15 -32 -16 -26 2
-8 0 3 -16 -32 -16 -26 2
-7 0 2 -18 -34 -17 -27 1
-8 0 2 -20 -34 -18 -28 -2
-9 0 3 -20 -35 -18 -29 -2
-9 -3 4 -20 -35 -19 -30 -3
-9 -2 4 -20 -36 -19 -30 -3
-9 -2 5 -20 -36 -19 -30 -3
-9 0 5 -19 -35 -20 -30 -3
-9 0 3 -20 -36 -20 -31 -3
-9 0 2 -21 -37 -21 -32 -3
-9 0 1 -22 -38 -21 -32 -3
-9 1 0 -23 -40 -22 -33 -4
-10 1 1 -23 -39 -21 -32 -3
-11 1 2 -24 -40 -22 -33 -3
-11 2 2 -23 -40 -23 -33 -4
-10 2 2 -24 -43 -25 -35 -5
-11 1 3 -23 -41 -24 -35 -4
-11 0 3 -24 -41 -24 -34 -3
-11 1 3 -22 -40 -23 -33 -3
-11 1 3 -22 -39 -23 -33 -2
-11 1 2 -22 -39 -22 -33 -2
-11 2 3 -22 -39 -22 -33 -2
-12 3 4 -23 -40 -22 -33 -3
-12 3 3 -23 -40 -23 -34 -3
-12 2 3 -24 -40 -24 -34 -4
-13 1 4 -23 -39 -24 -34 -4
-13 1 3 -22 -40 -24 -34 -4
-13 2 1 -23 -40 -24 -34 -5
